124875 1000
173 223 83
700 859 86
671 842 25
389 523 84
549 591 12
526 999 24
54 989 7
140 401 43
259 612 59
389 779 0
375 875 0
620 957 45
574 646 52
404 804 8
101 879 97
252 666 93
298 521 3
215 727 71
126 254 67
263 793 79
377 851 29
240 606 43
105 539 59
294 587 55
361 603 10
605 683 93
170 988 83
956 994 85
47 100 79
641 852 8
833 932 19
847 899 18
143 405 92
222 255 52
466 922 16
65 460 84
526 992 46
13 80 37
90 390 45
320 899 69
263 885 92
337 486 93
372 930 88
100 856 22
85 444 16
192 805 85
84 490 65
425 738 92
401 639 20
285 302 89
270 780 99
540 710 45
689 841 57
153 964 52
533 856 98
265 319 13
583 915 8
309 532 30
311 549 35
431 432 65
181 793 3
676 696 71
260 618 12
519 978 10
625 801 55
306 626 76
165 789 2
651 806 61
443 926 69
71 491 69
483 683 73
632 943 95
277 775 37
779 857 40
146 630 1
714 945 44
116 266 98
215 747 77
461 925 13
45 104 30
641 913 42
156 929 30
718 834 14
432 573 9
156 286 17
109 735 78
147 480 49
154 155 47
817 972 36
479 545 68
238 867 46
71 813 54
611 977 7
506 746 71
101 657 21
148 379 42
356 774 46
2 306 44
445 457 28
663 949 26
964 966 83
286 413 18
603 875 46
435 504 98
697 949 13
450 989 44
357 522 27
96 957 98
249 800 94
783 978 23
562 667 92
269 280 76
115 767 11
180 235 64
287 786 15
68 916 61
479 513 22
75 852 14
503 946 69
93 538 2
360 954 54
572 716 55
594 903 46
52 390 11
312 435 98
484 849 38
155 598 11
148 710 45
731 897 100
157 523 88
495 545 62
63 648 89
409 456 70
158 926 97
454 933 9
729 911 12
198 592 2
254 402 81
664 778 91
55 622 87
652 943 27
837 877 52
486 578 42
584 920 35
415 491 21
600 810 0
428 850 19
104 533 12
138 480 46
111 113 59
177 711 85
385 755 99
433 705 6
195 401 54
739 860 87
89 453 80
45 180 73
22 941 81
21 751 13
153 527 30
264 892 50
454 792 28
367 802 33
132 247 77
569 611 27
174 953 17
138 254 14
160 610 56
489 842 20
457 853 33
31 419 93
183 845 90
41 898 76
316 349 33
217 250 29
189 768 37
83 243 0
859 905 56
889 945 76
742 974 99
446 800 10
488 686 8
322 598 63
705 879 54
704 715 97
719 780 71
305 719 22
512 535 80
147 625 17
28 570 39
192 311 26
159 693 54
77 445 87
53 225 15
96 233 18
252 632 95
620 769 4
440 753 36
55 348 33
372 400 87
421 626 29
368 702 89
512 806 18
341 900 91
190 597 32
326 861 62
182 611 22
184 919 39
295 532 39
73 286 85
601 983 68
528 573 30
750 992 17
767 842 24
949 972 90
163 783 52
29 131 39
231 293 17
205 765 65
144 432 100
302 976 39
817 853 96
23 133 54
179 361 49
461 537 72
821 853 47
269 963 51
72 429 82
218 645 100
194 827 18
204 370 31
402 645 62
297 435 49
420 879 31
23 969 32
272 451 50
783 983 62
380 830 8
484 804 41
361 495 42
634 960 71
73 985 49
673 850 58
235 425 75
4 458 58
93 835 61
375 695 64
196 532 0
672 817 65
287 809 36
135 181 78
524 913 100
116 433 8
211 654 29
956 983 59
402 881 53
232 960 88
98 343 62
555 742 13
196 811 70
269 615 15
559 902 63
168 195 94
671 765 75
295 534 98
307 782 95
655 659 57
22 330 29
340 416 95
376 635 26
500 734 78
163 288 6
291 935 28
619 814 19
42 623 4
755 972 86
139 543 14
194 573 4
180 338 65
60 381 94
394 968 4
8 135 30
130 504 15
932 992 21
233 560 42
671 700 2
888 918 34
579 593 7
615 872 49
3 23 49
409 518 84
18 281 39
72 699 18
472 736 52
68 373 92
764 951 22
80 938 0
89 942 10
718 728 43
453 702 70
200 607 19
293 715 43
243 650 72
59 184 95
614 787 98
125 850 29
487 595 89
5 211 6
209 702 26
10 800 39
104 503 97
874 965 63
203 652 15
538 855 77
220 757 25
576 992 96
283 633 96
576 748 56
101 865 15
299 955 0
81 972 8
219 327 83
152 655 18
718 807 16
446 642 62
213 430 40
549 711 25
175 745 94
266 806 18
571 846 39
26 345 49
627 978 78
85 677 23
676 951 49
517 992 94
428 719 83
243 997 85
741 899 29
536 899 49
390 952 6
76 538 64
573 697 9
275 534 58
109 392 6
350 993 27
710 995 67
685 836 40
450 850 30
288 392 80
429 747 30
465 870 55
773 993 38
388 769 45
13 225 32
455 884 36
252 557 16
746 884 52
234 771 76
411 886 86
562 674 63
250 533 94
157 982 35
171 592 36
386 633 20
556 580 40
640 724 73
75 918 56
316 549 14
346 616 65
95 401 24
351 912 12
871 995 22
31 998 0
581 879 87
115 698 75
33 34 100
345 989 15
672 683 78
101 717 47
428 675 91
579 812 78
397 954 69
6 80 100
249 306 68
301 972 37
26 821 67
115 137 82
252 662 57
827 981 95
124 377 51
94 619 15
561 744 41
149 477 0
246 305 9
297 814 7
764 859 0
213 377 58
129 499 60
275 352 31
330 614 69
934 991 61
611 650 85
396 627 5
679 950 19
450 672 11
795 797 99
643 763 25
247 281 30
62 873 89
555 704 19
150 617 13
338 391 75
604 805 58
322 632 39
202 988 5
671 747 44
310 419 96
571 698 29
276 946 86
278 699 9
596 993 86
71 981 10
49 504 62
247 719 87
126 586 9
549 975 29
782 887 24
750 958 94
106 158 95
266 667 48
421 456 16
400 870 61
59 689 80
749 776 16
368 516 52
10 166 91
59 691 67
29 607 45
505 794 6
220 705 44
137 223 20
449 870 51
361 642 65
37 158 52
269 920 7
777 799 8
705 803 33
103 743 36
36 753 81
160 969 9
448 587 91
165 404 44
192 690 2
294 492 5
43 915 78
872 891 77
266 858 51
320 811 46
326 878 29
276 345 76
2 308 59
186 844 49
163 879 63
594 747 75
102 934 45
19 780 56
871 935 58
146 497 83
490 884 6
350 971 27
10 129 42
151 223 10
642 742 91
751 875 48
145 833 75
773 817 84
150 306 19
46 400 90
148 912 39
116 614 0
270 880 11
622 762 35
333 437 30
103 125 73
14 355 52
411 723 46
428 522 33
233 590 97
467 960 54
137 482 20
91 349 85
135 954 6
525 942 28
689 942 95
144 787 57
117 592 26
191 585 62
571 747 99
104 427 31
229 468 73
183 206 38
351 672 26
575 935 22
8 282 56
321 400 36
144 837 95
92 568 14
368 425 98
249 366 89
300 575 22
141 588 53
714 897 73
158 577 52
480 721 70
150 486 60
222 721 9
696 746 9
808 981 17
138 548 81
475 670 25
235 716 73
251 520 46
557 709 75
816 935 36
294 508 72
80 238 32
787 789 36
163 924 14
870 955 61
115 328 24
57 443 80
187 799 97
473 476 65
182 690 32
241 768 60
417 610 10
799 910 32
486 773 1
26 626 53
94 318 29
76 850 22
39 597 72
944 980 9
555 663 60
102 282 96
819 900 65
224 702 88
470 821 58
21 462 1
17 198 21
52 109 83
164 981 76
53 846 29
486 587 67
392 922 4
431 803 12
371 560 16
326 746 53
390 958 52
294 471 88
40 297 83
126 538 44
654 661 79
4 459 56
602 872 61
149 972 30
787 949 85
417 888 9
380 679 13
456 699 93
309 774 20
71 942 15
850 855 57
346 547 18
248 495 24
159 669 48
531 575 61
132 234 22
104 555 9
302 338 22
94 596 38
111 876 22
689 941 51
282 644 44
183 530 11
397 468 92
703 852 80
494 514 54
228 278 67
747 904 73
515 810 72
637 896 55
391 554 15
694 903 86
558 600 10
140 483 18
193 381 57
742 885 11
141 913 95
731 875 0
540 783 27
251 262 11
106 917 45
8 895 42
499 500 46
430 578 25
46 500 13
185 575 89
700 977 17
52 68 6
109 405 1
562 757 48
805 956 80
190 859 92
549 792 84
240 961 79
411 834 9
278 415 64
242 477 20
410 443 80
285 493 43
301 964 1
508 536 37
116 960 20
263 865 37
733 949 16
164 271 67
763 807 31
187 537 24
457 772 87
827 857 41
193 496 99
192 850 6
300 791 15
119 703 9
62 502 17
293 328 32
300 838 93
680 693 59
211 443 9
296 481 53
764 881 69
225 344 18
139 461 15
303 811 39
33 708 50
353 944 47
294 487 84
4 407 11
23 922 49
323 437 78
331 957 28
244 686 10
648 755 87
527 642 45
358 894 51
110 342 31
64 318 9
732 981 33
392 416 36
713 840 21
497 744 28
146 606 93
484 830 8
477 536 58
132 807 80
767 886 92
20 256 91
252 873 23
357 878 44
87 684 49
414 569 97
520 779 97
335 492 60
74 615 95
12 981 56
639 988 37
350 681 98
685 832 78
310 407 70
244 303 62
845 998 36
257 425 87
67 858 98
350 691 36
264 739 55
262 719 71
549 686 73
106 492 40
92 555 77
210 728 51
120 154 25
166 676 98
698 833 70
457 635 47
270 765 79
223 819 63
7 449 61
249 686 93
95 475 76
525 748 32
567 935 77
371 847 27
418 922 65
226 338 83
623 677 69
709 854 69
48 476 66
417 751 77
420 819 24
232 614 48
80 186 59
613 621 68
540 565 44
393 815 21
381 591 4
377 880 14
418 940 18
133 590 85
146 805 48
100 536 85
721 760 5
7 202 61
395 982 93
480 698 46
393 523 16
251 945 56
498 976 69
399 913 33
374 526 83
180 306 88
219 221 28
316 741 94
635 865 93
103 846 82
73 276 47
122 758 3
115 411 52
660 800 62
517 567 27
150 614 54
328 429 17
52 744 98
486 964 54
52 104 14
212 221 8
126 348 44
587 753 50
545 994 61
313 655 18
748 916 0
574 960 23
702 801 42
613 796 45
15 924 83
99 373 100
649 707 79
214 503 14
529 939 5
325 326 60
320 625 63
650 795 68
568 673 13
183 567 15
106 483 97
506 600 58
241 505 65
283 299 73
100 994 91
126 453 88
522 645 59
230 978 49
191 903 19
401 503 83
632 826 22
126 701 72
689 881 15
275 891 54
257 740 49
169 288 20
312 755 27
396 749 75
1 317 82
1 817 10
876 930 4
215 805 90
304 804 73
104 363 48
526 788 46
33 380 67
757 920 42
541 816 93
10 514 82
405 685 59
74 585 91
272 702 18
339 812 68
66 300 71
542 601 36
492 550 71
733 841 29
216 552 2
245 463 89
444 547 57
614 648 42
443 673 58
193 535 64
562 996 4
234 326 10
544 912 46
484 499 29
287 935 61
72 697 1
81 636 45
515 717 52
658 700 92
240 864 99
177 973 44
216 722 9
875 891 99
374 424 3
783 906 11
367 785 59
782 847 46
122 544 61
76 947 39
170 297 5
80 351 62
93 558 86
200 577 7
10 213 28
491 901 56
109 471 93
740 841 96
143 892 63
318 758 23
109 223 25
155 897 89
162 771 32
265 538 21
301 774 35
1 782 43
131 446 92
112 684 97
388 998 17
124 894 86
530 807 49
558 913 81
249 724 8
702 873 100
348 507 73
521 841 17
512 967 78
281 789 72
329 486 52
692 724 41
362 698 37
546 633 34
549 978 19
430 791 77
141 738 20
342 808 94
606 853 28
437 851 70
126 173 99
73 129 97
249 295 87
180 863 31
515 862 23
311 645 95
588 678 59
371 821 41
213 492 86
218 314 57
300 552 79
259 849 83
288 500 49
438 897 32
126 709 41
614 755 38
437 539 89
129 405 17
915 990 67
235 333 53
365 761 22
682 750 33
762 778 28
906 945 91
718 762 10
288 847 19
86 730 17
173 272 43
113 309 62
594 953 97
56 819 43
14 467 70
527 929 70
171 541 50
256 970 65
445 880 67
99 646 56
9 249 32
108 520 81
240 726 11
364 975 24
754 864 76
380 632 70
65 524 56
234 914 32
102 932 62
899 969 31
544 945 3
709 720 44
139 915 53
438 749 68
454 868 100
104 347 11
282 330 24
268 649 97
97 251 66
116 476 26
266 518 17
171 402 97
44 791 42
4 131 72
8 252 45
83 131 24
40 952 41
444 586 52
376 539 81
203 815 9
106 258 22
27 126 82
108 826 0
133 617 43
301 860 77
433 848 92
205 578 90
544 655 71
744 903 3
86 877 51
740 954 17
118 807 13
483 712 28
274 653 7
90 185 85
164 235 80
180 748 17
566 575 57
147 448 2
132 765 27
128 735 7
21 552 9
28 652 85
253 732 37
17 551 59
438 774 100
45 283 100
444 774 7
313 323 74
433 561 79
55 530 55
240 685 61
6 584 3
376 962 45
787 875 97
673 753 90
500 902 48
181 658 3
248 609 45
659 894 61
548 971 24
15 827 23
253 344 84
72 673 25
200 220 80
399 867 86
67 703 26
283 312 76
492 688 10
595 598 67
18 329 88
20 527 69
384 836 93
415 564 89
360 598 65
401 948 44
183 255 13
586 911 93
263 783 70
557 863 32
710 806 82
565 614 40
370 922 30
49 71 65
59 805 58
178 973 1
59 81 85
181 584 55
724 798 67
510 913 19
205 860 2
211 513 45
250 522 68
128 282 2
127 992 32
212 438 22
456 624 98
126 822 55
408 949 83
18 203 0
33 905 10
397 769 56
386 458 26
165 363 13
217 392 13
629 841 43
63 552 48
261 501 37
559 830 80
437 846 85
565 636 70
531 954 38
450 657 38
632 901 43
206 554 94
921 958 5
87 908 8
72 439 76
693 903 71
103 198 0
16 310 66
539 909 76
61 953 69
45 949 55
18 995 50
538 903 100
598 768 14
633 695 69
214 685 56
511 673 81
5 637 78
120 730 44
189 365 19
138 950 26
292 514 83
121 957 46
621 921 15
216 644 40
745 844 100
63 772 65
311 872 89
673 918 95
764 816 99
573 597 81
509 911 55
22 259 1
734 851 94
287 893 23
113 771 76
223 540 59
445 543 99
67 509 44
359 673 14
679 821 44
496 748 82
467 706 64
238 522 73
710 724 16
253 455 29
678 781 76
529 867 18
252 866 44
509 769 76
346 456 9
116 840 83
801 919 70
433 648 37
715 741 25
57 581 79
118 321 49
562 591 46
130 578 75
502 983 63
642 945 43
226 690 40
438 950 21
126 727 77
499 977 66
741 960 15
574 904 30
300 452 65
813 926 16
127 433 30
293 564 54
405 545 88
623 634 25
168 976 100
117 598 67
324 881 37
789 952 45
679 725 16
405 948 32
529 730 27
176 660 89
279 624 10
771 898 1
7 336 35
1 405 73
85 138 67
42 169 28
13 86 84
40 92 5
917 961 99
413 915 14
552 959 27
273 601 84
148 202 44
936 994 27
710 832 98
204 901 81
173 564 40
62 827 6
584 731 32
40 438 84
619 673 9
221 662 100
132 831 95
233 664 97
223 636 51
28 56 75
89 791 1
556 685 27
200 769 35
82 222 30
255 454 64
88 909 27
709 932 68
466 554 29
49 575 14
477 818 60
34 64 49
47 498 66
425 788 69
345 517 19
186 669 24
427 449 36
150 207 32
221 837 98
237 909 13
807 854 26
148 558 42
461 664 40
179 881 87
274 418 32
585 599 21
579 747 19
435 598 86
148 374 56
73 488 75
370 437 51
248 303 55
236 358 51
463 775 1
64 316 53
541 750 55
182 259 66
680 871 32
387 945 89
202 230 77
287 490 85
621 738 47
187 960 80
44 335 99
34 203 71
682 993 26
861 943 90
799 951 30
643 923 66
352 444 13
48 55 38
4 852 60
721 919 32
562 901 21
432 556 97
255 980 86
371 456 15
107 224 77
319 825 53
560 572 12
915 947 66
435 966 78
644 767 23
84 262 85
13 432 100
150 769 9
10 18 31
139 624 88
211 836 71
451 941 32
142 941 19
475 625 40
97 746 41
846 872 9
21 533 69
250 265 79
21 767 48
123 809 77
123 595 30
43 961 64
38 817 98
203 590 22
607 803 35
74 278 52
514 861 96
803 862 16
304 475 11
695 962 85
169 482 34
550 601 4
12 634 96
115 528 88
303 629 94
247 866 88
2 406 10
415 721 22
427 638 64
716 718 21
150 986 58
883 970 91
136 833 15
125 598 18
53 296 9
557 599 25
65 184 7
352 528 86
334 663 84
45 675 84
809 959 65
95 576 80
422 969 1
821 901 56
348 383 0
498 693 82
532 780 79
294 553 24
184 677 0
184 415 69
444 504 71
437 696 33
276 684 67
343 686 53
492 686 38
368 381 3
338 907 70
389 714 76
526 583 17
299 430 28
678 811 57
345 932 9
125 970 62
221 808 60
214 459 3
346 625 30
335 453 60
764 887 26
746 821 27
729 876 47
109 288 24
408 690 10
71 240 26
94 414 58
129 801 35
516 811 7
426 941 66
651 665 78
389 762 0
55 986 30
0 29 48
606 611 29
133 364 46
212 677 32
492 864 93
324 759 39
116 254 60
214 421 69
378 481 29
278 806 12
331 589 79
807 820 62
555 903 100
480 756 21
31 583 63
177 675 97
147 933 54
1 908 30
477 966 4
63 404 13
261 486 90
2 962 23
138 806 3
733 921 93
482 616 4
111 682 26
275 324 14
213 578 23
115 212 46
113 955 38
299 395 10
319 621 51
408 672 30
381 545 56
701 895 66
98 855 64
827 884 92
549 983 52
156 643 66
92 173 44
235 416 81
152 257 99
767 901 78
528 749 37
252 501 89
292 938 52
399 544 43
446 679 33
390 868 22
551 698 5
391 761 65
822 844 82
271 781 56
157 515 41
145 336 71
500 559 78
99 298 19
502 857 84
282 834 29
415 970 88
624 793 67
87 246 4
324 985 40
579 985 50
898 978 5
109 592 75
452 808 39
736 821 89
224 747 76
357 608 21
790 979 44
706 855 48
29 238 38
206 928 79
24 71 39
51 711 44
72 942 11
565 660 42
33 78 33
187 989 19
119 783 31
269 547 95
196 621 100
306 344 80
421 677 92
251 944 78
275 332 14
354 936 8
473 676 88
277 925 8
14 551 88
526 878 69
299 716 42
619 947 31
508 768 54
272 725 1
69 458 19
688 715 84
14 554 10
93 418 78
143 226 93
292 866 54
55 189 25
278 577 56
102 292 9
434 715 10
120 343 4
34 358 94
282 291 4
40 497 62
612 701 92
502 612 63
79 692 19
413 733 86
122 728 66
10 683 85
297 638 14
108 124 81
444 767 94
139 917 82
863 901 39
37 655 70
254 755 76
190 459 74
631 644 19
316 566 97
324 835 13
231 591 39
420 766 18
865 961 32
188 421 74
210 686 62
424 632 44
430 702 75
141 368 61
44 225 75
829 888 48
562 865 9
361 513 54
61 132 84
349 747 11
136 921 19
443 572 14
754 986 1
228 526 71
17 802 81
177 508 42
156 998 63
370 971 62
14 187 52
325 335 7
489 549 81
422 797 4
153 209 12
93 380 12
222 598 61
117 391 79
216 608 21
488 777 16
68 715 30
780 930 89
733 944 7
253 802 61
465 489 74
382 663 90
354 917 13
211 686 37
302 420 54
252 431 39
11 818 67
566 806 73
749 832 91
150 858 88
495 614 72
14 421 4
114 468 14
369 838 13
512 763 62
39 534 91
85 141 59
519 569 22
149 585 68
16 654 29
168 928 80
423 554 88
344 898 51
647 722 17
215 429 15
378 487 95
530 657 97
330 552 90
138 167 26
97 583 44
563 860 41
141 752 53
159 770 74
223 870 30
213 576 20
504 535 56
719 937 77
447 511 50
187 468 67
181 538 12
131 428 84
592 978 2
164 170 68
443 494 32
149 650 59
435 772 69
80 687 57
476 766 81
457 786 32
877 954 3
428 985 40
300 665 13
793 914 83
820 887 25
321 722 65
196 596 43
313 884 9
134 235 6
205 943 58
739 741 16
248 720 8
238 532 48
200 671 1
6 167 94
46 93 56
266 759 20
82 461 21
423 817 43
609 832 3
411 799 99
820 891 35
311 578 41
225 621 42
383 549 74
393 482 70
340 783 54
25 532 57
283 505 14
322 913 51
922 992 2
5 887 44
557 766 81
446 941 4
60 247 87
552 625 58
342 597 45
884 959 45
404 841 21
20 902 79
153 359 11
417 891 53
638 944 84
629 630 35
462 751 12
793 997 34
81 208 28
564 852 45
393 755 65
98 826 61
22 682 38
244 802 64
438 493 69
47 906 10
65 585 37
471 779 67
749 905 91
702 887 18
99 987 80
77 991 47
476 565 79
908 909 90
66 553 37
814 860 43
424 989 61
161 177 43
33 433 96
95 752 79
152 530 30
541 833 56
475 850 42
318 692 2
129 206 79
26 420 54
93 968 70
230 603 20
452 791 59
22 965 26
342 526 94
567 800 66
717 856 60
8 285 69
623 890 100
282 890 33
41 346 13
291 497 15
154 376 46
179 941 28
534 726 86
5 618 0
360 566 35
15 62 28
104 704 24
260 397 25
285 442 90
121 172 22
270 334 99
377 760 21
56 88 97
162 579 7
39 589 6
61 458 29
24 863 59
469 812 45
34 882 23
56 152 76
14 731 34
940 991 59
259 734 63
222 401 97
585 907 80
286 341 12
65 151 24
734 764 87
265 889 8
359 707 91
752 995 1
295 876 56
769 836 67
340 950 14
103 330 86
65 115 5
720 980 36
346 386 60
737 836 26
72 197 3
88 862 31
588 941 24
149 890 10
622 853 75
181 729 75
474 797 9
196 407 65
133 804 36
56 878 34
539 611 99
117 693 60
599 742 70
618 644 55
872 998 11
287 785 16
101 236 21
841 998 41
484 840 55
182 822 70
22 906 15
27 68 0
6 628 70
132 377 72
753 902 28
163 469 92
320 623 73
384 893 83
8 839 72
291 908 12
556 825 94
318 772 64
97 727 5
548 784 66
790 810 88
129 172 83
73 536 8
542 604 82
244 789 62
460 508 11
487 977 33
11 582 58
231 911 51
298 340 41
128 882 79
431 679 22
431 449 84
341 896 8
626 806 97
123 842 33
64 229 82
534 839 88
471 590 33
715 979 43
345 620 70
82 556 25
130 581 45
312 739 0
767 778 73
34 558 66
452 637 8
354 626 51
312 623 37
156 412 54
264 389 20
317 976 50
271 449 77
541 794 12
895 997 20
74 503 37
437 627 23
91 564 80
701 826 13
381 825 16
188 934 14
438 966 89
604 617 57
351 572 49
13 659 48
29 451 83
132 416 85
34 141 43
835 851 90
200 968 83
280 712 83
135 575 38
189 863 77
358 625 95
385 415 89
572 758 3
113 345 54
39 175 3
300 591 63
328 661 61
395 603 21
504 630 53
439 605 55
500 670 34
302 844 88
406 539 97
450 725 15
665 983 42
134 668 49
250 395 25
425 544 11
561 618 57
225 454 15
102 126 6
163 626 97
51 616 25
100 316 6
231 900 49
30 775 54
440 883 55
380 555 89
134 323 89
520 916 1
384 825 71
197 534 10
180 989 69
202 710 14
205 828 5
476 901 67
143 997 10
6 480 59
830 875 84
31 793 94
343 984 42
180 411 88
71 257 50
136 555 98
205 308 14
187 805 53
133 271 72
135 312 47
112 577 80
773 880 78
68 222 56
528 869 18
242 485 93
388 476 5
200 727 2
184 612 86
418 707 77
43 806 9
347 411 3
282 760 46
594 690 52
226 799 2
251 460 58
195 470 49
487 927 51
400 461 81
134 931 75
579 763 88
800 876 2
59 670 23
50 515 47
96 780 82
566 608 3
713 736 87
343 803 3
586 689 48
208 602 96
102 770 93
232 566 31
689 945 72
332 342 54
83 781 44
452 687 87
776 905 35
235 237 29
85 158 27
441 756 94
913 948 25
256 942 82
198 578 66
530 819 67
285 306 28
628 799 93
331 517 58
82 907 35
725 855 48
413 943 60
354 736 34
326 500 35
244 671 39
318 762 56
487 972 39
334 383 34
466 923 86
412 848 37
35 735 45
310 961 57
123 142 10
62 617 6
774 915 50
1 967 87
345 900 97
526 828 32
329 971 83
99 571 60
653 855 94
351 776 33
612 976 16
44 263 58
106 325 93
537 904 61
192 528 58
57 290 66
291 384 23
77 933 32
470 518 6
582 886 16
122 162 35
82 756 33
500 693 9
419 923 92
21 907 11
818 932 31
95 940 18
950 992 81
432 754 32
224 517 45
434 850 53
216 997 69
18 273 26
574 838 5
684 794 76
198 666 32
959 994 40
345 511 75
12 181 71
256 622 93
278 909 67
254 779 41
272 559 32
372 927 94
537 557 84
152 589 71
344 790 31
618 983 97
2 531 4
44 164 77
486 511 84
564 851 39
125 405 88
593 854 70
295 775 19
234 428 95
158 859 46
129 718 67
283 542 20
609 942 89
683 739 4
98 519 56
154 321 74
743 828 87
283 655 62
606 801 30
786 836 53
473 710 57
395 886 65
349 795 39
278 862 20
120 859 10
238 997 53
718 781 39
56 838 22
544 866 39
353 810 89
463 888 97
61 890 86
124 758 98
815 921 22
772 922 16
168 882 77
298 425 6
848 989 54
480 652 68
708 756 98
350 589 11
14 323 35
345 715 9
460 697 58
291 733 13
210 813 71
227 574 75
151 681 78
169 438 97
302 796 9
189 699 25
607 645 37
403 976 1
38 521 82
676 764 17
170 961 38
263 673 9
255 774 44
219 410 3
54 240 15
189 543 4
292 646 75
523 891 59
768 904 12
273 913 14
560 840 70
12 359 97
405 957 58
82 854 38
186 210 40
103 568 7
333 937 39
915 917 46
591 645 64
152 577 71
106 749 13
939 969 15
214 666 60
133 825 92
355 869 10
65 681 73
248 752 70
244 387 97
63 212 45
326 562 18
341 817 94
550 804 51
156 871 87
690 838 72
136 580 24
429 627 48
337 528 39
540 717 96
344 541 4
500 776 43
284 415 87
104 136 48
643 842 81
137 882 74
380 940 80
256 379 20
282 945 90
210 391 72
193 892 79
434 946 90
262 704 37
746 938 8
186 482 5
126 438 22
102 231 62
320 638 97
137 431 16
156 910 78
363 404 58
566 918 62
158 597 47
11 494 58
630 923 82
184 426 51
227 587 71
391 478 52
56 293 58
8 265 13
182 922 34
447 481 6
928 978 96
320 375 90
220 732 21
574 907 21
497 633 29
7 818 85
169 612 23
43 462 89
464 542 39
150 954 47
233 242 3
530 702 50
219 920 25
536 550 93
348 999 70
429 633 15
252 845 83
162 736 91
498 782 26
685 889 15
290 647 26
436 531 29
368 622 57
196 871 74
265 630 54
95 404 1
68 398 5
385 445 31
72 766 85
165 299 64
240 603 98
165 677 51
45 482 86
267 583 99
291 735 60
59 993 5
589 873 21
164 891 7
305 473 3
422 629 67
559 653 92
682 830 79
71 862 59
187 493 29
271 730 39
441 804 45
597 981 90
623 779 44
313 320 94
804 821 35
207 923 74
306 732 0
568 964 7
451 918 18
99 749 23
736 848 94
26 807 26
433 780 54
470 657 16
319 777 74
841 923 48
201 963 86
608 840 18
490 661 26
25 663 96
323 536 100
50 71 27
183 667 51
513 952 86
16 396 44
420 693 28
771 974 53
340 393 46
187 382 57
405 726 47
134 850 61
284 837 65
10 363 58
424 429 26
553 708 72
311 573 22
131 364 57
166 256 68
650 817 66
758 787 45
120 132 53
782 921 9
356 385 86
1 74 41
256 514 18
336 741 1
63 414 83
11 540 32
197 476 67
364 847 77
67 144 97
43 923 72
196 319 7
51 185 42
620 699 10
228 780 29
258 911 71
307 551 100
347 586 29
730 815 15
236 315 89
101 848 55
194 960 66
509 744 76
370 498 16
525 677 55
295 517 100
36 37 38
938 949 61
602 835 68
110 217 55
569 990 6
690 865 79
167 775 67
683 829 91
383 574 34
253 998 80
96 328 72
205 873 48
279 348 76
565 950 10
531 605 50
373 444 36
718 829 56
946 963 69
88 666 83
657 813 77
209 639 37
136 256 15
623 965 59
180 618 78
31 656 25
864 971 77
236 359 3
535 545 62
407 879 50
269 910 25
436 904 17
820 871 41
56 604 18
326 485 63
342 606 55
47 583 72
272 401 28
343 647 81
352 661 26
53 116 85
282 812 58
345 721 34
567 994 6
161 571 4
9 452 73
65 600 85
321 911 0
90 758 20
625 995 13
484 519 77
302 979 35
69 319 9
305 406 98
426 723 99
64 179 46
409 739 76
329 780 56
89 748 90
414 535 81
296 929 0
256 417 34
261 545 3
890 965 17
656 980 67
755 836 99
960 969 33
162 860 47
100 209 32
175 265 7
20 146 3
277 903 3
253 346 35
80 150 50
441 931 86
596 654 67
231 447 21
449 764 62
490 904 70
287 381 53
25 339 85
460 659 53
599 729 30
381 619 58
393 637 1
338 639 89
540 652 3
607 691 35
70 778 82
133 678 52
644 928 63
336 965 44
391 884 73
59 514 39
378 953 35
209 442 15
253 767 52
325 631 87
175 543 56
167 241 45
637 832 90
229 700 91
941 979 36
101 525 49
50 867 100
548 615 45
528 906 75
566 736 89
380 686 78
275 362 58
116 732 82
327 894 7
736 751 1
317 829 44
526 717 96
34 164 25
806 817 6
83 856 98
709 959 45
103 138 52
409 688 63
137 766 57
596 754 31
317 871 95
239 879 96
374 444 29
284 617 51
157 163 52
22 973 82
420 726 56
570 723 19
471 729 71
645 971 43
466 606 25
698 736 62
150 547 74
613 950 36
366 540 7
326 970 15
407 616 23
226 263 46
108 256 23
421 821 10
549 719 61
342 372 35
349 813 51
489 604 28
353 667 90
436 683 75
203 356 76
88 197 57
143 239 67
46 971 74
548 917 41
455 849 56
25 233 27
141 893 38
410 855 63
48 359 74
102 642 94
220 231 48
408 898 18
152 232 45
89 731 81
227 321 87
517 766 12
860 931 38
423 955 54
165 503 82
42 942 18
476 656 8
155 767 5
157 222 6
700 714 6
252 937 64
613 901 73
763 809 59
536 574 65
947 990 82
763 964 73
311 442 28
122 332 84
128 603 70
677 945 85
280 547 7
279 953 84
370 816 85
100 268 62
356 778 81
17 57 67
659 874 7
214 353 35
316 574 1
501 784 3
209 767 32
220 595 10
324 691 56
245 994 90
600 860 31
352 953 95
29 64 70
838 998 28
522 559 16
360 857 74
693 971 42
243 764 31
138 379 87
406 558 1
56 737 99
526 799 61
258 951 54
6 103 95
455 606 55
242 538 86
100 798 96
137 895 35
23 139 80
735 908 78
583 950 94
37 566 17
229 934 28
182 987 82
641 925 57
658 962 79
189 696 27
321 714 73
721 884 80
157 815 96
276 326 92
71 193 65
242 530 16
32 952 42
85 835 78
477 908 40
14 492 60
358 547 49
326 781 25
584 891 78
386 834 64
160 438 81
