124875 1000
621 758 72
232 725 53
790 847 99
369 861 56
334 908 28
266 605 63
357 816 9
134 297 66
2 597 35
524 686 68
231 909 100
628 717 50
157 257 31
78 557 38
470 746 15
96 446 5
177 773 39
269 680 81
709 810 80
110 853 60
156 555 31
729 897 14
155 192 3
131 994 69
182 353 77
171 946 82
284 870 55
187 298 32
87 888 59
681 870 15
736 895 85
518 881 64
544 977 72
97 656 77
274 635 99
25 829 69
105 708 11
179 993 53
421 853 35
284 296 44
49 603 33
356 614 48
8 372 91
315 766 39
521 746 78
462 901 69
51 657 91
76 411 46
45 275 54
480 700 34
323 970 49
738 860 75
10 416 88
346 908 78
780 936 94
133 377 7
23 656 40
199 262 79
727 954 28
186 771 36
480 742 9
627 725 39
714 959 33
187 667 40
466 870 29
538 600 49
44 111 61
348 850 88
108 156 1
95 794 14
38 924 18
443 635 96
544 852 19
235 971 60
505 787 21
701 816 19
483 760 39
228 592 97
354 529 66
62 176 72
242 463 39
17 431 95
359 525 80
318 321 30
333 901 6
435 658 1
610 973 55
385 457 36
203 623 50
672 810 34
178 437 12
23 223 40
432 524 66
355 510 1
772 810 72
665 707 28
794 829 2
715 801 54
255 415 63
982 996 98
127 442 48
531 947 67
421 547 37
95 662 55
694 974 85
26 946 33
58 708 19
468 832 9
269 708 19
36 472 67
801 917 31
20 931 47
241 941 75
572 847 91
324 584 99
259 976 86
327 483 8
406 600 37
210 686 74
160 774 10
657 666 26
904 992 22
174 527 8
676 994 68
301 729 45
99 399 70
66 414 56
211 576 52
134 194 7
230 394 29
480 841 72
723 828 47
245 513 94
196 963 11
146 922 10
508 578 82
119 388 57
530 909 40
744 877 51
251 975 81
510 936 99
73 617 62
166 825 61
59 421 67
778 830 3
354 396 80
348 551 57
418 685 67
259 783 65
101 836 60
309 651 57
114 159 78
742 918 72
397 659 30
129 235 97
445 508 97
863 940 41
480 514 77
597 713 81
539 746 11
29 226 92
112 654 100
658 945 76
707 909 95
205 496 31
549 770 20
99 448 30
212 874 99
67 427 21
178 984 73
240 432 82
255 783 68
174 434 39
693 963 0
230 826 52
31 112 91
186 574 33
164 384 71
412 542 6
149 825 87
94 572 43
469 871 100
470 601 43
63 132 97
656 885 26
192 588 3
7 996 82
142 423 63
40 411 18
126 332 27
37 559 63
489 720 14
106 822 99
257 406 11
45 103 80
122 616 28
749 854 74
322 753 83
357 373 37
309 930 61
92 740 56
3 177 62
506 749 6
819 928 21
524 564 45
228 662 81
962 983 52
145 973 63
331 792 25
302 366 93
294 587 43
94 184 16
48 693 81
220 639 45
86 832 58
366 909 89
667 970 91
323 692 82
305 396 46
173 512 14
37 990 76
205 448 90
751 869 88
642 766 82
12 467 4
148 534 45
166 493 98
166 269 8
706 816 32
63 314 29
701 738 6
833 859 21
251 391 81
317 709 9
186 957 81
315 850 85
324 925 100
147 312 86
450 653 35
566 611 32
673 961 20
330 932 84
127 463 91
79 809 55
504 939 5
579 947 49
316 867 12
447 992 39
577 996 37
467 734 71
354 635 78
116 384 70
734 958 30
763 963 55
591 742 56
622 696 13
307 952 39
297 954 98
178 804 43
509 835 60
166 238 11
26 449 21
411 593 23
323 419 87
652 860 54
62 474 20
832 931 38
552 913 76
362 387 98
411 542 14
279 805 44
761 858 76
143 479 52
60 379 9
628 667 34
4 281 19
19 672 52
293 863 17
499 936 40
278 898 22
202 726 16
615 958 26
495 920 24
486 653 70
61 478 37
810 971 58
853 967 19
356 361 80
829 920 97
217 923 84
693 819 40
315 482 85
609 865 8
538 660 51
782 986 46
89 353 96
7 970 87
655 778 15
692 934 84
724 819 70
113 659 74
103 470 99
91 513 59
404 922 24
513 525 16
172 357 89
197 233 80
533 554 7
147 754 43
161 887 38
758 815 12
37 60 5
153 214 78
83 930 0
158 570 24
88 767 69
679 972 75
823 975 43
90 154 83
546 852 71
55 421 82
544 996 16
187 615 0
734 975 0
169 410 7
268 837 10
436 933 1
186 221 14
559 818 79
718 943 99
279 468 40
163 991 75
15 106 15
149 305 8
482 484 75
5 995 5
36 747 8
134 251 46
41 309 72
965 976 25
169 291 14
471 675 3
275 750 63
850 952 10
573 728 11
571 671 59
11 696 10
837 856 25
361 458 84
187 281 41
127 719 97
125 376 94
14 308 21
892 911 74
646 735 47
162 258 51
874 913 55
618 778 44
430 992 18
718 751 97
636 945 66
541 990 70
16 572 25
61 64 6
610 829 95
624 979 74
82 301 2
58 440 70
184 745 79
570 875 64
616 667 29
220 347 92
549 730 17
474 727 96
542 801 43
416 936 1
114 653 39
341 905 77
308 426 40
66 513 72
448 829 100
213 595 61
305 913 28
66 774 85
216 899 95
891 913 87
844 867 28
104 697 48
193 743 9
517 850 7
120 601 55
623 776 15
4 589 72
284 495 50
17 61 34
428 900 62
242 300 50
11 640 66
728 890 28
597 961 29
416 685 97
370 513 50
476 574 74
248 977 59
316 640 59
410 977 7
379 716 59
575 701 35
311 780 70
729 855 35
33 316 14
53 894 46
887 992 28
414 817 88
262 533 60
186 753 38
170 566 16
501 759 33
423 778 40
83 657 3
206 777 70
349 900 5
40 649 19
75 823 90
777 856 48
175 198 25
99 295 75
471 547 74
606 756 65
200 317 94
521 624 87
67 585 40
753 861 57
835 946 34
30 848 25
305 329 61
370 385 52
306 307 28
484 626 11
273 823 36
500 528 55
76 106 52
72 261 43
319 814 18
619 648 21
466 997 45
141 978 55
249 692 54
662 682 47
510 569 74
297 720 82
461 677 16
132 834 80
270 857 39
352 616 38
444 695 71
150 709 13
49 602 82
294 681 44
56 836 76
355 963 34
232 534 38
93 897 29
770 833 21
18 781 32
391 944 83
469 732 50
91 352 82
455 553 91
344 611 64
331 334 61
393 414 74
226 798 64
243 285 37
28 605 22
485 935 92
38 932 91
8 551 5
251 892 98
351 905 37
59 555 82
648 991 72
817 854 10
385 445 32
42 265 87
858 975 2
12 880 29
300 396 48
705 882 98
655 832 91
375 930 20
34 485 17
384 951 19
159 993 45
80 561 64
444 678 79
468 948 66
215 368 35
662 940 19
268 310 64
64 845 7
850 853 15
412 448 40
454 828 22
204 588 67
249 636 12
482 671 84
572 851 37
184 461 85
210 227 30
429 842 17
294 979 37
136 813 82
352 416 39
385 483 37
480 736 62
456 852 35
354 427 2
312 955 54
688 719 30
75 281 36
688 884 88
75 436 13
604 723 41
529 744 42
714 889 61
580 905 50
533 624 17
108 623 90
109 942 37
590 847 49
170 826 10
129 132 74
863 888 43
52 107 12
410 574 67
32 533 17
68 374 98
666 832 93
32 737 17
205 465 41
755 862 82
59 569 61
37 356 53
454 970 89
92 429 32
516 762 83
177 848 69
37 394 13
280 293 51
138 651 36
67 687 39
411 771 92
416 438 77
253 283 66
30 84 71
556 925 20
141 657 60
391 468 52
405 713 61
130 882 39
226 465 9
137 494 40
439 643 91
56 238 20
1 368 80
780 967 56
345 746 35
23 284 96
268 910 82
79 917 99
323 720 88
289 922 66
407 503 39
49 617 92
5 870 72
785 829 51
186 412 54
264 618 47
694 928 22
440 908 66
96 295 3
724 877 10
449 720 34
293 350 88
249 890 48
852 915 19
736 837 95
101 903 87
627 927 34
126 913 77
168 234 40
524 636 62
222 572 86
661 907 37
823 971 49
124 898 41
99 728 76
612 623 92
493 637 76
33 831 34
150 203 19
526 786 89
258 972 13
538 603 82
91 223 11
2 749 10
427 455 12
370 569 47
186 830 77
447 891 41
37 879 45
14 684 92
102 545 46
49 606 85
545 763 20
38 337 81
494 532 55
571 996 78
118 854 84
52 102 10
293 362 38
255 355 18
74 568 46
84 869 30
786 922 5
347 455 93
38 338 98
110 899 62
751 794 89
933 953 10
114 465 13
437 689 51
874 891 34
203 708 75
146 249 21
758 999 57
552 961 23
113 795 10
488 750 92
333 811 83
610 879 59
29 147 79
187 410 27
333 741 3
854 975 69
187 928 77
431 448 55
10 933 100
268 969 73
487 848 4
43 797 46
24 911 72
161 263 83
65 186 79
690 756 38
615 902 97
204 376 77
113 458 24
117 482 37
820 991 65
548 706 5
460 510 78
504 539 61
389 787 91
228 470 62
319 536 77
170 782 33
405 652 76
83 400 91
239 372 32
451 791 76
69 653 42
87 495 16
240 580 85
578 819 21
196 685 83
863 961 43
789 801 84
155 379 32
347 713 3
446 654 63
102 618 5
782 992 19
97 935 26
92 477 73
14 258 9
110 590 8
149 657 26
154 305 6
360 791 68
342 742 72
231 665 30
514 912 28
730 893 5
226 685 73
36 731 37
166 829 34
425 708 100
681 782 18
162 665 87
182 784 3
180 370 1
147 596 68
495 898 21
110 949 39
373 862 78
584 718 38
826 911 35
853 966 75
312 629 57
16 253 81
280 537 59
134 296 85
318 531 40
69 135 54
265 842 100
292 667 62
326 643 86
625 998 58
147 260 95
121 489 72
642 708 98
241 439 93
459 677 40
594 681 18
548 750 53
138 677 88
409 641 5
222 495 56
920 975 29
248 593 45
294 911 40
393 989 69
446 731 76
597 625 49
4 463 92
157 583 13
302 680 9
337 756 14
11 424 57
198 931 50
209 591 56
121 829 81
332 856 94
459 927 65
422 990 45
405 917 74
157 743 83
267 519 89
141 989 31
27 314 98
505 824 35
499 690 94
49 913 61
74 373 56
137 386 97
259 562 40
245 953 89
768 773 60
324 588 56
256 532 71
34 244 61
77 883 71
93 255 57
115 529 47
144 329 69
327 528 29
34 470 60
220 472 30
510 514 79
389 482 63
361 806 80
210 476 93
14 138 25
33 975 94
416 931 45
42 48 96
7 921 5
158 623 30
758 848 2
653 941 41
524 624 38
628 722 14
120 734 17
140 806 81
509 600 67
418 986 33
678 876 91
372 711 90
19 485 89
163 305 61
360 717 63
806 893 19
167 175 42
34 585 43
785 930 59
18 450 72
461 574 100
286 887 19
662 878 79
101 358 90
287 931 10
185 962 30
0 740 83
572 711 79
489 776 34
690 759 49
629 758 94
65 635 7
244 780 92
179 418 6
734 858 2
587 829 40
820 975 21
308 926 15
380 674 57
501 934 30
292 967 47
425 565 2
544 759 55
491 639 21
581 991 44
254 327 89
715 897 9
347 538 97
2 903 81
146 590 89
428 986 38
434 884 50
793 893 38
613 795 80
350 667 64
771 854 23
851 937 72
478 665 74
330 710 49
668 716 45
831 996 55
643 746 33
214 275 24
175 830 73
633 865 49
155 345 32
390 743 100
453 727 99
334 551 13
687 958 65
677 990 44
86 687 98
38 763 70
241 913 35
371 924 100
99 564 80
192 452 79
466 554 31
978 987 73
11 699 17
443 973 23
209 576 58
88 727 94
766 817 88
14 300 29
857 915 71
677 861 5
693 908 64
82 270 94
78 319 25
633 766 83
908 935 16
24 888 58
444 499 53
0 10 40
119 963 11
249 827 17
518 739 55
161 670 67
464 881 40
652 890 56
165 883 100
645 963 17
261 444 70
484 675 35
423 871 78
453 585 23
87 797 81
307 994 44
144 308 87
219 676 40
346 409 14
78 123 58
525 805 82
22 152 11
162 948 77
38 485 35
174 194 15
147 164 70
508 678 83
558 712 94
167 764 3
827 933 61
124 331 3
98 617 60
14 988 8
572 942 51
388 796 74
609 771 94
294 759 36
480 953 52
441 828 78
65 182 28
335 625 80
322 955 50
148 261 17
481 916 76
496 583 6
930 988 60
426 810 85
469 851 4
207 803 95
287 380 100
189 629 84
16 142 52
53 490 57
420 867 81
113 727 33
896 943 87
552 652 22
516 577 16
330 402 52
651 657 7
269 727 93
480 708 52
203 206 71
437 953 21
68 387 36
627 778 88
15 82 74
560 578 69
673 696 83
580 834 32
286 374 25
182 399 67
283 711 55
809 847 65
548 714 84
27 703 78
8 830 55
755 855 6
197 839 98
206 296 49
268 709 31
852 919 67
54 330 71
578 734 25
279 558 45
369 544 87
575 779 26
607 965 82
100 562 8
765 833 58
202 540 59
447 711 13
293 960 87
147 367 67
356 681 32
295 382 67
606 741 51
149 645 22
406 862 7
135 183 28
257 275 99
180 781 22
96 628 18
49 702 2
784 891 97
172 928 78
274 602 73
14 175 24
301 462 38
211 231 6
52 125 73
201 373 20
222 714 1
962 985 13
141 884 4
269 784 94
215 733 98
472 995 21
104 609 56
234 787 69
64 965 12
160 950 75
824 942 68
903 968 20
532 595 76
374 897 49
57 848 13
196 600 0
183 506 75
128 651 94
140 319 56
328 504 39
136 259 35
439 939 52
416 608 76
447 813 15
3 863 77
366 941 69
22 65 98
361 383 79
103 920 7
142 395 54
50 153 1
492 754 52
438 956 81
130 470 81
66 715 67
112 321 69
370 376 1
442 522 24
144 737 12
829 919 60
57 422 3
107 812 10
8 498 57
95 328 31
71 150 75
656 683 22
49 901 36
41 581 10
364 535 9
528 957 69
582 664 48
196 340 13
358 518 67
37 318 54
157 919 69
441 812 18
965 988 13
115 320 0
827 901 75
417 919 8
416 586 88
188 305 87
150 290 0
316 981 37
143 795 73
405 517 9
297 372 14
183 472 93
246 572 63
117 983 65
766 886 85
691 774 43
232 526 88
312 985 25
369 464 29
809 878 72
45 925 92
707 718 94
153 784 79
479 594 96
195 563 53
260 328 99
129 160 29
153 588 62
277 775 21
233 473 29
364 610 71
225 984 12
179 972 76
82 123 52
337 652 32
639 748 31
250 671 25
202 480 12
413 790 76
624 758 92
53 218 8
126 422 85
286 882 79
19 740 36
444 848 76
31 916 39
182 226 87
323 956 41
68 927 41
47 571 71
127 653 10
67 682 10
264 698 72
175 350 46
599 701 89
316 839 46
885 992 9
214 363 65
338 379 18
867 983 65
320 650 30
430 947 64
19 427 22
530 862 44
977 997 15
613 945 16
245 581 65
824 834 67
348 852 39
461 490 53
353 690 28
58 296 10
506 966 16
65 411 99
265 751 75
166 613 29
1 566 4
300 382 10
127 605 51
488 556 100
194 263 37
77 80 43
587 954 20
428 820 32
655 955 40
160 256 24
656 692 32
66 913 36
455 878 76
60 836 13
167 747 21
592 915 63
896 994 83
42 405 22
535 670 5
346 581 47
46 362 50
972 991 34
520 916 10
93 811 55
235 696 33
650 775 5
114 672 71
699 850 2
154 940 41
182 872 13
340 470 44
184 845 23
18 941 8
240 687 9
326 765 15
598 802 17
127 269 61
572 808 4
229 394 34
618 854 83
118 822 70
365 819 78
519 660 9
475 828 21
287 897 18
401 944 5
102 580 46
537 835 65
37 544 31
256 309 60
462 487 80
460 842 3
578 657 90
160 932 82
589 787 9
253 861 65
401 413 84
464 836 92
8 842 41
702 976 59
747 842 22
429 431 76
409 890 31
357 737 50
406 549 47
519 749 92
801 931 25
14 103 55
294 532 37
4 698 37
480 968 41
279 996 65
95 492 66
95 370 76
31 626 36
223 415 34
181 823 39
20 879 37
91 802 95
2 552 1
445 943 97
517 889 83
617 868 47
255 386 60
108 297 68
3 713 40
116 592 55
337 346 52
123 153 26
331 556 0
300 552 34
419 693 31
320 646 43
520 925 35
28 940 17
311 998 7
725 954 5
419 806 73
283 901 34
53 187 20
515 555 75
602 615 27
363 628 32
44 828 85
169 959 24
107 930 88
438 798 68
123 953 71
82 581 70
441 846 54
227 608 16
185 595 32
150 239 63
364 847 39
89 227 51
35 108 33
539 835 11
261 721 38
587 808 95
554 769 36
123 228 30
437 739 68
108 567 57
352 817 99
583 930 10
216 221 92
787 967 61
518 810 16
282 819 8
809 954 6
211 964 67
190 384 69
495 500 25
134 682 81
640 763 11
71 304 13
324 950 7
203 309 34
241 987 0
775 877 97
471 730 26
172 274 97
142 781 57
603 775 31
379 538 17
118 442 86
331 823 21
70 998 96
640 649 55
280 935 47
399 557 17
97 383 85
313 705 36
562 966 44
302 459 32
39 995 14
234 951 60
37 86 90
332 488 75
704 827 84
407 976 97
156 843 96
197 910 72
515 833 26
194 376 14
157 534 90
20 93 86
101 247 81
145 419 88
588 681 24
326 945 63
39 602 4
229 435 28
525 583 93
503 814 3
21 476 21
487 709 11
511 940 94
49 349 79
138 267 65
181 864 55
149 850 68
208 677 29
178 255 12
453 888 57
20 768 51
406 915 4
437 458 69
375 867 64
186 772 14
246 349 58
537 889 82
23 81 73
280 498 56
104 198 86
64 405 97
894 961 28
733 773 34
155 689 57
608 972 87
973 993 62
261 565 85
784 881 42
360 751 100
182 756 8
607 698 53
656 827 97
11 834 89
375 592 100
213 876 75
371 392 66
490 965 59
312 795 93
763 974 20
826 910 6
386 625 29
769 995 62
103 372 90
42 957 64
156 477 98
57 596 23
573 649 92
98 641 90
312 536 46
697 889 50
29 79 0
234 954 69
845 998 38
956 976 10
648 922 57
7 442 58
475 587 34
492 866 22
184 230 23
601 798 21
331 566 82
462 879 40
205 715 85
2 44 82
753 876 68
633 654 85
232 804 100
163 532 46
215 975 7
538 991 74
816 879 6
562 574 47
136 393 43
333 557 4
55 184 24
473 605 50
293 319 56
52 262 71
161 937 41
164 672 91
502 784 59
280 417 63
481 668 10
409 450 54
750 966 60
312 696 49
63 152 47
156 804 12
667 893 63
334 347 69
512 846 99
18 298 0
466 716 16
210 233 86
459 639 17
645 942 76
476 507 56
200 798 90
49 744 80
83 880 42
373 753 93
476 965 35
325 511 4
39 201 15
91 960 94
715 719 65
628 742 36
330 920 45
679 801 87
811 900 1
41 878 44
393 869 25
713 902 94
604 685 79
111 264 45
283 616 10
395 525 53
392 573 98
461 823 8
75 177 32
476 824 32
9 263 81
545 679 98
543 696 100
68 990 57
141 571 79
48 730 45
591 604 19
500 668 57
588 986 77
458 695 94
589 692 23
245 905 78
504 887 0
322 904 35
75 861 2
272 301 50
376 683 14
351 406 13
189 270 89
719 770 44
498 757 89
178 612 41
692 775 81
298 794 94
81 380 99
197 602 31
673 967 100
247 756 8
29 302 65
491 763 31
221 391 59
384 979 96
168 312 3
606 650 50
613 964 31
675 817 94
768 790 16
208 393 5
758 868 11
30 911 68
504 789 15
18 844 86
484 547 14
525 659 60
12 933 85
439 933 52
686 854 67
280 909 71
425 810 22
15 879 88
759 979 18
666 925 5
182 221 10
231 869 51
88 814 32
322 757 49
670 827 79
279 791 95
594 726 83
235 969 63
47 630 96
362 903 46
186 401 11
182 245 70
332 795 43
466 635 98
310 527 43
162 404 93
156 941 56
291 626 40
443 618 42
566 755 53
509 581 62
129 567 73
197 503 45
616 685 49
141 604 24
856 923 13
406 999 59
1 903 18
104 250 72
507 976 60
199 395 51
269 299 6
894 897 46
486 840 6
589 814 17
194 304 51
37 545 33
285 591 0
263 738 28
136 879 22
603 731 40
629 642 35
245 477 3
414 831 80
631 931 47
527 695 85
318 615 57
747 847 59
62 199 39
420 498 55
78 921 33
711 992 76
223 769 10
953 966 3
361 452 81
694 789 19
75 756 32
221 887 12
119 757 37
17 508 23
158 884 22
530 777 70
575 851 65
104 937 49
125 872 25
416 811 35
184 706 98
88 148 34
90 743 70
171 984 78
466 968 61
453 477 46
47 661 80
291 397 41
126 968 81
781 831 29
523 858 52
11 286 11
740 947 97
110 199 92
790 816 87
105 561 85
126 709 38
66 380 36
292 661 60
611 855 86
48 477 82
134 879 27
334 652 2
70 260 24
646 721 68
217 947 83
148 401 18
391 403 51
293 532 49
402 815 36
224 298 17
372 861 46
14 832 52
235 841 22
98 629 24
51 995 29
27 91 48
114 542 18
213 787 37
599 957 93
657 731 70
117 190 99
311 782 63
270 316 58
661 702 84
733 905 23
219 328 73
697 796 14
92 139 35
4 634 91
250 725 43
15 327 63
317 342 44
181 445 89
436 968 63
2 622 69
225 778 81
67 924 64
174 578 18
114 445 47
150 312 80
589 842 18
660 872 11
283 832 28
659 905 70
186 870 71
369 535 27
25 123 82
408 709 69
525 658 77
97 866 8
845 977 29
13 108 93
16 234 9
831 905 82
296 862 34
223 470 53
391 537 14
445 924 92
136 751 67
79 174 75
292 982 0
306 590 35
871 974 3
186 851 9
762 813 43
128 388 71
493 882 70
469 814 67
216 577 17
44 577 99
633 705 21
577 831 63
95 782 63
44 840 35
285 801 97
615 797 89
453 834 24
352 812 46
122 624 15
227 357 34
235 543 2
56 813 91
482 916 48
16 405 75
456 856 7
534 861 36
156 350 13
225 905 63
251 260 24
300 414 93
109 719 36
209 296 99
338 965 81
841 868 88
318 587 42
305 726 65
328 813 36
532 712 45
602 770 94
537 622 47
193 756 22
36 664 34
303 743 90
304 812 26
727 923 75
25 612 54
837 956 84
65 125 78
353 944 76
596 801 98
194 992 11
105 993 12
477 901 32
670 846 52
225 893 28
481 589 8
185 349 69
134 175 7
877 970 27
278 962 34
68 434 26
673 772 11
468 566 71
358 929 15
490 975 68
215 893 26
136 275 97
457 881 81
725 776 1
93 293 65
564 769 34
54 981 95
43 54 12
179 504 86
366 491 48
280 473 7
358 633 33
243 274 76
275 613 74
123 533 65
237 541 42
715 844 55
86 528 0
4 274 77
265 365 85
320 970 96
42 863 30
412 921 78
453 876 52
296 663 68
500 743 69
550 637 58
316 654 68
310 876 58
111 682 54
240 946 87
405 866 31
49 681 31
318 397 23
472 849 46
112 948 17
11 708 63
212 609 9
3 312 3
691 800 39
199 228 83
63 964 37
118 712 28
457 699 76
694 981 88
599 649 4
198 403 18
312 617 67
233 975 6
34 356 14
449 968 33
508 909 21
375 382 56
695 741 75
531 820 51
405 460 3
16 526 80
33 479 64
374 812 72
509 919 19
49 337 31
268 886 55
263 619 60
171 246 95
87 593 56
533 938 98
669 893 87
226 596 46
154 907 2
486 532 83
182 350 19
303 772 39
13 91 63
76 837 1
22 419 65
54 414 76
147 958 46
231 955 77
545 820 96
198 201 37
147 729 1
179 477 14
114 575 72
408 989 7
149 818 59
641 709 4
559 820 19
136 558 6
697 852 16
622 899 63
326 963 58
493 961 25
547 558 11
262 437 72
375 952 53
262 537 31
739 891 67
795 945 31
398 498 89
580 881 19
386 756 45
317 885 28
35 955 1
370 648 67
96 218 9
85 330 95
240 921 64
714 811 55
176 194 45
132 388 49
23 127 53
455 734 48
657 777 65
100 180 34
137 972 0
459 852 48
377 709 38
358 880 74
185 553 77
173 953 100
355 791 98
370 451 73
444 787 39
398 495 14
219 510 3
649 752 36
336 923 1
255 771 58
425 932 69
268 767 9
924 976 81
354 806 92
25 573 93
57 256 18
630 948 91
829 977 25
398 970 100
549 553 6
48 517 29
401 553 72
343 709 4
336 757 37
389 716 45
70 771 41
1 515 3
638 685 17
394 831 83
180 325 66
923 982 58
696 894 45
412 607 7
65 927 77
787 830 62
423 753 69
102 875 37
34 167 12
182 888 63
221 855 54
250 434 89
449 950 6
121 603 45
157 333 58
239 353 40
280 893 29
193 280 33
193 986 18
578 986 57
65 480 6
210 953 90
535 858 96
42 122 92
228 739 31
549 575 32
23 708 96
47 615 9
543 612 75
322 504 95
669 806 8
145 679 48
485 813 71
181 607 27
31 828 3
429 922 77
517 557 85
44 46 69
36 65 93
636 665 74
395 677 88
264 826 1
712 880 33
284 584 99
1 12 14
237 977 49
589 945 6
416 961 21
18 318 30
364 947 18
46 939 80
622 701 13
673 944 33
271 967 74
12 108 91
325 507 52
233 563 57
359 600 37
181 520 73
670 690 63
21 372 82
679 873 48
251 864 16
302 576 97
996 998 98
47 601 28
150 458 50
79 268 23
385 554 76
105 392 68
572 844 15
266 875 95
458 715 54
832 878 86
188 903 14
676 700 15
232 791 91
771 862 75
121 928 97
12 559 45
396 453 9
26 907 70
557 997 81
747 889 96
159 624 100
220 336 58
240 592 82
949 966 87
588 692 24
150 979 98
268 976 39
684 746 9
322 791 79
69 152 0
346 568 15
908 982 28
279 432 88
453 831 40
648 759 73
14 301 87
303 682 50
569 959 8
93 125 72
666 804 41
73 170 75
586 895 42
707 734 1
370 468 54
907 913 82
162 598 3
443 832 72
169 933 63
615 650 7
263 990 3
649 913 50
371 611 28
10 379 79
465 837 35
388 428 81
124 458 27
568 968 92
29 526 66
202 506 9
121 712 73
416 641 63
605 629 14
228 893 30
150 999 15
235 691 43
408 535 44
52 299 38
159 695 31
269 976 87
44 985 58
534 865 41
629 762 13
301 555 20
133 231 77
214 397 58
261 830 37
826 981 37
543 683 68
881 980 78
27 334 100
16 823 100
160 594 16
8 235 100
472 545 92
46 67 98
219 838 77
790 823 100
661 962 19
715 837 82
123 525 71
555 639 23
16 961 43
289 967 38
552 783 27
360 894 78
175 881 8
424 819 37
226 781 64
78 264 47
328 517 39
479 601 72
311 760 83
776 938 54
258 808 87
147 178 69
959 995 9
197 267 75
188 291 41
293 588 91
128 251 80
751 928 93
325 628 77
54 149 43
299 498 93
11 518 60
493 500 96
268 364 48
27 736 0
767 873 24
137 537 30
302 449 97
496 546 45
608 872 63
223 601 1
541 915 11
105 437 8
655 879 58
462 470 16
850 881 41
380 510 30
874 965 77
304 889 41
86 870 88
10 958 43
511 806 10
603 763 68
870 938 22
261 888 16
807 936 36
717 892 48
415 738 35
117 600 67
643 756 42
606 746 29
650 803 48
22 713 45
691 807 88
178 798 33
299 551 71
183 676 73
124 173 68
58 822 71
396 843 7
487 891 77
310 365 94
339 978 39
121 428 12
222 488 35
307 714 47
460 853 26
257 839 1
327 727 86
161 950 77
376 921 54
870 916 64
596 864 68
499 546 100
479 842 97
224 909 0
506 790 49
902 980 35
97 370 3
526 634 17
159 472 19
216 515 97
63 81 97
325 762 65
237 387 58
381 922 15
49 900 30
263 484 28
388 765 10
945 997 1
25 302 77
156 178 64
407 850 27
27 959 56
386 954 98
852 920 64
813 830 68
856 881 34
569 784 4
211 524 63
622 848 86
575 683 55
212 840 72
822 996 92
79 928 27
439 905 84
271 597 81
695 769 37
292 986 69
345 852 64
293 306 16
565 569 61
453 880 22
890 915 75
427 622 39
628 709 73
622 931 4
452 765 34
520 648 23
496 936 63
401 795 82
517 805 35
539 737 32
915 947 57
156 875 29
393 611 70
880 886 70
241 702 98
332 765 40
416 483 80
75 609 85
196 795 17
470 742 85
116 668 12
26 158 42
291 486 34
574 767 31
521 809 13
192 248 83
58 443 10
154 463 60
633 695 51
567 685 3
733 989 84
390 613 77
211 824 67
208 907 14
12 470 54
389 869 76
354 562 53
49 454 59
704 747 71
29 892 61
166 717 7
778 795 43
240 362 9
220 620 94
62 833 60
775 796 66
715 886 9
150 768 9
721 863 43
31 393 0
323 775 26
255 496 84
749 989 66
482 549 8
383 730 40
363 601 79
498 826 57
487 786 78
676 723 20
115 722 92
22 670 5
850 997 0
209 312 26
254 891 44
438 443 40
113 640 94
11 809 84
344 678 15
641 897 44
231 766 40
502 673 84
606 905 72
14 197 87
27 613 56
627 664 30
232 324 64
304 816 19
122 642 4
597 650 74
426 432 32
437 750 46
385 606 7
192 606 84
403 506 95
531 542 31
290 551 68
393 904 36
297 961 71
398 646 72
266 660 77
638 709 86
847 997 65
61 82 15
686 762 87
236 721 0
538 754 59
449 577 13
462 790 43
532 555 6
681 790 53
388 640 88
389 650 7
669 736 31
740 919 48
412 652 87
544 933 46
394 815 13
122 671 75
347 854 43
607 722 38
723 875 26
85 275 42
784 939 63
166 590 77
61 802 39
19 323 66
61 121 98
230 947 10
102 805 88
262 942 12
553 726 93
604 789 93
182 978 13
418 468 17
3 58 53
249 590 14
746 750 92
290 345 9
358 495 94
806 987 57
289 762 85
174 546 92
666 734 34
345 684 17
241 803 96
215 968 82
132 206 77
5 643 94
625 662 22
821 827 5
352 818 40
553 914 71
65 448 78
196 805 60
194 718 36
13 536 92
319 384 16
450 514 34
82 659 92
483 549 77
305 722 60
556 591 83
148 861 91
54 891 9
504 941 97
509 841 3
404 856 71
692 924 67
4 866 99
275 368 100
634 748 58
489 802 9
209 292 6
368 461 14
276 946 67
502 577 64
232 667 1
230 601 20
610 694 18
113 505 74
263 691 40
289 815 34
539 568 73
77 812 43
485 553 10
306 957 73
178 863 29
32 308 52
25 673 50
682 889 14
474 702 76
550 882 91
221 327 51
79 580 54
137 958 50
515 823 29
520 953 8
206 346 59
535 997 6
220 988 21
171 765 21
171 547 41
310 924 88
386 689 58
121 263 61
51 716 73
49 829 67
73 431 71
394 675 18
832 984 20
688 810 2
390 858 43
707 770 18
476 788 67
588 977 35
444 616 81
263 735 88
766 873 32
131 311 26
584 952 24
656 696 34
120 640 31
260 506 81
481 654 88
711 951 89
21 81 82
12 524 98
232 301 26
130 791 37
31 925 99
575 664 29
448 503 66
326 865 8
121 196 57
533 579 13
20 981 28
45 551 49
712 953 55
212 876 59
299 536 66
439 667 8
21 368 20
213 739 26
739 881 56
422 915 71
246 929 76
170 872 39
241 768 39
421 831 20
285 400 34
