62375 500
24 108 31
380 459 86
314 407 48
142 366 67
245 399 18
177 231 36
25 68 13
168 349 82
370 373 38
171 362 3
122 264 26
34 340 23
180 285 63
401 485 35
32 260 8
132 495 99
382 458 97
296 340 67
43 69 61
217 459 45
213 309 59
289 370 22
55 322 69
320 411 28
407 421 33
207 310 92
55 420 48
13 334 8
64 404 3
254 297 60
78 284 96
171 239 80
24 40 6
120 333 32
158 426 28
388 436 70
133 473 62
348 481 39
141 498 2
389 425 12
201 496 73
113 376 41
79 252 85
34 482 40
350 445 46
239 251 85
47 348 50
209 398 92
193 392 19
66 420 72
185 431 70
253 447 27
96 489 91
41 223 32
144 264 45
274 313 7
54 271 37
91 136 24
180 399 15
53 357 99
351 455 39
109 287 10
400 485 36
124 257 65
413 444 74
255 308 66
3 282 98
386 478 41
232 465 65
67 392 44
306 494 98
138 203 5
340 423 60
85 378 54
418 445 90
130 133 39
7 335 22
15 224 29
73 79 71
17 111 95
302 310 3
216 293 15
87 111 85
61 317 15
86 383 79
322 360 64
362 439 93
266 273 10
53 408 32
88 359 32
331 492 60
192 417 6
0 422 11
59 349 60
32 89 11
62 127 100
35 83 24
341 426 60
132 437 90
290 325 97
18 186 38
377 482 34
134 182 93
202 388 43
213 473 84
190 443 6
138 266 7
270 415 62
40 384 36
72 414 85
237 446 25
78 414 15
35 466 75
246 326 98
89 492 91
125 325 5
284 334 38
42 405 78
55 329 28
262 468 22
250 451 46
39 213 26
89 112 13
442 443 34
84 477 8
248 475 97
268 362 97
167 182 60
248 409 55
19 415 17
373 401 96
375 376 44
22 343 23
227 410 58
168 485 23
258 369 44
285 408 80
100 476 47
149 332 74
144 306 41
283 385 84
37 252 43
0 86 97
8 435 5
486 490 96
104 257 44
94 412 7
323 420 21
47 131 82
282 492 9
206 348 32
108 149 76
271 490 78
380 493 16
147 388 70
196 442 9
63 230 47
151 249 55
118 493 29
223 371 87
61 341 40
159 426 34
60 66 3
168 451 93
283 412 14
153 154 2
333 400 96
286 497 69
54 330 97
44 103 69
324 463 86
252 374 23
15 461 97
134 208 52
230 402 78
78 410 40
24 142 15
11 427 50
205 249 73
53 86 75
108 209 92
399 441 89
240 488 53
343 377 90
149 318 87
143 327 30
172 365 46
234 484 29
95 453 75
311 376 24
64 113 59
191 353 61
337 429 89
186 326 15
158 334 26
91 409 44
323 477 49
88 401 48
298 424 20
101 179 78
245 296 24
261 488 78
394 410 23
286 340 19
202 321 96
265 329 29
32 140 63
352 363 86
101 109 80
174 499 95
99 217 68
44 395 21
5 25 22
24 33 87
4 30 38
96 275 83
198 461 16
137 288 41
66 309 1
8 26 86
44 446 91
61 206 22
161 222 78
119 215 18
171 410 92
324 471 45
113 374 56
161 220 25
197 371 39
395 458 72
140 364 94
98 114 21
127 264 94
141 229 83
142 470 89
311 492 85
63 106 85
96 299 61
42 121 74
171 418 51
4 320 56
355 411 20
4 393 49
359 369 95
481 483 64
393 439 39
421 459 96
279 432 79
376 445 46
99 254 93
47 303 11
103 423 34
59 100 62
135 301 3
237 259 85
213 322 94
400 487 63
130 424 38
179 472 84
112 439 66
28 450 45
47 306 78
128 315 84
371 433 1
40 466 17
29 365 60
19 216 19
73 183 26
19 331 5
154 349 81
253 450 68
261 361 36
11 115 4
172 223 10
222 281 74
269 473 22
42 404 84
69 101 41
41 367 28
439 478 25
176 496 98
410 496 75
20 334 57
203 230 66
48 132 12
49 370 36
436 486 41
350 475 75
268 496 78
13 420 1
189 438 46
233 399 84
249 362 24
142 398 85
8 57 7
8 86 7
27 195 29
169 231 100
195 357 16
377 408 38
31 260 34
51 155 34
241 497 53
156 413 62
98 454 36
368 459 33
295 329 41
12 432 18
283 332 67
232 321 58
14 349 96
130 339 30
43 78 45
152 275 61
173 336 74
23 61 72
140 403 85
321 409 39
101 120 98
86 462 67
422 480 99
190 257 44
242 345 1
332 404 93
67 137 28
328 463 14
28 180 44
371 395 55
167 254 95
11 360 86
51 353 12
271 432 19
384 430 67
321 373 91
34 415 30
77 423 9
199 330 60
195 358 80
399 407 39
180 191 24
44 73 36
202 246 72
69 210 1
463 474 4
86 473 53
153 450 60
51 477 39
96 469 70
182 407 12
122 276 58
251 463 24
70 239 70
18 220 48
262 385 39
118 253 52
243 354 50
117 490 83
185 444 15
13 46 70
126 249 19
378 480 31
223 268 85
188 219 10
216 286 74
235 346 80
227 366 13
239 345 23
101 419 85
74 363 46
87 207 74
120 348 28
31 370 38
177 212 19
142 176 22
191 223 47
307 370 56
225 353 47
8 130 15
282 355 3
103 397 63
0 307 52
66 462 55
79 325 40
300 407 66
149 305 66
95 314 30
278 367 60
152 423 24
64 150 0
262 283 26
5 12 85
129 277 66
54 319 57
221 348 33
474 482 49
273 403 87
193 317 86
324 422 20
207 339 100
30 191 62
229 422 77
196 246 93
48 314 50
73 139 63
169 272 17
89 246 18
155 431 67
334 482 24
153 211 7
195 231 4
87 401 23
80 115 86
15 357 51
82 437 21
216 314 89
160 467 92
22 78 93
141 186 89
256 308 72
37 321 61
388 485 77
345 387 30
32 489 16
201 294 13
255 458 70
89 352 28
65 153 7
180 337 76
146 267 80
237 318 64
12 40 38
9 461 21
48 309 57
287 443 55
179 397 64
36 367 71
67 310 36
388 421 46
168 430 8
172 228 29
446 497 40
316 388 68
215 238 36
165 302 43
236 433 4
303 366 24
360 429 47
163 276 47
16 347 9
277 337 51
292 371 17
267 397 91
183 279 70
205 475 84
243 282 41
39 60 30
26 232 79
271 445 91
57 342 90
303 423 31
56 397 12
12 45 7
93 134 84
132 178 81
170 264 53
248 260 15
264 299 91
164 477 45
127 188 50
93 497 47
68 463 60
198 486 3
253 410 8
107 245 51
144 475 76
446 482 74
89 142 47
142 220 13
155 272 22
96 167 49
157 158 86
159 163 18
46 142 12
14 107 0
290 414 2
11 499 25
207 378 69
88 303 88
334 351 61
261 477 29
53 95 42
102 280 56
313 323 0
144 481 14
280 360 17
83 130 61
34 172 15
173 315 30
117 309 6
290 322 75
123 331 50
190 272 52
234 413 78
129 216 67
158 277 39
207 276 50
169 393 28
252 493 27
245 293 69
24 304 56
141 436 39
441 492 73
246 304 98
225 287 39
144 227 64
379 403 56
136 376 38
28 448 17
377 446 21
295 317 14
255 351 57
206 423 55
145 201 30
100 393 3
341 495 50
220 261 44
135 311 46
429 483 21
40 265 36
174 251 29
27 498 75
211 304 66
84 85 64
126 258 33
152 335 95
55 290 48
113 303 24
151 462 19
258 434 0
74 237 10
26 248 96
194 369 6
139 441 49
19 32 91
134 450 29
80 241 9
99 179 50
169 449 6
290 382 11
145 358 21
234 459 95
427 457 70
108 352 82
49 70 89
297 411 3
277 406 64
370 379 25
157 386 26
234 378 5
16 42 19
443 468 37
114 445 6
251 358 22
46 429 21
81 174 0
135 319 93
173 440 62
275 389 24
113 400 63
402 474 75
145 457 94
75 400 8
236 336 96
58 148 32
42 426 87
292 415 12
25 434 56
49 144 2
432 438 72
53 85 26
246 353 30
4 201 89
53 101 59
120 309 65
259 286 46
172 321 33
96 239 67
162 343 90
80 305 16
189 336 9
123 414 14
189 315 100
35 376 68
10 331 62
295 299 34
196 286 33
2 265 57
103 441 39
157 447 55
205 342 53
10 438 36
278 323 60
289 373 88
7 291 23
53 255 66
39 224 28
278 306 25
31 178 98
65 477 46
155 424 90
195 330 32
252 300 82
151 283 66
58 230 97
79 429 48
224 447 21
408 495 94
204 347 83
51 72 35
140 353 30
27 224 37
96 306 70
386 455 18
8 332 12
41 248 77
123 216 30
1 290 36
138 490 61
193 300 41
331 440 15
217 275 36
30 223 35
25 288 47
26 365 56
206 209 10
115 169 51
81 475 52
340 345 72
340 413 58
144 358 72
259 431 84
149 220 53
352 489 51
155 275 59
107 408 42
29 381 48
336 449 59
191 429 87
24 301 45
320 370 12
237 323 28
77 84 13
4 55 87
41 394 98
7 122 29
203 239 55
126 145 87
100 102 63
58 410 18
337 477 97
145 430 3
11 94 41
74 307 38
307 352 71
11 365 32
285 318 19
125 126 3
22 424 88
162 371 66
254 317 38
45 124 20
162 218 73
221 326 7
320 412 13
112 195 80
193 311 96
27 36 39
112 172 38
165 247 71
259 380 14
49 458 88
272 489 71
159 347 33
106 401 27
136 358 89
378 417 52
28 417 45
126 449 67
166 456 1
283 302 92
188 197 86
165 421 71
145 379 34
21 149 93
414 491 74
226 431 49
202 372 81
2 104 25
92 315 58
313 429 0
342 352 23
99 499 93
282 487 22
137 496 50
263 373 41
166 181 41
48 262 40
16 434 17
20 128 29
221 412 47
355 409 86
335 384 49
21 377 45
74 120 95
178 466 3
44 281 45
134 249 37
42 309 3
103 156 51
87 357 8
64 284 37
361 379 30
376 446 38
117 495 14
212 221 67
117 245 96
407 482 56
18 95 50
92 433 90
49 317 35
269 287 98
32 137 67
271 407 87
253 415 46
147 393 88
41 217 40
328 431 28
54 99 44
148 492 23
349 416 54
209 496 33
22 96 8
82 338 14
156 340 99
169 490 56
7 21 32
179 376 20
143 270 23
111 268 100
61 480 65
239 248 47
156 337 71
127 136 78
14 400 96
112 113 56
216 273 61
213 267 69
365 498 60
432 434 11
318 491 81
227 300 79
53 209 42
352 370 66
200 473 84
67 210 14
378 433 7
270 450 66
34 431 97
154 407 26
16 47 98
145 210 11
28 341 0
61 494 24
0 47 24
92 284 71
23 428 19
199 211 27
171 459 61
134 159 56
117 387 71
124 299 35
45 437 74
27 29 74
367 381 84
179 290 24
115 289 0
168 181 3
369 392 59
54 364 90
376 441 95
51 287 77
64 318 90
139 218 42
106 154 33
296 328 46
47 240 85
176 474 47
338 406 43
88 198 89
94 141 57
278 324 71
9 484 54
1 314 76
90 467 83
113 316 85
10 108 80
39 406 46
38 237 79
92 213 66
156 380 15
254 307 80
378 451 54
77 133 45
63 211 61
22 95 81
153 295 38
100 244 62
292 319 24
122 472 99
162 292 85
251 340 52
357 402 16
242 251 38
274 407 72
39 431 36
277 452 93
21 122 19
182 322 100
379 380 84
354 484 49
146 455 43
184 418 30
153 206 46
320 446 55
381 477 19
109 246 25
30 216 78
6 108 23
113 209 25
110 257 60
100 354 52
188 496 99
50 482 56
61 372 92
178 463 15
143 334 83
269 478 82
407 413 69
49 334 1
167 404 27
134 243 100
107 431 60
406 409 18
399 452 91
42 234 86
82 279 70
13 140 87
25 332 51
222 369 82
58 159 45
74 331 60
62 96 70
316 319 34
51 431 13
41 197 77
25 94 6
320 403 53
50 182 45
10 264 19
226 363 72
37 62 43
332 461 64
300 417 54
172 289 24
23 281 41
135 342 7
87 325 34
389 496 70
71 303 69
170 309 19
102 422 46
326 477 12
311 469 35
488 493 68
184 364 31
67 128 1
249 263 66
167 452 48
202 298 29
175 360 97
31 242 58
145 162 28
59 191 72
207 376 40
195 407 10
352 376 66
41 318 7
153 496 32
483 484 92
371 400 55
152 467 63
209 417 30
164 472 4
89 316 69
454 488 43
74 306 29
301 328 44
250 390 2
65 128 23
1 149 40
203 222 35
188 377 70
97 287 31
76 225 41
300 394 82
123 355 53
20 145 47
122 467 61
363 496 81
28 33 3
109 386 56
426 429 15
59 81 52
360 458 87
190 496 29
2 342 9
69 458 49
64 253 2
75 103 26
328 486 37
56 183 35
27 123 82
309 470 41
243 408 53
329 455 95
362 473 15
61 308 8
44 385 63
248 257 76
245 326 93
18 52 16
54 407 71
334 346 24
269 356 41
410 430 50
298 492 1
177 246 89
143 344 57
2 233 23
28 409 65
156 433 67
69 366 99
73 328 33
188 446 79
118 240 88
419 498 72
3 478 86
247 273 33
186 407 68
7 370 48
304 317 75
287 392 46
334 483 84
90 432 80
445 456 19
48 270 17
89 468 30
321 353 15
297 299 70
45 207 7
50 353 24
118 284 56
350 407 45
63 449 55
332 425 60
21 117 99
59 299 34
226 294 92
200 474 16
113 341 64
174 473 5
15 466 2
353 474 44
155 210 18
190 230 53
114 491 91
209 257 63
16 235 56
18 181 11
256 329 92
31 376 8
26 179 68
174 369 52
45 350 29
73 85 65
133 295 46
58 364 28
22 314 67
317 377 24
197 457 68
370 456 83
28 109 74
291 337 1
359 398 35
255 432 41
244 341 51
130 461 42
17 60 51
270 399 74
199 497 20
96 205 95
163 408 55
242 305 34
198 205 51
138 365 89
69 408 93
436 442 12
81 362 45
145 428 29
278 455 47
88 399 5
105 169 63
58 219 39
412 450 13
48 327 77
338 480 55
18 250 34
56 172 62
368 442 68
196 376 26
448 497 63
103 245 61
201 241 42
73 91 95
214 274 63
403 484 37
161 165 1
51 428 45
439 453 37
129 441 22
34 497 98
101 402 26
17 412 4
161 487 61
171 307 75
170 484 44
157 222 87
380 393 12
385 482 21
68 127 33
3 97 43
64 73 4
3 129 72
89 430 68
232 453 46
209 314 9
362 435 0
404 418 58
352 435 3
293 462 44
170 214 37
290 302 63
219 431 80
93 101 34
295 436 16
69 128 25
129 240 75
66 362 33
135 289 32
291 292 68
67 337 10
350 482 94
25 148 38
300 306 44
177 320 98
136 318 40
31 292 7
64 485 58
60 340 36
125 476 3
401 471 13
278 463 92
194 429 78
298 376 86
344 372 25
187 354 30
6 418 32
244 338 19
289 302 47
78 465 96
195 226 81
56 379 56
118 170 19
186 408 90
361 450 76
206 485 26
67 277 34
114 174 65
297 313 20
69 198 14
93 121 54
200 420 65
211 340 6
50 243 77
91 461 93
220 350 24
194 404 60
211 281 99
59 288 50
81 451 86
83 210 6
4 335 32
157 197 85
308 396 37
440 453 27
195 334 80
341 400 82
253 432 54
248 359 16
122 203 87
207 334 12
12 430 29
81 381 33
18 218 63
27 499 78
113 399 66
388 422 71
138 289 3
282 478 12
136 191 85
237 391 70
209 486 56
35 175 45
159 259 39
144 196 53
72 495 50
156 191 76
188 351 89
266 317 27
306 349 46
365 374 77
146 304 11
447 468 21
25 292 1
6 396 58
425 443 89
52 156 68
12 49 27
85 152 96
263 405 91
5 273 89
206 494 26
10 448 14
240 388 43
151 330 81
328 490 52
206 404 73
91 417 49
83 178 41
299 479 52
4 210 99
169 263 7
148 250 20
201 223 5
352 380 40
152 438 43
41 403 62
326 458 76
217 256 85
303 399 6
50 452 79
14 196 49
19 479 6
180 449 55
25 432 88
141 192 16
258 379 50
56 270 65
88 291 40
253 479 32
80 243 64
181 300 87
116 435 15
271 308 0
107 290 19
395 461 7
246 403 48
171 221 20
173 209 45
62 397 41
250 273 80
41 84 74
115 479 69
26 490 51
173 427 38
61 294 22
201 499 5
209 321 49
88 422 87
149 390 67
404 428 87
67 464 91
128 154 90
109 214 43
309 493 55
15 98 44
19 39 29
143 155 18
357 496 99
61 479 84
198 309 79
158 197 64
224 238 80
125 277 81
103 228 21
368 423 89
245 310 39
168 381 2
145 249 27
335 417 96
10 301 29
230 237 39
393 451 87
182 472 38
13 426 67
88 327 50
25 154 0
34 467 22
165 428 44
44 61 8
102 358 1
146 422 11
49 414 63
239 240 21
140 400 65
104 493 1
261 499 82
76 499 85
41 206 29
64 339 0
216 477 5
395 436 14
118 295 83
333 496 50
156 358 31
202 387 62
207 292 48
320 478 68
9 394 6
269 377 20
87 353 40
48 352 55
191 479 19
177 270 17
427 491 90
112 428 98
2 183 12
392 426 14
38 371 92
24 434 91
116 256 13
90 214 65
269 304 27
2 27 83
38 212 30
43 189 90
78 277 47
321 488 18
104 269 12
122 289 55
116 447 16
211 408 35
57 83 34
18 45 7
290 461 23
6 168 22
46 243 25
312 448 13
437 489 83
16 136 94
149 476 8
459 485 100
266 447 99
370 459 86
270 376 80
105 215 56
72 488 26
79 496 65
265 305 48
138 495 91
343 459 89
385 438 91
205 499 9
328 336 61
234 396 47
68 80 6
327 354 61
47 215 58
91 209 70
271 319 63
85 88 69
117 134 56
180 381 38
433 462 68
198 366 69
93 364 34
41 477 76
10 304 67
279 474 78
151 244 7
53 217 91
47 495 71
265 397 17
164 237 4
73 305 2
12 324 54
73 288 43
273 395 99
47 462 7
134 224 38
426 448 58
287 478 76
117 364 7
325 455 87
2 92 43
178 447 65
119 474 24
164 446 32
280 402 43
13 464 7
204 481 60
112 212 61
19 41 16
30 458 75
77 247 60
60 248 17
139 235 52
127 232 0
216 397 7
183 380 25
263 344 68
352 419 62
169 397 58
379 467 94
136 288 68
62 308 44
226 370 58
204 296 66
80 156 61
85 185 67
77 342 31
293 447 43
341 352 67
74 127 8
129 374 15
149 324 59
366 367 65
289 442 6
164 260 17
130 484 12
135 352 10
61 343 82
156 242 27
161 467 56
23 78 14
217 391 79
147 180 53
211 343 44
225 305 76
190 246 80
95 418 69
68 207 82
95 177 60
114 255 84
436 467 87
160 268 96
0 320 46
292 293 37
78 449 14
12 257 30
136 357 79
25 182 60
99 497 70
176 203 18
418 443 71
122 463 84
304 402 59
108 121 59
223 448 87
37 265 31
78 342 57
360 421 98
147 454 2
23 206 88
222 311 88
249 461 47
170 328 26
394 447 24
42 127 60
244 314 15
67 120 17
318 421 98
244 389 47
206 486 65
0 160 43
96 467 93
204 206 98
256 335 25
235 357 39
32 343 34
132 324 13
255 404 43
139 141 94
0 74 40
46 267 35
69 85 93
299 338 68
173 214 20
40 315 71
14 458 35
73 208 25
160 325 59
44 445 39
130 275 93
16 498 33
262 474 7
325 361 28
132 265 26
27 389 59
9 354 63
351 377 52
66 285 78
13 339 70
289 323 77
37 459 69
64 192 39
176 396 23
183 310 86
168 302 99
55 145 52
139 370 38
209 293 45
377 415 97
77 370 40
231 341 100
162 257 35
198 389 13
80 269 72
392 489 2
46 406 84
194 477 0
7 281 54
183 492 13
53 285 86
5 326 24
276 359 33
410 436 85
184 274 92
71 229 59
419 449 14
154 364 10
67 362 77
39 331 39
296 483 90
127 169 68
222 386 16
467 485 81
114 361 21
144 289 88
202 253 74
456 472 68
315 320 60
52 292 85
32 196 55
47 73 34
12 177 77
245 312 100
98 421 76
183 204 47
126 130 100
443 492 15
76 233 58
242 275 45
268 372 6
147 493 82
258 469 53
135 208 78
353 402 72
14 453 57
274 429 44
219 369 67
115 218 13
81 393 69
123 284 42
74 456 100
301 341 32
275 470 15
20 320 93
313 316 98
191 273 71
170 446 6
102 360 82
146 369 77
93 488 30
73 473 40
105 400 23
397 440 30
131 149 8
39 312 58
41 191 59
7 223 72
1 12 87
125 471 72
18 414 55
35 465 4
143 194 41
19 384 15
77 112 27
12 241 52
427 440 90
81 477 61
430 433 90
19 389 65
316 324 70
82 127 37
112 250 14
16 156 2
139 161 3
48 166 74
1 61 58
306 331 68
60 325 51
62 251 28
112 421 37
273 490 49
159 496 80
53 494 42
290 307 84
233 411 46
68 378 84
155 362 29
349 374 64
31 106 11
302 394 6
101 222 90
384 454 89
22 131 19
429 471 81
349 423 12
39 273 20
107 328 3
248 377 24
168 353 49
77 310 83
185 285 40
285 310 15
36 260 30
128 303 29
230 324 35
241 412 75
86 130 53
141 330 0
2 74 50
162 370 29
7 289 49
234 436 47
206 272 46
235 247 90
17 497 94
11 297 77
309 436 94
351 364 10
322 325 73
207 368 36
238 448 53
19 327 19
151 177 8
277 375 11
83 128 33
263 293 6
317 387 73
297 475 41
46 55 93
196 315 51
347 424 22
184 447 85
235 411 86
308 335 42
115 421 95
250 384 72
148 443 21
154 394 43
289 379 25
123 456 57
38 407 83
211 230 52
344 470 95
157 461 69
209 302 54
0 275 81
33 91 3
148 153 57
87 151 35
484 499 57
108 218 16
258 307 87
174 475 39
99 376 15
136 212 73
290 347 3
183 411 15
320 475 69
115 457 87
78 452 67
16 168 20
132 425 7
208 488 51
41 61 13
320 324 54
83 96 21
169 195 45
3 438 27
9 212 24
73 77 95
325 473 22
188 370 63
189 480 4
140 249 63
41 119 87
20 336 65
57 486 43
190 274 84
428 495 43
187 441 66
56 456 59
264 446 86
326 433 78
70 366 91
405 479 81
12 164 85
140 465 93
211 326 96
165 485 30
121 409 86
103 362 3
277 367 3
295 377 54
35 200 44
266 293 59
102 121 81
189 321 23
181 475 83
27 334 11
138 295 48
220 226 21
126 128 54
351 466 54
30 464 85
211 469 60
94 156 56
177 247 91
53 478 88
167 193 21
87 409 63
105 232 87
100 154 5
103 115 74
301 384 92
13 273 62
187 200 57
23 406 97
144 223 0
37 250 10
256 495 30
33 134 86
87 339 69
387 389 30
193 465 62
235 401 74
89 225 15
91 407 90
261 341 19
204 279 58
74 264 30
96 325 75
0 34 22
179 278 53
26 372 80
46 182 88
173 348 82
29 434 59
255 408 13
153 166 60
414 420 100
61 243 38
136 284 66
50 320 75
148 178 14
127 133 12
160 214 50
43 184 24
114 421 43
213 408 3
174 373 7
311 337 76
122 297 52
22 43 40
334 419 11
116 418 92
255 299 50
286 355 93
404 454 15
353 364 82
112 213 79
235 448 27
5 178 78
63 443 96
76 171 10
8 217 65
219 476 19
291 476 82
135 236 7
21 265 39
154 258 80
289 393 24
51 295 35
163 329 0
370 431 40
114 317 53
154 420 12
151 411 66
195 204 26
447 463 38
248 334 74
249 413 13
216 486 65
355 416 48
16 419 50
21 311 76
156 171 23
130 283 62
122 430 37
370 375 46
69 392 82
276 286 75
50 222 36
44 194 26
211 450 25
181 346 52
6 78 89
370 495 54
167 233 58
249 406 31
365 490 46
46 278 21
362 488 8
256 275 98
154 256 43
174 476 84
21 174 89
153 282 38
160 417 63
310 342 6
14 451 18
405 441 68
109 348 42
51 100 50
44 180 59
372 400 6
138 330 54
17 242 31
88 455 23
107 208 42
211 323 94
49 231 39
80 484 14
89 128 40
136 425 31
67 428 5
119 369 67
291 440 88
307 387 53
35 226 25
295 323 87
210 275 35
260 452 55
238 276 82
174 400 42
71 110 70
200 315 12
90 95 21
34 322 61
16 153 86
272 364 32
352 423 87
275 371 62
75 323 55
60 86 2
104 466 63
423 465 91
0 287 45
50 439 77
53 327 91
106 236 73
31 94 86
21 167 87
123 438 46
36 131 1
57 434 35
245 491 74
125 184 100
182 318 24
103 385 13
82 146 30
398 433 60
52 178 0
22 187 72
461 471 0
409 467 99
17 328 71
28 285 86
160 267 91
308 401 8
167 187 22
105 369 88
420 437 30
195 371 97
38 165 80
55 238 8
333 467 2
39 263 79
178 241 40
202 324 51
205 466 22
366 375 83
14 133 47
32 442 91
102 356 57
11 492 22
151 428 65
179 417 19
106 186 2
47 241 42
222 406 40
144 271 33
287 298 77
156 449 73
170 436 4
52 472 16
84 245 97
89 271 22
94 497 29
118 412 44
73 392 6
255 375 69
168 213 98
237 283 67
256 347 49
240 326 19
31 287 28
436 452 57
442 465 37
58 429 41
91 356 63
419 488 0
185 304 93
219 280 72
121 458 30
8 261 37
130 280 30
133 379 66
90 143 99
62 477 26
65 254 46
346 358 96
141 283 3
294 342 91
109 456 59
166 465 85
118 217 98
186 224 62
128 413 86
120 316 80
135 439 92
54 173 48
300 382 97
217 461 99
58 112 21
102 469 89
51 412 84
77 490 8
16 463 23
251 390 22
352 462 47
32 332 11
16 300 75
209 378 57
128 479 70
39 92 86
101 401 36
104 123 55
267 457 50
173 499 72
146 331 74
120 329 82
33 326 20
127 402 40
1 88 9
183 499 69
265 312 73
53 375 68
220 442 78
351 445 0
395 490 55
194 488 30
76 254 29
84 365 75
108 345 70
307 486 9
101 162 64
23 232 9
453 491 0
49 181 60
297 325 59
293 482 10
333 486 17
452 463 24
179 190 41
344 416 64
50 374 32
272 438 89
6 386 0
32 318 60
49 384 1
106 198 91
200 498 65
210 471 66
107 474 50
99 270 36
155 235 97
226 356 42
390 419 52
152 290 26
19 111 2
98 110 54
112 236 83
80 195 61
273 495 34
21 386 96
421 432 87
156 355 30
42 157 8
203 359 73
22 400 39
261 423 70
324 333 63
36 481 39
85 202 23
68 329 24
48 251 67
38 475 44
321 379 73
317 380 51
10 467 35
142 357 34
138 229 27
197 438 38
237 407 1
28 97 23
262 469 16
224 444 41
98 247 67
10 97 75
86 118 78
106 306 18
36 376 60
50 348 78
106 208 18
121 398 77
239 318 63
205 298 5
29 299 51
221 288 57
159 263 3
86 177 3
337 393 99
116 226 9
172 366 64
6 343 17
10 271 92
161 303 1
314 354 40
98 120 23
243 293 57
402 450 83
43 364 88
17 28 78
198 387 22
51 368 52
228 241 15
60 253 77
159 382 50
245 471 35
319 379 8
290 332 28
172 408 12
52 97 42
73 330 2
434 478 19
129 428 85
21 84 77
87 99 1
60 114 35
76 141 23
119 375 16
101 201 20
167 272 75
0 351 93
96 434 93
105 128 16
95 439 70
211 256 74
72 474 94
22 323 74
136 308 88
206 499 53
47 152 58
274 384 7
337 358 11
15 261 26
91 429 85
40 212 92
30 182 5
13 203 96
41 85 77
185 311 93
284 324 80
7 145 36
430 484 29
271 471 62
291 376 52
367 479 32
328 481 15
373 489 18
183 451 15
22 289 73
76 207 59
19 360 2
210 290 21
232 291 0
10 424 81
127 461 11
248 456 75
95 98 50
113 421 46
347 370 39
94 268 7
236 434 33
157 317 45
351 357 68
189 485 91
348 376 98
280 404 13
355 467 70
283 445 40
50 321 42
38 455 3
312 341 1
130 342 35
252 484 94
49 50 16
182 210 2
138 437 12
227 335 40
237 325 1
19 64 4
197 427 14
38 413 93
412 455 45
68 246 34
409 444 42
96 243 27
190 306 48
250 436 3
308 463 73
95 285 85
198 440 9
354 407 90
365 478 73
77 205 61
50 191 12
255 413 27
248 250 83
114 190 15
74 416 53
45 213 23
152 199 10
68 344 20
119 207 6
3 337 28
365 371 66
127 142 51
48 123 26
153 377 77
51 458 100
262 447 44
125 372 40
460 472 94
3 423 51
387 444 77
21 270 62
350 463 57
171 227 17
89 364 25
88 230 96
276 283 72
41 451 64
92 170 79
313 377 29
126 408 31
137 462 63
376 418 88
97 148 52
116 183 52
93 142 18
324 389 62
263 365 53
212 408 60
246 256 62
34 328 89
73 258 14
18 431 15
284 437 40
288 334 71
346 432 48
426 495 45
7 72 100
329 429 12
201 284 35
170 301 15
126 135 46
294 308 40
220 333 16
13 174 71
238 248 51
407 423 69
81 175 67
162 431 84
124 178 57
85 439 100
135 241 73
220 236 7
179 206 27
242 264 85
179 318 100
36 116 28
310 354 2
15 346 80
13 303 68
349 380 78
19 291 26
108 319 17
232 295 25
309 393 83
265 352 69
122 342 3
208 395 48
187 427 2
38 53 38
94 149 23
3 377 51
273 299 20
53 319 92
51 382 33
405 452 60
248 443 9
5 28 80
183 477 18
0 204 22
471 497 79
67 340 61
59 423 42
283 441 82
208 276 86
42 235 25
164 296 40
264 361 20
10 277 26
239 407 1
120 474 93
189 393 45
143 172 22
97 461 84
388 499 88
28 442 19
326 434 29
158 314 69
48 111 59
138 193 32
60 488 13
19 138 17
258 484 91
86 441 51
305 379 88
133 196 75
12 433 18
101 302 16
272 429 86
219 360 11
204 250 31
92 190 68
160 486 50
168 257 93
225 234 81
141 209 83
76 252 18
201 482 68
85 381 93
286 404 52
52 366 38
150 338 47
6 397 100
5 447 88
95 307 72
184 246 52
180 384 86
103 330 52
301 368 80
192 409 44
420 438 15
109 122 78
5 382 49
176 254 94
291 409 8
141 426 99
115 444 46
172 325 51
237 487 77
65 198 100
200 216 36
46 361 34
104 149 26
85 330 11
118 148 72
78 493 83
480 491 78
33 485 75
98 214 13
37 270 69
42 248 22
7 104 78
115 120 88
11 19 41
75 140 5
100 250 64
10 440 25
61 140 70
90 243 27
139 332 51
382 494 69
164 265 9
119 173 28
54 64 90
161 312 83
18 116 8
266 482 100
241 410 63
264 306 49
134 387 24
277 287 1
123 346 49
120 482 89
113 413 79
43 75 82
410 455 78
114 482 75
295 321 55
381 457 91
347 459 69
246 382 76
111 251 60
76 324 80
158 322 79
127 359 0
356 455 52
189 419 67
114 297 28
281 347 25
400 493 69
213 287 31
10 307 44
75 226 51
203 292 84
174 213 13
141 459 1
15 278 72
277 323 80
246 445 58
297 392 95
91 318 56
27 124 4
95 332 53
131 412 57
9 254 5
55 107 10
105 264 34
333 405 65
102 343 13
306 322 34
135 222 47
53 282 8
38 358 33
257 380 9
222 476 0
177 423 6
16 272 4
9 251 90
185 332 3
116 471 84
105 499 95
1 235 11
14 313 28
263 368 9
13 253 74
47 424 45
217 382 5
278 412 90
28 104 87
316 318 61
57 183 57
297 486 21
285 303 73
