31187 500
195 273 72
250 384 1
205 250 31
109 260 61
227 273 66
224 457 87
10 133 57
113 410 60
253 266 44
230 256 56
196 341 22
60 162 72
147 213 88
50 61 14
414 435 86
201 361 12
212 355 48
53 352 98
412 456 59
342 453 87
30 320 21
338 384 20
146 218 2
257 486 11
261 405 17
159 222 13
111 144 13
196 277 44
244 272 59
89 90 23
281 417 72
5 488 72
191 287 67
327 471 85
293 360 52
119 452 76
82 330 77
281 428 44
129 285 32
51 161 13
225 364 62
38 453 46
265 425 54
272 461 78
175 352 22
117 234 12
73 85 31
354 415 3
9 175 92
71 423 32
234 436 38
32 437 54
88 114 59
49 481 19
85 147 90
170 275 99
334 336 60
22 386 16
294 393 68
115 307 27
187 323 14
70 446 48
156 343 14
305 312 96
19 146 21
402 436 72
141 487 3
221 278 77
161 316 98
91 188 97
2 69 32
71 91 81
56 365 59
82 86 32
156 199 26
35 486 0
333 454 52
19 437 27
392 439 52
209 257 43
306 323 76
4 431 74
70 201 43
30 193 35
101 323 78
231 452 39
406 483 23
273 495 90
6 177 42
285 345 91
240 452 96
141 156 42
474 479 29
371 473 35
200 316 5
268 425 61
356 449 33
206 384 20
80 246 37
100 125 48
257 343 82
150 454 44
9 291 7
391 433 37
131 269 59
74 213 65
333 462 31
243 353 21
350 456 99
278 295 8
17 357 5
137 310 65
67 150 58
144 393 5
69 454 18
110 316 13
304 416 53
254 314 89
131 463 70
11 81 13
37 116 30
116 186 32
272 469 66
67 463 24
107 110 71
165 255 46
330 467 67
0 254 24
314 358 34
51 291 52
97 481 18
0 197 4
104 156 61
242 475 79
410 469 98
21 380 16
160 471 33
262 397 80
58 237 93
18 287 90
54 191 61
173 333 5
32 51 93
24 313 78
154 404 83
39 286 31
155 285 36
379 454 28
135 375 70
279 453 36
377 400 91
21 318 69
45 340 23
109 453 91
363 414 33
317 382 40
240 491 54
210 420 96
41 426 39
145 428 44
159 354 2
345 447 65
246 498 81
121 224 6
177 334 23
404 476 74
215 485 33
167 267 0
126 463 98
227 327 15
197 289 85
20 425 62
244 254 54
51 416 94
236 413 56
142 391 20
111 467 6
218 348 45
126 379 80
181 268 23
77 499 18
256 338 42
290 416 65
6 496 86
194 314 59
360 379 92
382 401 51
89 472 16
315 378 3
7 116 94
66 286 50
88 358 76
152 285 71
219 464 37
346 498 31
202 472 16
277 479 63
1 395 47
90 304 83
202 259 31
127 309 84
20 262 21
410 433 69
270 399 6
117 423 41
471 493 64
26 433 45
165 274 53
308 432 46
124 201 74
217 463 87
244 468 17
153 486 26
4 122 38
210 309 96
157 334 70
353 443 4
7 452 49
220 322 5
226 383 97
6 64 72
146 491 3
116 398 82
437 470 83
139 461 76
110 411 1
97 227 55
14 275 94
235 461 58
97 439 90
100 163 69
332 433 51
131 483 89
153 297 2
212 457 35
87 458 34
128 178 4
339 398 98
75 373 87
58 309 81
25 410 82
17 378 88
156 276 57
212 295 16
98 337 86
188 314 78
272 497 42
247 404 69
170 497 81
345 431 97
236 466 70
31 96 26
63 339 24
194 292 64
21 273 54
14 103 44
60 257 21
358 457 58
411 463 53
80 476 92
78 235 61
286 398 47
368 429 68
225 297 11
381 425 76
166 375 90
99 122 68
118 124 31
14 224 59
117 281 67
262 376 1
294 340 39
140 414 25
395 481 99
426 472 9
5 456 21
246 285 44
227 490 10
120 124 41
4 109 48
166 460 9
244 309 64
122 300 20
193 416 78
162 270 13
75 409 47
190 477 81
89 325 92
152 452 22
406 477 31
162 451 85
347 383 43
154 177 75
217 477 5
144 326 88
135 236 59
171 232 78
67 406 74
127 438 64
415 474 85
185 407 27
215 498 30
47 351 41
357 417 93
160 418 26
37 414 46
228 443 37
226 244 67
142 393 16
58 81 76
101 250 96
119 138 70
220 272 44
6 133 68
284 308 45
197 345 31
142 268 66
39 408 98
131 373 79
17 199 27
249 472 93
122 157 82
102 337 6
170 467 31
320 351 87
67 486 72
14 419 19
251 415 84
101 336 28
333 475 43
224 458 95
67 372 52
191 347 72
258 431 36
247 430 67
137 428 73
101 191 96
236 488 15
94 461 14
148 481 20
441 495 75
49 457 38
78 221 47
71 305 74
292 411 28
103 254 49
357 496 4
23 94 92
76 492 1
134 369 39
26 421 100
33 339 29
146 407 73
25 383 41
6 380 91
190 437 59
8 28 36
164 343 96
119 148 63
130 461 39
83 151 44
290 304 56
298 481 79
218 477 23
57 242 96
37 376 68
234 483 33
152 187 44
25 257 88
314 487 91
171 481 11
209 446 14
38 105 73
125 262 92
244 323 2
366 370 4
93 313 16
447 483 7
127 312 88
234 404 13
339 342 63
237 242 9
16 456 28
89 364 14
317 447 4
160 394 47
87 445 0
239 390 47
44 370 22
322 368 47
179 480 29
390 426 75
69 402 64
247 451 63
45 116 19
275 320 30
290 431 79
203 464 59
386 420 56
304 487 67
17 129 37
154 260 79
241 427 95
234 372 44
475 484 77
237 441 26
183 280 55
79 285 66
133 195 96
52 374 43
408 411 60
98 148 1
213 451 20
276 368 35
157 391 74
71 446 66
18 359 7
168 188 74
212 425 65
322 370 92
45 301 39
90 342 70
34 308 8
238 280 66
112 414 33
37 366 69
251 347 31
64 188 87
67 122 95
176 206 3
340 417 18
260 458 18
312 396 66
82 254 1
262 373 87
235 430 47
248 340 10
96 420 48
258 259 55
14 113 28
361 432 14
94 388 45
33 161 87
43 70 69
61 106 15
206 228 64
15 220 83
272 404 50
187 416 24
19 46 77
422 487 51
227 392 51
53 324 10
219 399 7
127 300 57
35 461 72
382 441 47
200 427 71
170 196 99
330 476 44
270 386 81
0 155 15
333 495 69
290 323 82
45 235 37
22 40 39
166 437 12
225 499 88
183 380 47
66 97 29
218 327 59
178 233 92
8 383 75
318 470 20
322 431 50
209 276 48
335 426 57
312 438 30
136 149 98
231 315 48
2 31 28
55 413 11
112 244 61
73 181 72
198 473 99
93 490 58
35 300 41
65 486 89
140 446 39
353 475 56
381 493 5
422 483 63
11 193 36
213 216 83
157 271 39
228 282 76
64 302 62
410 489 30
37 60 62
141 284 28
10 364 63
291 381 5
68 80 31
141 187 18
33 39 53
335 480 28
175 383 11
63 114 92
181 441 85
404 477 60
2 277 39
346 453 53
84 315 42
29 247 52
92 248 43
11 335 75
19 276 30
34 190 46
216 433 90
132 193 44
121 271 55
106 142 28
78 153 62
233 408 9
61 182 44
1 119 84
72 362 17
128 279 92
434 469 13
101 299 8
110 309 81
131 400 83
286 395 51
163 306 4
173 244 68
164 303 31
121 177 65
321 399 33
201 329 73
35 495 6
308 399 63
138 292 67
28 61 15
59 75 52
202 473 50
24 280 8
287 456 83
202 223 98
28 206 63
79 377 86
32 413 6
302 348 54
41 71 77
162 402 7
11 114 54
76 230 71
283 444 14
195 376 40
106 257 31
335 488 82
337 479 78
95 257 73
353 461 69
212 403 93
63 160 20
271 280 33
365 414 20
132 314 37
230 479 56
433 490 39
133 439 49
281 412 29
212 467 24
34 36 41
177 185 19
21 445 2
180 493 23
14 371 97
160 389 89
336 463 56
25 250 6
125 456 33
74 428 16
165 360 80
91 290 86
414 450 64
55 93 8
6 317 70
183 353 53
139 235 61
26 357 80
78 299 56
219 348 34
232 289 96
6 234 94
190 352 99
101 382 15
98 145 45
262 340 3
178 426 5
12 446 1
63 83 57
191 450 45
54 467 63
56 422 30
69 453 33
201 290 34
44 402 70
50 254 45
280 293 94
33 350 94
215 247 49
147 405 81
434 460 100
36 366 98
295 458 59
328 437 43
239 338 100
94 382 50
133 362 0
213 455 80
343 470 49
412 415 0
243 299 70
294 322 10
166 486 62
295 368 73
404 487 21
262 393 8
242 397 68
161 426 80
87 272 67
49 119 3
108 206 0
79 122 38
466 469 39
13 198 48
202 468 34
103 400 92
228 449 36
59 367 100
234 480 22
227 300 87
121 181 50
16 451 24
427 475 36
53 451 15
209 399 29
214 499 98
108 157 68
345 380 64
243 255 100
125 475 86
278 325 16
151 278 9
209 329 33
37 243 23
280 478 88
175 245 56
193 214 89
26 236 75
161 446 69
185 275 86
250 312 42
53 91 100
251 438 93
292 447 69
111 120 62
97 123 58
312 372 18
228 484 77
152 278 37
6 32 8
53 260 37
238 433 1
194 331 33
473 486 15
148 398 51
91 465 4
6 405 17
207 457 3
112 345 82
60 114 81
254 358 35
243 253 47
187 498 49
125 327 81
72 313 47
51 354 83
232 459 77
22 394 54
67 158 7
167 399 66
165 428 73
68 82 46
268 362 11
224 408 12
138 290 63
95 148 72
34 219 25
49 200 15
43 119 94
89 308 20
262 413 21
61 456 77
59 321 100
15 166 45
120 379 13
49 368 15
205 334 94
25 359 22
339 441 20
175 323 59
85 283 95
97 303 52
125 229 85
159 274 41
297 472 60
86 395 98
286 401 19
315 329 62
164 190 73
30 31 3
126 462 8
23 286 83
21 144 68
267 426 45
10 400 15
32 141 3
323 420 82
257 487 22
29 283 5
153 456 26
19 93 97
180 466 73
18 473 87
118 189 20
319 440 0
155 224 19
0 463 97
247 296 53
3 369 49
315 469 35
171 382 22
333 344 1
397 431 56
138 205 71
67 160 60
63 95 22
50 259 35
28 248 33
46 276 28
332 424 18
244 306 66
43 268 57
354 422 20
46 332 84
154 194 21
407 416 24
96 468 20
169 397 36
249 431 94
0 370 90
200 455 88
80 462 4
131 436 26
449 496 54
109 127 75
171 330 97
104 322 69
174 328 71
123 343 84
133 190 70
62 71 31
214 246 75
9 90 37
258 410 1
181 259 11
316 398 45
183 497 86
199 499 82
231 265 31
229 495 22
305 381 66
199 299 48
7 247 5
164 215 76
234 237 54
148 157 80
393 490 93
259 369 17
163 351 95
150 303 0
14 145 67
22 174 44
85 430 83
84 427 58
161 276 5
140 429 89
122 489 18
53 449 42
61 296 63
249 391 86
27 47 85
88 338 91
337 381 85
187 455 58
43 493 73
160 336 38
215 364 98
185 231 75
4 462 18
99 217 54
5 12 70
175 285 14
87 486 89
55 144 8
25 365 22
38 230 8
299 425 55
219 474 99
106 286 76
59 496 96
57 472 53
1 241 94
267 472 11
75 346 80
288 358 81
16 353 16
242 295 5
179 352 88
377 499 15
348 420 79
138 363 20
152 357 19
98 99 82
259 440 10
39 223 33
117 199 19
48 52 18
250 263 63
162 425 50
220 437 45
43 169 16
173 210 64
16 425 75
109 131 51
186 233 54
433 478 13
107 433 66
115 298 21
65 410 97
74 361 8
63 232 58
188 387 45
320 471 81
323 430 10
380 381 18
397 460 51
39 176 26
275 415 84
241 257 49
272 352 71
266 426 50
122 354 90
138 227 17
207 387 24
128 219 13
324 351 51
265 308 57
89 165 71
25 205 58
40 494 78
227 430 52
49 378 81
32 266 96
0 497 96
258 421 88
259 329 4
103 288 42
160 270 46
102 124 76
29 236 44
72 421 74
347 465 72
13 188 14
280 382 62
341 347 86
115 243 77
372 471 7
108 401 77
112 498 94
306 374 91
407 425 44
229 414 10
362 445 62
391 475 0
127 225 91
139 431 95
174 488 64
60 281 88
98 251 17
261 300 61
386 469 20
339 418 48
36 331 92
133 407 83
162 334 43
178 424 89
436 477 82
49 357 91
121 219 93
115 168 82
228 314 21
220 293 80
406 485 10
95 360 56
223 379 14
349 484 81
131 307 77
248 280 82
195 479 27
159 336 69
306 324 6
220 394 26
166 283 47
347 376 56
71 166 38
164 491 96
419 433 43
19 73 19
219 233 81
95 415 21
32 382 43
49 145 56
206 474 0
74 160 61
161 204 4
92 163 61
44 299 0
263 441 78
77 339 53
331 481 17
342 428 31
272 378 96
126 162 47
352 471 98
30 165 46
127 226 71
374 486 17
255 280 3
29 403 74
9 145 45
158 215 84
183 383 43
23 107 92
147 497 80
38 322 47
459 490 13
73 409 52
226 254 46
90 125 88
10 56 10
274 376 14
304 389 66
415 433 22
261 343 99
110 480 72
49 154 95
52 218 51
159 332 5
192 457 56
45 404 72
51 214 99
361 461 57
380 426 0
201 480 57
178 328 62
358 410 73
321 477 44
417 473 3
260 495 98
192 387 70
439 458 54
325 376 6
307 405 22
79 483 49
34 372 54
18 57 1
213 470 29
53 234 68
0 358 4
318 418 29
205 228 45
25 47 37
365 482 7
307 333 44
330 491 29
115 449 33
27 58 79
314 340 43
42 251 45
202 431 19
161 322 21
121 237 83
15 495 0
10 169 56
208 499 24
19 30 0
136 187 35
283 469 50
181 288 85
88 286 61
224 410 83
385 422 95
93 481 44
45 276 9
88 429 51
198 453 92
134 226 27
78 409 20
278 287 70
114 386 69
140 472 38
8 463 24
137 314 73
150 429 79
0 297 44
230 246 42
468 483 10
104 141 9
259 491 64
95 499 70
124 134 92
223 368 77
333 493 20
159 200 91
230 414 70
357 480 26
137 385 36
56 341 39
344 453 16
126 130 58
192 382 81
195 448 18
50 420 52
11 407 61
34 294 29
3 381 75
53 147 3
113 488 24
360 447 46
280 492 23
50 350 71
100 443 90
116 231 42
64 340 95
114 474 74
205 314 87
265 376 79
423 439 96
144 456 65
194 325 18
102 483 25
27 137 60
115 205 99
229 369 85
259 452 46
142 354 12
69 74 41
399 451 58
132 206 43
29 420 47
185 245 100
462 479 81
28 98 9
133 494 23
301 478 85
127 332 93
178 268 5
390 481 27
174 306 2
234 328 62
143 411 70
241 380 14
305 432 30
152 366 85
92 464 38
205 369 90
149 433 9
255 411 25
189 334 52
258 405 31
17 257 7
35 317 38
22 220 53
173 384 41
112 463 35
257 300 100
331 455 15
55 222 56
34 158 68
405 411 68
103 483 89
65 147 28
143 253 2
73 278 40
4 84 20
126 184 56
178 243 36
119 299 95
149 381 30
6 410 63
65 105 75
369 490 51
167 300 7
124 137 99
153 161 19
35 243 7
190 486 73
122 402 28
156 339 39
92 246 83
148 492 56
72 82 35
173 426 22
31 250 24
387 402 31
319 435 68
312 455 67
225 227 46
102 219 94
95 447 57
315 374 80
289 498 25
97 296 98
34 167 38
60 427 82
186 324 40
273 349 61
122 373 57
331 386 79
69 374 89
99 429 35
221 464 95
368 441 68
26 430 51
184 269 2
87 199 24
45 226 23
21 23 100
263 390 56
101 271 6
213 242 28
212 469 51
10 470 54
86 380 25
220 435 14
168 325 37
214 239 50
215 311 44
412 485 8
132 251 36
58 367 23
222 382 38
188 379 73
222 476 84
422 478 10
71 218 94
374 477 31
43 53 26
358 408 42
484 495 13
17 48 64
70 290 78
320 323 21
40 315 50
325 329 13
173 340 30
270 377 49
426 444 63
204 207 17
326 440 64
7 122 16
297 467 5
265 305 87
144 404 26
18 20 13
10 157 88
248 271 72
100 106 83
44 260 43
112 472 91
398 491 86
97 467 94
138 432 95
118 131 47
36 109 48
57 342 50
8 222 74
32 332 49
253 259 5
55 392 44
383 493 100
85 328 5
103 376 90
160 164 55
120 222 89
104 437 55
103 183 51
146 319 78
15 480 39
94 467 30
202 311 4
114 117 78
92 140 47
117 306 46
9 60 39
286 460 93
159 423 50
176 462 19
75 478 47
62 285 59
85 246 83
78 391 75
32 457 24
226 292 47
186 297 13
330 446 70
163 427 70
318 391 58
146 322 65
250 340 37
204 330 24
302 316 15
191 327 71
375 443 83
99 357 88
45 249 34
288 345 58
341 432 18
230 360 99
183 407 76
388 459 71
94 336 85
20 234 41
172 263 40
271 317 62
129 349 45
355 468 99
371 468 69
24 447 44
92 95 37
150 274 5
68 197 25
432 466 97
409 467 67
227 416 5
217 393 47
49 477 43
175 410 31
209 432 83
68 132 43
65 416 26
66 385 100
337 446 23
108 213 54
78 425 9
422 490 15
238 258 35
9 239 58
50 150 77
55 323 17
292 389 30
375 499 99
60 425 72
78 91 64
357 377 70
122 299 30
147 433 4
22 413 99
185 454 21
45 230 50
186 294 88
31 236 51
25 190 67
178 404 89
166 429 45
410 494 32
377 394 4
110 271 3
203 371 30
186 335 72
132 165 11
389 492 8
22 275 0
276 302 18
156 406 82
157 455 15
94 265 45
300 453 88
16 492 39
229 351 22
269 297 76
171 364 31
103 106 71
107 176 34
250 270 90
116 253 53
78 121 65
293 448 19
137 217 40
52 209 12
68 497 62
37 83 40
39 391 93
86 444 8
67 133 74
326 336 62
368 452 96
204 219 51
133 450 43
267 372 77
8 181 22
414 426 29
153 325 89
282 423 72
286 448 70
125 374 33
16 316 1
89 396 21
245 325 61
123 125 55
327 397 73
143 446 16
216 364 67
183 369 23
202 278 67
82 144 1
183 336 76
162 436 79
188 393 13
2 211 48
255 438 8
53 184 51
13 197 1
201 490 78
309 359 38
152 419 70
90 185 46
308 444 0
121 411 31
302 385 77
81 415 47
55 283 64
347 405 4
125 308 65
118 450 4
275 477 38
20 146 52
32 474 60
77 92 9
35 86 36
108 499 22
54 308 37
16 403 62
79 286 78
215 252 89
13 227 72
151 165 31
31 154 66
32 254 66
140 332 9
250 496 87
271 381 92
41 404 41
118 331 31
339 470 51
37 272 78
109 390 41
118 322 97
2 473 80
33 70 10
86 148 76
2 388 2
168 310 24
45 287 69
47 119 60
55 163 68
235 242 42
151 411 31
81 308 87
212 276 14
77 376 76
124 199 21
341 471 24
332 352 14
263 282 58
412 449 73
126 132 41
142 360 76
63 380 47
57 63 8
292 499 100
208 324 92
411 483 95
226 396 30
140 151 14
208 442 15
69 367 84
260 298 70
150 165 77
227 415 60
75 233 99
159 161 36
127 313 79
137 167 5
105 306 9
479 483 76
69 88 6
33 396 82
124 145 67
59 127 55
262 351 84
175 205 2
77 417 20
188 347 9
52 285 83
155 190 40
237 497 95
408 439 72
315 440 72
204 341 12
89 263 89
80 418 29
246 286 79
100 139 55
412 433 46
55 135 26
107 405 9
28 109 36
30 228 57
282 469 97
100 386 78
346 442 35
341 434 78
143 493 71
262 343 73
257 482 53
135 363 76
179 433 97
35 271 54
215 352 79
278 406 1
132 454 99
18 170 95
97 247 2
223 485 26
191 256 72
193 198 84
363 463 6
64 99 62
101 113 39
62 170 80
76 370 19
276 422 71
217 437 27
68 72 29
270 348 28
155 194 79
95 477 86
141 245 78
54 226 85
387 456 11
183 372 24
11 469 19
28 489 65
56 371 3
101 292 54
169 293 94
38 219 0
203 272 34
245 265 49
202 239 35
5 492 87
223 443 42
186 312 17
247 260 71
32 251 49
213 484 69
176 350 42
198 289 16
322 376 7
383 447 43
283 486 74
35 133 29
110 127 48
285 473 81
71 404 10
205 401 81
254 392 49
32 472 41
189 206 42
7 299 75
273 293 47
105 285 0
130 332 63
3 368 47
227 494 27
123 455 91
456 460 24
58 63 78
125 400 45
132 319 42
267 342 85
59 443 47
159 454 34
6 330 83
151 365 17
245 483 18
89 112 70
331 490 6
191 336 53
455 474 55
73 483 40
309 411 55
121 396 52
433 496 43
129 323 35
0 417 96
285 427 76
106 388 63
7 24 50
179 467 55
177 495 41
205 463 92
215 474 48
109 116 0
68 392 57
64 410 49
164 466 3
184 379 89
24 215 26
176 486 23
48 84 37
14 349 84
184 243 19
286 309 82
209 280 68
419 478 66
259 414 85
29 389 2
9 315 49
482 486 37
219 368 44
127 260 18
2 70 87
56 228 77
252 354 77
124 257 42
193 266 53
171 294 34
27 95 87
76 116 76
112 495 22
262 417 69
84 87 69
211 339 71
139 488 32
53 152 39
69 323 89
192 197 47
218 293 67
148 314 54
308 388 34
213 434 76
152 412 74
492 494 22
285 364 25
47 376 66
73 197 85
221 495 22
328 480 55
96 370 7
252 465 51
137 403 21
31 131 96
140 451 0
3 199 100
114 231 91
30 279 6
25 72 59
109 235 62
20 40 3
231 405 69
19 40 52
174 218 52
18 43 56
234 429 1
410 443 36
162 456 83
59 390 98
1 222 4
2 103 46
155 470 15
24 137 22
115 196 81
29 493 65
162 337 44
369 492 20
76 83 70
249 438 39
178 467 67
179 323 90
324 327 69
15 58 34
142 191 83
158 278 96
219 442 35
8 317 48
111 455 56
136 200 71
399 482 10
97 387 2
62 427 97
9 499 86
397 406 34
236 247 35
173 393 70
312 318 65
89 379 22
340 489 86
99 409 99
208 344 36
90 168 16
1 321 92
329 442 43
90 333 27
140 389 21
214 283 42
375 494 42
58 466 81
145 219 12
250 406 90
230 435 51
67 321 83
171 293 30
69 334 46
6 187 56
32 407 82
19 79 52
38 374 60
18 290 98
274 364 78
43 205 28
184 445 42
16 458 76
175 490 4
11 157 24
270 450 0
84 391 50
154 328 73
277 311 61
71 445 87
24 476 97
246 368 7
52 289 54
136 180 83
157 205 91
317 435 8
3 147 89
9 95 40
121 292 9
85 384 19
309 480 7
309 487 69
157 489 61
31 65 90
360 401 34
225 292 77
64 378 69
260 432 35
138 249 25
43 381 80
46 342 27
97 386 44
262 446 31
163 402 20
311 321 96
255 475 80
60 286 0
326 450 96
122 449 85
142 366 68
66 308 49
328 434 0
10 428 0
418 430 30
24 302 46
303 347 11
150 207 92
23 209 56
58 257 2
52 263 48
163 250 82
223 409 30
58 80 77
111 458 37
357 471 39
24 70 80
83 235 60
80 192 38
156 365 42
59 310 31
196 245 0
391 422 87
440 478 1
170 225 47
272 359 75
6 343 83
453 456 86
44 225 64
126 356 46
88 205 12
317 440 13
38 472 39
74 341 15
109 293 48
30 377 76
77 254 11
193 253 66
175 447 20
11 364 74
198 231 21
266 439 76
185 493 44
122 338 59
11 264 23
60 147 37
116 445 15
28 382 22
48 147 29
330 396 19
24 439 71
336 487 61
19 310 15
276 314 78
161 247 21
306 334 70
195 385 55
92 262 16
7 121 62
265 442 0
120 432 61
0 193 45
272 304 64
299 461 98
108 210 92
123 451 21
133 295 7
56 132 31
13 81 65
105 436 1
345 368 31
184 337 85
197 490 57
363 440 38
183 355 7
16 333 54
62 178 71
214 457 37
27 331 70
4 134 19
187 402 91
191 334 80
40 219 55
46 114 6
52 147 2
117 416 92
173 322 8
144 442 42
192 375 78
137 254 23
183 295 11
73 410 88
130 456 62
198 252 59
144 273 46
7 223 66
469 490 22
181 467 18
50 314 2
46 91 18
464 493 28
245 251 22
41 107 36
227 345 94
157 480 88
165 254 37
71 285 53
375 451 62
187 290 70
132 234 22
136 242 40
93 322 22
52 126 89
363 419 88
52 385 59
311 425 97
54 72 48
335 424 44
379 424 59
51 280 20
105 239 87
7 490 46
171 426 48
63 137 76
16 80 20
114 246 3
153 471 83
204 246 24
319 458 79
37 417 8
70 497 72
192 242 82
252 446 86
156 478 98
379 453 71
152 312 34
118 375 88
0 387 53
280 490 79
34 346 21
20 174 93
19 57 66
265 318 31
62 192 70
249 435 97
144 413 29
88 155 93
151 332 52
204 222 58
267 329 85
312 444 91
111 282 35
208 321 73
25 407 22
262 463 38
121 295 53
246 387 16
242 321 97
56 472 51
346 434 60
16 214 21
27 245 62
136 442 44
186 282 38
82 395 84
206 472 72
431 496 58
419 439 66
320 464 97
470 476 68
78 478 92
297 352 60
53 170 33
66 454 29
272 438 43
222 330 64
43 288 55
143 198 36
1 489 41
54 443 29
34 302 1
129 435 25
370 407 59
312 496 15
41 258 17
156 234 70
29 58 42
385 434 5
225 316 70
78 294 49
195 299 14
197 266 74
247 426 6
104 477 73
241 434 57
130 382 85
271 494 70
69 93 48
406 436 100
281 346 60
261 452 82
188 382 60
300 356 81
388 494 45
215 309 49
30 108 77
160 340 19
79 325 2
82 242 14
134 138 8
321 347 67
39 495 73
431 446 23
162 215 41
119 467 14
330 383 34
64 236 20
159 225 55
228 356 33
156 207 77
93 372 54
190 255 58
258 407 50
112 146 91
35 241 24
302 464 81
52 317 17
145 404 95
88 362 59
123 245 14
44 91 58
208 360 34
112 394 26
267 301 89
361 397 99
86 146 72
166 320 69
198 363 26
91 194 44
198 290 29
88 477 84
286 291 16
81 317 54
167 388 93
95 436 19
113 176 71
95 141 75
173 205 81
411 435 37
29 286 32
244 416 73
59 371 47
189 281 18
3 262 59
32 475 78
229 478 58
169 319 4
98 315 64
323 346 86
331 361 1
93 425 1
97 210 31
77 150 2
93 132 15
294 413 78
199 441 26
47 61 26
10 110 97
143 346 69
87 205 99
324 379 41
136 256 63
63 98 81
390 490 27
322 341 18
75 446 26
188 426 29
159 198 66
272 348 23
52 294 67
14 266 94
311 390 34
200 367 77
103 352 54
24 275 65
12 243 60
86 106 37
259 260 50
31 79 75
286 480 35
377 393 5
93 496 17
150 344 72
255 395 49
122 143 36
121 174 30
319 369 6
212 444 12
176 409 32
303 437 1
102 368 36
284 426 1
21 160 43
96 182 27
46 95 50
169 398 16
36 359 6
265 381 64
131 294 97
214 346 12
364 438 83
120 146 22
195 231 82
240 436 74
251 296 11
39 344 73
384 436 85
469 484 90
47 184 6
237 279 60
253 380 42
103 340 89
200 478 69
29 473 63
393 445 57
321 480 65
371 492 32
112 307 54
292 358 96
315 399 77
12 68 39
271 492 21
21 486 75
61 73 47
44 284 55
293 385 44
90 190 2
258 452 38
86 283 72
292 295 50
468 478 61
16 168 82
121 394 14
382 478 3
193 360 97
236 299 11
1 398 70
374 442 83
32 37 43
42 498 93
301 488 1
438 499 22
188 268 18
42 173 7
153 369 95
26 428 41
50 106 42
77 265 5
173 273 77
108 294 55
21 230 11
168 373 73
135 347 86
291 309 44
131 184 43
197 367 48
300 334 53
45 345 61
155 212 62
318 345 50
24 389 41
12 54 13
249 389 40
185 345 87
69 458 59
84 459 3
468 481 38
312 406 31
344 440 1
429 450 3
412 465 65
30 476 70
290 420 11
34 367 20
39 215 79
70 398 96
196 320 93
440 441 62
178 347 45
442 444 35
152 328 65
145 179 17
6 366 93
81 306 87
96 239 0
268 301 0
85 342 8
186 402 49
406 487 85
379 442 85
56 112 41
357 489 72
68 374 81
76 289 73
215 465 78
39 106 61
72 171 76
278 382 47
192 204 54
263 278 88
382 485 82
150 180 38
193 270 83
278 444 82
288 295 96
75 184 4
137 374 88
250 489 84
318 366 72
205 481 43
195 459 21
422 449 80
93 224 13
122 415 57
17 39 54
87 245 38
19 280 0
314 483 48
50 337 9
158 235 71
224 480 1
32 166 59
70 435 59
48 472 30
275 305 53
45 492 76
328 353 82
17 31 4
128 242 5
79 451 16
5 418 57
21 234 66
202 264 41
174 180 69
70 274 54
35 366 69
21 485 28
87 464 0
347 372 59
367 457 36
364 387 91
103 317 92
148 193 50
210 268 17
74 292 24
37 157 18
305 483 60
217 308 28
326 487 77
305 322 14
10 135 81
135 379 20
25 468 26
313 384 34
380 491 17
234 255 83
8 269 6
4 221 42
121 185 77
202 273 52
90 494 18
17 333 32
388 397 94
197 260 52
76 90 99
28 415 76
148 441 8
250 369 82
384 427 86
231 365 15
96 396 69
252 435 36
86 233 94
305 343 45
6 303 22
320 375 32
73 253 11
392 453 65
296 345 37
204 327 97
193 489 43
20 496 2
47 485 100
359 386 66
278 279 47
68 236 13
2 333 73
19 302 97
170 444 3
1 384 71
4 367 9
116 456 93
139 211 74
64 457 1
468 477 0
151 178 50
173 398 23
89 284 81
158 274 85
255 295 33
115 281 75
325 468 90
1 43 20
99 261 19
60 429 20
140 210 40
201 309 88
49 207 96
108 360 83
192 219 10
193 295 70
232 460 82
137 422 89
109 232 33
35 94 55
477 491 51
136 247 40
360 469 5
98 222 23
31 272 98
54 161 5
236 343 72
418 432 59
253 283 8
355 494 88
177 194 29
221 242 54
425 453 38
296 478 15
16 224 31
10 211 54
271 296 76
76 120 77
33 240 85
85 362 16
114 316 84
3 211 45
31 67 93
13 94 34
241 486 36
79 329 22
81 103 68
11 29 25
142 202 29
278 435 50
51 344 27
53 198 45
261 348 73
136 472 27
156 438 66
131 303 28
43 226 19
49 212 47
100 132 62
286 397 11
302 318 43
4 247 59
146 156 79
439 462 42
85 254 42
198 226 20
121 275 6
297 348 26
274 275 92
209 448 6
21 44 51
80 479 55
123 293 84
6 198 67
253 319 63
251 318 1
47 342 32
23 28 94
19 164 54
19 149 75
360 412 100
122 401 6
33 357 99
79 341 3
206 317 84
105 380 76
117 331 27
102 238 63
247 470 92
153 228 5
36 86 4
160 350 78
33 360 58
204 484 86
256 337 39
216 440 61
83 468 42
69 115 11
50 495 59
285 355 39
174 217 37
368 399 20
22 445 42
257 293 28
86 90 77
50 230 88
190 292 36
379 407 75
240 308 28
181 240 8
104 239 6
0 22 26
17 162 79
215 335 83
479 495 55
176 435 12
118 232 84
76 139 10
314 471 39
108 202 50
187 361 98
210 279 20
132 136 15
143 166 82
269 318 37
169 355 92
8 149 83
68 435 40
294 420 16
210 375 9
179 457 8
45 416 29
33 255 25
343 467 32
