249750 1000
254 830 9
168 494 46
53 914 19
245 339 15
645 795 9
442 951 9
128 240 64
86 806 96
42 435 91
14 235 43
274 491 56
243 629 14
97 877 98
598 971 11
272 462 61
261 547 6
463 616 73
156 666 50
16 561 88
104 435 69
791 898 61
289 927 75
57 306 35
304 535 63
80 340 93
82 252 29
132 172 66
549 882 52
479 614 60
401 523 61
636 745 74
189 227 31
276 737 32
255 975 93
339 429 28
154 686 87
239 859 78
126 166 80
133 356 97
554 668 0
395 792 46
776 958 52
901 911 26
537 979 49
622 984 7
516 750 38
694 813 68
922 958 43
7 85 66
4 430 46
145 421 65
255 435 32
429 639 21
393 478 87
448 826 98
340 379 43
92 831 33
115 516 12
128 897 27
519 997 61
345 743 33
78 688 37
708 806 91
104 639 55
601 664 21
39 386 42
282 472 94
576 695 11
702 821 47
80 783 20
138 893 78
295 551 91
85 503 87
121 580 50
204 573 33
171 730 93
315 586 21
743 825 22
152 849 34
583 603 20
9 944 11
712 781 32
548 631 23
246 694 82
358 415 11
20 978 100
682 808 0
258 775 63
288 450 87
609 692 92
641 843 45
426 973 96
250 524 89
418 974 42
421 640 27
204 481 19
234 705 91
45 436 70
124 831 70
170 193 90
276 369 97
133 330 53
13 685 36
117 662 10
30 973 80
178 851 70
578 686 17
563 659 53
123 509 3
683 905 52
344 456 50
654 700 42
132 194 8
458 786 48
58 955 80
498 938 9
818 875 12
408 788 61
689 827 62
108 358 52
130 509 95
421 963 19
384 917 44
677 815 75
74 376 41
575 754 6
182 641 78
668 868 31
306 506 25
646 872 27
722 763 48
846 964 92
545 638 0
121 893 46
412 632 59
523 598 51
136 186 9
326 377 61
169 417 82
151 275 5
156 628 99
414 761 93
14 403 26
498 595 83
835 887 88
531 665 75
204 264 78
297 804 14
649 677 14
538 989 66
38 437 16
357 908 19
58 536 97
431 486 97
578 738 89
45 405 61
18 631 34
377 527 97
272 300 50
208 577 93
146 240 73
99 662 54
177 916 76
192 301 17
101 502 8
411 675 69
248 485 78
237 853 50
357 642 91
130 385 14
660 687 74
105 274 13
33 89 68
229 807 37
852 871 36
112 825 50
80 920 31
82 798 47
534 583 5
709 939 10
640 998 15
520 779 0
50 73 92
607 862 91
558 917 31
652 705 2
645 844 61
591 899 49
747 788 12
303 999 45
163 991 64
17 937 44
585 931 19
49 785 65
540 911 39
222 411 28
796 807 97
356 779 1
143 781 87
148 472 62
155 220 39
171 620 36
149 330 41
315 582 33
30 701 24
12 110 43
640 784 6
193 688 25
192 569 60
48 709 10
755 832 52
108 228 32
11 864 9
650 820 91
273 892 5
705 910 61
350 843 64
540 767 0
259 927 24
383 593 19
640 995 22
296 309 37
534 601 2
79 569 56
185 601 24
525 938 31
303 520 95
427 993 16
142 704 100
437 739 67
809 970 21
231 566 90
11 735 61
438 661 82
198 934 23
175 956 59
569 853 22
43 114 49
862 987 77
401 835 75
18 777 14
61 627 87
24 974 25
538 912 93
80 293 61
22 156 94
457 515 27
726 892 97
549 564 43
687 919 51
395 623 5
288 289 51
391 468 97
362 470 55
586 792 17
343 606 73
3 988 55
268 621 43
507 716 22
311 695 84
251 464 71
835 987 1
261 432 87
151 403 75
627 846 69
18 313 73
442 730 11
82 388 58
333 901 23
310 471 47
188 593 28
150 399 37
334 678 17
413 667 43
48 654 55
341 715 4
173 600 76
189 785 75
321 871 14
179 855 54
117 835 26
114 982 71
771 851 52
329 477 31
406 860 64
887 915 18
398 816 15
686 744 75
472 663 98
578 926 45
698 798 45
224 586 4
112 435 18
137 921 75
820 974 80
159 267 62
336 443 100
798 994 80
177 970 34
148 593 80
243 831 51
674 687 83
613 983 28
198 463 80
867 918 75
585 790 32
354 932 30
65 387 97
724 994 89
777 791 32
346 414 63
96 838 75
17 419 66
868 887 50
188 428 86
278 751 77
55 950 61
59 989 97
94 679 32
189 698 56
819 837 21
218 847 69
347 621 87
554 687 27
49 221 74
455 651 43
65 828 48
188 682 67
298 887 90
639 906 8
476 861 47
468 729 18
554 853 12
55 766 5
441 814 84
565 613 0
555 634 59
88 401 64
136 772 72
363 860 7
297 921 47
743 961 52
299 501 59
130 774 17
268 518 70
53 519 9
776 779 67
619 722 81
183 725 4
671 905 56
546 622 68
288 522 45
543 925 25
58 610 6
157 592 14
652 746 69
445 451 88
171 191 34
175 629 54
446 479 52
385 989 54
61 220 48
317 868 34
101 666 36
499 650 3
230 414 68
77 540 20
19 403 25
8 670 0
56 632 60
75 750 6
125 279 87
449 551 59
733 848 13
70 240 62
273 510 25
136 582 60
427 462 5
537 823 66
444 572 82
550 592 94
421 481 78
172 948 81
8 302 16
113 114 59
226 630 63
66 841 34
305 548 80
710 879 96
716 833 68
568 635 82
425 531 93
483 580 12
436 952 72
481 643 98
850 999 6
250 651 87
243 981 87
235 780 51
377 786 48
323 753 27
441 722 18
378 440 74
347 772 21
71 77 83
143 227 8
167 988 1
272 599 89
149 557 32
227 600 84
619 724 63
253 912 12
644 904 29
26 288 98
92 171 9
670 839 15
218 721 25
421 885 95
595 804 64
129 702 50
267 537 86
174 298 69
176 613 56
72 502 94
534 759 41
727 985 54
23 782 96
192 688 65
972 990 81
570 608 65
209 652 23
227 516 12
786 999 39
157 926 46
37 693 78
426 912 74
146 932 95
144 267 28
441 543 15
148 179 0
84 121 61
749 926 63
69 986 96
533 728 96
52 734 48
83 662 42
208 975 53
605 628 12
458 743 22
208 504 45
92 465 60
503 710 52
113 566 66
253 993 72
763 880 62
588 916 87
73 337 43
250 508 15
96 456 27
268 771 43
195 835 100
108 395 87
433 797 13
369 501 89
133 908 78
9 500 53
11 983 35
62 600 48
955 967 38
155 168 35
105 349 76
196 943 47
592 894 36
443 843 39
58 207 64
653 687 40
395 848 24
129 826 86
429 658 21
600 739 48
72 102 91
640 981 64
110 141 11
399 733 92
88 709 71
295 726 33
221 554 5
141 445 59
618 700 59
794 916 90
243 996 47
563 938 6
110 809 26
516 704 73
159 898 43
358 933 41
481 520 43
282 666 11
151 187 34
6 704 58
435 707 68
191 954 50
61 869 17
216 631 46
720 914 100
510 969 16
172 414 30
69 480 9
129 343 95
760 810 54
385 799 97
734 932 65
417 601 38
73 424 31
230 834 7
447 454 75
428 641 59
138 263 16
237 486 77
200 358 87
357 581 67
19 343 40
213 951 6
9 368 8
207 760 66
70 593 26
435 747 98
93 748 3
727 778 24
459 818 76
744 831 3
591 829 32
117 358 97
46 305 62
619 678 83
234 305 95
25 284 25
0 484 21
872 985 6
780 805 88
7 996 66
131 876 92
842 922 58
240 576 28
305 319 82
336 534 43
193 568 20
648 907 64
136 208 61
211 608 83
46 564 90
653 903 11
111 757 90
333 715 58
17 99 55
628 738 2
207 253 69
567 998 1
311 324 78
189 253 88
112 865 21
219 974 95
277 406 39
15 339 73
271 511 53
46 953 53
74 789 75
359 995 80
442 873 99
412 946 20
362 582 48
558 568 54
282 518 56
274 854 58
618 632 3
446 712 69
174 498 79
137 441 44
382 477 62
267 589 80
614 748 45
125 745 94
764 800 52
17 705 54
143 916 3
441 501 70
121 749 66
14 346 73
68 272 38
332 683 44
740 809 57
92 412 74
100 740 95
11 333 36
39 195 66
678 731 84
220 266 75
121 221 78
417 833 62
254 424 6
595 807 77
203 364 20
711 876 1
449 747 9
567 703 23
346 773 78
433 897 40
677 728 43
155 788 84
122 764 91
497 947 3
26 280 78
166 739 77
583 584 17
101 108 44
337 689 31
177 858 51
30 517 39
528 596 2
308 722 18
70 805 100
257 757 9
154 900 24
279 933 75
672 702 12
398 599 97
320 526 66
137 334 5
29 490 35
550 916 37
448 959 40
136 857 69
50 700 63
185 417 19
449 861 7
476 964 49
422 980 57
378 457 68
544 782 87
405 791 57
332 438 90
241 818 82
132 570 41
645 716 3
54 508 25
8 132 8
749 865 12
529 783 8
302 797 99
572 895 36
165 361 54
249 628 19
228 728 65
162 798 48
286 320 90
430 507 63
113 874 55
567 749 8
724 748 87
8 445 89
687 864 95
120 390 42
67 926 98
355 745 69
38 964 75
61 640 96
292 453 35
30 889 47
666 729 7
258 536 96
24 770 26
445 492 17
563 982 80
209 524 18
253 980 64
28 393 53
210 410 32
849 859 18
131 997 95
43 968 53
906 963 88
245 419 17
513 556 81
24 354 60
266 537 81
591 889 57
101 405 38
230 914 59
3 551 35
29 138 13
36 951 54
403 679 13
37 655 87
445 693 96
68 463 91
156 805 22
280 688 36
571 960 60
247 446 42
19 654 64
370 753 7
246 819 94
186 246 52
337 808 89
398 411 75
538 984 33
806 972 95
67 252 7
466 622 99
533 751 57
750 837 71
694 751 69
132 818 35
878 891 90
776 989 38
661 929 96
633 659 53
196 499 28
82 341 51
99 469 40
402 819 43
228 567 64
176 238 38
193 971 39
227 779 65
319 406 36
341 961 25
355 549 42
633 733 17
221 682 12
162 678 68
479 567 26
254 742 94
132 427 6
349 562 99
107 813 60
102 754 99
278 450 50
71 830 8
698 997 23
528 935 100
495 802 56
831 999 18
298 510 49
427 739 33
15 156 97
25 664 21
840 936 85
752 784 63
172 971 77
205 450 56
99 858 50
487 730 60
362 716 1
435 643 11
518 684 96
778 977 58
215 423 75
350 762 54
195 988 40
542 717 54
4 115 61
456 589 82
495 914 63
152 334 75
252 850 83
436 599 89
596 961 70
356 371 64
324 822 35
565 986 61
672 790 18
226 867 65
167 430 3
155 558 75
310 376 30
9 655 98
77 430 93
78 909 20
33 614 95
203 605 71
201 649 13
222 470 82
414 472 55
157 861 70
508 653 58
290 572 54
28 253 10
210 549 55
563 898 52
92 634 78
716 820 19
115 577 86
429 799 8
417 908 2
505 658 14
9 878 70
261 420 15
111 743 25
177 537 97
467 577 16
72 848 96
649 810 10
228 663 21
334 768 70
512 635 93
375 622 41
262 312 32
74 498 27
436 862 80
803 888 79
91 467 23
115 711 9
748 959 39
418 919 24
350 488 68
481 644 2
24 121 42
1 758 5
672 695 8
500 564 33
539 828 31
407 934 54
350 434 79
321 656 81
466 773 36
875 893 11
55 98 48
429 906 56
19 268 53
668 683 65
474 690 27
276 346 63
705 875 8
121 999 61
882 920 98
420 989 3
16 41 54
352 474 86
125 697 35
617 984 73
433 524 84
138 524 3
609 792 1
727 895 86
713 886 68
60 987 22
293 805 33
322 885 91
91 731 8
435 598 52
348 722 21
217 949 73
490 709 76
160 862 19
432 901 73
159 450 8
16 32 54
103 981 56
614 830 99
9 420 92
707 863 83
1 826 96
231 971 18
119 544 54
225 961 33
76 871 20
503 597 65
299 572 70
302 776 18
58 510 24
20 485 43
542 869 19
41 758 100
53 94 65
478 899 78
353 418 98
295 745 38
750 987 83
247 854 45
344 630 43
73 201 72
279 914 15
452 701 65
77 313 84
32 84 59
246 292 60
492 766 69
126 611 31
857 923 33
682 900 60
223 860 1
664 966 30
802 890 42
35 72 29
787 808 46
331 871 58
451 653 69
402 862 45
33 504 71
795 947 53
197 707 52
86 871 80
136 247 84
814 900 37
684 753 4
945 960 53
442 571 46
729 813 46
150 230 46
475 868 38
902 912 17
95 327 42
530 942 1
164 235 84
78 642 83
334 709 10
61 584 89
186 440 65
513 852 89
153 455 21
774 967 84
276 498 6
94 508 22
169 317 80
23 104 96
412 752 76
77 326 49
418 863 9
433 663 31
385 712 99
333 370 21
162 365 70
68 390 47
870 938 66
181 971 19
323 798 75
826 845 10
521 529 63
722 867 25
101 701 94
184 246 50
221 305 11
276 561 59
650 729 9
1 476 1
391 620 44
428 933 26
514 809 72
601 907 0
560 805 74
10 741 7
16 146 98
897 953 99
80 745 21
669 931 66
318 506 46
56 409 2
166 897 78
572 576 28
68 152 63
620 897 87
376 962 34
201 329 15
776 891 93
252 445 57
333 784 25
485 965 39
167 350 71
332 360 71
974 975 87
454 775 6
297 880 37
51 512 19
90 241 88
159 644 32
122 557 2
726 919 39
65 742 52
53 655 47
663 742 79
857 942 58
350 611 70
884 939 9
283 562 6
97 115 90
614 659 90
522 681 48
476 477 75
127 569 95
76 233 63
698 867 10
849 870 37
213 988 14
655 883 67
373 557 48
62 200 50
582 875 96
587 893 51
117 939 79
690 884 15
432 513 95
515 536 35
171 615 12
63 340 86
347 651 20
110 732 1
670 921 71
88 202 20
33 807 44
72 837 59
199 557 26
666 937 73
171 680 1
83 880 48
416 635 68
173 827 87
512 595 94
296 678 63
481 760 87
242 537 95
118 960 49
202 269 47
1 249 1
337 986 4
42 748 96
300 576 81
473 827 78
86 682 18
182 936 1
764 922 56
337 778 36
123 131 8
189 339 27
353 869 30
795 859 99
490 951 35
629 647 14
145 624 47
541 709 65
109 622 22
48 108 74
78 321 27
172 743 61
725 822 56
667 777 16
519 969 4
143 372 36
694 720 24
548 830 97
412 487 43
661 977 56
387 731 86
239 713 41
723 962 26
338 663 6
691 760 68
509 607 51
54 507 40
448 626 20
86 572 71
369 737 75
581 767 58
337 873 59
823 919 26
522 864 81
194 927 68
71 358 50
542 645 44
247 768 4
89 154 33
878 935 15
238 503 60
305 695 70
607 841 39
374 429 47
131 347 89
870 947 37
57 251 56
206 473 57
378 605 53
10 989 37
257 479 8
110 851 81
713 913 30
169 758 76
260 392 45
623 808 88
138 502 4
12 231 46
282 674 79
484 669 1
96 251 92
412 984 79
337 761 36
247 339 41
138 843 68
492 533 100
557 723 70
245 719 22
642 809 0
328 767 5
237 960 72
370 549 16
684 738 17
377 766 11
350 669 93
814 816 94
156 791 67
367 713 21
948 998 72
387 562 100
590 872 36
93 605 100
14 738 39
647 743 17
787 918 92
287 810 85
39 82 100
397 846 41
182 492 50
273 548 11
226 949 61
569 609 29
167 489 2
200 339 24
248 513 76
60 105 43
97 941 77
498 866 1
66 953 48
360 485 20
428 746 47
679 724 35
148 214 48
77 117 20
422 844 15
328 811 54
140 825 94
350 677 33
606 723 56
104 960 45
151 452 80
326 472 14
120 464 54
244 514 68
29 927 29
125 352 65
121 298 85
354 899 69
665 837 41
15 798 99
315 372 39
623 806 19
540 759 53
71 666 75
507 769 77
436 859 11
102 157 68
97 886 34
81 640 9
701 970 61
965 973 66
244 540 87
464 819 83
177 818 14
278 472 36
358 494 34
21 197 78
529 837 76
206 479 60
268 360 83
357 743 10
502 630 91
393 635 11
356 861 41
986 989 89
23 588 52
804 837 70
673 971 60
282 645 77
149 604 81
289 375 68
87 958 76
264 877 16
59 879 35
619 963 87
442 674 64
385 807 70
412 806 55
377 816 45
408 913 86
228 649 51
52 781 58
140 834 14
68 287 64
355 800 96
574 935 67
506 516 56
587 868 14
565 836 7
916 948 80
104 634 48
26 365 87
656 926 68
755 764 18
22 239 72
656 734 98
468 984 19
181 563 3
308 465 51
591 945 23
759 971 81
52 737 7
94 114 62
288 756 21
7 870 39
101 649 99
12 634 34
431 854 89
361 586 49
258 574 40
518 817 82
242 786 45
644 896 2
744 892 96
335 519 77
151 620 10
535 553 47
136 849 61
539 654 73
43 457 59
425 656 52
107 544 22
274 322 7
240 599 76
523 582 58
117 465 60
488 677 86
605 786 44
2 900 98
364 909 18
54 535 0
259 285 20
450 648 5
68 249 11
640 958 16
250 546 93
132 144 97
682 777 89
340 451 47
189 277 91
564 925 68
202 293 78
385 404 4
285 662 38
324 445 56
203 772 59
453 670 90
289 958 35
145 339 48
79 106 21
145 538 89
30 64 9
755 833 75
488 849 34
220 734 33
127 558 88
429 715 62
399 734 13
321 683 97
207 517 42
201 248 18
488 891 10
132 781 82
547 926 58
66 867 18
25 361 15
377 963 76
365 525 55
4 658 98
696 895 0
331 840 56
728 733 60
694 745 100
160 753 35
146 357 55
474 863 98
53 674 5
44 238 30
583 839 47
251 711 24
77 893 63
299 428 14
37 265 98
62 625 78
496 619 18
235 662 23
280 527 2
402 557 22
325 569 50
293 577 54
398 931 30
207 692 32
47 315 54
833 966 41
148 327 95
248 601 29
283 891 24
594 851 92
781 901 14
298 999 30
389 668 81
264 984 37
412 453 75
97 126 59
619 826 30
649 855 88
387 445 35
8 162 10
340 747 10
78 706 39
74 413 77
64 513 76
274 470 21
25 607 70
48 643 55
37 391 68
376 751 64
16 140 6
218 292 99
268 967 40
408 921 75
440 917 25
712 848 100
260 908 99
0 868 58
427 789 52
334 935 34
79 789 34
268 725 17
40 719 71
599 726 59
419 572 72
49 203 52
82 558 26
349 672 51
9 134 82
199 718 0
594 713 58
40 790 9
193 910 89
48 341 67
116 151 66
322 345 8
90 124 47
703 808 85
292 830 7
381 823 64
98 687 39
61 237 32
333 448 15
748 910 41
147 980 70
346 645 1
325 450 43
369 763 57
282 470 67
708 993 26
430 935 0
455 669 84
365 369 17
315 393 24
453 701 61
387 769 3
544 617 26
440 778 52
467 800 50
288 311 97
404 948 10
146 566 61
58 933 41
247 858 60
198 679 57
696 873 62
702 893 96
362 398 26
333 741 19
255 984 48
218 894 79
45 157 75
40 758 58
472 577 95
80 522 51
255 419 77
239 671 66
510 578 74
616 971 5
236 304 52
604 940 68
371 747 89
323 690 50
353 424 33
503 828 28
286 924 27
289 898 48
440 516 89
474 813 77
692 963 32
80 633 65
311 427 84
439 762 9
480 845 93
119 135 94
749 861 60
95 926 88
103 549 37
57 798 13
203 429 94
165 374 11
211 410 36
448 454 17
209 540 41
68 411 86
509 766 97
131 622 65
27 826 76
121 216 28
557 746 22
396 506 11
228 581 54
392 983 57
446 773 12
249 715 87
489 651 90
74 96 20
628 841 43
195 725 87
749 762 5
39 844 18
396 522 11
262 910 95
438 666 56
108 411 67
388 524 52
314 874 93
5 829 53
359 851 11
900 922 75
368 790 97
658 719 28
606 771 23
34 753 93
518 832 29
201 515 91
39 581 73
53 515 56
236 277 63
227 891 75
199 421 98
269 508 0
11 95 18
446 473 27
571 794 38
395 810 58
237 326 66
2 647 9
381 516 6
394 764 41
923 982 28
181 322 50
119 701 31
333 514 12
165 175 16
637 861 84
445 774 45
397 646 65
518 546 81
22 554 96
499 892 93
25 647 67
208 635 77
154 458 26
162 801 88
365 511 47
381 441 94
140 147 44
97 382 95
400 403 87
98 693 99
90 394 1
10 793 44
696 784 72
373 959 100
17 589 80
639 850 98
143 158 46
445 594 67
548 689 31
91 630 37
697 825 16
38 270 55
344 911 49
287 964 50
697 794 76
282 344 44
316 422 26
570 746 32
15 352 78
172 433 97
125 242 18
317 778 54
767 843 56
38 397 14
467 864 15
517 546 77
711 792 16
661 973 50
258 620 22
452 737 19
774 990 34
361 407 77
210 891 84
288 893 74
300 994 46
231 794 46
245 488 47
500 853 67
251 312 82
99 458 51
169 351 16
880 954 87
291 656 86
389 817 51
330 523 30
755 981 27
191 601 27
28 737 59
312 795 29
163 689 50
266 351 49
346 834 41
280 986 100
85 819 33
589 787 53
459 509 71
648 831 45
42 577 87
361 826 71
34 880 58
38 52 18
375 985 90
402 824 40
113 662 61
119 645 66
103 576 45
158 333 5
34 171 52
423 875 85
194 611 47
225 717 11
574 604 84
595 837 82
335 437 2
263 830 58
595 610 2
838 908 77
153 514 96
344 701 95
536 974 13
191 532 98
408 559 63
200 216 61
90 790 88
748 826 77
62 906 80
292 308 85
589 739 38
571 886 36
72 458 88
563 893 43
550 919 81
332 575 32
506 824 68
893 913 19
117 143 9
310 977 44
300 815 27
741 810 62
133 482 49
282 358 41
16 989 46
486 640 24
403 426 76
535 721 21
510 605 4
214 673 77
355 805 85
291 905 43
643 998 31
825 889 30
556 744 45
559 669 51
416 640 63
76 101 63
150 862 7
215 803 51
617 823 40
491 822 32
436 690 93
44 950 58
118 273 48
234 377 63
336 639 2
67 425 10
803 963 45
410 966 77
239 738 88
298 581 50
338 775 77
707 981 42
402 811 20
106 280 100
247 331 4
122 357 81
162 656 31
572 945 6
174 816 84
765 819 57
523 625 61
614 744 68
304 350 70
698 735 61
214 553 87
225 952 9
220 795 49
93 902 98
544 821 52
31 861 2
734 824 74
312 404 20
336 675 82
110 994 89
136 453 92
359 700 11
455 874 19
265 330 72
26 693 44
884 928 58
15 230 80
219 294 20
202 685 94
282 745 100
357 463 66
5 339 65
486 995 71
120 774 64
0 469 5
93 858 52
476 852 90
265 286 4
552 832 77
503 994 73
381 693 0
137 689 3
531 541 80
263 814 99
53 678 97
149 551 92
51 450 69
114 858 2
838 870 32
441 507 18
23 167 12
384 535 4
586 892 48
140 724 86
182 906 52
309 692 63
40 251 100
221 432 26
18 490 75
157 350 58
424 511 46
72 243 37
286 542 83
456 470 26
700 811 51
583 848 11
96 961 31
262 823 33
712 742 47
593 963 34
49 340 89
282 812 17
138 536 99
157 173 44
372 406 76
247 713 51
685 926 43
141 905 91
322 468 51
151 850 56
460 944 70
196 891 50
58 102 91
189 307 7
310 725 73
183 786 70
888 895 48
888 936 70
547 831 72
474 685 73
119 539 8
463 623 76
0 578 15
440 972 1
769 812 35
889 994 70
272 743 81
568 653 6
5 466 40
699 900 23
478 736 27
89 247 89
818 982 82
32 191 32
65 777 46
274 651 52
171 398 66
106 631 30
310 835 69
179 785 77
750 878 52
682 921 79
356 903 89
682 868 54
152 172 25
57 785 77
114 914 65
398 752 18
16 694 16
61 624 37
199 435 55
804 867 58
444 900 66
300 911 48
240 991 85
361 942 33
481 568 81
168 803 98
189 390 20
311 977 7
338 849 81
431 688 53
48 293 52
279 664 98
85 814 20
23 194 80
784 934 21
170 863 76
226 997 29
113 953 37
795 992 1
153 226 83
294 348 23
261 347 75
735 739 31
402 683 62
93 653 44
272 490 76
183 808 96
576 842 60
29 111 56
150 774 81
630 655 52
372 989 81
586 793 61
84 702 97
20 793 74
309 462 44
144 776 10
407 989 90
73 145 100
299 966 37
121 238 0
653 983 20
257 698 23
121 155 38
358 751 48
246 725 100
353 546 70
799 976 44
342 680 55
91 208 56
116 256 49
539 700 76
323 712 91
67 834 1
384 985 83
631 854 80
16 260 100
403 999 25
252 979 97
225 955 54
182 634 3
248 374 95
34 849 77
374 473 41
108 574 31
100 378 68
774 898 81
428 467 79
280 379 96
399 636 2
485 532 88
134 586 48
668 718 15
466 815 54
93 372 16
127 725 69
157 749 66
90 147 38
370 965 77
109 691 11
341 965 85
462 954 60
380 883 33
352 982 59
819 870 77
514 701 34
435 815 70
145 893 80
445 735 26
619 999 41
219 320 85
56 316 3
424 529 39
79 630 49
410 803 56
557 595 32
23 108 57
202 664 84
638 937 10
232 985 23
637 870 41
404 715 3
375 602 60
254 795 41
483 819 92
541 643 63
628 825 11
210 592 91
200 247 98
433 763 14
663 898 38
105 809 21
75 172 74
146 637 66
561 990 91
121 951 100
427 964 90
150 919 76
657 887 28
91 584 57
145 670 88
282 663 98
265 283 53
301 773 19
725 930 9
182 388 46
963 985 73
242 781 61
730 970 54
299 503 25
17 71 62
94 475 97
31 328 56
225 658 19
378 939 10
200 292 27
47 512 54
374 771 77
162 650 36
370 837 49
246 587 75
483 794 31
821 929 54
907 963 81
435 844 49
447 481 3
244 268 69
146 870 13
378 985 87
336 818 97
221 276 35
355 402 12
509 908 10
800 944 8
218 515 72
48 821 61
218 468 8
552 699 96
45 786 90
346 508 31
543 892 96
105 500 95
682 936 62
718 779 99
100 937 32
416 812 22
252 943 13
435 556 15
35 562 48
21 944 20
657 944 46
534 536 46
430 731 58
73 277 60
293 522 11
83 877 45
363 853 10
64 757 60
261 595 41
620 885 18
176 438 8
396 714 82
473 493 100
311 638 54
521 567 36
479 499 78
643 669 2
361 571 74
10 517 60
592 917 45
23 483 61
140 956 69
109 947 71
39 366 83
64 744 56
447 671 98
32 602 69
318 739 17
106 188 55
675 879 57
6 64 17
72 371 71
61 211 42
38 967 78
212 862 25
9 637 90
57 243 98
317 330 17
119 289 80
546 906 42
143 950 10
190 434 88
182 260 43
290 588 46
268 323 75
216 822 79
323 963 72
105 609 100
71 294 12
21 550 58
419 560 95
514 575 15
104 789 95
153 561 22
108 353 10
333 336 36
277 498 0
319 930 3
351 576 83
464 543 78
110 599 20
109 711 54
125 351 24
305 623 41
95 791 67
287 488 88
586 702 23
627 932 19
191 906 87
626 879 63
223 818 45
200 329 40
355 614 38
113 467 46
568 794 24
807 935 56
115 962 29
521 717 64
326 327 74
102 246 36
488 811 33
858 891 59
316 491 32
611 737 73
771 976 0
98 567 22
425 867 53
286 427 43
439 874 19
461 741 45
20 888 93
121 270 83
427 851 39
291 668 69
195 993 79
646 832 56
426 634 46
252 689 11
101 627 26
389 660 44
25 506 12
109 150 64
250 550 91
582 657 82
85 595 12
49 645 40
184 751 11
145 498 63
585 678 27
862 989 39
595 599 12
185 811 55
105 652 64
211 846 97
313 776 45
901 974 27
145 193 75
271 977 95
181 884 68
726 980 23
111 983 6
521 770 39
260 932 62
14 886 94
134 659 20
0 780 97
246 784 53
737 809 6
115 495 63
243 758 8
602 717 45
53 146 43
58 303 59
686 874 50
183 577 57
265 306 66
809 958 41
197 843 40
613 883 25
222 839 58
470 507 23
51 904 47
651 956 29
359 573 22
206 494 44
194 326 52
109 144 89
282 519 64
616 872 90
524 793 34
263 611 14
29 688 87
520 563 9
308 676 75
360 651 16
184 423 94
117 998 39
496 703 62
630 645 2
706 933 20
139 551 46
260 784 65
5 726 36
658 900 73
237 906 22
123 360 23
693 826 21
208 439 18
341 710 29
142 353 42
458 987 2
682 909 60
3 780 97
656 897 2
783 990 81
571 741 81
104 643 8
109 764 91
130 688 9
403 409 31
34 823 53
362 500 84
109 991 14
824 833 91
31 151 44
399 836 37
152 180 7
74 86 51
18 645 42
194 949 21
491 963 52
126 886 25
2 658 64
39 633 10
807 987 94
35 505 56
553 702 59
119 255 66
487 570 18
172 484 86
350 690 78
338 800 50
565 944 43
163 788 2
502 541 63
711 964 92
643 758 2
242 867 26
140 545 27
282 600 26
140 345 2
282 571 39
49 764 46
366 747 94
2 986 41
613 680 17
840 867 17
130 539 73
129 379 86
474 982 9
211 992 80
126 384 33
890 993 59
155 776 59
68 69 65
164 976 15
171 422 75
126 744 31
122 190 76
510 524 84
700 907 30
485 666 26
890 905 75
971 990 26
264 944 68
153 762 13
1 771 39
309 446 35
605 839 3
241 793 64
336 954 44
101 925 79
87 230 15
533 628 91
11 228 31
480 610 82
644 846 88
929 954 74
311 759 13
644 831 6
36 642 46
664 972 58
415 619 56
450 943 76
479 740 64
485 770 16
349 539 84
155 779 11
512 768 85
690 693 44
430 993 11
250 349 25
245 454 89
212 653 61
549 596 98
63 87 88
372 667 34
553 871 90
762 857 81
68 623 96
548 978 8
352 777 100
443 969 4
709 890 8
90 468 67
21 590 83
98 499 23
181 603 0
250 592 89
434 771 44
56 791 32
629 992 97
421 611 18
253 565 95
383 657 26
484 561 25
180 587 3
138 324 71
66 855 14
683 980 84
137 730 70
360 834 13
287 910 39
180 660 16
188 352 94
167 265 35
158 858 28
109 651 18
744 991 84
170 276 82
254 277 54
630 839 61
696 725 58
209 707 72
393 703 97
63 637 7
0 415 6
357 726 42
227 330 53
784 817 54
694 837 33
303 499 9
758 833 71
342 979 59
761 986 22
619 868 19
152 902 92
630 982 67
15 886 84
430 870 53
149 700 96
548 955 0
89 487 73
381 964 47
391 885 72
357 528 66
66 739 35
81 659 23
130 683 25
9 781 84
189 823 50
72 295 92
146 395 45
181 239 41
331 484 31
61 795 0
1 524 23
707 879 72
592 788 83
904 938 78
577 670 5
0 867 83
360 414 11
133 478 23
318 717 21
829 854 21
209 593 96
43 319 35
718 909 30
673 820 21
205 907 87
593 624 24
434 736 70
814 948 63
141 651 47
22 397 32
637 911 45
88 792 88
137 194 26
144 323 94
392 444 23
625 860 52
187 681 82
386 696 93
64 557 76
255 661 2
63 400 6
121 676 12
121 312 73
202 361 86
23 644 50
188 714 91
549 948 29
129 334 0
5 29 3
1 450 69
787 965 42
150 707 74
166 642 22
108 286 16
313 521 32
157 494 2
227 348 49
574 860 68
374 677 35
256 906 80
288 790 38
589 763 61
281 777 57
743 767 82
341 559 99
162 815 56
247 300 50
25 544 72
185 882 81
546 634 80
262 339 3
228 988 95
533 564 48
126 217 2
315 326 99
617 898 26
438 740 70
639 751 22
291 443 85
83 950 52
28 106 25
77 446 84
170 836 80
542 919 38
233 460 63
178 479 2
90 638 71
60 342 89
698 818 98
518 529 19
707 796 28
