31187 500
253 322 38
64 132 11
341 391 77
148 476 86
92 173 33
167 413 41
121 217 4
268 414 88
113 240 26
29 48 5
146 400 13
203 247 26
7 421 64
470 484 29
89 400 95
330 403 37
193 458 60
48 165 95
250 286 45
246 345 68
88 486 48
273 284 13
56 264 95
6 75 13
199 237 15
25 363 57
106 367 59
336 445 82
340 391 22
152 394 74
114 196 18
349 445 89
209 237 57
395 469 68
8 365 55
286 291 73
243 374 22
72 414 12
1 408 12
468 483 2
7 468 95
437 457 82
82 332 57
8 283 68
263 409 13
12 424 80
311 456 77
110 411 84
287 432 39
16 398 19
215 443 18
118 426 7
56 236 32
33 54 16
124 444 37
332 360 20
193 247 45
218 321 52
46 479 54
33 217 24
212 266 93
136 245 59
311 487 78
187 207 54
38 155 8
284 488 40
436 469 85
103 105 28
23 416 17
125 213 4
78 410 63
407 408 38
67 322 81
32 178 10
73 361 4
56 192 79
239 247 48
191 301 55
49 357 91
150 236 5
2 81 66
40 180 20
156 437 73
174 356 19
258 398 88
284 435 84
161 189 44
358 447 5
96 444 76
2 23 87
172 252 22
113 315 33
145 368 76
363 453 77
265 467 56
9 499 70
35 238 25
41 423 67
25 338 15
451 471 38
20 387 94
439 471 51
297 349 26
7 384 9
93 349 85
241 423 58
329 442 69
73 422 72
182 314 38
123 144 9
248 338 24
80 419 4
56 261 33
149 496 76
198 272 64
172 445 67
268 378 27
382 449 94
77 93 16
315 342 44
367 402 19
157 267 69
211 273 10
41 359 31
283 323 28
184 232 100
160 392 4
269 372 53
181 485 99
35 491 57
90 170 59
296 326 67
155 213 94
231 416 78
208 226 71
153 453 47
248 350 42
33 253 99
220 404 72
53 65 72
200 387 57
122 483 92
190 207 7
333 385 79
201 251 49
395 486 69
332 404 52
151 274 83
190 272 38
243 464 41
363 425 53
343 432 75
300 456 46
119 389 95
92 392 90
6 448 83
85 487 96
243 499 70
252 426 82
224 425 94
203 366 62
35 109 56
123 201 88
220 248 82
306 364 98
275 484 83
176 472 52
238 412 59
430 454 1
45 291 87
292 336 42
242 305 20
343 408 26
282 355 75
321 382 70
117 308 70
97 163 56
26 269 61
104 277 16
333 478 2
72 470 88
166 187 69
216 447 62
67 498 33
51 114 24
275 355 3
251 494 84
53 346 18
271 392 40
370 485 69
65 351 22
297 315 52
370 452 99
28 488 95
173 408 12
97 143 30
60 433 39
63 195 2
262 475 79
262 365 42
31 189 27
169 291 54
262 481 95
29 426 55
156 252 20
89 422 74
211 289 85
147 312 12
17 222 11
207 380 97
329 488 70
141 272 21
176 275 53
271 488 53
5 354 70
160 437 84
151 469 90
68 380 14
275 412 89
10 126 32
205 221 67
103 135 79
219 271 36
378 475 41
366 378 55
39 77 4
18 36 47
188 396 15
226 481 74
354 397 45
320 492 65
143 401 35
138 387 76
394 486 66
103 379 8
159 442 74
322 375 25
99 201 40
244 265 6
330 357 85
168 459 79
319 374 50
196 476 72
66 449 20
159 343 34
106 314 65
439 479 82
170 390 18
419 482 38
21 127 66
270 288 45
252 315 68
67 470 16
210 466 71
316 495 36
13 236 41
113 451 71
34 314 93
131 324 94
231 428 56
221 423 0
110 179 4
103 208 51
61 94 12
45 415 52
143 190 88
322 485 52
210 478 0
76 172 91
18 66 40
128 251 85
214 249 60
48 257 4
31 269 55
325 470 33
53 369 90
246 438 75
246 465 15
83 355 42
231 479 46
331 434 34
82 289 75
79 430 78
413 478 61
117 477 89
190 360 88
386 413 60
273 356 26
39 179 85
206 326 86
22 393 11
171 188 85
174 400 93
81 327 13
143 360 8
361 442 59
428 449 100
160 422 72
180 409 87
407 483 18
229 244 64
441 496 69
189 432 92
427 465 72
2 461 1
72 466 67
257 320 16
188 288 65
57 260 89
307 471 8
425 467 73
13 446 90
70 225 78
179 371 1
374 437 4
235 492 2
403 493 66
28 406 67
51 438 54
371 383 69
28 199 49
300 346 97
244 261 47
259 311 95
110 470 38
34 71 74
76 121 86
362 472 94
17 494 60
188 222 35
138 477 74
162 474 95
257 480 0
98 152 51
70 322 73
23 407 99
285 433 37
314 481 3
24 341 32
44 337 36
189 217 7
20 95 94
133 240 95
302 315 72
62 213 52
151 341 3
140 480 94
333 491 3
364 372 26
55 201 82
248 285 94
330 353 35
185 465 94
144 171 75
187 260 64
132 336 38
310 379 80
7 146 53
65 439 41
9 193 64
121 466 49
47 416 93
252 320 24
87 180 55
277 359 33
60 428 0
114 396 67
98 392 29
80 291 76
32 457 66
112 421 4
9 382 75
26 265 55
23 276 27
4 171 62
185 237 73
122 405 41
56 61 38
50 476 29
152 239 31
77 283 12
148 168 30
400 419 3
25 383 34
110 133 64
101 377 32
77 135 94
5 39 0
479 485 22
257 428 84
222 411 50
297 443 18
78 171 71
117 417 17
12 185 39
100 141 69
329 354 19
128 288 50
171 285 53
62 179 45
252 419 88
275 427 70
3 488 76
173 310 0
25 262 67
97 102 46
130 393 84
30 187 44
51 116 6
334 393 37
271 499 66
51 417 81
383 405 71
213 402 83
60 458 70
112 209 8
302 474 98
108 272 64
138 145 11
14 156 12
103 164 80
474 488 60
338 394 41
257 440 69
249 458 24
42 465 37
89 459 35
362 414 89
42 382 43
131 304 67
86 338 82
150 457 91
148 418 6
113 194 41
159 303 54
24 451 93
38 320 94
171 181 88
268 320 37
422 476 97
277 421 74
293 400 98
74 481 41
68 226 3
175 212 65
65 180 96
8 94 44
118 180 19
176 382 37
269 294 39
370 499 77
280 390 37
316 428 29
89 309 34
308 371 65
419 463 39
271 398 78
328 435 13
106 207 96
60 449 88
15 268 35
277 456 60
104 124 64
125 149 15
371 474 84
244 323 2
380 413 7
191 391 61
71 361 24
14 262 46
236 354 92
395 415 94
370 486 25
1 236 83
289 304 23
60 294 79
155 331 94
55 261 28
27 76 25
142 486 59
47 147 77
45 475 30
38 223 89
139 254 78
177 430 80
223 244 64
279 332 90
255 461 57
53 363 2
141 407 78
32 355 63
343 376 69
53 181 0
321 494 33
49 424 57
431 487 23
442 484 49
175 298 44
203 460 16
118 441 85
125 232 18
63 451 35
416 426 72
227 462 22
128 134 73
207 326 24
51 252 94
56 393 9
226 309 12
413 485 30
173 472 98
144 283 9
286 472 73
44 229 40
211 422 77
172 230 15
114 175 33
289 314 38
50 54 96
273 350 72
295 375 100
103 166 51
291 466 99
269 445 92
131 238 18
80 213 19
168 341 30
76 302 74
325 409 96
433 473 53
103 402 65
107 209 78
97 208 11
290 336 56
39 307 91
346 479 0
35 398 85
16 270 67
16 475 87
288 297 87
121 470 81
45 335 30
330 373 29
78 387 11
440 475 83
332 393 61
43 91 79
289 409 33
43 496 63
169 429 35
268 327 56
344 368 8
100 365 39
97 356 89
240 422 21
21 479 67
123 343 3
31 96 98
121 345 35
288 491 51
4 284 43
217 334 90
162 241 28
169 343 5
206 288 27
293 337 20
155 304 8
17 498 95
138 464 0
71 149 30
60 440 39
114 206 88
458 467 59
32 364 40
253 276 90
145 476 34
63 454 56
216 318 17
54 267 77
58 235 5
71 477 93
27 230 67
199 303 63
26 453 66
460 476 21
66 275 17
385 430 43
233 478 24
10 190 49
148 439 85
347 401 52
382 426 66
252 375 76
51 248 69
244 251 6
279 486 9
168 181 26
302 338 81
25 121 16
150 259 63
42 267 16
95 172 10
25 442 49
218 313 28
281 391 70
23 453 19
453 456 51
9 39 98
173 317 24
232 487 80
398 443 16
283 361 17
230 261 1
2 387 14
263 314 33
50 399 40
5 159 84
26 110 69
101 404 3
87 348 98
14 369 56
226 355 54
74 486 43
171 477 54
153 259 3
99 112 3
66 150 93
132 474 32
50 232 29
341 443 94
362 394 64
204 341 73
71 462 94
90 360 64
76 397 43
15 266 51
343 390 85
138 318 55
6 81 3
163 295 36
41 119 35
5 143 93
203 316 51
230 347 82
256 314 35
78 150 77
257 352 81
44 116 20
151 464 13
175 205 28
176 467 54
266 418 28
332 463 52
114 267 21
64 437 14
143 229 80
10 367 2
293 484 24
295 386 75
16 79 50
63 377 54
48 324 54
90 334 68
324 392 14
197 451 47
33 266 26
246 412 27
159 331 69
122 127 29
142 264 30
291 374 34
150 434 11
50 389 26
5 302 52
128 143 76
274 391 39
13 241 52
73 423 68
345 471 93
293 449 16
350 384 72
415 467 62
292 400 9
146 221 10
103 156 55
28 181 2
39 70 8
27 319 16
249 472 48
52 271 2
193 406 93
307 427 93
246 491 23
92 226 89
289 291 71
71 442 42
168 253 59
105 211 16
248 425 33
283 345 76
57 354 37
50 123 29
104 499 96
13 382 1
164 171 89
294 374 89
65 87 26
28 335 64
92 151 19
194 340 33
24 66 63
0 442 31
330 429 1
25 439 32
81 326 72
159 467 78
90 492 92
12 231 39
296 399 21
168 313 25
112 420 79
105 334 63
122 488 13
388 483 100
110 366 72
37 343 74
365 414 56
60 130 13
59 81 63
333 369 65
105 469 69
183 413 13
62 289 40
183 230 66
95 364 91
16 17 9
258 330 42
200 477 29
298 425 83
223 300 35
255 451 77
58 125 79
118 223 42
74 184 21
57 434 18
269 432 17
221 417 27
49 447 12
32 376 49
80 355 13
73 306 66
163 364 36
28 244 15
267 399 46
22 72 9
105 358 2
305 309 68
8 196 82
249 485 35
263 357 59
370 404 95
17 407 12
347 445 58
121 337 67
83 307 97
105 476 12
223 449 34
191 312 77
346 425 59
197 212 51
201 313 57
317 455 56
46 449 79
37 182 38
291 464 21
256 310 75
82 286 6
151 156 76
4 384 90
261 326 83
104 333 25
214 216 46
97 454 40
99 253 4
125 206 34
214 321 66
77 159 23
14 144 81
70 481 58
208 234 95
295 419 72
184 290 1
334 373 60
53 244 78
184 202 20
179 408 22
22 118 8
36 370 66
139 425 58
259 282 42
83 364 13
211 241 1
53 66 72
35 160 22
280 303 45
182 199 51
8 11 66
5 305 19
251 432 71
237 240 51
283 287 12
76 174 55
357 410 72
283 386 40
82 186 10
393 443 31
303 402 89
326 447 21
467 474 47
13 277 27
145 186 33
121 228 96
96 406 20
92 228 52
3 196 52
165 390 60
31 40 80
187 296 67
16 228 65
201 310 19
225 482 81
15 320 65
288 355 69
63 194 98
159 348 97
120 434 1
165 499 96
227 471 100
154 365 8
279 348 11
152 312 34
262 391 87
44 364 21
312 440 62
435 468 41
284 285 50
82 155 83
77 326 86
249 480 18
127 240 81
106 444 1
117 438 22
189 197 60
108 117 91
239 497 48
37 392 99
340 368 43
41 147 32
36 318 91
65 253 15
93 155 90
64 177 89
298 472 40
330 410 50
112 475 13
378 413 47
9 338 90
193 213 86
304 436 55
86 293 52
161 448 42
76 139 41
154 163 78
262 388 43
318 475 91
294 456 91
48 178 89
181 212 27
266 272 2
89 196 51
18 278 35
30 398 18
371 497 99
456 465 64
26 42 15
12 38 5
64 361 52
118 395 63
45 136 71
288 371 79
155 249 41
336 492 80
244 466 32
408 428 75
67 343 100
159 481 57
45 219 42
103 390 79
192 374 23
98 209 35
200 252 89
162 279 21
373 389 51
351 414 94
261 358 6
241 308 78
36 48 41
62 496 36
319 494 45
490 492 4
113 138 35
17 50 80
9 75 56
49 467 97
104 133 34
368 496 37
58 75 64
192 240 27
211 308 18
26 53 100
147 449 84
15 32 9
95 474 32
108 244 59
0 220 84
138 487 77
101 431 86
256 396 23
38 436 56
250 335 24
81 382 60
165 379 13
121 267 40
256 266 66
246 342 17
269 460 49
236 308 92
116 225 45
353 377 20
53 57 100
112 466 34
29 98 12
184 358 65
17 336 70
13 101 34
20 298 18
285 407 6
209 216 32
313 451 14
222 489 54
11 404 71
65 124 33
197 474 96
88 473 86
54 249 69
356 452 65
282 364 8
17 252 41
273 441 87
53 413 73
73 129 24
168 452 91
234 305 67
124 477 50
178 257 22
39 414 6
70 397 79
243 271 92
461 469 64
44 398 40
148 286 28
58 379 66
123 359 56
4 444 44
300 497 57
2 396 33
64 158 45
236 433 83
175 201 20
10 17 26
130 337 39
329 358 93
6 324 5
49 85 81
160 185 24
48 303 88
295 342 72
289 443 21
447 465 52
148 305 14
192 235 10
344 390 61
87 206 90
305 450 79
278 295 8
179 295 78
101 494 89
89 496 62
217 252 13
34 270 0
288 350 88
33 147 5
110 181 25
28 305 92
484 493 10
277 463 37
256 261 26
373 486 48
104 177 22
365 421 64
426 463 2
263 275 27
205 285 57
131 255 77
151 200 3
55 97 94
66 237 38
91 333 29
64 387 81
331 403 59
143 342 77
32 311 81
238 441 60
317 403 26
105 116 58
106 317 84
113 193 41
104 304 25
117 421 62
131 295 8
70 417 0
47 154 20
26 127 0
386 407 5
77 383 27
216 438 97
299 356 25
379 429 63
203 493 90
231 266 8
199 445 78
351 473 58
55 179 19
304 417 28
182 322 98
122 479 97
56 184 23
60 242 9
204 356 39
209 339 38
34 146 48
285 404 89
102 242 19
61 206 94
23 187 66
123 325 80
282 430 11
193 288 71
297 388 81
35 256 85
356 457 78
12 425 96
376 423 99
61 303 24
103 453 25
208 220 31
194 359 36
300 419 49
383 421 98
240 364 89
18 351 70
115 483 92
312 416 46
228 388 4
285 483 16
131 356 32
75 264 19
216 361 41
311 323 62
263 352 89
22 251 63
103 316 55
334 398 24
36 258 25
124 400 1
42 459 67
49 72 70
91 285 95
41 118 89
330 437 33
87 290 69
446 486 68
212 288 78
300 360 3
75 330 46
174 406 48
411 491 46
240 274 38
74 183 92
154 410 54
189 305 70
413 437 12
25 367 25
148 230 63
124 429 62
58 209 15
6 414 18
238 254 87
181 453 23
47 321 99
30 497 36
241 378 7
79 205 88
231 314 98
360 415 88
5 460 19
48 263 16
200 321 34
233 376 6
23 49 54
105 136 75
163 469 22
110 426 11
250 435 82
147 254 76
120 220 81
195 460 80
41 408 44
149 289 73
69 433 30
297 413 53
235 344 2
54 371 31
446 447 79
107 496 9
83 430 35
332 409 88
99 238 19
10 167 93
95 268 9
31 51 32
116 481 18
16 346 97
192 225 43
26 74 83
6 474 15
141 176 34
17 115 92
300 418 42
52 167 11
3 449 93
444 454 44
16 472 92
103 257 82
63 133 41
13 458 74
16 190 5
233 322 38
137 218 35
164 463 20
19 115 35
45 380 95
210 359 21
78 389 40
88 493 93
454 483 6
79 493 17
186 251 17
223 410 47
31 133 21
277 348 79
130 182 99
212 342 2
170 218 30
90 198 87
71 87 84
324 416 5
350 469 63
11 310 11
140 430 9
179 328 54
112 287 96
366 470 87
87 140 61
275 455 65
260 413 67
292 456 49
212 416 36
323 399 60
308 365 50
371 411 24
214 442 49
303 310 17
203 453 77
138 326 35
160 406 83
415 481 71
396 456 100
60 311 39
132 423 44
94 359 71
213 270 67
197 294 79
61 364 10
245 415 47
2 281 5
4 398 67
132 147 23
227 433 50
400 450 2
231 359 41
28 162 51
221 386 95
247 456 15
310 404 91
82 349 29
219 463 73
42 372 62
386 496 53
1 57 88
181 201 0
295 320 60
216 394 59
302 450 32
46 216 3
162 332 5
88 276 78
88 467 1
237 298 9
404 485 17
94 406 84
26 407 32
59 369 48
32 482 48
38 191 22
60 307 91
71 369 47
145 282 89
89 431 14
111 240 27
452 491 38
411 497 90
3 427 22
84 157 100
270 467 37
81 312 49
65 130 43
114 192 57
328 495 1
338 484 31
174 412 7
41 413 21
38 294 94
198 361 92
19 324 53
81 434 72
86 236 42
55 154 2
158 266 86
160 359 85
251 402 16
86 301 96
18 48 10
103 194 44
104 245 69
377 471 2
212 253 95
58 96 47
227 459 15
81 109 57
252 280 28
296 462 24
374 425 37
107 456 59
97 462 16
1 327 45
150 460 69
40 401 52
30 444 93
5 433 60
117 210 90
120 332 33
344 470 36
169 242 19
43 471 84
267 436 57
128 443 49
207 403 3
118 306 7
89 347 86
116 418 75
8 24 27
64 162 42
239 436 59
265 493 16
266 332 95
40 276 78
358 464 10
144 233 83
328 397 94
182 371 36
418 473 5
186 333 87
105 386 87
30 498 82
283 293 34
295 438 84
45 244 12
340 435 50
5 96 21
294 496 94
31 465 8
30 411 16
176 475 75
329 357 36
45 256 44
154 462 38
304 392 23
192 249 85
169 356 61
328 360 71
63 177 41
294 361 70
68 206 71
176 484 36
170 350 20
124 323 40
67 213 28
25 318 47
140 209 63
131 388 48
118 233 6
148 405 15
92 379 28
215 382 25
313 355 99
175 320 33
159 205 20
8 264 63
120 133 6
181 306 56
238 450 33
188 281 57
46 407 66
310 433 40
91 482 30
90 493 85
10 453 59
394 423 87
189 382 96
137 359 40
372 430 68
16 265 54
108 408 33
117 186 81
306 456 18
36 230 60
230 250 14
160 379 61
203 484 46
135 491 89
435 439 96
227 422 4
139 464 41
205 230 12
46 87 27
173 353 44
192 471 97
324 464 75
284 465 60
58 326 58
52 452 6
8 157 87
71 186 12
275 456 24
65 208 24
79 165 77
2 85 95
236 375 43
34 56 72
9 322 13
116 259 7
244 341 12
345 482 85
46 62 67
462 471 50
83 279 11
145 229 15
218 279 80
451 495 84
0 155 63
125 383 54
227 401 12
146 256 21
158 318 84
229 355 43
205 460 38
274 298 4
76 161 67
360 403 74
120 475 1
198 258 26
296 366 61
194 423 100
52 360 48
327 438 91
54 311 93
69 195 36
111 207 1
289 361 15
294 352 52
352 486 28
178 181 84
243 294 17
16 438 6
76 89 3
365 366 71
112 490 0
267 319 72
144 293 17
110 180 32
402 483 78
34 294 37
53 400 67
236 287 42
45 268 77
316 483 29
66 492 40
349 423 65
169 326 50
128 334 20
192 204 9
37 145 56
55 258 44
227 423 11
395 445 72
130 327 0
144 428 55
20 439 87
217 297 22
58 354 91
217 407 77
129 263 64
176 308 68
113 469 40
7 141 82
274 456 82
145 311 48
369 470 1
124 499 20
216 377 29
413 489 58
12 197 0
167 213 14
162 282 42
29 428 24
205 497 47
247 332 26
241 283 23
110 447 79
134 478 40
127 251 67
355 493 61
119 400 42
74 484 97
1 352 8
85 352 97
243 378 100
42 230 55
79 237 41
3 270 79
20 318 5
263 340 55
43 284 24
110 280 92
81 476 75
338 490 85
32 48 81
15 22 97
372 380 65
46 481 8
118 280 65
377 413 73
173 455 24
18 367 16
53 349 93
143 477 72
37 210 20
42 455 28
250 492 99
212 429 99
305 408 75
223 498 30
110 346 61
121 268 91
149 194 11
145 414 62
97 362 40
97 108 86
142 338 1
262 394 27
298 479 74
324 327 88
0 323 40
6 171 63
118 267 89
18 303 93
21 50 14
77 201 39
170 396 49
6 353 12
157 492 6
62 349 5
260 363 6
7 274 90
98 289 58
185 219 33
122 381 73
112 333 11
315 416 40
45 455 43
222 358 66
151 486 99
210 408 43
119 208 37
64 310 45
99 150 21
14 383 77
108 164 0
322 364 25
99 361 24
85 296 21
242 368 40
366 487 23
67 393 31
367 400 30
36 76 97
310 360 93
113 372 23
70 218 26
37 361 22
226 483 13
39 351 51
57 200 93
45 112 17
277 497 40
224 485 32
293 377 44
336 410 15
58 278 10
27 253 53
185 247 42
244 360 26
275 407 86
202 453 59
2 274 59
242 413 4
419 426 51
235 356 79
76 418 4
90 93 46
256 304 37
179 433 70
175 461 44
379 452 60
194 259 34
144 340 35
417 456 54
187 440 11
70 327 54
143 248 16
294 314 72
15 414 100
31 472 8
64 429 14
0 283 22
363 479 93
161 384 51
299 369 73
302 352 41
11 204 71
187 326 37
424 496 75
46 218 62
31 493 89
116 402 8
201 373 87
149 483 30
126 129 88
206 333 15
97 393 65
65 341 81
61 144 59
124 304 100
378 478 100
125 458 42
74 290 66
262 497 83
81 128 6
235 487 80
273 414 87
35 368 17
283 410 50
203 359 50
340 490 50
260 426 27
235 257 14
244 304 58
219 392 60
301 312 63
127 434 0
169 225 9
102 161 29
152 419 79
413 492 61
358 376 12
316 395 38
120 221 37
147 484 93
399 465 58
123 367 26
208 482 53
24 464 68
124 126 3
3 29 14
5 427 3
282 481 34
388 404 97
50 222 97
219 427 92
123 432 36
146 391 17
103 146 19
242 322 10
206 410 74
24 332 66
172 277 27
3 174 32
60 122 74
277 455 6
198 318 17
131 224 14
199 489 31
116 412 76
62 166 75
10 45 11
237 360 50
178 326 98
190 357 94
65 323 46
170 477 59
203 334 2
10 379 8
100 259 18
23 397 94
264 408 63
137 318 13
248 420 89
193 246 11
122 390 42
104 114 34
10 160 48
382 396 10
205 260 57
81 203 3
71 351 6
136 314 55
58 195 81
52 192 63
109 184 81
17 396 27
156 289 22
86 489 49
197 395 68
104 270 35
283 388 22
401 470 55
438 475 43
54 380 84
23 155 50
118 436 93
58 266 36
184 349 84
273 392 63
277 476 55
177 310 46
22 210 0
154 475 46
444 498 89
76 82 95
78 384 98
170 249 87
21 341 52
57 461 38
286 312 0
5 104 84
221 456 84
67 226 92
73 101 50
85 173 39
315 400 61
323 474 31
307 386 8
238 369 82
281 421 21
362 451 97
29 231 49
40 64 29
325 355 64
295 449 80
104 478 68
2 183 19
231 313 36
157 242 34
360 362 28
82 381 28
186 464 23
122 343 66
395 416 36
32 409 75
103 488 100
330 424 88
165 190 15
323 443 7
57 435 9
26 413 30
111 140 8
266 384 85
392 405 89
69 373 13
296 458 89
102 351 21
80 356 28
329 376 37
77 367 57
41 209 14
5 36 15
56 315 1
372 493 24
190 306 56
31 241 48
144 484 19
77 327 4
339 420 98
81 487 91
114 161 12
447 493 33
154 405 17
282 357 50
44 424 53
136 368 63
95 413 24
132 189 35
235 276 48
156 211 57
383 412 82
139 467 14
91 232 75
325 440 72
143 454 91
76 245 44
82 148 4
185 287 97
317 425 47
207 438 77
84 213 36
131 140 68
19 75 18
268 410 34
268 354 78
196 400 100
190 292 29
161 229 39
277 365 66
36 113 45
178 377 53
20 279 11
86 310 86
156 403 60
315 419 100
399 487 10
98 176 49
161 494 10
39 363 98
220 319 91
322 480 36
209 243 88
302 343 71
5 447 18
258 390 40
226 382 55
436 463 55
16 236 83
13 315 7
261 363 21
458 499 26
126 423 9
18 136 28
21 260 36
221 393 57
183 216 25
179 386 26
33 453 91
56 275 59
293 446 6
173 341 75
195 428 8
263 463 3
423 432 30
146 327 40
47 118 99
219 381 83
293 499 4
50 275 82
188 306 72
212 403 42
10 333 30
122 240 85
141 494 81
349 483 89
201 364 20
139 212 74
5 95 46
136 463 47
47 498 8
36 220 29
284 313 12
25 411 16
119 192 25
17 430 63
351 392 97
152 238 38
456 496 15
177 278 86
67 154 1
38 372 1
94 141 87
145 360 69
410 449 6
298 404 22
317 374 82
17 416 3
202 445 52
81 270 67
294 454 43
165 457 81
291 370 54
335 404 70
2 48 38
421 473 26
307 476 41
341 367 12
25 181 2
268 377 2
58 180 4
203 298 41
119 154 18
228 319 9
256 439 21
139 148 54
65 195 68
1 16 16
478 486 37
183 408 98
88 359 12
3 242 7
136 322 27
150 326 22
35 48 56
246 256 41
119 475 20
114 418 76
35 465 1
199 391 0
161 499 10
216 320 13
62 66 60
83 206 33
107 317 10
257 391 47
10 90 92
129 326 34
3 87 30
429 455 57
102 332 85
195 401 40
376 448 80
90 147 23
95 176 43
454 481 94
137 253 26
34 262 7
10 276 78
316 415 50
71 437 36
232 247 64
334 350 85
31 332 51
121 192 17
280 403 69
371 387 68
63 217 66
132 318 52
332 427 54
177 428 35
260 261 58
190 220 27
161 446 50
297 420 88
73 301 92
33 375 69
159 221 30
316 319 33
215 319 24
320 385 34
428 485 98
78 265 71
46 303 93
90 117 18
323 430 13
7 375 47
66 289 90
319 408 52
21 59 80
24 467 32
13 348 4
208 416 91
220 259 85
357 473 93
441 488 75
398 463 100
452 477 48
108 149 4
330 332 49
221 276 4
34 473 43
224 227 13
67 224 4
35 294 35
247 475 85
228 483 4
27 77 59
27 409 87
163 371 33
190 487 22
108 158 88
150 216 53
100 138 95
35 56 18
100 360 86
228 237 71
290 413 25
213 433 85
211 370 32
223 491 82
75 262 73
224 411 40
223 465 69
23 438 53
325 367 69
11 354 77
174 339 11
369 406 26
105 321 81
318 413 43
8 411 43
136 341 16
104 482 70
154 496 70
253 274 17
335 418 72
330 416 58
71 435 1
91 202 30
295 499 70
39 159 38
350 491 40
34 58 21
323 332 70
13 206 84
63 400 26
144 376 6
19 30 39
33 86 68
52 383 71
149 343 88
43 338 6
277 488 34
50 326 13
399 444 25
214 470 85
204 359 31
17 194 97
401 483 6
244 359 49
63 475 6
185 483 3
46 239 1
182 445 59
95 445 87
40 490 15
110 131 57
14 92 22
249 254 55
89 418 94
388 410 91
177 234 56
228 292 52
3 84 29
218 496 95
118 241 30
154 257 79
83 272 59
318 365 37
68 430 1
26 124 93
85 154 39
48 432 20
20 138 0
128 495 22
29 54 44
137 362 30
187 476 11
107 252 80
73 160 36
9 333 5
250 487 56
96 468 76
96 345 13
28 147 26
37 84 35
202 272 85
57 178 82
10 89 73
54 332 19
88 220 4
283 303 19
260 315 51
44 262 58
130 299 4
197 363 94
151 373 8
141 173 63
231 469 80
300 438 77
84 428 94
34 184 6
336 438 94
59 295 70
130 256 51
54 62 90
13 63 70
92 475 14
90 259 64
37 336 8
331 425 20
156 171 91
91 335 51
115 156 3
135 195 53
48 125 25
93 159 2
201 428 5
176 485 99
275 350 56
283 383 92
269 370 82
228 304 25
128 439 96
81 248 41
7 483 73
72 242 16
51 403 54
60 152 24
237 275 59
65 172 16
184 194 47
147 205 60
29 102 66
2 432 73
465 493 70
17 166 14
65 361 47
314 327 90
423 492 53
16 65 88
206 297 81
88 271 10
180 400 68
267 332 23
60 251 54
18 399 1
223 242 27
213 340 83
19 234 25
18 221 22
65 138 61
230 458 71
465 492 17
174 193 51
12 32 70
52 312 56
200 484 78
336 439 44
78 128 72
212 242 89
5 19 84
40 111 36
259 262 57
197 273 7
162 359 20
113 332 99
108 425 54
268 290 65
131 463 86
103 360 6
109 407 73
89 326 62
129 497 54
51 382 60
127 427 97
177 353 20
131 262 61
2 202 87
25 366 43
42 319 87
301 369 93
29 237 9
17 202 11
67 416 34
219 370 13
179 210 4
32 262 37
305 468 37
261 446 46
369 398 16
367 419 8
121 313 60
446 473 84
61 299 66
191 478 51
273 425 23
106 370 92
281 417 57
139 145 30
50 120 26
454 490 54
26 233 50
295 377 92
42 475 46
175 220 53
139 354 33
28 224 76
18 69 12
229 323 4
267 366 60
99 268 29
113 446 8
28 184 12
244 333 56
431 495 31
102 361 28
62 120 76
77 306 1
70 108 52
117 442 32
342 364 65
32 481 80
60 366 0
111 211 89
1 221 98
193 486 28
53 187 28
40 212 27
32 147 2
201 458 63
53 158 1
45 358 49
184 324 30
265 350 40
269 400 6
209 287 66
85 473 20
457 467 61
177 330 98
270 445 43
22 363 45
155 220 73
279 459 63
113 305 49
249 425 20
285 291 17
139 191 43
64 139 31
72 465 15
47 215 4
328 383 58
66 368 5
133 392 46
126 230 12
266 472 4
26 125 51
107 145 76
65 268 83
93 487 13
21 469 53
53 75 27
133 160 48
12 480 46
265 430 77
15 445 38
13 473 3
257 324 16
272 451 47
261 416 31
115 167 84
330 415 10
118 220 23
194 211 76
14 88 93
131 225 57
175 289 90
79 287 63
318 402 7
100 478 52
19 447 62
201 239 83
292 293 5
33 346 79
339 460 16
64 150 28
241 311 27
104 225 28
133 157 81
328 361 43
265 420 96
452 497 83
21 269 75
37 46 49
329 415 92
101 400 65
321 346 78
70 472 36
17 149 13
281 433 35
47 337 45
145 356 58
108 416 79
6 8 49
157 347 29
339 496 62
289 437 20
449 467 66
35 230 5
321 431 76
31 200 35
91 474 0
70 178 0
137 440 63
224 351 76
395 420 67
74 419 14
18 458 27
112 411 89
211 429 8
138 182 26
130 431 81
120 145 12
1 25 74
357 371 7
265 321 79
2 180 62
207 283 72
321 359 40
124 214 47
352 487 3
363 454 35
179 436 14
338 462 60
10 392 2
315 493 31
258 483 85
151 247 32
292 371 89
196 492 43
140 279 69
325 380 92
0 319 50
8 390 18
190 316 91
65 216 44
64 352 2
111 318 47
109 147 79
72 204 14
329 461 88
94 330 41
22 199 23
60 222 96
385 408 10
158 180 32
44 409 84
258 430 34
377 397 19
154 423 20
239 286 48
473 476 15
151 252 15
4 279 32
13 46 39
361 362 34
252 290 15
305 331 97
282 448 56
66 186 70
249 324 63
36 97 76
61 234 93
288 366 99
12 356 46
131 192 100
224 269 79
448 477 30
134 310 54
253 342 14
443 473 4
35 417 46
269 363 7
375 469 34
199 455 25
365 445 17
306 313 82
