140437 750
535 594 68
221 688 5
565 700 3
517 654 64
10 135 85
418 609 5
544 740 100
69 375 87
124 480 46
593 732 49
329 749 68
130 438 62
189 420 89
404 468 78
34 105 31
58 424 64
112 457 30
81 502 35
54 348 1
693 728 15
159 478 20
88 270 34
62 276 52
25 694 0
190 592 36
408 548 59
360 733 21
53 517 22
368 515 70
1 86 62
31 108 20
9 111 54
137 257 7
151 455 41
335 630 40
393 585 96
76 326 57
168 323 21
500 732 39
223 430 40
711 719 93
438 599 18
53 542 22
177 558 8
214 308 9
408 502 65
215 599 26
56 294 84
366 677 58
504 561 74
329 741 20
126 680 78
366 498 76
179 478 39
443 448 48
232 479 61
240 293 16
431 714 0
320 504 92
502 553 19
88 365 39
103 519 82
150 226 17
429 743 29
61 747 80
297 369 32
239 441 70
360 614 51
75 274 86
4 468 96
187 669 44
178 286 36
122 183 99
318 334 33
652 661 89
60 438 46
658 717 23
193 475 51
513 730 82
583 597 20
471 580 0
272 683 51
28 339 69
156 574 55
365 566 79
638 659 14
4 125 86
305 411 89
77 192 84
201 622 66
304 583 93
269 572 15
413 422 33
540 720 37
540 607 46
356 475 60
406 746 9
261 606 90
303 559 28
508 631 2
354 544 34
220 432 12
6 154 59
86 625 6
46 314 67
97 669 83
341 384 33
177 470 26
216 366 29
454 543 10
479 574 8
20 577 25
345 702 41
129 220 90
135 641 10
111 461 44
231 553 55
684 709 15
237 632 27
186 332 81
20 633 27
47 486 81
283 469 23
376 730 24
589 744 77
501 571 15
87 257 1
306 740 24
95 308 7
153 748 76
23 460 48
111 531 6
203 476 90
312 647 88
7 452 90
121 354 23
57 388 70
589 678 30
118 510 75
85 272 23
385 531 57
53 304 81
295 386 81
144 677 7
23 448 71
483 644 31
49 627 9
710 711 55
193 589 68
335 624 14
200 605 37
163 378 91
261 743 69
84 123 13
189 387 18
46 524 66
41 454 77
504 748 87
644 708 31
413 592 69
83 655 16
535 738 3
93 479 51
117 468 37
45 503 26
469 710 41
203 528 77
332 393 100
260 267 62
219 561 17
36 93 97
486 610 30
184 363 17
352 536 6
225 721 1
401 535 7
27 390 95
167 456 24
18 444 81
306 517 87
131 617 97
178 567 24
339 375 10
75 426 81
285 576 38
385 583 57
165 237 72
55 507 76
183 427 86
317 406 79
430 633 9
177 463 49
179 550 10
511 703 51
112 134 79
234 462 68
334 554 80
141 633 69
327 535 47
0 437 70
364 384 93
247 482 73
654 657 29
243 493 17
258 727 27
239 477 19
283 312 64
448 594 33
109 569 38
95 350 70
95 596 49
437 731 87
272 486 64
188 436 43
474 519 20
271 589 86
121 505 91
376 462 72
4 734 73
520 528 57
569 617 41
215 664 69
25 510 38
432 661 27
171 664 12
378 525 39
6 593 17
49 661 66
414 585 62
204 568 0
31 653 24
132 184 83
267 558 2
35 518 30
244 503 61
133 172 81
523 743 82
179 582 32
480 732 67
206 432 51
171 585 32
505 557 31
41 488 50
594 715 2
235 307 60
166 465 24
111 680 64
200 232 90
1 691 10
377 667 29
202 348 61
395 474 65
466 585 79
78 82 55
35 56 67
124 149 88
622 631 7
467 674 29
295 484 41
17 625 46
449 744 20
234 531 12
285 507 27
333 586 41
37 185 32
226 537 20
498 720 61
194 512 30
99 465 77
239 282 66
219 225 36
143 722 88
127 180 7
58 172 83
291 703 48
147 676 53
262 284 62
42 617 86
117 201 4
78 352 97
155 163 37
223 640 35
282 312 39
250 402 67
267 319 1
7 466 42
29 202 8
483 733 17
488 520 89
495 507 35
19 421 31
332 712 82
372 552 72
174 371 56
103 277 77
39 182 44
301 403 97
110 226 89
663 720 20
363 453 94
552 621 32
106 211 99
114 234 90
247 407 47
46 530 7
123 227 25
44 195 40
357 502 31
26 120 81
500 614 25
411 607 65
211 538 98
113 312 39
179 542 43
503 714 3
467 646 23
12 76 10
63 507 96
305 512 2
365 477 36
9 644 62
170 351 52
40 217 30
35 400 28
162 656 31
6 711 29
276 408 77
399 716 38
417 625 22
428 434 24
368 401 75
375 486 66
268 568 12
85 509 29
465 511 44
190 729 51
17 114 28
526 545 22
364 591 81
114 364 75
408 610 73
583 595 56
122 612 7
252 665 79
506 570 43
25 551 23
396 470 59
172 624 54
471 474 57
124 317 28
304 657 15
9 458 48
38 191 34
352 709 64
571 720 11
163 599 12
175 535 56
153 597 20
294 697 75
25 592 19
285 395 45
225 481 78
53 568 81
312 439 76
560 594 89
61 699 56
9 369 44
372 481 88
148 375 92
3 108 83
83 540 92
534 565 6
130 220 20
185 594 50
253 548 67
403 510 55
159 536 15
265 486 13
482 573 86
607 698 11
309 621 85
163 689 94
346 669 65
10 492 39
73 203 41
181 742 40
550 717 7
184 255 59
35 151 32
541 698 88
102 628 36
89 242 70
687 716 84
99 309 20
195 474 96
349 499 73
218 630 58
433 725 79
45 523 30
295 587 81
232 662 57
273 731 4
257 706 90
129 400 17
198 203 68
23 40 73
139 669 11
33 187 27
455 530 17
275 431 100
385 584 1
139 599 91
46 666 80
106 516 99
563 748 42
197 215 59
12 116 56
93 657 90
4 510 71
111 459 75
0 34 87
345 542 92
166 371 44
244 732 45
241 466 12
331 723 13
654 667 52
470 730 16
132 452 11
39 311 100
320 333 74
161 721 10
587 632 50
52 618 87
258 590 46
476 738 27
98 409 39
105 611 15
106 559 6
253 679 67
76 646 57
44 635 26
144 664 41
0 522 84
349 554 72
122 149 90
506 605 76
393 568 9
468 722 47
4 490 35
321 533 38
102 567 49
305 707 97
479 513 82
558 559 39
512 603 70
27 641 65
539 598 7
206 308 91
194 411 69
131 274 77
521 730 62
31 190 87
272 590 51
132 744 77
460 687 77
172 569 63
569 610 53
53 293 95
97 368 12
567 749 18
27 710 63
426 640 7
377 500 8
486 552 14
7 239 74
532 562 81
508 718 88
250 710 76
242 505 22
97 543 14
362 607 98
540 647 54
128 360 99
419 540 47
339 671 52
282 428 8
145 177 54
180 300 25
160 515 46
88 666 67
619 703 54
19 289 26
223 301 13
462 548 3
179 261 2
525 690 95
155 682 72
17 414 91
36 290 18
68 728 42
138 231 39
318 405 6
290 559 86
167 264 93
555 647 72
83 423 16
287 623 66
103 686 62
212 354 32
127 323 60
581 596 81
322 361 74
693 706 97
391 681 11
453 663 79
281 633 65
326 442 29
75 383 6
653 747 46
421 466 81
50 362 22
187 728 34
239 482 88
67 381 9
108 257 29
683 714 100
57 295 55
249 412 83
87 696 8
69 493 96
453 639 91
104 287 19
158 517 5
307 331 50
279 431 9
431 659 26
507 618 17
307 326 58
26 716 78
118 537 76
323 445 7
65 394 62
344 631 40
486 712 94
285 462 33
38 601 57
387 660 66
462 506 98
476 688 39
139 624 76
458 667 100
358 571 20
378 460 38
163 204 80
561 726 6
45 591 91
265 533 44
19 646 57
581 666 67
341 443 17
81 716 56
6 508 7
303 577 4
502 591 61
174 242 90
70 357 58
60 383 71
193 427 56
485 518 28
465 504 63
203 408 55
291 432 58
481 518 31
465 469 41
433 453 100
260 613 57
37 107 45
342 500 84
10 54 73
491 722 78
320 644 22
229 585 38
667 737 69
351 535 0
132 533 99
338 339 0
454 553 72
552 597 33
89 716 36
193 408 92
11 474 85
122 657 72
525 673 13
186 268 19
123 342 8
24 219 24
115 597 87
101 722 40
12 522 1
57 455 39
65 337 73
241 430 18
378 465 62
200 334 50
500 581 8
461 692 66
82 598 6
84 694 74
136 245 15
32 231 40
30 456 3
120 154 87
57 412 6
253 656 95
525 738 69
111 491 8
517 640 78
69 303 3
337 341 100
447 548 4
371 387 57
344 731 14
153 411 67
105 587 32
353 394 6
220 482 19
368 574 1
110 563 66
364 400 16
40 221 22
3 732 29
316 594 81
26 559 11
47 81 34
126 717 10
373 434 55
0 204 21
381 561 95
95 601 94
370 550 100
493 709 53
316 699 1
324 419 74
196 747 63
453 528 61
271 743 83
366 672 66
436 464 37
19 346 22
76 415 0
158 330 62
123 519 85
443 527 41
553 741 85
64 232 6
697 728 41
237 481 66
178 359 8
15 454 19
25 265 58
117 485 78
187 612 80
317 514 42
410 663 91
552 557 48
17 220 82
357 389 98
245 414 28
316 364 6
499 687 55
261 408 0
296 567 77
210 654 14
596 648 88
309 630 19
177 682 81
267 732 25
50 545 79
187 509 27
610 744 68
484 712 69
56 671 4
513 732 9
188 303 18
275 746 83
10 520 81
374 659 46
475 600 63
196 628 92
123 303 73
74 369 32
153 421 40
55 126 92
376 703 59
323 349 79
589 674 70
113 689 60
3 328 82
123 152 43
353 640 47
79 724 14
609 675 0
83 127 94
129 353 24
8 218 24
676 707 97
528 697 96
25 141 35
100 227 92
602 735 68
15 271 7
238 508 86
472 506 61
70 392 47
333 401 10
408 542 50
464 529 89
267 510 78
250 382 2
162 694 86
309 462 63
146 151 26
604 707 23
299 367 8
579 708 69
355 641 40
337 482 9
326 710 44
171 693 79
256 286 53
398 499 37
130 279 81
170 324 74
244 584 75
88 342 14
291 709 12
46 131 39
539 625 70
121 582 15
423 493 14
301 540 98
558 700 74
537 589 46
121 347 40
245 486 70
339 722 98
391 547 40
110 379 41
465 553 40
442 574 56
314 575 58
223 485 67
585 663 22
213 549 27
369 624 25
454 527 91
384 619 41
154 638 21
13 502 67
18 159 65
57 731 68
221 417 15
156 411 27
299 480 72
24 569 81
306 577 5
335 342 34
314 551 8
209 663 51
479 628 69
121 703 80
65 640 73
328 384 14
45 61 45
451 727 85
368 748 42
308 395 14
22 99 54
257 275 17
199 547 81
658 709 52
478 640 46
165 191 97
60 319 84
96 129 37
451 488 11
181 600 5
524 651 29
303 571 92
393 471 55
605 621 76
57 406 100
56 481 2
279 489 79
268 494 9
22 314 38
389 459 5
98 734 53
73 749 29
445 742 22
593 680 43
691 745 93
371 419 42
410 428 51
443 715 30
76 213 59
347 383 54
53 308 90
319 609 31
232 414 65
214 388 70
92 214 93
291 628 69
291 696 6
271 456 41
86 203 28
21 488 45
55 311 44
33 526 97
568 622 14
37 636 29
157 338 0
556 680 12
151 713 10
50 495 68
443 503 63
212 721 3
264 498 87
142 239 28
442 514 56
452 512 45
40 378 76
233 716 94
70 733 74
28 584 38
467 640 56
319 521 50
608 687 4
72 306 80
274 603 11
418 605 22
114 648 88
217 296 38
459 575 42
193 552 8
102 329 16
312 497 82
19 287 33
162 232 86
136 371 10
374 575 89
223 304 64
87 175 80
160 516 14
1 188 17
158 737 46
3 190 15
330 441 71
163 707 56
178 462 34
194 259 29
224 720 40
612 720 32
23 405 80
24 157 21
329 601 44
279 428 90
287 653 99
39 747 13
266 664 81
182 624 0
560 749 38
399 565 70
251 637 95
571 596 63
311 423 31
56 356 92
74 185 93
249 401 2
567 690 16
388 579 96
296 631 95
341 622 58
72 156 79
466 529 55
31 515 7
69 283 13
92 732 26
32 605 82
289 638 91
36 375 9
280 367 12
171 728 30
97 441 9
78 743 40
325 434 91
304 308 64
268 305 64
483 492 7
465 478 21
357 484 17
300 689 36
53 260 43
246 433 43
252 732 22
398 519 87
227 579 33
21 503 67
561 698 61
102 662 85
64 464 5
224 376 91
29 175 77
220 372 88
115 233 79
177 322 81
56 718 85
564 709 11
246 453 41
286 728 68
21 635 74
111 656 35
296 445 56
191 572 32
421 422 77
259 280 65
70 275 37
73 128 3
107 214 22
35 407 36
353 584 0
196 260 13
300 353 29
462 608 29
274 460 0
318 373 47
542 626 29
254 539 11
54 453 16
238 376 69
6 110 6
74 656 82
488 626 97
5 386 6
32 333 2
28 736 23
319 589 88
391 491 79
35 339 86
166 582 20
337 436 25
310 743 15
274 630 18
115 409 82
374 474 39
168 578 100
95 363 89
93 726 78
332 583 82
69 167 7
469 633 4
232 467 41
191 253 54
152 387 97
670 747 95
276 417 52
124 155 69
60 279 76
43 442 47
157 234 66
183 366 90
60 122 29
148 447 17
340 499 2
251 371 73
243 256 83
81 477 53
22 33 40
150 591 66
518 717 38
204 276 50
285 620 47
42 320 10
249 548 40
141 289 57
483 717 61
425 692 97
41 160 100
183 434 12
164 367 94
197 642 68
133 693 28
328 366 97
74 708 3
392 591 31
98 508 25
493 590 55
306 321 4
170 705 65
285 346 24
572 714 53
156 734 65
456 593 3
103 116 10
135 313 92
225 232 91
140 537 44
541 662 2
377 651 74
40 576 4
284 720 53
517 602 7
391 393 25
91 445 13
138 323 22
720 748 26
172 651 1
189 250 38
8 394 54
301 712 64
506 565 65
274 313 14
278 359 23
41 437 71
168 528 36
318 500 73
213 279 91
140 735 84
234 723 30
424 598 42
553 749 26
324 651 41
81 284 73
145 627 43
607 707 63
219 581 8
377 542 18
28 50 15
552 666 94
669 699 47
151 531 65
225 339 3
280 459 80
530 612 84
330 608 40
121 278 11
78 79 41
307 739 63
131 589 6
161 539 3
463 696 4
563 659 81
2 732 18
275 416 54
411 611 85
125 692 95
226 528 33
547 684 7
376 652 36
52 344 17
283 418 0
481 575 96
401 499 6
369 688 18
220 353 93
306 428 97
8 376 19
681 720 96
492 699 20
177 484 28
327 610 86
48 373 99
100 651 75
255 280 82
86 378 18
296 607 90
96 362 65
304 452 79
633 667 57
603 640 95
629 737 95
158 397 91
557 651 83
95 576 4
66 202 41
398 546 47
398 412 55
94 97 87
43 301 96
509 557 71
61 672 45
23 205 100
423 617 92
49 122 4
352 522 52
159 600 86
513 540 48
368 462 81
502 739 2
36 246 51
71 318 48
116 325 34
143 605 62
597 609 67
68 90 43
176 618 22
388 434 69
107 738 86
352 583 36
65 229 84
439 600 93
426 741 70
151 591 48
189 597 69
315 500 80
58 637 93
262 640 100
42 349 83
131 719 76
265 359 14
164 442 67
256 347 29
257 541 21
489 516 25
474 566 5
16 542 79
396 430 25
190 614 79
391 538 93
255 692 15
333 386 94
150 527 3
590 604 21
375 733 44
4 203 66
543 619 42
148 655 6
163 196 44
637 638 99
86 216 59
268 388 21
446 643 22
122 653 67
128 505 84
208 214 27
257 498 4
17 740 21
188 697 8
10 404 38
272 731 35
137 469 69
341 562 66
448 467 82
490 614 9
404 538 68
230 676 6
22 352 64
241 658 40
66 491 17
443 704 0
82 515 76
151 641 84
71 80 76
165 226 100
492 653 64
76 428 21
14 519 20
1 273 64
341 659 63
362 683 31
313 681 79
214 735 24
355 538 16
217 599 58
326 621 30
399 404 59
419 478 6
24 454 12
6 279 22
328 348 82
160 266 52
314 491 5
509 736 88
229 479 95
249 660 4
133 464 7
402 746 54
248 446 90
1 593 71
414 577 21
72 695 22
39 516 98
92 491 1
128 203 18
435 670 73
453 499 13
716 749 65
408 588 38
5 18 25
97 660 86
375 661 58
348 413 27
178 186 55
104 502 99
182 561 98
393 570 25
357 366 16
56 390 24
294 729 64
497 594 83
293 299 40
26 268 29
569 636 76
699 720 18
61 255 70
470 646 34
277 538 38
407 639 16
612 614 83
68 353 85
274 631 63
114 197 6
158 542 26
25 369 47
221 287 15
38 647 66
14 619 57
18 701 29
185 306 42
517 586 55
0 368 89
306 570 78
159 281 91
119 697 1
321 657 71
383 730 32
458 738 32
116 705 43
125 652 6
125 187 2
136 455 58
319 550 92
39 742 37
50 152 26
108 317 91
122 672 28
184 315 22
116 522 46
44 661 65
11 428 56
281 432 32
201 238 98
325 743 8
69 507 98
31 226 62
112 444 38
219 745 16
38 495 13
110 326 19
56 501 21
204 693 19
57 658 83
50 163 28
551 650 57
369 738 6
220 723 87
406 574 14
195 518 17
65 449 5
288 638 18
4 547 88
27 232 52
538 721 91
127 567 50
89 285 80
109 298 40
379 562 35
177 487 26
468 521 62
131 700 47
236 248 52
102 705 25
162 536 41
123 305 99
238 323 19
531 565 54
2 282 10
0 520 42
183 184 81
1 151 59
476 597 91
256 668 67
22 473 50
435 612 54
318 396 22
549 699 4
572 710 71
247 447 98
348 609 59
130 152 85
178 696 71
148 444 78
110 683 100
114 440 69
254 533 21
667 670 35
431 581 21
62 271 96
282 562 31
252 707 46
141 686 93
162 234 29
487 653 44
0 432 77
148 360 94
596 673 13
393 623 55
292 375 72
593 606 24
40 641 7
358 519 94
483 514 20
19 610 46
91 600 2
177 235 25
607 618 98
7 295 49
153 616 51
188 203 80
12 103 63
56 197 19
257 723 35
274 405 24
205 247 57
596 626 21
149 423 10
18 100 33
183 392 16
202 505 1
193 535 36
92 107 100
34 407 9
191 421 47
29 474 65
53 216 19
423 463 20
319 715 19
522 720 8
32 290 24
27 582 74
566 579 46
48 355 100
135 231 41
198 422 66
102 380 59
2 630 81
227 338 78
439 556 30
251 698 82
144 748 13
318 605 22
541 749 100
284 620 91
679 704 5
27 196 67
198 345 76
336 481 49
439 728 7
270 704 66
418 538 55
205 261 96
68 614 92
167 231 74
162 474 80
352 403 36
211 628 33
427 741 6
207 232 61
401 622 43
109 165 4
64 228 36
59 594 34
22 95 74
103 523 27
263 343 39
78 737 90
204 550 78
25 577 40
117 215 38
30 482 20
368 415 21
307 647 29
528 708 100
13 178 18
667 693 78
172 402 42
31 45 56
510 640 96
586 648 81
381 462 30
703 742 18
273 335 27
110 192 17
108 499 69
27 453 4
79 104 0
173 188 56
189 652 2
366 699 24
543 639 89
40 559 17
467 603 91
485 717 30
195 464 5
218 494 54
161 401 63
353 666 13
211 223 12
72 451 32
524 666 60
148 378 16
158 334 1
193 582 36
20 228 32
35 91 63
81 288 24
291 307 89
62 659 33
218 361 54
117 493 29
34 479 81
24 81 95
281 572 34
272 747 99
156 290 57
299 632 96
18 506 61
95 330 29
171 338 71
112 602 17
55 389 3
179 570 64
440 522 8
387 567 42
121 414 55
303 738 8
50 544 61
425 442 8
33 359 26
39 70 70
83 274 81
458 692 15
8 695 15
471 565 98
436 588 77
68 184 46
228 577 68
211 400 12
175 188 49
89 257 52
206 732 32
408 567 40
107 296 62
352 523 39
350 405 45
548 634 16
24 671 3
195 215 40
228 266 9
225 482 98
113 265 87
517 601 50
21 462 5
172 440 42
90 419 98
449 633 63
122 656 0
342 390 17
272 418 42
610 626 66
311 476 71
434 651 90
230 418 72
16 631 12
138 223 25
178 291 98
57 465 19
135 537 73
261 545 92
467 575 52
46 429 42
323 388 80
367 409 46
195 543 35
98 379 12
189 494 72
200 563 11
44 737 86
124 254 87
342 411 59
418 745 82
311 678 49
469 630 81
323 442 57
409 618 32
51 744 1
64 660 27
580 699 45
39 373 67
397 689 17
159 394 72
204 726 80
344 606 89
23 30 55
244 608 70
585 673 49
675 690 6
43 672 8
376 745 63
249 535 64
5 196 85
274 326 86
79 580 75
415 546 48
577 635 67
294 295 95
596 681 21
68 327 56
351 625 42
3 238 95
552 699 52
101 667 27
226 498 21
242 558 77
278 385 44
213 581 73
468 742 57
68 363 48
210 734 21
84 482 97
249 620 4
447 654 88
409 473 26
5 171 43
106 481 14
550 725 30
560 598 56
65 359 62
87 582 50
297 478 39
64 600 14
239 519 56
274 399 28
108 749 36
500 546 90
612 727 25
119 520 78
42 284 65
546 682 14
238 372 1
159 237 25
45 47 68
38 660 3
217 747 16
196 647 81
333 742 13
419 477 53
364 440 93
68 344 53
274 547 2
254 504 30
151 694 22
508 686 77
395 564 44
75 616 17
204 230 79
17 31 71
209 566 58
257 384 43
327 391 73
281 289 86
200 738 33
108 235 0
191 487 59
28 400 76
141 374 18
555 694 53
346 359 2
56 485 81
146 734 2
656 731 37
350 714 30
278 495 89
300 506 49
560 592 2
58 88 99
359 540 99
366 555 75
597 695 93
31 474 81
55 312 23
98 693 49
103 505 54
125 186 16
404 488 54
254 418 25
220 536 31
235 380 45
342 455 80
315 721 77
412 437 35
287 467 5
540 650 70
179 496 79
169 605 92
618 695 98
141 248 10
619 677 24
392 634 6
270 449 12
458 500 20
109 641 7
146 465 18
137 583 50
486 740 60
225 483 17
249 346 84
52 601 43
487 547 78
554 696 18
27 522 28
3 469 66
90 310 55
138 417 32
380 597 56
298 414 23
58 458 44
14 235 91
113 117 56
428 584 58
167 395 64
255 690 42
450 718 13
45 515 14
412 617 32
82 509 42
105 224 5
339 365 50
405 586 69
499 704 94
67 483 95
340 615 92
457 713 72
163 353 67
357 486 42
280 442 83
152 685 84
100 518 32
533 596 36
52 350 47
259 422 73
219 421 4
395 565 82
91 299 100
184 662 26
250 512 43
356 512 52
189 599 34
321 717 70
637 746 40
176 455 9
37 350 84
269 673 24
212 386 22
317 695 48
146 647 27
366 369 8
288 580 100
106 603 92
109 733 99
524 622 61
153 283 35
66 142 2
71 394 93
172 610 47
191 197 82
71 125 90
376 584 55
305 572 58
273 463 95
113 651 11
151 293 34
323 533 35
547 661 9
66 452 75
583 598 56
131 233 38
100 356 68
523 606 51
449 533 100
251 276 45
310 742 3
35 739 2
35 261 49
19 498 76
83 733 8
428 630 73
329 444 73
34 450 69
580 743 8
65 319 30
462 646 64
201 592 63
229 482 68
12 739 35
45 271 22
84 735 51
42 351 47
47 318 73
207 244 8
31 656 58
291 326 36
30 250 39
162 274 41
188 444 19
7 108 14
48 98 93
235 320 5
44 467 27
716 730 87
674 740 16
100 742 49
659 692 42
147 668 97
371 595 100
111 685 38
89 255 42
273 746 17
284 490 72
248 262 30
134 236 58
415 566 68
693 708 9
197 318 40
55 612 59
499 633 71
262 734 66
377 633 15
422 589 73
431 565 47
3 259 20
172 540 98
227 239 89
254 668 45
296 359 23
294 426 4
104 126 95
213 672 28
692 745 46
92 166 76
161 560 4
154 431 20
221 721 86
148 380 37
225 694 4
404 601 100
102 739 27
98 488 95
595 695 51
389 494 92
22 286 16
596 655 20
84 458 23
314 510 84
229 387 73
203 574 59
356 655 98
124 264 79
30 541 0
27 481 2
367 706 97
295 357 47
263 286 81
63 503 7
194 474 32
3 477 71
12 110 93
56 284 93
400 721 25
208 402 80
87 221 15
534 567 100
286 446 8
50 302 8
134 306 87
500 654 20
34 60 45
96 453 53
348 391 15
174 433 59
543 574 17
361 442 80
34 145 32
558 687 94
112 725 24
162 297 91
510 714 28
55 714 50
343 504 88
321 538 53
47 404 62
263 704 81
172 275 32
493 728 83
352 400 15
98 407 2
329 658 11
181 235 95
454 478 21
69 545 33
323 715 20
294 534 55
400 525 87
54 157 94
151 594 29
433 685 54
154 395 33
110 620 6
512 697 60
252 720 78
367 745 51
277 422 66
56 488 68
286 558 69
273 410 22
627 723 98
522 612 0
656 721 76
219 402 48
197 393 78
130 604 31
499 558 16
343 443 21
61 451 14
614 725 62
62 592 20
97 289 98
481 594 47
29 242 30
62 127 74
241 732 4
462 586 39
349 486 69
689 744 57
615 748 100
36 122 8
86 505 45
240 421 100
10 610 80
214 715 8
476 672 14
411 533 32
417 533 57
190 198 1
378 598 2
12 592 8
140 692 41
155 162 61
382 544 35
352 652 78
316 496 86
615 744 95
143 648 38
28 160 3
138 274 25
201 571 79
335 623 60
288 660 83
242 729 98
197 232 0
117 410 59
1 317 37
173 350 24
168 549 68
93 341 91
158 426 20
400 505 27
193 632 88
572 607 47
53 263 15
154 386 70
127 631 1
175 223 58
34 120 26
31 113 99
56 596 12
6 670 63
228 351 1
154 169 81
88 229 2
94 655 58
119 399 8
233 372 71
99 699 14
344 410 59
198 426 4
297 663 19
60 634 82
407 649 48
92 558 69
100 225 53
237 281 82
290 368 76
212 673 42
514 726 71
238 694 32
382 658 82
441 589 43
107 439 92
322 373 78
496 676 2
30 325 92
67 580 37
450 621 86
114 737 35
514 619 41
96 148 53
592 666 28
309 484 14
209 698 60
469 480 19
287 440 72
689 722 16
58 547 9
520 564 73
50 725 57
135 718 9
236 397 19
20 163 77
354 713 92
57 236 78
128 467 65
242 733 37
578 596 7
465 588 16
237 564 75
235 241 65
289 722 74
122 148 34
303 509 2
175 236 80
238 619 73
24 311 39
349 433 4
561 700 64
375 703 53
104 628 87
68 114 58
216 605 0
69 608 77
61 433 93
28 567 8
1 400 5
33 482 17
118 339 94
38 614 85
113 288 10
276 581 96
49 741 11
135 351 71
129 164 39
62 447 12
382 455 78
517 641 36
491 535 18
298 419 100
5 696 8
11 514 79
246 255 95
87 528 2
73 250 7
230 373 68
498 602 5
503 562 55
275 310 70
255 432 60
47 747 83
327 531 58
384 541 61
525 644 93
233 521 86
112 680 54
136 728 31
37 333 97
331 352 66
413 463 49
11 740 61
435 650 81
376 569 30
155 547 35
116 572 11
306 466 56
406 713 92
23 427 28
264 729 93
48 206 94
72 420 90
258 713 52
360 485 52
80 316 67
171 467 54
95 115 1
430 702 98
79 537 87
401 619 49
509 646 77
78 364 43
144 597 47
135 246 84
82 188 56
331 608 38
178 424 64
194 656 24
353 449 92
245 429 70
160 273 54
23 552 71
306 592 62
410 620 43
233 594 57
299 706 67
113 531 52
468 640 35
127 300 16
4 541 83
454 748 98
246 281 49
75 585 17
111 381 1
72 211 44
446 458 29
151 724 3
585 605 24
86 153 27
19 681 43
148 601 96
269 540 4
150 749 60
149 334 64
66 520 73
426 573 5
45 218 21
276 603 54
395 682 74
271 375 14
64 352 11
382 481 66
377 641 36
433 490 1
312 408 86
597 641 57
69 123 73
407 454 41
452 747 99
590 699 60
261 448 57
697 745 40
148 507 0
454 498 39
406 419 63
144 268 49
638 712 54
252 636 5
87 633 4
1 131 51
225 334 42
229 358 75
104 440 87
275 649 86
352 611 85
212 332 60
297 457 39
223 292 45
650 660 87
421 717 44
588 614 6
181 505 31
154 156 40
613 679 51
339 723 17
170 701 9
384 585 78
450 634 21
494 559 3
91 663 4
426 729 62
318 349 51
219 569 56
68 650 28
147 193 69
340 641 58
72 92 49
155 616 96
214 259 28
185 689 85
187 407 49
330 626 4
109 180 7
266 623 25
328 708 61
2 190 48
159 238 37
454 620 28
684 747 62
193 578 17
139 389 41
152 505 16
349 651 22
72 249 9
315 409 75
415 544 84
260 285 96
32 248 81
181 425 95
292 490 26
221 621 17
499 629 66
288 658 85
21 318 5
289 515 11
25 623 37
152 266 2
65 68 13
492 594 58
308 561 37
63 308 75
270 741 23
226 290 99
287 309 66
307 624 97
285 665 38
558 650 22
492 645 66
123 200 81
251 480 95
85 626 11
479 501 32
225 671 97
185 688 58
506 684 50
102 746 45
272 353 11
131 432 51
397 456 60
48 78 1
232 524 24
563 663 6
167 500 31
254 436 14
311 719 39
542 646 35
397 660 4
12 172 6
104 128 87
24 442 94
276 523 14
227 731 44
49 110 75
76 565 62
31 547 24
426 504 43
62 336 33
213 723 37
260 423 55
199 602 2
3 118 51
20 638 97
107 749 0
49 743 91
217 504 44
135 149 38
134 564 61
160 488 96
211 378 39
87 726 77
471 632 23
339 461 94
3 609 12
241 267 2
53 267 82
302 704 100
552 615 70
531 532 17
557 644 28
211 515 97
621 678 97
28 78 86
562 730 53
41 674 24
473 607 59
125 181 2
367 436 20
524 695 17
22 379 21
114 195 5
46 148 74
110 617 84
171 360 74
85 657 4
21 580 44
648 720 14
218 277 85
132 525 0
34 654 14
65 274 89
371 435 69
151 677 9
201 638 55
429 547 74
299 553 60
210 512 49
359 380 14
187 614 64
410 525 57
99 565 1
114 587 69
100 539 38
329 433 81
8 668 85
214 349 30
117 203 25
401 640 33
411 627 17
21 291 88
610 673 100
122 299 24
158 683 3
25 390 8
17 18 24
530 624 18
194 200 84
555 696 64
186 308 73
529 599 68
472 533 82
85 559 46
246 543 92
408 519 70
343 544 33
70 333 88
632 643 54
261 721 73
501 677 34
214 411 44
461 670 93
456 667 3
515 728 20
304 461 0
225 455 53
225 390 27
74 629 11
18 379 0
25 541 40
235 729 7
638 718 77
330 574 80
463 517 90
251 742 33
32 61 64
282 350 92
273 521 99
385 724 77
354 499 87
93 525 79
65 626 18
96 702 5
384 566 29
142 196 5
234 499 99
312 521 99
636 667 42
349 569 80
301 423 74
111 723 23
186 352 15
300 453 6
9 499 16
375 446 21
298 563 33
582 718 41
162 463 45
153 342 43
126 260 1
535 547 43
55 223 14
340 525 16
310 637 72
570 579 93
267 314 20
81 450 60
167 685 0
67 371 13
378 517 37
139 353 5
189 504 36
13 652 5
282 620 38
68 624 81
243 365 64
81 267 7
140 220 50
74 201 90
294 686 59
290 396 51
120 659 78
144 674 45
510 715 84
710 736 58
235 265 35
549 559 46
9 105 79
85 677 10
370 605 27
145 607 18
276 332 38
211 372 75
111 446 84
148 423 2
159 659 50
461 683 61
370 514 13
