31187 500
28 299 72
276 371 11
87 243 34
87 249 94
271 336 75
335 496 59
81 408 38
34 183 81
37 382 8
360 424 13
136 423 89
172 203 78
77 151 1
62 428 87
232 463 72
388 434 98
43 460 73
223 342 22
97 253 17
101 263 18
148 198 1
112 181 24
74 103 23
227 488 20
16 188 15
129 205 39
249 362 60
340 491 31
64 327 51
115 144 95
56 483 26
369 426 77
224 237 54
104 123 56
1 166 91
415 444 8
302 429 38
300 426 1
308 417 7
31 65 84
308 340 67
153 309 27
69 119 96
19 282 3
45 454 58
6 17 23
86 392 83
313 480 89
121 129 16
48 385 97
18 494 94
0 37 70
52 191 75
170 464 26
190 257 58
232 488 5
201 394 74
288 360 9
63 131 17
19 335 64
22 337 63
235 344 56
149 395 9
7 330 70
67 355 73
271 447 49
321 429 1
247 489 50
22 159 16
293 383 3
303 343 68
47 234 74
372 440 55
138 145 71
294 441 44
167 183 34
16 231 71
198 239 24
94 202 8
484 491 49
143 263 84
375 407 62
112 441 61
93 223 56
156 217 6
45 304 66
215 348 5
296 384 1
142 206 44
377 475 98
400 429 80
31 305 68
186 320 41
68 140 11
149 283 22
124 184 8
257 399 59
47 290 21
338 353 87
52 308 59
476 495 14
207 316 82
29 491 96
11 37 66
262 429 69
15 398 27
6 191 57
153 376 97
45 135 14
62 105 36
129 322 91
84 486 18
334 484 69
302 330 74
167 425 69
152 196 79
94 147 59
150 247 58
124 368 20
203 398 93
351 497 2
226 307 76
166 295 5
414 458 1
75 273 53
390 452 6
76 289 30
220 387 35
23 194 33
84 181 49
121 182 5
69 337 76
97 147 55
311 421 5
79 337 11
371 377 80
42 148 63
279 323 77
158 186 65
205 226 54
105 322 85
276 483 89
251 401 23
233 446 0
332 470 20
2 121 92
124 388 27
190 497 52
186 383 100
277 308 46
86 162 53
167 373 37
213 471 17
150 329 12
196 490 11
94 426 70
67 332 8
180 452 37
192 322 4
28 489 8
335 426 17
202 418 98
167 449 98
146 238 10
59 139 26
96 291 78
159 394 80
100 302 86
245 297 20
74 257 58
112 146 63
119 420 14
178 329 14
187 406 69
452 480 64
188 280 54
97 372 90
86 233 59
156 295 72
36 473 17
272 349 73
105 119 60
305 402 80
124 469 55
73 174 20
89 410 56
88 329 41
303 350 49
344 353 14
148 290 65
32 214 79
258 272 41
158 240 25
53 386 9
395 494 0
418 462 55
21 431 27
60 345 9
228 383 19
101 391 49
38 354 76
183 236 78
419 491 70
45 424 76
24 232 28
143 298 100
173 206 50
246 300 75
426 435 87
12 328 14
113 218 3
88 209 96
45 457 53
105 434 70
121 499 84
281 483 13
24 91 91
94 419 52
427 489 21
45 86 91
72 127 43
98 112 67
29 494 26
90 301 48
139 212 49
38 444 28
12 416 30
43 114 54
186 463 0
252 446 76
295 436 88
77 204 95
242 249 19
49 134 0
95 367 20
25 493 9
2 363 65
427 448 89
23 303 85
160 250 14
43 73 9
322 475 38
165 331 76
21 276 0
394 400 5
422 488 36
203 301 16
467 477 74
60 281 17
88 133 80
307 391 25
80 225 82
95 386 45
22 150 48
150 476 51
84 125 1
119 346 9
0 327 44
158 403 15
34 483 39
28 412 55
55 266 76
47 479 73
269 474 77
323 397 16
70 437 16
342 471 19
282 424 56
20 256 57
78 287 31
179 385 28
264 431 90
10 206 0
483 489 74
53 208 58
238 281 97
98 182 45
98 390 65
155 324 27
263 324 88
96 360 31
13 136 94
202 327 15
132 269 98
125 414 61
271 474 13
26 428 66
162 280 57
152 491 67
119 179 22
380 477 40
453 488 48
352 461 17
62 384 19
380 428 30
277 452 84
244 386 81
31 250 33
77 242 51
295 419 91
73 295 53
292 429 26
290 374 93
74 372 97
70 353 28
41 63 59
172 266 18
346 351 29
82 164 46
159 359 50
142 344 94
304 445 34
228 487 16
131 156 50
70 389 44
163 249 25
208 281 97
152 447 51
125 213 70
2 357 82
124 153 86
22 258 84
55 446 52
21 497 30
21 141 100
81 247 78
367 486 58
240 297 62
200 482 50
75 77 84
102 466 4
283 454 76
427 462 86
281 467 10
66 474 48
66 378 15
144 227 35
388 498 28
46 265 52
28 175 100
324 403 46
177 474 75
203 451 91
31 58 6
200 296 89
112 498 92
249 464 13
74 247 78
245 253 58
48 453 27
189 265 65
328 374 71
357 471 68
8 464 33
328 339 56
222 278 40
336 387 93
98 224 36
21 354 35
302 443 99
87 440 93
23 50 97
87 98 69
42 481 36
83 352 73
25 340 35
444 482 62
48 127 94
407 498 32
76 457 2
56 255 53
29 236 65
207 452 90
373 488 36
234 443 14
57 146 95
199 357 2
202 429 18
73 106 70
183 302 51
252 272 100
119 318 13
364 390 84
20 93 52
20 361 15
6 422 6
82 426 20
5 339 35
174 460 0
133 279 94
233 242 97
106 116 78
343 474 21
19 40 38
111 185 47
13 29 52
263 396 55
30 445 38
15 20 69
174 212 25
85 221 73
177 235 30
245 351 15
99 342 50
50 73 30
190 445 42
74 405 83
88 225 97
265 463 76
106 416 86
252 368 23
49 278 86
216 320 98
250 394 89
29 335 54
217 473 40
153 317 42
376 455 78
69 277 10
488 495 100
60 473 85
79 304 21
192 348 18
10 66 92
83 356 0
439 468 22
125 440 99
439 499 10
10 416 39
131 267 100
106 200 4
416 475 51
84 165 70
63 298 69
52 300 64
435 467 56
135 273 60
328 336 45
53 116 85
176 347 83
103 291 7
191 485 46
157 358 38
30 124 40
108 114 3
21 408 0
451 452 17
336 379 11
41 366 35
384 443 76
100 270 18
95 420 5
336 429 55
341 380 16
192 471 35
7 461 73
147 272 50
4 277 64
383 421 58
188 238 19
347 469 66
9 373 16
52 360 6
224 302 30
347 355 58
11 101 99
197 219 13
99 382 48
23 283 5
233 412 72
207 366 77
279 342 2
332 373 7
233 302 40
399 446 96
95 419 6
53 164 62
213 242 76
3 137 64
148 281 74
349 457 34
130 156 66
28 39 11
155 283 66
3 34 9
63 407 7
98 262 45
66 499 31
183 421 8
202 384 27
88 228 77
178 430 56
254 291 96
232 437 36
99 190 5
391 483 49
34 142 4
145 232 11
183 270 3
21 48 17
204 471 70
39 323 74
75 228 34
28 100 91
96 476 99
119 137 95
180 319 12
199 251 61
70 171 4
178 283 52
183 396 4
217 354 89
134 434 46
60 241 87
35 392 52
0 58 25
270 400 75
62 325 2
182 464 25
27 396 49
331 374 42
226 435 87
86 170 55
96 103 84
88 98 65
15 104 8
389 498 79
190 446 46
129 426 55
142 306 71
334 374 15
142 187 88
289 290 89
23 34 81
278 456 43
9 473 72
310 475 100
390 484 8
8 493 35
81 307 16
199 302 98
146 341 71
428 472 49
324 438 47
416 455 51
127 326 100
206 331 11
173 472 67
50 110 21
319 383 5
225 476 39
61 291 74
253 348 93
98 329 53
364 426 34
56 311 3
146 218 6
242 310 55
204 360 57
178 382 13
365 394 21
235 377 49
60 417 95
151 273 60
69 416 12
249 414 27
1 257 83
95 118 24
193 381 5
109 444 77
150 484 96
78 94 32
39 224 46
16 326 13
108 203 52
7 85 81
141 443 29
410 478 55
127 456 35
148 282 11
191 403 64
286 389 75
309 454 24
11 461 6
6 320 47
190 279 16
49 310 10
90 493 50
136 305 97
202 326 81
80 318 31
45 280 100
228 341 27
12 348 96
290 399 10
123 362 95
224 280 63
30 361 30
219 301 18
303 327 31
212 247 29
230 433 97
73 381 67
350 418 45
235 305 15
236 468 51
299 370 31
76 77 10
154 274 29
258 416 98
129 166 52
86 94 24
299 349 17
232 424 4
169 243 20
76 326 83
123 178 6
216 386 12
349 499 36
10 357 22
71 112 51
210 494 25
299 445 53
159 163 62
72 266 90
65 128 58
40 128 47
100 140 65
63 176 73
207 217 72
98 241 44
89 156 35
162 212 7
18 380 80
267 295 85
290 427 87
423 469 13
56 353 5
212 290 70
136 250 58
0 338 28
39 458 50
206 262 38
6 229 46
42 66 96
91 497 47
303 398 99
25 438 28
277 319 74
189 214 16
256 416 71
281 317 85
18 146 73
109 325 25
14 229 0
20 77 73
252 451 18
102 310 94
287 498 37
66 381 43
9 124 63
3 103 84
302 463 52
75 488 97
127 230 36
133 389 21
369 444 21
209 388 15
89 205 69
87 251 23
145 222 12
26 271 93
318 398 69
376 419 92
86 308 51
380 427 69
35 213 48
0 461 62
395 403 19
95 346 55
81 390 64
1 444 60
82 460 40
248 444 96
70 321 63
59 367 54
128 291 59
54 361 58
211 482 13
58 322 38
23 314 22
66 106 92
36 352 72
181 298 90
58 294 26
89 213 61
196 291 18
13 30 1
169 278 78
80 284 63
159 452 62
24 384 70
48 204 33
97 129 56
319 466 52
126 392 93
162 234 42
230 418 63
193 266 72
61 409 77
48 55 16
63 233 81
362 495 66
69 224 7
186 280 78
9 207 9
97 478 57
378 388 52
57 311 3
114 355 6
476 488 91
105 283 63
367 493 88
35 115 48
13 494 65
3 397 21
209 223 17
432 458 48
377 454 32
81 268 74
281 299 27
400 475 35
25 335 58
271 455 22
142 310 21
39 151 65
128 188 11
107 200 86
87 493 24
276 362 30
226 256 39
336 464 24
480 498 19
165 352 32
207 387 39
196 266 11
224 240 98
151 417 3
108 165 21
234 390 11
195 469 51
223 239 27
72 105 41
361 456 100
233 293 2
110 229 62
318 395 16
478 493 49
39 359 74
120 438 47
231 441 15
25 392 54
145 332 16
61 418 6
184 492 17
120 156 6
176 348 39
39 383 89
378 483 10
334 357 59
159 210 33
132 467 53
409 463 58
188 342 79
151 369 36
302 488 85
116 385 37
298 419 39
429 487 78
326 411 69
326 412 69
65 93 20
130 451 97
71 124 25
21 223 43
39 95 18
181 409 96
40 466 11
375 479 4
26 63 68
17 258 14
103 449 46
118 323 37
77 218 22
275 297 58
47 322 24
133 261 69
365 398 99
95 124 29
33 274 32
46 339 91
463 473 74
413 441 83
318 323 29
206 425 61
243 262 77
132 314 85
46 131 68
4 167 9
173 414 51
99 339 92
381 392 1
80 315 75
103 112 42
374 402 83
192 417 25
99 371 68
63 375 94
163 262 8
93 472 42
274 477 23
354 432 95
61 101 89
289 318 69
122 340 18
130 452 66
181 430 60
81 451 41
77 172 5
22 133 79
193 427 41
48 317 96
306 351 40
154 331 8
244 268 60
70 97 42
138 494 54
125 296 51
71 189 91
246 480 66
31 421 73
254 494 38
115 408 33
177 239 44
166 336 16
265 498 57
270 416 7
149 261 86
276 443 65
51 317 32
114 308 19
82 498 80
99 144 64
173 265 94
478 483 99
224 353 70
196 425 71
337 492 30
269 337 67
63 307 11
18 240 11
261 489 53
80 357 63
273 381 29
31 415 76
87 453 84
111 155 67
224 329 88
83 435 68
382 425 39
61 205 66
2 435 93
258 413 68
118 407 16
70 272 31
299 366 24
73 223 65
208 490 96
121 124 29
134 321 38
182 349 57
177 359 92
368 498 87
107 339 18
170 207 52
157 260 58
275 302 69
119 394 79
33 230 20
248 416 2
132 212 9
156 323 79
171 216 91
81 187 2
12 245 15
49 334 75
96 229 61
84 103 45
244 285 64
276 408 52
51 490 34
177 462 17
155 246 34
20 238 30
13 23 83
417 485 86
267 360 92
277 463 64
32 67 15
42 139 36
375 469 78
139 283 85
205 296 64
41 299 46
355 378 10
428 495 17
354 356 12
284 430 95
60 185 4
246 380 86
323 338 15
114 479 42
198 465 34
297 362 21
269 330 80
38 48 99
8 130 29
125 140 6
72 450 33
66 183 18
109 459 97
236 341 72
279 307 31
164 414 5
326 365 88
260 455 96
311 370 100
195 202 45
213 426 57
418 497 83
467 490 92
32 389 80
98 427 81
408 487 42
207 374 25
171 244 25
111 374 65
6 252 29
207 485 66
91 342 96
46 254 43
217 371 52
238 243 40
224 490 83
70 397 27
214 276 93
198 444 28
294 321 17
221 376 57
94 149 92
199 256 70
34 325 2
432 480 0
273 476 47
10 268 23
65 471 36
59 483 92
282 483 83
99 315 24
147 425 45
207 258 23
109 347 94
103 319 56
187 374 32
431 477 31
122 485 10
103 426 81
258 298 93
20 56 70
52 279 55
80 206 33
368 464 54
120 195 31
338 489 15
230 411 57
90 178 24
77 446 46
400 420 33
76 159 12
281 354 92
3 470 62
399 475 34
58 293 86
126 413 2
184 241 11
484 495 24
247 374 93
67 305 36
5 176 85
409 436 48
58 303 79
182 397 95
3 331 63
95 333 64
95 426 72
117 145 96
42 114 44
118 220 73
243 445 13
261 320 50
310 407 76
370 463 29
252 359 34
387 484 86
70 396 51
168 327 71
42 223 23
28 78 26
262 454 72
281 358 75
51 474 65
117 124 14
159 244 47
219 323 87
6 218 14
5 496 69
74 116 83
130 311 30
50 122 50
200 413 60
343 362 55
258 307 3
200 373 62
103 404 92
366 409 51
171 405 24
18 216 95
34 415 0
258 490 4
243 497 12
47 108 27
278 304 74
18 498 47
16 24 25
126 494 53
298 436 75
77 114 30
8 98 13
460 463 20
199 440 89
278 369 74
139 150 94
95 218 70
304 416 25
10 305 16
441 463 17
133 187 78
347 492 51
56 274 25
55 405 83
56 177 38
5 105 53
185 247 68
353 367 36
79 296 71
14 392 53
435 491 12
4 58 72
38 136 67
29 354 25
8 427 76
346 399 99
198 446 51
92 213 86
220 253 38
62 193 42
319 423 91
173 448 38
81 477 81
264 437 30
308 449 61
94 494 36
13 249 9
39 334 10
126 293 47
122 289 84
159 180 87
29 448 20
78 446 14
354 424 95
104 270 67
87 154 25
345 462 62
310 479 93
276 425 68
163 169 25
47 98 35
180 416 49
21 31 15
222 405 40
101 416 3
209 322 20
92 162 80
346 439 67
64 250 38
24 496 98
230 250 56
184 227 38
201 215 67
425 479 56
288 470 55
5 431 73
168 384 61
94 383 54
4 278 31
4 322 18
127 233 53
411 456 88
48 179 67
419 489 11
200 427 19
15 212 22
410 472 34
24 218 62
135 319 2
124 134 63
289 392 9
276 434 43
252 350 69
131 203 66
55 444 16
144 403 3
58 416 50
316 486 4
2 62 6
316 320 21
313 456 81
128 393 94
72 101 15
26 226 89
104 479 27
125 480 83
130 475 69
103 480 64
16 447 24
321 407 28
42 112 57
44 251 45
48 474 25
216 409 78
38 144 43
170 419 46
167 196 53
114 171 20
291 496 3
25 313 40
450 483 89
245 316 85
123 293 5
18 353 33
402 403 2
140 301 79
91 207 17
78 378 86
86 474 97
468 474 16
52 133 94
185 329 49
87 345 32
345 395 61
80 375 88
246 412 47
309 329 5
278 484 71
151 455 44
132 245 83
23 86 21
409 459 95
75 248 11
126 438 30
30 141 93
9 141 52
74 185 95
120 381 46
324 499 53
195 418 77
32 62 40
72 299 99
35 172 53
253 413 28
223 395 86
156 416 90
215 361 26
315 324 42
279 419 83
91 475 12
325 489 25
137 148 51
18 259 88
309 481 19
109 373 69
223 256 21
6 123 37
72 307 100
237 385 32
106 228 6
107 132 92
260 269 80
92 337 82
337 383 73
272 439 24
33 402 76
101 462 42
141 392 18
391 499 63
57 253 58
172 325 24
340 478 47
70 417 20
242 477 3
184 206 60
220 243 19
233 348 8
188 360 19
253 443 62
240 462 45
107 447 26
80 142 98
243 421 48
141 247 55
181 327 64
270 480 29
271 427 70
268 397 85
34 383 73
122 497 23
151 434 89
337 358 79
266 390 42
33 296 24
265 469 30
188 408 42
279 281 38
295 467 47
140 143 100
3 313 14
364 419 76
334 337 75
281 446 26
102 256 8
335 346 78
122 364 100
24 157 90
135 150 94
146 299 98
81 387 71
19 445 34
207 439 73
145 435 51
71 356 19
292 310 23
13 205 14
316 429 70
143 164 83
24 122 49
49 216 73
278 285 31
324 487 74
14 328 65
157 400 50
44 108 61
128 320 67
385 426 5
91 202 51
3 200 75
90 220 74
150 197 12
291 313 18
117 395 4
112 394 1
9 438 73
128 472 87
73 403 30
175 354 68
237 324 49
280 441 20
84 113 54
436 485 15
179 264 29
256 297 91
380 475 100
10 300 44
429 489 46
42 59 78
68 494 36
76 370 27
9 182 10
173 445 56
78 351 91
126 372 73
79 451 14
192 384 70
144 461 21
210 221 73
22 483 19
150 386 34
80 168 45
205 221 98
73 268 16
154 175 22
319 390 6
253 254 79
132 416 3
188 420 58
1 11 78
179 244 63
391 441 30
7 430 96
231 497 28
141 454 46
80 341 9
208 340 36
96 293 35
53 82 82
157 481 25
65 364 95
127 438 10
177 230 38
75 445 2
172 441 65
44 317 72
309 457 66
109 316 56
135 427 80
310 390 7
224 283 22
490 494 81
432 443 5
143 218 12
253 444 89
72 136 4
206 466 98
51 467 23
363 432 12
17 310 45
307 495 56
119 280 87
151 475 74
3 245 58
116 372 16
169 292 49
25 86 95
401 427 85
205 273 74
92 430 42
258 334 7
349 451 60
57 370 27
12 263 35
434 445 64
79 100 78
242 388 37
22 394 7
320 446 51
367 369 44
247 281 72
340 463 72
4 242 74
121 239 6
226 280 60
46 232 4
15 151 82
31 214 37
33 246 77
147 446 72
116 431 20
26 286 81
10 384 94
76 197 50
31 321 61
115 320 46
154 333 99
271 380 4
361 425 71
19 333 43
94 114 95
47 147 38
172 323 87
311 456 31
59 161 67
20 357 94
287 451 32
261 313 60
174 498 15
13 362 55
44 424 90
168 471 67
153 182 30
56 285 28
128 344 0
111 253 68
263 461 49
47 78 19
187 231 94
18 374 98
169 202 13
225 383 33
313 433 35
70 268 45
22 435 28
235 316 59
72 187 7
5 201 8
117 345 87
0 361 32
60 95 82
353 465 39
105 404 99
60 302 67
273 336 60
253 442 56
2 331 47
301 395 20
76 195 68
109 265 62
162 484 66
10 177 16
210 442 49
104 430 84
360 367 22
71 289 29
84 130 42
101 128 43
243 428 18
121 279 20
378 493 23
391 495 40
418 469 94
367 465 4
219 419 32
263 336 80
150 363 77
169 387 15
76 470 88
91 253 29
160 284 1
203 246 25
168 415 40
223 284 29
122 333 83
224 251 35
21 337 76
206 218 19
82 398 23
312 476 12
24 478 17
70 133 21
110 396 91
80 499 92
99 359 55
285 425 100
12 187 48
423 479 68
242 296 48
331 404 12
291 411 24
410 443 11
110 309 92
359 414 1
173 443 49
41 150 34
14 356 54
171 237 38
260 292 18
11 213 5
196 324 0
8 211 62
183 332 100
174 307 20
229 387 89
291 419 37
270 277 22
127 440 99
19 430 98
15 438 75
45 463 6
145 331 30
229 410 86
356 478 88
259 385 91
347 418 38
214 400 16
73 180 22
41 44 52
138 251 18
22 44 68
7 141 4
336 386 53
45 142 72
227 251 50
14 150 71
208 338 14
185 322 36
222 344 1
190 486 31
13 108 42
157 422 92
135 367 38
151 281 92
195 296 4
54 292 71
243 496 53
112 246 20
443 481 25
276 279 68
206 333 31
344 437 33
113 306 32
25 481 73
98 252 50
77 207 94
220 497 18
114 405 74
97 364 69
377 414 3
171 261 62
103 355 99
39 342 25
304 368 13
343 451 63
200 231 75
198 330 51
275 453 43
92 121 2
64 162 23
242 387 16
45 371 35
245 396 100
17 472 62
124 389 0
87 473 59
63 472 41
38 263 10
156 464 34
4 295 51
48 402 89
32 86 59
414 451 55
16 42 97
251 376 55
204 286 53
415 455 75
110 366 37
23 218 5
305 358 6
282 390 98
28 128 46
156 475 65
279 362 22
49 353 6
98 377 37
202 495 39
20 261 83
250 439 66
23 297 92
410 420 19
321 357 69
99 331 65
130 181 1
31 282 39
18 262 29
147 168 49
138 308 86
0 144 99
142 472 29
378 443 32
152 445 16
222 483 78
431 441 48
2 296 41
387 411 96
17 77 100
120 167 48
50 441 54
76 89 39
456 487 17
253 381 58
89 352 55
17 186 47
43 463 32
7 309 17
101 397 11
167 460 48
285 292 68
119 307 62
375 414 71
337 371 59
256 434 98
29 186 87
250 393 77
119 228 20
359 366 73
21 382 46
104 477 44
14 125 86
153 464 68
56 407 73
151 346 88
72 366 32
98 406 6
18 52 81
30 109 87
208 495 80
307 497 9
268 487 24
193 236 70
67 249 27
63 237 32
71 247 14
8 399 87
212 334 29
435 447 24
164 338 4
44 97 100
252 401 22
12 333 8
100 144 42
229 354 47
314 386 66
205 475 65
39 358 52
46 270 65
24 301 59
140 369 76
146 401 46
43 224 74
190 245 99
188 381 55
131 373 99
140 486 86
127 303 94
298 364 84
58 414 5
354 409 67
99 482 33
407 484 89
90 407 4
132 453 3
15 131 88
295 329 18
44 439 89
84 171 97
17 138 56
32 137 23
120 230 86
230 350 44
88 227 97
154 305 24
108 404 87
117 489 15
399 440 27
150 494 89
368 472 22
186 406 95
83 158 38
163 408 8
303 330 24
116 437 86
267 473 55
374 444 5
143 278 50
7 171 99
70 373 9
126 303 23
168 280 14
340 381 17
32 188 31
226 453 53
86 165 59
351 405 59
207 442 41
150 447 57
365 380 66
417 481 4
226 391 5
263 421 62
113 462 37
349 483 72
304 494 83
96 430 12
192 489 53
269 426 73
361 365 80
51 393 33
436 469 80
9 107 72
362 372 18
44 283 91
469 488 27
160 341 46
118 391 22
183 492 38
79 225 27
31 331 48
14 209 60
115 208 8
180 429 98
108 194 16
52 169 13
60 379 92
338 401 49
180 392 33
38 474 3
304 366 23
271 347 31
50 71 42
154 277 75
284 319 85
89 444 28
221 281 79
105 350 2
60 320 42
286 330 86
41 478 31
148 278 91
4 397 35
160 312 88
256 494 51
91 491 24
51 188 3
39 133 58
358 382 30
252 353 24
162 449 41
172 175 50
120 160 27
0 202 0
163 184 74
272 373 82
254 260 16
165 433 30
93 429 53
16 293 35
125 376 63
44 196 24
254 432 34
6 27 58
230 263 93
234 477 23
139 194 67
205 211 85
360 439 34
90 412 9
83 124 62
46 498 14
382 436 65
76 214 14
221 309 44
8 470 1
1 378 22
135 355 15
103 200 14
320 391 43
312 495 8
118 151 67
68 167 48
84 377 7
85 409 59
327 384 55
103 354 77
250 390 64
333 470 91
93 408 86
177 454 51
209 365 85
341 364 65
271 311 29
352 409 27
83 361 23
47 204 65
234 423 83
18 129 93
2 81 85
2 168 82
71 431 0
148 172 49
349 438 41
386 486 48
36 489 100
280 402 76
329 368 80
176 231 82
18 57 8
115 384 61
323 468 16
332 479 27
274 330 82
291 398 12
330 498 14
97 395 58
92 132 79
121 308 94
191 241 35
39 404 34
226 469 85
286 340 81
101 174 23
91 109 56
212 380 1
151 347 81
265 299 29
33 373 65
337 368 59
31 52 83
51 351 86
200 474 48
367 455 16
94 185 58
55 239 72
121 380 61
6 162 62
359 497 6
88 318 12
258 357 89
185 356 60
222 493 38
240 267 41
78 235 0
220 321 11
213 478 54
463 467 15
68 397 85
146 414 82
246 296 98
368 377 7
27 151 100
241 395 70
42 387 5
3 129 52
56 327 57
252 352 66
51 380 47
298 353 77
381 421 20
23 191 67
327 425 77
286 305 83
250 447 0
142 144 76
23 216 49
54 416 14
42 258 19
138 484 95
232 298 19
259 260 90
307 406 74
173 486 31
301 366 84
79 467 78
54 244 3
116 413 13
226 478 61
43 75 78
244 399 40
215 294 80
76 226 57
23 488 66
203 240 90
48 434 27
162 318 4
48 178 55
374 491 95
67 389 22
229 323 96
181 268 52
104 440 37
75 244 21
444 466 44
63 183 48
7 307 38
264 458 20
250 402 45
423 474 81
89 478 51
391 417 82
72 272 98
221 240 73
37 327 23
434 467 5
81 282 64
127 489 61
460 461 72
150 370 15
188 417 15
53 244 77
388 461 60
168 171 88
25 170 20
139 352 63
33 121 95
216 335 43
127 231 82
281 453 49
79 320 9
13 398 88
311 382 22
303 305 72
255 299 13
23 111 60
106 255 59
16 83 69
47 208 95
12 373 19
196 405 43
73 449 44
137 207 89
1 138 77
163 314 7
269 336 39
162 325 13
50 198 32
226 364 89
60 94 77
66 485 85
49 447 72
156 353 43
225 451 29
81 206 47
81 194 18
35 345 85
225 361 7
112 314 79
258 283 40
138 428 100
350 497 17
147 381 42
107 204 0
99 148 29
199 445 89
157 220 60
48 462 85
198 337 50
232 460 69
323 471 68
21 370 48
177 448 45
246 414 63
236 377 8
53 400 44
55 476 59
8 264 100
27 489 100
246 474 100
331 340 64
376 435 75
303 487 19
263 311 91
174 359 93
65 359 1
61 230 33
51 229 99
346 390 83
310 403 91
409 487 32
80 144 76
276 324 98
143 241 12
166 476 34
248 342 0
232 449 39
242 350 93
224 440 36
108 245 52
2 135 29
142 463 84
307 469 80
121 226 68
351 415 56
196 496 7
44 295 54
277 373 38
269 439 23
209 252 69
412 493 26
103 428 17
56 67 19
160 283 59
221 289 8
107 304 84
158 372 14
45 396 27
7 201 27
154 407 2
52 137 58
16 81 45
20 186 5
77 226 75
150 482 6
19 38 38
1 351 86
260 386 35
40 104 37
191 390 95
104 407 81
387 403 24
282 419 69
298 351 12
175 243 4
15 461 10
0 26 3
189 246 6
75 175 64
96 368 70
412 468 51
124 261 22
228 473 88
152 450 67
122 323 89
71 168 86
257 390 88
165 278 38
200 261 32
220 345 7
392 440 29
96 163 55
349 419 93
104 498 31
100 304 4
131 193 19
100 288 19
182 242 96
16 37 12
255 398 83
295 389 54
72 126 30
66 190 17
328 490 24
70 143 91
240 394 82
78 484 97
411 474 59
9 471 59
70 299 27
229 366 41
59 381 25
166 431 23
471 473 62
135 462 42
222 302 40
87 307 75
365 410 67
165 326 90
119 331 58
149 372 3
231 414 52
23 239 21
336 415 19
354 412 96
493 499 63
222 463 14
37 474 22
48 310 50
109 450 59
10 272 35
7 66 26
14 267 33
390 497 52
94 225 41
82 323 75
322 458 0
15 224 69
370 421 32
158 462 24
91 462 30
83 319 85
84 300 31
412 476 96
167 328 90
26 82 22
96 222 43
166 221 55
431 446 44
128 342 88
27 289 57
236 363 46
63 299 55
77 129 100
225 372 73
93 191 77
64 448 17
70 271 90
190 433 19
276 452 7
297 412 43
218 435 68
109 440 8
433 456 60
403 452 19
366 458 98
106 131 32
232 457 23
198 320 70
84 429 7
409 496 1
279 422 17
37 321 33
180 486 83
103 450 94
14 134 95
69 317 94
22 132 69
280 354 28
2 414 24
404 453 60
231 252 43
165 451 87
53 391 8
416 463 26
127 459 54
22 229 57
304 307 56
102 375 16
337 427 30
236 295 51
27 281 61
3 377 44
39 333 54
62 400 85
86 303 95
60 189 74
257 443 89
304 410 17
351 353 78
30 47 41
73 264 44
105 176 56
70 489 98
28 348 57
229 261 22
9 489 92
53 110 89
23 231 47
50 375 21
242 403 28
164 391 3
35 426 77
180 423 44
313 342 40
39 192 20
141 309 26
154 254 0
251 413 68
115 237 80
10 276 33
219 427 81
50 209 84
82 425 85
84 328 96
209 448 34
30 461 44
184 318 43
63 424 97
311 439 98
108 311 83
253 492 97
147 212 39
66 165 90
360 373 35
116 125 60
108 392 55
1 317 17
111 147 61
232 369 72
158 250 76
244 488 86
392 438 31
182 339 73
348 371 49
176 215 70
172 236 69
80 342 27
144 255 41
89 486 3
270 335 90
49 355 23
97 361 0
135 197 22
180 342 72
119 378 43
75 494 34
289 390 90
261 412 13
296 413 82
31 132 23
167 276 81
18 66 74
468 498 91
8 301 45
38 234 32
38 411 50
25 370 9
90 177 42
115 353 67
204 404 2
344 458 23
7 283 21
8 10 69
312 491 7
272 395 53
355 466 70
387 499 80
55 103 10
185 458 64
28 222 31
410 442 76
71 486 15
19 152 29
98 290 37
128 323 98
56 297 59
47 358 52
110 423 95
346 495 1
255 423 67
1 269 27
70 392 40
19 358 26
162 395 35
43 237 33
196 217 7
119 153 74
223 259 89
124 319 28
73 378 21
210 497 14
21 83 12
48 409 47
177 498 50
35 310 54
61 187 9
227 316 75
108 247 24
199 499 7
218 369 69
345 441 82
56 190 21
426 442 82
381 422 72
184 430 37
115 373 55
112 499 49
139 400 82
249 288 14
148 463 19
412 451 81
94 97 84
261 377 62
212 375 19
4 79 96
125 132 54
291 406 22
305 426 19
323 453 17
228 405 32
243 367 67
240 244 42
85 359 92
90 213 30
54 291 17
20 253 9
212 499 21
65 127 42
198 428 19
203 368 77
11 89 52
375 401 11
214 315 20
242 400 56
132 296 19
70 84 49
264 305 95
77 191 65
116 124 36
101 217 33
99 316 23
178 422 96
196 281 68
185 380 50
159 331 40
48 96 42
465 494 58
212 488 96
124 384 14
305 481 69
63 326 45
16 342 16
136 146 36
196 348 33
123 140 51
292 434 22
46 435 90
137 253 7
160 270 54
346 426 87
147 181 18
297 361 22
9 257 71
13 131 23
362 437 97
368 468 0
183 367 14
115 481 9
185 280 41
428 442 56
108 484 91
99 229 99
245 330 41
70 350 48
312 331 59
159 307 13
213 336 18
18 453 82
26 78 55
109 306 20
342 384 37
346 497 82
5 223 45
4 65 70
87 164 90
160 349 85
448 470 91
230 338 52
