123502 500
4 484 70
325 437 79
221 344 23
91 439 80
355 463 17
23 45 65
158 388 7
54 470 23
135 430 47
130 288 46
51 226 56
119 218 14
6 63 77
366 477 2
238 260 32
192 312 56
410 471 94
179 374 37
69 73 89
111 357 47
397 398 77
273 435 77
218 370 89
267 456 60
144 426 84
187 227 1
8 496 25
137 355 91
76 253 31
295 425 38
89 360 1
256 390 19
326 387 32
54 486 78
134 323 37
77 421 98
71 428 57
327 350 37
162 440 73
92 147 94
437 498 22
52 399 20
254 461 37
18 41 39
92 318 96
97 215 21
30 132 80
52 63 31
151 484 7
152 328 26
198 230 92
298 341 88
102 296 65
12 240 16
104 153 61
156 369 53
247 492 69
217 453 32
268 289 75
124 491 2
261 293 32
63 71 9
363 453 57
54 312 45
392 401 95
378 482 37
155 354 86
110 209 81
84 380 3
123 138 78
287 418 13
86 167 25
151 369 13
97 411 76
307 415 16
126 204 91
288 442 96
85 304 77
210 218 41
49 297 53
105 145 73
436 466 52
94 228 4
265 375 86
242 454 4
58 237 96
160 401 80
156 185 85
309 390 70
217 464 60
138 139 82
384 469 100
187 499 64
136 397 18
17 158 42
344 345 86
431 437 62
189 271 47
396 484 59
3 152 89
32 271 52
32 426 61
5 133 34
87 284 25
87 112 47
171 400 46
287 382 76
61 375 84
181 396 54
457 492 53
44 53 92
208 262 40
130 444 43
119 408 61
196 438 52
131 459 29
156 266 22
81 133 17
24 487 0
242 430 71
244 455 71
184 423 1
259 452 71
68 250 0
454 470 7
427 453 22
74 390 26
245 457 34
242 355 12
198 334 69
182 185 48
160 466 3
341 413 61
189 425 99
110 242 14
17 476 29
430 473 66
327 468 13
210 425 3
78 249 50
131 291 83
56 122 91
177 490 1
169 303 52
71 401 2
189 371 14
24 480 4
99 498 7
105 268 23
116 372 7
389 417 60
72 479 41
58 370 61
177 201 6
364 487 89
217 261 71
4 208 55
406 413 70
324 398 18
6 250 62
156 455 49
380 395 45
332 393 29
256 317 38
199 400 51
249 420 3
74 92 55
122 283 10
174 234 45
45 285 41
3 433 51
80 410 83
90 336 33
43 442 66
61 290 38
62 348 96
197 396 25
157 449 92
213 472 69
2 8 65
208 234 52
238 364 39
48 257 78
0 492 84
398 453 66
125 336 47
476 479 87
154 334 91
449 456 0
182 485 1
442 491 25
6 164 1
262 317 37
343 415 50
180 231 48
351 430 0
118 426 94
65 406 4
329 351 24
7 153 22
133 299 27
114 242 15
95 211 30
291 401 40
431 462 15
39 150 38
203 350 25
396 410 12
55 466 24
309 322 15
112 453 13
90 186 85
32 123 43
373 415 41
19 168 85
81 495 13
71 99 69
307 493 71
99 115 24
216 379 77
78 296 48
133 271 70
15 244 91
462 470 80
162 478 92
132 429 42
362 369 10
419 487 13
56 469 87
305 474 7
399 465 89
111 201 68
76 358 15
118 174 61
262 362 8
26 46 83
247 261 84
141 333 5
431 458 81
315 476 2
313 479 11
183 479 68
152 189 89
166 400 37
401 451 68
386 462 83
119 259 8
16 347 12
33 422 79
17 326 8
244 350 81
28 334 85
170 439 10
58 330 27
20 427 66
9 418 100
8 15 84
266 445 94
253 451 17
72 396 19
179 446 90
360 391 47
160 182 14
131 224 74
220 459 45
62 156 55
236 453 54
204 361 75
58 64 16
239 489 96
332 494 26
235 353 14
216 234 78
286 366 86
68 278 9
11 482 35
3 85 80
313 488 73
388 435 72
265 330 2
51 55 40
350 469 97
53 188 85
29 168 42
204 212 79
243 491 73
90 491 67
101 235 100
21 399 14
81 164 14
186 449 0
388 466 50
230 242 5
95 118 28
80 439 20
333 440 38
120 261 70
98 460 93
151 338 30
62 444 57
289 405 81
216 390 96
246 392 54
73 439 47
106 299 44
68 242 27
62 424 35
113 299 0
166 439 60
109 344 1
98 428 4
85 445 1
368 427 47
234 467 55
92 168 71
324 376 13
164 311 72
29 370 10
201 213 87
234 490 100
186 327 65
388 476 97
107 185 86
167 451 19
16 103 78
156 239 65
268 328 46
13 344 93
280 304 44
106 492 52
23 223 24
346 447 89
141 400 82
130 369 90
446 453 77
187 202 48
372 456 95
355 437 67
92 288 44
14 478 61
388 474 61
10 488 10
383 498 55
41 137 52
254 422 29
26 438 42
39 168 45
158 254 70
156 323 21
406 471 5
207 406 34
384 406 72
50 97 40
121 203 95
349 482 28
287 413 74
120 405 76
386 419 2
201 400 24
33 392 39
76 437 51
195 457 4
198 385 51
180 257 87
455 474 75
11 443 98
173 200 47
74 253 8
389 395 81
39 281 88
308 381 70
184 242 87
334 419 30
36 158 39
172 420 91
199 365 100
245 455 6
75 100 48
126 310 8
355 420 76
33 209 100
305 353 13
168 450 78
66 415 18
179 214 61
116 303 9
91 99 40
89 255 67
37 496 40
277 451 20
51 470 31
96 117 46
198 290 32
294 440 90
28 327 41
139 305 36
365 431 10
235 328 78
44 380 28
177 310 40
191 448 2
42 496 18
317 487 60
466 468 72
154 467 1
12 113 23
263 488 36
366 493 49
63 66 63
402 412 38
128 172 61
27 171 96
269 458 52
24 476 41
223 304 81
399 482 33
7 24 33
127 387 58
278 370 85
319 460 57
34 269 12
363 382 12
39 68 68
292 390 74
2 156 25
73 474 97
231 491 49
125 171 90
316 434 74
99 467 77
35 280 6
160 307 26
78 79 27
24 158 83
265 373 21
73 230 62
82 278 5
170 242 89
9 225 76
21 199 25
166 350 67
373 476 87
117 370 27
49 307 18
63 181 96
44 93 86
97 240 37
324 330 45
34 207 6
25 432 92
109 199 24
68 152 2
17 337 76
122 381 53
214 380 29
146 187 32
188 359 83
402 424 78
164 319 90
335 473 41
288 412 47
65 332 1
27 480 84
339 452 83
163 244 26
91 346 45
487 493 30
350 410 47
246 451 58
54 432 88
21 398 78
159 278 27
163 315 65
154 183 92
394 470 60
248 290 11
4 105 34
51 104 45
114 377 100
80 189 79
18 270 22
41 185 46
20 177 81
34 351 48
112 359 90
65 319 66
335 456 71
18 198 51
128 417 3
266 419 35
0 389 93
130 260 45
8 152 79
274 400 53
87 110 14
215 487 95
372 490 40
126 321 35
126 421 43
63 437 88
316 356 52
166 460 80
57 476 79
60 360 16
179 192 2
319 458 91
238 492 45
56 478 62
31 87 60
163 392 70
257 382 88
423 482 82
45 63 93
118 452 43
113 403 78
39 213 95
341 363 17
237 393 0
76 427 88
23 474 24
67 397 19
31 462 62
91 173 44
115 266 84
64 461 68
455 491 41
75 268 9
329 375 56
226 229 11
194 455 55
42 408 68
78 458 70
10 305 74
179 407 19
187 287 38
392 497 10
148 334 5
201 238 64
301 310 4
107 353 47
43 187 69
309 391 64
117 253 23
172 407 27
199 279 84
260 287 2
149 451 82
64 336 87
45 51 64
181 375 42
63 289 16
269 431 74
33 112 34
46 493 83
2 395 77
101 331 49
23 130 68
97 242 22
24 277 100
110 117 41
260 300 92
394 398 56
271 459 50
277 454 30
152 358 5
243 375 33
75 185 15
242 415 79
123 202 55
94 177 52
235 336 1
320 342 93
8 362 12
176 407 49
45 354 89
105 120 70
2 441 42
112 236 81
288 292 13
194 355 16
103 193 94
131 424 55
55 454 3
21 378 51
249 304 8
98 119 23
189 207 77
17 445 59
109 203 81
14 475 91
186 291 28
116 374 72
276 392 77
261 332 48
357 448 25
151 492 89
371 448 4
391 405 52
295 300 53
197 373 15
143 361 54
137 401 87
72 451 36
184 244 85
17 310 38
368 395 24
26 192 7
283 444 12
15 169 39
112 316 62
471 479 66
155 379 33
56 147 73
49 129 52
273 403 36
82 474 1
149 383 77
71 328 63
91 97 20
88 328 62
116 376 76
294 389 34
380 473 51
112 463 96
79 257 74
180 320 5
71 366 13
307 488 47
31 316 59
467 494 78
104 276 82
85 272 73
331 429 4
171 300 37
249 256 14
400 432 38
237 415 11
7 19 18
269 295 11
37 430 56
199 332 16
313 426 41
346 355 47
78 378 24
32 475 28
28 439 63
265 473 92
38 210 94
162 388 49
304 405 75
101 132 41
148 474 0
81 108 2
116 180 48
230 471 38
97 492 14
447 477 1
36 104 30
347 441 95
441 477 6
124 418 58
182 445 35
200 448 52
68 154 95
248 381 77
104 141 70
229 431 37
7 26 95
94 149 40
208 254 23
243 466 3
127 260 11
32 325 43
127 399 86
8 16 17
237 271 28
284 385 61
133 173 0
297 340 82
132 311 40
112 445 4
169 350 47
175 402 3
40 485 92
142 491 4
58 476 77
472 496 88
148 283 23
248 265 8
151 207 21
163 284 94
307 357 85
10 242 68
210 269 50
258 293 34
363 466 45
151 359 54
49 316 25
308 334 39
289 374 31
118 433 14
53 411 41
83 98 92
150 266 54
309 404 76
68 145 84
64 468 72
264 335 51
128 492 91
131 412 73
94 483 77
49 408 0
230 384 20
255 269 0
96 294 48
288 289 83
210 431 88
21 291 83
384 444 21
90 461 67
61 160 78
11 442 73
26 311 48
188 218 65
99 445 11
378 408 50
195 439 26
173 352 80
164 196 0
293 421 78
163 401 17
62 340 82
117 191 35
172 496 61
258 328 99
14 186 51
105 444 20
208 369 35
361 437 79
8 178 44
454 458 49
236 451 37
203 437 39
123 295 72
101 207 35
298 467 42
51 143 87
121 122 5
66 356 30
158 339 15
90 458 19
226 348 56
2 311 3
173 478 0
63 170 95
266 286 92
104 278 44
151 265 50
148 336 14
181 214 45
318 440 80
325 393 13
252 257 47
27 240 20
17 399 62
210 343 100
197 469 33
301 351 67
289 409 23
238 434 99
94 392 91
89 448 31
147 224 69
289 384 45
97 413 11
217 455 79
233 372 76
19 362 27
100 282 52
11 393 16
205 389 87
36 297 96
276 436 42
377 460 49
263 383 67
34 438 14
286 322 25
73 282 72
423 429 83
279 496 80
128 405 1
381 458 32
68 279 51
167 346 33
221 335 88
242 319 15
73 456 87
287 313 72
324 375 1
68 274 43
92 345 26
265 344 53
159 431 91
46 434 1
98 152 51
229 479 78
170 330 40
149 196 62
50 365 40
283 455 78
87 367 55
165 318 26
216 264 75
94 256 24
113 375 36
41 70 13
313 356 21
109 242 4
92 326 16
316 454 96
229 407 54
225 439 60
264 464 71
170 204 23
29 178 79
127 400 45
160 430 64
18 327 15
207 375 31
50 324 31
52 99 67
1 241 72
110 300 39
426 428 88
174 460 0
117 459 78
459 495 95
19 238 86
95 317 16
52 429 17
377 468 50
409 430 58
254 406 72
44 117 65
33 235 17
209 244 8
239 403 75
283 313 46
413 493 7
324 472 38
3 427 84
354 380 12
374 445 16
269 420 84
94 376 39
111 407 93
163 358 50
109 489 7
24 220 25
134 327 83
191 499 46
79 218 24
202 346 27
419 426 27
61 390 44
465 483 91
66 152 56
174 209 51
32 100 44
85 447 53
79 407 44
396 471 62
104 440 7
46 87 43
216 250 94
80 224 36
249 298 3
360 392 94
199 200 41
271 485 60
159 255 1
26 260 40
25 375 71
137 164 89
67 220 52
115 203 53
391 469 9
397 466 58
21 276 92
97 110 43
70 174 12
190 333 14
56 202 75
91 234 16
227 362 25
40 269 61
74 338 69
260 349 29
44 260 24
372 385 96
76 320 19
179 271 5
309 355 76
196 374 49
229 420 41
117 408 38
201 372 40
230 334 54
242 462 54
19 110 27
40 348 100
49 418 44
111 236 11
70 262 94
401 430 94
346 453 3
431 494 66
120 422 11
402 457 53
57 356 70
54 192 46
307 333 79
273 281 13
63 226 71
206 324 43
86 199 100
24 300 41
52 468 32
336 430 0
46 415 80
190 334 39
70 101 4
259 339 70
100 119 69
19 288 10
90 436 47
186 416 17
205 289 34
125 339 56
100 311 1
68 420 32
59 388 1
95 338 13
104 451 21
193 317 83
108 191 24
268 308 35
243 419 61
100 145 79
91 218 81
104 208 69
102 375 30
347 390 62
163 488 2
314 419 67
169 458 91
82 267 0
211 390 24
152 431 45
154 226 86
125 379 0
14 108 35
236 475 74
117 409 37
147 366 61
221 227 83
302 315 62
21 475 72
458 487 43
21 114 53
11 489 26
93 378 26
134 483 90
375 453 94
217 228 81
169 385 80
10 128 88
218 247 83
2 474 18
42 125 69
135 304 89
134 364 52
144 159 24
68 364 99
289 477 98
390 446 43
42 327 94
204 357 46
44 285 70
77 448 87
345 371 78
42 96 59
144 375 20
306 437 52
160 297 85
369 376 64
40 146 88
186 197 61
281 426 100
167 357 61
226 314 95
204 238 32
234 480 24
74 223 24
53 142 87
71 272 80
176 228 25
82 330 80
73 122 81
60 195 11
82 150 86
168 386 77
46 292 24
179 442 75
370 466 18
42 78 24
324 383 53
48 214 55
17 417 15
248 462 20
178 457 70
31 449 30
287 431 2
135 254 1
257 402 8
151 251 64
20 183 63
128 299 6
31 408 90
136 314 67
256 270 13
202 406 93
105 305 67
291 337 24
159 302 74
290 357 43
125 368 95
48 327 92
158 353 12
32 154 38
113 228 32
153 384 46
80 458 88
176 335 11
185 484 19
97 482 78
419 478 61
254 375 91
137 229 33
339 361 100
116 258 20
196 333 49
2 242 33
111 228 61
32 413 86
90 236 23
72 337 80
173 178 48
101 354 100
5 415 98
238 314 60
68 398 97
179 265 72
219 315 76
264 374 85
82 479 38
135 213 4
396 440 5
24 404 86
71 454 4
202 489 75
26 248 82
103 441 68
52 352 77
87 244 72
144 158 16
200 234 97
246 444 10
109 198 41
49 174 32
226 420 89
148 414 17
422 438 11
435 458 67
85 350 54
0 60 20
239 360 78
50 331 27
37 163 64
269 291 61
374 459 31
31 252 43
41 205 15
265 323 61
320 331 76
243 447 41
285 395 4
278 439 70
190 427 94
343 399 100
297 364 41
281 355 60
15 415 27
98 129 72
179 182 42
231 457 83
128 436 93
358 466 58
48 158 54
4 419 23
175 350 22
371 437 46
306 316 94
57 387 96
61 251 82
279 302 60
171 374 83
63 86 11
133 168 23
333 342 52
49 323 48
12 218 5
123 226 51
236 334 56
89 351 47
11 492 59
0 437 10
73 458 15
134 257 4
17 126 74
122 293 33
342 483 69
102 396 82
278 400 11
120 159 16
210 357 57
31 306 21
54 72 97
411 486 61
203 371 4
363 414 18
248 274 66
145 244 44
35 314 58
276 302 35
263 348 10
44 178 23
124 422 26
188 267 32
87 380 69
65 188 32
42 353 52
171 310 100
250 369 8
277 426 92
67 293 30
63 341 47
175 388 77
103 330 54
51 367 24
374 467 27
362 419 81
98 295 86
45 331 93
230 299 4
201 349 77
93 113 68
178 420 16
378 431 27
135 137 52
442 455 7
143 473 86
111 168 47
243 341 11
184 403 3
10 129 25
279 424 18
223 252 15
92 131 87
127 267 14
181 421 61
416 436 76
297 450 44
417 462 64
183 464 52
202 468 72
280 484 7
33 363 90
27 164 2
206 369 9
60 103 38
154 449 3
168 429 25
193 412 46
81 311 100
30 169 77
316 346 36
9 127 63
112 362 31
157 196 73
41 131 44
88 453 24
115 383 95
305 494 64
55 407 44
9 90 85
158 237 52
60 466 69
43 193 90
33 426 71
337 419 32
123 497 80
141 477 86
98 256 61
38 161 3
213 248 15
127 377 22
354 492 92
331 400 86
24 47 85
101 345 24
34 306 80
417 448 58
277 364 42
142 154 95
82 312 87
93 434 67
43 465 42
261 425 58
70 343 56
273 299 30
6 498 4
240 311 39
126 189 39
146 206 2
216 389 71
176 323 86
141 324 37
176 405 93
164 182 25
136 296 84
83 199 60
302 412 69
53 194 84
13 171 26
221 340 5
329 380 84
67 91 76
48 477 63
60 209 29
174 483 81
82 290 26
322 479 58
234 302 72
111 315 0
287 463 2
191 280 62
308 463 88
166 279 56
77 131 87
95 441 33
264 448 34
173 486 70
134 151 59
54 398 100
101 381 60
93 426 85
368 441 56
319 334 14
314 364 100
153 470 24
176 326 64
423 435 69
433 457 60
117 381 49
443 479 94
320 414 17
51 303 84
279 304 25
254 469 71
132 392 14
56 319 74
35 267 11
19 421 100
437 478 72
389 422 1
145 199 30
164 462 27
46 68 10
329 479 55
270 338 0
123 445 58
268 336 95
206 352 1
52 377 94
167 428 72
171 259 23
149 259 40
126 180 28
48 157 49
16 478 5
10 294 96
120 186 70
167 385 17
67 440 80
138 148 43
231 322 96
105 486 41
57 334 33
126 338 50
250 305 19
286 298 31
132 176 77
78 89 3
32 253 66
13 399 92
350 479 23
113 358 55
74 112 87
217 463 98
292 471 89
108 367 100
193 331 77
159 343 96
35 112 31
148 195 5
187 272 47
264 449 1
29 206 5
226 361 22
97 479 41
213 309 91
116 469 0
288 455 27
140 151 88
247 354 18
119 372 87
203 434 13
354 432 13
304 440 63
121 369 70
88 425 90
2 492 69
116 465 85
174 479 32
15 79 69
38 282 13
262 270 3
115 458 40
57 206 47
252 432 19
215 460 94
43 258 15
419 468 27
3 369 11
196 369 8
139 270 33
261 394 99
157 241 65
27 409 24
166 218 80
71 182 89
151 459 33
71 271 53
208 320 53
194 310 13
432 452 33
22 91 85
104 406 63
251 412 24
151 162 47
25 82 84
110 359 53
40 474 56
220 462 100
95 418 15
153 346 44
41 217 77
98 251 38
102 262 17
247 437 96
214 497 44
100 111 9
0 322 95
72 105 58
155 352 83
103 420 0
254 372 16
184 414 42
13 371 22
197 317 45
358 437 27
310 346 38
137 236 52
121 404 77
138 331 9
257 456 15
82 386 55
92 392 90
51 58 99
63 275 75
144 454 65
242 246 67
131 243 26
311 494 22
315 331 10
116 257 67
404 475 14
375 479 18
108 417 36
233 355 15
228 398 83
66 398 42
22 326 16
233 379 49
46 210 73
102 210 35
311 354 60
133 404 45
308 324 75
195 447 40
6 136 71
126 457 16
33 132 89
221 303 32
388 444 76
54 170 96
108 112 100
261 288 62
186 208 71
198 212 51
168 426 8
215 338 15
142 441 18
188 353 51
230 445 71
354 413 10
18 290 64
197 333 44
106 448 55
331 495 33
268 293 54
229 332 96
353 411 67
141 465 88
9 423 73
412 421 2
90 255 48
172 298 77
7 222 62
262 355 4
280 450 3
27 124 96
30 121 69
271 310 26
432 446 96
45 209 39
37 242 39
78 284 6
99 290 11
63 396 15
381 409 41
294 371 5
305 317 32
87 240 47
226 473 57
390 445 92
77 103 39
29 35 50
36 278 32
35 310 74
312 423 41
50 489 64
327 427 42
15 405 8
55 287 41
237 454 3
249 336 21
95 120 24
290 405 34
306 327 99
104 421 24
196 206 29
44 351 17
101 128 6
289 380 20
35 123 30
95 121 49
118 281 81
231 421 40
407 408 32
20 297 15
28 340 52
196 432 44
123 426 0
85 451 67
85 91 83
290 429 92
154 186 89
280 364 28
8 361 86
419 482 71
232 400 2
99 187 61
222 336 3
11 498 25
279 287 64
15 409 52
253 454 21
432 478 81
160 172 22
9 347 41
350 403 12
7 314 41
323 351 18
69 186 37
21 213 31
4 146 92
89 382 3
266 451 34
284 319 55
394 496 32
173 433 78
409 455 30
79 413 11
61 384 10
264 370 60
93 156 57
66 107 68
155 219 99
74 320 66
185 465 56
243 266 85
132 305 19
448 451 49
181 312 17
48 90 79
323 448 99
276 419 59
140 312 22
115 461 92
297 463 8
72 282 56
68 235 70
46 143 57
59 270 94
102 342 58
336 451 10
195 451 50
254 391 75
416 489 19
19 303 60
448 473 40
66 240 20
45 353 66
127 190 53
252 374 44
57 122 4
11 473 58
9 229 82
216 475 14
2 177 64
191 271 25
414 487 29
184 214 5
275 396 66
121 187 67
140 395 100
43 484 75
41 108 25
311 367 74
63 244 96
108 382 53
115 321 46
145 415 55
360 374 92
156 281 11
107 362 32
255 492 0
206 330 54
89 154 100
343 376 12
54 82 62
356 377 80
79 306 68
134 389 9
90 389 25
178 483 85
57 280 61
113 199 85
149 374 40
34 309 48
63 351 97
219 396 9
32 224 49
220 497 32
132 404 60
455 495 0
414 481 27
26 282 29
176 221 38
221 254 68
1 88 27
125 135 0
272 393 46
22 134 0
227 252 36
178 279 43
20 75 96
121 302 22
213 483 45
227 395 54
0 179 0
156 447 57
12 355 23
175 330 55
19 46 76
203 319 6
14 42 0
466 498 21
77 334 90
119 289 70
180 344 35
232 386 16
146 156 36
343 365 85
268 342 40
185 446 19
45 70 99
38 393 70
145 246 35
177 333 85
52 332 75
1 331 17
251 370 90
11 476 35
233 313 4
45 271 79
19 181 51
79 298 100
36 435 46
221 348 56
64 346 5
95 178 98
301 406 37
176 328 30
132 458 0
13 66 37
143 378 31
62 457 71
15 330 25
80 157 92
77 215 87
209 417 78
73 366 38
145 470 7
166 344 72
225 308 14
50 127 49
32 41 42
155 492 98
51 337 48
130 482 91
75 77 86
274 300 46
96 364 55
289 435 98
12 402 95
4 451 43
383 394 15
16 490 40
25 252 39
165 333 27
64 491 35
207 469 93
252 261 54
328 466 38
284 318 51
180 396 45
9 462 45
141 309 75
152 188 34
58 231 47
276 462 93
96 219 77
100 287 90
195 449 87
16 66 37
172 451 30
249 472 82
115 346 31
134 431 4
220 421 40
330 473 99
229 251 94
219 444 1
23 444 5
235 441 19
129 486 58
64 273 12
85 253 45
115 243 97
86 375 71
92 450 67
67 427 15
87 242 23
49 103 96
162 351 18
168 488 56
54 171 54
210 308 84
279 451 0
252 334 2
30 175 72
340 465 31
311 371 60
259 406 40
29 475 42
121 229 44
303 333 15
109 467 46
360 405 12
287 381 17
48 334 88
97 338 18
139 171 13
163 257 66
1 445 92
15 340 58
162 263 1
354 381 96
329 363 2
178 499 87
76 411 68
218 412 94
121 258 41
189 216 72
57 404 13
108 147 29
212 451 31
35 474 75
103 421 95
75 301 0
59 123 17
334 429 19
160 453 65
168 292 21
149 307 26
191 334 96
0 328 61
3 324 10
254 459 20
178 450 87
34 155 57
0 376 74
246 259 49
79 297 93
199 496 76
141 386 82
272 305 52
153 450 70
121 312 76
45 171 43
152 377 85
398 465 26
84 432 77
206 222 90
374 402 39
331 454 90
282 300 54
2 386 4
60 83 88
203 355 42
261 392 50
65 258 32
24 160 3
345 376 74
155 453 70
99 479 16
335 357 43
413 449 32
282 499 23
296 300 93
79 369 75
330 442 70
233 404 63
431 473 76
84 479 18
9 204 42
13 465 41
128 365 74
305 489 29
78 168 59
267 276 81
61 79 75
348 491 21
110 113 67
84 338 31
21 37 82
183 217 80
110 133 13
291 327 41
314 464 69
406 432 24
161 250 37
292 308 39
162 447 99
59 369 13
190 248 80
97 277 58
275 454 40
156 358 81
313 438 20
343 439 5
53 324 49
63 268 56
210 472 45
392 491 52
0 175 53
156 419 10
342 377 63
89 469 50
54 347 47
164 247 51
222 410 11
175 279 17
473 479 21
325 418 98
112 212 98
117 249 85
70 252 92
232 379 22
68 164 15
64 98 8
346 425 93
440 445 96
359 488 100
25 283 24
82 134 64
33 301 73
17 439 3
65 171 56
311 485 10
309 486 86
59 391 98
160 423 15
21 108 70
94 497 82
45 443 72
114 212 46
45 446 38
443 464 97
61 240 43
415 425 5
43 450 30
149 437 87
147 320 89
35 372 29
80 227 77
80 474 95
233 407 58
128 421 0
85 325 72
250 460 87
32 188 76
380 488 84
231 472 29
68 193 35
344 496 78
302 377 44
123 183 90
285 289 56
115 334 18
83 246 7
20 311 3
150 490 85
33 218 93
114 210 93
105 178 46
30 33 26
12 341 63
140 384 98
205 303 16
365 463 28
121 225 96
93 197 91
276 348 68
2 160 42
15 363 54
143 450 18
482 486 69
137 351 71
115 119 59
59 62 67
56 369 68
253 321 74
328 463 82
60 462 100
289 426 1
328 458 65
44 480 52
24 411 56
160 305 91
60 177 63
298 350 81
172 483 41
113 208 47
18 176 77
18 146 18
57 450 95
25 427 4
364 428 40
183 432 60
196 197 30
84 160 97
274 302 38
95 149 42
156 402 21
156 278 32
390 495 89
240 463 84
351 402 23
25 489 14
127 487 27
135 337 2
118 462 48
341 449 26
251 350 42
82 303 93
89 438 13
228 443 67
273 450 26
47 430 44
358 474 58
347 358 61
103 165 43
327 491 55
186 442 79
432 468 29
20 189 91
22 358 32
459 462 49
181 190 14
147 455 93
117 214 73
235 370 33
186 394 25
60 100 41
18 50 17
289 359 35
31 243 53
42 146 20
150 223 31
79 231 81
381 401 41
274 365 60
132 283 69
182 387 35
180 227 21
116 417 63
136 375 35
441 482 24
4 32 56
329 494 39
139 321 19
61 415 3
78 313 100
265 303 84
14 83 81
280 372 96
60 366 72
174 307 53
97 249 75
153 326 24
54 166 46
127 472 51
126 408 5
63 253 61
22 135 82
101 211 62
13 269 93
185 424 28
119 163 38
145 434 7
86 360 49
249 292 83
139 363 91
117 274 26
149 193 14
399 435 6
285 382 75
225 460 69
52 314 28
16 33 35
237 424 46
168 276 99
112 398 21
262 472 44
52 345 42
89 429 79
261 336 63
45 81 88
196 286 78
98 359 91
378 469 30
175 287 13
51 328 96
116 414 38
252 428 57
149 483 63
19 347 1
138 433 98
197 490 24
349 464 71
153 249 23
110 155 93
90 467 15
79 473 62
417 449 91
8 253 29
69 363 54
59 176 87
285 325 7
175 212 26
23 35 31
231 344 15
27 70 30
59 484 92
241 299 21
52 70 83
159 428 22
160 261 40
357 480 35
245 340 61
148 244 79
166 375 52
300 468 58
63 239 52
120 171 41
26 174 35
293 406 66
276 433 12
10 293 66
14 288 86
113 194 38
78 468 23
162 456 29
25 467 83
278 356 5
289 485 65
79 226 0
288 329 60
232 306 98
12 428 11
230 427 89
276 486 29
45 90 21
1 339 47
361 367 100
167 459 86
273 349 45
48 88 12
432 486 92
280 363 72
16 372 12
372 384 86
29 34 19
203 208 27
55 217 55
172 207 38
252 444 33
28 44 53
21 416 14
238 403 59
155 314 58
64 230 7
347 415 27
221 431 5
393 457 41
291 455 83
359 360 88
106 145 74
5 222 39
170 196 95
152 436 31
97 352 4
181 333 64
185 473 38
24 296 68
24 434 0
374 454 99
54 119 63
159 275 79
14 474 65
0 236 30
35 332 15
116 309 87
184 324 68
65 282 58
123 360 60
25 167 46
255 357 50
84 266 31
203 290 41
209 226 2
100 425 87
222 451 45
172 335 17
359 385 5
229 360 63
188 376 5
256 419 98
74 394 49
139 359 92
256 279 33
35 489 34
34 265 28
107 246 38
105 338 56
69 339 12
349 390 9
70 495 22
102 113 91
163 349 56
154 313 91
308 377 0
329 389 70
56 130 54
197 293 94
53 357 88
230 266 7
151 309 1
160 479 18
405 431 34
135 415 100
110 268 99
67 494 88
102 181 19
235 274 29
237 390 7
309 419 63
51 109 34
172 427 13
208 364 96
121 382 87
65 451 78
366 412 49
408 452 50
76 313 87
182 238 62
184 495 29
52 373 35
16 21 100
38 300 30
364 423 80
19 203 29
23 232 9
252 476 32
130 255 18
76 452 75
257 296 76
284 355 75
127 491 66
150 468 59
8 250 60
197 439 52
98 384 53
175 340 25
458 474 77
39 221 97
85 298 85
62 230 77
39 463 87
9 148 64
52 152 98
284 426 100
152 488 46
24 137 82
56 229 57
364 387 11
113 255 45
51 79 28
17 351 3
7 117 65
232 242 47
201 441 34
271 283 8
180 373 86
109 280 57
235 375 58
335 391 94
86 300 90
383 421 37
191 495 8
20 129 85
50 470 100
12 325 51
203 316 20
59 77 22
174 212 1
142 291 6
268 438 36
151 212 63
383 419 71
246 448 18
83 228 79
1 114 83
171 208 41
139 207 63
29 193 37
293 437 87
175 386 71
339 362 0
69 421 96
99 323 30
33 64 76
0 249 72
239 298 32
149 376 29
243 442 88
222 315 90
268 432 53
100 368 24
319 362 55
127 265 42
198 216 49
380 476 0
90 92 73
169 262 26
203 411 93
95 445 18
36 261 90
320 419 36
29 247 81
296 328 17
224 330 58
213 459 47
31 94 0
442 483 4
11 103 91
323 421 41
97 158 46
56 476 12
49 79 48
361 451 15
347 353 12
23 191 34
347 389 93
116 121 78
119 378 48
88 318 49
200 344 3
72 205 36
47 120 0
145 405 10
62 203 61
265 468 16
35 327 64
86 112 20
121 198 91
193 303 26
108 345 36
103 237 41
10 65 37
286 293 44
223 373 28
161 449 71
221 483 20
183 200 60
273 291 61
217 277 66
71 381 12
355 455 46
334 424 9
290 497 0
242 324 60
29 382 91
100 143 76
128 171 58
255 499 29
221 459 13
38 104 54
443 466 64
479 480 46
121 206 9
244 471 15
162 309 6
205 350 79
218 296 74
31 133 92
309 327 43
232 421 73
146 177 36
87 326 34
219 287 80
198 361 70
27 228 15
152 364 62
425 453 18
456 490 78
50 71 23
160 408 25
209 322 55
104 178 98
103 264 54
156 378 35
111 293 34
150 264 99
250 273 60
128 151 83
79 348 23
11 272 74
171 262 100
161 197 94
9 288 6
406 436 51
79 304 51
236 344 21
425 476 50
94 117 15
130 306 96
22 338 98
133 162 86
199 288 26
74 108 28
427 481 38
128 347 53
148 200 15
225 313 54
135 230 97
90 158 93
212 288 59
