30813 250
64 207 63
39 170 79
34 137 5
170 183 59
85 198 10
3 130 11
138 225 91
52 90 70
25 152 42
20 226 90
8 202 84
25 199 26
1 194 41
16 217 38
5 245 74
182 194 51
66 173 46
60 77 5
189 234 100
100 159 70
42 231 10
103 219 30
61 88 27
18 230 2
31 61 48
138 227 77
3 103 25
71 149 41
53 60 2
29 230 99
63 167 62
63 234 5
45 90 45
114 224 87
103 148 71
15 115 43
130 132 72
90 223 81
74 145 0
14 141 84
8 135 61
237 239 18
1 115 79
18 62 11
52 231 28
103 182 86
148 216 58
16 148 21
112 235 46
24 234 63
32 77 73
66 175 53
161 210 95
136 166 58
32 84 14
39 245 72
48 101 92
60 148 76
171 229 61
1 219 96
100 135 11
22 199 31
158 176 13
109 209 44
9 136 57
62 230 96
49 197 50
71 98 43
21 218 23
42 167 44
149 189 93
56 190 76
8 173 76
38 124 25
61 213 27
58 65 46
30 127 70
222 234 94
31 90 72
81 232 71
8 220 64
10 94 94
98 146 4
194 198 72
170 220 63
5 114 92
43 128 18
1 77 16
21 140 35
5 195 93
131 174 100
44 216 3
110 158 21
108 210 69
40 66 14
113 209 69
57 142 14
60 89 29
0 87 64
146 148 60
3 156 75
77 122 40
37 56 50
43 163 65
101 150 74
43 139 73
38 71 81
51 229 62
98 159 94
103 240 91
114 119 71
115 132 82
54 226 71
2 55 34
52 207 75
51 196 41
47 131 16
45 188 74
236 242 98
103 186 40
87 88 23
34 149 48
105 213 5
207 220 66
20 118 48
124 217 54
125 245 54
29 218 50
17 89 12
124 197 56
52 78 83
23 243 69
40 233 65
74 131 63
9 71 23
30 31 3
142 192 15
164 220 5
212 213 2
21 59 39
184 200 9
143 151 0
52 158 66
86 179 40
123 218 42
54 142 56
70 98 22
60 240 4
40 136 52
174 228 49
33 40 56
104 220 66
56 210 64
25 209 19
207 209 16
22 215 59
31 203 16
156 214 19
45 193 96
88 240 62
43 64 6
68 161 58
91 161 6
6 146 4
79 107 57
46 104 20
109 125 44
5 201 10
132 208 95
129 229 91
142 157 9
64 232 55
26 135 60
42 142 85
22 44 28
101 156 5
157 224 11
1 207 3
14 129 78
31 115 50
27 78 74
39 126 41
127 157 16
63 74 93
66 188 36
168 215 6
37 201 63
170 209 9
87 208 59
57 174 87
219 226 13
89 173 79
14 178 91
14 96 24
74 173 66
14 98 81
183 184 2
121 219 35
69 160 6
51 247 98
161 168 82
44 130 53
139 247 50
135 227 17
41 137 20
98 141 40
45 226 98
57 83 52
60 206 97
223 237 25
66 198 34
10 121 80
69 77 75
102 172 89
76 194 74
41 217 39
81 224 74
28 71 36
15 156 12
12 29 42
95 160 33
6 129 0
150 247 70
64 237 3
17 205 33
42 197 26
76 82 79
45 203 45
184 232 23
80 204 78
144 168 35
102 191 84
28 244 67
36 64 15
87 135 50
25 188 20
50 76 46
190 235 27
1 225 39
95 205 8
8 143 60
113 239 55
113 229 41
142 148 70
57 244 23
103 178 85
93 147 34
15 96 73
117 232 55
168 242 12
216 237 19
59 88 13
52 112 10
100 109 53
99 222 65
4 107 59
53 65 60
24 124 74
122 160 60
166 203 57
27 131 59
63 99 30
99 169 14
169 175 3
146 202 86
42 158 100
76 193 27
10 218 69
82 235 97
15 203 50
4 183 34
49 89 17
26 105 51
50 247 9
63 207 43
194 224 12
155 239 95
7 231 17
33 210 19
11 162 92
3 91 70
169 196 67
116 150 99
56 67 46
97 145 98
54 152 78
19 188 5
44 190 78
66 71 20
126 128 14
116 219 92
47 205 16
98 213 77
90 104 60
183 246 56
49 242 97
47 59 57
22 75 31
123 133 45
98 240 49
5 91 9
84 223 72
83 225 57
61 144 77
29 55 43
98 111 98
34 242 64
124 136 80
4 168 56
47 126 97
13 190 33
20 165 29
61 157 90
137 179 26
82 238 60
129 205 95
72 169 11
51 211 19
81 163 53
88 147 16
102 162 65
93 220 53
235 237 2
129 132 35
84 91 21
52 203 79
158 174 83
64 160 100
121 166 42
45 64 57
85 97 30
76 91 19
137 240 33
181 225 64
155 218 46
17 132 19
113 165 26
28 117 0
158 159 27
18 54 96
185 200 8
88 201 31
90 229 1
102 164 98
1 149 78
107 135 9
162 174 81
102 115 61
162 219 4
56 79 12
37 39 6
36 40 5
38 111 86
73 152 49
96 204 60
32 79 67
82 166 87
0 58 96
26 66 78
10 227 95
96 221 4
8 137 74
73 239 44
53 122 74
10 85 69
35 221 62
31 48 53
74 180 35
64 168 17
50 109 16
226 245 40
57 247 6
126 244 42
80 166 59
29 115 7
19 127 17
104 154 8
37 229 66
103 171 75
74 247 64
39 132 88
80 125 31
79 172 80
53 219 1
88 231 81
156 178 69
84 179 73
63 184 35
78 86 60
83 120 7
0 206 77
64 226 4
238 249 3
26 236 16
39 244 73
54 190 51
5 181 83
10 53 38
32 47 57
153 245 26
16 155 51
53 204 73
9 63 53
128 198 55
175 241 38
10 199 37
5 62 0
220 225 43
33 196 0
25 79 23
5 116 44
144 211 25
8 10 49
100 171 75
40 141 48
2 236 59
94 183 18
83 214 65
205 211 60
0 54 69
60 143 59
39 147 72
68 78 92
44 214 74
88 175 91
104 198 66
48 172 61
16 110 68
150 242 19
185 215 59
99 147 35
19 53 6
44 180 87
158 207 21
55 86 31
123 182 72
1 131 40
52 214 43
116 186 19
55 92 60
32 145 87
19 41 32
108 231 29
45 244 84
116 220 63
81 246 57
115 127 98
86 169 66
0 38 86
69 176 70
146 235 80
105 245 67
23 32 66
116 187 82
96 217 60
41 89 27
104 147 90
67 239 52
66 230 59
39 124 12
104 245 24
65 228 80
47 120 83
43 199 79
137 188 72
51 119 37
3 172 22
48 115 50
129 192 60
46 212 80
70 247 59
139 182 47
1 193 62
49 166 22
2 121 92
75 140 88
89 186 6
32 215 14
45 161 74
210 226 54
70 223 100
71 123 59
54 99 0
10 181 90
168 180 20
90 124 100
17 77 89
178 243 51
170 186 34
22 27 85
27 226 11
88 125 97
30 204 31
169 225 66
53 111 75
177 232 81
17 31 2
45 187 31
59 124 92
34 41 78
18 93 89
32 151 43
3 7 90
141 171 23
180 184 28
61 248 64
146 155 26
2 232 76
82 224 49
30 173 24
91 173 77
92 160 70
168 231 61
193 201 67
146 188 0
119 121 52
72 86 58
118 162 66
22 134 73
78 127 2
83 211 81
36 152 58
103 115 73
9 191 51
25 222 67
72 160 94
78 177 100
68 98 42
132 158 31
25 43 43
20 207 18
91 109 26
88 191 99
93 135 60
179 207 23
68 81 17
39 182 1
49 59 57
10 87 44
19 135 34
33 174 19
103 180 46
45 99 87
111 225 53
77 154 52
8 21 28
126 173 77
86 127 67
78 201 43
19 225 63
69 219 97
73 111 57
136 168 37
79 164 67
172 175 93
27 47 57
97 220 2
14 164 56
87 94 59
109 188 79
10 187 56
78 242 42
3 68 37
80 241 56
41 203 44
98 163 13
6 149 37
89 90 42
124 156 2
207 219 52
49 97 15
104 111 43
140 176 4
172 233 38
16 111 40
69 101 36
56 194 32
98 100 82
93 183 81
43 88 50
148 214 12
88 121 23
116 238 12
112 186 81
71 125 39
136 228 85
132 150 71
86 115 59
115 162 70
31 102 63
45 76 89
191 204 99
101 179 93
138 217 33
159 245 11
10 195 38
125 168 29
148 194 70
110 133 79
9 138 27
14 227 87
65 67 98
87 196 72
25 200 63
197 207 78
115 183 65
61 110 30
52 60 59
64 87 57
55 243 82
111 145 67
19 137 66
53 84 50
30 111 0
109 111 95
187 223 66
78 145 42
37 211 1
80 172 77
137 236 98
33 51 76
64 233 15
1 105 1
178 202 2
81 227 10
9 187 63
147 244 41
31 235 34
141 149 3
230 245 27
119 131 71
110 132 45
42 68 83
9 76 97
82 171 12
87 153 31
27 118 1
89 165 25
53 184 33
146 184 56
11 78 63
103 123 96
77 141 18
44 144 5
112 137 26
101 188 83
120 184 19
30 44 24
36 39 67
73 195 89
101 131 2
224 227 13
44 143 28
26 91 95
91 202 70
48 165 24
73 213 0
125 247 3
153 225 93
129 235 92
19 194 14
81 171 80
50 246 56
11 156 76
6 245 18
37 69 44
30 48 59
169 194 15
10 57 15
50 129 92
201 249 7
18 180 96
175 245 55
32 104 83
31 108 38
38 120 18
0 176 74
178 193 51
180 232 97
78 104 92
66 236 54
55 246 56
124 230 18
5 83 72
195 223 2
202 221 90
21 30 22
136 225 63
151 223 78
164 184 62
132 192 58
0 15 28
123 129 34
0 7 47
92 101 98
153 159 16
166 177 70
62 199 90
88 112 43
54 205 98
57 137 62
156 197 97
57 249 71
105 124 10
87 176 70
130 178 14
38 181 93
6 51 32
6 136 45
163 187 60
68 185 47
42 43 64
29 107 13
20 131 43
20 52 70
86 221 65
127 216 16
125 129 3
108 232 70
26 164 57
16 189 24
66 166 2
32 234 73
77 150 36
143 221 17
62 72 51
178 184 54
53 226 36
6 222 15
124 221 42
129 179 51
9 247 40
196 243 24
62 184 79
22 165 15
61 107 63
45 186 84
103 134 77
239 240 46
25 136 73
111 245 19
227 237 32
110 183 13
38 51 10
142 144 52
128 169 63
1 102 90
80 249 15
74 162 97
191 246 88
228 241 88
77 238 11
38 216 13
47 177 92
40 182 1
25 243 68
21 35 74
171 213 26
78 243 34
52 69 2
22 160 39
104 246 33
45 163 86
4 56 32
196 247 37
82 144 56
3 137 100
83 192 74
72 101 98
134 220 17
23 94 86
235 239 91
43 44 20
48 80 74
69 80 32
37 149 53
51 165 46
207 242 97
133 154 64
51 208 1
70 142 78
44 211 11
119 166 41
221 240 64
163 240 20
7 208 39
47 189 21
82 169 23
86 223 32
127 213 98
127 173 76
65 109 38
57 65 40
82 134 3
43 151 99
178 179 60
80 195 29
156 231 90
19 171 64
100 243 21
112 158 22
17 243 26
103 130 13
49 101 78
13 56 58
89 140 77
86 147 91
38 167 85
97 100 54
32 190 8
10 249 13
1 17 65
96 161 30
47 154 20
4 198 66
34 142 22
99 242 61
139 241 76
88 218 41
29 58 13
67 148 31
63 208 53
12 146 57
0 122 40
113 196 12
163 216 30
62 104 46
16 88 92
196 198 88
68 86 20
181 208 12
76 120 40
26 125 66
27 150 21
150 181 27
6 225 32
10 180 94
102 242 45
81 219 61
247 248 37
154 212 97
48 219 72
83 87 58
116 184 25
59 76 81
28 248 15
111 244 64
83 157 2
111 123 35
71 119 47
125 192 31
59 116 17
18 26 75
13 127 53
11 54 16
62 67 27
5 34 69
63 232 6
164 180 83
13 114 81
1 159 27
55 212 40
3 240 64
128 163 72
20 64 56
121 135 44
41 241 10
165 235 14
44 185 37
77 247 5
56 162 6
146 175 56
20 102 4
36 46 55
182 249 94
51 199 36
57 82 14
171 200 25
27 159 86
26 155 70
132 212 10
192 197 38
35 208 94
23 47 80
62 115 58
49 234 63
116 119 89
131 146 76
10 43 68
0 158 11
21 26 9
23 141 40
131 139 72
169 199 39
78 123 56
84 187 68
133 207 35
47 79 92
105 126 20
32 164 9
35 139 60
49 90 3
23 55 77
127 244 36
13 31 30
41 221 73
66 190 85
13 55 50
214 226 98
172 178 93
74 80 25
138 183 92
175 235 17
162 214 56
159 217 24
61 238 43
59 237 11
86 181 95
105 138 20
81 241 18
78 203 78
27 174 71
130 173 18
1 28 85
126 226 98
159 226 34
48 218 65
178 183 12
188 208 52
29 73 84
20 70 18
8 201 40
109 216 89
19 242 26
41 85 25
8 187 37
116 199 66
215 243 61
196 246 86
12 209 79
61 158 38
128 234 86
108 249 74
47 98 16
60 138 59
71 86 84
64 171 92
59 210 63
141 145 77
44 227 76
14 102 3
119 141 77
109 218 56
78 184 52
38 85 50
9 128 12
92 126 18
48 193 89
51 241 29
3 196 56
69 182 24
26 117 57
7 52 46
3 113 70
36 161 62
23 236 0
156 240 38
180 216 61
28 133 83
19 219 14
82 181 93
44 187 87
183 245 28
66 139 16
172 247 34
42 203 88
141 218 99
12 66 38
214 243 82
61 198 89
43 226 58
164 177 83
100 133 65
100 142 83
83 172 4
57 96 20
59 186 6
79 89 53
165 175 72
182 227 8
2 108 57
86 171 18
119 220 97
40 225 89
61 239 88
61 235 77
8 35 57
198 248 22
64 208 49
93 142 55
102 220 14
83 219 0
62 99 54
204 235 32
72 85 7
121 179 75
160 163 43
94 217 82
2 41 95
24 133 12
190 207 37
80 144 65
155 201 39
61 172 80
19 157 81
46 79 56
16 215 24
8 51 2
5 163 92
43 111 92
173 225 73
18 76 17
97 246 85
31 178 13
141 206 78
11 44 27
80 176 87
114 151 92
158 191 9
209 226 23
89 125 64
7 28 10
56 154 84
47 166 59
10 93 74
119 139 31
32 36 90
62 244 99
2 59 74
47 187 90
87 195 79
181 192 69
98 131 18
53 181 50
33 233 39
156 241 81
84 89 61
13 57 41
67 81 68
93 133 23
74 104 50
4 246 97
125 212 13
45 135 38
28 185 87
12 15 40
126 248 8
46 179 95
47 138 68
81 207 97
46 168 15
54 246 29
65 216 9
93 132 70
105 109 32
163 177 60
148 238 94
12 43 24
13 125 3
58 88 23
22 29 21
48 245 72
35 137 64
38 145 83
30 90 7
63 161 14
142 218 34
26 47 14
27 232 54
98 223 45
2 103 54
229 244 45
29 244 67
191 205 94
111 184 66
214 244 50
106 127 19
54 100 33
39 54 39
35 122 19
15 233 57
99 126 94
96 201 0
57 213 26
65 229 13
77 204 24
95 155 88
137 249 24
180 221 93
18 35 49
15 103 62
15 77 41
138 210 45
41 164 69
88 110 98
31 148 2
62 150 29
86 215 70
88 230 59
33 232 80
30 125 43
70 203 61
96 126 55
53 57 24
84 211 12
10 164 69
30 106 47
179 184 41
141 193 70
222 242 70
26 35 22
22 65 30
72 239 2
62 158 57
6 94 16
71 116 40
88 155 21
132 144 66
170 192 57
113 191 50
100 214 38
71 103 74
57 204 31
17 223 70
97 185 76
24 204 21
135 229 76
57 191 23
24 222 7
102 134 90
142 195 11
78 124 15
167 189 1
130 167 37
104 151 9
9 160 95
19 65 85
146 218 43
55 182 92
82 143 84
67 173 70
55 83 22
119 206 90
97 112 43
139 233 84
203 245 70
123 210 25
198 220 87
31 246 59
150 184 0
76 129 55
11 20 32
84 97 81
44 197 9
61 212 38
42 116 96
71 169 58
149 205 38
102 170 12
35 43 53
182 220 58
55 172 17
24 33 48
152 212 82
11 15 74
27 43 5
55 123 80
17 200 40
66 187 96
105 146 21
63 84 12
30 203 4
83 247 56
34 160 2
139 196 65
55 211 4
18 187 37
53 249 55
79 81 16
98 150 92
15 216 30
1 205 24
141 223 16
98 233 74
13 191 2
116 149 78
120 131 36
11 55 52
216 248 59
6 7 77
97 199 82
97 178 7
63 241 84
40 47 7
157 201 6
148 201 38
53 112 68
38 137 42
90 216 45
209 242 28
16 135 82
89 192 33
54 212 12
70 231 37
19 38 36
210 219 31
61 122 5
57 230 26
18 64 19
86 233 72
189 241 43
32 83 36
91 249 24
0 80 27
134 173 61
130 210 21
67 122 11
41 154 57
31 119 77
54 236 72
92 147 4
57 211 60
114 143 56
32 135 91
160 171 57
21 238 3
78 99 57
57 147 92
52 170 12
105 140 45
131 219 56
126 189 18
25 189 39
99 104 53
177 180 28
214 240 82
27 165 25
95 152 74
193 240 11
43 168 24
92 205 10
193 216 14
202 204 74
171 235 68
153 197 76
52 84 2
45 155 64
15 37 12
33 158 13
43 142 63
20 94 8
12 31 94
129 215 37
50 227 19
79 241 63
49 80 88
5 199 46
3 47 53
65 213 97
40 244 29
104 124 2
92 231 28
74 128 54
189 212 64
6 219 6
62 213 3
79 244 5
59 152 82
18 95 30
17 73 36
86 144 28
47 185 44
60 127 72
79 246 92
64 95 21
161 181 19
121 249 77
96 231 91
112 117 96
53 169 93
3 21 38
15 51 9
132 235 33
87 239 76
46 81 77
45 93 53
28 223 94
41 106 2
140 189 31
96 121 29
176 231 31
11 119 79
113 120 92
123 144 23
57 170 79
68 142 100
73 148 32
164 249 79
58 70 56
52 221 26
74 100 13
35 226 69
16 234 64
80 156 85
52 161 24
44 150 39
1 64 78
132 165 83
5 229 72
8 132 17
133 223 49
22 113 62
66 181 45
213 241 39
81 101 29
56 213 5
12 72 7
38 208 38
137 143 50
172 208 34
80 117 89
136 141 45
20 150 60
141 220 34
40 110 56
109 178 9
133 235 42
83 156 44
36 187 78
1 124 59
56 243 6
198 210 19
17 109 78
17 96 78
8 249 77
49 116 60
52 105 23
32 136 23
213 238 29
38 228 3
14 240 27
130 161 10
134 151 15
117 165 50
66 123 63
68 219 10
2 210 36
21 107 33
41 67 71
156 237 44
75 148 9
87 230 18
63 248 76
4 212 76
203 235 87
81 182 12
41 169 49
56 135 44
1 236 61
68 111 14
158 184 71
60 63 6
7 241 18
20 34 44
88 186 56
91 190 5
128 182 41
155 194 45
116 120 9
93 206 90
191 202 64
13 119 64
139 207 47
76 137 97
19 215 28
107 138 72
71 226 14
12 175 88
22 210 87
169 231 70
117 167 25
27 111 35
69 135 85
73 212 20
137 139 10
160 206 48
25 71 49
116 215 29
77 170 69
141 197 61
45 183 45
5 49 85
159 222 83
15 193 80
147 203 16
218 230 4
42 229 15
35 220 14
41 215 100
126 149 62
96 247 38
29 133 40
42 81 8
4 240 13
1 192 49
193 225 45
104 236 82
37 226 68
240 244 3
30 193 100
41 214 87
64 122 46
35 201 70
12 124 38
131 205 87
219 242 88
71 163 13
5 241 3
90 166 13
239 249 16
122 207 9
19 173 41
47 179 3
28 120 18
174 183 59
71 83 82
152 202 87
115 174 44
177 199 27
38 117 54
39 180 7
69 230 99
115 190 44
38 148 71
205 232 75
10 115 52
145 231 64
71 190 19
119 200 8
157 240 62
0 72 83
45 87 51
9 95 73
89 122 9
11 77 72
20 86 79
41 54 98
68 200 30
31 73 32
119 159 0
111 166 48
138 147 67
166 224 65
24 106 98
172 221 56
26 169 69
30 174 90
22 135 92
52 142 1
36 247 95
218 247 55
22 205 59
195 200 43
43 131 7
145 235 75
82 241 16
87 204 2
49 121 11
193 244 63
40 128 81
37 82 63
3 121 24
43 101 95
184 207 19
12 197 76
4 70 9
159 246 2
148 217 71
77 129 30
164 206 87
215 242 31
50 144 52
109 135 98
140 202 16
193 242 58
12 48 99
76 144 25
52 189 18
72 149 62
97 214 42
46 246 83
20 134 89
13 95 26
21 241 6
159 180 72
5 105 87
10 163 55
102 201 87
136 151 82
156 177 84
185 224 74
1 23 97
99 178 6
138 157 86
33 231 16
153 230 95
202 229 8
57 126 87
83 155 86
82 146 1
122 148 45
32 98 35
155 184 82
62 103 45
126 158 88
156 228 15
25 206 33
53 115 31
155 245 28
15 129 30
2 144 6
61 108 79
55 151 5
64 138 44
207 247 73
4 206 46
9 114 18
10 233 54
29 85 47
10 231 3
68 212 37
232 249 18
52 110 46
33 209 58
59 120 4
7 99 53
6 75 40
34 230 41
78 204 63
82 199 82
0 239 15
125 135 46
12 23 62
142 187 97
166 244 79
12 55 96
90 175 81
102 152 71
128 245 23
84 105 10
95 189 49
130 189 50
62 177 82
113 193 21
116 231 13
1 19 75
18 148 0
11 146 30
17 161 32
132 147 36
154 215 53
150 159 74
76 94 15
201 241 95
102 133 27
8 107 55
10 223 9
40 214 93
95 245 24
41 216 97
96 139 12
214 222 78
200 223 18
172 195 12
38 178 86
128 202 77
20 62 6
91 92 97
30 236 39
47 69 40
55 150 54
33 169 49
20 42 25
90 149 25
94 203 0
25 50 1
78 173 48
31 42 49
186 213 3
77 131 7
211 220 1
107 206 14
78 174 88
77 227 49
78 138 90
154 230 37
53 86 56
132 221 36
144 210 5
138 146 94
147 189 83
191 206 47
43 112 37
140 228 79
57 225 94
210 229 2
4 138 54
105 168 88
159 249 24
33 97 33
142 229 43
186 219 40
43 164 38
19 175 72
113 118 51
2 201 46
75 197 96
241 244 77
3 194 62
108 194 27
13 176 8
2 87 91
50 234 99
11 122 34
155 158 70
40 248 13
71 120 84
3 46 49
76 107 89
47 101 30
50 103 57
152 248 4
181 199 69
120 249 74
99 153 47
144 225 53
53 190 27
5 223 10
86 231 9
66 98 44
112 122 24
182 247 77
12 47 65
80 202 47
56 99 83
64 214 72
72 98 5
154 171 25
141 180 97
126 183 100
104 222 67
214 232 29
22 74 91
59 174 73
50 128 76
76 237 51
97 190 85
170 184 81
20 174 69
19 138 46
175 192 78
126 181 2
94 118 62
68 187 50
152 243 47
11 200 48
102 187 98
5 29 24
171 245 97
103 147 85
92 134 53
71 188 41
158 181 52
42 238 61
26 69 9
41 234 64
73 104 47
85 114 43
36 65 31
81 222 7
110 205 64
203 213 11
39 206 45
105 219 56
117 187 100
198 202 59
70 178 17
106 197 64
84 93 33
17 20 89
55 100 26
241 249 43
85 92 25
25 55 26
196 206 18
71 214 86
99 230 45
40 239 5
143 232 4
11 219 81
59 168 39
26 103 4
25 148 45
25 185 12
42 48 68
105 238 14
79 178 4
210 248 31
70 201 85
2 44 6
111 149 58
100 208 4
24 49 67
163 212 38
14 117 18
147 198 21
137 140 25
190 245 33
69 210 40
4 68 98
122 220 98
162 171 27
138 184 0
150 185 28
93 139 47
3 141 90
172 222 69
63 159 85
61 80 58
14 156 61
105 173 15
95 106 91
100 187 26
10 128 79
155 247 61
19 208 92
55 186 67
96 209 40
142 163 23
37 239 100
29 216 11
198 239 99
67 75 60
103 233 39
96 229 59
60 237 89
132 233 90
110 182 84
69 145 30
29 166 87
158 216 76
103 225 49
202 227 89
104 189 27
109 157 1
103 162 64
90 120 74
72 175 85
166 233 12
31 36 86
153 238 36
72 196 51
14 130 67
196 229 25
85 133 74
104 171 19
54 161 84
8 219 44
78 85 84
48 187 18
145 209 61
117 224 77
28 47 15
226 234 20
149 232 77
89 227 8
56 220 97
1 202 89
110 113 65
76 210 88
6 16 32
100 230 97
149 222 0
6 107 87
67 169 50
112 213 4
37 172 95
56 181 100
1 241 66
106 206 12
35 181 48
39 43 97
129 143 26
52 124 22
23 113 38
76 218 18
27 247 12
72 238 5
20 140 76
125 190 96
8 54 28
55 102 59
27 85 81
36 131 30
32 168 97
22 85 19
19 190 4
27 188 27
17 197 90
29 208 37
43 99 71
73 76 92
82 180 16
17 91 16
40 173 94
186 238 50
80 130 81
116 170 15
178 194 8
55 67 39
4 210 8
110 245 83
112 191 34
109 208 89
120 242 32
10 98 95
206 207 37
145 148 39
15 127 18
36 106 42
120 248 14
79 248 2
22 140 30
129 148 76
0 154 79
1 188 21
136 140 59
123 172 79
42 71 49
90 162 12
215 237 36
24 138 28
234 238 64
53 104 29
194 204 48
76 131 64
0 229 15
80 233 27
19 23 41
112 190 23
27 108 81
103 167 79
115 220 61
38 68 69
72 90 14
151 182 47
132 224 9
232 241 53
87 103 61
85 236 80
79 233 14
11 110 36
128 173 65
114 129 34
64 244 68
46 112 21
99 152 65
6 64 53
193 241 57
18 211 0
202 213 67
108 228 67
196 217 30
35 127 100
90 146 80
103 190 72
109 133 61
189 221 37
136 199 41
10 146 91
49 65 8
124 149 31
32 245 4
44 234 11
63 197 19
105 188 96
7 147 83
17 118 84
97 228 67
10 185 14
56 57 59
32 249 82
0 240 88
48 120 48
67 235 58
98 148 66
155 200 3
23 123 21
92 141 78
98 142 97
43 85 48
34 148 28
164 202 75
12 190 14
219 238 77
62 234 2
67 73 100
23 191 2
123 237 55
14 241 71
75 243 57
127 229 2
4 116 64
84 161 78
144 145 16
165 176 45
30 222 49
111 139 62
46 61 59
61 164 51
205 235 11
11 30 98
30 202 35
140 237 24
51 216 18
93 238 25
48 135 60
107 219 22
122 243 23
14 166 50
64 221 13
1 185 2
28 158 56
55 210 97
14 146 88
10 50 15
83 234 26
115 205 24
94 139 36
128 176 22
61 194 48
72 195 97
201 202 30
99 188 71
99 228 63
69 195 78
121 149 57
62 249 90
191 225 1
93 184 75
110 167 55
100 209 19
99 191 53
134 242 27
183 244 36
121 131 48
195 203 17
103 191 45
7 184 1
36 71 18
123 198 32
77 148 60
17 212 38
92 173 55
93 146 76
31 173 89
104 215 57
131 230 49
82 136 3
90 135 48
154 161 4
191 221 10
177 229 39
25 160 68
152 191 36
49 155 4
228 232 15
57 161 62
16 100 95
81 197 82
151 158 39
143 235 90
31 70 86
96 147 58
60 248 5
42 87 52
26 233 75
122 172 56
4 191 29
1 95 37
168 192 15
77 151 69
157 168 13
148 202 93
35 187 4
44 110 24
47 66 59
161 164 70
80 177 49
32 189 99
52 132 65
10 65 83
54 102 67
30 130 4
29 201 57
16 249 75
10 21 48
223 225 82
159 233 67
22 234 70
38 158 5
32 89 29
129 219 96
25 238 30
57 81 11
68 184 65
37 60 88
183 248 83
148 213 44
0 147 55
37 228 66
13 132 35
113 158 87
63 119 2
19 26 92
4 121 42
55 166 81
178 239 62
48 85 82
137 248 41
76 175 34
120 227 95
245 246 95
0 231 76
24 91 73
128 192 67
30 58 87
16 46 38
203 237 68
56 156 79
84 157 2
54 206 75
12 224 14
115 221 53
37 100 52
140 218 91
73 116 67
127 162 58
132 135 94
15 48 41
29 105 94
52 167 89
43 221 66
139 201 20
61 67 92
185 202 82
74 216 85
181 244 15
37 185 97
27 186 86
24 37 34
35 213 38
160 238 39
87 237 62
3 210 77
57 72 62
65 175 65
232 246 20
32 218 87
6 186 61
143 164 92
196 208 59
64 149 23
138 174 2
135 224 8
178 182 41
151 155 90
59 218 21
134 135 27
0 26 95
66 135 100
147 230 61
54 239 78
5 144 48
66 117 80
66 112 65
35 152 38
80 121 17
9 153 90
17 130 36
120 194 83
49 57 21
96 216 47
11 216 80
172 174 42
88 203 63
73 110 38
167 209 55
103 243 33
84 125 95
1 145 95
109 149 73
11 68 83
197 241 14
10 64 20
116 223 23
55 71 91
223 243 76
212 223 65
47 213 97
99 144 41
172 187 24
83 105 14
44 145 56
98 216 6
181 232 5
30 83 6
116 144 69
172 220 51
86 191 78
102 110 18
50 125 8
6 131 6
92 227 29
41 73 12
61 233 40
24 46 74
5 137 90
14 162 46
7 162 81
68 153 30
104 168 75
125 229 36
6 123 34
12 142 17
94 103 31
36 105 27
120 203 41
180 240 83
53 191 56
67 183 100
168 206 36
1 213 95
104 240 97
135 173 93
49 120 79
19 33 70
52 223 100
6 102 80
185 234 31
9 211 3
77 116 100
204 227 64
65 235 23
138 241 98
67 188 24
2 92 81
1 26 38
190 219 12
179 235 77
67 179 37
50 96 11
35 199 78
99 196 83
127 210 62
96 154 90
44 111 44
12 77 30
81 184 16
213 224 78
126 138 85
170 194 17
23 38 68
73 84 90
153 165 92
131 244 14
96 141 85
25 125 89
36 237 17
52 157 100
83 159 91
149 210 42
4 160 5
127 133 32
49 81 36
10 70 43
31 171 98
212 218 39
164 188 98
200 234 55
105 114 87
74 154 77
22 155 77
117 214 41
24 114 22
86 183 30
24 99 25
11 137 66
141 204 70
63 242 24
64 156 21
28 163 79
141 191 19
189 198 5
92 221 51
2 245 73
39 174 15
190 236 59
176 247 56
44 84 22
17 146 71
108 159 72
171 191 23
65 178 89
61 135 9
86 142 41
11 46 42
136 149 29
111 219 29
134 169 51
176 185 75
103 129 59
73 146 68
137 182 82
7 215 11
164 209 79
32 111 24
149 191 37
77 82 7
103 154 82
30 207 31
53 200 91
8 130 40
60 230 64
22 164 92
145 212 75
11 59 81
82 99 98
2 196 32
30 113 81
32 107 9
91 196 70
114 237 33
65 74 65
53 175 12
95 239 59
86 188 41
6 100 0
138 247 46
19 149 22
29 145 54
98 191 95
210 249 12
92 194 95
128 131 91
12 155 83
41 192 53
26 213 33
52 81 53
106 124 41
33 89 14
106 205 22
89 203 74
9 41 48
16 42 6
136 195 88
19 75 53
32 80 85
57 145 88
207 225 57
0 225 7
82 161 61
33 240 33
121 231 81
65 203 55
178 180 76
129 218 49
22 105 16
14 100 49
10 158 44
52 63 100
131 156 90
137 167 49
109 229 22
50 117 62
106 199 23
30 214 38
33 37 12
11 223 93
3 212 51
79 136 25
228 236 64
1 163 63
12 105 19
100 184 57
90 243 45
133 139 76
81 247 81
118 209 77
174 222 90
14 211 74
178 232 33
122 164 82
131 168 38
151 183 100
115 124 81
79 154 66
42 52 24
124 158 60
13 122 81
3 67 9
25 155 82
89 167 89
49 75 43
90 138 22
140 145 45
40 188 85
182 197 38
125 154 37
101 137 51
72 213 87
87 181 63
