62375 500
119 342 1
192 489 31
175 490 82
139 218 57
246 306 40
57 330 9
261 343 67
191 243 3
124 499 95
249 435 62
84 356 15
335 423 37
31 53 13
30 55 65
108 300 14
233 328 5
14 123 27
113 499 46
195 228 33
9 391 47
230 493 52
101 232 25
107 437 25
145 317 32
273 383 95
171 373 13
415 480 85
32 153 18
88 413 14
69 132 15
65 303 91
464 466 94
158 294 20
122 251 35
6 378 20
161 336 36
330 473 34
236 460 71
156 257 38
144 208 95
182 309 97
193 271 71
437 459 28
135 146 43
301 428 46
75 256 66
324 439 56
183 253 97
470 486 99
333 412 18
88 467 0
244 291 57
135 233 8
192 261 17
0 97 34
355 389 76
96 136 62
66 379 77
329 370 48
102 246 25
117 259 64
18 275 55
273 455 51
119 176 79
370 468 65
8 39 0
176 375 64
122 192 19
225 249 57
341 421 47
326 443 29
34 204 2
221 451 75
86 375 47
172 367 52
223 348 18
342 410 82
274 481 96
91 375 40
71 320 41
431 491 52
61 250 91
31 89 98
76 245 61
280 421 90
363 476 91
323 407 27
308 357 37
267 488 34
114 222 60
113 115 54
121 369 19
366 473 19
195 222 65
472 494 84
30 286 33
35 209 21
178 372 98
33 283 26
295 434 5
50 296 70
54 70 36
241 398 74
129 372 18
425 471 27
237 379 79
386 417 69
12 388 77
85 459 79
80 254 19
5 421 29
10 159 8
324 457 93
43 238 21
424 469 13
280 323 41
359 499 47
111 298 89
161 209 11
42 435 86
23 95 31
277 437 30
73 260 27
263 478 58
2 197 70
285 346 41
162 373 96
153 380 45
468 479 94
76 379 79
211 237 11
103 399 26
66 243 90
164 352 92
388 410 85
225 227 50
200 317 31
50 102 11
105 453 68
251 373 27
39 337 72
265 496 57
345 435 31
292 329 21
145 387 5
164 186 67
199 457 36
116 203 84
302 303 85
73 159 97
103 225 93
151 263 10
132 285 58
113 450 44
126 468 76
19 334 95
103 251 40
68 429 29
296 351 52
80 451 98
170 482 55
59 371 83
63 376 83
28 461 86
187 214 75
119 223 57
254 392 91
84 252 44
72 395 5
136 184 1
79 474 94
333 466 75
61 304 58
195 351 87
378 418 89
213 456 73
294 466 28
46 351 4
48 273 54
200 496 95
31 239 6
156 184 10
67 454 42
42 194 49
207 449 33
111 285 52
75 450 85
75 237 35
6 494 81
114 116 98
363 467 51
297 406 8
66 260 98
71 401 10
180 197 89
121 453 10
24 361 56
108 303 72
141 492 100
340 453 58
222 364 83
130 257 48
297 343 47
343 420 40
66 407 94
66 410 40
152 497 68
24 121 83
78 238 6
318 400 16
53 78 80
238 459 55
27 94 25
265 485 85
56 292 13
50 117 33
97 418 80
74 308 62
23 155 29
153 335 78
56 290 91
232 292 86
91 216 76
65 211 90
5 16 55
84 136 23
25 229 80
276 428 71
42 382 22
11 308 13
238 408 93
76 369 24
259 390 4
380 449 4
160 361 86
357 456 10
23 384 64
5 475 29
56 399 18
182 301 67
33 195 95
281 387 45
73 269 45
349 437 10
71 142 11
308 454 55
195 335 89
98 290 1
143 405 53
1 328 76
324 468 29
299 389 54
56 224 22
23 427 21
92 391 1
7 356 48
181 414 88
194 362 96
6 64 100
108 256 14
245 402 36
268 270 60
353 389 24
167 385 52
50 474 4
256 326 54
173 312 29
185 294 6
58 85 94
263 325 24
310 360 29
147 462 19
86 179 88
72 452 86
84 397 60
236 372 14
61 185 98
57 198 23
248 294 56
219 446 29
150 406 5
67 238 79
35 54 78
247 276 87
38 459 46
149 381 73
327 385 89
10 428 41
114 201 51
219 400 59
286 412 20
232 383 44
113 416 19
94 160 55
154 433 78
64 147 66
83 319 87
13 372 18
27 182 12
44 404 37
202 333 20
144 147 87
2 240 21
59 101 52
152 324 76
399 443 54
44 210 39
37 240 35
36 365 78
122 373 6
459 486 85
167 349 94
87 348 41
68 351 2
153 347 2
82 304 76
365 455 30
264 282 12
0 14 97
28 197 98
210 451 33
198 266 53
135 397 12
258 310 80
19 67 91
5 277 11
6 393 47
112 160 81
81 240 88
211 396 5
381 423 60
339 418 79
67 440 56
51 364 48
154 380 90
3 358 25
263 401 57
33 143 0
264 332 33
126 446 97
304 387 15
337 421 23
48 209 83
241 450 76
324 325 81
222 432 16
412 432 10
177 442 8
119 220 42
64 166 85
132 301 76
69 268 37
163 378 55
276 466 82
278 363 9
237 435 49
29 238 32
84 366 8
50 404 31
184 418 19
294 359 25
105 403 74
82 154 33
97 154 52
275 497 95
377 466 0
25 304 46
6 296 36
49 63 81
113 259 31
38 118 76
227 310 40
52 229 15
112 227 24
41 352 98
82 257 2
301 311 29
205 291 66
282 451 37
403 418 23
2 336 95
142 474 51
420 478 6
0 433 85
26 495 90
102 361 15
133 148 74
133 484 22
28 177 40
229 415 32
1 361 3
306 499 61
31 35 77
284 373 50
79 417 29
213 347 75
364 492 49
183 391 49
69 473 10
195 354 35
25 381 20
200 435 66
20 476 37
310 470 32
5 195 24
170 438 9
121 475 29
68 459 79
69 455 53
80 177 19
2 438 67
33 423 33
149 194 42
187 349 63
27 378 98
84 250 40
24 86 57
8 453 46
199 432 21
1 160 12
116 131 64
75 208 86
31 42 36
15 82 98
313 396 63
20 131 93
143 187 2
127 299 67
211 405 34
20 215 14
10 208 26
181 459 71
216 276 82
65 123 41
90 182 90
370 470 52
43 401 57
52 300 96
376 384 26
305 476 51
306 487 36
152 185 15
105 301 15
470 488 17
190 325 8
52 437 31
140 422 12
53 196 39
65 246 16
399 447 38
203 225 2
123 131 3
134 372 32
357 426 54
95 279 56
49 391 85
154 439 34
98 275 63
173 315 55
318 354 26
63 320 46
327 362 79
405 495 76
26 34 83
103 240 29
137 452 86
143 200 72
93 325 42
20 438 51
368 495 0
58 368 14
405 466 47
14 15 20
375 388 15
29 221 5
64 345 8
238 302 12
91 212 2
174 245 82
347 366 94
72 187 48
92 158 40
246 378 93
76 416 92
148 411 72
91 484 78
37 98 92
166 438 56
187 394 72
286 490 87
197 268 64
177 281 15
162 498 58
200 475 13
199 206 9
17 350 25
57 86 89
194 329 52
297 318 100
206 382 9
322 441 59
96 451 65
65 360 12
2 43 84
162 275 56
89 96 21
10 312 42
56 158 33
42 484 62
168 187 46
101 258 82
147 276 53
245 270 26
37 42 45
31 410 31
366 393 74
34 85 2
168 230 28
44 416 54
180 490 50
299 452 42
414 426 35
52 236 33
330 428 73
48 220 54
317 475 52
218 271 93
98 422 48
15 438 26
153 478 76
90 110 95
278 381 85
91 306 76
132 305 18
361 498 12
58 496 47
314 473 36
285 438 89
179 184 28
331 369 18
273 497 78
24 28 73
106 156 32
239 411 25
108 446 34
314 381 78
23 455 67
153 214 25
108 229 6
7 366 87
80 310 45
30 106 45
30 48 48
124 397 57
182 200 38
201 324 92
16 312 23
15 344 91
257 306 77
191 350 79
25 31 91
294 391 32
39 125 23
292 304 24
245 326 39
26 123 5
321 404 88
36 367 90
425 441 32
276 488 22
232 399 70
247 451 92
174 383 25
5 414 64
190 486 54
21 238 95
4 229 50
101 347 24
217 334 85
22 468 89
22 446 27
208 452 15
278 314 3
71 428 74
40 209 93
216 462 34
217 371 77
141 325 13
306 475 69
386 401 18
409 481 82
210 357 23
38 344 46
328 377 5
84 197 70
265 387 40
44 204 54
57 188 91
23 464 24
23 234 21
228 306 51
31 125 38
131 441 69
331 420 29
153 425 41
280 436 39
291 322 2
116 256 65
317 464 8
13 100 3
141 488 3
42 339 1
464 475 20
76 473 69
285 452 0
80 209 92
101 310 71
79 380 5
87 394 10
36 453 38
254 377 53
88 447 82
76 397 66
36 398 92
18 54 44
256 358 95
290 355 57
425 472 100
120 437 23
129 353 7
127 386 29
120 406 74
150 344 8
91 374 19
115 223 90
14 365 51
16 281 94
249 417 10
113 246 68
74 154 50
220 497 64
127 397 57
14 47 20
469 496 49
262 328 66
32 487 65
142 415 27
47 69 47
141 450 42
204 259 8
128 267 39
54 176 29
28 328 39
147 199 42
19 220 27
165 368 17
275 330 57
340 343 48
18 274 12
346 444 47
308 387 8
389 398 80
218 314 19
91 227 36
274 354 66
341 416 76
253 443 49
117 401 96
4 340 77
205 441 68
126 441 12
208 325 25
266 376 84
95 368 19
370 384 65
29 340 42
78 402 13
119 206 12
0 7 70
25 356 68
20 208 29
154 178 58
147 241 98
343 441 18
18 469 12
141 364 40
32 194 86
342 448 19
142 183 80
280 468 48
15 266 77
70 266 94
401 484 98
46 245 48
101 222 72
87 146 46
188 232 64
207 428 17
239 491 80
277 326 70
360 475 55
316 485 78
333 449 15
368 471 57
326 421 61
249 388 100
404 480 70
14 79 80
38 98 10
9 211 96
190 428 30
57 87 19
118 406 8
77 186 95
364 366 11
361 437 17
372 426 89
34 228 84
79 468 46
332 428 50
410 457 55
272 344 51
202 384 74
30 189 63
124 246 64
137 169 54
64 137 21
131 407 63
97 416 64
141 241 62
172 410 42
89 216 62
312 438 99
77 333 89
76 173 82
28 194 30
192 258 51
140 347 21
100 466 91
359 386 71
55 407 52
99 217 65
297 483 100
9 258 86
241 321 2
138 171 26
316 342 87
319 404 59
261 319 98
117 279 63
9 341 62
75 310 59
10 167 80
386 497 7
11 233 46
129 197 46
337 403 15
15 372 40
158 381 68
438 452 97
121 133 69
325 430 21
95 362 74
14 202 70
66 87 9
235 380 68
260 464 15
252 450 45
349 474 56
334 461 57
268 455 95
161 479 61
118 246 35
63 341 66
45 75 62
231 277 8
16 133 55
100 414 15
336 454 77
110 394 74
190 249 34
372 485 64
216 342 44
10 348 87
92 468 77
263 324 46
92 242 46
51 481 5
77 201 51
24 343 90
398 419 45
94 408 47
413 457 24
154 249 32
232 339 93
195 363 64
121 306 89
411 439 93
19 145 75
0 404 16
271 399 72
386 446 99
173 288 13
47 471 12
153 291 32
26 321 36
301 419 70
111 418 55
115 357 54
201 317 73
143 482 28
124 299 16
55 225 88
160 255 27
74 473 92
50 207 14
47 161 0
155 253 75
48 444 10
11 141 65
92 221 52
93 253 30
190 451 27
21 266 72
2 125 73
371 447 100
33 230 2
423 448 91
152 229 15
59 362 83
22 132 60
32 154 81
179 315 73
53 62 84
321 454 31
99 285 37
330 383 76
181 456 28
142 293 41
189 360 92
328 486 7
121 186 67
90 446 61
206 220 63
136 450 37
81 407 20
180 391 63
162 200 64
196 380 14
169 255 79
278 417 6
115 387 62
223 377 21
147 370 59
84 497 48
193 195 2
150 415 77
222 247 94
405 493 0
369 379 41
355 467 36
53 441 28
106 384 21
87 116 6
273 402 52
147 226 78
211 494 66
136 249 42
340 405 48
263 471 98
335 470 10
193 357 100
204 398 24
54 422 40
251 303 40
341 497 87
289 327 80
279 403 6
23 401 78
255 411 81
283 287 23
151 303 2
236 364 23
312 486 57
137 347 24
236 469 40
18 403 83
345 397 29
13 204 53
7 198 46
152 227 40
241 384 81
140 379 37
71 351 71
201 225 86
97 345 20
142 438 70
107 255 6
311 312 90
14 400 69
140 282 14
74 117 6
153 475 87
182 284 0
61 254 90
10 270 95
194 326 59
47 140 62
277 472 56
204 440 63
83 240 13
31 108 19
190 361 39
305 364 85
329 463 100
51 464 46
280 283 84
73 112 64
306 403 59
97 402 25
254 487 73
105 373 84
69 187 98
376 453 81
244 251 84
184 378 61
173 459 92
225 333 52
218 309 30
300 464 6
111 178 65
167 246 86
263 465 26
312 433 76
12 156 89
258 375 60
183 447 22
165 244 90
259 447 67
225 421 99
31 432 66
112 314 92
86 130 25
91 188 15
244 457 100
320 428 39
135 192 61
77 223 73
370 450 53
85 330 67
156 472 72
41 350 24
10 172 84
12 312 72
31 448 31
102 200 21
141 222 88
44 108 66
466 467 72
29 423 18
117 251 77
242 371 11
194 358 67
63 133 4
94 327 43
211 476 75
273 462 52
15 80 80
177 461 22
206 373 39
223 283 40
270 498 56
294 382 2
33 377 68
296 371 94
138 234 61
121 433 67
24 51 41
23 318 95
162 450 35
379 438 18
64 299 36
303 348 94
24 61 86
116 391 46
190 384 17
334 434 48
31 452 20
186 453 0
1 77 100
333 382 55
90 212 13
217 439 11
249 271 39
79 86 68
44 497 14
11 300 80
109 281 47
89 124 93
192 388 44
78 314 40
74 160 99
245 310 9
117 189 48
386 429 19
93 316 32
263 293 0
5 35 59
136 377 26
409 417 78
51 166 17
451 489 22
133 252 13
41 396 53
76 107 2
121 418 46
290 402 28
339 440 19
61 320 10
137 386 6
152 240 75
106 220 45
125 145 92
399 498 63
232 360 54
192 484 82
208 427 97
22 174 20
136 374 62
261 405 98
116 493 97
141 157 72
395 493 31
236 413 51
270 447 88
208 209 80
249 251 42
208 398 43
390 486 17
194 215 57
87 137 10
139 187 9
149 456 98
90 386 8
293 361 11
59 68 37
49 62 66
63 472 86
76 472 30
21 361 92
9 184 88
88 275 73
122 134 67
64 470 94
19 433 38
57 170 19
31 311 90
67 419 16
265 366 37
348 417 92
89 226 83
219 363 28
178 422 13
80 499 8
179 245 94
109 460 73
81 298 4
169 251 16
211 292 25
439 496 85
157 382 7
79 389 22
308 498 94
421 451 5
214 415 76
13 198 50
39 401 39
69 236 69
72 372 1
7 56 41
314 490 78
82 225 66
0 477 50
360 440 36
42 68 80
333 445 17
41 58 4
94 348 68
196 200 1
58 270 49
189 400 11
96 368 96
53 140 74
18 392 67
18 386 0
425 495 98
48 278 56
42 148 9
289 458 66
84 254 12
204 414 86
0 329 57
11 90 89
74 236 73
228 248 59
231 232 21
437 491 49
149 263 8
1 69 98
52 358 4
132 331 45
412 462 26
300 336 59
129 467 2
67 423 88
492 498 51
283 310 28
134 273 29
4 40 49
110 360 58
43 447 28
25 495 71
207 268 72
299 480 45
78 483 86
346 389 44
98 429 6
6 213 8
382 497 66
169 472 7
66 478 75
210 348 33
301 427 69
7 398 83
119 470 29
161 426 78
300 472 22
92 128 60
12 265 55
296 373 87
173 449 35
20 207 66
446 480 93
145 310 41
32 218 12
132 148 78
50 360 0
48 208 39
41 122 75
265 293 15
149 198 54
191 479 24
179 442 99
19 216 29
309 335 32
28 369 73
188 243 97
402 409 11
201 295 44
154 429 14
281 370 20
259 480 4
16 278 48
78 302 20
31 147 5
112 290 61
343 435 88
71 429 63
118 285 76
295 494 2
241 244 80
320 464 5
317 434 74
277 476 24
124 353 43
410 420 81
197 389 77
25 427 16
12 189 56
293 435 13
254 294 29
44 233 53
16 472 19
108 407 93
325 396 3
7 58 97
122 152 16
199 434 24
9 129 29
113 423 92
180 470 76
141 457 54
239 390 39
120 149 35
291 456 98
4 61 33
327 334 8
61 97 13
162 165 27
209 434 29
389 435 45
14 222 53
87 399 4
77 450 60
111 267 29
287 471 50
133 390 81
374 450 65
15 375 43
65 448 92
150 297 47
260 400 96
145 404 61
173 278 11
79 81 88
182 398 53
143 437 95
10 277 86
61 166 53
108 437 63
264 402 95
447 457 22
186 457 22
61 455 87
222 415 29
323 377 3
250 447 87
95 305 1
163 428 67
70 383 67
50 297 41
128 329 45
46 147 10
134 237 35
79 298 71
164 265 58
40 63 54
249 441 58
188 398 27
278 282 34
287 460 5
55 477 55
374 453 47
456 498 30
262 312 68
138 437 98
354 395 45
34 84 38
152 421 43
107 453 53
77 487 33
220 444 16
148 309 47
29 316 76
310 413 69
71 300 85
205 446 54
417 458 93
81 253 15
233 286 23
49 306 12
143 455 68
218 270 80
146 466 13
108 445 62
91 155 79
289 475 70
169 481 0
69 326 91
413 490 60
130 211 93
295 440 100
89 139 84
142 288 12
396 397 57
119 192 96
353 494 38
177 445 2
263 334 4
11 407 58
246 253 0
396 488 83
36 182 28
113 250 21
317 412 38
339 351 8
350 443 14
148 217 95
198 449 41
82 456 39
177 389 80
140 182 81
13 293 50
256 452 18
419 480 38
173 432 16
225 495 95
311 389 77
18 24 10
223 406 98
285 365 48
347 494 77
309 372 10
93 290 47
73 208 60
263 296 16
44 483 78
65 499 39
133 229 53
17 431 13
63 372 13
285 435 45
58 309 16
35 365 24
371 400 1
139 400 38
163 246 29
39 447 6
80 281 87
137 468 95
128 152 3
338 458 58
58 224 71
71 127 94
41 242 37
221 392 53
157 337 26
152 365 54
178 278 48
173 255 18
133 422 28
132 169 54
264 329 11
208 465 0
245 444 95
121 426 84
145 273 97
62 191 27
190 435 76
79 444 56
148 433 28
433 486 34
13 121 12
198 332 86
42 229 91
45 402 0
7 44 29
298 467 29
29 211 44
63 475 92
296 488 72
294 367 55
16 268 6
68 497 37
376 493 20
240 483 97
132 435 12
133 481 68
44 399 86
256 299 63
67 195 100
292 479 51
49 251 54
104 318 32
286 368 52
248 449 75
47 370 6
170 176 89
27 278 69
67 426 30
132 175 99
201 381 100
19 62 60
257 401 21
207 222 66
366 373 41
99 275 46
416 472 30
459 495 75
119 288 30
96 483 3
344 497 57
21 107 72
335 436 94
51 448 62
94 462 95
3 165 90
34 450 87
118 361 16
11 337 30
347 363 47
182 255 69
51 217 56
150 218 10
203 425 90
118 200 79
164 169 99
246 448 47
63 242 75
266 385 6
40 122 79
411 472 37
290 307 85
87 392 73
68 207 68
89 460 3
41 273 3
67 267 61
23 265 47
190 264 100
212 375 35
160 257 84
14 59 46
123 185 32
45 156 15
36 352 31
334 430 92
190 380 84
137 348 21
133 202 58
204 472 69
299 331 40
58 208 14
420 454 70
238 433 26
13 45 84
335 426 80
213 367 35
399 404 74
85 126 75
248 338 90
205 485 87
79 328 86
24 89 83
304 434 47
76 315 2
90 457 49
154 397 8
31 425 84
279 342 77
187 306 43
195 443 52
105 446 90
260 423 85
135 277 12
182 208 56
383 463 57
385 490 77
157 328 76
9 172 65
87 99 78
17 306 55
185 427 74
110 134 45
284 438 59
15 477 6
115 271 53
30 428 94
37 79 61
24 156 68
7 161 23
110 417 49
42 86 18
126 334 9
28 302 99
197 408 70
170 455 59
99 244 82
220 422 73
226 317 92
21 116 22
372 410 19
209 418 3
119 151 36
72 100 63
174 244 28
313 321 8
289 297 100
276 321 70
84 462 76
126 287 34
105 388 57
239 299 61
195 374 42
133 445 92
208 323 0
243 435 80
435 478 22
0 187 35
281 451 4
160 414 74
72 280 3
33 68 75
386 480 27
98 397 1
172 373 9
253 450 83
36 215 39
195 314 43
72 374 72
201 234 52
141 461 60
269 431 12
430 442 12
84 443 21
210 447 76
284 342 15
68 242 79
0 393 57
338 425 51
31 335 49
263 315 59
46 65 32
14 77 86
194 406 15
96 459 79
386 461 3
168 352 97
120 487 61
145 311 3
56 216 71
118 271 94
436 439 53
2 444 35
332 372 53
344 387 77
124 456 45
32 431 41
154 309 40
439 448 22
167 239 34
134 299 41
300 405 19
87 291 87
16 169 87
89 481 48
111 319 15
81 437 24
3 392 38
27 388 19
234 241 57
213 409 64
43 232 14
378 497 71
100 226 59
205 342 57
242 417 98
127 174 9
293 420 15
212 345 34
137 393 60
239 361 15
26 425 64
77 190 60
51 141 63
80 344 33
444 485 68
210 226 61
211 257 65
31 246 89
153 287 45
27 72 33
64 384 24
314 482 34
90 409 57
253 305 55
120 461 14
207 418 69
169 305 64
37 68 35
337 475 58
295 379 21
139 216 100
76 102 41
39 162 53
104 409 1
304 362 60
9 128 26
393 453 44
202 306 14
100 204 56
114 406 77
70 315 51
360 453 96
51 300 35
328 353 91
199 289 59
83 295 21
74 205 66
212 267 80
36 317 94
31 488 91
160 473 8
109 457 49
46 138 81
187 208 85
235 352 34
231 404 63
385 435 81
154 329 82
208 417 44
144 349 8
177 234 69
117 288 13
75 362 96
128 331 73
42 307 81
114 132 49
142 381 94
316 441 52
186 334 14
147 195 17
372 437 94
3 29 57
35 488 37
160 275 77
25 116 80
173 476 34
121 409 33
47 239 98
65 84 89
112 255 91
168 265 31
288 324 42
34 421 17
78 156 13
170 250 71
116 302 55
234 475 58
286 345 38
481 492 49
275 360 83
69 428 91
127 201 57
392 433 56
37 108 62
345 400 27
115 334 38
17 120 14
136 158 46
72 121 29
259 375 70
175 429 74
331 444 8
54 168 48
79 171 9
42 465 82
423 445 87
15 145 21
99 317 50
91 450 32
201 332 55
391 484 82
329 331 38
92 207 67
198 396 50
21 465 19
44 300 98
85 296 44
319 459 44
113 425 45
5 446 87
0 12 27
124 387 53
152 394 40
67 453 65
222 311 61
9 44 92
8 272 30
77 243 71
90 417 54
57 280 28
128 453 20
107 391 61
109 396 82
232 448 16
341 422 40
74 253 81
393 471 87
110 225 88
98 155 83
51 341 56
40 283 85
82 112 52
82 198 95
211 338 21
353 487 3
166 397 45
175 343 82
262 445 66
248 326 78
100 177 50
252 433 10
162 418 59
368 452 3
392 412 50
374 491 84
82 232 61
317 407 83
173 479 6
242 493 90
267 277 74
175 200 37
33 56 86
309 314 45
129 460 10
76 118 64
105 108 98
65 67 26
44 310 86
139 230 61
6 52 38
5 449 48
122 471 68
253 391 100
225 414 83
32 75 63
345 442 28
23 286 26
251 471 54
130 239 7
59 471 90
86 454 36
2 168 73
170 190 61
452 489 84
346 489 42
42 426 28
83 363 68
141 413 40
141 462 37
15 35 15
288 292 54
223 381 96
14 394 15
188 490 80
148 436 53
344 423 77
28 81 10
211 219 15
217 429 66
216 477 16
309 422 6
167 426 61
157 365 23
9 147 12
2 94 42
153 386 10
418 466 98
189 438 89
363 411 90
120 399 75
15 159 80
232 302 59
268 461 74
79 403 6
226 272 15
160 385 60
249 398 44
95 321 13
5 423 96
165 236 81
36 435 73
209 395 50
256 362 24
157 273 40
219 343 94
234 445 3
358 495 64
124 419 5
95 342 65
379 446 52
143 176 82
239 275 1
281 338 36
99 234 42
423 425 12
110 373 77
357 376 39
201 447 89
41 301 89
28 316 73
271 371 10
73 163 40
55 89 28
409 451 50
175 321 3
148 337 2
442 497 5
248 441 21
206 340 68
343 477 22
1 446 80
448 463 44
278 470 88
162 262 57
197 479 96
168 417 50
226 396 13
382 476 92
43 330 31
265 279 85
396 449 6
69 279 3
262 452 32
70 150 6
211 259 96
314 415 2
97 320 80
121 298 84
255 309 55
215 326 47
217 343 91
126 198 55
173 225 5
147 192 75
228 289 90
85 92 96
203 271 95
317 369 47
83 127 22
369 464 47
282 472 88
44 214 64
170 298 77
319 422 96
266 302 0
352 392 43
12 75 42
116 441 94
212 499 86
115 401 73
162 490 80
94 485 18
131 183 95
10 126 98
86 124 23
184 483 16
186 488 98
64 203 87
261 410 3
321 370 76
318 462 2
122 406 21
283 432 28
123 198 75
183 237 80
53 217 26
231 326 33
67 373 4
210 478 3
470 489 68
335 498 71
85 335 11
65 387 70
189 200 31
402 469 61
190 392 3
387 428 20
219 405 75
61 448 61
333 444 67
102 224 70
52 185 22
153 375 81
62 294 19
205 491 81
48 336 2
76 274 34
353 401 68
364 486 48
48 300 61
220 250 11
52 360 13
235 474 75
256 450 10
125 185 6
394 431 11
187 445 23
111 182 92
31 350 64
193 383 89
147 384 27
176 355 16
15 173 59
379 471 25
255 470 4
220 408 78
65 470 34
194 199 47
200 484 61
129 421 60
279 426 76
95 401 42
207 385 18
74 111 58
328 370 33
225 310 32
290 478 72
249 335 45
191 319 4
158 352 28
139 148 89
201 274 73
40 104 15
324 375 70
28 499 48
214 301 2
39 326 53
181 292 50
254 290 9
110 263 63
269 325 74
18 488 91
436 482 46
215 386 13
67 386 61
287 399 88
60 334 88
116 331 87
214 382 1
423 499 20
4 105 100
45 342 29
399 490 56
77 372 72
331 372 20
34 455 8
186 404 80
192 498 93
268 286 67
303 409 85
352 498 69
69 200 25
19 417 34
345 377 15
128 319 25
317 408 24
30 253 70
63 156 87
115 485 54
326 485 83
293 309 32
357 399 69
191 305 10
358 484 51
476 494 70
152 320 32
128 176 52
122 231 18
152 273 13
123 251 51
45 237 22
32 325 26
141 414 14
4 402 6
38 443 65
399 469 36
159 251 7
95 232 45
369 492 52
239 283 12
315 322 10
92 278 42
106 469 25
52 96 67
102 492 64
246 273 53
31 112 5
131 198 10
264 464 49
72 205 51
89 474 83
330 395 79
57 340 3
210 330 100
124 194 90
54 154 95
242 358 87
290 374 44
158 450 59
137 356 90
402 499 41
227 288 79
186 322 64
267 354 19
32 246 38
86 332 52
250 271 85
157 321 95
3 451 11
126 362 74
25 459 78
380 489 13
105 147 88
221 407 29
244 388 10
162 255 17
205 245 47
182 357 88
182 308 25
49 256 13
106 113 96
21 492 66
24 144 71
266 486 92
242 354 56
52 303 70
446 466 19
80 271 8
79 347 18
323 375 46
63 170 32
234 464 67
102 263 60
107 332 95
154 488 64
255 299 78
5 18 70
288 464 82
356 371 40
105 406 47
243 406 54
42 378 69
88 155 27
61 208 79
195 275 2
300 397 100
33 406 54
39 465 96
107 176 41
243 268 30
25 447 91
392 493 33
25 477 69
1 228 74
156 260 66
18 367 46
342 444 26
2 245 59
240 285 33
35 109 27
52 296 49
78 305 71
217 398 53
241 330 18
253 481 90
165 299 36
92 456 35
131 322 19
235 253 6
94 394 15
415 477 52
29 195 11
243 279 23
30 212 25
119 201 88
139 403 31
171 262 81
77 274 95
73 249 10
258 444 38
346 434 71
240 266 40
208 401 79
384 477 92
106 416 11
233 305 29
103 297 86
46 104 77
231 358 77
170 188 5
361 491 19
405 444 37
201 376 21
279 441 2
308 499 40
81 174 46
103 343 85
138 284 7
45 194 55
27 342 35
38 436 84
204 304 0
173 295 82
82 478 53
434 446 64
281 429 70
199 485 69
9 347 6
143 492 72
263 402 99
298 417 16
11 344 11
83 291 10
17 434 27
101 451 37
50 150 74
127 156 17
118 496 66
379 489 98
276 312 9
182 300 91
98 436 75
85 447 42
334 444 29
17 352 26
163 381 56
434 481 91
136 287 46
214 371 39
206 308 97
34 362 89
50 446 0
422 472 35
397 427 25
130 411 47
183 316 60
2 192 32
19 460 100
159 303 47
1 95 94
354 468 49
467 468 60
370 448 70
84 293 0
60 470 15
152 441 38
180 479 63
379 495 96
63 255 81
292 448 68
182 286 52
126 250 53
208 362 12
208 261 14
276 403 41
319 415 17
92 295 55
185 357 82
45 50 24
112 145 76
229 432 66
333 488 41
63 85 90
17 463 5
152 199 72
277 390 73
204 369 13
404 475 71
65 314 40
64 243 86
27 331 97
332 474 80
56 225 14
156 478 57
357 480 71
316 446 92
416 486 100
54 244 78
112 254 37
176 348 67
336 431 30
177 194 97
25 476 48
0 197 32
123 270 16
100 294 96
101 305 9
109 466 32
63 226 16
17 242 28
208 250 17
167 403 69
79 138 63
472 473 40
206 336 44
153 354 79
155 331 33
129 180 61
37 422 40
143 472 75
78 152 61
134 438 71
168 277 96
37 43 63
127 466 43
303 491 44
214 272 100
68 95 56
438 485 81
246 303 98
161 199 13
139 461 2
27 339 91
42 328 4
96 138 29
162 410 85
143 348 35
205 373 75
7 106 13
350 493 43
314 441 83
212 313 69
11 483 19
232 463 100
141 489 75
245 378 79
186 237 84
420 498 88
119 309 31
37 480 15
201 452 7
135 241 21
151 460 16
96 443 79
388 450 19
308 398 67
312 451 86
118 214 66
146 311 4
107 155 64
53 179 54
417 429 85
43 265 28
103 414 69
118 270 13
64 290 100
18 296 100
73 294 79
429 431 94
273 390 28
304 367 65
75 402 93
233 452 16
303 485 3
493 494 86
168 335 73
45 98 20
263 319 62
327 483 28
232 453 66
84 482 15
221 275 45
302 333 54
240 407 63
235 262 35
50 56 73
10 487 82
22 410 79
121 156 61
82 131 10
154 244 85
32 82 57
221 255 28
40 57 54
63 305 40
253 341 28
24 59 59
14 61 37
232 313 96
385 395 23
11 223 91
246 288 6
11 41 95
98 167 53
475 495 23
89 459 19
39 312 25
8 101 27
139 188 46
189 382 4
268 280 64
382 392 80
14 462 58
10 44 46
105 228 55
48 201 67
219 470 84
260 453 46
312 476 54
58 102 43
79 383 87
301 465 37
126 291 28
77 212 54
138 379 65
325 414 75
21 167 4
224 448 87
377 470 78
453 473 45
87 329 16
261 314 31
300 430 14
193 354 35
49 88 52
53 290 13
57 61 42
7 183 5
22 151 48
411 492 11
104 330 99
13 60 90
256 329 13
204 368 39
18 269 32
245 312 23
94 185 36
139 140 78
236 467 40
38 242 97
201 418 0
12 306 75
23 326 83
153 492 21
53 313 59
219 406 54
120 130 96
100 471 88
325 476 60
214 318 45
46 330 43
122 346 6
109 161 83
305 315 11
14 312 83
212 462 40
273 332 46
35 266 81
254 316 65
45 110 53
