278066 750
576 636 67
161 544 45
324 673 56
233 682 78
486 554 52
224 466 59
126 551 47
129 540 89
405 700 47
528 627 80
61 186 10
119 438 99
357 703 81
136 219 66
57 397 28
288 585 4
85 399 8
375 410 65
104 589 69
242 310 88
391 733 64
80 536 88
51 652 82
278 689 74
511 616 16
238 638 27
41 374 38
490 599 32
219 261 29
47 297 67
492 554 34
440 641 54
549 683 18
525 572 43
134 397 66
356 640 100
316 634 88
113 640 77
178 574 44
435 742 96
216 658 55
182 345 90
270 495 60
104 466 88
209 459 43
42 705 16
205 654 49
208 597 54
681 696 46
179 582 83
251 576 5
329 640 77
493 508 39
525 721 41
248 444 87
353 530 79
220 450 74
625 656 62
570 701 12
393 542 18
84 164 68
214 694 41
18 177 28
16 713 26
58 537 21
253 694 15
61 276 32
148 416 1
268 344 52
20 527 61
396 706 93
398 655 13
109 165 22
15 468 81
364 393 36
179 316 3
575 601 87
314 335 92
79 342 23
9 608 5
618 652 24
211 435 59
105 557 46
40 386 45
143 398 3
569 735 72
129 747 86
430 592 53
444 674 69
74 336 76
363 749 19
264 484 46
621 736 50
297 490 95
209 394 36
353 396 49
555 673 47
50 417 50
282 610 96
90 474 58
39 430 70
50 169 68
567 648 98
218 561 91
273 524 39
255 321 46
436 448 61
487 666 15
438 550 21
480 550 95
253 639 87
60 479 25
204 224 93
108 567 77
122 219 2
279 565 65
418 610 9
193 736 7
42 126 52
229 342 2
527 671 50
251 448 93
61 745 10
190 621 30
137 508 20
374 628 85
435 598 31
15 421 25
71 492 70
163 710 14
332 408 7
28 615 18
272 452 0
151 374 15
339 520 81
296 637 74
414 539 44
375 692 38
575 722 51
1 442 11
148 712 14
552 553 6
448 742 21
424 662 48
305 390 65
68 452 1
318 469 55
187 206 47
239 241 7
276 388 16
50 491 16
13 566 77
636 733 82
557 734 29
54 368 98
34 575 42
342 483 0
77 603 78
51 666 77
287 309 10
28 527 88
531 698 73
79 297 52
541 660 33
104 618 48
360 388 69
486 620 69
44 142 56
122 649 54
329 521 23
490 552 28
49 720 97
557 620 38
40 306 4
201 342 97
3 93 98
460 604 44
183 725 65
368 571 41
35 61 8
180 530 54
449 703 39
19 352 40
377 477 91
281 566 44
369 683 23
226 505 35
95 504 6
159 523 97
81 304 30
333 564 73
134 600 28
211 577 99
461 497 6
14 47 48
561 601 60
95 731 79
235 586 70
637 746 53
72 253 28
337 611 33
131 225 51
626 744 17
213 595 67
7 747 53
556 645 55
208 711 68
577 708 43
583 724 29
77 463 31
124 605 13
129 648 47
479 501 14
333 603 39
19 193 83
279 536 10
213 492 26
157 518 73
260 519 74
133 301 82
92 588 76
400 746 34
379 613 73
551 566 5
81 729 66
387 725 12
291 312 13
180 343 89
466 658 53
539 650 36
64 488 18
504 726 65
94 488 95
198 564 3
156 189 50
630 749 98
356 429 11
222 339 15
19 70 50
40 60 1
117 424 19
131 469 65
39 678 56
534 704 64
286 709 95
144 614 77
46 732 66
118 405 94
323 480 9
222 400 12
58 250 37
27 408 18
127 299 75
515 626 19
423 541 71
480 727 18
28 70 8
92 427 5
82 132 39
125 148 52
175 246 27
89 633 99
127 616 11
7 299 3
171 297 0
243 599 12
61 153 6
160 211 45
321 711 27
578 655 33
285 571 98
586 638 23
46 78 72
57 60 65
474 492 95
358 593 7
220 743 45
362 551 17
199 256 47
377 601 1
76 224 1
593 749 19
210 271 2
14 621 46
334 562 61
189 729 93
190 658 65
286 383 43
278 468 90
580 598 94
27 344 21
33 640 44
167 194 31
145 674 76
257 465 59
357 731 90
351 422 59
487 520 9
103 262 96
58 449 15
204 277 55
208 651 72
279 534 55
61 413 28
431 506 29
274 731 47
653 694 65
515 581 98
326 593 93
178 283 66
198 736 75
135 485 39
464 612 32
47 481 75
384 500 42
170 280 55
248 499 14
138 685 69
131 375 50
21 538 83
528 749 3
150 560 18
57 337 59
439 732 77
370 632 88
210 426 89
496 628 96
536 556 75
291 466 63
105 171 11
74 323 16
177 608 10
378 440 16
40 484 80
558 630 33
453 738 55
496 709 21
153 591 34
244 401 80
106 664 6
94 162 86
0 330 76
232 267 70
488 590 85
448 507 40
105 280 74
521 691 44
269 654 47
244 375 64
474 732 28
262 499 94
153 386 91
392 409 44
434 562 15
290 353 68
71 685 19
253 436 64
27 321 45
315 518 94
287 368 60
501 578 4
337 741 30
60 601 24
492 741 73
73 108 96
343 565 21
295 672 13
76 543 59
35 190 41
709 719 42
145 150 67
112 360 55
9 56 97
458 731 82
577 662 54
150 391 42
266 670 29
15 30 79
51 564 3
472 673 18
4 637 86
455 601 91
283 451 39
515 534 53
94 115 72
204 729 86
361 439 12
245 438 33
159 418 18
116 655 79
389 688 56
53 423 86
219 286 74
9 178 23
70 144 100
14 714 70
3 579 45
35 517 69
89 587 76
394 670 37
214 571 73
609 627 38
222 314 29
216 575 71
203 292 58
137 533 51
470 526 93
613 637 83
454 683 39
291 590 54
109 739 77
143 301 52
140 180 76
410 593 32
48 157 38
47 587 65
57 323 36
34 161 37
515 608 54
63 262 61
236 540 75
5 346 56
345 398 79
284 373 71
225 616 45
256 381 22
77 266 37
326 371 77
163 232 47
123 572 94
636 681 69
497 627 18
18 586 56
99 463 19
190 645 12
54 738 69
688 745 3
91 741 82
75 722 80
388 590 77
232 259 25
80 255 13
498 644 28
181 543 93
374 569 67
204 357 78
8 597 17
134 287 55
120 573 64
161 302 72
295 584 37
145 306 9
434 710 18
61 97 15
128 332 98
119 689 50
166 340 57
191 497 35
460 658 68
191 249 0
303 313 55
84 131 43
195 357 64
13 497 31
44 715 13
187 549 11
192 252 99
29 225 16
82 449 75
498 628 33
244 591 27
20 469 50
120 448 38
182 596 87
561 676 78
188 484 61
331 538 35
48 317 38
379 629 98
376 617 77
596 645 64
49 392 79
40 110 57
128 580 4
234 676 91
530 531 31
127 722 97
92 664 87
136 748 50
568 713 16
200 666 21
253 520 21
543 706 69
166 181 62
215 223 40
452 646 79
248 484 94
534 660 99
552 692 29
189 652 75
147 218 8
105 376 63
326 346 75
75 346 76
102 658 81
84 320 25
193 379 86
272 673 62
132 218 34
563 604 15
106 278 3
259 741 27
69 712 79
494 523 1
150 615 14
184 711 81
298 601 69
380 648 37
297 666 30
169 509 59
96 733 78
375 659 38
142 592 100
39 260 6
233 305 0
124 557 55
336 559 71
17 171 48
384 531 29
75 604 7
231 382 10
229 243 75
448 553 36
269 414 45
292 358 31
413 650 65
52 737 56
432 449 40
416 629 47
320 423 36
46 506 28
591 656 24
233 522 86
202 549 39
225 639 57
46 91 46
251 621 100
464 478 11
73 90 59
561 580 33
465 640 31
122 139 96
376 514 8
13 508 64
26 663 19
303 710 0
397 536 22
198 719 91
190 680 34
240 480 42
334 430 12
32 205 63
244 467 61
359 689 32
2 258 31
193 400 96
48 280 66
698 737 64
149 607 65
476 558 82
45 161 19
539 711 50
657 670 31
488 494 78
136 284 38
160 699 79
63 451 80
207 279 20
419 684 52
14 179 49
66 228 8
313 526 73
89 553 73
184 745 82
343 430 26
297 507 62
599 644 19
55 299 96
255 344 28
9 625 14
122 668 35
152 328 99
506 665 48
10 255 64
321 548 23
491 644 93
190 650 70
441 463 54
187 320 60
446 490 71
173 561 80
311 651 40
54 163 14
525 527 47
187 554 70
109 505 76
11 298 46
98 588 18
307 535 9
66 577 49
287 597 47
247 598 4
21 152 11
248 299 58
521 537 23
200 448 4
590 680 63
112 161 37
567 744 88
80 449 5
7 37 86
372 395 25
427 660 49
36 63 86
118 637 26
558 613 40
525 558 16
332 377 66
217 734 35
592 712 65
77 524 30
175 401 8
122 149 34
27 346 100
507 571 58
91 243 31
94 502 26
509 517 34
413 565 95
312 648 68
550 719 81
116 358 62
340 654 18
56 611 87
431 594 56
16 551 72
127 604 41
18 628 19
381 522 89
322 463 85
136 589 99
215 413 76
326 470 25
147 532 37
35 714 84
140 288 44
298 704 49
146 171 19
115 643 36
113 307 65
670 694 19
564 629 69
206 331 95
582 595 48
0 746 99
176 226 64
284 533 90
67 79 70
126 479 20
728 743 50
68 231 6
52 222 94
142 697 5
557 701 61
73 261 33
148 546 19
441 571 63
289 445 44
456 651 14
378 388 47
431 701 67
289 320 5
428 579 15
227 606 71
75 643 82
195 318 59
593 649 100
504 517 9
328 644 62
8 715 3
705 735 52
61 638 61
214 326 79
428 532 7
73 455 77
605 701 23
657 729 98
561 598 84
552 745 33
4 459 25
252 682 7
95 558 53
304 619 63
690 702 77
692 711 74
457 488 54
97 411 41
202 601 24
343 678 80
361 506 25
738 741 13
146 472 95
78 202 14
64 749 42
399 413 3
281 331 87
63 83 63
381 657 88
303 617 24
74 464 47
166 504 48
29 165 52
62 533 75
47 341 35
33 369 6
352 632 29
307 438 25
146 219 65
138 280 95
87 387 78
486 566 45
402 730 25
398 744 23
67 416 85
63 565 33
354 637 91
206 551 26
393 609 36
410 419 34
76 97 89
157 239 82
19 701 82
565 642 14
93 542 74
173 428 34
242 733 19
210 417 65
74 173 13
517 594 75
170 522 46
175 275 33
249 567 86
203 714 44
166 537 76
32 565 20
456 728 99
388 572 38
201 664 5
301 544 67
300 496 24
344 679 58
17 131 44
26 75 31
245 515 26
294 319 78
414 481 74
58 688 49
611 669 82
620 744 62
196 334 78
636 740 5
547 673 58
508 654 17
187 503 91
552 678 3
113 171 15
530 577 89
454 617 67
369 646 97
183 470 7
353 597 51
65 729 17
211 291 89
576 676 72
34 490 34
307 326 96
161 675 84
18 698 43
261 659 1
464 692 28
554 569 3
400 438 51
300 343 96
132 347 50
18 361 14
277 718 71
15 667 77
244 618 4
20 439 51
308 541 39
445 572 31
9 124 99
613 739 71
433 699 51
127 655 32
122 453 86
44 102 14
413 624 27
316 345 99
334 440 87
494 592 6
402 497 48
580 692 57
14 60 81
301 739 81
400 595 69
80 431 13
640 658 60
10 137 17
77 455 32
15 322 71
260 396 38
296 748 51
59 225 65
308 590 22
187 490 21
163 358 55
254 339 13
253 509 35
15 408 20
147 614 39
353 410 16
18 639 2
188 271 82
583 599 39
257 650 89
218 702 42
20 406 44
395 679 35
77 675 9
236 553 21
281 547 8
421 596 48
1 229 100
19 642 17
496 594 46
38 228 14
82 743 30
290 568 3
159 655 87
45 324 7
129 660 61
83 496 42
404 417 67
45 534 65
304 625 41
244 264 44
272 415 61
266 422 95
62 380 31
571 643 58
255 722 4
13 558 26
128 174 66
23 177 12
77 485 46
250 686 39
74 217 15
90 444 20
276 668 48
149 723 96
169 420 23
305 739 80
597 721 0
341 698 66
6 18 3
507 520 66
447 590 34
127 644 65
200 527 13
224 413 93
212 488 58
3 111 37
666 727 46
377 641 18
182 635 95
585 695 2
195 641 90
272 533 59
51 248 40
510 715 83
202 733 53
23 159 19
591 649 75
278 378 2
406 691 68
335 742 17
162 428 20
441 507 99
55 246 45
158 533 53
556 731 6
406 607 82
63 317 22
34 109 74
85 580 36
24 88 26
90 455 44
181 715 82
225 515 47
260 285 5
131 397 91
114 559 24
139 540 63
131 253 14
285 693 72
217 435 63
318 320 60
160 739 73
65 522 38
496 516 35
248 399 70
666 678 65
683 734 38
170 392 45
242 655 68
125 710 75
248 528 40
577 621 51
246 390 37
581 691 6
373 551 84
235 684 8
142 457 69
184 268 24
369 729 63
75 624 48
43 685 51
442 564 29
48 595 1
699 732 33
180 362 13
247 485 24
379 639 6
362 442 10
158 582 74
349 525 97
352 461 65
131 217 94
280 525 74
433 571 96
286 491 51
257 346 83
231 283 11
561 575 73
13 381 48
422 711 45
452 645 98
258 694 24
525 703 25
72 379 78
398 699 57
350 560 59
126 377 55
37 57 87
194 620 71
362 420 58
445 571 36
298 717 47
260 276 25
11 145 8
226 486 56
250 611 47
382 744 98
123 617 75
252 626 3
332 345 69
132 699 23
93 252 5
29 55 57
147 226 69
507 536 30
27 66 80
601 628 52
253 396 13
12 384 23
248 673 32
193 668 77
459 618 76
174 295 66
154 595 5
634 667 47
196 529 51
339 634 18
132 503 16
66 664 88
71 289 68
431 463 55
45 464 27
44 71 54
110 345 61
125 484 21
479 523 40
1 359 58
125 516 38
450 513 94
111 723 81
98 300 77
383 713 1
107 565 51
3 584 84
498 586 52
231 709 34
219 488 4
174 563 87
254 322 46
32 538 32
160 669 49
364 566 42
161 719 81
172 628 8
211 308 96
27 325 32
88 223 35
251 747 100
149 646 13
218 721 4
159 631 73
119 536 32
668 726 28
271 547 59
205 570 41
106 310 100
223 534 47
178 213 41
9 561 72
342 435 82
77 726 22
9 415 37
115 607 9
20 258 1
42 148 11
136 191 1
314 332 94
257 539 50
102 523 25
140 640 98
485 535 43
372 407 60
564 581 56
339 676 5
69 443 77
641 742 49
79 108 23
257 635 1
16 204 46
496 614 49
280 548 30
176 434 92
271 294 94
291 606 90
304 578 95
175 377 21
629 692 2
173 351 53
37 183 34
277 631 48
141 636 65
362 713 22
509 704 76
177 359 76
266 297 75
315 462 75
127 736 84
164 590 16
209 663 57
94 384 75
36 342 38
350 370 22
75 102 58
35 379 67
106 662 58
217 260 64
154 212 61
555 659 38
37 490 21
105 567 61
224 580 45
81 104 89
404 565 59
17 629 78
69 273 55
237 624 51
209 551 19
145 688 44
125 193 34
253 306 90
133 462 83
16 436 46
469 639 22
233 465 43
97 585 54
440 675 40
561 666 25
294 444 81
11 629 85
29 726 4
118 275 78
9 664 23
245 624 72
103 651 67
438 623 72
35 119 85
251 618 3
637 721 83
68 469 3
450 557 14
114 491 32
507 734 30
429 517 72
71 207 45
513 589 54
22 106 60
321 571 98
314 397 77
225 745 34
260 339 28
94 546 83
19 548 37
476 495 14
17 330 5
525 736 69
110 739 36
8 688 48
171 233 96
152 624 50
75 443 37
167 717 67
531 555 17
62 348 54
446 744 35
274 294 47
257 429 50
693 727 33
82 239 2
9 336 31
206 312 5
370 586 66
22 519 21
301 412 93
121 734 50
435 445 64
202 508 37
68 746 47
186 443 45
471 632 46
173 314 49
36 307 82
480 701 6
102 639 34
406 409 57
521 595 99
114 405 51
527 686 75
224 475 20
256 458 5
195 466 12
66 706 89
449 587 51
423 522 53
340 551 85
148 216 77
184 730 2
406 713 89
87 292 27
181 440 40
591 730 20
65 415 85
114 333 87
273 468 33
131 404 94
103 241 84
104 110 84
88 505 50
173 371 96
374 696 98
528 697 46
234 290 54
107 176 59
409 572 73
80 282 72
331 554 100
453 593 56
474 648 20
348 652 48
179 305 100
257 344 42
41 83 14
309 561 30
234 449 49
109 127 85
200 276 9
212 397 90
129 213 43
352 531 51
43 500 18
29 742 78
185 478 80
379 642 93
75 206 91
495 573 94
139 228 5
265 701 34
293 555 59
221 312 91
597 704 83
681 692 72
541 743 99
7 77 81
79 278 62
443 575 88
106 578 95
260 716 91
118 696 51
118 742 57
47 614 78
45 153 29
599 655 24
214 432 37
463 539 55
78 419 85
3 4 80
659 722 99
395 447 31
24 274 49
80 447 20
111 359 65
281 552 10
295 634 7
54 452 80
468 486 97
82 209 28
541 607 54
363 643 85
319 426 61
228 740 5
198 486 69
204 517 1
32 379 96
68 302 19
159 550 45
122 624 9
273 697 30
55 747 23
16 475 59
595 660 1
80 488 28
200 260 86
221 732 2
366 595 71
93 164 84
95 740 85
487 621 49
122 456 79
29 521 53
3 72 68
498 625 51
270 743 84
249 618 78
305 578 76
114 618 10
167 472 14
92 563 71
450 658 23
416 747 33
331 352 19
155 733 29
25 437 18
374 748 60
642 670 64
143 467 71
170 646 29
67 297 9
581 612 21
280 636 37
7 571 13
181 324 12
400 443 76
114 213 57
390 531 100
114 582 29
280 658 67
258 535 87
251 308 2
84 529 29
622 675 51
166 643 52
495 743 35
249 421 91
254 396 73
119 392 90
71 288 45
229 403 86
209 601 89
15 65 28
335 471 91
92 380 66
243 289 92
344 369 94
143 185 57
444 538 4
98 161 63
602 730 69
78 357 98
263 586 83
90 557 91
34 541 10
317 492 18
184 261 36
691 730 83
176 604 51
173 743 100
6 58 22
141 481 84
177 678 41
114 302 33
100 523 92
328 442 76
454 674 42
241 689 52
433 597 62
175 191 0
380 412 0
682 701 87
15 563 33
43 512 100
108 189 16
287 326 68
163 485 81
330 740 44
47 64 34
18 562 44
203 665 84
448 588 21
60 598 100
142 302 78
407 465 80
83 613 23
338 490 12
220 739 70
133 608 27
250 426 66
293 533 62
507 510 51
296 423 81
463 553 81
255 598 40
311 335 33
386 593 7
99 732 30
475 602 28
67 616 0
186 453 46
396 618 20
87 303 85
49 730 54
542 566 76
226 296 27
432 490 59
268 407 63
656 669 33
488 630 92
320 382 5
297 423 24
193 437 12
1 574 44
235 556 62
267 731 92
299 725 63
434 446 43
302 611 4
41 293 6
133 630 40
645 734 27
17 500 28
64 363 22
63 237 46
555 691 20
302 306 50
44 98 97
176 260 94
116 682 0
81 392 98
46 651 50
411 506 14
493 674 77
153 596 86
195 657 67
142 519 36
99 425 45
222 673 0
114 207 50
23 80 63
376 695 1
51 485 68
43 637 63
378 617 13
469 587 44
448 603 7
14 279 94
385 535 6
102 616 53
156 186 61
66 83 35
680 738 11
448 743 30
316 614 87
72 392 52
242 331 3
75 631 74
363 434 29
93 701 81
683 717 49
288 319 100
176 255 95
17 448 15
121 449 94
378 553 49
112 566 12
141 685 34
461 502 49
634 684 63
231 255 34
458 699 45
491 732 59
224 429 43
121 156 86
124 269 89
10 337 10
309 617 35
375 726 29
104 465 11
8 9 30
105 108 90
22 387 87
158 235 13
76 506 0
176 385 12
567 741 71
9 657 62
450 714 35
59 608 68
43 451 90
190 686 57
329 340 5
96 444 69
19 261 4
242 526 94
107 248 66
40 288 85
344 420 42
232 637 50
176 678 80
542 605 8
719 730 94
137 556 99
26 316 59
571 666 52
145 303 22
151 553 75
265 528 48
58 423 66
617 625 69
75 328 48
254 305 84
448 684 94
251 693 97
294 346 88
500 688 48
6 369 20
152 670 80
277 592 96
237 592 49
183 609 41
97 236 47
76 418 37
552 714 77
233 328 22
333 732 3
128 578 68
67 688 69
42 103 95
1 744 45
25 382 10
146 521 49
84 213 20
244 597 98
135 457 100
383 434 57
402 494 63
159 269 31
34 207 99
191 250 0
540 728 39
250 269 92
615 729 83
280 649 44
373 644 47
452 600 78
44 209 65
318 727 65
344 566 93
515 660 13
299 429 61
198 400 42
14 23 84
405 546 14
214 489 78
94 673 20
671 697 69
31 47 72
196 610 72
143 164 58
409 484 84
358 552 8
245 255 100
177 520 34
137 368 17
385 652 9
244 586 74
594 696 37
197 225 36
79 630 16
35 282 10
0 553 36
143 483 74
75 438 56
137 481 93
114 259 32
262 372 43
153 704 86
195 316 92
522 615 11
99 317 34
271 730 53
522 716 58
25 372 4
146 669 12
652 736 47
439 667 12
197 259 46
10 200 16
262 285 93
495 523 82
254 281 57
692 747 11
481 667 32
227 303 35
107 478 37
481 604 77
198 743 6
353 545 55
103 112 58
282 304 35
79 446 70
24 615 57
596 701 83
183 365 95
11 649 75
544 662 80
701 726 4
32 111 98
106 616 46
390 646 17
569 698 93
335 386 71
375 722 67
79 677 86
276 710 11
467 662 52
117 169 93
446 544 86
218 745 69
47 77 31
178 558 45
168 272 19
262 606 66
23 466 31
478 723 73
115 392 94
541 683 72
457 704 54
544 611 5
54 612 19
412 602 36
49 365 56
235 571 7
147 424 50
125 362 92
248 637 56
411 471 12
582 660 80
446 652 20
6 165 61
270 529 51
453 496 43
94 418 94
296 451 15
101 146 74
457 484 14
96 282 95
276 572 49
231 625 99
20 627 52
288 347 62
104 524 35
449 660 25
301 621 100
357 440 96
504 733 54
286 693 8
524 715 9
44 570 81
565 684 48
308 495 98
42 237 19
11 76 90
225 325 83
71 419 1
373 436 27
243 496 18
519 703 92
136 492 25
422 469 48
454 472 20
390 596 29
217 530 47
179 219 87
19 656 100
85 156 48
425 704 38
573 740 94
154 644 65
682 691 95
233 663 67
21 536 53
138 616 7
407 668 84
441 641 54
331 655 38
187 577 51
104 287 33
370 515 84
288 530 21
399 688 89
186 556 85
277 293 9
346 452 78
542 580 82
313 733 25
604 692 92
6 80 13
37 688 95
161 187 65
179 326 37
249 719 41
547 568 2
391 569 32
518 576 64
14 450 60
126 151 83
2 390 15
187 724 95
651 739 52
3 130 8
239 666 82
453 549 72
2 497 39
21 476 50
152 340 90
248 389 19
334 418 9
108 366 90
637 749 39
134 219 96
53 609 6
205 575 12
75 600 94
110 305 29
329 691 46
594 660 25
0 485 78
93 607 21
63 658 49
349 649 3
71 169 78
158 466 42
483 497 33
103 647 77
52 373 35
114 488 53
152 245 23
406 464 7
104 417 50
72 629 29
597 615 21
600 669 63
314 399 15
102 466 99
210 507 89
22 624 8
168 192 32
150 257 92
40 354 28
127 669 60
23 247 38
131 269 14
356 633 88
505 603 53
257 426 66
116 469 41
437 739 96
481 612 8
85 709 84
262 544 44
362 690 18
459 535 24
629 740 39
37 293 79
349 672 52
22 478 74
520 716 68
408 607 69
26 557 37
89 613 29
39 544 94
70 332 67
24 199 51
422 562 47
327 492 71
300 503 2
6 393 86
122 534 75
63 119 97
107 408 43
246 410 85
215 275 99
132 585 53
560 644 25
472 484 20
142 288 81
182 314 93
122 136 97
171 193 46
658 667 68
76 533 71
222 664 14
322 603 13
212 416 39
162 385 4
19 712 73
406 592 32
153 318 58
243 439 9
198 237 70
513 594 71
387 739 36
203 365 72
160 697 63
490 727 42
123 525 88
515 719 58
123 410 67
104 208 66
7 661 79
274 456 16
201 623 94
183 305 99
132 575 23
103 170 32
444 478 16
104 281 44
194 625 18
120 136 97
65 689 33
161 658 97
735 743 12
154 206 62
192 420 71
94 315 33
153 219 58
0 290 92
370 447 51
22 155 74
183 592 42
9 112 36
84 742 52
49 360 86
162 673 56
293 362 13
60 410 23
73 560 6
523 671 99
211 587 53
137 353 5
333 714 44
196 647 83
98 604 99
186 648 16
240 255 35
55 268 30
608 731 14
3 460 27
327 588 91
23 527 93
170 717 83
264 379 81
521 621 63
418 690 49
162 617 37
40 446 90
17 167 49
709 744 100
466 643 82
226 628 65
209 335 30
539 598 30
202 396 81
135 409 66
132 521 1
56 469 86
190 472 68
33 220 79
443 678 61
246 287 15
108 573 68
90 499 43
97 590 39
47 699 71
13 133 47
167 635 37
236 542 34
372 618 85
587 606 25
101 122 74
15 674 36
204 330 93
196 312 28
147 620 81
28 245 81
375 438 93
196 533 86
514 655 6
117 467 3
302 596 21
429 559 93
11 43 31
66 96 66
149 621 76
131 655 10
242 262 66
307 646 68
280 561 26
379 397 81
591 607 76
56 430 94
5 142 0
271 451 77
115 737 93
9 194 46
69 537 70
77 163 78
468 635 73
34 441 68
193 563 9
210 554 46
329 339 56
407 720 54
169 711 86
614 617 42
504 651 70
280 570 92
174 206 93
548 705 65
410 494 55
445 496 72
8 102 86
48 444 6
169 516 84
13 469 13
544 713 50
70 301 66
329 610 62
121 740 35
155 693 64
16 26 86
187 295 69
168 321 86
76 636 86
403 504 98
144 171 8
435 749 79
16 139 28
31 142 37
341 416 73
37 337 41
116 397 25
235 566 36
335 674 29
444 704 34
647 648 44
410 435 0
608 647 65
13 412 0
627 743 45
207 259 14
445 450 53
404 701 46
9 348 80
546 722 82
268 351 55
106 528 43
100 280 5
120 487 79
18 94 0
594 706 56
238 678 38
389 728 97
365 450 16
30 685 89
276 389 60
14 583 32
32 156 18
52 547 93
233 603 55
36 729 21
484 607 34
246 685 94
224 470 1
291 391 67
170 594 100
246 704 64
3 550 78
205 662 71
596 734 94
468 529 96
426 656 66
10 161 53
235 645 0
412 539 7
49 743 16
38 224 99
248 341 0
395 746 11
203 443 97
312 502 34
207 513 50
322 560 64
384 513 96
139 525 81
385 571 63
453 561 83
502 698 79
400 743 79
397 663 11
332 401 44
30 381 17
143 188 17
96 688 23
22 314 86
36 489 45
265 321 25
300 327 23
538 665 24
279 301 71
263 657 25
60 728 59
435 586 38
125 208 99
212 382 0
72 726 17
33 371 89
462 469 65
8 724 75
216 580 17
168 600 73
435 462 36
131 492 0
587 674 61
118 329 32
10 489 33
344 355 19
19 539 43
61 245 82
454 581 78
17 511 22
501 553 88
258 438 79
459 682 54
332 598 98
255 445 79
621 697 55
407 662 54
220 554 32
329 364 49
123 691 35
447 602 63
224 493 50
152 489 69
602 721 76
249 496 49
201 289 14
156 534 2
251 437 77
617 678 1
20 294 81
342 370 20
336 451 98
51 504 13
321 414 70
262 679 46
141 370 79
12 645 5
364 542 95
39 535 92
8 53 72
208 568 29
244 660 54
408 560 91
624 665 97
227 228 48
253 411 88
210 297 96
501 716 21
495 552 58
113 611 98
209 341 77
216 265 94
14 360 81
118 519 6
65 316 87
421 431 69
110 221 91
241 524 45
415 612 77
61 622 70
580 744 95
521 728 40
252 556 10
590 707 97
55 557 89
218 560 7
216 453 15
241 248 59
42 578 90
96 272 15
48 369 22
136 560 96
8 76 43
301 487 34
33 499 79
111 148 73
263 510 33
522 747 41
449 625 2
478 650 88
446 568 37
235 650 16
173 607 87
648 671 50
26 167 89
258 677 42
171 652 91
39 316 38
320 658 88
139 220 25
60 217 57
43 702 29
191 368 28
396 710 49
203 524 74
533 746 32
334 454 1
314 369 77
359 556 94
328 344 51
403 726 45
336 707 2
88 404 52
186 421 91
75 446 34
147 393 96
273 580 44
280 628 76
62 155 2
187 542 91
221 363 15
3 378 42
282 712 52
23 663 77
408 509 2
93 389 80
474 577 50
17 134 42
23 716 54
14 44 96
26 744 74
390 557 30
82 674 83
409 517 52
440 614 41
42 516 83
609 613 36
60 630 86
22 537 40
682 722 79
73 350 12
260 531 57
168 178 28
162 423 81
42 379 43
56 360 44
590 681 81
620 624 73
186 415 20
117 367 41
15 621 5
14 586 24
290 331 82
132 531 53
65 516 0
254 520 86
514 668 69
159 375 71
51 54 90
117 462 57
451 737 36
199 496 96
617 668 75
104 458 54
160 661 93
289 735 59
142 237 27
220 272 42
133 323 50
627 737 50
606 675 19
480 722 89
65 500 79
281 475 50
460 581 69
21 628 50
335 614 70
55 317 36
263 502 85
357 700 35
560 737 87
192 375 95
661 734 47
559 637 39
560 649 33
487 649 62
147 302 57
324 450 63
134 329 68
177 197 61
12 555 25
331 489 65
44 278 20
379 556 27
93 130 85
212 586 12
2 659 80
75 165 34
80 456 0
162 337 86
90 213 79
262 309 68
76 734 21
241 733 81
301 350 59
288 412 33
42 654 6
272 475 16
308 518 32
467 473 35
314 547 93
397 706 100
61 466 28
381 433 5
401 727 69
439 555 41
148 219 66
399 743 54
358 690 15
250 478 2
93 666 56
552 564 12
98 222 97
109 149 87
281 434 42
437 533 37
630 737 52
227 321 68
88 714 18
519 695 35
170 638 87
126 256 58
302 317 16
511 659 3
564 720 37
289 430 12
9 123 82
42 287 40
204 653 59
527 675 60
403 602 85
189 450 78
263 691 18
203 600 97
423 679 36
440 487 20
66 469 74
2 87 84
186 216 3
488 591 57
174 282 33
657 681 20
435 567 42
72 360 14
93 312 14
377 739 52
114 632 10
165 675 48
91 217 36
425 698 39
226 706 62
103 317 83
64 429 76
537 708 42
134 728 88
572 606 40
92 242 77
23 499 10
139 330 42
103 345 93
658 734 58
22 372 38
11 487 62
507 620 89
554 588 11
389 641 4
61 272 60
408 601 16
1 654 27
232 626 11
669 708 98
159 475 96
58 159 78
592 743 14
9 131 3
625 681 51
320 369 88
319 747 97
442 700 2
124 209 37
184 712 56
287 560 40
484 499 77
171 390 82
584 645 8
94 272 80
414 679 44
445 632 56
424 548 5
447 559 91
30 437 60
202 240 64
296 348 71
31 367 11
213 249 57
414 506 44
101 623 19
23 437 93
70 498 21
206 652 63
215 646 85
474 616 16
320 523 26
221 550 10
105 273 80
102 504 49
420 606 25
407 474 57
123 379 67
0 732 64
96 390 25
29 315 39
263 437 15
277 720 86
147 629 11
307 463 12
179 431 97
326 357 53
95 568 67
349 634 38
247 520 36
264 426 97
312 667 23
344 589 36
460 703 24
104 185 47
78 510 39
11 488 38
423 581 48
425 620 54
494 662 85
499 673 80
67 668 23
306 326 73
209 262 34
176 579 46
619 630 46
413 587 3
189 325 84
26 65 16
312 427 74
146 268 71
514 707 43
56 197 82
285 591 21
208 453 21
