124875 1000
189 202 71
442 536 38
292 527 34
770 918 31
446 875 5
427 429 70
103 141 55
355 980 45
737 951 44
348 729 53
76 310 58
265 375 54
169 827 19
302 609 12
438 702 78
281 386 90
836 982 46
180 231 89
187 834 34
556 859 25
208 534 22
354 816 13
341 554 71
415 748 18
93 373 65
280 305 64
32 775 12
483 764 61
441 659 12
377 404 4
377 535 76
615 719 69
95 128 41
443 952 87
85 440 58
34 337 57
369 726 94
40 41 30
668 979 27
289 790 79
539 948 90
70 801 36
54 267 16
862 978 14
197 430 49
515 781 16
392 779 79
523 999 37
564 788 67
92 347 4
372 767 71
388 793 30
134 464 61
828 998 96
636 930 6
201 606 76
297 923 90
19 782 70
58 146 12
593 695 78
112 265 45
39 452 56
324 985 86
738 748 50
669 898 68
116 128 51
502 849 60
260 721 22
207 865 21
501 574 44
516 967 76
21 363 79
37 275 79
361 666 54
193 266 90
124 572 70
647 830 36
951 993 70
503 575 35
50 591 83
219 663 57
388 737 98
233 900 87
378 651 89
43 721 97
162 451 61
100 731 68
421 948 37
728 814 76
383 551 39
235 809 27
430 505 76
14 702 59
31 237 44
9 884 54
460 467 59
319 649 34
185 384 51
744 970 72
769 977 22
505 610 77
103 559 53
394 959 78
139 759 64
48 906 80
739 944 100
589 976 64
554 929 65
219 299 47
140 687 30
663 871 45
729 914 77
28 191 72
199 729 42
62 919 80
395 443 90
500 596 51
393 691 28
555 583 30
536 935 56
169 764 65
183 336 19
140 351 16
77 574 19
49 607 32
479 745 76
195 370 48
66 782 33
442 516 9
273 483 46
184 446 25
512 763 47
346 805 85
601 895 4
311 589 78
212 895 5
601 890 29
51 608 37
742 936 95
443 980 48
125 292 84
491 601 61
425 718 87
271 756 64
143 423 93
452 878 1
420 474 31
346 366 95
720 740 17
565 655 24
378 836 82
896 988 58
100 783 36
315 720 15
148 237 17
31 781 70
296 670 79
949 971 86
110 752 29
295 661 63
579 699 12
929 949 63
332 392 65
524 854 42
62 515 85
40 838 8
194 997 80
241 972 66
47 492 62
71 575 94
331 667 77
115 248 85
8 823 87
431 727 30
665 704 81
53 534 70
287 295 51
270 934 44
625 766 2
349 719 96
356 368 84
341 763 39
165 791 63
637 822 67
523 626 39
226 566 65
146 976 70
108 159 17
43 260 96
632 998 94
721 874 26
324 468 29
155 232 57
21 33 6
316 576 3
597 655 61
589 984 97
501 889 84
148 865 64
761 962 90
57 893 90
67 532 4
333 960 14
517 974 27
30 285 21
375 591 95
719 973 99
333 553 39
98 441 46
278 709 89
420 562 41
665 672 10
286 370 20
379 585 46
438 655 51
877 980 52
90 274 51
255 425 45
813 948 90
773 945 8
145 606 33
540 868 48
154 825 43
256 702 76
515 609 99
97 216 69
814 871 100
12 788 41
331 515 41
345 516 82
434 808 24
765 863 50
959 994 18
595 676 53
508 776 51
774 944 1
509 657 74
205 979 35
545 615 25
179 304 45
61 459 20
93 109 71
339 540 71
531 642 44
105 370 4
59 494 64
394 620 97
229 985 14
323 710 69
47 745 46
153 957 97
421 831 3
431 962 85
31 899 81
18 981 57
500 851 98
487 941 94
124 936 46
484 882 25
499 535 86
262 573 58
328 500 63
366 793 90
500 509 41
92 668 94
660 990 69
475 935 47
12 190 94
688 849 48
536 811 83
315 575 24
243 872 8
12 539 97
590 989 6
407 414 20
282 420 72
480 551 87
173 212 53
421 429 81
1 909 12
82 428 13
570 877 62
43 338 43
133 952 72
519 960 12
889 908 53
92 903 82
350 707 34
212 306 81
761 991 62
621 700 41
416 705 20
291 542 78
393 955 66
250 295 27
198 965 13
635 890 74
125 935 80
140 711 46
336 778 47
81 418 29
518 625 64
610 887 63
226 861 95
165 182 33
371 886 73
461 820 11
432 857 41
714 748 99
550 929 0
487 581 58
456 500 48
205 352 64
325 741 29
693 740 91
497 524 86
88 356 64
17 799 16
245 541 62
117 663 79
279 448 82
166 315 73
208 681 44
375 962 54
25 495 97
320 656 74
749 836 5
679 816 79
543 727 52
562 671 93
232 444 45
584 894 40
122 480 35
509 658 100
469 558 6
845 990 33
284 587 74
437 935 50
243 378 63
515 845 0
213 827 32
81 665 56
37 672 4
389 506 34
173 770 100
230 605 51
450 778 20
112 875 36
417 662 0
252 822 42
250 972 1
694 928 59
503 670 91
166 910 26
486 589 82
658 689 40
555 825 10
44 623 73
35 662 29
542 927 53
237 351 19
392 968 29
566 728 15
815 942 28
145 391 41
779 953 55
27 486 48
75 500 58
181 588 5
809 918 0
131 557 75
104 774 94
446 770 59
518 965 23
162 764 68
194 229 90
754 907 77
429 822 10
86 203 55
527 673 12
173 910 43
543 998 34
166 829 34
913 940 81
262 592 28
411 999 95
436 931 20
528 939 60
393 605 0
82 374 81
211 542 24
66 259 34
474 964 78
465 937 89
327 770 14
206 980 56
516 946 9
79 702 79
470 702 38
397 994 13
229 284 72
157 488 95
377 843 59
188 856 85
364 925 42
225 839 48
510 626 83
781 875 53
513 945 39
620 843 71
500 847 14
285 304 87
94 539 1
39 954 84
502 703 66
395 435 45
28 563 8
715 723 53
131 346 67
55 213 99
665 839 62
144 615 26
118 375 32
565 602 68
12 471 63
422 911 7
899 971 7
624 788 11
60 160 1
417 487 2
111 346 60
57 361 91
241 659 74
48 146 30
941 978 5
376 906 83
38 582 37
176 972 90
97 266 79
722 980 95
341 546 59
142 199 86
17 321 47
496 559 92
60 480 20
57 822 36
292 886 95
665 877 56
612 841 77
312 681 69
72 270 78
339 796 77
225 564 14
514 631 27
149 925 77
179 719 66
79 354 70
425 614 18
588 693 16
125 917 7
116 833 28
251 844 24
222 619 80
137 512 84
767 965 84
717 998 41
236 698 33
384 571 38
338 691 63
6 255 92
190 935 92
284 924 54
354 644 85
68 427 4
723 987 36
85 710 40
666 762 18
17 661 81
134 904 23
481 654 37
253 995 96
507 672 38
73 393 8
0 216 60
290 632 6
477 710 58
820 956 54
457 463 48
103 460 4
87 659 80
394 711 23
273 405 96
404 952 81
230 484 25
53 600 100
79 443 12
310 839 52
211 216 6
506 902 55
778 887 22
485 807 29
370 740 40
85 418 60
638 720 96
27 693 14
62 847 25
756 803 82
13 124 56
238 251 19
143 784 57
378 780 48
469 978 92
302 755 6
344 496 60
114 405 16
286 999 12
820 896 94
344 883 86
508 954 81
818 842 46
274 643 4
188 937 50
247 669 20
645 912 37
132 739 95
366 520 20
448 590 35
453 756 1
809 833 3
189 780 49
332 591 70
347 370 43
315 456 1
592 676 2
671 781 8
10 980 60
504 945 23
759 962 67
477 968 52
399 751 69
166 404 55
442 999 54
505 856 79
435 620 89
674 978 20
644 923 96
260 584 88
282 730 5
144 847 54
418 893 79
327 992 74
356 651 8
521 634 85
635 919 22
138 358 84
82 473 83
262 960 88
76 921 17
431 890 99
136 615 94
856 984 18
48 132 68
462 570 82
128 816 30
234 719 27
69 870 50
737 773 56
143 969 10
612 975 15
333 627 77
741 859 35
137 776 86
111 496 92
119 899 28
69 662 91
97 673 42
904 931 73
698 925 66
511 528 11
235 739 96
84 169 0
536 692 63
754 993 5
9 664 71
342 973 63
474 835 47
264 425 48
891 926 54
503 827 58
135 522 58
343 703 57
42 796 18
15 447 28
241 547 43
738 992 80
2 111 68
100 681 84
193 945 16
254 964 38
763 777 4
870 982 14
300 500 79
388 438 0
107 264 47
199 879 81
665 794 46
140 327 42
159 310 90
350 371 48
102 960 26
227 315 95
72 324 62
197 551 14
532 868 86
138 729 87
97 356 41
363 792 51
59 337 40
207 528 56
231 929 53
943 967 16
772 866 45
564 941 65
172 344 5
509 515 88
368 842 91
806 835 83
139 764 1
537 865 54
418 421 2
196 625 18
394 684 17
73 354 50
783 960 4
4 681 36
853 988 16
563 876 32
360 392 73
492 678 42
183 674 67
378 438 46
888 907 40
764 904 6
139 270 8
652 780 63
641 998 9
84 652 37
36 797 65
174 682 80
555 728 4
90 483 47
485 501 67
317 436 81
291 725 29
164 526 68
184 598 71
11 70 37
579 612 49
597 849 83
318 424 36
307 605 70
612 753 54
179 617 91
251 954 7
755 867 77
109 570 89
193 254 88
646 849 69
787 945 95
26 896 12
306 842 61
187 710 24
29 607 46
424 706 29
323 530 5
312 860 34
510 653 33
16 150 6
607 737 13
555 988 79
253 808 63
752 857 17
603 896 74
770 964 100
6 160 7
43 88 65
545 708 47
113 507 9
776 903 1
15 379 76
763 785 41
175 988 93
388 400 31
219 407 78
116 592 14
130 727 98
413 578 69
779 850 92
235 398 24
396 825 68
274 942 77
448 515 74
327 821 16
119 211 76
49 286 52
829 994 53
333 339 3
121 428 18
596 786 22
184 712 50
618 831 4
1 869 25
800 959 19
185 411 20
97 624 28
523 842 64
38 640 16
24 205 51
364 822 33
371 687 9
624 874 86
9 909 98
277 353 74
320 465 21
293 744 7
734 929 40
134 762 31
318 633 83
428 678 17
878 936 72
105 730 30
123 225 16
132 880 32
327 424 18
91 412 23
813 880 78
90 169 29
252 526 72
34 602 100
194 960 72
440 915 17
76 931 84
206 281 16
517 588 7
713 790 73
392 807 45
73 271 18
401 711 75
282 862 6
346 429 0
73 135 73
175 481 4
517 954 46
195 881 34
563 993 83
213 712 41
249 639 34
46 678 85
690 941 65
900 901 64
77 416 44
782 865 33
69 770 62
473 691 71
244 748 88
255 902 32
13 517 71
355 600 76
122 206 57
627 958 98
62 536 62
225 447 47
232 609 53
446 468 5
791 864 2
99 549 0
77 763 4
144 350 44
217 874 28
288 317 9
58 188 69
421 762 7
471 649 4
50 483 88
57 178 55
219 345 49
901 959 35
279 534 7
256 981 75
447 934 63
69 952 1
15 459 65
150 286 94
74 795 95
149 452 13
310 377 47
837 840 67
232 545 21
237 453 93
128 990 64
553 858 19
678 925 77
405 815 72
469 655 37
605 876 29
681 774 80
299 381 15
262 743 45
109 714 94
275 491 96
594 935 56
250 881 36
50 827 77
784 793 59
206 754 15
468 985 45
25 482 73
136 768 30
209 635 27
49 821 4
259 957 49
637 953 24
27 42 58
114 232 22
78 524 14
158 400 27
229 987 32
259 502 96
217 777 53
239 809 55
364 985 84
47 912 60
301 441 59
4 15 64
527 604 6
514 900 89
479 639 99
275 713 38
60 599 97
172 399 92
154 937 11
256 612 51
507 962 82
826 878 69
666 670 70
729 899 68
88 565 63
722 861 3
247 700 0
55 454 2
133 978 64
5 933 86
167 270 68
808 849 90
621 654 15
14 244 15
444 714 49
76 229 58
171 531 31
374 477 8
53 846 42
37 165 0
32 150 24
791 920 99
564 661 96
841 931 65
38 656 28
13 405 41
396 579 2
538 998 49
13 918 23
324 841 8
38 317 81
250 672 7
476 707 38
709 716 26
372 509 18
921 997 56
236 837 48
129 331 17
442 855 98
269 915 78
582 828 74
229 597 94
505 916 93
264 574 11
350 713 93
480 698 35
243 398 14
541 632 80
376 951 65
413 489 23
621 896 3
376 917 94
305 687 68
329 556 8
52 190 79
5 370 14
122 958 18
523 687 36
181 811 42
155 411 14
350 360 77
667 987 92
670 693 61
133 531 16
13 173 39
579 681 12
471 671 27
260 917 55
293 454 89
431 992 2
344 795 93
238 923 67
81 325 32
824 840 0
208 773 63
736 998 100
291 326 94
32 447 68
180 241 67
426 522 62
18 795 94
588 686 38
41 676 7
129 318 57
215 848 14
254 971 35
294 899 18
394 845 87
118 263 75
348 701 79
177 650 70
223 697 82
290 934 51
27 695 82
932 995 36
507 737 32
588 711 91
438 964 43
132 516 64
126 339 95
751 859 27
24 772 39
7 50 91
214 780 100
601 898 43
712 841 25
66 743 100
252 429 25
178 569 100
494 730 49
572 650 72
388 723 29
123 633 54
330 839 66
261 342 94
518 551 45
107 507 55
111 692 45
219 932 96
180 465 14
135 985 51
358 381 56
589 936 40
137 989 100
727 980 91
297 554 84
844 883 33
367 516 44
871 979 90
46 328 95
175 443 14
36 500 50
551 695 25
408 632 23
479 836 15
765 977 71
385 759 48
157 915 30
642 776 0
35 964 70
31 204 27
40 46 30
566 639 97
885 887 100
228 716 70
243 426 71
33 362 94
760 912 37
52 242 25
36 688 93
193 352 0
413 855 92
22 138 48
449 769 46
378 567 0
485 609 38
104 645 82
75 330 74
213 304 55
127 853 14
70 476 33
479 623 27
136 220 62
169 420 66
6 530 56
599 664 50
665 841 73
331 576 89
451 476 31
220 832 93
92 663 5
276 433 48
583 616 87
270 624 28
409 892 100
108 503 96
266 855 4
122 368 2
250 585 10
421 976 61
888 895 89
100 762 83
703 908 61
280 320 44
933 991 47
184 209 40
248 505 28
507 674 28
46 904 65
7 790 11
108 258 14
153 508 68
127 939 29
550 672 9
15 20 5
32 645 56
47 731 97
129 585 36
91 800 32
102 795 84
152 690 43
698 960 73
301 910 69
321 679 67
288 561 26
137 424 59
704 897 86
432 825 52
190 774 28
209 431 73
700 909 70
495 912 19
76 118 78
83 765 71
244 634 53
101 317 50
780 789 66
318 383 54
30 869 59
391 819 46
238 319 41
222 960 77
122 305 96
380 691 34
77 548 27
588 603 26
4 609 65
519 571 20
254 552 21
395 859 81
889 918 34
538 767 1
120 830 3
511 906 73
197 283 45
219 825 35
447 945 99
100 641 49
329 366 77
17 381 33
112 773 89
183 573 84
70 255 30
393 615 20
84 755 77
562 621 22
296 345 86
397 628 60
180 245 69
371 573 32
369 783 62
262 805 38
80 140 10
970 989 54
345 661 28
155 166 40
1 944 37
444 589 30
446 455 24
224 289 37
306 555 27
82 994 68
239 856 56
120 757 94
132 189 84
495 978 27
194 935 72
155 996 13
638 770 66
271 757 53
143 192 22
17 63 68
41 467 85
496 716 29
250 655 5
85 144 43
553 614 82
530 754 66
567 837 13
52 596 24
6 31 14
144 496 26
217 993 88
426 698 16
493 789 6
159 537 100
606 845 69
201 378 26
88 947 76
186 441 30
82 770 52
432 531 97
397 722 85
324 972 23
561 794 25
238 341 70
764 976 46
146 198 89
117 186 89
729 861 46
383 939 21
160 620 16
343 590 73
105 817 84
113 721 96
246 875 44
702 947 40
386 567 69
519 642 41
159 710 80
121 246 87
627 912 67
101 169 70
207 531 23
286 442 51
69 686 55
563 838 68
519 722 17
198 355 38
678 852 16
130 690 63
72 965 1
495 970 1
464 679 52
149 412 92
503 918 68
505 551 47
576 930 35
491 833 44
669 817 76
690 967 20
734 949 15
137 162 80
76 854 79
480 816 53
352 531 41
351 546 70
731 967 55
230 379 70
119 282 62
774 918 8
237 780 40
702 834 41
382 441 69
580 695 89
170 678 71
40 885 27
321 952 44
109 630 57
573 754 67
458 829 0
323 884 9
753 801 44
778 901 47
425 741 54
164 187 57
60 880 78
695 773 27
460 462 50
792 853 74
239 845 92
280 623 80
257 837 49
63 571 99
293 748 74
557 805 92
948 972 14
127 678 99
190 249 40
798 945 62
9 529 83
256 274 73
64 313 23
506 549 14
36 520 10
17 328 14
465 599 40
547 749 92
647 845 89
89 738 41
838 883 70
220 412 82
272 761 40
42 691 28
103 239 60
222 806 65
408 811 48
82 294 32
857 982 34
649 898 50
521 588 0
385 832 32
620 787 36
156 201 66
393 591 67
670 729 12
81 921 0
471 537 28
111 751 85
791 997 93
31 479 62
551 919 91
342 476 97
516 744 1
71 550 33
797 825 39
182 893 22
587 622 65
301 650 27
190 240 29
319 570 22
673 727 26
369 951 97
30 201 85
140 329 66
330 555 64
509 613 63
75 754 49
117 942 88
753 907 54
197 346 17
177 275 85
487 686 5
248 907 11
14 172 48
513 815 99
348 396 94
121 474 13
52 148 48
47 770 17
311 719 58
92 455 34
230 742 95
647 654 22
179 584 15
145 643 47
301 683 93
606 713 70
84 147 66
87 159 85
726 943 67
280 537 97
314 393 57
366 394 99
165 609 71
524 793 12
23 591 79
21 291 26
279 671 28
352 429 88
33 870 84
859 877 45
517 627 11
466 756 99
611 666 57
124 939 40
455 832 84
758 869 48
360 645 46
30 268 46
135 357 81
369 617 82
247 320 49
96 276 80
463 773 74
933 987 60
64 182 31
514 681 73
83 168 87
600 640 11
936 997 19
4 413 32
246 887 9
417 950 5
568 800 79
30 305 86
460 728 44
78 928 100
213 671 18
221 999 15
484 561 67
202 537 18
156 891 33
690 785 32
272 859 30
670 748 76
550 803 22
552 927 93
58 302 10
467 864 63
248 673 76
598 629 32
339 526 70
835 979 96
501 592 1
494 725 93
302 727 63
449 925 65
5 79 72
253 376 63
340 720 67
233 429 31
693 872 30
820 843 97
432 695 71
465 545 42
503 526 25
235 561 89
617 715 34
587 674 59
37 847 63
237 625 85
505 950 24
306 897 17
128 901 77
518 982 90
555 824 76
217 703 4
569 982 55
259 571 52
30 497 58
518 520 23
230 938 59
13 362 59
638 835 35
229 609 29
818 835 86
77 943 83
313 778 44
284 530 93
543 653 98
393 868 38
500 776 33
284 842 24
84 418 35
232 891 9
197 623 15
118 537 65
442 951 21
882 976 22
146 363 90
36 789 32
108 150 53
34 920 75
100 600 79
966 999 21
402 497 82
240 571 81
84 104 46
62 569 38
233 913 0
251 834 17
509 635 44
206 887 46
117 205 39
319 393 76
224 630 90
271 398 98
39 122 33
786 825 26
744 964 52
173 403 9
15 919 4
230 870 2
91 253 84
747 788 91
472 941 96
88 267 96
780 891 28
171 560 52
86 718 97
793 838 40
654 826 41
159 440 63
528 834 4
387 393 43
463 727 40
127 216 77
393 610 58
384 922 52
251 762 8
340 448 32
397 786 10
624 872 65
257 555 2
8 105 64
107 324 27
213 659 20
275 409 100
220 516 66
600 790 23
164 356 89
219 754 10
359 663 51
586 663 89
39 454 80
308 570 1
375 850 99
380 499 42
166 568 36
619 844 63
471 498 59
400 734 64
328 902 38
79 897 7
24 630 51
68 728 55
52 585 78
437 578 52
103 940 26
46 625 8
839 937 24
42 866 57
405 806 61
136 249 35
210 834 97
508 975 63
70 128 82
723 883 90
318 356 35
127 467 27
80 263 79
704 925 18
610 971 59
343 616 64
567 641 87
207 224 96
576 640 24
303 456 80
333 821 82
32 156 76
386 438 50
197 656 48
805 943 78
53 668 87
29 994 58
12 572 50
229 689 52
137 580 95
863 920 76
146 723 65
488 679 50
400 800 21
292 972 22
659 900 84
33 226 70
1 932 54
335 918 70
258 315 31
467 650 52
189 268 44
705 903 82
189 803 54
500 991 27
466 546 32
631 951 36
18 332 67
294 868 40
150 158 79
888 922 53
318 433 69
462 671 7
336 961 59
150 405 28
560 772 25
715 823 50
191 746 80
307 417 73
10 648 60
1 295 99
109 383 21
643 988 69
149 174 10
145 932 13
70 912 91
320 735 86
323 871 44
686 863 92
252 678 66
127 795 18
121 392 56
358 873 86
160 759 50
284 293 52
423 772 74
92 749 76
422 756 10
556 866 100
34 624 73
314 751 82
104 823 26
224 419 46
622 702 41
477 992 18
490 693 9
582 660 71
346 704 48
371 472 29
370 719 100
62 411 45
265 337 89
866 898 13
122 800 36
857 882 57
70 116 44
172 442 53
671 755 39
665 934 0
464 763 2
437 663 70
769 962 20
168 918 23
39 361 74
78 776 13
538 765 34
776 879 28
222 645 63
410 452 29
355 430 58
514 734 84
368 923 61
181 612 99
10 880 85
325 407 50
139 568 20
11 871 46
910 964 12
491 876 66
373 391 18
96 606 27
435 440 76
540 849 54
432 745 49
52 986 48
847 920 20
86 739 4
290 850 62
367 788 21
252 418 6
806 985 72
3 623 6
611 933 20
202 595 97
671 945 5
520 910 43
649 913 25
79 461 15
351 884 86
279 665 83
48 894 23
194 455 64
600 936 54
239 721 80
396 782 0
200 908 45
121 821 12
70 537 23
3 620 88
495 531 34
66 996 46
789 979 54
281 944 62
89 684 28
160 757 90
470 674 100
175 975 9
40 189 71
837 888 33
436 781 43
306 597 97
80 911 2
457 706 31
211 640 62
474 854 87
335 720 4
455 863 40
64 648 92
38 200 35
86 245 78
263 786 70
139 606 2
288 722 26
327 743 22
425 772 88
204 710 34
556 721 56
305 651 35
441 464 81
5 410 13
23 536 65
46 497 55
408 839 60
163 421 28
11 38 67
323 517 48
423 709 23
208 895 89
803 874 27
304 412 61
422 448 38
101 894 22
155 854 94
14 966 34
44 622 30
309 392 32
4 24 29
60 95 32
208 737 74
107 436 39
16 839 71
188 758 81
0 659 33
513 644 82
155 288 36
571 882 30
575 753 36
293 711 81
50 348 54
879 915 61
172 423 23
276 634 25
166 239 70
479 600 4
202 389 99
57 866 27
196 275 0
52 253 29
108 658 1
457 518 59
65 230 62
821 933 94
476 828 42
155 707 91
317 483 40
108 674 55
218 833 5
54 901 72
372 811 15
117 316 48
108 336 72
270 540 79
0 383 69
24 659 79
184 508 97
762 794 90
11 390 75
114 617 8
333 734 3
261 845 82
154 514 93
103 763 19
279 836 88
348 840 62
43 526 33
300 947 37
392 812 95
578 593 36
97 527 91
25 114 25
669 786 96
207 284 69
60 254 2
238 575 64
255 724 42
190 790 7
373 948 19
23 669 32
618 641 91
884 929 100
266 549 94
61 216 57
171 434 95
468 802 58
847 913 5
35 181 40
264 555 82
107 384 93
26 245 88
503 649 10
0 348 31
221 719 3
783 908 97
212 698 74
218 599 77
800 826 65
156 296 91
64 980 66
595 963 39
32 699 66
674 831 9
838 993 84
285 351 44
324 878 34
231 579 26
198 458 21
177 447 75
200 899 78
648 817 31
106 313 66
212 439 66
739 742 57
429 939 100
315 788 66
432 616 6
831 849 27
415 992 30
220 286 9
504 746 61
491 843 68
659 913 18
608 792 37
321 773 90
695 837 62
582 637 84
75 491 73
442 909 96
102 922 24
28 366 87
304 962 100
683 927 26
38 878 76
110 723 74
590 825 67
384 847 32
224 524 19
141 529 26
269 587 91
172 851 14
237 468 28
241 804 6
554 644 97
480 815 31
177 559 89
425 589 58
146 293 40
102 887 29
63 472 21
355 890 77
793 795 37
452 957 78
105 419 38
3 808 94
355 606 64
73 348 12
708 786 86
536 875 81
560 571 23
290 414 83
527 634 80
182 700 80
120 849 42
625 764 36
915 942 54
164 765 48
28 436 92
123 163 72
628 971 37
192 205 65
454 882 27
608 720 27
236 705 98
507 548 80
291 915 65
462 878 26
317 669 5
77 487 27
379 904 12
277 824 17
99 111 69
294 947 62
333 971 68
350 442 51
8 963 81
123 648 33
402 675 82
139 181 22
366 461 9
219 334 51
318 788 57
60 98 38
130 847 69
956 979 95
203 680 96
194 539 14
445 485 36
595 746 57
501 587 56
329 442 29
93 398 88
608 904 50
358 876 26
419 526 78
693 958 94
66 388 78
713 785 62
115 591 24
386 898 16
141 607 59
251 266 94
211 704 66
16 569 99
188 228 17
506 827 43
549 768 19
100 341 16
73 328 12
209 338 61
189 424 65
280 645 57
279 789 17
339 363 89
434 922 100
273 676 31
96 673 81
123 952 51
451 484 82
526 942 46
728 771 60
76 479 13
555 625 5
764 816 52
218 767 71
62 982 12
682 766 49
484 791 12
662 952 82
154 207 41
787 985 94
95 439 15
537 682 38
380 742 20
538 840 25
271 542 92
301 774 5
205 872 98
602 918 71
135 922 27
680 865 60
460 548 5
648 946 36
111 273 57
107 654 77
304 822 33
124 890 90
601 996 36
181 714 43
632 883 45
343 696 85
18 855 54
390 602 40
373 937 58
447 834 86
27 336 80
442 849 52
243 308 67
297 407 69
300 772 28
268 769 61
461 576 3
203 777 48
631 909 90
320 913 6
521 640 88
162 567 85
460 778 9
165 968 77
404 644 33
79 880 39
600 836 37
182 560 69
60 587 1
19 342 20
276 450 11
37 155 1
32 956 34
563 738 60
794 945 59
208 324 5
58 995 77
2 312 48
759 959 50
143 473 33
193 629 44
230 917 73
21 755 46
560 919 11
242 856 41
213 308 31
253 941 12
119 865 21
680 741 15
764 837 35
505 574 3
350 844 41
393 542 86
342 357 2
16 141 62
45 622 58
32 244 62
352 603 38
21 573 46
121 678 45
586 637 78
644 982 61
419 484 84
209 975 7
685 739 4
269 417 49
11 913 93
209 274 5
240 674 100
395 844 91
516 804 11
273 389 49
113 409 89
369 913 45
672 886 48
656 755 6
187 899 77
570 593 22
1 283 89
432 994 66
332 533 46
627 633 32
149 584 32
637 955 92
64 896 80
243 386 48
46 644 79
266 930 68
129 364 63
374 615 67
102 618 12
84 713 54
189 590 20
619 742 47
106 743 65
252 411 8
26 147 9
128 288 96
11 525 71
464 624 89
89 240 25
9 924 21
253 629 26
663 896 85
30 668 28
135 727 96
432 672 89
24 378 53
390 770 88
454 490 73
15 634 94
150 963 71
251 254 16
403 411 78
267 345 61
416 776 100
333 579 19
684 985 78
827 906 45
442 810 48
463 646 79
848 965 60
57 581 80
138 480 97
439 546 69
893 935 89
306 505 75
37 767 36
53 992 63
724 928 3
433 727 21
572 748 38
299 757 74
278 789 76
407 786 83
364 807 92
75 657 16
104 919 80
255 944 22
313 545 71
32 444 62
374 690 44
295 343 41
12 424 87
898 941 66
691 761 15
440 883 26
713 738 23
189 522 16
108 521 97
191 500 6
608 877 29
506 695 89
545 875 17
612 908 47
206 279 72
655 693 49
99 504 97
118 315 44
691 865 40
751 957 41
186 655 35
635 907 41
155 192 81
206 218 52
124 846 73
910 972 41
438 676 12
106 991 15
110 209 93
481 720 63
689 993 11
884 945 8
674 983 83
79 756 12
353 527 54
645 703 54
173 409 44
727 934 28
626 875 12
115 132 24
9 358 100
270 617 19
72 756 63
480 528 60
42 583 13
44 273 42
246 660 55
490 802 3
76 812 4
158 668 31
287 328 81
658 982 2
71 718 43
416 426 5
89 626 26
161 652 68
303 946 72
196 493 85
572 776 95
315 807 74
479 793 7
199 816 24
224 494 98
151 587 57
778 884 34
230 863 66
56 892 71
569 654 83
566 830 93
235 524 59
395 685 27
519 685 24
416 754 18
373 482 75
21 816 18
258 478 95
536 954 76
128 338 18
345 518 70
761 953 57
785 873 86
719 803 14
84 484 24
0 602 72
600 737 67
153 546 45
199 585 27
358 698 96
538 992 60
92 373 21
565 959 61
403 787 52
563 762 94
390 392 70
84 990 84
231 763 18
34 631 68
159 188 14
377 680 60
289 949 93
108 803 15
156 766 10
488 850 74
284 446 66
272 789 19
51 482 80
83 395 71
399 881 94
216 548 80
367 875 96
313 472 8
361 892 56
181 639 25
493 694 99
393 463 76
181 388 6
80 791 40
321 365 8
480 792 31
575 976 47
577 707 13
651 995 22
629 784 22
540 929 20
749 995 75
165 841 35
513 934 22
428 571 91
130 160 65
70 214 40
27 871 50
105 846 45
392 468 8
210 482 3
270 491 30
550 557 21
306 334 55
358 779 5
385 391 72
259 581 89
33 631 18
68 559 7
608 723 18
150 710 3
978 982 30
430 782 81
399 515 36
368 764 50
463 544 68
475 763 82
281 883 15
239 769 13
32 599 90
652 757 86
534 621 17
19 725 72
601 701 32
313 353 23
450 786 29
948 981 41
523 569 0
593 616 26
859 961 89
184 192 61
54 446 69
575 883 76
81 960 70
42 388 71
80 527 85
114 426 40
493 630 66
148 924 74
155 408 97
447 569 22
10 704 95
343 917 5
245 440 74
61 921 72
282 890 71
342 934 56
29 407 15
265 354 31
206 613 19
49 733 86
403 994 3
286 904 99
140 824 11
365 907 14
311 536 97
67 602 6
100 297 40
43 570 91
880 909 63
231 396 92
237 970 34
685 698 96
189 620 34
512 820 89
852 872 5
46 873 85
410 603 97
421 993 3
232 659 45
390 739 92
690 999 26
317 700 0
104 362 21
211 581 38
362 598 39
649 986 58
196 552 45
2 984 40
456 686 67
43 731 15
487 965 4
741 808 45
133 800 67
299 540 58
291 672 9
467 479 47
703 816 6
162 234 97
294 847 0
84 308 44
206 628 34
396 425 36
308 664 47
408 826 57
56 122 26
42 681 14
105 629 75
796 855 100
127 457 55
149 212 7
754 975 60
537 713 56
177 284 82
366 824 86
252 700 99
265 308 28
143 491 4
61 598 10
491 917 32
417 504 57
68 473 99
481 765 42
256 987 36
309 500 88
14 489 60
258 541 73
525 703 49
311 319 70
104 213 51
41 134 89
658 735 90
543 762 10
444 888 47
96 463 51
648 862 2
524 640 29
185 853 93
421 949 59
393 715 58
658 896 77
456 846 67
385 691 35
974 992 52
355 652 4
380 426 33
501 688 96
403 939 34
619 936 35
156 294 53
102 730 97
321 853 12
569 980 63
61 913 12
609 966 95
638 656 38
507 890 84
585 915 100
521 567 32
307 354 100
18 439 59
315 632 20
187 714 56
314 988 42
265 329 0
167 988 46
145 913 97
350 569 85
334 743 16
251 284 55
319 848 97
33 607 5
613 797 62
845 851 73
18 638 88
756 918 56
250 407 19
102 701 51
174 812 65
105 843 55
260 342 1
533 826 2
53 927 83
203 884 99
