140437 750
214 736 29
456 749 96
111 708 40
658 738 71
26 243 27
408 738 84
98 375 49
171 314 8
18 481 43
453 681 7
262 739 81
151 526 19
24 320 32
152 232 63
426 724 41
68 419 2
127 472 40
340 737 55
435 456 55
368 608 58
36 553 63
100 539 71
48 276 8
245 263 43
88 644 44
258 683 93
363 619 67
166 191 33
135 648 87
86 400 72
216 430 34
4 294 74
34 747 86
28 30 84
28 63 45
76 168 18
107 636 32
151 282 32
128 591 94
115 156 65
106 278 68
114 394 47
296 615 81
500 611 11
464 717 60
259 297 66
64 206 72
76 646 26
322 689 18
455 679 94
279 330 35
167 482 97
488 715 98
566 616 57
187 373 10
439 449 49
66 344 55
369 733 47
98 205 67
112 248 40
66 237 18
261 388 69
49 514 10
93 302 64
312 734 3
283 679 82
320 533 60
370 748 87
21 524 92
702 712 72
362 587 19
447 463 78
1 380 95
126 256 34
195 705 90
31 229 82
86 686 59
313 595 98
250 355 30
320 646 29
180 642 31
241 738 95
40 197 42
423 660 5
198 234 61
54 555 15
163 540 29
464 650 16
263 691 86
402 472 74
271 600 100
287 513 23
584 709 11
101 234 14
250 455 27
338 557 31
208 375 92
119 131 9
180 365 22
501 582 29
141 228 50
131 734 62
450 482 37
34 78 5
686 721 46
349 380 72
9 730 43
99 653 83
31 58 80
5 510 77
17 243 74
438 598 83
496 675 80
104 438 92
96 665 73
215 297 1
421 434 44
226 420 62
149 224 70
396 654 57
181 740 78
382 579 44
567 746 13
83 185 11
158 227 52
329 684 6
19 510 96
681 723 99
477 633 13
197 416 48
166 631 90
140 702 69
264 373 42
42 123 0
605 619 92
221 480 83
436 539 44
208 371 69
492 659 72
492 693 62
52 300 48
366 386 25
148 560 16
28 191 92
297 579 66
162 312 59
65 337 68
23 715 71
703 749 95
411 560 30
302 409 85
314 710 50
450 503 67
346 440 81
591 651 97
559 664 83
184 448 38
541 547 45
178 402 89
77 449 67
93 257 31
459 660 70
292 404 89
472 583 91
238 644 97
123 737 16
92 736 13
32 741 89
177 407 76
556 703 92
456 494 36
272 537 34
195 439 12
97 738 62
14 556 33
351 370 65
102 313 23
263 521 98
96 434 35
7 190 81
300 372 71
359 645 66
334 459 75
17 228 47
430 660 74
494 668 42
19 636 28
49 722 68
38 146 21
135 384 86
678 718 8
353 632 24
212 434 22
472 483 69
98 168 9
36 265 33
642 659 56
275 500 41
95 706 53
340 474 63
223 584 66
187 364 81
441 465 55
126 313 23
260 286 70
2 291 39
200 690 24
224 451 50
152 531 40
667 678 9
90 592 76
352 458 34
256 499 67
490 523 53
450 469 15
243 377 74
591 638 0
375 712 7
34 549 47
271 273 20
142 440 43
449 647 27
577 668 84
53 179 12
443 623 28
534 660 15
181 327 33
31 293 95
201 562 31
21 560 29
155 191 76
540 737 66
55 420 26
420 569 32
345 580 98
317 535 46
360 513 9
307 551 32
489 610 54
449 706 84
85 180 71
507 623 70
362 708 69
574 677 28
123 254 53
177 296 44
129 211 1
122 479 38
251 267 9
327 401 7
199 404 15
10 68 49
242 524 69
485 599 48
183 692 49
97 337 81
449 560 21
614 699 45
440 662 54
392 651 19
159 681 49
113 699 47
154 225 59
59 586 95
123 554 14
85 643 43
65 708 5
580 726 93
38 373 61
322 620 56
501 740 62
511 702 10
232 574 47
142 459 11
397 568 51
508 692 55
572 702 91
63 280 41
150 728 61
161 519 62
603 740 43
82 714 67
75 551 42
95 708 89
328 442 82
242 372 22
114 551 63
401 455 77
194 560 28
32 551 39
164 409 20
364 419 23
519 612 59
209 539 54
459 674 70
147 527 26
441 639 0
101 556 84
29 228 0
388 694 72
193 715 32
132 641 1
350 443 30
40 603 76
137 446 0
385 630 76
116 525 52
168 304 46
116 225 26
31 611 32
26 329 73
54 708 96
525 578 99
292 654 98
510 634 87
331 639 81
54 203 82
170 231 22
470 650 97
314 454 14
333 595 20
629 675 76
505 587 51
194 610 53
525 674 0
169 451 94
35 488 82
418 559 26
625 670 72
604 611 32
7 332 54
98 392 22
172 388 89
275 631 47
520 601 79
661 686 79
563 720 22
579 585 76
546 722 35
219 596 19
103 577 32
179 341 24
413 455 48
15 538 83
250 310 22
455 469 77
406 555 61
236 483 25
419 730 73
62 533 2
160 402 1
336 478 82
96 382 91
367 554 41
286 336 61
129 666 71
443 491 11
320 546 37
123 206 80
487 513 0
22 639 58
80 363 14
333 669 81
316 708 36
446 633 6
217 615 15
84 246 20
27 556 12
460 711 66
278 307 31
29 634 48
615 639 73
237 360 48
703 740 14
39 396 91
76 131 2
33 44 79
475 494 49
157 208 31
101 511 82
378 692 72
521 662 49
183 559 1
545 659 0
616 657 82
59 382 14
547 741 41
365 679 5
231 310 75
156 201 9
241 614 76
108 442 81
42 661 66
331 613 71
296 496 6
34 611 20
275 369 13
135 395 35
257 481 45
162 188 92
63 471 94
417 674 87
542 543 11
1 265 47
154 471 3
73 385 24
192 701 58
170 456 28
7 707 7
70 548 66
120 612 33
78 313 7
43 715 72
470 535 43
318 373 2
442 690 67
260 612 45
216 699 71
167 202 10
168 579 82
452 529 17
611 635 57
255 322 71
174 395 47
349 418 100
404 717 69
592 687 76
37 381 50
479 725 45
152 557 93
102 124 13
266 506 72
143 555 74
153 481 7
259 654 88
47 114 9
221 339 75
153 396 35
325 476 16
394 497 89
0 525 40
115 329 66
207 566 39
371 474 59
378 443 2
400 446 42
300 358 38
122 139 100
132 160 24
171 474 46
22 574 5
122 436 29
3 15 29
129 737 32
272 423 27
506 706 45
283 412 38
50 79 92
521 728 15
126 143 6
75 119 4
155 298 59
576 701 1
623 634 29
318 648 44
214 425 100
122 169 30
277 729 43
238 420 44
141 490 38
580 676 14
110 568 75
229 268 28
324 563 20
22 179 27
520 653 31
420 474 34
84 156 30
257 571 55
137 526 48
512 736 21
22 239 52
50 99 28
252 701 92
91 374 84
485 580 1
414 724 27
545 712 30
75 254 94
164 664 20
512 721 16
475 697 79
117 363 86
13 330 49
541 672 91
101 457 17
135 475 63
130 296 35
205 730 74
250 613 44
217 371 89
220 523 8
145 398 5
67 479 43
531 573 68
577 635 92
275 524 72
204 349 86
72 256 78
108 164 15
357 679 79
179 362 66
315 578 4
74 508 23
74 510 38
118 578 27
229 727 10
5 328 65
394 545 8
15 128 31
35 203 94
24 159 83
258 583 82
43 127 97
8 245 30
120 521 26
67 414 65
553 554 2
103 559 51
454 467 26
20 706 18
10 280 12
544 658 95
532 606 88
180 604 27
202 525 4
38 205 79
121 167 98
319 325 97
151 715 8
16 222 10
3 77 32
110 281 67
90 427 11
642 699 31
292 688 83
409 748 79
99 587 19
56 568 16
157 382 5
222 239 32
96 275 64
156 304 12
485 606 88
536 543 31
215 325 35
201 308 82
30 464 24
414 439 12
187 450 53
228 425 31
263 533 88
258 645 56
276 576 42
278 397 48
44 250 29
505 638 3
136 328 63
469 643 74
177 353 89
246 440 4
6 699 50
193 394 40
50 199 52
464 505 84
432 621 31
313 375 5
222 231 41
194 680 28
86 466 91
207 578 34
225 467 57
297 526 59
303 425 14
31 294 5
3 443 67
19 552 2
119 465 50
105 348 41
275 310 26
48 266 10
559 711 63
217 561 15
47 389 88
185 421 19
133 498 68
151 449 73
52 287 37
343 594 14
622 687 96
98 133 33
22 601 54
313 517 59
249 628 58
70 309 78
110 125 28
8 662 76
7 737 40
86 433 86
19 320 33
43 558 27
566 667 90
198 388 17
182 595 91
251 371 56
182 601 84
413 570 19
340 422 20
255 548 60
422 722 47
74 695 30
126 189 62
215 271 37
558 744 49
206 380 37
110 272 36
458 727 9
478 523 63
574 674 67
21 49 44
355 599 79
169 441 43
289 552 80
277 363 75
0 420 87
43 113 41
600 668 53
443 477 91
127 619 88
353 431 0
40 432 83
301 369 32
345 557 5
460 606 60
364 498 13
326 689 69
212 342 100
187 272 22
205 460 99
24 67 59
113 229 62
246 424 60
45 448 29
183 342 88
88 429 62
35 513 55
398 742 68
411 471 94
416 484 56
323 615 11
114 359 58
359 688 54
86 720 25
74 320 33
243 576 93
122 676 46
317 511 22
79 95 48
168 568 47
217 307 71
308 384 35
272 510 35
172 380 54
524 713 28
80 630 98
147 664 68
265 547 47
152 585 37
66 681 10
417 586 20
123 201 64
150 163 46
321 424 7
22 403 63
74 671 65
327 575 57
256 310 37
564 694 62
36 360 86
368 463 90
79 153 35
120 436 90
259 284 64
237 313 80
261 318 21
181 206 8
157 668 30
292 464 26
178 685 30
481 588 95
142 269 71
61 566 45
139 274 47
397 740 40
334 541 39
374 619 46
405 741 22
299 341 3
155 547 29
214 666 26
99 573 4
120 382 31
283 340 80
207 516 67
502 646 88
368 488 82
193 468 66
297 340 15
194 400 98
198 665 93
206 569 29
35 52 63
252 654 13
78 405 22
13 475 78
398 522 83
247 683 25
282 347 85
215 682 77
197 579 20
450 613 21
10 489 35
188 555 95
526 701 4
190 418 58
34 92 2
287 734 94
217 652 76
27 683 89
442 709 72
316 337 12
69 694 22
87 406 92
95 328 74
293 626 26
275 537 29
20 374 54
641 655 32
583 740 6
287 474 81
205 737 6
590 678 7
279 491 94
437 658 50
217 505 78
167 388 90
45 623 57
117 332 47
493 573 43
64 595 67
206 456 26
54 725 62
470 702 34
76 529 95
454 485 63
283 291 35
269 297 19
510 693 21
63 341 4
100 239 90
24 666 45
430 480 81
126 504 33
77 220 47
121 584 67
50 221 58
265 629 90
445 749 12
2 426 7
396 536 96
291 398 39
21 716 33
291 520 65
141 371 70
609 621 23
2 176 17
310 348 96
125 394 18
550 665 14
31 640 29
221 702 76
75 487 14
157 233 74
92 420 28
101 663 40
20 180 51
149 747 17
51 460 18
184 487 47
440 526 81
370 411 80
26 353 70
572 701 85
5 159 99
34 674 74
522 617 93
215 687 84
122 272 4
556 602 77
511 630 95
302 367 52
133 711 85
341 738 65
306 393 11
14 660 0
405 690 87
435 619 91
30 367 39
379 472 54
411 570 77
200 733 16
138 303 85
82 206 31
495 579 58
566 721 10
25 603 19
63 442 75
105 576 42
609 698 1
208 509 30
167 259 48
136 609 2
174 384 78
118 558 25
215 587 39
124 363 98
36 445 54
45 576 40
96 105 75
16 577 4
147 505 43
174 231 34
616 747 38
670 708 78
431 659 63
78 353 82
429 707 20
470 585 16
80 416 29
612 691 55
532 683 86
624 643 80
95 257 45
51 574 47
25 585 70
238 704 27
167 384 82
62 608 93
342 515 18
178 204 10
46 189 14
36 291 56
361 717 51
57 337 24
298 654 55
339 469 87
287 517 22
444 558 84
301 392 3
43 439 78
11 197 14
111 242 56
210 451 48
93 680 84
513 674 76
322 731 43
3 548 92
355 575 32
100 384 76
566 703 16
275 470 84
172 321 99
99 196 57
353 417 41
349 541 33
19 478 27
509 715 93
652 722 14
62 334 28
355 631 70
5 234 51
222 340 51
547 652 45
132 159 68
463 722 59
489 588 21
81 530 95
654 676 37
362 445 99
412 718 19
504 688 19
161 445 75
173 213 53
216 561 5
619 685 78
240 491 4
0 116 97
11 642 52
212 627 63
479 686 9
26 75 89
166 309 96
5 673 86
53 125 85
274 385 69
294 393 94
289 740 46
302 306 22
93 344 10
542 572 1
55 471 86
335 604 36
140 516 4
308 425 24
491 676 29
202 695 94
289 605 84
46 100 47
331 608 93
115 348 50
7 289 63
33 482 10
453 541 25
10 252 50
199 323 85
93 315 43
108 297 74
382 403 8
67 391 71
1 182 46
354 442 50
187 673 1
53 737 34
328 614 62
352 569 65
666 734 54
20 212 13
10 164 86
59 636 32
53 519 35
52 334 35
136 424 89
173 564 30
208 352 1
157 258 51
85 223 3
405 686 56
307 488 15
137 674 100
324 332 83
263 587 23
63 373 2
137 437 66
151 572 65
40 440 64
487 676 93
323 339 32
53 689 49
558 655 26
65 647 51
343 738 88
415 749 86
414 465 33
411 522 26
504 731 75
159 216 15
185 734 78
213 509 0
30 369 99
392 502 44
8 159 75
288 576 91
250 286 22
141 367 95
228 234 63
572 630 99
447 514 77
327 652 46
314 416 44
108 474 75
456 474 86
77 430 14
295 307 10
431 577 10
31 80 73
79 744 13
43 414 69
379 382 24
313 344 57
629 701 29
100 441 16
213 240 57
243 434 2
80 423 11
499 658 78
204 255 46
234 304 24
250 606 61
652 674 75
331 554 15
724 741 75
371 430 17
576 738 15
476 563 64
359 616 8
116 519 90
238 545 66
92 534 12
42 331 87
172 179 79
409 477 89
287 497 95
268 667 80
174 295 28
174 646 92
180 383 91
215 602 31
123 170 44
29 623 54
219 325 69
88 543 95
307 612 10
301 593 46
18 57 86
150 336 40
74 515 56
443 641 41
331 505 69
383 539 19
660 712 71
352 425 83
138 623 26
11 488 81
159 314 71
173 696 27
5 146 3
60 99 40
239 498 76
102 747 7
38 626 72
467 747 52
13 601 86
73 654 75
399 592 30
228 718 89
64 480 67
97 292 32
404 657 1
60 547 10
18 171 30
108 428 34
182 715 28
705 707 70
178 233 38
246 347 71
439 620 38
268 491 96
54 633 80
24 455 61
38 512 84
504 508 56
564 642 72
392 571 78
9 369 100
65 123 59
531 670 1
224 272 20
233 712 51
114 391 56
624 744 96
145 154 97
574 672 36
411 414 11
113 432 16
310 370 98
437 630 49
149 663 22
0 552 3
57 318 82
166 699 64
104 736 4
77 572 12
42 718 29
91 397 71
230 426 67
287 411 59
403 647 18
0 484 66
36 734 100
506 697 65
143 354 0
162 420 71
326 436 39
115 466 36
127 635 4
216 648 64
545 734 78
271 340 20
253 506 35
290 548 17
367 515 28
218 721 2
397 484 42
164 296 7
211 569 7
354 626 66
356 528 98
201 675 68
34 342 0
127 437 52
193 660 97
303 528 54
152 246 59
193 626 42
7 62 89
152 291 20
44 661 96
80 358 47
18 674 91
192 481 36
381 510 4
127 701 92
330 408 22
188 306 3
118 516 86
537 600 64
339 724 19
347 587 55
523 626 83
394 463 4
138 364 86
55 250 33
135 279 37
113 390 7
140 221 32
471 676 73
288 726 93
225 263 78
324 684 28
262 294 30
337 340 29
298 387 24
261 715 84
571 677 86
195 601 37
99 244 99
699 714 97
48 384 84
395 551 45
53 741 81
167 385 90
282 362 19
348 727 79
126 244 8
199 415 2
172 676 10
144 281 83
266 287 24
283 286 76
347 499 4
491 507 75
58 498 12
582 693 30
385 736 59
99 288 46
601 739 50
518 677 11
335 451 25
208 489 87
341 440 58
167 347 58
372 387 74
175 216 99
472 694 56
4 682 12
20 445 38
263 605 75
473 562 2
471 542 81
501 654 54
132 596 11
113 128 29
440 666 23
464 477 22
6 701 21
145 259 5
210 289 17
606 686 74
11 277 84
48 119 31
637 674 55
171 440 79
361 391 0
420 453 30
186 544 26
353 555 93
173 675 25
293 710 36
354 509 27
420 600 42
288 714 10
199 412 15
435 725 24
42 483 53
258 440 3
130 379 18
164 264 97
2 599 15
380 609 36
281 454 69
20 90 9
272 738 61
524 543 90
129 363 36
537 727 30
115 469 83
24 572 67
478 516 19
386 555 72
276 711 55
337 515 17
338 671 12
611 711 60
302 690 69
220 700 47
198 451 37
409 433 88
465 561 34
163 619 48
594 672 9
1 457 74
198 434 20
441 467 53
52 155 30
202 629 34
445 627 0
596 645 51
112 253 94
135 334 22
294 388 53
216 351 22
527 587 54
491 640 94
65 514 30
252 343 39
529 721 13
30 535 76
173 190 25
60 202 89
60 604 65
72 383 18
143 318 62
140 338 65
187 251 60
259 432 84
25 343 100
341 454 64
379 505 20
231 238 12
98 517 74
146 282 49
341 384 15
578 743 3
426 587 90
19 159 16
551 707 92
283 500 48
328 378 27
282 478 80
86 576 31
238 262 54
56 554 82
69 157 16
516 559 64
314 529 30
328 374 59
227 318 94
20 385 46
605 661 30
566 695 2
94 455 30
28 719 82
218 252 25
359 694 81
143 274 7
542 720 40
27 688 65
264 708 18
707 747 38
177 231 56
188 592 98
403 600 46
29 526 85
676 682 83
536 556 81
163 637 81
151 622 84
330 399 82
422 472 89
51 177 55
209 732 77
318 530 34
515 562 98
234 593 14
141 532 68
117 437 8
464 486 34
129 586 5
217 329 43
140 389 62
392 500 62
285 432 100
237 301 87
478 600 56
663 733 95
214 390 78
144 591 53
6 98 20
60 358 26
356 669 13
518 570 97
105 143 64
177 690 6
8 736 16
93 172 2
268 610 8
287 690 3
89 733 36
103 111 81
90 258 86
421 668 66
67 708 64
191 319 48
391 647 3
108 444 1
566 618 66
26 726 84
515 624 68
65 626 51
445 493 77
229 539 1
672 749 51
26 644 0
533 542 99
496 587 12
351 441 8
485 649 13
71 451 60
504 666 34
5 196 98
13 169 37
228 572 2
133 168 1
401 705 11
124 383 39
306 469 33
119 445 42
23 34 16
125 385 48
394 600 4
388 447 37
54 245 40
335 644 47
100 481 27
89 316 17
90 670 9
386 492 85
168 683 15
471 645 9
35 479 78
219 253 65
583 649 13
721 722 16
189 480 15
115 246 36
247 329 85
505 691 81
30 81 79
5 54 76
4 483 46
216 288 22
143 189 98
617 718 38
305 449 19
381 424 90
54 322 76
192 626 53
383 647 77
368 470 10
255 406 3
26 350 61
395 527 100
143 633 5
574 620 51
185 429 76
586 595 24
438 697 13
576 608 100
160 299 20
290 426 64
379 679 34
104 161 24
174 542 72
166 566 54
647 683 44
346 398 14
542 690 58
364 651 70
102 319 1
165 433 41
483 676 67
348 614 2
468 661 75
456 558 91
25 386 92
296 442 49
204 647 41
184 314 45
323 374 96
83 419 27
205 328 78
394 654 9
364 484 15
516 631 3
502 516 29
89 582 45
48 551 48
9 506 7
13 110 36
74 122 79
273 331 25
222 742 32
367 592 7
241 499 84
301 616 71
256 738 41
700 742 24
14 211 44
90 621 41
598 690 48
141 727 14
12 321 47
194 515 98
511 640 29
493 572 54
516 639 12
354 487 0
431 447 12
46 265 47
469 608 43
219 346 57
522 729 72
113 144 28
98 234 47
46 142 87
645 727 98
362 549 32
420 631 93
90 603 18
579 664 4
21 481 69
376 593 96
143 611 34
392 481 93
90 615 73
230 696 6
34 290 78
209 645 0
137 469 90
119 584 15
50 129 97
374 487 35
110 642 15
25 314 69
73 648 9
80 298 56
147 381 54
148 304 93
240 736 86
400 717 100
435 728 46
111 386 7
78 710 30
174 674 47
284 662 0
128 598 86
421 695 22
54 484 62
77 153 48
160 382 23
41 138 81
232 735 30
550 687 39
125 428 45
32 397 12
455 527 96
593 694 91
292 633 47
225 361 64
189 346 19
83 117 64
419 473 57
126 658 98
147 339 49
479 727 37
11 462 53
173 281 6
10 251 12
406 654 31
83 682 31
319 601 75
32 85 7
357 562 35
277 565 87
33 62 63
114 451 8
170 257 60
232 660 9
142 338 68
212 685 35
533 573 83
348 648 14
195 613 71
330 579 35
485 585 94
37 331 16
515 573 20
37 305 21
65 500 31
493 710 99
610 707 81
329 441 38
215 406 70
4 427 91
534 571 73
65 72 94
66 175 56
193 281 81
188 352 11
16 557 13
14 268 100
3 433 95
16 588 28
84 565 85
129 697 82
112 236 23
119 406 93
141 525 53
103 715 22
57 602 69
99 544 82
686 747 21
515 547 12
482 677 63
106 311 33
477 732 96
261 495 26
465 689 11
288 557 25
32 395 17
48 246 74
230 421 37
89 521 81
320 435 83
84 533 30
107 477 22
263 589 86
436 639 5
449 576 41
39 416 19
303 727 14
308 678 38
188 672 8
96 187 41
462 623 73
313 400 85
498 669 84
78 688 26
140 342 18
117 258 96
9 70 65
75 141 15
256 604 13
649 686 78
424 492 29
17 539 53
150 355 10
287 635 10
568 633 29
43 356 36
227 731 68
336 516 51
454 553 71
237 723 40
572 707 50
192 403 33
44 614 1
496 720 74
22 373 83
619 662 79
88 738 32
25 105 47
269 462 100
205 717 64
378 417 46
286 700 63
364 408 7
141 179 36
239 582 17
47 496 53
5 515 20
202 503 49
499 533 82
116 153 10
314 503 66
341 734 19
31 106 93
377 645 68
402 748 6
111 331 86
486 647 56
268 390 60
0 593 79
239 351 18
166 270 45
431 596 50
12 553 96
495 745 82
102 460 0
137 225 54
98 341 90
92 566 62
80 251 62
192 619 45
57 91 99
110 156 25
398 538 8
200 687 14
112 143 77
130 728 47
186 279 12
610 699 29
215 525 19
91 102 27
371 609 12
102 426 72
126 258 50
576 684 23
222 458 9
398 524 41
195 269 30
172 425 11
574 665 87
179 662 59
611 625 51
30 305 60
398 399 31
194 318 30
329 369 46
43 86 46
497 569 74
190 322 92
356 405 82
236 377 54
162 535 40
175 324 9
124 277 94
44 159 27
380 424 86
542 676 58
41 166 81
351 376 97
327 718 45
423 527 47
43 624 47
457 644 90
69 744 53
40 638 74
138 433 60
551 715 26
29 271 17
316 397 32
116 675 62
341 417 18
39 366 80
157 364 16
74 231 16
126 706 13
33 54 65
432 635 18
287 485 98
186 341 0
123 592 64
36 629 59
225 245 27
83 197 19
574 690 56
25 120 65
280 346 4
187 371 25
47 627 22
32 270 85
157 341 75
172 617 100
393 601 35
184 621 94
13 170 73
174 550 39
44 270 55
596 714 16
415 699 20
653 656 43
40 106 15
19 733 26
384 701 1
86 515 92
2 351 82
306 473 56
304 387 50
185 258 53
174 747 56
407 713 72
208 477 23
298 472 76
325 331 73
125 579 27
550 650 40
89 193 75
86 431 45
281 700 71
199 517 91
265 656 89
319 607 50
422 600 53
349 394 19
3 687 57
289 461 91
28 49 6
299 613 27
253 626 27
333 678 99
57 733 30
429 647 83
308 356 36
451 663 58
253 489 94
209 737 27
550 627 56
98 199 34
358 619 34
168 501 100
200 692 23
255 561 4
356 657 63
401 473 83
40 233 23
572 659 84
265 425 81
98 382 7
412 647 56
146 662 100
17 556 47
266 363 80
194 588 10
118 477 48
444 464 52
248 634 76
286 431 27
415 564 99
41 347 38
475 531 75
188 364 16
99 375 20
295 647 16
294 668 52
45 375 28
212 344 4
4 584 7
221 396 70
2 199 46
272 494 3
327 591 96
19 74 72
91 414 84
275 567 17
49 138 71
284 659 19
585 637 45
20 625 23
66 428 32
342 486 94
220 247 63
7 392 33
668 720 83
429 702 99
370 381 31
126 262 92
129 313 63
381 666 99
320 436 16
352 521 37
432 567 80
586 594 41
490 665 57
97 404 63
713 735 49
257 434 40
61 277 40
309 423 38
115 710 57
218 679 37
17 476 40
77 110 28
371 631 93
642 668 4
20 73 36
341 606 34
489 736 4
350 720 2
233 311 20
544 581 25
80 683 42
159 454 19
267 553 26
159 538 24
12 130 90
313 415 9
338 603 21
33 331 53
234 518 95
371 740 10
331 536 100
353 732 19
25 171 99
368 676 33
166 312 96
0 529 21
33 272 92
121 470 30
240 677 80
239 525 50
145 230 56
108 449 73
199 293 92
375 426 51
376 639 35
28 161 69
93 324 22
255 505 68
461 722 61
449 718 75
169 340 9
97 579 24
425 465 42
33 561 60
454 593 73
712 729 7
26 744 54
62 613 100
341 370 46
154 313 55
474 608 3
309 498 81
237 635 38
143 179 71
47 592 53
289 564 71
226 548 83
46 553 68
11 573 69
33 657 56
345 617 97
234 468 65
185 257 73
115 601 67
145 709 99
546 690 97
451 680 58
331 562 55
119 591 59
263 453 23
526 527 100
129 225 39
236 414 5
183 253 42
56 582 20
137 591 87
123 142 68
294 363 33
139 714 14
596 689 36
624 718 53
305 406 57
62 653 96
590 643 61
59 354 36
630 704 16
15 582 95
439 742 17
546 548 70
69 108 30
339 481 65
422 695 65
172 494 63
235 737 59
95 469 22
169 337 100
477 526 55
118 494 30
211 635 64
543 555 43
54 308 0
336 364 71
166 653 79
381 533 60
363 634 72
702 719 98
192 669 82
132 456 46
5 75 62
554 677 74
207 718 7
39 680 3
391 648 45
280 673 32
351 596 90
148 693 83
77 94 30
115 570 51
432 604 9
0 430 73
446 454 98
47 71 37
111 122 73
198 525 26
8 489 1
447 449 28
209 585 20
442 621 81
230 700 14
141 384 54
69 172 51
681 720 85
275 304 25
8 33 97
293 417 27
384 415 57
24 717 68
150 152 74
105 332 66
406 442 33
256 329 23
270 702 85
465 677 1
36 338 5
113 310 100
281 643 69
431 652 74
427 593 78
218 542 12
250 738 83
323 504 89
68 368 67
698 724 28
237 610 61
36 130 100
408 443 9
85 174 93
344 553 34
243 615 34
359 637 61
304 350 3
160 469 74
229 531 59
124 533 31
217 263 47
554 610 47
233 598 53
272 727 1
276 533 85
287 407 9
87 589 43
280 341 88
110 460 34
342 452 94
269 384 70
14 142 40
134 206 34
335 428 7
355 423 58
274 626 95
18 191 96
15 445 63
0 646 40
275 692 8
454 694 15
176 397 34
68 78 67
476 537 12
122 172 84
21 187 23
382 648 69
67 569 63
202 224 48
350 571 20
470 616 47
163 268 72
339 501 80
423 540 63
612 719 42
458 605 54
576 728 49
377 691 23
320 329 10
102 630 86
80 661 5
519 568 45
212 415 79
526 697 14
126 218 19
681 690 92
80 583 84
437 744 2
304 533 7
32 264 15
270 552 62
306 573 4
196 273 92
12 56 100
657 658 24
255 581 47
60 263 88
528 699 8
366 432 22
309 404 56
446 488 17
449 671 12
431 523 94
498 684 31
491 549 79
326 400 62
66 738 68
25 380 15
672 682 79
314 678 52
250 585 72
92 202 22
215 516 82
651 669 17
335 526 22
423 624 51
600 720 18
397 722 13
354 595 39
235 435 80
152 217 24
201 583 64
569 704 2
470 713 32
585 624 24
364 503 58
8 182 90
515 537 69
325 729 91
686 726 13
317 462 19
450 741 21
373 510 50
49 186 18
577 732 76
274 497 68
362 728 46
125 412 57
187 739 42
79 255 90
226 694 76
489 586 68
343 419 46
374 618 4
436 466 78
251 437 77
264 419 15
434 458 23
150 566 61
396 509 16
303 458 73
217 515 95
222 353 88
217 278 47
373 396 8
165 559 85
633 699 75
130 264 82
295 519 41
356 441 62
210 669 79
446 529 38
72 167 16
352 539 68
264 322 94
259 486 8
36 119 94
267 329 23
279 566 100
428 593 71
365 713 31
140 374 97
32 332 56
369 647 41
18 504 66
76 411 8
430 560 76
87 640 64
347 622 86
222 289 55
468 649 77
152 575 33
591 612 69
429 723 12
249 478 26
257 735 52
65 170 89
88 175 85
168 615 62
114 242 75
719 728 65
1 377 19
115 392 88
249 673 71
323 716 33
93 403 31
464 747 3
407 410 8
217 231 46
152 286 100
123 619 85
528 696 18
306 696 15
353 525 80
303 717 5
274 368 53
651 658 68
580 715 94
400 424 28
406 582 21
192 633 93
111 307 14
282 392 48
101 160 0
582 652 88
314 367 63
197 331 19
444 733 35
59 546 100
276 316 60
131 692 86
176 369 17
325 388 73
597 630 81
73 748 93
437 617 87
326 408 2
151 717 65
185 543 19
11 389 19
31 623 19
411 507 99
108 584 4
560 703 9
7 498 0
164 730 53
26 714 69
169 368 71
76 185 97
613 623 37
118 569 20
208 269 30
485 511 75
399 411 1
389 492 96
290 485 76
195 595 8
86 173 46
205 389 6
51 711 13
356 370 71
411 749 22
67 242 73
124 560 75
99 248 82
423 673 89
279 505 82
42 264 87
222 296 4
581 724 86
353 629 82
31 302 54
65 292 85
262 289 64
43 251 59
224 675 66
442 652 62
78 703 34
68 678 79
258 281 97
520 577 42
253 681 14
217 507 38
454 512 59
604 671 35
284 712 62
342 477 87
50 280 41
232 418 33
256 261 85
328 445 29
435 511 96
572 606 80
129 667 76
35 497 9
246 388 58
38 508 8
213 287 1
86 169 70
564 700 86
279 526 92
233 258 70
96 191 29
16 621 69
58 578 38
54 500 29
222 378 96
125 262 58
74 120 13
188 429 42
24 518 81
485 660 10
347 574 21
266 434 92
654 723 91
306 522 82
203 581 90
87 570 88
436 582 44
246 600 39
174 554 9
492 611 74
178 303 50
202 360 68
272 488 60
389 530 46
328 483 1
278 747 60
626 666 79
634 658 61
58 743 59
97 650 78
639 649 2
32 41 10
651 744 34
510 642 94
309 635 7
100 157 38
240 448 51
0 283 75
521 729 79
383 622 11
64 596 47
196 379 35
6 442 62
42 164 91
541 737 75
565 586 38
72 92 89
133 485 34
112 312 68
388 614 35
234 693 4
113 350 65
200 625 54
325 511 42
130 742 25
116 241 51
276 706 41
579 592 90
151 582 7
152 538 78
138 739 67
315 659 46
87 586 23
102 438 3
93 635 99
73 655 69
164 557 83
40 449 54
11 469 76
125 495 0
251 442 39
186 695 16
328 714 53
623 721 94
586 736 72
205 592 11
197 283 13
437 455 92
477 601 56
330 380 28
31 278 8
443 602 73
258 659 49
333 719 87
623 629 49
131 539 60
121 134 56
47 699 62
58 146 84
136 633 37
138 193 88
72 323 97
115 525 72
43 179 97
146 561 92
