62375 500
242 373 25
23 392 64
194 360 91
27 334 94
460 482 35
344 393 20
67 290 73
1 44 49
263 472 100
53 298 10
147 279 67
286 339 7
132 423 90
250 372 12
226 405 22
310 330 11
309 463 37
492 497 44
182 278 94
324 441 94
120 159 15
298 430 50
0 90 93
82 132 67
62 479 66
151 406 66
186 413 9
26 468 52
278 286 74
302 364 41
257 366 25
64 258 24
435 489 73
92 294 70
239 291 100
320 457 91
234 487 11
82 269 23
0 74 8
388 468 50
277 402 55
232 332 62
76 210 2
6 275 34
34 488 10
145 162 99
195 340 90
181 258 0
139 243 40
42 82 82
85 155 49
23 282 15
219 289 91
16 408 82
0 176 22
153 475 92
143 464 62
339 410 67
231 446 64
325 385 20
64 480 46
136 231 96
17 117 50
301 482 37
129 311 46
267 373 92
54 428 78
169 455 50
203 216 3
373 400 89
67 298 30
27 177 93
100 200 4
27 394 99
182 442 57
284 326 79
115 137 67
263 399 97
14 299 4
395 422 9
132 158 63
350 421 6
163 242 50
128 202 2
312 382 76
390 468 4
0 400 84
157 427 100
163 331 90
359 407 91
167 428 23
70 479 37
58 285 46
162 366 50
334 436 28
19 410 32
43 299 73
318 499 54
56 428 7
133 401 55
268 277 3
77 426 2
38 275 96
117 409 7
390 417 7
111 354 39
126 217 38
76 316 51
261 477 23
209 218 54
103 415 81
270 459 0
138 172 23
230 302 0
294 414 95
101 181 64
260 390 31
350 493 91
125 291 18
113 201 38
402 422 42
409 431 30
116 166 37
199 259 58
332 494 81
228 459 61
95 360 75
151 201 63
41 247 3
185 394 43
267 443 31
161 473 0
105 386 31
221 223 7
314 440 87
260 413 6
21 303 26
380 485 47
140 252 14
36 222 36
238 381 89
76 303 29
103 373 80
39 467 47
60 360 11
444 457 41
209 290 62
8 429 20
108 300 56
244 398 19
4 355 4
160 440 99
3 207 33
276 357 30
72 374 72
79 404 19
165 354 98
347 459 9
184 348 84
42 477 36
401 470 39
188 325 18
161 481 8
182 300 33
24 424 46
118 149 67
187 318 23
145 472 94
139 192 40
103 393 28
293 377 68
354 474 7
49 269 92
272 354 55
138 368 52
295 382 71
91 493 4
13 131 43
49 105 65
62 276 57
45 267 27
45 312 3
11 51 97
305 490 5
20 466 86
36 160 3
126 218 69
69 263 44
140 459 73
203 244 52
77 276 54
34 305 99
127 481 95
166 216 26
236 269 64
42 112 32
280 396 69
110 241 66
292 499 42
89 435 1
411 477 29
103 425 40
70 362 57
209 371 54
311 320 30
338 370 54
38 358 21
68 449 27
160 189 39
234 486 35
206 353 84
392 494 68
151 433 29
145 360 32
246 373 81
308 366 14
284 335 21
81 129 91
283 491 66
70 264 17
13 47 27
328 425 39
62 455 16
190 284 2
393 436 92
356 383 44
316 360 10
1 211 97
17 356 45
47 224 83
349 463 58
188 235 55
105 107 27
310 364 6
358 476 94
131 256 77
35 488 52
183 439 22
118 469 0
438 471 1
409 417 91
474 492 21
266 345 19
276 418 46
424 435 90
108 476 17
23 310 59
61 404 78
263 277 78
98 406 56
152 273 93
77 189 61
275 324 25
39 370 92
356 368 19
247 316 3
361 364 19
228 249 4
329 435 39
205 383 34
201 432 93
464 477 30
257 436 9
81 251 1
154 181 30
104 492 56
53 290 64
389 434 21
273 497 16
370 496 3
260 335 99
314 458 18
35 141 72
59 311 85
68 97 20
45 383 22
344 418 48
52 143 85
95 376 50
121 167 78
128 143 6
196 314 52
14 464 57
62 293 19
61 286 10
158 393 100
93 408 52
153 466 98
171 445 83
285 445 4
231 248 70
214 470 48
161 278 10
137 276 95
90 207 56
86 404 36
69 132 13
116 401 64
29 327 89
266 466 28
142 230 28
9 88 97
91 294 7
102 255 61
134 352 55
99 471 78
121 398 37
423 484 63
146 495 82
105 122 48
14 206 28
360 439 76
119 378 8
98 450 71
345 449 10
135 287 83
292 445 95
97 210 11
245 439 16
116 331 46
438 493 53
117 494 45
52 57 76
108 392 81
5 280 37
223 415 26
49 137 99
11 430 74
80 91 26
312 370 78
373 385 86
25 154 41
155 349 24
266 461 43
40 366 25
258 387 44
5 476 87
142 209 47
338 451 16
64 361 50
60 415 40
101 207 19
159 276 70
199 251 39
340 368 75
8 298 46
82 169 48
103 432 1
100 130 22
141 377 43
339 347 61
334 335 47
112 171 11
358 428 7
95 389 78
5 143 2
235 361 79
77 150 5
190 286 25
309 473 72
101 110 98
407 430 35
106 216 27
280 425 26
226 462 93
248 446 97
68 361 97
407 473 37
126 151 26
127 201 34
152 191 26
57 280 12
132 177 12
78 271 75
139 299 19
169 183 90
321 440 26
31 377 48
17 184 62
147 466 6
106 346 72
282 439 25
263 466 78
298 412 29
161 475 54
162 197 71
47 279 33
22 376 55
380 477 48
253 325 36
95 468 88
44 46 27
68 347 93
260 397 32
100 387 38
221 482 13
213 443 76
2 43 94
39 57 66
343 369 90
166 203 76
193 347 57
231 455 81
207 460 11
389 431 54
244 409 72
25 209 13
322 443 82
136 275 4
24 214 36
52 313 3
120 272 14
164 326 33
22 144 47
213 216 32
15 233 83
256 385 45
227 312 38
159 243 94
12 232 98
183 334 58
120 356 50
41 259 58
117 221 71
281 369 53
49 268 7
146 331 45
33 279 76
22 349 79
367 491 42
265 389 16
268 448 86
40 290 26
362 478 3
397 438 4
40 181 72
143 281 87
155 193 79
286 335 0
209 323 82
215 408 33
303 413 41
146 460 11
41 423 14
42 216 12
48 181 34
154 440 1
261 476 60
391 491 11
232 342 18
203 478 32
0 314 31
148 351 12
214 448 6
23 483 25
43 272 58
264 271 88
239 254 73
461 469 35
230 417 88
94 172 57
191 471 52
172 300 17
238 334 69
352 373 44
467 487 34
214 291 42
352 460 27
1 270 23
101 491 9
119 313 89
143 424 35
376 443 61
99 186 86
322 461 76
326 453 76
38 495 24
300 394 46
167 241 5
81 480 15
78 99 15
301 457 95
45 350 83
172 364 84
129 240 48
398 454 54
148 175 74
196 339 5
61 345 93
233 491 56
119 225 29
4 22 65
165 196 81
226 243 37
11 342 25
154 411 62
150 177 81
400 477 1
404 448 6
26 77 59
43 50 32
1 241 97
292 391 7
361 468 55
68 408 99
30 456 76
22 468 19
252 276 73
52 285 13
293 350 36
128 255 12
262 402 62
388 433 44
131 391 40
350 373 43
286 398 18
171 297 43
147 490 78
137 240 35
65 482 27
179 344 54
194 218 86
209 495 70
212 347 65
146 369 27
126 240 9
109 157 49
80 204 97
88 438 65
32 169 27
272 346 7
420 450 93
82 356 2
268 411 11
166 252 61
208 410 56
29 371 56
91 248 17
191 321 86
183 386 25
302 379 12
197 239 56
188 469 73
215 234 79
81 406 40
163 371 84
384 487 30
273 400 28
135 268 50
206 218 5
94 215 17
44 183 59
222 394 56
289 385 45
103 153 66
313 410 72
9 151 91
196 293 32
88 349 27
201 320 89
81 422 56
317 487 61
207 315 35
202 385 54
326 381 60
225 479 18
7 302 28
60 299 0
426 460 36
31 459 95
283 358 36
248 278 80
156 222 85
46 88 63
9 382 47
49 477 17
135 167 44
66 249 84
271 366 65
205 336 72
237 428 16
263 281 15
29 405 21
58 360 5
12 411 4
288 428 69
303 356 55
362 453 98
23 453 28
148 464 63
112 137 20
97 421 69
63 112 6
269 429 29
125 243 29
4 427 55
152 456 43
115 195 54
2 251 73
315 348 45
5 139 43
331 422 13
119 182 49
87 301 84
71 163 74
157 416 61
9 72 84
126 405 7
70 310 46
146 398 3
339 485 4
126 233 65
245 313 54
203 396 36
275 329 67
91 490 79
325 378 15
99 422 28
298 472 15
367 436 32
49 102 72
12 261 97
111 341 13
55 228 11
9 485 44
20 310 2
227 231 38
252 259 2
55 233 47
166 463 70
69 97 30
138 450 98
438 442 12
361 498 88
7 147 55
181 276 30
39 276 40
61 199 90
225 357 43
129 393 51
79 336 84
223 482 13
162 314 26
28 139 19
84 187 55
355 410 4
7 92 78
83 339 32
394 437 38
316 337 95
30 392 95
3 181 78
62 131 24
0 253 1
346 374 47
67 175 61
34 442 82
292 326 58
142 242 11
192 304 44
301 429 87
205 281 53
375 410 94
104 414 74
23 415 0
391 436 90
163 220 16
34 478 19
228 498 3
267 333 16
16 234 67
114 382 52
223 276 5
93 188 72
104 288 39
64 246 49
317 459 63
154 266 80
19 437 83
185 475 35
449 470 87
468 492 16
150 178 57
149 440 35
186 329 3
34 373 80
269 277 72
111 215 32
167 310 47
64 343 32
316 461 5
172 455 92
73 327 84
361 447 28
145 311 19
32 153 10
185 304 59
45 158 95
108 213 100
284 448 61
165 351 16
83 376 94
390 394 25
36 223 28
83 357 60
71 100 29
201 314 57
401 485 73
294 459 40
80 123 56
183 455 86
160 387 77
336 355 66
232 469 74
308 464 43
300 308 46
24 45 17
373 472 44
354 406 99
61 276 59
191 368 38
312 492 37
57 99 31
35 458 62
16 94 28
54 279 97
290 490 39
230 328 96
447 448 61
362 377 32
356 446 12
273 437 80
291 301 13
143 163 31
63 445 46
143 431 24
85 229 73
154 369 19
276 368 19
455 464 81
18 268 94
169 336 30
162 301 25
122 413 61
281 463 93
18 184 16
2 361 75
369 391 93
329 404 84
116 303 16
398 455 100
249 421 23
46 490 45
115 203 44
52 236 34
34 454 77
222 491 27
103 248 63
82 210 4
116 328 75
336 337 54
5 292 26
79 135 50
177 367 48
253 254 33
53 484 47
106 212 2
139 456 22
321 439 48
380 450 6
21 75 65
102 229 30
338 478 68
297 429 62
71 398 55
202 251 55
62 176 62
17 176 43
86 129 26
89 251 51
37 283 12
3 277 40
269 422 14
5 275 68
287 431 58
23 211 59
89 384 83
18 30 40
420 449 91
98 233 38
185 390 19
482 491 16
220 487 49
266 412 71
91 176 12
390 416 81
71 480 29
191 474 49
82 378 66
267 296 75
177 300 97
179 490 87
276 403 4
76 344 19
347 443 34
352 452 61
107 458 37
72 468 29
97 387 64
117 319 96
70 413 62
391 484 54
301 379 8
7 288 100
225 493 81
340 390 72
113 285 60
468 480 29
109 197 67
43 184 88
264 360 34
41 176 53
167 208 21
0 355 40
165 175 52
234 367 23
255 493 1
116 236 27
55 482 63
335 451 36
208 212 85
9 185 70
340 446 3
184 416 61
387 403 70
256 323 68
130 382 72
68 189 0
120 367 1
270 296 10
155 400 81
9 200 50
74 78 54
98 202 21
32 319 60
24 206 97
273 281 43
126 373 45
252 264 70
270 484 0
261 294 33
10 374 62
52 99 34
143 361 25
159 434 27
44 219 63
177 402 46
419 480 79
74 364 47
55 141 24
341 466 92
309 438 8
10 433 38
258 385 90
51 174 67
269 474 33
114 498 72
43 303 36
371 399 37
195 385 70
8 302 32
422 426 10
423 452 80
18 425 24
377 413 9
83 457 45
349 493 100
258 413 39
251 441 91
308 403 64
121 379 66
381 419 88
337 378 22
121 265 27
189 300 94
80 132 13
135 493 27
252 399 81
275 496 84
172 415 55
110 332 63
43 314 96
146 346 9
185 400 4
252 493 84
288 388 34
7 445 40
222 400 1
410 456 17
332 413 92
44 102 9
14 424 1
408 452 34
65 496 74
182 216 77
127 371 78
419 497 49
182 366 0
139 478 64
263 432 59
390 472 12
227 300 57
263 394 100
136 236 33
199 435 20
266 300 53
115 411 55
187 394 46
236 389 97
137 405 2
150 427 52
344 401 29
176 262 62
99 129 21
61 460 75
287 446 93
140 421 86
154 306 96
278 282 100
309 454 94
39 462 81
153 459 79
101 493 40
25 205 17
213 300 51
323 400 44
139 151 73
112 292 46
28 447 10
114 322 39
173 498 0
109 119 67
21 173 35
164 455 100
116 255 30
67 343 27
98 457 66
289 375 21
79 140 38
115 368 88
112 228 71
105 204 37
283 486 2
364 443 48
38 104 17
236 261 97
87 432 83
7 370 88
239 482 65
203 241 67
140 347 26
133 311 19
93 428 67
13 158 49
102 154 23
134 282 22
256 303 32
8 203 83
59 165 41
170 435 83
121 287 18
318 473 41
90 150 77
214 243 13
242 280 63
134 379 81
330 457 93
387 420 87
252 486 65
269 458 3
245 406 28
424 428 30
81 257 5
291 424 68
177 347 70
270 373 41
370 386 5
382 413 16
213 245 29
36 450 79
90 202 15
6 218 9
42 223 86
133 383 96
75 361 32
73 264 37
376 396 45
164 358 77
351 425 24
6 401 0
103 115 83
92 177 46
19 454 98
343 495 15
196 425 90
169 472 39
136 263 25
29 358 2
140 484 45
213 267 69
299 453 17
190 245 93
429 436 67
85 124 23
184 255 48
115 174 44
114 252 61
247 271 28
245 302 29
3 443 73
46 231 72
329 333 39
367 431 85
29 128 62
50 103 48
173 247 81
180 257 6
65 370 28
6 338 68
127 403 27
81 383 41
156 172 68
16 167 38
29 146 40
28 316 80
276 388 75
279 323 47
124 457 51
29 110 92
88 258 7
231 329 14
165 294 88
81 197 18
93 378 53
117 257 0
13 137 10
141 478 54
242 243 6
140 270 89
12 108 28
8 67 51
87 401 80
398 487 56
18 90 62
266 499 80
77 424 88
241 408 0
291 323 16
178 196 46
203 366 99
133 192 89
300 481 11
439 490 30
271 491 16
127 449 72
170 329 79
231 469 35
179 254 74
312 336 6
61 463 30
245 490 4
394 455 28
34 189 51
141 196 79
302 478 61
408 474 0
28 232 75
250 444 53
66 337 69
93 256 18
37 390 51
55 405 19
122 191 17
7 19 60
66 351 95
252 379 100
357 369 47
117 447 75
151 463 72
76 108 3
257 394 75
255 349 11
49 208 58
73 498 15
15 201 90
0 184 96
162 297 82
405 418 75
316 470 74
97 183 97
92 449 17
378 480 13
146 483 78
334 440 9
213 249 55
44 430 85
97 299 46
165 380 96
203 262 67
263 266 40
298 385 29
116 399 38
10 62 79
68 300 44
154 439 11
211 391 18
37 440 53
375 457 20
241 345 11
17 251 12
454 473 8
233 341 25
219 239 2
189 378 58
138 470 21
286 439 62
212 237 66
229 481 48
76 288 43
360 418 49
10 19 76
54 457 16
64 78 51
56 491 58
123 427 32
4 46 80
277 459 19
420 480 83
86 147 49
334 394 98
152 398 59
309 340 47
352 458 54
117 404 59
309 381 23
303 314 60
199 364 15
18 136 23
277 463 63
88 410 11
304 428 35
2 434 79
67 316 17
250 376 80
41 373 41
191 356 74
264 309 17
208 266 8
11 55 12
78 81 25
36 159 85
52 181 46
285 387 5
105 401 95
212 444 26
309 401 78
60 372 9
284 492 37
299 344 37
104 145 42
74 161 34
143 310 57
37 377 75
94 450 52
106 483 97
110 191 0
229 303 31
454 465 28
65 111 91
145 406 7
309 355 76
368 434 59
261 306 89
50 174 16
223 267 33
8 238 12
102 306 97
353 478 44
160 275 71
181 429 33
79 202 22
170 381 100
67 488 64
150 456 74
87 280 35
96 133 30
116 243 74
20 210 6
148 249 19
133 478 31
20 291 46
135 286 7
22 295 54
357 439 51
229 448 55
106 334 96
54 222 13
56 217 91
73 88 95
76 188 53
107 210 1
267 480 11
110 426 69
112 194 10
84 291 13
257 354 5
57 194 93
68 89 49
101 381 52
278 471 7
60 359 85
226 478 50
279 322 88
116 461 98
2 367 28
73 78 26
310 484 51
212 465 67
312 396 32
84 192 70
122 497 73
109 481 17
51 124 52
370 400 36
239 301 62
315 374 29
374 499 21
311 459 78
78 307 97
223 463 33
202 229 66
230 271 91
281 408 20
4 412 32
368 415 41
300 369 73
352 367 33
30 147 19
16 323 66
23 157 40
170 307 81
263 437 47
332 358 35
137 164 23
16 419 47
160 211 53
88 110 87
136 320 71
341 430 51
180 278 47
382 480 25
29 345 49
427 479 67
128 487 22
102 496 61
16 203 29
274 458 65
287 425 4
133 224 72
342 444 24
435 495 4
133 159 20
265 307 33
227 432 0
3 189 34
88 160 87
155 255 95
9 74 62
202 344 60
367 396 47
127 146 51
147 482 42
69 465 50
52 299 49
58 144 35
25 425 50
269 480 91
105 316 13
102 225 7
159 454 0
28 409 83
122 163 49
11 102 81
260 344 22
3 260 93
158 383 22
43 70 12
107 127 34
56 140 76
291 462 89
222 486 56
344 359 54
61 259 86
288 471 87
333 437 81
285 369 25
49 390 54
32 375 69
208 238 39
56 120 61
71 326 16
124 393 72
27 134 13
181 440 74
4 36 32
275 358 71
116 383 76
144 369 89
252 448 63
53 133 28
169 398 63
54 169 53
118 166 77
239 325 5
401 405 14
233 334 38
91 262 40
287 364 49
67 90 29
351 423 5
172 236 27
66 438 97
142 243 93
15 95 44
393 398 5
76 120 31
273 291 97
271 479 63
97 162 92
3 495 40
32 352 72
179 482 33
271 299 11
87 342 88
122 178 93
174 490 81
114 128 55
108 467 56
93 272 41
301 371 64
403 481 73
446 487 97
210 459 64
277 312 19
351 410 30
196 419 68
31 318 55
157 214 74
115 467 37
63 401 52
394 445 5
240 328 3
208 436 27
306 323 57
32 488 61
79 379 82
20 323 70
18 217 75
415 416 99
342 403 73
217 271 20
148 492 90
3 118 4
57 186 58
107 334 21
95 475 30
38 201 96
26 407 81
107 323 16
120 327 99
258 373 56
317 415 90
355 389 87
69 211 15
102 331 78
119 253 14
109 236 38
143 230 59
133 355 45
255 264 34
191 258 76
270 344 96
246 427 25
141 493 16
222 369 28
243 290 75
63 78 49
145 297 6
101 462 71
143 223 65
111 116 29
94 338 35
47 111 36
112 320 11
37 363 72
312 391 27
107 325 70
170 195 95
150 258 76
39 402 73
324 385 21
144 251 3
235 349 6
83 497 2
65 484 47
34 228 71
192 288 18
57 258 68
295 305 51
93 466 72
171 257 34
120 379 22
220 358 5
307 434 23
244 324 91
128 471 77
126 214 56
323 391 8
119 298 86
157 385 13
302 474 83
184 431 23
37 278 28
382 424 62
114 225 12
154 407 72
229 279 47
72 485 87
83 375 66
149 353 5
129 405 62
200 360 61
420 493 6
297 378 64
243 359 97
10 114 52
83 461 4
354 470 60
138 265 77
132 244 0
1 445 33
68 104 28
101 330 38
30 86 23
1 437 45
190 416 86
240 486 86
135 225 99
60 444 9
248 487 86
230 333 68
197 353 41
70 232 1
417 475 36
109 307 54
202 432 29
282 408 94
81 284 54
72 330 43
326 487 62
110 337 41
27 87 80
281 464 11
188 406 35
1 321 92
69 201 52
332 473 96
166 385 1
463 471 54
65 137 15
40 73 11
42 383 94
220 498 13
77 132 44
12 76 0
203 377 98
271 489 34
14 288 3
4 192 25
288 393 3
67 379 54
356 438 90
133 209 57
365 484 17
3 185 34
87 434 82
29 328 45
230 286 90
176 292 85
55 123 7
385 493 53
215 275 50
43 194 89
74 294 99
212 364 69
267 490 71
276 375 92
57 447 49
361 401 8
136 420 31
58 242 80
244 466 96
67 201 80
429 448 81
47 178 72
2 178 93
374 445 63
31 431 53
63 437 66
10 348 49
104 377 20
317 432 34
22 440 42
38 187 59
328 431 57
10 57 17
215 325 81
58 306 4
63 199 1
94 270 7
44 97 8
169 223 49
143 386 32
345 463 44
148 486 3
284 410 22
275 340 72
85 279 56
192 483 47
145 390 58
201 330 46
342 368 93
54 340 23
77 449 86
24 104 64
85 405 42
150 284 49
235 409 32
248 275 51
73 215 18
201 398 37
88 392 13
170 418 11
121 493 79
119 266 84
122 408 9
238 383 80
290 432 95
181 260 22
111 472 34
430 436 20
116 235 2
73 295 64
398 464 66
43 347 74
212 317 66
9 318 8
155 493 32
13 84 57
67 406 97
61 184 61
1 461 75
410 430 84
248 307 19
221 334 34
308 437 38
84 267 52
28 453 22
138 148 97
82 102 65
267 315 95
18 290 80
76 451 18
335 474 3
14 86 11
149 460 28
113 471 15
306 344 58
238 418 99
101 260 43
210 404 22
40 481 40
137 189 75
34 63 22
408 463 1
86 369 40
255 308 77
161 255 26
320 419 7
341 462 3
333 463 14
26 76 86
330 350 63
51 323 4
153 369 54
335 491 93
182 223 15
41 99 96
71 402 28
319 320 41
167 356 59
158 224 74
8 362 80
152 166 62
24 368 45
287 379 0
385 455 2
50 265 2
199 324 92
289 394 49
266 285 78
320 476 81
8 334 19
374 452 45
94 162 73
421 450 31
153 197 83
7 457 36
176 233 35
121 396 16
222 431 12
73 129 58
63 135 69
296 484 32
62 456 64
262 278 38
189 494 19
140 322 54
0 169 19
167 384 67
87 150 15
60 246 37
191 478 45
96 230 13
219 437 39
26 37 13
102 238 2
143 147 8
15 28 28
102 374 15
224 495 11
134 433 4
4 293 68
14 355 94
266 373 94
125 231 58
248 416 51
74 269 89
104 445 0
196 274 2
35 202 100
10 280 77
231 396 11
66 394 78
278 343 13
42 137 10
138 367 75
117 218 30
79 398 19
324 468 36
114 324 90
86 173 75
149 357 5
26 239 96
87 291 81
301 313 66
59 386 35
55 64 68
301 473 34
177 331 100
188 275 30
323 384 57
285 294 63
306 408 71
166 266 45
160 341 16
14 361 15
42 135 77
378 483 79
299 404 22
64 321 95
293 338 70
149 261 59
272 321 10
97 102 34
242 425 13
166 479 71
27 259 67
149 314 75
141 202 24
426 480 87
398 489 95
311 385 26
113 437 73
78 478 22
225 447 21
65 240 7
251 469 4
137 447 28
47 99 79
101 409 10
307 494 87
39 131 78
82 97 5
213 458 90
120 151 0
39 286 79
447 450 53
28 87 21
133 300 36
281 347 17
146 241 1
272 330 35
277 288 23
108 419 71
76 90 10
303 494 78
92 371 94
9 12 36
138 313 81
190 415 50
327 491 74
325 337 98
223 333 37
180 201 45
221 382 39
53 378 17
237 367 4
375 491 62
5 6 78
9 97 62
5 487 66
322 407 16
77 340 84
54 179 94
225 379 20
134 308 43
195 486 87
23 390 20
145 486 100
214 367 15
55 427 93
328 366 62
177 239 51
208 250 88
127 387 83
26 122 78
140 220 70
66 385 4
208 231 66
227 315 74
120 206 33
416 482 55
448 465 55
241 251 39
56 175 87
72 489 76
238 327 96
128 477 45
51 71 17
475 489 63
231 448 32
91 417 17
2 164 68
27 391 27
123 229 59
25 172 53
246 262 68
171 272 50
254 259 20
58 143 15
108 288 48
96 378 24
45 106 47
97 481 34
190 262 61
56 466 27
317 328 55
214 402 45
197 470 54
244 407 64
330 371 14
147 268 21
166 175 47
133 293 91
132 368 17
247 300 90
58 458 34
114 320 50
230 308 98
228 242 17
8 352 11
159 488 75
41 156 33
198 361 26
212 470 53
80 450 85
196 267 36
430 448 16
372 497 54
51 415 20
16 410 86
226 318 71
137 211 88
436 492 44
279 455 74
293 301 70
78 452 41
110 271 58
164 170 41
379 396 38
199 237 83
37 463 66
331 478 79
237 498 27
274 342 75
341 372 54
150 335 78
183 482 30
404 462 68
29 205 84
341 354 93
3 53 20
189 289 95
129 373 7
44 84 49
203 312 6
118 397 8
199 368 17
370 465 37
43 289 60
103 202 13
63 103 88
32 194 18
81 449 90
74 170 6
40 332 3
281 321 29
174 325 31
198 334 27
64 254 99
21 292 45
18 68 84
49 452 28
50 240 86
264 455 77
82 341 67
86 346 12
204 480 37
346 432 71
151 400 49
386 403 18
204 357 13
233 312 13
291 306 79
64 363 30
276 300 92
2 391 95
37 409 84
104 156 36
402 486 64
402 460 12
123 455 54
351 435 29
46 390 93
210 235 49
100 265 74
107 382 14
122 406 97
453 477 47
360 457 28
40 351 23
115 118 19
33 156 97
299 394 2
91 290 51
423 425 47
54 106 10
45 495 79
131 270 14
160 398 17
434 476 55
292 347 33
228 334 90
56 393 40
38 447 82
231 399 78
15 390 20
333 408 57
291 480 44
192 316 100
232 307 95
75 459 34
185 369 59
19 480 78
285 375 28
104 421 23
275 421 77
8 244 82
46 403 10
85 413 34
205 223 46
217 299 8
12 253 30
274 410 50
325 396 28
376 406 15
57 474 89
31 276 18
363 490 25
0 398 29
76 394 97
55 68 68
266 306 40
123 220 26
68 292 24
100 255 37
141 243 59
3 297 73
213 441 68
11 401 81
173 421 37
89 331 52
145 386 46
33 36 34
369 433 89
419 428 35
4 69 97
131 383 11
387 473 96
63 491 9
124 207 68
104 476 64
211 374 0
305 363 39
132 253 41
270 467 5
111 314 93
220 348 66
76 338 80
203 341 22
343 487 66
174 240 96
83 396 60
128 290 32
170 481 58
286 435 15
135 282 69
138 335 70
104 323 37
53 194 87
22 143 39
42 295 20
132 391 43
353 412 29
39 418 15
196 383 70
143 194 28
279 483 71
138 331 80
217 313 36
22 360 12
56 423 19
269 353 75
154 389 4
118 254 59
232 446 32
59 84 37
82 279 91
182 209 99
335 454 49
214 395 67
54 475 54
202 305 59
206 496 18
73 445 95
313 460 4
195 462 67
4 303 48
69 130 6
95 438 51
357 420 27
142 166 50
369 454 76
126 277 5
30 281 55
159 219 69
143 491 54
59 162 38
210 325 52
156 257 35
99 472 4
129 412 44
240 443 66
243 408 8
225 254 96
286 438 53
40 479 99
17 48 83
42 480 90
17 418 70
21 163 54
238 441 34
301 397 74
269 273 68
227 458 84
110 269 12
446 491 20
78 361 4
16 438 57
381 497 61
226 475 81
115 418 95
332 412 26
90 164 78
11 359 63
199 310 100
43 483 97
102 158 41
24 272 85
37 302 25
66 142 36
329 433 2
223 498 84
44 382 32
59 413 57
316 349 26
280 348 85
88 123 34
471 495 80
183 287 92
240 395 66
240 384 96
151 490 25
226 236 6
130 447 100
358 437 45
91 231 93
360 442 17
44 201 44
154 377 74
291 322 25
250 255 99
25 403 6
278 283 99
120 306 93
74 119 22
145 411 13
352 433 97
50 133 22
120 468 92
254 258 25
51 325 55
303 497 97
60 150 40
38 366 5
21 394 28
143 269 63
67 266 95
203 352 21
211 426 76
239 401 87
8 113 15
192 286 72
12 394 28
229 469 52
127 401 41
49 362 95
141 256 47
121 145 39
408 472 87
196 377 64
198 347 36
108 306 23
332 460 78
181 245 95
37 111 40
162 370 39
40 227 29
31 489 45
122 387 14
108 443 92
116 356 50
99 238 8
232 364 100
293 369 58
90 446 48
351 485 83
298 335 99
357 426 34
236 453 97
172 256 24
107 169 25
9 149 14
76 164 16
20 437 66
16 402 44
179 269 58
169 404 60
19 23 6
250 344 46
262 438 21
45 305 45
141 495 92
59 379 43
266 276 33
123 215 11
44 180 66
155 239 27
212 442 80
105 216 84
242 448 96
12 370 18
83 330 12
257 493 92
57 329 60
406 441 91
225 226 72
163 257 51
76 247 46
238 326 19
104 489 14
89 322 13
111 491 12
31 248 87
379 390 18
24 358 97
186 324 19
128 224 9
31 238 54
416 441 77
253 266 17
166 440 48
109 355 5
105 370 39
62 183 49
134 184 94
100 473 92
125 232 54
259 347 95
426 454 93
105 141 1
106 301 47
106 184 23
0 4 74
31 308 30
30 370 91
373 480 91
74 289 1
71 476 55
178 384 73
237 492 95
2 402 42
83 176 42
151 233 38
99 463 31
103 227 91
15 306 42
217 335 80
251 382 26
133 334 5
269 370 62
64 92 32
28 374 94
283 390 12
164 249 2
12 354 13
219 397 38
274 275 62
422 431 23
322 452 73
207 364 61
52 311 7
2 120 21
106 445 39
125 449 18
316 418 20
223 475 62
33 336 54
428 429 15
269 334 4
219 478 45
267 392 34
226 287 14
115 138 71
17 24 68
104 111 50
245 462 56
126 489 37
316 357 69
149 183 86
183 475 91
185 443 86
318 458 18
222 371 10
99 323 70
120 130 32
221 256 78
92 243 84
199 444 44
177 345 26
89 211 84
245 484 57
0 171 99
47 221 79
205 379 7
3 22 42
365 498 12
285 486 52
268 449 52
227 303 65
116 419 1
163 375 99
170 431 24
0 257 89
143 326 42
18 309 29
21 287 52
98 316 33
452 474 29
146 220 65
12 374 49
310 384 54
68 437 68
72 198 36
49 193 48
178 187 22
46 399 9
98 127 47
121 358 8
126 212 6
375 483 78
300 430 20
288 492 15
38 305 65
69 135 56
174 184 18
31 132 25
210 250 91
163 378 100
161 305 20
147 358 25
105 466 66
20 169 2
31 52 54
151 442 59
118 456 8
245 334 57
287 463 83
170 275 44
136 352 29
241 308 74
66 285 88
83 225 60
43 499 66
377 410 68
245 486 17
211 233 57
17 193 63
199 340 78
74 395 50
103 251 7
231 452 63
96 240 72
231 499 54
107 119 21
212 243 66
124 265 81
29 387 64
101 367 26
137 455 60
468 470 74
248 314 35
117 138 68
3 258 77
121 234 87
106 340 7
387 434 76
312 399 21
16 295 27
139 379 69
482 487 2
271 282 68
136 350 17
50 85 42
405 412 94
179 322 61
26 229 6
141 279 93
324 483 42
202 427 52
120 201 99
7 468 98
46 216 53
284 422 6
388 397 56
6 222 36
224 237 26
192 233 8
90 253 18
118 340 1
9 129 34
46 445 95
54 230 23
145 179 30
98 131 73
73 410 5
80 420 99
113 411 80
320 362 99
436 490 84
149 463 68
269 473 5
93 278 74
251 406 11
120 145 65
82 106 24
216 319 86
16 413 7
152 165 23
221 266 22
239 349 4
