70218 750
484 510 61
593 629 21
130 269 12
174 216 92
487 634 72
421 629 24
66 598 22
596 738 82
145 180 7
206 264 78
154 358 57
164 622 97
69 140 68
111 548 71
361 684 23
66 204 75
147 354 19
323 375 93
127 620 68
344 558 36
341 522 47
68 99 36
439 513 92
24 646 86
473 647 36
275 567 7
216 463 87
3 6 94
716 721 41
449 458 68
116 629 37
296 577 7
77 359 77
277 682 60
75 721 78
115 164 79
20 197 28
545 570 61
583 661 51
290 414 9
287 462 68
705 711 56
213 575 88
168 248 31
746 748 40
249 420 94
565 716 34
109 644 12
315 369 89
226 726 9
293 318 99
180 397 60
243 320 49
478 713 63
187 260 95
260 604 69
52 283 17
398 566 45
289 349 34
75 585 25
159 288 70
465 697 34
192 409 10
343 477 99
555 740 96
2 75 82
445 728 64
175 292 98
266 613 5
165 177 1
72 681 61
290 322 97
365 659 68
430 641 47
264 454 88
342 507 79
195 370 32
242 384 92
432 537 75
372 705 25
78 356 48
20 518 98
24 545 69
30 121 38
127 170 26
248 442 33
97 390 27
575 704 2
410 415 43
210 551 89
300 467 21
86 321 11
719 737 62
574 737 40
532 681 91
315 638 23
333 719 43
388 743 5
307 524 27
247 545 0
224 346 72
641 693 27
515 690 74
73 133 59
190 392 96
663 721 32
102 459 98
269 272 50
106 378 55
425 669 22
303 663 60
201 342 11
271 728 75
167 650 80
465 539 55
7 175 78
196 308 51
13 305 75
172 673 17
132 522 70
332 515 82
293 390 53
443 569 82
360 630 96
177 470 16
169 333 3
40 689 11
83 414 6
276 300 90
19 712 34
444 652 100
17 150 42
359 696 79
442 447 29
25 274 78
243 386 29
130 258 18
284 488 16
306 598 58
83 510 47
313 724 89
360 691 31
178 708 36
77 546 12
205 251 43
214 415 46
320 671 82
247 340 37
442 513 81
168 725 62
232 411 61
492 700 71
3 718 71
434 495 33
274 404 67
226 657 82
109 416 93
144 604 91
28 321 66
151 631 46
1 515 92
67 322 89
344 724 29
123 225 11
317 573 86
269 634 73
57 98 72
327 341 60
287 399 15
131 494 16
276 685 76
580 746 52
331 700 55
177 539 95
214 221 24
353 589 74
91 485 91
562 563 60
182 331 46
9 649 80
190 280 100
329 358 44
595 736 8
597 639 6
400 616 80
592 604 67
145 264 88
45 503 9
28 336 24
123 564 54
186 529 78
665 742 59
388 722 59
257 560 75
60 604 100
290 533 3
253 351 100
315 509 24
322 705 21
333 463 100
360 409 87
27 718 41
257 398 25
106 716 6
275 687 9
479 722 65
446 640 50
19 610 76
500 735 82
96 168 52
141 268 60
132 530 54
18 608 28
227 749 97
536 706 14
259 649 64
558 633 51
100 619 84
190 730 15
33 575 49
22 74 36
40 272 29
530 695 30
326 574 6
94 408 53
32 681 0
78 228 24
351 427 26
74 611 50
288 529 11
595 645 50
243 736 12
590 682 75
383 743 44
53 415 39
201 322 30
258 395 3
12 138 26
40 347 52
4 183 51
361 692 14
144 558 4
436 585 86
292 583 78
173 567 14
230 471 61
279 322 36
370 642 4
311 597 100
334 668 52
386 732 78
138 267 5
10 517 25
246 608 44
177 308 1
673 718 28
112 155 96
470 681 30
575 592 48
343 509 0
498 674 95
71 424 53
138 645 21
105 132 20
188 348 46
161 386 17
339 667 96
54 351 3
290 625 4
267 472 52
18 46 48
213 428 36
236 636 81
165 573 42
266 605 87
195 714 10
411 701 37
406 539 81
127 242 76
587 665 78
438 616 62
181 295 34
629 709 73
291 442 67
13 590 99
504 610 32
36 435 30
98 184 67
460 639 11
14 571 18
378 738 53
619 676 61
305 449 25
167 384 83
19 531 3
310 584 19
83 668 99
105 448 2
346 682 75
28 217 2
253 574 58
280 314 5
225 530 10
533 719 39
517 611 48
524 638 91
492 571 13
639 731 39
669 694 43
316 388 40
177 332 9
234 343 90
428 610 39
238 519 45
148 194 83
376 388 58
112 480 77
284 679 38
627 686 4
0 72 40
297 541 60
595 615 75
82 556 23
19 124 80
394 519 37
157 636 46
96 597 11
90 181 52
68 393 4
258 512 96
91 157 100
630 706 38
353 480 16
46 714 19
96 329 45
440 678 89
25 234 10
559 740 86
101 628 2
294 546 13
584 652 62
400 519 13
444 607 35
223 251 2
446 500 79
84 317 66
48 377 39
701 747 47
57 367 46
225 473 62
123 382 74
199 515 88
4 221 66
721 742 1
529 737 7
92 221 51
82 324 90
414 431 32
249 402 55
57 560 5
502 621 21
0 327 7
259 622 83
481 503 91
439 582 28
143 569 1
329 465 63
7 227 35
336 376 67
65 495 85
56 394 96
579 705 37
454 633 37
144 435 62
276 468 31
128 334 100
334 590 10
178 471 92
101 737 37
165 176 37
196 298 0
561 749 74
230 741 37
341 611 41
411 612 66
163 424 93
183 292 40
268 408 61
340 455 42
454 457 97
16 33 16
313 530 32
490 514 59
622 735 56
200 688 92
159 713 87
19 730 100
22 666 86
58 518 31
448 721 3
468 470 97
193 452 4
556 630 86
715 728 80
467 655 43
240 347 96
362 452 22
170 695 13
27 329 1
203 518 5
164 311 11
104 500 23
671 686 65
384 732 83
259 653 68
224 500 15
8 654 22
368 434 68
75 354 17
240 336 95
77 537 89
144 576 30
602 630 44
265 400 79
449 695 40
484 548 99
18 662 77
413 627 96
434 666 60
27 358 38
492 561 4
28 170 49
13 57 83
433 513 4
200 388 26
434 639 47
110 454 5
186 694 9
80 384 60
479 639 3
100 186 73
116 389 87
310 590 4
15 576 54
430 577 51
169 532 13
40 326 76
215 489 13
134 684 41
202 468 53
429 631 94
136 515 92
574 577 94
419 628 15
408 548 32
490 619 27
12 299 40
685 707 44
68 418 70
353 519 60
668 743 15
166 385 15
178 254 91
346 508 25
202 285 31
6 106 66
359 740 87
451 519 63
39 241 79
35 272 72
94 157 56
150 568 73
184 617 85
253 328 72
116 213 13
149 362 6
93 130 50
559 560 45
684 742 93
290 348 88
55 242 88
291 695 84
487 636 68
650 701 11
71 180 44
624 647 71
15 421 1
68 185 83
520 642 64
45 599 54
160 621 51
596 744 47
84 419 23
208 557 15
30 148 100
102 568 15
317 618 46
110 725 63
138 344 38
348 501 99
72 608 26
346 657 39
530 597 29
583 597 68
175 429 46
327 358 38
143 714 51
296 379 45
13 670 1
436 485 19
29 202 67
23 139 35
127 279 35
591 704 28
379 446 22
21 111 94
324 462 29
148 725 36
453 624 89
47 337 90
106 582 16
85 467 66
20 545 85
93 128 6
80 697 74
230 408 29
94 582 85
456 608 61
456 502 45
313 643 53
110 393 83
47 390 7
435 452 83
272 630 34
393 661 29
84 743 86
176 305 5
32 488 77
322 654 97
275 645 70
227 510 25
303 305 76
296 393 35
501 551 43
300 421 76
109 538 2
335 622 7
76 172 59
228 543 73
48 726 73
520 547 33
211 467 64
202 383 66
260 415 2
509 544 70
201 513 43
120 435 9
116 364 85
34 56 9
381 514 18
655 686 1
200 244 50
74 436 97
662 704 73
46 603 6
434 482 100
197 566 99
608 633 74
259 724 70
119 130 52
430 575 73
405 670 75
317 324 35
10 207 29
192 588 20
217 357 57
408 505 10
120 307 73
67 620 51
70 269 73
16 419 0
375 418 67
66 242 88
81 464 27
72 748 25
112 589 3
84 243 57
117 603 67
403 526 64
46 139 84
450 615 83
10 536 37
482 520 32
225 732 79
126 655 63
74 313 67
656 677 13
464 680 98
206 445 24
570 732 56
242 546 79
141 406 91
297 597 1
232 427 44
63 572 36
60 593 27
32 575 10
272 351 29
421 599 83
449 563 4
157 332 16
69 629 98
48 681 23
123 585 72
282 414 88
280 611 6
647 722 3
415 738 72
436 454 48
224 360 78
550 607 37
99 301 70
58 64 6
48 228 93
207 236 94
428 473 3
601 718 26
233 659 21
500 602 99
83 561 55
32 297 12
215 373 48
427 547 20
431 708 34
410 678 54
73 559 73
181 642 34
173 509 76
98 125 66
436 459 75
613 661 55
305 733 100
325 430 0
277 538 8
108 139 85
733 746 30
19 650 20
192 291 18
598 625 79
93 513 73
312 367 47
37 602 90
99 569 21
225 647 53
308 731 86
577 703 82
36 496 43
464 747 43
61 413 71
37 600 96
83 211 8
678 716 100
427 446 69
650 737 71
241 498 32
371 535 44
480 641 38
407 607 70
340 654 52
160 376 43
26 309 89
356 702 22
49 430 13
330 685 10
172 624 46
233 326 67
170 479 8
149 664 20
200 299 35
54 86 57
441 633 4
209 413 28
13 438 76
128 386 77
113 256 54
94 399 94
696 723 16
212 735 80
23 606 97
22 691 9
349 500 52
63 435 33
65 696 33
333 479 58
584 677 10
412 686 89
95 240 6
27 328 95
136 548 61
150 222 23
610 703 17
288 420 9
372 599 75
87 248 58
215 273 71
394 498 39
346 644 59
467 543 49
530 556 6
274 361 51
5 256 72
2 736 81
71 526 7
32 568 1
182 226 77
294 614 59
488 747 2
6 454 9
331 472 32
79 135 9
220 625 36
67 153 31
299 620 17
256 362 63
416 666 27
25 744 36
328 653 18
139 613 58
156 295 28
380 457 65
191 579 9
98 321 47
660 690 15
392 493 65
363 476 0
505 532 40
649 686 86
172 242 11
326 451 42
111 438 77
192 292 27
136 473 74
396 535 70
150 664 25
237 352 80
56 61 78
148 729 32
381 449 84
438 693 5
334 350 30
162 526 66
513 636 38
537 591 50
72 445 57
281 668 55
395 655 86
235 708 48
33 642 91
443 719 21
180 352 44
19 434 27
396 661 53
12 101 3
504 563 89
467 618 86
240 306 57
615 733 97
4 387 28
512 664 49
573 591 82
203 568 41
217 530 80
46 220 10
278 542 71
307 318 31
16 219 71
49 707 37
118 452 60
38 673 30
436 712 67
374 465 33
443 581 78
451 665 5
41 740 59
184 553 6
534 583 34
255 404 18
427 614 12
30 116 16
289 602 40
132 237 1
600 699 65
406 445 94
64 632 85
420 641 40
195 394 56
99 733 57
682 696 65
159 637 15
6 270 51
295 478 31
324 327 3
91 533 1
521 616 22
354 682 100
134 427 26
62 210 3
72 293 60
693 746 12
4 196 33
624 710 73
45 489 0
309 401 94
330 355 53
244 296 7
138 372 51
241 392 75
719 743 55
101 198 0
86 748 79
60 252 35
454 720 31
126 463 26
133 182 49
300 404 41
381 520 97
118 224 71
4 522 70
134 534 63
702 708 0
100 180 47
337 404 36
7 437 11
452 609 7
1 157 15
233 301 22
546 747 16
620 687 62
471 499 65
35 659 29
212 497 0
190 493 15
220 516 23
122 131 22
64 624 57
2 730 80
181 187 5
490 625 71
158 327 81
39 341 42
445 717 43
111 323 48
581 601 39
138 650 92
370 727 88
370 386 37
573 578 81
270 445 28
553 689 33
563 665 98
198 325 56
102 522 27
402 489 43
251 380 95
301 479 91
90 720 81
570 608 6
90 241 38
166 220 11
146 364 94
456 652 4
33 387 14
7 294 33
390 598 74
17 267 60
245 602 84
280 725 12
667 706 82
45 160 86
190 426 40
139 267 66
0 683 40
197 499 32
432 716 91
497 743 49
524 545 21
66 395 15
154 250 64
548 610 89
223 718 25
90 585 40
23 618 36
368 697 43
570 663 52
580 639 93
118 282 88
575 645 14
399 478 5
141 160 95
286 726 38
465 694 37
87 135 6
302 458 47
30 539 65
528 563 90
16 308 61
252 432 18
308 492 68
33 557 18
581 694 21
310 573 99
116 419 58
128 599 36
266 495 30
411 748 83
609 632 6
468 543 70
111 250 15
124 307 80
213 533 42
156 328 52
170 628 55
402 544 72
358 473 33
255 436 81
54 582 85
260 402 51
59 341 59
347 415 49
402 526 27
191 198 79
95 690 83
3 333 31
292 561 61
244 737 41
557 738 65
268 728 45
235 437 31
278 604 66
344 466 97
50 565 45
280 429 42
295 743 83
74 716 71
64 626 61
488 734 74
537 585 54
242 608 20
468 521 66
458 720 73
521 580 55
84 463 83
142 619 97
334 683 40
34 597 69
58 397 53
182 200 18
477 542 0
252 261 64
87 240 53
288 331 19
158 740 45
380 744 55
25 647 78
220 677 82
432 541 61
621 711 12
197 748 88
295 583 78
35 340 62
18 544 51
452 503 84
541 582 78
123 470 46
199 390 3
25 355 71
43 279 85
74 266 89
166 286 28
448 566 25
56 616 62
50 160 3
98 607 30
368 451 15
21 48 58
19 587 56
614 705 48
63 272 42
377 538 61
432 481 36
99 604 88
136 204 24
15 543 91
291 699 74
172 372 65
10 403 42
69 84 82
33 378 67
458 647 47
6 515 69
2 155 25
689 736 22
85 351 13
268 526 15
96 500 62
152 477 20
524 688 0
95 165 96
93 207 58
132 526 32
350 717 51
368 685 92
422 688 87
337 710 59
604 711 22
518 746 4
349 362 20
130 428 93
45 723 69
293 523 38
245 607 45
218 728 27
207 602 24
26 310 72
195 230 19
651 694 85
168 187 60
28 505 18
69 295 79
214 688 69
224 584 10
292 722 15
200 358 83
615 660 38
316 511 8
144 154 70
275 601 63
272 303 74
327 670 32
725 729 83
311 619 7
283 454 11
348 713 17
371 621 26
569 742 77
13 389 52
520 559 6
353 546 4
520 528 35
19 21 21
170 390 71
11 275 1
126 706 33
50 149 41
37 616 19
332 446 52
172 356 24
63 78 72
195 245 12
608 732 4
93 214 40
0 163 6
1 299 54
112 727 10
9 529 36
443 575 97
81 447 51
496 500 91
515 607 33
39 719 86
196 286 46
98 664 15
245 533 9
95 151 30
22 244 73
149 640 73
381 665 63
356 513 66
139 572 8
154 723 33
296 402 6
337 671 14
6 528 73
64 231 66
78 150 17
339 422 94
340 631 92
481 539 33
13 95 37
0 611 57
210 295 52
79 447 69
560 566 7
164 250 39
37 693 87
148 257 73
210 341 12
59 405 20
515 723 32
87 657 26
376 692 67
295 472 95
208 445 33
87 583 72
446 649 81
454 471 44
163 736 8
505 656 15
220 419 35
68 557 50
130 735 70
167 572 70
164 453 89
264 526 24
59 181 32
498 554 67
511 515 74
321 338 31
459 668 74
239 509 27
153 472 73
378 407 89
680 694 56
539 721 99
192 667 35
107 423 82
493 658 6
201 389 34
421 664 88
249 389 62
14 318 26
219 567 92
223 490 95
136 705 77
587 696 15
129 225 30
389 503 39
69 593 22
150 333 3
35 198 80
423 449 21
532 595 84
78 129 30
341 482 48
8 640 12
48 586 87
276 732 46
335 632 61
155 345 9
41 503 2
130 554 42
510 595 96
20 299 81
192 616 2
410 447 81
63 461 69
217 566 13
57 680 34
696 714 56
342 358 53
197 292 25
679 698 62
328 428 31
62 595 7
88 365 96
80 437 87
188 510 65
143 712 21
292 295 67
450 464 50
421 468 7
15 453 62
154 430 8
139 729 35
82 414 51
319 451 100
303 362 35
209 658 78
300 596 80
381 420 62
275 511 73
612 627 70
37 419 55
289 454 32
112 420 31
129 559 99
91 281 49
11 219 90
198 515 49
153 592 84
551 583 42
548 637 88
445 563 91
659 664 15
44 675 93
124 724 97
27 593 2
334 629 96
50 359 63
557 731 38
51 210 57
179 500 44
575 594 32
263 557 42
354 729 11
103 250 60
27 165 20
87 631 57
226 627 42
304 497 12
144 621 66
641 726 5
312 645 92
447 729 70
229 518 72
51 237 52
305 608 5
102 329 49
557 628 25
277 481 7
140 338 100
2 321 98
224 380 78
10 416 91
168 561 25
540 596 77
406 657 75
69 663 31
331 391 39
188 332 80
230 712 83
579 701 56
216 707 35
640 745 69
326 537 100
74 165 14
54 737 2
77 406 55
381 596 12
98 601 45
74 656 6
258 702 41
148 679 88
451 659 56
483 701 89
26 594 9
4 344 94
108 292 28
392 471 51
141 348 57
287 532 11
172 519 59
8 472 13
286 411 81
65 238 6
38 110 68
279 713 57
231 627 70
181 697 13
235 450 44
92 667 61
85 282 11
101 223 64
390 730 86
54 749 69
412 610 81
249 726 72
77 649 46
119 654 41
590 683 79
23 98 16
90 272 21
193 578 73
540 716 13
230 282 10
426 478 38
500 671 55
31 426 28
181 406 50
486 571 32
71 499 99
108 158 84
583 617 71
608 667 20
66 672 50
101 342 63
96 621 48
532 723 26
84 355 94
540 616 47
53 346 12
54 295 90
313 653 69
156 366 94
154 582 47
166 602 33
212 607 39
495 741 43
320 575 86
122 634 64
282 287 67
448 662 15
139 665 86
252 569 28
30 256 20
257 558 18
606 716 12
258 348 21
25 83 7
100 258 58
367 398 52
2 274 28
536 618 46
287 341 73
291 517 93
504 733 32
249 432 25
210 701 7
109 600 86
86 140 96
407 555 9
366 588 0
617 704 98
1 470 67
503 663 51
278 585 31
232 512 95
37 504 21
287 635 67
30 439 66
74 685 84
261 508 98
161 721 94
568 602 21
132 420 90
117 392 97
346 659 98
424 436 72
240 527 89
116 306 74
224 521 96
259 504 30
342 720 37
294 410 20
0 454 35
131 384 28
333 566 45
315 435 45
122 282 12
329 651 40
506 748 47
649 674 6
119 602 35
59 134 13
11 549 60
595 688 84
216 414 75
256 433 10
516 553 99
77 489 25
226 611 1
43 244 43
176 714 48
331 674 16
97 626 92
679 711 48
318 543 3
199 226 93
79 161 84
227 738 65
406 609 94
452 668 95
41 736 69
311 550 41
311 430 87
742 746 89
567 646 93
191 689 22
537 561 81
305 450 81
199 601 51
0 215 68
57 693 63
95 675 96
162 422 33
89 573 83
141 738 38
82 382 65
414 433 49
272 611 7
93 188 73
209 430 34
88 672 82
40 396 33
87 245 21
6 325 85
478 653 21
37 661 51
117 141 75
329 646 48
345 555 17
11 265 85
54 640 21
588 744 67
335 617 53
53 531 61
250 703 19
17 78 58
181 381 16
274 338 60
417 621 21
202 385 92
90 693 19
63 362 39
506 694 59
328 457 39
132 651 26
354 553 13
82 705 29
100 585 39
109 402 29
417 703 65
95 517 59
145 343 75
3 673 77
509 644 74
157 619 45
157 705 0
317 609 11
248 671 14
38 515 65
127 348 75
36 229 82
313 668 38
27 226 12
170 666 70
139 391 60
46 645 14
36 495 52
62 455 53
79 185 56
315 672 61
295 490 27
304 309 74
12 37 95
343 658 54
477 480 79
96 620 18
265 730 37
47 434 44
12 40 8
236 735 97
40 328 18
83 716 32
363 383 79
472 743 27
434 507 52
561 660 80
185 649 32
511 518 49
459 646 53
241 533 50
135 277 44
388 548 60
175 350 33
105 737 86
165 509 59
27 502 31
30 107 30
679 720 35
172 629 38
382 682 77
568 585 20
511 564 47
141 264 47
175 366 60
510 611 85
285 749 30
146 563 40
180 505 28
63 735 40
460 618 30
388 465 98
111 169 39
268 661 61
393 702 48
9 588 37
140 490 54
196 226 28
237 439 84
168 308 73
167 373 44
2 228 87
279 518 4
493 583 9
217 348 65
149 375 70
193 338 32
52 431 79
326 600 67
487 544 43
564 575 70
105 196 25
245 428 79
261 547 94
379 422 9
508 730 14
105 326 2
186 506 22
155 296 69
481 593 49
408 675 78
273 719 66
95 655 77
177 314 35
373 560 79
475 478 27
447 682 35
291 357 18
83 248 30
277 439 82
180 548 74
58 130 5
588 650 78
102 368 59
228 401 2
114 188 5
164 743 60
34 296 34
517 687 9
239 562 35
28 137 50
156 248 45
231 407 74
284 573 60
523 638 100
217 356 27
346 439 60
101 492 23
140 692 60
480 709 0
562 644 15
141 533 7
183 468 36
425 602 91
233 340 78
440 655 91
213 731 97
169 655 58
516 529 73
17 406 45
399 573 1
242 365 10
661 706 99
531 650 31
41 419 27
138 451 32
2 249 74
248 489 65
54 678 47
512 555 48
550 658 48
72 77 91
33 429 100
299 663 74
373 574 85
429 550 8
671 689 71
139 233 67
111 313 57
74 579 72
286 681 2
15 180 10
21 589 49
494 629 76
161 739 85
24 182 54
40 249 41
578 735 64
609 614 65
282 553 5
235 657 1
180 743 17
323 668 78
224 710 44
103 577 73
104 261 68
338 417 64
244 582 16
44 82 43
656 733 8
66 240 56
79 569 88
74 129 30
59 633 27
69 119 41
69 418 33
35 117 51
588 639 32
298 413 36
254 354 14
96 164 76
554 651 73
502 730 19
301 718 43
423 747 60
426 465 39
399 461 64
455 650 77
316 655 59
74 78 23
645 647 98
220 544 58
306 610 73
241 493 66
178 585 86
565 715 99
197 469 80
739 742 10
253 312 4
221 541 25
72 462 48
77 374 29
33 392 16
367 586 91
62 672 85
296 655 79
35 685 1
90 169 14
366 521 50
50 540 41
576 674 44
174 359 42
250 264 9
350 742 74
486 521 90
363 395 43
202 726 0
57 434 17
150 339 85
24 658 45
274 453 97
391 694 37
99 527 92
377 487 63
157 586 26
112 332 61
78 541 46
617 676 33
418 636 19
24 321 49
233 639 22
363 366 35
232 677 83
367 546 5
17 569 2
368 488 37
44 671 97
533 747 69
91 143 16
410 516 30
312 423 75
20 522 35
285 710 22
421 729 0
188 192 25
138 467 5
143 641 59
368 632 0
436 528 66
135 176 3
173 195 13
131 557 7
507 688 67
138 607 89
260 463 41
36 258 13
228 475 15
82 401 99
106 349 55
142 342 85
128 585 28
38 480 12
348 401 65
85 123 47
70 149 16
143 244 53
304 358 27
462 579 29
37 503 92
296 344 97
494 554 44
453 687 26
476 609 20
201 482 67
146 312 8
3 232 75
138 638 47
302 447 94
386 567 96
648 748 10
360 419 94
146 493 81
144 519 79
301 601 4
52 152 41
38 325 4
537 547 96
208 676 10
433 661 21
88 519 51
15 721 79
27 634 32
410 581 50
131 353 58
531 664 73
307 633 14
32 113 50
8 506 81
518 634 32
39 316 67
67 634 45
56 305 8
95 461 24
202 581 38
275 725 64
410 448 17
295 560 15
36 489 30
678 730 30
160 701 10
505 685 89
54 216 56
7 718 18
7 513 56
432 736 67
194 641 15
280 287 96
34 517 42
270 292 87
185 215 4
72 205 76
36 285 83
522 574 65
5 261 53
631 719 87
141 395 80
4 438 56
278 673 65
365 381 95
221 423 15
399 703 78
294 396 66
508 666 64
158 203 54
300 534 26
155 726 50
156 159 20
150 310 8
255 329 20
630 674 55
467 534 3
110 284 94
173 739 49
535 666 25
368 520 68
120 179 87
397 740 52
497 642 33
10 32 11
97 424 84
216 628 54
330 390 43
257 617 16
685 743 11
131 368 72
514 547 90
35 746 54
49 394 24
62 580 22
503 507 82
124 216 85
257 728 55
117 586 43
98 390 51
167 719 11
13 508 47
255 326 0
274 428 26
400 627 96
56 509 48
158 355 34
24 31 24
481 532 4
329 393 46
498 732 61
186 308 13
74 485 48
275 442 78
368 529 8
274 403 89
82 442 47
293 457 75
9 155 15
403 413 28
268 346 34
457 617 85
212 469 46
447 464 5
377 463 47
108 297 90
71 245 62
22 746 58
191 647 52
331 724 97
242 495 25
347 682 54
303 536 69
429 483 3
337 702 91
51 390 66
221 712 63
126 296 95
98 345 52
84 449 39
83 740 61
514 641 22
61 277 39
77 341 88
33 406 74
604 620 13
447 547 49
16 81 22
128 317 82
511 729 56
230 369 32
474 704 83
183 233 100
110 428 33
101 246 4
175 422 38
481 714 29
329 550 57
352 679 22
127 442 36
314 732 78
374 448 4
276 511 30
79 541 23
266 606 97
66 454 32
22 147 0
585 732 24
581 699 22
641 690 92
109 533 63
433 608 74
166 457 5
124 667 100
103 248 15
17 732 30
18 250 59
212 707 77
179 220 14
75 387 3
322 348 36
28 687 68
178 190 71
170 210 82
608 642 49
247 436 65
326 677 34
269 345 99
202 617 89
209 272 60
142 627 61
16 276 90
23 708 10
175 574 85
142 409 52
534 642 85
527 621 58
6 615 83
187 322 65
468 499 30
27 222 64
552 625 12
198 625 63
101 226 97
80 636 60
11 734 46
482 650 92
209 459 44
494 548 13
320 496 11
9 159 13
98 699 49
235 370 15
201 622 27
245 671 33
327 692 47
520 660 73
33 359 90
432 728 85
237 690 10
28 594 96
105 222 4
111 524 52
161 407 79
95 191 69
99 307 52
395 499 3
163 277 18
578 662 1
140 600 97
24 640 81
369 532 37
237 275 64
402 622 71
73 378 15
208 413 52
316 611 74
451 677 18
3 720 18
536 634 21
457 719 48
316 540 98
262 318 96
364 686 34
11 726 4
339 642 81
144 646 46
326 658 23
14 32 23
92 534 46
60 519 25
193 652 55
254 365 36
186 561 84
457 689 97
282 681 51
611 634 1
158 434 27
623 718 2
605 697 72
32 722 14
389 694 27
184 565 87
390 529 45
282 644 73
102 151 79
428 686 39
263 607 89
132 696 55
10 434 74
53 176 21
304 633 36
566 742 10
71 645 80
239 448 27
17 356 36
82 262 19
248 276 49
343 389 96
166 744 7
1 591 56
291 671 78
57 676 81
175 557 12
616 669 94
618 665 7
149 175 36
35 299 64
255 603 27
126 317 79
187 725 85
173 252 24
100 290 83
73 189 72
573 739 9
37 603 22
49 503 65
250 577 4
238 480 84
683 744 59
150 708 43
470 694 21
598 727 59
30 628 74
451 524 15
497 699 28
205 264 63
77 677 2
212 714 82
463 606 89
155 207 43
453 626 35
285 556 27
504 535 99
240 425 12
567 606 42
200 232 79
166 510 31
249 277 67
394 601 88
253 502 15
2 457 85
323 708 58
113 741 61
338 678 6
87 139 54
491 683 55
426 659 21
564 656 53
75 712 3
274 547 25
133 686 74
35 330 52
105 702 59
384 415 67
425 680 19
334 739 76
49 225 99
6 312 37
4 30 22
393 690 51
241 458 1
526 663 84
122 556 16
112 424 71
208 373 70
300 401 83
170 347 72
48 80 80
83 486 27
157 684 88
350 466 82
340 456 21
7 436 5
443 655 57
366 584 13
38 711 16
232 346 92
370 589 82
151 184 100
75 729 95
414 422 100
67 113 21
387 543 72
284 418 55
52 475 41
370 705 75
64 440 31
475 737 64
127 300 60
179 623 44
514 592 70
87 389 4
209 466 20
495 734 69
367 424 40
506 563 57
407 434 73
647 713 34
24 202 32
110 242 10
169 352 43
342 351 85
563 683 22
138 569 68
240 591 35
201 450 95
274 615 50
328 501 85
140 450 94
4 281 17
359 531 18
558 736 79
72 747 29
14 697 94
194 579 24
467 731 54
29 637 77
228 745 71
267 674 99
574 590 47
278 677 31
550 556 67
356 496 59
72 622 82
289 507 2
41 659 73
65 351 13
443 445 79
200 218 19
275 733 73
220 621 99
83 575 28
130 386 100
207 276 38
390 572 92
549 555 0
332 525 10
176 639 15
292 541 90
280 399 76
425 551 59
327 705 91
63 426 50
78 633 77
116 441 32
233 528 6
609 739 16
104 608 27
391 510 45
141 610 98
486 654 12
217 295 29
569 744 81
19 177 63
465 729 64
527 698 93
68 223 8
169 722 48
217 375 69
701 703 66
211 672 30
408 518 46
524 690 40
322 394 97
184 567 34
261 681 43
455 613 1
370 458 0
407 419 3
201 353 42
221 503 1
212 584 75
102 202 27
250 348 96
93 572 70
344 696 48
165 690 40
359 605 6
521 630 33
573 720 78
366 687 74
480 557 42
5 481 52
11 424 79
86 654 100
59 322 26
140 316 97
409 548 58
158 495 6
259 673 80
96 501 53
524 641 54
563 582 32
246 353 48
150 618 81
373 688 78
356 598 90
538 650 75
185 589 18
546 634 37
6 63 81
288 629 31
660 739 64
572 674 87
193 632 97
242 359 39
313 462 62
175 374 77
12 682 91
155 463 2
47 262 67
458 479 8
145 737 80
621 704 42
255 738 75
388 603 17
205 733 36
453 602 57
183 408 22
568 700 65
400 714 31
257 499 95
395 721 72
565 749 66
182 272 97
287 596 57
345 446 61
376 719 93
32 492 27
456 627 70
409 601 97
284 456 27
638 689 36
283 748 43
196 433 25
132 198 35
390 748 82
298 686 13
57 553 68
356 412 44
436 674 60
107 735 51
140 434 22
222 228 90
49 284 81
243 726 43
200 328 50
70 101 13
493 538 52
493 577 1
482 738 50
302 542 39
138 419 28
91 186 13
131 530 57
262 489 44
361 374 51
51 471 99
335 627 81
616 663 11
226 550 9
33 226 31
55 84 98
179 354 99
127 408 73
627 634 42
715 746 74
324 684 34
446 564 40
305 495 75
559 680 79
277 506 19
79 446 51
239 273 84
628 714 64
169 738 48
80 124 70
136 376 9
183 424 9
224 570 82
542 624 26
21 211 26
263 706 66
246 649 92
65 448 64
292 551 76
92 482 27
242 730 58
326 343 71
658 708 22
353 742 74
506 532 79
67 90 25
651 692 72
196 726 42
258 338 67
360 684 29
57 466 99
257 401 100
211 363 31
69 304 61
32 153 52
444 445 90
546 689 20
53 219 82
49 411 62
554 574 95
173 625 82
229 305 69
450 682 71
537 601 17
70 210 12
130 308 41
126 270 53
28 486 31
175 295 62
165 400 21
300 544 95
332 496 46
417 447 66
302 344 23
138 573 0
129 744 88
24 592 93
51 708 97
357 616 5
11 715 52
3 493 74
521 554 52
443 748 71
343 502 9
84 498 79
201 533 100
284 655 74
316 665 51
110 113 13
53 338 8
432 700 45
216 610 74
290 617 44
123 627 55
291 606 77
152 677 9
469 658 8
70 211 36
153 203 25
247 286 72
270 352 36
76 549 96
465 567 8
427 645 50
265 570 43
377 593 23
323 401 68
191 398 65
178 624 32
150 416 32
172 683 59
58 326 93
266 475 29
54 408 18
198 410 26
193 262 83
30 269 30
8 162 95
175 505 65
