62375 500
2 302 16
154 400 20
140 491 13
96 100 84
174 420 42
204 340 40
8 188 86
402 468 14
29 241 19
428 488 40
416 464 82
43 352 46
113 353 77
13 189 75
85 360 2
43 57 35
168 360 62
163 194 62
265 442 9
157 428 24
78 174 36
449 476 8
1 433 22
282 316 41
114 247 39
261 422 6
66 75 73
333 475 20
230 447 64
7 262 54
3 77 46
207 387 19
261 334 79
22 81 3
291 394 83
32 480 42
185 347 4
5 60 71
120 271 98
6 74 52
448 454 6
231 474 85
13 152 87
301 467 27
22 102 0
283 294 2
336 353 12
8 345 43
380 400 30
70 288 46
2 244 97
12 313 69
377 389 49
9 309 11
23 301 9
256 408 44
124 133 39
60 64 67
252 444 42
246 274 78
65 188 79
5 403 3
60 325 80
266 444 67
271 424 28
377 437 44
174 254 91
185 363 92
173 273 84
45 112 81
296 480 24
275 391 8
130 350 48
302 325 72
16 410 78
227 441 41
117 150 3
172 447 19
173 181 86
333 369 35
43 45 50
76 366 15
23 133 12
362 408 73
134 344 56
57 58 93
421 446 81
140 475 44
69 397 10
238 248 37
249 380 54
327 362 4
253 318 96
172 377 19
53 300 7
252 282 54
364 425 37
183 345 54
213 341 100
106 255 78
117 188 21
105 373 73
238 359 46
109 474 44
190 332 94
86 463 59
40 402 46
52 487 34
272 282 18
330 430 49
29 430 93
352 379 82
234 478 74
75 96 29
443 448 61
232 480 0
104 439 19
166 309 82
221 329 63
149 274 37
150 454 51
232 343 9
135 180 29
248 351 27
34 340 39
131 161 40
173 185 48
116 175 14
10 54 88
252 350 22
175 382 69
76 329 74
199 478 87
398 426 36
223 429 90
132 383 52
52 320 69
294 357 94
423 447 27
356 417 55
162 228 76
15 432 86
141 197 44
297 333 11
127 144 68
208 435 88
277 464 15
292 391 61
8 302 77
109 328 24
220 411 48
72 491 14
68 104 45
51 211 1
186 292 67
184 252 90
150 486 69
312 318 33
179 310 51
4 433 57
42 262 53
152 444 98
140 350 67
20 135 13
7 183 55
133 260 1
210 308 65
92 272 62
61 365 7
172 350 11
132 449 56
482 497 10
317 478 31
89 93 53
269 470 88
107 488 52
18 153 19
194 290 26
370 406 35
147 429 9
390 392 35
168 258 82
341 485 22
91 463 16
358 378 58
134 221 78
7 172 78
195 336 93
57 351 11
73 438 64
149 203 35
95 150 91
0 10 4
52 100 55
120 412 25
78 369 38
14 299 16
26 189 43
6 392 44
14 439 77
439 474 18
25 159 73
16 237 8
65 417 87
357 367 80
46 291 50
201 356 81
165 230 5
104 290 91
140 230 72
123 186 8
164 269 30
21 196 81
476 489 30
254 279 59
76 486 66
160 274 23
365 413 30
248 274 92
78 267 54
316 470 67
71 105 56
294 364 72
48 379 15
19 229 32
11 426 36
116 272 43
217 360 31
20 334 28
302 455 59
224 480 2
439 471 83
77 304 21
102 195 45
17 432 43
442 465 20
345 425 97
20 265 100
244 339 40
111 292 47
49 480 21
100 155 89
216 309 49
287 329 9
319 490 84
223 466 39
66 375 61
266 429 79
75 423 8
78 222 68
4 445 45
99 355 33
48 211 5
197 305 79
49 256 82
13 359 70
186 449 35
86 354 15
306 437 67
95 428 49
217 491 24
172 392 16
43 115 12
44 98 83
152 372 24
301 323 78
83 411 13
69 178 28
399 413 60
178 312 73
278 303 85
290 342 15
104 401 81
129 493 14
253 491 49
165 382 70
5 454 26
96 146 30
268 298 33
59 372 79
14 334 53
73 437 62
16 486 41
137 247 2
6 171 61
21 352 60
4 163 44
49 302 83
114 217 51
202 302 50
100 204 1
29 64 31
21 90 30
249 492 45
29 160 3
190 415 51
72 235 86
152 168 92
455 491 58
64 310 41
87 183 21
131 197 63
57 469 88
181 225 45
178 406 55
10 172 20
107 267 35
71 481 98
436 484 45
383 439 80
45 398 62
72 484 62
102 242 82
300 381 29
169 220 98
400 496 48
160 268 26
47 357 92
81 184 58
62 364 100
198 452 6
70 208 19
99 459 65
367 453 91
33 498 58
8 321 53
171 419 55
172 226 17
213 378 69
291 479 18
304 314 52
47 333 76
257 305 2
472 480 1
355 469 82
9 146 70
75 93 48
177 274 75
255 412 95
264 377 75
363 385 38
207 343 0
242 272 83
314 452 51
301 326 89
199 247 17
130 445 1
116 119 23
94 153 83
155 189 51
371 474 68
262 312 56
54 251 53
409 432 76
176 472 4
212 333 63
90 497 89
311 462 0
160 232 53
15 234 59
396 462 82
99 176 38
30 116 45
124 141 45
51 475 71
73 232 39
174 330 62
127 214 94
191 328 4
22 148 34
97 228 43
163 168 18
83 186 11
43 222 90
199 347 38
171 343 64
374 485 35
91 248 10
144 210 70
157 455 92
46 499 80
356 469 76
115 365 19
129 409 64
168 279 91
185 197 96
213 367 57
167 252 54
261 336 64
438 473 67
130 163 64
307 479 52
98 269 84
228 341 38
27 487 15
11 69 18
130 431 11
39 185 99
422 489 56
291 366 87
150 236 45
367 407 98
223 444 15
57 498 86
9 433 58
67 154 5
49 410 99
129 419 52
145 495 11
77 327 12
271 397 49
186 194 80
96 344 43
140 160 15
147 433 47
384 406 2
139 277 21
126 183 21
17 307 81
249 310 69
417 477 44
78 493 71
42 307 81
22 311 49
97 338 55
18 211 9
46 471 19
412 480 13
105 383 8
267 329 68
244 441 30
30 486 23
149 197 87
8 369 99
260 459 42
162 171 20
334 357 11
52 205 69
192 284 54
137 171 91
134 227 46
228 243 25
6 399 51
149 168 79
91 130 6
49 93 97
99 216 85
12 369 9
153 417 40
161 404 66
190 272 1
38 446 77
28 195 66
93 197 71
133 155 12
38 198 57
197 405 89
109 192 35
101 294 44
5 211 24
42 301 52
271 341 20
390 462 7
194 248 7
196 201 0
364 442 86
91 242 98
82 131 81
66 146 36
93 355 48
103 121 1
63 232 86
202 470 29
13 42 0
315 329 32
165 176 54
19 241 94
202 245 78
434 453 67
51 311 41
41 71 5
180 314 46
367 462 98
222 253 67
365 411 97
13 247 83
51 274 24
73 229 95
417 460 38
155 165 3
147 278 8
76 324 26
53 81 100
83 380 53
197 230 71
156 360 38
422 443 35
355 478 26
213 241 91
120 296 70
196 345 70
369 453 73
80 102 73
182 277 67
278 428 75
168 186 74
94 259 21
43 340 78
15 372 33
363 410 80
154 404 75
211 241 60
3 59 65
227 390 54
53 95 98
172 399 24
72 302 45
66 91 20
242 294 59
244 414 85
288 494 19
175 402 67
93 218 68
41 96 1
101 421 10
168 403 66
283 419 90
22 191 89
32 250 63
58 140 74
267 378 58
211 244 15
470 498 51
165 253 85
169 236 98
32 328 68
26 303 65
59 362 5
28 166 27
388 392 27
266 351 24
374 443 32
48 492 12
211 399 46
149 173 97
13 187 71
150 432 47
65 84 75
3 402 32
75 436 47
383 415 33
38 312 53
252 323 9
365 445 49
151 412 47
21 326 58
106 373 78
19 152 62
126 489 32
309 396 26
397 449 59
3 335 94
43 207 46
109 212 17
226 468 14
44 142 74
359 386 55
192 241 23
55 99 66
72 367 74
260 349 60
185 228 75
356 432 63
212 306 82
112 415 27
158 438 61
263 289 13
39 496 4
165 405 21
263 474 75
1 435 92
28 473 85
260 462 67
112 323 51
99 149 94
48 204 35
320 486 34
345 451 83
222 262 33
153 187 76
32 100 100
28 359 81
175 243 26
65 302 98
187 358 49
175 290 94
1 440 21
245 254 100
134 226 86
110 136 3
34 283 1
72 301 77
157 458 90
136 219 49
286 338 20
224 430 89
168 398 99
156 457 31
73 274 71
314 356 55
12 364 95
38 104 14
219 242 27
23 348 42
78 318 26
62 227 56
170 210 57
285 462 26
90 325 26
87 418 36
419 442 45
8 236 64
243 249 27
388 493 90
1 123 36
230 431 77
319 342 36
266 437 10
182 474 22
176 480 79
395 488 8
226 238 6
349 438 15
221 484 22
21 245 3
217 343 46
261 452 43
93 182 99
72 276 0
208 350 11
174 480 2
115 160 4
135 445 75
291 361 20
21 384 41
164 179 24
267 431 56
387 440 49
431 488 47
427 483 10
442 467 42
173 484 80
155 289 89
25 357 15
341 398 54
45 373 6
211 461 100
146 331 6
83 428 61
333 346 0
19 473 62
294 311 67
183 350 4
190 322 70
434 443 97
146 192 73
153 419 82
171 223 45
341 462 63
31 402 69
291 413 66
169 238 33
290 444 38
354 468 30
178 292 24
105 199 57
237 455 67
55 220 100
19 291 60
101 486 19
128 207 69
375 453 63
32 346 27
288 363 67
422 471 47
39 180 56
184 199 17
192 360 71
185 321 34
10 273 36
4 499 32
175 266 37
296 422 82
5 203 59
383 498 43
30 388 3
9 198 92
41 339 22
281 311 26
210 492 82
52 324 4
236 391 74
12 477 37
229 431 56
29 198 38
27 456 48
248 347 80
204 206 41
179 229 59
30 276 26
93 453 51
111 186 58
305 486 14
379 483 21
275 364 98
15 119 100
149 271 100
340 373 54
315 423 20
73 432 22
39 120 62
270 445 95
372 423 48
284 436 5
228 256 33
93 487 84
34 257 42
395 435 2
411 487 81
32 194 90
97 243 57
249 328 67
230 455 11
185 370 88
225 253 98
127 195 73
24 381 92
102 107 99
15 17 21
186 235 17
114 386 33
195 444 52
214 248 8
91 482 4
147 263 79
1 354 22
159 315 87
45 158 97
50 352 55
158 421 47
217 361 47
101 135 1
140 234 75
4 171 74
180 426 39
112 159 55
76 378 77
148 401 61
54 319 59
257 290 4
296 317 14
39 157 27
126 395 94
264 327 83
183 447 95
312 316 78
242 473 41
34 474 6
90 388 100
185 394 38
6 360 71
290 458 34
231 388 95
99 462 24
200 475 82
266 354 51
178 457 62
82 463 75
52 486 61
470 493 88
108 321 5
16 241 44
236 481 67
7 82 50
150 229 51
4 77 84
210 465 43
300 344 23
168 287 44
195 462 91
86 233 51
25 157 83
387 423 54
7 206 28
13 339 77
127 248 57
119 316 18
230 314 53
175 352 41
155 337 9
18 355 23
235 312 37
261 376 55
158 202 37
299 454 66
40 349 56
77 423 45
253 441 20
106 263 26
18 113 30
11 275 71
91 314 94
441 495 45
27 215 46
234 271 89
187 366 30
196 301 65
335 396 65
28 474 61
88 453 43
431 446 70
24 467 96
225 304 21
234 417 92
67 350 53
157 474 10
54 241 44
470 488 85
276 428 3
177 489 83
209 366 13
34 460 64
141 242 32
150 215 55
54 357 73
411 413 82
341 409 24
172 271 30
150 469 28
313 373 55
129 405 33
9 200 3
89 475 22
181 236 33
381 470 29
294 382 21
191 308 2
125 277 53
301 375 11
32 399 64
68 424 70
116 365 16
243 334 55
103 196 95
68 383 51
63 71 97
420 494 72
18 463 12
276 306 62
336 393 69
171 327 48
249 490 28
335 472 51
250 335 43
123 261 31
136 263 19
106 124 24
58 423 53
262 400 7
27 306 29
171 188 5
45 267 47
242 478 14
390 455 39
230 341 51
149 389 11
31 345 9
62 151 49
178 222 52
174 276 35
167 433 65
131 447 97
445 484 66
111 472 44
52 456 63
159 457 33
65 324 2
190 192 80
41 470 15
31 96 57
20 255 75
42 245 90
494 498 4
259 339 53
289 333 62
77 418 30
47 499 57
190 288 14
212 268 65
0 383 74
227 440 59
323 471 90
0 256 65
114 314 50
361 491 57
134 387 97
71 471 8
168 401 32
187 231 58
65 322 1
140 314 12
411 478 51
103 311 79
179 209 86
24 276 43
280 458 89
398 449 50
284 300 93
220 496 35
236 498 64
83 162 17
207 232 57
251 411 84
141 469 20
47 194 81
368 373 95
23 369 31
194 374 28
234 457 79
120 461 0
193 318 53
289 491 61
106 143 73
108 379 52
221 337 70
1 143 86
261 321 2
56 451 88
200 245 2
68 112 1
75 137 75
7 218 34
48 347 13
331 483 71
91 221 56
357 463 40
263 434 84
137 494 26
445 454 20
236 465 11
130 452 2
268 423 65
173 177 11
164 331 62
335 424 29
145 149 1
15 86 94
289 469 31
156 418 71
28 116 15
29 262 10
348 390 59
58 122 5
54 198 27
373 465 0
204 342 9
264 445 23
339 350 1
140 262 86
342 366 76
70 224 59
34 417 18
62 436 69
355 366 98
270 406 79
202 253 30
12 288 95
36 391 6
92 406 47
405 462 71
12 365 84
94 212 44
143 275 36
105 208 99
1 122 74
217 471 83
250 364 48
347 360 67
42 173 21
174 231 4
91 399 61
27 329 58
134 140 46
87 366 17
218 471 32
22 348 18
164 177 11
204 273 56
314 446 74
22 305 68
254 423 43
98 231 94
327 463 99
233 269 46
61 173 17
137 496 38
271 479 59
64 294 88
390 430 59
132 491 30
86 314 93
34 211 100
99 158 49
166 233 11
18 481 27
290 347 96
48 212 88
128 437 62
78 310 52
8 186 29
121 287 33
103 286 6
10 29 97
55 381 31
428 494 93
218 222 75
440 441 76
69 245 73
242 334 31
84 405 19
111 392 98
5 21 48
282 427 21
194 367 16
49 192 51
440 471 7
367 402 83
24 368 92
87 425 69
180 262 3
76 407 0
40 251 98
335 475 33
46 96 21
82 424 72
318 367 27
136 332 70
158 402 64
412 419 2
262 361 79
343 482 7
251 490 84
25 155 87
172 442 94
161 230 59
122 233 95
189 405 26
75 208 29
246 299 57
378 435 9
23 222 83
9 343 12
13 311 89
94 145 27
150 192 90
90 151 85
181 303 33
154 311 59
205 348 57
140 465 26
185 357 83
256 258 46
36 172 29
207 450 58
70 220 86
13 337 4
40 329 83
99 446 100
55 302 80
175 469 68
74 118 86
140 468 54
321 325 36
43 160 72
99 348 60
276 342 24
79 90 56
146 149 47
220 296 74
115 162 7
69 343 56
42 346 6
292 366 62
37 149 13
349 425 92
78 373 76
11 329 61
90 491 8
35 153 47
27 421 39
177 185 43
323 324 92
106 457 30
92 232 88
102 192 0
46 182 33
140 378 44
136 433 80
419 469 76
13 184 46
174 441 70
101 155 20
112 196 62
288 328 75
33 217 93
121 170 69
226 306 2
71 147 34
186 419 77
70 337 84
54 159 48
307 408 9
373 441 81
201 377 69
386 437 52
263 443 91
219 367 42
353 380 66
74 236 43
320 400 48
155 160 98
181 305 30
107 198 40
127 296 71
316 350 27
264 460 0
92 251 82
156 310 0
402 493 62
243 280 71
98 167 52
105 337 35
209 236 49
73 293 73
292 297 70
35 132 78
401 494 91
246 329 15
200 249 6
191 317 85
154 380 51
151 451 20
376 476 38
223 355 21
378 386 52
47 312 83
36 313 5
156 289 37
264 309 64
118 179 21
328 481 85
89 402 59
8 200 30
63 429 78
104 151 38
5 195 84
183 470 69
298 472 8
245 370 88
260 283 8
442 495 41
373 463 80
95 321 71
220 409 62
260 379 42
141 429 52
258 479 20
399 419 86
80 154 1
168 375 45
19 371 33
330 378 21
98 192 65
268 324 34
50 159 35
33 487 36
224 443 88
386 466 8
261 382 84
167 375 80
316 397 6
405 478 99
24 150 10
223 460 11
217 335 5
131 293 47
115 429 18
102 341 100
154 283 2
207 318 5
377 474 61
95 476 24
176 203 76
69 92 44
190 199 31
272 442 58
29 114 46
55 312 10
86 461 56
162 459 76
10 489 26
0 282 51
73 302 31
77 135 67
101 455 22
43 447 89
126 315 68
230 470 53
242 440 56
240 365 12
2 90 78
324 410 85
102 358 43
40 229 30
58 444 23
129 495 68
276 392 33
424 432 63
226 462 43
215 273 3
178 237 84
81 141 30
89 159 11
110 476 20
6 374 81
227 240 82
115 265 40
317 400 19
56 156 31
119 401 24
390 477 100
432 475 12
68 330 57
164 196 92
48 280 41
46 77 63
62 434 51
11 77 62
37 376 60
240 295 7
22 207 15
100 334 55
13 385 6
239 437 31
277 397 66
115 297 67
345 464 86
364 496 84
228 241 80
261 352 7
285 309 89
454 470 58
64 274 84
178 356 89
356 404 21
194 351 51
386 454 88
91 480 21
6 470 28
162 294 40
169 327 7
392 422 37
193 321 12
73 310 19
70 326 70
393 483 8
118 156 32
151 278 42
11 455 92
57 438 85
253 332 59
349 472 5
68 83 43
182 395 19
305 397 17
1 297 23
0 434 60
198 311 52
107 433 3
228 439 8
324 335 41
208 255 36
297 431 36
208 365 87
251 283 33
156 230 18
388 424 65
154 238 54
126 204 100
459 491 77
268 473 85
22 178 37
139 307 21
255 414 99
15 100 50
153 263 73
298 426 3
116 250 91
320 467 22
40 406 61
56 89 57
90 191 2
50 187 11
74 78 73
127 218 81
3 240 22
298 331 73
348 380 62
264 363 17
36 200 77
290 396 43
272 481 56
229 302 39
138 439 81
164 430 89
11 233 25
145 155 30
464 490 72
6 335 67
14 256 55
109 356 48
11 484 24
117 281 77
178 473 73
126 313 5
301 373 62
15 263 60
361 379 96
238 349 50
226 383 43
111 235 33
94 414 65
137 443 0
342 482 61
60 273 23
103 283 81
16 221 65
53 389 12
303 463 75
109 124 65
314 376 23
254 261 3
472 474 60
139 337 81
16 139 22
59 451 55
361 405 78
392 488 63
66 293 44
22 128 71
10 237 92
126 376 42
396 413 95
274 379 16
300 317 24
67 187 58
53 268 74
189 339 38
317 438 79
51 110 58
9 330 3
151 449 50
22 73 64
406 419 9
395 467 15
422 479 51
115 185 33
208 442 46
160 288 15
192 325 19
351 404 72
341 441 83
239 357 34
306 314 93
138 143 71
97 177 2
159 355 76
205 313 16
183 446 69
131 382 25
306 372 83
224 365 69
298 361 89
306 349 96
24 450 26
200 412 23
234 382 95
193 403 39
77 290 49
270 372 4
306 444 61
257 366 50
344 353 42
200 214 74
99 384 2
422 435 20
139 316 55
182 356 18
69 456 31
30 117 2
27 467 18
36 423 28
37 228 8
438 486 52
33 437 6
82 388 4
90 443 43
229 271 74
35 252 22
316 476 39
19 30 70
144 386 67
171 474 45
12 194 78
145 276 59
430 466 54
328 463 43
36 93 24
9 280 81
155 467 32
169 298 61
9 478 42
84 129 5
198 362 93
158 437 93
129 497 81
70 386 39
95 217 50
47 300 9
124 427 38
75 174 92
192 457 23
80 494 54
24 380 56
119 452 54
141 464 62
77 142 89
282 370 78
65 353 99
132 424 10
147 393 87
198 231 63
196 441 60
15 178 17
153 275 100
22 193 26
61 396 86
434 487 1
52 286 38
133 370 62
12 245 62
334 499 31
110 260 6
179 194 23
176 296 54
185 253 36
253 457 35
91 165 59
224 454 32
245 287 75
60 260 46
34 495 43
337 423 57
196 257 66
221 359 20
326 483 19
1 429 47
159 475 74
15 172 67
99 485 55
92 467 94
152 278 61
155 223 27
235 358 77
133 397 45
12 436 46
126 249 72
148 339 28
171 470 89
392 430 84
72 364 32
318 323 91
42 139 59
83 205 14
218 254 87
187 252 53
398 439 58
187 282 37
126 466 94
35 162 36
233 264 91
95 305 66
458 488 26
316 375 43
63 123 52
205 356 18
343 383 75
308 464 50
64 335 38
189 334 14
28 288 38
108 463 52
359 361 28
164 273 92
270 438 29
239 254 72
38 99 73
23 255 13
22 474 80
98 445 49
19 328 2
324 382 19
299 338 39
47 205 52
332 438 12
18 250 74
140 231 84
102 433 9
282 335 94
113 265 81
436 472 86
168 338 97
109 409 17
392 406 34
356 419 48
368 427 21
214 401 54
102 157 57
166 315 18
246 306 21
269 380 20
47 153 9
151 218 51
90 463 81
72 160 41
169 312 10
57 278 50
113 404 42
1 121 7
480 489 10
78 335 52
340 404 83
123 412 25
160 188 52
45 440 55
246 358 66
13 445 67
95 375 14
366 401 46
55 289 92
105 322 36
153 474 51
7 362 90
192 220 42
365 469 32
96 258 11
104 389 16
152 170 58
169 233 12
187 377 70
395 464 100
32 495 19
117 271 59
7 165 30
22 132 23
124 287 84
204 462 37
65 320 5
25 211 15
155 475 19
321 329 51
187 375 69
279 486 43
55 438 6
350 429 41
171 479 61
88 317 95
82 94 61
435 451 88
17 372 14
126 219 19
293 408 70
33 259 47
251 328 7
200 328 57
257 373 80
223 401 88
354 387 75
109 484 69
227 481 16
1 252 63
218 449 14
189 425 78
45 57 95
166 348 23
6 492 34
167 235 78
114 155 45
151 230 39
29 493 55
425 478 15
220 432 81
13 295 47
97 286 80
9 298 77
322 370 17
287 331 9
72 192 82
59 76 67
33 416 22
246 446 23
64 425 24
192 362 47
0 488 9
251 284 38
323 482 1
446 475 8
114 123 35
87 491 17
129 280 58
72 149 8
137 309 91
65 251 36
217 414 61
60 415 96
230 365 10
106 293 60
237 297 92
48 258 78
196 411 38
65 139 72
202 484 6
244 316 77
49 380 76
174 251 48
76 496 68
160 439 86
164 309 46
244 290 30
126 446 67
104 321 14
89 305 12
119 295 32
16 293 85
291 380 31
419 437 94
75 456 55
43 497 88
177 345 99
36 151 13
13 417 56
86 242 76
147 222 48
151 241 56
253 259 62
221 467 59
293 380 54
399 460 44
343 351 83
105 388 8
16 272 30
57 441 87
8 105 6
240 456 67
210 236 43
99 188 52
309 415 92
302 361 12
273 393 70
11 291 59
232 466 60
130 481 81
119 248 71
243 323 27
59 387 11
8 53 24
363 393 49
235 266 36
104 281 31
49 354 24
83 193 88
447 486 22
407 474 84
248 323 8
352 478 43
5 137 62
304 478 58
478 495 91
414 427 10
207 445 28
329 452 81
157 315 13
313 413 41
93 95 49
18 258 55
413 456 21
266 312 34
227 460 19
58 491 18
399 499 39
55 113 56
180 273 98
114 415 18
169 454 15
81 149 96
229 233 90
29 142 97
128 447 3
288 452 70
312 317 90
208 475 96
331 476 33
75 102 52
107 383 9
318 371 47
286 343 34
99 282 72
467 477 94
10 95 57
93 384 99
160 258 14
120 317 88
375 427 29
329 353 2
273 274 0
261 479 41
273 311 39
126 324 76
103 247 100
140 417 53
10 407 94
104 122 26
338 409 96
86 90 87
444 481 16
188 324 24
52 109 75
192 391 20
1 260 87
171 178 68
35 61 27
132 216 71
160 218 44
171 370 19
200 287 18
14 395 78
232 379 14
105 375 34
38 183 37
420 484 64
21 47 30
209 450 62
25 401 16
147 346 86
1 202 95
49 96 32
134 186 25
106 141 24
183 409 23
229 374 60
148 322 83
292 433 9
173 333 19
184 471 71
16 321 77
93 194 26
159 458 77
193 319 93
118 185 21
48 336 57
62 250 30
295 468 62
80 451 12
248 493 28
255 256 90
24 53 83
132 271 100
189 414 96
57 481 88
241 365 18
429 444 85
40 431 83
9 120 47
304 343 45
96 290 19
117 190 19
98 477 5
220 281 44
94 152 46
251 346 34
111 290 67
436 478 43
350 358 62
178 231 21
78 105 10
80 86 32
94 255 58
357 454 100
253 473 9
267 423 32
249 389 12
96 278 69
270 331 81
270 483 65
148 459 26
111 289 57
171 461 45
165 221 55
314 426 89
253 429 68
188 376 0
110 251 53
158 284 10
146 439 78
59 453 53
119 167 76
279 359 64
60 172 21
2 492 29
434 474 16
49 258 81
212 335 22
25 416 75
2 264 11
132 294 94
189 363 30
29 438 75
92 269 25
114 446 2
89 146 3
10 460 96
28 265 41
42 135 78
297 494 98
445 494 89
109 197 58
226 424 95
77 166 47
317 330 86
85 383 5
84 354 82
61 308 9
290 293 82
208 421 68
123 298 47
15 82 40
47 432 72
57 292 59
84 389 89
454 481 29
244 389 45
289 373 36
13 69 3
208 241 39
5 220 15
232 236 58
232 364 69
40 119 54
81 377 47
132 497 99
172 324 50
36 224 71
91 317 60
4 447 99
22 445 5
303 313 80
46 289 83
51 216 72
30 304 89
244 299 86
91 381 0
155 330 47
58 208 52
10 293 77
36 410 80
87 353 48
46 407 26
207 448 46
120 247 68
167 429 0
13 24 99
374 424 66
233 318 80
40 413 9
164 249 59
166 323 67
43 290 56
3 244 55
0 123 99
83 331 17
70 401 24
118 161 82
375 428 60
105 361 35
339 369 99
115 420 46
93 446 80
136 446 20
69 362 97
37 368 8
38 289 71
86 427 45
35 466 84
4 65 31
210 416 70
142 413 8
339 496 66
52 63 10
17 198 74
214 333 25
260 282 66
78 126 54
326 364 28
194 320 39
45 490 54
91 223 78
165 350 9
164 165 70
46 288 30
375 386 9
70 263 82
39 343 14
138 293 27
84 318 65
118 200 53
4 438 10
96 353 49
270 381 39
7 417 41
97 451 25
23 63 40
341 415 38
148 238 13
193 236 10
134 360 14
231 437 9
239 323 4
95 491 30
218 352 44
159 199 44
234 336 87
150 232 48
145 158 64
173 490 100
299 358 92
173 259 25
225 421 52
139 400 54
74 81 31
25 139 36
39 313 37
310 403 55
246 355 22
64 86 4
15 209 57
293 470 21
179 199 14
403 431 71
453 471 0
205 399 8
108 199 89
298 341 4
7 101 94
328 360 93
22 229 36
25 154 20
344 487 69
106 480 63
375 377 76
163 396 43
382 496 70
85 276 11
321 408 27
304 386 22
10 359 44
138 205 98
134 210 49
332 359 94
144 463 40
94 163 3
27 319 24
30 214 89
58 482 5
125 268 64
71 98 86
125 472 1
216 328 77
176 499 25
64 143 48
212 446 46
205 433 4
95 274 57
430 436 2
253 311 89
253 433 72
270 387 76
11 260 59
464 477 100
3 425 84
243 256 61
246 309 34
227 424 30
37 200 32
95 384 9
146 208 36
302 419 9
39 484 48
176 303 65
65 497 94
225 408 72
277 417 60
0 474 30
89 291 53
329 330 70
238 347 48
108 180 44
308 467 10
93 337 69
99 295 71
270 342 40
75 467 36
340 382 28
148 454 82
28 129 50
78 273 9
23 107 86
362 480 80
155 186 19
2 172 85
492 494 20
94 432 42
75 161 58
56 317 51
12 445 48
10 408 12
16 146 29
49 351 12
137 225 57
422 481 84
209 400 9
92 132 5
90 154 30
169 270 56
187 249 65
163 340 79
59 280 6
201 467 19
326 471 93
24 357 68
4 202 84
28 490 7
184 319 9
16 21 51
271 285 79
62 267 17
344 450 69
50 422 45
29 123 20
302 343 47
75 278 80
189 326 10
146 166 72
235 352 27
365 386 17
41 348 4
57 439 1
75 110 58
120 498 63
242 476 99
194 204 15
133 291 25
245 307 56
23 85 35
22 145 45
109 136 65
105 417 41
274 286 74
176 271 42
126 218 0
401 468 9
39 183 98
55 161 97
68 342 0
12 381 39
74 362 34
100 380 11
148 256 99
35 289 78
12 62 58
73 184 78
12 106 43
61 191 95
203 452 100
356 358 22
115 376 52
149 350 5
39 254 58
200 413 68
273 470 82
253 272 96
5 431 50
467 482 82
344 498 52
150 325 53
327 384 13
181 480 14
27 187 74
25 116 13
413 491 59
31 35 1
126 439 78
223 286 12
2 287 11
254 436 13
170 333 62
279 410 75
17 278 20
233 331 52
212 485 95
243 289 81
212 283 55
218 445 8
264 395 14
285 375 77
69 232 99
82 308 83
435 495 32
40 144 1
239 425 31
60 118 23
7 49 34
291 471 2
243 275 21
50 372 68
200 418 9
69 429 76
230 340 54
175 424 74
391 465 68
109 244 30
49 363 27
254 337 59
141 343 38
43 279 55
178 235 30
291 458 71
35 180 54
320 376 71
162 229 97
55 343 16
124 490 62
119 409 21
21 54 43
21 211 78
54 186 3
270 305 28
380 396 30
121 156 65
142 224 60
143 157 57
317 376 53
5 430 87
114 163 99
173 442 9
95 119 90
140 238 65
18 210 98
332 341 89
38 352 46
237 471 52
82 428 71
110 189 99
361 476 83
230 434 52
165 343 30
242 243 13
334 335 41
105 201 22
323 370 58
287 388 91
195 450 65
456 479 49
68 458 20
354 391 89
162 220 31
97 285 62
49 122 1
277 446 57
139 246 53
305 314 65
3 383 8
213 416 8
222 486 52
175 353 63
135 299 32
78 93 46
289 354 59
54 86 5
73 179 12
145 433 94
49 94 44
103 285 48
6 48 0
386 494 60
179 347 72
236 295 49
327 409 40
29 341 37
448 477 51
290 429 45
63 409 55
141 257 72
114 449 42
263 488 2
14 369 79
144 450 47
175 307 85
239 283 69
80 266 29
170 259 60
63 355 68
328 411 76
486 490 95
44 209 38
291 325 6
0 323 47
208 223 66
282 396 95
54 238 19
89 300 34
62 219 82
179 345 16
49 401 52
425 464 48
445 456 4
117 359 69
21 432 67
94 413 72
143 159 68
430 444 74
53 440 16
137 196 52
75 268 98
67 199 90
74 179 91
101 210 44
252 386 35
125 306 47
123 416 93
146 398 0
167 335 85
17 170 68
290 469 4
286 478 45
153 261 22
5 189 96
121 140 11
143 164 57
39 441 53
63 211 0
216 218 0
193 381 88
163 211 69
159 384 80
118 197 17
155 185 68
7 50 42
145 261 13
290 314 60
213 400 83
109 495 83
293 496 43
88 412 55
223 254 71
71 245 59
79 412 83
286 405 1
69 103 7
63 270 46
9 403 27
294 453 3
35 390 65
238 455 53
67 424 24
17 406 77
442 455 7
353 495 46
72 88 39
303 333 79
260 400 18
165 308 100
358 443 6
13 331 13
54 490 34
124 267 61
2 328 31
132 280 75
82 232 19
172 497 48
260 437 100
68 171 95
130 383 45
2 144 77
149 164 92
87 417 79
171 496 62
181 432 53
45 292 29
210 330 54
173 492 52
84 466 58
156 235 22
5 340 49
42 142 15
6 208 74
231 376 99
25 176 17
3 319 1
333 381 9
157 166 58
183 480 7
192 329 89
