70218 750
203 377 5
70 128 34
211 592 56
240 411 87
42 224 87
551 634 71
34 320 33
318 360 85
407 449 30
229 379 75
554 674 13
341 492 28
232 662 77
39 562 18
80 749 71
25 150 13
285 736 82
80 429 52
241 258 66
256 370 72
476 563 36
28 489 60
82 578 99
295 539 24
175 626 9
517 609 38
686 725 44
217 485 3
123 274 66
167 658 44
326 551 34
23 53 3
309 698 5
140 228 24
286 682 49
249 479 71
382 569 65
489 718 73
376 430 15
542 645 20
340 672 74
359 536 20
576 598 97
143 333 97
161 310 4
355 427 78
129 384 53
406 555 14
220 609 20
68 377 50
110 623 86
575 696 0
107 728 72
26 40 27
138 673 14
231 468 25
192 397 33
68 363 4
151 475 31
451 670 62
353 554 81
93 299 4
510 703 33
229 423 0
387 443 46
182 229 24
54 144 45
374 568 34
232 721 48
210 246 85
288 476 67
554 728 47
489 529 3
113 606 65
416 665 2
102 414 13
7 335 72
86 180 93
312 581 64
197 688 61
415 664 32
318 662 99
136 186 31
685 692 45
41 424 23
14 480 80
235 293 8
82 360 87
421 680 76
95 740 52
35 224 41
195 416 89
149 262 100
122 332 89
275 737 10
104 660 48
70 123 93
50 743 99
98 394 87
262 423 57
242 495 68
140 607 1
157 415 14
184 587 38
188 224 0
575 614 38
232 355 44
253 455 22
137 369 68
277 359 36
145 608 69
700 707 70
500 508 95
98 631 7
126 226 51
214 625 32
530 730 10
300 666 2
345 672 91
33 209 13
15 229 64
309 680 56
571 622 15
78 508 34
179 592 45
111 686 3
423 710 41
51 725 58
56 316 95
346 706 68
142 263 30
292 717 54
159 427 45
481 664 17
211 654 62
413 738 69
19 559 84
60 672 93
362 415 79
15 236 15
154 734 39
189 251 22
140 513 10
194 498 74
427 573 58
61 735 30
102 643 24
104 587 62
652 718 42
18 199 0
492 632 10
22 127 79
246 372 47
224 647 71
215 309 29
310 689 20
92 745 50
344 569 2
237 730 99
57 304 34
28 585 88
473 497 16
207 538 92
43 213 87
195 231 65
169 428 83
304 594 64
493 729 14
20 737 6
124 466 60
303 316 52
7 92 64
331 400 99
696 731 53
228 399 85
424 747 21
474 715 67
44 172 25
52 510 87
370 691 61
460 563 99
185 346 59
64 180 92
427 447 64
161 478 14
128 512 5
352 596 62
311 366 76
173 425 12
348 645 36
474 746 26
97 142 91
392 424 47
176 271 33
346 657 37
168 433 61
110 363 53
72 344 19
263 313 97
224 342 0
54 303 15
300 418 47
157 567 36
62 148 27
246 266 89
179 478 22
504 676 89
46 57 37
339 559 57
189 223 61
107 403 62
161 345 30
310 623 65
518 703 66
423 467 64
56 571 45
252 706 52
123 676 93
637 693 85
301 341 73
118 484 14
54 659 91
318 701 21
283 683 85
66 543 89
477 504 95
393 564 61
218 737 7
60 191 57
329 340 95
325 507 28
365 706 36
243 741 9
13 648 61
487 697 45
511 739 34
147 405 85
148 601 47
339 594 76
391 594 92
239 502 84
60 205 79
247 491 93
109 300 39
450 716 55
86 293 41
394 595 87
219 635 5
160 488 1
116 628 14
79 564 21
43 428 50
364 517 66
399 452 54
83 493 52
299 426 85
100 583 48
49 432 17
523 587 24
360 749 96
358 467 47
300 466 12
276 300 43
694 717 62
554 730 42
14 637 78
530 713 59
295 460 38
381 440 94
174 635 20
626 691 2
41 373 6
281 374 34
37 700 88
284 641 84
20 327 32
149 735 24
79 158 66
45 317 54
492 747 14
30 246 41
205 638 42
356 626 30
262 567 52
198 452 67
149 502 90
45 374 50
112 126 76
389 585 59
40 239 14
138 473 95
171 519 90
45 112 84
415 510 25
235 650 39
271 432 72
513 557 76
55 512 22
631 666 37
326 621 86
18 125 65
474 723 0
288 602 86
62 300 71
29 694 66
135 717 82
590 669 36
243 464 92
94 748 92
15 139 9
41 448 74
177 198 10
305 344 53
331 433 82
174 234 44
64 355 100
67 729 91
123 696 16
428 551 100
67 221 75
85 600 78
371 373 58
63 652 53
255 504 71
201 344 46
151 285 40
334 703 96
343 658 48
272 494 93
78 449 4
64 473 3
545 724 17
393 517 18
227 449 53
198 306 30
126 316 82
298 491 1
12 416 92
9 328 41
93 489 1
547 688 75
223 453 47
418 576 2
73 485 24
357 488 65
87 379 71
248 576 22
21 543 27
586 655 34
238 305 55
109 337 19
244 324 93
389 467 10
520 679 92
108 656 41
639 648 4
456 539 11
231 253 92
418 425 48
243 691 27
334 530 78
348 492 54
173 517 56
666 676 34
138 311 49
305 748 30
55 318 67
624 688 38
140 625 42
147 231 47
282 415 29
65 655 50
170 708 39
284 578 61
44 509 93
110 472 28
27 272 63
225 676 91
306 543 30
93 307 46
238 284 7
196 356 42
122 697 4
28 101 4
361 459 92
192 357 92
258 587 51
136 704 81
85 174 87
206 352 31
561 714 66
56 179 70
154 334 52
147 432 85
266 720 49
15 341 43
1 544 26
426 684 89
146 296 33
13 24 72
7 38 92
477 540 33
456 660 23
468 549 57
217 220 89
101 610 30
143 645 3
219 567 2
145 665 64
15 710 57
6 660 31
146 440 51
409 531 55
187 639 26
494 629 85
424 640 91
159 619 83
271 609 35
249 474 6
438 454 65
324 526 10
184 270 20
66 550 94
115 714 36
282 509 93
3 683 59
148 721 39
17 100 35
122 716 87
377 500 7
619 696 33
604 743 33
275 345 54
426 454 42
479 688 2
29 328 51
191 327 97
120 649 2
90 483 65
348 511 72
311 319 19
555 642 33
303 403 36
280 349 54
198 374 16
37 204 47
295 575 97
100 230 39
220 669 65
153 434 72
94 673 40
239 471 77
126 626 79
261 442 68
653 731 94
120 158 36
573 716 11
96 203 0
398 556 4
63 552 27
115 241 28
136 531 14
138 139 4
206 742 35
388 591 53
71 166 48
325 606 8
679 732 0
157 646 9
47 556 54
269 303 27
573 625 8
140 544 31
456 580 8
430 656 79
368 541 7
234 292 11
157 498 73
2 375 37
32 307 96
346 546 62
81 677 80
633 741 61
162 603 77
549 632 75
231 533 15
288 308 54
49 70 81
331 642 77
295 402 43
235 624 72
243 284 83
308 468 53
289 662 19
279 716 61
223 597 41
328 367 94
42 641 79
419 428 56
236 304 74
537 734 9
153 359 84
130 692 63
144 388 85
109 698 0
119 148 55
189 196 6
13 47 54
138 180 99
456 695 21
443 611 57
25 342 70
291 652 3
46 425 34
148 669 6
90 732 97
233 598 73
193 739 62
125 400 77
456 640 42
144 223 43
442 484 90
497 501 32
228 338 27
264 668 71
507 672 31
336 388 68
485 713 33
0 88 87
91 426 56
146 658 36
344 670 3
171 703 65
99 338 77
433 681 92
503 691 91
266 605 30
523 591 93
201 584 38
473 547 100
153 596 63
564 740 15
30 585 61
394 482 81
317 714 27
144 422 81
60 457 56
35 579 62
357 559 82
551 743 72
506 550 100
198 391 44
311 333 64
137 166 16
307 487 99
660 673 80
41 436 18
400 463 13
476 626 39
74 553 10
452 550 78
360 736 48
545 573 63
295 630 45
529 728 86
266 628 41
315 435 59
289 508 8
214 382 72
136 238 42
301 415 46
16 619 1
381 673 18
444 451 8
72 651 89
54 493 31
530 731 71
207 307 97
277 651 78
41 60 28
513 552 12
134 203 53
617 682 59
103 418 97
91 543 74
80 344 8
54 719 25
248 676 7
53 479 98
363 390 73
656 692 65
8 731 7
307 466 38
24 696 31
360 637 36
96 485 66
169 708 94
17 483 35
59 614 41
15 650 41
60 448 29
250 559 23
272 629 23
10 635 7
284 414 93
16 203 93
292 333 96
26 711 39
5 199 34
197 714 86
343 355 86
553 652 46
562 731 10
373 473 15
105 707 52
481 490 47
63 97 0
164 172 75
269 749 54
101 509 95
146 463 6
451 578 23
147 399 55
144 250 51
133 441 79
72 667 42
229 490 85
295 729 0
341 609 48
41 684 71
26 175 59
642 665 40
423 437 95
163 176 62
211 527 81
185 683 69
242 439 60
184 560 56
603 634 85
42 222 81
36 296 68
188 308 11
2 378 30
202 333 87
41 186 80
560 659 58
417 548 38
323 708 52
245 551 48
690 718 69
274 521 90
509 560 40
415 738 67
100 390 59
315 451 14
299 500 71
491 697 22
346 501 8
569 610 99
279 644 100
419 516 81
78 723 97
65 522 87
333 353 45
299 453 52
460 737 15
68 639 68
119 131 45
477 747 28
375 646 49
48 253 97
142 580 65
657 718 1
141 424 37
27 62 65
153 398 13
435 492 59
104 582 52
135 178 48
499 684 46
368 383 44
171 575 93
524 576 21
644 742 26
171 208 24
46 303 74
481 729 67
432 733 11
699 748 98
87 370 96
220 380 6
159 315 4
388 691 1
257 610 71
352 678 68
230 610 87
133 515 5
554 566 63
25 303 64
74 324 80
244 683 69
235 530 4
42 241 42
131 449 18
9 311 25
34 471 61
133 158 71
172 673 12
50 589 32
242 360 100
544 676 88
255 289 79
79 479 31
33 473 32
337 675 18
327 375 29
249 494 9
473 546 72
94 173 78
24 134 5
170 590 25
544 685 32
80 313 76
19 511 65
612 708 67
452 526 68
366 615 15
232 327 48
327 631 75
9 551 60
136 173 46
146 568 17
218 585 66
11 551 35
490 626 12
615 713 50
17 599 0
111 144 20
235 334 42
300 492 99
41 453 94
160 246 70
32 739 45
45 314 77
477 574 89
65 658 31
251 430 36
27 311 4
108 521 21
455 677 54
255 366 47
36 205 98
247 271 29
375 532 87
300 671 87
192 570 39
624 735 35
36 653 2
81 733 39
123 475 42
560 652 19
39 736 89
144 467 31
562 564 53
8 672 36
80 154 92
35 749 3
140 272 0
98 548 60
119 418 76
58 487 15
462 489 23
337 352 23
375 511 56
460 666 94
197 458 93
42 488 75
62 76 69
215 617 94
134 410 47
502 718 70
241 642 92
113 540 29
39 710 91
515 704 69
177 472 96
565 743 59
328 524 12
643 744 3
227 260 83
226 453 29
285 490 70
277 747 31
115 251 73
301 309 74
502 654 54
441 525 2
472 537 79
496 725 93
445 553 14
140 223 81
0 579 29
244 662 86
68 361 58
356 532 58
476 704 17
53 267 63
356 529 32
186 424 100
218 518 66
61 195 13
87 120 89
263 480 44
52 685 67
260 539 38
285 450 67
600 667 98
143 564 46
575 661 2
214 665 15
57 536 3
130 620 64
318 336 17
8 271 99
436 661 75
182 430 20
511 573 96
22 124 46
562 678 4
137 740 36
588 612 64
312 614 37
175 666 0
64 122 12
39 384 38
613 743 60
86 531 50
364 544 46
181 322 58
257 437 82
22 614 18
170 735 10
191 311 30
414 448 37
325 387 90
62 673 60
231 304 77
39 330 21
581 709 44
38 286 53
91 649 51
589 719 82
448 638 50
178 382 81
355 408 20
238 453 12
456 518 7
244 527 83
370 718 19
178 483 37
253 326 10
397 594 32
478 685 55
3 58 87
134 295 51
194 591 6
61 568 62
277 280 95
392 593 30
277 579 51
9 740 86
180 344 60
10 228 88
184 484 71
252 642 11
111 191 29
117 720 89
231 714 51
47 621 77
295 373 82
17 287 59
427 690 6
268 381 87
34 257 9
180 255 0
85 373 74
226 318 3
355 712 30
109 507 6
15 233 74
319 321 77
448 625 43
63 257 36
210 710 8
583 588 26
13 404 90
245 645 71
20 274 48
225 517 91
114 289 29
48 162 57
223 351 56
145 534 61
260 727 68
498 706 50
196 608 65
106 250 71
43 145 47
237 677 52
581 683 3
189 216 92
33 543 0
412 529 74
31 647 53
11 423 15
304 675 59
459 489 84
4 562 67
88 356 50
188 505 41
69 245 38
404 595 96
157 641 46
78 174 56
81 666 66
370 478 80
679 734 10
201 547 78
415 747 21
376 727 5
135 270 36
358 441 78
667 703 58
135 181 74
552 568 50
194 646 58
358 417 100
111 671 53
51 567 87
505 739 98
281 441 50
351 521 82
454 467 46
361 639 36
82 285 19
60 300 90
583 638 66
324 357 37
43 249 7
497 597 83
367 714 57
362 746 31
347 639 50
113 142 12
312 535 32
171 336 96
2 484 97
343 718 2
252 576 15
517 740 84
319 485 91
139 455 57
371 381 86
330 509 40
99 454 34
57 729 13
565 730 80
291 389 20
426 662 53
185 287 72
605 636 90
117 583 15
404 667 17
599 719 1
246 529 53
282 565 81
190 398 31
144 169 22
120 396 68
210 580 12
566 571 44
557 743 95
37 741 38
11 358 89
139 659 81
230 262 39
62 405 43
200 663 17
230 570 45
446 735 46
339 738 28
182 726 65
64 424 28
579 632 43
351 628 80
152 438 47
652 661 61
88 312 74
58 618 49
377 465 72
411 616 22
135 173 83
1 459 38
54 571 36
183 610 26
265 472 60
36 277 22
300 472 8
492 609 31
37 460 90
190 206 39
206 217 71
150 639 9
333 409 69
411 522 29
362 366 1
347 619 30
236 365 57
367 600 3
145 649 73
295 306 23
297 316 79
160 237 45
120 425 98
301 647 12
340 524 67
77 582 56
51 568 96
17 738 55
285 614 67
268 638 70
570 611 4
210 681 36
469 488 86
559 598 24
268 367 68
683 744 47
14 541 51
435 681 48
278 536 32
44 109 76
135 539 66
230 394 40
145 470 62
432 561 5
261 455 13
225 297 2
103 108 94
444 540 90
323 580 17
217 691 55
132 318 74
295 582 73
338 548 61
111 326 30
225 727 20
243 394 65
345 503 69
86 324 9
144 292 36
107 690 3
182 190 40
5 45 5
158 313 84
33 677 79
117 656 27
237 495 15
122 696 56
495 602 35
275 375 28
18 354 79
390 461 26
671 725 1
29 60 76
9 481 65
116 154 31
99 489 31
188 213 69
221 589 20
241 539 77
228 312 31
315 480 82
645 665 46
21 463 67
191 542 86
550 555 53
370 727 96
16 53 63
83 246 100
188 609 74
143 240 28
309 359 73
277 723 70
394 627 92
13 646 74
236 464 38
453 510 86
201 663 68
251 636 96
232 372 39
23 621 20
553 680 40
40 730 3
422 621 50
347 620 4
592 684 3
60 455 1
599 744 67
294 705 60
224 250 30
180 517 41
59 631 40
361 701 41
609 681 0
196 320 88
510 620 75
220 437 75
437 690 65
128 158 66
114 127 75
287 327 30
134 453 52
465 479 25
335 359 94
287 473 25
371 597 13
123 312 49
537 681 46
54 716 86
368 702 61
276 615 66
104 403 45
172 661 60
372 433 28
475 626 49
450 743 64
170 269 2
126 590 81
185 508 94
366 417 88
37 626 67
193 319 73
128 217 20
293 665 97
317 676 7
82 424 67
240 321 48
669 676 20
89 538 53
462 725 17
40 259 81
61 493 7
4 710 16
112 580 7
375 577 33
321 465 78
55 568 31
172 229 24
376 711 77
50 159 53
433 611 91
66 389 57
515 597 74
99 246 5
127 322 1
100 483 5
296 642 39
560 587 73
342 603 81
177 605 21
272 531 75
616 626 68
320 657 55
393 447 24
63 371 67
559 648 56
27 322 34
131 385 77
387 524 4
286 616 67
83 302 56
527 552 84
546 641 61
454 553 35
10 599 84
603 685 56
414 548 71
287 323 5
499 686 76
115 230 81
332 338 51
53 214 67
385 472 19
184 679 21
55 633 71
213 354 90
151 226 26
382 639 25
229 240 14
100 359 23
519 652 84
117 257 96
316 708 57
157 548 95
16 509 19
197 224 39
12 429 46
106 350 28
226 592 82
64 198 71
154 406 14
253 513 83
333 341 34
342 608 96
103 363 23
391 485 78
53 580 48
32 519 30
625 709 58
384 738 99
99 268 9
619 685 34
314 430 47
49 188 23
278 307 32
114 567 35
316 464 28
203 596 61
553 685 67
73 266 40
186 671 79
37 469 17
71 470 43
348 646 58
159 660 75
615 736 12
306 509 33
536 733 28
313 349 7
13 317 66
50 366 32
179 304 32
614 652 2
494 502 65
398 605 3
8 408 3
424 446 34
297 453 54
182 274 64
595 667 62
329 366 87
5 571 25
182 213 46
241 718 66
264 313 53
137 664 49
2 292 19
264 745 13
129 288 45
261 600 6
88 687 12
413 590 84
334 659 88
20 137 19
41 470 100
14 600 73
392 690 56
275 486 33
249 674 96
115 137 55
51 599 33
272 678 69
16 489 43
63 463 11
572 662 28
374 694 47
127 400 45
38 405 4
193 338 45
379 519 45
562 609 32
81 713 1
623 706 26
549 735 86
337 739 11
93 231 31
397 713 18
59 266 7
78 539 72
459 721 22
260 683 49
5 361 94
204 451 50
202 420 61
447 590 32
436 618 0
196 327 24
102 554 66
440 615 65
230 238 9
549 648 52
2 37 28
479 654 26
653 659 42
671 717 75
49 185 87
295 421 64
429 648 18
113 746 97
572 593 59
492 597 72
35 138 46
261 665 60
66 217 58
240 543 41
133 573 19
426 465 28
129 747 73
263 615 30
150 260 32
363 527 86
531 625 52
108 456 44
11 511 8
61 720 25
565 626 2
254 270 85
344 368 85
268 542 41
179 699 17
37 678 47
353 429 79
383 545 28
393 539 97
188 303 49
363 499 15
480 668 62
158 551 79
130 529 50
6 220 23
342 552 5
7 676 0
309 649 64
154 367 96
132 529 83
128 596 33
358 392 60
275 464 17
173 634 47
104 736 48
563 734 72
562 583 54
41 476 68
454 605 62
303 332 47
270 400 15
11 19 57
209 646 23
50 230 38
128 590 92
518 524 88
328 335 47
588 619 76
103 442 55
305 668 72
377 540 63
460 663 75
560 699 57
290 496 60
268 580 51
57 147 49
159 415 45
94 470 84
633 687 18
26 619 37
0 285 34
79 351 90
239 695 62
137 183 55
94 621 27
78 678 69
214 269 1
575 609 24
69 99 22
24 427 11
23 237 56
29 634 87
248 337 28
24 713 44
547 594 84
144 483 79
231 462 67
726 741 44
107 157 71
227 484 36
5 300 9
353 673 85
10 41 55
288 523 62
378 516 17
104 466 95
657 699 71
686 694 49
429 550 9
586 714 27
608 665 66
135 145 78
2 177 71
87 200 64
69 394 12
385 498 16
303 502 35
9 441 28
105 592 73
175 342 98
365 380 89
304 391 65
178 379 89
168 695 37
79 347 3
684 743 42
252 593 31
39 528 77
70 743 9
93 268 2
84 718 73
65 335 23
1 121 93
200 331 2
210 613 35
35 198 57
123 673 41
144 470 17
146 326 38
546 726 20
372 724 74
12 690 69
154 348 17
194 693 5
184 340 82
195 212 28
577 590 27
544 611 75
327 668 82
1 507 67
251 465 39
23 209 1
495 643 57
197 246 81
277 348 55
134 469 32
235 549 55
271 383 28
302 344 50
139 220 37
166 332 60
589 608 7
170 271 55
539 747 21
357 376 64
139 538 41
203 336 6
52 487 41
83 271 56
271 602 87
645 682 34
158 482 19
315 511 65
411 691 24
92 505 1
222 401 80
298 587 0
401 475 3
30 495 45
377 482 58
87 268 74
20 633 56
630 638 69
160 161 72
518 654 59
554 743 62
108 398 49
339 631 53
9 376 73
331 417 45
90 407 44
178 407 50
214 411 6
424 720 53
227 643 50
48 476 72
63 321 58
484 614 16
324 597 83
41 566 55
312 468 54
360 608 19
497 615 65
298 412 69
94 213 98
152 454 94
61 684 55
267 451 52
120 513 74
158 397 22
281 550 98
71 562 80
236 549 26
421 482 34
211 508 57
247 678 93
184 714 76
98 446 21
150 452 57
490 749 40
75 284 34
577 743 34
240 340 69
43 621 82
554 705 12
40 433 92
543 707 6
196 211 93
115 614 20
465 599 69
279 558 40
156 635 62
328 626 82
56 529 51
529 653 93
62 447 38
510 660 97
20 503 53
31 521 87
207 511 24
253 371 27
252 455 63
518 557 91
205 214 42
92 174 0
90 99 60
357 581 59
11 240 95
15 263 88
20 221 99
416 493 47
290 388 97
116 677 23
370 672 78
506 529 43
160 430 66
389 563 97
53 215 74
438 589 58
25 467 90
495 525 60
75 732 1
447 664 41
193 367 36
466 598 97
370 708 57
393 444 33
300 547 1
272 528 44
258 354 51
169 746 56
373 745 97
86 199 39
154 308 71
668 716 99
370 624 97
399 742 21
25 333 30
12 401 73
303 510 8
385 647 64
222 279 37
58 89 10
184 694 56
686 744 81
557 634 64
59 512 1
60 658 36
315 438 50
15 117 26
263 437 79
241 411 3
571 654 2
307 677 71
220 270 17
293 643 29
122 130 3
681 714 7
582 643 1
248 683 49
348 748 50
6 731 68
40 61 37
27 245 66
2 432 77
306 333 93
48 654 41
11 747 32
82 381 45
20 562 82
361 465 31
421 687 36
292 659 95
185 462 28
112 380 25
423 526 52
122 584 58
228 613 44
318 535 71
135 591 34
85 336 7
114 181 63
65 78 37
309 559 1
0 108 10
140 359 54
9 603 87
486 742 23
172 543 62
191 525 91
279 695 29
637 731 78
72 629 48
0 198 22
51 710 37
8 654 7
170 308 7
208 374 83
1 390 78
68 147 71
207 534 9
168 744 57
305 509 22
637 678 85
301 552 18
509 678 48
25 210 42
361 577 29
286 627 88
423 649 55
324 642 2
142 485 45
171 219 94
110 376 96
277 412 15
494 712 0
41 504 77
17 407 88
102 387 87
460 614 81
175 277 56
176 675 54
155 239 50
93 645 99
34 137 25
59 249 78
530 698 0
121 502 31
361 696 97
344 431 52
511 652 91
38 188 31
377 396 43
316 511 27
79 668 65
453 546 60
195 213 49
185 485 84
143 373 40
359 450 19
174 329 29
539 665 73
254 458 84
512 711 85
222 521 90
315 483 93
188 228 55
473 732 56
241 713 56
299 748 7
389 444 91
221 671 61
113 725 81
532 644 27
406 528 1
69 264 87
322 587 35
531 685 91
332 396 26
386 395 90
435 586 74
18 547 22
228 620 24
525 744 5
164 252 65
183 527 1
589 593 61
121 243 67
6 428 11
209 376 24
162 734 34
352 587 85
478 722 2
61 97 56
377 721 37
172 282 8
226 720 8
156 658 36
537 610 80
405 517 0
660 665 17
331 425 20
258 643 55
482 699 21
112 243 85
275 612 84
313 745 71
92 416 2
658 671 30
146 172 40
50 632 47
343 619 15
537 670 41
375 535 15
0 380 4
184 210 87
430 730 13
56 639 96
627 669 22
217 244 15
248 425 3
247 578 94
551 562 52
218 500 46
224 489 26
100 132 68
287 442 10
415 448 75
406 511 30
193 726 14
161 548 93
28 693 98
323 740 11
632 643 13
410 560 56
123 338 85
9 520 86
421 497 49
8 656 79
107 283 82
304 545 28
54 589 27
65 91 27
396 519 47
135 563 85
418 634 79
372 508 19
280 696 65
195 386 80
438 734 29
59 569 73
74 677 61
378 553 41
396 662 64
39 550 71
334 488 54
292 665 17
66 619 83
103 116 38
41 654 75
87 586 42
347 382 98
4 679 60
1 727 17
384 386 17
111 607 52
552 569 22
343 375 10
148 239 24
151 692 27
250 662 91
145 544 49
161 377 26
493 605 13
636 729 95
60 722 26
403 584 24
269 419 70
503 654 10
104 606 8
649 739 35
276 653 84
31 312 87
1 461 32
288 533 19
655 656 9
205 494 20
362 467 22
282 515 92
280 630 45
218 239 47
311 740 68
316 343 92
49 85 79
517 660 54
284 645 97
29 588 47
74 545 83
309 635 6
6 186 100
257 698 49
250 254 25
128 480 20
655 714 90
27 51 81
197 664 59
325 661 33
416 479 35
71 507 2
2 229 38
419 579 63
222 706 31
296 707 16
107 422 83
498 737 76
129 571 3
152 598 99
132 399 38
294 490 4
463 471 73
58 570 58
331 350 74
123 583 1
421 575 51
517 718 48
279 702 16
308 602 79
689 697 24
536 721 14
283 368 18
558 624 30
364 729 67
269 693 57
327 671 37
108 488 36
84 233 64
195 539 43
410 623 27
407 417 1
591 739 13
277 376 33
94 123 85
237 561 97
11 303 22
45 419 35
184 295 21
367 617 40
427 491 31
248 295 88
26 380 70
384 742 78
26 485 9
278 542 41
208 298 58
533 584 60
688 747 54
9 242 91
202 476 60
682 741 27
69 684 14
352 425 95
61 563 50
293 627 16
690 695 45
72 518 89
59 646 64
40 396 79
9 593 69
466 491 65
77 472 32
109 555 27
89 289 61
244 486 61
20 40 82
353 651 87
184 675 26
60 247 14
94 188 31
513 737 19
675 732 17
478 717 54
488 541 35
300 749 93
296 736 10
399 726 25
261 723 44
355 477 71
49 269 77
381 425 50
189 266 24
135 430 60
300 707 45
261 330 90
139 382 29
25 659 42
319 331 69
98 175 100
301 662 80
275 589 13
93 626 47
86 401 28
20 680 47
440 522 85
2 88 54
412 687 91
539 619 19
100 318 24
290 480 42
94 232 22
104 473 31
188 688 82
310 600 85
310 497 30
136 688 40
65 160 45
478 486 3
30 330 19
123 650 2
249 529 19
221 276 9
336 615 23
90 105 42
281 564 21
170 617 18
63 339 81
53 496 78
3 248 44
678 716 53
342 738 79
60 456 51
180 564 5
300 685 94
262 367 4
361 529 46
102 664 68
282 690 23
288 455 36
117 446 48
372 674 23
288 450 57
58 198 40
22 47 29
258 334 11
371 562 66
96 571 76
423 492 57
19 365 11
88 513 92
175 311 60
1 571 42
54 145 66
287 502 95
169 402 16
519 645 88
257 745 30
385 686 61
104 687 13
496 645 86
147 713 60
126 153 65
42 522 99
159 322 4
558 593 23
448 482 75
171 587 80
294 379 3
226 471 85
331 528 59
387 534 19
126 690 12
293 527 3
194 526 92
224 257 94
533 583 80
222 458 4
468 608 62
653 701 5
56 532 26
76 378 23
56 185 76
149 616 62
457 474 80
422 470 51
299 304 96
47 742 82
100 413 92
33 409 24
253 632 52
4 186 95
31 251 81
161 291 81
161 389 36
565 677 68
464 542 56
72 195 38
521 528 36
78 136 31
327 552 49
69 362 7
581 718 39
131 703 46
71 207 91
38 311 88
137 422 98
178 489 12
421 439 98
79 330 67
256 283 90
300 618 88
151 403 17
106 527 64
347 665 97
453 469 27
531 556 80
273 282 61
233 328 64
167 544 43
401 739 63
288 559 96
172 298 63
147 359 7
167 325 22
173 215 34
482 748 45
616 699 100
140 365 82
83 623 60
62 277 64
430 571 76
19 603 87
435 640 59
276 436 57
0 239 2
97 166 34
244 439 15
255 639 86
345 726 45
128 734 50
363 532 75
366 636 72
51 110 58
193 243 80
479 611 24
295 715 25
358 663 67
289 319 51
130 707 7
383 552 20
12 298 45
103 341 16
110 429 29
281 473 74
527 719 53
442 571 37
41 345 45
46 732 8
115 309 83
273 637 11
156 493 4
484 531 34
246 403 4
9 377 43
48 255 78
136 460 42
12 257 1
146 562 79
305 614 87
461 474 1
195 716 13
362 526 31
159 550 74
438 485 23
413 458 50
49 499 25
20 453 90
171 603 61
516 631 14
489 697 62
383 618 65
72 199 88
261 392 38
295 341 14
475 480 76
510 739 98
512 558 7
559 687 42
28 44 72
292 730 83
230 346 4
269 714 55
22 61 51
417 542 78
160 353 1
362 602 60
76 427 23
86 96 11
322 473 16
458 505 10
134 204 25
31 79 75
148 467 38
188 643 96
313 442 50
89 615 10
164 522 15
264 505 91
252 723 83
665 710 98
577 605 13
77 232 26
594 657 44
458 594 43
13 83 10
49 148 30
196 538 32
88 450 19
420 677 29
441 649 40
179 578 96
42 744 84
288 737 96
508 581 67
121 223 28
406 700 26
448 664 27
279 634 1
334 437 45
556 733 62
418 510 72
17 156 53
144 730 58
393 557 46
26 258 29
210 234 16
211 620 1
4 578 14
537 592 93
523 622 69
640 675 53
27 355 95
244 283 92
163 168 60
408 467 76
315 418 39
446 668 85
250 372 57
194 268 43
320 524 11
224 238 0
278 390 90
106 719 39
485 640 35
525 628 90
311 356 48
139 611 44
363 435 46
186 429 76
223 423 20
248 668 7
17 459 41
90 640 51
398 411 60
50 437 92
589 624 17
546 671 7
432 480 24
168 597 90
138 703 64
274 429 74
423 614 42
435 589 96
372 499 38
115 338 31
692 726 25
475 681 99
129 261 76
42 704 25
165 695 58
159 361 78
451 630 13
99 650 36
75 374 42
313 368 96
155 746 24
128 646 38
562 684 82
491 505 24
628 696 69
57 665 55
267 487 3
340 568 34
465 713 1
130 407 0
243 693 84
380 562 25
100 700 93
414 559 33
62 85 50
273 416 20
323 523 2
609 678 82
306 524 69
171 196 75
17 379 62
155 554 15
557 673 15
440 669 84
12 119 11
369 420 3
195 656 13
59 121 96
465 555 50
23 706 12
230 742 54
425 623 81
93 681 72
236 326 5
725 745 63
468 580 48
283 450 51
299 528 69
139 272 31
95 728 93
46 274 100
557 641 89
282 337 86
470 646 12
42 193 94
29 449 77
704 717 84
583 747 79
530 650 36
424 642 100
124 320 85
213 696 10
168 217 11
273 588 7
25 122 21
110 568 50
11 722 49
153 591 52
552 708 19
30 54 34
208 542 57
594 597 80
23 252 96
290 465 78
198 378 3
23 669 90
239 691 55
2 3 82
361 651 61
545 565 51
363 518 17
264 351 13
290 426 89
168 463 92
30 332 42
247 524 52
229 534 47
154 235 7
52 264 100
308 351 93
176 435 28
70 486 89
158 535 52
4 107 74
274 672 47
170 472 16
114 453 32
60 190 5
187 731 84
237 528 4
102 427 94
164 739 85
346 555 57
143 520 83
510 657 55
173 190 96
35 567 72
382 525 29
205 626 12
337 716 28
13 78 72
71 413 96
498 726 75
534 607 74
288 597 53
296 380 43
13 283 7
505 625 64
111 210 68
334 702 50
33 183 49
414 706 74
50 256 6
122 336 30
135 395 74
442 572 25
87 266 86
594 619 37
451 694 93
659 710 3
56 746 73
39 138 67
647 726 31
39 496 75
26 450 80
346 502 66
519 748 59
82 533 89
111 279 6
21 22 27
40 597 67
419 740 12
315 740 41
612 695 26
