31187 500
55 170 71
380 422 25
382 467 84
35 309 86
123 146 6
113 163 13
7 348 89
89 321 50
176 270 82
431 451 57
117 245 26
98 389 45
250 349 93
251 288 56
34 287 19
52 202 84
30 321 99
179 476 69
88 316 27
14 398 59
29 223 73
13 111 2
97 282 48
269 290 53
207 449 8
51 306 17
459 498 98
152 386 20
243 282 35
420 467 50
115 165 68
62 395 68
119 123 96
228 335 93
292 387 84
311 449 81
169 190 84
179 339 29
18 170 74
51 219 78
187 485 50
61 113 24
166 360 95
92 177 78
295 441 59
31 450 33
48 186 29
96 298 67
26 257 14
186 403 6
113 226 3
427 469 1
263 337 22
146 246 24
377 453 89
40 78 73
79 380 39
221 355 32
11 179 24
83 445 60
53 318 92
320 497 10
247 487 91
446 460 19
282 498 99
262 469 47
260 393 9
76 304 55
89 107 9
324 409 64
70 341 86
195 328 4
347 370 94
74 394 100
17 379 42
95 165 92
178 184 54
98 462 26
176 289 93
319 401 46
448 464 15
337 427 25
188 229 1
102 132 64
136 356 48
112 405 25
31 80 52
72 472 100
211 496 72
43 372 30
115 130 87
180 311 15
135 162 95
304 456 76
98 286 24
258 322 8
329 330 7
302 476 36
221 254 8
215 250 68
52 239 80
8 461 43
62 325 34
131 318 84
63 324 2
76 82 5
139 239 69
64 104 66
183 334 50
459 473 97
226 456 84
158 205 65
13 211 14
54 197 19
3 325 82
344 496 12
26 361 39
103 176 67
62 373 49
379 436 33
52 248 41
155 409 57
122 385 82
82 150 4
4 153 72
51 331 16
238 292 38
127 384 49
2 309 71
50 305 15
177 353 96
306 326 65
210 393 26
128 308 75
2 289 79
154 404 83
69 247 34
262 288 84
146 165 54
17 67 56
132 414 34
326 425 78
166 315 77
26 128 28
26 475 92
115 138 35
150 274 24
84 226 60
21 331 51
36 277 17
6 47 68
144 265 25
196 290 19
303 478 64
85 127 62
289 471 7
84 313 60
81 265 82
75 299 76
282 313 21
130 340 70
373 431 91
351 483 37
34 362 5
72 365 84
29 311 74
18 336 58
83 459 83
118 457 0
182 427 79
258 482 35
115 409 33
57 296 95
96 362 77
48 411 39
159 278 36
162 304 65
6 233 86
190 449 92
194 378 60
134 146 24
185 446 33
17 315 19
194 253 88
159 164 34
67 154 100
52 367 32
242 315 63
51 122 32
106 459 32
368 488 44
287 403 30
236 387 96
228 240 59
16 218 94
5 83 57
264 494 92
214 220 68
296 389 27
175 461 82
110 193 35
384 429 34
227 274 36
256 275 16
6 387 42
28 165 95
151 263 100
174 227 44
204 348 6
276 396 73
137 221 39
11 441 1
176 322 81
38 313 89
282 337 99
21 278 41
145 496 83
314 386 19
367 467 80
252 449 48
235 341 65
388 456 41
277 307 66
104 491 13
233 389 23
46 310 37
67 362 84
232 427 88
313 374 27
88 207 72
39 402 44
185 433 98
223 370 40
89 251 100
265 277 88
433 493 28
52 454 20
322 383 14
84 257 31
211 480 40
250 377 57
23 81 56
418 459 76
350 461 44
259 488 19
93 119 11
118 401 30
84 121 77
39 445 62
17 485 100
66 447 8
369 436 75
144 368 75
130 469 60
286 428 15
106 280 6
112 353 34
72 360 57
373 491 33
353 369 53
380 435 42
30 52 1
20 471 97
356 406 97
140 244 36
116 263 44
78 226 7
158 402 98
261 380 81
102 436 7
329 418 89
13 75 57
209 440 45
89 388 35
256 487 36
143 169 92
107 112 20
16 73 48
90 485 2
14 491 85
109 232 94
168 177 53
154 491 2
30 145 25
10 272 22
299 458 67
239 275 97
179 464 100
220 337 76
49 495 36
272 330 44
87 444 51
243 438 56
17 80 14
19 123 98
135 315 20
316 375 96
120 270 1
435 489 84
86 255 35
253 362 35
231 383 64
237 433 88
163 280 39
236 366 75
157 223 44
17 341 7
50 355 92
229 348 85
88 402 65
27 372 10
220 401 72
16 495 76
110 260 16
196 414 59
44 326 65
286 373 0
187 223 27
211 322 19
89 348 46
62 345 9
155 181 53
370 424 49
35 402 26
44 275 3
125 194 38
201 229 87
124 236 83
200 468 6
23 155 100
141 332 95
69 86 84
90 255 97
113 460 13
83 478 30
184 329 6
83 296 24
390 439 87
242 494 19
30 249 83
335 393 10
242 356 71
87 112 1
94 298 91
433 483 95
59 139 80
161 329 80
308 354 94
30 191 46
38 119 87
100 491 96
11 56 40
92 232 38
55 348 88
301 479 73
23 460 75
285 410 32
349 395 14
139 238 17
296 303 6
30 388 72
159 204 78
31 438 39
148 372 35
70 476 37
208 218 32
248 395 35
252 335 35
25 242 94
74 135 91
303 455 99
80 153 36
209 227 92
191 361 51
174 499 23
174 488 60
205 287 48
112 361 51
168 490 9
351 410 29
4 117 84
227 320 52
279 385 6
417 493 8
244 370 85
116 167 9
286 395 38
347 372 62
457 490 86
483 498 92
93 342 73
30 490 82
11 329 25
400 464 12
421 479 35
13 188 91
215 291 0
247 469 53
64 122 33
28 435 86
227 434 55
31 363 95
225 377 24
200 453 99
148 346 18
283 349 58
242 298 92
377 484 12
286 403 24
60 389 36
7 163 32
62 478 8
16 386 65
132 168 15
172 296 61
384 423 5
213 325 25
132 446 46
16 463 15
82 361 39
56 230 74
74 488 75
186 464 66
182 415 11
414 472 73
317 331 44
116 354 50
170 353 54
243 286 25
7 494 84
79 393 22
170 192 51
14 422 48
273 297 70
34 484 63
255 408 9
119 387 8
65 385 27
207 242 65
233 426 31
224 363 43
0 153 51
41 116 21
183 267 94
271 417 30
69 269 47
245 321 35
55 134 33
78 419 91
207 325 90
307 312 31
127 140 55
8 392 74
431 487 28
32 438 19
56 337 75
79 188 86
310 325 77
55 465 95
295 335 2
196 472 29
319 455 56
61 319 52
73 148 91
15 376 24
383 494 48
338 394 12
142 275 60
360 437 8
31 298 10
17 325 90
282 387 98
319 333 2
49 203 44
227 234 46
73 340 66
255 381 22
343 346 10
403 490 73
37 38 11
315 406 49
173 341 15
27 253 5
85 207 3
253 316 15
38 146 69
40 494 67
386 387 8
334 429 99
62 281 2
6 93 42
66 341 85
342 415 12
204 356 30
98 353 93
46 381 98
384 417 53
376 399 65
17 334 95
362 390 70
365 450 10
134 412 23
231 483 22
442 449 98
217 277 7
151 197 85
132 154 30
57 401 99
209 437 37
466 486 62
295 310 51
229 433 20
383 464 11
389 498 86
149 464 0
96 139 99
139 448 72
228 387 69
280 429 30
53 475 56
226 411 15
306 496 69
116 158 24
78 339 57
186 457 65
231 259 75
93 198 83
178 498 83
66 320 2
109 478 12
381 455 50
23 488 39
332 417 12
50 51 92
302 397 92
362 492 85
399 460 11
122 222 91
39 212 63
88 301 86
143 369 5
87 331 38
412 458 52
245 437 91
217 376 95
117 178 31
14 421 85
254 376 40
183 231 59
217 475 51
362 480 91
263 298 76
354 490 81
173 495 31
295 443 5
26 312 25
130 494 76
29 472 95
386 479 19
234 282 49
206 361 24
384 449 12
69 124 87
198 448 87
124 419 29
376 386 44
145 457 5
12 435 4
42 451 38
1 38 6
163 476 26
8 487 17
256 481 45
29 100 16
49 374 55
25 256 52
258 454 98
249 269 81
200 281 9
284 460 4
127 491 9
223 414 49
310 488 46
206 464 100
7 148 49
181 295 37
390 442 30
2 347 15
391 475 82
42 86 74
165 213 54
86 179 93
225 320 22
400 483 85
12 456 61
72 149 18
301 450 5
304 405 1
168 280 63
276 385 57
53 253 56
180 497 39
236 390 100
131 278 8
208 362 83
258 267 31
75 451 82
119 346 47
399 432 64
159 458 99
129 198 45
26 112 6
183 484 37
193 441 18
104 249 99
116 227 69
100 471 3
195 306 3
46 224 84
96 148 14
196 409 37
58 162 69
225 406 76
20 237 42
138 398 1
163 467 57
18 244 0
407 415 20
403 452 0
261 363 43
208 224 71
369 415 64
193 399 77
37 254 44
431 444 68
197 382 63
226 269 83
290 367 98
284 364 8
208 287 50
9 407 10
236 423 87
145 227 11
19 444 11
279 309 16
177 290 42
62 263 47
64 238 91
40 403 83
48 498 66
167 468 9
23 87 64
224 285 40
84 239 77
395 424 77
17 182 100
295 396 44
31 110 93
130 337 40
50 191 48
119 372 28
86 283 30
13 278 89
42 431 88
52 461 16
195 463 74
13 309 96
315 370 0
234 466 61
295 454 20
106 217 63
86 187 83
38 93 99
461 497 28
388 425 59
40 68 35
55 362 27
3 475 2
75 401 45
187 190 64
69 225 57
299 448 26
258 390 69
345 454 22
139 359 52
64 492 51
116 311 2
22 358 86
10 368 41
8 376 11
158 473 76
316 411 89
58 234 100
267 351 20
130 383 69
353 464 29
60 353 4
1 206 82
247 452 52
432 439 80
239 420 32
160 217 82
398 418 15
197 485 16
279 443 22
192 368 58
2 342 99
260 394 16
293 366 40
333 490 34
229 296 45
84 423 32
122 193 53
39 412 62
361 383 42
142 398 21
41 58 71
74 385 28
158 351 88
287 498 4
56 420 94
182 301 75
8 126 15
137 477 88
162 191 77
447 478 18
287 405 25
71 220 50
143 477 76
2 13 9
85 129 5
99 222 88
20 493 94
88 239 99
122 277 28
5 123 24
121 235 65
14 399 47
340 398 72
88 403 92
396 437 2
129 187 35
292 450 39
334 422 85
172 321 20
27 495 78
195 213 44
97 303 100
85 246 23
141 168 18
225 228 14
185 470 79
42 109 89
356 415 28
416 450 59
0 311 42
93 429 42
26 365 11
70 264 2
171 490 43
0 487 47
327 494 6
263 468 1
240 261 81
116 246 16
218 328 65
436 484 95
30 82 1
162 358 36
12 151 86
255 463 29
304 331 82
226 310 1
279 384 53
249 422 63
162 322 2
422 433 92
24 357 14
326 445 45
67 81 88
148 424 23
97 214 30
117 156 33
45 103 60
361 431 49
53 309 6
90 330 72
227 316 59
61 221 34
253 412 45
80 282 72
53 78 93
50 463 56
238 337 67
152 305 72
245 458 60
79 440 30
86 385 82
108 166 79
293 333 67
171 231 43
61 446 42
29 418 23
111 162 85
126 323 77
262 343 40
82 490 1
219 289 79
317 453 5
153 448 33
161 418 27
160 477 42
285 361 45
169 379 18
252 383 65
311 328 21
138 384 71
434 470 74
128 369 75
50 433 97
365 401 81
16 358 62
180 394 13
77 453 46
274 429 98
100 206 43
28 469 64
191 412 0
121 289 14
201 384 56
10 295 15
138 281 44
4 242 53
206 230 68
57 282 28
127 194 42
76 198 81
31 263 35
65 91 21
57 145 96
68 187 52
207 319 71
222 302 55
221 258 64
232 245 18
136 196 28
8 22 61
459 489 10
361 463 17
205 490 44
182 420 95
152 316 9
140 250 21
26 443 10
302 334 48
35 242 64
204 243 62
109 228 21
191 383 10
95 467 40
110 398 24
236 494 12
10 12 93
213 240 44
334 352 34
232 407 10
113 268 27
23 495 6
110 180 56
136 189 38
96 154 3
234 402 99
59 260 98
263 411 97
15 373 77
392 407 47
5 276 31
286 330 39
372 374 6
22 488 3
332 450 55
148 422 26
143 450 18
284 464 52
156 418 37
39 317 89
66 435 70
119 351 34
216 426 15
343 387 63
124 380 23
8 77 95
55 210 64
398 485 27
201 215 64
201 226 75
73 479 86
73 349 19
58 324 76
228 480 60
344 399 48
245 374 77
375 404 97
22 482 17
216 419 18
94 160 87
136 261 53
89 412 82
266 376 53
14 473 25
211 400 55
203 224 78
189 436 38
99 158 53
302 468 85
83 110 75
416 490 30
243 346 76
342 371 63
73 240 83
125 443 27
451 493 64
7 183 30
285 402 35
380 427 82
163 435 94
197 414 8
40 72 80
237 319 41
31 208 74
75 437 36
80 288 46
188 417 89
171 172 31
364 405 15
362 426 45
179 195 44
102 484 29
355 434 13
280 469 26
335 474 52
221 466 87
136 287 27
263 412 61
142 439 90
223 294 7
239 260 33
120 143 49
152 433 80
399 441 23
259 260 75
249 424 91
361 457 54
199 210 98
273 394 75
5 6 5
296 328 52
23 389 11
87 267 24
245 259 70
102 335 1
87 227 6
175 490 73
229 387 30
309 393 41
54 406 1
238 378 89
169 293 19
32 66 79
53 444 35
309 333 43
293 478 33
34 304 8
34 40 81
106 440 92
112 214 40
66 296 73
187 249 45
204 286 62
351 444 1
122 217 60
264 369 80
74 442 40
248 415 73
37 75 15
10 248 50
150 349 38
270 392 77
99 459 1
28 473 87
37 477 85
181 298 30
65 223 70
196 476 1
117 368 29
142 410 42
177 446 16
148 456 87
210 231 55
103 228 9
331 461 69
232 355 81
36 166 81
105 146 73
52 346 70
328 483 19
2 485 7
23 282 31
145 373 70
213 234 76
36 417 47
59 258 27
83 91 67
396 482 53
63 86 97
321 389 24
288 335 7
147 473 65
134 338 88
140 315 15
58 92 49
99 227 12
75 352 23
93 239 29
230 337 1
253 314 3
143 233 12
63 127 5
396 400 73
68 99 100
425 455 72
34 151 3
2 480 25
278 331 28
63 292 25
374 400 21
33 460 44
246 347 22
44 144 36
75 209 68
256 263 56
233 265 64
129 138 71
123 434 62
185 196 95
273 478 68
24 121 78
8 166 79
334 480 14
250 454 5
29 222 72
62 376 37
327 328 4
454 474 19
8 187 49
90 490 10
48 103 86
83 453 60
268 438 84
91 107 98
341 390 89
29 310 24
109 144 20
123 262 47
152 356 90
47 284 76
193 394 65
41 397 39
109 336 43
178 439 78
145 419 91
163 286 100
246 334 74
155 311 12
95 379 78
229 305 22
286 288 56
120 476 89
334 366 17
266 491 38
430 491 61
144 240 83
371 423 89
139 467 96
253 416 72
213 421 78
125 180 93
305 466 82
204 232 17
378 468 0
41 225 30
96 165 35
363 431 52
230 465 80
70 189 90
34 70 2
149 485 66
306 410 11
18 487 99
443 450 88
355 380 30
156 459 12
177 310 15
232 260 92
214 247 18
260 449 5
48 440 66
131 494 13
192 344 33
294 409 19
63 106 95
100 454 97
69 298 13
286 455 68
77 120 2
388 492 62
9 356 26
240 310 38
74 140 60
153 447 37
292 438 32
119 392 8
252 292 32
28 355 17
114 277 54
294 444 3
238 439 62
263 472 11
189 460 24
134 254 73
25 53 51
233 330 0
240 472 47
13 235 16
215 402 32
170 486 3
351 389 56
388 402 47
417 428 91
160 393 42
274 342 98
11 305 81
311 356 97
325 329 74
339 366 82
102 138 91
112 263 9
194 338 77
319 441 18
207 437 35
34 145 46
168 344 100
89 331 96
103 298 19
292 433 37
135 382 100
405 444 94
312 446 31
20 216 31
371 382 22
394 452 65
48 210 99
197 283 86
105 131 6
363 412 93
346 401 39
295 343 43
367 378 74
323 349 21
239 310 76
2 172 37
143 185 44
110 479 29
154 302 11
0 180 12
35 345 99
227 352 72
263 492 63
384 497 75
34 69 35
274 475 92
28 160 15
96 199 28
197 310 25
98 127 37
19 65 45
66 476 5
48 410 32
32 334 74
336 416 78
21 117 57
407 412 94
97 323 64
12 18 65
221 269 24
330 404 98
93 371 76
372 437 42
104 490 72
360 442 71
101 241 47
99 219 37
248 254 33
53 346 89
422 460 91
42 59 69
366 401 46
104 342 9
113 187 59
105 263 33
59 95 95
195 389 55
41 304 83
166 400 68
56 85 59
367 380 48
182 330 50
88 129 88
238 395 0
212 278 81
278 484 15
33 334 25
264 437 33
106 247 0
22 381 38
287 420 60
210 309 84
392 404 49
231 480 88
202 263 0
95 166 94
90 327 98
141 203 8
86 471 94
124 251 62
185 249 11
10 211 18
65 296 43
111 214 95
101 464 59
375 452 20
361 385 52
37 416 48
52 411 41
379 410 54
208 330 76
355 384 61
56 117 76
312 498 42
119 382 71
371 441 77
295 419 40
83 221 83
35 173 98
194 320 63
44 482 77
372 383 43
136 138 66
224 497 24
263 450 92
63 138 77
98 481 3
363 421 87
434 483 11
126 366 79
22 68 52
120 288 6
263 388 14
225 306 29
70 155 20
90 460 98
196 492 73
199 215 66
82 86 1
59 191 3
267 367 7
65 144 26
17 333 49
152 498 98
281 285 2
242 259 59
60 360 62
120 225 57
6 80 11
202 387 60
229 371 7
4 446 99
358 365 63
154 204 26
274 361 8
108 212 89
18 410 88
299 429 60
246 351 86
275 474 85
45 109 28
120 424 46
113 484 90
216 470 27
172 491 70
134 260 13
243 493 27
99 479 7
352 410 42
72 226 49
284 454 62
2 113 42
7 167 24
436 492 93
454 495 8
68 214 28
376 390 61
175 297 1
227 272 46
104 141 35
199 348 35
193 366 76
128 426 18
208 469 57
159 196 29
19 481 64
128 296 1
383 389 30
191 428 66
266 400 16
14 145 24
157 212 95
333 346 1
120 136 40
142 420 80
81 346 23
70 249 2
46 134 1
390 417 66
92 431 46
412 417 16
177 399 13
47 181 4
239 363 69
367 418 22
348 499 65
145 275 88
15 88 82
18 406 74
283 473 86
75 188 33
3 341 31
320 488 28
14 385 69
362 417 93
71 287 41
76 451 86
94 349 66
303 315 41
334 445 51
338 419 46
437 450 93
313 344 49
16 235 40
218 489 53
142 242 82
40 471 88
148 393 94
9 369 79
65 330 67
53 483 77
163 414 2
73 270 18
366 387 84
127 411 12
35 225 54
94 173 5
2 155 52
105 234 51
90 246 69
309 369 100
275 340 89
193 216 47
272 376 28
18 121 49
16 347 65
136 207 96
29 307 19
18 341 9
258 464 74
36 70 78
102 417 80
79 289 89
308 457 7
219 497 67
42 180 40
46 308 33
50 440 86
35 162 67
158 406 33
85 191 37
73 166 50
119 390 47
77 358 33
48 176 35
96 189 41
105 360 36
231 280 40
47 61 62
51 286 31
317 348 40
110 469 65
160 383 85
73 151 25
125 453 61
123 289 84
212 243 90
165 328 41
234 377 80
260 333 62
229 268 31
80 395 83
203 261 70
275 400 89
178 491 77
73 88 16
109 256 2
350 483 34
157 420 89
17 278 40
405 448 15
143 252 18
62 67 6
171 225 9
41 476 27
53 215 97
19 477 75
279 486 90
132 174 12
87 260 36
371 401 98
142 484 83
261 499 90
183 187 33
68 113 94
45 81 93
225 336 41
49 381 85
172 440 57
87 447 76
196 482 24
234 298 54
289 349 29
48 249 2
213 247 35
92 250 24
425 473 89
405 479 33
63 90 31
54 142 1
44 299 16
185 319 8
20 450 21
193 422 27
107 352 13
22 74 2
54 483 8
107 497 69
160 222 78
352 381 9
15 427 97
14 20 82
71 495 48
85 336 0
224 454 52
217 490 86
195 485 62
287 454 68
229 294 32
305 422 81
165 197 90
258 374 38
200 377 95
60 236 46
414 429 22
266 402 80
94 393 1
4 88 32
339 380 42
217 322 23
49 301 34
153 156 50
156 470 56
3 463 22
143 150 88
118 352 55
3 97 83
100 292 53
175 460 20
229 231 78
212 464 99
141 162 62
141 293 87
219 437 32
26 279 47
89 108 16
49 245 58
153 232 30
1 218 11
171 209 14
123 139 73
286 491 24
33 384 90
4 228 33
200 217 73
395 403 30
54 115 69
87 237 83
112 399 23
19 357 20
33 447 62
349 462 77
157 303 68
148 298 4
3 166 20
165 259 74
29 189 84
234 317 27
72 194 55
210 382 78
41 246 29
74 261 52
83 265 98
214 291 89
34 493 93
269 438 9
14 100 57
143 443 62
103 386 53
222 471 82
219 438 45
274 316 17
60 316 75
213 461 43
3 390 43
103 216 4
95 352 11
234 442 87
39 296 81
251 439 24
3 229 6
94 422 19
40 329 59
105 460 100
76 376 74
3 91 5
186 424 95
307 320 52
77 434 27
276 493 27
151 327 25
350 470 71
39 79 10
5 237 77
405 415 18
212 351 18
169 322 16
170 220 64
419 428 99
11 425 14
211 228 35
177 432 14
53 384 91
216 378 52
183 272 22
414 457 67
76 237 69
95 345 26
133 344 43
324 462 84
167 396 6
86 389 39
14 325 66
206 409 46
289 299 49
130 196 22
397 405 100
49 63 12
79 247 36
92 396 22
190 453 92
160 355 81
266 433 96
30 389 92
254 370 68
170 456 96
166 215 18
181 382 25
142 253 51
97 383 96
230 439 36
31 179 69
62 205 81
233 381 74
5 168 77
62 161 13
29 157 65
157 206 56
260 261 93
366 433 31
375 475 35
138 186 33
66 370 20
15 422 21
182 295 91
381 485 71
248 271 7
279 452 78
129 414 47
280 397 79
38 357 58
144 210 18
171 248 11
84 458 52
62 285 0
208 462 36
37 146 31
43 163 62
22 454 54
342 432 89
63 360 37
250 387 6
229 396 24
104 180 84
199 356 20
369 399 29
155 431 20
156 484 12
112 186 57
147 362 58
273 304 40
433 481 7
54 477 89
14 294 63
120 392 0
251 408 77
115 388 40
259 441 26
357 361 32
317 467 26
213 313 56
321 421 28
53 180 86
22 139 38
30 373 45
182 189 95
120 194 10
159 353 97
44 93 76
221 351 82
16 265 15
6 87 18
280 324 8
90 176 48
103 402 53
375 400 83
90 420 45
271 292 64
50 299 5
198 399 74
53 257 96
63 471 73
85 372 78
395 401 38
212 260 44
27 318 64
58 316 90
50 326 68
28 112 97
153 375 62
104 237 69
148 494 42
170 400 75
218 242 58
404 417 0
9 321 9
72 280 51
133 457 51
191 196 37
111 399 52
225 250 5
67 372 29
102 460 21
17 253 20
124 248 26
242 357 45
157 182 18
384 439 24
21 372 97
192 346 66
157 231 99
186 302 67
195 395 39
209 443 87
408 486 51
475 482 67
87 475 47
297 343 52
57 470 99
245 415 6
83 390 39
280 358 59
184 433 62
94 144 40
5 455 99
94 96 68
50 422 94
181 191 56
122 239 48
51 143 0
118 161 94
431 458 11
15 423 22
182 387 53
154 430 0
220 468 28
47 200 59
113 114 35
71 207 90
320 388 43
58 482 76
2 445 91
103 484 89
177 409 26
165 236 89
140 348 91
217 474 64
269 310 45
172 214 0
126 333 28
205 374 24
202 420 26
72 463 9
384 399 45
114 229 18
143 416 25
76 461 76
216 390 58
193 495 80
331 451 59
63 383 23
397 499 15
305 401 7
225 468 85
214 372 0
277 484 12
210 438 2
315 481 22
306 429 2
234 256 27
32 48 32
67 271 42
22 28 97
210 409 58
308 465 44
142 462 8
3 413 26
394 489 93
438 486 75
168 438 19
331 415 2
266 454 87
55 60 100
249 483 34
118 186 8
235 382 30
60 209 91
96 464 5
377 400 46
301 360 76
11 231 2
328 413 86
75 342 40
477 485 68
108 449 4
401 491 26
334 464 75
316 319 61
111 151 46
172 337 71
15 391 22
139 152 50
92 468 60
49 464 57
6 354 69
48 493 56
212 341 70
19 276 99
236 270 52
253 451 86
135 163 69
117 484 34
228 456 18
291 378 88
53 106 32
178 466 31
31 137 90
426 457 50
90 155 60
70 385 70
97 124 38
196 380 6
138 419 60
138 306 9
81 206 68
148 451 60
16 340 23
97 317 83
238 249 12
59 101 5
49 455 77
108 472 38
166 372 97
51 67 8
185 304 92
261 333 21
217 276 97
143 298 1
119 159 84
29 53 16
134 184 71
274 457 98
4 61 81
300 377 52
390 407 85
65 258 69
242 327 73
319 397 99
6 74 51
8 308 44
104 306 3
95 412 18
42 251 71
11 158 27
17 58 59
46 241 22
180 423 38
295 470 41
80 454 35
46 69 36
348 416 54
186 389 60
131 162 47
165 210 92
277 322 63
31 90 60
35 37 61
85 283 98
201 420 23
326 415 48
365 407 68
108 132 54
45 339 95
62 458 54
86 201 27
101 219 90
64 225 24
17 277 83
227 310 89
106 270 72
11 73 20
15 384 84
415 422 47
92 116 7
184 194 27
84 310 47
51 203 82
369 469 22
339 353 71
69 363 56
121 128 47
42 170 20
199 382 67
272 480 74
296 361 2
143 350 74
11 336 7
118 432 17
312 440 13
275 484 54
271 465 6
306 309 39
390 473 85
102 306 62
298 334 90
210 442 64
146 316 78
458 493 30
24 166 54
6 163 66
204 211 8
163 237 11
362 468 51
13 434 71
240 486 24
15 429 72
181 342 31
172 456 42
299 492 40
58 458 99
93 254 44
402 488 65
353 499 33
77 460 35
102 216 52
110 200 49
138 237 92
18 29 100
216 487 52
0 489 18
40 433 70
12 460 84
168 248 95
199 319 12
45 87 48
86 431 92
119 140 96
104 205 10
145 377 78
432 471 7
134 236 1
374 416 76
30 124 80
6 493 76
432 465 45
109 130 0
131 193 56
2 481 43
323 420 85
156 488 82
76 488 52
165 368 49
254 437 71
69 208 6
288 302 29
37 278 30
29 346 13
272 487 15
63 112 57
319 399 54
64 252 55
39 459 63
49 149 2
274 277 11
59 297 29
107 296 96
123 370 89
67 232 19
52 492 39
10 411 73
45 74 56
373 403 53
74 266 45
346 359 8
116 228 29
121 172 14
199 417 81
210 284 39
360 494 99
151 204 84
84 192 56
291 405 6
120 442 24
296 411 87
78 229 17
141 445 17
216 379 1
210 422 62
364 434 3
186 432 33
37 420 49
256 293 47
103 127 54
14 490 65
187 195 13
136 192 82
275 482 55
109 266 65
34 227 23
52 101 22
100 193 94
194 377 11
289 434 36
20 25 77
69 330 91
344 495 40
346 465 34
47 471 92
159 350 50
139 317 44
303 493 34
198 499 75
213 466 8
121 468 3
119 121 10
32 267 61
375 413 23
26 250 14
8 437 21
6 33 60
64 422 33
191 316 27
25 337 35
218 271 7
414 499 91
133 322 1
2 49 19
166 189 86
134 417 29
57 73 9
77 498 60
142 346 37
191 438 95
308 447 61
287 362 31
40 45 98
2 455 5
29 353 53
375 389 37
19 136 70
47 310 29
288 323 87
100 112 40
184 351 66
429 438 16
269 362 0
67 364 96
233 238 72
2 51 77
105 398 70
350 352 30
19 157 25
348 460 15
42 465 70
194 250 53
185 199 67
71 181 78
97 111 11
126 158 72
56 476 27
57 205 87
343 455 59
233 454 60
38 332 83
326 363 92
401 414 64
290 389 45
18 102 14
176 470 71
7 448 85
197 342 13
353 477 68
79 441 31
214 412 54
265 325 52
173 327 13
192 361 16
260 470 27
169 370 61
191 345 7
291 442 34
356 368 82
136 352 10
150 302 14
148 152 12
133 208 17
212 406 76
95 150 33
297 299 56
159 243 15
77 124 51
434 444 23
22 473 29
226 363 55
301 471 99
121 171 41
191 204 63
99 491 10
219 401 70
411 488 67
214 394 27
406 482 58
51 316 50
54 231 22
64 86 91
102 379 80
173 337 30
393 453 90
8 265 74
165 440 0
60 423 97
11 93 52
144 361 50
322 343 29
63 209 62
342 431 26
257 303 65
41 282 89
65 348 32
10 301 63
60 486 88
243 435 91
149 238 7
103 189 75
30 235 75
19 151 100
6 237 7
296 495 12
322 326 4
167 289 41
385 415 59
156 499 93
296 363 29
47 241 42
294 398 27
9 219 99
61 115 43
303 416 85
433 455 37
69 125 0
127 143 14
362 403 1
305 446 100
44 404 78
236 326 94
199 464 84
24 150 34
20 454 68
343 413 67
337 442 98
61 202 55
303 446 75
7 248 90
78 254 11
235 443 41
316 419 69
145 172 41
282 321 58
255 496 44
174 388 5
348 463 81
197 356 33
134 193 56
334 376 7
203 301 10
142 335 52
43 86 39
196 477 69
173 298 15
141 186 11
316 407 92
13 274 4
229 278 16
310 317 15
311 447 95
87 305 43
339 357 2
250 464 55
206 225 20
184 374 22
125 371 10
68 135 16
257 335 15
47 441 100
342 480 8
13 92 6
11 30 0
202 348 91
223 454 17
406 409 97
419 420 16
185 362 23
36 219 5
167 460 13
78 438 39
84 321 73
95 167 98
241 356 23
142 174 53
10 104 47
343 473 2
46 232 75
296 349 41
108 185 76
79 125 45
93 120 8
48 242 15
25 274 6
61 437 14
224 423 18
15 21 13
83 145 20
240 330 5
295 459 29
34 123 97
134 194 64
109 220 14
327 387 44
153 442 0
182 465 95
22 30 46
103 183 11
72 402 5
253 435 47
332 380 2
40 204 70
188 217 22
22 143 88
331 497 84
79 95 20
240 479 28
31 480 90
92 300 7
402 422 2
272 485 16
5 295 54
191 250 62
437 480 96
109 229 21
172 442 2
139 335 20
289 481 67
73 368 44
99 231 40
374 474 87
183 352 25
207 380 89
238 313 47
13 34 84
355 381 54
38 246 64
21 466 31
138 322 47
63 244 53
249 342 59
166 419 23
40 385 81
198 265 80
320 347 14
428 487 71
181 363 100
258 378 94
110 245 27
294 341 62
264 365 82
207 264 88
234 386 73
323 435 49
106 240 73
139 356 88
296 309 62
331 456 82
208 373 9
83 137 32
215 437 42
104 335 84
115 146 27
338 387 54
85 265 16
475 498 33
137 255 23
168 494 48
44 271 97
205 399 98
44 436 80
35 381 14
3 113 82
274 312 60
104 304 28
250 367 7
96 315 43
211 335 92
22 395 34
167 437 44
363 461 82
67 112 42
353 402 66
361 378 53
110 313 65
159 381 54
103 106 67
267 468 66
27 192 1
149 246 6
214 472 5
83 433 85
17 345 92
122 182 12
103 433 84
186 204 6
14 299 78
239 395 81
378 413 96
49 446 26
169 376 45
47 256 26
18 115 80
150 423 96
54 176 87
241 460 47
170 265 49
71 280 27
376 418 85
74 306 51
89 95 16
447 451 30
185 419 35
233 326 16
296 409 11
239 316 39
159 342 1
298 328 77
457 487 74
48 241 57
138 456 62
247 465 15
10 120 12
30 109 36
422 491 90
13 206 13
206 373 30
279 445 89
63 418 54
97 160 43
128 174 25
128 423 4
333 493 3
