62375 500
117 433 33
90 152 17
152 361 7
426 438 58
28 416 13
146 352 81
12 15 67
28 379 33
266 477 90
234 460 23
115 306 21
224 263 74
54 234 67
40 147 92
36 190 60
40 436 4
50 351 76
250 493 59
19 39 34
12 19 69
52 415 50
168 256 25
60 67 14
259 466 4
151 224 8
47 131 63
94 126 70
82 101 29
174 231 46
0 468 8
30 250 44
359 389 87
45 374 60
246 419 18
228 486 3
240 397 94
146 296 68
40 388 11
103 387 39
268 480 75
37 146 31
171 374 29
104 114 32
119 121 14
66 205 23
54 152 7
157 278 78
246 294 86
179 463 40
7 162 47
126 438 72
64 269 4
15 311 31
47 68 73
29 142 12
193 495 51
51 110 70
86 109 99
148 461 70
49 57 44
153 248 29
227 388 4
124 458 21
418 457 65
36 242 24
255 320 17
79 268 44
260 369 13
367 482 39
8 353 24
7 412 46
328 367 21
67 195 51
156 224 18
339 473 56
141 351 49
0 398 80
46 497 99
380 455 95
299 405 94
423 463 65
271 469 64
94 481 98
89 146 58
325 378 50
46 399 59
96 300 39
25 375 21
172 257 34
167 338 55
335 361 38
65 255 19
189 232 17
161 475 11
138 155 78
85 150 95
60 475 52
311 415 97
86 368 11
195 246 58
42 487 18
204 483 54
131 258 33
307 405 94
43 408 0
100 468 24
336 425 12
85 186 32
153 216 73
344 351 53
32 195 20
46 360 86
10 95 47
153 278 30
140 436 48
411 437 82
135 145 93
201 231 51
289 411 4
225 348 63
120 284 59
136 389 21
455 463 63
26 250 95
175 285 13
8 201 90
302 439 6
63 107 7
16 128 100
8 161 51
319 382 80
94 169 35
352 417 87
33 61 46
217 452 20
105 190 75
391 400 49
115 133 0
120 427 46
152 187 84
326 355 85
131 151 50
96 473 32
284 333 55
387 479 36
380 488 31
91 242 46
80 362 71
52 65 5
218 370 32
104 192 32
41 485 56
23 452 85
9 484 68
274 466 94
422 460 77
117 387 23
244 270 42
140 495 80
38 393 4
141 326 85
220 384 73
139 243 57
19 94 19
189 408 69
31 234 17
218 405 92
362 413 63
92 458 31
25 366 99
236 280 56
218 236 3
303 451 17
400 461 42
135 488 86
215 456 77
32 70 79
301 325 14
220 268 56
148 367 35
283 495 19
25 143 33
278 392 41
226 245 11
45 151 21
160 477 39
103 457 76
164 408 12
11 67 26
168 300 38
20 184 59
341 387 11
85 348 38
354 421 27
121 407 31
239 402 68
38 113 92
139 215 30
212 344 62
127 376 59
107 439 47
238 249 55
431 468 76
56 371 16
17 321 8
168 184 51
162 189 6
249 272 47
151 497 49
130 133 71
189 215 57
57 120 40
92 364 19
196 244 82
235 288 28
113 402 93
116 171 44
400 403 26
53 439 55
347 398 5
123 423 5
3 378 63
369 465 87
441 445 70
291 458 3
105 133 86
289 413 83
293 377 36
243 328 64
181 423 2
260 442 29
133 457 43
247 499 85
13 409 52
115 363 94
315 360 79
312 362 94
118 320 15
44 324 73
184 242 82
205 269 69
35 212 47
325 411 39
71 131 51
57 221 84
82 398 25
227 428 13
253 317 71
122 414 88
39 166 29
187 214 53
75 145 35
170 462 94
224 421 58
233 266 100
220 385 54
196 298 49
13 50 24
100 449 95
318 471 80
71 100 41
106 333 26
219 460 78
97 407 55
40 189 16
206 213 82
113 312 72
89 240 45
249 354 44
310 493 96
95 194 66
77 389 36
103 374 30
25 326 29
92 190 24
198 480 63
45 413 98
77 416 67
361 369 36
346 424 91
258 451 36
343 433 89
134 417 19
70 198 85
300 494 15
372 406 7
87 386 44
3 379 80
168 373 19
145 267 18
244 380 25
109 366 86
291 357 31
428 471 14
21 30 87
189 295 17
229 355 40
18 82 76
143 269 76
274 432 20
217 498 51
100 450 30
245 384 1
151 177 54
267 390 83
70 451 12
57 477 63
253 270 58
91 447 9
428 466 24
302 368 40
19 400 93
200 451 52
159 222 89
272 428 68
60 381 94
312 367 15
168 180 31
340 498 57
43 292 8
323 342 88
11 218 91
0 66 86
153 177 25
42 128 21
135 191 79
366 396 26
78 235 60
140 189 83
221 320 14
350 409 69
385 463 34
57 162 31
209 445 89
185 322 13
249 495 80
23 332 2
244 471 61
229 422 98
200 484 42
82 131 44
17 78 53
429 474 13
96 441 90
11 292 77
152 469 24
161 411 86
200 260 1
75 244 13
85 255 34
78 300 2
348 476 52
69 332 17
25 90 88
257 457 75
55 234 80
253 361 68
90 363 73
475 496 9
289 459 91
103 495 58
52 96 52
172 319 97
23 94 18
216 299 35
217 475 90
373 479 11
200 301 71
53 282 27
182 430 29
64 496 4
69 215 27
388 490 79
239 422 4
64 371 98
139 331 7
39 445 60
311 386 66
161 368 45
13 156 23
279 311 7
10 75 61
279 422 16
108 387 50
208 315 28
139 330 29
84 129 79
175 347 41
33 256 85
84 294 19
106 469 65
53 152 39
246 255 48
123 448 48
169 211 69
190 242 62
9 53 57
169 175 12
340 449 25
65 184 26
232 385 55
92 337 76
195 261 53
213 226 81
381 389 18
398 422 61
256 445 24
397 421 86
216 265 76
27 82 25
19 321 74
298 456 61
1 439 64
304 347 38
412 478 16
332 425 33
103 201 51
74 464 29
444 456 23
259 276 27
396 468 25
11 112 1
8 266 63
53 364 1
191 345 8
79 202 71
16 164 61
39 126 80
184 290 7
256 405 86
240 443 86
306 408 48
92 100 18
290 367 73
235 369 45
8 472 93
192 394 55
27 464 19
112 185 61
405 434 15
61 181 11
212 434 96
341 454 6
76 136 78
346 481 31
78 130 61
279 469 8
297 475 86
433 466 45
10 312 81
30 71 62
116 316 83
390 444 53
197 325 10
84 127 4
157 309 39
350 495 34
50 129 74
380 448 39
132 137 37
293 334 100
231 446 22
308 338 57
24 231 54
239 392 16
220 332 83
271 376 24
421 429 71
104 412 24
148 414 68
64 409 70
145 340 33
20 287 77
5 105 74
222 299 21
173 389 2
85 91 56
139 443 25
119 377 57
21 180 78
44 294 34
65 263 90
85 107 6
230 304 75
8 313 44
69 357 17
33 323 43
295 483 49
156 331 54
445 462 26
23 179 67
344 434 12
62 478 83
124 415 4
332 480 28
34 55 94
36 374 51
68 177 40
137 147 31
190 405 62
177 425 85
271 295 59
262 375 29
78 380 18
159 340 13
401 431 62
190 231 66
29 168 51
59 211 37
19 225 30
71 402 42
0 497 84
169 300 25
65 128 86
112 212 77
200 473 46
136 363 22
220 288 17
273 377 86
112 328 41
33 343 2
112 490 35
48 489 24
85 204 59
11 95 61
93 233 55
117 175 95
17 123 59
139 218 71
46 405 17
101 138 52
448 452 35
19 40 75
365 485 33
205 369 53
124 156 88
6 475 51
35 440 6
291 499 58
126 219 22
153 228 20
93 212 40
237 409 19
103 258 74
58 257 39
96 230 92
26 375 26
117 208 47
331 490 39
84 228 34
177 452 51
151 489 72
348 414 61
160 318 15
93 127 65
460 468 34
7 169 80
44 183 55
326 478 97
104 172 8
62 361 25
99 479 65
8 158 17
83 349 63
68 297 0
125 159 15
213 468 75
233 268 82
235 470 61
393 460 90
124 426 33
242 449 88
150 413 18
298 377 5
91 293 16
40 434 58
367 401 37
331 384 74
167 247 76
118 450 10
53 314 96
58 66 81
252 482 65
12 177 57
200 440 1
114 391 91
9 440 16
40 182 96
38 182 57
6 188 73
398 463 76
346 349 14
35 188 48
102 239 0
73 360 65
240 489 29
25 38 10
15 201 90
167 285 25
300 359 84
179 413 79
346 425 14
32 312 16
147 426 37
308 374 93
393 397 22
329 435 73
52 364 20
285 331 97
86 160 67
264 390 26
76 435 28
2 323 37
9 344 33
135 407 73
162 373 13
285 459 33
68 472 29
334 426 48
26 198 31
83 257 18
343 391 69
281 287 91
38 489 5
106 330 87
24 422 45
117 446 17
12 176 77
476 491 20
21 315 91
74 441 44
59 124 83
152 435 97
36 185 64
26 343 52
118 148 23
66 277 10
2 316 17
21 244 54
177 193 48
360 450 27
77 452 31
265 388 64
296 311 59
179 498 71
259 361 34
111 205 66
15 336 70
309 425 28
100 271 5
119 407 35
191 245 23
87 488 90
147 158 27
55 250 65
423 425 84
115 147 0
299 441 91
24 346 42
265 323 56
85 300 81
9 310 32
85 177 14
23 185 12
86 488 50
7 215 85
150 372 99
76 473 99
19 294 21
218 444 78
74 165 14
246 386 93
259 261 11
241 497 86
149 322 82
72 262 89
128 415 16
80 164 81
381 483 25
122 297 33
48 372 98
374 487 60
32 69 31
60 492 19
98 330 61
160 465 99
7 139 25
61 381 63
354 467 40
17 333 94
138 326 42
363 374 56
98 383 29
136 440 9
141 425 9
86 463 69
64 217 66
66 394 27
237 383 8
440 468 29
243 371 67
100 215 56
18 274 19
129 440 2
48 88 70
89 327 52
21 379 60
20 314 13
181 345 50
202 399 39
169 221 76
99 418 52
207 316 12
146 287 94
302 362 66
205 435 93
23 105 3
8 222 2
103 397 1
18 394 98
159 352 61
239 455 88
155 259 1
335 456 6
6 206 37
288 380 42
134 249 29
177 449 61
36 170 37
60 232 62
203 230 35
178 454 63
429 467 25
122 468 69
101 150 70
241 248 24
205 320 23
315 345 14
110 447 92
176 416 72
68 351 96
192 310 12
356 410 11
200 391 60
13 479 80
9 384 86
88 376 51
172 388 2
99 140 50
178 400 94
319 365 78
187 242 29
68 449 95
105 365 90
75 248 87
437 498 0
143 210 100
292 310 28
286 381 33
14 189 81
19 86 100
174 343 63
124 381 24
261 290 19
18 302 6
122 182 3
61 110 97
13 192 40
139 200 31
73 473 55
53 196 17
377 379 90
251 472 10
244 377 77
186 449 24
5 28 20
200 372 70
298 379 11
63 443 11
3 218 39
122 300 16
68 484 42
159 334 1
218 332 81
73 485 64
247 406 32
135 398 61
109 225 12
1 13 44
157 401 34
118 443 90
73 304 63
278 401 5
15 192 31
277 484 82
26 174 11
16 281 95
332 346 32
202 436 12
99 260 65
89 132 7
221 286 8
37 273 64
283 293 100
149 379 95
139 180 52
275 391 45
205 225 22
26 177 49
271 492 98
34 221 95
104 134 81
225 386 93
219 350 53
200 498 39
234 404 75
333 451 74
128 209 91
60 424 78
126 186 93
255 345 89
7 102 23
155 239 25
389 433 83
191 318 75
318 329 39
23 176 19
154 275 54
27 260 49
37 227 54
48 272 88
48 241 94
211 289 94
73 211 92
55 328 12
42 288 14
146 243 84
150 211 46
141 240 77
149 384 13
67 330 1
184 256 47
155 282 65
244 326 65
178 210 83
39 234 20
50 133 40
75 332 28
195 307 15
38 446 24
179 185 57
25 76 79
170 247 74
442 489 98
68 171 37
180 374 76
347 442 11
374 432 18
136 209 21
109 110 22
215 299 70
162 466 75
337 350 83
164 232 99
142 414 100
134 423 34
72 229 81
148 447 92
242 427 88
144 274 27
56 96 60
325 332 43
170 468 55
97 247 42
26 82 13
255 380 23
308 454 20
32 439 7
89 274 25
64 343 67
230 241 90
254 374 32
20 453 80
48 75 34
37 447 72
13 30 89
299 330 62
42 475 39
153 275 32
66 265 42
330 440 67
261 386 56
138 222 41
230 240 34
179 444 57
69 380 85
22 178 67
59 484 30
216 384 15
156 337 23
32 472 6
134 281 13
137 423 32
213 354 93
39 147 17
24 492 23
82 470 40
262 309 13
129 389 8
78 403 51
166 361 62
36 53 66
207 492 74
93 395 87
84 244 73
68 183 57
306 411 30
349 498 42
69 343 80
7 383 52
117 242 47
126 154 58
157 350 93
240 479 19
175 310 52
242 371 53
66 364 90
143 272 40
33 360 30
197 458 90
29 144 58
35 186 37
145 310 59
57 248 80
283 450 5
64 170 10
398 438 66
224 343 5
179 254 25
72 89 10
252 293 20
320 350 74
87 394 42
77 486 5
171 218 63
122 413 91
196 365 3
77 273 95
245 407 76
56 400 88
8 149 22
74 247 53
429 442 67
301 383 75
145 373 66
461 488 6
5 153 40
190 489 14
358 448 98
95 175 31
131 239 60
75 476 77
165 184 69
436 470 2
109 227 37
155 277 89
76 196 39
292 352 4
72 312 78
272 360 11
33 180 84
212 240 41
170 319 45
25 29 6
359 475 15
435 465 96
152 176 98
295 390 56
305 457 64
34 180 86
146 158 21
99 114 55
273 480 31
84 270 12
218 396 79
88 379 55
468 495 21
255 337 84
98 252 89
242 372 5
101 411 73
78 221 16
395 467 64
252 437 35
5 110 48
230 411 61
68 76 41
145 230 25
33 364 60
139 289 57
69 112 5
163 360 24
21 251 47
70 474 82
226 442 62
274 375 16
52 127 69
312 472 4
5 90 23
328 470 74
11 479 45
101 341 37
289 450 4
354 447 47
40 382 87
322 417 59
265 344 71
29 118 13
131 406 70
262 446 17
418 481 81
218 328 0
66 434 11
177 192 97
58 331 47
2 10 30
221 448 86
371 440 32
304 379 27
410 448 83
139 454 13
468 481 42
8 206 29
375 465 27
35 295 62
171 278 21
416 450 51
33 495 80
106 291 47
227 394 30
108 378 68
157 239 89
9 52 51
108 445 43
145 204 39
200 263 69
392 466 93
270 431 10
53 358 16
151 175 0
133 391 67
51 55 52
343 473 86
107 394 44
76 315 32
215 406 50
120 419 47
370 409 35
459 485 89
36 418 33
258 385 16
187 398 62
44 250 33
356 456 80
107 243 99
195 437 46
247 471 22
291 489 2
247 456 41
83 470 11
404 407 16
0 129 83
7 120 88
309 394 50
181 329 46
185 266 17
88 456 98
236 293 64
313 372 66
139 396 36
23 439 42
216 476 16
342 346 20
386 395 76
200 312 100
278 468 62
68 423 25
321 435 0
162 191 42
184 371 71
52 59 79
359 395 3
53 359 77
288 327 93
317 363 9
261 329 62
342 466 28
240 266 18
203 350 68
240 411 24
217 259 38
274 358 4
119 278 68
345 452 94
33 151 72
1 385 37
90 399 79
278 305 17
23 156 58
10 472 36
179 261 12
50 336 96
32 119 100
126 250 52
137 471 33
367 487 9
115 209 74
39 382 7
7 104 45
75 307 31
52 429 66
249 468 58
118 487 20
121 393 43
308 421 61
31 315 91
193 400 40
339 387 51
247 266 99
137 284 72
91 229 63
52 132 71
437 480 56
234 323 19
345 381 99
152 455 88
400 425 34
33 221 4
75 266 32
236 249 23
187 470 36
129 459 11
296 326 21
153 436 31
387 458 38
267 393 30
136 461 78
112 440 98
262 395 64
94 403 9
182 399 55
348 434 19
125 192 54
82 392 10
20 259 47
14 42 44
163 227 46
388 453 86
250 459 60
251 466 98
87 346 59
380 383 45
364 403 96
68 430 90
174 309 17
135 268 98
169 478 84
100 392 39
117 246 92
117 391 96
342 402 11
351 408 73
26 479 24
277 416 13
61 351 16
194 464 79
63 452 77
319 328 49
247 322 72
108 361 29
317 499 54
133 166 100
317 425 67
135 370 31
179 213 80
203 405 99
283 378 77
55 469 53
148 336 73
61 185 78
389 462 66
344 444 7
218 382 12
84 353 52
121 163 0
318 333 29
239 373 21
284 309 62
31 228 59
94 293 70
169 390 19
361 375 96
136 488 50
147 203 22
27 229 96
32 328 100
283 321 6
392 451 8
45 432 78
37 131 38
196 260 59
58 213 38
35 327 9
289 377 1
129 275 75
270 333 7
217 494 36
25 469 93
416 477 80
123 244 33
230 341 36
149 245 20
107 168 80
117 218 34
127 280 17
82 424 62
32 186 21
193 462 0
164 395 46
194 371 75
111 159 8
60 184 92
139 142 91
13 115 19
95 321 46
275 316 57
276 359 57
263 353 63
62 130 33
332 481 14
31 134 64
47 56 25
231 330 56
215 232 12
233 300 88
32 80 14
193 311 70
328 414 58
411 486 31
90 137 24
110 392 23
4 42 17
151 482 18
219 307 83
297 338 65
258 324 80
244 368 41
86 420 7
121 427 100
38 470 44
443 456 9
273 374 28
52 144 39
10 468 54
108 291 52
425 438 5
170 215 50
129 235 29
443 481 70
69 177 94
189 446 29
162 297 54
41 88 62
297 435 35
28 101 18
183 284 55
307 308 74
177 400 18
240 355 19
105 126 52
190 326 10
376 414 48
207 260 74
317 408 30
83 248 13
4 113 70
124 163 82
118 149 90
388 415 44
262 384 5
60 440 87
291 306 62
270 452 76
378 455 96
395 401 75
66 408 9
61 328 81
229 395 28
172 284 97
44 178 6
159 160 32
228 382 89
40 120 4
419 423 60
5 460 39
45 232 5
418 469 46
296 480 62
96 119 30
102 391 24
322 336 24
54 72 17
257 416 67
365 438 74
213 460 91
112 288 66
218 260 82
131 362 88
281 346 15
76 163 51
251 414 16
163 215 53
114 185 58
187 189 86
398 494 86
204 414 70
87 155 92
252 257 60
161 249 32
82 210 50
270 305 65
39 270 89
61 260 18
13 379 15
456 490 40
73 458 68
177 362 7
8 108 37
183 340 91
13 142 84
286 368 75
154 350 62
180 441 87
74 377 76
3 193 100
12 487 16
177 288 14
65 386 76
14 291 65
405 464 55
303 399 40
10 383 74
195 477 29
34 454 83
41 410 41
113 280 36
160 418 89
122 461 13
203 333 52
241 419 100
168 379 61
27 92 13
25 316 73
77 480 88
447 487 63
317 345 82
120 196 22
9 424 41
46 128 99
71 75 41
27 85 84
38 247 27
218 404 67
165 381 13
25 207 57
258 283 100
157 470 45
3 403 32
182 193 42
190 496 1
38 388 50
89 173 45
457 465 63
50 207 2
47 115 74
163 272 42
75 187 25
254 321 17
320 396 53
167 174 33
27 327 38
160 383 42
123 431 35
74 182 69
151 211 63
288 413 33
113 460 76
48 316 17
201 431 61
168 230 25
213 234 38
306 456 34
11 239 28
197 445 53
280 306 66
396 427 78
353 432 90
82 174 35
283 345 92
332 430 55
155 325 79
36 92 93
39 427 97
247 287 38
145 331 27
29 190 21
2 112 87
242 453 61
290 354 28
99 265 46
303 417 16
108 110 92
199 446 20
25 476 95
99 402 46
312 342 78
331 498 97
277 327 20
60 224 67
7 348 20
230 357 44
145 368 38
227 379 95
335 407 30
129 475 78
36 436 95
178 330 49
236 270 43
118 261 96
17 376 70
228 430 74
377 470 18
46 481 47
159 468 31
53 391 61
434 491 53
61 498 22
138 342 51
109 391 65
34 300 46
98 325 6
171 180 13
185 443 53
474 475 5
102 414 10
80 173 67
332 399 55
8 289 63
18 90 0
19 128 15
15 248 58
9 364 75
88 363 56
129 185 33
38 419 22
76 325 91
385 443 40
159 195 71
328 333 82
258 410 9
63 206 55
73 379 61
219 431 70
191 352 5
157 198 63
176 248 41
352 404 12
161 477 27
455 458 32
31 454 97
165 449 43
162 226 25
178 280 77
223 377 30
0 141 85
25 154 69
249 430 66
335 385 62
194 300 49
439 447 78
290 398 7
150 452 56
178 398 51
61 111 52
175 400 82
156 421 16
390 435 80
184 194 1
62 122 24
151 402 31
135 433 65
270 427 46
120 135 59
88 138 81
99 341 21
5 352 1
299 355 69
215 392 35
65 273 90
68 302 8
40 309 6
69 184 38
58 84 23
162 494 93
28 291 21
179 450 54
147 377 31
155 387 95
204 427 48
66 209 55
151 197 32
128 403 88
315 379 25
245 373 20
77 128 54
229 348 80
163 236 72
15 21 45
329 439 84
83 440 56
162 300 65
318 377 25
32 78 41
209 335 7
240 262 77
231 363 49
390 443 69
77 456 84
208 295 54
142 175 0
359 370 88
33 261 67
378 415 100
115 459 81
59 282 12
124 142 93
119 173 63
461 475 43
190 445 6
400 477 96
312 487 29
6 343 29
42 226 84
187 431 95
226 398 48
63 178 11
82 124 35
264 328 31
52 373 3
93 479 65
423 465 66
290 481 3
132 426 53
7 69 18
25 342 89
272 382 79
90 95 70
288 291 2
153 383 48
65 125 31
171 436 15
271 315 69
53 151 2
96 150 54
266 478 34
136 198 86
78 277 85
139 384 3
103 420 18
169 246 46
181 443 68
194 378 86
341 482 47
4 74 46
155 169 5
142 362 9
71 89 0
38 314 12
135 475 48
61 486 39
142 333 66
338 410 75
128 162 34
108 177 39
114 392 34
281 459 52
397 469 67
101 472 66
418 488 95
193 323 89
145 179 95
301 405 30
364 405 30
124 264 84
185 302 83
103 359 54
66 216 42
15 470 33
258 496 46
383 439 97
281 311 17
246 425 18
101 348 41
373 449 41
15 494 33
75 263 53
57 253 96
148 481 59
67 97 95
0 261 34
18 344 27
270 468 97
407 421 12
33 65 25
21 457 68
160 378 21
110 343 85
122 245 80
163 483 17
228 231 98
139 418 98
337 451 19
321 354 98
291 312 66
177 300 4
207 210 56
134 235 43
296 409 73
234 437 11
160 476 56
66 407 72
86 319 36
101 198 13
26 196 24
396 458 79
84 132 16
152 189 76
10 117 27
325 339 92
249 489 79
140 370 50
255 295 7
159 348 99
80 447 86
233 306 39
245 443 14
133 410 18
247 466 44
45 474 12
68 434 25
82 313 8
173 202 39
195 368 33
2 249 44
8 283 11
290 423 80
96 395 24
397 434 92
25 106 7
41 45 13
308 450 22
17 104 20
145 442 23
94 185 17
134 231 36
206 458 87
127 257 81
225 383 5
259 336 73
39 357 12
213 467 4
240 292 63
13 240 17
198 493 100
53 186 45
173 190 77
69 213 71
63 243 37
148 295 86
441 461 52
63 172 14
101 202 23
333 372 72
459 494 21
23 252 100
96 207 26
163 456 81
26 310 92
24 81 13
17 110 65
82 136 74
24 189 96
121 160 99
106 343 20
7 278 9
138 339 16
71 151 84
103 235 97
490 498 10
120 144 70
91 140 28
29 170 25
72 231 46
83 150 81
204 208 45
247 271 7
279 465 51
336 381 77
161 285 78
443 470 32
124 390 40
54 426 100
7 141 49
88 208 75
51 162 76
430 448 39
279 384 35
221 402 99
238 483 17
379 381 15
146 315 85
49 123 14
112 451 75
149 298 94
432 487 91
163 326 27
33 426 76
229 385 16
153 285 19
285 457 51
72 463 28
234 392 94
78 250 44
140 236 66
402 415 90
40 217 21
309 376 28
284 285 48
63 165 22
140 466 65
271 318 32
78 284 55
46 92 55
431 439 61
26 346 49
154 333 96
240 241 58
437 475 91
396 401 20
323 398 63
41 361 72
11 301 1
394 415 29
163 335 43
182 188 63
60 484 93
318 325 8
28 62 61
95 185 45
169 322 66
86 132 58
117 353 2
358 376 17
214 233 79
85 442 65
72 326 76
38 41 51
142 409 62
94 263 33
99 206 43
195 393 51
243 411 75
99 280 43
30 62 46
368 492 3
76 297 76
323 452 14
376 468 83
199 460 3
108 485 60
126 137 25
150 326 9
2 31 36
113 255 99
126 466 100
351 416 34
72 270 36
150 263 42
135 281 72
105 451 61
101 332 35
83 466 15
26 116 46
122 330 76
234 302 21
39 184 51
37 436 22
95 369 49
283 460 96
82 274 93
381 409 80
4 399 31
169 224 75
96 391 52
81 328 23
52 236 64
20 424 73
63 263 47
407 463 46
263 460 45
169 336 74
81 476 75
327 412 21
68 226 69
247 497 13
226 246 34
123 486 21
191 379 62
196 466 69
34 449 89
15 226 27
186 475 41
236 371 94
153 304 71
2 212 44
16 251 25
82 216 55
315 369 82
363 493 73
86 181 59
42 259 14
105 174 16
118 363 86
192 484 72
77 420 44
83 91 25
130 387 50
15 252 7
200 266 82
70 262 31
28 453 63
393 452 68
427 440 67
29 313 66
129 439 57
101 134 26
14 429 96
456 495 73
65 342 15
321 489 56
230 440 66
106 192 96
398 481 82
20 381 82
87 424 48
190 495 30
157 300 67
359 499 21
145 212 41
131 460 51
23 248 2
63 234 56
349 446 38
292 377 78
11 37 26
303 341 80
253 313 39
95 384 70
311 375 55
82 126 84
122 438 65
346 442 54
44 422 40
4 85 96
225 485 50
354 489 42
18 235 43
204 449 69
34 197 14
106 248 83
68 343 34
330 402 83
77 194 71
200 302 62
155 366 82
58 477 18
130 141 96
56 276 35
403 455 90
6 152 89
135 452 54
25 448 72
96 259 52
213 441 66
52 490 98
24 402 14
118 276 23
70 372 86
219 496 51
306 327 61
94 127 15
90 423 95
153 469 78
15 348 38
441 472 56
101 199 51
6 68 32
129 486 85
128 389 48
10 498 63
70 131 57
207 365 55
233 302 19
246 466 45
87 452 68
416 475 6
10 336 90
344 439 32
148 385 11
174 233 67
32 130 52
157 452 66
192 477 69
152 343 69
117 292 70
24 248 64
378 486 67
141 432 73
273 277 70
141 333 62
21 394 58
286 450 2
212 356 55
103 435 40
26 363 30
119 200 46
147 187 38
329 375 72
146 411 52
201 406 10
19 442 4
226 430 33
23 272 91
85 400 81
324 420 8
305 369 0
332 468 25
31 104 61
127 447 39
101 326 61
416 492 80
38 325 38
239 485 9
20 34 98
203 494 91
77 144 68
75 413 44
219 274 20
146 391 43
117 173 72
68 491 32
257 318 10
54 121 42
318 327 60
4 199 45
173 189 24
34 367 38
336 417 87
155 417 56
176 207 21
344 486 86
154 363 55
72 286 87
137 318 100
370 496 20
225 308 86
137 475 0
118 121 62
295 498 89
86 199 66
354 451 18
19 22 16
237 405 15
78 474 25
90 170 86
7 497 77
160 229 0
63 163 97
330 379 43
372 417 76
10 184 39
439 448 87
265 332 49
46 333 83
157 478 50
401 419 2
250 388 85
158 218 38
99 201 10
115 428 52
45 163 5
257 275 43
392 452 60
127 209 23
448 491 95
368 486 6
284 453 6
90 393 20
97 146 65
141 302 1
242 373 36
30 372 93
262 357 86
252 401 100
109 118 19
20 125 1
75 231 32
104 346 87
198 435 16
16 187 45
1 127 34
255 313 95
16 178 56
234 309 81
66 372 47
176 392 95
214 237 31
311 476 3
51 378 8
55 395 18
47 287 85
147 283 75
58 292 83
31 261 15
78 131 62
72 372 57
122 445 63
59 364 7
80 301 58
336 455 23
62 116 82
121 457 31
233 397 78
291 467 53
16 398 19
66 443 22
213 282 62
366 480 22
11 407 63
161 414 62
33 230 26
3 102 100
91 284 32
308 352 41
177 217 21
227 228 23
358 432 22
89 337 55
438 456 95
370 437 71
203 414 94
96 213 68
198 223 49
46 349 14
421 423 89
116 172 18
69 148 82
4 457 55
38 75 25
49 302 21
153 419 47
314 333 87
68 176 59
257 282 6
135 455 27
34 257 99
109 162 94
50 118 94
33 341 64
137 365 18
264 470 81
11 27 56
4 197 41
195 334 37
181 361 1
244 330 61
46 207 58
10 39 87
212 290 92
108 284 26
269 297 100
189 372 23
134 204 24
69 244 98
213 241 79
235 301 67
109 380 2
480 485 69
90 475 1
53 198 97
22 322 68
49 101 55
243 424 97
51 438 55
73 338 89
164 476 11
317 324 0
18 313 86
31 45 78
92 455 74
123 127 40
137 260 96
12 47 57
332 338 88
268 274 57
154 182 0
61 467 74
153 429 68
151 219 67
243 273 44
13 271 92
288 424 95
195 223 81
183 314 46
286 424 96
285 490 90
134 365 5
41 359 38
105 171 73
191 468 69
176 498 44
162 438 44
165 171 59
297 456 54
233 255 47
47 262 54
204 406 69
311 403 25
43 70 68
6 166 23
74 120 57
25 281 25
40 221 41
224 348 28
18 408 89
128 336 84
182 474 3
154 396 81
32 127 12
2 305 72
255 362 63
322 356 92
167 228 80
65 132 54
133 428 40
96 315 20
192 344 91
153 435 29
97 193 56
32 388 76
342 430 38
287 309 66
96 132 90
358 468 79
145 458 85
93 454 98
186 488 59
287 331 30
77 263 27
351 452 21
102 104 66
415 445 52
183 351 0
217 255 85
225 419 16
445 455 96
424 448 81
322 410 75
30 295 70
180 449 89
55 408 44
122 137 84
235 402 63
134 310 37
13 367 47
157 393 62
226 281 65
261 332 88
39 220 39
25 457 53
274 436 19
349 475 54
185 218 59
319 430 65
89 215 6
76 308 45
189 387 42
419 460 9
295 426 85
397 458 29
21 179 20
30 249 17
296 466 37
149 447 37
57 444 31
157 388 33
367 410 82
358 413 9
183 298 78
49 361 87
134 406 64
196 390 38
147 263 96
228 319 40
42 214 99
331 351 8
154 180 66
64 162 17
235 414 49
48 312 9
92 291 61
287 451 35
212 389 95
124 249 35
128 201 70
173 299 36
299 339 46
92 129 14
90 378 51
29 159 23
436 441 56
263 481 91
1 126 1
68 462 33
77 375 51
40 229 62
169 328 19
172 264 5
18 161 59
89 313 57
216 359 64
39 313 52
109 323 47
132 482 10
189 192 56
6 254 19
441 483 83
184 372 90
301 402 42
255 323 25
486 490 93
98 469 76
84 113 52
176 489 66
22 444 76
20 493 59
69 420 31
202 234 56
255 487 22
56 360 83
242 396 37
110 277 36
161 279 19
87 166 18
385 393 17
273 440 92
403 413 28
185 436 17
150 350 56
178 430 8
51 331 13
80 478 27
58 69 78
301 307 1
204 250 22
128 257 54
200 217 43
0 384 13
439 456 68
427 488 57
373 401 98
48 354 77
451 464 17
362 479 85
16 455 23
56 225 69
65 341 58
309 409 76
1 313 52
363 368 50
387 460 30
45 48 23
231 238 35
171 269 89
303 339 8
405 490 53
207 446 98
208 328 41
227 307 36
312 427 60
38 383 62
336 348 97
20 241 32
441 489 90
394 451 83
6 228 87
13 22 60
128 494 81
40 424 39
236 255 25
124 331 69
165 448 85
169 248 3
80 144 34
251 495 2
360 466 28
108 240 93
39 96 96
229 303 64
236 416 88
204 403 17
102 415 55
