123502 500
2 318 38
246 468 68
370 408 50
143 271 30
86 425 52
373 394 50
37 456 39
31 39 1
45 285 71
71 365 61
67 211 21
157 213 29
59 108 30
205 346 91
46 245 37
176 428 46
5 473 34
276 422 81
120 275 15
130 202 97
117 250 50
300 385 8
59 174 14
45 195 4
351 479 20
204 471 23
60 438 33
38 475 18
154 205 68
11 219 74
199 460 87
123 205 69
162 230 5
69 337 16
120 269 94
407 449 87
219 336 20
49 221 50
143 338 67
110 452 82
141 453 59
195 382 93
334 413 38
292 330 61
228 399 2
314 328 44
138 391 86
180 302 3
169 175 46
392 479 26
317 420 61
271 451 86
38 179 42
343 497 24
204 249 85
294 297 17
67 272 49
55 421 59
37 218 27
181 364 95
75 167 6
365 444 35
12 441 89
96 413 70
104 395 92
102 143 67
116 472 53
114 236 91
9 439 71
58 392 0
71 374 49
296 353 79
137 489 84
9 49 81
92 313 67
31 389 24
102 283 68
186 255 15
284 294 21
117 298 7
121 356 73
53 249 95
348 388 35
33 190 42
234 347 40
139 490 99
153 274 100
72 484 35
163 218 36
196 359 7
32 72 0
99 255 99
77 374 31
43 464 91
173 381 11
179 490 8
262 476 63
91 220 68
68 116 6
101 357 13
212 449 8
165 257 96
174 242 70
385 448 21
179 302 13
6 420 94
160 267 49
325 336 100
315 465 89
110 190 65
49 111 50
128 333 81
5 402 18
138 485 33
56 102 71
281 390 58
120 162 48
423 477 11
412 459 80
147 289 4
257 425 18
174 318 23
103 313 27
364 370 19
121 379 35
81 399 70
355 379 100
363 478 68
410 494 15
407 465 13
24 218 31
1 315 95
366 454 95
232 276 76
6 28 82
170 208 5
56 381 81
314 335 75
14 363 70
426 476 20
356 417 83
46 335 44
204 338 11
243 272 8
189 432 10
259 427 2
108 484 85
67 171 75
45 247 41
67 494 87
327 484 21
373 421 80
162 309 91
323 371 55
65 380 21
7 115 48
175 462 78
61 470 64
8 236 49
67 143 42
175 176 15
69 293 56
27 191 68
289 372 78
19 192 1
92 127 18
301 434 78
66 186 82
94 393 20
288 302 2
326 349 68
209 417 32
174 438 33
4 126 1
91 130 53
222 479 36
230 446 50
207 307 0
191 465 20
46 455 47
35 268 100
95 103 12
355 393 63
321 425 18
40 64 63
42 476 69
103 228 7
281 488 10
219 320 17
37 397 34
83 410 83
89 228 7
47 436 6
328 476 21
2 75 68
112 173 29
68 335 82
199 245 24
102 260 67
87 226 54
40 264 63
317 352 49
19 444 79
480 498 13
58 111 14
366 392 99
17 56 70
60 408 59
10 82 81
248 441 19
260 363 11
369 412 65
78 176 36
205 353 32
115 200 33
39 359 61
435 453 3
85 153 90
353 433 94
128 461 17
27 280 86
226 477 49
62 394 16
238 430 9
201 394 14
209 226 80
456 486 92
274 439 34
308 309 25
167 288 52
153 221 0
58 478 19
234 363 73
3 264 23
92 108 55
480 481 58
278 341 75
253 455 50
138 300 85
307 378 91
145 325 81
96 275 96
439 444 36
330 372 95
172 334 54
4 83 44
75 220 82
343 365 16
0 341 26
55 291 62
367 453 61
195 425 13
21 90 55
39 487 48
182 412 11
124 457 90
380 448 35
350 466 83
374 428 76
68 374 78
13 401 61
136 481 82
167 298 51
160 196 85
167 207 45
152 480 29
70 255 21
352 449 79
242 407 93
40 400 29
24 498 73
5 148 93
7 160 27
85 352 85
23 138 66
154 186 62
146 430 80
146 238 67
242 475 89
111 297 46
16 109 8
150 346 55
242 375 10
342 412 32
175 293 73
262 423 24
186 323 95
224 239 42
364 442 97
212 295 7
9 26 25
77 276 16
220 341 80
60 77 44
222 497 85
51 292 93
24 416 4
380 381 54
131 427 60
53 282 1
293 377 53
23 327 93
369 372 0
443 478 96
171 327 58
87 193 66
482 486 90
337 430 22
187 205 65
44 477 52
11 177 95
250 298 57
350 369 57
3 413 90
142 388 21
276 293 62
18 49 48
341 413 88
17 486 98
201 297 13
55 205 32
276 349 19
17 266 72
156 323 4
9 318 11
64 187 6
144 182 78
12 288 10
58 490 34
469 476 89
359 400 89
50 167 35
397 452 29
28 100 0
333 460 68
225 274 50
141 276 98
264 400 66
75 312 1
18 358 44
181 316 75
80 300 2
111 260 59
1 431 54
328 333 32
265 343 48
28 202 65
143 267 14
40 496 14
223 338 62
119 139 47
336 468 13
345 385 59
239 298 97
79 488 96
325 433 28
110 245 60
126 352 9
38 130 26
153 445 68
312 499 34
230 282 19
228 393 35
262 395 95
37 445 79
89 233 70
130 277 90
249 379 90
431 443 74
286 330 66
209 281 60
11 155 82
251 418 61
9 361 63
33 121 99
393 495 81
118 277 10
180 474 46
84 95 14
253 374 13
206 369 32
249 288 60
191 298 24
129 495 3
335 395 7
72 280 4
123 405 54
355 460 47
35 402 76
207 390 53
12 48 72
12 166 67
166 463 94
145 215 35
146 306 53
25 273 37
163 352 64
142 170 86
15 122 11
399 416 43
241 468 8
164 365 76
52 112 23
395 486 12
316 382 61
131 446 61
269 379 64
151 371 71
363 499 62
231 309 53
39 106 42
61 417 8
169 232 14
399 464 26
106 252 28
198 251 68
80 141 5
215 332 22
7 275 86
134 292 22
65 123 53
144 293 84
234 496 52
309 313 73
31 194 78
121 168 92
2 486 54
229 302 28
212 426 0
169 424 14
312 432 18
93 142 83
65 440 91
132 136 50
16 245 49
65 287 3
250 287 59
416 439 29
9 163 2
102 274 41
40 200 24
159 294 73
100 352 98
315 385 39
132 299 86
25 212 90
130 461 37
60 101 86
293 342 87
154 324 17
318 462 88
147 376 77
14 37 65
237 490 23
21 256 99
50 71 23
148 302 7
4 188 26
141 311 17
210 270 34
155 259 85
143 394 0
85 254 26
361 471 73
360 439 61
444 498 91
72 87 49
1 248 17
212 217 0
207 225 92
98 100 49
356 385 52
81 214 9
24 412 13
219 329 14
70 324 20
20 196 6
261 281 47
90 104 96
166 303 6
278 487 44
7 452 98
35 255 86
428 474 86
405 480 88
192 417 40
24 410 70
70 390 43
83 226 9
205 457 87
128 359 40
37 481 49
367 418 13
390 393 33
69 120 10
10 214 36
226 371 14
39 170 29
302 484 68
430 475 64
67 453 76
240 252 14
96 296 31
195 389 39
286 333 44
96 217 76
177 440 65
176 475 18
186 383 75
165 491 98
181 262 31
4 156 43
317 396 73
74 441 70
16 126 10
171 394 80
210 408 82
152 321 72
324 347 9
282 320 8
1 417 25
114 489 45
22 24 64
14 97 89
315 483 13
197 199 60
0 286 53
433 499 80
38 72 58
136 195 2
104 227 32
270 400 91
84 380 47
24 443 42
356 457 17
100 178 61
47 308 1
272 400 4
3 179 57
121 136 90
355 367 56
220 370 9
22 396 32
361 419 15
167 201 51
421 499 60
218 447 66
204 438 65
208 372 45
112 275 62
143 210 39
81 235 0
197 205 70
15 104 4
142 275 47
387 392 95
53 369 78
369 406 28
228 264 75
51 313 17
150 430 75
80 391 14
91 108 12
103 411 31
347 352 24
89 418 41
107 279 79
94 316 7
26 423 41
106 454 97
222 373 33
18 482 25
99 174 5
340 467 81
408 487 80
125 351 19
290 416 78
339 378 72
266 349 26
22 247 41
326 391 87
379 430 85
166 243 1
462 481 51
234 470 29
89 400 4
237 267 58
214 481 78
90 141 11
159 251 58
294 312 84
51 114 46
54 210 47
118 293 28
93 147 64
44 472 39
357 477 85
3 454 65
366 445 86
257 299 54
270 498 70
116 131 13
96 249 65
193 261 95
217 369 23
115 474 90
268 411 14
129 177 64
214 300 12
207 413 23
111 458 24
17 382 57
74 479 43
292 328 3
347 386 40
131 439 87
150 361 39
11 416 76
320 473 5
59 179 57
118 438 78
344 462 78
192 323 9
284 490 64
164 362 45
399 498 90
39 418 95
330 433 12
13 147 64
199 257 1
249 278 63
146 452 99
471 487 73
37 381 43
113 186 13
196 203 96
322 460 89
209 359 15
193 226 5
153 408 0
33 54 30
274 367 93
13 415 74
47 449 12
129 207 78
10 431 9
130 173 83
452 482 77
72 239 40
338 403 86
15 478 3
60 301 32
10 387 77
54 283 33
73 394 49
344 453 92
302 366 95
173 300 76
327 407 7
77 344 83
286 402 15
126 340 83
242 370 18
30 52 22
45 95 84
119 295 85
118 471 48
54 372 33
68 111 10
389 492 37
115 357 53
163 292 10
235 483 59
113 278 11
72 385 10
100 430 35
2 455 71
179 427 51
223 472 74
356 387 53
102 319 100
161 387 5
35 449 54
193 492 95
165 244 87
26 195 8
9 30 28
182 399 18
13 340 14
64 303 73
115 194 54
257 449 45
280 310 32
152 438 91
220 427 58
254 336 37
121 364 82
121 426 21
95 333 15
129 431 90
136 358 5
19 473 52
250 374 1
117 350 12
135 217 63
396 478 30
152 416 88
26 293 50
448 477 78
115 424 21
198 336 58
236 329 59
113 181 10
431 487 22
177 299 3
33 454 54
36 181 96
61 450 83
113 211 57
244 262 64
275 486 64
31 410 7
41 47 83
385 488 5
147 489 32
403 457 9
128 467 15
65 461 10
7 87 38
42 337 85
17 498 32
234 349 64
161 231 42
330 447 3
145 428 67
92 467 28
119 276 28
89 215 48
185 443 89
84 216 75
57 294 32
110 180 49
275 424 34
12 19 67
66 173 3
135 486 27
80 197 96
28 263 23
2 106 19
173 198 14
77 367 34
427 469 7
4 376 42
10 482 77
139 431 24
126 444 23
325 475 11
237 322 4
119 379 59
22 132 65
97 490 41
242 469 36
332 419 100
110 479 55
271 495 84
8 420 14
185 385 84
18 337 97
18 184 95
211 479 26
285 342 87
42 278 68
216 394 39
156 298 8
175 201 30
157 487 93
24 451 75
92 395 43
202 386 27
421 463 55
45 89 2
261 335 84
361 391 63
9 334 9
395 469 68
151 362 43
88 171 62
432 480 89
184 322 0
73 107 19
245 312 19
109 239 35
80 407 39
258 417 10
49 336 54
42 377 75
55 323 41
326 415 2
391 475 0
21 389 48
187 466 26
289 311 42
352 411 67
111 269 64
312 321 22
198 341 22
231 441 55
30 300 79
31 45 38
323 374 25
173 311 61
456 473 8
176 186 66
69 213 91
221 258 13
14 467 8
265 497 11
40 230 27
156 227 13
36 239 4
291 429 100
295 455 16
196 318 39
14 57 24
341 393 94
222 325 21
42 294 32
189 192 78
328 437 1
181 197 82
342 453 76
15 360 8
244 308 19
97 479 35
184 356 28
96 373 48
392 440 35
78 106 11
172 251 4
30 392 79
128 208 64
58 224 0
264 266 22
116 449 35
45 301 68
364 407 53
10 493 88
159 331 47
348 408 23
321 433 52
349 444 89
315 467 97
304 413 50
248 270 3
59 79 70
253 304 57
93 105 75
34 429 60
233 409 57
119 186 59
16 474 29
138 424 17
56 67 17
102 345 84
477 496 92
79 127 81
129 420 97
286 358 54
311 421 31
20 79 100
48 446 2
177 251 98
394 491 85
101 140 64
174 372 24
55 289 49
59 444 81
8 61 1
175 363 16
264 388 66
178 465 8
72 425 61
50 430 29
156 348 33
206 436 55
279 351 67
236 401 2
170 496 100
97 170 84
177 193 32
333 367 62
340 386 13
46 397 24
437 483 7
167 492 44
216 293 1
245 358 92
2 87 95
219 276 18
215 275 19
6 118 9
168 330 13
210 465 55
112 292 79
245 394 26
190 363 79
116 384 99
186 273 49
87 288 100
196 279 98
337 478 32
225 352 85
141 382 79
206 274 50
113 296 59
199 286 25
301 377 83
127 326 93
162 459 16
70 257 85
35 349 47
122 381 35
67 168 49
119 441 78
99 398 3
133 147 36
22 255 96
84 156 86
176 497 93
77 297 13
188 191 79
226 329 13
229 353 30
152 496 52
128 439 49
16 137 61
394 434 75
346 405 75
35 74 39
129 479 92
423 425 74
31 419 1
245 307 46
91 415 9
206 397 2
76 445 45
300 381 33
238 408 9
46 470 25
91 138 42
21 336 90
31 315 93
90 193 16
185 303 93
426 430 91
6 441 62
399 434 0
25 188 43
36 190 100
297 409 14
11 471 88
367 404 52
163 484 65
269 272 1
199 252 73
203 428 20
107 399 68
221 345 77
76 382 81
295 436 60
177 327 68
25 112 27
266 438 70
27 479 71
406 464 51
114 222 54
233 410 97
201 470 69
269 496 20
20 31 69
329 474 66
238 440 17
254 475 93
325 381 16
341 492 47
51 431 91
111 347 40
106 347 45
153 211 51
72 184 71
92 382 89
364 433 46
85 331 75
148 266 43
248 383 54
194 480 78
106 430 58
66 423 45
97 272 97
219 322 78
195 380 34
196 454 62
387 489 14
312 437 81
26 373 78
280 494 28
192 363 26
169 480 59
43 177 80
249 353 41
203 336 80
19 388 59
58 368 83
63 312 69
52 252 82
23 94 7
32 481 56
76 151 20
369 389 6
0 277 65
389 477 96
341 428 41
65 396 31
182 234 28
201 277 62
441 475 1
176 188 45
10 140 100
235 302 54
356 390 53
44 286 16
374 419 63
85 425 100
37 336 35
60 311 39
333 365 13
261 473 6
220 257 13
15 237 88
50 56 56
429 492 47
192 414 16
3 344 93
306 360 16
150 211 37
121 256 98
8 431 14
129 349 42
94 283 82
131 179 55
74 152 93
26 235 44
201 396 98
406 475 70
40 308 39
0 245 66
98 129 0
229 427 66
131 135 59
30 47 96
173 487 91
155 391 30
235 361 30
190 497 60
424 492 4
173 452 87
80 174 69
271 450 83
159 302 3
467 497 47
166 441 65
91 288 96
382 484 55
13 366 87
255 491 19
75 452 74
105 361 36
10 56 51
109 228 53
147 298 40
60 175 32
159 252 63
122 370 83
61 188 36
128 193 83
245 278 43
291 339 85
90 462 98
267 496 62
106 497 23
10 184 11
107 322 7
276 402 92
132 384 40
128 469 50
198 477 26
220 410 71
387 440 92
10 420 66
71 104 67
376 427 91
43 435 22
210 227 58
166 262 23
190 193 91
212 259 94
8 27 11
97 337 2
153 368 92
13 181 86
97 356 52
256 429 93
124 137 18
53 425 23
73 178 63
21 422 96
23 411 89
367 454 80
91 253 87
418 441 43
305 350 15
1 385 3
345 373 37
206 312 59
201 212 14
143 302 67
15 268 48
239 309 0
164 337 86
74 216 47
370 386 51
309 438 7
45 174 5
127 356 38
189 302 28
270 351 61
319 448 69
54 80 99
252 398 14
8 253 85
76 389 98
89 320 38
41 406 67
21 306 99
290 349 93
26 166 67
176 394 36
325 328 19
58 422 79
258 392 40
264 374 64
280 305 37
296 456 79
93 170 24
57 140 95
123 258 59
248 431 91
65 120 69
66 163 8
126 408 62
372 391 86
386 387 21
231 295 8
348 447 56
86 202 78
112 136 86
192 462 96
171 174 97
54 409 54
36 447 3
256 485 30
347 478 96
175 312 53
57 151 14
143 445 73
56 367 17
154 394 72
358 376 83
144 457 45
156 478 69
134 321 26
57 257 69
265 417 44
161 278 70
370 441 40
44 310 67
240 396 81
274 314 75
378 446 56
171 371 90
126 162 41
53 424 18
118 396 17
187 290 38
424 457 19
209 486 14
418 468 58
275 427 77
116 405 14
164 254 70
171 191 4
288 343 58
137 182 81
23 342 26
92 118 52
143 246 53
5 249 65
115 359 11
268 325 34
329 499 91
215 269 57
34 426 28
58 360 70
14 169 45
145 343 83
96 494 30
272 488 97
38 306 3
352 394 25
141 227 52
21 476 37
34 193 34
336 344 29
404 454 38
84 280 2
229 441 13
151 269 19
230 249 71
7 248 23
136 435 39
360 410 72
117 378 98
356 496 8
136 202 84
55 403 75
65 468 91
95 488 63
61 412 29
102 107 83
357 495 90
257 418 32
72 195 15
74 315 63
11 121 33
268 448 85
161 168 91
466 497 18
59 82 15
100 397 35
13 203 90
211 425 62
47 63 70
237 393 59
338 496 89
110 447 31
257 364 2
153 218 24
117 227 47
66 341 100
180 262 44
15 239 63
81 131 62
242 483 19
275 306 39
107 123 100
152 375 18
112 149 74
166 486 43
35 435 33
177 343 23
187 318 91
35 230 95
47 259 24
16 462 70
138 475 94
95 218 37
70 215 90
216 455 41
52 330 60
207 451 55
365 389 30
104 351 99
19 110 76
218 429 44
1 274 31
423 460 73
319 442 75
247 413 41
149 482 62
144 470 62
113 176 6
206 472 94
260 336 62
24 168 21
79 238 68
30 177 9
439 484 43
43 257 92
10 462 61
102 176 29
71 456 1
2 247 36
90 242 74
31 352 6
35 386 85
175 464 54
57 76 86
46 98 52
43 153 25
386 441 11
62 267 17
23 146 21
113 380 48
37 237 50
259 320 41
433 460 63
71 103 60
297 482 8
350 381 18
108 495 44
33 488 54
114 300 39
366 462 76
69 136 67
320 409 47
145 214 48
61 145 20
153 167 85
54 175 80
440 497 44
25 271 69
211 273 54
88 276 54
373 406 71
33 444 87
73 94 44
343 448 52
64 285 83
269 279 26
240 278 32
71 481 34
113 363 19
176 473 5
204 277 83
82 263 57
221 263 96
36 148 96
121 353 93
442 453 88
401 402 23
301 373 18
126 166 23
47 399 96
33 464 14
121 358 17
167 327 32
55 264 49
13 429 14
32 343 59
145 272 5
190 340 50
55 328 18
419 491 15
345 415 41
229 471 11
404 474 20
80 151 49
181 484 71
281 294 0
89 340 36
6 260 65
33 287 67
275 352 62
186 408 12
35 40 95
145 497 20
271 280 71
5 467 87
21 457 69
48 98 89
23 49 87
216 476 87
245 380 70
32 92 20
229 312 79
313 465 52
136 210 12
91 203 52
102 349 60
149 499 94
183 411 34
77 435 13
94 444 51
322 476 18
19 224 32
238 429 43
287 295 12
309 411 15
11 414 68
224 471 78
34 454 29
188 245 52
390 456 71
236 252 73
56 258 60
18 474 17
276 364 25
99 488 84
185 195 84
41 330 17
282 365 33
56 363 21
283 472 6
21 244 5
416 442 61
410 434 13
159 246 42
79 132 45
237 278 71
63 258 86
63 232 81
116 361 45
88 198 69
21 297 92
61 149 19
195 403 95
281 323 13
146 282 95
112 432 63
101 355 34
114 433 77
315 334 38
301 417 66
132 351 49
55 140 88
35 327 9
395 479 50
33 339 12
101 159 31
169 341 89
193 236 1
430 455 11
255 321 70
218 329 93
63 395 35
7 360 72
358 483 0
332 477 9
224 314 27
81 497 38
302 313 76
73 349 37
93 368 28
135 254 68
323 471 8
186 468 12
226 489 14
16 115 31
292 466 94
244 465 5
78 455 41
283 331 5
342 454 35
152 380 52
62 94 9
26 437 98
173 323 58
55 372 76
29 45 65
231 490 75
48 134 37
380 387 85
48 157 41
19 476 72
291 451 24
136 138 47
69 319 46
318 412 66
223 308 0
72 223 57
48 99 58
189 329 42
94 191 95
233 261 6
322 485 74
188 468 96
7 167 8
218 411 37
155 169 99
135 175 98
278 327 49
107 447 28
125 292 38
171 216 27
32 201 55
141 226 5
321 454 90
80 438 32
36 97 74
333 411 42
116 161 62
42 404 77
309 340 92
226 378 44
344 434 6
306 309 0
167 403 20
46 329 20
5 340 100
134 329 50
73 396 94
191 205 95
263 427 39
220 296 3
139 415 1
15 364 6
29 264 29
177 458 59
318 408 83
51 439 71
359 406 43
0 366 73
80 150 67
130 386 60
372 475 64
402 491 84
44 228 8
31 32 74
250 387 48
128 393 34
24 76 58
305 415 24
125 405 28
92 161 71
42 264 41
212 367 95
368 427 86
99 215 64
219 259 23
74 203 34
171 366 65
74 197 84
116 313 23
41 414 93
149 403 42
76 353 34
148 190 20
242 399 89
79 469 17
169 356 65
234 289 14
147 167 50
26 114 72
203 269 41
219 278 67
206 418 75
6 276 26
202 210 30
14 228 43
70 142 33
101 275 47
13 267 48
103 148 92
89 465 41
129 220 42
247 319 93
133 157 77
168 437 38
99 438 36
271 421 19
342 423 32
230 360 82
174 370 16
124 222 61
370 469 11
20 364 89
208 440 36
172 280 2
134 163 73
334 499 27
105 158 84
201 304 39
189 470 24
24 30 100
10 260 0
221 370 52
199 302 89
448 469 15
83 161 6
233 330 79
99 172 43
68 370 6
221 387 56
81 116 36
225 367 94
23 184 84
292 404 99
308 410 34
196 306 93
203 371 14
179 305 1
30 79 51
179 293 21
298 322 77
106 151 83
73 423 32
128 162 44
99 338 90
33 135 62
39 222 0
109 452 8
156 258 35
231 468 98
166 356 0
153 208 43
77 418 13
390 474 31
163 240 48
27 262 32
204 423 79
157 451 25
270 414 14
285 470 54
153 493 51
155 217 70
103 442 11
11 468 21
256 326 91
365 391 7
35 482 42
61 119 7
33 473 12
216 325 69
173 357 93
198 450 90
254 344 21
265 352 63
109 299 33
33 206 78
405 419 56
1 358 64
116 386 19
28 149 12
37 335 14
230 364 83
89 144 19
33 380 58
182 385 2
390 472 52
469 478 97
381 497 89
10 102 62
91 381 29
419 420 4
180 450 13
1 233 94
200 206 4
22 211 78
111 338 13
153 409 14
257 486 8
280 477 66
153 441 90
162 388 87
250 328 69
328 472 33
337 349 16
357 361 94
4 476 20
104 376 67
123 142 40
14 443 96
402 466 69
411 427 11
297 418 90
394 457 80
5 333 43
312 383 42
278 402 18
186 410 3
25 31 100
201 385 64
334 462 91
95 300 1
228 372 15
257 337 81
51 65 62
77 210 1
365 367 9
128 324 54
201 326 38
190 367 88
34 119 99
88 218 25
281 450 5
19 262 66
304 332 97
219 373 47
148 224 24
243 385 12
88 389 58
103 179 36
71 398 9
98 302 73
295 361 58
73 263 41
163 386 92
180 465 84
59 145 48
0 20 14
29 94 45
124 214 29
278 286 51
161 380 15
211 277 5
162 333 72
46 93 61
201 372 30
53 68 39
271 380 73
269 356 35
85 144 15
2 444 34
129 233 10
249 390 37
307 404 85
377 416 7
184 253 46
148 471 63
1 470 91
103 463 93
76 434 8
44 63 93
138 140 97
6 414 97
253 486 59
136 212 92
149 330 62
35 200 18
117 272 88
6 375 75
227 494 22
178 213 38
7 58 75
44 142 83
116 187 16
88 441 70
185 435 77
155 273 21
147 451 99
454 456 35
116 266 62
112 312 19
21 237 56
213 494 30
203 312 62
337 441 57
77 152 88
103 169 33
14 148 15
28 367 4
79 230 26
92 168 45
243 301 83
132 334 42
67 349 64
25 47 18
103 403 21
88 340 26
15 115 26
109 150 99
107 414 53
13 165 10
76 336 88
15 471 15
85 317 57
89 98 5
35 344 18
241 409 51
374 456 59
225 289 29
448 470 18
44 122 67
195 297 12
13 412 34
213 227 33
309 330 4
93 449 84
204 431 57
313 417 78
166 469 4
7 192 64
198 360 22
216 350 35
361 389 39
39 349 57
6 233 50
236 249 66
368 399 1
376 418 12
112 355 12
185 395 79
97 175 27
218 425 46
40 468 33
95 274 89
3 24 3
80 413 26
84 285 15
222 282 68
100 154 36
374 444 50
119 211 74
118 492 86
75 454 74
114 350 52
157 223 9
12 412 33
88 477 24
196 228 59
32 408 91
25 82 39
182 324 5
308 386 58
238 311 82
80 84 38
463 465 91
166 299 52
94 358 55
220 417 93
178 397 95
370 391 96
175 491 64
91 229 62
138 153 43
153 420 69
141 466 96
4 344 74
340 486 5
385 396 61
271 291 71
355 450 27
294 469 68
272 441 48
12 251 66
170 245 90
201 290 69
177 295 27
212 492 22
228 448 74
29 381 56
234 350 67
345 414 82
35 276 24
13 126 25
282 400 51
95 399 35
227 345 18
161 434 84
68 494 72
367 387 26
16 33 5
31 51 10
236 417 10
102 103 11
30 341 82
59 220 15
32 312 96
266 314 3
27 292 24
51 309 29
377 492 14
350 483 86
51 206 70
223 432 5
40 272 60
376 420 65
241 385 64
114 368 9
152 360 64
232 294 56
140 361 3
59 297 37
197 445 86
444 467 26
83 351 79
278 332 94
216 326 49
131 465 52
157 480 47
469 474 44
225 272 61
370 482 64
170 377 43
163 427 2
182 463 34
10 349 47
396 422 39
12 146 78
296 428 1
108 447 87
113 187 80
19 348 66
385 419 29
289 360 17
382 477 64
173 415 47
107 465 97
98 196 37
199 433 32
65 297 94
190 254 6
64 74 68
2 8 7
289 433 45
79 315 10
206 257 35
114 342 1
63 418 42
205 336 35
264 290 80
124 169 95
308 313 81
59 123 76
158 382 32
320 484 40
435 474 84
182 374 62
202 438 77
38 44 66
19 397 55
112 388 0
22 66 32
134 315 81
86 263 52
63 87 86
48 425 40
351 489 66
63 390 50
142 298 51
407 482 92
4 464 54
276 392 78
84 175 60
315 356 94
134 432 11
140 145 46
291 364 66
69 70 27
105 161 1
24 400 51
86 479 70
170 237 81
208 378 52
179 363 44
83 243 34
135 242 0
69 294 53
170 493 25
144 218 20
6 409 18
108 235 59
419 488 34
250 461 8
87 410 41
180 392 44
226 424 25
111 249 37
216 472 29
440 471 87
82 414 48
425 435 5
301 477 29
248 267 90
42 443 82
74 200 39
176 187 6
199 350 57
153 317 99
257 365 16
16 173 22
201 360 18
243 317 9
409 454 27
165 325 74
40 255 24
284 462 97
362 405 15
366 470 53
174 241 47
425 469 57
436 480 68
142 157 0
211 323 16
1 66 15
423 456 70
280 321 23
43 64 6
197 475 60
228 457 24
172 261 72
370 447 98
73 218 62
287 487 36
209 407 51
336 443 14
241 275 13
94 271 96
34 495 60
156 418 91
232 354 26
140 451 3
87 132 40
92 281 18
248 487 0
235 423 5
245 405 21
169 206 24
294 454 94
212 321 11
300 346 2
195 265 94
489 499 67
46 333 65
241 286 39
177 408 72
236 366 90
361 366 25
56 205 2
223 336 2
290 461 43
170 311 73
26 221 49
216 462 95
75 328 60
164 220 57
268 478 97
414 415 52
23 230 60
267 420 37
38 308 24
194 334 16
104 423 75
34 214 18
239 434 100
28 266 8
290 412 38
179 402 12
182 487 8
110 374 88
406 498 76
96 237 32
374 443 62
16 272 99
197 241 56
186 403 34
274 298 11
172 376 34
44 68 96
153 363 87
245 494 70
129 481 36
56 390 50
56 99 90
418 459 19
55 166 80
119 422 35
13 304 84
165 497 57
0 145 25
57 408 84
450 473 17
96 279 99
148 226 79
61 306 25
69 244 22
140 355 63
89 138 97
103 299 36
6 371 26
109 458 95
283 479 69
374 388 24
243 444 86
74 285 31
35 257 28
21 173 46
82 412 57
205 260 95
273 414 92
176 414 85
57 373 88
86 487 13
275 371 14
333 461 65
275 377 19
81 89 28
137 472 91
46 309 14
178 390 7
71 194 20
422 466 32
380 388 96
320 476 15
263 405 74
222 291 10
255 302 16
291 422 40
26 100 37
190 323 81
27 142 55
387 423 84
63 148 71
46 202 69
360 480 18
156 224 27
266 287 69
189 215 6
212 366 13
167 255 35
21 74 7
124 177 30
467 490 6
70 144 77
16 148 16
105 133 33
51 82 75
128 310 6
239 490 22
92 252 46
24 262 11
215 222 59
80 471 71
48 449 46
117 376 3
119 135 49
132 466 42
113 204 95
24 411 50
28 374 71
388 395 94
249 342 34
28 275 67
367 422 96
227 471 28
312 495 85
66 474 100
1 47 57
89 368 57
160 492 7
190 250 41
258 272 41
25 253 43
377 478 82
245 487 50
246 447 35
45 468 96
259 345 78
235 367 51
62 439 48
193 284 43
7 252 73
201 478 1
355 495 24
204 490 44
79 203 68
85 296 71
213 405 4
240 274 6
57 112 21
137 273 60
12 355 22
237 493 47
272 442 41
200 487 22
262 396 29
98 296 34
356 484 3
24 95 62
236 368 90
45 235 53
104 390 51
325 418 11
141 282 91
234 468 35
313 450 28
51 299 71
65 362 83
423 432 88
252 446 83
89 491 64
220 322 71
126 476 61
127 302 29
116 424 4
11 206 30
90 128 100
96 432 3
6 29 18
86 124 92
143 175 91
104 248 35
255 279 45
416 497 24
69 164 44
7 48 89
70 153 54
223 437 22
318 499 8
16 123 33
178 242 37
489 495 75
67 333 9
182 360 59
64 182 97
27 398 62
328 410 76
279 429 91
290 489 94
52 474 98
163 164 78
80 387 6
93 94 91
123 139 14
274 467 83
430 468 69
105 479 85
245 424 29
222 302 34
115 408 85
290 334 83
177 352 5
293 447 14
333 345 49
129 473 53
251 274 97
90 347 51
60 479 2
67 498 64
93 182 79
326 383 72
196 461 11
231 314 96
52 203 20
2 408 65
10 293 96
3 326 22
225 487 92
167 465 87
267 455 85
102 384 55
183 418 23
189 327 29
125 452 95
275 416 33
24 36 50
176 305 56
28 232 29
144 413 51
437 459 22
68 160 5
47 81 45
265 471 2
38 271 29
12 309 24
338 471 71
144 233 90
5 162 90
112 342 88
119 231 87
230 241 23
83 295 63
52 95 3
120 433 78
88 483 34
50 91 81
71 86 93
87 269 73
248 305 35
31 349 19
192 493 34
473 495 5
421 462 17
88 365 2
241 488 76
461 469 80
253 457 46
84 463 85
51 238 82
163 255 65
73 254 92
117 328 97
25 334 87
183 435 77
195 339 80
25 177 25
164 424 69
67 436 39
213 369 36
129 191 31
107 248 79
9 230 97
188 354 40
167 281 0
321 426 59
29 468 65
18 483 0
128 176 91
177 288 73
233 415 87
165 342 3
111 211 53
124 150 11
439 446 54
189 468 94
290 414 26
183 323 27
211 450 72
39 497 71
31 204 32
257 324 85
317 404 28
186 259 10
8 273 14
383 430 97
71 164 94
207 213 43
24 56 100
69 174 4
261 263 91
139 433 74
42 390 1
