140437 750
571 726 45
21 374 16
149 713 4
255 489 20
364 658 3
195 286 27
46 636 92
0 3 74
213 370 20
219 523 87
370 620 82
175 183 74
458 695 22
311 328 47
275 425 13
374 728 48
2 21 15
301 469 42
178 309 64
41 275 63
451 677 14
222 530 7
91 311 90
388 390 59
199 226 48
137 706 64
394 583 45
10 104 19
350 568 57
234 700 65
421 653 100
484 547 93
269 489 18
66 660 95
544 699 21
249 647 34
44 443 76
239 712 17
230 747 26
663 688 36
525 666 56
142 676 90
384 727 33
193 720 30
9 294 36
701 735 24
187 481 48
464 655 25
357 609 79
285 345 92
68 389 97
380 698 0
430 702 85
26 568 21
287 288 72
274 605 89
390 499 55
420 624 62
200 209 79
17 186 36
356 505 60
151 388 74
546 581 9
545 694 92
51 87 67
106 319 31
367 561 87
277 683 3
305 364 55
366 672 30
269 423 60
239 470 8
31 174 37
109 340 62
357 716 72
167 559 29
217 395 56
588 621 70
264 640 5
670 684 51
155 407 81
342 378 34
71 267 50
297 460 79
190 406 64
577 723 70
235 391 38
70 390 65
524 629 22
272 383 33
253 353 85
549 601 31
146 659 36
37 565 94
207 450 97
174 707 1
339 687 50
9 720 12
69 664 14
15 473 6
285 371 26
23 193 82
455 673 17
311 538 100
45 518 78
110 319 64
338 563 89
84 344 91
121 683 23
556 708 2
338 370 78
268 414 67
42 668 61
421 559 55
419 674 11
179 546 99
35 36 97
138 679 74
157 652 62
384 734 28
425 627 89
93 168 60
300 496 76
156 319 50
128 678 20
673 721 1
35 273 5
88 726 53
472 531 40
214 625 12
199 518 67
80 290 80
327 536 95
271 310 10
250 669 94
340 704 73
190 450 2
537 632 6
460 553 40
388 746 32
422 739 1
68 287 87
661 663 19
361 649 24
132 420 7
286 481 77
98 702 79
23 495 76
257 698 11
366 596 12
120 153 8
513 713 71
459 618 84
383 454 95
373 741 34
104 245 78
192 595 75
67 185 66
134 167 3
113 725 63
159 558 25
535 576 73
343 674 3
114 370 30
166 504 58
399 571 79
290 545 25
53 542 10
601 712 23
322 742 54
396 517 80
4 343 15
306 649 65
240 568 96
578 582 25
133 650 25
10 268 16
106 478 22
524 554 12
49 447 23
587 619 84
81 747 95
200 202 13
186 590 42
602 681 50
105 443 49
225 557 28
236 631 92
633 653 14
504 693 32
499 735 13
177 498 20
142 332 38
53 251 90
452 453 25
721 739 98
11 452 80
562 631 90
117 489 45
541 571 44
187 313 59
343 437 85
329 552 68
552 732 40
398 479 76
699 745 8
36 653 68
414 743 49
150 262 98
534 566 66
71 394 7
394 432 26
607 641 20
205 605 62
357 446 78
646 700 85
192 247 71
341 442 99
393 586 23
332 569 16
26 614 19
105 137 23
183 211 11
20 737 63
168 296 30
426 603 97
78 702 6
239 439 59
114 658 77
282 616 27
109 498 15
556 652 59
284 426 29
398 741 80
202 513 29
291 653 3
430 477 18
417 581 88
587 696 10
138 288 22
354 582 56
102 632 9
133 542 76
204 499 11
244 576 75
281 729 29
297 446 73
637 734 92
359 463 48
492 564 97
471 712 63
118 251 84
586 605 40
134 443 29
439 530 98
368 507 73
292 528 26
385 571 51
462 484 12
47 200 87
83 714 5
539 641 91
126 153 32
539 683 6
417 668 25
108 430 82
238 447 46
22 140 91
189 546 60
378 494 73
458 558 0
457 597 50
127 455 13
20 84 22
63 628 49
189 268 31
88 652 38
338 469 59
494 745 25
272 380 19
317 704 66
62 206 67
92 613 68
247 716 12
137 609 80
337 369 23
22 567 95
119 170 40
408 735 96
460 593 31
244 255 62
419 590 11
37 338 86
148 656 14
237 420 43
388 459 79
56 669 22
265 416 30
99 131 66
284 665 81
203 386 73
136 538 11
59 174 98
285 555 79
228 686 85
11 31 15
122 423 60
73 139 73
121 242 27
50 103 37
92 117 32
454 544 85
11 360 7
456 739 92
64 692 12
495 646 96
450 493 74
439 467 42
415 666 8
22 698 2
206 381 33
81 341 38
46 294 4
481 590 61
383 508 37
444 685 9
221 438 58
175 221 23
113 230 31
379 616 3
341 684 79
140 620 59
104 740 84
98 215 29
263 416 0
26 151 20
154 572 6
111 655 22
570 588 84
155 483 67
591 594 71
328 570 81
151 217 91
373 543 55
146 674 4
164 478 99
231 574 9
158 499 70
202 215 51
393 418 99
213 574 15
129 531 5
346 434 2
22 493 81
373 502 52
386 553 67
271 311 50
165 522 76
164 652 56
582 702 73
358 631 0
220 600 76
454 641 62
412 665 26
507 618 5
140 649 32
109 420 35
170 270 73
79 325 58
687 731 91
34 242 71
134 660 16
283 306 55
529 552 25
534 701 93
223 445 71
339 584 3
361 396 100
480 600 39
427 478 23
144 443 42
155 299 36
22 98 54
250 390 32
440 636 35
121 340 26
532 543 74
190 247 93
27 232 67
232 282 1
61 237 44
720 721 6
293 389 53
149 374 10
416 518 30
94 655 25
103 565 84
23 132 40
0 478 14
506 728 87
5 653 26
112 161 3
117 689 77
16 152 7
540 610 15
9 193 12
328 523 18
62 443 17
67 119 6
47 295 96
283 488 11
44 585 66
24 731 29
165 568 17
122 398 79
166 522 74
197 537 67
369 581 10
228 596 99
296 416 8
138 514 37
145 654 79
323 330 35
249 438 86
276 488 70
236 417 54
538 667 41
60 576 8
687 698 91
42 361 76
32 695 68
459 684 65
567 653 97
49 626 18
174 376 59
557 700 89
33 625 39
254 652 9
267 619 34
518 552 71
140 465 23
393 646 6
156 521 6
93 451 59
28 648 1
125 481 17
94 363 69
149 245 97
149 747 54
488 572 51
65 490 23
185 471 73
252 531 10
127 562 24
226 603 19
17 75 83
13 198 31
216 371 11
429 498 86
316 374 64
208 341 3
11 554 50
260 332 14
48 724 16
62 193 39
628 705 81
484 735 43
221 339 9
64 723 67
573 742 31
622 659 19
445 606 30
288 365 76
366 521 93
164 434 39
169 613 75
200 707 95
512 550 43
473 689 70
545 692 30
1 156 63
0 18 30
272 730 99
8 73 24
37 613 6
144 743 2
404 667 2
329 503 79
218 620 23
326 354 55
208 562 26
146 396 8
329 562 52
131 333 27
247 724 44
41 747 80
375 671 95
741 744 62
398 440 48
194 572 40
151 680 48
219 427 35
165 276 46
476 597 75
105 621 64
220 691 15
530 578 72
182 481 6
227 525 62
131 183 64
423 620 32
360 681 6
71 111 5
354 463 77
122 386 49
398 608 21
187 247 53
355 586 78
36 53 25
89 100 68
107 123 19
202 702 35
330 517 68
12 302 83
119 527 39
299 629 93
369 459 58
165 672 52
18 726 68
309 613 37
248 366 4
51 716 83
283 432 75
178 191 45
29 262 55
277 663 27
327 659 76
14 434 72
13 658 31
218 345 15
58 319 49
630 716 37
602 671 71
72 488 84
246 362 58
167 448 46
178 665 10
39 167 90
634 713 11
10 672 0
550 682 18
45 522 97
72 721 99
447 719 50
12 604 29
157 370 22
225 380 28
204 719 16
208 720 67
153 338 36
62 535 7
52 486 94
86 608 98
593 610 87
474 715 6
275 343 52
589 597 59
240 365 96
690 722 96
237 412 83
244 391 62
8 77 96
544 737 95
115 497 30
109 436 8
57 719 59
380 512 33
278 511 80
387 563 29
39 538 28
234 281 21
224 538 68
248 654 38
139 425 72
57 526 43
57 224 9
138 523 60
422 606 27
190 676 21
357 656 37
128 641 49
393 748 23
643 681 17
260 554 52
61 150 12
161 704 93
129 714 90
528 663 83
109 676 1
665 734 12
285 523 48
230 469 76
534 734 15
132 154 63
52 637 55
608 745 42
563 647 0
361 416 79
216 626 90
419 677 47
53 713 57
137 395 70
351 425 7
49 128 35
207 708 59
110 116 76
643 687 25
369 406 53
175 693 76
474 648 63
262 302 80
63 550 25
167 259 74
255 590 22
4 533 1
372 594 31
190 287 92
131 288 55
403 406 87
455 728 43
194 528 79
574 591 72
87 464 80
47 587 91
407 611 11
100 699 56
24 683 86
21 103 29
342 530 83
23 646 29
186 641 82
401 659 65
30 352 40
543 631 12
452 506 15
403 741 33
250 593 78
363 725 61
416 472 84
569 737 56
259 429 75
297 573 7
34 116 53
35 659 96
159 304 50
506 637 92
659 690 57
465 742 68
242 722 60
181 420 21
166 715 75
240 540 83
203 595 8
450 549 85
141 630 33
581 694 45
244 248 27
520 646 8
289 359 92
66 109 39
311 418 63
249 284 89
154 559 34
239 490 76
265 474 77
295 588 54
42 741 99
2 623 65
424 625 88
104 601 98
232 270 56
399 600 83
260 431 19
192 496 15
493 502 54
58 191 37
446 519 42
454 629 28
49 356 87
475 632 17
483 637 3
56 574 83
45 88 70
84 732 45
240 504 80
18 148 36
56 275 75
103 689 33
304 695 41
342 389 66
26 427 43
343 522 4
73 485 80
0 537 97
55 345 18
292 598 84
235 707 40
347 417 57
72 372 99
136 166 77
109 440 34
68 575 89
311 526 76
647 733 39
324 444 62
521 719 27
647 729 55
95 254 69
561 700 66
678 679 72
55 470 10
37 656 100
531 562 6
465 574 73
164 271 17
572 641 4
524 609 31
240 253 31
23 77 61
518 532 36
181 592 38
110 508 88
587 645 67
105 254 74
17 271 51
270 613 54
21 195 10
4 79 89
115 428 10
243 660 83
263 504 30
1 711 71
542 719 3
216 622 99
34 681 90
4 368 1
46 730 5
100 635 89
275 527 51
532 698 51
373 425 7
17 634 39
5 517 3
0 89 53
82 568 9
505 700 83
173 553 18
151 461 52
180 732 24
4 695 76
309 535 74
479 726 69
314 702 43
160 680 7
395 692 74
363 749 55
154 166 79
147 713 5
187 533 97
210 504 94
5 334 74
474 713 35
358 716 61
555 614 92
411 695 71
386 741 93
378 496 32
243 731 3
353 566 95
231 258 52
87 538 51
29 297 52
73 445 33
136 418 34
227 423 67
78 688 87
156 393 89
103 233 16
376 579 53
464 575 73
421 586 60
526 606 17
551 725 91
91 265 44
395 433 77
320 589 26
213 687 75
161 232 28
190 532 59
342 572 26
50 372 33
148 578 43
294 574 58
18 551 12
444 661 7
616 654 76
501 547 40
112 198 37
298 621 65
376 517 38
514 684 77
435 612 32
180 497 68
114 262 94
58 103 58
100 155 12
268 739 70
265 707 5
95 278 83
289 436 72
357 423 6
297 551 39
139 596 23
254 580 20
123 329 74
167 183 82
225 560 77
336 666 59
8 289 74
394 744 95
45 60 14
555 593 37
156 539 6
71 695 40
450 555 19
56 341 15
518 722 75
125 736 19
300 324 7
140 740 39
81 279 18
485 628 55
486 589 16
405 424 40
472 552 34
219 573 10
216 501 4
202 395 29
149 732 96
229 660 3
267 604 66
423 534 49
83 723 43
344 523 5
62 339 48
78 420 21
118 661 4
426 737 11
18 184 88
217 670 40
60 86 69
156 501 23
383 707 64
187 240 100
536 605 56
365 558 93
116 501 98
473 592 63
446 612 67
154 208 81
171 385 62
434 659 99
536 704 52
40 422 84
350 436 90
333 454 60
19 29 44
10 584 2
237 649 62
395 668 39
265 446 13
174 599 84
23 456 47
118 439 83
12 277 83
180 480 44
314 567 55
352 393 97
83 279 4
325 387 45
31 400 3
362 542 18
239 617 76
558 601 20
657 719 33
407 635 16
76 472 74
554 695 71
454 618 92
311 565 95
114 371 75
603 715 86
24 58 38
222 722 85
152 243 71
283 632 71
563 592 86
355 558 52
295 721 2
184 224 30
384 592 62
102 348 36
684 716 83
170 609 83
439 473 93
614 735 34
324 542 47
16 726 43
340 721 20
289 308 0
187 291 8
226 396 92
368 617 93
135 439 11
319 554 0
45 132 26
87 612 32
627 725 77
87 693 28
33 56 81
493 693 75
128 171 48
486 599 19
302 747 55
635 735 73
53 584 48
321 357 80
82 113 38
178 654 75
74 727 47
255 662 44
122 431 98
254 365 36
1 367 63
86 453 3
142 488 63
157 695 99
127 709 78
168 615 81
34 325 32
549 612 25
266 646 3
492 589 77
172 418 89
443 654 20
140 569 16
22 185 46
280 573 37
168 651 30
109 117 98
113 460 71
135 500 91
360 664 20
36 347 4
562 745 43
0 351 84
72 206 64
444 498 58
130 278 34
375 531 20
71 608 65
355 433 35
320 624 30
417 532 9
235 635 50
286 552 58
65 488 25
582 629 74
470 626 32
55 129 20
221 229 3
293 464 45
563 633 85
191 216 17
531 596 78
384 525 62
654 735 71
281 433 63
436 703 73
291 648 15
276 509 47
241 432 74
162 255 98
10 595 48
418 498 29
671 744 97
405 447 39
165 524 74
112 139 57
82 400 86
85 668 31
609 748 85
256 404 85
317 634 17
387 450 74
419 675 27
241 503 57
647 656 92
320 600 98
241 632 0
382 649 3
357 473 95
48 173 59
424 532 60
601 627 26
429 655 66
489 709 51
556 715 12
16 195 78
105 731 30
639 748 71
109 249 36
259 565 46
273 313 89
223 371 46
445 690 92
104 473 90
51 262 25
54 55 26
109 578 79
538 685 82
25 424 30
534 539 1
369 737 8
498 637 65
226 480 60
479 661 85
166 577 71
665 687 42
93 600 18
437 531 61
280 454 71
177 550 20
303 332 21
328 427 5
127 553 31
204 627 70
405 631 7
2 426 51
338 439 77
160 263 61
43 676 67
106 132 0
143 365 92
517 724 89
564 680 60
246 749 35
631 709 9
402 678 3
96 669 58
10 500 77
50 747 47
131 299 53
447 673 40
679 730 68
562 728 24
167 376 70
356 418 24
7 420 48
284 604 93
187 558 3
596 719 96
257 567 52
163 248 51
230 341 79
541 665 50
158 326 13
421 702 46
24 507 23
556 723 35
6 207 65
614 634 91
582 688 9
491 579 57
468 731 68
140 349 11
309 693 12
35 466 5
102 140 73
283 293 65
245 461 93
14 189 0
143 504 31
402 573 28
382 458 93
0 334 22
101 740 99
71 129 70
210 301 78
524 557 60
39 171 7
86 389 83
284 668 86
11 363 66
192 193 7
559 710 60
247 408 43
180 441 23
231 443 9
357 587 55
453 581 63
71 666 5
567 695 50
41 331 25
444 445 43
22 454 45
638 646 86
12 110 61
56 174 86
59 420 18
378 453 61
516 684 15
155 708 53
189 213 61
165 591 53
125 436 89
589 620 7
63 347 29
154 696 69
119 360 97
348 579 40
487 499 25
55 259 46
561 661 64
66 654 45
50 729 67
529 584 75
91 453 90
84 233 36
615 718 92
61 90 60
45 299 39
110 649 70
102 329 23
263 424 50
526 594 50
631 707 47
136 556 23
273 721 54
150 639 12
272 609 54
368 409 79
142 365 2
159 430 43
411 716 16
214 313 91
304 599 85
450 537 54
117 315 77
128 211 77
594 687 50
582 613 3
81 355 4
64 412 93
152 279 36
529 588 42
298 438 13
382 631 20
387 608 6
15 600 76
339 722 34
222 731 69
227 287 88
309 615 29
560 565 83
604 675 66
474 495 64
118 488 37
205 292 14
307 352 55
554 646 61
281 424 35
238 649 97
19 741 64
82 366 8
289 659 44
385 654 5
488 727 25
202 266 60
387 611 49
299 520 22
330 667 10
305 401 3
480 739 42
37 583 100
428 512 6
79 735 33
449 566 42
245 747 25
224 508 66
267 601 31
613 674 0
478 665 82
723 741 25
539 610 27
24 490 50
475 653 15
244 586 0
343 579 40
166 564 0
443 508 20
254 657 15
359 458 83
323 368 22
120 411 67
13 131 55
148 257 35
135 321 0
161 198 79
412 437 75
538 682 92
264 384 14
25 423 89
447 478 54
318 476 66
43 177 36
250 523 44
131 522 83
84 170 54
286 707 10
171 248 48
505 749 38
340 621 75
109 190 2
161 251 27
255 295 42
288 363 79
254 378 12
183 525 86
517 637 100
38 579 76
94 323 72
144 358 82
77 393 92
149 734 91
482 669 40
77 86 19
671 676 50
32 502 43
221 232 17
470 739 50
47 656 98
681 727 29
71 445 19
167 606 61
247 519 31
177 732 7
228 664 8
176 395 74
493 616 51
175 287 34
466 676 76
43 606 38
402 423 74
467 634 69
15 119 42
96 104 76
98 484 28
203 634 7
144 464 49
641 718 57
271 627 73
166 386 49
588 598 7
227 556 91
161 253 87
378 661 54
517 612 80
323 485 72
163 451 79
117 572 32
4 741 65
24 604 31
152 470 42
102 260 54
45 467 79
227 396 61
500 550 67
92 101 13
90 631 91
38 711 5
44 511 100
428 516 5
417 711 38
6 718 48
98 209 80
62 119 42
519 656 67
225 640 32
213 501 54
162 665 42
592 680 57
130 498 48
46 568 63
37 510 0
93 663 41
343 482 53
192 269 64
521 735 68
125 556 40
108 519 6
437 453 47
388 709 66
167 234 58
409 519 9
86 562 96
82 624 51
618 737 38
664 682 16
437 624 43
55 669 15
244 536 96
466 739 57
428 429 4
238 363 40
192 289 65
6 503 82
253 624 71
296 333 76
339 411 6
111 410 17
478 686 74
159 547 23
54 567 88
317 608 28
290 347 38
387 594 80
330 710 83
218 358 95
45 521 11
14 44 82
51 628 39
318 321 0
5 359 43
175 544 68
206 526 43
142 147 34
422 651 27
128 638 32
544 723 90
43 718 64
351 507 38
205 336 45
51 412 22
365 719 65
511 575 16
75 520 26
21 23 83
178 386 53
297 702 57
218 423 61
28 590 58
174 561 24
555 606 33
431 606 58
193 391 81
491 619 95
221 258 45
551 687 71
38 67 46
26 422 85
212 470 74
338 458 70
309 652 61
605 651 64
437 462 73
68 289 41
153 166 15
293 470 60
244 365 84
25 391 57
114 350 87
25 653 70
627 648 33
262 357 87
171 372 27
191 284 18
26 115 94
235 250 64
15 340 9
383 615 43
353 660 28
118 557 40
27 470 18
368 558 25
439 627 33
43 576 57
23 336 78
423 508 46
52 651 25
113 696 62
16 600 30
174 667 0
40 552 38
157 286 50
357 409 56
139 352 50
489 657 77
405 415 59
439 708 8
175 195 82
501 631 2
166 645 82
94 161 90
280 338 22
439 584 4
444 590 61
202 598 57
545 624 84
390 506 9
416 685 68
147 566 97
322 606 45
240 747 13
310 623 21
296 452 57
357 395 45
140 172 47
380 545 10
271 509 10
15 636 76
431 653 28
116 339 57
60 732 20
184 730 80
622 741 4
179 370 57
148 736 34
106 475 5
111 118 10
206 414 12
170 340 46
93 509 75
554 697 56
257 391 1
471 495 78
277 647 5
215 311 10
490 729 84
373 594 7
271 336 89
174 468 60
27 28 7
237 738 8
109 722 35
100 239 47
428 533 95
234 254 65
66 385 21
4 237 55
291 695 63
548 634 83
89 307 24
484 720 19
43 512 60
220 714 51
31 514 37
84 738 41
426 631 68
2 516 92
95 196 54
310 673 35
588 719 30
288 660 35
22 367 46
4 342 76
428 614 22
308 322 1
3 368 33
100 694 92
123 534 52
146 299 33
381 479 12
131 583 3
127 425 63
43 543 4
212 664 71
48 447 35
347 633 0
436 504 46
178 234 0
136 216 25
161 714 4
30 297 26
432 510 66
1 545 58
3 249 92
212 258 92
165 523 99
328 360 29
159 451 67
157 349 55
249 474 43
29 691 22
97 189 58
26 361 73
314 347 66
306 396 76
578 682 1
433 700 37
493 497 35
469 516 48
168 318 70
399 721 56
308 675 56
482 643 67
320 490 82
540 658 70
692 694 3
563 723 73
91 111 78
350 698 22
164 343 61
434 629 18
398 562 98
471 487 33
294 651 1
604 668 97
449 739 72
419 529 11
84 547 31
87 316 49
135 652 26
460 465 69
70 233 95
403 489 39
72 350 88
540 560 34
146 284 100
440 704 1
580 622 72
202 404 39
86 549 99
68 438 68
0 281 96
52 642 72
249 350 11
204 236 55
95 465 84
24 92 10
12 588 63
325 549 58
320 404 37
122 290 56
221 631 6
212 472 67
570 680 22
190 375 46
202 471 46
651 665 8
317 557 89
204 312 3
356 453 93
626 633 16
62 238 82
31 348 30
13 684 1
436 671 98
267 609 38
369 408 12
81 284 14
206 654 66
5 578 37
106 716 60
611 706 41
30 322 13
111 649 51
98 657 38
233 562 40
465 616 71
612 656 74
96 538 10
409 411 65
108 304 40
479 739 77
595 717 63
125 586 50
481 529 5
335 447 79
85 647 59
85 486 50
261 473 96
77 354 1
85 268 2
253 334 15
403 663 97
175 748 49
222 694 5
385 547 43
310 415 19
187 494 48
227 518 28
209 412 66
73 96 28
144 651 46
636 650 61
220 570 43
261 604 13
603 646 70
394 418 67
187 671 55
50 133 78
275 578 81
199 534 42
75 126 98
507 729 97
464 747 65
85 560 95
499 743 36
174 722 77
111 267 64
560 707 37
78 668 39
297 548 74
45 284 64
155 165 78
248 492 37
586 606 50
168 298 51
132 137 22
670 688 5
32 268 11
440 466 41
44 412 34
247 361 75
154 240 98
114 449 75
214 737 52
121 578 80
398 589 19
122 300 63
150 384 32
34 81 16
622 692 38
270 395 5
381 478 9
434 648 54
17 429 16
227 397 81
125 644 52
10 421 84
406 568 83
501 579 78
15 671 75
29 45 90
70 109 36
254 561 66
43 579 66
63 732 66
154 362 49
10 202 70
25 36 74
20 718 94
295 548 10
108 356 84
285 702 43
216 373 84
182 650 5
36 49 13
341 532 57
545 583 42
125 356 63
456 506 30
523 713 48
272 368 28
62 538 48
305 493 40
129 512 93
583 671 94
43 80 58
133 570 42
198 528 19
333 372 65
217 678 75
129 428 14
38 466 49
352 647 47
460 637 71
83 337 68
191 207 99
261 488 9
159 730 26
166 333 99
347 460 72
140 527 86
26 725 92
80 482 90
573 638 97
83 234 68
250 606 28
162 319 56
133 296 35
33 702 82
98 570 47
216 444 53
527 709 97
217 360 14
50 587 28
108 256 97
274 736 38
416 436 47
70 487 37
479 528 91
576 685 34
238 660 59
195 309 31
264 732 85
11 485 82
31 294 25
221 709 55
21 703 69
25 267 98
123 262 86
208 650 23
306 372 83
194 601 74
335 564 34
19 102 98
236 541 1
119 136 94
249 683 20
302 512 41
530 654 25
221 465 88
413 724 24
701 745 15
336 663 93
65 459 51
24 494 53
104 195 29
469 611 14
89 691 52
96 364 54
531 604 65
140 519 64
249 460 10
165 583 47
189 440 48
245 255 37
14 668 41
196 214 76
226 433 42
608 719 91
452 720 9
512 609 91
470 689 55
564 682 50
269 673 43
2 122 85
60 541 33
451 464 28
68 148 88
498 559 83
230 401 59
129 357 58
158 595 92
380 433 47
197 354 94
113 119 3
117 381 60
394 630 82
12 66 44
302 429 77
122 258 70
42 459 69
173 354 66
86 575 13
63 164 48
63 210 95
6 246 47
82 581 61
255 395 80
250 378 63
461 717 43
271 672 70
391 468 11
12 152 64
37 491 62
276 291 39
201 733 72
450 604 43
583 648 34
261 433 87
362 698 28
592 699 22
496 650 90
77 414 21
118 611 83
143 180 98
60 375 79
652 659 60
96 410 5
274 523 7
411 478 25
355 683 34
14 479 86
239 600 62
71 668 95
420 579 92
28 340 9
482 503 33
136 647 15
67 336 28
703 725 44
294 683 41
453 623 69
51 415 76
307 449 96
150 523 91
112 290 19
394 562 25
118 489 35
474 486 92
431 531 28
219 565 76
435 479 30
50 163 88
3 386 1
282 443 100
164 480 31
322 362 61
75 314 10
499 605 37
289 576 93
359 533 45
139 387 17
588 703 11
394 467 36
243 376 94
702 744 77
505 634 31
356 707 96
126 167 13
362 456 15
516 553 40
262 405 38
355 430 54
118 643 96
47 418 84
210 450 58
375 409 66
41 713 96
188 421 35
266 738 23
599 625 9
182 729 0
163 313 53
546 661 50
55 572 19
276 623 55
451 628 8
368 551 87
420 445 17
255 308 96
10 218 99
247 261 97
10 553 11
615 731 34
464 679 63
405 520 39
46 375 53
356 701 95
116 153 74
108 609 28
167 704 78
378 731 64
158 456 91
171 612 57
18 730 7
138 453 40
329 736 98
47 207 78
202 728 93
25 116 15
134 641 73
66 487 25
108 606 75
333 707 60
47 153 62
31 483 99
336 676 15
347 401 9
488 670 88
588 638 36
351 663 85
474 580 26
448 671 63
26 570 6
72 89 2
326 472 45
431 518 53
357 661 58
474 717 12
361 387 63
668 672 90
508 659 29
321 686 59
246 336 25
642 693 78
37 97 15
262 667 95
407 647 37
497 692 18
20 153 87
559 560 59
661 743 73
525 553 86
228 265 34
402 485 15
21 343 44
617 718 98
608 630 66
496 568 98
344 673 1
54 738 79
352 377 52
713 732 7
8 117 93
217 472 32
316 470 6
375 623 73
256 310 86
317 684 35
59 187 47
482 634 92
185 607 98
554 708 31
166 512 62
372 417 18
1 56 0
181 584 41
32 489 75
118 506 82
224 519 27
60 348 96
588 748 55
71 493 98
14 38 1
452 749 23
72 663 46
199 356 57
413 703 70
424 622 26
604 630 85
309 439 98
353 704 24
79 490 24
146 698 62
259 719 54
76 586 21
12 316 61
511 546 93
191 463 100
239 574 93
370 592 72
269 619 0
178 382 47
271 582 5
223 257 53
540 745 66
18 257 81
250 484 58
41 670 39
295 726 7
195 293 18
304 732 16
279 546 44
65 183 63
172 557 9
301 338 90
489 670 47
164 445 8
245 347 36
357 726 54
138 564 9
433 544 38
701 739 47
15 635 75
117 199 52
310 678 44
313 445 16
566 597 9
227 512 84
137 153 12
199 426 59
462 490 30
196 659 96
204 407 17
2 59 92
52 466 79
394 595 49
175 617 29
438 639 38
322 495 38
55 533 52
600 673 60
206 557 0
233 687 25
321 381 55
14 638 35
237 367 1
415 742 51
100 408 98
85 710 18
363 667 9
619 621 3
111 670 84
58 529 9
472 507 21
128 187 84
65 506 9
72 396 29
259 512 75
258 700 94
673 718 9
211 474 64
433 595 74
424 626 74
223 249 36
99 628 95
157 546 41
336 621 68
129 589 62
188 455 6
78 416 18
29 531 36
281 298 58
282 747 54
259 343 71
94 317 62
134 619 42
146 454 14
109 167 10
358 574 17
41 233 55
506 697 49
319 599 17
33 119 44
278 667 4
580 659 4
1 583 62
414 689 15
286 352 78
3 723 80
400 617 19
418 491 29
311 652 35
47 566 0
423 553 83
53 483 29
95 368 35
236 663 14
282 624 1
276 437 75
102 245 94
15 131 62
219 588 55
115 162 64
654 698 21
20 52 20
381 455 23
487 611 7
37 191 17
677 731 22
527 556 58
180 515 41
79 471 47
107 230 7
369 735 61
33 639 27
315 597 27
262 566 26
278 482 38
343 446 34
54 303 75
475 477 31
395 418 59
348 632 63
237 333 77
119 633 16
401 725 9
227 436 11
73 620 40
360 481 18
136 749 51
139 708 86
546 726 41
409 684 18
25 603 42
166 384 74
505 695 64
264 436 78
49 59 35
36 121 12
57 550 58
65 433 81
432 489 26
207 524 52
202 486 21
180 662 35
258 580 72
379 582 83
149 498 17
80 339 79
480 502 81
38 40 8
97 333 2
305 341 29
95 578 60
83 226 77
148 642 98
369 548 63
32 626 25
141 409 10
1 739 65
243 713 13
152 426 74
39 579 54
207 376 14
329 527 9
453 690 70
146 226 77
715 733 73
112 299 75
157 624 18
72 423 72
154 518 46
422 614 17
158 160 56
316 745 97
488 499 16
445 637 6
66 559 78
22 542 2
55 407 68
620 672 74
343 676 61
190 207 29
232 407 79
420 732 85
109 271 9
0 569 32
315 514 67
142 645 75
166 511 9
5 553 56
406 585 74
239 604 18
99 530 73
521 554 52
157 222 88
434 714 8
361 415 29
491 646 80
270 472 11
171 694 11
564 714 70
311 635 96
194 675 27
39 718 84
589 696 90
252 565 40
100 540 43
193 737 17
163 363 52
468 510 36
29 127 20
160 638 94
139 263 25
296 311 53
364 685 59
24 401 90
253 651 0
57 448 59
481 738 25
343 392 80
572 712 42
184 704 29
38 622 44
48 673 62
469 646 2
31 510 10
435 615 64
76 716 71
183 360 71
341 663 52
41 654 53
157 379 61
289 376 30
126 178 94
270 447 99
332 402 16
244 676 95
260 522 0
101 647 46
552 745 51
407 643 98
72 296 12
145 205 62
29 257 83
412 740 22
564 614 17
59 669 53
71 173 23
288 685 24
183 465 97
155 540 17
90 424 64
117 719 71
189 373 14
63 636 21
192 668 72
75 426 21
217 514 8
49 227 95
217 242 13
87 409 0
516 688 71
107 272 62
630 686 37
170 704 88
205 272 81
33 136 90
193 287 14
23 708 44
30 39 84
199 344 29
112 681 26
25 320 51
56 704 17
142 705 4
144 589 9
37 459 26
36 186 42
340 419 27
138 169 7
37 449 0
22 471 32
133 723 72
208 587 31
172 711 97
22 49 64
285 304 60
96 309 84
406 556 16
15 149 30
262 704 14
456 464 28
224 712 26
112 651 0
63 205 14
427 495 45
200 601 8
151 370 64
33 363 36
65 273 86
618 687 8
190 553 90
429 625 0
95 632 52
214 623 64
62 260 59
437 709 48
354 485 61
78 101 29
301 450 33
89 329 42
92 335 70
210 510 9
256 395 13
467 516 22
1 646 33
180 640 49
137 359 56
28 162 3
14 598 32
2 233 51
440 718 7
64 609 82
34 623 77
264 308 20
31 450 95
335 432 61
381 549 41
24 673 94
386 393 65
23 746 94
92 522 94
194 384 6
329 656 96
195 746 5
194 511 22
441 474 97
168 655 42
473 523 51
193 289 73
155 329 95
321 721 42
273 556 49
149 492 95
3 122 41
285 711 10
525 741 53
60 435 26
43 291 23
266 385 56
125 142 56
131 548 7
312 380 32
243 364 49
269 398 54
8 296 16
343 534 59
310 622 8
82 634 13
193 534 61
712 722 41
406 576 49
280 469 10
314 419 61
383 582 82
450 687 69
