70218 750
123 135 96
304 699 93
159 516 46
211 622 14
106 489 53
45 484 27
305 504 20
199 449 72
560 732 4
106 335 24
41 575 78
71 632 48
157 195 21
301 312 84
78 314 41
255 683 98
414 524 33
229 659 67
33 691 56
329 451 10
299 484 79
109 409 43
130 374 77
630 715 14
441 732 81
173 443 5
264 465 34
208 322 3
1 347 14
98 139 42
220 546 14
124 428 28
132 643 3
481 535 14
481 570 12
218 507 18
250 481 83
145 383 91
274 462 24
75 336 23
240 467 3
437 676 21
377 664 58
16 688 1
209 406 61
59 375 49
111 233 23
15 446 30
560 710 49
6 155 89
234 491 82
376 723 18
171 195 42
71 346 66
114 422 1
408 416 82
262 274 7
365 546 26
148 648 60
338 596 74
204 215 17
459 561 55
21 535 74
262 600 9
31 362 91
27 338 75
227 455 12
100 290 63
247 514 74
505 526 64
426 478 55
294 520 64
126 150 89
690 718 49
185 506 28
3 597 98
172 464 100
483 618 65
247 323 85
357 485 49
91 355 5
53 499 55
147 256 34
255 548 68
166 677 89
205 299 79
265 284 9
175 219 9
510 714 81
595 676 26
173 241 46
365 481 14
110 266 86
53 506 96
395 624 71
154 695 95
332 372 65
208 532 14
56 81 94
562 584 75
331 516 83
47 726 63
286 328 28
563 588 21
484 502 70
44 247 100
116 709 64
364 647 68
68 134 17
160 514 18
157 618 81
515 628 38
188 329 27
70 610 24
28 271 13
720 730 70
30 579 2
42 725 44
23 397 81
240 550 74
63 82 1
246 661 100
38 211 86
74 377 90
350 502 89
5 223 8
194 258 71
49 404 91
154 250 48
59 659 83
601 703 77
92 139 10
48 513 16
41 438 5
301 633 12
84 507 82
546 623 42
78 558 4
638 650 14
457 529 79
306 480 3
149 294 11
301 661 65
74 619 35
209 348 60
215 363 33
196 231 20
73 134 98
649 680 96
239 364 14
84 602 60
153 421 88
83 364 69
154 523 51
361 683 60
14 331 18
542 720 25
499 586 56
232 388 53
465 722 10
473 719 61
311 509 11
219 598 94
109 534 22
145 207 3
14 294 57
159 528 57
191 577 26
301 583 52
437 749 34
396 690 11
47 216 71
216 543 63
517 684 46
104 203 14
370 444 44
69 683 5
7 170 5
321 645 60
346 536 66
202 618 66
32 127 95
13 75 4
291 399 62
130 742 13
225 328 24
26 94 67
271 672 67
689 726 68
98 747 42
565 635 58
197 556 23
345 442 31
426 655 14
39 522 94
593 601 49
89 260 15
115 308 73
214 731 89
232 444 90
416 573 33
50 359 100
55 181 23
627 744 43
151 414 17
310 642 98
233 473 65
314 614 69
316 323 8
393 618 50
67 311 30
104 398 83
366 673 76
214 257 46
237 442 86
339 389 84
190 413 24
456 536 74
128 458 88
423 749 91
131 538 100
401 724 51
678 684 26
539 674 65
299 615 32
214 362 52
59 213 85
122 461 8
19 447 1
130 647 26
158 235 84
24 405 27
105 736 20
153 234 75
268 467 93
566 671 58
638 690 3
159 192 93
7 340 79
104 281 13
370 496 62
86 275 96
244 598 92
189 430 82
15 139 86
210 367 11
245 520 94
220 340 14
561 664 74
578 691 56
116 472 38
90 369 74
72 167 89
5 132 5
54 206 27
530 641 67
60 599 17
72 520 12
520 718 58
189 486 97
355 504 24
227 469 70
56 103 72
294 356 52
110 660 65
144 593 8
481 568 72
29 247 4
116 415 21
180 460 76
487 734 42
42 101 73
636 704 96
595 728 1
187 677 0
487 649 51
473 673 73
154 673 86
415 589 96
430 469 10
473 572 71
150 220 62
253 368 58
661 684 53
49 182 92
295 622 73
14 507 97
86 633 70
335 721 21
109 300 65
159 293 94
454 490 92
121 472 45
290 681 95
235 652 79
514 717 66
211 718 35
85 391 48
105 475 24
585 696 22
581 646 92
344 712 20
127 652 76
210 664 55
38 563 8
389 749 19
83 335 22
292 303 16
148 155 4
54 416 6
54 629 63
139 397 13
24 127 83
300 335 89
410 546 44
734 742 71
659 728 28
389 568 83
182 742 58
473 598 68
54 417 18
167 434 54
368 419 39
470 514 82
125 669 10
59 443 11
52 172 2
71 609 77
286 539 92
67 217 1
59 476 25
38 554 30
204 655 4
468 635 81
314 513 32
108 580 70
320 715 35
122 312 77
456 707 75
203 567 88
431 647 98
134 347 87
342 499 75
12 380 37
144 495 95
105 147 17
245 369 85
272 714 80
290 459 92
397 647 5
85 703 72
214 458 24
174 439 23
254 396 68
322 539 7
70 542 97
429 724 51
506 535 80
389 424 15
165 452 65
113 288 17
2 404 75
273 684 8
63 436 55
77 295 34
177 724 22
487 616 57
341 599 46
470 554 73
531 689 23
1 695 37
302 582 37
122 614 76
212 429 30
103 376 27
121 656 100
92 610 29
97 252 91
386 645 49
364 736 35
203 419 43
27 227 37
232 335 100
126 464 61
703 723 49
286 509 29
18 78 17
127 682 83
176 397 68
464 655 56
43 101 47
359 589 51
119 589 24
568 570 36
320 600 17
22 692 90
38 677 56
1 351 4
258 469 11
314 418 33
620 706 97
82 512 97
125 180 77
17 161 23
50 241 72
26 84 15
170 588 29
408 481 46
77 695 78
188 637 67
389 638 3
205 703 50
248 451 3
350 355 64
330 539 58
349 731 86
199 347 77
42 110 41
533 740 71
71 214 27
21 726 96
304 357 69
391 681 35
15 32 27
52 105 56
293 670 83
394 409 2
300 570 19
330 634 57
509 631 3
351 382 19
23 363 59
227 577 99
171 464 88
416 610 10
413 741 39
269 654 37
186 282 87
608 652 16
51 633 26
20 698 93
2 126 83
460 645 77
389 611 53
323 422 87
268 489 55
352 652 5
251 287 57
524 716 28
321 563 7
30 520 94
376 547 13
366 413 8
480 683 26
11 333 64
427 467 55
152 273 98
305 552 85
48 560 24
390 524 72
250 267 86
247 501 51
56 181 85
393 444 4
259 554 98
98 222 63
508 709 1
128 432 98
419 519 96
463 731 13
504 575 36
433 563 33
405 654 55
486 500 43
323 674 90
184 318 80
21 597 94
507 656 77
220 388 45
273 382 90
532 731 34
221 376 72
51 321 35
146 459 79
467 735 1
557 634 84
58 266 69
6 625 53
523 573 82
246 559 8
132 218 50
241 617 24
476 585 47
459 564 96
359 743 28
80 646 82
443 646 27
576 700 21
3 254 28
115 473 58
74 332 84
6 501 97
302 311 100
402 655 69
423 609 58
96 683 10
228 697 12
578 619 79
460 525 86
138 674 12
91 640 0
598 720 23
332 668 81
232 505 95
47 370 92
587 671 10
474 682 98
50 603 20
270 286 1
144 342 19
395 745 56
45 260 13
295 436 11
129 417 15
77 460 5
105 294 64
647 697 57
68 88 93
420 584 3
90 286 70
429 603 10
287 623 92
213 592 71
25 286 20
254 743 28
563 621 46
300 410 52
54 630 59
169 225 20
91 439 68
61 467 25
85 324 95
88 726 29
178 409 96
353 631 88
245 383 60
231 731 81
63 499 57
89 542 86
139 620 19
532 729 99
288 528 0
51 101 48
67 446 69
193 275 55
92 708 6
178 434 15
76 341 65
240 387 15
74 690 2
227 593 99
444 503 10
61 743 48
219 541 29
199 338 4
76 714 75
170 514 0
677 691 64
90 605 47
227 379 49
653 743 92
472 525 47
636 662 51
19 191 12
433 591 13
626 634 21
593 625 47
178 433 98
195 312 6
66 314 15
132 461 33
383 614 11
305 320 27
407 725 30
409 423 47
141 586 2
260 463 77
422 654 4
251 730 18
12 14 57
25 112 38
491 557 65
339 379 5
178 549 49
367 578 95
479 614 16
352 530 8
494 560 53
664 692 64
75 493 33
245 722 27
125 145 76
603 692 92
361 739 37
4 80 97
736 746 24
253 639 15
324 443 82
178 684 12
131 475 15
38 519 52
256 329 88
167 275 98
696 718 97
86 584 31
596 676 10
4 40 71
169 557 69
22 726 56
169 337 0
74 138 50
267 268 3
213 695 0
173 671 23
442 716 87
102 141 21
493 716 50
19 404 9
303 365 66
373 601 77
217 387 42
19 165 49
147 725 81
365 540 94
375 664 53
0 292 44
654 731 32
18 677 7
115 645 29
334 621 38
93 295 54
22 350 13
95 219 31
3 296 75
150 623 75
123 557 66
538 659 24
222 534 31
5 666 95
22 711 54
505 617 27
123 554 73
20 144 91
359 537 36
184 256 23
324 579 44
72 521 90
254 497 57
144 258 9
329 671 3
110 715 17
1 159 20
6 142 42
273 384 46
281 612 68
262 572 64
186 515 98
343 572 70
57 560 39
209 255 1
186 409 78
226 386 11
25 592 32
200 438 52
460 512 14
104 469 72
259 420 26
385 529 9
45 558 5
168 486 28
106 139 7
153 535 45
102 451 15
520 656 12
294 653 52
165 279 10
414 695 48
176 536 84
410 423 30
183 593 67
508 639 25
109 579 97
476 586 58
399 516 42
15 234 29
68 427 28
227 677 38
41 44 53
118 565 12
263 420 100
536 686 90
323 685 46
432 656 17
629 689 59
273 705 97
355 492 42
318 624 53
365 492 5
428 553 11
46 340 74
108 473 59
527 684 10
300 314 41
91 131 62
639 673 60
55 279 81
10 74 68
253 458 15
223 228 90
515 591 72
432 643 34
416 559 68
216 373 83
115 180 18
198 475 75
516 699 70
49 284 44
159 481 45
130 375 89
229 310 38
93 567 1
72 485 10
173 617 10
79 226 6
372 672 31
56 735 31
147 349 10
483 661 31
113 196 35
616 664 14
303 405 61
598 665 71
9 302 20
392 735 39
328 642 47
276 555 93
80 218 74
165 185 31
371 718 97
471 540 40
183 243 19
11 691 90
275 591 52
229 707 53
24 299 92
185 195 6
410 654 29
339 634 4
169 214 53
12 225 31
410 498 58
187 464 31
442 691 3
333 661 38
16 679 100
42 119 78
220 359 44
13 582 82
276 457 23
92 528 92
136 491 69
499 713 44
504 606 68
37 174 91
344 425 65
326 600 98
50 693 29
125 314 64
127 150 21
68 716 48
416 717 0
134 202 77
722 730 11
479 649 61
372 523 62
173 296 45
37 128 95
310 574 88
102 148 17
129 337 10
275 369 78
75 120 63
215 458 57
342 589 46
166 195 96
50 598 49
143 174 44
422 689 49
267 415 52
133 281 58
59 700 22
43 308 67
298 558 30
159 422 14
76 664 32
327 723 59
114 168 13
0 221 35
687 701 19
211 234 23
526 672 80
100 413 58
168 634 56
378 517 4
105 482 89
426 434 89
20 635 0
484 637 64
99 674 100
287 335 89
684 695 65
129 654 76
175 203 98
63 393 35
315 694 67
514 525 48
598 681 5
138 610 61
119 270 41
383 439 69
107 698 38
175 598 41
325 542 23
153 213 100
298 393 39
395 524 47
180 438 89
248 436 92
111 628 83
299 707 36
250 282 71
135 285 99
207 497 33
133 251 94
175 690 5
211 317 79
25 61 48
198 708 33
220 639 77
290 609 30
564 661 20
147 333 75
502 730 85
437 500 23
314 393 83
64 308 92
318 677 24
103 697 34
158 232 52
237 533 11
308 739 41
324 682 38
552 748 87
28 484 14
21 414 91
11 254 69
140 243 5
326 551 91
115 455 27
669 694 44
64 419 96
417 615 81
230 563 14
34 388 99
562 734 81
323 516 85
28 87 91
260 581 100
23 616 91
283 317 17
575 577 54
252 523 78
272 441 96
247 255 74
207 342 86
318 545 52
144 230 19
479 597 52
229 538 0
25 513 91
217 481 58
335 584 17
189 294 80
303 722 98
142 524 43
206 423 60
177 368 4
127 209 83
153 168 10
329 537 83
131 141 22
265 305 67
64 155 90
354 412 47
89 161 60
434 466 100
339 665 34
338 364 57
279 506 84
196 534 25
205 562 57
271 646 71
181 495 100
7 633 47
47 298 53
35 577 26
143 515 71
523 733 12
161 519 59
384 735 27
225 383 84
452 603 23
476 682 16
104 461 27
651 700 2
416 644 13
174 240 54
162 663 50
115 635 90
38 327 57
250 347 80
9 47 32
52 222 81
158 255 97
147 238 69
357 489 98
66 497 43
15 84 36
451 597 53
9 262 80
161 299 100
495 610 94
140 219 97
206 393 8
43 90 33
429 690 44
421 712 49
96 230 68
215 566 1
368 635 60
403 699 4
225 544 98
134 342 11
34 288 51
378 572 97
160 597 77
198 443 50
32 151 56
171 702 28
388 738 64
362 419 44
264 632 47
406 582 96
299 687 83
506 518 38
408 569 45
59 521 36
546 592 46
325 422 30
419 523 92
72 261 98
369 391 37
25 417 15
92 360 76
520 672 3
157 294 16
514 688 38
90 293 94
39 426 5
97 519 18
282 453 13
122 505 40
575 744 49
382 512 7
39 310 63
313 568 26
375 634 74
249 304 95
264 329 12
451 723 19
326 418 77
34 211 21
150 663 94
76 214 64
227 431 77
463 593 93
399 402 20
135 300 72
110 624 32
27 318 12
120 128 13
20 526 77
22 84 96
561 691 98
151 177 2
557 668 12
70 493 50
200 635 45
176 515 27
34 537 67
259 543 24
544 708 69
269 665 12
362 641 15
141 674 12
355 399 12
275 643 22
251 685 72
38 300 75
316 732 48
213 615 14
7 153 47
299 577 84
86 353 72
244 259 24
13 694 55
528 733 30
511 664 33
352 375 44
235 549 26
158 390 31
448 676 89
331 550 2
275 538 90
505 618 9
84 336 2
6 488 37
166 474 88
110 424 81
341 428 52
502 544 74
207 645 35
172 369 45
675 707 73
656 688 100
184 639 13
211 673 8
264 633 19
106 302 46
37 222 95
200 711 77
123 701 51
258 602 95
144 550 83
8 291 37
6 250 30
132 728 38
57 74 8
15 248 66
428 723 15
151 745 33
34 439 79
228 454 88
189 493 16
163 327 68
416 512 5
301 386 80
56 357 66
44 628 96
329 740 28
65 379 60
56 502 75
350 434 80
358 555 93
5 145 10
653 658 3
315 329 85
91 179 79
536 576 1
260 352 18
109 315 44
114 268 18
133 232 66
474 644 27
8 18 69
351 354 97
161 391 17
37 549 71
204 621 75
235 395 19
611 736 15
274 672 62
634 641 52
127 266 55
614 637 61
58 588 60
350 661 27
120 546 80
578 604 10
231 520 79
164 699 57
149 446 60
395 670 67
403 745 33
150 532 0
40 142 55
5 593 86
54 612 60
319 650 68
182 307 66
296 696 26
470 668 37
538 718 22
639 740 2
455 498 33
34 686 41
29 211 37
288 685 20
216 654 77
160 327 86
38 181 18
66 678 66
352 672 54
406 539 99
347 524 30
237 356 49
6 660 3
101 286 7
111 591 35
219 313 96
231 641 96
262 283 7
40 694 99
375 502 53
318 504 82
76 238 7
388 514 91
573 666 80
593 669 96
569 645 15
175 639 30
140 415 30
254 400 77
331 540 20
138 415 5
531 540 67
36 642 65
91 99 87
378 453 28
84 694 48
184 411 42
18 318 5
229 299 92
42 610 65
164 701 36
509 529 20
483 561 21
250 635 56
249 720 79
503 651 59
300 323 61
265 689 94
391 483 30
448 459 77
84 494 41
516 638 72
52 141 96
160 558 84
49 288 65
470 662 27
279 574 13
486 713 76
38 330 35
579 735 89
175 213 28
264 443 52
196 614 21
179 672 80
65 683 28
106 260 74
371 706 26
28 204 12
295 566 40
64 315 58
246 469 10
161 336 46
70 602 64
446 622 61
180 440 80
274 517 43
476 550 34
298 416 63
85 749 31
76 427 80
187 216 41
131 526 54
31 134 75
71 422 68
295 573 2
96 465 82
649 748 90
101 233 0
449 494 0
437 543 61
134 570 66
59 398 96
275 283 47
1 210 39
245 404 7
123 371 91
366 686 32
115 558 54
464 585 65
458 676 56
729 734 16
702 722 79
289 644 31
266 419 94
320 620 25
42 460 85
84 727 80
256 496 27
413 581 38
130 350 8
315 525 15
381 408 54
430 531 40
47 466 24
355 506 34
359 690 41
155 286 96
411 621 94
164 636 9
13 634 45
221 496 42
733 743 30
538 655 15
630 749 35
308 570 50
256 470 100
585 702 37
245 641 34
85 684 27
323 735 16
232 655 82
11 599 95
67 572 77
80 433 45
177 319 40
89 732 42
100 720 12
56 575 23
83 366 15
314 673 88
55 123 97
166 282 7
236 401 47
48 315 99
375 539 30
480 731 0
61 662 62
384 555 76
58 478 66
315 560 68
366 469 57
44 426 28
435 609 96
54 695 3
413 645 64
312 612 48
87 327 26
130 733 75
76 507 93
280 541 90
260 572 63
207 554 31
25 399 4
480 627 63
292 656 19
588 656 1
518 545 13
81 705 47
54 511 80
370 667 52
106 346 28
271 313 58
174 478 71
487 533 37
81 730 47
92 325 7
179 301 78
239 297 57
48 354 25
4 654 28
54 746 70
81 366 69
30 35 71
186 671 23
95 644 29
17 630 2
117 417 13
145 613 65
0 729 78
10 575 63
517 597 9
173 564 62
30 722 13
177 532 49
280 646 81
518 520 12
6 665 34
51 174 93
455 616 11
574 584 90
345 516 43
20 409 47
31 394 87
323 538 9
184 246 45
403 615 35
39 629 6
138 221 1
64 347 57
68 364 3
429 522 25
279 335 39
229 700 43
103 389 17
519 581 77
613 644 14
367 401 16
76 229 42
350 389 40
7 475 69
223 736 23
322 510 38
74 133 72
594 604 85
300 739 57
46 196 81
104 405 52
365 517 42
527 583 87
60 175 16
63 163 18
78 510 25
254 584 94
17 527 22
307 605 33
445 479 68
285 518 55
141 331 91
57 118 69
201 319 26
346 427 26
691 741 60
26 748 71
149 629 68
387 641 76
226 465 74
13 639 31
132 720 72
7 366 92
17 460 33
542 544 57
450 565 59
585 681 97
212 557 72
363 615 80
60 230 36
408 681 83
458 614 85
245 681 64
162 234 66
259 646 64
129 333 96
608 721 2
306 651 25
623 694 88
66 625 35
453 560 46
435 634 19
333 365 77
49 433 48
160 339 99
4 556 41
527 562 7
407 576 78
169 700 14
320 622 65
52 486 37
398 746 54
118 574 99
301 734 28
685 740 42
265 315 35
57 134 86
149 162 32
221 662 92
416 734 13
182 679 52
233 615 31
66 526 98
123 254 28
92 614 5
21 734 38
242 574 86
396 674 99
82 339 21
228 337 11
614 696 29
458 672 17
581 732 71
50 62 9
247 513 49
432 616 46
213 368 16
84 359 77
233 686 46
20 501 90
481 491 24
116 168 26
76 188 10
26 694 52
32 350 92
308 536 16
387 511 4
122 565 30
378 436 85
245 591 69
388 569 27
254 493 20
312 646 30
96 520 33
286 322 76
262 447 63
271 648 61
523 529 82
85 431 12
222 537 45
99 469 64
185 516 18
404 577 7
364 646 21
494 541 93
635 647 13
273 725 77
378 640 14
39 424 26
316 595 39
70 410 68
121 327 33
26 249 63
419 673 50
194 320 47
196 698 85
75 243 84
700 708 42
317 559 18
222 561 81
200 408 20
184 584 36
296 592 69
80 260 19
61 493 22
164 692 27
19 249 65
408 614 15
52 320 18
83 568 50
252 350 0
25 617 98
396 623 51
21 172 18
275 570 95
359 416 46
547 590 92
55 357 78
383 398 74
193 231 76
537 544 81
76 329 19
17 272 52
105 471 84
153 736 52
149 553 14
342 723 20
452 728 46
394 652 37
339 708 17
193 576 13
190 550 39
295 644 25
411 748 25
292 326 19
23 669 79
600 614 55
128 183 71
686 729 56
313 344 4
231 604 80
24 95 10
303 519 60
233 477 67
27 308 47
493 511 36
743 747 38
253 530 61
344 380 85
89 93 82
427 627 27
308 533 44
52 374 92
40 610 100
146 249 70
161 276 88
382 506 33
227 297 66
122 299 62
537 666 52
61 295 14
267 502 18
164 514 72
445 606 80
92 223 21
53 250 44
9 492 45
468 614 25
348 458 3
462 729 77
120 342 69
480 594 59
292 606 21
395 599 54
8 733 49
377 673 41
134 170 54
150 727 44
267 633 85
224 240 72
217 543 30
556 646 40
151 187 46
243 380 100
127 513 55
410 523 15
95 290 35
68 520 32
161 659 15
204 375 50
31 557 81
58 317 89
502 555 33
506 709 75
32 319 24
209 278 64
250 398 91
372 433 87
530 749 89
57 158 87
57 633 91
262 556 77
29 59 51
83 560 75
42 308 44
410 492 1
289 661 12
229 336 80
356 677 53
696 710 28
388 727 22
270 474 39
563 584 78
259 549 20
42 444 47
683 728 4
284 622 38
373 695 10
223 632 50
212 481 90
664 734 29
7 732 28
298 368 97
222 720 51
326 482 19
6 74 4
142 697 16
156 701 82
186 217 88
258 323 50
61 172 22
465 538 49
77 327 40
240 615 63
385 734 97
71 325 36
109 640 67
241 420 49
349 404 41
427 457 44
332 609 0
153 373 11
505 588 28
645 651 84
15 246 69
158 542 54
243 747 8
433 738 19
19 641 97
598 749 39
284 432 50
196 654 70
715 716 26
158 444 44
22 506 10
260 716 11
314 473 30
260 641 77
528 619 55
137 606 4
388 701 15
367 727 80
220 683 4
374 733 65
529 600 45
32 523 35
357 362 49
523 618 61
201 663 22
255 468 95
290 518 81
42 455 16
102 408 67
180 734 65
621 640 44
533 648 25
166 450 26
226 737 54
303 488 47
46 725 23
187 647 67
15 222 41
252 329 51
16 484 40
410 702 59
566 744 15
368 718 91
582 682 44
293 733 23
237 632 25
365 499 31
402 432 54
65 344 51
6 271 4
234 510 54
136 289 99
70 530 65
60 699 73
169 552 29
51 697 39
243 334 51
440 561 70
544 748 99
621 664 56
43 388 85
197 411 15
237 539 34
246 642 2
331 445 60
225 243 24
82 100 66
453 537 64
112 313 65
108 504 65
442 596 51
177 666 29
330 505 30
349 512 7
264 266 96
291 300 70
42 270 91
584 634 69
138 332 24
272 499 26
3 622 14
269 458 83
294 587 5
274 302 11
3 415 60
663 706 22
239 703 92
102 108 52
258 539 79
84 450 21
67 130 51
254 636 7
3 92 39
53 667 19
114 318 7
608 735 40
629 701 71
284 360 45
34 438 56
115 402 0
50 188 70
596 644 99
195 629 5
153 490 89
119 695 98
210 397 73
40 241 22
238 740 78
337 708 13
119 363 19
373 412 21
335 351 80
155 513 27
102 661 5
351 524 32
314 709 23
454 518 92
622 719 91
47 396 56
528 604 9
693 712 12
59 142 15
218 255 13
408 617 32
439 542 25
209 741 5
34 644 81
426 717 52
473 631 89
232 543 93
209 305 89
171 454 31
271 580 34
32 405 19
198 311 27
56 353 36
245 482 85
262 320 64
49 649 56
242 403 49
337 482 2
454 675 48
322 579 38
451 614 30
265 508 25
104 339 8
76 122 87
210 626 40
267 699 12
96 464 100
426 645 54
200 511 66
356 396 86
60 561 26
126 369 30
239 573 82
332 382 32
657 677 94
92 471 31
224 346 11
187 603 53
257 488 42
352 476 78
137 196 25
10 518 19
97 582 88
3 106 68
451 540 67
505 560 20
127 229 28
278 383 25
425 497 74
246 672 82
239 692 44
426 748 86
395 718 77
337 467 100
116 634 66
391 452 80
52 238 3
275 347 41
126 258 77
399 555 69
374 537 37
234 592 36
309 711 72
606 736 18
183 305 68
107 429 96
317 607 67
503 527 88
167 517 18
348 372 57
39 287 5
106 523 61
162 319 7
443 447 34
33 611 97
349 549 35
176 279 26
98 524 32
365 531 79
144 441 77
312 350 5
346 441 79
110 247 66
451 539 30
9 266 99
103 308 24
245 665 15
311 538 25
45 491 45
315 318 18
317 572 76
109 562 28
517 533 47
734 744 66
493 541 91
233 391 40
248 577 78
512 554 82
610 706 94
214 630 81
113 152 15
421 706 65
155 714 12
233 255 37
1 474 34
206 714 60
301 451 7
38 622 59
297 560 56
260 547 4
357 668 100
59 344 86
329 653 53
58 176 21
49 410 19
385 491 20
260 693 7
122 615 77
301 657 52
156 520 25
300 326 46
25 493 18
260 708 83
362 369 73
223 461 22
200 439 17
439 732 23
6 516 87
133 511 62
465 498 11
230 667 42
26 421 2
498 683 0
196 690 11
647 673 1
323 475 7
73 390 13
132 441 92
165 312 19
265 638 84
77 723 25
534 649 85
492 501 94
80 250 80
201 501 26
299 433 18
225 494 29
35 54 92
44 733 64
101 581 72
72 492 38
25 27 69
166 460 3
322 592 47
99 559 66
338 698 1
229 281 36
101 553 80
66 387 77
550 726 51
140 164 43
68 388 25
499 742 36
27 626 55
23 435 40
133 605 86
627 634 99
254 614 16
248 303 23
188 714 2
193 266 32
99 723 84
235 515 48
71 536 31
181 426 55
434 621 74
3 341 52
602 713 70
35 475 94
345 589 69
60 332 10
82 553 29
287 738 67
135 568 99
106 383 25
140 600 39
123 620 36
128 719 50
70 241 66
27 252 67
157 471 58
228 425 14
167 214 79
342 531 50
347 474 22
262 500 4
408 576 62
177 506 70
73 356 3
592 743 70
267 450 28
202 358 7
28 505 65
264 550 78
163 467 52
556 620 48
485 688 50
268 432 93
506 530 92
254 718 92
502 723 52
34 287 49
125 493 75
196 626 98
372 733 66
450 602 84
156 257 75
51 102 47
346 576 68
357 581 43
110 169 14
314 322 78
83 173 81
5 46 18
479 585 5
33 699 50
88 581 85
41 374 51
32 33 17
442 656 90
355 396 98
431 587 29
94 268 30
71 309 1
263 519 40
245 495 25
452 524 97
261 368 94
367 396 21
245 447 16
669 714 76
316 337 36
336 376 93
309 314 26
93 175 43
268 579 33
294 600 97
518 670 75
540 682 63
561 665 2
103 162 38
224 239 48
656 720 32
578 745 2
23 510 0
394 716 69
23 73 80
232 540 12
326 473 81
384 525 30
183 296 54
407 475 5
129 292 79
288 721 35
324 326 45
52 215 81
417 474 3
21 190 66
97 371 99
532 730 58
395 472 6
279 565 19
363 683 11
69 141 58
400 421 64
92 618 94
312 343 80
160 290 0
351 352 100
417 728 49
394 477 3
396 673 8
443 641 46
300 456 89
180 415 39
594 714 17
149 238 61
23 732 97
311 736 93
483 741 24
595 645 3
188 215 0
29 320 2
126 667 71
340 469 77
114 272 22
192 583 54
449 564 94
375 745 8
40 318 28
249 638 64
466 569 56
272 358 71
58 464 31
28 553 24
51 445 83
138 241 37
16 306 99
381 605 66
103 228 36
53 158 62
180 532 55
483 611 77
224 680 10
100 355 23
147 384 20
547 604 93
10 677 74
479 637 40
97 144 7
52 420 70
59 735 10
131 528 45
64 131 33
84 665 42
187 639 91
135 286 3
216 342 55
363 674 62
264 643 49
304 648 9
348 668 86
177 258 34
536 701 98
237 483 29
258 741 45
207 250 98
56 270 39
316 363 5
526 532 3
478 553 51
25 561 16
416 483 13
362 467 43
616 706 95
523 617 2
600 679 38
256 636 92
274 479 67
60 575 78
29 87 95
11 365 21
578 707 54
207 620 85
234 570 88
66 298 5
98 675 8
129 198 74
323 560 2
175 562 28
55 368 25
263 728 82
67 186 15
63 563 46
376 626 56
284 428 20
328 683 58
513 693 80
674 724 27
467 541 43
192 567 61
117 426 74
480 563 66
146 499 50
372 460 62
53 734 20
73 325 25
105 197 48
18 552 91
126 612 68
291 672 89
139 269 18
98 494 9
365 749 75
217 728 44
489 586 73
338 682 51
137 375 12
264 555 95
603 661 45
475 627 40
547 703 99
0 151 61
40 197 49
50 337 39
356 434 76
161 634 32
140 262 74
508 657 20
427 637 84
495 702 55
160 272 33
525 543 26
322 493 73
485 673 93
351 491 75
345 652 87
297 351 98
459 664 21
64 570 2
65 134 9
199 427 13
150 688 58
158 201 77
101 462 48
218 621 89
549 620 80
408 693 89
165 424 84
729 743 100
402 416 27
173 632 43
12 484 9
287 468 66
348 500 30
522 676 19
472 488 55
3 635 73
500 576 25
224 640 37
639 739 57
269 390 53
393 447 75
149 685 79
60 443 66
493 508 43
9 467 60
181 297 94
427 659 37
624 728 23
521 749 65
42 656 43
449 528 89
542 636 12
84 413 66
65 458 0
342 652 67
43 501 98
263 472 96
75 347 41
158 509 5
324 610 6
233 498 88
17 550 17
543 576 36
42 85 50
225 337 33
679 746 43
37 384 47
62 66 27
443 697 80
469 532 29
81 709 96
249 376 1
141 692 50
288 489 66
68 346 75
155 611 7
112 191 52
177 638 83
38 45 94
339 497 57
13 420 3
561 713 92
0 243 95
154 598 86
356 633 85
438 516 82
384 518 64
162 474 55
4 552 84
65 716 2
138 469 91
291 493 3
53 571 23
354 399 45
142 688 61
191 495 53
475 624 11
65 426 42
447 517 86
175 184 17
38 92 97
311 325 33
280 289 59
51 247 19
323 650 92
170 637 15
227 695 37
219 388 36
91 441 97
239 360 62
67 736 3
259 583 73
37 498 83
30 218 47
259 576 43
244 252 3
47 679 32
94 643 66
409 610 55
261 690 0
440 484 4
253 522 95
545 671 26
243 705 62
52 307 51
333 362 7
44 477 37
422 562 56
495 722 24
98 302 44
126 452 30
589 735 43
299 525 7
311 386 62
7 222 81
252 713 97
110 180 19
660 746 8
93 652 20
41 528 24
199 207 73
197 626 75
21 648 44
336 464 63
311 393 94
3 205 21
200 509 85
306 344 23
272 276 57
476 703 0
49 546 65
215 611 66
670 683 48
387 412 33
98 154 77
31 119 40
154 551 91
115 526 59
231 580 88
538 642 15
132 680 20
226 659 85
37 442 76
496 572 87
423 656 41
30 508 22
4 396 23
24 314 29
392 455 84
109 740 100
373 383 17
413 636 95
167 299 17
200 269 95
224 577 39
602 670 73
187 555 96
329 647 56
346 368 21
329 726 94
442 606 84
215 725 32
292 594 33
670 709 18
68 527 24
220 664 7
296 729 14
333 666 8
365 698 78
72 640 13
103 111 30
298 328 33
264 519 46
64 196 7
56 115 1
40 378 6
56 178 95
177 234 13
106 693 85
159 379 3
181 733 11
65 423 33
227 585 44
335 459 55
201 489 46
456 560 60
297 354 76
43 370 75
182 666 67
395 467 14
163 745 65
480 645 5
341 420 87
