278066 750
158 260 74
527 719 34
129 250 40
38 660 42
493 555 33
5 497 29
126 315 14
160 186 6
680 702 8
371 558 29
506 594 45
468 533 88
291 653 43
45 205 79
65 267 25
451 687 58
466 490 98
14 461 57
674 732 12
174 639 42
516 652 21
314 714 15
294 478 25
45 80 72
33 154 71
2 140 54
382 570 33
34 746 13
331 745 30
370 639 89
157 530 21
208 214 24
215 445 23
70 616 56
276 493 51
275 308 93
45 244 45
294 575 44
402 463 79
240 511 82
388 631 91
126 133 15
603 674 82
275 371 96
78 651 74
103 456 18
280 358 51
377 591 93
277 350 19
364 399 96
185 307 50
51 370 18
63 488 52
135 261 44
84 177 42
287 309 32
319 438 3
77 591 7
16 82 60
142 581 10
53 730 80
160 294 95
172 724 90
95 521 8
199 250 14
50 555 13
27 408 54
31 361 56
58 459 54
286 390 9
18 278 94
310 678 17
196 380 75
172 748 11
174 352 58
353 725 12
279 621 17
111 472 86
61 367 14
68 540 49
65 302 63
603 744 42
21 643 17
255 425 97
338 500 66
129 136 30
112 415 72
90 631 84
397 676 96
423 677 66
196 698 31
218 238 95
1 561 20
8 56 10
91 93 82
44 297 68
252 368 54
96 653 99
505 580 10
218 630 55
177 469 96
22 281 76
184 302 82
501 661 16
83 123 53
1 7 91
342 492 35
499 675 36
130 742 66
97 459 32
44 577 26
373 454 42
79 299 31
245 426 59
285 723 3
186 623 86
360 625 83
312 386 10
56 439 99
17 562 4
63 358 51
284 532 51
107 466 71
252 453 27
354 727 66
627 726 65
264 271 48
126 474 17
586 607 43
220 666 24
248 317 99
17 660 2
47 454 36
164 599 96
377 694 76
91 193 34
392 666 3
493 550 50
154 530 73
104 346 92
504 655 10
354 439 41
39 572 83
213 457 77
65 97 74
198 224 71
337 637 37
313 421 13
569 682 58
563 595 40
18 209 67
203 287 52
168 500 37
326 540 86
341 581 22
19 728 14
266 581 69
574 597 94
137 662 8
706 749 5
261 454 60
144 408 70
697 730 72
598 664 58
644 658 43
10 38 76
551 713 21
114 460 55
310 513 38
742 745 45
53 421 27
460 511 9
193 257 39
469 667 59
52 364 61
206 221 99
149 694 19
305 392 39
25 128 77
87 266 27
532 647 90
86 149 77
367 583 97
101 424 73
385 492 86
275 611 11
136 459 44
523 583 5
95 368 50
385 434 79
471 690 79
51 573 30
28 101 24
277 592 83
239 449 87
324 677 13
117 428 8
354 363 88
501 580 4
36 558 3
284 702 78
112 627 64
3 525 49
168 513 80
70 253 77
504 648 76
318 359 7
243 333 30
175 496 73
32 229 86
271 717 5
11 548 90
541 719 56
246 708 70
71 350 34
206 449 61
165 453 27
80 171 26
332 511 68
592 685 96
158 317 61
278 310 12
323 536 76
171 637 56
212 635 63
176 297 35
24 713 20
277 353 81
58 668 12
176 423 32
673 678 95
32 350 15
655 709 13
223 234 27
337 626 44
630 636 26
108 111 5
110 314 42
296 346 28
71 79 90
170 222 33
288 471 66
116 292 65
307 514 4
52 195 44
90 611 59
714 748 63
198 740 70
434 688 41
437 617 56
237 274 37
78 614 92
231 285 70
318 535 95
217 463 76
548 663 69
173 432 22
472 559 76
261 402 4
350 422 62
29 579 27
42 713 53
119 553 43
345 616 77
108 544 46
40 226 54
362 549 32
262 419 19
444 713 18
16 438 79
450 733 100
516 649 22
641 674 42
414 691 62
260 672 7
19 447 63
125 187 98
618 630 92
538 681 32
185 423 6
523 661 90
333 563 94
604 619 77
224 510 51
610 640 23
489 640 23
103 199 93
156 673 34
288 452 45
219 712 54
320 578 61
202 720 51
60 711 76
94 430 29
296 691 90
494 656 4
83 554 14
63 538 28
726 737 74
174 332 93
102 427 91
496 648 6
286 324 34
465 493 55
23 53 68
305 317 22
68 88 70
256 663 5
87 182 42
346 436 57
309 432 38
480 594 29
239 271 60
67 742 12
241 714 46
292 410 39
15 664 17
365 375 73
180 234 4
139 717 100
287 311 55
253 567 42
142 723 2
111 179 51
75 201 91
526 534 12
698 738 4
3 416 20
247 612 87
250 685 21
524 633 23
483 567 28
60 198 93
49 268 67
321 674 82
68 517 23
157 211 11
272 276 80
175 226 95
254 558 97
194 703 19
421 593 99
353 626 99
347 560 2
67 186 45
164 739 23
382 598 53
280 557 62
288 522 36
623 719 34
408 707 6
424 546 94
533 673 3
516 690 14
545 681 89
78 241 88
66 234 49
317 684 41
291 315 20
130 265 23
59 598 98
493 547 95
190 548 67
444 545 51
159 293 30
171 515 61
450 473 42
73 479 97
3 440 3
104 719 30
125 158 45
340 644 27
298 668 42
207 700 65
192 524 11
243 570 88
0 217 20
399 645 41
22 642 69
382 463 30
186 220 32
195 560 36
222 483 9
417 740 92
14 87 98
152 453 22
185 254 72
366 551 33
170 476 39
34 555 19
130 702 75
381 412 54
559 704 13
439 508 48
229 695 44
496 747 92
322 714 30
422 606 40
33 270 15
602 620 7
165 332 36
178 683 55
175 234 72
404 524 33
351 384 90
178 617 14
376 427 15
6 683 41
83 224 85
240 626 95
722 745 7
458 531 98
172 553 97
485 530 19
85 558 57
289 412 45
22 567 5
490 601 82
192 197 34
518 681 12
191 588 72
539 666 27
99 522 71
175 306 7
20 421 76
174 345 55
160 192 82
595 684 82
338 410 85
245 421 83
141 191 65
491 738 32
63 290 12
157 287 35
292 374 66
96 508 14
97 271 31
98 165 39
220 369 17
58 444 43
5 32 16
500 736 2
24 442 62
508 718 77
252 356 10
397 609 44
9 438 32
69 139 60
70 166 39
238 465 33
439 503 65
121 292 73
277 480 82
150 520 7
63 541 94
158 419 70
38 442 14
48 52 70
113 134 6
735 742 45
8 645 57
174 526 13
59 624 74
186 515 48
46 181 57
294 708 89
214 438 82
287 625 80
197 526 68
183 332 63
418 614 34
205 454 7
196 378 2
152 537 56
106 420 67
354 427 17
90 743 79
197 446 22
477 647 46
242 517 85
643 699 30
38 194 15
379 520 51
202 497 86
12 579 63
267 443 87
147 500 56
65 391 20
179 461 71
422 502 79
260 635 39
336 477 19
202 395 79
547 623 81
88 694 64
60 657 36
334 579 80
350 522 7
190 657 92
76 264 46
456 506 15
382 512 43
31 274 13
127 136 25
280 685 31
263 294 21
92 324 74
339 492 93
440 689 72
591 659 15
386 490 44
146 416 51
451 606 35
568 657 31
252 637 6
516 712 18
169 611 5
319 558 0
405 613 53
274 507 71
89 620 85
131 244 100
163 331 11
146 620 11
76 106 39
156 615 76
86 641 26
385 400 66
48 295 59
530 633 39
341 396 10
639 701 60
6 194 60
183 625 66
121 302 70
158 482 78
435 726 49
39 517 75
435 450 97
39 442 77
458 530 80
30 522 65
390 550 76
200 241 28
256 365 98
156 293 30
223 324 40
81 212 73
121 380 49
172 572 87
78 502 5
369 480 26
263 307 31
304 596 10
147 693 69
349 426 3
483 711 12
10 381 35
559 633 53
351 545 42
24 671 77
472 695 18
281 321 67
292 448 9
368 530 46
14 528 95
253 378 8
307 541 23
303 691 42
51 203 10
143 723 32
21 394 2
140 706 16
43 669 12
193 542 20
322 583 73
246 299 7
384 595 27
131 451 75
193 621 22
120 442 84
437 441 61
94 373 86
324 483 93
426 587 75
138 558 77
620 642 87
248 514 24
446 538 16
514 557 60
22 400 56
382 711 72
100 161 30
262 365 28
458 581 17
543 601 85
433 466 67
116 317 35
541 584 32
80 302 25
532 560 56
555 566 72
400 508 78
290 536 88
126 594 99
118 462 83
610 732 4
158 455 26
320 519 76
407 559 80
92 608 6
14 164 72
218 535 3
82 576 80
191 660 100
91 530 49
336 720 49
72 268 79
30 156 94
9 586 61
662 736 19
172 581 33
232 406 31
283 532 13
33 279 54
40 562 32
265 444 68
172 676 39
49 571 35
40 584 8
411 516 80
284 684 1
553 704 67
487 502 52
20 500 16
267 296 82
436 448 94
711 712 36
148 268 46
249 461 93
586 652 10
372 453 93
98 187 22
58 731 49
116 397 72
51 103 43
344 520 31
295 731 19
477 521 81
238 383 54
241 649 75
696 727 85
342 541 52
269 749 14
603 642 73
36 187 2
206 704 88
65 115 18
71 550 80
468 687 22
51 426 26
61 314 5
81 522 97
56 546 4
399 554 59
5 225 42
20 387 50
220 705 97
171 646 39
147 511 6
412 610 19
544 694 85
523 685 52
144 146 0
573 653 89
353 691 40
143 675 65
140 293 76
77 253 13
439 671 63
268 606 59
64 562 89
142 150 80
146 263 84
251 456 27
307 723 81
201 428 28
634 646 6
189 633 49
406 657 8
63 227 98
105 699 64
209 275 1
242 490 75
177 608 41
109 622 37
364 494 8
310 679 47
574 576 49
34 353 71
220 221 41
678 738 75
513 607 100
251 304 70
56 518 59
416 737 31
258 503 8
391 629 59
490 547 77
275 733 47
45 187 22
129 534 59
403 740 11
331 703 53
305 699 36
117 491 90
3 309 2
12 591 98
667 675 20
245 340 75
128 161 37
166 405 8
400 510 83
3 219 83
610 615 65
332 717 39
688 739 18
3 183 92
303 569 17
192 471 20
95 550 48
18 592 0
71 189 14
345 588 15
649 680 43
706 715 35
460 553 98
84 288 66
50 673 41
155 268 52
81 157 80
34 186 35
274 360 85
151 162 70
356 527 58
82 101 34
506 621 49
516 678 43
173 654 24
357 738 43
150 202 62
361 509 24
128 597 30
63 712 74
597 639 70
442 519 92
36 95 55
284 432 89
340 553 49
478 601 83
87 247 47
537 565 91
493 693 56
13 231 46
199 501 90
483 591 95
675 739 80
148 602 87
119 221 53
536 628 99
430 527 51
607 670 83
276 654 62
360 460 51
142 444 93
604 654 6
252 472 27
51 353 23
392 588 94
198 676 62
394 416 70
218 608 53
255 347 40
52 383 4
258 614 34
95 265 88
67 149 56
53 83 78
525 717 54
515 748 30
148 304 5
32 520 88
255 405 54
296 477 32
367 656 76
327 591 26
233 477 42
107 319 63
316 714 36
520 606 68
143 685 12
355 442 10
241 404 19
370 705 98
422 631 3
265 283 42
331 564 32
76 131 96
572 745 90
34 75 65
312 746 79
110 747 51
144 411 79
486 641 24
92 488 0
74 402 7
515 723 97
327 665 94
115 732 24
680 701 97
408 726 4
3 632 84
51 534 87
340 585 2
279 418 58
360 410 12
115 293 25
319 453 67
78 91 27
95 677 58
470 672 60
61 456 82
103 560 11
183 364 87
40 464 62
202 294 3
196 428 27
540 723 32
94 604 42
71 321 54
564 721 54
384 439 84
278 323 83
127 726 11
38 184 62
97 405 25
513 594 11
159 568 39
385 749 23
31 692 11
527 550 19
382 682 82
9 356 69
535 545 4
162 423 75
51 303 15
96 104 23
297 542 26
155 670 55
258 731 51
158 434 58
451 603 28
436 616 70
219 384 1
443 742 98
61 202 44
277 514 40
348 424 7
115 275 1
383 641 57
133 361 65
60 77 26
347 720 30
202 453 76
128 401 91
217 613 86
560 699 23
361 651 67
44 426 100
454 616 68
195 737 58
364 717 32
44 331 41
239 642 60
155 550 60
320 644 37
373 404 20
426 538 31
196 640 11
29 269 12
209 254 68
9 170 93
95 209 81
113 185 38
45 594 20
273 350 10
301 530 6
86 741 12
41 308 12
113 357 17
4 159 45
516 546 71
556 625 46
143 539 85
255 297 85
259 525 33
253 279 80
34 322 77
93 585 47
73 596 50
228 719 79
118 673 31
75 478 80
75 401 14
21 330 98
117 281 34
457 494 2
144 515 1
50 286 79
252 703 76
583 597 20
101 558 73
9 16 53
159 622 75
209 220 39
145 342 12
136 200 47
211 379 35
146 453 7
372 489 72
48 129 35
8 601 23
46 726 66
376 638 96
275 579 11
156 485 5
131 183 54
380 491 67
110 496 28
330 430 92
445 483 84
385 707 36
528 557 99
2 78 44
622 727 26
262 632 32
307 701 44
112 197 78
377 697 15
140 345 99
288 692 86
234 424 85
415 457 56
490 540 71
91 235 41
424 576 91
549 677 38
56 523 42
134 161 99
292 509 58
67 399 60
270 621 47
331 675 90
146 297 17
65 503 82
338 537 32
432 591 1
424 491 92
397 433 62
71 434 37
205 749 52
246 342 17
238 443 39
360 528 0
293 694 29
217 405 56
78 380 28
274 445 24
355 604 80
146 179 62
401 551 9
112 482 91
349 640 92
377 729 72
375 420 82
36 39 89
575 582 34
501 627 59
274 691 82
249 283 12
57 141 7
97 216 50
252 443 69
542 715 74
480 685 29
238 716 1
12 128 6
402 616 4
87 554 31
17 375 3
147 363 94
51 415 79
106 288 74
27 452 93
380 478 11
147 221 99
286 534 68
104 258 77
75 144 39
215 392 62
276 336 1
9 523 63
53 652 12
103 625 26
100 737 49
213 498 2
11 157 93
182 723 14
100 559 20
113 386 5
382 651 61
642 707 46
29 713 50
359 629 50
255 490 92
118 177 14
251 690 16
134 201 18
174 359 94
408 618 56
359 449 98
673 742 61
513 656 41
410 421 26
586 613 84
79 563 86
587 683 59
92 353 1
266 443 52
115 192 63
86 451 94
317 516 83
304 321 73
518 682 37
455 543 23
235 516 89
420 534 45
108 135 79
461 689 2
54 544 46
673 715 1
244 346 76
456 652 19
80 210 65
87 522 41
313 408 58
42 501 36
222 617 48
24 102 96
351 435 97
299 327 42
20 562 86
386 501 60
35 344 41
103 623 81
328 396 92
131 597 52
259 546 77
608 707 77
223 597 20
150 325 88
549 715 69
98 366 29
4 192 33
654 735 85
101 525 20
551 587 58
139 245 16
182 468 86
22 553 72
51 705 69
23 504 31
194 270 46
77 527 26
511 572 3
389 444 0
59 250 46
38 75 87
548 644 50
71 249 10
23 330 34
239 709 53
361 580 3
287 585 28
467 623 32
439 713 14
477 583 6
138 512 90
601 618 96
118 345 28
498 573 47
164 176 99
121 447 67
458 576 62
201 211 45
420 474 93
425 721 15
188 407 72
22 728 10
170 696 20
312 439 41
596 607 88
122 279 88
629 666 68
181 335 22
303 519 31
58 676 39
277 652 52
325 468 64
10 262 54
73 335 49
319 509 6
43 608 96
243 335 57
293 312 16
4 38 28
291 473 26
525 669 24
191 459 5
267 479 81
468 490 79
178 345 4
489 679 59
286 363 19
235 572 11
445 542 28
136 458 37
114 379 47
104 350 10
482 588 0
235 348 54
56 98 54
26 286 66
196 719 52
181 623 55
357 485 7
351 458 41
111 233 34
154 515 4
269 724 57
311 444 18
40 519 14
286 573 59
477 660 37
168 512 94
332 363 100
9 506 7
641 731 87
90 667 67
255 349 53
90 281 71
252 501 19
496 627 50
92 616 68
72 717 45
150 160 94
153 262 52
528 675 6
408 712 90
29 622 22
107 307 63
279 432 88
259 665 85
43 129 5
98 720 47
715 726 87
166 726 6
148 371 32
43 655 17
215 226 52
478 584 65
416 715 13
298 665 44
107 458 49
64 166 21
247 698 87
26 610 49
78 270 78
248 345 48
437 550 32
100 447 64
359 667 19
282 614 54
51 390 44
50 570 22
610 655 58
115 142 88
43 422 50
135 285 91
229 284 82
441 615 67
433 674 43
407 441 66
87 658 51
512 749 87
15 199 32
551 701 44
444 582 8
121 640 0
73 186 92
629 742 48
14 361 0
167 229 5
96 136 7
90 589 11
278 561 88
400 660 28
48 102 100
175 536 47
100 134 4
16 142 89
524 605 29
29 506 3
69 712 11
162 394 83
281 674 3
172 237 12
126 229 69
175 191 82
28 610 53
215 648 44
132 490 54
373 733 20
31 402 19
251 664 21
30 141 82
299 547 5
77 296 97
71 77 27
528 725 41
508 511 34
410 649 32
389 640 91
290 303 93
720 729 85
541 700 72
75 648 8
13 612 18
301 470 87
75 515 89
138 702 15
72 244 46
110 159 54
214 398 16
59 193 99
23 310 22
131 484 50
56 58 35
637 722 29
178 605 93
56 440 70
403 511 84
263 553 1
15 108 45
248 731 73
47 697 1
191 504 85
450 549 42
456 585 62
1 603 50
512 602 55
452 670 56
347 492 14
299 365 23
237 368 88
476 666 74
280 628 97
193 605 99
90 584 25
321 422 93
96 140 41
282 468 69
325 472 80
154 607 22
58 108 57
468 615 19
409 566 4
226 736 14
612 659 26
237 316 24
344 615 70
339 404 81
667 676 15
294 400 84
265 540 86
575 718 10
31 511 47
377 604 28
365 712 18
284 340 54
127 650 98
50 148 17
374 617 49
610 720 70
171 326 15
560 599 59
233 397 75
86 270 63
144 228 83
262 702 17
43 468 42
223 578 44
368 535 81
178 502 14
432 440 8
79 249 33
487 724 1
443 609 95
16 733 39
214 401 54
428 709 99
491 681 8
531 630 7
487 492 93
454 524 41
289 560 41
130 735 0
171 692 90
2 265 19
183 639 63
340 450 99
414 512 0
57 552 36
66 433 44
129 142 20
77 690 3
364 607 25
470 629 23
18 82 61
392 681 27
147 209 6
119 416 89
256 375 18
225 455 34
152 460 29
90 613 2
519 722 40
367 527 60
12 685 6
114 732 29
69 396 22
55 204 34
394 705 69
588 603 20
635 699 75
388 445 65
68 596 10
506 730 45
206 344 76
340 492 47
33 48 42
271 563 46
322 491 80
366 625 55
358 438 8
92 135 57
295 578 19
401 620 56
76 722 43
321 401 92
185 747 73
416 708 68
338 391 16
353 693 35
444 688 1
66 525 79
283 696 50
543 700 5
242 306 83
10 26 48
358 457 25
593 596 87
11 683 42
425 635 64
492 533 3
8 99 39
10 139 99
12 632 21
379 602 58
319 550 23
110 669 81
69 592 56
173 530 39
341 723 48
44 667 71
391 454 15
220 679 58
127 468 36
286 345 36
384 598 32
212 538 66
642 723 70
102 459 55
56 273 83
149 444 72
177 622 66
397 555 42
134 249 89
361 384 73
173 491 70
43 605 69
442 465 60
423 662 58
243 401 91
627 677 15
379 439 73
456 509 16
485 647 91
567 595 1
264 448 86
69 78 53
321 474 2
325 593 12
129 263 97
479 496 52
620 636 29
4 662 34
268 379 28
550 664 100
67 748 75
51 78 35
220 628 19
156 202 57
135 213 82
312 422 59
671 731 54
292 321 45
480 626 20
148 376 19
91 509 14
130 418 12
80 745 8
473 677 76
286 351 82
316 702 44
263 370 14
292 301 9
579 588 43
43 487 29
542 743 61
170 417 7
421 648 40
310 425 97
345 611 37
11 65 70
298 337 82
308 592 0
522 582 36
21 356 54
681 700 0
515 743 45
130 644 53
103 372 63
232 472 70
339 667 34
229 350 53
471 486 32
522 670 52
520 579 67
101 503 77
574 596 44
269 307 16
23 110 4
39 363 39
87 473 37
463 626 41
511 632 40
470 663 1
14 172 14
107 704 54
559 695 39
437 686 68
394 574 17
19 542 78
49 601 88
268 655 87
304 377 12
216 429 62
285 427 67
414 582 87
133 342 80
55 674 17
684 710 94
11 580 77
130 732 7
496 711 79
156 379 54
371 473 40
74 472 67
72 169 68
119 388 73
341 534 7
407 580 71
173 691 44
105 223 85
227 555 96
194 521 70
54 378 0
34 126 8
422 700 14
218 455 41
223 554 49
146 181 67
349 496 61
450 554 32
366 451 26
338 655 81
380 459 58
58 642 54
215 311 25
181 348 93
131 533 51
396 744 95
32 38 75
21 623 51
279 588 13
268 307 100
54 339 37
248 466 67
216 646 23
347 472 100
276 478 86
134 493 91
235 583 23
593 691 47
474 650 73
22 53 45
397 525 59
75 590 41
68 512 48
90 530 8
257 554 54
333 395 67
25 437 13
315 667 17
32 123 35
642 694 32
510 676 36
130 710 26
437 515 78
138 206 30
295 361 78
306 453 48
23 366 68
156 177 45
666 680 60
79 667 18
559 716 87
157 535 32
158 694 100
11 507 26
403 450 0
87 672 77
221 706 1
199 615 57
51 441 80
81 236 51
346 452 100
97 581 53
20 258 99
600 692 73
111 244 18
306 457 63
577 615 88
179 591 93
665 710 64
247 618 5
149 710 59
81 622 27
197 567 94
567 598 64
492 579 3
132 528 65
336 683 65
373 743 10
253 678 49
413 728 41
311 366 74
146 465 83
400 586 52
92 111 90
497 525 90
569 729 93
451 638 43
247 316 56
420 478 33
483 605 27
61 104 98
225 584 50
7 176 73
338 633 82
235 427 41
64 297 59
215 472 38
180 380 95
128 543 79
430 456 9
101 281 46
95 708 95
491 658 16
182 653 21
361 491 26
279 354 23
86 427 53
417 590 74
321 472 16
116 390 49
34 119 2
437 611 10
277 637 17
6 36 97
100 404 30
145 226 9
460 643 8
331 357 17
224 711 64
241 456 79
117 376 10
74 681 72
592 600 84
118 258 91
558 690 75
150 219 23
237 285 96
42 409 27
139 197 79
525 574 43
344 605 96
454 552 98
452 633 14
346 347 8
14 451 81
467 640 46
517 612 93
340 592 48
86 555 95
229 336 80
233 472 50
502 648 37
141 534 25
146 628 68
560 624 7
225 238 38
272 430 80
308 639 93
393 494 64
562 664 66
18 104 39
369 651 31
392 676 44
242 669 6
114 315 21
69 568 82
561 701 47
504 656 53
527 597 56
294 639 8
107 431 0
135 556 2
471 601 25
343 576 43
281 561 58
180 627 50
217 448 4
466 566 59
287 302 20
316 495 54
365 570 20
594 670 74
255 591 21
203 615 63
356 687 8
81 175 52
304 570 32
54 140 94
581 669 71
187 290 95
67 254 11
280 327 20
44 110 54
273 690 5
128 613 40
18 476 50
152 244 4
296 695 87
360 670 10
275 431 37
218 693 22
240 343 25
239 521 85
687 715 5
589 731 39
320 466 55
169 548 50
371 745 37
76 709 53
209 322 6
341 355 25
153 646 23
346 443 100
5 418 9
199 537 34
217 237 31
142 211 85
558 707 10
477 733 96
293 363 32
299 448 32
165 175 69
385 420 33
269 431 49
353 452 94
11 729 26
33 352 34
66 533 54
492 671 77
328 443 5
70 424 94
327 624 0
161 331 52
390 452 80
297 351 30
141 494 7
599 688 28
433 743 68
334 681 89
215 632 37
39 248 87
82 617 35
241 307 11
468 666 17
363 737 98
289 566 65
19 610 39
126 325 78
49 283 10
211 694 24
111 546 43
265 527 19
134 523 33
179 528 72
428 551 82
107 608 45
336 457 96
430 682 76
1 562 9
29 300 46
528 609 79
122 127 29
62 369 2
126 612 26
151 726 24
150 717 75
50 565 5
577 582 18
199 628 92
81 234 63
640 730 37
109 180 56
134 706 32
252 586 30
326 592 4
498 694 80
159 576 21
9 220 12
273 291 83
472 497 88
537 643 12
39 415 30
42 707 16
168 195 9
12 115 67
595 734 38
417 657 16
170 632 44
389 628 26
61 562 15
234 448 66
523 621 41
5 103 95
137 693 4
37 118 26
34 376 54
420 562 2
147 487 34
356 376 80
284 499 71
112 404 27
99 181 2
244 309 9
114 683 12
199 749 40
343 444 81
328 563 83
78 272 0
106 310 33
42 737 67
348 606 81
256 555 45
255 429 30
207 588 54
29 575 89
524 657 83
669 703 53
309 445 18
279 433 68
222 514 22
270 639 70
100 299 63
394 670 72
50 702 5
159 399 12
90 534 57
177 634 75
294 623 51
210 561 57
8 84 57
124 712 26
35 44 0
259 292 25
98 484 95
487 645 61
317 611 63
515 627 50
38 543 76
229 390 52
88 736 83
116 422 57
230 503 0
234 393 80
438 528 13
305 479 10
480 640 29
404 671 8
442 704 23
19 337 85
312 559 38
524 704 33
307 678 88
338 506 72
65 111 32
4 625 29
356 704 95
412 620 49
665 680 68
618 654 85
65 261 6
375 643 49
608 669 12
102 135 88
272 611 65
158 404 43
67 148 18
133 378 15
56 610 33
609 624 60
134 355 39
102 199 53
40 454 51
534 702 65
6 493 32
475 586 65
360 472 53
82 703 40
228 393 4
88 286 84
197 210 72
583 734 73
33 416 55
73 627 16
255 714 51
135 228 88
587 678 18
107 543 50
534 620 96
27 150 96
384 702 18
8 637 83
309 668 49
248 546 12
81 160 90
70 171 75
602 609 92
248 417 5
254 716 51
571 698 94
101 740 23
374 426 83
320 620 90
414 493 86
117 425 87
24 64 84
168 297 60
393 581 0
430 701 75
73 675 58
378 651 36
12 733 77
114 441 61
163 591 73
484 507 7
16 570 42
173 533 69
299 303 69
153 730 12
268 561 41
591 719 70
527 688 48
232 296 74
307 319 54
143 401 20
42 152 43
414 480 21
254 618 30
441 600 25
68 387 68
708 719 45
295 638 9
396 566 44
142 224 88
207 275 75
323 524 2
339 491 83
431 607 55
450 501 25
247 568 53
199 295 53
290 456 49
26 734 75
440 462 37
174 541 75
168 476 47
105 158 43
25 716 85
392 626 53
178 530 38
134 358 78
218 477 10
316 699 44
153 328 63
169 359 81
536 573 77
139 338 43
87 339 1
525 533 75
482 731 1
135 680 98
79 617 80
442 497 45
207 473 81
397 688 53
395 628 49
360 632 99
391 716 17
159 452 58
171 308 46
151 575 42
295 445 37
282 496 61
92 180 29
212 388 24
505 741 31
253 493 59
75 82 76
197 299 15
234 292 90
54 566 50
171 178 22
4 244 62
337 680 92
442 539 68
19 149 20
48 692 28
147 296 57
230 443 28
186 277 43
194 237 29
53 493 79
389 594 14
117 524 98
344 461 31
540 730 37
328 509 55
159 587 45
27 392 35
233 636 7
539 610 47
257 285 86
496 679 29
232 349 77
138 312 43
239 692 3
208 659 47
123 174 55
411 663 30
193 403 75
22 700 24
35 342 29
78 360 92
455 743 94
613 644 60
261 579 59
342 669 90
84 533 81
67 400 40
84 104 94
92 462 30
653 695 62
482 747 21
36 86 45
146 211 85
113 722 32
713 718 89
202 604 31
379 657 37
46 486 67
310 467 53
483 520 80
213 528 84
582 601 44
124 679 67
63 239 1
569 591 77
92 603 93
226 679 90
371 747 51
27 380 33
13 37 8
49 327 73
60 532 49
341 659 32
27 533 91
82 296 32
214 673 13
88 699 2
146 707 87
245 629 7
52 118 69
92 102 66
495 678 49
438 462 79
557 624 37
187 603 61
305 456 75
2 58 57
187 706 42
678 748 33
416 421 26
607 631 91
677 740 0
110 655 52
74 336 4
127 503 15
455 703 7
511 544 10
248 690 85
212 259 14
484 574 12
63 749 53
262 457 57
230 335 33
25 94 0
380 719 86
433 523 73
234 248 52
183 599 6
86 407 8
52 634 73
241 270 66
264 501 12
381 531 50
90 676 43
12 683 3
98 573 54
152 274 15
84 610 20
508 684 32
278 671 29
243 362 57
8 48 41
109 700 23
72 166 69
473 525 33
198 412 51
295 448 78
163 560 27
463 694 90
111 149 89
220 521 38
209 707 45
373 448 100
398 456 38
461 710 85
448 558 78
59 341 65
402 719 92
200 616 56
98 655 60
249 555 36
247 414 80
111 134 82
533 570 65
343 516 91
10 115 75
316 448 54
84 551 96
372 503 71
683 713 21
270 589 77
132 225 62
89 679 69
4 658 95
38 747 0
320 350 52
353 392 91
90 194 49
365 617 91
267 578 75
143 694 31
30 424 71
103 289 39
44 195 45
260 566 16
69 711 85
90 238 96
163 747 53
598 621 34
283 570 60
32 682 32
427 466 60
196 621 60
133 293 31
211 353 78
38 244 17
61 651 28
5 234 45
141 581 57
53 161 91
233 658 89
330 503 41
37 488 82
226 535 58
41 206 37
46 487 69
194 240 44
459 555 85
457 507 26
378 687 52
293 525 64
438 516 88
243 395 6
247 389 60
10 573 72
79 259 22
65 727 49
266 578 82
551 554 78
103 170 81
236 455 37
31 75 78
436 554 52
197 712 29
105 140 11
493 631 9
43 157 96
146 240 35
597 603 19
457 627 68
502 613 62
517 720 5
22 98 44
46 197 92
323 413 41
257 472 37
110 403 36
94 149 39
38 332 80
568 642 12
132 388 78
136 309 80
125 724 29
441 634 98
368 378 71
386 540 23
571 714 20
368 405 68
617 648 4
138 369 72
448 633 8
203 515 75
18 740 95
225 616 7
27 719 60
25 740 100
81 282 63
27 287 62
49 170 30
38 93 88
93 97 9
65 645 6
213 343 40
347 618 16
311 699 91
98 132 79
458 690 73
331 338 34
66 139 15
204 455 20
350 442 68
22 573 97
647 662 56
323 749 56
18 319 49
354 707 59
477 515 11
291 671 40
338 709 26
55 238 49
299 491 92
91 457 66
15 444 41
61 409 67
23 663 98
437 460 15
98 652 22
203 297 64
65 395 13
130 368 75
567 590 42
591 679 59
148 348 0
233 511 45
258 613 19
518 636 49
32 319 16
67 640 1
628 667 59
444 587 88
133 584 83
180 298 29
61 498 99
115 720 40
113 471 85
599 736 67
56 736 6
270 579 81
347 737 25
20 570 16
169 640 5
169 172 87
237 623 6
513 735 2
654 685 42
200 649 63
139 541 56
334 408 69
622 633 90
142 248 44
318 696 4
78 182 18
7 252 50
167 734 98
561 645 31
131 275 28
66 695 25
53 133 9
145 411 83
173 365 8
334 638 72
318 414 85
21 243 65
527 686 11
357 647 17
421 558 53
139 439 10
239 374 42
261 650 86
108 466 33
401 417 57
238 717 18
525 734 93
245 574 51
165 662 56
80 700 72
98 121 58
134 721 57
411 606 55
302 729 78
53 306 72
216 249 44
250 392 68
24 46 35
418 676 4
180 417 57
233 735 75
602 713 28
543 692 57
365 513 95
34 460 100
50 142 75
553 671 51
335 638 32
224 663 19
552 664 64
431 542 67
149 275 86
471 731 24
630 647 53
159 351 21
576 684 40
702 748 76
253 563 29
45 379 87
370 558 21
40 624 5
497 718 42
56 638 1
56 371 1
409 748 72
469 601 94
547 744 37
291 518 44
