278066 750
364 475 35
521 563 24
127 545 81
217 404 2
59 373 61
83 253 42
361 398 24
517 726 47
398 631 99
85 585 33
435 662 62
203 525 33
128 449 20
426 474 61
322 346 71
392 620 61
79 429 38
285 341 63
16 355 5
425 544 23
337 698 55
252 293 70
498 621 56
152 409 48
100 553 22
458 497 97
319 334 73
478 538 30
207 669 71
191 275 98
100 289 97
147 684 87
150 508 39
75 719 46
52 738 54
180 273 14
118 680 71
624 698 67
399 638 3
480 715 32
4 377 76
118 476 54
31 313 13
49 291 75
363 724 5
13 482 8
465 684 36
137 239 55
315 514 47
440 608 88
451 532 88
153 645 25
199 661 78
185 224 32
424 720 8
9 640 55
3 292 0
385 677 96
495 554 89
50 538 47
269 441 47
313 715 91
8 446 89
188 271 4
376 489 71
270 405 83
510 552 84
83 740 10
161 196 90
132 506 1
462 510 52
7 170 38
168 507 28
262 584 93
62 423 91
581 658 85
644 685 17
0 257 56
78 629 11
4 479 77
404 619 64
172 675 69
556 720 12
200 592 87
300 392 82
528 585 56
30 354 50
73 269 92
524 741 17
2 471 29
13 307 79
280 656 39
114 183 34
306 658 95
335 433 96
246 437 14
270 721 21
505 525 77
6 587 98
61 342 60
145 465 82
104 394 82
424 521 96
16 123 74
373 636 76
1 703 60
248 502 55
332 693 0
662 684 19
91 631 11
525 665 36
205 225 0
229 711 66
38 60 90
38 584 38
364 398 48
270 649 12
400 586 71
101 333 96
360 739 79
385 462 82
392 470 22
329 438 48
242 417 34
236 665 41
715 716 13
117 264 1
170 665 44
642 718 22
150 177 70
425 581 74
164 684 49
280 497 46
131 391 32
25 280 81
309 628 95
158 625 81
358 671 70
333 636 100
69 262 29
164 647 22
7 668 54
43 745 8
682 693 69
422 614 32
583 674 94
112 215 56
425 530 56
349 491 6
33 686 47
233 624 25
246 639 47
326 377 5
335 664 87
606 674 21
647 731 24
30 693 40
104 344 95
705 741 67
174 183 53
193 214 47
11 210 36
409 603 9
578 647 25
100 407 75
73 215 0
26 410 83
570 605 83
50 311 73
221 296 10
49 544 95
562 657 30
402 649 86
344 409 72
243 562 79
49 219 49
174 193 66
214 733 60
291 383 26
355 685 2
190 679 97
28 180 28
139 398 30
33 382 82
316 697 17
508 723 34
462 609 37
104 684 70
405 746 66
286 691 13
88 624 54
691 694 18
406 512 91
235 521 86
146 328 42
402 575 81
333 745 22
276 444 42
4 350 93
250 464 21
160 363 17
536 586 50
99 108 23
615 692 51
72 462 78
6 471 6
353 746 1
289 439 25
464 523 42
102 489 41
530 688 29
556 645 4
280 634 88
608 670 71
400 493 21
517 629 9
107 401 71
195 345 74
0 220 1
43 123 66
467 612 33
559 613 6
354 633 43
534 691 80
228 375 30
75 88 28
48 732 45
48 268 97
225 299 21
351 644 63
126 258 3
79 151 71
223 743 63
235 525 36
356 537 11
168 555 82
255 395 58
79 411 29
501 665 14
204 243 17
231 248 88
351 362 25
200 316 21
48 404 5
13 63 75
153 524 84
408 654 35
452 522 51
247 398 30
78 633 52
260 567 6
253 625 60
449 635 95
123 165 35
89 262 61
47 562 11
231 559 21
186 719 91
191 550 16
36 725 54
457 560 78
288 501 5
127 457 30
212 480 2
226 657 80
147 607 88
287 441 91
370 703 25
104 502 57
523 566 88
53 293 46
487 597 72
6 98 79
263 407 73
273 549 22
62 445 75
191 458 23
507 724 22
58 68 23
298 711 43
161 215 98
50 659 9
9 466 81
494 582 68
40 721 62
185 696 21
89 362 58
560 682 41
145 666 59
419 435 20
371 693 8
289 676 56
126 688 86
79 194 5
345 541 33
312 740 18
63 85 52
26 516 2
380 422 35
475 653 63
145 553 18
355 600 74
619 662 90
57 637 74
136 691 8
302 385 87
119 672 75
614 636 31
389 726 67
310 458 36
288 608 20
588 681 77
254 306 29
466 577 96
602 682 1
212 654 85
256 577 14
16 621 0
108 354 37
9 152 30
470 623 20
83 216 10
33 179 77
377 486 12
379 622 80
354 502 13
536 735 60
223 663 54
578 703 51
340 369 81
124 601 28
69 554 17
78 344 3
18 110 69
654 679 91
106 367 72
240 652 78
204 422 18
96 250 89
489 576 52
195 550 61
219 510 63
404 606 50
112 400 97
523 725 68
209 490 99
81 340 11
649 745 71
170 334 78
399 408 75
118 633 0
524 608 79
48 57 90
531 590 9
146 604 58
180 493 44
527 622 62
208 628 23
185 533 65
183 645 28
150 289 94
230 710 30
207 355 17
119 185 3
91 311 4
1 712 93
446 482 22
34 104 54
156 436 95
98 516 65
178 209 49
212 377 80
384 730 29
46 349 42
87 745 25
48 355 44
186 357 4
593 668 65
427 508 84
532 678 37
77 280 47
43 620 38
23 470 35
547 710 9
116 277 59
454 553 72
74 351 91
280 432 95
43 522 35
83 263 23
72 519 58
124 230 61
180 704 3
533 629 33
26 688 21
149 397 6
589 738 22
124 336 34
63 230 14
664 721 33
203 565 97
229 303 26
129 524 47
434 703 87
76 329 17
344 350 40
334 506 34
525 700 92
587 742 17
170 634 58
218 733 58
123 562 93
105 642 94
266 491 66
226 238 48
55 418 89
1 169 97
615 680 62
536 537 31
217 271 19
92 405 74
621 632 40
421 541 96
12 493 82
118 317 40
43 417 70
42 583 53
311 626 20
325 477 17
30 695 87
31 427 48
90 101 98
564 743 19
156 393 17
62 619 1
330 595 18
143 472 88
259 695 87
231 354 61
150 694 31
274 644 50
537 579 37
142 216 69
310 387 71
229 420 95
334 362 34
7 330 25
270 529 80
321 341 12
105 515 7
153 629 55
44 128 79
30 469 89
589 648 57
45 473 58
35 281 49
388 485 76
24 610 70
381 427 0
87 466 36
204 696 86
112 386 25
372 738 63
331 478 56
117 347 84
97 225 4
231 627 0
31 88 4
326 727 4
30 432 15
346 705 5
209 395 55
551 616 88
344 604 11
62 737 46
15 556 71
25 166 79
493 630 24
117 416 72
524 687 3
583 748 84
339 430 70
40 322 73
291 594 18
54 96 41
94 295 100
59 467 48
413 707 29
167 372 67
88 293 1
512 627 53
304 686 35
149 658 68
461 707 8
621 715 31
107 622 86
229 405 82
1 347 55
234 316 10
255 453 60
189 739 43
19 261 5
371 728 82
154 543 31
167 237 5
473 656 98
426 657 21
217 387 56
93 393 7
286 568 12
16 475 1
656 740 53
24 262 45
28 583 45
424 635 89
253 313 48
120 153 42
457 641 77
360 386 89
437 738 23
527 684 78
74 608 16
144 664 41
32 72 90
276 511 56
203 716 64
26 269 63
138 601 19
228 385 60
190 608 75
258 484 72
57 555 55
244 587 27
9 26 7
480 635 54
647 744 15
67 453 92
236 550 29
100 430 50
399 459 53
74 455 39
56 657 74
620 676 96
266 739 7
230 574 55
368 642 38
408 652 70
261 365 55
170 704 84
24 456 57
58 325 12
321 520 72
516 641 40
69 106 54
20 596 35
342 447 17
52 126 29
216 351 35
209 287 70
154 280 100
219 695 40
402 742 51
175 310 42
327 394 44
199 665 64
359 645 65
63 96 5
92 442 69
295 524 96
340 354 80
291 419 38
470 638 27
553 584 27
225 405 26
237 430 25
162 327 35
162 456 40
87 240 57
139 448 6
120 425 60
294 559 84
449 663 9
237 412 97
331 554 42
547 571 26
323 384 14
526 592 58
332 647 77
128 705 73
449 594 21
117 639 17
310 423 50
273 707 84
200 312 75
65 268 20
207 416 54
8 488 17
154 181 14
259 388 56
241 400 42
369 644 51
38 260 93
627 709 35
240 309 43
146 749 36
11 366 36
308 692 84
111 254 51
188 325 67
128 498 95
52 399 4
522 539 26
43 228 29
131 510 77
342 474 33
514 704 35
409 730 84
604 653 67
68 707 16
546 568 0
134 517 23
156 318 98
601 711 83
86 743 20
403 543 83
129 704 99
608 649 25
195 199 64
193 379 41
217 572 4
78 529 71
390 456 79
482 721 92
244 424 45
163 743 93
209 264 88
531 563 96
13 677 4
205 229 72
67 194 73
98 215 45
24 444 11
266 466 81
91 693 89
234 419 76
347 575 65
267 317 83
70 661 55
239 527 17
95 310 19
310 717 44
470 723 99
65 183 1
538 717 31
426 714 87
18 84 44
25 697 20
255 461 85
433 723 100
311 710 45
1 235 48
221 226 24
269 358 75
27 66 11
128 646 5
207 417 61
226 261 49
578 728 87
21 157 15
362 715 45
287 301 30
506 542 18
219 476 21
155 262 75
627 741 82
370 414 10
179 607 99
263 735 56
132 664 55
553 719 9
289 372 77
179 191 84
467 469 40
210 564 63
72 624 95
184 200 26
8 122 20
414 531 28
5 313 89
181 644 19
503 533 87
502 630 0
183 680 17
282 300 66
120 264 86
129 170 21
47 323 28
323 497 72
400 724 66
465 641 81
623 690 21
36 550 56
710 712 86
479 640 61
26 735 23
394 538 36
419 616 48
491 730 25
373 615 75
471 677 25
83 320 47
357 417 42
5 67 96
640 749 48
61 332 93
391 611 93
150 737 72
489 543 51
387 681 85
274 357 4
373 604 34
193 558 4
135 205 99
234 274 30
235 616 59
442 634 22
29 132 93
223 652 53
366 373 52
8 369 39
198 590 3
654 702 31
171 660 21
143 543 30
319 566 71
496 569 67
299 391 31
627 638 54
155 276 57
223 557 46
389 677 82
278 503 90
30 37 21
324 692 20
369 490 76
353 732 14
458 724 64
6 240 75
390 588 68
260 457 98
419 452 75
175 200 46
140 553 25
120 734 52
157 264 7
1 279 42
581 638 94
524 711 58
523 740 10
493 741 63
192 500 12
217 379 48
331 609 72
133 731 89
181 611 98
51 599 44
49 397 51
7 193 99
105 233 71
228 602 87
152 722 12
58 173 53
77 487 90
223 322 65
224 307 78
122 229 30
85 264 44
722 727 64
172 193 94
663 665 79
98 163 4
322 459 91
91 106 25
20 501 45
296 699 32
624 678 18
239 322 75
472 489 54
88 356 17
419 705 47
4 114 57
211 293 90
126 579 67
24 225 23
26 523 11
223 639 64
215 534 94
181 199 86
410 582 34
57 208 73
276 331 1
262 474 95
392 741 47
155 642 23
335 354 31
109 369 6
12 299 60
556 605 53
137 381 80
59 128 26
200 220 76
109 204 48
163 240 63
404 534 17
0 594 40
59 94 81
145 709 23
304 472 57
366 409 76
625 627 86
215 306 57
184 186 30
64 616 62
205 563 96
38 547 77
156 665 75
323 505 79
409 538 81
25 192 76
395 512 67
396 557 52
231 575 56
360 471 50
669 735 3
256 483 61
23 504 29
345 637 10
5 236 40
188 535 4
288 497 14
119 640 82
63 621 34
227 406 82
178 400 40
97 489 45
41 343 68
270 738 37
60 653 32
152 228 19
415 735 10
60 312 33
45 91 62
166 553 41
70 276 74
173 520 79
249 405 99
394 685 51
123 309 34
214 545 60
242 355 61
122 289 16
115 493 17
611 745 19
45 517 34
189 436 87
350 626 36
347 715 8
431 689 55
581 713 19
531 696 15
736 747 24
19 328 72
179 579 50
427 530 84
70 201 11
201 290 10
165 449 39
181 684 30
125 251 15
463 495 36
279 324 71
157 533 16
368 680 10
129 317 27
30 445 21
472 682 22
136 441 71
142 700 56
374 450 65
31 719 23
0 58 75
35 496 37
439 747 31
287 343 90
197 377 64
261 508 87
90 212 12
514 708 72
539 698 40
333 493 25
443 558 4
293 404 52
68 664 100
83 730 30
572 629 4
18 107 44
311 616 1
231 303 74
156 374 61
465 670 78
464 656 24
154 556 41
148 746 92
39 168 91
54 668 43
271 479 25
106 199 4
111 559 56
284 424 95
124 397 18
161 363 14
34 590 25
215 557 43
517 549 98
663 710 44
16 479 88
426 733 46
19 738 84
330 738 62
16 503 79
303 608 73
35 439 8
225 624 99
218 289 17
171 243 22
268 435 99
388 610 21
90 548 30
34 234 85
596 734 53
334 393 26
13 284 48
48 552 41
156 202 16
342 471 21
88 102 38
71 687 78
313 740 0
609 618 93
0 686 29
74 385 44
276 355 29
310 397 9
82 152 37
650 686 48
77 201 50
279 462 37
142 382 0
90 330 75
600 730 94
680 681 75
537 643 100
636 657 6
274 635 76
381 420 75
282 496 37
338 746 46
200 225 5
36 468 53
409 602 96
14 25 69
372 475 7
397 460 27
264 370 11
199 731 37
499 533 83
49 350 32
422 637 96
233 243 42
1 422 55
126 478 51
650 737 99
374 375 4
63 662 36
51 532 26
203 369 52
579 722 61
10 653 19
319 357 53
605 747 79
159 211 24
78 359 22
187 422 66
494 516 25
163 626 57
211 424 8
519 526 64
7 36 46
194 744 78
26 154 40
160 489 13
142 570 28
220 507 78
159 515 78
273 314 48
161 430 87
289 318 62
147 459 27
157 231 22
55 391 78
94 200 72
165 348 72
13 68 74
156 184 84
483 524 55
181 436 34
12 545 79
421 562 95
307 607 52
657 675 78
80 426 25
486 591 42
241 247 43
370 575 8
205 715 38
264 676 50
349 721 6
415 708 47
115 515 72
316 375 25
379 391 38
8 739 27
200 372 77
644 672 0
298 350 2
548 577 45
512 693 78
373 513 81
341 560 51
43 187 52
171 442 56
498 625 46
254 358 45
332 710 3
69 389 32
276 373 21
29 555 3
166 685 16
51 353 15
88 321 57
331 680 75
200 482 10
24 489 31
46 162 19
299 317 16
1 581 32
106 207 2
73 683 92
157 365 24
213 401 57
104 664 93
593 646 68
286 610 97
682 719 18
525 703 0
422 549 89
30 525 78
312 735 92
131 359 63
217 410 11
297 656 3
213 569 50
11 41 46
372 564 70
71 510 50
241 314 23
449 565 83
122 291 33
356 387 33
207 505 81
193 349 63
97 272 27
86 335 80
59 701 60
350 737 15
283 631 43
395 503 15
103 218 45
72 573 79
7 520 35
187 524 9
376 688 11
340 634 31
167 444 91
370 530 93
131 277 99
119 692 53
436 526 22
29 231 16
290 315 36
339 748 66
185 385 15
103 492 68
348 362 72
400 688 5
147 732 19
33 578 76
564 677 30
170 284 12
525 621 59
156 428 82
100 346 59
580 625 98
402 518 52
472 677 75
541 702 77
21 202 18
308 634 17
122 307 38
302 600 57
145 193 3
523 738 68
462 637 52
176 567 24
94 304 67
509 652 37
95 720 69
367 447 69
696 708 32
270 493 11
28 703 49
475 517 60
78 426 13
428 627 83
135 660 16
135 151 95
8 344 65
438 650 90
193 692 80
287 718 27
17 330 23
84 748 10
103 589 5
232 605 41
382 747 94
91 370 45
574 636 0
181 558 89
24 268 75
332 490 33
44 306 92
406 666 31
495 544 60
211 463 86
278 491 2
556 596 87
477 569 51
434 496 49
405 669 68
466 695 52
318 324 2
338 609 20
150 304 91
67 573 56
347 482 37
277 425 11
363 458 4
228 674 100
303 562 62
157 276 26
374 636 22
59 448 22
270 380 4
559 606 20
536 715 11
136 459 69
300 740 9
399 442 78
627 646 6
333 698 95
210 329 92
497 638 21
386 608 96
288 370 14
579 673 76
66 595 48
12 51 10
705 734 55
643 648 98
99 463 55
18 592 62
41 714 71
281 401 31
285 634 0
80 546 64
126 265 34
72 488 67
157 517 84
275 583 32
150 747 75
677 678 3
428 733 90
710 747 82
130 346 8
176 215 43
51 408 66
135 390 51
339 401 83
417 425 29
255 566 72
77 282 0
6 22 64
172 637 3
482 541 84
451 485 39
118 373 47
50 73 58
280 718 16
17 195 3
268 324 55
208 575 2
195 215 27
559 583 20
46 250 22
679 680 66
123 149 44
278 297 95
226 307 43
292 573 9
566 713 55
131 461 88
73 436 14
81 558 83
277 597 99
521 743 66
422 675 7
573 662 64
209 687 96
101 672 52
553 666 43
467 472 75
21 326 94
357 671 27
340 431 36
345 606 21
92 558 58
117 632 40
238 483 4
161 174 60
498 645 54
541 579 96
105 706 18
144 717 87
418 726 65
354 389 5
470 733 80
61 238 19
277 405 64
276 303 24
64 139 85
59 322 76
127 678 76
21 717 67
1 48 59
229 518 90
217 241 34
70 577 77
55 727 70
523 620 59
382 501 75
190 379 100
2 349 10
93 482 35
31 331 74
50 438 100
387 404 66
191 530 11
204 535 21
82 621 84
286 341 12
369 481 4
263 374 81
91 634 43
114 291 80
181 576 8
368 557 98
73 495 77
436 735 24
402 749 53
151 640 80
300 365 63
178 357 43
593 736 97
47 150 7
192 563 67
463 721 48
357 670 16
564 690 14
435 553 22
301 609 47
567 642 89
214 719 91
69 663 38
236 555 31
207 221 73
84 160 2
276 501 88
509 718 54
29 655 41
366 502 24
435 704 55
237 460 95
83 511 18
43 132 15
32 289 27
429 604 23
8 357 72
121 283 50
160 561 38
260 465 68
152 553 7
126 557 98
257 559 66
569 702 21
36 199 76
601 692 19
68 165 76
326 429 6
444 574 59
98 746 76
9 391 11
287 380 79
507 611 13
77 702 22
481 602 88
144 312 31
177 411 35
150 241 96
145 242 98
15 61 1
658 685 38
26 107 67
398 610 70
36 287 85
47 290 20
394 656 68
219 634 8
419 578 9
460 474 14
536 643 14
636 723 3
142 675 21
206 685 92
435 503 78
208 738 18
316 335 6
68 238 2
234 689 93
263 679 59
16 693 94
248 479 51
9 319 74
171 517 27
421 563 44
183 693 84
287 669 70
42 119 36
141 337 76
506 661 76
535 549 80
121 363 34
318 643 4
125 148 60
77 660 75
214 673 9
264 414 66
206 458 49
68 417 85
21 466 55
264 403 6
312 575 1
244 608 83
56 128 87
222 420 32
352 554 18
279 519 74
124 162 3
49 615 16
284 496 96
170 610 99
454 629 23
93 195 34
168 468 26
334 701 94
490 648 24
244 298 2
474 724 41
155 467 39
341 434 65
430 600 64
3 650 73
512 577 41
251 498 8
85 503 70
141 453 51
355 360 99
61 740 12
3 320 64
143 635 92
20 233 43
401 672 50
199 230 58
25 256 75
1 158 64
29 732 19
164 698 97
172 329 2
560 631 60
217 433 72
2 601 63
127 726 4
323 333 88
474 717 89
254 322 68
78 454 42
209 550 10
100 747 38
449 504 98
70 687 30
216 271 90
225 542 56
469 542 60
228 671 24
95 614 5
96 622 10
616 696 28
310 500 48
104 411 86
75 106 39
210 661 78
331 566 76
26 412 58
456 735 10
426 620 53
66 504 27
0 617 2
85 87 45
159 616 97
136 570 33
585 595 96
74 491 52
1 414 46
118 490 46
315 627 85
3 344 80
164 291 62
382 522 98
7 713 59
737 745 62
357 527 61
50 335 29
306 387 17
380 439 11
327 576 57
33 487 12
45 352 44
162 267 73
88 410 59
95 494 81
588 730 37
474 741 94
5 454 64
69 81 63
409 650 72
409 419 64
53 269 10
51 445 4
354 603 94
248 276 69
308 511 84
445 566 76
81 426 27
73 412 7
7 318 4
157 414 100
231 243 15
396 534 20
160 278 11
510 662 48
12 161 42
210 392 38
54 386 82
386 686 48
137 326 49
415 746 25
422 519 17
88 248 67
432 700 27
92 273 77
131 378 82
131 506 14
182 227 75
2 494 33
93 109 85
512 630 65
213 375 54
299 469 3
430 576 73
164 672 4
529 568 49
68 390 35
237 624 13
428 444 95
376 711 57
423 618 59
179 304 74
323 647 35
116 400 66
168 563 30
623 699 65
413 547 76
61 505 61
484 682 44
330 340 38
307 512 61
225 488 4
409 434 12
535 740 2
341 419 10
449 712 78
525 606 30
144 532 99
407 487 94
82 667 49
103 278 7
455 506 5
287 377 98
156 404 11
370 733 10
64 365 77
361 615 78
68 370 27
346 522 35
48 745 5
311 734 59
103 521 92
69 629 28
518 735 30
182 306 35
562 611 48
111 438 22
101 282 28
1 64 58
354 443 61
111 527 14
235 470 45
147 457 79
80 162 37
199 644 78
240 286 8
133 240 42
264 479 56
251 291 61
173 429 65
80 556 77
201 518 28
204 511 42
223 704 98
39 499 5
165 238 44
292 474 88
15 439 9
30 323 40
547 570 48
71 330 31
457 630 23
157 342 42
396 524 84
250 700 42
379 602 65
56 214 17
252 413 95
408 709 76
125 133 25
348 505 6
152 348 5
54 415 32
440 527 18
444 728 54
116 163 70
417 710 57
134 459 40
93 534 58
31 292 6
103 200 95
431 478 36
279 679 64
49 545 52
478 494 86
244 332 99
424 555 70
204 641 90
148 480 92
43 386 75
21 229 67
73 601 95
480 551 2
121 619 29
373 571 66
319 635 28
439 704 15
43 438 94
114 478 13
467 470 64
212 714 80
143 735 18
209 245 56
28 449 8
251 540 21
598 725 73
259 284 32
152 610 98
257 488 42
206 523 42
96 172 27
80 738 23
289 390 93
227 397 78
170 442 19
150 515 51
359 379 26
657 744 84
159 369 46
15 135 8
15 493 89
249 361 11
78 429 59
3 182 87
60 63 87
167 538 63
483 551 89
348 631 5
77 181 66
423 605 26
349 374 46
177 233 68
686 705 76
383 551 84
222 552 44
217 322 39
182 565 21
680 742 56
534 738 43
22 706 61
416 542 10
343 572 41
228 403 18
308 477 59
8 676 84
42 548 100
637 643 36
183 340 7
285 290 72
184 388 50
196 498 76
294 369 91
32 519 12
216 663 88
334 444 95
345 514 99
307 679 10
70 103 48
200 305 85
43 60 91
262 715 25
202 378 57
291 409 97
496 730 54
123 239 31
346 543 31
307 495 59
426 434 74
233 255 67
457 546 62
319 637 86
342 493 85
405 549 82
80 541 34
233 321 3
339 700 42
182 724 69
244 645 31
315 333 2
335 491 55
377 402 51
185 486 78
95 664 71
425 711 39
77 497 34
146 306 6
60 736 36
225 716 61
103 311 12
38 446 61
332 627 84
97 558 62
269 449 77
692 699 47
48 216 55
348 365 31
19 290 50
435 589 17
23 562 94
151 155 47
260 655 88
389 406 62
376 662 72
216 439 12
335 724 45
194 733 97
115 335 68
346 659 61
151 605 36
334 446 98
21 155 97
443 538 2
181 326 51
211 604 8
195 525 42
237 473 37
90 273 80
270 367 94
193 510 4
58 554 30
79 555 45
302 364 1
108 705 24
449 604 35
238 462 72
373 659 86
178 662 70
351 584 42
501 506 84
550 729 10
24 356 28
249 703 70
173 363 56
97 526 55
67 550 82
311 446 77
509 745 5
409 569 43
335 637 60
606 629 42
170 424 30
319 666 6
197 553 92
156 615 43
6 616 99
406 599 93
38 297 24
76 685 64
379 436 45
79 363 57
360 450 72
385 525 42
382 702 61
115 316 82
28 746 27
9 166 91
435 682 70
251 509 18
151 190 84
607 742 31
215 489 3
495 608 28
154 720 38
147 414 24
96 218 74
301 578 66
262 564 52
141 731 17
483 665 67
620 714 15
57 704 98
214 576 26
407 703 78
64 600 13
446 622 56
50 414 58
132 614 99
300 427 30
85 92 65
418 476 80
248 675 11
49 399 36
71 92 83
38 658 66
156 473 27
368 502 83
280 564 45
224 479 64
272 653 39
352 497 38
240 686 17
363 443 20
19 696 78
397 634 85
217 743 44
122 466 80
477 747 26
340 596 42
482 587 0
204 625 17
40 186 42
379 390 95
262 575 53
618 741 9
579 671 62
515 632 33
425 664 30
637 707 80
387 436 41
123 635 26
274 462 92
29 598 45
487 542 25
397 400 58
470 582 91
298 323 99
94 105 91
230 426 47
352 496 49
298 418 19
133 484 55
375 597 15
251 286 8
449 645 12
232 644 44
145 341 22
427 610 70
10 573 56
328 507 8
512 680 59
12 211 73
34 650 41
359 633 83
44 633 81
201 545 90
463 606 95
297 542 99
119 727 30
74 252 58
276 630 67
558 561 97
431 640 81
500 657 72
50 515 17
55 665 18
595 605 64
661 667 54
130 692 70
15 72 66
452 485 85
485 560 39
229 733 20
590 591 60
54 688 27
40 597 30
206 504 56
275 419 58
426 536 86
186 463 64
491 645 4
319 696 65
18 119 36
93 490 31
411 416 9
71 629 46
512 599 92
579 680 88
61 101 12
255 357 86
190 258 100
32 725 54
199 641 38
260 447 62
148 697 20
80 596 46
0 86 74
261 429 57
85 442 44
265 454 56
205 642 46
123 370 46
157 690 29
62 387 97
30 584 44
120 689 51
297 730 47
246 677 33
382 662 81
93 703 41
199 504 27
309 542 86
13 437 85
537 670 0
118 287 66
618 696 99
567 580 37
436 611 69
102 380 74
275 545 15
140 253 73
423 692 25
46 275 71
127 718 1
313 436 100
359 612 7
225 536 26
369 422 7
350 692 93
166 735 34
360 685 58
287 288 24
328 741 91
72 190 11
229 717 12
4 496 55
631 746 91
32 505 77
562 639 49
128 335 12
27 273 32
2 478 94
268 744 2
570 583 71
67 191 73
463 716 32
480 492 17
142 677 32
329 740 12
549 637 13
598 654 39
208 555 7
193 375 56
102 333 29
166 691 82
400 459 62
215 564 59
58 212 46
186 358 4
290 415 54
268 558 86
384 503 13
141 374 36
478 542 46
505 601 59
123 595 2
381 425 58
227 448 56
194 403 48
127 707 32
241 487 33
334 575 0
539 652 23
151 436 72
188 252 74
455 578 82
115 648 60
139 748 51
303 522 40
275 544 6
275 342 95
459 576 75
53 492 88
173 567 89
489 637 70
225 621 70
132 549 78
185 703 5
268 341 20
104 299 31
199 708 31
167 478 48
342 439 4
242 657 21
261 298 71
469 566 19
65 255 46
15 602 48
329 362 30
202 307 24
245 625 79
465 666 21
21 398 4
360 567 73
201 361 97
378 563 92
438 479 8
537 719 77
26 343 31
138 274 10
137 675 88
319 475 72
68 267 16
657 658 75
75 443 27
274 610 17
191 278 29
557 694 83
284 290 49
618 626 84
359 620 70
75 619 57
401 742 85
315 638 96
204 383 85
431 587 89
121 692 89
156 596 37
712 725 82
82 666 77
453 641 28
283 554 93
210 382 81
612 722 62
174 390 96
473 663 17
608 703 15
311 478 95
624 717 8
54 538 97
109 446 64
74 265 60
4 354 33
454 633 87
692 718 95
116 687 10
427 561 46
611 724 16
40 144 32
63 500 33
469 667 21
254 296 99
66 303 51
38 160 87
28 456 21
185 457 85
302 483 56
44 748 97
90 575 8
615 622 73
219 648 90
180 354 88
19 314 54
8 189 57
477 727 6
108 694 89
181 582 42
286 293 76
298 718 39
289 646 28
7 371 94
632 640 81
251 630 7
201 743 24
496 528 26
488 615 93
192 425 82
613 625 92
176 278 96
273 536 44
43 636 34
305 513 81
435 685 58
196 746 56
138 342 52
281 558 30
177 182 34
154 742 0
379 633 28
57 590 28
462 624 34
348 381 53
49 693 83
200 267 34
105 571 13
168 510 63
33 528 19
558 624 91
26 134 29
55 222 17
45 175 37
411 432 33
239 637 5
159 619 4
577 723 1
334 369 34
87 397 27
35 659 46
145 621 85
595 725 28
243 602 57
495 743 22
119 202 11
197 268 7
11 528 68
446 593 18
219 735 69
464 527 79
9 510 66
295 397 78
475 575 76
79 355 23
94 444 79
265 524 15
355 641 15
456 573 49
264 369 50
407 678 68
222 606 73
318 370 91
164 208 11
37 735 5
504 655 17
210 289 42
595 611 26
428 540 53
375 531 87
320 649 28
251 698 13
97 506 82
98 610 21
356 657 87
71 630 82
97 566 5
140 533 37
275 645 48
56 426 67
432 522 39
470 541 50
46 540 78
320 521 65
332 451 30
121 392 69
55 634 84
541 703 73
48 159 71
653 722 7
359 724 88
21 269 18
612 696 68
327 396 30
1 113 87
581 645 18
90 269 95
450 733 4
61 630 6
171 480 70
48 99 59
361 620 99
514 706 3
290 637 52
104 639 42
100 128 31
570 723 78
581 681 9
351 538 49
456 529 36
444 552 8
126 509 10
55 656 39
0 709 17
214 746 4
619 711 87
110 398 17
321 610 97
256 498 17
374 454 39
40 163 79
62 616 48
240 389 3
356 432 55
436 685 70
261 382 35
42 145 69
683 741 2
244 381 96
257 564 41
649 714 3
121 570 99
302 538 67
227 424 36
258 353 81
247 340 27
464 479 34
108 436 86
580 630 94
40 746 1
49 661 65
369 599 5
398 532 14
16 377 68
524 626 75
517 533 64
42 51 14
458 699 76
271 509 19
141 557 83
229 531 21
42 706 62
238 362 100
245 651 89
196 462 12
269 596 8
234 480 29
412 652 66
209 391 79
253 455 73
63 725 43
251 560 70
288 474 1
271 429 63
191 700 24
437 539 30
37 328 69
179 339 91
219 402 50
362 524 22
204 509 41
279 370 6
501 528 100
280 336 96
181 659 10
9 387 59
12 317 72
251 484 47
672 736 64
346 581 100
163 512 50
504 712 46
57 297 98
301 424 72
126 320 55
637 663 44
382 733 2
146 415 80
15 401 75
557 585 12
61 398 37
100 428 37
295 344 27
706 715 69
684 698 77
34 443 39
248 571 79
127 354 10
189 296 48
411 558 35
224 630 61
307 667 42
291 448 93
147 399 0
588 734 18
146 412 10
534 636 10
279 437 52
126 313 38
591 678 84
76 669 76
553 643 96
7 122 19
537 715 69
159 721 17
94 559 12
208 586 30
227 604 19
304 632 7
399 410 70
371 639 55
62 286 93
368 644 70
323 567 36
304 483 58
133 624 27
584 677 19
70 248 56
174 581 80
426 509 78
120 457 9
98 254 63
14 715 73
80 165 37
613 665 16
11 442 42
114 250 53
166 189 93
214 455 24
117 361 77
83 98 73
486 707 21
53 400 64
221 653 72
634 743 13
3 568 7
65 299 56
323 747 72
44 368 4
189 278 64
198 740 10
629 683 25
427 718 33
495 660 62
126 272 7
481 558 81
447 712 0
219 493 13
351 509 22
184 666 39
59 522 70
626 667 75
251 572 47
73 300 40
315 609 31
180 642 89
165 635 77
330 392 45
365 486 81
408 622 14
617 619 71
31 701 91
