140437 750
462 574 35
80 610 60
88 91 42
144 553 82
8 124 15
187 389 64
79 83 60
84 632 97
340 374 92
102 105 24
22 528 32
183 631 38
114 196 50
135 730 81
133 724 75
301 534 58
573 712 56
329 551 83
217 227 98
372 615 96
23 220 27
346 375 79
25 253 14
231 611 12
67 537 76
50 554 35
245 737 95
491 745 76
201 667 85
81 159 52
152 476 3
144 249 85
427 663 74
71 724 60
239 573 32
113 230 67
264 353 25
76 449 83
613 663 39
308 468 70
459 566 4
100 293 0
338 644 13
51 178 21
374 673 9
218 681 24
233 532 50
292 615 100
292 420 22
230 610 89
53 436 94
288 568 50
604 700 24
280 560 1
52 721 91
635 639 94
102 406 72
9 206 16
68 381 32
92 427 73
713 740 99
288 291 65
80 256 81
430 643 37
224 408 66
36 724 56
99 296 55
260 544 38
458 540 74
673 681 17
238 336 56
186 335 58
78 457 55
56 344 1
456 504 65
264 400 92
61 352 18
272 538 71
342 700 36
56 266 27
257 697 58
561 689 20
361 519 5
350 359 32
97 535 79
167 616 13
320 469 59
486 565 55
356 498 16
13 63 94
89 312 66
233 604 76
0 141 52
490 586 35
303 708 16
64 157 8
211 567 67
97 314 68
86 361 66
286 745 60
496 707 23
35 565 77
393 640 57
228 409 68
168 183 88
356 516 95
56 90 0
367 421 14
24 66 46
376 628 27
241 729 42
194 424 8
54 283 47
192 648 95
159 322 32
631 718 48
576 717 56
642 684 16
630 742 30
617 625 35
397 468 39
225 355 96
1 559 57
289 381 20
182 602 89
45 82 52
632 655 58
94 121 66
334 636 1
358 480 15
311 607 51
509 660 67
189 464 9
10 174 54
63 158 20
105 616 49
47 125 83
156 678 1
202 469 4
471 581 100
227 697 14
334 471 49
201 540 73
43 570 55
75 701 22
224 516 95
410 746 37
295 366 73
462 533 62
410 449 93
415 612 57
92 347 1
337 629 87
433 626 76
251 744 15
264 408 62
0 495 52
341 700 89
558 621 46
58 209 95
311 350 7
78 144 3
467 483 67
220 663 57
546 565 51
26 339 44
219 382 38
164 726 65
375 611 95
290 416 30
114 227 41
566 692 69
275 517 89
143 440 20
281 320 45
192 194 77
13 179 74
327 441 50
259 703 52
56 305 38
100 497 95
126 451 15
303 320 100
362 419 4
78 453 87
310 651 76
79 386 79
112 503 35
356 564 45
104 535 75
80 446 55
178 443 86
600 727 97
279 708 2
200 699 1
149 184 20
534 575 14
254 550 77
417 739 74
88 105 52
88 115 5
52 714 74
444 540 49
234 571 64
69 705 40
106 123 45
36 138 78
72 439 32
612 676 24
555 690 83
195 281 42
344 390 41
215 646 19
189 699 22
476 646 56
2 384 21
244 681 39
479 516 89
187 747 61
76 482 70
1 551 77
454 670 31
176 649 36
8 544 76
560 730 3
305 548 4
40 637 10
529 597 34
77 496 39
561 747 10
557 748 84
84 639 79
351 702 82
493 690 78
289 520 71
338 635 20
185 712 70
194 358 17
111 444 53
341 367 49
167 332 49
381 502 36
187 615 90
73 265 57
71 636 100
85 649 87
224 308 58
246 645 7
109 193 69
234 343 89
347 510 93
0 510 91
199 616 19
75 230 79
624 639 62
79 459 5
159 285 27
77 421 63
63 139 21
62 529 47
162 228 55
342 637 52
147 631 28
421 513 24
108 511 13
87 273 14
283 632 43
591 655 5
733 749 44
345 673 31
460 494 47
502 593 39
160 523 81
708 722 8
327 506 89
461 546 68
593 684 65
576 582 67
67 547 2
313 590 86
155 390 25
458 692 75
170 651 82
347 412 77
176 193 5
298 682 10
447 617 44
482 554 44
269 472 37
329 550 97
484 524 32
291 589 35
240 575 47
389 427 15
236 590 69
378 410 46
205 339 30
546 614 48
155 338 35
276 288 10
171 631 70
287 524 79
396 401 92
58 222 43
145 335 79
158 221 25
467 560 54
225 524 30
87 465 54
217 684 66
176 395 43
383 385 89
604 624 57
146 711 12
60 218 13
590 636 69
136 205 16
308 414 89
195 383 36
263 303 52
464 548 49
55 606 74
296 688 36
365 580 30
427 704 31
159 422 91
175 328 58
140 402 79
275 276 50
130 493 1
170 693 45
3 16 26
23 716 42
133 463 96
461 714 54
166 237 24
154 419 80
20 409 22
192 605 88
398 668 61
102 420 15
255 511 25
283 693 63
30 458 81
253 353 60
405 716 12
494 739 65
284 314 14
335 649 89
79 595 76
556 659 34
72 312 1
50 417 88
186 509 40
351 717 9
560 746 6
332 605 97
159 210 36
360 590 91
36 389 26
50 321 36
523 644 47
118 556 4
389 595 1
169 441 26
397 615 50
286 547 7
506 609 73
461 512 77
335 355 62
27 628 28
416 547 2
70 300 90
11 669 31
197 318 79
139 587 35
218 632 79
285 446 4
44 475 74
738 745 84
254 368 37
528 552 99
10 560 66
617 746 61
39 228 66
220 496 96
709 738 62
403 650 54
717 734 79
93 95 15
190 435 67
692 731 91
120 513 14
173 404 84
387 717 68
78 425 79
326 562 48
89 526 45
588 707 47
191 546 85
285 698 5
113 231 4
111 544 98
425 554 13
594 744 68
173 268 69
239 670 32
44 380 11
252 522 36
563 569 56
97 671 1
625 689 9
84 687 61
33 597 33
297 303 99
140 170 54
311 334 25
337 448 0
233 749 60
624 713 11
24 252 13
7 446 35
174 405 25
101 501 94
47 211 24
528 673 77
43 289 13
283 391 14
164 303 27
29 97 66
653 690 51
275 301 78
231 597 85
532 712 72
560 732 0
341 346 24
293 344 75
63 432 29
13 330 39
394 530 56
260 513 13
177 528 18
154 458 31
512 724 17
505 636 38
61 181 26
639 738 35
321 485 54
400 447 49
205 407 40
38 448 25
100 609 11
547 622 39
390 407 83
156 463 4
418 525 45
455 478 96
523 663 75
412 602 40
398 417 87
221 573 71
32 505 80
68 456 7
216 229 60
16 440 16
162 321 82
491 623 36
116 234 43
59 362 94
128 579 93
242 732 65
124 739 97
254 299 54
52 720 57
79 563 79
643 668 20
302 629 87
256 415 61
10 294 20
60 559 56
430 687 30
51 356 81
2 704 6
322 413 86
417 715 26
726 738 52
551 638 14
509 515 82
206 407 27
458 654 41
57 508 57
331 374 73
452 484 100
471 537 54
594 599 43
671 680 13
47 741 40
15 400 5
92 117 91
133 508 92
192 619 48
120 238 73
383 531 27
321 596 46
38 196 90
273 422 37
175 220 7
191 483 51
323 602 44
326 734 14
418 632 30
379 486 38
186 672 25
211 559 54
162 681 20
44 440 56
630 639 38
345 438 88
394 603 28
437 499 80
69 739 16
225 485 57
65 464 8
409 504 90
136 433 44
280 450 7
126 546 93
50 306 20
549 590 2
272 512 55
237 494 84
325 749 28
238 737 19
289 548 69
263 447 16
200 343 17
659 732 6
169 566 86
674 697 16
286 638 51
4 442 35
44 268 31
49 220 19
699 724 3
226 275 88
94 591 56
296 364 92
378 481 53
171 284 55
47 658 76
462 519 12
591 681 56
271 701 3
116 470 24
236 584 61
37 112 18
31 108 11
539 658 77
152 472 61
415 616 91
41 125 40
26 745 24
92 547 95
106 557 99
303 505 53
226 351 23
476 642 49
309 675 71
306 685 62
576 639 0
168 460 20
4 728 91
393 395 35
321 582 80
21 310 12
63 133 38
352 601 43
521 624 19
474 727 39
135 394 80
151 172 69
377 573 38
9 406 63
536 729 41
441 727 100
322 676 69
434 570 28
105 320 97
102 355 99
336 350 66
542 568 98
244 271 50
495 719 21
636 699 92
295 476 65
337 503 39
241 637 82
87 690 73
135 603 8
21 577 11
260 505 63
300 743 95
96 261 16
169 621 77
205 247 23
131 490 88
197 492 73
204 712 7
557 588 18
439 477 83
244 478 62
62 438 62
15 476 96
302 702 56
384 590 69
355 507 78
215 736 30
130 410 79
576 741 8
31 617 26
145 177 61
125 531 27
178 242 80
28 190 36
104 159 23
413 742 17
72 290 60
366 391 79
439 576 67
417 453 58
401 416 92
201 451 97
149 622 39
104 321 75
597 712 10
250 374 32
378 419 40
364 658 65
371 646 7
194 633 21
114 675 39
69 748 31
30 127 95
444 731 26
314 631 80
527 678 56
115 176 85
283 494 80
664 668 4
158 545 43
112 224 37
677 729 5
291 540 92
93 111 5
330 581 29
212 368 66
30 481 82
324 619 19
369 494 12
447 629 76
282 291 90
351 393 92
438 723 48
135 602 97
89 336 59
631 742 77
372 393 96
163 740 88
399 641 93
323 391 74
29 648 85
253 340 35
353 633 36
365 615 30
450 541 27
442 493 44
83 699 41
207 223 21
80 151 50
90 217 2
448 500 72
241 695 29
286 292 79
4 467 84
134 490 0
277 355 53
166 554 73
317 514 14
234 630 79
101 484 89
562 647 86
20 259 43
351 600 22
12 508 60
312 704 85
302 435 50
706 730 92
659 685 59
224 404 36
226 346 23
171 472 84
644 733 94
406 500 88
223 635 63
592 696 97
274 531 77
7 418 10
45 598 29
511 623 58
127 296 20
60 280 50
501 587 28
432 544 74
477 706 18
17 675 39
266 305 33
120 614 51
494 496 4
263 375 66
180 655 86
645 652 7
345 616 30
1 324 89
9 168 17
715 728 36
292 520 67
281 563 10
375 391 64
656 663 22
110 278 88
96 177 28
328 599 91
344 726 93
280 578 82
118 657 97
150 609 8
93 519 23
109 367 55
108 439 54
659 691 46
176 368 34
27 370 63
80 601 4
61 287 73
358 389 60
65 526 13
463 704 18
266 650 96
65 341 74
382 543 43
213 317 85
7 294 33
64 613 26
227 529 61
354 388 80
234 561 98
623 645 69
167 328 25
404 416 25
197 436 80
73 710 69
479 684 4
250 253 2
216 497 10
514 575 63
354 604 37
24 430 82
362 678 83
589 613 96
330 469 41
313 426 46
79 742 9
72 730 88
80 558 7
66 304 65
523 633 82
156 602 71
326 672 64
504 745 95
220 483 0
123 463 17
278 383 31
272 541 44
25 446 57
173 532 42
114 514 37
468 588 12
241 299 84
386 412 63
487 699 11
108 557 39
610 720 67
14 493 69
372 456 16
501 614 17
430 532 33
321 717 23
83 747 37
171 381 70
388 456 92
70 437 84
75 497 90
265 434 58
281 282 70
497 528 14
497 703 3
198 408 31
173 255 15
264 432 31
9 218 65
497 742 34
4 33 79
257 554 67
108 492 87
213 494 7
432 713 71
24 579 37
53 64 97
125 717 82
118 196 47
414 458 29
166 170 15
138 695 60
235 580 90
597 746 79
456 574 28
295 434 19
105 199 63
87 345 12
421 722 11
668 677 68
90 741 30
396 725 46
72 372 74
208 409 17
205 432 86
155 386 89
40 233 34
246 514 19
76 190 69
168 365 99
581 747 10
140 231 57
80 568 18
65 736 9
318 716 17
241 696 86
399 413 18
363 460 69
278 490 58
236 386 38
328 447 51
138 294 41
81 631 78
405 463 73
454 630 97
71 629 59
429 546 59
86 312 50
612 714 36
317 571 19
51 186 80
320 407 51
73 454 62
304 718 55
243 703 26
13 748 7
27 589 35
396 692 9
107 613 10
12 679 21
427 460 5
160 433 92
432 465 52
283 726 78
366 455 42
3 409 39
54 678 86
119 263 5
403 543 10
333 696 76
23 76 98
222 352 36
242 286 35
132 572 15
18 554 31
310 713 1
91 565 0
130 604 7
127 483 60
472 588 41
357 726 84
43 284 84
26 673 63
592 640 49
298 542 7
206 262 27
555 570 82
70 181 55
173 415 12
13 406 37
39 726 64
243 748 32
63 668 69
13 379 37
210 585 38
171 661 27
225 232 4
316 481 48
630 675 41
552 616 58
4 719 15
231 344 95
416 733 62
147 249 94
83 489 92
178 415 58
50 382 67
174 397 15
295 582 30
368 387 90
565 709 85
569 609 56
262 630 17
116 602 16
578 705 56
88 272 64
167 707 47
590 676 73
218 514 19
142 728 49
464 617 64
181 502 2
269 510 32
238 646 4
79 379 69
231 614 66
107 456 28
614 629 0
35 496 58
607 636 58
412 695 41
174 380 25
227 670 25
215 637 5
122 145 11
79 208 42
482 729 12
278 417 20
309 487 22
96 494 96
54 508 77
342 429 67
5 602 56
156 575 10
274 664 29
21 682 51
312 488 88
568 726 56
45 742 53
13 701 66
225 263 86
117 322 78
178 727 10
162 418 90
182 743 88
246 717 40
122 126 49
137 386 75
104 655 58
267 668 33
13 290 85
226 289 100
589 670 22
19 190 67
86 634 46
181 588 35
53 423 94
501 680 72
111 254 67
590 702 55
57 162 16
214 379 5
16 275 23
185 565 87
609 749 63
184 254 63
217 614 72
515 530 81
24 322 75
312 342 61
360 480 50
67 538 61
301 466 50
125 709 17
101 205 69
386 602 72
384 491 83
675 716 61
265 502 35
198 578 75
8 187 73
528 647 79
44 155 57
74 368 46
208 374 68
273 561 0
230 390 78
396 662 44
47 555 81
113 507 27
567 675 76
177 228 42
124 154 20
9 569 16
87 124 77
90 267 89
608 613 43
485 678 96
19 423 65
269 704 59
213 220 59
64 207 13
425 733 36
18 404 96
250 392 61
169 325 49
40 392 24
142 365 59
65 513 15
489 554 67
683 687 33
370 611 29
75 651 34
37 57 37
102 668 91
34 324 65
543 625 67
151 710 87
363 383 33
47 600 99
666 703 42
217 456 51
283 323 94
275 664 45
246 631 59
67 328 69
485 642 94
110 118 64
291 575 8
145 730 55
106 368 6
8 22 82
346 654 92
508 688 54
119 564 63
270 313 21
55 350 85
250 650 100
0 252 2
232 315 88
135 504 96
95 636 14
51 554 22
337 647 59
398 578 9
531 545 57
220 580 94
333 728 73
406 463 44
203 334 14
155 208 91
18 267 78
591 648 90
74 143 22
200 579 60
355 469 64
253 539 80
271 542 55
629 687 81
13 89 39
159 542 92
373 565 15
362 741 50
36 715 35
130 137 81
169 518 87
78 88 1
220 253 69
261 330 16
235 524 45
413 511 23
352 427 78
277 304 19
126 710 32
40 613 8
60 503 29
85 165 28
224 269 86
60 600 63
254 697 74
108 565 2
158 364 36
45 396 87
157 362 95
328 356 26
383 571 29
116 689 31
377 627 1
23 40 46
289 365 50
218 286 54
533 644 99
29 374 39
61 587 8
99 205 63
273 650 66
152 328 54
66 505 91
443 689 1
394 699 37
192 711 61
427 726 100
189 297 11
347 417 85
235 372 11
148 634 5
484 643 47
541 608 95
212 568 68
425 575 41
5 628 24
352 458 4
375 592 11
262 496 75
524 601 60
219 462 19
132 685 60
14 278 8
652 718 80
585 586 16
389 736 33
325 446 29
409 461 35
456 690 51
90 488 46
60 719 54
336 408 71
324 719 13
365 605 34
198 602 42
168 431 62
265 380 68
51 374 100
564 728 6
278 379 92
161 194 8
62 591 22
56 707 63
165 445 32
196 403 13
121 636 50
97 688 26
398 571 98
317 385 37
413 425 27
285 465 55
57 433 7
106 241 22
15 16 69
628 629 70
122 737 26
119 177 68
460 730 11
234 327 4
486 709 10
476 635 10
322 381 29
29 221 95
549 731 84
461 493 79
602 641 59
30 677 14
369 534 44
400 504 36
504 524 50
716 724 89
93 121 17
428 549 7
360 515 100
468 702 64
525 665 92
162 630 77
414 459 62
477 577 64
437 699 19
6 393 91
146 504 73
453 469 50
372 549 48
154 716 94
451 729 43
698 712 52
65 128 61
95 133 98
473 595 86
192 450 77
204 489 35
159 572 41
620 747 81
206 576 37
459 711 65
278 547 41
269 320 53
409 513 32
200 537 3
146 520 54
431 617 48
178 498 64
229 319 46
223 570 56
139 285 50
105 585 46
636 683 82
266 526 41
471 693 8
310 642 8
198 577 77
127 644 93
545 674 68
151 186 87
427 450 75
299 613 98
70 137 88
256 311 3
33 320 60
11 662 0
299 475 95
286 537 45
234 522 56
380 489 26
34 647 22
112 314 22
159 169 36
53 92 64
694 714 46
114 688 10
228 454 25
449 735 19
126 396 100
341 492 33
444 511 77
589 665 80
24 143 92
341 715 62
538 659 65
23 119 59
223 599 21
2 438 26
94 463 36
529 613 58
8 129 76
61 525 18
436 647 49
376 512 21
81 293 19
148 674 68
407 701 39
318 394 53
38 276 27
379 706 79
68 390 0
457 660 17
572 718 66
670 705 14
473 693 22
100 633 82
34 118 27
31 115 18
348 667 4
360 608 83
121 302 30
353 649 87
45 125 32
141 515 37
219 737 92
271 339 84
80 320 59
125 540 81
251 613 56
486 705 92
21 456 67
81 705 80
180 222 53
558 673 33
450 636 32
27 613 8
175 505 81
63 172 77
344 556 57
144 721 1
222 330 32
64 372 98
32 288 7
45 208 78
270 350 70
145 623 2
235 299 34
216 282 27
90 201 57
235 272 0
387 602 30
675 739 25
106 310 56
60 692 74
371 395 10
174 259 54
74 732 32
46 102 80
61 566 1
135 382 18
385 689 61
346 706 15
296 599 20
406 592 70
182 298 58
131 711 91
531 727 98
25 724 72
177 465 42
116 176 26
491 701 17
504 516 2
334 704 93
107 221 82
469 633 12
467 547 78
394 474 43
88 212 13
93 512 54
356 593 19
345 671 57
464 675 3
215 475 14
118 705 63
131 329 62
97 365 15
249 541 76
406 645 44
328 463 26
166 246 54
123 350 68
369 372 35
226 370 84
177 218 94
87 189 9
177 414 42
102 137 77
274 345 14
15 298 59
103 738 87
418 434 41
623 696 39
323 675 52
478 519 2
76 536 7
3 156 87
65 585 16
460 657 77
124 269 12
39 83 9
326 563 55
117 478 31
466 683 86
250 712 59
233 742 6
388 475 59
327 615 61
12 94 90
625 634 15
201 649 32
360 400 37
464 521 25
315 636 66
34 268 53
284 408 67
26 282 39
327 434 78
548 706 76
266 301 7
83 679 81
155 343 34
280 608 30
186 460 20
97 358 42
84 522 56
12 42 90
83 353 38
396 427 7
388 559 28
117 318 3
38 642 1
419 576 30
387 507 28
58 70 3
349 614 73
65 296 74
66 569 19
279 292 47
12 425 69
464 469 24
328 393 74
123 288 52
699 709 91
250 531 56
242 396 56
129 347 80
194 305 83
116 463 49
160 389 73
58 661 4
403 450 100
229 635 29
56 371 42
67 222 63
314 321 20
141 304 50
341 660 14
99 565 39
141 265 52
101 564 38
108 519 14
151 200 88
167 710 87
20 453 26
415 633 83
6 248 83
678 700 88
92 617 35
707 739 34
413 692 13
220 531 85
75 158 60
429 739 70
59 281 7
633 695 64
376 596 23
414 439 73
282 418 84
208 485 11
484 567 56
378 615 59
219 424 16
392 569 21
31 484 52
168 641 14
50 212 48
447 577 95
291 643 56
297 497 82
74 526 6
614 696 0
603 642 35
130 606 37
600 713 80
157 743 24
259 404 23
402 678 98
303 623 47
77 736 59
190 609 5
197 262 82
99 552 88
0 534 15
12 539 16
522 543 14
387 463 95
148 431 1
394 622 82
195 744 16
385 741 66
273 336 81
153 725 37
185 286 74
673 725 14
167 194 95
185 637 12
270 625 2
419 727 91
42 644 11
162 526 48
625 694 33
144 327 85
338 567 56
162 371 78
102 370 0
297 400 59
397 712 95
300 623 23
33 140 82
573 682 26
235 602 43
250 546 45
198 722 76
631 732 57
534 591 41
338 581 98
437 593 25
111 637 3
242 546 100
356 720 14
26 346 16
129 266 73
334 619 33
94 736 2
135 372 44
224 303 90
17 432 22
204 255 57
8 277 1
319 596 85
217 657 51
50 180 4
152 582 65
469 608 20
50 579 17
202 348 70
284 692 62
111 334 26
119 406 23
119 575 22
205 490 87
370 693 100
514 637 69
37 698 84
612 710 45
121 719 27
87 673 39
102 337 36
404 513 17
103 502 23
333 689 97
200 696 37
473 531 9
183 504 74
189 415 88
23 607 11
255 316 10
329 600 33
53 294 8
96 564 28
252 433 22
421 678 63
220 525 36
431 613 54
143 544 26
414 678 14
76 513 43
63 700 14
341 595 18
100 717 15
264 716 98
510 556 45
251 373 59
29 402 83
55 286 28
260 628 30
383 446 15
235 575 12
292 376 96
122 668 76
530 646 100
103 148 86
352 353 16
98 673 73
305 582 88
88 185 69
222 721 74
74 175 91
46 151 9
150 347 57
111 424 91
256 509 5
18 297 94
18 151 11
45 116 83
432 645 20
222 346 38
124 650 55
400 607 63
100 425 9
365 731 44
218 671 15
682 741 11
21 60 39
166 694 31
325 548 64
421 445 56
656 721 30
90 395 32
93 119 4
103 747 61
184 270 44
456 569 12
265 743 61
62 518 38
81 262 52
1 749 59
198 306 66
32 677 83
161 271 78
203 496 58
52 391 15
326 332 7
594 672 90
11 291 83
65 402 11
25 292 36
105 210 78
72 133 27
153 376 54
190 634 51
233 363 43
320 732 48
149 438 80
120 168 11
578 748 83
16 17 57
279 361 65
688 713 13
166 504 30
376 598 95
235 347 73
299 727 96
12 253 92
152 700 21
117 286 57
74 616 90
177 742 49
231 532 18
70 561 73
34 658 39
360 742 87
23 626 90
57 258 76
353 360 13
261 405 7
209 496 39
100 198 63
49 578 59
23 339 37
91 448 88
541 551 7
258 274 94
80 443 38
131 158 6
29 583 74
206 683 93
265 555 82
189 199 50
529 623 12
125 560 2
121 154 11
107 185 69
350 701 4
213 222 75
253 347 40
610 664 69
137 331 91
78 413 91
481 598 79
24 332 8
197 430 87
44 594 42
105 712 22
198 550 47
404 478 40
579 682 46
448 449 58
83 397 46
604 644 81
31 443 89
177 547 82
176 290 13
131 660 32
107 369 1
8 395 79
138 353 22
104 607 65
303 651 23
140 439 69
48 160 57
358 626 44
137 368 32
609 709 41
201 675 65
233 469 58
122 747 68
326 714 16
53 722 30
380 718 61
45 174 31
113 174 41
263 683 48
292 630 10
127 255 47
8 116 95
55 244 6
237 680 10
429 524 1
170 200 13
149 739 93
310 311 0
396 696 11
72 184 77
80 153 90
66 118 66
76 237 15
351 470 68
345 607 82
398 431 77
335 737 85
31 318 52
79 450 21
522 586 81
511 527 58
217 354 97
61 270 6
79 526 16
115 116 65
69 537 94
102 678 19
10 699 24
35 141 31
88 276 20
252 645 6
605 699 98
442 719 19
355 659 61
381 661 7
121 482 86
215 672 4
324 521 11
106 679 62
155 720 27
231 653 57
65 536 53
151 741 88
68 103 47
111 205 45
179 273 47
492 562 42
110 489 24
483 682 80
448 503 67
243 260 8
253 700 72
80 360 77
411 478 73
37 401 30
147 349 31
331 518 44
428 653 96
267 610 36
114 568 8
254 582 94
129 329 43
514 631 0
1 279 18
446 610 47
199 484 8
462 546 68
74 508 78
272 621 94
50 139 87
525 693 33
472 692 51
97 681 8
436 606 65
421 427 68
109 632 3
68 254 75
497 726 68
338 664 54
89 114 20
390 468 2
134 380 26
83 546 66
416 493 59
217 272 65
255 336 71
245 496 29
175 221 82
357 535 96
45 690 41
46 682 97
335 732 84
329 662 26
450 691 70
389 466 39
537 664 27
677 738 93
6 325 78
181 250 95
132 551 96
289 372 53
31 204 97
190 269 83
361 420 98
93 494 62
10 437 56
60 239 10
531 645 45
151 444 17
347 387 19
148 577 64
157 702 23
576 608 4
237 702 17
568 683 64
208 520 67
336 628 10
49 493 18
635 659 51
52 87 41
281 476 96
311 339 89
349 608 95
439 715 77
74 661 6
374 706 18
19 634 18
78 254 100
237 263 64
122 283 73
145 182 90
696 702 18
331 735 60
3 232 54
36 518 2
91 208 19
570 713 92
379 478 83
126 155 14
333 449 1
124 299 12
479 667 37
168 354 74
497 745 68
613 739 27
547 682 3
168 440 8
207 332 12
78 152 67
30 480 25
34 385 78
319 381 46
296 584 47
256 606 88
579 618 88
53 677 63
222 384 16
383 737 18
226 395 68
167 170 89
291 741 44
187 308 77
182 262 86
196 327 9
240 476 36
494 558 26
10 650 56
86 466 97
369 590 78
476 661 19
192 215 66
29 582 4
392 419 52
330 463 26
308 656 43
475 667 87
220 567 96
497 738 8
231 580 96
374 539 30
677 740 20
66 433 42
153 610 8
248 323 63
51 748 98
107 290 1
56 313 32
259 447 73
85 354 5
597 729 36
444 592 70
301 494 79
185 396 37
34 651 4
31 211 30
204 519 99
351 375 76
190 468 55
317 420 43
357 437 29
552 696 91
389 495 53
399 570 78
157 475 39
420 653 97
204 226 20
1 250 66
160 383 42
271 583 69
302 507 34
29 446 28
433 440 89
370 678 50
218 237 54
32 265 70
445 727 90
98 298 26
277 629 5
119 457 52
219 512 58
563 744 55
500 522 73
264 545 34
146 599 82
33 115 68
201 471 18
638 655 21
195 402 16
95 566 95
241 308 26
293 628 50
181 674 41
341 486 57
549 552 40
284 424 91
279 613 37
136 494 22
282 610 54
297 516 25
506 663 92
260 736 27
332 529 29
283 637 95
100 515 75
40 194 10
50 230 99
21 92 74
317 509 62
143 360 96
16 237 69
130 443 58
122 280 48
69 300 12
78 384 25
150 464 55
178 423 90
469 625 80
138 600 95
12 135 35
555 723 55
152 491 90
531 702 15
23 568 54
21 243 0
378 381 22
8 648 56
535 679 82
267 427 23
164 710 72
161 612 29
260 285 77
565 713 53
110 603 72
570 666 79
278 513 59
73 656 87
334 720 9
519 644 16
324 528 19
208 375 0
217 404 81
584 718 80
235 626 76
374 425 8
67 291 46
23 193 96
163 357 15
194 541 55
273 425 37
342 703 19
163 694 1
81 310 58
645 697 34
183 570 94
352 541 94
621 670 46
410 440 91
143 498 71
102 133 18
76 588 71
468 587 45
234 428 42
327 489 0
48 236 77
22 598 99
450 656 63
394 406 76
96 735 25
94 660 78
616 656 37
201 476 86
268 739 10
236 522 56
340 636 9
161 559 48
52 394 90
264 723 76
363 573 53
492 633 70
192 317 2
134 431 52
62 199 72
83 332 48
216 746 69
352 465 80
309 611 76
102 494 54
62 377 15
383 568 56
18 677 41
192 326 7
715 733 53
259 358 94
279 703 14
578 668 40
510 521 31
509 632 31
417 683 58
69 150 57
63 578 47
443 481 44
20 530 77
190 723 22
62 311 21
161 532 91
422 564 88
562 642 42
74 367 9
93 175 4
66 743 22
646 690 29
60 579 82
125 559 49
204 395 95
89 640 88
102 250 26
197 548 27
223 700 77
326 603 84
12 152 12
124 170 52
87 236 27
330 436 14
133 696 84
31 588 71
586 740 72
41 726 21
245 480 29
346 445 71
249 738 7
359 403 37
219 403 70
11 494 95
214 236 35
389 434 25
234 507 20
629 713 44
27 482 87
191 509 86
301 706 77
331 737 24
497 524 73
544 665 14
404 736 89
559 599 45
297 726 69
416 669 96
93 728 59
298 732 14
236 444 91
127 453 33
125 307 19
261 506 51
253 475 48
310 715 48
117 734 60
13 116 20
12 296 51
168 358 64
139 551 48
484 564 44
550 657 30
189 230 13
269 699 18
371 376 93
77 133 15
234 371 35
444 559 0
12 288 41
71 733 32
448 465 70
165 474 15
232 500 2
170 578 83
547 637 37
568 581 69
402 710 91
37 220 53
185 399 15
325 410 82
244 467 84
338 345 72
65 633 35
19 675 71
348 397 48
58 258 57
557 705 79
339 670 10
339 682 38
350 682 81
39 605 98
420 605 45
216 411 54
291 654 43
69 434 48
52 427 35
188 289 82
132 332 88
547 600 23
24 515 46
27 102 66
192 670 92
236 721 38
7 285 41
459 652 60
65 482 39
418 674 29
350 497 97
70 341 8
567 638 10
181 625 61
127 473 7
406 535 94
348 636 39
119 321 96
55 698 58
204 490 72
258 541 59
260 680 68
111 367 49
337 460 34
511 540 24
301 617 72
527 564 9
146 395 43
348 497 0
101 407 17
165 371 14
59 99 76
247 516 40
332 733 97
130 424 25
247 557 0
280 439 90
560 603 56
382 399 94
171 650 71
188 689 75
25 229 5
249 327 67
336 558 4
15 615 64
529 540 58
221 297 80
163 455 44
205 608 29
120 709 63
14 503 55
586 696 76
413 670 98
310 548 52
231 618 42
520 639 50
293 590 53
99 163 10
392 743 6
114 393 38
327 399 69
201 415 4
1 723 84
103 369 96
158 592 30
437 736 7
464 526 91
306 414 62
319 510 46
354 529 33
325 522 50
178 649 2
615 721 77
183 730 4
127 540 9
426 735 74
347 713 100
117 127 90
131 530 19
91 553 51
69 497 51
144 243 86
348 628 15
203 594 31
163 552 64
528 570 51
110 537 80
113 359 98
41 103 83
245 503 24
491 740 88
148 379 91
393 638 46
229 673 85
6 504 25
168 271 89
53 54 11
605 727 44
10 427 62
189 474 4
190 695 53
364 528 6
472 643 46
77 643 16
318 640 47
709 741 93
202 735 40
301 607 75
439 624 27
106 716 91
279 593 68
405 669 88
94 531 5
595 744 31
430 565 11
576 699 85
316 541 9
99 447 87
183 453 82
28 315 64
352 359 89
134 669 88
186 532 40
194 224 88
261 414 21
529 629 5
82 471 93
443 605 60
91 297 100
131 595 39
201 397 20
316 649 9
94 209 89
257 383 4
517 694 37
42 116 28
54 595 66
116 535 90
300 687 82
76 180 33
435 611 62
344 730 19
345 737 45
381 443 17
199 253 90
178 665 2
355 666 33
156 748 5
79 291 64
256 449 32
223 330 65
602 727 23
166 399 17
163 727 46
148 344 78
265 333 32
34 583 19
658 661 93
482 553 51
416 701 58
420 498 23
84 179 72
365 564 78
586 598 66
354 708 44
425 485 7
425 718 20
356 601 84
49 673 70
484 702 53
481 503 44
391 436 24
431 447 34
589 592 23
253 433 27
289 474 22
393 454 45
140 720 65
208 304 23
78 193 71
104 155 37
95 316 22
118 729 73
66 713 34
590 718 4
25 91 95
428 497 33
121 267 67
78 688 15
492 574 20
