249750 1000
421 547 77
339 944 46
232 800 46
450 562 66
217 678 30
559 813 59
750 804 85
721 841 57
431 630 28
40 253 97
641 908 100
561 661 10
548 644 91
216 851 78
653 856 82
576 914 6
7 999 55
748 837 77
521 861 93
451 922 50
409 477 90
262 664 99
285 597 40
246 680 45
105 546 75
346 927 97
47 404 95
370 802 47
435 450 51
261 785 11
616 618 19
184 994 5
646 890 27
283 540 82
261 553 10
727 959 77
168 304 17
835 977 20
529 599 64
44 465 20
461 841 19
354 395 43
729 866 52
157 878 16
273 862 68
465 660 22
624 633 45
157 308 79
562 784 37
80 117 70
27 633 3
37 269 73
683 813 69
634 740 71
85 916 16
157 556 9
220 579 6
566 580 61
34 876 60
658 871 78
643 778 44
2 932 3
215 624 44
194 962 86
30 763 68
44 778 32
19 103 5
545 791 91
540 642 71
391 960 98
285 317 50
197 740 66
386 971 40
109 696 78
35 438 57
425 994 53
75 987 32
529 949 24
49 680 37
420 617 69
784 927 81
123 704 86
164 812 85
263 860 49
614 768 79
295 518 6
16 823 51
96 104 15
376 884 7
183 949 96
779 784 36
466 675 29
785 997 6
171 951 42
584 824 87
79 543 29
503 852 95
296 806 4
614 907 30
250 613 90
121 152 66
538 782 35
134 206 71
277 476 24
285 795 60
381 843 29
701 952 46
113 439 85
291 754 3
627 759 23
938 988 52
206 569 38
554 916 6
606 966 15
431 549 31
82 642 71
365 501 41
3 529 4
411 481 100
202 308 79
34 44 100
321 803 35
275 828 29
208 222 48
247 881 92
209 214 25
76 409 29
119 557 46
174 702 33
383 702 10
421 868 14
31 423 73
633 688 60
703 788 20
351 383 50
146 330 95
17 590 7
643 866 7
154 687 71
128 632 67
59 164 4
147 389 29
498 634 47
96 918 47
159 501 84
232 668 8
402 650 64
345 508 60
771 774 53
1 629 80
202 344 100
272 390 13
462 721 97
489 619 85
935 936 61
307 612 77
239 592 99
188 910 35
677 725 75
159 378 61
17 385 77
193 289 60
440 537 90
381 662 68
206 602 91
329 432 57
257 967 5
379 896 82
132 188 88
174 202 21
181 598 60
178 612 15
52 251 26
190 641 95
500 869 68
382 478 39
308 707 53
402 500 4
304 704 4
113 557 67
504 520 14
430 893 32
576 894 40
453 736 28
123 238 12
460 484 92
283 978 61
172 470 9
62 164 98
157 384 18
475 669 91
203 332 3
175 335 91
690 751 89
511 915 82
531 608 25
322 457 77
77 640 42
353 839 33
414 979 20
96 454 79
559 947 13
272 416 87
197 340 49
280 296 8
195 641 59
195 403 97
35 963 86
236 500 90
173 694 70
253 503 88
737 876 97
71 587 65
546 805 20
208 858 88
279 522 52
744 844 57
186 325 51
594 631 46
192 913 3
397 929 84
216 901 60
407 620 31
351 512 35
408 763 13
302 843 20
21 280 94
80 370 50
542 950 31
288 547 2
209 737 3
62 845 81
77 532 97
390 821 61
11 773 90
82 482 95
157 640 3
373 689 81
214 230 77
177 665 46
564 805 49
250 988 11
558 668 69
90 388 87
287 784 1
129 182 41
397 530 46
119 579 0
93 123 64
569 613 48
160 513 68
725 752 39
664 746 77
153 510 68
70 815 90
606 935 50
904 962 86
446 914 25
145 711 75
236 293 72
246 949 26
46 838 15
347 579 48
881 885 9
220 420 75
8 19 23
699 998 82
263 906 24
732 957 58
33 638 41
170 791 32
271 459 93
185 970 70
328 499 66
83 761 57
222 492 39
254 741 28
652 667 75
15 57 1
103 433 82
573 704 35
116 129 46
747 951 63
24 986 58
499 628 22
29 526 39
12 362 86
323 370 21
805 952 49
121 659 8
331 435 8
424 576 75
460 640 68
478 664 38
786 998 30
27 259 36
87 333 36
502 573 63
495 629 68
551 705 31
6 16 21
371 586 49
182 693 72
664 727 68
663 928 65
342 883 2
11 680 41
430 887 21
643 755 52
506 959 12
162 734 17
231 896 95
256 399 53
451 679 24
283 655 68
6 959 8
390 419 53
423 457 77
446 452 72
192 760 42
593 928 57
143 397 5
242 997 72
833 933 13
756 877 97
201 242 77
121 234 54
52 663 83
721 964 83
276 816 43
392 796 38
240 614 8
379 717 6
304 662 42
366 502 61
127 515 0
717 951 9
595 874 3
618 754 60
356 409 48
281 678 97
350 429 35
647 811 89
259 951 93
68 884 50
89 902 56
373 854 89
26 820 24
731 955 20
159 173 13
42 378 61
364 833 69
557 956 48
469 937 47
211 883 84
654 888 2
280 799 51
612 638 58
379 846 5
324 834 3
36 910 88
189 918 11
158 416 91
476 742 76
271 316 17
142 565 6
574 736 4
2 437 30
86 686 90
349 887 89
266 745 11
459 996 44
121 432 38
161 363 64
603 645 82
0 448 79
589 723 87
40 944 67
761 905 98
591 800 64
322 773 84
325 571 74
257 808 40
122 743 35
300 921 6
278 895 79
203 793 78
685 952 35
103 701 69
138 297 56
461 982 91
328 859 66
384 657 64
205 609 69
884 893 54
663 676 11
522 548 37
469 642 87
510 771 34
116 748 16
170 577 90
241 735 69
525 632 92
440 972 31
697 901 85
938 948 37
92 495 99
601 715 35
469 836 66
107 334 29
293 345 58
20 833 58
440 833 10
379 590 12
42 694 93
421 818 21
913 916 6
296 761 9
285 659 34
355 854 3
674 973 9
711 824 9
18 495 32
667 695 10
128 807 54
390 879 4
159 938 23
74 810 37
320 767 10
246 397 0
228 525 50
573 849 92
348 663 94
391 574 5
256 407 27
41 347 2
243 413 87
696 770 24
486 576 33
706 851 95
359 493 1
230 288 20
929 998 85
137 776 81
105 809 82
24 561 33
56 503 37
319 731 75
400 782 74
5 903 95
434 694 95
57 324 48
17 392 12
85 403 96
227 602 52
748 827 94
569 891 22
727 926 76
104 168 4
203 661 10
149 892 9
144 473 7
54 835 11
125 521 29
401 717 87
330 756 70
486 818 18
895 999 2
171 460 63
242 647 60
457 611 11
52 877 90
149 901 56
271 403 17
354 656 2
523 857 11
773 934 72
181 899 95
30 884 18
279 571 76
105 331 10
659 789 48
591 955 100
418 420 39
259 983 40
315 826 57
555 582 24
122 540 31
630 835 94
202 580 72
706 778 66
871 952 83
285 804 58
50 430 66
611 695 92
132 368 21
118 498 37
106 651 68
322 360 52
397 626 98
291 729 21
889 937 44
52 244 7
110 204 69
185 898 2
114 271 23
274 442 9
610 915 54
402 867 36
439 509 53
797 859 95
83 136 94
88 840 57
81 308 26
81 626 7
293 675 28
319 485 0
244 325 9
368 373 15
223 454 24
330 637 95
604 962 14
649 998 3
250 930 19
94 237 47
669 835 52
203 579 44
368 557 4
213 940 76
74 649 36
456 779 81
603 691 56
95 708 61
68 107 42
66 320 86
30 926 37
413 681 96
165 789 98
219 402 45
332 410 33
67 188 61
96 607 39
419 454 22
287 509 85
23 171 63
270 686 56
212 955 46
114 811 6
382 870 63
706 918 33
698 814 34
416 734 37
400 666 52
125 868 84
346 629 69
366 585 25
708 932 49
670 970 86
40 64 50
55 556 91
785 914 32
192 890 55
390 466 31
756 906 27
75 461 35
504 901 6
281 692 1
386 404 32
703 880 26
45 866 50
221 791 87
767 797 51
581 668 8
229 536 81
433 608 81
371 634 93
386 462 46
254 396 75
57 774 80
92 194 13
199 826 22
207 801 66
286 477 25
131 196 69
643 917 92
330 828 89
203 901 13
170 942 50
293 636 46
91 747 79
420 421 79
18 928 32
178 393 75
310 777 64
128 914 67
92 155 18
475 673 15
278 318 19
163 795 39
44 448 98
22 964 42
212 845 91
247 690 53
166 667 0
203 435 62
515 656 84
139 952 42
399 974 89
725 945 65
272 888 92
0 673 53
153 306 92
214 976 41
23 428 96
164 627 18
786 792 62
170 361 15
185 356 62
763 774 100
269 344 2
451 832 87
64 846 33
735 743 78
638 899 0
268 715 39
15 68 37
196 528 17
641 954 61
446 848 85
375 823 82
294 488 5
662 849 16
305 380 52
294 302 85
61 110 30
189 786 2
707 763 85
181 653 27
366 409 14
133 761 68
651 787 6
385 965 40
508 704 20
541 582 8
551 607 25
73 549 17
26 646 34
467 991 44
882 946 4
56 811 32
223 954 76
345 689 45
395 809 9
294 945 52
103 948 11
645 805 100
391 913 13
836 869 48
503 564 41
528 626 93
211 895 25
199 580 7
221 409 18
550 988 85
157 246 37
196 318 56
567 639 76
269 332 36
602 704 74
187 941 61
206 256 25
99 502 41
211 760 56
324 746 34
74 911 21
400 679 69
458 759 6
829 862 61
635 900 71
699 700 64
2 296 45
263 619 13
254 592 12
324 957 28
295 749 51
337 943 47
66 109 47
19 537 75
120 407 27
643 900 62
763 851 42
565 573 39
107 327 91
445 872 11
238 333 52
172 574 98
711 989 87
265 383 78
429 770 15
392 948 99
225 718 57
61 785 65
395 788 71
209 468 32
30 883 70
40 740 91
715 823 90
417 962 94
481 850 44
621 863 83
91 741 2
12 964 89
179 356 89
38 569 61
177 450 31
119 156 16
325 979 18
120 969 57
137 853 92
131 422 5
489 748 29
503 684 98
228 389 23
171 493 41
146 699 60
851 996 7
397 697 43
762 993 35
656 909 21
529 644 85
71 142 39
563 722 86
222 744 74
320 956 41
412 811 28
23 863 67
149 976 58
469 874 39
662 985 28
12 294 50
170 414 15
843 969 50
355 625 15
177 586 0
440 780 34
60 814 71
806 887 97
55 682 25
719 737 83
370 644 66
518 534 93
42 308 51
232 993 11
146 680 62
316 614 60
78 128 31
44 199 33
635 727 17
314 481 93
447 685 38
158 390 52
181 691 97
318 345 4
405 589 52
265 853 25
57 688 27
337 640 61
198 523 61
323 743 64
111 899 73
25 588 78
345 749 73
695 797 81
179 383 65
969 984 50
524 760 65
353 396 1
221 547 11
724 985 3
138 240 99
550 859 61
626 872 44
587 952 21
423 962 30
350 647 45
475 564 67
568 848 25
42 689 46
270 767 11
457 702 1
16 940 17
256 289 0
429 821 7
697 927 84
436 647 87
919 937 14
392 434 12
76 505 34
446 756 31
155 896 23
368 375 29
61 737 28
27 733 37
319 950 44
363 716 62
248 439 86
152 604 84
675 719 32
251 697 37
975 988 77
288 881 76
17 395 90
288 870 85
286 442 63
278 854 90
403 892 52
184 270 36
301 958 76
510 849 76
185 706 10
780 903 35
415 661 47
25 295 71
207 744 98
426 719 80
440 964 95
729 929 72
168 271 14
302 439 42
228 902 20
86 415 32
187 520 100
509 954 71
91 291 78
238 819 67
471 642 79
131 809 92
527 831 16
487 562 26
248 268 89
477 544 25
862 994 90
464 472 68
509 897 44
118 840 74
508 872 89
829 917 43
55 899 18
621 646 87
321 698 42
73 342 67
564 721 78
29 264 36
88 534 39
114 740 84
654 808 48
125 621 58
490 583 91
371 378 12
181 832 32
590 729 16
374 475 89
452 487 24
141 444 93
183 799 15
280 828 93
163 365 5
88 417 36
130 688 65
436 841 25
690 883 52
959 961 76
484 516 89
349 593 34
867 917 45
128 272 26
192 898 15
352 482 87
399 947 82
360 931 7
487 805 62
104 116 46
642 981 25
599 686 49
315 365 73
143 352 29
101 514 20
51 281 20
180 418 77
380 559 40
316 707 12
81 120 21
13 146 18
106 466 71
144 148 12
170 555 45
694 870 56
565 893 43
12 616 56
503 831 79
321 958 97
451 849 83
188 974 72
608 965 78
297 729 96
652 674 42
58 834 28
192 260 3
666 835 91
219 434 51
433 673 43
40 386 1
249 331 57
895 913 58
267 280 99
588 982 83
523 542 62
246 467 88
379 556 66
295 742 20
350 607 48
442 945 88
415 823 9
562 874 36
141 739 32
409 763 2
544 695 82
71 232 23
459 795 8
265 520 95
431 907 29
692 954 85
651 978 15
45 106 100
239 726 16
437 935 0
360 361 99
304 960 11
236 517 28
456 948 37
354 575 42
664 690 35
566 862 73
550 816 97
734 775 74
215 378 34
156 223 24
132 625 0
304 513 32
698 867 59
696 991 81
211 528 11
171 694 35
220 309 9
381 829 59
199 767 43
129 966 52
388 838 43
313 414 44
111 830 26
106 167 29
521 604 96
585 940 81
229 726 27
6 439 27
179 667 69
116 364 48
156 413 3
782 962 61
61 928 53
4 767 66
846 990 87
620 980 2
274 843 63
805 885 6
153 997 82
590 993 80
299 567 91
240 746 2
21 726 74
699 862 54
65 624 60
278 393 84
444 767 51
158 644 13
248 826 28
379 696 19
497 818 61
502 778 21
211 394 77
272 713 21
718 958 41
707 715 69
180 961 83
43 71 68
953 978 31
311 365 63
33 606 94
348 881 88
286 997 89
191 752 73
342 710 12
504 620 56
83 922 81
74 799 8
410 811 19
29 130 6
6 485 67
766 884 58
480 539 36
144 460 67
148 333 79
111 588 0
219 683 39
34 306 63
817 905 21
472 771 89
329 828 10
31 197 99
509 734 97
349 710 74
448 750 100
253 704 60
633 835 1
802 912 96
50 152 1
330 601 61
966 972 82
97 571 89
645 720 4
368 404 97
286 820 51
155 884 24
61 443 30
92 619 46
52 409 71
624 738 18
55 853 79
714 907 90
117 580 65
81 699 20
262 923 26
823 867 86
156 721 21
156 236 72
136 848 26
121 677 40
634 917 16
288 942 19
343 803 4
209 351 20
28 329 27
1 74 90
34 241 97
462 613 75
344 873 4
376 787 83
530 988 55
109 522 10
47 554 72
264 883 75
172 324 77
767 988 97
137 701 95
386 861 76
150 820 16
656 841 49
887 959 52
400 596 6
92 517 67
296 387 7
418 718 85
261 863 49
149 423 43
141 673 54
443 445 29
119 550 53
468 588 33
36 486 81
47 813 95
642 680 43
156 580 60
615 933 56
27 245 50
191 985 61
156 923 94
428 465 80
614 899 14
324 908 3
97 685 78
709 728 29
408 507 12
702 809 70
617 758 88
104 855 7
35 186 84
98 858 58
591 664 10
51 855 91
92 991 87
25 615 47
9 199 68
234 685 63
89 126 31
888 930 4
937 973 50
75 477 90
135 760 8
790 996 70
683 912 43
220 738 46
99 417 65
708 900 2
80 271 77
11 827 5
23 95 3
508 680 10
178 988 60
71 308 93
582 995 97
568 636 22
13 923 26
721 787 42
466 911 39
23 303 72
228 543 43
657 932 30
980 982 63
119 871 69
15 273 81
63 237 14
823 874 83
181 856 98
545 786 89
123 275 27
147 879 56
447 591 64
576 588 16
144 740 58
191 310 67
452 833 76
23 217 34
209 897 31
176 675 43
36 943 99
331 765 79
424 535 31
852 895 44
703 851 62
137 353 84
482 878 47
175 794 43
807 868 74
123 311 2
257 381 96
209 514 70
544 734 0
413 799 73
158 597 26
445 958 3
57 838 56
381 510 52
55 665 97
877 888 39
125 815 41
54 796 93
360 622 3
137 677 59
69 307 50
555 645 33
257 743 77
716 894 44
264 436 80
514 710 75
835 883 59
504 507 81
6 204 56
217 919 26
29 936 41
293 386 18
304 378 81
191 731 89
618 660 41
885 886 87
150 841 100
239 535 48
596 624 46
124 797 45
86 577 10
485 727 51
207 978 34
43 102 96
46 270 16
453 568 3
551 908 33
477 540 99
537 784 30
210 963 17
87 651 50
418 668 13
85 95 40
268 747 82
286 411 21
77 471 97
236 282 82
229 313 60
328 443 30
372 631 7
138 845 70
443 473 100
667 740 22
166 305 52
526 832 69
27 161 65
228 924 56
21 687 45
124 444 57
159 987 51
239 317 71
78 873 43
409 648 18
331 947 76
183 489 79
68 478 48
606 663 5
588 968 37
358 916 78
88 696 17
443 713 31
43 503 77
463 730 34
4 866 68
427 835 26
284 378 68
76 304 83
372 530 45
598 722 82
445 657 9
39 646 89
738 804 90
481 866 81
805 917 53
46 777 49
160 913 15
381 858 77
640 707 40
413 419 2
96 402 17
262 658 12
333 753 72
546 883 20
368 594 94
618 935 67
242 259 90
128 939 64
313 969 54
147 181 18
626 659 98
125 809 19
378 670 2
597 616 14
89 501 23
156 641 28
653 930 53
89 849 72
241 714 11
331 566 57
213 350 10
106 287 23
146 897 100
349 976 65
88 418 76
785 792 37
238 671 94
243 759 56
103 125 15
7 238 86
213 250 24
418 540 57
169 353 10
405 918 81
442 580 8
131 260 73
243 468 81
32 36 13
256 979 38
131 426 73
235 630 48
603 932 90
468 814 56
24 878 58
356 402 50
20 95 57
178 866 40
452 469 68
166 518 37
476 591 88
645 920 3
148 719 83
682 991 97
184 617 83
569 571 19
830 838 37
122 137 97
537 904 33
46 224 47
358 888 7
28 521 19
526 982 6
352 625 58
98 602 65
374 710 49
158 763 61
583 729 24
56 230 82
761 973 68
70 884 11
286 530 55
251 782 62
312 660 69
659 808 36
176 501 9
212 578 50
680 697 60
637 923 68
183 870 35
573 824 61
62 144 48
250 396 4
265 648 46
169 181 11
712 878 34
258 540 24
186 490 76
760 994 71
262 300 73
664 738 48
474 753 42
146 157 42
372 587 53
72 542 51
365 686 36
290 657 91
363 473 82
262 810 43
455 475 93
81 596 37
280 423 79
346 637 15
429 648 2
616 992 36
616 942 63
343 573 64
528 735 27
54 740 89
123 582 2
846 956 61
325 669 83
123 807 54
57 694 52
515 793 59
712 961 19
427 846 27
204 619 82
705 849 99
231 914 4
18 120 35
577 677 59
314 543 39
627 976 94
4 325 28
38 937 58
186 902 74
495 610 4
338 566 84
12 259 52
163 553 1
700 796 43
296 985 69
330 955 62
537 921 61
44 790 56
253 933 15
240 538 69
29 894 49
459 802 2
757 791 37
643 959 55
101 641 68
117 641 22
596 866 68
340 342 28
39 610 11
219 261 97
52 466 73
895 972 50
43 910 1
787 931 51
295 958 57
577 884 83
148 266 38
15 561 2
407 713 14
189 658 15
116 998 99
207 575 52
705 866 53
178 868 91
123 744 88
186 452 81
265 624 12
554 999 81
48 131 86
572 703 0
184 725 72
271 845 44
512 588 50
214 352 31
15 674 4
531 751 38
821 986 51
263 550 30
515 753 10
369 662 37
844 962 1
486 936 28
79 557 46
320 336 25
650 806 56
536 987 31
62 156 95
668 861 94
390 523 47
146 438 10
702 802 100
222 233 72
124 211 94
275 965 65
802 809 37
39 686 97
316 664 98
490 533 61
219 690 86
421 693 54
319 777 25
170 173 27
236 251 41
503 722 66
482 903 79
187 554 19
424 620 70
352 855 34
121 857 31
158 829 81
520 994 90
71 966 6
58 900 13
116 385 72
81 547 88
169 287 91
571 719 4
255 949 13
926 972 43
174 631 91
195 506 15
357 778 13
341 919 67
552 585 63
287 548 56
928 990 88
470 678 7
362 445 8
581 841 74
86 834 57
544 717 43
114 411 21
112 924 81
115 228 55
476 762 32
344 693 31
40 772 53
297 605 60
282 716 17
370 469 0
311 679 91
319 754 55
222 522 44
686 867 82
161 764 25
567 839 24
67 307 23
488 889 4
519 655 19
162 338 86
156 239 1
681 701 12
585 916 5
435 703 6
576 730 23
288 918 30
30 594 21
378 625 50
177 289 43
746 762 40
137 921 31
81 498 88
376 595 44
491 673 37
57 503 70
592 801 41
210 757 67
704 832 64
39 255 5
394 638 35
135 975 83
569 925 9
86 336 66
302 483 80
704 870 40
172 505 16
112 939 4
155 413 27
162 769 87
772 992 67
158 686 50
506 883 12
42 796 2
529 541 64
101 632 26
190 892 85
262 507 15
691 875 53
146 270 54
112 464 87
74 187 6
157 286 36
280 513 7
90 888 7
286 652 10
282 470 31
284 642 26
102 422 44
766 905 65
156 532 76
27 909 55
201 719 58
450 945 25
176 897 28
165 216 94
759 760 20
88 666 21
73 585 30
951 970 75
49 737 32
704 807 43
247 620 37
670 823 62
512 759 60
625 824 30
216 827 37
556 884 8
592 934 67
565 938 38
624 905 88
138 346 2
501 735 76
341 557 90
377 821 97
237 346 21
29 857 88
514 550 10
111 234 47
209 776 5
131 824 96
770 893 65
484 629 50
61 598 34
312 948 43
398 946 33
297 684 20
402 520 88
348 616 36
530 632 13
10 886 37
435 915 34
895 980 98
90 525 76
76 656 54
419 843 59
97 954 79
135 403 40
80 574 99
107 335 75
761 863 43
315 839 52
26 537 98
200 643 6
416 440 60
295 568 84
287 982 66
513 596 26
411 471 63
809 880 40
648 991 48
451 472 45
39 751 85
928 944 83
650 668 72
579 695 61
110 674 52
33 833 96
385 890 96
70 951 9
73 86 77
41 498 23
505 699 65
30 673 1
49 965 73
82 487 77
672 828 4
80 265 15
407 767 36
87 979 43
183 617 41
549 758 42
131 571 93
438 510 25
172 630 100
504 964 72
129 500 30
279 946 81
539 892 65
188 425 25
201 687 72
315 432 84
151 516 13
901 937 30
145 802 85
176 326 16
262 520 96
449 503 17
169 243 3
111 304 21
767 805 39
360 992 77
57 915 66
507 860 65
180 191 13
581 670 37
108 707 6
276 418 14
504 711 8
723 794 16
538 689 88
471 830 29
369 952 27
42 991 49
631 646 68
62 766 14
362 682 57
22 583 28
10 665 93
740 906 58
129 987 56
235 494 97
164 826 35
295 808 67
112 456 94
395 768 34
186 241 89
727 934 71
174 571 11
128 432 85
429 905 53
8 388 62
71 328 83
637 707 16
58 867 84
253 895 78
543 654 39
245 701 69
622 688 6
247 376 83
200 213 34
135 536 31
557 965 78
97 488 93
313 410 86
276 457 74
442 958 69
151 410 31
96 622 94
270 800 48
494 787 53
319 883 78
827 912 93
366 412 37
371 841 61
377 621 90
471 709 76
100 551 96
359 830 43
123 216 94
773 789 14
16 666 88
218 756 19
482 986 2
430 547 26
58 682 42
152 559 64
112 792 24
381 970 41
646 919 9
612 873 34
207 286 78
136 205 1
88 113 68
168 265 7
107 314 0
461 531 55
330 538 63
367 471 2
254 837 17
704 968 80
759 780 27
279 295 43
202 824 20
520 522 63
421 572 60
135 245 39
359 429 55
362 716 90
289 326 31
740 841 13
72 963 23
281 706 66
93 628 65
230 662 78
46 479 84
15 144 17
530 971 95
62 994 40
231 622 8
19 432 39
582 769 16
298 547 90
66 292 52
449 502 21
30 542 85
468 769 99
551 808 95
298 999 2
78 950 96
621 656 96
6 968 55
777 853 24
714 959 17
195 251 30
88 438 79
737 941 79
468 568 20
443 796 85
122 762 38
465 961 18
139 353 4
677 894 40
81 560 72
500 748 84
653 704 49
117 165 73
591 690 64
287 434 81
211 897 47
132 842 70
245 321 22
348 649 9
69 474 60
219 888 64
37 314 17
491 779 17
474 664 34
897 900 73
47 578 92
41 443 22
552 701 93
721 740 56
728 754 97
168 894 7
441 744 85
148 422 59
405 528 98
98 389 4
145 183 99
328 929 4
152 421 26
27 647 8
493 752 82
176 302 29
611 966 21
142 567 28
435 893 71
85 660 55
419 735 47
196 381 3
421 597 48
266 919 75
170 851 99
458 596 90
393 867 67
484 549 71
194 406 73
533 998 41
459 613 100
17 808 28
521 531 42
175 343 84
523 754 54
136 235 93
200 316 74
308 952 72
115 582 29
321 549 80
71 815 41
214 317 85
356 766 86
713 970 28
633 937 50
156 669 71
774 808 94
189 890 69
31 747 66
492 493 6
104 525 45
128 474 47
530 695 79
350 874 29
30 450 97
170 214 66
682 897 48
20 696 26
22 653 60
561 863 70
346 450 47
844 971 37
442 678 22
730 942 92
96 114 94
688 838 100
345 546 67
110 538 12
126 951 0
508 782 21
263 423 8
11 679 98
311 702 15
940 955 50
613 858 100
885 914 86
713 852 17
5 144 70
165 439 49
575 690 80
202 494 27
761 858 13
323 679 53
685 798 9
464 486 3
339 625 34
211 292 80
169 963 65
348 920 38
108 227 20
264 611 24
488 603 92
108 300 64
564 998 35
157 167 86
651 853 66
252 279 17
383 834 20
199 642 62
102 127 20
222 294 35
160 683 45
513 676 93
59 552 93
78 98 87
731 951 43
529 670 44
207 433 75
543 713 46
277 916 6
262 848 13
62 331 75
180 308 63
167 199 6
452 895 98
158 971 30
662 779 19
165 279 36
138 487 88
113 256 53
125 236 35
271 833 49
388 893 65
65 348 5
741 918 60
179 279 30
224 278 57
184 500 79
293 764 39
831 987 22
594 637 57
15 648 96
449 631 3
704 977 24
36 767 69
477 671 77
7 619 47
75 537 92
35 617 91
484 649 48
827 895 100
631 714 26
490 940 87
50 235 40
658 835 4
11 760 18
272 672 82
692 911 86
407 651 21
58 910 65
91 466 87
2 127 73
343 677 95
147 811 72
133 397 64
560 725 16
39 318 100
465 747 39
332 885 99
752 927 2
81 763 76
198 914 16
465 721 73
780 801 73
867 916 94
130 699 70
107 644 67
348 601 88
926 987 46
357 505 22
55 350 41
417 498 50
2 141 3
359 378 92
449 772 20
126 248 39
20 989 93
224 736 0
771 799 64
177 674 14
153 343 70
766 861 34
317 518 99
0 895 46
205 841 87
112 493 66
59 822 85
78 929 37
438 736 78
244 777 36
138 488 95
385 671 10
71 748 67
643 853 53
731 817 97
100 664 20
28 980 15
98 798 24
359 732 15
357 911 92
673 842 35
571 774 13
177 242 1
470 491 87
438 571 48
75 234 57
376 631 95
36 393 5
609 721 71
37 570 48
4 757 94
275 581 89
40 827 19
213 535 52
536 801 13
404 620 19
112 266 55
624 805 72
600 649 43
270 818 84
412 628 77
20 927 85
172 246 79
129 302 23
303 803 10
593 643 36
103 435 99
164 813 74
521 750 24
270 849 8
477 852 46
78 143 36
143 685 9
481 543 91
348 359 47
621 682 71
34 523 86
233 891 49
182 965 72
480 568 63
643 750 71
482 703 69
531 965 83
482 922 20
228 952 41
323 721 39
416 675 29
153 876 36
516 898 32
73 779 22
120 577 15
51 674 11
247 295 53
210 427 8
135 346 50
241 528 68
213 741 87
125 377 66
497 539 6
63 541 30
368 371 93
110 423 43
61 540 81
23 868 25
521 912 62
21 815 100
29 478 78
252 569 82
379 478 28
265 813 72
288 289 61
204 708 81
369 467 5
623 733 35
645 962 83
254 857 97
593 734 11
574 897 53
6 481 38
373 399 35
472 812 91
335 873 79
495 769 93
637 972 42
532 559 96
388 391 65
171 203 82
125 743 72
457 832 69
386 515 21
748 815 26
286 692 77
384 956 30
142 363 14
426 996 6
69 507 19
728 954 72
74 311 14
343 773 10
181 972 8
45 460 65
620 791 77
328 612 94
279 300 16
384 556 43
78 875 73
112 746 59
262 410 45
397 744 56
220 479 68
288 346 3
23 882 42
260 744 25
60 429 83
66 405 85
461 483 31
311 727 67
368 520 93
76 112 56
386 500 96
456 945 72
27 931 93
155 450 70
183 616 70
96 709 9
473 586 71
403 785 0
593 742 63
457 929 52
261 491 57
130 515 71
130 691 48
375 878 59
362 831 13
221 326 80
161 815 29
273 656 73
112 291 38
568 809 55
481 801 24
243 830 48
934 936 90
478 584 76
853 997 12
116 304 14
543 778 10
432 568 77
128 821 83
139 516 64
118 454 21
150 769 5
133 924 22
77 82 66
88 834 78
556 875 77
401 679 52
383 475 15
32 429 87
282 867 98
446 614 85
383 609 55
699 959 20
362 408 29
658 802 95
472 622 59
852 979 78
184 496 35
46 372 92
255 312 72
106 217 89
344 722 89
290 505 24
341 353 79
186 699 94
134 514 84
280 895 52
181 508 42
690 851 69
418 643 21
423 567 10
46 628 100
87 868 74
339 679 8
372 589 0
555 701 78
394 424 99
5 869 63
26 837 86
576 773 41
286 312 54
560 970 4
827 926 27
62 103 2
135 629 27
134 742 55
953 969 96
628 982 40
206 674 19
92 772 19
130 269 12
630 983 72
328 629 46
289 972 63
96 233 18
689 912 51
264 621 38
456 825 49
122 126 73
47 818 23
311 960 67
152 721 14
164 453 89
415 986 86
291 842 53
389 422 64
86 192 97
194 763 62
706 746 32
715 765 90
222 273 18
407 796 87
516 606 62
553 767 5
462 983 32
572 907 98
709 753 77
361 801 100
489 540 44
291 382 72
277 886 94
241 587 95
630 963 97
225 379 51
399 457 7
854 964 2
536 763 84
216 370 98
86 898 24
342 346 76
329 787 65
34 756 53
523 543 81
210 828 5
67 906 88
301 905 1
84 961 95
385 468 80
132 569 76
17 585 63
41 338 77
6 973 65
58 844 38
602 760 94
772 890 55
15 21 67
932 989 83
364 862 70
67 691 1
185 427 70
563 889 89
804 870 45
517 565 90
278 684 36
23 818 92
110 922 58
273 968 38
700 873 73
85 99 42
494 497 96
141 293 85
747 822 51
196 583 70
126 954 78
326 606 3
110 157 41
838 879 19
296 868 19
265 421 96
585 850 0
2 834 79
254 554 38
73 959 100
364 983 68
79 592 35
369 392 100
57 867 14
219 574 80
52 254 83
286 593 77
116 404 54
573 726 66
593 653 69
176 241 77
622 815 59
309 535 44
447 841 61
338 437 39
238 490 75
20 953 10
402 717 25
27 417 54
36 57 85
59 308 40
204 225 77
829 882 13
354 517 66
400 647 27
336 488 41
817 990 80
925 944 56
42 850 75
865 909 84
471 927 36
375 728 96
78 960 32
189 731 83
637 718 2
362 822 24
137 221 71
105 443 95
731 958 51
7 545 52
17 415 68
164 422 37
79 781 93
295 657 44
532 533 26
512 585 41
113 211 69
207 641 70
709 812 37
607 615 4
692 947 14
837 896 86
224 710 100
174 833 27
417 785 64
833 928 9
566 821 75
802 922 29
437 597 32
580 615 100
845 920 51
334 412 84
59 899 48
637 672 20
863 879 64
11 486 28
602 825 94
471 757 44
