70218 750
368 655 52
13 493 74
502 610 32
255 490 64
262 401 5
91 131 25
568 670 66
6 349 87
193 355 55
197 453 53
439 693 22
171 692 9
36 615 23
315 506 45
275 572 2
33 192 47
175 395 45
547 617 73
72 158 6
182 650 96
130 172 76
403 454 12
391 655 14
346 502 59
125 330 59
383 727 21
242 386 44
266 541 85
390 485 90
447 584 0
441 507 63
80 454 87
141 557 97
528 549 74
470 692 79
329 530 38
160 731 46
337 388 41
341 417 19
129 613 48
317 396 85
9 566 50
442 726 13
236 587 29
116 218 54
538 729 69
589 681 9
496 549 15
11 745 31
378 740 28
363 742 90
195 346 89
283 701 14
37 65 52
287 554 35
58 494 56
1 260 30
23 679 75
282 649 51
3 597 72
172 727 38
210 668 28
235 510 99
172 324 47
353 659 89
287 504 75
498 732 39
275 306 18
410 522 96
232 234 71
387 430 32
103 472 56
498 553 89
153 642 2
59 634 30
196 301 36
108 216 60
41 102 0
68 485 82
296 736 33
197 654 85
195 420 16
376 393 35
24 720 5
501 638 34
415 571 24
55 594 59
31 456 75
445 649 95
175 441 27
165 533 9
407 488 100
114 300 12
457 459 33
60 77 73
573 598 19
408 731 95
129 562 15
22 385 24
182 410 82
40 569 69
310 717 41
146 311 60
195 233 81
205 243 27
146 428 31
65 135 68
282 350 44
271 311 6
356 575 10
521 631 51
41 300 50
186 200 71
292 567 91
479 733 21
30 740 32
327 593 20
87 624 98
233 383 17
146 718 52
233 642 33
446 710 30
4 664 78
162 703 6
1 328 22
418 714 16
42 583 69
575 701 60
652 738 26
115 408 48
676 682 92
99 524 48
615 715 12
85 140 66
305 325 85
138 179 76
147 575 66
31 178 62
525 610 86
361 548 30
214 292 18
134 633 94
172 289 32
385 529 76
11 667 69
82 571 19
74 494 77
379 673 72
196 387 54
410 738 42
163 734 92
88 559 24
65 275 89
208 591 49
194 268 6
323 659 23
4 524 75
375 598 40
3 463 75
354 651 93
100 363 2
103 114 90
520 555 21
184 334 20
139 694 12
98 461 8
208 433 60
297 736 60
149 515 92
239 301 15
141 248 42
337 684 7
134 565 94
219 492 27
19 709 71
325 513 98
297 613 100
61 677 36
142 474 39
85 435 76
12 70 89
44 448 53
12 719 96
543 603 50
489 523 85
103 209 58
214 303 5
406 505 40
317 561 40
100 704 59
462 506 49
150 530 27
64 372 85
33 558 80
524 622 43
285 640 8
255 576 94
136 334 85
531 715 21
409 571 13
64 546 43
62 413 55
99 711 75
154 714 12
189 401 33
411 413 43
204 555 67
41 554 23
266 716 7
507 696 74
410 649 77
510 539 71
460 604 76
42 458 81
321 749 75
155 260 83
361 688 38
277 660 65
30 116 26
89 666 33
102 615 41
13 725 14
224 595 94
1 615 99
637 722 9
186 377 5
341 572 27
199 521 51
515 694 96
97 634 89
337 472 63
326 382 91
667 703 98
469 528 72
420 749 13
4 535 48
20 231 32
70 272 17
369 385 100
49 732 92
385 393 31
93 700 28
92 723 30
352 640 26
339 707 25
524 628 65
415 580 44
450 708 94
459 641 25
331 332 25
429 438 83
14 655 58
151 700 25
153 322 63
342 414 14
300 490 44
504 595 45
412 622 29
205 266 12
161 643 56
526 682 33
233 743 34
227 408 48
140 177 0
550 603 44
34 503 27
466 638 0
158 256 58
411 418 8
91 627 87
25 116 41
215 398 95
22 283 27
88 716 76
632 725 8
282 575 75
188 504 15
373 456 32
321 550 20
404 677 56
46 572 73
21 98 18
8 682 85
53 141 69
332 614 22
106 511 46
11 673 4
221 399 18
138 503 71
432 674 9
306 553 78
352 723 7
159 314 58
176 195 12
269 564 18
543 652 19
271 283 12
441 472 21
195 403 48
573 576 47
154 721 51
333 339 35
100 564 76
295 544 41
249 581 9
86 426 43
5 572 3
359 612 16
432 458 81
2 33 45
487 498 97
350 673 61
214 489 54
353 438 55
2 501 87
95 482 61
63 463 87
6 736 20
243 379 21
227 474 1
7 671 65
380 640 3
421 725 30
335 344 32
208 397 92
488 633 34
541 647 10
187 472 61
81 610 8
487 510 51
170 611 14
219 614 59
89 701 61
139 746 95
125 439 7
3 370 66
207 664 67
379 578 75
147 483 76
487 696 26
396 456 60
43 350 10
404 590 28
305 673 49
153 341 65
228 622 9
498 736 96
84 175 73
21 518 49
203 400 54
144 378 81
214 362 69
227 642 42
167 460 34
19 246 91
102 374 93
48 539 53
218 394 44
28 219 38
354 566 97
198 587 75
29 399 92
103 518 5
78 540 48
399 540 25
257 293 58
29 663 3
556 706 99
266 571 37
177 211 1
459 644 21
243 691 1
198 571 16
46 609 22
38 298 42
118 134 49
476 515 63
196 249 25
395 693 4
218 408 19
347 461 2
37 409 21
13 449 23
121 476 56
249 396 21
187 294 58
286 306 19
386 429 31
59 348 70
258 642 19
220 372 98
17 490 76
276 441 98
40 579 22
75 205 56
451 560 65
15 221 76
204 657 8
428 540 30
409 600 96
296 703 51
121 478 15
390 649 74
148 254 18
133 299 72
22 165 79
411 562 16
147 193 41
171 313 10
31 210 56
280 409 2
604 644 50
39 599 60
173 484 51
173 187 67
243 315 28
416 434 75
275 389 90
197 677 2
84 389 76
19 386 21
25 393 34
97 462 100
86 714 33
149 301 51
477 702 48
13 312 11
86 697 44
220 492 70
449 505 43
34 237 99
106 642 30
263 600 9
172 346 1
92 234 56
179 195 26
423 689 52
514 636 97
56 185 99
161 351 12
290 530 12
80 493 71
261 606 57
343 615 3
571 672 43
317 661 45
28 162 5
366 477 99
156 723 79
142 684 8
106 722 42
4 464 76
63 711 39
670 744 70
399 529 26
426 477 81
28 343 57
403 431 34
246 268 67
396 427 36
0 416 53
76 712 15
388 450 82
71 621 35
87 729 10
136 345 72
210 475 62
490 643 58
191 367 0
550 669 59
52 637 62
173 286 86
193 402 6
278 462 89
74 264 49
509 606 3
90 414 42
146 720 43
266 730 90
412 588 93
576 644 22
131 271 89
342 607 38
306 568 57
110 495 12
112 687 24
479 609 52
136 501 95
329 390 55
296 572 75
134 275 12
147 149 18
286 647 90
10 466 87
164 532 97
73 153 83
544 549 86
424 589 36
11 329 99
303 524 77
240 717 80
398 462 16
125 375 31
719 748 74
262 512 66
345 466 56
285 580 56
285 295 57
197 268 69
552 713 44
118 308 55
349 535 74
605 744 85
69 170 69
481 633 85
59 124 87
217 379 69
567 585 54
131 642 10
109 402 99
588 669 50
183 255 46
242 545 56
23 741 4
285 576 99
272 312 72
21 145 72
452 663 58
187 351 14
22 498 51
509 547 74
3 299 98
62 625 64
175 450 42
389 600 38
47 286 1
329 339 34
422 723 73
397 461 20
411 570 4
309 394 8
489 494 23
214 442 98
61 698 53
349 694 19
118 494 35
22 137 74
554 555 5
67 89 100
96 360 30
444 604 67
276 577 67
24 521 98
510 723 6
193 745 61
97 412 53
87 234 30
119 162 45
69 373 84
542 691 66
64 437 46
89 168 25
334 527 45
164 176 4
343 658 67
379 707 100
26 520 95
522 607 85
467 470 67
129 426 58
46 186 48
354 575 26
92 575 37
69 475 67
17 330 22
467 598 79
153 427 10
118 641 37
334 454 69
17 462 70
193 718 11
334 645 58
430 737 76
238 662 24
391 677 46
152 179 30
386 434 13
152 733 16
286 653 8
49 393 28
145 612 69
3 82 51
21 38 2
256 573 35
80 83 85
144 653 20
207 480 46
76 276 47
255 563 15
206 639 80
147 168 4
169 385 74
360 547 17
239 396 92
397 516 9
137 297 0
241 322 50
177 665 23
344 582 100
140 485 19
444 571 5
363 527 42
307 483 80
153 581 12
108 274 46
288 675 87
172 296 84
144 356 44
171 423 49
444 699 61
0 57 36
34 361 26
203 342 60
232 440 1
56 190 76
41 526 78
241 626 78
676 719 76
207 530 38
7 343 64
229 470 71
38 102 75
363 656 52
622 672 64
59 420 51
508 715 6
608 685 21
14 567 96
332 583 47
37 368 5
519 540 39
175 302 17
182 554 25
355 606 91
476 642 99
175 701 70
272 536 69
317 322 35
424 425 11
0 529 68
333 591 65
608 642 33
125 471 92
479 660 42
434 596 34
70 534 58
342 453 70
52 701 34
474 710 94
513 612 29
22 446 62
413 563 75
170 739 92
441 575 59
4 614 67
370 472 10
341 480 10
218 314 96
156 211 89
136 438 45
340 359 1
374 542 3
253 596 9
242 418 10
489 530 54
276 554 40
128 675 16
232 302 9
339 530 85
171 298 42
687 718 68
433 528 86
125 728 87
4 240 72
276 354 14
317 714 8
62 240 51
364 618 67
351 426 93
257 736 29
366 587 44
33 346 15
160 705 7
217 676 7
418 553 93
271 489 71
264 517 2
46 319 65
653 693 18
174 379 59
117 708 15
390 409 90
517 577 76
81 680 60
212 699 68
360 393 90
156 451 44
570 599 75
580 692 3
537 742 16
259 730 30
411 720 40
330 437 17
467 739 82
315 676 77
247 460 79
220 449 95
288 596 65
229 242 6
148 196 4
246 396 84
625 703 50
359 461 27
570 728 66
57 536 5
267 384 11
543 661 26
682 707 93
54 349 48
76 400 83
133 487 79
8 283 31
81 365 62
34 107 8
407 725 32
21 561 93
14 689 93
216 322 44
86 468 67
155 728 50
397 641 90
275 623 88
502 624 45
47 287 52
366 615 94
361 611 68
1 21 97
94 325 22
222 495 34
46 309 40
70 262 14
425 605 72
197 335 58
140 249 84
535 678 14
92 335 16
51 306 51
193 574 39
150 552 95
218 375 24
120 286 14
227 374 31
384 715 43
42 52 55
370 438 12
67 669 32
55 250 5
396 545 73
127 205 44
151 626 27
210 414 28
360 675 12
305 456 46
109 651 86
399 674 51
618 630 49
88 407 55
150 493 22
418 480 57
95 543 60
527 680 17
196 244 90
10 261 99
305 691 49
382 558 3
150 170 87
84 639 18
471 574 41
5 430 66
549 602 78
283 536 22
428 603 38
510 575 7
669 701 75
224 715 41
44 403 4
357 423 100
676 714 47
144 469 39
17 366 93
32 167 86
477 563 75
224 725 2
611 731 53
127 371 0
32 581 0
177 448 38
205 330 28
370 508 41
391 454 21
191 651 13
467 482 29
121 439 15
240 576 46
166 179 88
301 668 41
184 267 23
334 574 72
600 692 81
658 661 96
396 434 2
52 72 24
188 226 1
261 444 60
324 487 4
330 737 53
283 352 74
68 248 21
149 479 17
398 502 51
356 384 72
407 544 77
534 652 65
447 696 40
0 413 97
350 628 26
505 620 82
491 619 18
232 689 10
579 638 42
78 213 5
307 669 79
213 599 18
37 679 43
12 288 75
55 136 62
205 735 93
28 720 48
192 368 38
141 426 80
417 456 95
109 147 59
325 437 10
179 516 28
213 551 21
71 576 39
348 594 57
243 662 96
500 732 92
362 616 48
108 520 86
546 565 67
61 197 99
204 277 54
538 681 70
221 499 22
250 485 18
141 694 48
375 665 100
739 742 59
73 617 65
522 676 78
89 159 79
242 459 55
268 662 74
173 598 62
348 585 67
0 76 84
343 652 24
283 618 25
115 736 73
586 666 59
691 699 58
593 635 81
45 206 78
184 290 97
263 446 88
33 656 19
261 623 71
82 679 64
94 694 70
152 411 86
368 407 97
47 154 43
72 656 6
173 347 62
434 494 75
293 430 45
164 285 73
488 570 56
386 718 24
336 451 17
477 516 60
149 435 62
662 708 88
135 169 53
145 396 14
99 609 1
63 668 2
296 340 55
174 466 48
161 462 2
255 281 76
14 652 91
389 724 78
418 702 6
289 387 94
455 682 12
198 327 65
110 414 38
445 713 48
199 504 35
433 574 74
516 644 6
34 627 54
373 665 82
11 350 93
105 700 84
462 612 87
683 737 52
68 457 71
626 628 25
108 614 80
138 438 52
298 634 3
356 399 67
385 429 83
145 274 85
365 713 53
71 311 6
228 554 53
389 453 52
69 339 9
255 340 33
379 701 55
597 680 54
347 721 61
660 672 25
95 591 21
185 329 13
303 445 88
440 570 25
275 516 36
12 537 86
120 314 35
136 346 7
116 538 16
96 207 68
35 555 70
104 358 30
333 538 38
242 475 85
402 716 88
257 459 3
7 200 95
188 387 46
418 678 81
387 446 35
90 660 0
289 465 28
129 624 16
493 732 12
415 677 97
169 488 34
144 240 90
486 718 37
304 533 19
107 708 32
334 564 91
174 531 4
480 499 91
325 558 24
443 613 76
484 739 25
178 540 34
610 711 44
140 246 28
32 41 64
460 555 77
1 181 19
100 548 86
464 531 80
271 452 89
677 719 32
40 193 51
127 267 33
337 715 78
142 429 68
208 294 99
326 472 80
228 340 66
537 734 16
23 680 70
55 113 68
27 161 35
73 598 88
368 479 17
382 635 57
328 509 60
19 338 56
101 249 24
283 342 46
303 634 91
513 595 37
120 290 27
250 542 90
354 576 45
110 483 46
120 617 1
158 695 57
279 305 35
118 148 37
668 699 68
430 747 96
407 422 85
683 686 26
91 341 51
258 697 61
304 315 55
359 661 45
175 317 16
489 664 24
70 321 70
327 463 52
21 529 51
7 743 77
402 621 49
11 669 54
377 442 95
546 555 57
103 217 69
116 663 63
551 724 49
331 414 31
115 713 65
458 502 50
255 364 38
401 733 26
564 738 21
134 417 61
259 741 82
141 144 84
135 644 6
9 711 88
4 166 47
390 538 48
742 743 76
346 514 88
542 607 23
295 668 13
155 259 3
585 627 71
129 667 100
97 513 96
201 220 88
76 469 92
267 438 57
455 468 39
178 655 47
253 268 48
134 396 36
461 703 64
71 700 79
323 342 34
155 334 98
127 307 0
303 735 72
402 710 38
44 132 35
34 499 43
37 562 23
657 661 46
483 673 72
177 531 66
83 402 92
186 686 83
94 692 56
131 155 41
5 330 76
288 695 73
6 679 57
99 271 53
318 521 40
386 563 74
55 470 86
194 589 1
83 221 59
101 432 0
252 619 11
85 474 80
23 551 33
381 432 48
211 575 27
375 529 100
325 477 36
498 728 69
14 553 67
407 551 37
414 563 53
138 450 52
345 644 31
445 548 18
218 579 77
5 19 96
129 719 63
358 603 75
6 558 54
50 64 3
346 523 70
402 530 75
93 738 60
11 415 37
197 545 44
2 615 73
6 209 82
656 664 91
500 585 22
79 253 54
530 623 71
371 557 70
153 726 9
224 616 25
399 735 8
336 664 94
281 575 43
54 412 72
92 617 89
147 531 7
467 498 21
298 499 52
329 639 79
76 622 89
109 571 81
401 417 65
311 560 100
135 402 26
143 545 80
649 658 3
209 678 70
606 723 11
393 433 5
337 663 84
112 549 3
213 312 78
10 377 75
247 563 43
222 385 13
694 734 82
306 340 97
596 599 84
159 704 99
83 537 7
300 512 83
266 409 60
325 600 64
303 543 21
76 317 41
337 598 41
148 183 4
93 386 10
52 126 90
106 226 32
134 729 21
358 408 80
569 632 26
336 495 19
1 707 24
374 607 66
352 406 94
618 657 94
293 337 83
734 746 47
64 290 9
7 33 16
525 675 19
461 572 21
479 676 6
72 373 82
165 455 31
432 664 41
125 200 93
22 337 8
127 232 57
384 660 22
219 353 69
463 696 94
236 471 93
480 704 69
49 186 71
179 327 93
509 677 91
436 605 67
508 649 5
1 507 69
619 710 85
85 411 52
124 209 25
318 672 44
237 633 50
468 689 64
205 250 53
135 536 12
76 239 82
162 541 41
249 608 80
95 133 40
8 62 70
208 268 71
182 310 23
428 442 76
482 666 47
294 391 12
340 587 60
91 371 86
149 394 11
4 662 46
203 682 86
457 646 56
298 311 19
206 594 77
16 44 62
94 374 77
108 388 26
19 649 52
16 483 91
341 404 40
187 320 48
283 609 15
234 292 29
456 512 1
270 525 59
123 579 41
75 486 65
474 496 99
122 537 69
86 331 33
540 665 72
52 294 79
21 508 93
6 360 37
148 467 19
655 662 44
260 545 69
268 442 16
398 739 89
189 446 18
386 583 16
177 506 17
340 559 24
377 703 83
152 405 60
514 661 99
432 463 86
76 743 7
270 307 43
396 662 38
292 595 100
511 615 69
265 334 97
100 297 56
193 632 56
26 145 1
178 681 30
160 303 11
134 592 45
83 111 43
605 695 100
69 344 90
402 738 71
390 503 11
377 443 70
274 596 57
69 584 89
438 681 42
2 703 82
404 717 95
155 551 83
516 681 39
94 745 48
280 390 94
381 619 28
145 440 51
47 623 55
385 400 78
9 532 27
69 615 31
598 629 8
422 733 13
46 613 31
110 628 96
434 441 52
92 143 80
482 510 22
562 569 54
578 709 48
342 719 30
680 691 90
170 357 100
428 593 54
200 333 47
48 585 58
315 458 26
229 715 47
484 654 88
495 666 89
81 293 92
620 735 45
53 552 69
466 731 69
46 597 38
577 705 73
364 528 8
274 740 51
343 484 46
123 541 3
56 536 49
194 654 93
137 369 95
261 522 100
22 324 90
364 681 59
509 569 37
20 424 75
13 124 29
263 489 82
42 207 41
124 147 78
311 332 85
343 712 54
405 626 26
26 306 1
164 596 54
210 381 13
27 583 88
517 706 74
143 339 24
61 749 91
70 148 45
125 258 35
401 564 40
364 417 98
183 457 81
169 451 90
51 721 37
104 598 33
480 728 98
35 480 90
183 647 8
651 683 100
340 341 45
388 443 3
224 552 48
328 628 74
158 316 70
201 376 45
227 746 81
98 620 30
556 580 60
52 150 68
97 556 68
400 548 12
103 425 66
449 650 56
200 597 68
181 591 75
133 533 76
43 57 2
156 717 85
355 712 85
537 697 84
62 111 79
306 681 92
233 497 18
161 322 47
355 607 34
282 435 25
221 496 28
208 734 28
402 569 98
190 476 86
345 471 52
7 482 0
450 713 62
24 504 15
396 402 93
638 689 20
504 602 53
260 477 32
44 264 4
115 302 26
145 698 96
585 659 49
346 589 23
202 497 34
391 683 98
306 460 39
332 471 31
331 411 16
217 378 61
473 531 73
157 568 45
362 653 77
277 354 31
59 192 15
99 196 2
355 428 33
42 71 35
97 488 95
403 617 24
335 377 34
86 187 59
743 746 97
391 685 12
50 213 77
242 428 15
333 637 87
466 561 65
117 634 33
327 740 55
252 366 98
378 384 32
409 502 97
460 584 76
328 678 47
54 541 10
358 417 61
92 366 27
15 626 40
248 503 92
159 252 11
109 350 63
273 297 83
658 714 50
347 636 1
277 307 53
311 410 10
486 553 29
162 490 83
235 470 23
102 702 71
449 486 20
291 381 35
184 379 35
25 500 94
334 749 49
382 409 23
13 233 2
160 447 17
160 621 45
128 566 36
594 715 24
199 497 81
267 459 45
165 603 4
8 734 23
29 719 82
330 725 48
224 527 44
118 585 64
229 641 98
265 572 42
528 599 48
20 201 58
290 395 52
111 628 4
162 241 24
32 447 57
373 738 44
332 398 58
76 424 61
41 381 82
42 500 55
347 357 30
34 435 2
358 373 79
138 240 92
515 654 22
364 548 69
252 348 64
563 674 36
140 343 1
99 662 41
294 369 75
179 521 88
57 277 67
351 461 36
466 542 94
478 524 28
405 435 56
60 329 35
593 731 19
443 518 5
189 571 39
248 371 19
243 649 37
222 698 16
513 536 72
399 490 29
432 720 83
410 581 7
502 564 10
348 350 7
36 640 10
220 654 46
13 582 69
204 475 94
373 497 21
383 617 34
179 402 84
568 636 53
541 659 85
38 156 34
97 295 27
438 464 7
351 619 98
322 447 94
577 620 67
95 226 29
72 464 14
399 587 1
194 238 34
104 346 1
259 387 6
12 290 79
161 560 37
516 622 100
294 330 34
316 393 91
551 703 69
30 321 26
354 393 29
85 137 30
422 736 50
436 571 24
289 379 60
221 658 40
352 546 38
91 437 65
59 746 76
51 459 66
177 568 96
28 319 83
603 638 13
287 629 85
145 605 6
333 700 37
51 242 29
396 489 58
59 408 53
76 457 32
25 441 53
297 475 63
616 669 2
93 263 72
105 736 95
35 286 92
342 628 66
96 369 73
188 507 53
408 704 82
546 726 83
82 684 30
5 526 28
284 579 56
300 318 85
68 635 20
132 652 3
117 237 19
709 716 6
289 625 95
213 544 5
309 444 84
146 465 55
363 432 94
552 606 60
256 563 36
30 327 77
335 441 89
232 741 44
548 579 80
289 372 60
157 551 10
275 506 93
374 472 92
199 653 23
194 733 72
157 453 86
390 465 21
184 735 41
64 737 6
486 518 92
109 208 67
192 560 94
262 387 59
286 634 31
140 594 26
40 642 12
398 538 23
556 624 72
373 708 84
227 242 92
585 661 81
499 580 91
207 571 86
413 518 68
100 658 70
209 620 11
167 657 30
73 743 75
722 741 89
39 712 90
482 701 92
12 115 52
214 605 55
516 543 25
25 251 79
507 727 33
469 492 91
8 254 25
144 605 12
431 722 29
260 296 48
462 543 69
536 697 9
254 589 30
265 699 32
181 725 16
662 728 78
103 231 44
6 365 26
15 130 96
270 341 42
481 676 46
186 576 41
181 362 65
589 638 42
156 311 20
602 681 34
546 624 79
560 662 60
105 597 96
126 650 95
19 138 48
367 632 58
139 215 73
205 711 26
118 182 52
175 232 44
45 401 84
454 713 27
491 713 0
29 258 88
15 709 83
21 225 28
110 362 54
152 667 38
239 573 80
35 381 50
95 189 42
126 468 24
145 719 81
553 632 41
36 465 65
639 700 49
364 519 45
51 78 62
286 471 49
28 656 18
94 729 12
114 203 78
100 101 57
247 703 8
29 304 61
96 567 31
77 641 83
527 724 93
464 664 0
365 550 98
36 593 7
77 497 41
193 333 31
128 419 82
282 747 28
161 338 56
406 582 62
2 82 64
715 736 44
194 737 70
340 629 95
444 705 39
64 279 69
148 265 5
414 509 74
23 408 54
295 731 34
405 738 50
114 134 37
140 691 3
316 578 14
235 749 78
542 722 35
4 442 40
255 581 93
183 441 31
294 719 64
192 348 67
463 529 97
148 601 33
85 94 64
183 363 3
207 441 63
40 258 19
152 663 54
61 190 49
235 626 4
310 703 97
94 458 86
497 746 97
389 548 8
237 344 88
294 354 3
125 196 15
102 559 30
97 627 52
470 523 37
14 85 2
550 568 78
477 701 46
178 349 0
167 455 63
30 492 91
215 737 54
332 506 71
369 429 60
384 690 68
106 585 25
23 76 93
137 444 99
97 687 22
494 592 29
8 372 39
87 323 57
373 672 25
276 391 87
388 717 7
533 579 63
618 701 29
52 390 36
20 174 39
707 718 67
494 684 93
62 132 56
201 400 69
237 376 90
616 712 37
550 642 62
17 480 39
433 585 82
101 626 77
579 736 86
440 473 45
74 622 26
204 453 0
463 552 32
52 396 87
77 260 7
218 238 48
498 595 40
546 732 15
231 319 78
130 171 38
591 617 12
483 642 2
514 713 79
400 700 20
34 245 40
468 706 31
192 438 14
19 496 11
334 509 51
44 75 17
187 190 67
254 583 88
41 224 10
280 581 73
94 106 60
282 339 17
152 489 17
610 734 23
482 630 31
693 734 58
11 404 98
269 392 28
512 611 45
638 747 26
151 570 50
75 730 41
408 535 14
268 358 97
18 64 88
277 610 87
37 64 32
61 570 6
618 735 63
34 450 0
468 489 16
71 560 4
136 702 94
272 696 65
434 632 19
285 370 60
66 340 51
147 197 58
142 268 65
47 255 51
450 540 89
561 655 67
68 583 86
710 717 67
216 339 93
86 89 49
299 469 77
7 292 100
136 292 29
89 374 39
56 679 59
252 283 69
268 732 18
87 487 15
112 144 41
335 555 55
355 391 78
270 625 60
86 399 99
115 601 87
374 552 52
429 745 70
80 494 36
234 296 17
315 464 0
490 718 56
99 260 84
59 287 98
422 464 61
413 680 28
140 321 22
31 95 38
19 185 80
280 442 38
109 336 66
353 521 44
546 709 52
195 421 7
246 689 63
226 581 17
269 434 8
155 499 9
3 369 7
216 585 7
524 553 53
63 707 0
103 613 83
414 591 54
437 535 38
491 700 70
181 605 91
215 515 84
275 454 48
107 238 97
92 604 43
150 496 22
229 283 95
604 658 11
437 537 3
32 539 20
244 439 100
84 699 78
342 411 98
178 640 43
212 262 63
181 238 26
18 328 33
187 436 30
447 467 6
9 588 24
268 630 48
247 268 80
287 413 95
58 586 64
14 635 12
372 722 65
83 486 42
552 718 93
195 416 38
52 456 86
126 653 46
240 591 5
35 284 40
176 245 52
11 299 73
35 214 48
294 465 30
264 405 14
39 694 35
162 319 18
154 370 72
315 743 45
275 636 27
84 390 55
233 659 25
326 488 18
105 354 14
196 258 94
559 633 22
26 198 56
244 619 58
53 553 44
142 636 28
187 210 74
54 164 20
40 269 59
72 84 36
305 733 15
326 690 88
84 248 99
238 318 70
430 593 67
153 181 31
357 666 15
24 198 25
143 323 1
31 157 85
36 661 1
240 330 85
222 285 50
311 529 8
351 609 98
48 353 67
459 572 22
246 466 50
204 519 48
221 739 3
380 400 86
248 713 98
5 462 7
106 421 100
175 484 11
116 650 56
204 705 11
321 620 46
228 729 30
401 645 77
619 650 80
96 479 25
567 672 87
388 569 95
93 630 46
476 714 56
240 324 38
87 466 63
317 429 37
355 564 1
357 607 17
182 469 29
183 646 30
13 259 48
193 742 24
493 664 82
249 254 23
321 651 60
492 561 46
71 473 57
38 149 67
314 608 19
494 641 84
329 577 10
431 432 96
598 609 51
25 197 68
487 528 90
317 649 71
556 711 47
175 203 64
13 237 68
70 665 71
701 725 55
295 486 4
636 676 58
179 308 54
334 659 24
217 482 86
32 105 78
632 636 94
420 641 78
92 246 94
226 251 90
217 689 72
453 728 24
43 73 10
426 443 16
137 298 70
594 649 30
97 443 97
33 690 51
394 745 34
395 497 77
268 427 73
402 722 71
640 674 60
229 296 78
314 545 49
24 459 72
31 321 31
615 707 1
293 464 82
70 159 41
298 424 5
174 182 42
108 617 59
251 564 93
711 748 47
296 372 10
24 281 18
468 648 97
108 575 38
19 336 45
204 747 4
559 687 82
319 370 81
272 289 76
345 355 31
320 392 29
460 666 14
321 690 23
286 420 50
240 673 29
302 323 55
264 736 50
576 669 65
248 684 6
59 191 94
342 580 37
535 580 48
21 30 66
505 543 79
112 727 18
288 707 49
143 734 90
32 563 38
254 403 47
3 160 1
323 562 83
67 630 14
102 536 40
230 378 71
67 338 63
75 326 49
291 483 99
317 742 25
317 393 69
225 627 15
684 689 13
391 611 23
71 656 18
135 527 15
696 747 30
104 204 30
401 470 9
362 408 66
291 433 9
215 468 12
375 724 18
676 728 66
204 509 17
569 739 21
25 174 8
447 651 71
262 648 29
455 719 48
279 325 27
376 658 23
128 334 97
159 690 46
523 527 57
225 355 3
210 492 69
253 473 83
383 747 0
433 657 82
223 234 35
460 654 51
403 482 21
19 624 22
59 167 55
0 657 88
561 668 33
76 567 27
287 335 71
438 581 74
86 593 97
193 548 60
503 512 79
7 571 57
336 731 87
473 738 39
663 698 10
0 411 90
338 425 61
97 414 94
44 624 3
20 607 49
449 737 100
174 528 73
98 128 23
8 305 38
544 596 10
49 298 13
383 497 0
59 577 44
490 524 94
387 716 97
378 713 51
64 122 9
1 619 22
72 731 18
509 587 94
60 421 52
36 512 35
610 621 29
106 391 26
38 516 84
336 365 55
432 612 48
420 530 21
65 727 23
582 598 70
117 719 58
160 367 9
225 673 95
22 512 33
392 591 80
285 628 85
293 713 26
55 131 55
155 401 18
215 510 60
29 538 8
314 593 36
45 618 24
388 637 21
376 668 76
130 312 1
181 694 47
322 408 20
102 303 67
226 430 95
535 545 29
315 338 27
158 425 41
84 495 16
29 120 76
399 424 86
13 127 54
51 401 76
154 567 8
150 346 98
235 345 43
649 668 55
218 551 68
2 575 23
13 315 4
481 719 95
341 514 90
538 568 51
260 727 58
441 468 65
20 139 59
172 512 46
82 419 58
311 383 8
312 431 11
21 505 72
93 348 37
659 735 87
376 439 20
546 592 22
104 448 46
640 694 50
89 474 90
6 393 6
203 689 70
526 616 50
147 662 72
140 607 60
265 608 21
392 460 27
19 629 64
89 553 89
541 606 39
316 527 83
331 521 99
382 723 30
362 605 57
506 507 17
206 223 33
377 625 49
370 451 16
626 644 92
408 531 94
6 495 71
50 110 10
240 624 80
615 698 67
598 734 71
296 398 46
369 601 82
122 437 46
56 397 86
367 487 13
225 735 83
95 510 61
164 598 66
124 482 63
62 597 11
126 546 29
350 747 64
91 259 29
254 581 84
174 415 68
511 708 94
106 624 80
119 235 45
684 721 15
53 159 72
222 525 76
189 303 45
27 343 100
168 289 72
112 194 15
560 604 61
243 334 52
145 516 75
284 312 28
216 320 3
284 409 60
44 436 97
7 178 45
172 578 2
110 118 86
261 741 61
114 252 43
652 733 27
510 705 65
427 709 34
196 348 84
491 634 39
182 368 42
79 358 84
139 351 86
451 700 67
367 653 66
362 574 38
56 398 52
21 634 28
5 123 20
279 625 30
4 411 14
515 544 84
131 582 65
71 451 49
169 562 96
274 476 83
54 297 6
38 205 15
0 276 61
109 214 79
524 581 34
146 279 35
510 661 54
58 525 58
133 551 40
172 356 68
461 530 29
182 454 36
14 337 55
286 728 85
443 567 28
259 547 20
287 487 42
36 248 4
531 659 58
306 598 49
182 203 70
546 646 33
144 417 4
18 718 82
227 379 29
421 650 91
195 351 37
88 243 27
50 537 84
336 458 75
213 524 67
286 460 18
636 721 34
383 427 14
159 274 58
294 409 36
66 455 95
124 467 97
227 370 26
26 167 4
296 309 48
434 701 15
242 601 99
250 355 65
618 655 81
307 544 41
63 362 55
478 512 34
1 727 8
377 429 71
