140437 750
414 705 94
18 200 40
254 555 40
103 322 37
132 246 61
392 712 38
595 653 42
119 708 67
4 578 9
249 553 94
85 460 73
4 492 100
292 506 64
344 596 59
139 361 46
409 664 79
152 586 94
383 573 88
95 328 100
409 607 87
12 202 79
99 402 73
105 143 79
241 525 22
293 677 42
543 653 15
93 716 93
303 531 36
221 305 72
333 480 12
14 19 13
460 496 32
245 589 16
142 736 40
219 465 42
371 532 18
314 437 97
104 533 39
56 658 17
346 539 20
174 551 12
146 236 85
265 463 26
298 690 52
341 613 97
59 660 76
301 630 57
376 467 27
79 101 87
65 701 62
500 656 75
48 308 4
56 207 60
348 455 90
218 659 14
41 181 31
534 675 54
193 525 23
325 486 73
15 460 58
72 98 20
165 668 45
27 85 80
134 465 0
225 474 6
265 314 94
220 594 1
372 463 88
40 604 58
733 747 78
508 653 78
81 504 89
66 669 0
137 403 90
66 366 35
633 683 4
133 371 38
168 244 71
234 602 10
135 562 20
50 242 30
38 351 68
285 594 38
46 213 14
627 647 26
67 290 44
274 628 70
56 287 41
591 702 13
138 416 15
113 194 17
129 141 42
394 427 36
377 509 23
482 703 0
341 556 66
85 458 27
183 435 96
37 708 44
297 540 10
283 394 2
147 556 38
540 661 60
656 712 45
86 562 66
636 667 6
86 261 82
415 672 59
398 547 92
29 658 47
5 703 86
188 258 9
24 381 38
177 524 76
566 658 97
30 241 30
391 595 39
90 410 71
619 679 47
302 405 67
38 498 72
545 560 42
10 584 81
149 657 53
145 505 57
19 228 28
72 145 22
568 728 45
445 463 57
254 340 81
147 341 44
571 625 82
376 461 88
35 484 88
537 595 38
30 200 81
318 331 39
8 317 78
127 603 84
221 320 55
358 656 71
428 611 10
389 592 45
465 659 46
53 397 39
88 109 49
325 615 98
66 240 7
320 402 60
597 630 39
457 551 99
50 570 36
271 352 16
309 741 83
515 710 18
125 719 33
213 513 57
497 574 0
42 544 93
13 370 100
229 390 66
496 614 16
485 584 73
164 358 44
179 546 38
576 657 44
227 603 52
311 408 66
399 600 80
519 615 19
495 692 94
181 407 17
613 706 95
422 460 9
495 547 76
685 706 13
7 233 43
553 725 99
235 506 69
469 634 61
601 684 82
39 370 71
382 594 99
113 672 84
33 265 66
150 483 91
240 417 24
559 735 23
45 647 7
129 679 51
279 371 72
103 462 18
103 376 32
563 721 75
37 565 14
618 624 85
69 662 33
312 414 23
306 674 46
75 406 9
158 646 98
52 56 25
218 235 97
345 562 30
85 659 42
157 214 68
619 735 87
55 269 35
295 508 54
187 303 76
161 268 77
509 609 82
162 540 81
526 735 59
347 376 56
377 518 11
226 711 6
32 68 75
227 541 21
191 361 18
33 139 30
167 504 53
228 254 73
592 698 84
380 530 24
266 677 5
393 688 4
58 542 3
390 451 89
14 377 54
9 260 71
405 607 40
20 258 99
240 568 80
552 580 56
368 527 96
159 678 88
675 691 29
245 519 67
435 580 2
116 644 42
592 678 88
201 529 92
77 247 24
456 556 81
29 571 66
146 281 96
261 445 62
52 709 30
265 459 30
123 506 54
607 668 93
87 448 35
634 715 40
354 591 17
515 722 90
202 731 76
54 621 67
159 232 73
505 739 84
53 295 43
233 698 36
98 209 61
272 522 79
39 142 10
503 640 52
358 601 72
82 164 56
38 528 33
186 454 90
14 316 61
365 705 50
268 469 25
55 596 79
405 729 83
674 688 78
94 285 76
205 344 74
186 604 79
348 355 95
146 322 54
160 209 42
41 248 85
259 300 75
257 260 9
210 669 68
492 717 40
106 298 64
371 662 95
177 207 27
85 169 62
344 408 34
545 630 60
334 692 87
71 530 14
289 679 48
393 603 74
271 634 67
75 583 36
301 390 4
411 577 74
445 567 54
359 372 38
135 526 3
239 566 27
103 589 86
336 478 18
119 244 25
178 430 71
260 645 33
262 636 48
566 657 72
218 405 87
173 716 36
242 541 97
731 749 65
81 578 8
275 333 79
310 474 28
664 689 45
147 576 18
145 405 39
255 362 81
561 733 90
39 650 53
39 604 85
18 675 87
62 490 39
499 501 57
217 727 37
326 718 75
314 569 37
521 639 81
502 696 10
67 356 67
15 393 4
120 628 29
317 464 50
246 651 8
654 706 8
564 645 52
320 481 1
196 316 31
376 682 6
158 476 90
164 281 52
31 321 98
494 646 40
538 630 99
684 705 67
139 637 66
439 719 88
274 684 39
597 619 70
434 705 57
316 451 5
24 324 59
15 567 93
322 372 48
70 385 79
80 346 96
243 255 2
492 736 6
406 441 18
461 578 41
252 345 40
247 541 5
278 683 6
363 417 26
183 679 66
373 528 99
418 437 17
102 459 88
660 721 69
126 133 34
497 621 92
42 299 74
508 652 86
225 394 61
3 239 74
627 718 96
141 520 74
291 395 32
22 456 47
318 610 10
192 554 39
101 403 51
259 721 25
377 489 5
658 687 11
508 524 76
96 479 87
168 633 36
489 647 93
561 583 58
142 399 3
236 456 61
33 513 24
77 655 16
81 192 18
272 387 44
174 333 5
148 500 82
216 724 15
546 640 64
566 720 80
31 256 1
384 416 61
203 407 36
206 671 4
450 728 90
135 743 23
262 390 12
559 587 30
503 650 63
587 661 70
105 225 13
396 619 98
518 616 64
16 631 23
160 462 65
142 432 23
651 671 64
69 424 31
46 247 48
509 534 17
99 726 10
209 494 95
31 709 73
453 521 29
667 688 64
0 386 53
339 375 29
307 562 54
2 570 34
510 666 66
141 377 26
443 550 50
51 235 49
79 532 22
393 602 9
109 424 79
593 747 96
369 460 70
63 508 46
24 69 20
74 704 27
74 421 10
320 399 56
109 168 45
9 705 24
229 711 41
287 658 7
467 510 81
104 398 31
314 736 13
424 489 67
118 329 72
144 646 100
248 587 47
207 446 47
0 219 64
221 545 51
10 438 91
195 596 68
510 677 42
458 589 81
46 265 92
358 706 73
2 65 64
431 448 57
39 227 70
584 737 84
111 641 94
213 682 61
268 561 62
412 536 19
48 232 71
211 323 31
260 265 75
408 412 86
663 689 38
134 160 58
254 701 52
146 259 51
642 700 80
186 666 37
112 477 37
49 360 42
73 264 26
250 546 80
181 693 50
265 691 54
237 359 31
84 388 63
204 459 50
186 715 79
50 398 54
27 595 50
265 555 15
462 503 97
47 555 11
265 413 25
346 440 4
181 371 15
87 473 38
706 716 37
425 462 54
144 451 10
186 593 26
174 713 79
88 691 26
207 503 92
498 530 94
75 162 9
219 641 9
53 112 71
199 666 74
12 528 93
610 663 30
313 455 35
496 545 5
89 235 49
394 543 95
327 532 88
11 438 2
204 374 62
526 558 69
350 684 86
145 165 89
46 268 80
20 619 98
192 227 7
615 663 27
470 666 97
480 516 4
3 466 5
484 627 28
193 226 65
359 550 3
334 570 11
233 350 2
4 315 89
405 599 89
68 222 71
41 323 37
382 504 0
48 333 80
67 316 19
336 601 43
294 453 78
55 664 16
406 522 18
185 393 95
14 715 39
669 721 48
88 657 69
25 217 33
522 671 91
110 692 9
102 309 82
379 683 45
556 609 26
518 650 57
452 698 58
276 672 47
490 740 92
103 208 36
222 598 54
148 444 95
88 230 61
157 617 33
646 670 86
112 487 76
496 578 30
227 442 60
323 538 69
301 481 21
467 485 61
271 344 81
277 475 34
144 557 21
209 696 23
127 153 44
244 326 79
203 224 51
167 546 9
276 544 97
50 678 54
363 698 34
155 638 21
609 627 88
387 588 36
167 200 62
110 307 17
221 365 84
42 644 60
682 717 80
216 294 55
162 742 63
604 650 80
413 474 92
52 179 22
108 149 2
209 472 77
463 721 91
407 551 62
50 731 74
627 738 38
126 580 38
614 671 73
32 346 84
711 715 21
27 334 71
520 666 60
75 174 18
111 705 82
532 539 43
147 625 85
71 475 75
113 291 49
234 710 42
165 202 40
306 396 50
414 470 66
320 711 44
550 608 79
432 693 13
69 659 90
193 697 41
78 564 57
327 339 96
17 565 91
117 332 8
135 482 92
51 181 66
140 381 90
320 747 96
343 368 2
211 368 12
222 286 25
239 720 13
602 678 39
269 723 9
249 358 93
97 244 20
387 615 99
99 213 92
431 434 20
104 342 80
192 540 16
446 606 61
247 522 76
365 732 76
494 502 68
361 623 38
53 593 34
80 622 96
373 748 28
97 448 10
195 318 95
350 728 34
427 655 77
521 634 51
90 397 39
113 510 9
323 429 84
265 702 25
81 605 16
243 617 32
204 400 90
164 528 41
430 521 10
118 546 40
15 530 95
429 672 43
274 495 26
276 512 94
35 695 75
215 442 77
290 717 13
192 333 48
244 522 5
298 411 34
474 689 82
184 606 75
188 464 25
13 99 57
338 620 9
161 643 64
79 209 66
268 369 37
254 594 29
517 582 64
117 561 44
157 566 76
135 398 70
398 401 92
28 599 21
625 686 74
585 681 44
175 262 81
471 606 2
89 296 22
37 210 64
132 168 40
258 398 30
392 583 97
357 460 90
176 339 21
177 332 22
258 455 11
58 558 64
232 271 21
110 324 58
323 608 13
327 460 68
462 583 63
264 675 75
655 744 15
46 169 84
468 650 14
300 366 94
248 355 8
460 614 62
228 638 9
443 507 60
44 423 16
108 508 70
193 243 97
400 639 11
326 706 81
85 627 64
90 304 38
62 558 46
28 574 94
116 217 66
78 419 92
5 171 94
180 655 7
431 501 69
49 513 9
58 84 51
100 692 89
274 520 91
343 373 62
390 455 18
124 673 12
433 434 97
55 103 98
594 692 61
255 489 29
62 509 56
314 356 57
97 226 30
163 352 58
28 165 50
545 656 25
348 546 61
364 743 30
23 69 63
411 563 45
513 743 1
44 527 79
40 217 71
170 322 95
13 203 54
461 464 15
120 679 22
134 333 11
4 7 7
244 468 25
338 421 8
562 718 86
431 589 20
493 511 74
518 717 94
62 214 72
403 727 49
328 506 87
403 624 2
78 609 16
297 331 42
296 720 90
62 662 46
341 557 11
156 224 60
7 687 5
448 597 77
409 700 21
37 703 64
167 659 75
116 659 8
127 461 84
152 454 66
259 660 94
60 63 14
3 253 84
145 323 60
406 721 98
287 713 7
61 452 17
128 591 52
19 62 13
533 539 75
489 597 34
525 586 87
466 525 74
132 701 1
569 604 9
235 559 28
535 733 41
55 675 9
110 713 60
486 695 33
309 451 77
176 396 5
520 541 61
94 284 97
233 445 55
205 434 62
77 355 30
343 638 49
480 615 10
78 320 79
571 635 91
226 426 87
333 378 66
4 286 35
31 299 10
567 603 53
328 579 91
201 655 21
34 414 39
205 451 39
454 609 14
321 737 5
563 685 83
209 346 30
499 513 29
240 296 42
29 257 46
505 600 32
83 540 12
632 676 79
51 544 96
352 432 20
389 735 75
14 111 64
268 737 12
58 531 10
191 292 55
83 633 36
196 444 37
38 513 56
95 229 40
45 107 20
86 724 28
165 407 77
166 385 81
80 472 91
373 651 11
72 575 41
513 527 69
28 617 95
82 311 73
398 553 62
172 670 90
129 548 17
646 660 70
46 212 15
503 721 79
128 595 2
257 360 35
203 204 27
252 390 80
213 357 52
197 576 84
703 738 10
37 597 5
141 504 99
267 418 5
280 681 52
546 568 59
53 257 100
234 510 75
576 616 5
84 654 99
483 546 24
204 325 53
459 614 86
20 219 48
254 533 1
184 466 81
13 465 37
165 199 58
406 507 84
265 543 2
531 698 56
359 464 83
211 362 8
294 552 87
176 378 55
386 537 55
428 702 87
266 283 31
86 163 91
77 119 10
228 465 23
288 327 55
426 718 62
65 243 19
38 469 93
53 297 3
491 681 37
424 724 97
41 375 81
522 559 100
392 626 58
17 633 68
81 675 0
50 145 75
233 429 10
388 588 4
185 291 80
77 103 68
408 612 17
233 696 23
48 379 57
486 745 93
582 725 44
75 395 3
219 371 26
251 727 6
179 511 2
501 717 45
392 566 2
390 655 55
144 689 98
17 25 36
48 663 96
506 641 45
573 733 39
431 496 62
30 268 49
224 585 82
129 320 47
25 431 50
218 518 91
662 693 6
81 187 100
530 544 50
270 469 4
13 626 36
53 374 23
651 660 0
205 587 74
34 419 74
253 607 57
164 178 6
39 63 71
472 615 22
406 706 52
283 297 77
244 378 75
85 417 37
50 387 15
22 239 24
117 519 91
169 359 98
482 634 22
282 522 17
172 362 13
161 618 47
263 569 40
135 563 5
35 471 81
66 109 25
83 359 70
319 475 98
174 718 89
291 590 44
79 633 56
320 666 88
254 586 94
517 538 87
282 632 90
54 667 42
167 249 2
272 489 89
428 585 57
433 449 65
81 140 100
249 657 36
479 633 59
81 139 75
30 630 39
19 244 2
239 726 96
148 551 51
1 101 93
140 174 65
80 200 90
56 738 25
182 475 87
648 701 51
375 457 35
164 653 73
107 255 32
472 602 26
212 658 50
106 590 85
349 683 36
457 653 75
174 420 44
193 637 26
181 247 27
403 460 69
394 456 97
309 381 52
171 308 12
138 363 5
226 267 27
180 678 73
254 405 6
302 718 91
455 502 94
72 165 55
388 606 32
431 657 93
289 357 24
122 557 39
244 626 37
386 462 24
391 504 70
118 482 1
442 590 89
384 425 43
27 369 26
134 282 43
262 519 30
335 656 62
376 620 45
387 641 87
473 663 2
553 588 73
80 526 97
183 200 2
334 552 63
522 568 40
594 738 83
325 601 72
91 748 2
101 420 48
95 371 29
416 719 6
62 308 42
518 618 50
319 546 10
57 509 73
204 268 30
67 390 67
112 691 98
59 478 90
267 391 10
378 610 56
252 490 65
11 705 76
5 416 28
170 309 99
227 625 85
533 600 18
135 572 4
124 684 54
458 551 71
198 684 29
195 379 73
441 683 77
235 522 96
279 322 35
62 180 40
187 343 41
269 510 80
165 613 13
207 739 80
36 308 64
262 705 100
153 485 33
94 117 27
298 647 90
94 528 100
516 705 98
275 696 52
33 423 62
412 516 76
432 639 67
442 560 98
178 235 80
319 517 0
96 171 94
674 748 71
462 473 39
69 372 96
645 729 96
86 144 34
481 618 10
266 451 94
78 236 55
333 667 90
259 481 58
305 483 79
568 680 36
209 561 58
213 332 18
99 694 29
98 410 12
110 261 100
345 654 59
242 386 76
357 693 43
200 739 38
204 503 61
176 386 40
446 513 51
107 464 3
35 563 30
238 625 46
34 230 21
199 293 76
329 638 92
74 663 41
635 674 70
98 473 29
475 544 13
16 144 70
448 507 78
213 490 27
398 479 53
663 697 75
235 719 61
18 76 61
225 646 8
38 202 21
429 677 53
103 574 55
71 91 30
75 164 88
405 424 23
134 461 13
732 746 6
36 719 6
189 610 9
68 438 95
112 183 16
136 702 70
66 196 26
466 709 85
295 671 35
590 692 66
657 729 0
188 424 26
407 727 78
49 566 46
193 282 68
361 556 37
368 585 18
214 529 77
107 674 41
84 179 81
263 412 4
110 408 86
238 485 50
190 288 36
422 742 11
186 713 27
466 541 67
246 467 50
273 331 92
32 261 34
256 664 17
95 695 23
278 404 4
124 548 100
305 568 52
207 594 74
568 643 5
103 652 100
182 595 23
296 738 25
448 666 27
443 643 21
291 481 3
445 503 64
57 488 60
383 521 65
238 669 51
123 155 14
500 551 24
25 165 49
302 505 41
69 472 71
183 305 98
335 435 84
398 747 44
642 671 24
323 561 39
564 577 89
18 83 39
308 554 40
383 749 98
660 683 87
273 275 16
404 616 57
393 619 18
379 571 47
308 706 22
279 442 89
182 366 88
331 442 31
85 487 62
78 321 25
132 433 58
49 400 40
642 675 47
15 344 3
470 688 67
161 444 34
9 367 89
11 325 12
418 573 83
525 698 66
308 342 39
256 677 79
216 399 75
635 636 14
129 134 73
171 604 85
626 695 98
114 647 90
247 472 66
366 728 3
12 648 97
235 440 64
52 625 14
286 692 70
154 194 7
19 659 80
256 329 25
161 405 7
4 276 38
616 703 19
322 447 72
514 716 43
334 344 44
181 625 34
129 732 58
405 413 37
234 276 76
282 356 7
86 391 32
100 656 37
352 579 64
565 683 90
342 541 57
380 714 66
109 452 54
219 617 48
132 293 79
47 378 94
61 81 66
297 737 29
485 488 93
39 325 74
453 708 74
513 686 92
89 434 38
23 640 79
134 378 74
215 507 47
362 699 27
245 447 15
128 734 38
93 635 31
112 680 78
45 78 10
262 488 83
510 539 25
278 631 83
70 314 68
316 671 67
212 528 62
199 553 26
21 655 33
513 711 13
354 731 9
195 335 46
556 581 45
575 696 11
353 679 99
568 596 77
308 654 11
247 573 41
270 586 11
198 422 59
227 664 48
482 656 99
349 468 30
42 551 41
325 431 64
109 465 1
285 456 47
272 495 21
163 690 78
635 700 22
462 584 93
217 389 57
14 667 70
353 473 18
345 370 6
139 287 75
146 177 3
198 669 73
115 633 66
198 519 83
51 449 14
140 233 47
496 645 46
614 618 54
7 176 76
498 516 5
541 542 32
549 576 37
227 575 98
174 519 0
17 167 94
126 713 18
587 625 53
287 687 37
51 424 89
602 721 45
532 634 62
101 529 13
193 204 69
242 725 58
47 346 77
107 589 5
185 217 12
178 585 74
158 182 74
324 464 64
377 386 92
325 714 48
639 742 26
7 292 89
60 256 27
2 300 34
57 608 57
254 465 46
182 507 13
42 632 36
82 472 40
517 684 24
622 710 30
261 697 41
241 521 0
74 127 82
114 560 10
292 370 24
166 346 47
525 554 75
163 316 2
162 669 81
122 694 49
73 256 86
604 631 72
174 666 54
555 691 94
307 702 89
158 348 3
284 541 49
30 201 42
65 418 15
20 196 20
64 384 69
266 310 10
321 585 63
46 239 36
28 517 14
30 640 8
315 593 68
325 375 30
533 737 83
5 334 36
116 413 23
114 383 32
676 743 66
283 488 6
6 135 69
79 609 68
195 634 37
202 353 74
142 597 43
180 609 7
72 548 19
267 464 66
670 718 82
195 449 14
43 188 32
461 600 83
16 708 36
1 410 94
14 98 100
303 308 11
9 737 66
140 646 15
3 678 60
62 69 57
458 658 55
17 134 38
154 603 66
112 624 21
294 538 7
83 689 62
117 437 94
412 614 63
92 585 27
289 346 50
15 564 25
38 103 24
173 588 50
416 652 31
173 651 74
159 240 3
9 559 23
191 694 52
18 464 52
573 721 40
223 608 33
438 571 84
217 697 97
45 357 52
290 535 42
313 721 82
162 282 96
1 474 5
542 689 100
64 187 57
252 346 63
100 420 59
29 420 15
90 545 53
19 611 3
278 438 67
425 428 45
42 378 100
329 459 9
20 251 9
35 310 70
457 505 12
280 694 93
449 524 53
570 656 94
229 264 99
2 536 14
223 313 69
214 256 48
479 715 76
368 708 67
287 362 12
164 534 80
258 743 5
35 456 60
141 289 9
179 286 15
411 636 74
289 704 34
409 519 99
229 641 78
5 238 9
139 390 91
94 139 27
237 261 1
328 439 7
355 545 90
321 499 8
270 608 79
272 275 10
296 470 58
476 554 69
41 534 62
397 545 10
313 636 57
498 664 14
287 637 10
341 444 55
329 491 36
7 481 35
215 615 23
408 694 97
106 518 7
452 733 45
30 596 0
144 552 4
150 413 55
156 227 1
407 600 15
281 287 94
176 681 17
374 522 16
448 500 22
9 572 67
53 394 2
272 629 70
59 732 71
324 337 48
8 481 75
128 223 7
172 455 68
67 551 3
470 741 76
75 507 90
173 524 42
367 387 48
516 616 30
412 667 18
44 684 96
265 596 63
334 380 24
158 565 99
34 325 65
454 558 29
420 616 38
290 581 41
29 554 100
336 419 40
663 718 99
540 745 88
176 369 45
172 631 63
455 525 74
371 619 16
141 246 56
75 746 92
395 748 63
455 746 18
64 552 62
235 710 37
427 540 55
354 628 65
410 703 20
188 735 12
522 683 39
545 660 48
38 209 29
356 507 24
438 746 3
260 666 39
212 378 24
460 538 33
414 560 48
124 550 23
16 456 79
19 556 30
59 306 85
582 672 87
83 546 63
179 708 17
40 312 63
38 339 16
82 270 48
212 429 47
484 579 85
341 520 68
123 626 92
541 732 40
236 630 69
532 746 64
225 620 13
528 660 3
179 313 88
335 723 76
202 692 53
171 567 49
446 577 34
338 668 54
44 339 34
182 247 83
299 368 40
475 537 22
419 454 56
236 619 15
55 57 91
605 614 24
83 382 21
284 646 74
97 207 53
692 701 39
81 185 36
61 474 23
98 538 37
100 414 94
425 747 37
5 179 47
392 585 6
202 616 48
152 511 28
423 648 41
284 618 1
20 338 74
412 424 50
98 512 90
422 629 79
231 456 17
130 588 85
192 430 25
337 432 35
39 421 70
604 680 87
266 287 54
442 677 29
363 719 98
307 650 85
392 639 15
174 664 29
152 459 54
126 369 84
131 302 19
622 630 5
0 630 38
141 487 0
280 383 18
248 288 94
486 542 40
134 723 50
454 569 41
92 164 86
398 548 54
86 592 83
82 565 6
635 749 99
483 733 93
181 491 12
40 207 5
597 641 55
138 425 31
222 509 87
41 331 11
303 658 97
605 629 93
679 700 82
337 477 71
119 628 31
341 460 90
200 680 52
163 712 57
157 402 17
549 679 38
139 463 80
339 460 21
4 539 30
45 579 57
168 425 52
324 509 6
45 517 54
154 720 48
289 344 53
56 393 42
103 525 57
15 184 63
213 301 60
20 590 61
50 162 30
60 720 24
349 509 22
377 692 39
133 420 52
15 132 6
315 749 64
85 330 38
435 471 44
144 509 72
489 550 53
537 611 91
30 660 43
125 556 77
474 579 36
161 314 70
350 603 22
522 614 81
475 711 31
598 716 15
212 671 49
89 502 76
421 707 56
602 744 40
45 175 92
603 621 51
359 437 64
302 535 4
12 323 95
122 276 2
637 725 4
155 620 38
296 623 10
477 480 18
304 493 49
70 330 5
52 538 64
90 354 70
449 618 0
22 168 58
529 731 18
416 523 11
9 445 32
45 122 49
27 355 81
168 182 31
186 285 98
85 443 71
67 735 13
64 682 5
327 379 92
404 417 8
390 591 42
40 519 44
185 248 91
298 302 66
195 329 100
273 300 88
636 646 49
214 362 31
581 600 80
410 649 90
278 391 57
91 315 15
619 749 64
290 354 91
524 621 43
461 569 23
284 313 6
195 705 72
40 410 50
145 194 73
170 354 6
426 536 12
347 665 95
362 737 26
576 742 91
235 584 56
62 467 66
41 731 89
20 271 94
218 589 67
143 212 74
448 570 53
379 698 36
152 675 8
20 320 90
525 622 93
27 443 45
380 744 57
226 749 81
86 367 33
282 450 19
111 158 78
472 622 98
62 404 1
6 638 11
178 359 51
326 730 73
55 212 77
124 508 0
58 536 72
228 605 87
189 258 7
57 289 55
328 626 96
325 637 0
208 715 58
95 697 41
171 670 6
78 264 70
342 708 5
94 430 59
211 268 72
235 288 9
471 745 77
301 445 11
73 509 11
370 477 79
78 533 64
78 269 76
699 731 59
410 687 100
58 272 8
47 434 67
181 464 31
216 273 87
24 587 100
131 650 72
237 501 21
69 613 63
513 703 84
11 461 56
78 225 91
32 598 96
365 686 35
410 519 20
89 308 34
306 522 38
158 228 84
353 630 98
326 350 58
145 236 86
196 296 1
192 349 31
170 413 3
241 393 82
182 363 91
13 468 41
138 175 88
167 232 49
405 617 37
95 653 94
267 731 19
56 426 85
673 708 17
33 312 27
1 66 47
585 699 50
573 582 86
574 699 38
51 518 31
453 622 26
67 240 34
64 143 58
357 428 78
30 343 92
473 577 79
714 724 25
69 135 62
594 631 29
708 718 1
218 471 62
53 439 74
34 706 74
334 403 95
52 713 46
444 452 77
638 698 98
272 564 43
82 324 51
103 156 38
48 190 30
77 153 49
120 518 90
89 600 76
482 653 40
51 468 87
378 735 83
313 594 1
488 555 30
258 370 84
337 441 61
16 346 96
319 525 5
156 382 36
94 349 49
297 696 70
84 472 85
245 258 89
208 336 90
107 217 22
215 449 41
259 329 73
8 448 73
22 234 81
461 529 56
135 685 42
242 348 10
422 581 73
454 508 38
437 527 81
91 532 22
671 713 97
91 624 38
169 448 29
207 650 54
114 684 96
88 483 55
450 588 90
243 486 38
587 642 98
241 597 98
5 351 83
140 593 83
609 688 56
395 530 82
179 361 24
49 103 17
156 272 60
131 419 5
100 481 55
88 347 32
199 586 45
55 564 86
145 670 55
2 458 87
445 581 0
344 467 25
648 696 3
55 128 100
146 587 8
507 586 22
280 401 92
57 538 3
652 730 5
13 326 70
500 715 26
76 718 64
327 733 40
229 640 50
331 390 59
370 742 90
579 623 25
235 733 82
543 600 36
33 37 53
14 256 71
89 553 29
214 484 71
102 669 36
115 659 41
333 713 74
235 286 31
603 734 41
473 722 23
9 214 75
344 657 89
42 330 94
386 653 63
446 561 61
94 493 59
77 457 34
195 742 43
164 263 39
30 54 59
227 452 50
22 459 36
228 715 50
334 745 69
379 527 52
320 376 78
189 349 0
427 730 74
92 597 0
98 248 37
360 445 96
4 288 74
255 600 75
174 601 48
519 717 5
44 244 74
100 202 80
183 664 70
178 722 51
22 505 74
237 335 97
39 642 14
136 196 10
372 660 6
132 595 92
132 154 97
207 294 59
96 719 41
236 308 47
493 551 50
57 72 44
87 668 80
37 482 38
108 268 41
579 655 57
539 656 65
159 741 0
277 593 34
231 482 35
603 748 30
61 374 63
421 496 11
89 360 35
10 521 36
19 230 28
129 151 69
132 475 76
475 559 99
126 573 68
82 428 53
257 737 55
43 627 22
171 719 85
135 348 12
620 715 56
211 556 87
564 702 94
131 465 62
17 391 93
234 331 50
196 299 70
242 563 75
213 737 67
271 550 84
398 415 21
170 222 95
359 537 68
96 545 32
325 417 91
380 425 49
199 542 56
133 360 86
440 577 82
162 614 18
149 719 68
333 471 47
400 426 50
125 174 56
264 493 41
202 504 9
15 584 95
240 508 84
211 671 39
191 356 50
50 695 52
215 559 23
511 543 25
672 709 78
143 263 93
207 263 56
37 452 64
94 286 5
362 414 30
325 695 49
352 641 15
623 731 74
449 663 96
350 377 36
363 641 8
56 274 32
49 654 13
286 649 25
465 584 7
41 385 94
19 352 20
58 114 80
217 577 77
112 446 22
128 540 90
217 250 18
171 365 14
361 642 24
165 680 71
180 579 66
141 451 85
262 749 81
136 345 91
177 646 100
116 165 59
32 582 93
254 415 20
471 682 58
391 658 40
469 510 89
157 397 27
285 702 88
507 650 56
37 682 85
431 604 76
251 601 91
353 561 32
561 602 62
195 339 32
35 496 66
371 379 18
241 724 44
332 532 43
302 456 50
367 740 75
81 398 18
85 569 90
321 540 39
5 20 80
95 514 45
200 637 69
414 518 46
34 79 36
430 675 76
85 403 74
136 656 59
15 16 83
289 741 44
60 325 42
431 711 47
308 587 99
280 356 29
249 508 18
284 748 19
138 665 94
172 379 63
17 497 66
37 407 42
56 445 62
171 481 33
220 223 5
443 679 4
228 276 75
400 508 56
375 438 42
532 721 63
32 674 71
378 740 36
274 428 34
481 497 61
142 491 71
24 469 28
105 206 27
246 737 99
140 679 70
22 405 13
384 506 16
404 530 73
74 549 8
129 308 14
130 426 69
212 308 100
382 708 16
224 692 2
150 734 40
375 574 19
228 513 7
51 708 42
212 439 29
132 208 77
412 555 8
2 715 66
135 609 50
402 606 55
366 631 96
345 355 84
173 444 26
110 500 87
176 432 13
433 675 53
146 442 45
345 559 4
172 272 64
200 473 51
30 564 23
1 572 48
412 707 38
82 338 64
322 671 34
52 212 40
309 417 41
558 658 67
297 500 16
346 435 57
650 737 78
77 733 77
324 532 32
669 737 58
461 608 45
413 593 40
231 517 82
218 486 62
93 664 26
496 597 65
247 251 8
556 748 45
396 734 65
478 630 54
160 460 25
222 604 80
343 716 35
434 566 52
356 430 57
637 643 17
211 327 16
70 227 19
390 691 65
254 481 41
64 747 81
476 628 32
349 405 49
312 701 64
294 304 50
192 278 37
413 559 33
59 114 38
105 368 86
271 342 5
439 748 18
602 674 29
278 368 94
122 710 86
86 636 40
310 723 86
427 549 17
647 719 0
26 646 84
255 358 82
261 569 21
71 123 42
108 159 88
3 450 56
276 334 97
126 268 90
409 424 72
504 675 91
373 552 30
431 748 21
252 551 16
558 639 80
249 277 89
110 627 92
276 363 81
95 626 69
211 590 100
278 717 99
337 584 32
348 564 89
108 677 30
483 724 44
220 659 11
651 701 36
137 535 37
228 654 54
54 407 4
8 376 14
5 686 29
103 479 11
107 262 13
58 241 37
0 329 26
563 606 56
226 481 33
325 407 59
101 571 56
61 404 34
446 495 61
206 679 13
96 458 92
141 543 72
262 481 78
248 583 53
231 491 47
15 648 36
373 701 42
149 678 95
184 207 90
606 612 96
119 416 86
279 414 32
17 520 29
138 581 71
39 261 62
134 573 32
434 703 97
314 728 32
260 621 33
439 695 29
90 589 24
260 435 35
483 703 75
104 620 15
36 126 71
41 305 56
322 650 12
400 403 42
376 693 66
326 438 19
463 514 24
264 745 12
586 615 60
84 349 29
367 618 45
211 694 41
33 393 50
637 668 57
16 167 0
470 694 40
16 651 96
150 607 67
303 495 68
572 701 45
253 598 31
324 738 34
720 726 23
586 723 47
130 716 9
326 584 68
431 510 32
19 521 25
163 247 7
234 318 76
173 596 11
85 725 69
7 613 89
221 745 48
259 383 58
202 274 2
222 468 71
6 130 65
31 641 48
48 537 17
234 285 4
208 471 19
238 497 95
128 678 66
283 540 30
418 693 55
34 698 70
498 605 74
187 548 45
76 93 27
53 375 34
313 566 42
6 640 62
26 587 27
289 326 64
627 637 20
565 575 24
279 631 68
396 461 82
