124875 1000
218 615 6
95 758 51
215 420 71
522 731 52
109 658 83
135 377 29
185 877 88
804 951 100
420 809 46
61 621 29
63 126 90
122 241 83
326 911 49
272 440 92
286 543 45
139 306 67
135 475 67
447 477 43
425 874 2
670 950 22
773 782 66
514 706 59
277 787 63
102 843 53
421 521 59
588 765 99
353 601 99
609 690 91
556 802 95
494 559 14
726 835 39
27 597 48
494 508 52
850 956 2
145 965 34
340 881 39
65 590 84
192 693 73
399 441 6
416 587 27
436 844 39
850 862 41
64 385 66
33 814 16
420 475 18
474 566 14
100 896 12
707 899 36
108 252 41
400 488 11
795 942 35
171 987 60
119 416 57
144 560 23
541 981 18
314 445 16
466 955 28
389 746 23
104 579 22
329 572 71
833 875 2
393 800 67
40 982 82
387 876 11
659 907 7
608 626 9
359 549 73
539 923 8
205 225 52
119 428 10
857 970 4
111 619 54
511 532 57
502 982 30
285 872 18
165 466 56
28 470 25
147 158 65
455 646 38
428 453 23
442 678 39
635 700 33
313 946 34
753 804 1
60 875 30
202 851 72
4 714 27
136 222 64
103 505 81
175 621 32
490 530 92
0 742 22
615 892 63
347 777 53
283 541 93
723 828 62
912 935 60
160 496 75
570 803 39
661 833 94
641 716 37
226 472 45
542 929 34
23 997 42
22 525 3
183 578 78
941 992 30
753 790 43
296 709 63
510 516 57
335 527 73
99 596 33
360 841 49
513 652 94
319 922 7
135 482 32
320 528 29
554 930 71
326 897 66
365 662 29
319 752 81
260 388 61
660 916 83
453 862 37
40 326 4
509 729 18
978 984 55
93 533 11
357 379 20
342 894 78
176 689 48
64 445 76
696 828 68
39 829 68
758 964 6
190 413 52
148 797 11
235 530 55
317 778 90
9 445 40
162 564 28
951 995 83
431 976 16
377 712 0
670 983 78
422 915 89
64 414 99
358 604 64
124 670 5
698 949 78
481 861 98
521 945 84
242 838 67
165 721 32
49 917 42
124 810 15
47 122 46
627 740 67
5 537 10
516 793 6
313 823 65
48 180 76
162 917 95
39 265 51
238 559 16
20 476 70
771 888 20
397 737 43
312 952 78
828 855 10
615 719 85
693 830 42
447 856 51
383 822 43
311 677 1
13 588 43
447 698 10
847 900 99
943 970 87
175 496 46
259 308 41
235 736 21
241 572 78
108 465 82
198 719 4
142 430 87
198 909 26
66 253 22
561 821 45
82 330 23
312 772 15
678 729 2
424 665 89
547 798 99
922 964 54
701 944 1
136 720 66
263 966 14
451 748 49
5 441 93
415 918 36
113 632 60
129 957 67
133 611 40
294 877 72
708 851 10
16 295 17
642 835 97
88 182 14
421 725 70
6 286 85
199 218 29
302 629 49
6 147 15
757 819 17
455 558 21
419 702 75
432 549 25
276 772 63
528 805 34
216 854 26
755 874 49
544 929 62
596 857 29
376 877 74
506 682 4
631 941 84
601 892 16
243 435 6
89 141 59
324 688 55
244 831 68
406 630 83
671 838 39
229 913 39
208 609 11
62 266 81
224 694 61
533 615 84
355 777 68
64 741 59
392 982 69
471 837 94
160 558 62
574 980 60
288 719 51
110 482 54
19 627 93
257 593 3
516 530 40
598 993 68
625 857 36
61 998 57
228 959 89
344 811 89
390 749 44
513 711 14
149 734 46
241 998 3
46 872 98
220 631 80
108 479 16
256 590 2
543 969 79
252 372 99
706 960 22
105 212 95
145 986 89
179 830 98
175 949 7
603 749 59
51 100 70
574 860 5
303 772 73
109 555 12
263 694 32
220 569 51
8 335 44
17 606 84
782 922 32
218 224 87
139 936 98
327 825 23
24 829 30
148 149 7
639 915 51
248 753 38
699 907 59
309 452 77
94 452 87
245 440 90
301 823 37
433 541 2
150 744 17
164 668 49
207 791 82
52 915 74
563 789 9
125 302 48
404 521 91
404 536 34
37 750 92
91 480 50
360 839 83
213 676 46
226 900 1
326 397 65
324 972 32
80 934 8
185 631 69
652 956 58
111 972 69
905 913 32
143 307 51
8 123 4
515 626 89
358 613 39
52 195 83
10 184 36
44 972 2
596 854 72
231 674 49
109 679 5
108 698 23
632 743 51
739 899 100
209 889 43
59 229 55
5 631 14
188 791 99
258 977 40
253 403 12
375 719 38
733 850 57
855 949 27
210 571 54
587 882 66
320 434 57
4 590 60
11 546 55
107 444 13
679 925 0
533 560 100
262 933 56
166 792 18
220 428 25
134 202 6
413 948 80
136 267 62
456 787 87
608 930 11
280 893 65
11 321 78
72 252 98
137 166 11
95 388 0
492 907 4
637 890 86
382 825 98
439 749 67
333 391 18
28 462 37
285 321 39
563 707 6
27 725 22
422 464 51
614 682 68
3 878 13
73 197 58
536 546 44
299 931 86
257 930 82
532 825 95
552 891 69
574 613 91
315 847 45
233 402 53
253 699 22
433 571 20
565 899 29
403 837 97
19 572 25
668 670 84
406 840 89
134 806 27
400 869 95
78 122 76
272 383 76
170 647 98
313 873 19
154 542 80
776 978 83
538 941 22
362 514 71
195 648 63
779 922 3
189 204 81
234 943 54
831 953 11
87 302 88
1 554 22
666 814 50
594 779 72
309 602 86
297 640 97
18 736 60
481 486 3
136 790 57
360 458 52
537 958 67
565 820 9
465 772 35
619 836 77
301 643 95
298 889 88
233 455 82
246 915 64
169 911 21
94 297 53
467 603 20
450 560 18
135 776 95
453 583 30
92 695 83
218 977 10
561 867 35
154 281 53
575 768 99
722 791 75
460 947 14
538 678 34
102 782 22
309 729 50
380 883 33
504 563 72
539 949 25
457 490 18
463 542 27
55 566 4
249 394 87
655 890 14
280 326 53
380 972 32
475 925 8
706 966 32
441 709 76
305 940 82
293 805 75
643 902 28
231 657 16
565 702 8
466 516 60
535 736 58
467 971 4
245 872 68
523 787 21
426 509 54
151 856 29
151 849 23
479 728 80
129 309 62
184 495 75
683 766 14
636 770 27
270 455 66
350 387 11
859 951 21
457 518 15
86 824 1
377 694 27
660 758 28
33 854 87
40 948 10
254 730 94
244 892 52
407 537 48
41 240 1
136 439 90
151 162 6
460 710 36
702 895 57
231 724 86
42 635 40
20 934 86
81 952 27
157 507 16
168 676 94
91 549 38
338 922 19
275 394 35
535 683 51
154 452 52
931 967 69
170 216 69
263 663 53
196 871 66
159 483 17
773 848 89
289 977 49
532 640 41
650 993 100
59 147 15
77 752 49
48 959 11
29 165 93
663 716 36
420 725 63
309 961 56
835 924 84
300 684 40
126 952 51
273 769 89
850 986 68
540 554 72
17 662 78
584 919 78
447 497 93
343 990 42
48 175 4
470 650 38
356 437 13
317 800 64
219 428 21
234 990 47
90 765 81
42 161 94
409 965 12
381 446 45
80 549 42
865 929 75
252 430 5
438 669 27
568 662 84
201 319 64
406 770 4
233 467 43
421 811 9
227 336 96
865 935 92
365 728 77
674 939 41
826 879 89
856 881 20
224 993 77
564 608 72
15 545 81
549 834 81
415 787 93
830 855 14
146 840 71
293 959 40
466 975 55
234 994 88
380 594 51
140 314 1
730 990 65
913 992 49
472 838 90
91 857 36
715 751 1
612 849 100
924 945 80
121 388 69
191 972 86
228 378 78
55 793 29
3 275 77
62 516 26
416 631 100
661 906 28
115 387 18
646 975 69
458 934 29
130 382 73
119 986 42
342 819 94
527 601 48
116 494 63
545 565 69
62 285 73
962 965 25
331 513 82
932 959 6
357 539 40
537 877 44
76 577 23
445 473 92
169 377 89
140 148 62
260 738 10
627 956 93
216 458 26
701 969 10
353 439 35
161 837 63
334 586 91
343 442 47
152 154 60
186 796 57
838 888 91
370 394 84
93 571 91
407 679 1
428 592 27
493 897 42
399 511 98
498 505 94
485 878 96
291 917 93
375 663 65
372 802 1
94 386 54
61 872 96
852 881 88
757 850 43
642 730 26
526 824 80
470 997 50
414 934 88
807 985 22
704 928 80
199 881 33
508 780 78
356 795 92
521 899 54
765 866 79
516 579 3
662 730 15
439 588 68
571 982 45
317 443 68
582 601 54
568 789 32
498 944 70
349 830 24
289 789 89
136 434 55
124 640 62
72 585 62
675 709 8
89 501 36
800 979 98
334 752 68
443 779 53
40 202 12
321 794 97
158 570 14
75 637 84
51 719 87
459 596 56
54 189 2
863 950 37
407 574 2
454 575 83
229 677 57
412 527 77
184 959 88
524 969 55
246 604 59
44 106 66
48 430 98
301 479 24
636 915 35
72 381 5
57 457 90
266 603 77
283 700 26
555 747 69
76 589 78
762 838 57
292 903 92
442 508 92
523 850 69
281 633 22
661 981 60
138 777 64
60 83 47
569 644 68
119 328 5
84 313 27
115 624 81
307 915 42
93 830 81
412 920 97
48 952 42
32 594 58
151 679 36
371 785 54
206 353 4
223 717 15
552 561 56
665 742 76
64 362 2
15 242 65
172 943 52
98 742 70
314 953 99
56 857 60
169 434 6
435 766 54
361 952 51
135 797 82
196 628 80
359 939 81
701 749 2
22 489 23
429 864 46
742 829 63
326 950 34
149 913 13
370 999 23
200 312 9
74 147 20
463 906 58
87 935 24
375 553 9
360 670 86
211 239 8
103 989 98
244 900 56
274 396 84
788 994 19
107 804 38
711 940 69
423 829 42
498 845 99
547 705 83
98 797 61
903 962 23
426 665 70
602 623 64
191 673 74
727 772 71
272 973 95
137 142 22
130 682 28
256 883 94
494 673 92
104 592 72
199 207 15
622 796 57
204 644 53
492 993 63
294 775 31
4 651 27
908 945 69
396 783 93
543 883 57
145 414 76
215 298 14
420 976 91
47 468 50
366 424 76
453 707 7
183 381 36
180 537 57
195 202 69
95 166 86
526 750 45
153 746 38
353 555 7
486 653 0
386 468 79
433 608 11
50 374 48
255 697 0
183 647 46
853 984 28
150 766 28
181 862 96
216 484 89
228 678 79
74 392 29
102 664 97
425 941 2
492 858 63
131 725 3
814 818 37
135 468 90
420 674 95
491 559 6
295 499 84
299 591 47
256 785 2
453 551 56
341 630 64
84 101 84
306 478 7
133 276 42
63 438 96
189 670 30
357 854 90
501 742 39
263 337 56
230 384 80
514 821 52
39 533 96
162 398 2
904 921 14
89 939 13
579 617 57
280 569 91
169 228 100
577 769 96
806 968 27
780 973 50
229 554 51
212 307 93
483 637 12
113 597 22
365 640 93
688 999 12
565 873 18
342 455 54
354 909 92
776 857 71
182 208 39
133 888 32
218 325 96
175 708 96
525 962 96
534 641 76
964 973 9
514 775 6
78 271 21
4 303 52
325 370 98
97 129 78
449 942 67
10 347 44
1 904 75
530 965 1
86 454 12
274 814 43
608 633 6
349 368 42
7 953 2
418 916 34
349 512 87
629 741 29
544 918 76
683 790 21
64 449 6
70 653 30
138 998 97
180 412 1
208 770 19
386 716 44
168 328 62
273 975 99
779 966 49
238 726 72
380 927 50
302 743 75
815 947 70
219 925 36
528 587 40
547 647 93
207 285 28
711 718 48
499 864 24
252 636 75
177 193 87
200 504 76
547 836 46
470 812 45
373 712 19
628 653 52
574 583 76
543 606 71
487 925 85
213 276 31
57 216 31
77 221 43
495 682 68
319 326 81
362 600 75
360 788 93
62 411 6
162 634 75
83 865 52
275 764 87
85 570 21
606 976 42
339 355 98
940 956 32
337 970 20
292 767 66
691 921 97
824 892 87
117 348 50
575 662 13
93 791 13
57 156 100
312 989 57
320 463 81
549 957 12
603 843 27
739 855 77
573 701 47
494 520 56
78 205 17
111 677 30
818 986 2
46 199 53
131 558 92
274 944 23
253 316 72
541 578 69
91 961 44
349 526 77
349 831 87
289 959 26
10 513 22
44 573 70
903 960 77
640 972 52
491 652 13
393 455 64
9 83 89
724 900 12
428 643 93
114 654 31
401 661 99
504 576 62
99 456 25
212 793 77
747 831 94
490 831 20
375 445 79
152 246 13
311 898 25
64 374 10
229 481 12
247 817 51
154 765 22
578 668 84
126 674 65
265 326 70
464 893 17
157 723 94
500 755 7
400 995 48
401 979 9
34 876 12
287 801 32
577 967 25
132 741 67
143 340 42
296 540 80
117 759 30
309 352 100
96 246 98
180 831 12
158 219 56
210 727 4
258 535 95
134 303 82
642 993 84
71 864 86
381 916 55
302 631 62
452 949 24
590 715 7
403 828 84
51 683 48
420 685 60
215 784 64
687 761 90
468 690 13
17 344 54
704 947 70
385 842 40
913 914 22
573 716 16
637 675 37
491 904 91
642 937 7
173 452 75
136 515 40
520 677 81
555 713 39
515 669 11
832 881 27
571 682 84
692 960 25
280 464 19
204 816 94
415 936 36
431 931 54
102 287 73
440 830 51
220 709 98
650 870 26
269 453 66
60 287 68
870 975 17
162 701 8
337 797 79
28 523 1
956 997 37
74 468 54
57 652 7
240 918 7
64 346 38
87 522 45
147 549 6
143 550 59
635 899 72
444 742 50
369 801 59
552 997 86
71 491 46
384 529 24
254 886 78
12 306 20
79 556 43
187 262 92
536 883 60
305 895 54
828 925 76
280 407 3
103 585 26
70 695 77
170 467 37
386 732 92
331 728 100
158 846 13
110 907 50
206 375 9
367 919 86
30 728 23
47 996 6
596 851 82
317 353 4
210 574 29
242 555 12
439 810 82
17 924 74
542 576 70
292 602 3
173 797 68
250 281 75
750 837 53
53 638 9
95 250 41
164 225 62
186 779 73
101 839 10
886 941 87
327 444 8
369 712 14
355 506 42
440 822 68
653 689 71
431 996 39
458 974 67
349 837 89
59 543 93
202 984 97
241 653 89
103 118 26
168 367 6
27 978 86
165 616 51
163 820 95
80 919 94
185 376 92
596 895 45
810 846 68
110 157 62
488 930 97
90 732 37
657 727 95
159 396 4
292 937 1
287 299 20
73 744 91
15 125 71
110 274 11
502 770 68
178 559 87
230 446 77
281 730 19
188 590 24
647 661 22
412 556 79
585 840 1
87 261 60
709 798 99
301 787 82
177 999 17
106 713 73
206 961 94
503 672 41
179 529 36
420 928 39
265 527 97
422 460 56
39 106 89
102 476 14
8 885 45
36 607 71
282 553 2
638 737 50
643 768 43
507 801 27
159 953 95
287 999 17
488 702 61
478 999 82
0 122 31
334 375 44
48 399 48
238 878 8
17 693 78
654 986 76
28 845 100
600 868 59
694 981 53
35 385 5
446 828 0
218 620 26
587 879 29
936 995 26
14 749 88
88 104 1
505 929 78
28 987 52
414 883 95
172 939 21
153 645 17
783 918 29
185 319 83
255 378 17
30 179 33
13 98 2
50 313 4
256 421 45
45 889 14
346 975 92
7 438 10
798 997 47
208 890 59
224 366 84
119 641 0
234 315 46
783 859 98
907 924 70
174 833 3
893 907 36
47 562 7
116 331 83
377 590 93
227 897 71
283 376 75
229 733 63
385 575 92
602 704 3
157 361 86
449 997 99
439 808 49
117 788 82
670 734 19
574 846 68
24 257 80
640 787 32
62 650 11
863 868 63
160 972 32
464 479 99
572 815 9
135 283 22
471 805 100
15 874 1
222 906 42
536 587 63
255 572 61
172 492 6
746 846 10
480 756 87
112 374 96
172 286 75
197 969 60
36 651 49
113 442 51
72 706 42
197 641 61
37 600 73
30 740 74
25 209 15
167 232 70
832 878 6
92 742 98
35 369 70
11 95 94
722 973 63
435 996 82
15 691 11
104 455 31
574 865 58
140 835 61
60 657 82
636 693 83
696 718 68
148 671 23
613 932 55
87 118 2
245 805 3
472 665 80
701 713 23
291 340 21
736 957 64
746 761 55
189 596 15
204 219 25
163 744 57
202 759 31
276 786 2
799 946 76
497 698 95
167 594 3
370 745 38
864 972 91
85 493 35
120 847 61
299 780 55
288 548 73
342 428 28
200 660 63
366 731 87
195 313 69
59 157 83
337 647 47
83 181 51
597 927 56
670 830 56
312 744 61
449 564 50
722 977 6
409 739 99
53 794 3
375 959 44
302 352 11
83 519 2
543 680 62
212 963 12
156 277 70
255 694 48
487 823 74
674 807 87
239 956 3
722 833 70
602 994 3
436 781 62
68 458 56
10 544 73
205 786 100
737 818 25
92 694 88
418 603 75
292 837 72
23 661 12
245 706 70
88 371 64
317 790 51
50 636 80
459 817 20
66 563 44
87 197 79
391 918 18
58 208 8
399 725 19
250 251 99
149 404 98
513 736 20
113 236 88
268 599 7
749 822 43
378 412 31
761 826 2
29 965 43
513 731 44
239 495 25
64 732 15
8 682 62
197 278 32
112 310 81
616 736 75
687 717 83
457 708 69
314 606 49
343 574 22
739 753 79
255 696 71
685 970 7
187 774 9
173 741 5
184 524 74
115 243 3
592 702 5
499 981 32
251 665 58
302 372 36
169 981 97
608 668 86
378 864 2
317 870 68
404 405 27
958 962 69
243 552 98
680 939 100
568 854 37
424 893 64
385 646 0
509 586 81
525 818 42
235 645 10
346 441 80
334 565 85
172 827 38
414 616 63
657 700 70
339 691 7
202 438 63
556 629 17
122 452 92
839 954 80
351 789 33
15 753 52
465 664 36
584 882 89
56 156 81
322 951 88
488 925 20
586 951 14
803 948 42
89 569 33
422 873 58
278 515 79
144 605 43
409 443 65
22 685 42
160 667 11
68 568 28
392 532 25
584 923 43
376 661 35
991 995 31
491 895 71
96 235 8
519 682 79
42 486 4
113 966 64
848 913 20
167 789 92
88 427 14
309 340 55
204 416 93
645 765 46
164 308 21
610 886 36
62 767 68
390 848 24
56 145 86
445 826 15
151 632 47
427 674 79
102 615 69
587 822 44
72 305 4
60 458 7
105 344 11
105 500 80
31 793 20
313 745 69
154 182 39
313 711 91
612 655 26
734 743 22
328 409 38
942 961 2
48 305 5
93 199 12
875 885 49
140 519 93
601 893 82
542 833 64
209 854 8
78 365 53
601 701 0
220 534 99
131 793 82
288 955 27
647 884 70
276 711 55
228 534 95
357 410 95
78 735 9
700 964 94
447 743 16
426 579 72
153 821 34
334 478 92
538 693 69
130 304 68
379 414 82
231 468 76
262 854 37
62 239 70
738 889 97
165 205 8
231 634 63
271 828 20
234 765 38
177 283 40
238 962 96
422 767 28
10 913 34
148 777 35
542 803 59
458 909 90
417 939 64
435 863 57
300 700 42
214 571 14
521 896 16
636 706 66
97 691 42
40 424 49
34 989 66
134 165 88
421 782 85
531 716 33
133 762 74
456 970 45
796 834 54
160 886 97
547 605 69
419 793 2
816 820 46
772 953 56
780 937 80
395 537 94
313 622 57
32 949 97
150 708 17
53 321 63
24 413 46
211 740 57
47 641 65
129 575 77
330 337 93
572 704 35
432 793 65
396 804 34
507 590 13
407 837 80
40 180 38
99 397 32
844 948 84
246 293 60
64 585 88
348 633 0
579 686 84
196 872 35
147 463 32
308 783 86
410 709 7
380 542 97
23 692 46
435 632 71
611 747 73
244 655 39
141 687 60
244 468 51
309 952 23
167 986 30
71 340 91
125 939 88
41 694 47
595 874 14
493 750 49
411 716 94
149 358 20
43 592 1
66 918 39
108 802 23
230 300 84
246 596 53
721 911 62
187 711 55
15 500 12
200 851 99
447 686 16
269 467 84
489 511 87
466 860 85
534 772 10
806 950 38
255 998 19
97 826 84
875 952 56
469 956 49
700 975 4
513 853 37
860 900 21
475 709 1
156 417 62
48 331 45
503 786 1
11 995 71
405 598 91
126 416 74
812 988 19
44 950 36
843 928 9
13 231 17
186 640 22
606 636 78
44 803 4
264 759 95
179 245 30
131 434 83
431 853 9
645 885 96
262 926 21
194 326 70
386 681 11
613 701 100
155 711 43
59 714 21
515 971 52
104 373 92
435 448 74
329 439 20
78 181 81
232 651 16
753 858 90
434 899 76
198 216 19
126 533 8
48 81 24
55 532 39
291 939 2
183 266 49
91 542 60
289 436 46
142 417 74
442 937 72
242 960 59
649 791 75
261 831 35
193 357 62
139 783 41
542 606 82
417 999 72
38 60 88
435 758 19
586 806 39
816 963 27
725 789 56
697 929 7
109 182 6
737 747 5
54 673 67
331 882 44
379 853 0
149 672 19
464 638 1
212 490 82
107 139 91
419 919 8
186 946 44
318 419 21
385 793 100
49 278 57
721 974 90
198 775 2
855 961 25
167 893 65
174 772 68
417 549 29
631 909 44
159 371 21
548 555 62
195 487 99
156 994 36
468 514 13
656 662 12
237 828 64
444 658 77
608 995 40
80 717 23
403 822 73
861 940 65
701 882 100
440 687 68
456 926 30
228 549 81
481 664 91
759 806 15
46 965 4
728 759 34
381 625 56
51 418 6
201 337 69
166 222 49
715 794 3
223 410 66
904 931 81
204 496 17
345 638 68
55 353 72
492 601 71
153 493 47
535 914 74
58 704 85
13 759 0
799 989 88
118 261 17
176 764 18
34 730 53
111 902 48
83 850 49
158 481 2
745 762 30
144 266 65
310 602 37
151 172 9
506 693 67
34 702 49
138 869 46
851 907 36
331 429 42
550 749 77
46 516 71
457 750 57
528 652 72
783 925 46
918 962 91
828 853 48
46 686 2
52 249 16
312 930 64
43 375 16
439 945 85
11 690 70
78 587 46
810 926 50
6 449 17
596 662 8
22 222 71
232 854 52
279 679 96
136 555 27
150 856 99
292 717 24
402 577 41
492 697 26
552 939 91
210 978 53
567 984 62
47 761 43
71 796 58
269 947 2
314 686 36
604 937 19
451 639 52
549 550 96
362 471 85
390 595 65
194 250 65
687 873 62
261 421 35
584 845 67
697 821 12
145 958 84
51 122 4
118 157 50
813 942 95
533 820 26
120 421 81
618 666 64
177 622 0
81 530 52
823 979 35
470 627 72
781 865 23
69 913 55
827 876 23
110 193 70
761 972 77
306 391 94
53 466 88
156 631 6
342 686 70
310 370 77
431 661 54
184 703 53
352 941 17
408 479 50
392 812 47
137 546 10
126 940 99
67 463 21
234 543 73
316 582 91
253 792 63
39 675 22
296 311 7
2 3 58
128 449 42
24 775 73
439 625 95
105 449 93
215 305 35
199 849 95
486 995 57
51 376 56
427 464 37
761 850 74
296 369 77
772 872 65
407 987 20
913 998 54
525 888 9
375 443 22
111 228 19
561 721 87
99 938 2
658 803 5
12 157 76
149 319 49
64 875 24
69 188 32
543 885 11
7 944 92
435 711 71
395 520 36
187 800 55
375 710 43
720 861 70
117 399 31
314 492 45
454 720 77
231 378 50
719 924 55
359 643 37
444 489 86
829 899 26
397 848 70
274 820 22
683 829 80
30 619 69
348 500 89
524 805 4
444 652 56
814 863 55
73 258 19
240 290 95
27 933 86
94 616 29
76 785 46
23 290 11
433 595 71
299 827 72
56 346 93
560 900 52
521 869 49
442 532 80
358 611 49
734 765 35
416 571 76
503 702 98
143 186 64
208 879 75
524 580 5
322 759 86
99 439 100
498 519 16
268 475 25
496 616 72
159 257 69
49 886 84
761 975 28
716 802 66
331 692 82
87 784 66
578 772 17
296 566 4
265 777 10
303 880 23
189 945 80
78 294 100
124 177 23
162 785 35
3 796 79
597 718 66
284 684 26
535 891 32
596 931 48
466 550 86
147 637 72
819 992 32
89 145 86
421 525 4
378 546 44
193 542 61
172 338 56
654 831 44
365 516 97
517 901 63
137 974 67
319 825 64
729 979 83
203 592 32
93 947 62
313 645 19
456 640 85
697 938 85
329 428 31
290 479 36
93 173 7
12 301 74
498 676 74
11 97 52
591 779 64
525 584 85
165 393 24
96 350 93
122 645 63
223 275 92
525 940 43
4 752 10
163 513 71
123 783 38
287 448 87
373 535 48
187 925 65
209 411 69
677 858 11
662 893 71
90 260 68
802 890 83
486 518 30
62 132 42
390 470 25
191 782 68
605 682 9
606 757 11
821 881 44
162 500 97
374 402 17
418 841 64
859 999 2
140 886 55
447 827 98
212 609 30
434 868 91
309 784 5
109 159 19
280 504 82
248 297 21
15 977 6
576 650 20
585 818 96
13 192 55
70 472 16
733 863 97
228 887 48
20 68 18
315 400 91
648 887 64
298 324 19
448 503 84
507 632 21
238 381 98
541 625 13
382 797 15
217 862 12
141 483 99
165 787 39
108 952 42
857 967 59
176 392 75
248 925 21
121 486 36
432 865 43
259 479 9
741 742 9
158 674 82
446 731 67
338 780 34
299 360 70
71 416 71
352 370 8
457 657 41
453 971 95
253 335 28
627 930 20
8 525 35
910 945 73
635 715 68
252 622 61
421 541 32
320 909 3
495 658 16
79 166 62
363 946 13
321 557 63
149 797 15
352 916 52
685 866 100
279 496 56
705 876 30
60 95 96
483 806 35
133 808 6
348 446 88
238 896 88
625 812 24
430 804 52
151 493 94
42 72 33
263 771 12
563 698 45
665 979 58
414 924 78
502 520 23
75 132 61
391 417 4
300 931 100
577 933 79
48 418 18
541 729 71
263 293 28
579 768 77
542 856 26
318 366 24
120 905 68
475 987 10
14 830 89
606 770 57
464 943 58
423 493 76
0 895 55
682 977 33
233 313 32
503 836 82
280 340 57
249 924 94
817 883 75
42 465 34
538 607 1
357 453 94
621 677 74
664 716 89
828 918 17
590 618 53
146 515 65
271 562 80
116 963 97
497 748 83
341 791 30
65 565 5
267 516 53
58 268 12
806 959 71
388 637 17
259 480 53
249 323 5
348 751 65
224 241 96
267 861 100
564 752 55
412 427 40
41 769 17
449 661 23
309 512 46
912 944 15
435 937 13
689 967 7
429 530 54
896 992 87
54 571 42
644 784 2
593 709 46
761 875 54
57 330 70
577 942 96
208 800 84
119 471 79
267 280 16
83 411 47
44 119 80
214 899 43
161 859 12
59 264 76
846 865 85
216 575 16
106 942 74
51 509 83
381 657 83
736 876 34
530 999 64
76 356 6
19 933 63
17 243 83
797 966 30
180 847 72
731 818 10
291 634 54
439 961 43
40 391 80
409 812 41
187 803 94
957 994 33
332 565 13
140 928 77
483 877 77
112 986 69
565 712 41
84 187 21
411 864 36
271 822 45
667 745 35
181 242 81
100 353 76
239 658 9
155 934 77
339 964 4
168 671 62
726 728 62
159 482 83
359 706 8
220 408 47
24 106 100
656 890 100
400 830 8
379 743 89
353 959 55
20 731 16
268 463 99
27 796 63
387 807 69
72 256 46
98 648 52
42 760 91
892 958 47
475 708 74
647 686 1
74 301 89
262 270 52
681 936 82
249 459 62
707 724 8
471 764 45
519 615 25
71 420 23
149 568 96
555 894 20
95 321 70
5 942 17
275 387 42
232 523 55
58 183 23
47 832 51
696 727 71
161 478 42
37 875 68
172 715 70
499 687 90
885 988 25
933 999 35
549 653 99
360 934 64
3 921 67
81 847 84
365 526 84
148 313 54
449 953 84
3 914 60
140 945 52
19 144 20
258 935 41
416 879 11
362 631 78
327 724 0
40 578 25
36 732 17
424 514 48
31 432 8
521 989 16
381 681 78
409 980 74
616 956 40
385 777 41
81 805 69
469 862 92
100 416 22
288 843 54
139 980 86
204 445 42
149 806 48
66 671 62
193 821 29
127 157 18
317 712 11
100 452 63
3 806 64
238 689 9
318 807 85
367 535 75
48 371 75
505 784 86
95 804 62
686 798 15
115 648 11
2 706 29
150 997 87
289 638 3
877 906 99
187 241 1
122 996 89
833 856 97
229 591 40
188 613 78
240 380 89
468 683 99
198 691 19
268 982 36
325 529 8
119 320 40
94 577 85
64 750 29
89 552 95
459 723 54
433 586 23
180 437 15
311 329 11
59 294 4
112 314 1
349 734 98
465 904 39
14 643 6
722 762 47
350 665 27
701 857 44
462 586 24
378 592 67
317 862 27
335 969 78
142 612 27
154 839 10
558 897 60
82 344 27
783 968 57
371 908 24
45 981 51
538 814 6
168 478 54
532 984 82
60 999 15
543 713 83
192 481 38
153 572 61
197 660 27
123 739 40
252 841 55
522 556 16
689 944 34
682 727 12
659 793 70
97 876 1
623 890 90
151 192 19
394 737 44
443 565 16
164 477 64
10 929 50
796 909 10
205 624 21
340 794 81
393 684 5
75 626 71
444 659 83
26 828 46
451 486 51
346 350 96
349 352 80
168 541 95
440 663 25
284 491 84
122 151 71
425 696 91
561 910 46
190 921 61
100 543 87
488 764 81
91 588 48
127 892 99
449 550 60
87 833 39
512 723 85
224 665 89
560 860 67
570 878 48
466 812 10
507 681 93
127 156 38
57 111 94
450 797 67
11 583 35
124 586 77
458 564 52
14 783 73
96 855 97
233 782 72
876 952 20
235 984 93
224 872 70
78 118 9
146 215 98
192 625 85
168 338 31
602 963 31
6 964 82
71 744 30
83 591 33
83 357 86
810 878 79
156 292 93
737 859 54
183 590 29
729 925 76
536 706 68
451 460 38
429 701 63
499 822 43
491 932 13
69 812 67
135 869 56
156 955 61
29 700 92
142 685 23
96 472 1
187 441 73
100 837 60
4 316 33
77 174 89
713 957 27
249 913 60
196 201 86
152 992 75
677 886 82
176 467 11
29 742 99
728 841 73
648 930 16
296 959 75
79 787 87
233 754 91
506 510 99
274 293 51
87 622 15
339 736 9
128 584 19
153 526 85
646 961 44
153 154 21
137 413 70
253 539 64
645 779 58
72 332 50
129 935 41
759 817 39
19 990 54
41 827 51
384 395 30
695 731 100
554 988 41
207 881 93
262 332 24
54 296 83
733 975 5
692 784 15
172 888 90
114 781 92
275 974 94
410 969 69
58 771 61
381 819 40
422 593 33
46 215 61
859 890 62
100 775 50
136 561 30
707 920 77
117 274 100
859 914 39
666 732 85
293 354 59
103 916 4
782 854 51
408 991 52
545 706 81
177 556 19
700 927 65
777 793 85
596 893 65
125 634 67
2 934 9
719 897 20
505 607 35
23 550 7
26 327 48
27 225 85
736 933 23
93 222 13
517 940 17
542 881 69
272 311 50
63 358 63
385 414 87
202 985 9
216 442 35
115 642 96
199 387 51
560 906 25
362 824 80
508 832 61
