70218 750
117 683 29
346 669 80
560 624 77
216 583 80
70 577 14
187 207 97
57 371 96
20 151 22
59 242 3
195 231 53
537 728 9
355 378 44
90 215 32
372 628 2
18 657 52
347 576 37
352 746 15
100 417 25
485 749 0
559 679 96
11 350 47
65 385 0
270 273 39
77 528 35
57 494 100
316 711 67
368 724 33
53 640 35
235 468 52
421 584 13
107 482 84
99 538 93
95 440 100
205 592 17
358 508 60
450 472 66
24 51 26
491 565 78
72 413 100
430 579 1
81 719 77
16 603 83
148 214 35
377 664 35
319 661 85
138 546 61
311 667 30
212 552 48
587 617 85
18 322 8
121 418 69
16 137 40
197 631 84
308 430 51
117 131 37
533 590 85
270 399 30
127 659 4
44 594 98
400 484 14
62 94 57
101 627 52
377 519 84
119 127 26
553 662 72
24 166 70
108 670 55
441 693 26
61 480 93
171 619 97
237 301 48
631 696 69
460 615 41
452 694 89
518 616 61
164 255 89
394 633 1
173 591 22
89 196 2
597 728 49
342 352 64
408 727 42
260 405 22
367 686 38
34 644 22
31 468 62
474 736 61
209 300 25
118 215 33
9 154 30
8 175 74
413 496 0
157 297 64
265 506 9
405 605 69
199 450 80
613 625 16
423 743 86
4 680 36
32 594 98
71 587 73
157 160 35
204 584 64
327 706 11
452 686 70
349 400 4
299 613 60
515 734 98
153 476 83
26 295 89
401 708 59
82 142 25
114 747 44
341 677 2
293 380 45
276 293 27
331 514 37
297 406 75
65 215 77
240 514 58
20 61 54
291 572 30
54 168 76
475 480 82
313 579 67
71 99 0
28 288 98
0 476 53
289 353 86
83 438 43
46 635 48
328 517 74
405 557 91
102 530 4
578 741 4
460 569 15
68 688 43
151 168 13
34 116 22
157 223 84
17 628 39
351 634 34
25 578 78
238 649 56
283 307 56
492 534 19
77 369 87
177 360 2
404 461 5
218 734 81
463 613 26
87 244 81
263 409 49
80 456 65
217 646 91
471 506 81
204 424 79
579 689 54
18 685 12
470 498 74
402 672 68
178 449 85
165 660 14
596 667 56
570 668 9
320 507 57
52 407 35
391 544 38
586 728 53
6 454 70
270 366 13
6 78 11
40 109 16
132 628 13
378 404 67
151 695 5
261 491 76
306 324 96
34 681 78
52 601 70
216 697 43
17 606 64
116 685 86
524 530 15
90 339 54
463 527 95
288 711 19
462 700 1
269 635 46
106 365 64
0 657 28
624 647 26
352 601 11
8 72 36
127 609 76
38 252 85
124 669 57
611 729 30
137 471 88
64 418 2
423 677 96
32 276 49
172 548 25
229 280 88
12 687 31
588 626 37
437 513 20
279 480 84
411 487 11
487 552 92
142 252 8
436 619 82
74 619 56
365 519 64
323 451 69
398 449 66
489 590 53
30 328 33
334 403 73
44 674 69
328 343 88
269 403 41
222 505 38
205 613 60
192 550 27
461 473 77
78 203 96
249 341 55
307 438 68
174 349 85
484 671 37
50 570 12
395 676 0
460 554 54
357 465 81
367 648 81
85 279 45
326 478 82
175 573 99
274 614 48
217 614 53
106 550 49
192 343 36
608 691 21
272 676 12
513 517 52
711 728 61
536 573 3
114 462 23
126 465 4
104 385 4
634 636 56
110 165 23
48 76 41
626 684 17
196 319 95
0 346 34
285 532 57
323 582 75
354 566 75
45 371 57
402 601 51
92 377 99
528 606 69
118 634 83
180 333 24
373 392 68
334 533 0
284 699 88
331 640 49
175 223 33
213 238 15
369 393 92
59 270 62
126 379 57
445 551 0
389 567 93
322 475 19
62 745 93
97 473 23
162 542 53
99 492 83
434 543 24
119 668 86
610 722 62
14 218 77
100 145 73
395 476 50
474 687 63
164 494 12
165 177 76
333 456 74
48 284 39
620 711 63
452 554 68
13 160 39
86 698 14
324 679 60
98 701 9
59 558 33
5 257 53
332 627 12
460 563 71
38 670 35
502 551 45
558 712 85
210 270 2
340 607 90
493 747 15
301 397 90
229 498 21
300 441 6
213 587 72
279 287 30
300 397 86
271 541 9
138 386 29
404 421 12
56 488 45
617 639 29
30 203 66
62 363 2
252 585 73
433 474 19
231 384 0
41 148 53
209 457 6
578 636 91
388 706 63
527 631 91
480 571 1
42 137 15
406 636 22
42 286 0
504 572 47
341 590 68
177 503 45
71 269 47
1 174 9
424 513 2
44 388 47
504 530 95
172 500 5
36 229 91
161 545 50
323 602 43
180 513 33
252 442 61
228 631 48
347 495 97
86 434 63
278 392 94
110 707 2
129 178 9
55 519 63
5 27 33
163 603 94
178 184 21
231 459 58
150 684 73
479 710 31
7 91 87
403 679 47
0 554 93
37 517 87
146 160 99
129 496 4
72 305 47
113 413 95
449 524 27
411 693 84
105 637 11
14 77 31
291 700 28
286 716 22
21 269 100
190 446 34
47 111 58
257 660 93
157 608 88
20 155 97
365 453 96
628 666 100
302 648 56
262 382 66
214 601 47
2 221 1
465 477 28
208 552 69
283 444 64
66 241 10
26 152 95
39 530 86
213 354 5
76 131 83
98 278 83
192 722 8
652 713 69
525 726 92
80 618 70
237 290 71
585 692 41
187 518 82
47 456 48
642 711 92
296 529 56
462 637 44
181 408 67
113 176 62
605 629 16
30 527 75
539 648 67
234 470 61
120 522 94
726 742 49
605 622 92
238 259 79
516 654 17
239 617 83
271 616 11
230 236 23
258 326 70
66 151 38
255 603 8
469 517 63
32 386 65
182 302 48
101 433 14
693 707 42
92 661 66
136 322 46
42 84 1
179 305 9
10 370 100
202 311 43
0 315 95
193 463 32
26 326 71
128 269 36
322 394 93
419 578 91
227 492 31
13 486 15
59 80 47
475 484 9
416 478 60
204 288 39
454 567 22
120 355 9
377 431 48
2 21 26
6 484 14
41 333 83
192 371 46
65 68 5
161 468 54
156 482 77
353 661 58
46 76 71
8 64 83
420 709 84
44 517 21
157 526 7
116 475 30
58 712 82
293 474 26
230 513 26
432 634 30
176 545 28
66 515 26
6 543 61
205 649 4
88 182 76
313 517 38
223 646 32
328 597 24
447 748 26
149 483 64
36 660 45
17 358 41
155 193 2
184 621 96
35 670 77
139 654 7
141 526 24
171 331 4
595 662 4
115 741 20
83 477 50
181 595 95
39 496 83
61 420 17
82 468 77
122 123 14
6 254 23
128 327 41
36 587 97
473 570 76
460 540 5
182 522 21
69 631 68
122 255 4
313 319 7
65 373 37
195 213 44
106 187 58
428 512 27
23 35 53
158 748 69
263 683 91
33 61 65
48 433 22
152 169 41
569 623 76
143 467 21
608 749 27
234 496 43
202 234 64
102 583 61
90 587 12
78 632 75
348 427 64
92 737 25
288 475 1
357 478 52
296 702 43
63 592 58
479 667 42
200 595 44
53 421 37
48 700 52
163 615 95
198 486 56
307 567 82
240 679 12
464 729 4
243 377 100
250 590 37
52 649 95
11 465 49
185 227 67
200 222 18
192 706 36
179 577 64
650 741 3
8 347 21
28 456 57
110 688 76
382 635 37
381 398 51
248 265 97
66 662 69
144 328 39
74 695 22
59 688 8
232 243 76
189 315 15
183 335 66
221 366 93
105 279 52
424 740 0
524 569 20
140 593 64
141 703 95
29 736 86
23 605 77
345 579 69
381 586 43
163 705 1
223 537 72
140 268 55
188 296 54
126 273 46
43 328 5
556 605 73
22 164 59
184 743 72
441 588 36
379 742 67
133 333 39
250 695 52
91 548 95
130 469 47
308 528 69
426 455 13
103 418 30
286 312 22
42 298 77
170 189 28
27 524 43
354 639 41
226 703 1
305 685 58
32 378 93
251 713 51
399 669 52
305 690 92
127 741 2
229 406 74
24 283 16
9 717 16
169 746 11
247 622 53
290 538 11
127 688 96
108 321 57
359 476 9
91 701 28
330 535 87
20 605 93
442 504 35
183 280 77
6 691 88
505 608 79
221 513 12
414 418 73
121 719 63
424 589 74
15 284 85
139 748 62
347 594 39
60 212 69
2 418 14
613 630 33
263 353 16
451 646 12
85 638 27
580 691 33
344 377 55
401 526 22
162 395 85
246 400 86
67 683 57
8 442 71
155 594 85
87 229 42
180 302 96
529 576 64
92 130 22
372 533 61
44 548 29
112 207 10
104 504 78
373 677 40
149 303 91
379 548 28
437 640 64
596 683 31
610 661 20
215 450 55
142 202 50
537 566 12
81 383 78
252 566 33
139 440 31
187 423 53
52 453 100
315 726 94
323 457 66
609 654 58
408 502 40
344 711 56
287 311 83
506 655 12
280 697 16
203 551 48
282 744 14
342 558 31
361 401 92
167 519 37
416 581 51
114 341 19
427 614 40
415 647 43
146 486 77
517 730 60
390 609 20
312 592 90
146 740 32
221 272 7
627 677 70
411 663 53
441 536 33
108 577 35
156 352 1
86 261 37
637 678 52
159 748 94
428 432 58
228 340 13
606 692 83
346 441 65
255 503 88
514 583 11
137 173 12
116 485 14
568 586 73
38 200 33
112 451 35
434 577 45
422 517 4
334 709 0
638 691 100
189 377 98
297 347 60
453 478 63
180 335 68
187 206 49
261 441 96
152 676 16
64 351 27
277 741 69
237 584 24
112 468 34
273 527 38
663 725 66
534 726 97
116 357 11
489 736 1
125 708 9
382 558 20
76 237 86
311 358 30
497 691 62
296 618 23
31 329 95
274 637 45
69 398 30
250 331 54
227 276 94
113 134 34
428 458 20
82 587 59
160 527 81
257 284 8
198 598 24
362 606 47
205 620 88
185 405 30
356 509 67
639 695 95
433 543 53
75 181 75
150 572 73
103 374 31
110 475 63
17 718 10
647 727 48
446 730 68
182 250 35
129 364 29
444 690 17
21 322 37
163 738 58
173 725 99
166 235 16
347 648 89
8 349 75
386 432 95
251 298 63
255 550 97
94 582 62
216 532 99
120 426 23
232 644 11
462 745 83
130 356 14
17 286 76
535 690 92
469 620 42
212 262 50
491 678 55
353 718 36
228 321 51
189 626 43
153 373 5
231 294 40
58 538 90
302 370 44
1 540 30
46 204 67
679 683 97
537 628 55
465 648 32
54 205 85
531 728 100
163 371 81
178 682 37
133 382 70
433 644 30
520 640 34
201 239 15
144 616 1
531 689 88
287 328 18
153 243 27
184 496 56
361 450 71
305 441 61
397 724 1
537 748 63
305 309 37
157 484 60
518 557 98
173 437 56
39 545 50
369 662 49
506 701 49
456 729 29
216 740 57
613 622 16
499 580 56
114 516 83
213 543 41
84 87 63
147 646 100
373 467 12
88 483 71
267 499 6
22 587 79
383 469 17
435 462 41
175 296 21
282 726 40
169 586 23
240 424 29
22 279 37
594 644 59
0 642 77
416 685 61
48 67 9
97 146 32
162 279 19
157 325 60
550 710 42
127 612 8
53 78 55
12 744 56
197 482 34
238 542 89
22 676 68
268 558 34
332 467 38
376 606 20
204 341 80
303 712 32
273 304 40
148 358 35
150 590 14
186 270 17
177 340 41
61 87 40
546 580 36
112 711 28
371 600 49
329 704 88
201 616 99
394 690 5
282 532 62
289 699 26
14 570 35
118 459 31
425 697 43
42 50 23
291 374 91
578 694 23
44 169 66
168 346 77
58 246 62
579 710 31
37 400 59
261 321 1
51 386 30
97 353 3
604 725 75
261 383 17
359 463 46
141 421 69
94 476 56
308 336 48
367 505 1
423 460 21
135 255 56
391 721 73
411 574 10
94 238 69
396 523 48
301 559 73
145 561 90
308 369 81
455 740 91
303 591 23
1 89 44
451 485 79
107 257 71
9 684 63
548 573 18
250 612 8
105 144 14
93 156 90
275 744 84
515 523 31
117 237 6
496 674 65
193 227 48
582 631 38
571 700 86
148 246 39
4 314 88
34 707 83
52 512 21
436 522 26
325 413 82
93 415 19
70 556 68
404 539 42
136 711 47
0 379 48
100 744 56
307 388 17
311 549 73
41 632 19
134 536 3
372 560 69
316 746 26
223 613 1
652 693 31
118 128 44
34 531 57
340 595 79
448 657 93
118 573 11
172 560 55
60 277 78
31 211 93
140 488 56
192 623 36
53 698 61
54 198 28
251 617 72
352 409 15
145 303 63
79 481 66
141 432 5
360 565 63
453 580 61
19 460 71
295 518 94
166 709 68
233 480 65
171 413 58
150 298 95
167 242 28
608 680 43
87 371 81
526 547 66
60 363 49
211 403 35
63 370 33
295 689 35
185 594 16
317 392 5
226 458 90
209 396 30
137 407 26
239 427 10
11 547 1
353 538 2
140 335 2
373 707 57
17 277 70
495 688 63
119 357 91
598 628 95
227 264 29
191 720 9
5 566 58
435 559 51
428 637 15
329 702 36
128 262 48
362 398 89
102 331 26
410 445 41
54 554 15
200 447 58
5 271 10
348 583 99
253 558 63
105 251 36
529 578 47
414 437 77
589 745 8
432 615 96
125 482 24
248 641 99
396 618 79
263 387 86
121 269 10
261 554 63
73 119 84
464 601 84
314 666 10
529 623 12
62 704 85
540 738 57
137 149 89
24 456 78
407 686 72
96 345 90
193 331 75
321 665 62
178 590 44
96 450 86
0 472 49
579 685 14
139 309 0
69 574 26
188 326 9
614 704 16
156 738 99
485 688 24
244 448 82
3 232 29
140 463 20
14 67 26
118 708 6
325 698 9
309 615 37
427 716 58
532 738 28
245 613 53
264 626 26
128 723 51
251 352 17
228 630 34
239 336 97
412 702 86
72 471 66
355 442 5
143 735 98
416 615 40
168 289 68
159 451 1
334 740 35
123 355 4
171 657 82
191 219 30
392 507 83
72 597 32
245 687 51
35 316 37
511 653 79
485 604 71
640 709 98
9 179 13
363 671 69
149 656 4
266 425 50
249 557 74
515 621 0
41 221 2
487 742 61
507 570 9
20 35 37
96 522 91
66 731 87
52 140 84
215 399 4
225 334 83
272 346 33
15 670 98
67 368 55
45 134 24
107 130 41
106 510 55
26 218 48
231 665 14
286 370 10
5 95 7
224 507 23
47 619 32
41 248 36
460 619 49
16 677 59
15 185 25
90 527 38
114 631 98
53 334 77
64 657 41
177 651 90
90 525 47
336 544 6
205 685 32
413 697 59
77 97 15
433 678 36
156 575 68
263 365 46
138 706 47
410 664 5
178 185 49
563 579 26
87 92 35
35 121 48
90 465 64
443 463 79
10 85 47
60 714 40
462 740 48
240 585 52
68 465 44
470 578 14
156 241 15
70 91 69
277 548 32
256 290 42
40 274 7
98 321 1
260 635 24
437 544 80
440 539 81
387 554 93
503 685 75
356 591 80
228 243 42
525 532 54
159 320 79
310 583 68
151 321 41
264 290 61
61 743 38
100 102 86
156 315 36
88 382 60
296 600 24
248 455 2
271 370 39
372 477 1
35 423 35
90 263 65
555 631 72
60 639 51
74 505 33
246 730 42
360 561 51
186 358 7
587 616 86
81 333 45
80 595 30
50 410 2
288 325 64
93 374 71
31 549 53
298 485 24
264 317 44
126 414 89
298 491 73
434 610 30
130 500 64
292 439 48
209 584 51
19 648 78
592 603 11
272 482 35
39 201 1
599 704 75
103 404 68
26 200 65
63 630 58
114 457 31
74 77 80
40 559 4
109 361 59
417 427 86
225 715 29
387 628 29
58 666 78
445 525 18
252 307 9
39 243 64
28 299 30
327 353 62
110 229 2
527 703 49
12 377 19
51 365 20
185 186 0
222 267 60
404 654 67
3 568 5
132 351 41
385 469 37
225 718 48
0 587 68
85 104 58
462 489 4
1 739 65
19 310 23
52 630 57
157 615 6
441 446 10
238 398 79
157 272 5
267 668 54
158 187 39
304 373 79
137 605 68
398 742 31
127 731 85
671 740 43
10 467 77
325 528 42
97 566 6
155 263 30
302 443 37
510 634 48
318 421 12
45 651 38
339 532 92
9 403 55
179 693 64
284 575 52
290 323 92
283 570 7
415 676 64
238 574 93
73 89 53
244 707 95
411 418 73
185 657 20
365 641 44
387 610 51
220 368 48
202 292 5
323 671 33
425 537 21
102 158 95
697 702 42
72 485 12
45 84 23
103 428 58
172 289 61
159 697 10
315 519 77
271 702 87
40 152 47
13 178 33
302 660 85
652 658 77
340 449 41
340 584 49
42 150 89
241 413 95
142 444 56
164 309 27
419 513 93
150 720 65
390 642 74
496 600 93
347 518 17
200 386 20
154 245 56
661 719 99
415 451 78
549 588 83
190 550 21
553 555 0
218 241 25
269 594 73
109 689 46
35 382 1
206 432 23
317 724 18
37 739 99
88 626 94
257 645 38
363 572 79
240 722 64
141 393 64
305 643 27
574 696 32
268 311 94
266 463 7
697 741 20
193 633 16
350 379 64
610 639 24
537 669 6
350 495 87
554 654 51
229 417 78
222 319 29
57 434 11
46 661 47
80 671 97
223 374 48
92 442 17
366 422 84
533 649 57
309 339 91
95 123 43
62 381 63
69 382 45
159 163 84
30 454 81
158 642 14
9 286 96
516 688 13
256 701 64
228 547 50
274 471 43
249 626 74
382 664 92
515 675 15
58 591 24
394 644 92
193 666 55
35 571 92
7 155 75
426 503 40
145 224 7
287 574 71
627 654 12
301 470 2
303 498 2
414 485 66
353 495 52
160 185 25
2 463 10
79 725 48
265 495 4
351 646 78
213 564 45
124 655 37
245 686 3
503 680 36
183 265 70
132 299 0
225 252 53
660 747 66
27 211 11
310 434 16
208 624 51
489 625 44
13 109 11
639 651 3
14 471 16
322 660 25
124 240 92
298 401 18
646 704 75
278 463 53
546 679 30
42 191 39
388 722 19
70 271 74
161 175 39
77 110 93
289 365 88
213 323 71
29 351 89
219 656 98
197 669 73
205 672 36
117 674 94
545 591 13
463 739 95
436 494 79
321 642 25
197 325 7
33 536 81
75 587 97
248 340 68
406 620 77
314 535 78
404 616 2
123 267 96
91 134 42
202 550 95
679 727 66
54 617 52
208 398 37
202 667 4
54 279 18
243 250 15
208 363 16
35 417 46
312 523 27
75 311 46
81 581 40
501 675 68
5 724 94
188 277 100
387 710 93
345 362 29
288 446 46
166 358 16
368 511 46
355 358 67
427 662 51
55 570 98
286 433 29
28 59 54
451 588 5
307 708 92
189 220 14
83 597 8
82 679 48
13 581 48
137 747 87
2 243 54
379 732 30
547 591 42
361 403 75
315 430 68
173 367 18
385 659 8
455 576 92
74 722 1
152 446 90
179 665 14
290 512 16
41 442 79
45 603 66
562 564 56
609 611 90
1 471 8
319 351 80
41 142 19
202 499 26
505 652 24
311 662 79
540 568 95
323 717 29
109 283 78
643 713 90
286 324 84
278 605 33
203 522 11
232 452 11
63 440 11
200 643 58
392 596 1
407 490 57
301 568 53
153 403 8
84 142 93
480 487 80
667 692 40
724 738 88
278 639 66
249 735 95
99 461 13
265 734 52
82 273 93
445 578 19
36 547 59
370 743 66
353 680 55
80 183 16
244 609 5
430 593 56
96 678 0
288 393 93
261 388 70
3 505 27
54 114 62
259 409 86
279 349 51
525 682 92
369 602 40
116 332 0
101 222 27
447 683 21
455 711 72
209 334 89
310 706 47
158 235 50
114 709 49
649 672 1
566 690 59
419 564 100
32 367 67
131 684 92
117 742 14
143 648 9
173 720 32
84 687 26
561 588 82
171 367 80
242 407 65
11 478 77
330 359 50
272 536 58
82 608 8
222 274 7
334 518 68
42 673 4
11 40 42
11 516 62
320 376 27
395 520 75
624 692 41
613 726 54
244 491 81
94 716 66
17 298 98
417 708 13
426 640 46
283 635 40
248 578 100
74 580 45
211 233 70
146 295 30
288 379 61
383 670 24
378 558 33
227 398 60
442 579 7
366 556 18
128 744 0
529 693 41
333 532 7
196 736 29
87 178 76
641 748 95
656 737 47
34 265 85
506 635 31
568 666 63
221 295 59
174 416 68
130 307 1
593 608 68
633 681 69
457 580 94
203 321 29
203 457 78
186 356 9
466 704 87
204 633 34
369 661 91
207 661 76
211 617 89
340 432 54
479 702 85
101 267 23
448 549 73
412 550 26
48 518 38
630 672 78
63 378 89
565 705 81
207 721 6
177 297 73
365 657 34
280 443 67
439 463 22
293 453 64
610 694 22
58 164 51
323 419 29
21 542 67
342 635 85
553 639 24
178 557 88
527 667 58
144 421 83
307 677 68
330 690 44
177 288 11
216 621 41
712 734 9
189 567 15
12 381 1
53 661 29
146 439 26
423 515 41
273 385 63
35 459 72
486 521 48
385 436 92
2 510 45
547 654 48
136 542 15
193 194 36
616 655 61
158 367 61
317 698 47
95 421 14
227 508 40
456 646 38
157 382 35
394 613 30
114 589 90
621 747 22
6 374 82
15 733 91
465 576 80
28 684 47
29 158 75
261 580 65
252 344 2
76 650 19
485 620 57
27 640 8
274 666 47
65 513 45
216 664 39
260 321 11
220 513 75
146 655 88
265 455 11
273 362 67
253 485 45
23 599 54
158 347 40
66 627 3
574 745 80
147 542 35
208 362 97
251 593 29
38 71 64
119 673 96
70 672 16
8 453 21
219 408 95
177 557 95
501 700 49
110 415 88
533 746 13
30 665 24
32 240 97
53 347 72
90 381 43
405 721 87
306 433 30
104 121 28
105 619 57
48 485 18
183 203 17
193 495 82
504 663 10
330 676 94
503 644 69
464 645 29
535 698 91
498 560 87
497 650 16
67 450 88
410 707 75
398 411 58
591 644 66
417 722 34
35 466 58
286 624 32
131 608 41
112 537 60
335 351 65
192 678 78
375 614 15
191 541 30
363 424 18
124 298 72
64 473 61
58 176 32
164 690 66
30 76 9
358 707 36
156 636 94
164 547 60
223 571 67
342 431 86
366 679 72
393 421 77
433 556 18
404 576 85
626 633 46
433 675 67
13 627 2
163 167 82
358 653 73
127 376 38
109 533 6
132 298 82
553 604 74
69 594 65
121 393 21
182 326 40
342 408 16
324 580 100
243 560 74
86 429 56
193 259 58
414 542 51
64 628 52
334 667 66
187 669 3
105 722 89
129 545 90
226 475 32
114 523 77
429 689 96
89 659 68
76 345 43
590 733 15
135 177 31
83 731 49
96 111 27
108 603 6
421 704 35
246 392 7
183 475 53
280 503 60
123 708 96
42 380 80
287 456 97
1 146 87
323 514 43
507 592 10
579 631 40
2 279 38
232 595 41
696 724 3
25 364 64
3 162 18
95 204 73
306 701 12
31 229 62
244 318 1
192 554 38
123 547 57
266 558 0
477 663 65
220 577 36
236 523 73
309 461 70
100 718 20
57 146 49
395 591 43
233 542 96
306 667 90
182 288 77
339 341 53
7 739 23
449 690 72
452 520 95
464 556 72
31 383 29
35 334 72
585 617 90
4 586 92
179 418 2
252 397 41
25 166 39
278 611 23
83 113 33
178 267 52
53 183 17
434 476 16
5 90 70
87 574 69
341 616 28
50 634 89
40 639 73
319 553 69
355 395 99
361 570 2
367 671 28
115 524 19
104 319 40
560 628 54
600 653 11
314 630 28
431 447 16
395 408 70
136 489 73
432 600 29
258 261 78
192 417 68
626 632 47
104 122 46
296 554 51
110 448 96
188 422 81
394 549 52
448 464 81
388 411 97
415 445 69
96 358 22
86 178 30
146 345 20
118 306 84
201 422 27
6 719 41
40 268 3
276 567 0
225 249 43
396 729 23
122 714 23
540 693 58
362 493 70
484 745 16
412 418 58
326 497 62
71 588 41
2 188 43
322 684 28
69 595 49
279 645 9
174 255 24
428 634 94
173 449 97
257 491 28
414 559 35
505 619 3
554 607 73
131 498 72
83 625 87
565 659 22
103 386 62
129 167 22
508 733 28
269 592 28
313 613 53
584 743 89
212 731 1
40 237 18
368 586 17
339 583 80
100 374 75
115 728 58
36 81 37
482 738 14
501 639 4
119 744 28
308 712 65
106 555 53
84 631 27
243 417 35
189 683 91
69 189 56
20 68 52
37 145 88
121 483 58
367 513 94
133 376 15
36 340 51
101 562 93
148 489 85
133 618 99
460 576 11
452 600 47
256 536 30
538 746 42
321 663 97
13 604 12
613 749 99
378 685 12
570 578 50
394 398 83
49 598 28
111 658 27
409 527 96
350 352 38
510 696 49
65 367 86
195 592 100
686 700 55
312 696 1
168 722 29
298 724 84
231 317 2
290 460 96
81 243 96
137 468 3
414 491 42
117 598 50
191 553 74
243 565 23
50 748 64
486 692 91
158 523 80
167 217 13
566 611 79
118 523 81
8 506 87
35 487 64
217 492 95
15 545 23
321 353 100
219 293 68
99 347 94
286 615 85
397 628 57
210 489 34
260 554 84
174 619 84
155 539 3
56 594 43
96 685 25
689 700 21
323 485 46
555 620 90
311 578 62
647 672 77
426 619 16
439 606 79
542 656 98
38 737 29
126 460 5
106 223 58
32 650 36
104 275 97
411 588 66
396 746 28
643 729 23
236 706 55
62 449 0
94 259 52
541 723 87
217 625 49
220 603 9
60 733 18
560 563 52
405 633 64
203 392 0
181 438 12
493 550 95
65 629 80
120 242 41
542 618 29
445 489 5
143 688 64
68 199 5
81 248 65
63 246 88
29 200 13
410 726 73
315 640 20
184 389 4
25 202 96
81 109 7
214 328 22
197 659 98
166 665 37
153 678 65
74 694 90
136 451 26
460 465 98
207 708 30
532 580 58
58 442 65
472 508 38
177 713 100
221 308 93
494 666 15
432 662 5
449 742 3
612 704 60
124 666 64
192 232 6
1 707 26
219 427 46
44 124 35
125 156 35
285 714 50
134 725 30
201 736 65
64 749 28
41 459 54
159 595 92
152 522 67
630 653 96
200 394 79
575 592 76
419 506 53
7 131 31
169 654 33
440 615 40
105 325 68
175 290 60
102 190 76
387 428 2
59 177 10
151 161 51
129 260 59
141 181 2
353 545 66
215 219 29
136 519 83
371 527 17
240 743 4
136 396 92
631 676 57
354 725 5
276 615 43
161 234 66
186 603 57
101 166 27
26 570 36
73 291 27
308 701 84
41 174 62
17 373 9
28 503 77
396 464 34
393 512 45
146 683 27
77 390 50
325 347 97
264 698 0
658 699 87
88 187 94
470 618 39
439 487 94
377 445 38
398 658 40
109 336 11
106 635 45
156 253 85
209 594 45
411 536 48
496 657 51
413 630 71
93 289 73
27 152 37
254 272 37
382 629 34
154 571 38
138 225 15
678 697 67
641 653 71
216 459 34
32 602 85
405 538 57
151 223 85
547 638 100
217 389 32
343 395 76
421 657 58
233 689 17
286 419 71
148 624 10
70 502 92
410 575 11
174 693 96
18 21 16
367 370 94
319 415 93
186 598 62
101 181 6
426 544 88
193 649 22
372 376 16
46 73 16
435 699 57
266 658 59
484 652 28
353 434 11
176 456 91
287 401 63
262 473 67
375 473 3
321 645 70
626 681 63
220 353 72
438 525 16
300 499 97
152 667 98
389 464 49
40 492 34
137 619 52
307 382 52
154 614 67
445 614 12
166 565 78
133 743 60
159 440 81
140 161 88
65 641 7
251 545 44
363 678 40
1 311 65
101 685 90
34 703 96
197 345 7
496 718 49
188 582 81
5 339 88
264 545 46
263 283 17
28 518 19
79 471 56
159 717 92
16 66 94
11 608 33
90 220 92
691 710 45
226 671 75
38 119 24
7 743 78
484 572 68
359 595 88
121 287 83
255 619 79
90 452 98
351 700 25
286 685 14
125 201 10
144 148 75
178 260 21
88 105 83
44 249 87
279 301 90
58 486 41
406 567 54
398 746 26
254 705 27
286 657 66
273 497 52
4 557 29
40 717 38
138 653 66
185 201 16
114 662 22
442 740 3
219 278 83
426 565 59
286 643 76
130 744 76
567 616 24
631 653 69
246 488 54
46 180 51
1 405 12
61 71 57
492 513 18
323 371 96
438 588 91
25 261 34
69 236 38
39 655 88
205 555 73
418 625 83
362 384 38
163 492 29
437 720 72
252 557 80
384 679 79
330 489 62
440 568 71
213 654 12
74 669 86
13 446 100
8 288 59
221 394 11
16 184 55
81 635 1
490 496 88
314 467 8
603 698 100
318 374 79
452 576 42
257 258 19
110 279 57
367 502 56
611 714 59
85 699 95
36 41 55
254 486 74
121 240 85
234 693 51
164 725 33
291 301 76
149 504 15
164 266 23
483 632 30
370 543 39
180 272 81
120 276 89
356 437 62
384 496 2
328 718 93
247 427 52
5 597 56
458 480 20
55 636 87
459 573 87
138 266 87
588 653 37
46 49 78
23 144 83
265 481 60
551 614 67
437 603 59
112 550 30
169 534 63
113 404 82
184 560 63
141 628 66
98 197 18
276 377 15
418 731 14
10 640 89
72 601 33
24 579 76
4 118 87
346 381 88
271 310 93
101 343 75
477 593 41
655 656 85
378 448 20
407 475 65
76 247 27
278 666 43
133 162 64
215 486 37
216 382 30
79 344 33
238 552 77
97 674 6
73 252 46
57 132 16
558 574 75
281 335 37
374 525 43
93 706 45
189 499 30
34 567 40
420 530 88
322 654 59
548 615 16
58 157 37
54 652 32
365 591 35
165 344 60
48 77 35
222 660 53
71 677 83
338 562 39
170 526 52
161 288 43
334 600 13
346 564 43
15 409 71
258 542 63
8 212 14
358 421 97
550 615 9
2 225 39
90 481 11
272 370 86
132 330 87
306 639 76
4 79 57
207 270 39
21 593 60
395 421 18
513 635 51
420 595 60
510 684 0
88 308 84
351 673 89
73 87 62
341 653 4
65 675 31
330 695 98
110 393 15
317 329 62
318 504 95
450 630 54
459 681 24
390 409 35
541 642 94
39 70 63
28 596 68
251 519 40
3 54 98
55 406 99
608 666 70
134 744 19
189 226 57
68 487 28
524 653 73
518 544 57
8 73 23
128 393 68
424 624 18
27 84 78
290 695 26
321 577 74
384 457 0
54 674 25
604 645 80
18 642 41
412 524 65
286 426 78
22 169 51
125 634 86
109 272 36
571 599 9
232 640 25
555 645 80
219 483 80
614 686 69
294 691 51
125 633 32
91 454 31
411 620 84
46 562 73
233 487 90
226 632 40
498 701 84
144 582 13
70 378 76
79 153 19
112 368 51
159 703 14
197 635 3
421 725 38
52 231 36
55 92 44
467 587 85
419 691 14
263 476 37
401 519 39
311 348 77
33 238 38
625 745 52
