123502 500
4 152 6
147 218 10
98 144 85
320 373 39
262 419 100
109 480 55
148 472 15
64 467 59
70 362 81
132 185 83
327 461 72
10 266 100
408 462 18
119 259 5
294 440 93
135 468 72
89 224 93
274 390 66
102 220 63
312 336 16
346 352 8
99 340 98
247 391 89
408 459 78
275 362 11
172 409 49
215 285 77
179 384 6
64 423 64
209 418 2
67 301 78
207 218 42
114 165 20
176 487 83
303 486 8
176 272 65
130 195 100
392 432 10
319 421 91
226 274 40
244 306 76
136 396 8
16 232 88
262 422 22
191 497 83
165 343 14
228 267 83
20 109 32
37 108 72
177 439 86
456 466 21
94 394 36
385 430 96
94 237 34
54 464 12
152 339 59
389 411 77
94 239 62
244 472 2
28 272 69
201 253 41
242 272 96
172 185 54
459 479 30
136 174 86
227 317 21
308 378 1
108 467 37
9 295 45
393 460 74
442 474 28
233 480 74
135 178 85
198 419 20
109 249 80
93 96 79
332 428 59
2 74 11
105 324 9
215 418 27
0 25 75
360 472 63
163 174 74
269 360 24
20 244 3
182 382 20
426 456 19
20 305 35
391 435 85
29 195 65
145 434 44
86 476 19
128 450 32
109 291 41
223 286 59
151 226 14
18 128 69
181 289 5
26 107 49
121 372 65
220 459 30
46 490 22
51 314 22
282 482 2
152 156 11
353 420 73
234 377 87
59 75 19
248 319 93
91 327 62
3 145 72
57 216 32
324 477 85
45 352 60
210 492 94
1 407 18
268 359 18
49 495 20
52 430 47
279 368 70
103 499 99
195 330 44
427 446 10
158 386 43
188 191 57
384 389 17
34 135 71
227 228 83
160 295 90
5 298 96
339 341 17
149 409 34
295 394 67
283 397 85
406 429 68
162 437 93
92 148 83
201 231 28
62 121 36
46 393 7
208 421 10
401 428 31
58 361 95
238 376 71
233 441 28
211 453 61
156 372 35
425 449 92
38 397 72
56 148 99
1 99 28
330 393 98
333 474 33
446 456 86
303 316 12
55 498 45
122 430 1
212 433 39
110 409 53
6 392 37
218 383 25
283 325 12
22 156 76
450 453 83
217 225 55
275 376 52
86 149 22
300 395 81
48 471 14
24 408 47
292 492 80
12 445 42
1 280 74
303 376 61
126 317 88
111 257 59
83 371 59
265 318 7
30 386 43
368 495 5
118 410 96
216 367 82
66 425 40
344 470 73
78 445 81
217 380 17
6 109 25
259 358 14
109 188 35
3 323 40
418 441 58
180 333 94
225 325 98
88 263 27
210 373 56
434 452 22
88 273 9
353 496 61
15 377 22
217 271 94
273 410 86
13 403 12
25 146 34
62 181 50
215 428 30
39 387 2
270 375 4
224 456 61
102 226 79
74 428 83
32 202 79
5 30 13
318 358 10
13 213 79
46 71 35
113 294 1
122 292 43
248 287 73
90 184 54
34 192 83
196 331 82
193 359 56
152 493 77
94 361 43
202 459 62
291 335 28
222 388 74
298 472 25
474 482 26
332 381 57
76 150 3
14 407 49
112 116 0
142 219 55
23 327 5
40 437 4
31 57 18
32 186 89
125 373 65
158 407 52
39 438 23
116 313 33
419 473 5
205 464 18
70 492 100
152 406 81
323 416 4
143 492 76
359 363 38
288 414 50
295 409 23
11 252 38
258 337 4
146 250 33
377 427 21
89 360 44
192 211 87
60 281 85
289 476 59
83 484 39
86 120 64
332 361 19
246 474 35
284 436 91
144 301 98
276 420 23
271 377 43
355 387 8
241 267 42
233 475 89
108 482 94
239 424 53
299 364 84
93 184 68
85 464 60
7 347 99
65 66 68
125 157 10
342 477 94
117 383 22
11 211 34
239 384 44
425 480 65
177 279 98
403 442 84
231 483 16
182 293 59
23 138 38
100 383 81
123 447 6
4 340 32
139 408 44
130 182 64
245 345 56
447 493 8
253 332 46
11 208 85
370 384 4
6 248 97
230 363 49
241 386 28
219 420 17
217 311 75
91 353 27
208 434 3
97 484 92
48 412 59
37 259 96
202 244 53
5 206 57
283 490 45
59 307 77
208 243 17
52 241 55
38 122 48
136 332 23
300 405 31
160 213 21
184 384 48
388 475 43
37 206 34
41 389 74
190 412 18
204 237 33
194 433 92
144 197 49
377 497 2
132 410 11
17 115 63
342 378 76
337 406 4
460 464 63
246 349 97
161 243 43
255 265 99
29 242 21
434 451 46
68 76 63
124 432 20
12 407 34
216 423 66
168 409 66
79 465 29
259 370 19
222 459 26
224 342 54
69 181 46
53 110 6
460 485 14
417 461 2
285 375 4
11 95 81
89 379 32
408 463 81
250 304 9
83 200 73
92 119 70
58 305 49
325 426 34
120 425 42
233 469 89
425 437 55
178 372 14
442 454 73
44 425 58
400 405 86
137 493 97
168 490 33
60 287 30
344 462 15
66 341 80
7 143 17
8 241 100
270 466 58
124 207 27
39 378 17
81 267 61
1 327 17
228 379 3
162 488 12
143 385 77
175 285 83
59 98 84
427 465 17
204 410 82
169 463 18
137 282 33
8 46 13
227 407 75
100 243 33
138 451 10
67 456 2
311 315 64
330 353 74
333 460 74
15 259 61
319 498 44
25 29 27
93 170 73
211 422 87
317 349 29
34 456 95
313 357 10
318 319 51
328 382 13
241 323 65
95 194 82
161 214 16
120 206 66
386 485 36
286 326 48
482 488 25
53 234 87
124 426 31
185 455 76
288 291 68
12 274 26
68 268 86
75 157 70
33 482 83
333 410 64
115 272 25
38 88 47
208 272 37
65 84 70
35 248 62
350 386 0
283 456 67
76 266 20
200 454 80
44 340 34
18 245 68
98 133 42
267 441 60
128 389 8
87 145 11
147 205 85
29 398 60
290 418 38
367 390 31
193 492 43
3 288 45
307 423 31
147 329 12
13 318 6
57 323 10
12 276 2
180 277 49
35 378 39
350 436 54
268 493 40
226 334 26
22 414 7
229 347 25
37 456 45
279 382 67
89 410 66
407 426 38
98 401 15
14 167 29
20 341 39
121 355 58
318 454 41
204 281 72
84 362 27
10 356 80
111 276 10
183 249 29
32 311 52
134 330 79
93 456 71
82 221 20
94 274 99
440 466 4
276 458 1
77 199 23
191 385 49
250 306 8
210 234 24
379 381 13
131 202 24
18 225 26
70 375 3
113 268 72
387 446 58
176 356 23
34 270 28
119 141 85
77 350 80
16 123 98
184 310 29
280 428 59
413 459 99
480 493 33
226 260 22
311 332 60
131 167 62
121 132 8
80 354 23
114 430 83
152 368 17
47 347 36
230 445 79
88 209 5
338 429 17
48 70 46
21 450 78
256 418 88
29 370 92
71 215 46
162 395 79
262 383 0
63 259 97
306 324 72
415 418 90
55 233 69
222 263 94
238 363 59
50 219 59
249 341 28
298 334 18
398 475 1
16 433 20
402 480 33
56 138 50
54 392 76
31 432 63
33 473 61
295 300 93
18 20 69
290 473 99
30 429 96
445 479 95
466 485 32
325 356 99
257 480 36
417 477 4
69 356 34
78 256 53
53 76 8
281 449 53
193 270 11
134 293 11
59 444 36
14 284 63
115 317 99
70 384 44
95 227 3
147 237 31
14 238 93
52 330 66
266 339 35
298 355 37
176 387 95
214 353 21
7 122 84
84 90 45
417 425 56
153 341 53
130 149 71
194 340 70
211 444 5
309 498 68
297 391 55
139 172 57
203 396 44
214 341 6
239 259 92
26 209 20
107 372 83
261 481 58
494 499 98
16 116 11
156 393 5
14 266 87
94 275 19
16 163 6
134 289 92
190 452 36
2 50 74
204 286 24
14 143 71
336 458 25
13 221 85
447 485 11
330 473 65
29 333 23
34 448 95
276 354 46
22 154 29
43 395 39
327 486 57
43 181 51
289 337 89
53 247 25
434 464 4
23 463 61
121 462 51
274 344 35
31 494 9
57 80 96
169 236 34
238 313 24
38 428 74
65 278 63
240 376 77
260 490 33
126 385 80
116 372 66
49 180 44
136 229 31
234 281 5
181 349 11
80 286 36
322 473 59
165 209 81
4 135 58
399 429 40
187 353 67
301 330 39
113 285 43
388 419 23
301 354 91
272 408 17
133 248 2
91 417 4
258 281 2
40 372 26
305 471 7
5 161 88
336 372 32
41 442 0
88 488 89
211 337 79
389 467 16
266 494 77
241 269 45
377 477 29
137 263 44
21 54 40
143 399 58
80 189 89
129 431 88
70 77 36
176 336 69
124 266 19
56 123 54
191 458 91
263 266 12
17 401 14
106 220 80
184 235 68
170 456 29
247 470 12
256 331 21
417 457 18
101 109 21
21 384 92
223 431 80
256 315 81
166 173 7
377 431 83
72 478 57
310 484 63
481 499 48
12 332 3
95 442 20
221 271 58
76 261 60
427 441 40
47 246 26
82 496 31
116 205 55
303 458 46
145 189 9
218 371 33
152 253 4
133 363 90
175 397 54
209 317 8
85 447 43
52 80 91
292 341 30
456 464 48
221 392 89
278 395 36
29 65 24
96 312 24
112 494 65
154 210 92
358 411 78
94 108 89
170 285 23
43 222 93
249 358 11
440 484 36
182 430 72
60 357 45
244 398 3
29 275 62
113 212 46
22 169 5
140 273 31
94 244 19
384 406 14
377 383 61
135 447 36
81 245 31
119 256 88
214 338 37
77 179 62
351 485 20
11 172 94
138 288 20
11 136 34
269 369 15
79 497 17
13 465 99
348 453 76
256 465 64
58 208 13
386 428 6
91 208 25
117 305 33
397 415 22
387 457 56
174 335 6
12 333 87
40 448 17
53 135 12
231 287 20
71 118 76
86 472 34
0 128 33
179 381 53
86 201 48
310 391 45
29 350 73
47 460 56
60 163 24
98 377 67
98 482 36
202 434 45
69 232 59
227 280 81
270 461 52
8 260 47
121 329 17
75 326 81
212 276 50
306 468 79
399 412 47
360 364 93
274 392 10
378 394 46
105 205 73
167 244 99
26 192 7
34 83 67
50 264 51
21 250 59
286 419 76
49 395 30
284 447 11
151 455 76
160 175 70
128 252 20
167 183 79
33 420 52
25 455 61
74 188 46
327 492 94
230 303 41
178 478 44
23 289 72
230 367 38
55 347 39
37 158 51
49 68 63
95 416 8
130 152 77
1 224 36
44 64 34
43 274 82
44 397 67
314 321 17
215 386 38
247 373 56
96 216 72
137 242 17
371 385 21
97 385 78
139 406 76
10 56 98
316 395 88
170 243 78
344 430 30
23 492 30
101 422 9
134 473 2
110 269 68
321 402 93
182 461 80
47 411 44
195 224 3
191 261 90
19 332 81
227 399 48
159 422 38
70 431 27
45 479 0
333 363 40
125 266 53
107 339 92
230 241 29
211 490 22
103 162 37
229 423 9
122 342 52
130 311 27
161 481 67
125 334 25
1 264 96
191 231 29
112 194 12
241 268 9
230 321 83
154 215 19
54 210 39
155 302 23
152 411 81
156 262 98
96 405 100
326 492 42
61 313 88
77 231 7
157 365 96
17 161 69
169 205 88
81 261 7
342 408 76
242 274 13
239 370 67
311 390 65
219 228 2
167 254 99
293 418 9
138 234 54
169 271 81
279 477 11
288 495 51
161 233 66
267 274 37
119 423 67
44 403 66
154 495 78
3 461 48
422 496 31
88 499 27
36 466 96
247 375 48
337 377 48
402 411 94
195 462 100
184 338 64
67 312 12
14 446 35
148 410 75
176 297 50
75 159 90
37 107 0
258 457 17
347 425 69
162 244 96
298 478 92
9 350 18
68 314 53
70 493 54
194 401 68
36 224 91
162 173 36
121 420 12
352 443 47
54 405 62
81 418 93
23 485 81
44 47 100
48 280 24
193 427 70
110 123 2
234 395 29
334 457 81
82 247 9
65 329 6
122 123 76
257 448 27
49 90 7
116 466 66
344 480 50
54 375 52
16 473 48
99 153 89
14 148 71
23 425 97
118 158 47
236 277 2
37 251 15
246 270 78
196 465 51
49 165 13
45 165 9
75 454 6
13 431 65
402 422 29
245 284 76
95 476 44
149 357 65
252 378 24
104 389 94
88 249 74
61 75 37
461 473 0
186 447 47
44 268 54
252 344 31
181 324 61
107 471 12
206 447 45
27 295 25
309 439 49
112 143 42
207 295 85
155 310 79
38 106 51
167 274 14
19 255 71
15 132 77
171 451 69
216 229 1
281 364 36
341 483 57
186 405 17
316 355 47
27 286 82
415 491 47
193 259 54
151 263 45
117 184 95
269 419 93
94 116 89
202 479 54
211 308 0
86 158 58
117 279 77
6 234 82
122 227 89
210 273 17
118 210 58
209 452 64
435 495 67
64 411 7
365 400 36
23 193 66
378 451 10
25 496 63
372 424 95
86 435 7
72 254 8
196 481 86
68 318 4
397 428 36
169 287 58
40 120 20
341 410 31
33 419 100
293 307 95
13 489 31
114 251 8
245 426 13
349 355 90
125 259 83
124 199 24
270 317 99
147 360 24
303 320 22
69 428 69
175 475 78
8 486 3
220 258 63
239 428 92
317 391 97
192 348 93
97 389 71
191 260 46
160 203 61
293 404 73
95 99 54
433 465 0
23 392 79
112 258 81
181 382 25
13 473 37
160 359 46
80 222 6
21 115 31
161 221 35
79 93 65
28 188 7
257 258 41
169 288 24
234 433 50
65 102 16
227 344 70
49 154 33
13 25 29
116 291 10
430 485 20
165 483 91
54 169 65
44 438 71
12 108 63
172 259 17
139 234 40
253 293 53
50 71 19
41 235 22
252 349 4
85 262 35
355 413 90
32 261 61
296 449 77
77 131 57
302 358 51
6 28 69
148 460 49
102 126 62
354 399 9
36 386 11
116 429 12
262 426 3
381 386 84
6 304 34
206 235 34
71 387 84
430 499 99
310 468 33
335 361 52
58 124 12
18 159 16
41 405 39
83 135 88
249 397 33
258 373 36
187 301 48
449 475 68
470 481 53
150 469 87
148 494 71
115 479 46
61 72 13
210 466 99
167 431 78
44 144 97
92 391 71
140 461 70
22 498 17
27 107 85
61 322 79
438 473 12
385 444 57
107 111 36
348 459 33
222 320 14
208 389 79
237 362 25
290 443 27
37 472 3
72 484 13
166 330 63
82 317 76
133 467 5
217 469 77
53 496 21
261 378 17
20 35 17
43 255 68
27 356 87
170 323 62
134 173 44
142 313 0
111 389 74
74 246 15
21 33 82
256 278 71
207 458 82
6 13 44
383 391 89
35 83 3
237 269 22
274 471 49
184 201 84
32 245 90
9 42 74
292 465 31
10 297 8
143 308 90
155 383 93
45 382 99
119 437 58
265 494 63
76 158 9
153 239 68
34 75 93
55 109 43
11 238 65
8 256 31
81 434 98
137 387 79
333 356 56
180 410 5
3 409 72
162 323 7
278 442 24
46 375 33
124 131 96
156 451 63
416 438 48
84 494 73
136 196 6
254 318 89
171 387 1
440 458 26
184 325 65
74 419 82
215 409 23
243 411 30
95 409 22
346 457 4
256 355 71
2 151 76
183 209 86
80 247 13
50 299 50
160 357 6
444 467 49
320 358 24
171 452 100
184 366 43
187 239 72
93 363 34
98 378 88
192 239 39
400 436 15
12 475 83
72 286 34
371 482 41
7 389 77
176 323 84
273 278 82
351 459 6
72 322 4
60 159 59
201 432 91
366 490 44
405 471 94
302 318 95
257 287 59
59 491 70
61 282 1
60 456 77
9 119 21
35 71 83
34 402 46
135 213 31
257 483 29
166 401 48
22 488 96
115 255 44
344 349 41
29 280 51
314 349 23
21 467 39
302 403 5
30 92 81
28 461 43
240 468 1
184 420 79
245 492 25
64 156 92
181 442 6
44 373 66
188 399 75
88 394 41
73 463 16
71 392 71
314 390 25
352 493 66
168 264 46
3 150 38
42 199 20
175 204 31
493 499 65
364 425 92
319 438 23
130 132 32
109 420 73
422 454 17
21 246 39
167 295 17
236 303 37
42 116 46
88 265 92
153 482 98
31 469 69
108 295 40
39 65 14
99 255 3
64 305 64
125 393 5
172 211 59
20 377 38
108 176 14
368 454 79
252 314 100
30 401 41
55 337 59
49 488 22
155 378 75
348 424 100
95 185 75
445 476 33
309 404 61
104 447 3
265 270 38
159 359 45
10 51 84
36 422 48
191 247 68
14 64 57
431 491 61
114 168 73
166 262 5
421 481 8
306 340 77
26 56 16
51 224 47
307 331 59
415 441 58
175 332 51
89 460 4
37 338 72
398 447 49
59 387 0
17 444 12
246 485 18
92 318 66
300 470 0
41 148 84
255 347 80
145 412 1
37 477 9
154 354 63
174 316 99
215 467 67
365 457 68
122 422 55
328 339 63
254 261 58
38 464 8
135 282 92
47 186 82
3 247 90
127 167 72
34 222 88
170 216 53
318 492 17
138 447 14
59 436 70
85 171 41
291 349 55
25 126 40
374 402 31
10 44 49
71 224 29
397 494 58
99 210 44
147 424 100
212 367 42
134 344 93
336 415 73
316 349 54
141 396 88
56 330 35
128 202 81
338 348 10
290 327 47
21 339 10
329 403 17
287 435 46
116 305 79
6 42 40
8 342 90
19 157 86
172 191 11
42 150 31
208 345 38
218 300 24
457 497 21
67 422 48
63 397 76
167 228 49
98 470 42
53 263 10
113 440 18
307 422 6
44 444 37
253 300 10
165 376 45
170 498 0
190 364 28
211 448 74
44 326 14
43 154 95
29 311 11
78 251 88
114 485 39
10 45 58
121 312 87
285 303 93
51 140 67
43 240 89
162 271 65
206 314 83
171 448 58
289 344 66
100 217 25
270 486 68
169 381 80
127 304 48
160 225 51
386 388 95
145 387 12
46 459 64
75 280 8
33 153 55
112 247 66
376 435 81
10 253 36
136 203 14
23 94 41
139 222 68
109 397 75
178 349 91
256 341 70
320 432 82
5 278 2
143 210 26
117 202 16
185 365 3
152 234 81
114 151 69
26 466 80
429 486 22
126 204 1
89 275 35
292 449 16
324 374 85
237 266 6
227 332 28
261 385 7
188 354 69
211 263 37
203 290 34
92 167 18
219 346 90
242 305 45
182 314 80
62 346 43
340 360 37
26 485 70
69 168 33
287 417 24
42 350 56
57 151 100
308 364 55
74 199 18
317 403 38
59 270 4
180 202 97
48 136 34
105 481 71
323 324 29
42 164 65
0 488 9
2 275 98
48 367 21
240 434 16
69 241 36
230 239 75
155 437 82
93 391 53
110 346 57
243 314 74
153 495 24
285 342 11
189 282 69
385 448 20
219 260 65
106 305 38
159 255 2
119 328 39
178 484 27
132 413 5
259 324 88
166 221 21
52 443 25
201 467 92
10 331 22
91 339 39
166 306 3
150 347 87
26 399 81
133 200 83
100 299 4
253 329 56
402 478 100
114 463 36
235 278 58
35 321 48
145 160 99
132 427 36
285 331 73
134 458 32
246 414 54
425 464 90
84 111 68
29 179 42
66 289 70
439 496 12
265 398 70
30 54 41
80 383 50
271 433 8
332 353 59
260 377 81
228 250 24
72 340 1
13 427 88
182 376 42
37 464 14
38 358 28
80 91 76
429 455 68
354 365 85
103 220 78
185 344 8
11 108 92
8 150 55
148 296 83
90 263 8
379 398 60
181 362 7
100 376 82
6 76 80
221 478 68
104 441 82
76 194 10
287 321 33
313 421 87
162 434 90
218 322 44
195 405 16
339 437 66
345 456 39
305 334 59
97 348 26
416 423 66
131 216 30
24 110 24
83 280 84
76 476 14
14 137 93
304 378 71
3 188 98
212 324 93
103 392 49
115 396 28
3 382 45
56 98 6
72 427 82
233 478 27
285 492 58
170 326 19
139 207 87
320 362 63
139 169 46
22 449 73
136 153 73
13 428 99
89 304 69
165 248 44
31 436 54
234 411 60
307 445 43
228 487 92
117 321 84
177 411 39
30 353 53
239 477 61
20 89 39
292 378 37
219 284 55
29 438 42
248 451 77
407 480 55
139 459 27
93 215 63
161 393 74
138 175 5
470 497 65
216 447 77
174 231 88
93 454 21
17 329 32
45 264 76
152 154 54
124 477 76
225 316 43
281 304 80
449 498 76
146 439 73
315 414 85
210 374 83
63 118 83
254 365 42
17 23 33
111 245 90
19 386 47
32 254 38
239 442 75
168 297 31
47 298 14
273 408 75
204 272 84
63 232 1
260 272 63
340 374 81
121 309 24
210 475 95
93 241 42
107 209 94
221 252 15
91 229 74
108 383 97
352 401 10
0 148 21
282 340 83
151 280 56
272 294 54
22 96 71
169 340 2
354 429 56
285 333 10
125 130 20
243 493 19
107 286 96
67 498 30
183 352 86
87 345 64
387 390 47
22 121 22
462 480 59
36 338 25
16 155 31
405 416 46
97 330 12
362 411 27
170 248 70
304 342 81
57 178 14
432 461 5
162 220 31
292 390 5
138 149 5
24 342 50
162 391 91
66 484 41
151 390 41
365 370 43
301 458 79
214 319 36
45 481 69
20 256 47
141 266 4
223 487 76
176 188 47
140 198 59
54 187 9
59 498 32
200 345 30
0 480 28
214 450 1
190 278 16
342 344 27
102 423 49
408 489 28
1 369 17
24 256 13
333 498 25
266 381 67
121 154 1
48 392 76
100 161 77
184 457 19
190 425 31
315 363 3
288 398 96
17 324 86
335 449 62
22 130 58
100 407 14
335 355 57
231 300 89
360 465 74
35 191 74
371 400 97
134 432 38
137 204 84
366 385 8
88 329 19
151 156 40
172 407 50
77 123 8
32 57 96
230 388 86
113 417 9
256 376 64
173 222 58
88 179 28
176 441 91
6 462 82
9 135 12
377 402 37
67 359 38
237 245 56
165 412 35
152 376 69
144 159 10
253 330 60
177 419 22
201 300 9
118 200 19
147 370 11
174 498 75
219 467 28
265 338 65
306 386 66
413 452 54
231 347 30
123 145 42
435 478 12
269 342 2
159 366 23
97 235 68
416 498 78
254 260 58
196 262 57
40 373 42
351 386 43
190 465 86
75 256 28
178 346 39
73 338 39
133 247 84
61 245 90
80 404 100
293 432 3
308 321 88
159 486 19
99 356 36
139 323 17
380 422 13
419 497 88
141 380 85
43 327 64
276 448 84
332 468 7
156 277 64
162 240 62
213 283 91
289 332 34
411 423 13
195 227 12
218 443 14
336 353 25
49 430 40
314 434 33
105 138 19
146 294 86
246 445 64
205 351 63
98 113 94
207 224 46
298 395 0
413 417 83
170 382 81
241 370 91
45 370 86
99 240 75
53 179 19
115 162 70
149 170 81
267 499 13
48 372 47
344 414 99
292 473 10
118 190 35
29 153 41
176 325 21
152 183 99
251 394 11
257 394 46
118 349 27
258 483 9
85 465 83
62 362 51
204 441 92
360 389 77
44 298 71
384 404 54
61 325 72
83 367 38
149 256 65
178 201 85
11 396 7
174 437 86
50 479 17
87 421 1
11 393 53
177 475 10
299 387 28
348 462 61
41 194 58
284 486 2
288 431 58
84 340 65
85 146 20
87 168 5
330 388 60
184 358 97
240 266 11
90 245 92
168 369 78
224 487 58
99 150 22
172 466 46
42 407 78
270 411 75
94 365 64
232 435 68
284 431 61
20 414 64
91 479 21
48 310 27
79 131 60
412 466 65
13 405 30
84 439 69
47 52 62
225 427 51
114 131 61
164 224 52
314 386 14
2 401 30
299 469 60
114 181 73
124 481 97
361 443 98
35 157 30
195 344 51
364 407 80
232 379 19
10 84 11
295 296 6
176 242 81
91 104 19
153 404 5
358 395 44
11 171 60
25 408 0
48 300 53
171 197 15
288 462 77
201 239 29
8 310 43
168 440 67
385 459 15
52 346 10
362 475 38
315 498 60
264 493 22
210 355 51
98 100 28
50 235 94
121 288 95
155 271 44
99 105 89
342 436 75
271 320 9
11 261 14
243 355 96
181 491 25
198 335 28
264 299 35
93 121 59
375 422 77
192 423 48
382 471 63
114 355 17
83 214 14
133 235 88
93 208 53
111 382 27
157 195 36
59 191 36
231 494 50
82 323 65
225 440 69
409 447 49
218 328 56
223 249 59
259 402 10
5 58 45
394 451 92
56 191 29
297 463 59
27 231 21
329 475 50
347 380 67
470 484 96
7 343 32
59 421 14
321 409 34
340 419 52
140 204 21
16 364 31
203 215 44
105 186 95
152 202 2
160 422 0
248 460 6
10 380 87
286 431 44
312 338 8
321 399 5
239 257 13
104 493 56
19 359 7
180 212 28
107 219 15
109 170 99
213 397 92
62 273 99
458 466 99
217 290 44
116 349 46
209 474 67
130 373 25
63 428 7
114 439 66
448 491 38
4 132 26
64 486 26
13 426 60
129 196 72
112 138 42
15 225 34
22 378 85
260 473 76
181 223 99
197 212 65
104 439 48
279 460 100
218 351 91
140 161 2
14 28 24
78 110 23
170 479 37
153 260 87
192 215 46
112 408 66
165 187 76
214 276 28
329 476 8
0 464 11
107 448 23
165 180 38
347 409 86
167 377 99
139 346 48
157 251 33
35 137 74
101 147 25
68 129 9
124 475 45
297 319 62
15 486 68
312 420 40
187 394 92
36 125 37
74 375 26
154 403 13
120 356 23
98 286 47
66 360 43
104 333 1
247 403 35
413 491 58
136 329 96
241 328 78
74 288 46
5 384 44
312 404 27
135 281 33
219 368 62
153 454 33
419 464 66
313 493 95
140 250 27
111 333 51
244 272 91
91 255 14
227 343 52
422 425 67
200 449 3
32 348 79
206 365 38
353 476 84
376 484 11
55 197 30
345 359 15
34 65 82
309 400 74
148 489 28
204 436 18
258 324 54
149 260 98
31 239 70
369 420 46
24 287 22
164 275 8
399 456 10
100 469 75
67 110 2
332 350 23
384 400 73
320 346 63
371 406 47
46 482 25
66 120 8
111 417 48
121 361 10
344 491 92
92 211 34
216 328 97
55 312 95
266 448 22
181 431 12
85 364 62
191 288 51
162 331 63
128 227 86
93 126 13
239 244 42
392 497 91
40 87 3
180 401 17
9 276 13
4 164 62
11 439 58
167 191 30
91 193 27
103 315 3
201 323 8
178 399 90
156 389 37
19 179 86
169 176 65
186 482 79
39 361 16
115 201 31
194 450 84
135 205 72
56 107 29
214 399 96
93 193 5
310 442 11
13 179 18
146 394 30
344 475 34
298 442 99
424 487 54
327 467 17
306 470 35
298 449 63
91 245 14
128 493 16
75 263 17
294 336 86
40 404 35
96 470 47
31 136 30
46 77 19
446 488 23
75 111 1
293 379 79
346 424 30
129 282 22
202 295 61
205 310 13
84 370 43
103 191 95
237 413 79
343 349 84
66 213 69
19 380 8
79 415 78
61 493 16
35 452 58
301 303 44
123 275 33
205 262 83
5 124 81
193 238 16
118 391 25
23 447 88
22 258 89
44 285 49
436 467 76
231 318 89
169 309 66
246 489 77
92 263 9
188 382 5
70 467 92
260 306 72
73 395 13
29 107 85
233 470 13
70 181 45
97 380 71
173 369 37
226 297 88
409 462 39
135 309 44
445 477 53
376 380 9
221 338 14
21 31 37
133 213 33
46 196 100
0 463 13
310 434 60
189 360 25
119 286 67
425 453 28
7 245 71
212 302 11
114 141 29
201 492 56
103 470 44
384 472 29
274 345 40
169 379 27
253 468 4
161 285 92
42 448 59
5 205 7
90 419 94
10 286 88
84 156 39
312 321 15
7 409 3
172 479 22
65 90 0
179 329 27
89 462 20
63 434 47
142 246 20
154 294 56
282 491 94
90 286 78
392 475 70
189 388 14
82 430 66
222 241 56
316 359 33
140 283 95
61 122 84
86 169 90
23 270 35
241 494 60
278 327 78
55 203 49
192 223 97
187 464 60
326 489 58
71 266 95
36 496 63
41 92 47
290 429 88
31 462 71
360 385 43
281 326 7
236 414 30
1 36 74
137 143 9
54 364 80
169 290 97
305 348 39
159 193 23
3 292 34
52 68 36
145 463 14
95 239 16
49 371 59
203 425 54
266 405 64
203 263 97
1 465 49
264 332 98
307 454 75
131 457 24
98 315 67
171 218 18
149 258 38
321 452 18
297 366 69
258 438 54
41 63 14
146 326 35
25 82 32
84 251 49
139 271 52
168 408 92
244 300 69
101 235 73
129 472 14
55 71 35
143 173 22
221 371 95
172 426 86
240 456 41
253 429 67
164 366 76
361 375 21
13 446 76
361 453 8
179 349 25
62 259 41
82 488 90
212 275 42
56 309 76
153 362 40
119 294 96
245 430 90
21 438 36
289 428 40
185 418 6
245 489 65
336 358 27
221 294 20
257 458 27
63 97 3
95 492 21
86 307 31
101 113 63
305 416 90
65 256 19
213 233 96
17 271 57
0 197 90
359 395 90
134 438 57
54 132 65
190 379 49
176 332 14
157 381 0
81 477 86
233 467 79
282 346 39
165 259 15
33 406 56
13 449 6
114 258 64
51 155 71
98 339 71
203 240 50
48 227 20
118 201 91
19 309 95
11 377 87
276 432 96
98 428 60
140 268 89
156 261 92
42 225 12
219 453 73
285 387 50
134 386 86
142 164 98
85 107 31
29 414 20
75 487 72
358 462 73
381 449 55
208 423 58
3 203 9
80 439 29
147 348 92
2 135 32
65 202 75
226 438 85
104 109 97
115 377 31
182 428 45
158 360 93
291 434 87
59 146 60
150 307 50
100 446 15
128 344 68
18 309 80
101 288 61
272 276 44
66 392 53
418 498 63
43 442 80
16 439 26
311 389 36
98 120 74
149 243 21
63 299 58
61 354 51
321 424 1
115 197 91
128 400 28
354 394 52
59 136 61
40 351 5
254 309 29
134 241 14
105 402 35
82 444 25
132 390 13
388 425 34
32 283 48
317 484 52
106 457 77
145 195 54
152 219 77
82 484 91
14 389 89
181 383 90
142 404 85
283 341 60
171 443 20
332 360 64
25 298 22
178 409 87
185 495 0
104 464 98
263 285 45
247 299 4
121 308 76
149 236 7
100 138 62
401 407 91
47 159 92
69 292 85
365 465 2
0 105 28
137 444 21
79 449 25
11 167 74
421 466 57
2 349 30
281 431 50
412 444 87
126 309 69
162 392 67
4 392 77
87 164 63
45 106 69
149 380 66
271 463 66
168 240 89
203 465 0
147 386 9
71 153 99
453 459 57
110 426 15
409 490 86
18 476 44
64 159 47
80 181 78
209 334 91
288 347 38
244 461 72
289 321 82
242 314 30
67 314 77
38 55 72
7 455 86
93 269 85
390 405 50
199 436 10
182 411 20
23 198 36
171 436 22
185 338 82
169 314 52
304 341 8
367 411 8
91 401 20
314 322 8
43 164 100
7 275 75
299 423 14
58 155 51
157 160 84
106 283 45
