140437 750
43 495 29
144 425 24
101 742 22
297 299 21
5 559 75
352 737 95
632 739 77
198 667 85
163 517 20
65 369 89
156 206 75
162 313 76
43 54 29
712 749 15
260 695 1
278 660 36
0 339 12
61 361 39
141 677 77
521 626 34
8 277 3
21 431 2
211 306 55
17 205 19
158 529 45
88 578 0
221 306 23
436 715 56
408 742 50
254 689 68
198 324 2
159 341 61
506 652 29
453 489 88
78 283 69
150 692 85
486 515 13
35 688 76
221 593 23
369 555 96
21 602 39
446 542 69
89 704 41
79 493 46
334 632 37
196 389 68
204 428 63
7 247 8
622 714 36
147 165 51
609 740 78
176 313 77
45 280 15
28 654 98
377 385 68
333 694 85
290 361 35
9 667 52
235 622 76
22 476 91
505 668 35
204 297 11
15 219 59
194 564 80
487 495 1
129 218 81
5 78 99
449 661 84
1 712 76
105 561 38
338 624 16
426 738 5
88 536 86
316 392 72
599 605 27
316 382 78
110 656 80
516 603 9
165 521 84
441 660 14
573 641 84
17 609 1
70 419 93
665 701 17
41 154 28
167 186 9
275 488 28
115 527 77
419 703 50
116 560 38
642 650 1
136 305 16
521 522 30
405 749 68
54 119 51
129 527 49
4 617 26
35 180 46
359 673 90
73 252 10
133 256 45
88 741 48
200 346 51
262 615 60
314 628 38
420 607 6
109 186 50
217 732 18
539 575 63
176 737 82
117 298 28
253 669 48
278 373 96
639 739 22
351 500 15
533 628 23
129 407 39
51 531 28
57 113 97
134 743 15
226 419 66
542 678 72
151 298 80
293 382 53
576 707 96
128 396 16
115 391 34
507 515 94
692 746 42
403 557 16
168 678 65
324 618 53
270 498 70
351 383 20
347 733 80
231 736 27
43 395 57
429 744 40
204 209 1
10 401 100
95 472 74
485 664 26
69 203 42
224 504 100
80 565 48
54 164 80
384 594 53
305 566 83
131 741 96
649 725 28
182 374 49
626 729 23
280 593 91
461 527 24
90 647 45
79 502 41
255 284 16
261 509 22
205 326 42
295 300 33
172 645 81
599 611 34
307 461 47
85 469 27
42 689 81
219 456 97
467 556 82
224 498 57
26 416 64
589 724 65
196 235 18
184 619 18
48 601 0
259 547 9
330 507 44
31 400 81
373 433 37
218 517 35
495 560 46
213 233 55
169 236 96
334 698 71
268 283 86
204 414 22
19 100 83
135 424 85
469 581 94
78 442 27
496 671 25
315 541 37
218 531 36
546 617 60
13 536 81
357 632 3
289 346 71
300 387 27
188 526 55
225 357 89
4 669 54
414 526 42
569 654 40
45 388 87
448 603 68
10 586 100
249 388 0
260 450 77
87 394 63
94 120 53
3 16 73
190 732 13
64 284 44
654 717 51
55 208 92
257 458 26
131 583 59
200 282 21
84 144 98
140 687 28
386 696 7
257 263 20
366 708 23
158 237 62
62 276 13
26 321 40
399 634 36
395 627 46
556 665 38
434 726 62
75 709 98
188 416 62
477 667 39
529 614 74
334 470 1
42 267 62
152 464 24
333 633 41
551 721 87
600 746 95
460 657 19
134 408 97
411 454 61
329 541 56
98 311 38
105 226 90
686 745 18
133 636 29
246 473 26
98 289 38
47 604 67
77 537 96
488 567 86
580 621 85
120 637 67
117 609 74
303 510 5
278 648 43
548 733 8
200 319 70
8 717 45
85 248 77
27 210 13
259 585 97
530 694 87
358 651 58
110 362 24
69 743 51
229 714 89
126 717 40
121 682 26
410 570 40
175 289 69
8 505 77
508 667 53
253 673 46
357 590 63
164 655 44
240 310 58
133 584 53
360 696 66
243 646 29
508 558 12
53 153 52
41 303 96
267 581 99
257 671 94
66 452 46
499 676 62
551 612 55
1 392 100
39 596 80
374 625 37
332 369 40
650 724 1
64 398 34
129 388 12
199 232 24
166 215 37
211 647 68
568 591 98
30 593 30
375 542 19
80 230 47
444 464 45
271 350 56
261 663 21
13 647 45
374 427 5
56 365 11
96 339 75
27 106 14
143 445 37
450 525 58
106 353 45
84 113 33
370 580 79
65 184 59
254 476 78
50 422 58
670 677 71
296 395 79
325 699 82
348 425 2
69 89 5
26 609 40
391 409 80
155 197 54
424 625 94
307 492 35
9 46 40
276 519 63
16 198 1
392 611 72
30 541 3
79 541 87
435 559 94
164 724 34
592 627 99
81 158 26
332 438 92
163 449 27
396 730 25
301 491 55
350 452 74
317 690 57
389 440 20
625 686 42
158 536 21
437 584 58
197 722 75
41 679 16
147 717 37
278 493 15
133 471 57
66 500 43
53 567 67
66 640 52
354 381 75
232 391 71
297 601 12
135 183 4
296 309 24
396 423 55
639 674 57
495 744 31
274 683 30
46 53 53
48 314 62
109 208 65
599 632 28
223 322 67
211 612 63
47 200 44
119 539 87
84 173 46
78 110 80
138 167 30
199 267 98
7 232 68
245 320 86
45 727 54
161 226 89
307 586 86
26 749 100
633 678 7
365 438 11
186 402 89
671 747 67
184 709 51
434 452 57
424 501 4
35 429 97
219 455 73
489 611 13
427 566 20
558 615 44
429 709 55
158 366 3
397 437 13
143 164 20
327 589 40
556 677 13
398 613 37
261 337 12
528 680 28
496 677 23
208 661 49
421 640 42
165 213 46
430 499 16
146 274 22
381 678 52
109 542 46
128 177 41
180 328 51
136 686 82
182 644 44
397 418 32
582 634 47
548 685 30
249 591 87
390 457 72
197 660 74
41 589 61
242 263 13
266 288 10
739 740 31
167 613 63
451 465 71
97 400 28
268 319 60
6 98 53
564 596 8
388 591 22
69 746 21
78 334 57
235 617 33
549 591 72
283 335 60
94 688 35
49 531 46
407 723 68
1 590 10
52 401 20
242 377 19
501 731 85
298 451 71
93 409 77
120 140 43
30 113 15
442 471 59
604 639 100
68 199 43
13 323 26
16 611 41
147 245 59
229 531 67
401 479 100
473 533 53
225 705 20
116 486 3
67 559 78
136 600 20
600 716 17
117 638 97
94 252 48
17 395 47
471 622 41
136 660 97
74 716 76
1 276 17
65 270 63
21 337 0
689 697 35
399 408 8
40 245 63
215 443 97
158 544 44
317 646 5
138 348 100
346 510 49
74 554 12
15 289 96
60 257 67
282 478 14
96 649 42
90 360 38
93 489 25
27 362 9
493 666 33
463 564 91
173 732 27
157 186 41
73 731 13
346 415 25
114 713 12
91 347 86
398 553 10
39 711 57
108 214 82
385 558 66
285 598 64
447 619 11
108 310 39
416 552 19
268 628 64
492 577 10
375 426 6
97 493 76
379 708 46
362 437 3
121 169 39
327 568 61
562 570 98
118 646 9
128 229 49
278 351 52
581 672 44
312 462 46
429 646 14
292 739 2
88 398 66
657 721 52
430 645 38
279 382 57
523 724 89
180 483 80
74 530 91
105 543 34
294 444 42
342 532 35
187 333 40
559 674 14
566 638 45
174 296 75
32 341 2
124 270 74
144 694 10
246 317 75
131 666 74
392 462 68
648 724 80
476 703 86
550 589 26
402 429 93
52 99 3
119 409 40
51 645 47
47 204 77
552 731 53
448 479 64
172 389 79
310 372 3
284 411 62
547 739 91
207 383 60
233 600 11
482 641 1
240 326 15
191 669 82
187 239 85
139 278 48
95 408 37
231 425 0
62 712 38
544 689 7
544 668 16
151 243 81
104 606 48
530 618 43
309 387 84
13 672 70
233 732 37
257 409 80
176 278 75
680 730 81
619 668 4
160 392 29
183 491 43
291 631 33
402 534 51
23 297 83
101 114 5
150 426 17
292 538 98
247 481 75
151 315 94
174 580 34
330 429 5
23 686 38
51 657 57
91 449 93
399 685 24
326 514 71
349 423 36
244 358 48
334 694 17
39 716 48
205 449 95
145 578 29
358 467 46
55 424 94
153 523 49
328 385 80
310 327 86
81 709 26
112 151 1
386 488 32
482 511 26
347 676 39
67 477 70
589 635 50
332 728 36
76 351 16
15 372 79
146 662 87
264 730 32
276 488 44
312 423 71
331 420 18
373 472 24
641 721 85
392 425 2
445 614 69
275 506 73
206 376 25
169 708 22
539 619 4
187 314 7
393 526 63
4 543 65
423 478 11
63 302 59
580 610 30
385 691 34
451 466 87
485 640 50
143 612 13
155 728 63
24 317 17
296 437 52
13 89 90
431 479 29
555 677 10
230 586 17
520 733 1
584 628 94
150 302 63
209 324 41
531 633 41
275 415 36
175 483 81
3 165 13
320 567 68
53 230 69
338 719 85
26 489 20
266 494 72
152 644 59
71 515 44
129 653 52
175 714 39
219 645 82
164 256 11
145 601 89
204 503 15
678 740 22
24 221 18
169 671 3
18 44 72
93 384 4
103 389 60
21 420 69
71 684 47
574 673 72
341 421 40
444 458 0
315 423 99
192 730 99
32 645 50
140 155 90
396 486 32
51 427 45
326 544 2
51 179 92
430 676 99
511 717 30
175 550 41
130 290 19
0 288 6
26 226 50
545 557 84
164 610 7
463 561 87
85 574 60
41 709 2
113 423 75
340 673 39
273 382 56
223 669 74
102 392 52
112 448 9
97 719 71
89 288 65
566 645 50
117 398 41
448 682 66
604 618 100
2 168 75
245 703 57
561 596 60
125 541 68
140 316 11
234 348 96
16 546 41
276 430 12
434 579 21
562 653 46
422 476 32
174 185 82
415 465 11
599 640 1
12 248 5
310 486 33
399 461 76
105 425 83
358 702 16
690 710 59
103 283 55
59 353 99
336 528 90
108 614 96
436 705 42
399 495 41
195 608 20
77 136 4
293 377 4
156 360 35
89 498 12
27 265 47
40 447 76
176 430 16
627 641 49
211 250 89
234 433 10
543 631 52
77 171 94
637 649 42
500 551 67
358 525 37
105 168 21
207 229 18
161 378 93
593 678 12
476 508 77
393 622 61
467 485 70
73 624 12
216 469 24
674 734 17
61 736 11
181 398 91
171 249 52
82 219 19
166 438 76
6 712 58
237 461 6
515 586 99
213 356 75
708 723 93
58 243 14
261 323 6
187 310 80
570 595 75
123 654 82
289 745 32
252 478 33
107 306 49
634 720 84
61 215 91
283 416 89
252 546 59
322 532 56
14 471 4
109 473 2
562 572 98
117 282 42
331 519 26
296 473 6
552 660 30
231 274 19
179 199 23
176 522 56
556 635 38
191 634 26
379 608 92
141 239 85
269 584 21
97 250 55
688 747 99
10 453 47
248 410 21
79 410 22
184 677 58
347 530 82
59 513 42
273 328 65
155 447 40
423 493 83
462 644 41
123 366 71
250 430 44
408 580 74
1 635 79
280 425 45
60 511 99
198 497 33
642 683 33
161 737 2
186 649 60
673 739 3
394 553 84
230 644 6
19 599 99
195 415 78
207 377 51
283 511 36
264 330 82
480 543 46
302 474 54
447 698 39
676 724 65
152 183 36
59 320 74
631 704 39
2 329 11
16 283 33
354 423 31
100 674 74
263 661 52
1 112 76
450 609 82
209 280 44
5 470 66
355 648 7
533 720 42
73 222 56
47 579 41
402 530 82
153 468 85
564 726 82
315 639 68
275 737 17
240 738 100
348 460 18
230 315 12
236 329 60
417 621 74
108 466 8
4 95 55
436 442 28
274 286 33
1 158 72
131 285 64
243 245 82
469 702 63
370 725 80
74 434 33
158 728 78
196 606 35
187 512 72
284 681 26
322 416 30
22 438 25
3 458 55
246 345 24
188 386 21
117 237 81
330 467 21
136 732 77
292 298 17
89 234 52
100 223 70
141 437 71
174 498 80
222 545 42
133 629 72
478 497 99
410 479 87
2 540 30
660 737 49
40 250 41
116 222 77
41 644 91
143 337 8
191 598 4
273 634 80
117 297 33
160 252 42
141 738 61
307 541 89
310 648 61
429 674 10
259 546 20
241 458 20
177 680 99
197 594 74
440 698 83
92 657 16
205 653 30
106 368 6
276 745 47
327 652 93
27 609 12
319 616 29
277 384 95
490 691 29
472 684 6
194 312 64
220 348 15
58 474 74
265 662 61
147 178 3
29 374 79
57 670 76
146 186 43
37 311 96
701 713 67
273 312 59
93 741 50
167 412 6
115 212 26
116 254 25
120 509 52
517 525 76
224 643 7
157 652 21
335 439 16
191 523 10
253 720 12
53 321 59
3 81 19
272 395 73
143 213 85
298 533 69
239 512 46
575 613 34
580 703 4
99 356 11
616 670 61
383 415 91
205 431 61
232 648 79
196 506 52
369 654 50
140 242 95
333 347 64
22 189 68
189 394 38
41 142 97
230 402 11
412 647 88
318 695 13
118 346 90
309 672 16
159 185 38
202 645 38
179 263 7
69 737 80
166 454 76
415 575 23
559 737 95
315 580 9
43 94 43
112 578 75
257 703 10
460 529 17
180 257 28
195 475 52
18 293 17
269 565 34
223 673 87
111 143 64
86 417 66
336 570 25
217 534 98
250 320 84
430 435 69
28 487 62
240 662 72
566 666 81
32 493 74
70 470 66
135 473 100
104 663 98
34 313 62
92 468 0
395 405 28
63 648 52
482 677 90
423 633 64
427 682 44
644 697 92
397 727 95
463 477 1
318 346 90
312 470 18
368 669 80
43 601 98
306 321 99
188 745 66
207 339 54
205 246 24
4 609 100
262 331 75
405 556 34
256 295 2
216 519 62
41 141 27
237 489 76
654 745 40
81 432 45
337 710 47
523 599 90
300 310 48
163 403 41
17 699 17
272 274 13
142 647 26
212 647 52
76 377 41
8 541 73
92 586 36
127 593 94
41 56 39
479 703 47
220 531 38
121 369 40
309 398 95
71 574 92
186 670 95
634 712 9
359 513 82
221 485 75
180 509 18
346 709 55
410 580 76
71 726 68
251 455 34
143 196 11
4 134 41
483 658 13
521 569 35
64 576 72
360 508 96
544 573 35
263 737 40
236 262 1
274 445 75
391 454 33
560 587 51
5 649 39
220 548 29
506 697 50
65 317 97
144 664 84
0 22 91
252 640 90
16 308 88
369 484 45
469 647 8
600 666 64
51 287 68
153 396 9
159 254 54
140 738 73
99 728 33
57 511 71
74 388 89
134 288 71
59 195 60
280 315 46
190 503 31
67 455 33
324 528 21
250 358 46
6 167 47
317 589 56
28 385 30
92 380 26
276 510 52
628 742 18
6 276 51
270 335 92
386 530 21
40 631 19
295 704 88
255 313 5
357 737 76
433 482 53
365 633 55
379 468 76
246 408 21
57 724 51
14 203 87
13 129 55
236 648 52
505 655 77
104 418 64
0 79 96
432 525 45
206 397 20
427 730 98
4 229 67
348 537 55
76 560 98
531 694 45
248 659 47
176 290 38
683 714 47
101 685 31
111 602 46
426 550 11
7 491 74
575 708 9
332 485 42
281 498 87
128 259 72
331 460 65
216 630 95
258 332 51
123 186 5
288 567 79
118 347 68
300 316 71
45 447 80
488 628 39
335 643 94
470 490 98
351 495 10
236 642 83
23 152 76
248 377 1
250 515 11
648 681 19
442 664 46
470 698 57
467 618 36
129 444 18
293 668 47
139 619 1
161 522 97
261 296 81
127 312 45
106 612 38
223 457 30
130 437 28
622 670 78
459 562 88
144 192 26
170 520 95
383 626 15
173 646 70
603 728 15
282 499 7
579 592 84
9 130 91
57 226 3
444 560 80
16 464 1
196 651 52
228 654 20
177 493 17
107 677 16
358 621 61
209 371 18
506 608 10
56 284 57
226 414 28
53 537 98
282 544 22
442 666 58
156 465 20
243 509 100
432 695 54
42 392 94
194 458 7
315 643 53
145 462 47
425 722 48
462 619 67
42 538 47
108 574 96
168 218 78
60 722 87
44 46 57
127 374 24
4 124 40
172 214 17
244 620 42
244 637 46
413 638 79
161 496 56
393 457 4
429 481 43
259 329 82
118 200 33
32 35 58
336 639 8
474 549 63
37 197 21
26 35 9
159 161 24
79 503 92
123 215 30
646 687 10
155 404 58
214 650 55
329 715 18
14 509 20
346 577 3
546 710 94
96 387 29
121 536 18
473 616 21
8 235 71
1 497 77
576 609 99
223 254 88
326 708 69
0 470 12
239 641 24
251 443 36
348 577 98
4 691 0
488 738 94
557 627 88
520 718 67
97 550 83
546 720 57
26 45 81
249 369 78
214 438 56
150 629 98
20 226 62
264 553 37
405 484 81
91 648 75
266 467 27
145 736 64
9 285 39
5 191 14
525 569 66
294 747 98
122 445 36
703 727 65
177 463 10
205 486 10
263 464 60
175 310 22
122 252 1
503 652 84
325 419 39
320 637 56
262 688 72
236 364 83
25 521 34
352 441 83
21 518 17
367 384 73
8 702 28
316 381 44
39 190 98
410 569 51
350 541 43
350 633 32
122 438 46
243 588 92
70 221 20
360 417 84
133 160 22
352 408 93
372 594 3
169 173 22
131 745 63
117 347 42
43 240 25
379 632 41
145 410 4
42 622 94
384 641 25
69 189 59
579 586 19
105 278 25
162 232 54
138 224 63
263 500 62
217 345 44
278 481 56
116 688 14
567 687 5
230 330 93
336 683 62
42 573 41
113 621 24
331 562 19
149 539 7
269 290 11
97 628 79
515 619 83
120 465 10
620 695 63
347 419 19
198 561 41
49 677 37
406 573 76
135 260 45
195 198 28
121 439 34
337 539 45
680 720 43
459 497 59
194 470 63
24 617 82
186 627 38
386 512 95
340 359 0
446 489 91
87 468 48
529 735 21
383 541 45
11 744 75
62 719 97
304 502 79
5 37 60
97 376 76
322 599 72
324 515 100
575 668 33
381 626 58
30 725 78
335 628 63
12 316 98
117 174 82
183 740 81
242 477 49
348 555 65
98 198 25
107 724 68
502 702 68
67 745 75
199 580 59
61 576 59
433 536 72
95 135 63
0 746 11
191 294 70
128 236 42
441 682 13
271 734 2
44 203 59
405 596 80
152 737 45
225 471 45
133 442 56
353 452 14
269 607 28
170 482 68
595 664 98
55 273 59
383 691 15
47 353 88
416 475 89
356 451 16
107 678 81
359 594 19
74 578 43
318 565 29
222 417 18
398 692 46
177 351 30
454 576 33
341 348 80
77 272 4
686 708 94
71 658 50
75 221 59
280 705 34
266 613 52
59 436 59
464 646 35
139 551 3
72 535 4
80 598 47
436 616 53
191 503 53
153 549 12
459 529 30
27 452 43
223 499 95
436 621 15
370 576 77
3 104 87
21 442 89
286 394 48
537 556 89
1 346 9
123 579 74
600 660 95
328 719 75
192 506 78
331 505 9
92 739 2
338 635 64
254 304 74
118 428 12
517 647 69
432 671 38
543 551 77
454 513 41
277 516 26
185 495 44
94 188 93
147 493 96
395 724 98
667 711 12
678 745 35
172 175 33
214 586 65
367 540 75
228 520 13
530 671 39
331 571 97
245 304 17
166 413 42
363 478 87
594 693 79
293 578 51
86 616 60
107 635 17
258 499 57
202 218 79
75 329 60
328 606 59
430 740 36
125 392 68
12 409 100
12 165 70
495 723 92
65 594 94
0 67 4
55 345 3
643 706 18
357 731 60
293 612 23
196 701 32
304 506 87
80 303 21
562 590 38
198 228 63
319 508 81
633 654 0
478 552 76
100 700 91
29 689 75
46 558 97
348 505 62
288 692 7
251 422 30
174 225 40
218 594 73
32 76 66
420 526 63
236 523 76
9 544 32
306 721 99
225 558 97
141 411 5
36 208 97
383 546 87
271 313 96
77 381 8
16 361 22
70 252 75
182 389 46
430 699 27
223 331 26
192 608 43
134 495 73
300 560 48
6 211 54
631 721 23
116 470 78
161 372 97
434 513 63
380 645 40
238 607 94
200 569 50
32 80 87
21 714 4
120 474 25
147 437 13
200 429 34
147 366 71
288 721 7
575 653 32
276 724 75
413 648 79
301 518 86
109 255 47
275 310 19
173 354 82
35 100 15
6 77 35
448 607 84
357 407 79
260 642 7
39 727 73
337 602 13
418 582 25
378 572 32
640 650 94
400 739 12
8 86 5
312 441 46
667 683 15
460 663 74
151 207 95
195 322 66
199 654 48
16 702 93
53 166 39
482 725 12
43 605 37
527 659 92
155 579 2
375 741 93
202 448 92
130 390 28
405 690 72
475 666 6
440 557 47
159 716 5
248 488 58
59 638 13
276 666 63
14 376 86
32 494 78
73 281 26
285 639 73
291 690 45
130 429 73
43 393 73
309 438 79
377 402 71
244 647 3
36 99 84
495 521 83
114 225 7
132 200 4
703 720 38
540 706 50
526 615 6
11 112 72
57 552 37
81 674 75
364 418 38
98 464 74
161 196 34
396 644 11
368 573 87
531 683 69
449 527 26
91 140 49
62 691 26
85 567 62
158 235 28
298 634 47
292 568 16
79 579 74
431 705 83
532 738 2
50 203 46
335 725 62
255 345 42
249 737 37
165 537 95
72 627 1
502 661 24
412 437 7
173 386 23
199 717 10
589 685 53
77 741 10
450 650 16
214 696 17
48 392 8
139 687 71
237 720 75
91 277 63
320 496 6
211 340 78
132 512 1
416 691 56
556 741 48
89 119 84
393 634 85
68 494 79
7 639 69
156 353 36
79 288 18
108 306 33
98 389 79
80 281 14
274 319 41
43 645 16
413 615 90
175 707 3
473 561 95
101 132 2
417 739 29
241 654 85
184 608 40
111 314 21
60 373 87
15 342 69
35 448 65
530 730 52
50 557 73
153 379 0
241 663 19
226 711 72
442 702 61
250 486 46
201 469 38
67 672 18
354 561 62
142 191 92
238 621 42
6 648 7
100 327 14
602 689 32
66 528 11
127 404 4
248 270 35
92 652 53
233 278 33
29 606 84
589 592 11
184 302 56
269 334 11
66 402 69
150 182 34
167 429 6
181 203 13
342 474 79
154 420 10
195 677 75
83 375 44
177 373 95
147 169 44
104 540 72
26 516 60
156 386 76
265 350 47
110 245 6
135 610 41
301 619 81
99 461 94
441 623 96
306 699 21
601 637 72
442 494 10
99 467 18
377 729 43
1 377 68
205 630 27
363 631 13
275 710 26
111 261 51
279 621 77
93 583 24
211 631 44
386 625 54
502 669 92
181 487 55
624 655 78
251 315 86
166 261 2
549 608 29
142 669 99
32 450 18
662 723 17
13 546 43
73 197 5
339 565 50
199 313 47
7 747 91
54 61 99
213 386 95
274 702 69
201 713 98
2 22 96
108 638 51
353 390 26
186 346 28
472 720 55
68 146 11
1 493 17
520 569 15
290 291 74
314 354 36
221 583 15
114 339 98
8 254 77
420 723 3
49 245 66
287 674 78
512 728 18
284 384 23
88 275 23
8 454 42
122 228 74
104 618 57
393 731 37
220 221 68
85 706 16
35 66 94
350 621 9
83 421 91
162 738 51
184 345 4
212 240 77
87 714 65
355 718 44
201 349 83
454 479 44
2 142 7
22 166 89
119 376 12
177 311 46
7 464 53
91 504 74
2 170 50
272 695 70
147 360 12
197 341 36
122 401 1
252 417 95
438 626 81
52 341 100
151 259 21
233 479 58
394 643 41
700 740 50
230 616 57
24 344 49
116 689 83
395 516 57
536 708 61
313 742 81
335 682 71
25 748 62
133 413 90
64 261 43
301 439 95
349 488 98
124 577 95
253 384 93
373 382 71
545 601 90
529 623 85
645 675 24
176 417 99
363 503 29
126 379 37
115 638 37
402 693 91
180 717 72
108 598 14
550 580 79
115 489 79
176 467 26
20 482 79
334 626 42
95 465 95
88 110 77
246 708 16
86 740 60
268 561 70
359 524 100
341 443 60
221 436 81
78 595 16
664 668 72
42 144 90
444 591 31
622 706 24
159 172 66
205 663 83
129 406 38
25 418 74
56 488 16
24 359 24
0 307 55
492 552 2
334 712 75
141 693 52
247 611 73
109 157 63
16 463 20
366 431 77
562 714 25
30 307 13
207 415 16
407 624 37
364 380 46
228 705 16
187 196 41
221 298 36
52 666 77
248 698 9
465 488 83
41 54 18
375 451 32
288 604 68
166 699 85
49 120 76
430 598 9
293 495 98
101 512 19
578 694 16
158 602 72
224 353 3
328 483 94
157 370 83
261 653 96
110 639 59
362 658 49
212 643 59
82 461 82
503 660 88
605 683 21
226 403 49
308 515 34
384 418 90
30 509 85
268 641 40
481 573 22
597 654 65
337 698 38
161 512 26
249 293 52
355 530 76
550 733 78
151 449 52
304 641 96
154 504 84
689 707 96
341 535 72
111 273 38
146 279 94
659 660 79
433 477 91
353 670 100
374 701 45
565 595 42
163 675 18
122 275 0
318 713 51
592 667 7
487 679 48
138 208 63
423 434 41
587 588 1
284 743 63
122 140 89
278 665 5
140 433 35
63 424 85
149 575 98
551 683 47
274 661 53
547 640 34
32 323 20
49 160 22
73 237 100
659 748 91
303 392 62
257 460 79
314 319 66
85 329 75
262 711 63
654 728 14
472 553 79
53 527 33
461 606 41
389 559 13
293 747 9
67 400 90
458 622 65
682 690 49
379 526 67
161 695 64
40 183 97
120 578 73
166 228 3
327 392 8
503 741 50
276 428 6
386 472 99
316 323 0
353 521 23
357 583 19
209 398 67
93 184 95
82 394 60
119 359 78
32 246 2
289 690 35
410 505 57
521 607 97
81 152 49
186 519 18
273 630 58
247 478 43
9 527 32
265 538 10
191 479 71
47 111 76
655 734 27
259 308 23
207 301 12
206 518 93
190 633 48
286 297 48
150 159 36
358 731 65
253 416 53
213 707 41
292 314 14
384 593 57
479 677 83
34 237 8
1 654 79
573 663 75
434 680 70
628 641 71
472 713 13
76 224 18
166 640 19
349 622 89
330 466 26
466 515 65
8 148 5
500 712 29
89 577 28
463 598 32
507 687 5
135 618 54
47 438 30
331 736 79
268 275 80
187 321 43
272 457 98
256 356 66
28 217 14
133 566 4
212 257 42
381 406 66
441 749 19
419 739 91
437 705 75
656 742 4
42 561 21
132 159 25
308 491 40
179 578 91
328 743 48
170 470 86
356 374 6
70 560 53
359 369 66
305 672 77
26 423 24
198 718 30
589 667 86
19 589 12
47 268 56
509 719 48
62 234 6
17 735 86
331 503 80
1 474 57
552 595 46
249 560 52
26 392 10
102 536 75
74 378 81
419 650 85
446 478 15
283 710 79
99 357 7
191 748 34
312 430 58
578 747 79
361 561 91
634 679 40
427 635 1
18 22 50
333 716 73
235 552 98
264 535 40
276 632 78
169 302 26
58 390 44
318 689 88
130 182 100
398 474 76
599 691 17
552 582 51
438 737 90
51 590 70
66 240 75
210 279 11
88 435 86
31 744 70
160 725 15
126 157 62
168 717 66
196 631 24
41 254 29
174 357 80
516 723 14
86 467 10
105 657 9
612 614 46
449 565 43
332 663 44
153 665 12
417 445 100
637 724 60
384 388 41
275 636 34
493 579 7
423 618 98
307 428 67
25 465 96
511 563 44
232 254 14
99 249 60
203 557 94
373 584 12
379 652 2
44 461 65
518 576 53
498 725 5
401 613 51
57 572 21
641 666 23
95 537 41
373 746 13
406 421 95
307 422 51
103 145 32
175 461 78
228 246 44
182 580 81
59 296 14
690 700 79
166 651 93
92 270 92
132 604 60
241 515 73
254 311 48
108 343 33
183 715 98
464 504 99
521 729 99
207 280 2
683 701 69
14 155 74
396 438 28
320 695 11
40 429 63
373 669 31
244 419 54
558 630 35
34 627 15
16 749 39
175 582 47
401 572 5
114 660 26
52 610 38
458 487 25
14 147 44
362 460 75
103 358 39
404 613 53
168 258 75
347 516 45
204 636 67
82 735 19
123 327 73
111 687 11
161 680 88
126 686 32
218 704 28
206 449 100
292 707 71
122 305 64
571 634 92
521 662 59
18 97 59
120 444 20
51 656 81
313 709 9
462 593 10
74 643 80
206 630 58
520 647 96
113 159 16
88 576 36
151 669 25
46 438 22
135 523 17
68 426 96
266 557 84
232 357 64
34 570 48
532 626 36
177 335 63
444 620 73
250 322 24
411 722 90
370 441 81
188 522 71
684 698 74
54 703 44
557 600 68
283 534 55
509 733 42
141 311 59
295 384 74
264 416 37
327 614 97
14 450 97
183 503 31
190 271 95
69 452 99
240 345 15
20 109 76
627 711 38
229 422 24
10 661 42
193 637 34
180 480 90
62 528 80
381 667 99
264 287 11
304 654 28
72 442 68
470 557 55
140 417 2
403 476 80
497 627 5
230 233 71
16 334 18
101 417 100
70 334 4
142 519 53
526 540 4
75 165 16
24 735 28
354 394 65
44 526 84
212 526 27
292 301 76
466 511 60
24 437 41
183 268 95
522 710 60
401 415 9
88 531 74
210 422 66
342 447 28
220 327 31
92 742 97
350 442 28
75 110 60
62 607 15
244 630 98
242 440 85
95 597 96
58 311 29
469 605 38
302 661 85
64 537 40
29 153 82
227 627 84
57 490 21
156 423 18
316 644 52
280 548 69
35 81 83
169 554 4
241 289 78
113 123 24
40 634 32
61 523 4
121 339 23
137 746 68
216 484 86
37 636 100
176 457 53
35 476 17
388 635 71
201 568 99
519 710 41
367 541 99
255 257 5
273 321 95
0 284 5
116 185 12
10 693 14
219 559 15
305 538 49
8 184 28
453 579 12
263 423 46
39 588 66
408 450 11
299 567 77
41 474 70
80 388 74
196 743 75
514 648 76
361 671 33
624 697 89
163 655 27
83 608 0
190 468 52
273 644 19
236 714 55
401 464 0
131 382 14
137 657 8
314 392 9
34 122 80
63 581 10
263 422 42
90 201 37
396 686 15
460 591 72
293 701 47
606 653 52
294 566 51
167 510 69
158 316 85
571 577 11
150 694 2
194 631 59
144 295 92
61 378 24
247 741 8
573 681 81
142 575 65
267 613 47
214 725 57
642 666 31
172 178 60
395 613 15
81 658 21
539 712 36
178 705 75
81 613 6
366 638 94
129 220 6
212 707 42
9 732 32
162 208 8
141 338 18
43 108 13
116 264 45
177 220 99
286 364 100
141 451 36
44 280 47
429 618 46
22 451 44
133 224 35
53 735 15
353 379 32
202 691 23
236 505 7
113 433 97
26 480 10
133 710 64
1 101 63
80 317 80
64 254 32
484 578 52
413 577 36
337 648 47
101 179 98
386 535 6
31 294 46
178 579 56
223 580 95
30 671 3
392 640 19
210 328 45
175 675 34
53 437 32
437 587 6
620 630 93
121 331 0
361 527 62
187 202 3
38 657 14
203 637 89
260 390 87
321 434 48
120 572 14
78 195 46
552 619 48
286 415 15
328 682 15
217 527 19
60 465 63
310 382 36
133 199 46
248 481 45
