123502 500
125 448 26
259 492 80
122 345 7
58 214 28
134 148 15
346 461 76
135 381 19
7 44 40
216 441 42
34 147 24
399 479 78
66 480 11
226 432 42
46 175 40
77 175 30
236 246 17
54 432 97
120 398 53
83 118 95
366 497 40
27 58 45
92 459 85
245 479 23
336 427 23
39 106 54
40 399 69
170 273 31
137 241 31
144 419 22
181 424 86
197 379 51
353 472 19
32 468 48
68 452 18
147 281 42
209 300 97
1 419 67
32 335 15
305 337 72
14 67 91
139 252 43
19 271 6
120 445 95
225 394 6
63 441 13
44 216 93
33 303 50
174 350 88
5 204 15
110 346 21
302 459 93
38 171 87
81 431 16
24 148 39
428 496 43
375 429 6
174 177 38
90 374 38
97 148 27
214 239 52
84 245 25
123 460 64
179 264 35
166 189 48
111 340 18
246 335 44
233 362 44
130 209 40
26 173 90
352 490 86
272 463 98
245 482 50
318 388 18
87 447 18
303 395 18
351 435 30
95 147 27
118 267 87
122 147 19
98 243 26
49 276 38
271 457 76
234 408 61
386 463 51
180 242 96
205 355 41
325 475 79
8 33 73
106 446 95
14 52 67
211 320 7
314 380 85
136 227 6
102 223 52
10 493 85
353 359 33
106 327 85
201 352 100
0 375 30
375 470 64
406 460 84
39 341 50
61 243 69
306 452 94
227 426 98
146 369 42
50 163 70
93 199 94
294 466 15
275 306 3
85 91 74
365 473 53
75 471 77
169 498 10
63 172 72
237 464 38
340 462 82
122 327 61
34 376 67
35 45 93
86 118 23
50 181 79
207 248 75
133 325 53
225 357 63
96 375 93
170 289 83
90 104 6
238 327 8
334 441 0
16 73 90
286 337 7
111 356 56
365 393 63
76 361 47
103 107 78
201 357 29
1 232 89
81 271 98
74 271 76
251 471 79
154 214 46
320 370 49
195 439 63
146 467 22
366 414 15
283 326 42
88 267 58
36 189 81
62 168 97
297 361 29
26 450 54
122 139 15
320 468 51
100 298 11
32 338 29
50 245 75
138 468 61
214 348 60
237 396 85
88 118 18
209 469 93
297 467 90
135 474 41
191 283 34
63 496 94
302 494 39
267 465 11
280 300 8
209 407 4
128 336 58
311 391 95
265 406 36
25 424 57
328 387 54
294 410 64
74 382 2
323 393 86
198 309 63
106 448 81
80 323 19
188 385 67
77 92 29
87 188 43
38 210 6
83 396 8
207 327 24
74 136 94
152 357 56
191 415 52
241 380 86
162 392 96
476 479 98
351 358 43
176 397 53
215 400 15
106 443 98
268 408 96
44 363 98
74 448 13
359 478 63
205 443 21
428 430 29
345 438 9
59 156 64
141 435 57
152 354 19
132 466 18
387 445 54
260 457 39
321 491 72
247 278 4
28 133 44
281 418 46
82 155 98
216 235 89
71 329 63
36 337 67
88 430 99
19 298 15
331 362 49
47 106 43
23 342 60
270 473 63
402 463 70
4 42 65
0 235 12
175 241 50
112 117 39
15 231 12
374 484 7
58 209 8
298 475 55
26 274 40
207 467 10
217 393 23
3 40 61
17 46 11
106 385 98
347 420 96
73 289 20
68 145 62
95 191 53
191 382 2
119 427 9
289 496 98
240 318 25
286 359 60
325 385 47
106 243 88
49 466 87
267 284 22
149 450 68
142 318 83
73 153 0
307 388 2
39 409 20
57 358 54
188 454 39
122 456 40
296 303 85
241 487 48
43 403 22
157 218 26
12 325 49
342 440 20
416 483 60
116 495 12
73 108 33
193 361 95
371 393 10
252 401 29
237 362 56
164 485 100
15 239 6
206 457 14
59 291 75
300 449 14
68 95 50
252 259 83
93 114 67
194 367 89
360 440 48
39 258 91
52 344 39
28 297 68
138 493 59
374 398 35
277 441 31
98 473 15
184 490 45
30 303 26
169 480 3
119 170 35
64 492 6
168 445 94
405 416 74
157 319 59
329 337 70
163 168 10
212 459 66
33 54 35
146 320 2
158 393 73
223 275 45
149 443 46
25 372 77
416 480 15
334 400 8
321 398 80
145 225 10
231 408 0
64 239 65
25 159 93
312 484 98
37 167 60
153 380 24
263 323 35
327 369 30
262 366 45
85 422 30
283 465 16
231 403 26
152 196 65
138 290 47
78 217 42
19 496 5
138 348 84
22 102 27
116 289 65
249 318 89
73 382 35
277 303 16
49 272 3
89 465 56
280 289 53
24 83 39
16 207 96
358 437 92
13 87 88
153 440 62
64 246 72
153 390 70
264 389 27
95 433 18
6 429 84
97 458 49
39 84 50
55 464 51
104 447 73
130 205 75
313 469 50
6 284 87
113 460 13
180 366 60
91 250 12
100 216 32
21 53 68
5 357 61
95 467 41
437 448 4
238 387 14
130 167 18
257 281 24
289 348 17
151 257 44
4 231 7
183 303 52
86 281 75
322 483 42
47 414 24
151 488 84
169 234 65
300 447 24
11 12 98
34 148 56
147 457 89
53 364 23
156 390 29
141 493 95
130 475 11
268 344 7
80 135 38
39 190 91
56 393 92
87 141 30
152 153 29
395 407 97
59 361 49
213 389 10
59 301 20
352 382 27
172 294 33
121 360 12
181 452 53
18 93 83
190 282 79
435 450 22
240 305 80
391 460 2
72 339 98
50 363 27
246 433 81
275 368 87
3 492 80
262 277 74
112 499 78
107 305 31
14 117 60
110 315 85
308 422 21
226 251 76
400 449 42
110 253 20
364 366 93
82 345 28
127 235 55
4 300 88
74 253 58
199 493 98
217 341 21
74 447 86
112 253 5
222 314 91
360 374 45
18 212 0
92 465 56
274 341 42
34 222 49
174 293 19
177 330 95
138 463 35
157 453 27
57 498 24
420 449 58
118 353 62
85 151 91
101 243 40
340 392 20
220 349 11
7 86 67
231 355 85
39 46 68
162 256 70
425 479 41
392 420 86
213 274 7
59 145 16
79 477 37
105 400 26
225 409 97
324 356 72
140 203 25
147 363 82
205 305 57
202 284 96
96 249 54
63 84 64
229 355 72
31 159 50
141 465 79
197 226 25
208 482 70
16 384 95
20 430 38
37 55 63
278 492 41
63 326 89
330 378 92
9 434 7
200 422 43
236 448 65
66 421 76
24 437 93
77 429 62
15 174 5
75 427 39
209 310 100
183 257 11
292 463 93
244 312 38
246 341 71
278 282 17
40 492 99
303 305 67
265 481 94
3 201 51
126 486 75
291 399 55
149 242 96
215 383 16
173 256 18
282 331 92
54 409 61
433 468 40
251 381 6
127 134 29
35 363 66
150 238 68
159 443 13
113 245 55
322 435 44
262 267 36
243 461 51
350 465 3
123 179 52
236 493 45
384 472 61
192 260 93
230 471 38
156 391 34
186 190 91
199 296 49
7 451 16
3 9 10
171 416 62
23 353 50
177 336 11
226 407 31
296 392 88
209 478 28
161 406 8
1 14 67
86 217 60
265 350 61
77 147 2
206 384 84
53 188 48
80 428 97
21 96 42
251 378 4
196 420 91
95 179 73
349 434 51
328 353 20
281 289 47
11 487 68
24 189 58
235 328 8
267 282 94
323 441 98
48 49 97
77 418 62
0 67 66
6 465 27
191 249 46
337 396 95
223 370 5
145 405 87
124 319 57
146 337 6
8 444 51
373 440 21
338 379 29
38 112 6
152 157 73
162 170 4
161 478 75
12 136 100
78 267 81
411 489 15
65 381 18
197 291 15
17 311 99
97 367 44
83 241 10
52 279 41
411 453 88
133 370 33
125 172 8
40 376 89
11 39 91
110 300 59
136 177 71
109 183 100
47 325 99
138 396 93
355 430 33
150 252 40
303 471 89
320 429 20
101 349 39
22 85 98
40 90 6
254 372 30
96 180 23
62 278 31
197 436 72
196 417 62
148 163 48
168 495 86
170 243 90
108 234 98
192 290 59
168 322 61
40 487 58
255 437 56
190 300 16
49 379 81
1 252 91
67 180 18
368 415 23
316 343 92
115 172 96
376 474 74
158 318 28
225 383 78
132 437 50
367 384 55
83 431 55
87 399 65
330 347 10
109 490 89
413 438 48
434 479 2
32 183 14
156 158 24
26 95 43
136 448 44
170 231 85
210 249 14
376 438 29
137 281 88
25 367 56
209 483 19
11 284 80
36 479 84
99 226 55
189 233 14
18 128 47
182 312 7
5 145 64
401 404 65
47 290 85
298 464 64
330 491 49
293 461 42
307 318 0
18 134 62
380 429 46
152 372 86
229 250 86
31 368 43
73 106 92
280 479 96
75 249 97
173 449 75
100 333 39
36 208 37
57 331 38
138 345 21
393 398 96
310 389 22
85 276 9
150 198 70
166 471 26
76 395 12
183 273 39
306 402 100
317 487 55
210 329 16
71 152 14
18 230 84
158 461 2
102 238 37
89 251 87
385 423 49
34 283 96
329 438 67
65 237 38
21 199 78
109 142 81
62 231 46
330 427 44
383 407 0
55 449 51
93 272 85
340 343 12
33 486 34
228 286 92
117 119 30
226 429 4
150 497 50
185 193 9
50 127 11
150 154 49
319 459 54
255 360 23
138 276 65
140 389 92
125 287 69
266 362 64
164 260 21
60 69 96
18 253 28
152 439 68
370 490 27
193 245 35
52 486 57
81 173 56
1 148 93
347 458 43
97 119 25
101 292 88
187 371 91
450 463 26
223 395 76
253 467 66
15 212 3
40 294 80
184 186 96
173 323 53
103 432 99
21 369 8
51 479 22
443 450 78
47 134 86
72 298 75
183 247 66
60 136 37
215 416 38
118 374 43
217 497 10
165 487 83
6 141 25
41 245 43
247 463 15
217 383 12
220 234 99
80 322 24
47 492 52
163 392 91
301 331 66
3 278 65
181 330 85
204 395 20
97 353 12
108 182 99
117 164 60
37 496 66
64 442 32
119 297 100
123 463 18
136 319 83
339 385 95
33 359 95
344 467 20
125 441 88
118 388 69
161 260 52
195 327 92
394 485 90
51 277 37
356 401 51
298 449 50
424 442 52
35 191 71
138 389 30
279 425 37
435 454 2
165 186 67
138 333 61
236 250 100
128 218 31
154 284 71
370 395 73
158 260 17
332 448 91
227 369 62
136 193 95
113 382 77
419 435 19
14 136 43
72 382 32
433 496 50
377 379 9
64 375 25
224 436 55
105 141 18
28 286 55
289 488 12
121 272 0
76 197 37
300 374 94
230 423 41
84 442 44
140 267 3
109 475 30
220 314 1
223 312 51
252 455 99
54 399 54
468 470 65
304 412 36
187 479 86
71 83 4
330 392 11
135 338 24
268 399 77
23 184 43
103 413 30
131 230 41
98 487 59
390 397 2
199 369 90
117 475 62
203 306 20
26 317 92
110 173 81
272 425 60
316 464 48
19 297 13
204 276 41
38 301 99
46 438 52
5 314 58
255 303 91
49 293 86
427 454 91
296 462 51
398 447 71
64 103 52
153 385 0
149 276 51
302 364 50
31 461 15
274 332 30
220 414 7
271 374 3
198 321 41
120 384 98
332 378 38
49 456 97
165 227 2
349 480 99
350 381 49
161 407 91
75 371 77
345 450 56
247 417 24
134 252 58
433 486 18
72 337 3
114 202 79
283 331 49
230 361 6
21 105 65
21 79 61
40 467 18
95 475 16
147 334 69
240 355 62
55 216 17
136 480 80
49 408 14
312 420 55
211 306 13
145 383 12
171 288 69
90 316 79
33 246 54
186 294 64
96 153 93
113 345 61
264 283 21
65 319 40
339 371 26
137 467 29
440 464 13
63 419 17
206 330 50
25 397 42
130 295 12
120 181 75
279 485 3
160 237 80
115 315 88
217 425 83
137 288 88
124 434 10
135 436 20
138 247 80
82 398 99
285 407 58
11 482 63
81 196 18
278 287 50
22 456 75
416 457 34
272 468 32
100 498 19
154 248 100
259 317 51
22 207 52
93 270 86
159 360 19
2 5 24
268 342 40
197 438 60
282 316 74
141 197 30
82 403 18
279 379 9
66 455 62
82 179 15
229 408 41
209 382 57
88 128 10
131 460 39
21 204 63
342 348 95
115 263 17
454 496 25
301 360 84
30 116 43
163 419 85
220 299 60
76 416 51
338 387 70
154 479 13
117 254 85
18 454 28
285 472 79
259 449 12
18 433 71
7 392 26
76 79 27
417 470 89
217 404 22
137 191 14
13 97 71
362 454 36
194 232 2
51 419 12
85 324 25
211 291 16
188 432 13
345 448 49
243 496 32
136 440 29
43 405 78
142 157 43
206 449 61
344 438 67
217 315 65
31 49 33
368 431 67
6 183 60
136 361 47
280 282 9
30 486 27
175 299 11
186 334 60
129 362 79
210 229 88
62 491 58
234 360 93
380 439 4
41 497 85
148 388 31
56 249 26
8 406 10
162 347 92
338 449 36
67 71 60
438 474 38
256 447 97
27 44 70
69 212 24
9 254 30
470 486 14
139 430 45
462 481 39
312 405 33
316 337 70
350 459 68
225 437 92
2 19 5
33 430 49
117 402 88
193 218 5
430 444 11
88 395 67
267 360 15
174 335 15
45 137 96
371 499 97
142 443 71
218 281 18
390 489 77
48 156 26
75 417 13
133 158 5
76 496 91
168 173 21
94 423 65
397 410 31
57 336 59
226 301 47
245 466 17
111 281 27
291 392 18
96 145 75
88 282 16
28 273 26
150 189 73
188 245 35
160 374 89
187 296 80
273 403 95
211 245 90
52 93 16
275 334 96
339 396 39
67 371 41
51 105 85
180 494 67
260 377 74
159 253 22
164 228 96
12 495 61
325 459 72
144 229 29
414 442 34
68 239 77
79 474 98
53 455 64
82 148 95
33 223 65
362 439 12
343 360 77
133 163 74
71 426 80
71 260 79
127 312 15
32 201 58
109 346 14
95 266 39
241 383 46
363 462 2
240 468 6
122 308 20
172 453 5
150 290 30
202 477 29
434 443 23
80 368 60
270 418 19
68 414 13
290 358 75
254 446 47
230 484 56
126 447 65
406 489 32
240 336 29
123 131 82
187 287 90
100 119 31
195 443 53
151 172 28
61 363 77
38 361 85
107 335 65
63 234 47
153 340 80
437 486 21
138 486 6
72 132 96
64 448 25
179 252 85
58 63 78
105 452 9
131 491 35
195 224 33
72 493 7
80 470 98
14 336 86
283 310 14
52 439 9
55 479 2
215 292 10
305 414 88
3 225 67
140 323 100
175 456 23
147 492 23
349 475 57
219 402 14
88 107 86
291 393 25
153 429 93
156 219 72
151 186 6
237 476 22
11 57 79
75 426 28
178 206 57
94 383 86
303 419 81
13 459 48
461 483 38
9 287 42
59 387 37
212 487 24
227 372 6
11 105 58
8 370 60
168 314 52
198 448 54
245 353 86
366 419 92
193 455 40
304 321 49
266 347 89
335 424 94
6 105 91
299 331 87
288 338 57
370 423 61
89 453 27
295 385 66
101 207 64
61 128 92
383 447 68
0 281 14
146 474 43
151 287 17
164 236 64
8 46 91
333 386 8
161 308 82
330 410 96
64 472 12
287 328 41
167 255 43
275 279 57
54 208 82
309 363 76
10 343 27
151 269 0
39 215 25
157 497 37
443 464 69
280 373 24
141 220 71
28 208 15
202 364 30
47 411 94
3 104 87
329 358 32
165 326 79
354 416 92
220 448 71
230 385 21
231 369 56
214 441 82
259 416 27
399 422 67
303 479 8
278 457 6
14 41 49
276 346 3
231 465 28
211 344 1
50 129 38
447 469 12
31 366 8
297 494 41
71 404 42
153 315 86
130 203 86
373 386 75
186 322 98
227 367 67
60 337 14
298 422 47
218 480 93
209 457 74
22 309 38
20 345 6
98 116 67
68 354 11
81 258 45
241 310 75
253 442 40
191 468 75
122 252 22
45 205 91
130 280 24
251 382 82
23 147 99
12 458 59
249 423 75
214 374 62
70 330 45
15 150 28
157 310 8
47 238 56
72 360 30
64 69 70
74 247 73
361 381 7
2 152 85
356 436 14
286 378 48
261 295 25
130 244 8
17 285 9
102 231 65
238 324 39
95 404 54
81 438 71
173 485 61
261 488 15
371 427 73
70 165 14
146 485 95
404 419 49
5 168 9
133 271 15
28 113 91
10 201 35
30 355 43
295 380 3
27 180 41
45 207 74
78 310 82
30 474 13
338 378 64
249 386 53
410 416 53
110 150 4
209 240 13
265 494 24
95 275 90
23 291 8
222 291 14
102 374 5
117 409 53
177 222 34
229 323 92
62 348 14
154 303 24
152 477 21
120 389 30
28 409 36
360 416 41
170 214 65
170 400 58
257 423 40
387 477 100
48 141 52
12 428 57
252 481 33
152 299 94
146 228 22
177 444 52
307 483 97
44 312 2
92 132 5
84 250 18
334 338 23
299 304 23
93 442 98
83 462 19
33 187 63
28 153 95
177 198 95
431 440 34
338 491 18
199 308 22
57 246 52
291 326 12
175 383 16
165 392 73
247 491 44
270 472 55
7 129 98
62 304 39
109 417 23
54 477 6
178 462 23
404 487 98
108 465 72
406 448 30
138 270 99
334 339 77
196 285 48
368 393 48
280 443 49
99 348 22
115 453 2
67 317 62
239 322 95
228 353 42
0 430 98
140 147 65
60 369 12
56 382 95
125 316 43
388 398 93
203 330 11
86 383 49
115 410 43
323 480 61
148 447 68
183 463 11
28 435 83
140 180 24
24 416 77
248 297 78
252 383 81
382 409 30
180 234 36
225 310 94
95 405 76
179 227 36
409 458 6
99 172 66
192 257 89
270 359 39
67 395 49
78 257 87
122 293 91
151 173 82
238 333 55
393 451 44
362 497 79
369 452 9
112 230 83
152 353 98
179 272 83
167 268 30
63 244 54
354 396 40
149 493 85
125 384 70
170 488 18
27 292 94
79 180 17
192 224 63
332 389 27
79 417 9
229 299 91
201 315 4
84 105 95
203 365 83
267 441 36
2 102 38
120 235 41
120 286 28
204 318 57
165 250 59
147 464 89
77 143 72
40 211 49
166 445 98
91 121 63
37 198 83
283 393 4
65 374 98
265 315 65
311 480 79
360 388 100
379 492 12
185 283 56
70 467 17
136 139 27
105 399 38
214 250 57
120 361 45
338 461 83
29 329 8
176 237 8
368 478 24
123 362 2
82 114 28
454 471 18
139 374 15
387 491 88
0 194 43
80 251 77
179 299 18
47 151 46
320 443 71
164 496 31
365 371 81
214 405 38
2 117 52
42 447 64
433 491 78
268 313 52
119 306 12
237 383 66
373 468 4
150 172 39
347 459 93
300 489 54
314 414 40
120 493 66
246 299 79
149 401 32
198 315 59
132 136 27
270 474 88
173 287 40
199 440 49
350 413 85
45 241 73
84 288 28
165 287 20
57 460 49
119 310 50
482 494 18
111 488 88
3 34 39
192 407 58
131 492 31
233 272 42
184 224 89
201 416 65
149 289 46
95 488 86
253 262 43
63 486 46
282 407 77
301 498 34
36 37 10
158 235 49
326 437 89
321 408 82
85 333 22
146 290 79
162 417 8
241 385 89
38 454 4
309 441 56
384 471 88
229 393 92
276 306 5
125 155 0
71 470 66
88 281 98
128 379 47
205 444 88
346 410 58
5 358 98
51 185 54
7 75 57
283 336 82
298 401 69
16 20 28
210 255 2
343 427 3
68 400 73
182 219 56
126 428 78
383 405 64
146 493 10
130 443 76
39 369 64
111 121 100
125 148 78
304 470 99
16 367 21
72 169 74
135 368 60
21 476 56
134 418 3
10 351 26
14 99 86
283 401 33
101 189 5
91 277 46
98 349 24
250 291 65
395 439 67
250 315 17
251 466 54
334 416 57
297 431 25
392 461 3
193 477 14
42 282 70
153 293 76
339 495 0
251 282 63
329 437 89
109 365 63
217 226 30
58 301 4
27 366 42
96 346 46
295 375 36
124 469 66
129 174 17
113 127 98
159 397 17
127 365 65
111 131 33
84 398 60
22 269 25
113 309 37
10 420 87
142 330 75
318 377 27
36 213 59
467 477 47
39 130 6
74 346 26
244 329 39
352 422 74
14 120 78
120 122 78
71 430 88
2 472 41
59 162 91
175 350 58
67 277 21
10 334 87
201 242 45
169 280 1
68 164 60
132 369 17
320 469 70
319 332 50
377 427 12
224 349 58
116 378 45
353 381 23
217 277 38
429 437 23
267 444 45
47 267 32
22 218 34
76 283 1
264 444 67
161 359 95
233 390 70
357 493 3
66 428 0
0 465 40
364 456 100
345 359 30
429 457 12
280 303 30
240 478 73
337 490 15
438 454 42
244 354 58
263 423 84
268 435 12
64 216 29
336 367 56
400 488 28
194 478 14
104 214 8
33 333 99
181 271 40
206 360 52
146 263 42
410 426 88
47 254 6
60 325 17
371 421 87
154 447 53
42 314 13
31 255 49
166 340 70
112 285 78
68 212 58
68 170 47
173 330 89
26 273 50
17 418 88
225 306 42
88 226 90
78 157 40
215 454 96
163 337 8
298 394 26
61 255 9
107 483 71
410 442 41
43 299 17
272 485 78
329 459 38
50 487 30
15 238 54
80 473 30
133 239 62
50 458 80
209 431 60
188 216 20
336 497 8
80 387 42
38 226 35
106 141 80
130 473 4
194 497 86
224 478 60
352 445 43
407 449 83
26 48 5
101 432 3
15 308 41
374 495 99
260 410 53
159 282 60
194 369 44
51 269 80
217 457 86
102 341 70
88 179 92
98 241 24
87 482 7
389 404 59
219 287 17
183 242 2
145 377 32
282 382 29
113 499 62
18 116 7
335 435 15
326 407 50
337 369 55
63 303 40
262 278 73
26 483 63
8 265 94
149 470 4
48 333 6
384 385 12
386 389 92
351 379 53
232 276 76
169 290 19
22 171 3
28 132 58
101 251 56
8 187 51
192 458 79
256 332 84
378 434 7
212 372 10
334 438 6
377 423 60
61 219 62
78 396 20
40 260 80
224 497 80
100 475 5
1 16 51
7 298 58
288 484 64
141 175 92
90 369 16
380 488 7
408 414 47
127 411 64
41 58 71
58 361 52
43 475 52
166 308 74
130 199 44
280 466 56
473 484 98
225 362 12
224 241 34
297 394 90
361 408 69
117 293 73
166 434 64
39 455 39
96 355 18
399 433 72
12 167 88
29 180 53
301 314 43
91 105 15
261 341 22
227 235 11
50 281 45
46 331 35
151 327 7
142 175 93
14 227 33
358 466 34
173 259 1
66 382 87
373 398 54
119 389 9
120 154 49
194 431 18
377 412 17
8 128 43
94 352 77
187 248 75
235 241 36
284 465 11
442 474 54
51 460 27
12 323 30
48 86 33
57 289 28
261 393 49
207 404 36
272 368 55
48 455 37
305 332 52
10 86 41
76 320 37
161 263 24
233 379 58
137 263 86
68 159 2
3 326 73
153 287 90
188 342 78
65 301 85
131 232 82
78 311 94
308 423 62
264 469 88
16 195 85
62 209 66
289 384 47
43 212 20
133 331 24
231 459 89
13 181 71
208 281 61
418 494 84
224 260 34
122 313 73
349 398 33
35 49 64
319 415 89
76 211 47
173 247 63
45 219 21
197 427 98
234 343 6
238 341 24
92 326 80
197 265 79
428 468 46
105 436 31
32 308 3
140 155 3
186 397 33
97 407 84
213 444 99
47 358 2
291 311 73
336 442 56
221 266 22
14 496 40
201 417 27
33 57 99
262 428 58
428 466 76
21 423 78
314 379 51
241 343 25
410 488 86
101 371 87
404 447 57
166 353 30
121 257 18
72 192 98
79 347 95
447 481 82
290 346 49
11 79 49
96 441 39
59 105 35
241 430 70
143 190 20
139 346 27
235 292 45
6 459 88
1 165 44
216 268 71
187 488 15
54 187 29
1 231 94
302 402 12
52 315 46
145 449 25
204 453 37
180 397 10
315 350 61
199 241 70
146 171 49
197 471 15
101 390 36
304 391 97
205 358 97
2 365 67
219 299 29
110 325 87
0 37 67
16 419 60
2 10 71
18 264 15
99 199 55
141 203 99
82 367 67
220 350 66
4 456 54
298 408 67
40 159 24
28 294 20
149 448 42
447 499 60
58 224 51
418 426 41
284 435 51
80 338 33
222 495 80
88 164 69
56 443 62
50 333 71
276 309 38
398 494 23
64 174 96
62 414 51
20 102 16
172 384 24
129 404 69
35 247 27
45 431 5
8 175 29
238 310 12
2 452 58
189 474 9
10 87 32
411 446 100
33 55 25
233 339 15
143 182 94
223 466 33
151 395 94
316 339 25
133 187 66
54 388 1
111 467 98
99 248 61
134 351 54
232 404 33
219 497 68
370 493 16
93 163 33
246 358 60
23 240 18
150 206 77
67 161 76
233 355 93
7 77 62
143 263 26
254 458 32
279 369 48
292 392 19
256 304 65
87 401 90
154 455 17
6 75 16
69 234 53
277 324 12
41 338 100
213 482 99
24 473 24
320 393 33
96 343 21
68 461 50
122 471 82
52 419 48
283 445 82
139 448 49
244 317 52
130 326 45
231 283 14
333 496 8
73 437 43
258 452 66
29 38 85
291 358 93
68 173 74
337 339 96
20 91 53
93 475 43
296 313 99
45 412 97
111 277 73
134 361 6
221 497 28
129 494 32
91 219 43
136 309 45
119 242 46
46 403 59
54 338 92
105 333 91
230 269 74
57 320 94
66 81 49
80 437 61
34 131 39
42 227 88
15 164 9
342 412 83
455 476 69
73 341 25
316 335 63
141 380 62
475 492 50
46 497 2
54 160 6
127 282 47
58 478 43
175 337 24
242 291 74
442 478 9
392 489 86
161 433 55
76 379 30
59 273 92
285 394 73
67 292 12
67 265 99
38 489 22
264 374 78
173 469 28
113 285 70
12 383 20
395 451 57
90 388 38
262 355 45
30 114 63
14 416 79
133 448 9
278 491 4
73 113 32
83 125 82
144 208 73
85 382 32
373 477 62
171 489 98
11 289 45
107 360 31
9 383 39
113 172 13
318 462 16
17 193 61
159 434 70
338 489 32
313 401 94
304 474 41
89 349 93
177 421 82
64 114 84
154 260 74
5 412 74
52 78 50
261 458 66
334 362 83
139 289 77
117 328 12
214 225 1
110 349 34
60 156 31
95 241 17
327 401 70
79 471 63
61 188 31
284 444 95
213 254 70
121 225 92
131 165 59
21 407 5
360 438 78
207 411 74
231 492 87
416 458 53
131 256 59
186 464 96
131 152 94
12 469 90
390 437 26
20 167 60
395 398 21
417 421 52
278 333 90
296 393 90
63 354 59
110 342 42
99 189 8
65 439 57
116 191 91
51 127 31
82 251 46
227 371 43
20 276 46
362 402 36
95 226 45
233 309 83
44 322 13
244 373 44
4 226 32
262 283 39
150 333 89
165 461 44
148 196 62
164 447 66
252 286 14
107 176 45
14 39 90
0 120 99
83 422 4
5 148 26
251 269 41
41 162 54
51 263 46
139 256 10
284 383 25
247 392 16
224 365 25
55 188 57
283 483 16
59 317 49
200 462 90
37 393 49
253 457 12
11 101 52
18 340 41
432 496 66
12 262 81
68 333 94
375 412 79
28 109 56
66 242 0
219 384 74
234 436 21
267 479 92
309 399 67
102 457 2
264 488 9
7 117 49
152 303 88
6 99 59
404 442 62
161 389 49
122 248 55
49 189 58
373 474 75
30 63 77
228 492 41
158 293 47
147 327 12
180 323 67
87 280 60
150 222 24
7 470 67
301 306 14
87 256 91
144 389 82
408 434 79
43 49 34
104 108 81
165 207 58
333 489 61
265 490 75
126 173 1
208 224 99
437 484 73
32 159 41
231 445 60
210 436 0
125 158 39
96 244 92
10 467 7
160 395 15
202 403 93
154 250 22
38 329 2
246 277 95
312 314 52
83 473 3
248 260 45
318 348 58
59 166 43
91 242 16
179 338 21
89 158 68
101 415 79
286 499 15
242 461 18
33 378 77
30 333 11
239 249 62
58 283 52
357 367 66
186 286 74
331 425 4
198 257 48
403 416 53
152 320 76
161 306 11
105 253 9
153 446 56
329 401 50
41 476 98
33 44 70
52 378 93
15 441 52
123 155 70
88 449 28
465 476 15
350 481 20
281 402 37
339 482 31
196 400 59
222 481 87
228 260 42
85 320 82
35 328 49
116 310 41
418 436 96
252 329 66
143 215 81
76 212 95
293 494 60
252 447 88
42 92 99
351 494 4
31 105 6
49 333 66
73 182 65
86 108 40
118 304 26
21 457 66
298 398 66
14 212 15
76 368 8
234 469 40
177 410 12
13 259 94
181 358 1
267 485 68
124 459 84
201 436 100
360 431 6
46 229 64
124 320 99
134 457 95
71 484 82
276 391 7
109 438 51
14 498 43
112 463 52
202 298 2
382 490 96
75 221 60
8 256 61
165 298 30
9 89 22
226 360 5
238 437 77
493 494 3
202 262 99
26 342 93
152 470 75
62 256 52
27 100 0
209 261 72
147 398 33
160 186 62
219 399 54
319 366 55
275 288 64
257 455 94
234 434 80
372 445 17
225 231 4
30 40 84
304 409 7
301 443 31
297 357 1
260 346 57
66 106 85
232 398 96
11 207 16
9 106 4
170 370 91
283 328 67
85 226 50
15 359 57
241 334 17
133 291 22
132 133 41
34 445 21
215 240 0
189 427 90
168 333 71
84 490 92
77 330 80
64 68 11
300 406 43
53 343 5
108 490 0
155 365 4
118 241 14
147 241 77
225 319 10
94 360 64
191 295 7
51 353 51
365 462 33
342 397 38
187 485 17
20 300 5
26 229 16
212 484 53
25 175 26
237 263 24
35 233 58
113 430 18
10 219 67
54 251 24
298 381 16
138 214 31
15 95 23
359 398 19
258 417 26
104 438 85
78 371 6
65 444 10
282 404 71
156 270 4
92 379 80
73 316 68
171 195 48
244 435 38
66 394 83
97 408 59
45 185 34
97 396 37
50 365 3
88 375 88
220 325 18
344 377 99
43 489 96
145 365 75
237 320 41
318 385 56
127 341 54
127 274 54
146 182 78
116 382 57
73 165 25
40 73 14
357 475 86
254 351 27
111 159 73
114 126 64
390 425 89
265 360 9
174 272 91
155 181 82
192 495 47
180 470 30
204 302 20
137 478 75
24 488 33
175 224 29
33 136 48
218 260 50
33 242 86
310 440 36
386 456 63
279 498 75
270 346 30
22 170 81
400 433 82
377 498 46
293 465 59
279 479 52
295 371 0
39 174 11
166 404 46
82 248 0
175 428 6
330 455 90
104 395 80
3 20 97
109 300 56
115 384 58
121 129 97
198 226 1
101 166 48
199 276 70
305 331 14
70 107 2
262 339 12
125 184 82
236 478 31
235 404 43
221 247 99
252 312 5
229 245 98
163 237 44
191 485 16
261 305 61
123 456 72
266 406 49
41 421 51
162 227 67
228 300 94
240 323 8
150 218 82
33 435 56
131 448 20
276 380 48
349 395 18
396 417 55
125 333 97
237 304 79
22 463 83
157 369 69
60 480 45
87 357 65
