124875 1000
233 616 93
318 942 70
269 774 30
410 720 7
652 944 10
39 138 13
346 349 48
440 484 25
743 851 55
159 661 48
285 712 11
426 583 19
47 741 0
272 544 26
413 605 32
297 559 52
655 833 86
133 149 73
154 201 96
119 674 15
335 384 49
365 747 82
37 989 54
164 967 33
812 984 67
142 700 19
612 947 30
740 762 18
218 269 94
187 673 2
337 717 93
667 719 49
423 922 79
61 873 82
480 588 17
182 950 42
590 723 9
656 943 14
110 266 59
755 836 35
274 822 67
94 301 16
191 243 17
437 949 59
641 891 95
333 538 30
742 917 60
24 596 29
58 860 35
618 932 68
184 615 39
393 549 8
306 793 66
315 320 83
418 625 62
117 317 47
13 859 24
76 266 55
237 963 11
761 860 63
821 985 38
413 508 5
470 759 89
7 342 58
449 670 34
134 556 27
242 698 5
704 961 4
59 754 15
611 900 18
460 719 25
306 544 0
689 836 14
234 560 55
469 782 40
82 505 40
43 877 37
625 653 48
705 974 4
312 448 74
406 906 86
20 579 27
164 569 45
116 837 20
184 813 100
561 752 71
217 848 6
187 895 51
68 756 82
267 784 28
288 409 17
57 540 64
139 492 13
434 829 96
224 598 86
271 696 88
349 709 76
77 724 21
207 790 51
616 703 83
0 59 99
63 755 38
116 654 79
350 408 67
311 629 32
233 363 20
449 736 61
567 946 41
434 531 1
383 397 11
589 742 50
299 455 53
404 694 33
330 608 46
113 617 24
394 790 80
18 518 54
169 713 94
465 777 56
112 940 97
17 539 90
106 605 86
100 331 96
200 757 58
9 227 96
13 531 31
115 645 4
307 989 96
936 972 18
19 281 54
367 659 0
2 693 28
496 497 13
421 825 86
503 648 78
333 540 24
173 318 93
370 950 36
2 319 35
271 299 15
374 675 54
251 411 3
48 799 10
135 707 99
347 746 57
206 868 47
747 965 86
163 240 66
178 188 26
607 881 24
255 416 14
844 855 9
766 905 94
182 381 84
561 938 16
343 451 25
508 772 48
417 894 58
121 700 10
243 857 45
89 941 66
760 838 45
529 822 33
127 204 28
807 956 77
347 899 29
42 315 36
48 924 55
521 826 70
165 945 40
299 817 24
705 997 26
333 425 85
220 668 29
552 900 90
651 973 23
654 676 20
507 611 18
261 589 44
223 532 96
218 572 89
164 633 24
57 766 89
634 770 23
539 988 90
129 265 63
459 933 17
342 652 88
496 634 62
231 586 65
580 721 83
345 610 22
112 915 34
183 538 71
188 453 16
70 627 73
183 349 96
217 515 99
526 676 75
355 412 17
330 551 62
309 509 48
87 174 77
280 508 30
258 770 29
230 468 62
95 393 83
97 746 24
542 991 5
152 762 64
25 729 39
166 241 64
319 538 9
85 921 99
259 850 28
351 683 70
20 913 55
25 552 4
119 568 37
78 341 76
581 877 58
318 903 16
258 387 51
199 723 62
189 438 28
383 523 91
720 883 43
733 938 3
329 529 45
257 332 17
275 585 76
304 714 39
438 473 58
465 656 30
482 707 82
158 343 47
187 963 10
94 781 93
39 327 35
246 886 87
620 646 40
845 860 35
203 926 16
149 159 85
77 194 47
611 629 95
90 169 25
400 583 12
138 936 60
443 963 42
276 518 93
894 914 37
320 668 14
461 620 92
291 354 79
376 444 43
93 934 60
342 896 35
66 879 14
613 884 23
333 430 3
46 931 24
358 827 39
133 998 27
213 481 90
232 508 61
682 839 89
496 952 81
95 170 54
4 934 88
120 387 32
103 380 84
192 653 31
445 730 100
95 724 74
198 386 75
418 598 100
186 898 91
428 487 24
118 415 47
286 398 85
250 452 2
107 180 11
492 522 41
140 717 88
601 952 14
327 892 50
273 426 79
262 545 78
676 681 66
328 439 87
356 682 58
6 210 89
518 995 5
99 110 62
393 619 57
602 678 14
227 638 5
510 926 68
197 735 37
720 872 10
460 762 0
237 633 27
281 840 68
627 876 34
597 822 53
126 871 72
203 473 11
504 925 54
196 429 43
699 975 17
170 550 70
134 342 88
331 720 47
367 503 34
118 140 98
161 861 18
212 748 35
169 400 61
31 117 46
491 531 47
452 803 87
342 748 7
621 684 22
233 600 53
737 914 99
787 911 35
506 550 72
522 782 92
413 472 24
179 364 61
45 497 67
385 765 3
125 350 62
171 415 60
132 800 26
910 955 33
487 885 66
131 215 91
460 677 39
87 934 19
150 335 31
140 302 37
52 259 74
107 977 42
366 954 1
720 986 6
731 880 66
489 734 89
111 948 56
613 852 40
325 747 13
136 429 49
565 822 22
311 842 98
221 954 95
508 622 74
248 907 20
296 681 26
227 625 61
462 732 71
17 268 90
146 571 9
195 908 59
546 585 25
214 530 52
241 503 78
209 974 67
525 528 56
154 322 19
710 837 89
373 663 64
737 957 14
440 588 32
262 564 85
106 474 70
3 201 2
132 649 94
372 459 47
341 360 36
226 500 35
261 525 87
240 793 53
78 394 36
267 850 61
229 541 73
399 494 55
627 631 3
566 990 55
269 602 69
811 911 36
36 524 84
695 764 60
576 792 39
455 587 30
146 166 20
432 447 15
369 751 22
113 828 5
3 928 55
155 460 93
837 963 44
36 354 95
402 417 96
113 593 3
431 730 18
173 832 80
84 109 51
465 837 93
4 896 7
459 496 74
362 667 32
604 801 66
526 613 44
429 540 4
40 467 97
630 823 62
171 946 2
85 651 74
173 382 21
210 322 0
617 767 79
217 627 94
472 730 99
346 817 90
389 432 14
85 602 55
82 510 74
235 579 27
55 234 86
329 726 34
910 983 22
245 251 27
85 321 34
772 940 75
15 118 23
309 464 86
649 886 84
209 390 73
626 666 5
316 360 95
17 792 40
93 765 24
356 552 38
185 953 54
18 499 62
573 739 13
275 482 5
645 856 71
514 794 55
23 569 5
421 762 7
342 894 70
425 888 52
112 142 13
745 969 19
307 415 44
342 998 53
79 426 95
288 893 3
607 931 17
402 839 58
548 673 61
226 970 93
485 892 18
500 524 76
211 976 23
656 830 14
379 702 10
131 704 98
278 383 14
229 262 82
153 441 99
745 773 96
435 644 45
389 521 85
215 951 6
186 719 17
328 916 29
108 375 58
65 319 82
572 770 100
324 787 95
99 497 79
29 864 30
75 145 39
67 367 100
38 806 1
991 996 76
208 512 13
17 140 12
428 832 2
136 140 54
473 785 72
545 787 55
628 872 0
33 282 13
150 946 39
505 600 6
120 389 50
252 798 100
232 568 28
481 526 16
488 862 54
128 523 88
246 593 39
319 918 21
804 868 29
377 778 39
73 932 49
154 533 63
126 893 53
647 942 12
743 771 9
73 152 76
200 258 33
567 640 26
14 996 32
492 959 10
222 849 81
45 250 17
129 405 51
245 420 39
539 668 30
343 477 99
108 253 29
372 640 96
512 988 56
222 336 4
392 955 82
240 422 11
60 398 68
346 659 39
179 286 90
418 645 75
431 982 32
510 635 35
886 932 1
555 667 85
432 911 19
79 599 82
202 301 94
635 874 31
502 559 85
220 499 11
408 695 80
136 939 75
43 827 71
388 706 36
394 419 91
390 599 48
169 321 13
471 492 2
71 375 78
808 884 8
316 888 28
420 950 44
184 208 25
158 242 44
542 913 63
363 965 37
438 488 91
632 935 50
540 770 77
189 705 26
331 614 21
870 974 1
217 805 31
224 966 82
637 655 68
161 654 3
209 621 51
399 639 47
183 763 67
370 447 48
208 494 50
628 800 2
51 815 71
308 516 51
628 641 19
376 792 83
529 902 67
141 609 23
29 227 18
181 898 31
541 580 16
167 719 94
529 728 52
238 401 86
761 820 99
441 875 80
308 534 3
11 126 71
751 816 47
258 706 88
7 406 8
782 896 20
580 728 11
158 483 69
162 611 57
78 697 1
2 331 38
259 402 24
75 782 88
309 633 45
76 930 30
759 982 39
219 881 19
131 894 22
704 732 13
345 460 78
5 118 13
56 165 80
591 671 67
403 454 100
404 940 0
115 578 83
65 779 79
441 720 29
722 734 65
544 650 98
723 905 41
222 604 18
103 684 18
164 514 62
486 837 77
679 882 45
463 559 30
650 948 92
240 304 37
447 966 13
169 647 3
745 763 96
334 363 54
114 464 84
389 452 78
168 292 92
237 456 79
143 554 26
345 753 99
360 423 68
402 815 56
259 554 41
382 780 77
377 701 44
496 646 55
323 338 89
74 141 69
286 818 47
53 310 18
71 359 41
169 940 36
432 830 34
691 808 44
381 937 20
429 446 99
341 581 67
861 878 31
392 876 80
658 724 69
145 281 92
565 900 51
264 476 45
173 796 3
74 346 85
226 902 77
407 894 14
233 545 13
580 957 37
597 680 20
24 586 100
353 708 78
218 676 58
91 926 50
138 786 72
326 601 40
73 744 86
297 434 74
155 164 44
155 330 43
338 897 59
490 706 26
242 870 62
99 777 16
495 552 93
193 205 79
65 798 36
480 620 37
494 528 43
550 566 14
698 718 35
770 789 8
859 930 48
409 808 22
0 306 25
512 845 42
874 933 58
790 961 40
76 835 59
856 904 42
392 813 32
36 919 34
160 229 39
409 805 75
352 400 19
57 173 12
160 230 34
372 943 56
297 978 83
86 567 75
261 958 97
328 734 12
260 888 85
217 340 71
711 716 41
269 593 1
943 981 90
845 997 5
571 733 28
500 546 95
469 565 75
184 884 74
15 858 4
273 326 83
1 490 24
611 674 66
185 983 23
515 627 12
742 808 72
273 330 45
893 969 50
190 596 70
406 810 2
473 498 66
481 508 52
42 251 49
296 898 16
412 638 61
165 729 85
750 819 70
620 668 94
363 379 17
78 116 84
643 808 16
603 891 54
810 886 68
19 693 29
149 438 65
230 595 32
656 860 64
495 808 15
85 667 2
519 980 17
601 954 41
488 578 99
188 904 54
277 805 84
732 738 3
515 945 25
122 355 73
179 319 93
115 969 93
144 767 29
910 960 14
217 946 68
114 469 52
390 502 16
6 748 97
166 728 20
681 876 50
79 634 14
302 472 52
834 899 17
714 798 52
409 544 71
304 890 43
165 581 72
645 954 93
646 847 6
607 793 0
175 829 34
402 536 94
770 939 17
429 518 66
230 979 79
463 883 27
651 921 13
88 192 76
145 329 8
219 522 86
133 669 26
56 428 96
51 538 52
237 271 60
701 806 89
20 751 20
79 95 63
555 878 65
387 993 49
136 272 87
394 445 52
135 553 28
813 847 33
298 631 21
805 841 92
373 951 6
49 207 65
116 614 13
367 927 3
391 427 91
167 177 58
496 844 83
137 144 94
880 951 87
822 845 9
270 694 4
82 828 73
106 936 90
437 602 49
55 602 90
362 541 16
132 814 72
110 642 55
760 808 22
638 950 85
402 787 14
226 518 84
13 347 20
485 592 86
541 956 91
202 614 94
9 952 85
437 882 36
15 887 47
376 660 99
432 651 96
512 890 18
375 784 44
132 533 42
67 222 11
550 624 2
480 955 19
539 990 92
505 723 50
101 187 25
290 736 70
620 740 23
484 752 53
131 866 33
318 635 28
392 576 58
345 616 99
10 381 7
233 999 67
473 544 7
158 172 28
149 543 56
133 473 8
800 924 48
163 948 2
208 387 49
246 376 14
456 598 1
140 755 91
742 969 52
43 381 68
92 163 78
110 541 15
371 911 22
384 610 79
133 771 42
471 938 56
128 959 57
348 979 27
171 819 4
108 771 82
8 26 12
71 661 45
877 920 26
539 750 7
191 359 44
154 781 78
860 864 68
252 375 8
34 289 48
624 951 86
320 828 63
624 637 28
28 333 47
96 767 15
402 613 95
344 856 25
338 880 28
112 849 32
548 954 23
491 887 14
358 367 72
23 72 72
107 823 35
45 310 76
652 882 3
285 783 10
184 909 96
201 945 24
680 806 22
526 664 35
495 653 41
83 618 91
590 673 63
863 890 81
47 81 99
764 911 56
634 885 10
276 741 24
142 264 57
649 950 30
312 388 16
140 944 79
289 475 88
238 852 47
330 700 77
589 656 44
500 985 32
784 926 52
204 589 48
696 792 40
510 907 24
581 602 69
923 986 95
275 721 7
46 328 96
194 979 99
259 416 57
24 894 64
237 780 34
3 89 66
72 865 43
212 924 12
634 984 23
263 975 22
230 477 24
14 589 11
477 830 26
137 638 26
33 564 62
751 960 18
665 690 22
238 292 37
340 889 33
428 641 57
81 108 88
322 582 4
194 431 95
6 102 86
182 693 88
359 387 45
77 128 14
347 871 47
95 741 72
141 228 44
349 417 38
288 629 68
192 818 23
52 108 51
56 207 82
753 790 9
747 828 32
539 799 71
397 994 77
271 852 57
308 458 92
342 505 33
647 705 85
61 888 15
60 424 27
107 473 31
72 283 93
138 461 47
298 621 57
345 758 80
446 940 37
438 551 44
445 469 36
400 693 47
342 359 3
264 380 79
480 932 22
469 590 87
464 584 7
65 853 7
179 576 12
100 877 2
108 973 46
293 665 71
95 121 54
623 817 94
178 572 83
72 219 91
751 872 55
87 472 95
15 66 43
158 916 34
4 148 72
73 171 25
36 599 55
972 982 50
156 243 60
172 374 5
200 968 59
465 644 77
702 768 13
185 906 98
267 605 69
80 135 5
70 871 13
879 950 23
279 915 8
988 994 65
42 983 69
102 526 3
735 869 2
386 941 28
366 593 65
59 764 43
319 732 39
421 582 22
634 680 34
620 643 49
161 898 40
744 920 9
483 775 29
95 391 73
305 803 57
435 620 81
453 738 94
43 224 42
438 778 14
485 591 81
74 109 51
192 798 99
511 766 75
535 759 60
558 872 65
606 680 49
222 475 90
471 663 21
424 515 41
331 435 58
25 342 97
130 341 33
5 947 23
161 856 99
582 701 13
454 668 11
330 687 26
64 835 20
37 505 80
460 966 96
694 740 18
465 629 62
255 635 47
442 716 38
96 874 19
239 346 40
637 736 7
542 970 89
152 684 70
364 501 81
210 562 4
301 336 84
919 984 66
56 875 41
508 632 72
131 933 29
365 984 28
401 526 14
208 471 59
268 861 58
272 529 65
423 805 76
436 497 58
79 709 92
123 801 26
109 745 77
209 496 1
606 615 77
814 914 55
251 821 81
377 631 89
718 921 34
299 624 78
168 750 34
528 926 23
209 964 45
223 586 27
238 800 60
235 300 61
254 395 36
53 627 26
460 567 65
110 744 42
499 657 91
273 529 85
416 508 78
548 765 31
156 823 98
662 752 16
508 909 41
492 779 77
558 821 7
432 610 42
531 955 21
87 139 65
751 779 35
71 338 54
787 894 100
628 929 92
540 803 36
152 558 21
38 773 96
189 834 56
933 967 91
866 895 68
786 884 57
814 891 45
315 988 16
284 500 10
420 687 54
643 693 49
136 785 54
147 426 99
825 962 81
432 920 46
715 840 37
591 948 73
182 500 57
105 907 23
514 579 64
616 721 98
603 787 78
6 507 74
93 653 2
153 762 63
89 252 22
412 830 38
484 743 88
407 416 100
318 708 82
543 565 90
289 460 31
91 105 91
91 458 63
392 816 56
231 657 19
778 968 39
139 908 58
276 992 19
118 498 5
672 774 50
698 748 5
548 890 81
555 732 42
918 930 93
485 970 11
525 730 76
524 659 17
786 957 26
335 616 12
700 782 8
268 320 76
277 975 43
66 85 57
635 842 16
421 633 56
445 577 19
50 257 3
453 627 77
40 435 90
835 882 32
713 849 46
436 703 49
1 690 57
257 931 11
447 615 29
485 509 37
241 339 29
514 529 96
756 942 6
387 996 18
437 529 45
605 688 53
748 906 64
42 548 8
306 631 32
557 597 12
162 488 81
258 385 74
678 801 43
233 485 45
14 161 5
370 504 62
116 485 13
267 465 4
9 323 71
346 833 86
805 828 54
457 640 26
162 875 39
94 494 12
406 809 9
43 333 48
764 833 0
404 837 6
33 622 31
338 953 29
907 932 51
133 929 36
46 525 94
21 163 75
371 677 51
399 934 51
256 713 7
228 711 44
31 132 91
209 754 48
496 977 7
111 568 28
9 497 82
669 912 6
244 495 44
130 899 89
3 903 84
53 886 36
606 824 53
46 805 5
286 701 85
327 851 88
307 642 31
516 670 37
937 973 6
9 16 81
419 754 40
9 850 25
168 439 82
535 658 5
301 403 71
155 807 26
162 267 42
310 765 90
512 751 62
744 926 35
713 912 15
642 827 73
202 764 68
166 940 49
338 820 24
278 709 25
143 927 89
535 795 48
620 707 37
245 867 75
101 313 14
819 946 66
718 831 19
59 463 75
683 725 43
116 967 49
23 410 32
245 907 10
800 851 67
309 449 78
137 203 51
828 998 95
734 937 16
344 536 52
114 938 8
448 922 41
37 178 83
526 793 1
369 577 81
565 602 39
600 823 39
694 931 41
462 886 20
1 854 37
66 420 78
428 722 35
85 496 17
65 121 11
302 825 95
295 580 37
290 695 34
120 167 61
34 475 56
78 420 84
244 971 71
245 989 1
46 226 0
94 944 28
540 857 93
150 431 35
432 762 60
30 376 15
199 361 19
358 784 94
118 934 16
73 391 36
261 647 11
745 791 46
231 583 64
552 580 31
172 970 48
414 914 1
13 831 83
93 834 61
531 957 58
684 975 2
93 721 89
247 865 48
185 542 47
27 950 65
233 249 93
141 741 76
381 628 65
66 504 72
22 770 44
691 884 62
407 772 91
413 882 17
352 378 18
502 628 9
324 426 8
906 939 97
220 391 82
647 794 70
411 746 64
238 623 72
337 437 67
296 701 16
162 916 9
872 992 41
386 782 41
66 202 42
387 400 62
450 754 15
207 443 52
5 107 99
328 469 23
279 951 12
4 196 92
610 671 83
83 849 25
436 924 32
100 463 16
326 589 19
229 519 34
98 755 80
151 954 86
154 831 90
256 267 88
965 974 77
391 452 89
316 811 16
875 924 6
363 729 94
98 723 13
565 590 21
179 277 88
393 674 67
171 565 25
168 734 64
652 810 77
94 605 52
368 731 92
352 851 28
788 797 31
104 392 41
506 583 7
37 980 0
3 921 99
266 635 42
460 548 73
406 693 56
551 558 42
482 505 48
573 700 14
176 711 94
792 815 29
283 446 78
424 859 44
58 869 71
184 832 56
390 721 17
46 688 65
224 762 76
410 714 40
542 960 53
806 946 56
129 905 65
712 879 57
538 773 4
841 991 2
176 305 46
167 820 2
439 711 77
129 845 44
87 983 80
405 911 88
94 764 8
377 689 65
139 251 70
308 322 40
731 804 5
489 923 44
55 153 72
127 872 81
395 852 7
123 833 54
324 371 18
76 85 32
124 957 98
104 704 20
900 913 23
431 956 34
56 605 8
348 521 88
387 796 93
767 854 57
386 675 94
791 806 15
44 540 89
217 895 83
70 850 90
683 698 71
48 877 17
133 404 80
515 762 71
360 883 98
32 725 8
470 949 29
43 79 62
351 641 60
52 117 91
523 796 28
656 853 76
306 385 49
811 940 16
238 928 14
166 230 59
231 248 27
556 589 32
130 964 7
433 591 70
475 879 84
487 591 10
312 947 20
20 413 69
310 405 69
625 708 52
167 691 80
231 360 76
621 720 69
268 512 0
150 424 83
811 967 95
577 899 21
287 407 97
30 410 48
429 786 9
85 853 5
583 968 65
142 776 64
568 649 34
167 854 98
84 415 15
69 921 90
113 685 24
11 527 50
17 607 78
601 951 77
626 788 70
130 531 100
377 814 32
290 700 51
417 611 2
55 653 47
669 671 63
401 823 26
141 311 96
307 604 38
361 876 48
530 545 95
590 954 36
910 989 16
408 834 82
551 627 85
287 867 34
115 784 15
675 794 60
310 598 100
396 775 13
593 889 9
485 540 98
21 118 71
231 239 5
292 543 28
442 865 58
80 881 1
384 796 96
458 468 58
442 810 30
252 668 55
59 455 12
188 401 46
55 58 41
354 810 99
47 318 1
387 580 23
239 837 21
563 832 26
135 791 85
433 746 88
169 509 82
145 789 60
108 202 75
129 305 12
447 972 22
28 299 100
59 88 32
263 479 67
539 954 3
596 980 19
639 694 46
100 773 89
172 354 93
333 505 47
656 756 99
584 922 37
73 490 98
139 470 70
167 209 41
43 244 83
366 917 86
826 913 5
321 625 68
427 587 81
944 959 93
99 757 3
423 959 34
332 803 23
387 633 18
91 729 16
301 804 23
320 887 17
37 324 37
232 280 70
360 999 28
350 626 22
211 671 8
120 650 44
323 969 27
676 853 73
208 707 85
593 906 90
153 428 42
688 860 67
143 700 78
68 151 28
296 975 11
114 459 36
78 642 87
32 244 50
138 711 61
676 805 6
559 825 31
117 354 37
78 459 1
801 856 55
44 851 90
228 587 39
101 657 37
896 935 29
435 537 2
392 994 39
24 424 34
547 950 64
755 784 1
395 456 47
77 190 4
441 543 34
656 923 90
51 931 18
577 760 43
194 560 76
691 812 79
313 583 50
125 151 93
350 899 98
62 938 92
399 528 99
444 867 5
707 836 20
256 526 59
89 706 13
628 904 45
76 405 2
335 375 62
228 749 83
241 293 7
34 425 28
330 726 46
249 814 20
67 946 22
414 881 18
227 959 55
38 228 64
313 575 58
187 388 14
928 988 17
520 763 88
532 839 20
73 924 53
284 809 56
500 694 31
453 554 77
64 114 98
706 991 86
410 439 49
553 591 46
467 746 57
159 225 24
5 714 42
80 480 79
664 793 98
188 938 100
133 383 59
101 509 55
568 824 34
248 308 31
14 975 69
288 815 2
120 739 66
301 605 41
594 668 48
197 304 39
33 341 10
29 661 82
427 589 21
400 895 5
81 540 6
426 647 31
496 768 51
69 548 86
172 990 45
310 694 59
499 719 59
407 494 28
147 887 28
17 619 15
753 908 51
0 941 47
606 679 43
359 483 63
263 408 93
217 986 78
258 627 4
689 735 82
33 175 97
127 535 96
433 461 37
277 361 55
432 934 19
368 867 37
517 749 86
825 956 32
65 201 69
482 762 3
72 511 88
363 960 84
476 615 59
468 935 50
72 366 27
518 599 46
125 842 10
374 799 63
357 974 25
200 635 77
289 473 95
359 624 99
274 888 82
247 670 98
3 406 43
44 933 1
34 460 84
175 381 83
177 380 35
809 909 45
304 773 65
549 967 48
904 915 3
467 551 87
371 820 88
422 894 79
55 364 69
563 685 80
217 636 47
85 333 37
540 545 25
78 913 46
200 388 23
155 966 5
208 956 5
371 558 73
406 572 70
240 752 98
540 847 51
682 986 26
38 398 95
467 989 37
268 333 96
662 723 48
50 729 8
25 37 26
639 871 5
399 782 18
79 560 66
464 732 3
308 960 65
110 416 13
88 766 65
873 954 25
41 694 42
226 546 86
401 867 82
56 639 89
515 747 71
536 945 13
33 201 37
86 463 4
485 925 7
32 280 18
365 661 64
552 828 20
80 999 23
326 548 86
501 743 57
380 883 21
65 209 45
21 910 97
363 924 12
167 661 4
610 691 2
43 704 49
86 755 31
788 813 34
291 540 10
839 999 100
330 535 7
395 614 13
171 257 7
172 413 37
121 749 81
685 848 20
223 993 2
366 931 88
90 916 66
62 426 31
501 801 98
290 786 87
95 954 31
601 971 34
179 571 69
512 998 92
540 578 92
11 449 79
535 615 87
70 511 27
657 885 33
137 170 47
252 495 58
58 702 39
316 652 74
109 118 35
56 552 66
357 777 48
762 909 14
486 622 78
195 572 91
120 898 0
657 851 17
9 664 75
448 589 5
524 966 45
167 922 98
18 641 39
171 384 8
797 976 15
477 708 50
98 566 16
112 966 77
31 393 60
139 337 100
373 834 16
637 742 8
741 888 11
615 659 8
318 837 47
770 859 16
26 285 74
748 914 22
72 598 61
77 680 67
37 372 47
351 450 58
334 727 86
145 753 41
253 701 29
33 971 37
491 873 39
135 441 20
117 522 36
586 916 91
3 988 40
705 766 52
253 837 29
497 882 63
588 721 56
815 966 42
263 916 17
150 324 33
58 835 23
739 859 75
142 905 32
810 929 70
393 401 45
26 906 69
264 753 18
448 637 91
434 644 63
342 672 31
148 516 91
359 971 27
142 795 9
673 751 8
328 693 12
353 492 7
220 476 4
92 545 11
61 258 64
571 779 31
48 313 63
76 422 66
518 612 68
257 352 7
196 270 79
706 853 81
88 419 9
891 962 69
158 539 94
68 225 10
373 488 99
610 719 2
373 724 18
8 34 52
527 955 18
557 992 77
60 888 74
12 621 35
452 540 89
207 799 68
60 948 67
534 953 18
173 936 76
242 256 64
194 796 9
73 680 61
94 988 51
531 999 47
521 878 42
80 465 73
350 799 73
564 720 23
453 584 43
157 687 99
189 289 47
917 983 10
285 360 49
837 855 24
426 575 17
432 655 7
110 204 24
771 872 25
107 209 65
411 545 24
354 480 4
54 216 70
123 267 28
506 820 49
316 574 26
347 821 1
499 916 15
13 825 36
213 271 79
675 893 61
868 936 60
101 327 68
244 880 34
312 542 69
143 170 100
180 313 80
156 214 97
156 442 58
468 796 98
60 172 73
189 852 56
66 402 81
312 912 26
321 396 24
367 396 95
88 736 98
23 667 9
287 839 27
794 999 55
149 921 68
352 665 34
516 818 78
265 746 77
304 898 10
469 997 100
283 956 39
143 236 10
146 970 99
304 873 8
27 36 66
966 992 95
435 961 92
94 787 94
635 751 92
176 620 86
440 516 48
611 713 32
318 883 57
111 957 10
414 984 93
159 981 65
104 591 23
500 538 5
548 961 94
319 779 67
590 742 82
545 696 73
388 421 84
660 661 99
41 916 62
166 750 51
142 902 64
320 664 0
20 346 30
294 831 78
538 916 4
229 615 24
620 651 13
859 928 30
655 897 38
573 892 6
11 214 0
280 301 55
597 968 10
11 753 96
246 436 38
229 543 49
143 595 1
855 961 60
239 889 97
357 911 4
248 750 88
246 252 25
116 928 62
471 684 18
267 788 60
117 808 97
620 703 34
236 618 92
410 584 59
127 912 71
34 286 38
543 610 49
21 829 7
677 804 97
188 997 40
698 810 2
743 999 47
505 622 13
269 726 29
370 726 17
42 683 28
177 630 27
259 635 80
264 506 11
225 350 83
69 940 56
947 959 3
413 783 5
218 815 18
780 840 98
144 879 81
239 355 94
46 717 43
357 481 31
582 840 49
726 924 43
191 861 48
317 990 30
667 938 14
68 950 55
855 859 5
293 950 60
552 841 90
403 965 27
326 755 59
263 887 16
279 438 35
387 591 60
232 794 36
670 810 64
217 579 49
695 863 8
641 716 41
163 379 100
290 638 3
385 540 59
186 646 83
74 413 15
64 865 45
323 952 82
536 851 44
283 666 89
859 884 57
634 854 85
153 887 20
325 686 56
121 134 14
180 398 75
57 119 13
188 820 80
17 92 65
299 771 4
243 703 51
262 994 58
65 335 45
474 624 79
77 223 53
345 709 76
4 636 51
921 953 18
281 829 13
127 983 80
15 295 45
319 506 26
265 738 5
311 924 46
91 340 41
91 776 63
144 646 96
591 593 52
578 902 56
209 978 9
351 759 46
404 692 100
291 998 16
561 719 94
628 651 50
507 563 33
381 840 49
146 873 9
263 472 77
973 981 5
835 952 80
797 861 17
19 327 90
881 974 38
584 707 84
390 494 76
613 837 19
627 967 5
16 300 39
645 782 34
422 811 37
152 434 9
75 186 86
619 712 58
119 247 20
311 426 97
25 949 48
10 848 10
366 716 2
135 664 21
323 677 35
434 495 50
898 961 91
195 928 16
660 742 4
652 923 92
415 628 72
325 845 11
225 519 95
25 952 30
635 714 81
461 887 14
488 624 75
261 605 68
328 911 60
221 408 58
25 147 78
128 268 23
197 816 28
340 442 51
729 844 76
398 475 74
106 295 58
699 914 1
323 457 45
280 602 59
100 992 16
650 682 4
575 828 88
306 687 58
166 801 38
88 531 30
79 354 71
138 306 30
432 724 44
11 993 100
837 867 8
616 885 84
608 751 63
391 658 41
530 916 72
582 604 34
4 355 93
93 282 11
87 369 36
33 809 68
140 899 18
510 997 79
126 568 88
478 802 38
33 576 53
414 496 90
48 308 50
52 76 39
258 530 79
437 447 15
488 821 50
296 370 31
274 341 29
564 851 87
517 945 69
19 209 70
732 860 73
256 975 91
672 882 69
438 619 93
287 960 67
170 364 36
301 629 3
9 894 13
256 659 15
401 988 86
586 773 40
300 493 55
438 707 58
409 810 41
200 925 13
269 809 17
594 907 43
424 975 38
719 898 82
170 459 83
647 789 72
672 906 2
588 662 85
491 525 78
691 723 38
883 952 85
326 383 6
178 622 80
398 674 87
230 245 77
136 538 98
498 699 38
685 827 13
829 939 96
272 380 86
139 510 64
482 892 78
311 338 85
363 467 37
315 347 39
316 479 15
676 964 89
579 779 80
531 722 82
397 848 94
337 800 59
228 696 7
235 949 25
629 649 84
625 983 43
694 857 25
175 225 69
58 202 99
469 514 96
75 799 79
447 770 23
215 270 42
425 531 61
292 369 25
321 836 79
186 652 75
240 383 3
257 434 97
627 926 5
71 224 29
39 219 10
72 890 14
487 618 93
24 413 44
484 507 59
247 798 95
256 322 36
593 778 36
753 930 9
310 524 29
44 139 34
218 656 78
566 817 55
450 547 15
445 953 70
227 828 17
713 857 13
56 968 19
415 766 62
107 421 92
723 874 16
244 542 79
260 661 20
93 194 47
73 867 39
919 975 61
545 785 9
811 937 72
125 619 79
699 809 4
294 441 45
39 548 62
458 783 82
124 482 50
393 592 41
20 447 44
43 84 65
565 801 54
747 791 9
254 865 62
901 960 94
813 919 9
20 366 90
315 531 24
479 660 54
92 334 100
112 669 44
132 220 71
106 803 39
338 475 69
409 890 71
263 690 39
194 209 78
867 946 67
791 895 40
492 707 33
420 890 45
316 684 13
815 937 39
281 639 79
191 918 55
274 598 1
272 329 95
61 67 18
199 440 79
307 821 86
105 395 45
248 794 29
65 225 99
590 869 81
882 916 95
41 198 1
347 531 11
27 907 70
7 32 29
165 873 4
148 202 3
354 548 69
460 690 32
772 803 38
776 914 99
341 810 17
464 809 85
477 933 56
168 378 73
240 750 87
85 833 57
104 656 49
352 838 26
693 792 84
818 909 15
217 625 96
46 914 46
391 687 15
582 921 67
118 316 85
706 715 52
474 640 5
354 504 32
164 513 59
772 916 61
80 815 37
77 717 70
60 632 5
302 703 59
531 926 42
76 381 26
757 852 94
