124875 1000
449 649 71
5 51 44
9 196 87
168 890 65
328 334 45
93 276 55
379 468 96
704 982 46
709 769 56
502 878 34
373 838 29
161 316 51
129 596 27
131 529 91
574 943 5
599 745 29
26 105 32
239 509 88
875 941 3
262 618 21
173 788 87
563 827 75
217 636 39
31 46 73
490 703 72
200 468 10
50 525 23
209 640 57
207 579 68
122 499 84
167 732 35
867 944 65
754 919 9
82 344 100
715 857 7
45 595 54
391 411 24
602 972 39
609 879 33
224 624 78
495 916 41
420 824 8
345 531 40
210 976 91
97 440 79
385 781 67
452 618 47
402 573 36
356 668 20
80 474 77
259 297 31
219 541 18
477 509 37
159 238 43
24 79 88
207 717 77
18 613 50
124 426 95
142 854 57
834 951 13
163 603 84
513 753 47
284 652 88
888 929 96
237 644 63
886 920 92
478 509 50
671 842 9
37 254 45
441 978 35
451 487 54
531 569 34
225 465 8
12 452 65
102 335 61
532 765 38
301 451 12
57 346 85
228 251 52
336 966 59
528 734 3
451 777 17
465 545 59
416 744 2
293 596 60
885 901 39
37 982 74
227 443 39
323 873 13
156 243 20
74 620 52
180 881 10
640 777 74
402 592 97
141 179 49
846 878 76
275 758 14
258 387 45
343 893 13
467 988 60
765 840 26
345 587 44
620 765 51
682 818 52
163 975 87
839 870 51
124 988 35
321 353 23
55 584 21
499 931 22
429 616 70
429 523 65
430 949 49
166 462 85
939 982 17
198 444 62
512 969 24
133 563 28
12 938 20
35 525 35
248 758 0
352 375 57
1 409 66
686 998 47
597 670 45
58 844 54
553 809 99
87 407 12
30 753 32
210 764 20
551 763 35
92 414 84
91 113 2
338 771 44
105 783 25
830 844 21
443 781 13
126 699 5
158 311 51
122 385 64
370 641 40
190 579 35
234 781 5
592 923 82
487 993 11
11 957 74
102 489 11
293 741 87
490 654 57
434 786 90
256 373 97
452 846 69
155 602 56
81 834 41
70 610 25
396 626 30
199 455 45
288 556 34
487 556 7
199 436 85
386 422 19
753 886 21
63 380 89
411 878 25
275 749 37
127 565 96
104 399 70
189 440 54
517 579 49
495 934 5
486 724 69
6 283 9
785 859 96
75 509 49
655 802 81
63 920 82
651 946 70
673 811 77
301 788 37
218 450 5
131 772 91
400 692 37
599 606 26
649 896 82
313 634 74
527 770 95
344 838 23
329 585 15
535 850 25
54 678 41
406 749 72
278 650 33
99 539 34
309 424 32
127 304 74
298 644 61
527 634 84
247 327 48
180 559 4
343 886 42
714 882 48
685 690 29
738 836 62
530 806 49
269 390 28
126 611 37
151 420 45
512 943 89
501 854 17
846 989 58
553 885 5
324 647 54
139 303 95
84 892 64
666 907 18
150 844 56
618 986 19
352 544 19
58 137 22
552 843 37
95 500 80
371 628 78
599 826 62
133 748 43
504 718 58
324 380 66
59 522 92
652 864 21
0 600 80
592 845 52
649 773 57
315 671 76
14 912 41
170 743 73
364 735 57
295 780 95
265 859 70
39 838 60
308 609 93
434 722 69
636 781 0
310 658 69
9 775 18
453 850 97
544 788 9
476 866 71
61 219 73
74 437 61
673 970 91
384 939 69
574 751 44
255 816 93
303 960 77
189 549 48
144 197 29
45 142 49
652 759 77
73 520 79
309 524 13
629 776 100
362 750 62
342 350 38
82 793 40
240 324 71
87 869 45
114 654 84
93 219 14
742 908 4
452 703 14
402 426 5
613 918 5
448 835 97
197 488 80
450 789 27
61 483 73
155 991 65
178 889 96
77 819 88
33 605 18
220 891 71
500 846 11
692 856 53
199 423 51
952 960 61
588 709 13
173 514 88
29 37 15
7 640 23
84 386 52
519 797 23
649 659 80
333 985 83
191 438 10
177 894 4
825 879 15
353 477 71
89 481 14
172 791 63
234 976 41
56 385 40
245 424 49
264 946 8
259 724 50
682 795 31
551 754 81
413 895 10
49 599 28
117 515 4
29 129 57
400 554 23
766 930 55
109 170 57
161 941 0
702 863 90
141 682 36
210 241 7
350 863 49
623 763 7
257 762 69
632 780 10
299 580 20
906 969 42
47 672 84
150 669 61
20 627 2
63 642 31
280 741 31
548 608 80
377 681 36
115 957 50
11 920 7
540 966 29
498 585 31
421 446 15
67 210 16
604 767 67
32 76 56
92 287 73
182 217 53
665 944 94
329 400 98
240 633 81
265 589 62
622 894 27
163 489 16
337 730 9
618 807 10
720 892 82
140 748 29
228 680 13
619 934 38
383 490 7
101 506 52
433 873 38
725 899 55
522 634 70
366 894 15
35 546 39
843 908 94
236 691 6
218 636 31
381 674 84
696 741 88
42 216 69
484 924 88
620 692 91
525 978 55
359 833 98
642 720 80
62 95 85
195 246 6
339 429 39
439 978 38
286 518 47
105 257 17
488 565 89
176 271 87
687 899 81
32 983 42
389 675 28
519 752 69
580 768 41
232 742 65
441 523 13
436 942 87
437 493 63
196 669 15
28 556 82
647 942 82
166 523 91
114 563 80
238 795 6
122 926 35
681 831 27
294 521 71
300 603 7
85 267 38
249 867 10
523 645 54
191 264 26
4 383 88
583 616 64
509 586 49
283 362 1
738 822 58
682 871 83
40 827 26
343 969 29
325 453 70
215 398 73
99 812 20
102 359 90
298 972 43
79 100 8
83 289 0
198 818 66
794 989 87
36 378 80
643 740 13
35 186 88
441 559 12
169 332 38
78 655 75
498 954 31
23 96 46
176 217 93
186 482 2
201 828 24
91 449 65
5 176 1
351 385 98
70 671 51
342 937 63
8 262 36
437 487 87
344 798 57
592 599 81
477 559 37
587 838 69
220 275 49
736 805 84
937 983 49
138 696 47
398 436 7
398 745 49
295 332 16
683 830 3
789 804 12
130 170 35
62 468 8
362 762 47
321 592 90
23 683 6
315 581 47
106 615 5
300 823 23
334 422 29
577 763 27
210 724 14
544 990 37
180 486 82
153 535 41
751 938 96
249 383 67
7 21 31
129 213 92
264 549 84
232 730 40
728 812 64
455 983 16
316 463 48
50 886 32
513 834 31
178 558 47
173 541 83
59 190 79
422 910 4
51 266 0
269 770 60
45 569 2
509 626 42
842 986 34
435 574 30
456 979 88
324 875 34
82 590 86
318 664 89
294 617 61
88 616 14
84 686 8
620 878 94
229 410 97
334 776 2
25 302 43
178 546 58
295 398 16
207 501 90
428 589 52
686 853 2
209 590 22
84 501 52
54 270 43
36 405 11
363 371 93
609 853 88
102 424 29
565 784 78
255 315 81
240 551 72
430 528 42
604 793 58
455 864 89
183 956 13
147 737 6
104 916 46
723 993 34
571 686 31
98 933 12
627 945 41
502 627 45
285 833 10
530 569 91
515 621 45
187 938 70
129 992 1
39 158 71
10 497 19
160 771 86
227 632 7
125 353 6
613 699 40
144 262 36
551 599 84
257 544 73
575 944 37
401 470 29
199 736 15
65 953 57
378 633 76
576 916 72
211 530 33
410 956 53
551 782 23
661 754 59
464 840 99
805 815 53
730 786 48
228 391 91
472 742 41
2 193 100
113 811 93
143 378 47
290 830 68
143 887 0
477 994 69
452 557 5
690 947 80
466 892 27
561 750 34
48 147 72
118 448 7
246 586 12
903 964 69
82 934 22
580 661 31
595 615 75
182 212 97
435 605 1
592 915 30
769 892 89
276 850 93
54 421 28
26 135 55
86 145 6
486 767 15
640 769 32
207 330 90
22 970 92
200 814 49
390 516 18
28 138 55
86 188 42
571 793 27
461 909 53
337 933 41
467 811 74
111 791 26
67 505 32
142 458 99
12 494 23
582 992 43
59 105 63
111 194 99
325 505 95
123 419 21
663 899 40
630 684 60
3 876 1
33 467 61
809 953 55
220 258 73
640 927 66
223 902 32
855 858 48
479 861 59
189 599 98
246 627 90
720 962 69
343 395 99
172 512 70
486 877 74
75 817 4
692 784 15
61 487 61
91 632 11
381 820 89
90 539 20
475 480 30
212 998 30
348 408 50
10 799 9
281 953 89
128 675 79
422 893 19
36 782 76
385 763 54
708 804 88
111 653 33
455 772 41
782 806 20
130 789 32
182 824 41
177 318 74
905 946 63
152 685 3
801 881 86
347 729 81
357 744 96
460 808 77
223 253 32
95 858 39
742 976 78
156 470 56
377 545 57
17 951 46
833 916 37
302 611 12
173 237 46
179 518 79
20 326 24
707 917 26
531 745 82
468 749 9
172 194 45
575 821 64
269 920 44
355 369 33
566 984 81
264 350 67
669 774 86
136 961 34
837 863 74
523 563 71
301 557 53
666 955 69
624 629 24
91 862 39
80 365 73
124 185 95
176 383 65
254 498 33
101 598 50
231 881 97
507 853 44
144 382 38
357 573 12
346 678 27
266 298 1
690 729 20
229 671 82
64 350 86
408 854 82
559 825 62
856 973 75
133 135 78
143 850 99
514 636 20
95 331 51
963 978 42
75 978 64
377 969 91
232 982 54
636 729 12
397 910 27
5 637 41
760 796 91
216 361 5
13 242 22
171 816 68
633 983 4
54 226 49
476 885 34
496 551 19
189 304 37
148 578 80
127 876 69
318 697 74
634 947 19
428 925 14
245 820 48
279 918 29
815 948 80
333 350 42
689 854 90
702 920 14
77 627 94
65 247 50
47 817 30
187 224 59
751 850 78
644 775 90
713 926 42
311 511 61
397 482 34
126 413 3
177 478 91
874 962 92
286 569 44
213 236 59
575 946 76
508 792 73
276 718 83
270 956 13
352 500 81
250 346 39
260 794 48
24 54 49
329 691 85
142 329 36
112 470 84
765 980 7
595 959 17
788 982 24
591 730 8
567 773 62
23 49 47
168 577 18
8 793 8
179 419 57
321 956 71
476 920 50
5 872 32
186 554 50
258 970 40
28 572 75
224 527 71
129 684 35
756 758 59
715 991 58
210 453 62
38 905 18
2 466 49
156 427 92
245 404 3
227 489 49
0 484 1
271 780 52
210 293 33
580 659 10
344 795 90
114 828 78
21 134 7
47 476 30
329 874 0
432 437 21
222 426 71
52 816 27
368 754 88
11 393 100
105 128 75
227 639 16
973 976 36
573 778 92
296 533 100
491 788 86
11 674 91
198 751 81
347 527 99
345 565 57
272 673 71
65 680 17
34 542 53
608 630 25
174 561 40
353 447 18
733 941 20
199 666 90
192 238 84
327 643 3
75 204 4
360 782 62
81 627 98
383 613 77
306 512 16
366 623 34
144 846 56
119 412 66
808 876 28
880 911 39
829 843 83
259 623 0
382 567 73
245 460 82
242 406 64
523 799 78
620 651 30
127 572 20
131 935 35
485 709 93
110 714 97
158 688 31
402 902 99
83 839 0
796 977 54
72 369 30
129 456 94
555 726 79
765 787 0
19 317 91
503 685 33
690 881 34
83 381 74
441 540 7
131 983 76
650 918 58
473 894 16
319 644 99
422 683 98
324 851 7
704 837 57
71 838 45
193 222 21
339 904 17
235 456 98
635 883 21
193 639 75
329 947 59
20 215 11
537 793 28
29 60 80
521 872 27
7 184 66
59 510 93
40 619 72
368 700 60
168 602 28
613 883 72
2 524 100
275 765 41
346 698 63
760 978 96
441 833 43
608 824 15
236 961 70
323 464 3
196 629 6
242 643 54
81 479 30
639 906 42
217 634 32
52 951 19
456 522 38
280 635 51
73 926 39
547 964 0
794 898 39
490 745 19
212 917 74
61 235 1
93 291 53
610 769 53
261 331 12
113 376 38
163 210 83
167 898 9
299 757 79
199 714 12
50 168 54
739 897 76
107 361 22
21 94 23
885 887 73
390 940 92
313 641 48
266 276 92
450 766 62
272 939 49
95 954 20
414 895 59
79 498 62
873 888 48
396 912 63
50 252 74
522 955 63
460 805 68
230 298 10
573 932 19
378 459 19
373 982 85
643 793 0
137 460 52
769 849 40
339 433 16
30 545 68
137 618 80
154 841 72
595 798 4
65 919 90
78 653 32
124 270 43
586 798 16
278 954 17
241 910 5
121 274 57
350 906 93
267 819 81
272 724 93
945 952 69
231 514 85
591 914 87
73 915 88
71 548 28
89 470 17
78 461 16
373 711 29
298 954 99
193 990 26
618 761 99
44 681 83
642 789 95
102 544 48
291 566 80
311 334 37
178 560 65
830 932 77
718 934 91
309 844 100
346 446 95
559 580 51
154 431 18
669 747 79
342 917 85
129 847 39
66 770 60
110 407 59
242 845 69
342 467 83
165 751 91
513 530 59
97 314 89
374 704 4
126 884 31
201 599 15
529 952 36
125 564 2
349 697 97
122 982 89
707 941 51
691 778 11
527 944 35
131 484 7
13 290 59
308 873 0
307 594 91
543 741 5
853 988 84
69 365 46
867 988 81
202 853 98
376 977 78
372 806 8
130 991 48
184 953 85
194 323 8
288 512 45
117 722 31
184 949 68
190 228 0
285 781 63
300 704 66
43 897 15
468 679 95
456 809 51
277 383 0
293 497 100
204 212 43
113 226 21
27 808 29
39 355 7
215 308 32
200 462 15
306 313 25
524 525 38
243 838 48
62 394 21
128 646 16
324 962 71
241 791 92
183 958 22
573 860 52
273 598 45
350 961 34
2 981 80
61 159 6
257 807 57
429 930 96
721 965 22
341 883 87
82 758 75
210 883 99
569 803 53
41 824 92
682 953 77
56 774 82
21 282 55
58 743 49
494 704 93
775 909 12
473 636 72
321 774 86
41 595 1
167 547 11
317 592 73
630 688 3
462 985 78
137 629 59
709 746 92
312 681 21
120 195 5
38 110 39
128 273 2
423 758 27
161 822 89
249 300 57
269 327 76
731 852 91
410 643 29
435 704 80
771 862 22
747 889 66
309 530 7
103 691 30
132 761 36
580 672 65
413 730 66
438 503 65
579 880 4
121 539 31
163 892 9
5 196 3
578 754 54
255 797 88
608 710 48
65 312 26
21 526 18
460 659 9
252 841 54
180 899 1
516 863 33
168 505 86
14 974 24
270 334 22
503 933 28
174 563 16
16 67 12
532 628 42
139 372 41
775 870 54
500 807 53
428 443 21
366 415 45
351 554 14
411 539 27
621 954 8
459 934 32
452 608 47
435 839 97
553 804 80
134 163 52
34 256 28
231 351 93
470 700 61
97 550 10
532 649 55
469 880 49
543 756 74
549 743 6
360 852 2
7 376 76
6 925 88
489 922 88
636 779 42
213 493 62
28 854 65
135 704 7
636 821 14
496 596 12
626 959 62
705 782 2
882 939 38
172 174 99
389 999 37
382 455 55
182 906 6
7 413 25
177 904 82
72 829 57
48 584 20
127 967 10
316 494 94
765 883 82
880 953 8
2 847 25
440 800 85
202 400 42
335 497 99
230 896 49
413 979 41
342 455 55
131 250 71
147 722 84
3 519 85
427 588 34
410 941 3
902 956 96
302 589 86
710 814 3
148 558 6
139 469 76
355 634 53
414 679 59
454 729 87
195 269 4
800 886 7
584 884 77
467 469 67
649 721 61
371 763 96
101 998 38
312 616 7
655 940 60
277 980 17
372 511 42
667 943 9
182 872 37
660 841 78
66 696 13
225 763 11
156 988 9
316 613 16
206 340 83
382 524 47
144 163 30
352 858 63
425 838 44
515 672 22
77 836 80
354 461 38
455 621 93
637 959 80
301 830 94
406 974 17
48 641 65
702 890 34
701 936 0
478 921 60
163 807 16
73 789 67
555 948 93
885 946 63
129 931 63
358 818 40
436 977 91
721 779 45
692 847 95
113 428 21
357 590 0
335 545 77
33 714 0
280 873 21
491 974 13
272 707 85
213 214 19
316 362 89
598 667 54
97 919 39
549 683 63
369 455 24
212 506 50
745 815 34
674 837 62
225 823 35
53 276 24
353 683 4
54 572 60
651 784 56
679 680 54
50 508 61
104 539 17
68 369 59
393 830 63
199 987 64
1 704 82
796 997 49
258 638 86
456 763 14
28 755 95
207 225 42
119 542 74
152 766 7
622 787 48
298 721 21
35 307 57
282 702 26
746 812 39
204 967 60
839 861 7
581 988 19
752 843 70
300 984 71
108 543 84
238 288 49
309 473 1
31 365 91
115 685 67
287 358 66
621 974 78
337 452 54
636 761 36
42 706 54
161 419 36
361 441 64
371 870 61
350 664 2
119 997 86
461 967 45
587 935 77
277 438 24
145 976 32
189 619 72
326 453 62
152 659 95
469 718 12
277 953 20
4 439 70
27 875 32
2 801 100
408 552 56
463 670 77
651 925 32
122 272 87
197 797 58
51 817 25
191 747 0
463 722 56
44 989 54
766 828 91
592 738 54
562 635 19
757 922 36
183 521 70
564 606 30
382 614 64
430 754 85
98 700 97
215 227 34
306 863 57
208 867 81
253 553 75
693 991 3
135 699 3
15 658 13
346 948 76
163 311 23
166 473 4
116 655 23
749 855 39
43 441 33
155 998 31
98 623 25
279 531 47
468 861 66
287 845 32
69 963 91
443 508 85
234 760 21
131 188 74
683 907 89
698 885 1
607 652 11
736 855 54
154 193 15
118 377 92
169 429 90
96 864 85
340 895 1
324 694 67
142 845 47
89 430 10
252 267 31
158 243 18
445 787 12
362 568 7
182 900 8
44 356 34
824 981 50
125 282 16
353 727 23
19 948 42
338 741 51
55 666 8
333 468 39
387 888 21
113 154 84
295 788 92
130 319 81
258 738 53
495 597 29
473 565 20
809 908 25
400 507 13
152 303 66
358 984 99
357 670 28
14 548 75
212 271 43
238 694 97
503 746 22
550 912 46
325 491 49
115 851 89
167 734 84
813 851 73
5 894 6
20 105 80
848 910 90
96 669 8
69 352 75
428 433 10
652 904 80
826 875 86
15 83 66
12 77 81
153 511 43
117 604 20
82 640 9
116 707 71
28 427 12
53 319 89
25 30 85
241 535 69
128 665 87
203 670 39
53 217 35
231 625 46
274 275 27
589 622 22
409 988 2
416 571 93
793 948 93
231 699 63
617 971 12
593 786 75
660 953 13
113 248 6
392 793 21
388 868 78
186 303 25
690 764 70
67 123 72
433 443 28
409 964 27
223 546 44
260 272 18
571 784 13
303 455 92
14 913 33
30 444 10
70 222 74
354 397 36
555 582 81
854 997 83
507 605 41
479 864 64
787 929 49
394 532 87
242 706 19
819 982 13
56 847 94
58 855 4
189 236 65
45 778 0
777 815 26
128 240 69
547 772 7
196 840 50
484 557 90
232 274 45
548 872 53
320 820 37
585 743 84
209 785 51
100 214 33
763 809 67
380 657 0
357 819 4
539 951 16
81 786 45
320 347 36
149 733 41
303 525 5
432 880 1
191 639 29
173 673 70
667 972 27
228 640 87
188 495 77
128 791 43
203 664 22
45 125 100
480 673 74
686 972 28
505 818 64
135 235 29
207 307 47
490 795 87
422 429 66
4 609 13
336 361 76
247 747 18
37 798 28
349 527 84
546 670 71
198 230 15
811 970 46
113 241 100
36 839 79
123 378 76
38 503 64
470 683 99
181 985 17
394 656 9
617 982 97
320 489 21
83 901 11
109 184 0
83 732 46
727 974 92
110 304 93
193 389 1
12 595 80
150 623 6
483 608 1
560 599 33
866 994 83
98 299 36
855 950 75
646 895 21
82 471 14
48 617 34
157 389 9
310 704 43
298 866 34
2 143 38
154 541 39
84 335 68
144 545 46
279 536 23
636 799 77
179 363 75
207 752 69
182 410 19
55 68 82
30 700 63
156 349 90
394 589 12
663 817 38
442 844 87
295 341 11
786 978 35
97 797 9
329 769 22
515 523 15
627 972 58
31 858 98
214 387 86
152 645 98
153 270 89
766 822 32
642 780 6
634 861 64
342 771 33
29 815 1
709 811 7
582 603 77
543 633 17
335 917 52
230 594 25
279 432 3
296 660 6
320 675 91
983 994 18
544 806 5
56 570 78
148 314 79
314 678 13
713 874 43
113 485 15
491 595 56
129 504 87
590 713 30
536 991 10
447 966 75
358 752 75
132 379 8
163 722 75
425 911 87
176 333 98
311 349 70
784 851 73
66 976 87
222 409 36
11 210 30
67 895 45
269 370 75
562 641 46
433 699 29
127 784 38
823 828 48
78 339 23
304 831 74
7 9 51
331 932 9
424 879 72
465 675 64
115 680 1
345 631 66
302 873 96
208 475 55
629 686 8
101 687 48
677 922 4
430 613 36
539 731 70
113 259 55
160 633 53
165 880 76
222 547 34
200 975 16
39 796 69
696 735 83
348 391 13
225 879 94
741 745 47
438 865 97
181 390 79
594 794 29
169 840 54
451 650 58
890 918 91
46 446 40
100 106 92
115 677 19
655 806 40
585 765 23
561 672 77
53 818 15
416 891 16
744 990 61
127 795 45
696 889 8
707 727 76
67 666 33
479 708 8
32 707 0
950 999 55
506 677 66
232 975 7
569 676 27
164 719 43
0 507 56
307 525 64
431 668 52
213 235 85
492 918 99
437 909 42
255 326 78
346 659 22
791 830 26
481 868 97
105 857 69
39 225 24
68 525 42
83 584 12
352 802 14
581 755 32
360 683 97
282 777 7
166 230 100
336 722 40
518 976 89
239 828 36
508 978 69
434 459 62
318 586 74
252 527 12
871 915 60
386 894 55
4 354 61
336 570 19
285 972 44
219 849 65
23 472 62
484 508 60
18 254 26
423 598 26
350 381 3
671 790 59
33 326 45
589 996 24
16 432 25
367 669 61
394 957 78
93 581 6
128 885 9
524 875 61
159 843 11
238 715 66
178 742 74
92 621 89
287 448 44
912 997 4
775 898 58
624 813 17
191 830 70
695 791 29
643 919 57
203 567 27
346 471 99
198 732 56
657 788 77
287 552 58
222 513 87
111 564 40
100 438 10
83 138 20
4 22 49
169 848 20
229 575 20
616 685 92
291 914 36
371 857 80
277 691 62
638 803 55
545 718 23
86 464 96
94 825 34
304 400 99
406 918 2
180 300 68
586 844 31
109 151 70
388 463 100
380 849 46
207 787 81
42 944 17
137 835 63
93 875 48
108 515 23
372 662 16
496 506 31
642 977 66
664 983 45
319 847 68
858 875 60
433 768 25
149 788 20
47 364 82
158 417 95
665 894 31
573 611 63
103 175 20
429 536 46
391 832 15
399 834 21
654 721 84
576 975 17
198 753 12
36 349 20
461 979 83
487 829 85
173 375 18
39 825 4
316 550 47
49 930 61
167 993 94
217 431 93
11 632 80
608 776 6
440 568 46
368 581 72
503 614 85
308 392 99
143 990 12
415 960 14
30 355 91
246 991 54
529 878 44
76 744 48
373 661 55
526 801 47
792 994 27
281 336 60
128 814 43
70 356 14
225 666 57
383 633 12
479 807 66
306 470 58
480 756 31
685 860 92
161 514 20
68 201 56
93 305 46
656 856 7
355 830 86
25 980 66
502 958 67
352 407 6
692 899 39
247 731 77
763 917 47
204 926 17
260 270 74
746 913 59
574 942 65
285 977 15
516 833 35
552 824 16
211 945 41
4 921 66
618 794 17
260 824 79
284 846 41
466 922 91
378 712 29
501 599 6
425 563 95
594 630 76
259 916 42
726 868 25
32 728 10
231 815 98
60 214 12
47 75 21
94 883 73
173 734 21
143 942 17
363 589 17
157 377 78
115 813 48
579 747 73
40 948 100
380 610 56
69 328 60
96 430 74
178 477 7
334 804 60
720 762 76
704 727 19
712 722 9
162 524 44
587 920 72
416 869 92
36 456 1
27 473 32
318 670 38
612 764 89
219 858 68
82 104 6
467 740 4
667 921 67
752 874 68
435 592 96
179 631 83
408 678 76
261 469 80
93 444 84
44 383 88
207 674 52
331 390 20
704 977 14
369 638 32
610 643 10
262 348 6
360 819 80
236 717 29
383 858 27
930 979 28
158 345 43
542 592 49
717 766 94
364 675 49
357 743 25
512 643 32
166 627 19
827 830 74
238 698 94
339 947 48
52 857 94
90 685 84
475 715 100
21 634 36
135 488 25
47 313 2
399 940 46
38 282 39
312 981 87
69 278 62
256 871 7
498 870 22
57 861 38
551 861 40
423 854 5
409 622 17
66 122 75
376 395 48
274 319 74
379 412 88
59 565 29
619 812 17
528 758 47
786 821 88
87 272 79
507 608 8
319 422 1
81 308 28
589 900 20
807 964 44
544 640 25
150 603 74
696 921 46
212 535 94
500 821 72
268 477 14
76 521 5
121 505 92
71 209 38
202 587 10
180 796 4
810 937 54
543 705 41
210 608 57
120 943 5
539 812 84
249 545 30
234 828 94
483 573 39
16 983 49
12 165 57
813 826 87
196 322 76
154 475 49
678 999 67
98 603 88
662 882 51
225 845 85
340 677 99
715 721 98
562 725 66
102 193 88
247 509 72
180 798 52
668 687 72
310 483 77
127 577 49
166 234 59
420 611 43
56 808 92
543 712 90
82 140 91
114 677 15
165 370 7
575 968 34
174 301 12
635 714 45
54 642 89
367 789 91
271 629 88
796 943 71
588 688 6
758 988 42
433 832 65
211 548 9
705 787 48
379 832 98
100 639 57
183 573 68
43 738 39
218 541 35
587 839 34
20 596 68
569 916 12
375 582 39
329 982 100
71 446 16
400 440 77
338 343 0
112 721 77
533 713 87
562 688 63
414 881 95
533 792 97
58 61 80
437 877 92
261 359 23
80 787 44
189 261 94
315 321 41
206 239 44
133 900 17
110 153 86
628 822 7
631 815 96
159 370 15
237 418 0
109 746 61
712 888 62
341 569 73
137 752 6
79 990 40
888 924 11
581 769 90
337 622 75
697 739 9
390 842 10
426 967 36
322 603 39
666 906 44
211 596 67
248 469 59
98 927 31
309 951 2
295 671 36
705 934 73
72 557 10
814 915 24
747 960 7
104 253 83
411 806 18
73 431 78
235 290 82
663 864 81
385 619 99
42 811 58
496 816 86
69 752 73
115 770 5
375 826 51
524 740 77
588 850 75
555 911 73
294 502 51
245 951 0
366 547 67
406 717 29
8 505 37
184 915 47
0 220 19
414 416 96
380 428 57
412 997 46
12 385 80
25 52 12
177 737 64
423 532 69
171 814 18
865 912 95
758 826 25
586 903 72
959 964 52
439 925 66
89 282 45
198 695 18
61 355 83
470 779 60
723 806 46
590 717 96
241 868 61
339 902 60
307 811 95
412 951 67
108 575 50
238 699 27
610 763 49
96 839 29
65 983 29
96 983 73
25 150 87
592 689 79
75 760 57
414 902 79
124 865 27
173 549 91
300 669 87
326 376 100
105 197 68
129 607 34
181 806 31
30 844 67
735 889 94
283 606 66
73 188 82
51 194 55
133 181 68
131 427 97
121 742 74
428 885 99
470 714 8
113 156 49
248 721 92
201 811 44
94 126 49
688 891 38
116 568 4
468 878 46
356 965 63
228 313 82
752 897 95
142 849 71
131 471 93
188 949 42
92 911 13
272 815 38
143 980 4
655 943 37
786 825 95
300 832 8
502 750 34
118 523 92
513 983 35
58 557 50
914 977 62
151 330 62
235 985 47
193 602 62
232 849 81
532 898 100
351 567 71
161 922 98
55 741 3
0 972 13
210 251 99
459 774 9
230 810 55
54 810 63
100 662 12
45 160 30
558 800 24
418 842 68
238 376 15
494 914 64
327 734 90
29 942 3
572 703 11
40 191 9
144 997 42
816 936 74
13 61 76
38 342 73
348 787 12
394 865 72
919 953 58
25 772 39
56 376 23
222 850 86
304 537 5
163 754 98
447 528 8
153 541 59
471 534 29
257 319 42
677 716 30
320 832 50
451 491 41
707 875 13
285 376 29
421 777 29
295 484 86
149 854 95
203 934 1
489 984 96
546 878 79
38 261 61
460 963 82
514 794 96
518 895 95
81 203 0
198 417 6
667 813 31
254 439 99
193 463 13
395 801 40
116 478 31
204 757 45
75 166 63
182 193 68
645 916 82
236 265 16
215 615 70
594 670 87
130 169 68
57 58 51
415 650 92
161 272 85
346 738 23
275 879 79
517 573 47
541 718 0
554 725 29
661 765 37
77 376 92
267 577 96
12 227 74
187 623 92
297 710 65
319 856 85
605 649 27
319 528 10
105 630 70
67 230 67
410 607 38
87 654 75
12 757 98
65 148 96
22 65 13
473 595 75
457 654 84
70 365 20
265 284 8
291 768 72
177 456 34
289 519 57
601 797 11
142 272 81
235 818 55
160 838 63
223 757 13
395 663 10
17 585 46
628 908 88
482 749 97
244 523 34
400 914 63
862 936 97
631 759 59
491 717 68
202 749 6
690 848 94
480 876 9
470 807 26
179 880 33
52 661 0
630 644 67
146 974 83
199 804 9
434 916 93
420 731 70
276 352 77
849 953 43
129 298 27
417 812 15
205 940 97
262 989 76
266 538 67
16 72 30
278 874 4
633 638 54
527 997 49
274 812 3
253 608 9
196 825 55
166 735 14
139 893 13
44 624 29
521 930 75
112 235 71
613 892 34
313 708 72
191 734 14
175 985 54
258 840 88
542 705 89
525 823 94
206 657 14
580 641 93
286 553 37
265 433 25
365 911 76
174 968 56
535 691 78
205 980 83
216 720 89
540 657 69
462 957 65
338 613 28
97 145 10
346 415 79
29 548 55
214 340 39
434 599 40
477 483 54
362 942 55
94 337 66
127 169 81
91 124 44
747 970 72
912 927 59
229 827 97
193 657 79
844 858 94
386 445 81
722 852 85
135 971 37
528 582 4
396 767 72
789 824 32
544 711 91
168 791 31
404 989 34
164 318 36
603 897 18
25 214 45
385 887 86
654 691 70
17 100 84
418 508 71
52 366 91
97 328 74
23 603 84
31 453 0
5 953 94
78 356 64
173 332 100
447 847 90
223 616 17
101 721 94
415 527 74
616 858 57
122 492 93
534 925 63
214 390 53
164 763 76
213 712 37
16 252 67
165 258 90
55 898 82
525 787 6
159 557 45
140 742 48
50 821 18
197 476 88
215 763 51
413 917 60
139 838 57
275 984 100
499 695 31
470 978 21
376 536 73
192 766 7
90 431 86
299 572 80
34 880 65
80 154 87
368 584 85
92 208 51
590 910 55
464 491 100
1 462 14
774 891 19
678 738 71
188 670 95
324 379 29
80 622 32
785 840 8
260 594 100
96 630 33
178 999 88
351 664 7
116 657 91
340 897 84
185 997 69
494 850 2
12 404 76
388 468 59
836 890 6
252 901 30
168 207 8
82 297 87
45 840 23
230 919 25
379 933 66
29 144 83
421 717 62
338 925 94
1 135 99
74 193 78
471 573 58
430 994 8
175 586 23
349 415 59
647 811 52
6 526 73
74 328 64
75 728 68
227 386 89
89 208 72
434 684 10
249 577 87
198 438 73
437 715 65
415 590 17
