249750 1000
642 718 77
18 207 99
217 711 27
659 939 96
323 842 48
19 569 43
152 605 47
218 810 98
564 877 86
794 973 74
78 88 32
42 503 27
54 860 82
264 693 3
28 657 58
728 996 59
390 606 74
73 209 1
50 297 35
240 660 34
281 296 74
866 997 32
67 669 53
179 686 20
40 737 67
104 127 96
217 326 65
339 727 53
450 590 76
136 239 70
195 600 21
150 555 49
49 302 1
634 816 14
62 447 43
261 284 47
192 347 15
19 935 39
240 378 88
756 906 92
357 710 76
225 821 100
507 987 64
66 789 2
600 671 88
210 276 24
111 459 0
139 272 99
166 880 7
646 818 95
151 566 97
259 524 66
207 470 93
185 965 47
80 525 83
328 598 51
898 935 66
161 942 26
497 612 6
684 871 77
10 95 2
170 917 89
693 799 37
405 676 6
482 652 56
642 683 93
603 892 33
876 929 26
67 986 5
150 740 43
87 191 69
320 838 42
19 311 16
395 692 90
58 935 89
353 868 25
204 799 12
621 972 58
855 882 54
782 961 21
272 842 27
264 292 53
364 769 46
713 877 62
486 689 39
352 611 72
248 287 22
284 895 16
28 319 98
241 859 70
101 641 9
128 430 35
276 529 66
167 239 86
100 328 50
466 540 52
323 587 78
87 281 30
4 126 29
195 246 71
294 370 42
515 790 58
56 110 10
544 845 87
795 973 62
310 346 14
136 724 40
341 351 57
385 699 21
210 549 23
190 655 96
951 970 41
14 114 4
246 341 18
262 602 95
408 575 87
128 513 25
466 511 73
190 596 79
261 798 98
295 721 42
634 956 73
67 122 4
674 702 64
251 648 100
526 988 93
699 844 97
175 990 33
35 46 59
685 840 32
839 937 79
333 898 39
254 934 41
52 89 80
449 729 53
274 553 5
606 674 92
6 327 1
146 247 38
119 718 8
697 817 91
43 638 71
222 434 48
101 427 67
399 689 93
26 369 36
748 826 0
270 974 99
66 111 2
79 585 84
306 581 63
462 651 78
383 911 34
60 920 17
221 254 18
16 495 31
18 908 59
673 988 13
59 653 81
125 998 51
435 729 86
212 385 99
208 334 35
22 657 92
270 925 47
198 312 18
222 251 74
3 521 18
34 616 73
388 686 23
49 292 7
442 774 61
700 912 98
351 951 6
479 925 93
713 834 64
190 475 33
662 942 28
517 931 19
781 793 81
130 220 79
336 783 25
580 752 37
76 478 49
9 211 53
447 881 86
744 922 47
81 865 80
229 884 48
293 310 100
41 228 19
459 706 26
596 861 60
40 373 75
246 732 86
482 728 78
175 753 43
231 486 92
642 808 9
644 676 1
402 883 89
102 474 89
716 824 45
278 443 50
447 772 22
398 715 88
87 520 93
833 859 56
422 491 15
445 469 91
651 875 76
216 589 19
464 566 59
595 757 19
577 769 74
302 895 62
845 865 69
196 832 12
719 958 52
89 882 5
623 785 47
286 332 16
537 778 3
396 952 16
69 521 9
848 954 48
3 486 37
284 527 91
371 539 11
730 860 58
82 850 89
475 547 7
227 906 40
42 705 40
464 608 60
142 269 49
906 961 2
336 945 31
139 298 61
322 913 82
199 886 25
657 924 13
151 880 97
66 953 4
187 836 81
82 330 65
147 526 85
37 545 26
295 797 86
558 587 10
91 686 54
223 729 52
404 598 71
228 296 90
100 419 98
223 837 95
204 380 30
442 455 86
130 854 87
327 980 98
737 856 30
3 103 77
252 700 53
395 987 88
22 667 99
115 656 47
710 925 76
853 933 72
696 983 66
721 793 77
131 775 33
92 420 42
95 556 58
122 388 11
450 822 22
456 839 48
70 774 1
32 158 89
130 334 14
331 333 50
535 887 81
321 529 64
444 798 31
492 795 25
241 738 39
463 614 80
105 584 17
66 923 54
370 966 93
42 60 89
55 132 13
155 963 86
169 419 47
824 849 16
476 515 18
104 804 50
114 336 45
141 514 51
117 930 13
39 289 13
52 520 42
299 353 60
389 479 4
360 560 81
68 996 42
212 340 71
650 948 99
606 878 44
346 987 57
711 882 75
315 971 62
557 620 23
331 866 80
218 620 75
28 523 14
247 338 10
243 721 88
330 331 43
422 872 87
90 887 71
43 103 87
430 463 38
245 374 75
635 677 26
113 493 39
664 764 61
240 467 12
620 930 4
111 627 80
404 482 77
845 979 49
131 607 73
482 850 97
593 833 54
114 955 29
334 650 11
275 734 24
693 916 80
134 594 52
207 479 59
383 855 84
662 826 8
420 797 75
215 456 40
86 413 81
144 866 44
308 647 45
204 407 56
508 966 19
359 850 19
608 741 18
96 215 51
634 748 71
316 991 51
104 725 26
209 991 72
117 426 63
132 830 58
1 257 72
7 875 34
73 94 21
920 928 8
621 902 36
559 869 89
501 831 73
639 984 57
109 932 59
711 813 44
760 887 24
160 605 57
220 473 97
308 592 100
21 213 70
92 738 9
506 841 60
485 530 50
77 939 78
209 613 62
316 445 16
434 949 35
456 798 97
154 652 36
438 796 45
231 274 73
520 662 93
204 249 83
425 531 41
106 790 80
102 536 78
213 838 90
71 372 22
105 318 22
233 929 59
661 843 58
638 877 27
662 792 7
235 585 60
588 952 53
200 540 61
472 978 75
506 642 80
85 534 28
129 319 9
382 765 13
731 808 31
413 528 56
606 802 10
154 627 99
333 949 43
187 947 81
631 907 50
130 794 55
541 993 42
66 272 44
342 805 82
319 716 64
301 849 1
588 690 81
306 458 47
560 821 74
950 953 33
123 250 23
141 178 85
169 531 91
741 822 51
240 581 40
817 918 25
158 878 84
550 901 19
85 987 55
622 863 91
732 958 0
349 629 73
337 878 46
707 710 19
339 907 71
127 818 94
35 448 18
736 905 30
359 860 67
376 453 15
141 296 0
420 807 42
29 927 22
78 903 18
247 878 84
616 988 59
191 357 63
231 282 81
454 967 40
540 875 22
138 553 18
450 660 10
404 481 36
415 879 91
39 684 38
494 616 45
53 983 34
331 819 78
506 738 51
630 807 5
263 486 100
360 640 15
30 967 38
519 567 49
27 447 23
623 903 26
569 813 49
568 786 55
305 871 50
494 641 70
628 674 22
548 924 58
88 129 11
317 571 69
89 382 52
195 690 59
317 582 86
127 130 97
196 261 87
527 924 91
203 721 69
598 970 49
410 754 100
63 801 89
240 302 1
497 668 16
413 776 46
449 835 79
416 620 33
366 402 87
52 93 1
494 643 88
636 921 72
653 716 77
51 553 18
99 630 16
100 738 75
295 787 42
51 655 90
439 468 73
296 349 27
170 201 66
60 266 29
282 631 44
464 734 19
420 667 87
373 549 31
312 422 95
262 423 21
259 665 52
169 818 50
268 815 29
161 716 50
77 350 89
572 838 5
100 611 81
570 632 14
667 949 52
133 224 93
264 751 100
85 879 30
745 950 78
257 953 100
443 606 66
175 751 80
424 915 37
146 706 53
502 721 81
520 738 86
184 311 81
410 731 34
707 766 90
785 815 80
921 933 97
376 655 8
2 664 78
105 988 63
73 279 23
264 671 67
267 773 84
472 907 93
226 328 68
43 437 2
92 895 87
87 459 28
364 998 62
267 530 36
41 675 82
12 428 16
779 932 58
516 692 62
525 833 42
454 521 73
68 830 61
245 981 17
204 351 1
365 842 87
122 886 99
167 831 9
22 493 51
610 775 33
845 860 20
516 517 93
150 541 12
542 716 30
109 666 32
28 111 55
45 107 76
0 81 60
249 936 29
464 932 12
286 872 27
356 655 29
88 314 12
21 665 93
192 495 98
369 409 27
667 882 8
228 495 84
581 770 64
450 556 73
614 700 19
138 817 54
803 958 10
428 922 64
369 484 55
446 739 65
594 885 61
171 514 18
116 401 6
347 390 25
534 636 66
604 984 96
370 976 85
206 584 94
390 742 35
130 623 62
647 998 46
569 795 56
275 280 56
634 710 60
52 359 88
156 828 0
459 495 6
595 934 6
432 534 80
168 576 88
95 980 78
452 591 42
106 863 98
694 701 1
322 899 94
497 937 17
458 591 60
412 997 11
272 874 93
212 623 93
137 670 29
163 651 44
51 244 60
439 653 78
73 308 68
73 122 79
70 829 2
616 704 69
234 252 80
726 754 24
565 575 68
457 836 92
488 643 42
131 386 83
409 927 10
518 678 35
796 933 80
389 955 57
453 663 6
124 549 25
171 865 46
153 748 23
367 434 11
611 925 65
788 804 54
243 778 13
446 726 41
811 819 92
619 859 81
38 274 66
459 678 47
52 137 91
660 741 51
718 828 36
24 280 55
450 872 74
90 495 7
166 815 84
434 748 57
296 618 22
564 889 64
336 595 93
27 597 71
391 620 25
533 827 18
43 544 66
827 832 31
142 433 12
414 656 50
395 501 61
109 814 60
56 430 38
51 575 42
449 550 89
244 775 49
404 684 69
349 804 80
140 159 23
466 850 48
21 774 98
96 550 30
589 825 17
293 410 37
120 751 16
295 380 85
769 923 29
199 361 35
324 474 73
196 659 82
107 349 32
300 644 12
319 605 32
464 935 100
469 741 14
260 670 68
162 691 73
320 993 1
347 897 25
251 761 79
235 898 72
199 423 13
562 763 44
162 232 77
722 831 27
10 685 74
244 635 73
801 955 29
482 631 18
157 815 88
347 742 53
353 630 71
473 713 25
844 919 31
2 108 69
149 502 81
405 498 79
526 806 5
148 690 54
615 743 30
556 763 87
690 999 1
448 833 20
75 149 64
217 846 6
578 611 73
651 654 45
394 814 56
84 801 4
110 505 1
249 372 0
4 884 16
415 654 2
379 998 91
570 821 28
472 940 50
699 781 26
451 469 33
599 694 44
302 550 30
756 864 51
571 791 54
668 734 36
317 799 10
104 254 44
451 831 90
507 689 55
190 324 74
350 781 49
295 432 89
330 647 42
136 735 69
58 240 55
88 116 77
267 510 47
255 287 96
444 477 41
150 666 62
691 962 91
159 717 76
13 586 68
180 357 19
890 938 12
474 918 86
382 681 21
93 503 30
270 762 40
58 939 79
182 845 32
12 983 26
74 215 2
599 810 83
292 897 9
516 840 41
207 528 90
15 886 63
226 787 79
377 497 89
410 973 83
369 700 66
369 652 85
448 920 98
301 528 84
98 617 32
126 792 95
102 349 27
186 369 90
386 841 95
47 711 28
599 838 93
241 466 67
549 943 41
17 138 94
581 711 11
255 291 30
633 723 62
62 237 55
136 886 37
311 664 82
45 602 27
274 291 46
411 870 95
377 840 11
417 700 32
453 598 66
79 866 58
114 413 12
759 852 33
100 204 100
748 880 99
140 810 74
530 652 71
472 953 83
612 634 24
133 888 25
453 673 88
211 840 46
523 645 2
367 974 68
552 756 82
237 745 77
15 349 70
317 526 41
255 606 65
137 410 97
606 989 86
71 385 97
16 242 40
470 801 41
687 691 80
163 476 42
211 857 41
443 810 9
198 365 11
378 443 73
576 681 57
18 446 33
119 858 8
469 925 45
580 997 48
596 806 100
239 797 17
535 620 12
47 632 38
297 601 2
748 885 10
16 990 23
734 972 51
518 996 88
14 424 4
525 706 20
121 329 13
12 13 97
218 461 17
159 716 14
239 518 0
357 364 30
488 904 47
61 167 61
252 710 32
454 955 66
154 364 37
884 894 71
430 629 71
509 840 92
641 808 4
87 262 62
756 858 35
259 776 99
153 175 47
176 701 14
156 916 27
512 805 40
102 775 33
138 583 2
423 815 29
463 734 13
281 777 50
475 758 92
50 56 63
290 627 43
769 915 26
67 659 96
9 703 69
54 344 20
47 337 17
411 806 22
305 914 90
521 689 8
283 860 85
122 905 95
465 949 81
214 402 61
160 631 13
514 762 53
747 977 44
314 507 2
87 926 33
839 915 92
739 858 9
225 275 79
506 886 0
203 294 98
825 899 86
434 466 26
317 755 51
217 875 64
405 787 86
468 630 7
161 768 19
54 797 45
838 847 66
42 975 44
125 474 88
289 539 74
211 225 59
113 252 63
408 906 60
737 889 25
258 897 62
41 618 80
464 941 29
398 817 3
195 735 73
472 644 3
445 517 36
516 636 93
595 992 22
380 696 37
244 475 3
562 815 75
186 448 27
155 295 92
15 538 62
815 977 2
585 658 24
549 790 11
73 284 39
611 704 31
35 428 87
153 983 25
507 516 42
205 284 14
348 755 63
237 853 9
227 807 29
98 606 32
228 611 48
49 450 51
451 541 62
310 570 21
708 821 22
100 641 71
7 358 85
22 413 23
868 975 58
299 374 90
384 439 35
766 796 55
32 574 83
329 420 42
270 957 84
387 825 39
383 807 95
320 340 4
616 710 31
392 944 90
112 851 93
636 689 13
434 948 37
147 291 38
455 518 6
360 379 29
641 746 74
359 889 24
305 991 33
189 690 35
402 788 73
743 821 99
188 791 30
410 579 96
190 726 45
423 656 90
768 796 5
287 574 22
27 961 37
270 707 23
467 626 56
159 620 11
27 242 3
221 554 12
647 915 53
573 599 81
131 989 80
469 806 14
423 726 95
262 371 59
15 260 30
48 826 57
550 914 8
77 273 1
30 987 95
49 571 18
87 819 36
182 440 99
20 268 13
524 761 58
309 742 29
234 662 19
25 318 1
902 980 72
19 963 11
328 330 21
307 646 56
354 497 65
624 750 47
101 457 13
163 295 97
125 343 44
366 957 34
715 979 48
325 507 46
913 951 15
332 924 68
175 414 62
117 248 59
245 261 3
698 838 96
809 975 97
41 146 13
189 751 4
868 921 48
239 946 28
268 857 100
7 57 50
371 960 16
372 398 32
379 606 25
21 931 88
231 698 35
38 229 77
308 550 100
321 781 70
561 733 21
477 720 37
501 923 69
653 953 44
619 740 39
32 858 97
360 996 93
409 728 46
170 406 95
13 408 21
169 895 76
380 997 92
161 301 54
753 884 2
571 638 72
498 524 32
810 977 40
235 928 63
222 523 62
62 779 43
273 628 68
316 555 21
167 877 60
145 623 34
126 878 91
510 609 34
7 641 12
8 886 15
120 523 13
39 975 3
142 309 67
144 706 78
76 529 87
611 629 4
654 770 90
207 739 6
135 188 56
527 951 44
116 730 77
341 518 75
192 606 14
902 940 94
644 800 59
66 905 42
247 420 11
763 987 56
411 924 62
164 881 84
347 785 72
255 293 73
547 560 69
282 594 53
664 844 21
71 337 19
228 689 7
591 904 10
762 945 51
387 783 27
410 777 73
293 879 88
73 612 93
684 894 1
273 317 15
260 758 97
37 280 45
304 562 1
186 589 61
149 746 57
187 413 40
231 805 91
229 625 48
8 481 61
725 957 4
123 715 76
280 774 73
278 707 22
843 847 52
502 875 30
469 561 98
257 546 61
315 512 65
288 783 27
814 931 68
562 689 40
538 973 61
802 925 73
275 817 79
337 391 54
498 539 28
142 432 5
80 550 4
124 141 59
439 601 0
187 623 8
656 729 39
581 916 55
46 293 97
806 923 34
679 772 84
268 930 35
70 883 25
498 982 68
579 676 15
586 755 6
121 561 20
84 132 56
533 624 6
42 117 83
856 870 50
144 580 3
356 695 70
167 741 75
931 988 78
49 576 30
30 671 75
109 636 25
208 960 86
602 851 47
350 876 86
666 730 83
866 983 1
666 938 34
523 529 36
44 124 84
107 803 38
278 879 98
170 567 17
313 344 28
11 329 85
550 971 81
421 490 76
187 688 91
388 626 26
78 335 67
185 245 22
114 788 4
121 481 20
68 586 15
391 852 97
275 742 88
305 840 83
537 780 65
125 551 63
642 744 21
822 895 97
259 549 94
316 993 33
116 597 7
816 858 44
238 825 5
898 928 7
500 882 56
37 875 85
246 388 29
55 89 22
172 256 22
294 773 23
620 774 83
391 864 1
196 499 8
181 793 95
414 461 29
54 386 90
302 360 30
149 964 100
93 942 70
197 411 68
61 276 49
43 924 7
132 525 35
700 969 44
22 545 10
262 862 6
14 809 80
35 737 57
108 654 65
387 441 57
229 348 81
329 457 74
158 771 43
614 757 82
699 729 33
230 753 53
90 634 22
463 849 75
660 759 98
155 505 54
251 946 36
257 277 96
108 120 96
358 425 38
506 857 76
204 722 70
84 92 31
288 889 24
126 167 91
123 211 55
86 381 57
289 732 25
299 447 15
796 838 93
658 710 18
529 594 12
820 839 33
530 964 65
612 912 95
568 580 77
468 540 33
55 726 70
192 856 51
584 929 40
235 390 21
298 880 15
551 585 61
1 298 57
61 803 47
615 853 62
228 523 6
90 133 98
39 647 86
275 434 78
514 599 16
470 930 86
392 475 0
421 658 86
36 401 22
5 451 17
727 745 35
424 742 71
107 303 53
295 804 69
366 882 82
508 581 0
664 907 72
15 985 73
99 143 80
628 695 12
426 977 86
190 366 28
259 621 80
335 881 48
285 952 65
444 526 1
415 993 88
376 441 0
207 314 68
198 809 50
533 765 58
275 639 51
316 519 74
325 895 16
643 931 18
439 976 75
515 537 50
50 619 69
445 460 14
170 630 57
582 589 32
49 557 17
562 982 87
230 480 61
889 938 64
257 893 30
721 944 41
422 802 50
246 505 9
44 458 11
361 740 76
473 808 26
555 581 78
139 471 33
499 948 67
301 761 13
148 750 64
261 372 41
401 677 71
217 934 34
493 519 23
299 824 70
61 820 48
5 654 54
481 866 95
280 397 49
317 442 22
81 923 69
97 466 36
585 876 68
305 957 74
487 557 12
387 888 37
35 39 72
434 701 37
118 697 72
115 415 89
344 580 92
225 461 58
74 188 75
603 833 97
203 414 57
382 797 24
209 374 19
271 272 99
45 644 25
808 986 93
190 379 56
13 220 11
624 674 12
400 640 7
492 986 55
224 978 32
46 775 1
471 870 47
308 884 18
285 902 29
236 903 86
138 516 3
376 784 60
304 729 92
136 820 82
149 527 31
408 827 71
54 362 91
134 270 84
132 869 1
256 939 66
823 838 27
659 981 70
18 800 73
549 748 19
439 998 68
189 756 57
127 792 97
104 846 21
546 993 17
264 380 0
4 641 71
19 375 18
170 391 73
658 834 54
495 905 65
702 834 89
487 544 26
624 982 8
235 354 99
104 923 20
85 929 40
498 615 16
787 832 87
642 785 73
36 329 6
869 900 28
129 673 36
491 957 18
27 824 29
302 930 26
0 997 84
160 512 7
160 254 92
117 877 62
644 960 32
333 640 40
578 793 60
303 350 24
188 988 93
661 856 45
17 339 6
299 814 81
596 921 97
140 867 11
297 464 62
459 587 40
266 402 42
545 909 33
495 543 66
688 790 28
433 889 35
249 306 5
736 784 9
409 611 64
167 308 16
732 953 78
261 801 20
501 594 70
197 361 98
100 706 62
46 170 39
55 804 50
37 488 93
549 920 87
171 522 91
548 678 13
418 651 94
17 313 22
381 763 88
42 357 79
209 217 83
71 603 20
3 817 19
648 829 45
371 487 9
177 412 82
21 670 54
175 238 6
152 201 33
208 938 12
896 912 17
302 509 14
465 854 93
39 129 45
184 568 78
721 722 60
81 915 79
1 165 88
286 952 50
337 784 97
432 839 28
423 439 90
54 699 90
716 944 91
242 888 79
672 912 32
474 880 84
581 795 100
251 318 94
72 600 15
239 735 68
907 916 47
388 982 42
296 430 49
360 824 24
190 199 66
145 555 86
71 689 83
69 242 20
586 990 57
102 715 29
69 250 85
258 395 5
225 696 61
184 350 8
648 743 23
67 806 66
137 333 16
335 897 40
534 673 88
143 579 53
559 657 59
288 989 69
99 372 41
607 908 5
346 476 9
909 957 0
186 973 7
526 911 30
415 633 65
251 484 51
511 620 59
459 673 93
202 578 57
315 837 2
515 576 95
350 879 34
277 371 48
524 581 61
520 636 27
805 912 49
149 507 40
43 213 54
210 646 47
125 147 93
436 675 66
148 985 73
235 350 61
0 836 90
846 882 43
561 735 70
764 881 28
3 692 37
640 829 2
825 829 91
324 772 36
357 937 95
350 599 28
56 80 50
310 978 27
380 871 95
736 994 90
281 604 94
306 708 88
418 629 13
608 948 26
768 840 100
34 743 58
691 868 10
25 560 96
410 791 15
611 696 61
124 899 7
64 577 0
414 464 50
502 991 36
259 673 11
67 972 69
822 854 32
82 306 0
487 602 100
351 824 80
225 923 58
161 480 55
378 589 14
281 379 79
368 370 57
97 789 68
47 757 51
399 559 71
169 946 65
167 655 77
594 655 2
98 959 13
49 388 49
291 726 12
337 954 52
31 556 96
578 721 42
806 966 0
25 893 13
55 735 95
90 150 29
503 971 19
418 509 89
283 529 22
458 985 46
60 767 13
69 481 73
566 803 95
190 976 73
746 867 65
341 697 42
236 626 15
345 435 74
425 689 67
82 481 86
470 552 47
16 830 54
578 620 24
337 835 41
717 983 73
876 925 61
451 636 30
294 411 19
293 927 73
401 950 18
302 807 73
308 815 24
281 681 47
101 522 39
332 371 0
514 665 68
464 957 29
497 510 42
148 713 3
526 722 12
453 826 10
227 791 96
139 175 81
598 678 45
33 968 75
290 628 41
322 831 34
719 780 3
233 843 65
624 996 54
544 709 66
195 459 13
67 895 49
583 643 2
292 304 36
178 969 87
153 443 32
130 467 77
618 999 53
742 769 56
475 755 81
700 932 74
322 715 64
278 579 35
189 700 99
369 453 25
404 807 15
273 923 84
467 658 60
217 485 94
38 157 37
234 943 34
727 996 67
369 707 70
86 618 49
493 855 53
655 852 99
93 372 66
318 880 89
248 918 80
42 311 46
487 896 76
8 596 83
307 768 40
301 654 96
276 761 90
610 803 58
201 407 68
428 681 67
340 654 30
764 926 9
247 706 20
564 820 20
17 773 98
147 740 0
370 381 100
39 44 12
878 906 67
84 331 30
291 905 59
215 309 70
176 555 92
272 387 67
711 757 10
186 766 31
464 477 72
308 823 22
816 848 53
763 822 98
3 351 91
649 904 52
307 596 52
61 100 42
781 858 92
552 847 41
246 994 40
130 204 97
414 482 93
316 578 51
143 283 87
407 410 63
244 852 42
188 568 14
323 746 5
125 289 45
125 290 4
522 950 80
151 330 38
11 638 45
612 991 50
364 890 39
246 596 71
175 315 23
643 905 29
414 698 6
35 408 67
731 875 97
398 431 4
508 664 37
447 908 96
235 906 21
588 796 53
53 477 19
122 773 51
481 875 80
112 221 56
882 890 91
442 659 42
172 789 84
90 366 48
44 867 94
528 606 55
896 949 60
474 711 61
427 613 95
570 748 84
223 669 35
26 840 5
37 829 0
166 466 64
367 389 98
698 861 17
766 984 90
622 974 35
76 986 1
602 713 11
73 694 77
418 989 52
819 922 15
40 877 71
564 893 42
224 446 4
352 738 92
294 531 43
3 280 89
242 515 63
228 356 33
108 271 22
289 936 21
285 510 66
26 47 47
400 958 99
596 935 86
405 989 33
446 963 94
429 574 78
76 336 26
290 443 50
290 693 74
3 981 100
681 912 84
709 793 57
399 792 7
444 506 41
531 851 16
250 521 17
354 857 35
485 912 97
299 653 1
88 239 3
687 924 16
31 959 2
187 678 59
856 997 3
644 769 56
10 278 42
18 604 95
437 687 47
316 660 93
332 351 88
167 645 17
840 936 66
93 97 96
847 873 54
614 855 87
530 752 93
706 771 90
208 526 69
582 905 45
455 967 0
120 135 99
462 686 77
486 536 78
454 849 38
198 595 9
647 800 29
204 976 36
181 648 64
294 330 13
223 473 49
431 927 68
499 845 45
15 823 10
536 545 33
528 671 86
346 797 19
365 623 86
213 688 31
92 157 30
139 716 51
244 803 14
119 747 18
130 599 41
24 989 84
422 585 21
790 819 88
110 663 47
34 749 24
198 550 85
11 462 16
212 991 3
214 692 23
258 653 47
290 831 68
163 455 91
97 763 10
303 505 93
230 367 45
516 827 40
39 725 86
89 565 86
260 446 3
253 636 63
206 966 25
39 593 57
496 842 61
50 901 93
207 220 70
236 239 4
151 767 36
532 893 4
755 874 28
20 805 61
449 690 63
36 597 8
843 973 52
144 878 51
585 716 68
523 743 7
29 805 31
150 831 75
577 927 14
494 513 26
365 970 98
364 959 30
382 695 79
259 584 94
192 424 24
381 809 69
164 690 72
350 516 8
403 687 22
119 695 60
383 883 82
44 257 75
22 648 18
56 668 40
64 193 12
139 777 31
775 847 85
409 739 91
716 951 18
687 967 48
221 678 92
783 885 39
144 775 80
757 809 61
197 963 28
384 636 39
94 609 46
665 813 65
460 705 37
207 829 40
19 372 4
677 773 90
624 651 58
55 487 71
257 353 39
58 368 63
385 445 83
479 550 90
272 827 38
905 976 68
109 411 64
145 346 84
411 944 5
200 725 24
664 982 28
382 588 38
189 306 94
199 213 43
916 929 46
285 761 36
263 720 87
554 763 30
55 820 2
337 748 28
182 632 77
274 398 96
101 434 92
486 785 25
698 995 27
993 997 3
178 710 44
54 622 37
321 906 98
159 616 80
73 970 94
515 947 99
453 860 47
215 443 4
303 682 81
582 815 92
549 723 77
689 922 90
366 471 9
43 848 12
46 109 15
361 660 9
261 931 88
376 466 54
111 129 64
47 98 34
167 287 96
400 529 68
675 888 96
303 686 78
242 634 70
46 625 95
81 216 10
193 275 93
815 880 25
602 652 44
67 146 54
507 957 92
79 326 35
319 726 8
15 243 13
289 817 32
60 674 3
601 754 34
131 482 96
373 586 20
569 609 66
65 785 55
76 793 48
307 844 89
836 901 72
30 159 91
518 529 3
489 987 59
336 719 20
230 896 38
454 938 76
0 498 1
119 127 84
695 798 47
496 754 25
19 644 48
62 224 20
130 502 41
380 474 61
525 563 40
68 688 47
210 268 98
421 684 12
291 806 50
614 661 77
549 685 50
130 602 37
167 213 15
62 800 53
17 201 93
0 978 83
245 893 72
374 582 52
459 714 17
383 848 27
465 833 10
131 365 16
410 684 40
118 374 55
548 697 94
327 344 14
572 848 25
372 679 91
130 424 95
63 369 87
68 726 83
124 311 30
338 857 3
181 988 37
491 634 94
326 571 55
61 589 47
180 232 79
883 889 72
33 941 48
343 359 100
536 902 69
47 642 25
148 753 44
950 952 38
333 651 27
84 407 46
828 851 43
552 968 88
430 452 65
15 640 88
28 744 48
228 291 61
211 807 28
10 864 67
804 862 76
148 776 35
601 712 63
88 226 83
516 717 47
771 777 100
438 670 15
714 833 38
424 633 94
454 618 25
704 795 49
106 131 51
372 415 84
649 855 30
459 956 68
501 629 72
244 975 3
246 310 37
395 566 13
361 887 1
135 776 96
529 683 57
326 641 63
399 743 57
640 884 24
364 423 96
141 676 43
115 650 28
735 769 94
438 781 58
486 561 81
170 602 41
249 534 85
7 29 36
389 517 48
525 574 80
672 817 46
174 946 56
99 881 25
344 402 67
9 501 62
0 753 85
674 696 23
144 625 71
954 972 98
397 437 0
481 873 17
233 368 99
629 816 42
91 897 71
340 784 24
310 678 98
526 838 22
560 695 90
539 960 48
125 403 11
488 674 93
641 821 49
341 550 81
21 843 93
641 681 63
836 970 75
107 663 78
181 305 44
48 337 63
428 893 16
40 841 48
75 368 95
240 266 80
153 757 22
434 918 32
619 766 86
144 477 47
316 877 63
491 833 14
235 838 80
250 748 58
107 824 86
160 890 23
516 798 12
504 544 8
341 525 86
177 497 91
677 931 97
42 222 29
345 375 41
104 834 26
116 763 35
480 895 29
138 934 78
494 561 32
163 883 74
171 642 62
296 403 87
163 657 23
65 770 21
587 769 3
528 855 85
271 559 69
75 432 24
175 179 42
540 762 98
250 500 5
384 695 29
94 417 84
752 973 50
409 512 20
624 700 35
106 415 75
288 992 89
293 535 22
488 783 86
17 528 84
203 587 48
91 378 28
470 593 65
553 555 77
360 848 87
554 672 86
555 713 58
125 382 52
276 836 23
604 967 51
86 671 82
27 739 73
39 994 17
4 723 69
630 904 53
199 773 21
527 702 47
45 151 47
833 973 89
288 406 97
781 993 86
220 424 74
576 782 2
206 579 79
788 960 19
51 311 23
325 995 88
123 546 24
404 931 96
68 861 24
176 712 19
509 778 14
121 383 66
772 791 48
331 567 5
251 969 46
449 805 97
68 761 67
315 595 88
55 694 28
43 241 45
759 974 72
187 709 95
674 911 9
163 835 99
326 632 19
630 748 90
487 733 65
345 787 28
272 457 95
313 325 30
189 481 51
187 637 2
306 652 48
79 480 13
153 194 51
206 349 82
106 374 72
83 704 64
523 959 26
252 741 56
431 531 71
330 699 41
385 878 53
118 183 18
38 548 62
9 713 86
592 770 43
227 351 84
749 983 90
6 294 96
77 221 5
355 861 27
359 994 42
219 954 67
983 994 71
374 603 44
430 661 79
691 713 11
671 931 87
125 796 80
277 640 93
102 360 76
510 886 79
39 196 17
166 299 71
449 622 53
375 465 12
463 555 85
714 771 29
865 966 31
598 696 56
34 264 51
215 497 53
257 832 49
283 304 76
76 218 91
183 615 24
129 757 78
312 474 81
716 909 61
843 960 52
656 909 30
348 383 64
172 716 65
45 952 30
58 243 14
76 854 61
233 301 69
445 587 55
210 472 84
256 631 82
170 772 82
175 637 3
19 137 0
738 778 67
122 614 86
253 587 5
244 545 31
308 563 75
196 384 46
151 332 9
255 829 77
617 964 79
271 650 30
133 898 82
613 869 32
908 975 33
263 588 69
152 594 17
213 639 66
991 993 100
238 518 63
281 558 68
397 781 1
363 673 6
468 949 7
505 998 34
254 346 63
79 288 59
80 865 49
449 496 17
242 719 43
561 995 73
74 844 85
366 917 30
267 737 39
90 392 69
322 894 11
322 824 100
145 289 34
288 906 55
927 938 11
552 634 56
134 850 74
262 811 56
360 496 81
595 670 57
562 988 68
549 901 89
16 922 73
46 116 86
644 722 42
385 825 98
147 928 18
112 686 43
302 958 42
167 945 71
650 952 78
59 776 18
136 565 82
750 759 6
429 787 89
528 683 88
358 367 81
665 987 46
512 951 76
332 558 16
624 684 100
841 947 13
161 456 6
300 863 83
88 570 45
210 572 71
129 629 27
32 284 38
136 985 69
695 982 42
216 300 15
306 902 42
439 621 19
37 644 49
346 513 82
626 795 72
131 579 32
640 849 16
205 661 3
462 877 8
71 587 47
473 904 81
739 948 83
34 283 52
326 841 29
387 747 8
