31187 500
179 431 47
224 230 93
218 360 23
197 403 70
116 417 73
388 462 10
9 229 16
403 464 46
110 235 85
76 274 83
177 413 87
143 179 70
19 301 0
34 356 100
30 292 57
48 187 70
134 358 59
252 305 80
290 356 24
38 125 51
293 329 94
249 347 70
295 387 67
120 233 21
11 382 38
103 135 13
162 454 99
264 442 65
238 286 85
135 492 68
49 114 13
45 328 29
334 346 31
147 237 29
95 302 58
433 486 79
140 259 46
159 305 93
224 430 47
139 427 79
297 443 37
310 391 9
202 495 76
105 273 72
308 460 93
140 452 63
400 406 61
262 341 65
318 373 56
391 402 29
157 326 100
168 280 4
131 379 26
34 193 69
297 486 50
150 214 30
457 490 1
92 419 24
266 384 40
453 487 51
51 237 48
286 386 75
328 404 89
385 479 29
156 436 32
119 401 37
421 430 99
335 459 33
70 358 47
134 422 38
337 483 22
124 409 18
222 350 82
142 316 75
1 180 85
27 210 90
326 425 88
257 323 71
90 477 60
185 232 67
195 444 27
261 419 95
118 410 14
201 450 73
115 248 70
81 144 63
57 167 24
291 333 44
207 419 65
361 496 80
361 461 75
31 267 29
428 472 46
130 490 29
408 434 60
116 239 20
32 311 77
391 487 73
174 304 94
337 425 99
126 194 53
109 163 65
109 398 16
176 239 59
148 358 20
268 442 91
309 420 88
216 443 57
184 391 96
296 470 92
149 459 62
1 110 14
142 321 27
175 229 51
241 461 3
104 222 22
38 303 6
252 283 33
103 260 66
101 239 90
34 385 87
437 486 70
17 440 81
68 397 78
322 365 21
192 465 20
303 476 70
38 381 80
144 390 66
114 290 11
136 496 51
164 198 98
247 310 73
221 407 26
136 460 33
351 427 57
53 417 81
359 384 19
310 438 2
5 138 17
341 401 53
327 495 97
122 367 75
63 294 4
303 482 75
9 217 38
30 388 43
219 346 35
250 292 78
208 233 93
132 452 61
166 326 17
54 65 38
323 435 1
23 426 36
140 353 39
129 150 16
269 478 32
78 416 61
38 237 10
241 417 12
100 332 81
360 413 22
144 332 13
313 479 49
134 419 18
402 424 2
26 413 30
60 316 19
101 396 27
426 476 77
357 470 3
61 379 51
107 433 7
19 488 66
14 165 32
16 111 94
85 371 57
186 260 4
88 475 51
349 449 17
295 425 92
32 40 22
289 436 20
242 391 51
76 406 68
30 433 63
97 115 45
232 302 66
289 338 29
105 317 23
311 406 52
103 358 98
64 176 4
148 340 51
348 433 90
110 392 61
197 266 39
403 491 48
131 297 100
374 430 7
65 201 82
33 364 1
443 483 87
182 300 82
203 293 40
147 245 32
77 117 68
159 413 92
37 57 99
75 119 99
84 232 12
14 125 54
19 377 41
99 242 9
32 120 37
237 258 50
21 310 2
335 471 90
123 296 70
266 389 10
121 136 45
91 365 21
122 494 10
31 236 41
48 54 23
287 348 8
89 477 80
109 294 88
327 407 40
30 447 93
35 243 50
17 317 24
47 354 31
216 226 15
163 221 93
442 480 69
360 482 31
105 411 92
191 200 83
240 474 63
38 407 55
158 362 63
103 389 32
193 244 57
189 310 71
51 162 89
286 342 86
103 490 61
164 302 80
289 290 39
30 209 98
55 246 78
16 495 25
362 417 53
180 402 88
10 421 62
343 414 28
54 363 11
175 492 100
163 466 76
219 303 20
286 352 4
370 437 56
312 392 96
95 468 32
92 123 4
143 220 62
201 314 32
58 139 2
217 335 9
17 465 60
203 301 2
101 360 67
201 213 67
155 408 12
53 127 81
89 148 86
231 440 43
246 274 59
25 414 34
83 156 85
232 345 56
174 318 28
307 418 92
151 184 20
114 468 32
0 183 76
54 425 3
181 191 74
118 256 30
344 476 17
133 239 55
67 230 26
97 460 74
335 365 61
83 457 58
446 472 42
62 492 67
151 223 95
283 389 82
174 399 57
48 219 72
6 139 11
128 433 35
145 186 29
90 172 13
60 326 22
204 268 15
97 127 71
199 253 47
259 431 19
138 455 4
112 119 42
143 329 92
342 484 36
62 449 29
157 238 62
252 468 0
13 108 13
183 486 2
26 298 25
110 395 2
150 248 74
8 183 53
271 288 43
76 471 75
284 303 19
0 338 42
117 358 63
163 494 75
194 251 97
95 439 5
87 419 28
146 205 56
136 466 88
148 334 37
78 165 90
239 277 27
208 274 60
51 440 74
68 451 6
145 273 73
36 113 58
102 195 48
36 486 63
280 426 38
422 456 24
171 256 58
175 328 3
65 415 91
13 30 77
35 114 57
309 313 50
116 260 13
312 431 64
200 267 58
198 323 60
33 238 18
108 111 58
374 497 40
311 444 40
302 446 15
26 421 99
19 139 46
105 466 35
196 324 55
34 333 58
156 308 27
289 398 88
381 463 15
186 491 47
111 266 29
379 420 88
24 447 19
223 242 13
122 187 25
71 207 0
175 491 36
65 380 70
20 30 46
35 444 2
138 364 67
242 264 29
81 162 90
11 267 13
93 97 66
62 254 50
137 139 81
91 173 6
15 482 98
299 474 11
427 472 17
220 294 9
105 152 67
227 403 20
72 444 87
0 86 53
71 345 96
171 311 92
279 383 47
176 490 22
29 39 16
470 489 90
62 226 52
272 301 30
331 349 95
10 22 45
181 387 87
44 209 51
126 146 18
140 471 10
124 368 66
50 476 87
231 297 1
338 398 84
122 134 88
178 479 7
292 438 7
187 212 81
26 487 24
442 456 22
232 323 97
52 67 20
87 247 97
170 386 76
132 269 99
392 435 72
74 111 83
443 475 36
22 385 47
320 341 15
288 407 95
137 477 93
8 457 51
128 459 86
25 274 84
77 454 18
27 372 91
165 400 25
63 464 90
52 408 32
13 226 89
322 454 51
141 311 39
180 233 26
432 476 40
9 111 99
34 428 27
439 479 41
65 339 8
162 248 40
354 469 67
98 234 62
44 339 3
339 406 18
41 232 42
29 79 12
22 164 9
281 370 46
75 352 45
344 360 39
83 98 21
191 404 33
178 265 54
24 234 32
213 301 58
254 375 56
95 449 35
123 333 5
191 465 22
309 332 28
84 244 95
69 194 90
175 270 11
382 404 96
46 497 74
1 468 1
104 141 86
61 464 7
48 362 62
201 491 64
56 303 89
60 65 70
93 199 27
89 244 52
133 349 66
247 408 2
13 498 67
266 471 8
90 382 13
13 98 60
91 231 26
54 103 98
282 433 58
170 286 11
101 448 70
66 204 63
416 473 62
79 173 41
221 404 73
96 324 61
20 240 58
234 451 59
273 321 29
127 370 94
141 149 87
43 52 74
311 393 50
13 271 21
147 251 87
253 432 38
157 267 63
258 303 53
245 266 67
118 192 73
414 491 14
310 422 10
149 424 12
77 111 5
90 283 6
160 332 16
138 345 5
251 411 78
278 346 38
46 284 88
198 436 61
36 101 40
294 456 73
89 144 78
310 358 85
252 289 78
261 483 6
112 395 17
22 406 40
364 496 96
275 436 18
125 155 99
123 180 82
177 491 53
149 463 86
235 452 35
427 459 83
114 152 63
165 478 49
23 457 34
118 234 6
108 216 29
177 283 14
119 457 23
210 437 64
243 448 100
240 246 76
74 151 38
442 494 76
124 412 91
164 215 50
144 211 12
339 342 25
206 425 8
261 346 35
234 237 35
59 402 50
272 350 32
14 70 28
84 409 71
185 268 56
188 476 49
190 201 72
123 420 91
157 222 41
276 338 67
63 204 15
102 417 5
173 225 10
64 404 15
171 283 73
257 445 73
149 216 20
26 207 67
62 378 35
317 326 42
190 441 76
285 360 58
171 237 51
87 172 76
3 233 8
16 408 93
172 329 38
107 495 31
193 248 46
10 269 21
12 242 41
81 317 89
313 315 51
76 212 22
2 60 91
62 138 47
50 332 23
21 358 2
17 487 59
301 397 13
72 348 75
48 111 6
119 154 82
217 323 91
78 215 33
282 347 87
194 299 24
247 258 22
453 473 59
273 312 63
107 249 83
188 251 48
7 149 96
104 176 73
143 473 61
31 316 40
169 198 37
412 438 7
9 208 78
98 384 99
117 364 68
367 486 75
379 486 69
8 102 93
361 462 60
253 457 62
40 119 47
154 355 96
66 499 82
113 486 42
156 159 82
17 163 75
56 175 88
10 121 46
74 378 89
72 458 93
259 366 41
247 463 56
271 431 9
281 396 76
118 185 35
268 402 63
218 422 59
192 260 47
126 468 42
345 466 9
95 357 40
335 381 100
89 201 13
164 367 52
12 320 86
91 333 68
68 412 74
97 220 18
285 381 34
267 489 96
88 457 19
390 476 55
253 480 1
425 491 43
40 89 12
328 427 16
11 366 73
36 82 49
348 466 62
324 377 99
30 294 83
27 189 23
345 368 73
182 398 48
7 173 79
12 75 43
237 446 92
179 205 70
46 318 66
241 282 81
69 116 64
290 469 89
224 314 63
21 437 2
160 419 67
195 232 52
121 459 79
161 325 11
233 276 80
145 288 73
315 425 54
1 145 99
25 172 30
89 375 34
277 469 59
55 446 85
318 359 75
100 155 57
178 489 21
390 473 4
350 423 76
211 309 38
240 386 3
223 309 0
340 350 75
168 190 2
87 173 27
226 332 87
19 236 19
190 486 19
4 103 12
199 498 22
99 150 75
37 399 74
38 183 60
121 181 93
232 301 43
175 178 38
66 316 57
207 460 13
262 323 10
237 488 38
16 263 71
206 482 26
316 384 91
122 132 18
43 69 55
17 79 28
124 341 88
114 430 92
65 259 14
159 299 37
149 371 63
119 300 26
147 351 17
101 410 80
200 383 30
234 487 59
241 484 82
52 396 38
16 300 10
337 457 93
308 386 88
244 351 78
67 314 14
167 201 4
256 357 76
409 441 77
309 373 22
150 249 7
173 190 24
240 447 61
210 309 92
69 357 88
87 389 13
16 365 34
46 310 54
85 169 5
327 374 21
111 220 9
91 493 88
73 283 11
168 203 81
58 308 49
97 454 21
170 375 8
275 387 41
27 325 10
9 185 77
152 300 19
414 423 44
225 461 77
123 494 66
120 174 5
238 325 41
309 342 39
34 266 98
138 144 74
53 58 93
73 230 55
360 372 2
268 371 17
4 154 36
168 233 83
280 395 50
437 483 18
160 232 32
86 126 65
216 485 55
325 485 79
353 425 44
231 338 40
111 474 87
252 368 24
70 457 18
125 166 84
61 169 86
214 287 66
84 119 14
479 484 66
62 382 30
212 386 64
190 398 96
325 453 52
93 495 21
170 459 88
98 231 25
199 307 75
299 425 14
151 262 50
37 81 84
410 420 52
42 432 63
92 476 59
162 277 65
153 241 92
60 150 85
388 446 17
65 409 99
32 129 10
140 495 96
323 485 4
259 362 16
267 399 46
396 474 13
297 345 16
173 223 75
81 281 70
194 461 57
185 401 60
106 424 82
59 413 54
165 242 92
180 276 52
296 355 94
167 310 44
156 346 2
380 421 78
60 419 27
318 499 90
77 340 76
95 172 34
146 150 82
47 167 26
284 388 18
2 384 29
94 134 35
21 147 88
123 314 93
38 190 78
200 221 32
264 429 37
76 472 17
31 137 61
17 229 11
273 341 32
228 394 60
201 356 63
128 330 6
190 260 72
40 474 41
224 225 29
294 319 42
18 168 54
50 201 93
77 113 79
83 443 29
140 146 51
104 211 89
243 441 85
310 424 13
76 499 82
412 422 36
312 378 27
96 103 35
186 383 91
259 319 57
289 327 85
51 211 8
11 350 34
99 466 13
129 413 89
93 458 30
0 314 66
68 427 61
32 175 1
227 453 58
52 176 15
107 419 72
360 492 66
27 28 93
19 455 55
10 33 72
243 476 78
57 115 77
267 374 75
378 412 65
42 450 80
397 483 26
313 372 81
75 145 62
482 498 88
25 99 21
188 494 48
379 453 86
39 303 85
246 306 12
164 369 86
324 423 81
400 424 20
5 311 73
397 470 16
342 485 1
21 458 37
372 472 19
181 310 87
135 424 20
44 448 64
36 319 23
361 439 55
108 211 49
218 260 80
155 442 83
180 182 99
116 161 33
199 384 36
57 375 90
120 134 13
60 366 80
253 275 25
220 377 9
111 340 96
92 194 40
34 319 62
77 160 43
259 330 63
91 476 70
95 373 36
43 79 94
354 447 14
285 386 39
7 365 30
80 366 20
204 498 2
412 476 62
225 282 68
9 231 78
252 306 5
43 121 67
458 499 12
117 270 82
238 432 24
451 456 91
68 136 35
132 406 48
127 383 17
5 432 48
296 326 90
212 233 74
95 226 78
68 396 3
2 173 60
258 495 20
51 293 12
48 124 15
101 398 88
61 396 33
214 299 37
13 408 74
342 434 87
202 215 75
69 320 74
352 476 18
336 406 51
143 161 62
164 183 83
59 64 40
39 152 16
21 254 46
296 436 89
156 471 11
113 260 2
179 304 69
88 94 74
116 192 52
174 473 51
228 282 43
72 388 75
242 287 69
338 483 63
219 282 48
408 452 41
285 314 33
310 490 3
84 115 7
99 481 4
348 427 24
331 390 51
24 204 3
214 415 72
41 179 56
379 405 48
156 354 3
86 389 10
16 363 9
39 282 63
407 460 92
387 414 91
322 450 43
86 289 6
296 428 68
3 380 22
22 43 73
462 472 16
291 494 41
103 466 75
349 447 70
136 236 26
17 450 44
197 336 69
5 404 77
44 146 74
154 435 70
72 477 46
16 299 49
369 494 70
104 450 27
56 488 61
40 69 37
58 446 8
285 445 8
427 484 17
187 279 37
66 371 47
170 176 69
285 399 78
100 222 74
157 296 85
303 484 74
175 474 18
137 460 13
168 239 64
210 389 35
41 60 78
54 296 13
57 188 85
63 293 8
75 319 74
127 274 4
259 370 12
157 428 52
227 286 16
148 322 26
39 112 53
118 315 57
469 478 71
181 469 43
102 485 33
52 172 99
307 440 17
11 468 18
36 303 83
121 477 59
100 101 30
98 281 72
27 282 51
216 389 53
256 365 81
237 368 11
160 435 8
386 424 17
156 206 35
68 486 87
106 223 43
189 221 9
109 304 15
69 122 16
99 174 66
37 486 44
90 297 59
147 313 33
28 62 62
57 248 49
184 453 41
144 180 65
79 439 81
203 466 8
199 453 3
53 140 29
66 112 44
49 382 21
182 184 73
299 370 57
56 242 50
84 307 12
90 286 37
415 439 39
16 325 1
246 315 19
222 489 45
10 468 97
107 145 38
268 387 65
162 255 3
212 362 5
225 475 61
33 74 38
34 439 54
136 390 89
85 339 30
389 458 3
59 354 75
153 449 60
200 292 67
68 255 18
201 488 89
431 434 79
128 227 31
326 350 1
299 417 88
370 383 47
43 260 21
208 296 51
295 330 74
343 375 19
387 398 67
381 398 44
67 119 82
99 436 98
175 347 94
220 347 65
55 114 83
110 307 38
131 487 55
169 490 90
66 87 80
77 80 94
333 414 48
188 437 11
147 344 16
58 122 59
29 472 40
164 452 20
73 435 60
192 246 6
265 318 45
167 452 91
142 453 52
207 324 83
102 437 11
287 371 80
266 287 50
292 488 10
109 334 57
358 368 15
311 467 52
330 331 54
152 173 42
61 285 71
248 321 3
277 281 0
139 465 44
86 282 5
15 451 11
241 387 33
135 481 90
125 312 65
282 421 41
323 356 87
121 484 96
130 407 99
281 308 19
471 487 27
199 334 22
105 484 19
292 410 24
193 430 65
15 119 54
390 429 72
79 407 58
127 469 88
65 343 49
72 94 6
62 239 26
59 102 19
89 292 22
79 395 49
5 105 5
415 418 94
157 374 37
131 224 88
28 351 76
239 488 57
138 347 38
112 205 46
90 471 15
21 450 5
405 440 9
315 379 89
31 452 94
99 497 100
54 130 61
58 362 58
157 182 69
411 466 84
0 325 97
354 385 81
68 153 48
188 300 18
333 370 31
217 412 72
15 497 54
0 463 6
243 436 53
152 336 12
168 206 23
345 454 77
67 90 12
46 246 38
114 160 4
179 201 28
161 329 14
246 305 99
124 173 16
190 450 39
330 402 11
133 224 88
120 311 97
319 394 66
87 394 20
123 312 37
149 250 62
251 457 56
93 200 77
199 297 82
285 287 29
470 472 19
320 361 50
65 207 55
373 466 2
441 499 72
184 315 89
98 385 13
73 111 42
83 371 30
462 474 57
162 399 54
76 359 22
279 434 76
456 478 50
84 348 11
53 204 26
68 220 9
329 332 86
281 354 13
263 434 35
169 281 26
346 477 10
425 466 7
195 380 35
210 496 8
140 248 42
21 247 14
237 286 62
417 467 66
13 26 62
220 366 56
267 481 61
84 468 41
345 476 70
86 278 97
205 385 5
257 313 39
240 323 82
121 261 3
181 245 52
417 451 82
204 400 85
54 273 5
322 325 18
304 444 5
291 482 73
26 372 4
81 294 2
67 101 26
77 249 12
60 179 17
12 396 81
186 430 47
134 418 51
332 388 99
61 400 74
45 423 14
295 388 80
51 465 68
99 482 11
145 199 56
318 400 63
167 239 25
178 263 83
170 441 44
202 365 96
254 414 93
108 278 37
137 226 42
186 344 80
191 283 64
371 467 1
117 154 1
190 299 31
197 348 79
50 421 68
278 352 59
41 130 62
354 468 53
229 373 49
324 330 61
128 362 85
453 479 65
61 114 48
94 421 50
391 395 100
19 219 62
173 373 61
313 378 49
101 130 17
55 294 50
15 180 86
216 231 65
36 215 85
37 90 5
75 206 50
241 295 77
158 369 17
217 429 90
291 374 79
78 139 73
255 468 80
48 171 42
151 283 69
78 485 62
143 203 47
76 220 84
200 364 75
73 458 30
208 339 81
49 415 56
219 351 12
121 447 81
88 299 22
52 117 56
75 387 74
270 305 25
44 400 52
78 128 95
148 463 82
100 357 100
158 472 22
110 259 19
311 396 12
129 135 98
420 442 52
403 418 59
50 161 47
118 465 85
136 304 21
35 382 67
172 297 46
349 388 42
39 92 6
38 60 38
59 75 88
258 473 3
31 56 92
127 390 79
213 383 61
163 304 9
1 231 27
234 467 1
95 438 27
199 414 65
13 334 99
160 351 95
169 191 47
13 203 34
21 220 63
238 287 2
4 339 41
399 492 88
218 224 73
215 349 28
247 341 74
138 328 63
334 397 38
250 326 88
40 120 47
154 288 13
10 257 96
233 456 72
73 198 32
302 332 42
390 399 82
290 369 85
186 415 73
300 491 16
322 350 55
111 335 42
383 450 92
115 277 48
237 350 46
63 334 70
246 269 70
212 289 6
110 334 83
135 229 8
168 476 50
4 139 99
315 405 72
161 376 1
116 293 6
65 359 85
33 285 70
384 449 46
184 202 98
46 158 87
268 274 6
247 262 30
313 452 82
231 375 49
138 422 4
69 260 33
19 351 13
62 149 30
216 393 14
42 258 28
247 418 87
162 394 8
279 351 60
179 449 49
83 153 91
44 463 95
376 425 98
129 255 56
135 170 30
174 496 76
221 437 66
79 411 4
0 432 95
123 440 47
143 291 4
39 313 7
326 439 97
55 119 71
273 434 44
164 228 24
56 409 33
22 467 31
56 289 44
19 474 52
183 372 9
159 216 75
38 489 8
125 461 74
194 288 67
38 377 51
118 205 77
379 415 11
393 465 21
340 372 78
31 242 57
271 377 9
386 391 4
114 302 18
338 407 90
112 455 84
70 394 17
68 470 17
300 401 38
142 485 77
233 476 86
28 373 22
10 273 19
119 174 11
149 263 34
187 440 15
65 184 62
189 317 37
16 416 47
456 479 22
163 398 53
49 125 23
138 307 99
178 333 12
45 437 13
160 195 5
35 491 22
46 474 69
327 445 45
375 424 57
236 458 13
22 407 41
64 413 34
247 288 92
125 211 54
307 386 16
32 491 11
346 400 14
60 260 39
209 242 85
127 314 39
48 260 42
199 325 52
59 208 31
43 243 52
323 340 66
51 340 83
306 444 22
304 478 88
136 155 41
339 486 13
125 305 98
131 402 16
249 313 38
81 191 94
282 390 13
129 482 49
126 414 39
143 159 64
211 235 31
250 386 87
172 299 57
155 309 81
392 454 62
295 350 27
121 485 26
254 435 58
8 237 27
218 479 77
116 338 96
283 351 60
52 473 96
128 225 67
5 255 82
229 278 9
34 191 6
121 280 29
97 245 3
242 395 76
181 300 95
99 151 17
80 197 76
306 470 29
8 269 11
17 343 89
33 292 14
97 347 66
29 340 41
300 425 46
388 471 50
197 459 11
388 394 53
327 383 6
142 480 13
144 460 50
214 414 85
50 304 3
170 285 63
146 457 18
120 466 45
184 317 87
43 384 15
57 189 37
140 440 61
71 248 37
83 373 71
70 487 75
288 474 60
129 446 60
189 379 32
69 195 46
145 316 96
176 241 46
159 263 80
24 457 82
12 302 8
26 165 68
61 456 30
121 140 79
290 432 74
48 206 86
207 323 12
3 230 5
233 421 0
21 426 75
158 384 0
162 174 81
96 203 23
84 374 23
365 408 6
444 496 30
66 139 59
9 101 40
157 437 25
86 412 83
174 196 56
45 448 87
57 370 98
132 413 78
57 357 43
285 391 15
318 390 91
412 433 62
78 160 45
32 445 23
180 338 38
43 284 4
209 485 76
122 388 75
305 323 65
50 88 93
34 258 10
165 314 64
4 219 85
273 383 77
72 343 11
159 419 2
358 482 38
131 278 0
167 477 0
174 216 85
21 233 6
60 486 90
88 207 67
2 80 57
30 84 85
417 482 33
206 291 59
34 366 24
8 40 54
145 205 65
4 464 12
299 302 45
88 171 91
302 319 55
118 400 46
205 310 15
146 472 25
90 114 5
311 356 2
1 407 19
69 78 97
258 306 14
204 242 59
261 430 4
118 276 82
159 174 8
89 412 83
98 179 25
21 48 90
120 204 94
78 144 24
8 427 84
188 336 56
226 335 60
203 481 84
213 228 24
120 387 36
62 207 48
111 320 90
356 359 96
92 357 41
80 178 75
186 242 78
311 497 46
54 290 58
177 487 31
167 497 78
50 311 59
11 125 98
43 218 5
48 446 60
434 486 41
426 467 76
323 355 60
422 453 65
207 346 88
207 463 31
19 388 78
154 255 13
111 316 55
179 485 20
51 264 34
14 477 56
469 482 61
105 189 87
154 387 59
206 445 14
123 252 46
360 474 23
30 281 27
37 439 90
60 446 21
158 276 90
24 118 77
110 330 81
29 467 96
14 146 72
149 475 14
306 479 0
40 404 16
54 271 75
114 313 37
254 422 67
207 253 49
42 473 72
11 437 58
209 382 97
36 233 69
392 487 14
176 436 42
219 363 94
29 347 68
242 298 2
77 331 100
184 495 27
15 240 39
165 424 29
140 336 58
204 469 75
244 276 30
71 333 35
23 216 27
255 449 94
268 455 73
56 342 13
59 372 0
208 245 61
143 248 72
117 261 37
105 441 88
69 178 8
307 446 46
136 268 68
87 308 70
155 279 97
375 499 6
7 89 31
156 231 14
7 364 52
123 442 2
36 488 38
254 367 61
46 296 13
304 399 89
55 395 100
190 410 16
5 236 71
138 148 10
188 212 11
193 418 36
442 490 75
50 389 25
123 317 80
154 379 74
176 470 37
1 68 12
173 395 41
180 397 27
213 350 55
34 236 33
114 271 86
165 266 81
63 239 51
202 415 72
83 238 19
360 490 26
109 305 11
247 349 57
23 462 81
55 383 18
92 309 43
131 382 48
232 307 65
376 416 65
340 411 19
10 291 75
242 333 80
14 411 85
25 220 90
464 465 70
177 357 52
131 404 84
85 284 98
22 302 69
321 398 89
61 420 77
366 438 18
163 383 93
382 431 25
174 333 43
89 275 55
55 471 27
153 159 91
329 383 38
156 376 100
52 411 48
30 380 97
166 253 27
125 198 6
272 393 98
104 242 60
392 444 95
146 219 73
211 214 99
397 498 19
104 228 27
229 393 81
352 396 76
21 476 61
253 436 7
213 369 28
158 327 45
37 483 2
1 296 99
293 437 74
300 364 83
302 437 0
67 381 92
41 317 64
107 297 85
142 433 35
24 294 77
47 438 85
16 324 16
223 247 69
56 330 19
26 130 65
162 403 1
223 291 93
301 478 82
283 408 35
19 205 86
135 391 65
122 147 32
434 495 31
30 361 75
61 487 39
222 448 29
120 378 65
320 378 31
63 483 53
385 495 83
18 114 41
234 385 92
214 331 100
269 348 65
69 104 31
206 343 74
365 388 11
94 267 34
1 179 25
392 438 2
120 484 43
167 192 22
151 419 46
459 497 15
53 187 23
136 337 75
1 117 15
192 388 50
419 495 89
4 10 98
321 449 62
418 425 19
229 382 45
318 321 3
332 359 20
9 412 64
41 295 55
25 284 74
72 166 40
273 308 57
12 489 40
363 413 40
74 222 40
115 406 65
151 337 99
381 497 57
30 172 67
425 496 19
405 411 95
209 277 13
143 346 19
208 360 29
138 477 34
192 404 10
248 422 79
50 275 38
33 378 38
253 377 57
72 76 67
222 430 57
73 461 76
66 156 42
94 106 62
286 474 16
91 469 30
219 354 43
191 195 13
59 183 94
76 102 26
95 428 66
60 319 4
145 494 50
249 343 43
53 353 54
4 304 26
46 259 42
238 372 88
129 288 96
262 312 1
108 493 0
26 351 33
102 107 12
85 439 85
204 483 20
95 275 51
23 404 66
276 386 38
334 400 39
4 436 8
37 241 31
421 447 31
292 476 79
8 233 71
317 416 4
122 138 52
369 455 53
213 351 29
97 159 27
389 450 40
390 470 19
295 441 46
23 437 47
130 433 45
160 335 69
153 317 29
200 206 23
1 220 38
268 345 25
364 460 28
189 261 35
100 285 68
163 439 21
155 390 59
70 239 58
48 104 65
63 295 38
370 499 21
92 138 25
300 452 85
412 489 96
240 258 13
3 329 24
65 300 44
311 372 25
90 207 2
2 191 43
393 422 56
35 111 87
81 339 36
458 490 35
114 304 0
63 127 17
191 343 71
104 400 34
36 241 43
76 289 3
203 305 64
342 353 26
229 318 76
53 193 18
58 68 3
154 453 17
292 462 66
255 338 31
156 252 38
24 239 46
12 407 22
5 237 62
194 207 53
224 233 15
189 364 73
50 458 51
175 289 56
86 398 48
357 488 41
7 493 60
164 216 7
91 248 63
365 450 93
2 251 78
94 151 26
153 406 93
84 85 78
4 275 77
158 452 75
401 429 2
352 360 100
158 426 58
263 478 19
130 322 36
226 360 42
226 289 36
90 406 28
205 381 84
44 332 11
175 343 16
191 278 47
274 330 91
14 392 53
321 351 82
37 92 91
43 249 5
61 174 94
67 320 63
28 392 54
72 432 29
306 467 35
82 228 86
194 369 45
38 98 33
22 256 35
57 243 0
128 426 29
68 80 85
5 284 92
236 361 10
313 490 1
118 433 10
276 443 57
192 384 55
151 322 100
19 163 27
10 335 100
104 303 45
60 129 5
181 258 18
258 362 61
28 338 18
62 205 81
1 85 13
4 308 80
250 279 10
308 432 53
125 327 22
158 283 79
300 379 43
230 369 83
153 381 17
20 318 69
93 304 14
35 214 94
92 385 19
5 192 57
150 276 8
150 457 37
127 388 17
173 320 5
468 482 76
127 229 17
199 305 85
80 311 15
94 342 54
150 237 26
57 444 22
12 222 1
80 276 2
57 313 95
127 448 59
12 399 89
208 466 65
210 369 10
68 439 24
75 238 10
230 257 14
9 175 26
20 457 68
26 373 49
321 485 56
105 163 7
6 125 90
33 388 22
18 243 58
149 396 39
235 338 24
273 473 90
0 110 85
96 189 45
88 294 70
64 89 35
23 375 87
40 194 59
372 499 4
466 493 77
165 227 2
371 417 29
365 413 3
235 337 85
80 387 59
135 343 43
259 342 22
127 169 70
85 278 82
236 413 77
151 206 19
143 364 9
253 447 24
3 437 89
309 494 31
28 232 60
475 491 30
297 309 35
264 344 1
103 278 31
52 85 10
99 420 64
75 201 46
341 456 10
366 439 11
29 468 2
9 366 14
34 437 32
179 476 26
139 497 59
52 251 66
310 372 43
14 345 83
26 367 40
3 258 38
57 348 80
57 381 5
79 341 15
13 317 97
13 322 72
231 362 61
319 457 40
53 332 84
48 314 49
133 297 21
253 493 59
147 421 73
282 317 50
336 381 87
7 190 75
188 192 13
119 365 64
73 425 78
24 260 63
40 288 42
239 486 80
127 140 49
339 457 46
349 375 32
37 481 67
185 330 65
116 319 94
261 455 70
88 109 76
239 460 52
225 315 2
226 342 59
121 251 83
40 241 19
370 415 83
353 449 53
66 433 8
148 183 52
22 285 98
101 371 61
201 244 72
52 493 75
335 375 5
55 123 20
204 384 84
341 343 1
159 273 61
129 369 60
4 259 44
178 314 22
125 248 68
131 469 38
233 417 86
342 448 16
291 429 100
298 449 56
340 390 85
369 442 49
148 357 38
324 455 71
81 122 91
49 416 51
24 235 25
271 354 83
132 333 15
104 276 80
204 261 17
23 339 59
231 436 6
349 465 22
55 122 36
215 438 96
117 259 3
145 325 53
73 491 61
82 224 87
216 318 5
317 415 14
1 271 78
45 296 99
5 374 44
199 251 23
275 363 36
367 394 9
182 288 39
278 497 17
117 442 84
77 411 76
369 409 1
113 272 96
340 391 11
238 277 81
294 431 54
58 71 46
74 405 69
27 166 45
333 363 90
305 471 98
72 198 34
205 375 41
253 301 65
89 312 79
19 192 18
230 241 3
385 481 54
14 108 17
157 398 100
204 366 22
264 270 36
84 169 47
60 414 99
113 280 68
100 177 60
326 499 94
189 212 7
119 234 8
39 65 11
402 426 9
100 349 3
187 319 3
404 477 90
213 239 43
245 322 66
369 461 35
12 173 79
237 400 46
85 192 90
332 495 6
13 429 70
64 344 61
2 489 34
293 406 85
73 396 2
27 192 64
194 257 4
262 356 38
33 454 53
102 344 25
303 393 8
334 389 53
360 494 82
465 489 0
94 410 33
27 142 24
257 265 58
96 225 77
28 263 97
120 461 86
209 340 46
156 499 61
289 433 30
57 408 6
108 469 72
307 366 43
48 153 53
76 81 48
136 484 51
254 315 30
2 150 4
295 490 42
44 156 63
372 448 70
246 280 52
37 260 83
116 256 79
178 418 6
14 355 72
218 345 22
118 402 8
154 320 68
94 430 7
68 71 97
296 309 17
230 470 58
76 424 34
235 286 16
27 350 36
229 264 40
151 186 24
430 435 85
111 246 65
56 361 0
140 298 56
113 258 71
57 85 32
62 162 82
215 269 44
28 141 34
246 471 17
92 405 51
213 474 76
27 359 68
105 143 2
391 443 37
