62375 500
113 432 73
143 451 80
259 364 26
15 363 48
43 472 54
233 300 30
260 279 92
215 289 65
322 384 51
4 142 63
256 307 13
118 424 17
116 148 92
339 412 51
215 474 29
7 433 18
312 438 36
86 405 29
174 241 65
128 477 32
187 304 47
199 244 28
76 315 94
334 420 54
77 171 37
310 338 67
373 402 43
294 304 41
34 138 24
104 296 76
130 446 99
368 433 77
69 258 12
195 326 41
44 344 25
94 151 92
224 244 43
305 306 2
357 418 43
30 330 22
276 307 26
56 328 87
242 284 85
89 240 16
49 371 35
289 422 81
16 342 10
105 281 76
264 479 40
67 355 66
76 300 84
160 425 58
71 197 61
182 283 74
280 377 5
287 492 80
140 410 20
332 443 95
133 367 98
230 371 33
1 119 29
301 474 59
298 369 56
247 310 97
332 484 42
25 205 83
101 274 15
61 65 51
270 362 74
447 496 77
182 211 62
265 472 39
74 208 66
388 432 10
117 350 43
212 241 83
4 296 29
57 211 97
382 420 9
226 465 1
301 334 31
124 204 73
57 419 95
11 127 24
52 485 98
228 381 2
178 401 62
259 360 11
409 494 91
129 407 18
429 433 34
142 236 79
193 393 97
447 463 74
249 258 100
258 287 25
139 470 10
224 334 86
104 330 90
113 344 8
245 481 24
75 494 60
216 288 93
21 479 80
13 374 86
276 412 6
400 481 27
254 313 80
359 385 19
279 282 63
54 85 43
125 407 72
33 352 98
38 219 42
456 465 0
365 429 27
394 420 90
107 460 0
130 264 37
78 148 93
76 118 63
73 324 6
101 150 92
21 349 83
102 294 20
199 362 65
3 79 53
85 195 30
93 216 4
188 218 43
72 340 6
188 358 74
233 247 12
7 129 28
257 408 6
151 182 80
73 462 77
114 476 19
0 311 96
347 400 50
70 354 35
87 101 98
284 419 26
37 114 66
187 279 47
233 480 100
58 232 40
176 225 71
269 457 92
187 336 7
122 420 77
42 310 100
243 244 29
56 386 32
201 271 23
164 338 100
61 150 86
218 242 38
114 387 68
333 429 12
56 411 31
121 432 75
150 331 74
71 360 68
8 221 52
88 95 42
368 494 66
201 248 8
177 475 41
58 384 73
34 189 15
24 86 73
426 493 36
405 481 33
28 31 49
217 270 12
213 248 14
172 480 68
237 401 31
77 490 100
249 453 15
136 369 84
222 445 41
109 437 39
114 497 81
118 237 37
158 175 80
7 327 50
191 267 68
153 262 22
38 181 100
49 231 39
163 464 13
243 420 3
358 377 37
231 299 28
107 345 6
58 351 21
87 232 49
367 466 100
259 471 47
58 128 36
107 354 81
117 435 19
133 437 14
165 288 78
216 416 87
235 271 9
9 248 9
354 387 3
10 229 32
141 310 77
6 265 79
331 498 22
65 374 83
86 401 24
438 476 47
300 470 88
6 417 18
321 413 97
197 395 68
43 368 86
237 302 77
162 360 56
65 247 16
165 426 52
95 205 82
466 484 51
80 279 96
357 402 44
40 225 68
308 410 100
493 497 34
63 473 34
174 262 36
72 348 74
157 282 41
106 200 10
350 452 52
257 499 45
276 468 70
219 491 67
130 210 92
59 122 88
298 336 37
24 176 71
38 320 5
25 45 21
18 103 20
79 267 96
40 101 73
225 251 26
256 357 48
397 414 79
412 498 60
298 302 2
169 204 78
185 270 53
20 468 35
120 400 26
232 276 12
350 405 22
137 159 18
190 249 18
81 195 40
115 304 36
50 378 95
293 485 79
151 325 38
367 408 14
313 431 99
112 383 45
72 148 60
200 357 0
11 224 36
179 217 30
374 402 42
131 448 47
113 482 85
23 142 98
45 134 48
155 325 43
287 477 97
458 493 48
365 468 17
70 337 63
373 463 85
347 390 11
198 312 71
180 473 79
41 118 66
7 230 17
211 467 19
50 280 87
362 387 32
5 218 97
132 259 7
56 293 8
100 434 61
75 395 55
122 392 36
281 366 45
127 364 84
91 243 79
254 493 9
185 322 39
142 383 24
23 46 95
30 66 96
298 490 70
34 256 51
91 396 38
77 364 62
198 462 9
280 345 67
212 224 100
2 428 11
391 467 99
267 341 55
62 433 64
347 394 40
321 478 86
77 143 73
77 128 56
145 182 33
28 226 78
253 399 96
104 466 48
346 380 30
37 190 3
335 481 65
105 327 9
192 261 15
46 328 59
44 287 76
76 354 97
30 204 42
3 334 17
125 432 2
61 192 42
78 464 0
224 259 18
8 412 58
159 385 19
22 272 64
181 326 81
276 311 98
272 290 37
157 452 46
293 314 92
425 458 27
4 229 72
126 354 47
20 260 15
221 365 26
376 437 63
183 477 70
400 470 11
246 475 23
30 312 56
136 475 59
223 384 83
137 395 98
447 458 67
118 267 92
220 456 33
165 350 68
86 291 16
298 406 43
21 207 43
40 403 61
112 310 54
161 476 79
101 339 25
313 376 80
231 437 63
274 369 48
77 83 49
75 211 7
369 392 89
463 492 52
22 419 48
373 473 81
145 311 39
357 393 26
37 436 15
149 193 60
291 418 39
50 133 95
116 233 85
110 231 62
214 448 34
106 237 11
229 453 48
31 61 23
19 430 69
63 241 97
351 401 4
232 350 47
6 455 41
80 350 15
95 440 23
187 491 24
198 372 82
224 419 41
25 316 37
209 349 79
9 272 54
139 327 10
168 359 37
112 190 25
362 388 42
144 437 65
42 498 11
155 398 43
340 488 77
133 181 3
440 471 99
196 410 28
345 438 19
111 331 83
193 415 56
186 263 52
187 428 81
141 186 69
330 458 8
110 168 90
166 259 19
28 37 32
140 252 88
26 194 85
379 395 72
240 274 75
490 497 18
171 495 99
331 484 35
152 447 71
171 416 32
441 485 31
327 488 21
83 337 61
252 263 77
331 481 71
205 226 1
73 435 69
49 56 69
268 412 8
159 335 34
412 420 71
193 375 51
444 447 53
83 420 55
6 251 7
398 495 91
195 308 25
6 130 7
140 457 67
302 394 64
143 261 2
26 39 48
213 385 33
297 311 86
101 243 51
55 348 35
149 251 55
42 265 77
44 294 20
59 252 44
40 336 82
170 220 50
84 111 36
76 380 95
294 354 88
341 391 36
252 338 52
110 435 67
49 341 51
116 340 78
312 356 61
461 472 90
111 486 67
43 409 21
44 89 48
0 492 81
107 484 91
242 313 99
212 215 70
15 461 60
19 332 53
86 361 44
128 144 6
240 471 91
432 442 81
113 119 82
165 410 48
51 334 43
89 389 91
80 319 36
231 399 48
38 60 46
253 343 60
47 155 81
287 351 14
298 422 36
99 460 35
7 274 100
216 453 100
299 474 98
26 389 78
204 463 55
10 330 20
153 371 19
64 310 82
166 296 72
159 232 33
192 389 45
50 304 16
130 406 14
246 348 61
4 9 66
215 380 31
309 453 7
135 251 39
115 288 39
117 194 46
165 351 50
57 65 92
283 479 70
88 189 84
55 262 83
20 122 60
11 67 4
129 160 98
299 371 59
45 365 58
216 227 92
309 320 58
135 354 37
171 408 58
280 318 51
349 406 72
207 397 43
145 178 27
42 456 78
483 491 22
221 392 68
17 96 6
81 159 44
175 493 23
13 56 51
241 328 95
76 260 89
138 282 36
48 466 71
66 212 63
301 409 15
130 334 97
0 26 81
88 403 21
19 412 26
198 447 98
334 364 50
202 245 82
165 371 80
207 432 61
40 226 79
79 209 32
210 371 82
26 269 55
1 252 44
84 427 51
275 336 81
286 475 92
1 191 27
123 363 61
58 464 97
48 358 90
45 217 81
321 414 3
201 462 82
24 113 36
45 397 5
97 400 12
86 414 52
368 370 6
183 493 44
122 223 25
256 337 32
314 472 69
393 413 29
66 497 82
133 199 67
332 452 26
124 476 24
22 449 24
261 405 29
175 319 40
333 439 77
397 420 93
142 357 25
261 435 46
253 439 82
390 400 20
41 91 79
204 232 33
282 391 19
169 411 93
179 324 25
161 398 55
11 47 40
294 480 25
45 405 40
311 430 94
224 233 54
335 460 55
93 366 69
74 211 67
301 370 48
128 310 13
308 493 26
420 466 1
50 453 2
124 250 80
209 399 36
184 205 8
201 207 4
165 293 56
87 115 99
137 416 43
379 494 18
160 216 24
376 400 90
437 459 38
144 356 96
279 319 84
223 454 12
109 271 73
98 446 64
55 363 38
32 55 29
47 189 35
249 254 79
206 267 20
17 259 69
450 497 8
218 252 87
374 376 60
176 288 27
205 406 13
182 494 58
93 215 1
137 179 65
15 397 93
5 314 12
312 401 83
177 335 17
50 208 42
264 435 42
14 281 13
92 160 56
423 457 15
60 114 15
6 211 45
58 113 45
203 290 90
79 241 36
118 415 6
48 454 50
210 331 31
305 346 0
156 468 84
299 339 16
417 420 42
8 362 45
130 444 38
60 166 42
143 397 32
109 234 85
15 408 82
209 436 85
91 93 33
63 460 20
89 438 52
221 477 83
202 235 92
103 227 22
121 376 20
147 426 11
73 363 51
163 233 37
61 409 47
180 459 82
139 425 9
168 458 8
31 496 57
385 419 58
188 379 91
210 347 25
111 330 44
151 330 40
239 363 58
98 209 92
105 401 25
335 428 67
196 457 4
136 289 15
41 400 1
337 358 38
106 213 60
280 285 24
145 386 7
47 100 62
158 487 91
83 406 56
60 390 97
194 475 26
222 242 12
70 389 79
11 273 61
292 307 0
103 464 59
87 96 64
294 499 50
280 442 8
140 257 3
33 106 72
373 462 12
355 494 84
245 342 30
74 288 29
100 366 61
140 384 96
151 202 94
184 351 25
291 423 58
21 101 38
280 341 3
255 326 44
23 95 74
107 336 9
7 195 93
43 257 99
138 411 57
25 118 45
213 489 99
306 458 99
291 454 46
262 293 28
254 266 82
102 163 86
22 58 61
276 316 27
177 393 15
250 279 61
197 400 4
45 114 6
172 365 93
101 229 100
32 161 96
152 174 26
140 225 11
58 488 50
103 217 12
63 238 82
145 354 39
101 258 46
319 361 51
76 279 22
310 407 87
28 456 69
98 388 54
51 264 16
219 346 66
43 48 55
227 312 24
99 160 35
58 258 89
351 435 11
106 471 27
201 392 94
313 340 63
144 300 53
266 444 1
1 190 18
319 320 6
256 352 1
48 231 18
179 227 98
129 452 70
80 434 26
279 462 1
50 72 37
205 221 43
117 178 56
62 492 91
34 109 26
65 233 89
251 350 65
102 279 11
463 499 55
117 370 23
117 380 34
216 426 84
81 352 82
12 308 15
253 458 92
137 464 50
219 312 81
294 436 63
344 466 7
178 244 97
213 481 32
291 346 51
309 317 69
73 450 34
190 256 73
33 98 32
259 318 29
81 84 51
59 112 49
418 420 6
44 242 14
143 441 52
233 298 10
343 347 87
54 455 56
253 400 91
61 401 54
100 443 51
360 416 88
368 414 42
8 422 32
402 441 67
296 489 100
48 421 8
49 99 67
49 157 57
372 401 40
26 130 65
77 334 10
87 113 95
31 184 21
52 314 88
6 103 60
69 191 79
138 424 34
35 423 34
382 401 88
8 428 44
70 225 94
48 62 9
208 480 20
33 107 61
102 238 92
6 147 88
26 397 47
46 454 33
47 358 79
59 431 78
331 438 56
276 317 73
79 388 45
1 227 49
189 394 87
277 430 45
56 87 62
59 418 76
36 300 74
182 276 76
15 67 66
294 386 81
139 412 27
25 426 65
61 333 95
47 316 69
210 245 79
133 208 57
60 413 42
306 430 55
43 144 42
224 363 24
49 268 80
310 456 62
199 294 34
158 442 41
180 457 66
302 471 55
123 241 19
67 443 45
142 422 57
289 343 95
443 483 21
45 121 47
183 475 46
295 399 21
71 437 55
54 408 22
129 147 20
54 84 26
246 275 6
169 442 7
415 432 34
45 191 64
235 365 50
324 383 93
122 175 0
147 376 68
48 498 45
136 203 66
48 438 58
47 470 6
222 380 5
1 429 1
4 63 7
435 463 24
383 454 63
235 297 12
152 475 100
128 295 99
22 378 6
258 410 55
23 104 2
78 270 80
143 468 33
67 310 2
1 331 100
351 406 47
136 462 99
179 265 80
61 397 14
445 484 54
384 439 84
423 440 61
157 165 76
191 301 30
145 406 51
9 174 62
406 411 78
87 473 85
285 488 67
167 310 91
27 424 92
4 192 72
14 332 80
105 340 99
83 257 36
343 412 30
191 363 37
249 476 2
30 89 69
447 484 14
8 67 81
115 193 43
75 232 82
256 416 35
55 328 85
241 297 33
269 320 1
24 413 95
31 407 70
31 419 57
108 449 69
165 367 45
105 322 77
61 117 86
157 447 0
77 396 87
406 487 87
98 141 5
189 484 11
264 308 92
199 217 20
185 258 7
407 447 23
228 417 11
113 464 57
481 483 59
316 484 91
29 228 53
129 163 36
45 386 72
37 361 51
342 436 76
169 456 61
147 398 60
360 424 46
16 131 15
225 321 15
213 462 87
190 416 47
214 409 67
156 204 66
130 154 79
304 362 81
16 242 63
4 137 64
176 377 27
15 97 4
124 447 83
354 420 64
290 436 22
423 425 76
97 454 17
142 367 6
154 173 21
139 143 15
139 316 94
61 412 20
4 376 86
304 458 65
182 228 53
132 431 37
103 172 91
225 396 10
106 446 55
222 320 60
154 168 9
34 190 50
211 360 69
138 268 77
195 418 6
418 421 35
108 393 97
110 254 76
201 283 78
121 136 16
232 273 54
116 468 49
448 479 23
123 164 98
41 329 4
45 166 80
21 215 43
101 183 60
194 268 86
256 430 15
84 222 65
22 327 33
342 373 59
55 353 31
47 330 91
183 212 80
128 261 68
147 485 16
84 366 91
11 312 19
157 386 43
173 484 93
88 323 73
20 178 55
5 352 27
94 210 63
67 261 94
48 309 51
105 161 76
98 439 50
242 273 99
411 424 41
62 325 9
197 308 48
211 455 23
224 323 16
75 207 36
42 68 71
325 488 13
295 482 68
66 227 80
327 381 14
79 473 37
39 411 2
184 489 15
356 496 78
133 331 1
182 369 46
21 367 41
77 392 17
255 344 47
332 365 3
108 125 17
177 497 71
310 367 26
28 168 60
131 295 95
72 346 63
38 166 28
173 409 82
293 348 91
121 326 28
147 479 17
133 394 98
335 415 83
205 299 34
19 91 75
82 265 47
334 483 77
132 470 21
175 316 20
197 280 58
267 358 32
261 389 90
76 80 71
175 242 92
229 486 52
314 423 54
389 497 28
195 465 34
154 397 94
128 280 16
187 276 14
261 304 40
41 207 78
105 171 70
180 315 8
192 350 58
296 465 85
63 148 61
57 479 99
104 130 11
50 299 18
461 468 71
239 425 65
349 469 58
38 451 25
188 204 77
177 399 15
153 416 58
263 306 55
212 424 14
151 212 53
20 234 44
238 461 62
38 336 76
77 412 46
233 275 38
225 370 28
308 450 85
174 377 11
197 271 47
157 191 22
89 287 90
174 247 62
36 356 54
240 324 20
48 283 96
104 113 72
161 467 88
32 132 24
166 269 1
164 281 63
106 228 30
58 149 53
102 275 98
75 150 68
278 315 81
287 480 4
360 440 33
203 399 5
116 219 18
21 407 71
14 80 74
376 447 72
136 190 60
236 487 97
254 404 31
104 346 99
160 343 76
260 410 48
71 89 83
420 428 69
72 467 56
242 322 47
68 210 24
1 414 25
2 113 4
218 293 55
20 327 43
95 474 96
24 194 72
104 436 98
389 482 97
109 480 1
243 360 96
423 442 87
168 387 16
159 434 46
192 252 86
170 366 55
80 374 69
75 234 90
106 182 69
381 475 89
13 418 32
478 490 93
237 480 30
120 495 28
178 242 4
189 378 88
164 241 21
79 276 60
106 112 67
265 326 54
12 471 77
103 437 77
179 248 61
95 168 67
379 455 38
51 317 83
162 460 45
92 384 35
169 435 33
2 59 48
147 409 53
133 304 87
46 417 79
269 279 86
54 309 8
57 432 34
29 305 93
2 118 17
360 466 43
247 405 40
244 327 45
401 417 1
62 400 10
99 315 62
137 488 94
78 222 19
36 86 82
464 465 73
79 487 26
289 380 75
197 253 100
48 411 72
372 441 14
123 259 17
447 476 25
286 492 33
20 172 28
267 449 62
124 139 39
245 312 94
179 226 81
85 489 71
136 245 63
148 427 38
421 495 74
82 314 93
71 357 60
424 453 41
62 257 32
102 469 95
24 461 49
260 460 72
129 226 66
156 371 38
159 212 76
103 175 88
67 271 80
81 475 18
96 202 57
28 134 47
202 312 96
273 384 55
241 390 9
332 378 61
122 321 66
227 310 78
388 446 73
222 288 66
39 436 27
258 362 38
171 474 23
293 327 75
82 87 54
210 422 57
65 143 55
91 242 45
337 482 73
388 437 100
239 376 15
191 279 92
364 452 52
29 276 76
86 226 65
100 436 22
91 226 18
12 493 19
182 434 22
249 482 77
9 113 14
275 448 41
284 496 72
72 365 9
182 426 93
185 400 69
255 268 66
235 461 23
82 303 80
229 256 89
16 251 3
61 439 71
71 125 6
420 430 33
185 355 22
195 431 33
194 468 22
61 486 13
109 318 98
75 92 60
120 496 83
197 347 77
146 187 89
367 378 44
1 397 4
36 207 39
97 351 29
48 212 44
23 334 2
146 324 55
354 378 12
249 402 43
358 440 18
17 159 49
52 355 79
112 236 12
241 323 4
152 316 97
255 364 78
95 431 49
355 495 65
38 85 69
37 486 25
428 443 92
159 371 15
252 454 8
439 497 90
18 494 68
250 337 83
260 395 55
185 285 90
241 386 45
34 48 54
87 200 38
58 458 34
19 291 94
29 372 58
337 382 39
245 428 27
248 356 73
310 414 48
92 332 78
334 478 53
266 436 46
18 265 38
377 395 66
268 379 56
183 326 31
30 288 54
10 77 92
187 414 26
344 385 2
478 487 37
196 245 72
121 181 48
85 342 34
318 489 88
124 247 8
219 318 88
384 492 29
112 145 47
305 409 52
321 426 58
141 223 91
117 241 1
343 474 53
72 278 77
5 415 40
89 152 66
41 148 87
90 355 7
209 350 20
123 180 13
1 432 8
228 334 26
378 449 74
155 480 69
221 394 15
44 74 49
29 199 78
323 362 0
148 436 90
174 239 89
92 249 44
259 283 50
150 292 20
380 445 69
196 227 74
183 448 94
142 315 19
465 472 75
346 430 57
358 455 54
229 369 59
227 235 2
164 285 45
21 415 100
76 361 87
54 125 71
317 454 59
57 367 94
106 357 20
246 290 100
124 224 20
120 341 39
7 321 46
230 431 72
175 335 42
24 167 76
42 363 15
69 270 36
119 317 97
310 455 42
9 226 43
238 310 39
98 465 55
251 359 44
145 382 80
244 347 3
400 488 12
310 351 88
165 357 37
18 47 93
0 294 44
141 414 2
110 290 34
300 445 61
231 352 11
151 157 79
232 252 40
291 357 71
215 245 81
196 257 47
146 335 81
81 360 20
13 407 11
389 405 81
182 183 29
169 330 56
93 163 46
128 440 33
58 435 33
36 141 49
399 443 99
336 367 33
5 38 1
94 472 60
429 489 86
22 238 2
106 479 93
440 497 4
45 228 71
376 393 46
67 485 20
334 352 76
420 433 45
392 411 62
308 413 94
111 112 30
143 215 70
120 246 58
111 156 71
28 491 71
153 412 59
29 120 33
91 307 22
268 431 93
301 395 94
287 403 8
3 269 49
44 181 72
98 367 54
220 383 39
58 428 62
106 230 59
46 87 48
262 310 95
260 316 43
240 333 74
82 409 27
10 370 27
103 320 5
42 488 37
15 65 65
63 356 20
425 469 62
150 248 14
31 124 14
293 364 52
252 494 16
33 495 82
216 445 41
60 86 49
116 241 16
15 184 58
154 244 15
344 358 8
124 125 51
29 472 37
335 413 92
55 63 49
95 343 57
116 264 11
171 382 30
118 462 74
2 381 54
85 304 67
8 17 35
114 331 11
28 450 6
280 291 86
422 450 94
148 298 4
86 218 1
219 274 100
17 339 44
150 398 27
196 331 48
435 454 97
198 346 95
102 270 55
244 461 89
77 202 79
155 429 5
27 314 43
192 295 72
349 381 75
162 222 19
289 340 71
205 448 73
326 436 28
303 399 15
17 151 39
383 441 18
143 211 56
79 489 5
220 256 54
336 454 58
165 302 75
221 401 15
1 106 85
162 410 87
174 307 33
40 303 69
57 118 11
344 388 34
321 442 5
174 286 52
31 463 36
58 116 98
12 93 32
294 327 61
133 323 19
192 235 29
45 420 20
110 172 14
116 317 22
91 269 90
328 357 18
268 404 38
31 461 25
100 414 33
172 340 27
70 271 19
95 445 58
100 342 69
76 257 19
164 369 13
310 341 30
409 419 66
235 345 74
204 233 6
130 499 77
213 497 49
70 475 85
86 499 31
146 314 60
160 256 13
69 192 9
264 351 47
77 242 8
150 428 29
21 226 31
27 370 58
382 409 9
135 222 60
142 305 41
95 368 0
127 170 61
133 205 33
346 351 28
272 393 91
4 489 26
1 297 90
80 344 85
23 493 9
312 468 10
303 390 10
179 383 72
95 253 97
36 347 93
52 192 59
174 375 9
32 38 50
51 184 22
488 492 26
153 442 30
227 392 11
202 206 26
169 252 14
180 371 10
200 333 75
140 151 6
36 398 73
124 298 57
121 408 67
116 377 86
322 446 33
76 226 4
91 215 95
71 188 10
73 180 25
4 154 76
53 115 12
212 403 44
227 456 39
129 229 38
11 465 82
313 411 87
419 475 10
293 443 83
178 344 88
214 417 43
308 472 56
158 290 65
233 438 67
188 368 66
39 418 29
3 113 74
153 286 88
65 297 38
472 497 82
122 443 55
303 454 41
414 473 76
251 430 82
402 448 75
34 155 84
131 378 87
223 382 27
428 488 50
64 174 77
90 390 38
52 127 31
274 377 1
118 409 68
31 250 22
402 490 99
368 392 45
181 269 27
132 359 78
176 207 43
166 184 29
67 295 68
103 145 28
7 132 59
182 473 53
265 321 81
132 358 16
13 99 58
244 441 74
320 439 65
261 339 81
45 428 30
146 498 14
382 488 86
122 365 56
231 409 100
146 252 77
262 478 74
3 473 51
259 306 67
79 186 49
192 423 81
104 460 6
214 439 72
118 377 1
145 194 77
249 491 58
313 396 38
64 422 0
72 465 41
253 452 20
203 295 96
16 142 68
136 499 84
114 275 99
160 295 59
71 255 57
24 187 28
10 170 97
118 381 10
18 193 37
29 393 38
86 123 59
248 465 40
217 242 42
104 427 18
334 489 52
167 178 53
69 492 2
331 383 56
45 61 81
73 179 38
348 486 98
67 133 69
16 411 15
349 397 64
24 43 51
83 243 73
295 451 13
84 477 41
44 46 63
103 249 76
194 342 99
356 404 51
38 421 2
277 302 35
60 370 26
108 191 5
143 302 85
291 311 11
144 351 70
283 421 4
243 352 14
199 344 9
294 445 34
249 360 23
68 421 42
247 338 60
474 498 3
186 303 7
298 433 1
69 292 60
322 483 49
184 198 14
292 369 5
36 415 52
171 484 32
78 491 92
45 305 57
124 397 55
4 255 26
42 327 82
69 239 34
47 438 92
332 459 97
161 426 52
185 203 15
147 393 60
120 268 34
209 278 78
189 370 83
186 322 87
91 490 45
331 388 35
375 444 25
136 440 18
260 349 84
299 349 84
306 328 56
112 267 46
264 412 50
222 357 53
176 372 34
166 218 31
412 438 77
154 225 87
163 399 88
79 213 56
0 139 6
123 265 33
76 200 85
284 345 3
93 236 32
182 279 80
53 436 42
96 371 73
221 445 21
73 143 50
18 179 47
190 477 77
48 290 75
276 374 3
263 388 7
22 409 35
285 295 49
128 137 42
364 472 36
260 385 4
327 482 96
222 345 66
246 408 47
321 326 15
168 263 71
210 258 14
4 382 81
23 172 32
372 496 42
295 485 92
51 316 36
175 232 68
159 473 97
71 405 62
31 487 28
0 153 5
66 348 37
209 221 87
272 453 0
16 149 3
350 470 43
95 261 71
202 331 74
148 483 13
15 233 27
160 168 49
184 455 11
216 481 43
12 16 53
12 365 21
17 107 5
92 124 27
175 479 42
159 219 62
313 367 31
228 253 63
414 448 84
121 165 44
155 494 74
99 173 1
255 452 96
30 156 57
68 152 2
334 460 3
204 234 70
200 237 92
86 203 36
94 117 59
61 116 6
176 282 6
90 478 10
21 476 55
40 210 42
205 290 76
348 357 13
109 353 82
125 355 97
97 446 59
66 471 50
318 493 1
259 381 77
278 411 94
120 198 44
225 457 21
366 435 21
190 475 37
199 229 16
84 368 76
80 425 85
43 55 43
409 462 56
330 377 94
199 238 83
111 133 62
17 58 63
312 323 29
325 329 100
248 441 68
15 437 22
304 411 41
39 252 64
102 480 68
47 202 73
43 332 47
168 450 58
339 470 10
47 498 6
398 415 66
370 389 73
2 160 84
165 274 34
372 491 91
336 394 82
205 220 27
138 301 41
60 244 35
153 343 30
127 257 2
203 205 6
155 347 97
421 490 86
130 164 52
45 434 65
129 198 23
321 431 51
243 427 82
214 415 35
328 489 23
161 395 69
71 184 25
336 477 82
126 401 55
93 350 98
158 274 52
58 281 30
259 494 10
363 456 35
74 433 5
13 167 98
63 211 17
0 401 25
48 94 19
138 211 44
216 405 15
126 402 86
80 269 18
76 397 61
220 320 41
224 271 12
168 246 20
254 455 3
353 413 97
215 438 61
148 448 51
99 409 19
285 368 100
106 491 18
8 398 75
81 176 31
251 424 84
15 458 49
313 468 69
53 450 4
61 416 76
59 387 25
188 276 43
84 122 62
48 289 38
199 473 39
70 489 34
117 400 95
224 243 85
94 400 91
81 397 77
148 382 28
24 493 25
418 483 88
305 467 84
272 366 71
34 47 97
106 412 25
122 163 47
134 328 56
338 479 34
160 396 78
213 477 88
72 318 74
390 402 87
103 167 12
181 355 72
90 167 72
92 274 19
24 227 27
345 493 81
273 308 91
332 464 31
236 434 64
264 477 40
194 464 27
158 391 55
133 278 65
4 385 53
44 458 4
132 333 48
163 290 23
136 198 37
344 391 24
88 301 68
14 18 97
117 240 97
334 436 47
35 334 88
22 158 92
70 334 63
48 117 87
172 359 32
283 395 15
238 364 62
247 423 99
189 230 8
204 393 72
117 179 6
217 453 33
272 284 85
146 178 87
92 416 27
8 162 15
209 437 42
289 431 33
166 437 78
71 472 6
401 451 74
440 465 66
6 167 19
121 239 53
64 421 31
281 331 95
2 28 3
157 212 83
420 453 19
1 158 36
6 195 19
145 171 50
99 221 55
202 469 56
215 492 94
311 459 74
66 210 33
29 124 96
85 272 88
117 290 14
417 459 10
47 472 38
225 448 81
223 488 90
383 470 75
186 264 25
121 404 68
340 450 59
84 424 95
234 348 81
393 415 53
66 378 18
78 156 67
18 174 41
316 442 51
310 453 18
49 460 13
51 189 98
65 142 1
166 339 28
242 478 16
91 463 27
188 268 57
20 448 8
133 321 62
59 312 50
159 256 78
269 282 42
24 108 63
3 435 8
142 355 84
25 413 14
23 389 59
116 362 49
309 328 87
298 313 92
131 317 93
206 256 9
197 313 28
320 413 45
282 419 76
168 257 34
215 331 84
46 377 96
373 440 47
87 477 42
37 296 42
263 268 33
49 244 66
302 338 5
287 392 90
125 139 4
94 484 19
32 257 19
79 178 30
405 452 58
240 335 50
13 369 20
53 275 43
18 297 80
38 427 69
214 400 80
6 360 94
97 385 43
250 439 76
52 61 60
94 119 51
405 472 44
273 414 33
142 419 43
317 319 61
49 375 75
107 324 37
6 329 66
89 225 68
102 399 48
125 483 48
47 275 46
221 397 69
405 443 84
247 284 27
116 201 42
35 261 9
51 62 62
109 431 43
5 242 49
129 134 49
451 473 30
310 411 9
223 328 90
196 238 48
19 231 25
80 254 99
55 472 50
78 344 43
88 147 4
30 290 100
424 464 76
122 471 40
215 326 71
53 310 70
46 259 77
393 432 73
381 386 88
231 426 97
88 266 47
175 347 64
90 361 77
292 356 1
315 423 39
233 495 48
132 168 76
114 414 3
301 349 43
46 448 82
132 479 35
85 292 89
256 424 79
324 343 68
280 307 75
203 285 62
87 119 94
113 435 0
143 409 6
159 362 77
292 470 47
199 371 86
41 73 27
218 268 19
223 470 43
28 94 55
224 489 0
9 473 54
103 385 85
266 371 81
148 341 46
266 423 41
101 174 38
222 226 90
285 478 10
90 241 98
190 352 69
341 405 42
5 129 10
266 366 12
99 356 42
445 478 16
25 459 60
44 325 43
104 397 32
91 241 45
207 287 48
250 359 95
6 158 90
298 301 50
26 308 71
0 487 73
0 330 93
17 461 79
192 195 14
78 438 44
287 445 12
244 375 43
388 480 93
156 420 12
6 422 57
367 390 21
53 210 88
475 495 33
85 382 51
295 342 6
290 427 84
137 402 47
56 126 33
157 360 58
35 428 99
49 459 67
57 344 25
22 498 76
285 442 20
304 431 48
133 242 2
375 428 88
339 488 72
121 226 56
267 490 89
98 405 80
266 379 96
125 472 33
319 486 70
483 486 15
2 413 44
167 219 24
273 312 16
91 170 9
63 185 47
209 419 26
6 310 1
187 416 2
26 438 66
137 351 74
53 357 8
219 235 65
174 347 36
32 494 35
61 299 86
32 352 51
248 419 100
35 294 58
189 331 18
49 480 20
116 142 57
217 411 67
185 219 27
316 487 87
56 438 97
13 115 1
321 383 91
120 139 85
226 229 49
134 136 85
183 449 82
234 490 32
205 207 1
49 275 4
367 372 35
285 430 62
28 277 61
101 403 77
64 133 17
35 354 92
193 225 55
84 289 64
255 272 42
12 213 13
126 329 86
203 324 91
137 358 77
365 498 43
170 456 16
317 346 81
209 484 2
8 176 59
140 453 36
5 130 27
159 223 97
269 466 20
186 366 74
393 414 73
245 387 87
452 453 4
62 264 75
54 450 73
216 374 23
131 478 44
308 404 29
125 256 32
77 165 73
207 483 26
309 430 62
227 367 20
325 357 20
341 440 10
192 481 50
328 484 57
68 429 33
206 490 73
111 219 68
121 440 20
37 85 27
143 248 86
178 447 8
34 51 46
325 336 71
211 252 82
88 166 27
23 325 95
33 473 27
334 416 43
25 88 96
58 280 22
230 493 38
42 184 9
101 203 46
191 489 1
192 333 99
121 442 82
71 315 92
27 89 95
62 164 80
226 326 24
371 459 18
