124875 1000
27 975 73
237 356 51
764 997 15
545 601 20
410 554 8
183 820 82
506 857 74
347 908 2
734 955 62
687 790 92
547 548 90
218 645 2
47 951 57
165 343 8
296 633 36
18 720 43
403 701 94
583 622 85
206 311 13
448 983 81
116 809 28
183 688 32
435 904 15
538 919 41
482 547 5
163 635 38
110 885 24
255 287 3
198 528 35
137 366 30
247 865 58
168 483 50
1 750 47
796 945 89
175 965 79
830 977 19
87 313 87
207 743 17
591 881 4
622 905 77
157 215 84
146 901 34
378 971 55
369 649 67
492 583 37
16 495 30
11 785 31
490 539 70
9 277 15
374 977 56
29 966 23
38 98 32
163 263 91
655 916 4
876 934 93
89 391 59
64 573 27
151 155 26
239 491 53
722 791 76
673 875 28
620 786 10
275 452 42
12 875 72
75 371 29
151 200 37
412 641 51
310 472 8
260 648 84
7 320 18
173 637 32
34 573 7
627 930 57
748 763 9
268 696 61
271 567 37
908 997 57
344 550 97
901 914 81
265 406 13
144 414 74
137 766 2
449 475 55
242 671 27
339 957 76
116 671 67
44 624 70
99 245 24
15 82 41
300 763 93
324 712 16
323 455 47
728 869 87
121 978 61
572 964 23
653 988 97
406 995 66
381 484 73
499 598 63
88 588 30
291 797 27
324 550 91
286 316 46
38 396 11
469 977 78
420 714 90
133 975 98
455 585 62
861 978 34
174 470 61
596 898 71
391 448 38
258 775 11
221 882 67
182 458 83
576 696 47
616 628 25
158 611 58
264 322 69
728 872 77
79 109 6
94 528 24
145 716 29
28 898 32
221 759 2
44 299 6
748 973 55
63 71 1
42 854 47
386 937 65
346 383 70
328 911 21
5 647 30
382 822 19
602 961 75
194 200 96
512 973 57
667 725 43
282 444 60
448 872 49
78 870 33
466 808 4
119 439 99
432 782 97
153 386 17
41 873 90
602 626 100
384 808 84
784 845 66
327 656 22
239 311 3
33 798 42
657 711 18
247 401 25
542 786 20
167 371 48
290 639 71
170 844 0
526 612 5
670 953 36
8 53 15
355 460 70
266 485 79
291 685 64
67 262 10
105 677 44
243 779 66
546 871 56
20 207 48
120 359 80
264 819 8
557 759 53
380 999 83
486 733 45
57 708 90
656 819 65
115 322 56
790 847 21
603 718 71
720 723 98
86 190 67
447 604 13
138 720 70
81 413 87
344 643 53
114 601 66
324 385 24
548 817 87
486 948 83
156 845 78
418 993 40
364 595 18
718 928 70
487 870 10
432 806 58
526 876 95
444 677 1
70 485 88
249 942 15
197 502 55
738 962 84
277 833 68
403 601 46
216 915 30
189 801 82
137 510 55
473 560 40
322 417 53
548 569 96
187 200 11
340 784 74
23 511 83
349 917 15
573 634 34
366 708 20
42 551 41
294 401 74
470 664 89
153 188 94
439 556 63
303 807 81
734 808 62
352 790 49
924 986 61
105 517 40
63 706 79
170 970 74
5 96 7
221 968 20
413 763 53
827 930 32
2 652 51
408 494 100
171 217 89
1 733 99
159 804 90
28 161 12
591 679 17
357 865 37
564 783 98
600 733 0
334 344 58
219 969 58
137 702 65
399 603 58
137 630 5
249 544 24
53 916 49
499 511 79
154 853 93
341 791 21
361 916 86
183 230 31
120 466 2
403 429 15
55 834 36
15 302 50
132 169 83
666 714 58
10 930 96
384 585 85
76 852 85
533 971 80
7 494 29
499 828 42
503 964 13
854 893 61
246 251 73
219 760 34
590 903 95
160 275 44
156 571 81
352 912 36
247 901 81
167 456 42
703 795 60
359 661 37
189 463 24
325 822 93
322 712 34
582 874 68
154 792 0
91 447 54
549 773 81
417 910 86
0 662 71
889 898 75
314 995 28
508 788 75
458 670 10
199 544 59
87 530 37
261 432 7
495 765 65
354 928 53
272 823 90
360 935 61
723 985 6
337 999 53
52 55 73
109 743 94
285 547 34
544 598 73
351 891 56
471 715 42
233 912 30
492 773 16
618 739 76
829 993 58
472 648 34
754 902 70
422 765 21
295 632 45
553 652 29
14 646 26
98 704 53
176 834 97
97 743 96
286 318 34
141 593 30
372 804 92
67 839 56
350 801 53
150 543 43
950 994 6
57 84 15
123 269 73
21 223 99
79 356 2
429 792 94
357 462 61
38 611 89
228 620 23
107 848 100
899 935 65
144 868 20
118 485 100
267 997 47
342 866 74
147 365 38
409 424 99
316 881 22
228 625 12
723 933 75
471 692 100
55 292 88
32 787 95
466 907 50
478 880 41
442 890 98
22 659 2
22 190 29
816 889 25
713 915 26
138 945 95
710 926 47
180 376 82
97 299 13
83 521 12
356 951 14
825 874 26
396 917 19
195 482 71
329 992 72
15 617 27
265 935 85
887 930 34
35 602 7
587 861 61
790 922 39
92 148 18
401 949 41
328 935 99
75 547 46
306 779 61
43 167 7
29 804 60
652 842 21
113 353 74
264 499 40
184 381 17
116 901 37
178 394 7
129 536 53
271 949 73
393 806 32
161 879 51
185 281 8
116 845 96
223 810 12
299 398 72
147 739 98
269 719 64
99 512 26
598 785 60
241 407 7
744 811 21
23 26 35
862 905 2
5 453 40
308 472 10
204 646 15
275 811 31
343 725 41
146 165 41
170 665 18
844 992 41
586 750 100
174 308 36
227 803 74
585 859 43
155 702 58
384 718 39
72 511 17
630 659 79
195 218 82
44 211 25
8 836 65
682 899 67
290 308 65
95 606 79
578 985 87
6 703 13
91 461 38
503 704 50
165 939 6
15 41 51
420 431 1
82 716 88
56 802 54
678 933 93
530 698 97
53 615 39
233 452 83
255 615 17
114 374 91
468 545 85
151 904 86
95 978 46
452 753 65
173 952 6
421 728 77
31 529 54
171 763 22
282 895 67
526 651 29
454 868 81
167 218 33
494 692 58
175 354 37
439 634 89
232 900 87
153 344 99
167 833 20
528 802 46
758 930 38
620 934 39
222 999 6
688 960 84
617 934 91
137 461 45
334 715 78
109 408 65
777 931 88
207 424 39
184 573 10
1 715 78
419 693 69
244 588 39
491 969 53
305 807 95
70 84 80
501 997 53
184 653 47
812 998 5
393 410 10
678 834 75
804 882 72
471 783 73
198 891 78
172 345 71
844 911 18
42 959 76
638 866 73
352 606 45
37 893 66
268 946 71
534 755 50
72 682 77
251 578 71
61 598 7
48 920 0
309 776 93
404 776 63
10 137 72
102 940 48
656 704 61
598 943 10
452 666 46
86 268 76
95 994 34
139 590 99
139 504 16
622 643 19
478 697 49
415 490 20
287 455 80
612 932 70
73 336 25
237 569 93
42 433 78
74 245 4
493 822 5
133 957 74
25 888 53
407 811 69
241 983 45
49 603 90
233 683 47
210 722 1
373 487 92
705 733 2
381 517 19
142 198 9
21 314 43
449 948 57
127 287 43
528 819 23
683 714 63
12 592 99
363 505 69
732 919 81
175 178 13
333 841 96
206 303 15
343 922 17
170 502 42
384 868 73
288 399 94
20 655 52
483 828 29
241 667 18
905 978 97
700 788 42
291 531 25
37 919 75
466 849 81
242 321 41
699 872 72
141 411 74
271 315 92
177 501 47
41 325 71
278 459 93
511 603 11
4 709 36
542 665 14
27 351 39
426 984 61
560 760 52
43 472 63
799 991 29
104 325 75
104 701 88
670 729 94
190 210 44
224 791 45
418 512 8
332 554 22
375 818 51
479 807 40
204 460 95
220 614 22
310 641 95
437 966 45
295 328 77
251 850 76
699 813 60
139 243 13
104 630 50
53 307 45
687 727 42
447 570 30
79 729 27
438 806 57
59 218 57
278 569 1
329 930 59
311 353 8
226 784 99
76 777 44
536 882 96
215 797 27
107 423 48
154 313 91
263 584 90
641 987 13
170 389 10
370 841 75
199 255 95
666 742 12
21 580 26
641 945 87
262 518 78
38 331 12
664 948 47
736 915 0
279 806 37
140 215 29
438 720 17
236 708 59
618 841 87
5 882 43
149 784 31
132 961 30
116 127 45
340 951 8
214 757 38
418 675 74
175 228 10
171 604 6
476 568 9
132 370 61
732 771 48
432 567 76
542 613 12
114 241 87
246 283 56
329 942 22
735 878 77
96 922 59
487 623 59
151 206 47
137 420 5
527 638 1
793 870 16
128 258 14
285 849 56
590 630 91
650 722 42
16 586 29
76 518 32
907 968 36
673 984 57
120 463 6
160 832 73
366 483 14
245 740 51
327 834 27
319 584 85
27 482 58
182 953 81
422 888 24
324 816 99
379 962 68
50 282 24
290 576 45
652 974 13
199 859 21
116 301 72
8 142 26
649 773 56
448 831 49
223 592 64
265 701 10
188 444 12
317 763 98
200 358 9
764 842 11
590 961 16
638 703 47
646 798 55
379 479 73
460 705 48
461 748 9
99 193 81
776 800 82
806 834 60
582 904 87
220 379 95
17 553 81
32 225 21
168 392 38
446 986 97
312 493 52
94 604 38
786 979 70
540 590 22
355 418 54
188 466 37
7 855 65
500 992 86
496 562 81
15 513 64
662 962 16
213 574 17
86 456 80
13 978 71
130 517 66
9 355 35
485 994 90
193 777 97
89 456 42
80 648 22
648 785 89
193 362 50
72 499 78
384 798 87
132 472 32
713 785 91
381 528 9
102 381 14
252 315 1
192 978 29
437 441 18
86 955 46
596 830 95
418 781 77
599 890 95
218 938 31
363 466 13
535 938 34
232 854 29
48 713 51
149 611 39
443 672 81
96 759 89
889 977 80
547 666 4
573 594 0
504 660 82
245 455 92
372 469 34
341 546 71
268 851 76
556 827 87
279 549 39
212 251 59
555 959 70
27 567 80
662 872 73
611 934 82
194 965 55
282 450 0
254 643 54
241 757 100
338 593 100
36 689 52
642 920 5
312 723 62
182 497 9
584 913 85
543 832 51
177 753 79
185 935 70
630 811 64
154 546 86
288 535 55
527 616 29
824 833 55
238 574 9
186 233 37
285 963 88
271 523 18
89 812 77
335 454 97
200 710 6
143 502 91
870 906 11
865 940 23
161 345 26
242 316 94
68 454 73
347 936 74
13 948 37
681 688 83
306 338 64
449 925 62
396 807 100
203 628 67
649 811 14
107 858 60
162 872 17
231 364 6
127 447 10
213 619 80
479 561 62
236 298 100
603 822 66
388 673 70
100 455 90
282 793 76
754 990 8
91 612 90
633 762 77
358 755 74
53 408 42
552 635 21
638 918 46
48 146 53
90 398 13
66 739 99
341 913 11
328 787 29
454 569 90
273 903 79
165 446 98
175 948 95
39 437 100
469 954 3
375 549 58
375 476 88
73 769 36
444 869 37
232 862 44
212 686 46
675 935 55
39 842 48
318 517 63
127 502 26
45 498 13
0 602 12
452 846 64
235 288 45
93 450 61
298 923 27
407 433 1
426 871 53
234 625 47
65 328 13
365 497 99
620 945 79
50 635 88
160 837 16
657 951 15
413 623 6
291 666 35
592 981 84
620 909 94
797 931 87
591 682 32
2 338 90
274 345 20
144 473 15
580 989 26
260 277 74
600 692 6
312 764 92
13 188 93
79 637 73
475 667 98
330 486 66
202 237 84
222 938 15
552 760 73
140 871 57
226 229 99
59 481 62
18 934 95
680 974 0
18 182 21
192 438 12
160 380 1
725 932 71
313 986 98
328 729 50
514 989 82
264 918 92
13 987 21
620 935 2
279 926 35
16 598 75
110 569 31
55 916 18
768 770 35
450 461 20
109 262 17
260 302 76
0 498 13
87 444 77
229 813 33
113 322 92
286 626 29
398 972 44
8 185 42
258 657 29
869 979 48
399 739 37
64 147 43
508 877 36
100 518 41
109 299 40
36 213 7
128 897 5
844 895 68
682 816 0
271 830 80
249 372 15
48 480 58
318 438 56
105 509 37
459 671 75
352 410 86
195 490 37
328 596 29
3 815 91
155 207 52
234 644 30
78 845 67
786 820 74
269 830 17
17 488 16
51 343 87
487 627 29
467 662 54
46 215 23
66 839 70
322 387 6
169 921 8
271 510 88
607 852 65
147 672 25
25 988 8
15 127 23
713 979 21
40 209 75
355 686 47
634 849 77
23 282 65
256 311 64
137 834 16
637 832 89
403 543 95
759 902 63
98 792 43
196 213 63
260 929 31
311 717 26
107 118 40
253 797 28
485 532 51
613 704 88
583 600 14
815 941 48
703 825 19
885 973 11
333 569 91
88 551 70
46 994 17
791 974 45
266 527 44
598 970 84
486 981 71
260 587 63
613 955 83
157 954 42
212 775 6
310 326 2
130 867 72
308 554 15
682 692 97
301 576 0
817 881 91
214 608 37
930 951 11
676 783 15
347 702 75
106 254 100
265 815 34
566 986 49
212 558 45
60 665 74
554 724 37
165 833 44
395 632 22
333 941 11
74 614 1
84 143 94
89 779 88
74 193 22
228 853 64
631 801 46
442 474 14
364 798 42
407 785 29
113 225 28
541 900 57
251 367 5
115 215 93
873 948 33
44 61 33
866 877 93
486 911 89
98 871 89
18 840 72
122 748 9
328 759 58
89 460 97
17 686 2
114 248 88
7 99 58
725 905 90
21 909 36
460 796 15
18 455 97
362 652 37
177 295 63
246 493 54
29 943 67
241 691 26
410 605 62
557 729 57
306 402 100
526 655 96
533 624 46
379 945 76
654 919 66
310 809 60
261 810 11
163 544 21
127 369 96
18 973 83
489 947 19
772 916 97
115 974 20
108 374 15
691 902 67
140 904 37
325 909 3
376 884 45
169 773 60
116 246 70
101 796 62
300 323 94
29 853 65
479 935 63
706 959 84
117 170 19
514 653 85
55 970 57
7 227 48
65 385 46
478 743 73
360 417 8
194 443 45
400 901 36
520 661 26
7 512 44
499 707 9
714 908 73
848 894 56
557 892 51
462 888 28
827 943 12
104 669 10
113 290 90
39 384 84
91 454 75
108 908 64
300 537 66
94 984 0
255 519 42
880 940 60
181 617 28
455 722 80
652 913 37
677 721 31
248 818 62
136 963 12
41 88 84
750 820 48
38 65 35
447 829 1
134 484 24
120 974 46
102 422 100
380 407 92
724 813 17
76 950 37
37 846 88
345 506 44
441 780 37
226 448 75
237 299 85
126 609 11
43 714 53
284 604 54
840 944 22
702 892 6
208 722 28
96 913 73
304 668 58
49 78 65
114 345 63
175 606 27
37 213 41
585 941 14
228 591 99
66 351 53
379 495 2
822 919 34
89 777 100
356 407 42
35 859 35
24 604 82
439 545 6
446 997 24
447 680 97
125 302 88
112 215 4
335 739 45
352 566 70
636 928 87
343 895 37
296 976 33
0 467 50
347 634 70
148 617 34
190 918 98
134 671 4
121 387 14
82 512 82
81 354 76
628 963 48
115 250 1
231 399 53
194 360 85
324 678 62
49 523 0
226 526 93
365 403 16
178 559 93
37 975 14
59 913 94
376 533 24
520 721 80
355 788 57
17 301 77
136 375 24
53 722 44
76 632 63
417 596 79
586 948 3
293 821 55
330 862 8
522 826 30
255 411 25
207 862 43
171 875 12
106 925 95
62 997 97
622 635 6
706 915 22
899 987 11
93 892 31
455 630 21
71 668 7
599 612 32
229 718 78
140 247 15
177 988 78
714 861 72
653 891 19
405 852 74
390 522 98
297 927 23
899 923 74
139 648 25
281 372 23
772 928 70
218 977 56
23 971 89
565 774 66
261 999 65
786 996 4
244 287 35
229 548 7
119 684 45
62 720 9
113 318 81
250 266 96
36 888 78
152 180 47
836 968 64
268 731 3
642 822 58
30 994 23
785 912 99
726 878 52
81 668 17
579 962 97
78 690 43
472 656 83
104 162 12
337 621 21
175 493 27
331 922 6
495 928 31
555 589 68
240 510 88
301 728 6
98 796 54
352 497 62
739 899 66
699 894 80
621 990 38
143 162 69
337 569 23
199 662 100
705 865 15
641 879 18
475 975 16
576 936 42
706 964 79
536 583 14
203 901 83
31 638 89
276 486 73
136 422 49
246 576 60
51 228 91
915 920 28
609 973 6
28 786 28
113 837 53
714 987 19
657 669 53
12 796 98
488 698 88
277 829 38
373 393 70
318 360 61
134 712 29
290 592 3
255 880 24
261 302 99
373 952 2
140 769 67
38 514 35
461 882 58
267 297 5
808 911 73
317 723 74
55 111 65
192 750 36
154 881 37
575 831 22
179 909 93
130 412 53
89 710 5
4 725 60
311 521 77
280 425 70
445 883 65
162 280 83
219 788 59
312 848 29
547 822 86
193 580 25
28 688 6
716 972 53
633 764 6
278 396 20
54 211 43
415 457 39
337 381 75
266 969 23
807 919 93
417 729 88
209 563 1
216 358 91
101 412 26
516 616 67
5 792 36
273 408 15
106 391 55
337 791 2
91 165 21
20 157 62
165 220 22
375 885 60
440 567 52
126 135 74
489 823 50
21 665 81
158 372 73
385 936 59
241 252 43
53 308 30
717 968 46
101 989 86
918 944 36
119 147 32
672 863 87
595 737 94
182 669 11
238 876 31
550 647 0
728 970 33
339 582 61
299 966 58
359 623 35
345 908 21
174 214 9
82 657 72
378 657 29
61 409 58
275 634 83
556 927 79
851 933 78
435 496 97
486 843 4
142 736 2
43 887 6
675 694 62
93 474 70
94 514 60
514 847 27
58 717 4
430 963 41
180 352 20
628 853 8
297 379 71
579 930 26
505 803 72
474 720 33
282 686 61
49 575 69
308 388 61
292 645 20
215 230 17
429 803 58
295 325 39
104 431 45
861 996 34
59 403 90
626 880 26
647 996 32
595 824 34
422 659 57
244 963 5
774 884 92
429 553 70
269 865 5
329 651 6
134 468 48
176 658 78
512 783 93
119 940 56
275 868 17
10 848 59
98 942 27
224 489 3
534 821 78
797 956 31
446 485 8
829 989 89
451 663 76
91 271 28
372 624 4
643 894 52
404 566 15
316 979 74
368 617 73
383 924 46
647 983 42
712 995 59
483 778 36
139 783 5
306 400 56
654 944 4
111 334 24
205 918 70
280 774 53
119 894 61
89 349 30
408 949 28
645 854 62
132 310 94
542 771 98
898 999 55
312 665 62
225 419 40
8 68 13
245 527 56
233 502 47
24 552 27
660 750 33
389 458 10
223 871 32
490 700 32
237 608 22
540 800 0
43 760 53
503 764 60
65 238 15
215 911 14
23 918 88
334 933 2
265 407 36
95 766 88
187 548 47
594 646 82
364 898 3
144 730 17
679 680 15
692 758 59
733 886 85
218 308 37
183 705 7
103 521 20
60 973 21
50 151 26
90 516 89
236 606 70
244 935 74
774 858 12
791 924 100
339 386 94
3 598 58
311 664 76
355 739 56
327 719 99
326 426 6
356 627 28
245 768 56
173 844 58
121 619 98
932 942 27
232 938 9
742 973 47
59 922 78
246 474 11
342 780 44
756 902 54
917 938 78
1 741 75
416 606 22
461 577 93
242 924 48
495 636 2
155 831 51
258 919 6
499 693 2
293 328 91
615 748 59
177 397 22
49 799 81
890 939 8
73 764 73
440 967 3
95 638 98
291 871 92
242 918 11
108 114 46
156 460 14
90 648 82
138 518 25
84 447 2
402 776 13
186 520 63
87 991 53
425 620 72
126 570 87
742 921 11
170 827 12
437 792 1
449 483 83
107 596 34
308 956 21
419 531 57
734 953 2
643 939 65
57 702 34
718 746 82
560 780 62
92 562 40
76 778 56
77 866 35
537 805 36
85 597 79
64 698 92
160 408 25
9 155 50
480 576 1
261 971 20
689 934 8
258 697 20
505 810 2
452 831 10
443 991 54
465 865 31
560 673 91
644 915 39
92 518 38
264 712 91
65 841 47
376 765 38
866 987 44
267 471 48
189 954 17
384 418 88
49 737 9
505 670 75
252 981 99
285 518 12
71 503 79
251 309 95
666 787 27
360 377 55
586 802 30
161 246 76
287 609 47
281 398 95
58 641 72
901 997 6
654 738 83
531 773 99
573 865 69
438 602 60
577 659 24
131 513 41
192 572 84
864 935 14
469 690 30
74 774 58
613 635 74
196 722 77
45 939 80
540 922 67
31 472 87
3 248 92
536 728 8
251 567 20
186 834 3
301 448 0
602 623 99
579 590 23
153 735 15
148 946 30
635 706 68
179 375 56
497 766 92
775 954 33
488 651 34
274 811 97
218 759 83
392 642 58
178 708 79
307 894 15
13 119 84
142 190 38
262 811 72
622 838 93
191 491 94
496 590 59
381 512 61
617 704 33
279 928 10
426 937 53
116 613 69
490 997 89
203 639 9
336 555 1
344 913 60
741 881 54
265 908 1
170 256 51
370 849 88
126 164 63
253 899 59
480 649 33
216 630 33
186 603 100
115 345 39
659 924 20
390 770 65
398 731 34
663 850 86
647 885 94
515 922 46
24 220 81
263 525 51
46 510 77
96 358 85
205 440 1
689 946 71
209 733 37
603 719 48
640 952 54
619 641 53
76 446 81
790 904 49
395 980 51
171 622 88
20 138 4
559 746 80
69 461 85
687 817 92
637 731 29
95 235 70
213 789 30
134 419 67
546 896 96
88 965 52
9 618 73
651 853 61
811 981 72
417 676 12
117 237 20
451 887 12
628 702 25
585 599 15
39 782 45
84 394 32
396 582 74
292 848 54
949 974 25
75 278 59
21 712 84
464 611 73
513 726 30
597 880 76
22 48 72
70 449 88
494 566 69
580 986 79
47 642 19
499 933 86
442 605 62
422 634 18
834 945 6
420 620 93
513 867 96
97 696 16
107 703 74
195 334 85
257 416 79
481 989 62
328 702 9
297 822 90
213 460 41
891 929 33
570 803 80
266 270 74
276 840 3
493 817 26
93 370 93
68 873 2
60 745 73
775 964 28
226 743 57
189 684 75
130 780 86
76 204 7
176 796 100
159 540 21
799 866 47
318 774 66
398 578 63
448 721 8
416 997 62
86 361 87
36 856 85
31 913 26
7 542 79
324 741 39
569 960 25
60 717 27
476 588 91
414 837 98
259 433 81
444 831 81
222 982 93
324 955 62
607 727 47
283 947 58
660 720 79
161 671 58
36 188 16
607 778 3
180 675 62
777 811 8
440 612 82
511 587 64
65 624 86
527 820 79
289 718 48
234 604 16
795 960 22
281 953 63
46 903 43
47 380 58
449 534 21
27 266 94
755 992 53
607 782 3
88 676 81
282 380 81
285 442 96
537 595 6
385 513 43
422 444 94
128 778 57
904 994 91
537 698 14
236 495 99
287 896 70
663 972 27
225 566 24
626 803 63
151 621 79
90 637 75
223 929 75
234 258 41
53 650 54
379 579 47
350 484 20
193 493 62
122 127 73
242 735 13
216 286 98
64 814 51
259 789 37
141 312 17
211 899 26
38 710 38
104 190 76
216 891 18
378 568 21
309 866 85
202 798 72
465 476 85
300 357 11
481 916 31
190 397 62
517 535 17
498 910 89
541 771 12
257 375 13
152 566 2
840 983 69
130 492 40
298 961 13
171 533 46
207 916 27
345 562 51
457 807 72
907 924 23
668 992 43
249 369 25
140 659 46
14 462 71
131 584 20
116 749 20
240 323 29
268 796 95
104 402 48
248 516 66
142 924 61
467 953 70
405 689 49
168 965 54
584 930 87
86 904 11
659 842 23
227 586 100
105 760 89
73 545 56
102 814 42
31 870 98
353 436 7
207 750 66
509 543 59
22 512 36
572 991 47
242 825 45
741 914 37
180 721 0
10 917 33
224 881 58
682 839 38
76 578 81
72 104 31
21 348 37
523 852 60
33 503 100
848 912 61
341 499 85
383 700 37
24 125 74
60 699 9
578 643 30
573 724 55
297 449 31
443 918 63
810 878 73
563 905 17
88 210 34
267 286 67
461 949 43
375 471 11
157 168 9
381 982 83
834 839 53
83 153 11
272 597 69
460 753 11
569 894 60
330 354 31
125 819 59
682 830 86
181 755 30
279 679 6
411 552 5
457 922 72
238 897 42
344 966 70
128 941 96
561 713 29
356 895 0
380 896 52
7 245 51
150 219 73
331 653 19
443 547 28
194 369 12
273 483 32
628 645 74
76 766 98
531 563 3
442 712 25
786 840 32
111 267 13
516 558 31
297 845 56
141 706 27
40 599 98
617 794 79
229 334 26
617 925 34
24 695 74
42 345 51
147 941 99
171 892 21
434 659 79
291 650 2
442 497 61
613 993 34
249 631 53
290 460 69
264 582 30
334 787 84
803 806 44
622 708 77
118 763 94
575 848 19
329 799 96
45 745 85
526 784 51
278 920 54
347 905 56
574 925 72
41 474 24
396 961 99
151 366 64
137 628 82
215 546 38
393 776 73
713 941 49
383 835 38
233 239 86
39 754 5
359 837 95
227 697 8
613 690 66
602 695 53
227 529 59
516 848 40
7 624 34
559 784 2
272 682 35
877 916 64
610 886 91
274 830 28
109 991 8
719 722 21
88 571 38
826 868 69
15 865 55
50 232 28
824 932 80
836 844 51
226 475 91
57 668 23
754 919 72
73 286 98
346 662 66
131 667 97
31 588 34
188 480 100
291 343 38
626 928 6
29 914 51
588 710 99
77 459 85
376 407 20
321 962 57
83 218 86
548 765 33
329 398 15
656 950 96
231 998 84
21 174 88
196 883 54
440 698 33
48 404 43
525 703 80
320 604 14
606 634 67
608 859 95
269 455 49
546 717 67
123 847 12
175 828 90
136 170 56
844 938 95
782 805 81
543 799 74
83 185 31
66 501 67
463 637 24
536 820 36
319 412 67
200 425 94
487 613 72
188 249 24
283 378 21
502 819 64
723 837 13
532 690 73
351 586 70
79 384 88
562 948 87
534 717 82
221 403 41
48 237 20
192 361 5
151 587 70
670 814 81
481 713 23
346 364 25
425 626 0
308 841 44
333 850 75
307 732 47
11 146 92
452 493 43
317 718 9
197 482 46
419 691 16
846 918 88
13 830 87
256 947 5
158 558 24
480 792 86
122 800 92
514 780 62
96 989 88
240 947 75
238 632 39
568 785 33
375 952 76
5 427 53
244 260 55
199 443 52
295 496 50
353 815 73
596 619 77
77 334 98
455 729 95
444 857 67
689 815 12
439 761 49
116 525 83
156 575 52
867 960 93
229 237 66
140 290 51
912 994 21
354 402 17
107 360 45
37 902 13
688 996 10
294 319 94
254 380 13
286 472 27
380 770 88
274 660 78
29 54 20
86 233 42
695 897 65
201 614 87
145 695 52
296 674 0
255 909 44
429 513 11
68 779 10
54 69 67
271 373 4
721 824 66
471 720 28
375 825 13
985 997 49
102 531 84
223 443 86
17 87 56
111 306 4
2 602 88
596 754 92
887 948 69
345 745 82
802 817 16
631 655 26
74 575 11
340 642 86
174 396 3
588 856 29
407 878 18
224 663 35
296 879 66
292 306 34
61 238 70
438 560 41
418 477 29
640 973 73
360 512 66
20 192 71
24 449 19
507 956 51
490 527 36
821 923 68
390 672 88
585 956 47
551 950 51
267 808 1
256 437 33
27 816 37
177 872 21
113 903 59
447 949 74
432 829 84
172 513 93
698 710 18
20 710 0
53 183 10
309 876 43
879 941 89
196 826 97
359 986 33
429 590 23
512 692 30
248 559 69
356 425 24
499 635 14
871 944 41
150 326 49
164 224 54
36 617 16
118 174 60
370 989 96
691 981 95
524 676 45
560 698 72
75 979 59
239 262 51
401 623 51
610 950 33
505 748 34
281 495 74
374 821 76
338 382 81
120 585 46
525 605 14
153 321 7
129 340 43
102 664 45
164 835 64
6 936 52
264 453 96
173 581 90
813 939 24
286 339 9
262 449 94
62 422 27
261 743 27
49 314 65
206 878 14
472 784 79
111 274 42
326 788 75
325 988 37
265 498 23
256 326 76
71 291 42
753 792 60
375 432 98
113 336 30
172 856 87
270 711 13
116 375 96
503 905 8
472 574 90
190 293 71
783 987 39
413 576 55
19 264 10
102 977 21
55 498 68
540 879 90
329 984 15
16 525 13
196 749 100
98 654 13
71 477 80
337 432 58
353 896 86
852 853 19
179 970 53
189 401 95
510 609 82
407 877 45
76 382 22
73 362 41
552 752 93
650 774 58
284 414 70
668 953 91
214 332 87
209 267 65
876 882 27
153 306 58
101 962 39
172 953 81
538 813 6
680 720 6
371 749 86
493 542 92
558 771 27
163 988 2
20 340 90
21 873 76
195 528 91
261 747 20
802 943 47
385 727 94
360 740 73
674 825 28
35 390 47
470 939 23
146 939 10
173 983 86
184 377 67
186 919 64
161 322 62
295 732 81
423 592 53
26 496 17
285 623 100
749 811 35
326 552 5
310 348 47
123 227 46
221 359 59
510 853 2
230 911 98
904 980 61
492 759 26
128 233 23
634 863 72
48 408 6
150 151 24
163 400 62
18 69 40
454 978 9
392 436 0
55 693 57
368 872 96
784 828 22
711 826 56
388 444 0
172 813 12
1 117 32
40 547 15
446 490 37
828 872 64
128 903 33
103 105 1
383 565 54
18 742 86
216 993 5
235 454 79
162 449 50
95 767 51
641 732 5
795 927 86
473 637 100
873 931 47
148 448 1
233 244 18
417 598 100
298 672 51
316 391 85
563 835 100
51 199 71
140 701 16
336 565 3
35 967 1
24 643 66
389 963 41
82 771 38
263 925 72
107 137 64
154 854 89
142 788 86
174 850 33
92 604 10
617 702 88
524 575 65
550 717 70
514 742 86
81 627 76
450 712 75
770 949 1
285 630 47
45 338 8
45 314 43
631 893 14
22 947 71
949 991 41
405 663 86
874 928 47
981 983 58
434 577 92
379 480 20
301 429 89
81 800 99
548 604 52
211 492 40
106 357 44
191 528 31
614 661 20
460 679 81
79 227 8
543 983 60
404 900 32
247 412 43
387 747 5
529 858 52
80 625 73
29 73 50
152 583 74
698 877 76
112 931 89
566 656 57
44 67 90
685 786 66
71 876 17
253 940 100
165 648 81
10 111 27
255 673 70
638 693 8
135 347 48
514 566 98
655 855 60
215 799 85
334 382 24
384 854 63
18 332 92
273 819 9
146 506 25
556 644 36
124 195 65
202 211 24
200 928 53
45 559 92
71 612 18
524 583 30
403 526 98
133 769 67
861 960 3
612 680 22
492 530 38
8 737 63
322 326 66
176 313 68
58 123 98
721 991 46
178 206 57
37 952 32
637 858 99
172 553 24
254 524 21
216 320 93
223 959 50
40 692 39
523 817 31
359 796 40
137 507 29
22 661 52
306 491 25
84 414 8
184 351 45
477 923 59
248 851 88
318 707 74
184 267 30
263 424 64
474 934 48
304 722 43
481 818 28
875 907 98
126 866 42
145 636 74
392 449 84
33 528 100
702 722 55
113 524 26
153 670 45
51 754 30
641 941 21
