124875 1000
571 677 5
612 770 35
68 823 82
119 634 34
130 727 84
314 752 30
359 848 78
445 494 57
311 959 84
224 585 52
208 586 72
477 632 41
741 829 41
334 761 31
17 952 9
39 842 60
347 574 19
317 999 45
489 725 15
314 522 92
781 837 68
569 601 51
277 694 23
150 320 18
500 957 34
511 732 99
37 522 92
332 868 59
375 624 12
606 895 86
67 428 31
29 95 59
22 165 23
52 119 12
921 971 55
136 602 23
31 133 7
443 705 77
259 622 36
172 539 81
500 895 8
77 614 76
462 730 7
538 904 67
81 368 4
81 901 10
27 901 61
875 951 68
265 525 55
60 559 55
793 833 21
79 851 49
498 689 88
134 242 71
771 885 2
354 681 78
630 908 59
175 947 84
157 202 13
377 507 85
124 800 76
257 976 70
4 154 81
278 832 24
194 307 21
292 529 14
189 650 11
191 202 50
66 282 12
238 858 58
573 935 43
99 739 24
447 511 31
271 286 81
48 406 98
574 868 97
155 564 12
310 654 8
32 595 32
285 307 58
77 177 37
602 716 8
383 966 17
370 502 1
31 419 19
77 310 21
632 954 92
586 887 68
295 956 57
505 534 21
211 232 5
146 587 96
423 866 76
12 29 44
8 337 70
126 407 72
77 407 95
6 662 60
663 973 16
121 752 59
489 717 72
125 853 92
491 925 90
70 788 35
349 623 5
244 908 80
639 901 29
153 452 30
155 689 83
277 855 69
30 645 68
836 930 27
755 773 69
43 747 16
607 896 29
458 468 78
318 569 18
355 461 62
100 712 52
428 791 69
496 677 1
419 821 65
873 947 61
439 887 75
162 303 4
330 781 41
530 870 50
128 464 17
462 584 3
331 584 62
310 393 90
260 568 91
581 815 10
578 656 8
700 827 31
239 437 35
258 842 95
431 982 83
464 601 46
438 492 50
26 184 55
619 952 4
185 490 17
957 970 87
107 629 69
321 686 15
539 580 46
614 832 94
535 614 79
318 382 17
368 982 91
108 737 1
511 670 54
845 976 28
117 995 75
661 676 23
48 795 45
72 341 0
197 575 34
60 847 40
510 887 41
797 964 51
221 763 23
2 936 32
4 261 94
631 768 86
377 416 50
237 690 74
26 499 61
715 965 25
150 442 52
112 761 74
412 764 39
252 985 25
384 668 48
170 935 43
471 977 69
247 464 90
705 784 81
112 980 25
161 342 29
451 569 17
536 694 9
76 359 32
29 318 55
107 427 56
284 364 11
506 935 5
200 668 94
453 791 79
229 865 80
383 809 25
910 924 3
527 648 49
17 532 80
442 757 41
193 983 25
18 197 15
322 827 36
146 545 23
233 347 84
786 960 27
333 809 9
64 84 59
662 765 21
143 646 15
436 982 40
668 966 71
567 710 48
291 720 40
87 480 46
142 331 63
761 765 6
371 645 27
303 685 31
137 509 19
272 580 73
749 836 19
766 818 26
595 854 54
201 463 72
389 663 93
407 846 67
457 773 48
454 729 9
543 763 76
290 457 45
525 676 69
55 738 72
191 840 16
157 513 51
541 915 86
408 793 98
474 732 10
74 559 39
134 429 82
612 954 41
272 321 36
272 765 37
679 789 65
382 897 78
594 889 12
733 866 39
88 821 41
684 925 87
156 977 1
156 396 2
99 454 84
823 886 88
366 720 29
151 701 53
252 945 38
154 918 72
132 266 53
110 426 73
651 927 68
570 864 67
198 630 79
389 991 59
237 904 61
4 207 71
110 844 100
305 323 14
124 952 88
798 866 70
621 882 12
504 790 16
137 661 95
448 625 84
179 609 49
308 723 7
221 357 35
578 887 57
820 868 24
365 370 27
536 594 59
527 927 7
295 691 74
58 942 79
439 920 68
256 988 63
544 632 45
335 578 37
480 670 63
99 175 16
28 522 33
41 262 77
12 756 30
67 302 18
591 994 45
576 994 40
53 498 97
816 894 70
30 590 81
0 593 31
31 291 13
260 704 68
474 789 85
747 886 2
604 923 88
170 257 85
7 714 19
345 428 1
67 184 85
484 726 42
134 193 88
150 669 100
481 591 62
253 506 33
130 312 62
182 806 2
145 536 12
663 729 42
378 623 19
677 808 23
293 620 5
463 730 98
49 747 4
590 989 45
183 604 34
359 601 84
468 935 42
853 881 56
216 921 79
191 920 39
317 468 100
400 677 95
604 843 88
761 958 6
532 668 73
55 519 60
153 694 6
216 800 19
160 606 88
17 164 21
845 975 52
541 766 89
71 312 59
68 371 63
100 988 81
816 931 1
643 744 52
215 869 82
532 936 65
140 406 65
673 776 58
527 670 23
52 179 70
155 708 6
272 300 43
315 718 82
880 886 1
192 661 67
840 865 26
100 325 8
566 626 24
21 138 89
327 617 50
352 382 66
826 861 30
370 906 54
43 677 9
408 664 99
34 648 56
184 458 55
185 775 0
289 401 6
107 191 97
889 919 81
239 530 81
552 890 96
128 957 85
102 611 73
129 900 4
330 517 63
710 796 76
350 726 32
648 652 70
156 880 44
358 556 89
127 992 41
51 535 71
270 765 3
153 639 36
857 998 95
12 695 13
264 553 89
2 884 27
125 442 29
480 610 21
309 527 54
38 680 78
612 935 87
103 536 19
34 895 65
292 941 96
755 860 79
174 638 46
441 454 62
587 896 14
129 265 2
301 838 33
48 175 18
471 702 41
139 406 0
522 732 22
399 584 23
696 800 72
840 969 45
512 778 88
102 918 70
530 959 18
692 853 10
716 812 47
459 791 73
473 923 88
187 794 70
263 922 75
45 926 99
373 884 32
56 979 46
146 740 46
580 828 39
413 478 64
130 390 8
267 790 99
397 414 84
484 502 10
712 999 22
286 751 71
105 134 33
121 306 31
375 558 18
65 883 72
120 689 19
131 479 40
619 878 68
734 798 94
210 374 34
269 554 18
322 555 79
319 415 61
166 340 73
516 571 74
43 250 2
336 725 19
223 665 79
22 457 43
280 831 76
217 802 12
216 915 84
454 783 6
147 166 55
307 377 37
388 674 4
100 962 22
218 847 28
183 818 55
277 509 21
349 370 36
208 540 74
677 739 36
79 618 75
160 972 80
504 968 50
182 566 78
20 226 45
749 972 2
287 966 87
866 998 69
279 493 35
489 671 96
273 712 55
413 720 53
560 678 5
605 935 30
145 389 87
531 559 16
12 544 38
136 507 88
68 406 38
89 301 89
297 922 54
338 825 60
41 76 54
286 391 37
498 499 45
85 345 49
280 798 6
767 932 98
573 767 40
181 431 58
296 310 54
608 674 48
136 268 62
253 584 77
484 932 86
411 819 41
144 874 11
2 785 49
142 158 19
591 647 1
164 324 75
250 763 25
423 541 41
196 734 63
706 794 55
269 700 24
4 654 41
441 716 46
289 434 31
52 323 76
66 348 87
306 344 27
473 936 45
391 452 0
507 918 85
181 258 92
19 648 15
473 913 51
140 752 17
157 632 4
465 510 17
0 344 46
11 65 17
130 199 15
274 844 22
381 410 0
536 685 35
533 747 53
330 535 16
693 714 2
192 203 75
502 883 52
224 791 46
150 795 87
168 599 79
422 807 92
354 617 39
418 583 6
477 631 25
96 656 17
210 946 92
318 508 92
669 795 44
232 255 62
678 918 12
577 800 7
322 873 100
120 263 88
142 536 82
99 235 48
140 340 90
2 6 18
598 862 5
5 448 68
262 791 64
733 844 35
231 370 38
458 819 81
799 911 12
424 980 42
440 995 84
201 226 78
98 627 68
671 924 23
705 965 64
694 747 53
52 293 58
27 960 5
140 636 88
198 875 29
162 414 40
69 844 27
298 967 32
200 852 62
623 897 31
357 869 13
411 449 46
119 791 13
593 682 42
479 571 80
179 198 53
618 893 54
88 228 49
181 262 75
42 264 86
336 887 75
405 752 87
252 364 85
179 323 46
221 611 3
499 747 9
354 451 91
291 898 47
701 709 71
428 817 0
542 660 62
695 888 26
297 668 45
322 463 14
592 964 40
244 727 80
751 947 90
439 933 24
576 818 18
106 607 57
31 355 57
1 331 34
424 701 77
54 523 24
125 249 43
38 871 67
820 849 61
202 295 48
30 854 44
488 655 24
429 836 5
285 558 50
858 871 43
351 511 4
20 172 72
195 367 23
330 722 89
341 493 45
443 706 18
169 332 5
723 731 8
263 774 48
254 266 35
53 259 7
144 482 51
431 765 27
494 977 57
537 982 99
671 715 15
442 770 21
36 766 38
282 874 61
219 517 51
12 795 18
149 439 24
111 141 4
504 831 64
194 693 56
33 633 39
224 999 79
59 312 55
602 993 63
324 952 9
780 928 17
242 851 68
76 220 17
862 883 85
418 720 37
41 78 89
568 944 82
31 743 80
4 775 23
62 218 18
93 971 55
812 985 78
174 508 3
512 913 39
343 509 80
180 904 40
575 890 43
69 527 51
339 512 89
465 573 14
251 929 77
443 907 4
285 944 46
163 644 80
244 412 87
795 890 79
28 487 88
592 611 86
223 554 19
241 779 44
34 568 51
111 911 41
134 695 38
108 587 75
308 863 30
456 461 26
501 986 81
87 857 51
615 728 95
743 901 95
459 609 55
335 565 52
247 295 35
111 782 71
308 742 41
328 927 23
787 793 9
198 568 75
37 871 75
12 827 73
164 216 4
407 500 43
290 923 18
779 800 16
818 980 2
200 750 16
316 895 10
955 957 35
654 924 48
330 556 53
184 634 94
217 570 85
754 996 30
638 793 20
705 902 76
223 278 84
7 465 60
141 607 94
708 844 63
566 855 21
839 919 81
484 788 25
111 320 88
331 799 0
120 444 2
174 802 26
716 747 74
8 623 34
106 478 74
48 576 32
28 564 0
87 292 98
333 805 65
184 827 71
338 854 38
696 972 34
844 983 77
435 483 96
375 537 18
513 753 71
172 282 78
662 711 52
52 885 36
141 302 76
135 500 44
79 764 11
483 887 82
745 921 71
28 380 28
210 794 38
166 984 44
193 966 85
191 513 65
234 319 77
332 987 60
25 196 32
55 724 84
519 606 16
19 970 99
180 203 70
507 994 49
191 455 15
341 959 98
28 313 23
226 579 77
6 89 45
101 802 30
338 751 17
265 878 84
345 730 88
643 987 96
126 849 81
745 802 73
306 747 100
352 969 38
816 927 41
39 453 25
224 872 51
877 972 23
506 732 79
95 281 86
676 866 29
502 886 99
16 776 19
5 531 17
251 390 90
210 627 22
651 795 49
161 724 39
296 400 36
301 321 16
47 823 78
11 632 83
320 512 14
553 636 74
700 913 51
3 205 19
139 361 74
527 589 59
154 228 56
181 754 78
855 931 97
145 456 100
356 478 89
264 277 73
483 914 74
177 270 51
199 700 71
835 902 5
511 852 53
481 952 0
49 884 53
54 716 3
820 999 47
148 372 57
53 921 28
98 975 18
839 968 30
85 524 82
99 787 22
121 378 95
170 947 36
295 496 40
59 452 42
779 906 4
69 559 33
626 649 60
116 208 48
206 329 75
13 554 93
294 758 59
495 764 71
130 559 22
810 977 92
567 697 99
39 631 0
70 435 13
391 471 71
77 769 38
731 831 80
77 573 7
129 223 86
284 843 11
653 723 16
295 658 76
462 977 43
526 781 67
324 379 77
736 921 73
661 993 60
779 857 28
114 485 37
327 835 64
271 413 7
553 772 8
294 944 2
380 468 25
439 778 100
99 927 68
445 488 66
546 739 35
148 374 52
252 590 94
218 990 73
420 894 17
43 894 50
597 726 95
322 479 73
276 865 41
347 750 57
10 120 31
142 717 73
26 920 59
495 997 1
289 565 79
37 959 0
307 504 38
182 771 26
78 939 15
253 677 7
202 618 47
34 185 13
175 211 71
434 656 83
487 918 51
829 956 52
404 554 13
453 819 42
30 285 53
316 400 91
382 946 25
44 288 56
623 944 9
438 614 42
289 846 46
11 964 42
770 868 41
366 726 96
1 123 31
191 771 62
579 820 35
147 181 62
828 976 37
604 736 86
174 914 51
730 968 17
605 853 68
237 906 34
17 763 98
919 963 0
360 717 1
590 599 3
629 817 78
138 158 66
480 588 48
106 313 34
20 161 50
9 561 11
574 586 62
657 918 81
531 564 79
1 231 47
267 301 24
161 184 71
403 788 25
97 939 79
7 823 25
211 332 68
56 98 84
634 807 33
241 895 55
111 499 86
512 988 10
100 437 32
600 807 36
392 813 78
147 352 12
216 758 56
181 427 41
365 862 39
66 654 91
32 126 57
584 888 39
53 387 23
197 645 67
739 881 30
661 855 92
400 826 81
332 387 27
443 831 68
384 743 81
469 510 2
369 582 42
390 607 29
533 630 9
359 511 21
422 707 77
104 324 13
219 941 24
115 758 84
79 959 37
102 872 96
673 995 61
8 349 27
365 613 97
193 612 94
86 309 91
87 266 35
737 861 53
274 593 35
150 234 3
527 884 100
548 988 84
393 684 51
164 228 33
642 858 67
307 556 100
632 643 39
606 726 66
87 622 58
191 742 85
471 589 83
369 524 3
46 803 19
89 958 87
150 747 17
869 979 65
90 787 63
471 741 10
66 200 61
432 462 23
481 698 70
625 868 0
24 805 70
491 564 92
283 706 20
584 857 58
288 437 35
288 948 62
19 41 20
576 772 76
124 897 92
45 615 69
427 757 45
53 319 62
885 970 3
35 963 93
593 900 71
70 668 79
603 605 66
802 919 73
147 827 6
257 955 33
868 874 6
312 688 60
56 187 57
338 964 24
215 923 24
39 783 14
408 833 93
721 818 29
71 919 56
658 804 38
932 967 70
209 834 44
167 975 89
960 972 77
802 916 25
181 606 5
278 573 93
55 165 21
262 521 78
102 163 57
23 517 14
273 445 49
855 972 89
204 452 67
64 789 58
765 887 95
64 154 31
658 980 62
285 919 23
222 490 82
100 903 39
108 515 7
165 697 70
216 351 35
142 612 33
565 982 92
383 936 93
156 222 44
370 857 35
4 260 49
311 362 80
729 770 2
898 915 42
342 878 39
34 799 83
190 336 42
343 757 78
629 992 20
26 985 59
93 635 90
114 508 87
692 830 52
106 412 80
178 970 33
112 949 84
192 770 73
364 575 30
149 190 9
214 392 89
329 495 68
207 552 15
384 808 64
207 696 82
256 500 55
238 860 58
219 246 8
815 825 63
59 439 61
56 140 27
279 495 59
398 815 28
328 571 85
345 902 4
574 681 40
164 819 39
14 614 69
766 900 44
28 92 24
302 911 50
97 161 34
506 612 38
273 948 12
364 682 43
476 585 3
98 323 18
21 631 40
309 399 3
136 855 75
34 406 11
605 630 12
374 499 59
979 982 44
16 109 49
797 798 88
123 240 49
247 715 25
268 619 70
316 926 0
657 719 6
108 268 61
701 764 68
401 962 58
770 927 16
525 747 36
215 849 32
68 679 34
27 544 62
266 295 79
372 526 24
236 958 0
442 953 85
368 852 83
638 882 84
68 164 52
489 703 79
48 95 93
79 829 63
306 549 33
303 663 17
65 241 66
178 217 51
193 459 22
711 811 94
200 809 61
84 289 85
504 526 62
350 950 26
62 120 31
579 804 85
115 482 99
627 851 23
92 349 27
381 665 26
500 712 56
659 906 70
13 470 71
472 967 50
530 832 50
178 619 45
252 521 61
523 843 70
710 939 95
197 561 28
131 787 98
619 974 77
503 913 99
3 931 40
218 728 55
421 585 89
60 303 17
445 553 19
80 137 22
79 92 89
41 706 33
425 934 33
677 755 81
357 854 42
246 418 65
548 767 20
229 680 45
204 883 98
125 306 24
20 884 8
483 752 7
583 797 59
642 813 87
394 615 14
134 270 77
626 634 74
200 643 18
23 971 8
213 363 17
150 274 54
4 172 59
320 706 23
62 590 96
40 287 19
66 523 37
269 402 33
872 890 49
10 932 39
296 860 75
240 837 95
48 293 4
779 974 3
337 489 90
260 797 53
363 573 4
394 613 80
94 489 85
533 650 92
81 722 19
676 857 77
509 916 83
22 517 43
24 880 17
38 296 55
437 521 73
130 242 93
130 611 25
467 974 67
11 898 9
419 575 13
318 856 7
855 939 99
35 531 98
403 851 71
91 130 95
55 640 89
7 329 97
561 995 66
202 326 6
38 979 54
382 403 86
382 421 29
784 837 91
558 630 78
91 525 29
119 469 64
21 805 77
27 608 46
520 527 50
722 767 26
452 511 30
443 518 11
248 884 29
410 994 95
255 780 16
293 408 63
648 711 96
91 388 9
75 594 33
289 805 12
465 940 95
130 494 55
670 718 67
740 811 25
669 806 45
801 879 28
30 628 81
939 986 5
105 733 77
523 837 97
236 412 91
374 804 100
135 259 6
468 573 50
712 884 87
438 505 13
396 806 7
189 411 94
58 667 51
760 961 41
776 981 64
443 592 4
202 834 82
0 105 47
441 559 15
851 953 100
97 114 99
572 875 62
217 229 92
450 891 90
730 731 5
538 990 47
414 917 56
332 744 28
13 593 28
235 799 91
0 242 63
130 629 68
782 954 14
371 918 45
448 792 87
13 553 30
320 610 42
292 493 96
689 740 20
73 163 14
234 698 1
631 832 70
250 705 15
185 781 71
165 473 96
516 892 21
604 876 98
267 432 45
481 981 38
322 455 40
208 947 18
165 854 15
415 660 31
9 835 79
209 705 28
21 428 44
628 952 15
501 573 7
281 638 68
442 803 33
102 916 45
94 419 67
627 747 38
432 557 48
312 660 52
31 750 42
33 775 12
365 795 69
376 830 35
515 551 40
675 936 11
243 973 9
865 963 48
383 484 39
449 840 58
511 889 81
105 981 41
322 689 78
26 867 92
58 213 71
299 695 12
142 785 74
241 968 23
87 860 75
194 205 14
382 854 87
13 342 41
191 575 43
191 848 60
515 710 48
375 606 52
524 840 35
561 647 69
334 735 20
229 725 80
73 356 98
366 474 57
591 797 88
537 874 63
764 896 38
43 320 74
22 332 10
175 706 71
260 963 62
30 939 22
388 989 5
447 479 74
179 859 28
661 846 1
203 804 46
480 624 52
430 672 50
443 983 98
631 982 15
175 887 68
415 584 36
158 664 11
305 908 75
108 954 48
176 391 30
396 695 55
172 418 85
158 536 76
668 803 92
324 976 9
381 391 1
429 634 42
679 755 9
402 695 86
433 819 24
184 513 83
258 832 13
856 935 78
288 693 26
815 910 100
338 531 25
277 468 32
156 358 65
293 603 33
334 726 22
279 961 30
103 554 9
609 946 59
586 723 51
52 831 0
0 333 83
223 310 74
77 199 4
359 711 75
774 859 4
248 479 31
152 442 97
455 575 51
773 931 90
62 993 58
639 927 41
327 590 100
499 818 54
225 420 33
527 734 48
9 311 25
316 381 40
507 871 19
339 624 99
699 871 91
390 956 37
466 700 67
277 791 76
806 927 34
476 564 47
320 780 80
33 431 57
202 662 32
75 438 42
592 674 98
127 863 66
337 897 99
76 287 20
223 600 39
430 731 36
276 795 82
558 708 54
42 95 51
62 845 63
625 794 78
197 947 55
126 712 82
471 485 38
669 699 74
340 874 81
332 707 67
495 581 79
655 864 64
359 701 51
261 739 99
1 80 52
385 916 7
802 988 42
185 936 11
324 466 53
536 841 54
714 816 65
477 742 46
175 977 54
351 484 31
589 771 51
330 968 73
666 957 24
780 867 96
544 605 90
52 320 16
226 622 2
74 962 30
234 768 63
725 815 0
752 891 17
133 278 18
446 873 16
153 468 12
488 522 9
281 894 9
858 931 100
150 752 36
90 621 27
178 948 63
472 590 15
666 932 7
202 730 52
82 468 80
93 386 75
67 514 40
241 535 7
52 625 25
381 658 48
761 894 34
17 850 94
51 555 82
102 415 63
537 867 50
103 445 1
45 997 38
225 396 98
303 412 67
502 569 15
546 810 21
155 371 41
448 941 0
157 280 58
76 928 94
268 482 78
257 536 60
25 524 52
129 282 20
341 666 42
6 87 76
536 623 99
691 963 28
365 766 10
20 345 96
99 896 90
71 944 52
351 714 27
282 748 43
482 859 32
227 278 1
171 983 15
418 481 23
826 833 38
230 811 32
494 747 15
44 45 54
609 854 64
174 322 6
125 411 6
72 477 89
337 854 82
12 869 58
34 640 48
418 995 40
250 395 57
12 403 50
704 740 99
424 700 12
524 670 85
82 395 55
745 943 70
300 475 98
588 644 60
309 699 56
360 474 92
753 842 34
176 747 38
611 949 25
175 584 38
239 543 29
536 802 98
200 578 94
8 659 87
616 862 56
524 687 72
188 779 66
118 319 98
133 678 5
380 701 88
35 43 24
198 728 30
234 953 23
470 979 62
334 660 80
743 965 18
396 757 25
829 837 6
641 796 19
694 961 11
795 818 100
102 788 95
353 412 95
18 790 76
12 579 53
246 974 21
186 209 71
464 589 66
368 930 100
686 862 38
350 790 88
577 744 17
580 601 5
258 806 85
224 867 25
463 938 26
380 959 22
155 848 41
282 926 9
574 745 56
314 422 4
109 268 55
597 934 95
199 803 14
869 896 47
228 990 50
298 448 79
17 472 1
646 833 73
55 899 10
338 861 62
285 703 71
62 181 29
92 467 37
105 901 25
390 488 40
552 587 74
403 941 24
84 815 90
404 661 90
262 605 13
340 769 84
45 936 89
609 769 74
226 687 18
561 799 67
185 975 8
357 974 89
549 881 89
466 929 16
245 912 25
126 346 61
249 696 56
221 500 28
184 436 13
432 749 88
688 735 34
22 148 63
93 117 57
78 247 19
260 610 75
578 792 45
338 925 41
95 478 30
378 803 82
501 763 44
365 685 96
0 624 41
68 910 6
64 704 93
91 856 15
595 746 29
117 305 89
460 856 74
193 379 59
117 630 65
308 717 22
187 452 39
356 447 29
84 802 64
234 540 20
464 935 77
39 498 46
421 882 36
509 937 33
689 884 86
332 748 25
379 958 19
101 338 68
149 976 34
7 203 14
375 813 32
323 427 71
196 444 70
519 967 21
47 967 42
183 323 42
95 952 69
580 739 29
145 551 95
234 958 37
83 956 11
232 375 58
196 901 93
163 594 71
572 654 69
180 734 41
99 424 17
756 886 67
143 710 58
271 425 90
296 438 34
4 980 93
610 734 49
147 484 73
128 462 52
147 428 20
372 388 72
458 724 0
145 871 62
342 792 28
429 439 83
386 832 60
812 843 49
456 789 41
92 737 59
230 566 1
232 387 35
288 776 54
587 629 92
268 741 70
78 965 20
238 824 61
325 561 75
79 859 38
461 788 51
22 913 16
563 655 79
638 979 88
291 485 54
206 981 53
112 386 23
582 707 15
407 760 5
805 856 33
469 916 94
370 880 25
267 437 15
143 811 10
138 381 9
810 946 92
48 774 48
135 855 25
38 576 80
764 883 66
171 592 81
565 764 15
66 133 36
249 993 11
233 431 45
358 811 11
187 734 14
398 660 50
505 800 64
806 996 74
654 934 4
206 270 62
20 61 44
380 644 34
332 668 67
72 363 90
304 970 52
407 622 65
517 942 27
101 703 89
131 197 27
323 367 35
700 806 50
199 743 88
77 135 39
112 785 100
173 271 76
388 720 95
125 413 75
210 781 75
816 820 52
786 790 20
476 720 76
619 847 72
632 652 25
77 171 92
438 728 24
299 693 94
689 878 22
636 819 25
89 578 77
209 761 38
409 941 78
549 863 10
84 237 7
353 863 42
314 894 64
124 586 41
427 471 28
96 521 91
901 927 59
400 543 61
453 696 30
78 575 53
77 465 9
14 313 26
16 200 20
112 318 64
374 841 51
259 921 49
98 408 18
498 851 8
167 940 44
31 51 55
366 784 29
178 533 13
227 687 18
166 392 48
714 961 15
511 931 9
88 805 54
425 987 49
435 734 90
944 980 50
253 706 72
963 969 36
10 66 68
358 714 24
29 789 97
625 722 5
689 921 1
53 929 33
777 902 49
353 537 80
501 503 32
391 497 99
646 693 84
125 721 78
450 640 3
10 489 96
29 165 18
194 787 96
288 499 60
588 884 33
114 160 43
374 393 60
529 817 4
501 997 90
294 517 87
149 396 60
225 605 94
44 96 31
438 551 94
137 573 44
60 617 77
32 581 97
40 461 49
12 685 6
126 863 62
80 423 94
229 548 96
179 942 7
173 238 6
895 962 7
659 736 4
594 975 2
3 229 66
62 652 82
626 710 87
246 253 88
366 402 99
192 635 78
635 639 29
82 609 44
242 989 92
805 839 46
289 976 40
519 929 62
150 362 37
348 998 63
143 869 89
9 662 79
121 944 36
7 507 65
520 604 65
411 688 56
644 699 42
234 874 3
373 978 97
158 229 40
81 654 88
424 785 5
746 960 29
17 123 57
789 989 90
427 571 80
164 581 43
539 596 9
51 386 24
307 693 48
304 562 79
55 942 32
160 612 69
295 533 49
305 942 53
176 435 64
267 883 100
599 633 17
948 959 15
251 429 7
477 591 81
445 853 8
76 166 52
172 551 14
6 168 32
81 458 86
239 351 91
63 322 72
122 214 36
53 992 95
455 939 14
98 369 0
381 575 98
225 392 23
584 799 34
848 948 10
110 923 91
616 905 4
74 555 69
379 417 51
55 731 66
553 641 10
95 321 66
458 943 35
522 873 31
56 169 73
70 357 65
304 322 81
125 286 6
150 903 86
243 810 84
132 439 68
287 577 33
236 606 70
458 653 48
245 439 56
88 268 9
392 810 64
120 140 77
29 924 96
18 628 50
328 884 27
334 674 58
13 935 73
111 294 50
87 541 68
317 907 84
556 576 73
304 880 79
206 232 78
97 121 42
222 796 95
127 137 17
165 855 78
585 595 27
76 676 57
105 385 47
571 639 17
60 334 69
612 759 48
173 639 1
359 484 52
266 383 15
109 249 38
799 859 14
183 301 15
797 975 15
203 441 79
477 715 4
309 834 0
375 525 39
530 536 10
528 709 91
211 609 90
381 936 20
182 396 83
483 592 72
331 548 45
446 926 44
490 746 45
292 827 82
457 933 62
197 322 25
484 666 32
360 553 25
128 248 43
710 743 99
889 928 23
3 51 13
903 951 74
876 988 98
181 759 34
431 993 53
710 775 34
506 949 2
320 700 69
662 885 41
297 631 38
314 723 26
204 432 98
6 223 88
246 930 94
355 694 10
822 961 6
274 985 52
343 634 39
322 665 17
420 832 68
106 910 95
77 425 18
25 573 32
574 925 98
397 769 11
16 478 50
441 442 7
447 478 68
29 379 55
744 790 93
131 327 73
361 827 44
571 889 67
460 997 9
257 515 66
233 857 55
690 749 99
131 969 29
845 980 46
819 932 95
699 953 39
101 244 86
792 951 11
193 304 73
103 107 75
188 448 100
250 557 29
859 866 99
540 730 11
6 103 53
733 916 1
69 252 40
569 725 62
33 771 75
64 676 59
202 665 68
759 763 1
250 801 16
401 774 56
748 749 49
132 482 0
204 948 53
536 946 60
106 690 98
411 418 46
57 212 55
251 596 77
10 31 74
15 201 19
114 973 78
474 674 89
542 941 46
696 812 9
75 582 53
94 161 76
197 515 83
222 655 22
576 742 65
200 566 24
178 927 36
474 595 71
172 384 82
315 412 96
365 465 52
180 234 41
378 898 28
481 684 97
737 789 4
401 595 70
144 367 74
222 455 73
189 763 94
56 528 27
678 786 34
519 781 52
242 553 46
538 955 94
518 595 83
103 717 77
237 243 21
581 707 23
232 804 78
356 470 43
12 500 31
197 498 84
20 89 87
393 520 9
639 684 38
215 591 79
727 778 17
587 771 99
572 578 53
175 674 30
733 960 56
568 819 92
592 876 5
288 496 51
123 267 100
141 553 64
285 395 12
502 592 69
845 885 87
11 429 36
476 695 87
629 710 47
27 715 23
157 912 8
31 625 21
500 523 11
369 812 66
902 987 61
27 929 80
52 602 79
307 897 0
514 806 11
765 927 6
503 560 16
312 778 23
658 764 91
481 728 8
723 996 90
156 325 15
534 659 43
331 733 6
502 977 81
3 157 77
810 872 13
612 686 27
297 459 65
85 390 99
4 901 5
119 352 90
417 829 33
332 650 93
462 829 40
55 796 89
245 671 22
402 603 94
332 367 36
544 909 52
509 804 86
40 342 76
106 508 51
868 895 32
174 326 8
116 119 58
783 949 35
19 209 84
415 658 71
30 922 72
122 496 4
599 965 5
389 589 48
582 865 35
172 494 23
75 343 19
503 887 11
383 736 32
454 875 11
273 484 7
249 996 46
737 813 11
125 305 100
15 131 68
905 997 68
629 844 44
675 769 15
715 858 27
596 780 93
378 394 54
235 673 30
570 661 72
49 682 20
810 893 53
23 808 99
557 978 76
407 908 3
454 816 84
415 934 21
144 323 81
622 928 10
36 806 85
98 607 2
21 282 51
776 908 16
887 965 92
293 810 56
135 425 2
636 713 98
488 770 90
515 808 4
803 959 38
273 910 18
190 744 81
29 362 41
89 236 34
91 468 88
267 619 67
686 845 18
175 247 25
252 457 68
659 775 100
261 861 60
733 780 60
235 794 7
81 864 6
675 689 90
66 741 37
492 957 23
442 838 8
190 512 45
41 745 7
359 467 78
236 703 37
68 338 97
488 792 61
505 674 32
399 937 70
449 879 99
589 689 20
20 760 55
579 717 12
321 853 72
230 501 43
272 959 36
96 229 46
823 867 18
5 713 68
304 957 15
276 526 86
366 799 26
429 651 40
471 732 91
655 930 87
300 627 3
152 287 87
452 617 98
598 786 84
329 703 57
63 340 42
47 463 61
131 244 51
62 567 72
758 884 14
174 939 36
445 891 38
329 421 44
481 587 31
588 978 17
260 577 50
161 455 67
450 661 92
642 975 67
374 645 14
16 185 76
448 835 62
45 365 18
393 686 16
89 728 29
580 704 85
275 364 30
600 971 73
42 445 97
362 617 73
666 800 72
599 663 42
380 821 90
9 399 45
66 548 63
568 573 23
73 848 1
77 687 30
445 530 64
240 828 53
321 582 53
538 864 0
39 51 60
838 900 2
79 248 41
499 917 58
15 701 27
606 931 24
419 802 90
440 957 12
37 518 0
55 651 26
623 745 13
121 850 73
631 941 80
324 605 37
219 436 60
431 684 33
106 238 4
126 254 78
181 219 41
278 352 14
425 876 58
920 959 42
313 762 79
222 746 4
660 690 9
360 771 74
673 791 71
136 423 41
392 577 34
505 536 43
229 917 0
272 535 71
541 645 9
423 923 14
331 552 83
98 872 39
285 336 50
179 203 18
160 747 75
155 898 41
405 675 28
242 623 83
631 733 42
511 574 65
8 65 11
145 471 21
325 489 97
719 743 29
366 813 40
553 556 15
745 769 2
737 882 92
665 870 23
185 688 63
660 862 85
377 678 99
598 994 68
185 230 57
93 885 62
385 819 23
48 963 75
269 286 54
560 835 51
669 997 85
401 424 80
105 459 1
50 647 37
