31187 500
121 482 78
30 358 81
31 355 31
241 418 44
57 479 27
55 372 100
66 438 83
57 68 0
138 338 73
18 328 36
153 495 92
211 467 84
386 433 51
43 198 92
269 368 77
195 458 39
112 445 17
51 404 91
175 376 3
130 374 35
157 363 43
268 411 96
162 296 30
220 236 76
258 454 57
42 447 63
0 222 95
56 83 23
136 168 86
118 357 65
169 355 100
261 354 63
94 138 15
83 281 16
82 102 68
309 326 69
268 442 96
182 185 6
37 102 4
255 362 86
38 424 12
37 99 26
299 354 20
216 300 83
147 330 53
412 445 50
347 498 74
330 386 53
134 247 63
90 495 6
234 431 71
35 320 16
248 466 89
13 28 16
287 455 16
39 449 35
333 472 13
119 305 41
309 421 78
138 455 19
109 437 54
228 490 90
252 286 8
107 245 42
236 264 7
74 209 22
401 454 25
84 144 97
316 452 31
82 427 84
79 377 77
15 106 67
108 287 51
221 498 77
368 420 37
68 176 61
30 31 79
365 396 17
139 282 49
85 411 79
122 445 77
341 383 96
114 295 60
134 135 62
249 289 57
341 443 95
37 371 17
251 295 67
176 282 69
226 451 40
47 333 34
249 293 48
164 289 82
324 478 22
65 394 100
159 375 58
101 133 7
357 438 10
179 212 76
35 209 12
106 330 72
10 158 19
26 241 24
11 332 42
326 420 3
28 245 4
433 495 47
123 483 46
213 232 37
247 292 73
14 217 68
141 248 50
294 448 88
5 222 62
214 465 51
376 495 63
79 400 44
35 126 4
87 325 11
295 341 62
133 283 29
148 340 23
353 367 96
337 399 86
74 238 48
242 485 29
68 208 72
85 499 65
28 154 5
355 361 20
138 257 25
303 398 5
254 257 89
26 344 93
20 110 76
117 438 59
95 137 43
349 358 21
239 350 40
104 325 16
306 371 33
5 113 73
433 463 80
216 319 89
14 186 85
58 472 2
149 242 37
344 412 90
278 439 25
219 460 68
90 182 4
112 354 1
195 385 31
106 335 3
86 498 7
133 499 98
14 43 32
104 275 11
351 410 28
209 333 95
205 405 4
11 407 32
212 468 56
71 254 91
135 138 87
6 155 81
99 293 34
301 494 21
337 412 93
0 219 95
338 453 54
120 175 57
43 458 14
12 450 29
275 387 13
4 471 52
177 492 30
13 338 7
125 489 35
228 399 87
228 232 31
119 286 46
188 408 60
364 398 41
34 165 95
185 338 52
113 465 55
386 389 44
34 154 89
344 355 30
8 484 82
341 371 17
207 256 37
338 398 60
39 197 24
0 76 70
48 182 97
197 423 58
54 319 89
30 197 18
334 411 81
362 387 66
402 484 40
57 382 89
412 420 54
36 123 55
213 461 83
332 455 33
109 453 21
149 206 91
69 158 94
44 172 27
217 319 77
174 310 4
180 437 52
108 346 82
67 165 87
82 116 75
190 487 92
313 456 8
136 181 28
134 495 100
185 342 9
111 342 34
182 326 32
5 356 85
4 65 63
226 456 51
33 454 39
210 483 67
334 385 24
209 424 66
59 433 82
4 344 73
5 496 94
64 130 13
385 459 14
169 407 29
157 220 25
260 377 5
60 352 39
190 196 6
234 295 31
397 468 42
63 255 8
34 385 7
133 321 51
15 270 59
12 377 7
162 462 65
97 259 73
382 414 73
188 492 45
363 436 86
301 435 68
58 178 92
379 409 16
11 386 62
233 365 88
20 498 54
68 247 62
38 78 18
296 332 98
124 307 57
196 415 56
51 352 37
179 233 92
31 85 20
180 262 89
59 449 39
189 219 56
21 393 18
358 489 74
66 390 13
59 204 54
224 311 21
276 438 71
392 494 4
156 493 3
147 412 95
463 473 39
151 374 71
322 493 55
13 477 11
96 359 3
86 342 39
58 348 20
271 296 0
198 496 57
5 115 57
147 272 88
105 135 82
38 483 20
104 390 70
71 489 21
119 160 9
12 346 69
125 135 45
265 406 42
140 162 73
64 259 4
126 353 98
164 291 8
138 438 89
4 100 32
135 210 91
288 441 59
37 127 92
417 467 42
22 72 95
141 341 39
341 451 91
73 283 75
368 433 78
265 384 92
136 330 100
55 421 5
331 342 73
43 452 91
185 406 57
59 146 13
250 401 92
37 263 2
122 209 11
289 470 0
35 251 12
280 444 85
181 433 9
47 182 38
199 385 77
132 276 16
111 249 38
100 173 96
274 423 83
202 218 66
248 383 44
379 480 48
472 496 90
95 281 100
143 486 89
89 407 38
82 103 10
3 26 1
45 234 35
103 369 36
318 465 97
133 424 65
137 466 85
334 355 8
103 122 56
327 408 16
385 467 7
374 411 97
157 260 88
280 296 82
44 417 31
377 469 0
265 371 1
96 195 0
252 396 45
199 262 83
444 455 85
94 240 29
212 344 81
154 341 56
218 484 7
337 490 18
335 442 57
369 482 61
212 219 62
213 482 7
231 406 40
79 172 23
15 131 80
118 224 69
54 294 83
272 419 18
150 152 37
256 392 82
13 116 78
20 365 92
155 350 48
168 249 3
154 446 96
200 447 26
235 479 52
66 225 6
55 445 75
113 323 58
142 400 96
23 496 82
181 396 80
41 174 95
39 80 84
230 377 99
282 353 5
101 460 56
33 164 34
299 450 2
194 335 100
92 156 91
86 363 13
363 440 36
357 398 91
240 407 71
175 423 37
4 464 40
20 123 66
56 104 44
18 180 15
192 324 96
186 406 36
201 287 21
88 284 9
122 483 14
237 354 41
470 477 48
146 228 29
93 387 65
185 350 90
151 156 79
123 426 8
92 317 37
83 97 65
410 437 82
302 484 63
197 447 0
229 433 27
342 485 15
127 393 9
176 193 54
50 104 85
253 483 87
2 320 23
82 245 57
134 283 36
135 211 56
77 99 73
133 268 6
19 133 90
218 241 85
190 392 20
217 315 8
325 338 30
216 439 77
47 174 45
191 330 57
27 275 98
23 43 52
373 464 89
122 198 39
278 410 92
141 429 73
83 415 43
293 332 54
36 357 24
126 246 75
273 370 13
301 367 27
38 41 3
14 145 4
136 363 0
238 414 64
434 492 7
353 388 92
172 225 85
186 256 98
1 401 89
245 461 94
148 310 1
12 354 61
392 437 62
125 187 18
242 290 16
307 362 2
14 274 57
57 132 73
174 363 40
255 465 8
13 212 57
275 410 9
61 399 12
68 428 14
90 184 84
408 418 28
87 336 70
64 120 56
206 497 12
80 339 46
67 136 11
269 498 2
189 252 85
150 214 96
139 157 65
217 359 12
63 403 8
80 435 46
421 497 37
3 99 60
14 352 65
112 410 93
43 154 25
431 433 16
104 331 0
103 323 60
73 132 39
409 437 76
345 492 97
74 376 51
339 415 36
259 399 81
266 419 50
42 324 74
130 224 94
117 257 83
59 156 73
6 129 47
227 381 70
18 223 69
57 124 45
23 207 91
167 491 29
45 56 60
179 464 88
399 499 15
373 434 43
120 405 88
41 54 49
187 348 45
153 170 56
220 350 93
136 380 94
110 324 29
258 378 96
105 480 10
193 473 30
193 325 80
332 440 30
1 31 20
112 466 22
36 313 58
120 128 21
262 321 70
244 494 2
213 246 89
10 115 54
120 251 41
10 395 76
101 168 74
9 204 78
116 495 3
292 385 92
327 481 77
259 401 93
192 400 28
215 374 42
337 340 73
358 369 99
76 330 46
142 186 13
82 324 36
11 414 90
127 449 61
175 187 78
144 475 45
48 499 74
176 425 96
277 286 96
1 378 79
361 382 73
16 316 100
36 288 48
169 215 22
338 380 5
378 427 47
83 291 14
141 221 90
45 369 71
154 339 65
259 483 96
68 364 23
97 155 75
104 463 88
381 388 77
105 123 50
6 394 13
251 412 46
429 484 31
130 258 15
327 336 58
205 246 73
194 317 25
252 371 65
98 428 92
12 154 96
236 338 80
141 451 68
36 350 40
446 488 34
272 413 14
21 252 36
175 310 60
26 384 71
238 340 95
143 251 49
221 361 26
38 294 84
65 482 49
124 156 84
95 409 30
182 306 38
380 494 80
45 276 52
150 292 92
241 431 76
52 382 100
27 252 48
189 422 52
51 400 60
1 91 56
310 471 20
55 340 99
62 480 9
88 138 48
157 285 0
178 289 63
105 224 18
302 347 86
362 431 59
10 427 62
157 455 88
14 93 70
86 149 89
263 489 46
107 190 64
304 402 64
213 475 82
252 443 40
151 224 53
85 232 42
10 200 41
119 461 46
428 465 4
14 127 100
116 305 42
173 246 79
366 467 73
144 390 16
128 306 78
231 367 4
125 232 49
194 327 95
65 410 6
96 130 93
333 442 91
142 464 64
239 380 29
7 256 28
287 339 75
74 341 29
39 310 14
124 211 41
127 353 76
3 109 89
20 391 10
225 405 55
86 453 68
81 184 86
374 387 65
23 499 55
11 161 87
168 483 63
190 258 50
87 496 22
115 202 96
66 437 62
231 418 52
292 323 12
266 396 67
187 375 26
96 180 81
114 262 43
441 485 76
30 56 100
249 495 100
105 107 41
364 399 60
341 492 39
254 283 88
249 430 78
22 361 79
191 465 18
391 423 90
2 75 50
376 444 33
137 287 54
39 398 33
128 394 21
402 451 64
312 338 60
42 486 57
411 471 47
72 289 34
39 259 49
91 185 86
56 280 91
138 407 18
80 236 98
310 324 41
127 158 48
12 111 43
437 495 73
73 407 77
200 458 8
176 379 19
363 495 15
364 447 73
104 208 66
34 70 86
184 429 62
20 45 69
148 172 94
290 495 26
12 254 33
376 438 15
1 106 12
363 476 20
22 328 30
201 358 90
177 261 66
133 427 22
42 450 62
21 111 87
214 467 95
10 498 1
235 263 49
187 404 5
30 421 88
97 245 65
62 265 70
304 408 26
13 158 70
16 243 89
58 265 14
10 368 82
21 133 70
275 304 99
288 415 72
17 135 91
378 498 59
186 337 85
122 211 59
204 226 79
77 260 62
204 234 6
365 431 68
177 226 1
15 457 66
107 460 37
95 228 41
362 427 51
12 334 28
83 150 80
331 338 69
78 246 19
39 358 41
297 400 14
120 439 9
17 227 3
221 446 63
234 236 74
251 281 44
282 496 30
38 87 5
113 415 84
253 257 24
324 373 72
188 329 29
79 97 56
221 495 7
248 284 19
299 376 44
200 222 78
178 336 38
256 360 39
57 129 94
194 358 48
339 369 55
384 437 86
209 426 60
37 72 56
194 482 50
150 290 54
262 353 3
320 474 5
84 413 10
2 373 59
50 379 41
227 432 94
34 298 14
269 336 86
110 148 90
62 219 10
223 364 74
175 490 100
286 321 47
88 113 81
163 366 64
466 472 4
42 404 66
283 346 51
204 229 58
30 248 97
3 208 37
101 194 64
174 412 2
83 498 40
10 374 38
230 235 88
32 274 90
333 456 62
50 486 34
337 429 22
340 358 37
162 283 37
131 354 76
120 475 87
150 233 91
23 374 45
217 222 39
137 138 54
152 373 10
46 437 57
27 50 78
129 155 69
111 313 0
271 395 96
350 354 88
9 123 17
116 499 53
283 464 68
317 332 69
199 481 92
62 238 5
275 310 7
215 272 7
128 221 22
76 323 65
215 381 68
50 410 92
126 337 61
62 167 88
93 236 15
298 405 87
125 302 64
467 481 82
416 417 25
320 435 63
14 293 73
62 218 58
455 458 66
246 390 19
348 391 42
375 444 75
116 453 70
17 316 71
194 357 34
175 218 12
59 415 79
132 379 29
309 456 54
313 464 31
12 167 59
164 466 56
269 364 18
154 360 65
209 443 13
125 356 9
90 92 3
180 363 1
61 80 68
129 483 76
19 272 0
184 490 14
15 81 89
95 354 6
257 363 83
70 98 92
151 467 13
64 372 21
237 488 92
27 118 28
409 447 55
224 424 8
31 297 25
79 299 37
144 403 30
309 487 99
10 238 10
104 273 77
471 494 82
409 463 69
319 410 81
76 134 12
90 376 99
129 226 80
226 268 41
135 269 60
55 323 25
137 169 87
148 458 39
190 238 91
306 410 16
429 440 64
265 457 72
30 260 76
397 461 21
34 214 96
192 461 63
298 480 97
223 282 14
396 433 47
15 30 93
136 429 85
268 287 41
23 25 65
114 189 72
112 447 7
334 395 45
265 415 44
48 489 26
307 486 72
212 413 17
86 102 71
201 405 17
106 406 57
221 469 43
70 137 54
294 323 45
15 307 66
29 418 43
99 495 92
81 484 8
217 395 48
182 483 73
68 114 92
122 178 95
370 444 45
164 419 1
295 388 44
49 305 63
171 198 94
343 444 29
61 138 92
98 152 44
149 208 15
150 357 70
13 286 30
130 461 31
71 149 17
33 101 36
269 349 2
292 431 0
166 353 49
16 394 24
90 177 79
309 475 18
205 499 65
33 462 30
67 368 30
164 261 55
420 453 12
13 30 25
62 246 76
154 259 32
60 154 51
128 459 37
76 473 55
182 410 18
312 328 91
106 402 46
44 439 22
414 459 79
245 318 18
123 325 69
108 133 78
109 304 3
61 163 95
296 438 31
184 256 60
50 145 9
26 216 82
189 476 58
103 105 37
232 419 24
56 474 23
123 162 70
163 288 39
139 242 79
9 86 38
109 404 65
0 341 41
62 157 35
175 418 95
312 323 70
164 495 84
294 316 42
309 451 2
244 318 49
138 146 42
106 169 17
122 206 66
3 73 2
341 401 47
9 248 39
300 400 83
194 204 62
42 321 13
17 413 71
0 463 17
177 341 31
20 184 43
19 158 1
71 157 19
163 386 90
204 408 33
107 221 15
21 419 17
112 382 1
239 332 17
485 488 45
145 154 18
239 293 90
53 150 75
209 272 30
370 397 26
41 475 59
276 393 89
306 492 96
98 123 64
32 392 90
221 493 41
116 339 100
40 399 1
215 498 31
191 252 6
121 191 45
14 92 16
170 244 11
464 498 58
77 273 78
385 449 62
163 355 73
35 345 83
159 204 30
341 348 41
346 414 71
277 480 92
136 146 77
148 236 38
171 208 46
221 379 20
66 186 70
362 448 83
172 262 87
113 488 5
417 463 29
12 389 52
107 263 8
215 368 25
227 294 60
201 364 37
0 469 5
394 461 55
183 422 59
229 292 83
358 476 42
319 403 79
185 433 38
160 420 99
40 491 20
130 460 99
67 108 94
44 463 84
235 274 45
249 311 48
65 462 78
165 498 65
121 223 86
146 447 89
301 325 96
15 279 44
370 428 83
1 374 21
320 446 76
43 150 88
51 93 70
166 252 66
70 491 80
407 465 48
17 218 82
416 465 30
6 323 86
268 375 33
119 258 36
30 194 20
383 431 39
220 473 19
135 363 6
318 481 79
104 259 100
414 495 21
32 356 54
284 485 27
129 416 65
218 363 34
79 246 78
222 476 17
151 274 6
34 71 42
109 231 93
79 330 30
280 375 57
293 437 58
44 147 31
74 92 7
187 349 29
49 264 54
390 408 74
78 454 36
53 366 3
36 267 5
330 367 98
62 344 10
102 187 55
441 477 45
136 280 5
285 313 15
0 27 37
55 342 77
349 389 61
223 481 8
235 320 5
10 17 89
395 428 31
353 433 100
100 489 46
346 443 2
49 74 93
141 165 42
98 333 51
335 360 81
81 127 83
1 185 16
366 380 39
78 232 68
262 454 67
54 261 32
6 273 62
8 237 45
225 354 7
23 426 51
118 392 82
170 183 62
104 149 2
430 436 15
156 471 35
96 147 72
295 348 57
285 303 83
59 446 63
260 277 75
97 160 2
142 360 47
206 428 77
142 282 99
300 441 14
282 471 46
268 303 3
265 324 25
59 262 7
343 393 89
28 69 52
122 487 64
57 420 3
409 499 51
55 414 12
206 439 9
46 364 89
72 457 5
120 333 29
321 367 54
315 495 25
116 145 83
154 199 84
204 206 2
7 422 76
31 296 81
216 337 58
46 474 71
176 323 5
340 366 64
51 92 22
87 158 52
228 356 73
9 429 69
163 236 45
32 470 49
204 253 75
40 478 66
163 481 52
16 339 87
331 459 40
88 99 25
58 75 29
169 455 73
128 355 41
160 382 83
146 158 74
1 263 38
266 394 45
157 379 56
42 480 26
431 441 7
134 231 94
312 399 94
8 11 81
262 303 7
96 446 42
24 153 9
345 374 49
292 369 24
83 379 24
182 327 20
170 342 70
145 244 64
240 463 24
388 406 37
38 374 2
16 155 48
3 186 5
66 99 64
1 2 24
36 303 25
408 443 42
82 441 65
497 498 41
50 194 10
161 453 15
45 462 0
21 249 38
134 289 31
7 150 23
326 489 7
277 412 33
32 495 51
209 410 11
231 450 33
141 228 37
199 327 67
239 349 48
118 139 0
305 481 16
145 421 97
72 216 57
304 322 53
298 432 72
18 82 41
169 467 58
30 188 67
101 172 80
203 309 17
170 202 59
93 192 96
121 221 79
177 265 3
48 196 79
161 292 78
116 182 42
8 252 79
10 246 21
86 400 64
52 288 56
213 262 99
149 308 19
22 91 12
82 280 10
17 427 45
41 179 93
115 266 27
228 345 24
174 426 84
368 380 58
47 377 35
296 312 25
88 247 67
233 339 87
40 430 51
206 268 82
24 380 2
118 362 82
134 261 93
304 422 1
176 347 43
118 471 13
210 266 32
21 379 19
60 173 84
227 329 82
45 335 47
108 198 1
65 196 78
19 118 27
222 259 75
74 115 40
478 486 96
82 479 37
302 416 3
95 438 66
277 381 38
69 430 45
64 173 56
130 243 55
376 487 50
207 311 1
433 481 73
53 178 3
54 68 32
11 152 41
352 434 41
113 482 19
149 252 5
143 386 85
333 426 62
90 332 75
310 353 22
82 89 57
169 198 98
146 352 27
140 246 38
465 466 12
7 406 18
330 412 58
127 405 75
423 432 27
35 94 54
143 424 93
378 459 17
354 436 15
17 189 13
361 489 68
43 232 16
111 178 85
55 241 53
108 443 68
483 485 54
11 355 32
61 187 25
198 202 78
164 335 73
54 80 68
235 435 70
355 443 74
332 422 57
385 480 3
29 142 24
136 140 6
286 386 62
227 392 25
43 306 62
336 354 84
28 229 23
153 280 13
92 334 94
62 329 18
93 219 50
1 52 58
354 426 42
180 386 51
306 345 61
72 154 100
71 139 56
14 385 32
96 297 75
184 187 81
81 245 18
163 402 92
360 428 18
375 413 48
291 292 96
195 384 13
286 345 99
88 287 99
329 407 55
350 460 61
436 497 59
352 446 40
347 379 72
236 484 33
101 230 60
172 326 74
82 309 35
9 274 90
121 442 59
15 245 93
232 238 44
94 154 53
310 458 85
73 116 26
41 96 75
47 179 51
138 237 46
145 361 21
226 322 33
141 262 37
237 373 5
443 468 73
205 220 75
312 380 50
357 479 29
165 368 75
305 328 13
244 346 73
59 154 19
178 290 88
66 214 48
444 469 69
54 82 77
233 366 69
327 478 48
88 157 74
99 127 35
477 481 51
82 152 26
4 179 29
29 143 32
234 459 25
123 353 5
59 332 70
386 427 57
157 488 39
192 436 27
173 386 33
347 358 40
249 351 40
169 452 1
133 190 53
171 251 68
219 309 7
480 482 28
128 485 46
88 263 34
444 477 40
117 402 96
278 498 98
26 492 97
97 316 93
73 417 18
206 296 63
70 258 31
148 445 64
379 423 100
60 64 18
153 433 3
212 223 88
170 292 100
385 397 37
50 306 60
300 415 38
142 365 37
245 367 15
44 297 72
109 206 79
211 455 20
48 233 39
220 230 96
130 295 65
130 166 72
73 310 22
30 147 41
268 270 32
67 330 53
269 338 35
380 484 98
129 182 84
281 469 80
183 314 46
85 283 88
8 181 15
31 341 4
118 352 38
218 490 1
300 396 83
91 459 98
196 393 3
461 491 9
198 294 31
125 463 90
55 210 63
94 375 4
115 436 43
418 499 76
179 412 85
216 340 12
199 321 44
355 383 51
11 257 58
48 197 65
445 465 47
308 441 11
84 204 23
104 271 12
71 132 39
100 397 46
329 361 86
326 425 73
210 424 11
67 361 97
49 396 40
36 103 7
64 335 88
79 174 48
91 141 47
17 245 30
49 407 2
102 182 64
65 463 1
99 422 72
154 393 65
218 308 76
110 456 21
216 310 98
64 128 16
153 419 9
249 482 62
49 292 31
236 492 57
322 482 99
226 314 86
90 389 56
33 299 61
67 206 63
176 370 71
471 482 62
97 337 74
288 377 94
26 390 90
5 464 88
72 426 32
172 341 65
163 242 4
211 479 41
71 368 93
120 230 77
276 423 16
20 386 76
12 132 23
447 469 73
67 353 42
425 453 55
395 413 75
265 322 54
190 252 88
139 299 77
154 495 22
313 493 13
237 290 22
106 338 46
44 225 3
123 226 96
27 151 13
397 409 42
3 321 44
131 265 41
225 489 90
71 147 92
87 371 8
88 125 75
51 320 51
273 344 85
180 401 36
131 356 75
118 413 81
180 239 41
133 148 8
207 362 40
233 272 3
195 447 23
209 303 56
30 222 83
127 394 10
196 458 44
321 470 66
98 309 78
328 409 48
227 407 99
229 265 16
65 73 72
57 417 28
20 417 56
213 331 7
314 347 7
108 416 67
34 397 6
135 341 89
313 328 54
254 479 67
153 326 81
70 322 31
333 465 26
150 434 11
349 443 29
399 461 47
95 303 30
287 491 32
36 92 81
182 454 30
5 377 78
153 429 79
116 293 44
103 367 5
52 477 29
247 418 64
237 402 39
97 252 13
78 318 81
260 483 65
55 153 100
235 380 28
156 163 96
258 351 85
89 426 33
88 476 35
84 429 86
178 326 87
227 461 62
213 237 70
95 266 43
380 444 1
119 321 30
304 481 54
364 393 66
184 275 83
257 475 34
220 499 38
112 421 60
373 381 12
207 471 83
237 415 36
175 332 12
66 127 43
46 252 29
404 480 40
296 444 31
394 487 98
130 263 11
233 292 22
22 377 72
103 203 6
158 441 36
10 69 12
137 372 54
9 88 100
107 252 55
68 197 15
71 185 91
53 174 22
370 408 23
256 452 31
296 452 41
171 328 70
80 316 54
114 410 38
266 486 39
392 472 55
395 399 56
183 404 78
65 342 94
36 455 8
77 224 73
143 400 48
2 321 74
78 147 1
29 406 22
136 455 86
331 474 66
6 162 17
278 382 20
436 445 18
175 349 39
194 472 11
33 469 43
60 291 52
160 227 19
36 487 25
214 254 74
177 273 8
397 418 54
67 109 19
19 378 83
201 243 87
209 307 42
406 413 4
348 371 99
110 137 72
312 494 62
205 207 29
282 482 98
23 271 84
83 317 89
197 441 39
11 410 88
220 496 45
312 491 71
92 163 60
158 467 62
11 76 94
35 270 78
65 285 3
120 191 37
438 439 32
203 332 90
111 417 26
61 236 38
14 86 2
176 314 8
241 368 28
71 193 60
126 213 8
61 385 94
146 272 69
286 479 79
212 329 68
45 498 67
77 184 26
254 431 81
373 422 27
460 498 34
94 244 57
2 229 66
97 144 9
371 411 63
168 471 63
322 491 69
151 417 5
353 374 45
128 220 27
189 386 44
34 264 67
165 265 73
125 474 23
62 304 62
186 270 63
219 299 28
209 270 61
458 481 6
438 499 57
87 485 72
158 259 81
257 474 74
164 416 68
54 107 81
11 491 90
477 493 62
192 290 98
137 347 0
309 498 46
51 398 94
183 450 26
57 250 94
159 240 14
225 271 31
178 334 50
237 499 96
35 210 62
311 392 19
272 493 39
89 299 72
303 362 39
170 326 69
102 123 81
98 126 20
173 244 27
186 422 2
142 419 61
99 290 80
118 403 18
246 288 13
243 478 36
142 277 21
219 379 12
98 118 49
101 322 36
324 425 46
283 456 71
204 389 97
470 480 95
418 446 24
7 418 7
342 367 14
189 294 1
175 305 41
137 407 25
117 243 96
131 444 65
12 91 13
196 249 46
301 390 92
208 215 80
276 328 28
291 301 10
157 389 41
2 479 53
148 155 64
68 79 9
279 377 98
116 410 85
238 270 10
69 220 78
75 472 37
306 310 5
413 451 37
23 315 64
98 403 38
117 491 81
355 410 27
190 469 47
184 190 27
63 78 5
165 314 21
19 148 17
33 437 65
245 325 9
257 467 72
386 396 4
134 187 39
6 92 44
134 381 13
340 372 6
84 320 94
44 406 44
65 383 100
115 162 51
315 494 66
63 421 49
22 339 100
132 281 51
325 493 94
81 285 31
110 380 89
286 400 80
202 239 77
287 292 1
366 374 39
168 339 60
322 428 46
6 137 24
183 274 55
74 336 13
204 397 58
59 303 27
73 262 89
177 205 38
166 265 63
105 456 51
363 493 69
270 386 96
385 452 4
361 376 59
131 199 97
210 407 2
394 398 50
141 268 70
68 75 52
285 384 62
76 149 85
54 246 27
80 247 1
148 475 73
153 460 24
58 181 76
82 131 28
7 187 39
2 439 64
39 288 20
423 433 3
252 258 91
297 465 15
212 279 5
150 206 86
76 307 7
153 264 57
30 368 94
377 403 39
110 181 98
264 449 85
9 77 68
164 476 37
150 379 35
63 186 81
151 343 29
207 213 63
193 359 92
125 337 99
116 465 39
63 152 23
89 118 92
19 365 30
66 434 14
146 491 97
351 395 51
93 211 38
242 452 35
311 415 31
7 411 98
109 191 86
125 477 19
0 47 93
357 372 57
75 410 60
75 404 87
83 90 25
400 455 75
49 458 15
143 339 20
166 391 61
402 483 61
307 451 56
342 369 29
2 376 83
311 399 22
226 305 56
169 266 15
83 203 55
28 165 3
253 366 81
240 453 82
115 428 52
12 411 32
247 345 71
231 432 6
306 406 19
147 449 90
84 463 50
456 470 72
38 154 22
15 33 16
102 198 21
109 114 53
46 369 14
23 425 2
203 453 72
49 108 81
169 174 19
103 286 31
172 221 71
72 460 18
295 385 36
395 455 41
223 227 82
76 457 95
73 364 42
227 418 87
31 386 16
91 476 50
71 477 39
185 275 95
401 422 30
28 54 71
387 423 1
361 482 52
263 369 79
283 350 6
180 259 84
99 170 100
199 284 2
83 112 96
448 473 31
163 403 5
10 180 47
128 382 28
26 79 75
0 125 87
394 473 26
46 193 22
142 443 63
214 412 14
451 470 66
249 483 48
198 438 9
188 197 6
391 417 32
103 198 90
333 393 39
121 360 70
64 125 91
113 434 64
153 282 5
72 112 29
35 377 48
328 347 69
35 323 44
8 351 0
361 415 6
166 383 92
41 165 92
282 296 67
311 473 61
8 139 71
146 468 63
54 494 10
302 376 53
97 361 66
12 300 43
217 370 85
51 403 6
308 387 37
186 331 27
90 306 10
72 221 16
47 487 67
120 284 42
91 140 67
260 294 30
73 237 100
45 422 54
221 354 36
24 44 2
134 180 4
71 120 2
106 183 60
415 479 9
247 450 28
63 138 76
44 241 72
134 152 37
135 444 100
409 410 62
53 258 66
225 313 64
37 118 72
354 413 32
469 498 2
20 165 67
295 354 77
11 300 67
217 446 18
81 405 96
80 211 20
102 159 96
182 241 38
262 293 10
23 454 96
7 74 100
57 469 94
356 362 77
426 445 65
22 331 62
195 346 62
58 180 1
12 284 79
241 245 66
374 410 64
277 308 1
176 364 35
272 464 41
25 438 29
303 465 15
114 310 79
419 478 71
281 284 52
4 227 41
35 48 56
126 487 76
11 38 31
168 482 25
0 380 62
233 383 28
56 428 42
72 487 36
181 456 78
436 444 67
127 297 4
274 345 4
260 301 31
49 461 18
173 311 45
177 380 65
29 460 82
383 480 65
454 473 89
75 478 52
26 270 99
119 352 46
97 442 42
147 380 84
9 434 21
333 391 31
262 444 50
339 340 100
43 474 53
155 158 29
12 241 85
219 466 36
229 401 48
247 319 59
80 450 90
213 315 6
223 243 29
26 206 74
47 121 95
243 493 43
119 279 64
132 232 77
142 477 43
30 218 49
431 496 17
210 362 77
364 487 66
271 411 30
49 481 50
54 75 19
13 411 17
48 74 28
171 342 82
130 305 80
42 489 54
79 255 22
175 203 8
70 233 4
22 200 19
44 244 71
30 399 42
249 291 16
318 485 41
310 406 30
358 381 5
287 494 42
110 233 46
16 422 64
142 378 25
135 416 12
224 376 80
230 455 58
16 319 68
224 487 44
250 498 70
20 465 47
114 313 90
28 310 80
133 391 2
254 378 44
81 417 98
248 287 69
217 465 26
106 290 52
364 404 31
38 467 14
317 383 63
182 346 26
199 290 22
235 452 52
51 483 64
254 373 34
388 392 62
200 347 62
365 484 2
68 186 99
184 252 88
417 429 30
134 243 6
22 284 70
470 495 3
96 224 96
133 477 21
171 451 50
374 434 66
128 455 68
265 349 44
248 323 56
43 404 23
78 141 52
85 98 98
115 314 81
141 362 66
77 251 54
29 225 39
63 100 26
140 203 32
81 315 57
146 249 43
199 302 87
12 428 55
279 484 76
322 465 51
63 244 34
169 488 26
60 187 90
171 442 73
281 371 29
87 123 5
294 486 71
8 13 90
133 387 49
25 160 51
81 92 91
56 429 9
208 345 87
72 425 88
166 414 7
119 441 2
84 352 67
69 105 63
206 327 7
334 390 8
254 348 33
250 308 57
94 183 36
236 350 1
112 352 7
412 484 52
445 487 63
420 422 58
310 463 75
319 431 29
100 105 59
181 380 20
158 371 4
313 389 86
259 420 35
46 330 15
30 424 83
167 420 25
205 450 37
96 457 99
150 232 100
14 240 44
343 397 92
137 267 6
73 373 41
158 283 33
210 220 12
82 354 27
147 226 88
79 91 50
273 375 83
18 273 39
37 71 65
316 417 60
172 263 21
330 440 55
174 191 47
65 222 76
223 487 96
313 399 87
76 429 46
17 24 44
164 274 15
14 382 56
22 104 85
240 423 77
161 168 5
117 158 41
150 323 86
202 416 92
1 376 86
111 462 28
376 421 14
145 156 43
373 426 2
360 471 97
121 433 32
138 157 74
49 319 39
300 314 56
407 439 44
298 462 33
81 256 30
2 282 39
147 479 9
51 288 33
86 229 55
216 482 71
115 450 95
28 395 46
133 235 33
140 241 4
308 391 45
271 473 65
72 164 11
222 255 50
191 414 2
145 290 43
167 392 61
18 481 56
185 257 23
316 331 52
189 212 92
114 129 73
39 346 13
117 232 31
50 382 51
6 211 41
376 426 79
27 139 68
105 401 94
285 302 61
21 413 45
373 488 21
331 336 23
94 199 53
89 319 5
65 365 70
288 385 49
100 348 42
386 423 22
294 366 70
65 166 80
34 254 74
166 395 16
38 273 21
65 214 67
65 332 21
51 382 87
137 334 41
133 344 75
39 295 31
98 144 78
14 364 72
152 327 82
74 499 8
269 378 6
