30813 250
95 114 26
50 81 76
28 143 56
48 221 82
7 34 21
201 226 85
71 137 81
164 203 0
11 186 63
72 218 66
142 197 22
24 231 24
89 240 36
20 192 7
5 134 92
26 165 95
149 220 13
33 68 54
131 194 3
40 120 86
5 233 76
47 105 43
41 230 16
20 203 9
10 246 30
91 188 76
60 69 84
75 233 77
170 171 87
79 91 36
158 242 75
158 237 62
194 215 72
66 117 59
47 94 55
66 230 98
82 232 50
84 119 20
55 125 72
13 122 87
58 248 48
163 165 69
71 196 79
119 147 60
22 109 18
97 187 29
0 138 10
27 72 67
30 140 17
100 116 32
64 112 27
42 155 54
129 147 11
70 207 44
39 135 27
36 241 96
142 179 18
89 107 90
215 229 3
21 94 56
71 220 53
16 248 78
207 240 97
66 207 11
23 84 59
208 223 54
110 239 53
21 52 37
107 207 32
90 222 88
152 232 36
17 40 54
76 135 20
120 151 19
194 198 79
59 139 41
83 218 78
7 204 12
29 35 75
196 224 69
16 33 78
100 237 74
173 187 14
154 220 30
73 188 100
148 171 77
117 132 50
57 105 57
75 176 2
8 130 28
46 168 61
107 214 99
148 205 7
186 249 89
113 114 4
83 95 66
34 37 21
3 83 41
71 227 14
104 205 43
46 191 43
59 189 47
45 246 47
104 112 91
59 218 1
57 203 18
87 134 71
87 241 64
178 206 38
163 171 81
108 161 68
163 216 4
108 162 100
122 175 100
212 218 81
184 203 37
129 151 51
131 147 38
78 223 64
94 146 70
122 156 73
11 61 24
83 220 82
101 126 45
11 142 18
101 207 83
19 116 3
50 116 28
168 187 48
81 165 51
162 187 89
128 134 72
37 143 40
14 120 60
116 149 62
34 145 41
70 139 22
70 152 74
187 193 65
1 48 37
88 200 42
131 244 67
207 211 77
48 122 35
176 222 7
49 64 99
31 123 4
84 117 4
173 185 19
21 62 46
62 242 19
103 175 88
143 244 45
184 243 16
49 226 18
63 69 52
34 140 29
102 206 72
148 178 59
186 203 84
117 195 6
91 103 95
22 91 77
16 103 64
16 28 41
14 87 33
60 247 30
56 168 64
105 126 69
124 243 67
57 75 44
155 231 42
67 241 39
180 193 96
86 87 50
82 202 9
23 173 13
0 207 77
27 248 85
83 201 55
90 228 60
157 203 89
74 150 34
25 139 79
197 224 1
170 232 42
111 198 35
14 159 97
13 22 47
86 147 23
7 71 51
37 82 11
140 234 94
69 122 32
14 83 61
56 164 26
118 245 29
113 158 42
8 200 96
30 185 12
0 63 63
52 53 44
155 211 78
109 118 86
69 193 86
98 209 26
66 106 9
18 79 63
24 127 24
211 235 100
25 160 6
74 121 97
24 77 54
179 191 20
123 128 30
82 248 90
56 197 95
20 95 88
23 107 16
38 116 67
76 145 41
157 237 64
41 222 98
39 236 36
196 228 72
3 91 63
183 231 51
2 229 45
115 189 12
24 133 0
212 215 91
8 98 33
45 86 69
113 239 1
71 154 5
213 217 59
222 229 14
18 68 13
164 249 49
101 116 51
124 125 69
52 179 88
182 215 38
130 193 77
30 148 18
71 183 38
65 231 18
135 220 78
179 240 30
43 87 61
39 65 78
74 242 39
228 239 27
32 78 75
121 232 15
66 122 88
163 192 38
50 99 33
94 202 45
98 246 74
224 228 37
138 151 42
14 130 42
54 249 93
35 162 100
55 209 24
116 127 2
13 34 9
16 122 12
233 245 88
43 75 95
201 239 35
53 208 69
38 73 41
102 165 35
174 206 49
29 179 76
147 216 90
1 63 28
56 99 25
14 33 82
21 190 52
204 230 5
52 148 53
51 100 79
79 156 79
41 162 72
44 95 28
9 120 60
21 86 80
11 192 40
157 192 8
41 149 3
148 186 13
148 159 80
12 142 63
199 241 41
116 198 88
37 202 23
136 194 50
48 245 92
134 165 76
57 222 52
138 189 15
40 202 91
19 21 100
177 207 27
204 245 5
22 234 23
120 173 61
127 158 30
12 105 39
118 212 97
78 231 10
32 46 84
101 122 56
211 229 76
68 186 36
98 193 47
204 228 89
59 101 84
9 20 70
5 19 54
159 245 76
45 186 100
127 228 94
25 72 83
130 171 9
0 83 70
131 169 22
49 197 13
99 198 61
15 176 99
89 209 21
127 179 83
30 71 90
1 10 11
183 237 16
115 141 60
15 190 11
80 167 27
25 98 46
28 160 62
110 159 8
63 217 10
78 193 76
137 192 67
55 198 55
103 201 93
101 209 0
90 192 66
150 177 20
11 89 91
133 247 72
79 167 4
151 175 25
71 91 20
21 177 54
229 232 14
167 225 43
151 246 45
71 171 95
61 223 36
40 117 1
5 15 51
159 168 93
131 168 96
121 197 12
45 102 9
114 228 46
91 206 0
127 134 9
182 236 26
89 202 66
126 157 39
60 185 1
34 178 33
33 243 57
38 141 21
171 215 60
52 88 39
165 167 35
41 47 48
115 140 25
35 172 63
0 166 89
23 149 66
8 52 81
147 230 76
24 27 65
87 227 2
114 245 11
99 247 72
140 170 15
69 132 55
132 175 87
84 99 79
114 239 37
28 37 48
21 51 47
49 92 47
47 243 93
75 200 40
73 77 17
29 211 31
89 97 77
20 220 38
219 247 69
154 167 36
57 175 39
69 113 33
14 219 53
8 242 53
1 169 72
153 246 90
171 224 86
192 210 40
89 236 66
182 189 25
36 56 62
11 78 15
62 241 56
109 149 63
179 234 62
73 190 69
177 234 20
146 184 61
44 149 2
24 135 8
65 142 26
12 103 44
37 194 85
184 228 65
70 145 49
47 157 3
43 203 27
21 142 20
237 247 15
51 215 75
225 229 0
160 202 64
71 219 84
142 171 51
170 179 26
59 214 54
10 161 17
46 202 59
3 74 86
103 215 90
115 176 91
91 154 77
102 161 6
54 76 87
84 239 74
43 168 93
13 107 50
53 212 89
180 238 68
93 142 73
18 129 88
125 183 78
97 129 2
49 242 38
54 247 22
8 102 22
39 127 70
153 190 78
130 153 77
12 248 0
40 41 18
29 233 78
135 136 75
157 212 18
155 200 59
32 133 13
71 148 100
41 217 77
60 62 93
68 73 76
70 140 64
29 156 66
3 88 84
124 127 10
136 179 42
158 199 91
44 222 18
80 146 86
184 187 9
25 35 58
75 196 24
22 188 83
138 204 20
117 235 75
70 76 77
77 203 55
64 78 41
123 202 8
6 160 35
38 109 80
37 130 80
67 177 45
59 249 58
115 235 23
4 228 70
9 193 87
168 216 91
205 230 61
20 50 50
159 165 88
134 243 20
228 241 4
81 185 7
25 201 85
85 120 63
92 244 18
44 136 98
224 225 40
151 215 65
71 242 22
162 215 75
62 82 33
43 206 84
94 210 42
18 198 0
113 123 41
104 157 46
87 216 84
17 19 79
30 228 40
4 233 47
171 214 66
24 63 51
88 119 13
130 249 18
22 30 59
119 131 65
51 221 1
17 244 61
50 114 100
49 191 59
85 223 45
36 73 95
32 145 100
95 201 78
46 192 57
63 93 20
78 160 15
18 99 28
77 78 39
92 230 88
211 246 64
85 127 68
115 244 72
139 196 81
58 142 38
103 190 18
53 128 46
13 56 26
170 198 70
90 152 58
22 146 98
46 124 31
55 217 84
24 247 56
108 139 85
126 144 84
44 183 100
121 210 67
40 228 2
132 206 82
42 109 47
9 244 50
22 226 80
33 163 4
166 184 10
0 161 40
18 169 30
55 157 93
9 144 24
0 244 2
121 176 26
22 27 65
21 69 14
12 233 46
149 236 52
47 208 69
65 156 53
18 224 35
148 219 20
165 199 50
164 212 79
38 54 77
0 186 58
18 77 31
69 153 15
17 57 69
25 150 37
157 167 17
83 126 4
32 103 51
124 229 82
76 125 42
102 142 82
86 170 46
25 42 84
84 189 87
0 55 18
39 71 70
70 212 73
184 208 70
27 87 51
204 241 65
3 58 80
57 120 60
177 220 29
56 195 32
110 161 69
52 235 38
61 186 3
90 209 99
31 156 87
89 102 50
105 121 100
17 239 36
86 223 20
162 189 73
32 223 93
38 227 9
68 167 70
22 85 78
9 60 95
16 238 23
108 210 97
129 246 67
83 84 21
86 184 35
76 244 8
133 224 18
12 124 69
172 199 22
18 230 71
121 186 1
34 149 20
46 77 45
43 124 19
85 240 66
43 221 47
105 218 93
20 138 53
74 186 5
129 244 57
5 34 0
121 205 92
57 236 45
80 98 91
82 243 9
16 173 96
61 135 14
52 208 85
91 177 5
24 101 93
55 70 13
14 32 63
119 140 92
32 147 60
74 231 5
163 214 96
1 147 67
18 147 24
113 202 84
139 238 88
123 191 7
55 194 27
162 178 90
80 208 43
42 140 31
25 211 45
5 217 94
85 222 65
100 155 64
65 213 46
198 201 10
131 187 32
10 86 7
120 146 27
138 175 92
31 55 26
34 247 43
170 248 94
46 138 21
45 50 67
19 159 46
36 84 24
55 68 48
173 248 92
32 96 34
30 236 93
158 208 46
127 224 91
56 215 3
159 231 80
8 150 93
2 110 11
53 102 16
69 80 48
110 166 14
30 189 33
8 33 24
43 118 14
84 86 59
3 154 82
40 153 91
156 184 83
71 174 93
157 173 71
29 201 94
27 241 50
51 203 0
35 80 86
69 208 88
28 118 45
168 231 27
36 54 8
8 99 84
7 241 72
24 245 11
176 228 18
54 170 18
160 166 26
67 78 29
11 45 65
183 224 81
55 66 54
54 133 41
137 242 24
163 172 81
141 219 5
93 100 93
107 218 27
26 131 74
22 238 5
6 38 86
94 99 68
70 142 65
32 75 76
11 225 96
65 181 57
104 146 96
235 246 46
4 98 70
58 209 100
125 172 85
3 68 95
156 187 71
18 19 47
130 147 99
87 156 67
87 191 42
99 136 56
74 132 28
54 98 30
119 214 41
138 193 33
11 12 66
194 224 50
173 196 15
174 214 81
90 98 13
161 177 36
56 70 37
41 196 66
73 243 97
10 22 51
178 226 75
16 54 18
182 206 89
161 217 34
186 240 92
53 150 48
21 205 66
5 92 33
0 198 57
70 184 85
165 170 100
88 244 80
5 154 99
41 144 94
33 72 38
66 163 20
133 192 81
144 205 100
156 174 70
81 151 98
34 202 56
117 190 38
83 192 61
155 174 31
8 199 16
6 168 62
101 164 4
51 248 88
87 214 16
189 239 59
112 247 71
109 126 30
114 206 45
158 196 96
109 171 70
41 146 98
18 64 87
87 184 7
1 100 61
134 225 97
45 198 41
16 191 14
3 89 36
108 226 62
47 165 88
2 93 38
50 229 31
12 191 91
30 165 27
162 232 79
50 189 63
0 101 39
97 122 78
17 187 15
26 96 67
176 195 47
11 14 0
16 239 44
80 188 15
150 220 34
162 167 20
106 172 28
49 182 95
112 229 73
117 213 76
2 90 22
157 218 75
7 200 2
172 184 52
139 210 8
20 121 22
40 44 74
58 245 80
45 51 30
71 138 47
41 77 77
159 177 100
187 249 99
135 175 93
67 173 5
155 170 18
25 93 2
234 238 13
127 195 90
72 233 31
100 168 80
34 116 41
107 122 16
88 125 46
5 172 63
87 97 31
178 181 88
49 220 17
113 131 40
3 206 0
4 238 13
117 146 70
23 145 57
92 202 49
83 146 28
28 233 49
1 35 78
24 93 4
6 158 59
147 171 73
67 203 84
15 117 89
17 120 89
60 126 2
145 146 37
0 96 5
106 237 26
151 201 52
29 124 9
19 79 86
152 161 93
39 112 41
3 152 98
4 72 9
109 160 29
39 153 55
14 31 34
88 247 79
81 221 80
99 142 4
69 211 5
159 216 28
4 15 62
137 160 55
120 142 4
106 124 6
78 85 9
169 199 57
36 170 83
32 37 22
155 227 75
189 207 33
54 92 68
91 145 26
34 143 13
85 113 74
80 248 89
151 228 73
144 199 9
168 215 53
156 248 56
120 194 20
210 246 59
206 222 68
23 195 90
143 243 2
18 134 33
154 224 76
133 233 56
11 44 53
9 45 74
19 131 15
117 161 56
37 134 51
20 109 35
218 249 88
48 138 27
32 248 44
44 152 19
13 242 36
128 218 61
101 182 1
80 174 62
50 117 15
35 134 95
190 192 55
49 85 21
13 114 46
56 228 69
138 200 17
120 193 84
0 239 60
32 218 7
40 240 66
65 104 46
15 26 24
79 107 59
28 144 52
20 214 70
87 190 33
84 161 38
62 177 83
109 214 5
7 248 0
40 94 67
76 194 85
8 62 92
95 218 44
137 211 64
170 242 87
102 158 68
78 170 22
60 111 82
52 248 9
144 194 61
58 154 82
95 126 98
205 231 32
2 92 29
46 197 54
163 207 77
137 225 59
50 78 60
53 192 58
73 244 31
132 210 33
51 125 76
67 233 50
133 210 70
153 249 87
142 170 47
13 172 28
175 200 32
47 78 33
91 240 0
63 145 25
18 174 3
194 246 77
2 205 57
129 158 25
124 163 2
82 95 17
29 87 37
11 72 73
190 205 62
140 240 31
40 163 71
29 108 48
87 198 69
141 240 38
192 238 4
8 159 58
1 209 73
191 212 98
44 175 91
73 121 20
51 236 45
10 159 22
28 137 60
63 102 81
110 183 68
83 162 59
169 247 52
29 83 54
107 199 88
141 156 74
11 238 81
86 192 82
166 202 95
59 243 39
12 134 63
208 232 76
35 193 4
59 185 86
23 36 1
183 225 99
17 238 73
132 157 9
82 99 2
144 220 10
183 239 9
71 201 95
7 215 65
163 228 2
48 199 100
105 185 100
64 229 57
88 137 43
116 133 11
137 153 82
127 249 27
80 215 6
15 185 15
70 149 97
53 84 72
200 244 69
7 42 56
217 229 42
24 49 51
202 210 11
172 210 87
133 149 31
27 95 1
18 159 23
50 64 58
60 182 6
57 227 54
17 68 63
40 204 16
29 155 24
37 123 17
112 115 51
1 93 70
14 28 21
179 220 38
1 142 97
122 236 93
50 160 24
196 204 100
179 190 0
132 163 47
24 217 73
20 40 51
46 152 19
97 136 38
28 203 46
92 120 95
31 33 80
178 247 62
17 203 97
61 91 50
144 183 0
32 95 88
162 231 61
112 153 87
32 38 82
116 148 15
123 155 40
7 11 57
215 246 84
83 111 71
153 169 45
111 137 0
108 124 36
28 63 94
165 182 34
53 76 8
74 136 19
85 217 59
13 226 47
69 215 1
13 234 77
145 171 74
92 189 72
97 245 41
75 185 54
2 193 57
124 230 77
141 237 49
81 163 61
54 96 71
75 219 26
191 224 63
186 223 48
46 226 75
103 172 6
117 204 62
82 125 61
69 141 4
171 197 10
151 166 47
108 146 15
101 189 3
38 144 8
26 41 2
227 248 3
87 95 76
23 197 82
85 126 27
32 130 98
31 142 92
42 173 51
127 161 18
22 202 78
132 216 64
158 244 16
62 117 77
87 125 20
81 247 41
137 228 10
66 153 59
93 215 79
184 200 64
104 113 49
185 218 16
33 248 61
28 141 99
89 242 84
137 235 32
143 178 91
86 195 56
31 134 1
112 167 100
180 245 45
23 70 16
21 187 47
158 226 16
93 98 19
0 87 47
105 154 40
132 159 91
24 198 93
27 53 77
74 96 3
42 52 99
3 67 31
68 150 5
30 137 68
0 16 67
130 235 10
98 158 72
71 78 69
11 52 70
42 144 30
29 34 15
128 170 46
185 201 38
24 206 97
220 248 75
15 31 18
6 173 29
61 115 46
201 220 46
155 236 24
232 247 81
92 165 41
109 245 18
100 157 39
115 237 7
61 79 23
127 175 33
211 227 7
35 60 31
64 224 53
11 46 50
134 174 39
173 184 22
64 140 73
173 220 66
57 114 78
79 183 78
35 240 39
50 208 99
17 146 82
15 80 87
20 90 71
52 142 87
53 238 86
100 150 40
34 224 49
89 212 17
39 121 38
115 205 22
165 171 84
23 67 36
62 93 33
33 246 58
74 222 77
182 242 96
87 232 35
34 91 51
218 237 50
98 115 60
97 146 94
52 56 36
29 192 88
151 164 42
116 187 60
67 190 68
44 70 9
97 168 81
229 231 41
59 178 68
97 161 45
128 156 13
20 234 58
14 36 80
6 159 95
130 181 28
40 128 16
140 221 60
238 241 31
33 103 69
69 191 69
45 169 33
10 145 6
11 65 24
114 197 88
127 143 22
25 209 78
216 243 8
100 189 2
38 237 25
23 108 2
35 171 21
13 28 52
89 207 77
50 74 30
5 213 69
181 190 36
77 226 79
50 190 86
118 168 3
80 241 42
60 159 9
99 118 100
87 147 18
67 88 8
207 227 14
56 245 59
1 192 14
50 158 88
193 202 30
36 193 66
8 54 15
2 153 64
73 187 22
30 204 77
226 231 83
3 79 74
72 148 77
12 153 79
73 201 72
106 135 47
160 188 8
125 171 81
67 165 29
178 204 70
122 133 59
7 125 100
192 200 52
4 205 37
211 248 11
14 122 91
85 95 83
37 138 65
6 183 52
154 164 81
15 88 3
13 125 1
150 165 72
121 196 25
19 81 48
104 202 95
120 180 21
66 145 69
50 130 11
109 167 16
73 122 46
62 194 86
39 70 39
23 162 44
192 245 5
52 213 86
84 98 19
65 101 78
171 199 31
196 214 67
50 90 29
175 186 17
29 228 91
166 191 65
22 73 18
61 66 94
101 248 27
65 217 77
98 236 46
33 112 97
133 245 9
49 86 54
59 86 63
150 228 85
0 93 54
90 107 49
51 224 34
97 142 10
30 147 57
101 233 38
112 121 71
241 249 73
128 210 69
119 154 43
43 198 23
97 123 39
83 159 5
21 246 89
58 110 81
31 67 53
203 239 48
73 88 14
152 204 21
63 160 55
72 227 85
63 79 77
107 137 43
42 123 24
32 116 79
10 170 59
66 130 21
172 192 85
49 244 50
56 156 33
190 215 78
48 135 34
169 231 92
98 123 2
15 246 3
44 184 21
36 131 12
41 158 69
67 197 84
52 244 47
38 125 77
51 94 65
82 89 85
46 190 7
151 177 60
169 205 100
11 179 38
128 149 8
164 165 90
44 118 80
20 144 94
90 208 92
61 188 49
197 225 86
27 215 66
147 220 46
10 182 2
204 225 20
144 237 35
129 142 25
215 237 55
91 216 4
17 211 98
16 98 25
23 95 99
109 242 28
47 95 53
15 72 3
131 165 20
161 223 45
39 166 34
43 179 84
12 127 3
220 222 78
98 113 65
97 144 78
12 44 90
131 143 37
98 141 83
136 181 91
37 224 10
15 97 79
138 196 79
27 101 75
92 224 25
150 208 15
126 231 9
59 219 20
7 203 14
70 118 18
43 239 99
14 16 52
72 73 29
35 99 2
129 224 34
13 153 77
0 171 100
25 137 54
140 166 35
125 241 77
139 246 10
54 199 51
20 133 72
122 165 54
172 212 82
170 216 12
103 244 40
45 173 18
172 232 7
82 94 22
214 217 23
40 75 89
224 247 98
136 159 24
169 175 57
25 101 67
66 168 89
224 236 66
82 108 23
19 119 8
78 155 56
32 82 90
58 167 66
3 175 67
11 95 32
152 208 9
76 208 95
36 135 45
177 186 94
15 111 4
127 232 78
12 95 6
71 77 49
143 221 89
169 214 46
82 149 34
80 244 100
229 235 62
34 84 19
45 163 43
6 13 49
23 216 2
207 247 46
131 153 82
138 153 48
32 102 69
122 137 16
70 103 9
87 208 46
113 133 32
104 194 62
33 207 69
130 179 68
139 143 60
120 226 29
13 112 63
122 159 68
41 48 65
24 92 78
68 241 10
145 225 11
64 97 73
128 237 46
6 231 45
182 202 39
52 132 47
135 214 4
8 27 38
109 130 88
141 249 79
62 136 35
40 189 23
79 164 69
34 182 62
17 191 72
57 228 41
108 199 32
127 203 20
21 229 89
51 214 64
42 197 3
178 245 71
228 240 100
61 138 47
137 140 38
82 136 91
181 220 94
17 80 38
28 176 46
184 207 27
69 172 11
48 173 82
158 181 96
41 82 54
57 140 51
2 174 52
38 111 28
52 74 76
157 226 42
46 147 39
20 118 15
167 241 4
158 241 32
56 120 84
5 74 85
33 63 40
115 213 82
85 149 35
65 224 76
44 85 64
71 199 43
44 81 86
8 42 68
2 232 83
83 148 27
11 140 68
44 192 56
106 193 71
44 64 20
165 243 34
94 194 17
53 63 83
137 176 20
76 120 40
59 156 49
52 114 64
85 158 59
36 76 8
191 193 39
117 187 78
151 198 11
8 167 76
1 23 8
47 153 23
63 167 26
120 162 91
19 122 28
190 212 3
5 49 1
55 159 57
181 192 45
191 221 69
95 105 90
39 109 87
101 205 67
32 45 4
14 240 0
50 249 59
110 185 35
31 64 66
8 244 84
36 67 5
43 135 81
136 161 18
136 153 8
197 228 7
131 243 9
39 240 86
38 209 6
119 142 80
92 151 11
57 218 47
38 128 14
46 230 97
158 197 39
48 229 8
55 128 81
106 150 2
41 53 77
156 210 65
15 202 14
3 81 32
15 213 21
69 165 51
28 92 48
3 56 15
30 155 20
8 212 17
58 122 63
9 210 22
8 59 5
11 247 9
195 223 78
29 218 36
130 242 15
4 225 100
207 215 79
76 248 86
173 210 17
2 223 41
160 245 82
53 138 74
84 209 59
54 203 1
120 215 54
74 88 61
106 120 40
112 139 2
75 209 69
34 122 34
5 24 4
149 162 13
84 90 96
132 246 43
17 219 68
240 247 34
126 150 4
64 249 29
133 205 24
195 217 30
202 243 18
60 107 32
182 227 17
40 161 40
55 221 25
126 227 73
136 236 32
44 243 64
23 61 18
59 169 13
7 116 2
147 185 49
131 158 6
29 223 65
63 193 83
10 62 28
71 120 99
88 197 23
125 169 45
187 211 56
80 104 58
151 209 4
46 104 73
5 192 26
231 242 83
110 156 62
29 79 12
68 149 99
85 135 82
100 136 13
0 217 78
42 58 29
55 218 96
50 248 52
8 172 17
13 232 57
34 205 3
102 139 50
1 141 10
2 68 9
17 118 53
62 167 25
4 67 82
8 61 56
90 217 0
195 241 12
209 216 9
8 182 7
110 174 62
5 58 97
40 168 26
88 120 76
40 225 97
172 188 47
35 184 74
37 226 22
21 72 14
18 221 36
102 121 4
68 183 57
183 207 66
149 232 62
64 80 73
12 225 83
55 139 39
127 159 45
126 133 80
82 180 63
89 153 11
195 221 29
154 186 82
28 100 40
94 179 21
5 94 74
111 150 56
39 180 56
80 126 46
92 134 93
13 48 19
39 193 39
63 119 2
67 112 25
101 129 23
33 81 20
46 102 1
107 153 42
106 219 35
149 192 82
41 205 0
24 187 69
29 59 12
41 179 72
106 224 16
62 188 27
154 196 36
28 110 64
32 143 56
82 191 20
113 246 29
9 216 46
36 233 87
30 86 34
55 110 88
83 107 33
167 238 90
31 158 86
13 155 65
16 158 72
102 109 80
51 140 50
105 146 100
136 193 16
30 85 1
61 198 65
93 205 26
49 102 50
105 148 33
91 205 87
86 187 78
204 219 51
86 166 50
154 170 55
45 247 95
132 147 35
0 227 72
21 27 7
30 98 35
118 203 15
69 94 76
155 156 87
12 88 97
114 154 11
80 173 58
151 239 84
150 238 10
20 193 86
46 93 58
112 123 26
198 240 50
9 235 41
33 193 78
178 222 92
8 116 60
123 193 46
117 232 31
19 163 24
219 239 86
133 139 49
104 135 19
32 168 55
84 104 25
81 113 34
25 243 60
27 105 38
182 229 54
124 215 58
57 79 66
139 187 15
9 141 40
58 234 16
129 171 47
237 248 44
149 157 45
88 195 95
229 243 1
77 85 75
33 152 22
33 238 31
30 59 20
27 85 46
16 130 52
22 57 3
101 108 14
67 169 59
108 225 36
95 222 78
39 50 70
77 225 87
123 237 86
70 133 16
159 246 93
74 180 28
111 160 4
61 74 54
21 182 24
75 136 71
35 140 16
81 92 47
3 129 5
15 128 47
134 137 8
47 118 93
168 239 35
34 216 43
96 180 95
216 238 86
16 76 81
84 125 64
132 186 11
89 143 82
135 180 60
72 95 3
60 118 19
218 223 70
126 211 24
144 146 63
39 44 38
130 151 26
143 182 69
100 127 31
40 133 6
197 206 50
143 179 42
146 236 47
104 175 84
8 60 3
104 137 81
175 222 45
17 48 85
204 216 25
103 165 43
103 106 77
123 129 27
89 213 53
102 186 91
40 219 69
135 212 64
20 125 39
31 151 21
24 65 17
106 229 82
48 55 99
71 184 3
37 98 78
125 167 1
86 101 67
1 75 6
113 238 66
135 169 3
145 179 35
54 217 78
14 249 52
217 232 5
8 30 18
34 172 92
167 227 46
156 213 51
82 114 52
130 184 23
75 118 52
64 176 44
138 216 23
88 248 22
6 123 67
203 206 18
92 179 0
54 129 80
23 82 40
104 217 15
180 211 95
94 199 82
148 195 27
40 246 39
51 147 82
188 240 96
40 108 87
159 167 84
88 211 26
5 107 59
173 202 15
66 213 69
99 169 56
140 210 98
98 169 44
42 113 68
114 233 53
217 235 97
6 86 82
12 213 38
108 220 66
174 193 91
16 74 65
13 207 22
244 246 57
28 41 18
44 132 51
131 191 62
128 226 25
50 227 28
47 58 45
12 133 11
75 221 54
133 240 39
103 210 6
1 107 96
47 103 100
57 161 60
166 182 77
23 169 78
88 189 70
65 127 90
36 39 48
98 190 4
176 183 13
2 235 11
206 225 45
164 184 67
21 96 14
82 209 90
7 233 47
70 187 46
35 249 24
152 224 3
23 118 96
63 150 13
47 102 73
48 64 47
9 82 7
161 203 60
210 231 93
52 152 63
163 238 79
112 141 41
79 95 81
21 40 81
194 197 55
56 163 9
112 210 11
111 230 77
59 232 73
155 185 78
142 209 94
50 218 50
134 205 27
1 248 27
21 215 22
48 127 67
54 60 95
12 220 67
0 210 52
87 91 36
82 97 87
143 229 26
151 172 6
56 190 44
42 147 2
105 220 29
178 186 59
106 212 87
200 208 33
62 137 17
45 110 14
146 152 54
92 245 77
171 188 76
61 93 15
207 230 79
70 215 64
148 242 92
222 226 2
88 107 55
137 230 27
21 85 39
30 247 32
187 232 81
105 143 20
45 191 1
144 186 92
5 153 2
191 226 35
53 116 64
76 185 70
80 177 9
22 54 14
6 199 17
60 65 81
188 232 45
167 223 54
148 193 75
14 238 68
167 211 26
56 162 63
183 195 63
119 240 33
67 72 90
34 195 100
168 220 17
126 149 4
38 96 77
7 114 50
119 176 26
0 37 73
138 144 16
2 124 75
16 47 68
62 106 25
201 215 9
91 144 30
86 148 89
115 142 0
143 150 88
9 19 67
27 33 31
78 80 76
139 225 97
20 44 94
53 153 34
4 60 33
149 181 67
31 136 23
139 146 24
3 25 46
112 135 59
35 125 44
110 208 68
47 209 74
139 142 11
64 166 90
35 160 71
1 219 23
99 179 73
61 239 13
10 99 69
130 169 95
144 204 86
85 220 9
5 130 28
14 65 42
10 227 72
9 229 55
79 192 82
38 75 95
153 175 17
182 200 13
26 137 88
44 201 49
214 230 36
60 137 15
26 39 66
185 239 59
116 151 69
82 187 9
22 181 1
166 204 16
91 102 34
127 154 22
90 157 97
46 215 23
146 187 18
118 152 26
55 58 53
101 203 16
133 178 68
201 233 70
24 169 100
101 247 29
38 164 62
91 210 76
26 201 59
18 233 14
61 197 2
142 215 93
40 166 52
62 174 52
56 214 14
28 239 75
131 199 12
26 210 34
128 147 89
11 101 35
214 216 63
11 69 85
20 63 87
27 213 1
49 224 48
13 235 73
10 46 87
173 203 75
8 113 91
52 147 20
30 240 69
104 119 1
78 213 87
95 147 10
197 214 28
32 99 3
20 195 56
14 189 47
61 218 12
83 247 86
49 96 94
4 172 44
6 90 3
75 134 53
130 240 99
83 119 29
220 238 85
86 107 84
47 82 88
191 204 35
106 149 87
110 219 47
17 42 33
33 87 13
47 226 13
53 242 41
28 245 47
75 164 62
53 127 82
50 243 79
99 195 26
0 89 93
45 181 52
132 135 87
13 182 19
167 208 15
38 55 75
103 143 26
124 173 82
45 195 47
146 219 85
6 120 91
112 183 62
77 154 64
120 148 23
42 108 33
141 151 94
20 222 52
2 233 0
205 239 44
12 143 100
46 134 53
118 238 57
31 115 12
123 139 46
13 93 61
111 233 92
91 138 73
46 156 83
154 180 57
81 147 12
68 200 31
55 88 31
129 181 49
150 170 31
167 249 43
41 154 58
16 45 46
17 25 1
165 211 72
143 165 22
24 96 41
43 228 39
19 247 55
40 129 24
65 120 48
87 246 75
153 197 96
186 208 35
27 216 15
88 112 32
212 241 25
1 82 15
60 203 10
85 98 26
25 154 75
26 82 14
77 157 16
93 223 0
1 44 90
136 205 21
71 108 39
214 231 44
90 234 24
137 194 47
93 193 22
109 200 32
34 56 27
75 78 60
38 168 48
2 104 70
98 160 39
167 247 9
20 230 46
98 175 65
93 227 89
135 174 54
52 115 36
10 91 74
173 224 43
78 185 41
190 195 57
137 181 40
176 223 30
8 188 24
47 73 0
98 119 50
62 171 63
124 195 77
27 165 52
160 239 54
59 88 59
16 52 43
66 141 20
135 142 96
114 216 89
94 125 59
154 181 82
80 214 26
71 90 86
97 235 61
49 164 29
41 241 54
0 114 84
217 242 71
203 225 55
57 63 43
26 178 84
27 29 91
41 152 79
7 199 9
146 226 56
76 149 86
117 217 46
17 18 12
20 185 79
22 233 6
57 99 25
104 231 36
70 199 74
26 65 24
7 216 63
68 199 63
104 169 36
63 227 48
130 215 85
145 153 2
48 158 7
82 234 49
136 138 67
102 115 9
188 192 46
93 195 84
30 215 73
14 147 51
162 171 61
89 111 14
112 208 71
118 221 72
21 100 64
121 181 58
46 151 13
50 110 54
90 169 68
221 241 80
29 66 32
13 230 59
51 176 42
31 212 2
144 236 21
51 57 53
119 199 74
74 245 10
84 173 23
48 180 93
41 44 15
9 207 5
54 84 95
87 228 2
37 39 19
45 57 69
161 193 8
142 173 74
78 171 72
70 193 86
24 57 51
138 213 82
70 95 2
139 183 40
89 168 21
26 206 12
178 185 95
