124875 1000
407 798 25
300 838 87
738 881 73
208 447 68
592 826 34
303 338 16
814 909 87
101 547 32
108 755 89
880 979 67
544 753 25
816 835 76
763 964 79
156 669 35
393 909 6
455 945 71
136 227 82
598 758 46
563 771 11
401 959 65
574 638 29
117 700 70
410 957 34
48 392 78
173 335 39
263 653 33
147 347 78
0 395 0
362 755 86
136 355 6
27 626 12
512 694 46
303 565 40
120 791 48
302 336 24
121 557 67
132 763 93
426 449 26
432 477 53
465 690 50
354 467 91
181 401 94
51 80 1
90 862 38
138 762 89
28 333 20
92 237 49
608 684 70
26 143 35
136 247 51
480 674 83
30 628 53
181 661 60
213 300 63
601 931 48
466 748 44
311 573 28
255 258 89
632 921 67
266 921 79
749 870 11
13 498 99
479 880 64
211 883 34
116 552 50
845 951 87
63 314 8
225 904 63
5 983 81
195 921 23
393 632 4
497 816 68
924 975 4
735 797 89
462 631 30
152 660 4
338 495 42
112 373 73
653 704 1
743 911 20
362 772 55
607 708 31
16 158 44
118 191 7
345 770 28
457 996 38
7 121 74
660 864 74
715 960 48
254 708 31
417 832 2
486 499 46
550 611 35
652 790 9
232 923 35
669 705 33
434 919 83
787 874 62
407 980 19
182 770 36
395 732 58
729 901 43
937 956 79
293 862 96
107 918 18
412 469 99
559 775 60
260 857 3
140 851 69
40 403 52
66 495 87
78 620 70
268 984 66
513 649 81
511 820 78
126 331 99
445 473 40
235 424 21
298 435 30
681 925 11
460 644 33
677 997 94
437 570 57
423 740 1
334 721 47
429 962 26
157 695 15
125 426 86
495 939 58
34 130 94
372 624 93
678 953 30
224 553 19
516 629 26
629 875 19
144 948 16
92 209 49
82 928 5
214 815 50
437 801 34
189 469 93
401 688 20
525 812 13
617 630 73
763 777 0
233 574 2
462 471 42
493 716 60
481 486 20
87 327 29
520 575 73
122 951 40
443 737 39
597 812 53
437 916 19
122 375 20
138 985 79
288 500 94
600 747 51
289 522 22
268 408 34
253 254 36
217 542 86
215 449 35
754 790 91
575 872 15
236 924 5
399 863 0
34 893 61
13 129 38
285 993 35
260 981 90
206 417 72
53 819 78
472 622 13
195 422 1
82 859 99
94 407 95
167 185 80
21 550 92
514 921 15
759 873 35
359 383 9
535 671 15
96 265 16
85 596 98
84 847 36
148 881 84
250 375 75
188 796 80
200 565 32
147 567 42
838 872 45
3 710 2
3 674 67
487 782 15
38 497 29
41 591 98
610 911 58
154 672 90
338 429 30
176 983 44
502 894 23
688 691 19
183 223 9
461 948 76
344 684 42
883 980 17
200 688 47
372 653 55
35 363 42
302 551 14
125 137 32
488 961 36
163 384 27
371 975 63
500 550 9
537 613 4
343 861 74
576 667 39
50 606 96
479 748 16
399 913 51
16 715 65
195 954 95
74 883 1
791 991 11
556 965 23
416 549 81
558 820 83
16 870 57
572 690 37
426 967 92
315 322 32
107 702 8
159 442 12
853 911 45
171 285 80
519 700 61
872 966 95
816 968 27
719 844 90
615 835 31
441 672 49
222 557 44
616 853 70
737 869 68
582 784 46
197 398 80
34 630 64
763 889 22
819 841 78
469 606 24
687 860 86
658 978 72
663 704 1
256 405 52
181 853 95
136 676 54
622 763 56
229 291 20
227 952 75
361 450 17
203 227 97
167 769 42
50 467 27
681 811 36
234 865 20
200 305 60
181 938 10
370 849 86
27 722 9
644 769 82
14 856 60
705 896 63
23 685 34
307 676 90
455 807 36
273 548 69
65 541 27
210 219 98
442 624 50
40 564 3
559 648 14
192 962 6
447 990 44
134 668 49
71 129 16
94 548 5
368 664 2
905 944 48
371 866 99
163 929 93
439 649 10
344 730 73
112 380 16
156 896 64
878 899 9
129 909 74
218 508 12
183 622 38
28 777 21
809 993 97
606 754 60
519 710 98
652 985 1
434 886 34
146 180 73
51 161 38
210 236 73
552 580 28
38 643 21
442 904 92
269 713 83
396 476 77
294 450 63
295 894 41
275 845 97
247 376 38
645 815 27
185 842 27
558 932 93
1 880 38
680 716 97
127 139 85
425 705 22
43 297 8
294 354 98
556 839 61
416 872 84
226 809 33
143 465 83
501 965 9
180 206 10
249 672 11
114 218 81
229 345 27
50 548 47
51 219 0
94 265 91
615 632 13
248 553 35
491 501 53
245 742 30
132 958 96
343 646 44
582 818 55
176 610 98
537 698 30
264 896 45
423 737 77
150 517 95
711 890 27
575 711 32
281 668 96
326 808 38
70 610 40
341 451 43
349 965 18
154 237 89
715 961 4
193 344 22
167 667 46
371 404 37
235 427 72
212 474 75
360 707 24
282 320 56
262 909 59
248 901 57
753 990 64
365 660 2
173 881 57
143 841 84
72 462 50
400 494 68
458 538 97
184 204 45
507 648 45
454 909 44
220 747 7
692 900 79
146 593 96
245 947 84
627 704 49
73 137 29
607 674 80
247 427 18
153 916 93
144 545 45
498 776 9
305 383 26
602 994 68
463 667 84
22 112 79
21 523 57
257 674 3
814 819 2
93 896 72
59 916 62
178 530 57
642 946 82
16 132 20
293 884 90
405 493 10
367 626 61
4 154 36
242 820 3
52 698 0
820 828 82
151 781 49
142 753 87
626 939 54
737 887 82
256 868 39
263 617 1
502 716 10
666 760 11
666 915 84
735 984 7
310 562 54
255 872 33
495 965 50
656 816 1
703 992 80
189 986 50
606 731 75
965 967 42
139 754 82
1 476 72
116 457 45
0 899 6
458 788 49
659 701 89
207 766 76
820 959 95
697 869 59
113 517 58
393 828 9
391 596 61
165 713 68
22 648 65
164 701 23
348 826 60
318 645 51
428 870 7
516 806 17
198 427 97
124 233 8
585 724 97
376 739 58
76 671 94
29 684 10
478 881 46
400 812 62
178 234 50
895 922 19
169 249 25
107 964 27
158 323 98
330 603 37
217 788 1
249 725 98
393 615 12
432 567 83
72 386 92
675 871 20
45 63 47
169 897 4
821 896 66
74 635 83
282 528 83
134 443 51
560 926 24
275 883 38
127 944 33
307 561 51
181 404 37
722 954 100
208 290 94
330 651 93
93 797 71
151 614 67
330 789 58
30 665 92
798 901 97
164 838 60
353 685 90
190 588 7
706 776 21
645 996 68
71 860 22
25 917 98
283 574 32
25 594 87
531 821 16
481 518 4
403 559 45
121 489 9
34 90 88
501 615 13
205 791 83
523 963 85
24 941 50
103 999 47
131 996 90
194 972 15
120 524 33
107 684 23
476 562 65
178 948 64
442 760 16
386 762 37
233 416 47
250 256 83
794 976 25
864 939 16
273 651 98
693 852 79
141 551 76
231 680 65
631 636 20
226 258 89
550 979 79
121 301 88
23 688 15
312 759 81
593 720 82
665 903 63
720 913 84
479 806 1
496 836 86
755 845 85
75 746 49
775 906 4
168 419 1
63 627 94
289 907 45
610 846 98
64 142 68
297 559 80
134 542 59
482 879 34
231 545 79
428 802 83
124 371 4
0 751 55
202 733 72
46 510 37
464 470 11
112 831 44
110 823 46
587 771 76
2 336 49
814 923 7
804 942 51
165 812 86
820 881 34
777 837 25
422 992 52
75 499 78
26 252 56
534 723 8
38 755 79
180 544 70
155 334 38
414 992 0
142 751 16
58 67 0
93 622 49
58 913 16
483 547 1
395 657 28
125 976 45
651 787 10
598 820 48
627 777 2
373 725 27
467 596 57
546 748 99
350 703 53
270 307 93
512 724 6
438 651 22
585 892 53
447 857 61
8 242 5
661 946 91
83 557 88
98 524 23
69 231 29
13 181 40
1 457 87
399 659 94
183 424 55
538 720 73
179 711 56
146 983 94
81 968 78
845 901 61
585 851 99
478 885 11
179 244 74
625 634 42
151 492 75
583 602 76
683 948 14
579 888 0
389 745 8
691 868 47
490 937 94
247 647 55
354 955 87
505 619 74
241 362 85
634 688 21
407 791 94
83 859 27
278 971 44
93 295 31
714 882 92
470 969 41
8 47 96
427 445 9
773 947 80
432 470 78
263 843 44
22 217 56
680 689 97
590 596 83
6 165 17
447 585 52
27 484 78
759 961 85
405 939 98
292 380 38
308 569 51
119 879 81
41 869 95
501 529 32
116 689 88
269 382 28
791 856 83
399 429 75
106 968 84
339 804 50
113 449 19
589 882 40
667 741 52
4 974 40
306 414 17
193 593 0
430 662 91
733 949 15
246 575 2
380 448 79
237 539 72
146 190 32
460 775 35
110 716 66
288 409 93
50 830 66
362 653 53
191 285 49
455 925 35
235 865 74
70 737 74
627 786 81
434 638 93
731 865 78
737 849 4
111 115 50
197 358 3
880 882 78
156 382 27
723 922 47
781 913 5
457 885 57
3 772 34
50 415 82
121 974 1
15 816 94
24 38 63
422 529 73
201 726 68
119 641 30
848 906 20
549 877 26
910 923 15
54 656 25
576 663 12
311 386 50
424 505 41
453 506 35
93 243 9
157 210 56
105 579 71
799 944 2
60 666 4
794 867 10
186 362 68
465 940 40
369 470 37
502 741 26
293 998 6
444 880 27
276 954 71
620 864 45
29 911 45
185 802 39
383 776 0
245 384 3
216 669 51
374 834 6
20 960 81
234 695 87
611 984 93
699 733 28
636 837 16
334 529 91
13 156 66
543 656 79
105 506 96
93 820 66
299 636 12
126 470 97
750 902 39
35 50 23
67 458 10
147 594 60
189 699 76
352 448 95
6 458 53
57 834 66
222 653 33
383 604 61
770 864 50
204 796 30
454 473 100
610 641 41
32 473 34
789 873 100
131 372 11
46 822 25
95 477 84
716 809 75
94 166 21
383 949 81
893 910 54
24 309 32
458 956 94
357 988 24
799 990 51
367 403 49
47 696 29
845 994 32
358 362 3
308 482 1
334 462 29
16 101 65
68 217 69
645 817 37
174 517 13
55 619 22
375 838 33
112 970 72
31 898 52
184 236 49
531 719 63
30 909 78
626 819 61
119 844 97
466 899 16
109 326 31
94 130 41
292 683 47
128 690 54
549 732 45
603 668 15
152 931 17
256 677 26
209 455 5
435 599 13
478 854 31
324 562 76
727 933 77
566 992 16
180 449 2
325 512 83
167 558 57
795 834 40
669 952 0
543 896 22
578 719 16
483 509 47
196 288 88
377 576 59
319 630 3
953 972 58
772 938 39
155 647 100
356 532 85
78 865 24
332 582 37
162 293 88
26 725 64
97 656 34
670 847 61
720 774 25
467 629 92
89 878 21
198 638 63
517 705 24
57 949 9
111 165 77
31 899 79
56 124 23
496 603 55
311 710 68
62 538 0
75 344 79
421 863 64
381 914 15
438 902 39
701 898 92
247 708 9
309 706 8
670 871 21
286 534 29
301 464 11
693 899 80
329 617 11
525 823 29
344 814 4
632 977 30
41 808 87
182 964 30
386 899 69
56 608 68
181 574 18
623 808 1
523 980 51
911 987 0
248 412 24
588 997 31
562 846 53
681 798 32
216 630 60
192 943 40
28 890 20
34 185 43
319 331 38
377 672 75
506 597 42
432 767 78
264 629 81
571 836 96
135 162 96
404 662 82
27 105 21
44 892 34
72 708 94
263 721 95
523 682 11
99 691 20
383 406 58
555 693 14
370 942 12
636 934 58
777 820 95
19 101 42
483 629 77
210 319 37
169 198 81
115 788 27
623 746 72
256 455 88
157 624 26
796 842 7
352 931 58
464 647 6
668 758 49
420 653 86
185 296 1
20 838 61
422 941 29
361 945 43
301 454 10
20 667 79
84 809 56
5 896 11
781 991 30
27 84 22
150 794 21
479 570 88
317 830 94
498 684 41
785 797 95
89 158 34
548 738 88
672 859 44
22 68 93
75 623 88
775 901 73
288 748 66
47 768 75
161 568 11
32 525 76
373 743 41
716 838 38
96 303 3
88 670 55
175 955 65
686 801 57
629 825 40
178 840 11
684 693 82
262 457 85
368 512 24
539 967 54
558 836 11
679 923 59
247 431 35
130 287 29
541 676 99
414 811 87
129 336 78
710 993 49
29 405 34
46 859 52
96 542 52
489 819 93
376 750 37
532 577 58
69 922 82
250 807 75
260 739 74
19 775 88
147 607 72
644 721 35
365 751 99
567 947 7
377 528 82
54 931 47
441 585 39
402 837 90
110 475 44
77 923 28
457 855 69
36 451 43
650 839 34
649 872 45
200 847 44
249 798 61
246 853 63
459 806 40
561 585 80
75 223 1
733 757 55
214 301 85
646 724 28
193 494 45
191 377 64
198 584 0
278 613 32
416 908 70
384 504 70
730 783 72
697 984 79
437 662 93
900 952 30
168 221 50
611 679 83
711 719 15
561 875 32
98 525 25
325 773 54
665 953 84
530 912 79
271 862 0
431 837 43
258 423 42
430 747 2
138 549 49
17 61 75
199 451 16
381 688 13
176 260 3
662 774 44
683 921 8
7 690 84
163 980 73
307 568 3
349 395 70
43 365 42
567 650 0
280 624 58
20 908 0
449 620 49
23 434 94
545 898 30
716 973 22
443 889 5
191 577 15
91 833 55
123 195 68
855 990 95
155 303 85
118 902 43
482 790 31
273 985 46
170 239 4
636 745 55
575 956 42
174 620 99
203 303 100
614 640 69
54 78 10
278 563 50
107 896 53
635 660 50
613 822 35
99 119 14
27 66 31
641 944 61
134 541 51
180 272 97
142 873 43
573 638 26
29 861 19
355 581 89
41 435 29
46 556 88
758 980 37
110 301 31
774 993 32
170 812 80
731 780 94
190 969 100
445 481 12
34 880 46
297 340 15
332 935 59
542 995 10
28 389 12
139 711 23
812 848 20
268 401 25
391 720 79
835 837 54
70 893 23
152 685 98
341 838 100
490 920 0
471 533 67
458 832 74
568 809 50
303 928 9
89 377 94
415 731 3
318 655 75
133 478 3
22 916 1
511 858 52
59 243 16
613 861 51
293 661 52
372 701 32
367 490 77
139 663 17
906 932 77
248 964 55
286 671 24
61 449 40
102 717 22
187 426 80
74 146 25
264 868 48
330 411 21
477 721 81
46 545 82
412 446 43
26 547 31
165 828 45
609 972 26
198 366 13
188 541 96
385 474 63
821 922 79
493 951 44
181 484 75
99 911 32
58 106 99
113 471 61
657 878 29
598 648 98
37 389 23
735 971 40
398 814 68
49 758 46
406 684 30
61 927 61
464 735 46
704 823 81
15 629 63
760 997 49
66 315 84
423 647 99
257 318 43
669 832 97
123 177 47
100 505 67
98 134 70
13 564 49
7 751 26
408 724 10
683 763 78
212 936 45
370 539 26
749 772 53
106 112 94
671 889 99
307 553 6
373 680 11
401 712 64
591 750 13
9 668 31
699 909 61
589 656 43
481 745 54
423 462 43
274 623 9
474 589 1
249 724 53
55 929 8
483 491 13
394 810 94
297 640 4
281 965 54
47 424 97
776 912 8
87 838 53
104 299 82
315 354 96
474 677 54
953 971 26
181 581 0
318 569 99
167 491 54
681 701 94
315 806 81
345 411 39
49 638 32
334 952 61
53 487 88
559 726 20
331 636 98
636 671 89
665 743 78
1 690 5
61 609 15
816 951 69
654 839 22
34 212 82
348 495 83
12 654 55
188 677 13
96 592 12
115 554 86
47 981 80
218 328 96
679 914 97
415 663 36
440 808 22
741 965 87
7 854 76
342 974 8
306 796 58
564 896 85
369 755 5
334 791 96
646 996 86
434 932 28
310 566 95
354 682 100
211 745 13
269 969 64
223 588 90
142 703 94
119 926 76
183 548 4
609 945 11
363 559 83
27 553 25
201 572 60
295 590 21
473 518 0
239 444 72
476 891 70
52 733 68
44 995 14
340 395 21
6 783 62
54 863 32
424 771 28
730 777 48
84 990 27
242 270 39
164 738 52
11 803 27
20 837 90
135 843 44
383 869 37
455 985 20
516 919 56
665 964 65
304 422 72
198 261 6
394 510 37
610 848 45
240 472 34
547 849 75
89 258 8
114 759 68
507 896 13
454 847 64
384 873 55
110 851 59
633 653 57
261 616 28
469 951 53
700 824 56
151 458 42
431 563 33
220 679 33
87 909 44
451 709 3
201 383 93
516 810 17
712 947 57
263 426 86
55 118 37
233 713 63
56 562 37
342 719 85
252 278 26
494 984 19
265 515 82
206 771 40
421 531 26
840 846 94
737 842 91
48 245 89
110 298 97
390 781 95
103 903 45
282 890 7
112 659 89
268 270 95
507 638 89
743 973 9
414 905 77
187 723 68
351 468 87
337 615 22
384 387 1
289 946 1
84 738 11
705 808 91
157 532 88
180 938 1
540 851 62
626 831 2
277 955 17
400 454 99
503 828 41
0 369 72
266 970 12
59 819 94
430 888 46
191 345 29
155 253 82
264 706 4
67 592 35
140 765 59
167 501 29
2 330 84
132 480 17
169 692 60
699 985 73
101 164 77
280 892 1
109 936 11
354 693 4
419 474 28
58 60 70
216 419 43
410 745 17
634 985 68
465 479 60
77 823 78
673 866 10
68 366 35
566 812 59
340 565 83
35 604 61
109 207 99
724 950 88
618 800 90
97 739 97
69 578 8
345 442 92
528 829 87
386 941 17
469 936 10
486 754 61
368 527 63
712 828 53
185 295 18
350 688 44
384 649 1
13 630 69
334 767 19
366 708 54
46 935 100
52 635 68
361 960 14
79 508 75
54 293 79
183 529 5
70 317 95
492 955 32
720 756 92
578 881 7
654 775 86
343 833 100
424 789 35
21 846 87
420 591 53
115 751 4
268 880 11
717 823 87
279 904 25
70 922 38
67 703 24
156 893 95
688 808 38
153 433 88
783 857 8
53 148 78
401 420 50
4 145 29
95 721 70
195 819 67
163 296 72
197 486 21
820 931 16
576 878 87
347 394 72
255 527 69
227 753 84
263 324 5
77 128 46
292 406 99
413 565 46
487 744 27
108 867 17
223 678 77
604 739 82
203 963 61
486 847 28
356 773 90
269 296 67
535 824 45
7 469 31
603 884 56
669 772 61
260 783 4
127 161 90
194 857 11
236 339 60
121 546 58
214 463 96
34 59 68
70 172 87
720 765 39
447 759 99
316 534 93
236 496 58
265 616 25
539 584 72
114 194 68
610 959 38
76 925 39
645 814 96
206 627 63
603 986 69
64 523 47
115 944 32
125 347 55
152 878 37
65 918 13
65 540 42
687 834 9
887 999 75
590 678 29
367 735 98
125 986 43
536 558 98
271 402 12
91 644 87
867 983 96
111 630 40
94 244 70
45 464 30
914 981 1
660 843 89
630 831 4
107 402 55
388 899 17
251 446 84
48 395 60
382 645 70
478 952 69
61 460 70
543 834 62
122 904 91
277 584 2
297 768 86
36 459 73
468 935 0
80 913 98
201 543 96
28 590 82
445 507 33
442 814 25
534 946 63
210 350 89
2 396 62
128 621 50
182 649 95
311 974 93
39 446 46
472 820 64
486 620 3
684 989 51
374 451 99
559 605 60
72 293 35
438 802 4
176 895 35
21 214 62
61 388 88
70 809 75
15 491 82
230 957 1
345 480 34
140 653 8
499 686 88
328 452 40
253 311 86
192 636 7
241 291 19
629 865 70
735 977 25
750 929 95
125 390 61
184 769 34
142 673 99
697 846 63
262 929 45
171 347 9
655 677 85
215 325 68
265 416 80
72 304 42
599 890 88
273 752 59
649 921 81
87 878 49
202 783 29
255 619 26
298 302 7
271 981 32
156 588 61
152 969 90
405 834 99
327 778 99
632 772 51
628 970 38
37 500 2
22 638 13
132 329 27
218 597 40
107 196 69
289 691 92
324 545 66
212 856 2
112 407 61
359 817 5
362 400 19
285 408 25
6 598 86
479 956 23
877 942 44
171 622 45
112 778 33
554 707 60
596 640 75
377 655 78
242 491 3
647 865 63
460 522 6
835 984 15
76 881 79
648 982 97
289 475 0
518 953 32
704 957 68
348 674 29
437 514 70
496 778 37
761 981 23
174 694 100
748 766 22
200 372 24
218 664 42
264 650 25
142 485 86
349 534 6
784 859 27
437 902 82
325 343 37
627 982 44
796 885 57
448 612 73
600 896 6
739 760 67
491 548 22
424 600 18
739 779 11
68 216 21
2 26 34
499 576 82
436 680 99
299 347 94
577 648 70
180 950 69
366 909 16
270 810 28
306 667 70
525 848 20
325 326 93
252 614 26
327 915 60
296 492 8
360 937 80
12 291 70
220 480 52
887 914 58
50 202 39
463 522 90
110 743 55
549 675 46
221 533 14
402 456 47
218 754 6
432 558 74
39 732 85
743 819 32
293 501 49
69 505 19
381 622 47
180 609 27
609 949 77
819 880 1
10 759 38
51 198 47
647 653 25
511 588 16
406 739 83
70 919 85
445 937 77
225 470 100
6 787 4
117 740 5
568 749 12
183 507 50
558 705 65
4 271 89
192 897 80
409 568 71
120 923 51
459 650 100
68 153 83
216 387 89
173 481 26
370 675 35
23 152 13
641 713 65
440 536 3
623 910 6
69 909 37
61 932 58
430 895 47
343 699 47
332 950 16
121 731 100
635 675 89
880 991 82
499 525 16
223 783 58
484 696 84
46 223 61
459 533 15
293 642 9
572 924 48
234 730 51
729 804 52
434 826 93
272 836 95
5 759 46
192 403 20
167 266 100
267 294 12
239 410 17
19 832 91
428 951 70
206 438 79
437 618 1
171 886 18
303 344 13
744 992 46
309 867 73
345 654 11
242 310 24
346 404 67
162 343 49
760 903 58
589 782 37
104 786 7
492 781 10
827 986 93
339 616 61
773 986 42
77 105 52
263 695 32
0 818 3
462 791 98
85 833 52
349 486 38
191 524 26
245 578 77
142 391 51
85 191 47
192 933 78
198 296 88
217 804 0
36 900 17
99 223 98
253 855 29
91 370 90
408 757 17
262 425 41
174 689 78
457 465 61
360 724 25
396 571 45
854 966 70
916 937 46
508 954 45
356 431 96
289 627 0
81 777 97
140 847 64
334 717 54
112 422 21
69 334 41
166 546 100
425 608 15
734 987 68
659 801 60
374 676 58
72 283 98
7 831 32
149 805 26
48 485 24
626 820 2
408 608 28
708 991 68
439 627 80
849 957 25
113 849 72
188 417 67
52 999 72
696 941 24
330 551 5
431 663 81
674 858 15
142 952 59
45 506 57
93 931 24
585 633 91
57 894 92
595 738 66
581 854 89
507 698 53
43 175 64
901 996 31
300 977 73
178 518 72
553 791 11
297 714 75
521 829 73
51 395 70
118 331 42
857 868 73
95 186 68
200 743 47
543 939 48
43 596 38
265 736 42
630 712 8
79 213 90
151 578 29
100 253 62
153 297 89
152 838 90
163 470 20
132 955 95
83 513 62
59 227 48
225 622 14
769 836 76
526 731 98
458 897 94
5 401 41
311 955 62
45 399 78
747 857 98
457 520 29
36 596 18
368 688 37
89 144 77
793 939 70
366 643 12
361 492 85
34 222 84
127 223 94
951 972 60
756 876 36
210 405 91
390 587 65
398 456 48
223 472 26
150 420 45
73 383 25
515 887 94
410 782 69
439 885 84
296 916 78
565 594 100
60 210 53
225 378 88
254 611 44
61 990 28
721 744 31
364 695 76
79 122 47
546 682 21
770 881 34
105 764 70
26 685 28
125 183 66
482 541 62
672 896 54
545 999 69
273 423 22
197 954 63
251 713 59
90 480 73
863 962 25
420 788 86
367 918 94
209 306 55
244 504 60
866 873 98
35 942 42
379 575 6
941 964 44
265 711 64
300 601 47
166 765 56
343 479 57
406 986 94
126 775 16
567 625 66
372 684 39
258 761 79
651 842 54
90 951 22
158 796 77
206 225 52
582 625 68
188 215 7
525 701 8
562 680 1
273 684 97
464 881 3
659 971 17
625 979 50
835 995 25
124 518 20
290 433 25
429 495 2
302 663 52
32 63 26
790 916 19
607 654 31
197 896 93
42 132 94
63 546 44
298 816 99
376 546 34
207 957 96
215 871 56
446 553 97
309 601 27
171 487 42
397 809 31
360 874 30
705 950 54
120 148 41
260 887 30
19 454 41
783 802 63
59 623 83
303 384 56
435 717 96
160 828 96
260 903 54
657 818 65
563 911 50
27 976 74
330 535 85
257 264 61
97 226 31
810 995 82
425 901 82
233 888 31
842 904 32
245 665 14
166 270 78
346 960 96
617 839 97
167 636 13
234 465 34
320 614 52
417 462 31
371 378 97
163 318 83
102 596 68
836 846 6
101 207 76
695 906 39
86 448 97
161 442 93
148 373 11
302 514 40
479 857 8
222 432 96
286 483 86
135 413 28
68 992 9
507 761 45
699 964 76
211 618 6
287 929 15
70 756 87
116 248 73
415 463 84
358 876 70
590 883 44
96 870 63
539 885 45
157 169 82
344 864 37
274 314 100
691 878 85
78 589 4
304 703 31
106 869 56
311 557 88
353 934 2
250 473 8
179 346 15
41 354 82
441 944 20
464 654 84
274 883 83
585 867 40
740 809 30
259 799 13
190 209 20
379 767 73
176 648 82
322 589 38
32 735 53
268 624 83
250 331 51
936 979 23
196 998 94
703 790 80
300 534 44
210 493 8
546 570 26
100 696 68
558 788 43
261 273 35
7 59 39
236 382 26
262 294 63
305 466 93
261 633 62
626 716 35
690 826 55
217 674 79
103 731 3
140 898 60
106 569 54
84 460 14
580 833 84
791 852 60
234 361 90
27 441 66
83 664 95
56 843 62
88 579 51
109 588 93
309 737 41
236 522 7
43 431 23
443 663 94
378 809 69
449 906 4
91 526 39
101 310 15
279 347 5
108 523 9
589 928 56
391 587 85
442 984 17
56 332 94
394 614 61
178 211 75
127 192 49
533 691 2
257 498 19
408 747 7
367 953 34
263 602 54
205 905 70
352 662 31
402 729 88
300 549 88
238 397 47
725 890 14
247 650 28
666 682 91
807 872 0
266 591 94
316 420 90
623 662 2
457 944 25
151 799 38
44 233 86
538 989 63
909 962 10
16 920 46
363 612 70
512 542 85
308 722 92
809 979 2
381 886 15
243 866 55
85 954 7
265 802 11
62 614 92
208 781 74
129 851 67
57 417 57
402 840 64
760 897 60
335 670 19
405 416 34
617 682 86
663 839 10
371 889 23
403 920 72
195 683 79
307 788 12
444 547 57
114 632 93
139 220 71
433 970 42
615 787 14
223 437 25
697 824 95
534 968 77
156 602 26
550 840 45
361 714 1
30 693 31
253 329 17
34 42 11
49 742 1
92 547 96
407 623 75
75 440 100
344 992 7
431 913 80
287 578 12
427 545 37
523 562 41
644 878 2
45 511 44
399 698 69
145 320 35
50 558 80
863 966 7
30 107 98
692 774 54
235 816 90
186 829 18
468 513 28
623 949 36
632 726 31
463 880 80
255 868 88
284 296 31
128 472 75
33 336 73
564 995 96
250 864 11
145 624 21
409 806 52
285 965 98
9 94 29
355 676 55
827 985 97
24 146 49
232 895 52
310 480 100
171 939 15
106 918 45
296 893 27
250 682 86
977 995 64
393 578 12
188 321 20
263 648 48
851 939 99
618 732 29
25 593 9
74 223 7
661 781 36
179 556 25
447 877 0
90 715 67
144 872 84
599 779 94
191 869 50
460 724 74
299 554 35
524 847 28
140 142 43
564 635 20
75 519 9
51 711 28
372 393 50
428 582 1
429 880 38
85 162 97
376 921 93
215 890 40
257 710 37
383 463 15
310 976 5
498 979 73
348 967 43
202 303 32
287 884 76
126 684 25
72 385 80
288 491 75
245 965 69
189 493 27
550 760 8
594 940 58
312 618 51
292 628 69
206 547 51
435 518 9
43 462 62
232 727 21
501 963 81
94 821 98
620 994 74
15 328 61
425 638 67
0 465 62
584 606 77
493 991 1
591 948 75
12 253 57
88 314 25
566 800 71
384 750 82
940 961 62
454 728 82
575 990 13
382 463 46
328 355 23
813 949 33
610 819 74
3 19 55
26 711 8
359 848 76
744 844 88
362 476 65
475 600 69
181 681 38
364 795 20
427 870 82
466 656 9
605 959 72
30 326 92
47 527 78
65 981 54
511 611 86
55 760 36
11 824 67
285 298 69
446 692 7
188 479 7
99 649 29
181 582 92
326 410 52
95 545 15
616 732 84
283 511 92
133 924 51
248 490 52
244 641 88
460 861 55
273 802 85
142 430 84
68 580 9
821 907 56
305 477 3
733 948 1
506 554 11
391 673 33
121 384 17
437 893 85
142 535 44
125 241 26
558 800 87
253 554 17
16 980 23
301 467 23
482 936 15
481 540 61
112 354 97
585 711 57
190 424 27
389 653 24
242 674 58
189 997 35
277 702 61
548 658 60
320 925 65
140 166 32
276 761 71
483 956 55
154 893 20
11 926 8
124 961 57
154 620 8
634 681 83
364 784 5
311 440 25
412 432 35
19 628 77
56 770 70
290 921 12
253 514 69
21 120 46
641 741 45
881 962 21
142 662 7
93 223 0
443 805 11
295 737 84
144 994 91
673 687 5
37 441 89
90 890 37
22 169 26
663 906 0
243 959 43
306 315 39
288 307 31
242 411 31
715 930 37
470 560 16
243 656 58
49 750 84
90 804 63
269 547 73
92 771 2
252 774 94
274 491 11
8 479 64
110 542 0
296 475 5
739 755 68
80 595 30
326 685 83
605 913 52
564 961 54
129 828 63
243 799 90
107 392 93
11 697 12
64 998 14
65 289 5
445 711 43
151 801 3
144 438 33
121 216 41
244 499 73
497 880 1
204 551 44
354 567 40
648 985 33
498 662 6
224 816 87
336 461 46
462 594 35
183 624 71
339 439 61
165 230 77
17 460 28
203 695 16
63 894 14
220 681 85
523 788 4
142 920 61
34 602 73
231 269 69
88 592 7
591 827 58
227 966 13
125 889 78
197 581 47
22 37 30
455 866 4
192 937 70
81 803 40
651 769 71
25 561 25
26 198 51
398 854 29
380 896 100
430 683 60
521 718 18
446 948 21
591 807 4
889 981 75
284 547 95
483 713 86
22 795 30
46 173 89
164 534 99
314 661 75
86 267 70
57 630 80
494 719 97
474 667 75
271 823 24
107 238 91
173 911 65
578 717 100
12 164 27
1 286 76
183 328 49
504 628 93
284 708 68
418 833 72
211 839 24
306 761 83
409 435 48
40 589 60
114 549 99
439 881 0
92 221 91
627 933 9
166 476 43
132 220 46
532 793 45
337 690 21
365 837 71
145 700 85
808 968 27
196 400 55
200 378 83
376 839 49
442 992 97
476 591 29
257 876 42
72 973 32
378 990 61
67 835 52
225 557 41
99 613 32
93 190 97
389 657 37
11 784 44
71 458 76
135 254 35
55 996 38
