70218 750
312 548 99
563 652 34
43 654 85
92 298 62
343 574 65
282 383 0
343 398 48
35 122 27
61 314 52
5 356 81
372 677 26
114 514 66
317 541 73
495 567 26
391 439 16
400 443 27
100 689 29
643 699 0
365 544 91
475 719 40
166 477 0
127 685 95
64 709 63
92 599 15
276 703 71
686 747 20
208 273 19
210 466 22
37 455 90
336 711 26
217 650 65
490 550 57
41 374 39
506 633 64
87 335 30
179 562 99
345 731 95
327 563 100
618 748 72
610 636 31
77 297 24
233 363 94
478 690 100
583 643 92
66 149 49
5 742 85
182 569 50
101 547 93
139 341 97
586 615 65
252 619 48
9 543 50
384 506 95
103 664 66
222 288 83
512 656 72
379 628 8
479 506 19
254 748 56
345 696 65
122 141 91
60 525 74
355 648 66
443 593 0
456 629 47
142 539 1
89 453 12
58 285 69
258 433 4
153 643 28
24 276 87
511 671 79
94 387 4
61 106 42
257 270 98
549 676 0
148 417 76
180 195 12
208 368 97
124 538 83
36 685 7
494 608 90
454 554 49
59 529 13
114 420 10
161 500 87
414 424 23
369 551 82
124 650 69
508 536 50
38 204 29
498 533 86
246 692 64
412 724 96
66 365 34
473 688 85
211 222 50
29 217 57
129 581 22
170 373 36
392 724 1
263 743 82
286 435 63
32 114 57
55 690 43
324 658 28
66 425 99
435 450 77
208 384 6
245 699 68
164 493 23
22 250 26
580 652 55
146 489 29
130 430 29
282 391 46
385 581 17
423 446 74
395 536 90
292 643 92
125 520 32
154 465 99
488 541 84
85 729 2
202 354 37
163 297 5
312 416 29
428 666 3
13 531 41
87 581 47
396 510 61
352 420 50
553 646 81
140 746 11
297 615 63
119 158 85
447 723 22
71 670 59
445 634 3
51 367 82
657 693 80
715 737 27
119 466 88
231 253 65
477 639 26
243 307 100
3 139 54
306 699 90
498 710 21
183 355 47
46 702 54
547 593 75
15 607 23
321 646 77
128 666 5
155 610 35
238 682 64
386 553 64
104 462 25
696 726 73
119 454 79
577 695 84
498 656 63
204 257 86
335 588 83
695 725 45
410 723 47
45 399 97
154 345 78
666 745 63
415 673 39
264 314 23
190 416 59
241 395 19
150 244 1
455 563 72
388 716 64
649 722 77
350 705 73
115 518 33
175 363 100
224 387 31
148 321 66
689 695 92
201 310 38
644 715 76
412 475 85
89 371 59
272 290 89
213 415 35
148 201 88
21 603 66
230 474 83
563 658 54
196 569 1
71 140 85
88 345 36
25 264 82
45 346 100
370 424 89
3 25 41
365 564 5
188 395 82
20 95 53
55 133 3
636 657 48
4 577 100
340 492 38
211 584 72
162 720 94
7 732 27
177 620 20
98 365 25
148 168 40
35 567 10
108 446 77
382 724 59
91 334 88
105 503 67
187 311 4
18 520 71
319 412 37
289 728 69
478 677 71
442 522 74
329 617 5
345 629 53
388 592 61
223 253 48
204 742 1
390 402 23
61 305 58
272 575 29
268 549 32
170 247 39
252 733 43
592 697 17
283 641 73
226 657 11
197 227 83
193 394 93
573 679 10
262 347 94
15 221 62
110 615 7
9 438 13
327 536 73
93 197 41
182 698 92
493 530 2
505 736 89
37 371 42
104 424 22
367 707 28
249 295 15
348 733 6
418 466 84
63 634 62
57 723 82
104 224 52
28 179 94
442 512 16
395 543 93
181 619 33
198 255 35
91 726 68
90 302 85
76 494 31
181 388 8
258 378 66
277 608 74
196 744 69
318 698 45
12 121 21
318 487 27
516 574 19
262 635 46
286 458 87
503 696 19
338 567 21
180 666 41
415 679 87
126 588 82
190 686 95
54 521 47
423 707 94
279 633 25
326 530 74
33 81 47
311 366 58
481 677 8
356 713 95
230 572 52
196 459 95
140 563 35
420 442 55
15 449 24
670 748 35
461 718 2
97 134 22
43 171 83
195 575 38
259 711 17
318 539 68
341 572 99
504 635 51
437 668 73
640 743 95
432 456 39
82 397 57
210 493 1
297 625 75
340 477 85
275 302 23
169 437 3
92 510 77
47 586 57
318 346 72
107 206 10
470 727 24
469 569 12
20 444 64
237 543 77
377 641 25
66 606 88
325 387 47
445 579 19
324 512 54
15 383 67
586 593 40
71 602 41
19 233 10
102 194 48
44 288 86
112 534 85
401 530 14
260 715 66
330 458 4
81 613 14
89 478 34
151 289 13
173 286 4
11 416 13
310 690 83
30 272 11
91 225 3
60 397 72
9 436 74
83 277 40
254 280 36
482 629 86
310 320 21
15 382 90
83 359 75
266 353 26
235 413 5
4 402 3
307 519 3
42 363 57
280 739 46
101 368 18
233 259 94
138 552 88
157 446 33
535 634 30
105 118 14
271 346 84
178 591 45
105 434 98
329 516 68
75 599 2
158 645 58
212 489 34
93 706 58
34 609 76
167 253 4
148 185 66
420 612 75
138 348 8
182 514 95
13 130 43
2 594 58
319 568 54
587 723 32
45 70 70
102 360 70
30 602 33
181 550 24
125 419 71
38 611 73
440 485 92
155 275 94
42 388 41
113 511 20
43 588 22
219 276 96
15 277 17
375 631 66
453 723 94
87 168 3
144 212 1
159 582 34
223 590 7
411 677 78
43 146 81
476 561 18
436 672 34
255 505 35
390 445 88
209 235 9
179 193 14
386 554 1
69 318 1
89 749 97
38 152 55
360 427 90
537 590 89
20 297 19
13 385 6
241 487 40
369 660 3
418 591 35
127 324 51
87 472 14
686 716 82
83 574 93
49 330 86
428 440 27
238 712 100
432 434 10
165 512 71
6 252 92
467 691 31
500 558 8
188 547 52
363 741 34
84 146 74
135 626 18
120 659 99
231 603 83
45 113 26
3 319 98
256 438 42
304 432 88
77 293 0
395 583 33
466 468 87
621 747 73
577 594 6
91 151 16
616 702 97
162 541 99
266 650 68
538 581 44
495 727 58
63 211 75
299 523 46
619 661 47
117 336 14
122 608 45
441 528 87
165 306 61
15 339 26
288 699 83
2 224 68
215 368 61
262 411 36
137 200 25
51 301 16
320 406 65
230 453 68
17 632 42
463 472 42
288 379 26
41 614 65
342 632 6
285 471 79
34 737 11
255 452 79
228 552 60
215 365 19
108 571 90
11 305 67
530 596 28
31 235 55
242 406 58
74 207 81
564 603 30
429 637 5
436 740 42
280 298 73
506 532 23
249 529 72
46 514 48
225 498 39
581 693 97
198 361 48
195 639 88
472 708 36
196 621 48
258 670 2
114 597 6
71 550 73
75 277 12
221 623 64
414 511 80
239 478 15
67 685 66
542 693 1
327 528 75
475 617 20
696 719 28
400 691 78
29 434 52
98 173 10
463 738 72
159 395 72
121 162 18
111 487 28
394 475 74
532 709 2
499 694 54
64 480 78
249 321 57
188 476 89
161 456 78
81 193 24
568 691 85
313 467 84
312 625 42
158 159 15
565 658 80
174 387 100
503 725 22
361 738 38
576 742 26
101 336 52
178 619 82
228 672 100
217 683 10
248 472 1
280 667 12
125 504 59
517 632 64
399 514 13
48 322 20
8 336 92
225 560 26
284 552 81
504 690 33
398 698 78
305 471 20
389 681 54
176 244 100
372 478 28
64 233 33
299 514 24
100 431 0
135 432 5
89 642 47
408 719 63
3 291 26
14 346 61
179 446 30
24 162 15
98 247 13
383 615 86
32 404 46
37 131 58
134 516 52
602 726 44
261 571 41
81 422 34
366 379 20
345 390 30
11 514 56
47 48 51
486 672 22
28 200 82
655 687 55
44 676 95
247 303 19
256 591 95
391 680 46
574 625 89
112 716 25
207 344 24
85 647 74
196 234 6
306 530 54
305 602 36
326 409 100
565 568 8
2 416 97
293 614 64
68 701 99
380 420 88
76 149 50
70 240 34
291 666 32
424 544 3
508 662 84
559 716 35
370 669 98
194 317 94
47 666 37
142 321 62
319 747 80
95 101 98
124 342 43
33 663 51
194 441 78
162 375 33
7 627 67
24 398 61
48 160 58
308 547 89
128 283 14
708 723 53
222 584 62
154 446 97
228 453 3
130 153 40
671 730 32
37 528 86
37 527 55
61 302 32
359 360 72
525 526 92
289 352 61
331 733 74
185 564 64
295 321 35
339 472 89
272 383 38
162 477 23
152 725 39
141 706 37
128 354 7
274 488 9
149 398 21
504 594 88
110 386 75
351 555 42
176 627 64
398 413 99
394 499 46
508 722 48
345 404 55
339 577 33
75 505 98
570 723 28
358 656 92
396 467 38
140 248 73
493 675 12
117 404 75
311 695 80
129 320 54
262 374 87
120 617 36
210 213 25
297 582 27
274 410 34
66 723 14
40 548 1
115 321 83
308 487 92
217 383 63
592 611 72
409 554 38
111 451 7
96 617 42
7 55 39
153 326 40
192 235 93
71 292 7
29 713 5
226 433 26
629 749 80
131 713 21
41 749 85
386 602 55
221 292 7
46 151 27
58 325 52
133 252 80
438 679 79
363 732 13
402 725 60
22 198 22
278 650 16
57 529 38
68 663 37
580 619 80
625 727 46
343 416 38
92 418 2
344 599 69
345 402 8
181 259 51
104 301 20
324 517 7
385 688 58
10 204 58
131 565 78
375 588 85
67 725 65
174 507 39
131 727 57
157 542 53
18 204 73
135 435 37
53 672 63
80 656 17
143 615 67
542 553 42
290 399 63
55 310 29
117 636 31
32 164 45
118 664 90
402 423 52
97 683 49
143 294 71
243 719 60
92 444 15
556 644 65
640 665 87
251 357 77
644 663 83
353 563 72
160 343 82
528 550 50
421 687 65
138 247 12
164 185 76
388 392 14
129 546 87
214 423 57
152 204 71
291 378 52
198 320 13
346 704 84
124 731 69
120 331 69
105 651 17
501 565 69
493 494 34
200 704 54
485 488 99
65 556 57
75 150 69
356 641 0
352 469 13
225 459 32
304 602 55
405 673 92
12 737 32
62 576 19
389 393 54
274 482 47
415 697 79
235 480 44
199 461 51
345 432 71
22 119 41
69 77 17
37 41 16
400 643 77
605 679 89
489 498 45
321 380 89
483 676 97
451 528 2
304 723 2
377 452 28
678 702 33
564 673 57
360 723 56
159 198 13
559 655 43
49 572 60
356 367 15
348 625 56
98 434 1
56 649 21
142 561 5
462 587 70
287 365 81
123 672 87
650 672 69
554 661 19
104 481 30
293 299 55
121 185 93
25 517 13
540 547 96
192 660 60
402 721 56
37 172 44
170 468 66
341 738 5
55 643 10
265 495 82
161 661 99
61 735 24
376 610 42
5 488 96
8 193 12
40 594 92
163 631 90
525 683 90
157 174 27
501 676 14
462 658 27
222 616 43
329 597 65
129 164 83
270 318 72
24 301 80
408 737 15
287 325 31
100 667 32
13 315 4
184 678 25
136 444 49
456 569 15
133 220 91
198 311 23
238 270 39
335 543 3
467 670 28
88 433 93
329 558 90
381 675 7
512 679 81
702 748 97
119 492 2
234 743 3
623 735 0
260 644 39
408 439 12
236 505 66
358 547 31
324 692 42
488 662 15
519 602 93
90 225 40
271 671 62
116 469 40
48 227 5
33 334 52
63 738 56
359 394 35
77 258 18
262 270 22
540 680 92
86 676 95
197 748 63
95 502 91
471 477 19
148 703 44
62 512 43
228 325 23
252 507 47
391 475 36
102 138 91
327 729 60
49 328 15
136 474 49
563 624 59
174 251 79
266 553 39
237 399 88
492 597 52
423 683 33
475 508 54
6 307 98
616 617 52
111 354 87
380 499 55
433 610 5
422 713 4
173 316 37
294 394 16
376 438 62
82 732 29
13 22 75
345 641 20
50 73 51
689 717 18
343 394 77
362 657 90
329 446 71
384 723 14
216 641 37
305 626 10
164 662 63
264 558 7
110 393 0
261 722 29
494 617 68
239 289 57
505 636 89
394 704 34
338 697 11
181 664 64
119 583 6
79 665 3
372 640 80
137 152 33
206 504 90
224 668 26
94 194 48
345 458 38
168 394 33
304 609 24
53 719 77
226 626 87
63 88 96
127 657 33
19 704 69
244 412 83
140 540 94
97 449 50
693 728 13
558 589 98
191 223 0
162 320 39
150 357 24
47 180 60
523 550 50
200 526 77
87 468 96
532 611 9
139 368 61
239 269 29
106 474 77
36 433 72
621 663 81
18 674 45
3 206 89
380 723 86
149 374 28
514 720 37
147 364 18
271 687 31
393 742 58
69 276 16
367 569 88
314 414 99
510 613 19
291 562 10
391 686 14
124 742 14
242 311 17
526 676 58
361 450 88
332 705 21
139 723 74
433 463 68
15 373 100
35 45 55
298 699 6
72 390 85
140 661 7
119 683 87
243 734 98
85 402 54
218 238 89
172 609 17
277 721 21
584 668 32
275 359 38
130 216 11
556 616 85
363 698 67
30 133 57
457 734 92
596 637 59
2 250 70
272 716 86
126 249 54
213 426 2
8 396 69
421 494 99
24 297 12
210 241 38
496 719 65
104 416 47
254 522 93
221 684 63
28 46 78
539 638 50
110 603 67
367 596 30
56 385 27
152 280 14
138 654 2
215 601 95
458 582 86
207 711 38
166 577 5
224 327 11
353 542 48
81 700 72
305 664 98
45 183 54
444 643 74
185 526 58
485 534 45
53 722 0
111 467 30
451 484 81
176 356 66
32 368 36
370 694 2
147 148 65
287 738 28
672 698 76
14 174 70
399 623 13
164 244 95
291 352 14
163 576 45
333 730 71
409 737 76
210 618 88
568 632 28
190 431 61
125 680 69
359 396 90
349 493 6
368 415 92
640 641 48
214 246 94
178 559 40
582 692 67
320 633 90
545 728 19
271 709 56
204 398 20
242 323 66
140 717 24
104 749 30
206 408 13
203 651 9
578 611 63
483 726 56
165 434 26
333 653 29
406 550 58
164 461 49
183 332 99
290 382 4
335 629 47
63 301 29
18 687 65
84 382 22
174 449 57
141 462 74
429 714 33
132 303 70
136 219 59
475 723 14
204 525 34
227 236 53
243 432 83
399 644 37
74 255 39
34 301 19
21 71 68
473 629 47
413 744 11
316 580 27
269 330 68
140 523 86
165 204 46
591 677 17
112 215 19
7 585 81
174 565 4
299 420 32
81 314 75
214 402 41
547 697 84
248 412 3
121 646 64
153 520 20
471 684 48
33 169 83
107 563 51
255 304 7
313 729 86
169 701 14
217 378 18
238 319 40
513 527 35
348 574 52
1 104 14
76 330 54
494 577 89
63 687 67
699 737 33
34 565 17
133 701 16
64 186 76
25 294 62
498 620 39
209 634 67
405 584 85
36 630 7
21 677 8
396 439 22
71 98 36
185 567 21
583 635 57
69 155 85
76 583 43
19 442 6
153 304 21
229 467 53
177 515 17
162 459 33
363 654 23
341 643 8
504 651 22
226 377 81
35 323 47
20 736 59
162 189 74
475 699 35
4 311 2
496 677 40
37 91 71
95 505 7
711 720 16
320 357 97
553 660 24
92 183 43
93 303 55
70 484 43
105 738 100
6 658 94
129 619 79
71 449 77
42 609 40
205 213 84
170 625 30
522 738 15
75 240 7
649 726 88
346 380 67
588 619 1
203 584 5
129 618 36
251 477 23
58 315 73
368 723 61
133 281 17
79 684 49
377 409 64
162 688 77
283 664 64
451 721 21
250 398 61
45 705 20
71 656 31
321 702 3
208 548 17
512 564 89
276 613 91
156 616 14
97 743 28
76 588 45
154 352 34
333 382 67
91 271 17
252 383 5
515 609 38
628 748 59
262 370 12
97 288 63
123 367 70
421 686 74
204 583 99
324 543 31
262 666 20
399 478 41
164 601 48
60 162 13
354 745 50
230 618 43
200 350 58
109 183 75
556 728 62
291 673 39
42 667 18
160 683 80
432 741 50
119 624 94
373 632 43
361 728 48
142 744 52
362 475 73
286 359 62
126 603 99
353 449 69
408 544 37
91 534 17
418 428 77
361 665 75
261 688 68
3 271 5
38 52 12
602 624 97
215 223 19
66 71 15
582 634 62
77 229 87
145 207 66
120 558 62
455 707 70
416 615 75
167 423 52
386 632 37
45 396 26
27 624 73
216 284 25
173 515 99
23 113 93
110 351 66
336 486 2
44 261 74
389 581 12
222 452 30
231 734 77
188 548 94
65 613 66
169 242 83
68 331 80
599 721 95
214 598 98
193 466 89
228 689 34
173 364 28
205 675 19
430 663 36
344 614 70
173 592 59
418 487 86
493 642 65
174 595 7
326 363 50
38 268 31
213 324 9
499 510 23
324 532 32
86 421 58
12 740 31
95 725 10
126 653 9
61 311 72
281 422 75
14 675 5
491 636 97
10 477 7
387 632 1
107 451 33
123 150 77
57 251 77
402 532 75
352 380 8
99 746 93
157 735 98
237 535 21
67 344 55
616 651 50
379 622 5
65 549 47
49 610 40
524 739 7
48 139 38
385 484 18
143 297 74
519 641 89
15 559 88
121 410 12
506 609 6
284 692 11
201 584 78
132 336 91
160 530 85
180 420 46
125 552 58
266 450 26
411 657 58
260 685 83
270 526 12
413 581 50
19 361 7
219 588 6
315 391 48
314 574 3
57 554 88
85 581 52
192 716 73
3 53 76
110 721 51
115 245 29
601 659 95
293 586 67
560 726 53
264 443 22
110 701 26
354 487 14
22 704 64
275 472 35
298 600 67
86 625 46
324 475 89
406 673 89
150 172 58
712 717 19
141 550 47
381 501 92
212 240 83
202 631 85
331 674 50
114 433 19
258 260 33
603 656 66
16 395 16
135 270 54
650 680 74
301 584 67
212 318 13
51 287 66
48 144 52
129 582 39
60 83 98
167 715 45
47 366 12
311 376 95
363 699 59
40 50 49
355 701 96
82 610 91
253 670 25
316 513 92
317 390 50
332 364 12
86 441 88
103 213 21
47 544 41
239 609 23
53 203 55
268 370 86
78 652 99
170 719 85
501 577 5
508 587 34
535 693 51
156 428 76
351 459 68
101 322 97
39 84 29
221 718 52
584 657 36
340 498 94
103 678 66
27 306 74
366 558 93
427 655 75
204 639 5
4 517 46
475 532 86
44 304 29
176 375 59
54 611 16
253 686 34
470 617 71
327 746 1
461 635 0
130 522 8
190 438 3
483 568 44
63 148 18
347 568 31
21 724 3
404 437 36
531 563 46
302 368 79
403 691 0
172 211 100
44 309 81
126 522 56
452 679 73
229 620 9
545 617 42
374 619 13
77 301 55
23 83 98
532 659 47
10 336 25
330 422 69
487 630 24
6 736 81
8 279 86
72 268 4
477 649 71
36 199 48
522 647 66
161 616 87
396 464 55
72 366 23
318 703 48
512 587 6
126 317 91
274 535 33
507 719 20
96 600 1
248 636 80
577 622 27
277 589 94
79 237 85
197 598 89
34 390 67
44 348 37
130 207 39
365 493 68
575 640 23
464 503 43
348 456 48
407 618 32
114 588 77
325 694 48
103 163 48
449 596 61
451 506 49
476 504 67
338 715 66
247 287 44
390 724 78
141 651 98
337 573 56
121 491 84
279 497 94
375 581 76
124 597 45
451 602 9
487 633 76
282 498 35
152 463 8
203 578 99
391 710 59
53 393 71
352 577 37
390 614 16
264 271 25
206 390 16
16 512 93
383 423 58
192 666 5
77 631 28
41 42 48
48 175 67
588 711 67
89 324 34
567 597 87
45 277 78
230 564 87
385 489 69
307 354 8
137 730 8
415 649 27
77 554 98
169 424 92
214 712 34
46 716 93
556 718 38
296 650 15
626 718 38
372 739 89
178 299 8
107 369 58
277 617 43
265 607 55
333 500 41
486 578 47
60 564 93
369 554 36
79 357 0
178 668 90
14 149 51
101 596 37
311 674 95
36 629 89
271 712 35
49 359 68
569 674 48
35 43 61
36 540 25
670 682 39
145 331 90
238 521 5
375 614 57
82 304 50
240 584 100
555 724 26
514 519 79
211 233 12
378 503 85
94 428 51
451 492 55
516 619 3
157 195 99
289 484 47
226 596 26
449 665 75
166 550 55
242 428 61
259 330 41
367 627 65
97 672 31
244 556 13
93 473 61
432 604 95
95 634 15
12 146 65
365 511 1
471 681 76
211 396 0
226 397 79
129 717 13
260 462 36
167 299 66
29 618 33
48 557 7
157 178 19
47 243 32
246 331 19
163 321 34
108 607 82
473 663 63
9 66 84
302 537 73
532 653 70
163 456 82
8 349 6
87 109 12
344 704 70
96 367 52
407 491 5
287 647 80
57 328 25
6 251 75
338 489 35
82 319 57
113 669 3
220 393 80
314 668 42
46 562 74
78 650 78
292 449 41
181 519 49
302 310 2
679 738 85
232 706 38
449 499 71
46 538 83
19 724 1
28 394 5
471 508 15
128 454 59
272 482 8
376 574 17
288 569 66
99 257 96
463 529 57
0 478 67
338 619 83
293 352 19
119 518 61
284 574 74
122 417 52
20 159 32
225 307 41
609 718 0
480 583 44
39 616 23
43 103 56
156 441 21
309 328 49
288 576 98
528 567 14
140 365 49
243 690 76
428 437 53
67 644 36
46 285 39
81 436 15
70 418 14
58 422 91
356 621 52
204 274 28
14 155 36
667 674 68
67 745 98
193 412 75
54 648 22
278 561 34
65 666 4
77 489 60
566 657 82
545 585 7
93 444 59
77 94 45
195 214 63
87 695 93
43 572 77
433 642 91
19 434 84
74 237 77
137 312 84
290 585 32
229 625 58
380 691 13
165 200 51
127 257 33
28 30 96
209 726 51
66 515 19
469 681 88
196 435 39
241 369 93
81 531 80
126 688 0
279 693 55
451 491 52
172 222 66
95 737 67
351 549 2
37 385 26
499 618 25
101 211 85
256 349 68
194 694 36
72 562 81
29 127 17
256 272 8
29 222 43
233 526 33
8 130 63
73 503 17
655 735 10
453 468 86
520 669 58
383 397 78
595 690 91
608 678 54
550 643 64
173 463 72
446 469 0
226 346 36
494 705 36
38 654 98
463 534 24
413 695 15
180 584 5
195 426 72
684 740 3
337 521 1
248 714 70
463 591 8
370 552 98
32 342 22
195 242 57
315 540 72
17 350 28
163 451 89
112 729 60
17 334 11
357 718 11
274 675 96
46 478 52
600 605 30
52 143 55
21 537 90
48 606 85
21 607 73
77 279 3
469 674 37
292 523 10
29 271 29
137 532 57
481 647 72
112 734 3
420 662 60
643 733 5
63 132 43
14 258 50
444 509 24
35 94 15
383 641 6
149 626 40
114 294 90
672 749 67
415 726 36
405 642 7
77 676 84
269 383 31
257 489 69
65 500 81
543 703 66
35 129 84
251 525 90
455 728 61
264 573 100
84 347 12
201 359 67
94 660 63
170 636 46
584 654 25
196 736 78
537 671 15
17 406 66
341 522 76
447 586 35
73 677 18
247 450 8
9 275 65
162 713 74
213 466 12
280 622 49
231 528 62
499 507 43
85 120 24
191 212 18
271 734 38
96 371 33
164 579 26
130 310 91
19 267 74
273 668 50
74 145 49
317 461 73
53 617 27
218 424 95
264 281 28
255 441 66
255 451 81
633 686 72
199 531 71
415 444 42
388 400 32
312 560 5
533 716 19
551 638 56
46 443 82
246 720 92
227 537 9
654 694 9
376 570 57
367 563 34
121 325 82
0 554 25
342 647 27
123 727 61
211 249 30
193 747 76
717 724 62
374 438 90
530 613 88
215 732 72
230 678 70
267 635 18
68 711 9
612 630 58
205 678 27
185 666 98
147 591 9
323 402 80
30 101 94
14 126 9
71 121 32
454 734 54
164 626 65
253 454 6
85 329 88
237 568 13
71 576 99
162 438 40
7 648 53
261 553 54
184 580 42
26 149 96
15 279 94
68 234 20
450 713 3
289 678 92
11 206 24
40 426 69
77 480 44
408 494 14
368 531 42
39 276 14
44 583 51
92 696 7
19 468 92
116 703 77
72 703 52
34 392 42
47 74 42
667 706 1
180 519 50
2 239 86
587 704 61
621 632 13
409 563 37
169 685 98
571 659 43
18 295 35
83 346 70
471 544 49
336 570 59
100 487 39
449 586 43
173 382 98
158 491 19
296 617 41
352 613 31
76 579 27
132 635 34
154 689 99
291 411 11
425 549 76
36 257 79
33 549 64
28 141 80
252 280 68
389 588 95
685 701 78
396 663 81
14 746 9
165 706 36
213 345 12
101 462 43
1 397 14
133 496 19
200 244 58
344 639 76
245 516 32
652 682 64
534 594 98
252 651 80
117 475 89
80 97 6
89 703 66
172 301 28
298 510 78
57 211 76
118 669 4
641 690 52
599 635 12
120 270 66
83 513 15
110 697 65
92 445 69
606 681 3
128 497 27
115 650 86
53 351 43
41 304 43
55 291 27
152 503 23
47 575 24
172 519 33
543 622 15
2 226 50
243 406 79
427 687 3
38 91 85
118 191 76
162 352 73
333 745 53
99 391 88
126 298 85
392 636 50
94 528 14
259 308 55
334 603 17
56 220 87
73 393 39
36 297 34
213 250 81
70 157 39
49 152 94
12 628 25
505 554 80
171 672 15
9 320 36
75 431 40
57 390 22
356 706 64
84 326 37
78 544 81
220 728 54
168 708 45
189 590 90
183 464 63
138 429 15
209 633 80
472 677 67
213 255 97
143 746 17
74 517 80
376 555 99
134 521 78
307 485 91
257 487 4
170 592 94
246 689 27
368 645 96
343 609 94
88 146 0
14 117 99
19 135 73
204 543 70
37 166 37
217 662 9
20 200 78
150 527 53
173 426 83
287 664 78
226 663 59
240 518 27
231 521 85
386 697 86
669 739 45
223 280 34
176 628 92
252 559 88
456 622 27
102 695 58
16 658 38
344 674 94
39 505 57
487 546 57
312 448 22
181 593 54
32 372 72
291 302 80
289 310 9
28 144 92
393 573 92
217 465 67
201 691 89
30 32 40
46 259 81
636 677 92
84 672 29
439 739 71
154 433 52
51 138 52
559 671 51
122 526 69
302 467 18
571 583 35
565 571 79
115 527 30
166 381 19
118 366 83
114 648 83
223 410 5
570 632 70
163 738 65
280 415 94
285 683 79
40 262 18
231 293 42
39 521 36
22 535 33
441 460 93
583 599 11
51 179 56
93 558 32
260 480 13
109 248 21
336 359 77
126 706 83
9 523 93
313 398 57
60 361 44
189 537 32
129 642 60
289 722 65
333 524 55
80 410 53
573 736 98
234 267 60
742 746 91
547 733 42
511 578 69
613 713 16
268 597 0
24 632 32
201 519 25
228 743 55
5 516 0
50 564 2
333 498 87
438 747 80
232 365 15
14 159 35
690 697 99
119 410 44
305 415 44
170 455 72
415 482 67
539 541 6
138 359 81
147 340 37
425 685 24
251 655 65
228 599 93
171 729 13
582 703 86
345 569 57
41 243 14
76 742 80
159 275 16
96 186 61
25 704 1
9 629 64
173 512 14
115 146 50
15 27 20
244 272 8
382 710 13
321 668 57
545 565 75
231 690 54
239 261 40
457 517 65
155 582 94
707 743 18
113 584 5
414 591 84
632 671 75
291 470 50
193 632 58
244 438 92
67 465 19
95 566 27
438 633 75
7 528 87
339 439 19
308 573 87
62 656 1
108 657 45
432 507 55
203 285 13
323 528 71
194 286 71
168 223 83
344 580 67
188 301 90
584 661 64
335 634 68
100 291 24
260 716 77
454 749 60
654 669 29
3 693 67
539 581 19
665 748 84
167 487 14
569 664 59
412 586 8
268 634 8
368 552 81
187 543 61
341 626 88
129 670 46
48 60 73
29 60 69
235 259 27
510 565 58
575 727 76
152 384 75
74 325 81
413 442 17
235 482 65
95 201 22
377 568 35
295 593 81
78 434 68
576 600 11
523 578 15
181 638 38
212 495 83
201 322 48
184 200 90
19 439 71
210 480 51
387 463 70
244 404 22
487 715 55
22 519 54
333 464 100
514 621 3
257 480 49
518 530 13
136 700 9
498 538 25
537 538 38
0 468 28
377 416 90
639 693 69
566 736 63
72 418 88
317 666 58
18 205 30
7 332 24
83 531 83
227 291 76
362 424 79
250 605 80
619 656 34
228 487 52
459 510 77
244 291 19
248 717 89
167 229 93
345 704 71
480 551 26
425 614 63
287 602 77
355 670 32
198 375 9
353 581 54
144 354 12
277 640 47
26 199 30
114 733 36
252 527 25
597 641 65
597 705 86
16 517 47
336 434 61
101 326 54
379 721 2
390 495 28
224 691 96
303 649 53
353 505 3
46 296 64
253 502 95
558 588 98
349 683 81
241 309 83
429 499 63
450 630 33
523 672 97
42 638 14
337 358 47
409 694 87
70 606 46
547 565 31
53 124 69
51 683 73
152 334 23
684 748 53
139 519 85
348 497 32
585 677 87
34 203 27
280 558 8
372 583 90
441 622 73
284 565 62
261 702 20
332 511 0
540 557 37
324 730 61
484 564 87
153 422 81
180 609 2
10 256 84
471 492 92
56 311 26
60 645 44
73 251 92
297 526 56
73 486 31
117 523 55
633 728 30
127 580 49
675 678 66
281 441 10
572 730 54
131 191 48
301 657 64
491 544 43
40 418 8
60 589 83
15 518 97
252 431 85
180 441 16
281 707 30
252 311 60
482 726 83
356 502 23
340 471 89
224 736 66
548 556 81
121 457 88
303 682 84
337 715 56
208 533 39
217 451 21
103 423 31
133 604 53
491 686 65
134 305 49
291 570 32
665 687 40
50 478 2
68 484 25
132 372 30
380 536 16
123 146 66
374 532 91
147 189 59
33 168 30
608 660 59
696 724 81
243 577 69
528 679 20
96 622 44
414 431 6
26 310 97
300 550 66
171 683 26
67 680 75
188 416 64
8 64 65
310 597 22
278 459 20
167 184 83
179 395 2
42 486 19
527 655 56
277 321 62
81 610 76
86 575 5
86 560 100
486 565 70
244 687 92
43 484 68
515 651 19
140 384 34
88 667 59
191 609 55
15 18 53
470 525 46
167 234 19
136 321 65
333 452 43
443 504 91
280 696 82
53 530 64
610 687 28
182 700 25
680 715 93
452 479 93
431 542 100
62 187 60
429 445 18
41 725 96
352 359 45
157 306 5
435 629 53
13 400 90
288 553 73
206 510 79
168 179 58
706 745 30
202 269 80
301 619 44
40 323 4
87 539 65
211 663 75
106 181 50
415 718 98
227 240 62
31 470 35
181 583 32
196 476 53
322 397 91
304 596 8
428 507 18
104 423 39
577 608 22
163 229 20
196 239 51
27 626 38
187 738 28
39 303 34
5 578 55
576 594 36
195 402 44
5 613 35
328 554 38
177 592 73
249 268 73
141 312 98
381 635 92
247 645 94
156 445 59
300 304 79
346 445 60
295 372 88
47 276 32
412 645 81
344 592 97
337 462 23
160 302 100
143 288 2
83 689 68
