278066 750
215 324 31
503 563 0
35 624 28
190 632 15
39 281 82
107 319 40
195 325 100
14 696 40
281 741 49
343 549 17
284 350 57
154 227 90
383 533 33
135 371 30
271 642 87
58 192 23
276 393 65
594 641 87
211 248 78
389 423 83
568 705 69
27 317 98
127 637 78
95 155 91
211 503 79
250 519 51
443 496 55
631 673 50
359 573 85
8 309 64
31 735 95
98 163 47
417 736 47
491 556 43
286 402 10
276 708 52
340 536 12
70 463 67
448 555 23
524 598 45
477 541 70
181 393 20
23 676 13
232 300 77
298 436 39
173 708 33
588 735 12
241 323 57
264 435 66
697 703 59
166 367 29
427 475 81
162 482 35
184 277 55
450 697 46
81 96 86
383 489 45
147 233 38
306 696 15
265 591 90
160 490 11
586 615 99
414 429 87
445 541 41
408 672 46
418 536 94
127 544 56
184 672 69
186 586 91
248 331 20
219 542 79
452 636 31
544 679 30
224 566 35
84 277 21
80 264 97
417 599 76
302 536 96
424 465 71
311 354 68
322 748 39
462 687 2
110 543 96
381 570 99
583 712 60
219 445 14
336 389 70
338 450 45
25 351 32
641 694 32
404 643 83
107 672 30
384 472 74
463 670 6
84 513 43
26 349 71
216 449 54
295 389 26
329 366 96
69 232 75
192 453 62
239 609 66
127 282 94
93 261 83
224 607 54
296 448 95
88 402 51
446 472 31
128 569 40
162 585 35
141 264 16
134 262 23
324 642 24
40 55 45
515 737 31
18 549 44
271 455 29
676 727 19
227 659 21
85 137 57
387 727 13
298 432 34
132 288 41
342 506 16
416 490 21
316 498 20
50 478 34
443 624 14
443 554 40
18 316 40
248 635 93
84 585 87
345 539 55
482 504 51
562 666 23
545 666 89
535 601 58
239 515 59
139 591 37
442 508 97
2 503 93
141 286 88
187 740 25
222 519 95
217 255 64
430 716 14
146 506 35
63 433 39
77 476 3
457 710 16
124 710 18
355 714 29
188 197 85
442 491 53
75 211 57
67 551 100
133 147 47
191 387 82
26 114 65
24 202 79
287 719 22
188 506 73
355 728 21
31 67 62
77 582 81
665 716 36
146 539 9
360 506 95
335 499 61
334 473 99
654 729 38
304 388 90
171 248 8
80 177 87
270 498 1
132 395 76
453 627 40
457 687 37
222 326 3
457 549 16
67 666 65
92 397 74
456 471 52
226 625 50
445 652 95
342 382 94
425 582 23
255 714 43
440 464 31
43 391 66
177 196 68
56 71 47
248 465 67
290 469 54
431 630 72
82 86 12
331 429 41
211 613 95
263 646 18
102 204 100
191 271 55
110 455 20
213 500 28
42 65 73
69 305 2
157 438 38
485 495 59
247 573 74
168 584 13
99 122 77
652 679 83
116 254 7
97 468 74
361 649 2
189 364 3
86 697 21
190 303 52
105 579 42
60 204 25
584 601 43
56 552 79
104 605 19
109 395 21
426 640 54
560 658 11
3 495 83
418 518 90
512 521 78
539 705 41
153 237 68
368 695 95
550 658 96
400 605 69
320 453 92
191 450 25
155 479 36
5 638 18
463 605 48
22 397 59
39 122 31
106 282 29
354 390 72
39 659 70
253 377 11
473 693 14
139 313 89
140 687 88
39 425 90
80 577 41
18 531 43
156 326 34
113 249 24
700 705 35
29 542 97
96 540 47
212 321 6
228 273 28
459 636 67
254 369 27
142 635 43
521 545 41
16 232 40
134 432 79
85 446 46
211 716 51
207 701 1
283 434 61
155 261 95
91 276 62
246 254 78
467 514 10
149 694 44
137 601 37
162 262 65
453 696 21
23 645 88
489 601 62
360 505 0
398 640 31
336 411 48
130 357 30
486 633 4
440 641 44
300 435 66
65 323 33
40 544 69
46 120 4
11 324 6
552 592 71
111 397 2
552 611 55
254 547 85
24 622 42
79 150 43
407 460 73
603 663 76
25 106 18
459 501 72
381 497 5
299 449 82
231 536 84
177 403 37
677 683 87
177 317 22
62 174 61
600 680 93
49 229 64
385 454 96
177 275 92
325 426 56
458 526 31
515 551 71
490 646 81
423 525 30
197 724 66
486 594 7
110 345 97
214 535 86
167 436 78
360 619 47
218 581 59
469 740 28
205 406 18
157 294 62
586 634 9
469 579 56
101 666 10
191 347 31
340 466 39
110 371 17
189 392 66
548 730 16
192 325 6
590 736 53
499 596 59
117 434 72
282 413 84
230 515 95
481 485 76
29 743 89
120 652 76
427 486 6
551 742 83
85 259 67
43 468 21
73 460 80
432 513 11
160 650 64
30 288 51
32 324 73
3 156 47
182 447 83
452 487 46
308 611 82
590 675 11
21 87 94
91 646 90
355 557 56
241 457 31
208 512 22
153 546 69
214 593 42
308 435 19
47 363 0
28 119 57
186 402 29
460 611 19
105 749 93
288 330 24
365 414 24
344 625 73
176 640 10
284 724 71
190 476 39
114 412 56
582 619 66
51 57 26
235 628 73
71 464 36
143 599 98
330 655 17
79 379 99
50 444 83
412 526 63
272 688 73
297 445 6
359 618 96
439 480 24
135 422 88
34 616 17
230 679 0
384 496 43
37 689 90
429 570 77
322 522 11
368 535 7
97 239 91
15 678 76
57 294 57
524 552 50
169 536 29
56 723 16
100 587 48
206 667 40
128 305 100
442 584 22
72 186 60
215 523 4
359 518 57
340 379 36
108 328 87
480 730 66
582 600 75
93 524 76
624 705 87
558 649 24
366 369 99
512 656 65
14 617 13
14 127 41
175 335 94
430 523 97
78 370 33
609 655 75
650 660 40
281 418 39
52 153 79
180 615 35
122 582 5
537 597 53
14 718 39
452 710 48
260 686 29
392 614 12
115 346 53
234 359 75
6 660 49
145 662 3
120 507 100
207 433 82
417 570 97
342 366 89
91 334 15
332 645 74
100 525 65
165 419 24
240 245 74
318 564 100
224 636 60
428 448 23
460 553 82
180 736 61
4 294 34
579 602 51
130 530 83
347 555 61
171 384 27
60 92 39
30 100 28
352 426 21
127 139 99
404 515 22
267 437 46
185 584 35
213 309 71
110 747 60
399 562 79
224 695 67
622 696 17
207 594 92
390 687 15
76 729 34
3 523 53
442 513 89
507 715 89
1 259 72
504 678 31
360 406 83
203 703 94
104 681 32
272 289 33
358 714 27
15 311 93
422 466 52
656 695 100
508 516 27
642 731 33
524 742 6
216 226 15
69 476 15
406 651 82
608 683 7
522 635 3
102 348 90
103 577 55
542 631 4
46 419 73
216 331 5
33 401 36
79 470 98
368 552 44
15 710 20
447 488 81
99 243 60
364 398 90
163 218 88
267 564 91
95 646 4
280 321 26
191 691 61
374 585 55
317 445 5
49 503 44
282 568 69
138 641 35
241 685 18
574 701 25
288 318 73
258 739 87
122 395 10
467 508 80
523 681 94
162 492 35
478 645 79
229 516 90
615 631 91
431 744 76
77 96 1
219 708 52
281 480 25
547 562 33
340 425 83
109 307 64
208 749 20
367 646 45
70 198 79
344 551 6
0 740 52
423 744 18
262 426 59
405 747 3
457 510 94
272 682 34
70 501 91
172 304 38
162 321 30
278 417 41
191 351 27
60 380 4
186 323 63
603 707 22
153 227 62
472 631 60
377 691 19
29 217 29
348 592 4
171 273 4
199 208 43
502 740 44
566 584 92
36 368 45
282 410 73
450 489 23
31 133 83
372 624 57
610 704 71
551 601 2
59 278 54
486 502 99
407 557 73
338 462 92
401 490 86
113 287 16
415 422 36
579 674 86
303 352 46
370 737 71
373 503 69
169 542 77
243 449 78
40 463 90
198 426 4
238 613 83
73 490 29
249 274 40
62 336 36
311 533 43
284 427 20
428 460 42
132 377 13
22 30 99
235 673 62
165 459 65
21 257 74
12 602 99
320 661 100
13 461 50
72 338 28
20 26 78
410 682 24
96 273 71
64 674 46
558 742 79
444 559 76
80 462 49
182 684 95
56 213 59
221 484 25
182 681 23
13 179 80
59 258 27
133 180 86
184 225 9
145 475 5
21 354 11
466 499 37
141 477 28
246 730 90
149 374 72
363 711 80
294 397 64
264 658 15
19 472 78
401 564 43
327 374 7
343 496 79
43 510 3
90 335 69
404 451 4
451 542 59
131 627 80
402 536 68
212 710 19
82 129 47
301 664 97
131 379 52
189 415 93
383 673 58
74 533 42
186 615 23
397 742 89
97 606 97
44 614 77
304 644 26
179 749 46
423 593 82
447 691 63
66 473 56
94 268 52
101 516 34
49 576 100
189 317 5
73 169 56
218 310 32
298 603 53
21 656 1
22 352 46
9 102 80
27 60 33
102 606 71
299 675 84
259 360 2
508 672 60
551 709 9
17 717 73
92 165 41
326 648 17
78 684 89
105 726 66
154 335 16
325 568 33
177 254 73
65 415 51
287 503 32
52 683 74
54 374 43
114 697 61
44 191 21
221 407 20
67 501 90
169 601 30
130 373 26
158 325 13
30 447 75
368 531 39
509 706 15
405 563 88
253 391 34
30 635 67
448 573 6
39 58 51
24 133 27
218 333 83
48 203 46
375 711 99
490 744 73
58 196 4
237 472 17
12 350 61
231 564 71
190 505 35
70 297 25
470 510 7
177 539 86
349 421 15
134 463 36
222 390 17
356 700 15
443 531 86
171 269 61
184 467 86
95 521 50
679 740 74
385 474 86
383 659 77
10 681 37
68 167 38
3 147 60
15 210 44
542 572 49
15 111 53
193 208 91
506 576 93
655 686 31
211 494 26
24 26 27
67 433 3
447 679 32
64 594 81
380 713 46
54 638 43
41 654 49
576 639 37
658 689 47
510 688 35
8 67 71
103 507 57
161 658 99
659 707 86
166 437 72
56 281 56
263 597 93
328 531 1
568 630 53
47 509 87
150 218 50
275 383 27
3 117 0
484 583 97
3 13 88
558 737 67
93 369 97
40 528 63
466 669 69
170 448 98
76 156 27
466 664 90
94 118 50
363 508 35
145 390 13
461 710 70
304 625 97
104 224 64
234 713 66
177 631 24
263 447 19
44 564 76
145 345 78
46 408 92
398 710 99
94 554 66
654 690 65
189 323 87
344 668 65
343 419 47
172 588 39
253 558 83
265 328 78
219 484 38
312 384 58
547 655 55
128 506 10
35 293 65
129 557 25
332 446 8
327 547 72
351 543 40
291 416 40
558 660 60
357 517 50
334 424 40
230 245 27
117 461 0
211 300 77
163 238 20
52 476 50
105 420 59
449 709 11
82 542 75
301 586 26
25 81 84
211 305 38
171 746 100
253 504 19
513 652 79
306 394 30
58 301 29
242 652 91
274 560 39
216 436 65
259 689 72
254 718 7
19 415 24
62 688 94
91 304 93
187 240 93
585 744 14
649 684 20
341 747 29
2 434 36
613 720 50
398 682 86
460 693 35
431 459 42
36 392 10
202 262 12
574 693 60
411 646 87
378 386 45
174 537 65
188 370 29
137 158 65
320 362 65
218 499 44
18 740 90
96 530 64
25 727 82
17 290 59
223 269 8
35 677 38
60 270 93
181 632 81
307 658 72
25 594 54
60 480 86
274 458 15
223 380 9
326 485 83
100 290 60
250 302 78
66 671 89
4 108 5
450 584 79
102 524 76
476 739 55
177 259 75
282 321 94
407 681 28
287 618 19
276 534 13
336 558 28
588 691 51
139 478 63
56 186 10
251 388 62
407 583 35
652 692 87
444 485 25
170 474 4
107 139 38
49 366 30
493 705 2
344 582 91
286 532 92
437 730 17
36 323 78
103 368 44
513 627 24
149 487 25
373 720 89
585 711 97
11 668 53
643 725 22
275 701 93
695 747 74
29 151 74
641 716 12
131 725 22
439 537 75
298 415 57
583 626 48
314 684 43
628 728 66
66 683 38
586 618 64
253 546 10
52 713 91
88 441 56
600 642 26
146 584 91
116 631 44
30 678 41
433 648 69
325 620 49
406 442 14
395 400 9
396 535 20
237 541 14
96 323 2
18 277 69
151 343 38
198 227 18
241 674 8
148 599 0
270 417 98
92 273 56
196 395 27
187 295 52
80 287 90
592 598 22
314 599 97
357 425 43
305 367 16
492 609 5
170 493 41
5 574 68
385 543 62
159 527 47
84 570 3
410 447 77
279 432 60
22 425 14
61 411 100
176 554 50
646 647 2
301 379 40
119 661 78
163 320 56
269 719 95
57 693 3
103 217 6
474 580 49
404 578 3
448 466 87
181 337 9
156 206 72
267 315 1
524 565 24
252 430 84
210 594 64
88 665 59
570 620 100
357 415 82
403 419 72
328 464 97
615 676 36
68 197 83
135 613 24
478 723 23
293 639 64
498 728 67
159 288 46
34 714 46
403 437 36
124 667 24
457 622 28
71 210 85
195 298 54
714 715 1
114 443 15
479 722 41
240 449 84
220 659 7
80 587 63
234 708 22
51 532 3
410 601 96
105 387 59
130 448 48
148 521 66
173 183 4
383 609 77
332 535 29
150 551 97
698 723 52
88 354 98
67 408 67
42 551 89
593 605 32
503 580 89
101 583 40
271 333 40
382 729 73
21 459 41
323 510 92
144 569 53
257 672 62
4 69 38
147 487 20
72 90 80
467 698 10
58 152 29
24 162 84
61 358 67
74 80 69
533 632 21
297 496 81
100 203 16
68 78 80
524 719 61
139 605 2
79 249 6
21 677 40
377 720 5
3 162 95
14 636 44
279 580 28
557 667 5
54 559 47
138 154 42
7 680 83
16 430 50
62 367 64
117 270 45
144 468 68
303 340 9
238 575 44
231 522 15
7 417 99
364 669 73
320 696 14
408 585 53
182 356 67
454 590 2
430 540 26
267 385 100
327 676 3
554 594 66
469 532 47
53 642 10
103 398 6
429 463 71
103 529 69
130 178 53
534 726 64
35 646 63
405 480 87
293 669 93
153 694 57
140 177 47
97 292 100
374 478 7
206 343 9
80 707 54
355 393 83
503 749 74
68 614 40
381 468 56
262 523 6
265 320 71
16 380 87
121 591 33
201 298 25
76 631 60
230 716 1
624 733 20
516 641 6
295 698 83
314 521 4
147 702 39
449 617 10
67 495 49
122 722 56
411 436 42
410 484 57
145 290 68
247 723 29
23 485 25
386 657 13
89 249 37
600 632 68
620 691 34
398 679 9
259 471 16
12 629 36
22 291 48
461 560 53
156 440 86
60 207 61
574 637 69
433 493 33
417 652 49
192 304 15
517 741 22
82 606 65
99 575 45
348 522 67
328 649 66
368 456 26
591 745 51
498 654 10
464 590 92
402 456 70
114 138 20
281 421 34
222 584 59
47 364 80
533 692 35
362 469 81
114 363 88
179 700 65
5 458 55
0 61 54
208 493 14
671 747 23
609 701 93
395 718 77
625 749 49
602 668 11
60 319 55
32 458 28
245 356 59
144 378 27
89 666 98
175 550 52
441 700 42
15 241 39
438 644 61
0 258 16
288 522 91
209 483 25
428 662 58
174 420 72
437 656 0
165 583 20
85 192 17
152 328 1
7 578 75
168 674 38
21 146 95
426 697 98
77 404 62
45 288 78
327 631 85
429 552 98
623 688 90
378 513 61
70 189 84
145 699 16
307 694 7
170 466 15
369 502 3
11 180 79
64 656 15
6 379 58
692 702 86
334 343 90
3 98 9
273 423 70
7 91 39
341 641 72
439 590 34
130 560 55
407 719 54
77 179 82
89 398 52
17 76 16
288 545 52
380 451 77
282 676 44
155 493 100
107 396 55
344 711 19
195 541 39
436 630 17
454 459 6
62 71 76
99 632 66
224 500 76
507 539 31
440 560 63
271 674 92
24 704 89
211 468 31
295 343 0
321 386 21
35 180 77
337 416 7
667 715 16
51 270 12
435 658 7
264 559 77
247 459 16
168 713 50
83 692 47
323 421 11
537 635 63
40 669 33
451 504 94
0 741 78
76 170 46
1 593 73
109 223 39
153 476 99
115 310 66
50 439 50
63 651 93
358 572 31
573 574 98
410 532 69
86 315 16
267 704 16
110 485 34
145 318 11
147 383 73
515 712 68
447 721 61
51 150 72
395 657 54
27 574 89
422 605 76
111 432 79
236 648 39
194 688 32
270 640 93
24 214 64
469 676 89
377 441 84
327 331 4
206 512 6
62 476 41
236 487 17
29 420 54
173 421 53
398 743 75
0 624 6
276 376 20
12 41 66
447 537 49
432 503 63
35 119 22
363 392 71
164 451 43
460 686 57
412 421 93
148 667 20
237 591 86
456 588 40
133 339 10
66 210 61
64 641 94
523 674 53
659 722 74
45 290 1
185 699 91
144 509 97
257 567 53
77 322 98
293 737 79
296 363 78
29 749 28
110 599 75
176 237 44
101 647 92
115 560 92
238 618 86
186 404 96
165 244 24
297 434 47
553 714 27
67 541 23
9 326 21
283 645 61
327 732 18
422 460 70
91 189 20
416 648 22
280 590 28
460 682 23
67 669 72
101 546 91
189 552 13
591 708 97
342 630 12
265 599 34
324 531 34
427 636 12
174 657 64
264 712 32
101 347 36
51 161 57
1 419 98
287 532 10
600 745 32
56 547 25
159 732 75
7 348 82
27 159 79
331 358 35
536 652 87
335 468 90
156 608 87
13 403 0
649 736 59
303 525 62
298 349 28
674 725 83
266 422 35
313 484 14
92 359 21
306 682 72
230 649 96
390 623 72
564 684 92
361 657 13
308 720 73
228 616 9
387 609 51
290 645 69
65 427 37
640 687 18
188 471 31
503 653 44
414 578 74
62 492 56
483 626 78
266 711 9
62 313 27
480 481 85
317 537 72
622 655 70
355 631 81
242 536 35
327 356 71
164 593 60
313 320 17
57 511 19
164 287 0
21 241 72
215 430 92
26 612 65
487 652 97
120 411 58
538 646 56
49 56 32
143 655 67
161 314 100
52 207 67
153 491 66
428 667 53
129 468 49
48 451 42
673 707 80
341 602 82
462 550 61
509 702 78
8 660 64
197 301 30
159 642 0
387 586 38
404 693 95
114 337 48
91 741 27
194 623 98
520 528 61
347 580 85
336 690 17
179 182 72
291 468 32
129 728 30
40 369 20
4 346 29
85 633 53
195 458 34
54 183 69
59 80 34
175 244 99
135 220 44
37 266 69
301 321 84
157 638 21
473 578 89
437 669 75
489 707 100
557 585 3
322 455 26
83 399 44
22 553 40
28 61 42
280 672 0
23 62 1
97 480 34
320 327 98
292 744 65
288 638 46
229 650 35
370 622 32
173 336 54
92 636 23
424 614 40
296 562 79
391 442 93
31 683 87
384 517 58
109 235 59
326 543 22
516 587 30
188 297 46
633 666 24
241 393 67
64 411 79
505 715 65
2 540 94
143 249 61
333 409 51
402 584 57
249 375 13
68 375 33
176 716 72
155 204 59
36 699 29
437 639 84
696 721 37
99 334 31
2 729 19
144 316 64
137 600 19
182 365 34
585 586 0
129 653 89
55 101 94
128 477 5
19 698 85
196 344 74
102 270 53
126 631 8
725 749 7
182 539 55
673 720 100
696 733 81
447 644 32
580 643 54
88 726 94
301 366 79
60 647 6
170 341 24
60 472 94
170 437 62
40 389 43
283 515 81
122 321 7
44 742 41
182 193 89
307 480 20
503 634 32
40 461 73
395 447 38
407 459 99
300 430 23
108 249 16
254 470 68
267 335 35
382 439 5
190 687 78
16 325 93
141 263 22
148 558 67
552 602 10
265 503 69
366 418 74
205 230 10
156 698 64
705 709 81
367 369 16
21 636 10
240 643 43
300 727 19
256 719 9
302 413 5
476 583 1
611 692 47
78 371 39
178 565 25
516 585 48
29 425 60
70 240 25
165 234 100
253 696 68
368 678 46
139 414 13
80 680 74
114 671 100
282 509 74
96 524 0
292 707 30
457 556 65
115 242 94
157 247 74
141 462 95
134 655 76
162 552 12
11 292 5
108 682 29
178 584 34
584 725 56
265 573 41
572 687 73
263 369 56
452 648 0
76 466 34
373 571 34
99 229 86
76 616 8
495 640 14
23 561 65
262 564 100
245 607 53
452 659 40
12 107 17
0 217 79
562 611 15
405 624 54
221 254 93
305 723 17
123 135 5
484 488 44
277 534 65
180 594 5
16 721 56
96 571 97
112 309 88
64 126 74
242 670 69
49 68 15
594 711 34
84 372 97
423 732 69
436 638 44
164 502 14
276 654 39
211 667 21
75 515 43
480 675 7
269 650 29
400 601 52
196 446 50
201 433 85
392 530 16
76 579 36
219 712 66
59 127 6
508 727 22
181 644 76
503 544 34
124 263 6
131 238 7
653 731 22
354 385 38
399 422 39
403 632 66
175 283 33
40 327 89
352 529 56
110 169 19
28 85 98
117 551 18
123 474 50
73 203 38
525 668 23
87 455 17
188 561 37
500 611 91
267 663 26
77 492 68
60 666 30
247 593 51
168 453 99
267 423 41
2 99 12
255 661 92
167 539 27
122 299 2
272 612 60
105 739 44
303 453 17
729 740 85
39 290 80
102 529 38
523 577 25
598 702 66
436 523 10
19 722 40
311 614 90
623 710 62
54 625 32
156 561 26
68 685 5
316 337 67
158 279 90
516 637 53
110 582 60
271 472 46
311 663 95
230 673 4
45 251 62
541 605 64
251 350 74
158 614 27
278 356 79
136 342 92
237 411 29
111 687 98
630 731 84
374 717 8
67 653 35
114 281 8
21 409 98
402 539 6
81 707 8
375 410 52
336 745 0
468 560 56
309 731 54
227 494 71
647 741 60
15 89 6
315 746 22
166 198 61
312 635 77
231 238 28
90 523 18
5 151 25
371 648 93
80 435 79
158 550 42
73 627 4
179 207 43
265 348 8
203 235 2
344 407 77
116 285 74
260 591 52
484 545 81
299 499 34
275 539 18
640 695 6
264 660 52
155 703 92
404 670 4
219 684 56
95 407 87
114 152 29
65 145 81
227 515 44
315 397 43
87 252 27
412 443 58
141 595 31
246 301 49
131 579 91
52 214 2
93 159 31
57 374 21
46 80 94
115 635 13
505 581 83
61 526 58
190 581 90
666 710 76
122 737 20
251 588 59
383 619 97
356 597 49
343 602 81
654 749 87
47 479 77
88 452 50
30 209 7
366 470 58
57 501 10
285 694 56
231 263 13
138 497 35
489 689 4
324 413 91
223 469 8
364 514 75
667 736 7
371 388 68
300 608 57
440 720 56
61 400 47
182 327 6
321 563 59
54 319 73
375 619 37
277 413 62
140 662 30
4 241 9
229 393 34
251 447 76
690 741 16
248 500 37
324 382 51
208 681 63
163 528 19
154 165 70
296 675 32
262 548 41
214 375 100
187 294 51
202 351 70
129 337 7
201 363 29
417 536 57
544 699 6
321 575 14
532 550 36
351 727 64
38 374 79
569 721 18
257 458 49
83 615 44
107 288 17
263 416 63
356 360 53
161 746 60
512 655 84
522 577 7
9 335 72
242 732 91
244 438 16
80 105 87
183 239 92
321 691 30
161 468 13
64 666 11
222 357 13
391 732 34
243 491 68
217 461 20
337 521 57
346 626 79
227 569 57
31 243 65
25 299 8
388 684 97
79 732 14
72 170 11
384 727 33
182 426 46
225 634 74
5 51 52
35 584 55
2 416 40
160 314 69
196 648 22
587 694 64
416 630 74
56 299 6
402 631 37
225 393 33
411 502 13
1 45 63
550 613 32
446 540 38
230 575 7
127 580 29
172 245 93
179 431 47
346 685 2
45 631 5
102 171 13
171 665 84
109 141 34
146 719 10
352 648 77
8 610 78
387 492 34
418 477 49
94 300 100
156 366 94
136 258 51
141 154 9
127 224 43
153 567 97
11 493 72
75 470 46
199 259 95
458 683 8
483 540 81
250 697 56
209 409 22
79 148 31
329 441 16
400 630 52
323 649 87
245 282 79
151 344 96
206 501 43
475 493 86
298 620 24
96 108 13
349 426 79
363 499 27
381 509 46
33 92 96
46 267 56
448 567 12
165 665 38
88 494 97
492 645 23
489 578 84
59 260 90
256 595 94
218 555 88
16 384 94
489 541 45
83 231 95
60 335 27
463 632 29
381 449 47
92 487 64
171 231 77
273 311 18
260 656 85
392 720 10
67 665 51
185 246 5
607 727 4
10 600 3
91 384 80
297 660 26
134 529 28
241 681 100
21 86 76
94 283 2
48 675 1
37 596 90
318 704 90
674 681 3
182 246 50
159 276 37
578 747 58
114 426 76
526 649 45
37 281 79
371 746 5
25 49 92
298 638 14
681 738 49
112 132 53
68 549 26
534 558 98
75 179 2
204 629 71
132 741 3
312 345 18
233 347 18
119 133 84
310 497 4
428 517 24
545 668 70
463 509 83
108 551 75
507 676 45
387 399 21
23 646 74
213 578 13
101 741 17
314 573 85
67 727 69
131 696 29
184 338 11
452 519 37
197 626 83
290 710 42
201 220 21
346 388 81
1 608 43
232 430 95
227 571 4
253 694 19
61 322 60
488 697 56
586 742 17
151 710 20
185 557 21
102 368 34
186 669 6
141 238 6
341 668 90
95 131 69
275 581 52
150 334 53
474 534 91
260 603 48
161 621 2
350 467 99
161 521 52
252 363 47
46 329 26
208 509 98
135 417 86
222 410 56
22 389 89
103 295 84
119 308 18
131 281 49
68 704 71
4 437 27
444 538 90
129 364 42
221 726 74
124 247 100
24 107 22
425 554 84
446 713 87
131 156 78
171 638 54
29 603 37
398 623 24
404 615 20
77 547 8
256 630 83
51 616 46
216 448 80
433 679 97
222 571 84
288 629 47
231 516 22
158 610 12
165 453 90
255 600 66
458 498 51
298 390 77
160 527 93
536 702 10
512 514 77
590 707 93
591 611 28
155 724 24
399 487 57
189 710 8
339 721 98
198 733 11
208 420 82
218 371 32
100 745 20
333 588 15
289 558 69
61 109 83
568 615 4
40 124 98
69 209 29
71 626 93
297 725 90
520 620 31
692 724 89
157 488 69
223 422 21
139 170 61
724 742 24
344 510 12
262 717 63
107 206 62
38 690 4
478 699 58
207 396 0
106 298 7
187 483 69
41 322 13
5 425 77
321 552 87
134 530 48
75 176 47
54 343 41
70 166 36
150 665 87
36 462 87
335 475 77
173 309 8
49 361 34
52 515 86
104 221 1
6 435 75
46 324 57
136 503 23
31 256 49
251 537 98
238 334 66
333 511 32
113 261 69
163 563 73
323 738 90
352 465 55
18 77 22
292 500 29
250 671 45
213 226 99
70 118 62
499 593 14
278 430 34
208 429 24
17 436 76
74 325 51
422 666 47
373 380 59
378 394 47
338 736 14
125 373 36
31 290 100
232 674 10
664 696 3
248 314 33
157 734 29
156 286 70
115 645 21
518 658 76
124 525 83
254 508 77
108 221 54
237 328 6
412 492 67
17 649 78
178 749 95
91 232 16
333 445 69
126 142 40
152 691 4
71 397 50
38 304 7
676 722 79
235 478 20
430 606 78
268 631 43
224 318 36
275 492 59
209 740 94
282 560 88
130 176 19
8 159 97
65 416 52
229 352 22
233 679 51
621 640 82
694 698 37
219 421 75
580 586 75
272 582 45
24 447 2
514 566 27
128 240 44
190 501 41
149 296 23
348 534 78
225 740 37
222 304 23
140 381 60
501 654 85
381 637 54
69 124 12
629 682 40
46 118 22
109 704 41
165 748 5
309 599 67
391 443 17
80 223 58
590 666 16
506 630 5
12 460 25
174 344 56
307 562 75
525 666 53
14 29 28
314 463 66
270 650 36
151 285 22
299 504 75
399 500 68
11 582 100
240 365 64
32 462 59
234 311 23
202 314 35
277 536 9
146 727 14
370 691 87
24 572 41
415 439 23
544 600 10
42 683 50
22 173 32
535 699 7
362 545 82
425 617 95
166 587 48
76 618 33
322 327 21
280 431 56
108 466 57
589 622 77
124 505 29
198 359 10
280 340 78
72 422 1
457 468 51
70 211 46
100 692 65
557 734 57
732 739 66
215 506 29
483 716 9
436 487 52
114 701 92
29 720 29
55 639 20
108 569 31
374 481 24
130 390 70
540 570 24
564 570 3
122 353 10
4 475 50
185 648 27
92 244 74
274 372 16
600 724 98
223 568 13
305 660 5
0 553 59
241 449 20
421 537 80
133 206 70
242 252 14
546 635 75
319 673 33
372 407 53
276 370 51
570 576 65
123 247 57
443 509 18
583 699 32
565 639 36
492 719 78
74 608 77
41 636 8
137 288 46
379 380 23
7 498 35
459 564 36
131 456 46
419 734 61
310 360 39
139 383 50
359 403 61
113 443 81
480 672 95
222 247 13
233 359 89
360 577 48
178 557 32
239 358 59
322 594 36
126 297 49
47 243 97
52 544 14
147 643 51
35 306 20
123 480 26
193 492 40
323 555 22
202 403 9
319 473 7
31 671 22
222 645 31
530 748 10
183 490 8
131 482 82
722 727 66
90 591 45
401 555 18
366 398 2
209 460 69
93 241 62
20 662 66
66 137 20
144 333 27
445 583 76
299 386 97
394 683 81
278 404 93
221 647 55
439 690 68
2 589 80
483 676 100
136 511 15
323 629 75
146 492 15
286 380 56
518 729 21
84 705 79
323 643 72
317 481 78
101 467 8
67 650 88
330 646 12
374 516 88
141 601 9
235 270 86
345 682 94
252 456 88
388 498 74
431 614 36
155 677 57
305 456 17
229 575 78
358 585 8
243 334 56
36 291 26
338 501 7
249 624 65
506 645 70
144 249 93
136 275 76
336 680 6
9 293 81
156 660 47
494 566 74
447 747 64
229 548 25
26 492 56
58 620 10
704 746 21
215 348 55
47 378 59
307 581 37
92 611 29
525 747 1
75 579 91
219 422 25
2 180 50
387 397 31
308 545 54
468 694 79
287 347 95
31 159 49
1 513 26
31 395 67
165 178 93
53 474 26
659 715 60
218 247 87
292 659 7
174 486 67
247 343 41
133 152 27
395 696 40
223 554 72
386 658 79
349 737 44
299 562 71
0 208 16
13 701 28
111 263 52
406 611 38
68 627 15
127 393 50
56 190 85
365 478 9
44 218 73
140 294 24
142 656 73
35 139 70
14 678 43
22 498 62
2 103 30
265 307 25
364 448 0
112 372 89
266 716 28
62 382 50
213 550 79
190 420 12
256 501 10
543 664 100
60 524 45
41 693 100
250 465 84
98 592 73
23 216 93
486 742 88
151 642 5
35 661 46
610 616 98
339 623 38
140 299 93
702 731 82
292 532 73
545 663 66
697 704 94
282 534 72
649 723 74
299 674 59
324 741 51
332 450 59
264 654 48
43 172 7
471 641 97
56 560 47
453 556 17
249 424 37
189 670 75
139 595 93
30 389 29
25 665 68
229 593 27
224 612 67
125 213 95
41 267 50
187 342 52
213 270 90
411 463 90
617 685 76
323 722 53
18 343 68
205 574 97
216 637 45
329 331 20
29 49 41
13 125 76
