124875 1000
531 782 37
399 688 13
190 460 88
325 734 35
45 264 1
473 830 91
399 656 64
129 450 80
510 565 22
37 267 57
602 971 81
238 916 9
24 259 82
416 985 1
421 730 65
849 880 96
205 558 12
11 519 12
242 721 75
432 938 32
409 460 50
131 865 2
684 824 74
432 826 94
309 815 51
338 771 28
61 402 77
17 427 14
352 942 32
39 937 2
247 347 96
796 852 7
319 448 55
323 513 81
512 523 66
482 901 65
171 479 55
352 717 9
614 924 82
161 329 83
188 838 5
217 304 10
504 830 70
438 632 21
375 955 58
32 513 78
820 987 10
404 472 43
340 402 67
49 469 58
157 685 41
233 400 68
225 848 63
506 560 88
457 526 14
149 261 31
861 868 3
89 557 50
40 367 58
36 560 29
65 612 60
330 805 54
49 715 23
297 822 93
199 466 46
383 770 6
517 740 60
504 797 50
70 465 36
84 420 8
207 901 28
453 820 76
430 875 76
45 633 40
237 769 23
271 422 90
530 715 74
10 320 40
261 856 17
149 977 90
443 579 15
385 550 23
84 97 48
697 956 61
406 511 68
473 476 66
39 189 42
160 986 97
286 831 73
260 874 66
201 299 8
580 601 88
479 968 85
429 598 66
71 725 21
589 953 36
252 591 94
194 323 81
242 884 47
173 570 53
596 968 59
582 879 30
79 910 31
367 611 68
130 629 37
755 807 97
318 565 6
28 295 15
553 555 53
465 679 90
392 778 86
348 853 65
428 821 10
126 712 99
171 425 76
77 812 63
812 883 28
458 945 12
853 857 98
213 314 20
436 528 98
226 350 81
741 834 55
530 740 100
706 953 30
950 966 59
271 338 2
358 876 39
626 990 21
53 975 8
198 596 8
37 748 82
672 703 1
57 193 98
429 932 72
626 667 86
57 445 95
72 565 98
156 211 66
592 855 14
152 959 57
349 991 93
284 590 60
110 749 64
235 978 90
402 535 71
133 668 6
515 540 63
414 927 24
179 838 82
643 844 37
199 269 34
387 920 87
172 795 1
72 467 98
84 315 46
479 765 58
766 798 96
585 625 2
105 212 85
91 418 69
48 895 30
327 377 77
125 349 20
229 397 22
408 675 17
671 913 19
498 626 29
646 930 13
177 312 36
331 333 2
168 412 24
577 757 17
27 309 84
738 876 9
563 761 38
369 522 11
849 869 29
47 161 18
314 953 93
129 759 5
224 304 81
230 874 18
216 227 76
161 962 76
379 769 51
85 677 28
472 522 2
755 834 4
138 692 20
170 173 65
46 490 57
961 992 92
569 886 12
439 506 36
261 923 85
207 645 69
248 863 30
75 364 24
214 418 95
690 949 34
282 658 30
492 640 25
113 119 35
274 696 9
599 952 57
258 425 87
811 984 86
536 629 41
48 604 24
708 733 37
523 605 75
79 590 93
557 776 73
257 930 85
22 761 90
60 297 99
652 995 69
198 697 78
779 852 68
449 743 42
143 801 29
223 349 35
133 997 3
54 721 1
168 964 91
105 361 3
5 982 75
224 288 84
87 341 38
923 997 52
365 695 69
104 856 9
562 797 43
187 713 80
438 774 14
645 796 99
443 762 81
36 954 12
561 652 28
438 807 14
393 790 4
42 108 8
545 780 62
576 773 40
719 989 25
234 772 74
559 834 54
584 931 54
50 409 57
525 800 6
232 771 56
144 850 39
679 730 99
143 780 92
195 276 38
217 900 47
115 228 86
177 515 5
165 947 28
406 753 20
254 805 44
313 993 63
10 850 47
6 944 23
552 579 75
117 446 51
679 890 24
185 363 63
240 954 43
598 826 71
508 945 2
124 935 18
978 979 24
119 956 46
542 983 60
513 866 20
429 788 32
621 979 89
285 778 56
346 818 27
932 944 14
56 604 47
696 762 99
342 433 81
56 801 96
60 699 85
71 514 32
227 541 17
350 822 15
416 719 40
598 754 2
193 790 32
164 167 63
435 635 17
7 815 81
289 925 4
140 242 22
24 348 61
502 808 16
476 798 12
202 654 81
182 870 35
39 819 13
250 666 9
593 622 97
806 949 65
432 680 64
12 515 84
83 646 20
465 571 36
38 297 25
216 579 33
817 823 12
229 317 66
39 545 13
176 419 33
81 855 34
13 80 97
139 240 95
720 721 43
596 635 74
312 571 7
192 240 95
226 828 16
709 851 17
31 516 91
349 748 15
358 910 91
12 82 90
19 298 46
38 213 55
158 820 73
30 390 15
630 806 21
319 658 57
90 815 66
636 819 68
17 755 81
195 812 39
274 845 54
968 982 3
412 506 43
248 606 71
707 929 44
66 626 33
84 184 18
229 714 29
910 914 37
70 628 100
225 775 11
510 933 36
20 286 58
639 651 77
286 979 76
432 671 41
358 710 71
121 915 59
21 206 4
505 590 42
345 672 19
752 832 71
359 671 57
0 835 87
558 763 73
288 311 86
594 864 69
595 960 13
484 520 75
58 495 99
341 797 29
447 859 94
325 432 95
324 443 52
430 661 7
283 532 80
145 878 98
97 141 82
339 920 1
818 950 53
301 475 92
117 596 96
52 580 9
116 809 42
346 856 69
471 671 14
458 699 69
425 908 55
372 811 7
42 262 75
202 413 90
138 229 24
38 786 31
236 353 17
467 855 87
105 998 14
98 264 59
296 435 60
142 696 20
46 998 42
215 739 44
68 298 51
272 626 100
330 417 85
598 992 83
99 198 57
442 995 22
213 634 67
182 213 64
400 972 82
458 881 14
16 897 24
404 894 8
757 814 63
64 425 89
375 889 58
248 567 51
47 198 38
842 907 86
237 611 46
879 886 29
922 983 22
141 802 5
142 382 34
118 705 16
208 935 97
434 942 47
433 472 64
209 901 9
360 508 31
161 806 11
815 978 26
795 917 82
314 701 84
161 188 61
48 299 67
675 771 52
213 425 85
218 662 36
718 739 5
562 902 42
665 763 83
324 363 8
241 262 0
305 924 70
78 802 64
553 978 82
465 850 80
419 492 19
75 217 96
13 556 19
43 904 19
789 833 30
172 459 45
421 439 81
478 739 40
24 965 62
282 709 98
301 719 19
190 233 95
773 863 15
558 897 60
105 539 78
412 711 90
268 781 60
448 775 21
543 786 70
534 804 97
369 774 69
40 626 31
325 818 96
287 406 77
25 934 58
237 750 83
25 642 41
141 403 13
541 678 76
492 773 27
26 117 73
668 757 100
1 131 19
247 690 57
58 610 30
244 917 25
91 377 58
534 712 89
547 951 92
141 394 93
318 479 97
404 519 37
235 258 52
461 560 52
763 896 29
599 797 38
99 888 48
329 854 48
685 995 76
543 562 89
140 320 88
76 348 9
158 231 0
566 826 87
627 811 83
294 502 14
125 360 100
599 872 2
753 991 56
873 881 91
208 710 28
63 704 27
676 942 93
11 559 80
737 828 16
583 644 19
547 732 0
623 815 46
134 483 57
0 866 82
395 551 71
322 828 40
218 905 15
594 628 40
366 440 65
14 587 29
124 556 31
474 800 69
149 808 35
427 808 56
326 641 3
384 849 48
291 960 10
334 815 68
474 799 51
262 787 37
228 424 78
13 510 48
415 714 52
108 922 59
630 879 21
282 784 71
139 675 99
211 353 93
114 120 92
301 328 3
347 769 73
331 342 10
556 700 87
37 942 12
657 836 43
281 960 87
622 700 49
3 892 64
420 454 95
231 403 80
446 556 60
134 245 27
84 145 28
96 334 37
332 437 32
65 244 77
64 98 93
105 311 74
49 242 69
599 617 50
258 931 12
399 727 51
87 996 75
242 271 44
671 737 71
35 291 5
628 678 3
105 189 59
453 638 64
904 911 33
56 934 75
98 444 3
498 551 77
315 676 84
101 233 65
575 945 75
729 867 79
164 773 94
91 656 2
529 809 77
89 267 86
120 813 92
815 969 47
149 205 60
172 702 70
16 973 80
117 411 58
238 653 2
120 187 21
594 802 85
371 820 37
677 848 93
706 881 90
172 338 66
486 708 86
233 374 57
335 709 89
375 940 6
34 514 96
444 600 94
822 891 10
485 959 23
56 594 93
258 753 17
877 982 51
222 615 100
173 627 14
583 878 36
502 608 9
103 421 68
408 725 94
98 863 27
674 858 12
45 935 44
617 970 0
926 980 88
409 815 7
306 790 55
15 165 78
209 654 20
362 411 85
261 312 46
436 735 3
97 321 63
144 291 54
679 966 21
607 768 14
411 605 19
814 914 32
734 880 5
625 667 80
492 499 94
800 871 98
179 415 100
382 770 39
573 982 42
552 886 73
260 713 3
443 786 37
500 994 38
66 864 73
390 815 25
86 620 56
19 595 82
549 826 58
194 213 93
281 562 51
141 857 14
696 828 4
205 809 10
141 323 88
621 795 56
29 648 97
255 734 93
636 714 47
76 145 42
182 852 28
923 995 30
207 902 82
207 832 17
521 907 39
15 930 93
304 526 77
564 665 90
60 797 41
485 733 33
425 933 79
830 919 0
735 801 58
727 902 91
491 851 7
310 348 79
196 552 57
21 353 9
694 947 60
636 923 76
396 606 5
412 713 71
274 330 80
145 817 98
232 612 97
315 853 10
413 799 91
24 444 54
609 836 100
214 611 53
104 699 41
442 624 42
488 983 16
124 407 76
239 278 42
190 766 31
127 300 27
414 944 17
299 598 11
97 411 30
154 187 77
418 573 43
572 895 56
51 720 40
620 692 71
274 523 80
85 318 73
750 846 41
670 678 89
295 963 53
250 498 87
32 948 86
456 984 15
143 873 98
379 691 7
167 956 69
935 946 74
251 680 42
71 327 55
410 634 61
379 620 32
243 943 79
260 579 81
69 956 31
468 670 100
83 235 16
892 911 51
319 687 58
159 422 60
70 269 72
302 384 93
390 518 15
545 652 85
181 533 29
848 981 18
74 504 55
176 347 24
97 376 90
584 772 17
729 981 46
538 660 51
182 734 84
461 615 38
271 355 60
137 884 31
23 700 91
51 220 78
408 940 78
116 347 36
85 600 91
107 738 63
123 241 29
64 354 15
77 863 78
591 981 69
741 770 75
19 646 51
196 255 14
282 316 12
492 782 20
212 932 83
448 959 61
306 500 8
49 117 6
584 856 29
831 839 2
659 971 94
505 845 87
182 581 73
343 678 56
493 832 66
80 725 54
355 785 83
118 965 25
94 445 52
180 639 30
409 922 89
443 676 100
120 235 26
576 842 71
370 587 11
437 645 32
452 836 16
739 991 11
97 929 21
665 990 70
820 887 97
585 904 93
79 936 28
395 409 48
460 553 25
7 74 89
116 488 33
82 117 10
447 932 23
210 360 87
246 356 22
163 656 81
490 734 85
449 975 72
26 563 77
789 929 18
800 961 17
562 616 16
295 496 25
149 618 98
1 752 36
306 497 41
253 733 64
607 803 83
517 520 39
95 940 1
539 944 47
441 496 42
172 738 12
204 946 10
287 386 73
884 891 76
413 467 42
532 740 62
463 667 60
627 808 31
501 973 21
661 852 82
166 668 61
504 969 92
692 888 46
99 728 71
131 788 18
143 184 64
30 985 44
502 934 30
391 693 69
179 609 20
13 164 98
484 558 2
367 380 69
74 356 9
232 803 85
282 696 71
88 974 88
744 760 37
439 689 31
11 533 30
579 757 1
19 692 74
643 702 37
443 717 91
232 883 48
341 378 52
63 141 64
96 677 52
323 498 25
240 322 39
220 884 65
663 802 47
592 831 87
211 798 72
182 883 41
294 435 90
119 253 32
287 811 59
518 590 99
730 744 61
540 706 44
92 761 23
850 978 3
73 269 26
298 454 10
318 681 48
503 616 77
212 338 86
225 804 57
751 965 94
18 553 55
595 859 32
525 682 73
57 817 37
303 868 17
275 615 98
763 912 89
541 784 22
595 900 96
443 672 53
877 959 82
683 815 15
82 788 15
232 402 57
212 353 76
18 670 18
211 306 91
141 832 59
61 279 19
279 972 3
555 866 18
711 875 49
22 741 68
562 791 99
26 274 21
4 941 24
150 986 24
522 607 91
730 829 62
294 407 19
381 906 82
93 719 48
47 105 1
168 935 57
315 983 2
405 788 66
743 821 74
689 697 23
580 818 6
310 361 91
68 508 90
377 587 40
742 987 70
321 733 92
569 961 77
108 961 25
301 890 14
694 772 1
484 725 71
19 622 46
319 376 50
286 684 56
135 817 11
734 996 90
207 812 17
168 278 90
209 571 5
65 286 36
328 873 74
249 575 28
485 836 50
516 657 35
840 856 87
202 326 11
71 531 36
537 845 8
546 755 57
504 960 56
228 447 100
43 825 99
118 643 36
4 523 19
295 843 76
139 362 37
632 825 3
490 961 10
382 585 63
328 369 63
48 401 49
519 840 6
612 967 92
584 816 52
29 288 54
86 132 36
588 737 13
68 354 79
162 983 47
49 660 5
409 673 64
102 433 42
659 798 72
292 482 3
68 839 44
620 795 54
655 750 30
77 247 76
113 576 44
818 968 93
623 804 75
244 354 85
267 873 96
524 915 68
775 972 30
8 899 66
52 495 15
495 512 30
292 589 32
387 651 16
397 433 80
320 729 43
161 623 41
343 526 29
519 823 61
605 606 96
183 199 67
131 768 87
277 655 40
499 799 76
172 533 89
87 370 5
24 652 68
394 786 70
369 402 10
393 654 89
58 709 47
131 810 69
9 289 13
247 360 24
637 980 49
11 753 41
443 612 68
242 512 41
382 939 20
304 439 47
28 657 78
81 798 57
502 755 1
255 553 13
814 843 83
787 975 69
232 341 54
539 920 46
70 487 2
77 668 76
47 509 21
562 738 19
670 751 3
312 649 18
75 783 69
241 802 35
593 678 18
209 598 34
286 764 49
165 559 55
441 669 1
613 781 87
158 959 82
368 766 47
19 443 31
376 981 6
382 386 62
226 533 95
509 829 50
219 425 66
280 340 76
323 411 51
1 808 81
95 934 97
914 932 56
65 568 32
681 840 99
83 845 59
8 884 69
672 724 98
249 461 7
131 984 52
75 831 19
301 467 69
426 907 0
141 352 87
226 523 63
822 936 99
234 340 55
519 951 11
305 961 66
598 708 30
222 397 5
287 932 15
70 342 81
604 692 44
96 113 93
178 646 65
540 595 63
651 970 20
452 759 45
813 970 63
727 879 38
236 846 92
0 439 85
281 847 95
44 626 13
586 923 9
219 363 89
236 663 21
463 978 33
97 181 43
220 569 16
15 717 81
542 757 49
428 790 10
658 711 61
547 738 39
446 939 41
462 674 58
80 280 26
45 840 18
169 475 73
596 598 65
645 847 83
335 400 36
213 914 93
591 785 15
16 845 47
185 327 98
335 462 62
469 597 99
167 366 55
348 999 43
729 743 72
241 462 38
246 750 9
319 888 96
678 833 96
24 333 70
7 551 98
260 347 75
305 950 15
381 916 55
356 883 49
514 628 28
97 963 69
692 833 39
394 915 87
600 972 20
31 459 25
374 928 84
314 519 4
317 841 7
276 349 37
272 847 8
121 974 93
375 548 22
335 669 53
449 672 50
124 673 25
261 565 53
616 660 66
559 828 11
81 876 35
169 746 3
359 454 82
19 363 52
291 345 64
135 430 26
786 957 68
248 413 68
772 851 14
450 942 90
71 267 95
521 525 80
208 552 33
833 879 65
82 736 87
276 797 11
49 619 18
214 345 73
336 773 96
501 551 2
119 483 92
646 900 42
553 730 98
569 939 5
392 820 63
157 239 76
45 232 26
752 899 49
42 488 45
591 792 77
221 317 50
172 630 59
362 693 88
39 557 95
164 432 49
218 790 34
311 909 25
179 923 4
11 356 97
180 493 90
301 341 96
105 159 25
435 518 13
536 949 57
520 859 2
45 690 50
102 632 76
72 450 97
611 929 44
446 782 66
131 714 34
691 903 16
253 954 48
613 842 46
221 388 20
88 486 96
868 884 5
238 889 94
304 360 1
817 967 80
592 858 17
31 97 21
908 965 49
408 763 13
244 370 86
291 785 48
224 569 28
665 667 79
437 487 61
499 929 53
266 590 15
56 278 9
1 330 7
473 507 42
726 858 63
2 305 75
639 644 5
128 436 61
149 198 44
416 809 73
194 959 25
724 914 3
886 998 84
434 921 49
5 360 55
62 912 7
181 603 40
707 878 85
82 199 43
344 603 59
794 991 74
361 787 50
297 487 59
30 206 85
53 89 83
643 874 89
91 815 85
448 546 86
46 773 82
28 767 12
73 646 59
74 799 46
263 955 80
332 770 90
123 503 38
244 986 93
244 576 3
600 772 5
407 738 17
496 711 59
447 686 9
433 565 12
14 337 15
549 705 52
141 461 57
384 474 99
544 964 0
639 910 73
185 984 2
374 681 17
303 338 91
270 323 15
41 409 67
89 608 43
234 316 22
450 959 44
621 711 87
448 965 1
313 819 36
240 312 14
171 361 3
82 725 91
397 662 73
415 698 26
412 729 21
542 827 54
747 792 81
211 234 81
178 562 66
73 713 35
257 922 21
317 372 31
256 563 75
159 591 96
123 513 2
469 829 97
33 922 70
222 405 91
487 870 10
279 620 89
93 198 55
417 958 71
119 701 75
238 436 4
562 936 37
259 349 74
450 655 93
57 459 81
524 566 79
169 825 21
435 965 61
350 410 23
735 828 50
657 890 51
557 711 99
5 805 96
67 824 1
97 397 86
443 458 45
115 765 84
158 915 92
241 980 59
189 531 23
268 809 63
359 732 82
265 330 83
420 561 15
578 829 47
314 563 71
423 806 87
337 471 14
47 390 58
491 553 19
258 341 82
545 731 84
160 913 94
65 556 36
649 732 0
439 537 8
522 562 83
794 956 86
126 933 46
832 999 34
836 943 88
408 827 41
689 871 18
520 771 49
312 369 72
623 945 74
88 481 20
313 616 78
109 843 76
18 465 55
429 903 47
518 748 96
63 306 5
486 997 97
36 375 63
197 468 80
759 853 13
124 607 55
11 629 0
242 874 94
668 946 6
210 691 68
296 408 56
352 509 19
37 78 47
663 831 12
79 283 1
13 881 26
197 216 7
563 578 16
291 629 44
8 638 47
18 833 5
79 853 28
274 295 6
583 701 31
340 551 85
782 958 25
810 933 90
249 894 52
35 784 10
615 713 69
151 976 35
379 486 30
373 907 38
144 725 17
492 512 58
410 487 48
61 949 57
635 675 11
624 786 14
776 891 79
338 715 40
54 622 65
192 543 97
812 924 0
289 801 90
147 235 84
262 462 86
728 978 37
355 507 5
546 751 42
320 675 20
439 501 65
96 197 95
464 551 67
425 924 54
481 961 78
207 673 97
764 847 50
463 593 17
713 889 64
105 191 10
600 847 8
737 899 55
237 851 24
127 663 81
5 612 75
713 813 67
769 787 20
107 607 7
744 802 35
104 204 48
826 932 72
628 883 5
18 719 2
62 892 57
278 485 70
279 360 49
465 512 87
25 426 28
103 245 20
41 355 38
98 599 62
335 635 12
76 587 44
380 757 49
12 19 51
126 542 21
122 137 68
335 630 68
54 323 36
86 819 95
860 954 42
637 724 43
404 517 96
422 793 50
763 956 90
285 613 97
512 615 35
217 539 24
845 918 55
171 749 78
186 445 10
38 391 76
682 715 83
532 680 79
28 890 44
449 924 75
442 859 71
525 965 89
673 702 41
70 374 89
729 832 94
824 857 73
298 695 34
651 937 78
668 673 13
246 658 35
645 818 18
233 853 67
750 880 85
364 945 27
849 906 32
86 536 57
33 177 16
352 945 78
556 703 59
29 863 41
923 925 50
192 471 25
242 908 42
99 364 74
14 351 54
370 585 11
329 804 82
427 463 4
195 361 76
666 878 98
88 359 59
484 971 30
476 917 100
340 434 67
360 408 62
299 963 6
502 614 44
676 936 58
316 346 75
656 737 26
626 700 33
175 827 99
295 898 12
262 533 26
465 671 39
40 433 98
116 933 59
208 456 52
299 878 47
156 868 54
80 795 82
166 715 8
52 849 40
524 797 1
824 926 12
915 995 92
460 568 81
753 917 3
331 621 19
228 692 92
288 379 57
585 730 23
24 660 20
533 792 3
918 946 85
195 871 19
489 922 98
99 921 58
795 981 78
220 880 14
260 434 68
763 928 80
842 893 36
184 874 86
257 370 51
456 675 18
25 844 96
497 878 40
74 502 57
564 811 25
266 723 99
452 627 93
147 649 31
303 934 74
149 514 53
59 71 7
805 903 77
566 671 91
19 147 41
17 97 75
251 962 52
419 510 62
494 951 71
226 610 44
552 595 88
237 636 37
304 885 77
363 632 97
451 952 50
182 294 24
228 630 64
411 874 36
397 458 73
417 949 99
354 454 30
859 877 28
751 896 89
227 793 100
82 193 1
333 583 8
521 999 19
651 984 59
115 204 73
872 919 13
15 87 23
388 539 11
198 279 21
341 637 40
687 954 51
150 201 63
544 860 12
251 276 87
396 931 88
423 637 73
194 300 17
74 623 16
90 152 60
47 784 83
160 454 93
113 317 7
38 725 43
639 958 13
678 699 85
735 968 17
24 549 82
512 965 63
467 594 32
498 662 63
497 542 91
62 863 59
271 401 82
393 816 71
340 877 37
133 280 64
38 766 51
112 253 12
359 914 21
804 952 10
293 757 45
131 267 51
531 801 50
213 434 19
32 608 18
308 807 53
30 867 77
470 954 86
449 920 14
79 652 94
593 831 69
254 423 49
383 487 47
65 608 38
220 348 49
572 904 43
703 844 100
490 658 26
122 704 31
11 526 54
421 862 93
114 351 0
405 949 30
34 276 37
250 869 51
235 982 79
884 948 90
340 834 63
847 997 10
128 561 50
195 695 94
82 932 4
52 893 61
69 791 23
426 484 87
12 38 21
485 804 55
54 883 21
306 785 58
601 619 10
329 378 48
538 684 7
193 672 58
593 840 92
738 751 51
155 753 57
83 274 43
549 651 83
348 845 45
676 891 9
14 200 7
21 121 34
541 951 4
309 903 31
40 573 12
173 277 15
137 461 0
805 824 82
598 709 77
52 419 55
138 165 51
327 936 76
278 829 71
405 995 57
72 983 51
109 644 51
695 749 31
537 753 61
46 691 95
724 844 6
118 228 99
790 852 68
37 804 78
164 172 50
59 472 41
144 711 70
278 907 27
426 528 21
937 954 4
925 948 42
163 391 20
387 725 50
575 978 60
708 920 14
632 737 0
70 740 25
150 849 29
220 410 90
258 329 49
290 971 43
807 995 32
139 184 56
183 650 66
428 449 23
323 346 89
117 310 93
303 405 14
476 744 13
416 488 94
528 557 29
483 913 21
505 627 38
476 659 9
127 364 40
86 745 24
10 372 8
121 884 33
126 481 61
877 925 98
452 593 71
182 871 33
84 468 85
249 569 53
504 932 20
243 523 86
138 385 69
461 537 12
247 753 62
8 346 21
76 711 65
125 794 33
70 225 47
698 936 71
529 706 94
14 804 72
22 702 42
39 991 95
52 952 3
693 891 50
567 954 52
532 699 34
402 882 42
383 581 60
50 66 60
101 908 18
775 782 30
262 544 32
229 378 7
167 173 59
207 435 11
252 490 29
554 764 29
556 638 19
505 832 46
481 864 0
198 438 30
248 289 83
309 424 6
182 245 52
225 950 35
352 490 69
176 188 86
376 759 99
187 448 84
626 812 46
347 553 58
8 437 64
292 800 12
122 543 46
920 969 4
517 625 5
131 330 20
186 805 31
418 441 70
171 185 49
593 929 67
171 201 19
48 929 52
104 894 28
14 835 42
5 262 87
258 990 6
556 728 17
697 743 82
363 677 90
527 753 33
30 743 59
157 788 54
677 782 30
301 589 95
614 902 99
811 985 35
431 509 63
581 736 25
465 999 100
339 503 98
699 783 53
96 997 37
71 904 45
163 210 29
88 779 93
816 975 66
443 877 46
433 752 33
33 615 47
301 466 77
471 627 46
170 436 28
142 669 88
7 31 13
495 953 54
425 982 94
199 863 81
117 376 4
117 482 44
395 597 49
306 720 73
953 967 55
131 544 98
324 439 63
779 789 87
206 636 10
350 892 41
610 937 84
839 896 26
225 317 86
348 823 4
463 488 43
142 726 32
312 944 56
726 729 69
230 681 78
489 611 62
8 935 67
324 783 62
898 934 5
177 670 23
25 818 47
353 908 67
51 122 82
48 56 90
200 350 84
211 710 27
133 849 5
676 892 8
115 280 82
88 681 23
726 922 40
683 816 73
703 981 70
225 621 80
0 565 79
371 450 44
141 444 99
690 824 1
762 881 45
535 614 28
333 401 89
351 472 14
25 33 42
20 103 53
343 805 64
71 137 45
121 978 13
673 923 20
267 511 40
522 846 100
187 842 20
544 595 48
229 845 42
66 868 59
414 891 10
41 907 56
57 915 30
229 683 75
372 975 81
718 872 52
444 561 68
258 334 66
169 592 19
30 208 58
160 524 3
675 968 43
94 942 85
34 979 39
476 636 88
503 863 38
624 955 83
202 559 74
741 942 6
198 913 86
763 953 71
48 67 27
306 422 95
587 856 4
22 856 15
141 867 77
534 874 70
421 515 40
287 637 91
172 650 38
611 647 32
571 740 51
382 767 56
93 459 2
170 295 100
109 330 78
920 921 14
726 766 22
78 688 30
250 664 47
57 237 72
883 967 61
542 655 28
494 743 1
132 567 74
371 455 57
293 410 14
90 515 28
597 758 46
196 350 79
712 774 42
16 575 6
140 974 21
380 393 24
285 670 53
384 822 66
745 843 43
510 798 37
14 46 7
391 966 72
135 932 85
741 893 73
45 287 89
159 312 34
337 391 71
533 744 58
176 650 44
736 928 47
307 415 19
380 712 7
58 732 1
425 690 62
888 980 43
348 793 35
274 471 19
601 665 23
266 795 31
210 406 12
384 567 100
181 974 0
209 803 6
616 912 100
676 923 68
274 717 61
166 967 30
96 958 19
928 963 16
239 872 62
371 538 30
125 981 38
39 262 29
615 715 50
619 886 84
339 363 74
82 382 73
373 742 80
344 915 26
14 149 24
158 504 49
263 426 31
82 813 46
137 955 64
168 553 18
409 748 34
94 963 92
353 717 22
198 365 66
472 999 71
61 541 46
275 844 59
317 715 6
382 982 87
439 517 64
638 839 83
232 892 80
362 748 31
153 242 96
383 394 0
498 650 73
510 864 96
45 955 81
132 480 53
506 929 43
553 947 75
480 636 76
436 859 52
118 960 9
217 847 60
762 983 13
65 117 17
359 598 19
196 542 81
7 738 54
2 597 86
501 539 4
466 970 29
23 905 32
215 906 94
45 888 60
119 229 33
608 754 87
170 960 95
132 591 76
299 527 23
128 232 48
214 795 64
344 597 50
213 605 24
58 856 90
569 769 29
155 919 13
605 639 85
322 989 30
47 589 56
314 831 41
622 841 19
758 944 19
203 281 64
282 936 67
688 808 52
462 536 40
173 465 97
814 890 83
505 816 73
268 942 58
447 618 7
786 917 21
168 253 39
273 680 5
325 605 38
56 749 24
187 938 3
128 476 90
23 366 100
246 480 77
5 533 25
91 807 27
74 325 12
557 590 17
151 417 29
467 643 45
804 837 92
338 656 36
295 770 36
354 718 92
834 986 51
432 477 24
347 615 55
69 357 30
268 638 40
40 840 84
297 619 41
433 973 52
188 604 65
320 758 88
90 282 25
53 917 7
76 229 63
556 702 32
515 615 0
691 990 99
762 773 28
289 654 95
106 253 99
735 887 75
99 204 34
791 981 23
301 617 21
77 759 27
284 503 38
770 907 68
364 988 53
460 480 6
19 71 32
328 718 0
403 543 7
104 814 28
339 697 61
52 982 3
405 683 29
627 716 87
173 925 72
266 823 99
300 747 40
624 792 87
209 982 57
8 404 57
47 469 79
249 805 15
623 785 67
56 725 80
3 855 94
848 916 81
7 765 44
391 424 82
32 819 30
432 743 31
44 214 77
952 978 69
867 942 26
463 884 37
502 876 37
98 208 52
20 832 72
119 170 7
410 552 18
770 913 75
524 862 25
3 384 65
549 682 18
297 738 49
131 397 72
223 760 22
415 590 58
213 687 97
281 620 94
8 399 55
180 275 5
285 686 98
429 846 33
94 500 27
97 847 5
600 664 85
626 926 14
204 653 67
784 842 21
170 268 98
559 813 5
88 638 15
121 751 62
413 529 31
792 864 76
159 494 91
181 912 28
175 422 41
478 678 24
280 410 81
333 506 44
794 928 17
48 419 13
291 596 54
69 854 22
708 736 70
144 702 2
703 728 60
281 445 10
219 588 46
447 561 69
432 794 29
603 823 16
265 337 27
558 588 18
83 541 83
73 320 39
475 591 2
291 845 99
76 813 37
520 550 83
809 967 37
294 899 18
354 445 69
213 690 67
508 668 35
397 525 16
154 549 45
558 585 13
571 757 66
294 359 41
158 892 86
335 911 47
500 574 66
396 565 46
74 351 91
622 719 95
42 161 87
601 777 67
608 796 69
659 673 22
233 513 5
347 719 62
171 367 45
705 732 58
524 582 66
277 782 73
38 405 66
157 284 85
110 115 32
446 675 43
208 942 33
293 896 88
157 251 6
297 451 85
109 983 63
310 404 4
811 818 21
474 931 14
52 373 14
370 377 74
619 838 36
159 877 2
341 796 10
159 443 20
358 931 91
129 426 78
47 88 19
434 700 27
263 798 23
296 892 64
50 376 85
139 306 3
575 769 0
74 997 16
494 854 12
33 575 4
184 758 42
425 426 33
18 930 97
335 480 61
138 767 16
672 988 68
208 468 79
314 967 83
286 538 68
275 762 16
47 524 91
559 597 94
390 570 55
745 752 68
44 143 91
448 738 17
821 994 38
413 754 68
195 514 19
240 915 92
199 652 19
496 659 85
18 218 52
236 939 16
300 707 15
245 722 51
461 556 44
785 820 93
4 518 40
962 964 83
159 951 33
600 986 35
284 403 58
355 644 63
405 661 61
494 625 58
286 999 61
99 915 2
72 237 47
94 997 12
104 976 64
223 304 53
107 702 45
662 757 89
327 578 100
505 991 31
91 816 64
491 875 20
425 510 0
484 694 79
398 484 72
447 790 22
189 448 44
403 567 46
602 848 34
171 470 94
13 70 2
132 194 49
420 629 12
503 591 95
523 995 51
490 972 21
248 393 5
196 345 55
193 694 10
252 951 45
541 738 97
227 782 25
301 537 44
528 658 5
722 996 9
401 964 57
107 566 41
269 538 14
446 777 11
27 535 39
592 873 82
219 584 42
385 674 36
68 319 42
65 472 65
9 362 95
99 599 78
492 940 13
58 406 38
8 703 60
168 843 61
8 70 29
412 782 84
340 694 57
402 899 43
299 537 97
219 757 54
356 535 41
341 604 77
575 884 22
769 837 53
108 701 94
356 774 99
260 316 89
252 693 85
151 709 24
357 862 48
315 727 65
32 219 22
825 947 7
339 964 78
119 164 52
488 951 20
831 857 63
352 907 48
70 337 42
300 539 77
40 229 32
589 831 74
101 392 41
108 194 61
682 798 37
159 590 36
323 715 61
453 796 20
31 931 71
114 910 12
373 856 41
14 679 75
