31187 500
112 475 16
191 316 41
104 363 52
187 369 47
174 416 15
18 376 38
18 442 10
115 461 96
182 246 19
154 250 71
73 345 73
109 409 83
360 435 51
30 448 94
154 406 92
3 452 24
330 359 50
320 432 74
156 163 1
14 237 97
53 318 48
6 163 21
101 321 66
112 454 38
86 96 64
57 499 32
20 271 13
198 244 18
312 451 7
195 268 88
218 396 37
299 464 39
41 144 51
188 411 20
151 403 25
271 321 3
180 399 38
265 288 37
369 393 74
197 327 12
99 384 91
228 239 59
128 381 1
225 321 39
209 428 90
12 190 31
117 125 98
212 380 31
345 495 0
130 462 76
241 483 49
18 167 74
89 140 43
56 329 61
238 246 54
254 340 38
65 410 22
416 442 93
43 78 35
183 384 75
11 83 88
53 184 73
95 125 10
103 336 29
253 314 47
214 420 25
17 446 75
218 318 30
78 135 12
51 77 52
72 75 41
36 233 56
263 469 14
24 427 52
29 116 29
213 433 64
258 342 21
0 190 21
316 345 3
33 159 27
167 463 31
24 404 60
256 381 45
98 232 19
131 318 56
88 353 79
315 367 72
221 363 64
42 237 62
240 428 21
112 421 55
21 336 37
225 431 77
303 382 58
180 408 72
97 144 1
48 478 32
311 359 82
268 335 77
161 381 83
9 350 58
298 490 41
18 205 93
347 353 79
427 450 36
22 330 95
148 350 0
104 169 26
42 409 2
122 453 58
90 169 12
17 357 69
28 218 53
161 292 93
41 143 58
114 180 18
329 387 47
299 335 74
274 387 26
254 417 69
40 299 74
133 242 48
5 7 35
229 346 74
43 379 6
251 465 37
24 467 38
408 448 61
73 434 83
15 227 8
101 247 38
339 469 82
378 484 98
242 272 62
173 369 44
220 480 64
10 437 94
73 202 95
12 66 67
44 347 4
65 488 5
322 368 92
267 335 34
101 304 44
192 317 1
11 477 22
17 183 76
213 476 78
368 478 74
75 395 51
126 341 8
192 337 33
180 344 40
56 475 52
265 344 11
387 457 48
106 333 10
200 396 72
250 278 55
216 447 5
129 309 25
183 363 70
57 188 21
67 291 100
0 289 74
227 487 84
382 412 65
44 135 11
392 434 80
121 264 49
97 474 56
187 234 24
83 472 50
50 350 17
420 478 48
330 368 82
419 467 80
200 441 58
196 408 32
94 308 58
127 356 100
321 392 3
178 415 73
68 157 20
191 245 0
20 241 37
225 492 84
164 427 63
139 243 40
100 468 28
22 117 70
161 469 56
141 278 88
240 409 46
92 238 42
185 360 69
27 213 72
139 483 11
87 492 95
148 407 63
51 376 4
21 247 16
18 365 63
19 469 30
97 367 74
230 395 56
31 459 7
6 98 91
260 318 97
69 262 99
69 160 48
213 277 62
376 407 47
31 255 43
99 110 39
110 269 60
9 377 15
64 206 21
7 216 73
113 227 49
78 117 3
41 474 59
30 345 81
54 179 60
65 258 74
121 420 37
351 465 100
297 341 0
64 163 56
100 198 2
129 175 2
212 355 14
66 283 80
151 214 2
89 289 27
55 330 55
117 336 86
142 162 26
132 384 59
136 487 60
293 298 88
368 475 62
153 342 2
137 473 82
56 254 3
22 381 31
82 489 55
26 168 19
43 348 47
26 74 65
87 211 29
315 388 25
327 389 3
363 474 96
290 424 95
118 251 53
48 371 62
5 409 78
301 484 37
201 355 51
190 216 72
57 130 2
140 295 87
170 220 87
137 271 80
183 496 42
132 479 64
103 278 75
217 317 100
57 58 39
193 372 97
150 403 43
215 387 97
39 185 59
20 331 69
135 255 40
169 444 82
282 447 74
151 402 17
6 173 81
364 450 51
261 337 97
270 486 85
143 402 61
74 397 12
368 417 11
413 447 37
52 369 100
197 414 73
287 479 4
120 208 72
31 305 40
403 473 99
263 376 91
167 432 96
100 207 48
384 480 80
205 348 29
232 487 70
205 254 94
194 268 37
17 311 70
239 398 91
50 207 4
142 486 41
214 281 91
0 266 40
69 301 91
308 310 46
78 110 45
2 391 69
344 472 62
292 399 41
98 395 23
172 414 57
103 361 33
168 278 82
395 498 72
152 277 30
65 498 30
133 426 28
244 379 94
68 296 18
78 94 37
187 304 0
7 319 23
190 459 11
48 112 19
28 332 75
367 439 7
57 237 84
63 334 73
286 488 42
213 479 3
81 409 56
279 448 71
220 481 61
281 396 13
406 475 94
369 468 47
3 401 60
279 345 32
217 263 48
13 379 73
172 348 93
200 459 50
362 368 47
25 345 81
309 497 14
171 330 82
429 495 79
63 177 83
435 468 95
315 463 47
152 164 99
247 474 10
73 264 58
189 291 75
218 239 87
197 373 7
7 133 55
62 394 60
22 189 34
255 314 65
208 253 24
177 245 13
122 420 7
282 436 43
34 66 40
45 365 18
108 305 16
18 309 94
461 486 50
18 480 24
257 437 29
262 398 79
315 435 81
217 351 68
351 388 70
90 403 37
85 141 15
245 479 33
256 283 10
89 254 6
12 370 99
10 207 23
11 420 13
23 244 32
27 427 7
306 428 95
338 349 42
162 378 50
302 352 46
151 467 58
103 132 86
186 317 41
190 494 3
83 134 78
63 190 48
387 446 82
38 453 67
265 350 69
224 441 4
39 421 43
299 377 74
209 283 63
154 490 31
18 339 77
382 417 9
239 299 24
78 400 31
125 473 30
268 334 22
8 193 73
120 498 40
315 398 92
330 457 34
217 387 14
384 450 100
67 280 58
230 314 2
67 114 43
59 99 88
83 284 74
33 272 52
34 128 39
104 487 64
63 420 98
131 203 92
222 474 11
52 179 81
236 427 68
181 321 13
207 264 1
295 417 71
195 312 59
198 372 59
273 438 33
332 386 89
279 410 99
37 77 50
257 469 30
294 418 32
67 358 13
116 207 50
309 339 61
166 460 53
355 497 12
383 477 25
206 351 27
40 136 60
20 456 79
182 402 45
200 416 27
113 129 43
282 318 85
341 362 89
105 304 25
137 382 60
364 458 34
221 435 97
327 440 10
323 349 70
170 183 34
70 306 88
154 272 6
54 236 36
248 384 58
119 446 88
266 282 36
8 271 65
152 234 53
118 207 58
215 476 40
104 456 18
268 383 15
172 389 20
29 342 21
344 402 86
43 256 28
309 331 75
129 324 67
53 315 25
9 190 24
438 440 30
295 343 70
144 205 60
86 401 41
249 319 77
176 214 38
111 170 95
34 205 35
75 409 11
52 133 56
106 388 0
190 274 27
164 308 5
373 412 86
183 292 89
128 169 99
17 179 92
59 154 11
190 219 83
352 471 55
320 359 15
144 367 46
104 399 63
310 451 15
17 23 3
318 385 88
0 182 37
27 140 56
65 283 57
102 497 99
100 389 97
25 344 9
180 190 9
168 248 47
351 456 9
36 169 5
71 199 60
191 396 48
470 471 61
119 183 97
320 362 90
278 397 38
97 259 39
106 198 56
91 336 52
268 318 23
181 466 10
16 155 28
53 114 21
158 250 38
350 390 29
80 102 32
251 289 10
237 382 5
312 468 38
17 445 56
415 484 47
181 357 63
30 378 75
108 469 55
155 423 81
260 346 65
159 201 23
307 469 9
335 374 98
85 492 92
112 185 54
134 157 56
84 432 60
133 457 13
183 224 60
363 480 11
157 380 28
230 371 58
96 350 7
33 235 69
191 383 38
176 177 54
2 468 2
270 468 61
29 395 59
91 309 20
93 308 60
81 230 64
83 254 91
136 381 54
84 369 53
17 206 79
2 457 58
156 197 92
278 298 84
256 425 99
95 276 42
62 84 7
17 52 5
85 361 71
306 408 56
211 477 67
67 404 46
52 69 16
224 425 2
197 217 96
175 195 45
351 376 16
237 296 46
267 332 47
375 483 13
92 268 15
124 215 11
192 441 16
22 283 11
153 302 67
57 125 47
308 320 44
44 229 58
292 470 71
295 464 33
10 431 66
179 471 73
336 401 44
15 121 11
205 341 96
123 462 85
448 485 11
23 323 17
118 210 87
195 452 38
277 383 4
389 475 40
104 479 59
73 497 44
384 393 89
389 487 60
0 404 17
53 347 29
174 490 14
331 487 53
157 236 29
36 112 44
115 269 42
22 416 49
120 405 44
227 395 40
34 356 97
72 462 72
10 381 94
162 256 85
149 295 83
116 273 34
91 461 90
5 16 5
190 265 71
364 456 44
96 494 69
23 237 79
19 153 37
136 493 58
288 299 31
95 160 18
352 429 82
406 470 23
287 402 92
124 373 46
314 420 51
5 240 62
94 163 22
335 477 23
140 372 2
83 357 35
9 317 40
93 479 82
53 201 51
138 240 26
279 468 99
223 249 98
288 402 10
367 430 15
137 440 27
33 262 44
244 258 89
235 398 84
5 256 61
380 417 40
43 208 81
313 463 16
161 201 9
113 345 94
223 225 6
58 263 95
123 216 3
104 436 43
258 453 78
201 352 16
124 228 75
243 296 30
474 486 43
346 452 59
266 448 57
134 333 30
24 201 24
92 159 65
89 124 53
257 452 37
155 283 0
145 373 94
9 300 12
40 463 39
46 388 100
188 191 41
47 125 95
18 96 59
95 198 98
294 429 29
455 463 66
356 432 97
94 348 61
64 75 95
158 399 48
35 259 16
20 410 40
64 359 68
361 494 84
215 425 98
216 488 74
266 295 8
327 358 97
139 401 52
29 347 21
17 149 21
278 291 75
278 461 91
335 349 98
21 321 8
268 276 78
387 494 83
74 195 56
137 281 27
156 388 15
69 255 51
124 437 12
64 151 90
128 310 46
4 182 90
375 395 58
475 499 65
314 477 65
227 476 11
129 201 3
2 281 57
122 244 69
173 235 88
112 355 29
61 189 6
335 397 76
79 258 96
204 347 51
463 473 51
315 417 57
17 112 72
328 413 71
297 420 13
340 385 19
38 255 40
372 382 99
268 352 88
429 448 44
213 494 62
318 382 55
61 119 0
234 303 7
37 357 20
204 338 4
8 111 33
259 461 60
314 474 70
133 312 68
163 447 7
56 300 39
215 252 40
211 272 49
344 389 17
88 186 66
206 211 74
257 463 96
84 199 54
99 350 54
34 487 63
371 397 7
21 427 23
361 467 100
161 251 96
47 103 74
305 308 57
285 286 91
175 185 66
23 135 49
286 376 25
32 234 90
125 239 21
146 407 63
37 476 54
316 471 9
173 271 2
324 407 87
290 292 95
144 363 28
3 79 90
153 274 94
262 343 86
107 288 73
344 364 69
154 163 39
258 450 17
27 145 9
109 130 35
315 348 73
358 479 85
148 293 42
423 481 75
204 392 22
38 391 66
39 281 25
34 476 63
77 246 35
207 444 35
161 178 33
82 290 36
32 162 36
10 111 31
89 418 34
299 496 62
94 446 59
68 336 54
109 456 73
165 281 23
31 300 38
95 403 40
10 72 83
107 474 6
204 462 70
165 208 15
124 394 1
102 232 74
70 301 33
151 474 54
2 427 32
252 308 79
162 447 69
168 410 75
470 487 93
108 129 23
90 207 50
135 183 95
0 468 61
294 451 89
24 396 62
330 460 59
307 369 60
239 270 91
115 428 60
44 129 37
325 346 3
121 304 93
59 346 77
267 328 87
42 429 88
86 367 78
134 309 30
14 378 52
45 53 63
31 94 52
262 364 12
25 481 81
130 293 80
290 430 70
177 311 33
274 342 25
334 410 20
158 185 68
33 451 34
98 154 69
20 66 73
160 368 55
119 456 57
289 418 74
419 427 91
65 477 71
40 152 99
101 317 67
90 263 53
26 429 10
64 138 48
117 451 55
148 214 26
392 458 59
233 413 41
132 141 20
11 222 12
37 53 29
94 309 18
54 367 64
71 360 85
238 249 50
15 413 40
129 297 44
92 396 9
263 384 56
127 357 90
322 417 63
126 323 48
60 394 31
244 429 94
3 195 83
213 240 2
265 330 61
223 283 72
135 227 84
126 274 23
213 279 43
117 168 65
0 376 48
53 370 64
477 496 27
193 390 29
332 474 19
18 451 90
102 322 47
88 309 100
219 248 16
262 347 45
116 223 3
256 438 58
396 498 38
242 379 72
305 440 32
364 476 10
131 293 16
272 363 90
219 311 70
49 193 79
47 85 19
286 456 22
226 336 33
52 79 11
77 471 76
76 462 50
163 277 60
238 471 34
45 230 87
23 377 1
348 366 52
414 478 70
185 273 58
38 353 26
321 409 59
83 101 27
103 205 4
213 244 100
12 50 36
185 200 83
274 424 50
122 233 6
54 237 58
319 468 92
10 378 39
153 373 32
107 231 29
211 336 14
252 256 6
92 495 5
199 494 62
97 362 49
329 487 29
140 293 92
285 423 14
241 277 17
172 384 24
99 146 68
193 232 52
24 56 77
266 490 4
300 317 13
0 475 70
251 420 31
99 366 10
144 185 52
120 312 84
71 382 57
254 310 85
183 241 60
49 477 34
200 316 16
168 451 3
146 397 50
318 425 92
226 357 100
129 493 25
299 407 98
110 305 32
123 224 65
6 468 51
62 225 47
8 173 51
113 114 38
75 261 84
328 369 79
206 249 2
253 319 24
0 106 86
443 493 25
106 421 18
29 422 20
39 225 12
383 486 90
10 119 100
255 389 59
115 241 100
24 215 47
140 443 3
1 439 46
100 264 16
253 303 4
14 57 75
263 346 22
270 287 36
28 209 74
244 459 9
41 450 46
16 165 66
70 141 88
27 319 60
169 430 61
79 400 19
131 447 8
64 323 98
199 381 55
110 497 33
50 315 46
54 440 77
441 453 19
161 232 63
58 117 95
109 386 80
72 432 20
297 451 59
119 383 16
119 303 0
26 187 94
21 53 88
202 444 100
309 370 54
52 451 57
217 359 92
56 233 40
31 48 58
5 459 74
43 227 26
190 480 91
146 460 9
79 493 43
118 414 95
209 262 5
419 462 72
33 104 3
205 287 98
25 389 58
274 333 81
333 425 83
250 439 52
240 387 54
244 481 4
173 494 89
23 369 77
221 228 55
385 492 75
50 463 64
224 334 63
137 461 33
107 371 88
90 464 26
115 486 21
85 139 57
238 429 16
123 206 55
101 394 8
36 473 7
59 235 21
38 98 78
14 493 61
49 258 2
220 421 56
414 440 95
395 411 79
357 407 2
59 474 22
46 264 100
136 218 13
90 170 23
166 471 93
92 482 27
133 452 55
28 32 85
214 473 41
198 339 57
292 462 95
104 148 59
105 378 30
282 392 20
37 41 9
76 162 86
389 436 29
5 38 41
93 451 57
390 489 76
59 447 33
88 298 52
35 394 5
12 340 29
359 415 4
419 456 23
140 487 59
9 208 80
187 383 15
49 221 25
49 390 67
202 328 37
96 405 44
116 136 38
339 411 76
74 159 38
115 151 44
48 173 4
364 477 12
285 368 52
314 372 93
35 493 42
201 208 77
96 129 35
102 261 95
212 225 17
104 139 89
120 428 46
133 397 22
316 493 99
164 253 92
33 378 40
109 199 98
200 234 13
265 320 71
179 357 98
151 356 59
57 270 30
109 468 52
126 291 73
65 146 8
89 413 86
17 107 61
286 414 26
93 334 99
186 453 43
309 343 41
62 219 85
162 167 97
78 461 58
234 465 39
144 192 0
333 373 21
77 116 46
186 498 57
34 53 65
92 151 53
435 486 81
6 353 27
2 74 5
266 284 62
58 460 40
234 236 9
10 116 62
208 400 20
103 150 18
112 431 68
59 428 44
96 442 76
294 345 64
25 411 7
10 195 44
1 157 38
421 471 86
71 152 56
91 191 10
308 326 62
354 467 82
277 472 83
96 355 11
130 346 53
390 446 19
8 33 15
133 398 3
227 276 59
79 431 51
384 475 60
297 340 83
53 432 66
252 347 78
20 394 95
430 470 19
180 365 74
306 388 33
431 475 34
346 362 93
345 412 2
147 150 11
46 229 42
229 449 57
142 442 8
317 479 95
279 296 58
71 495 84
88 289 12
323 496 74
211 310 93
305 466 26
314 406 10
416 473 91
375 478 82
298 344 55
173 324 57
13 190 73
57 259 19
375 496 65
96 334 81
138 297 88
277 380 10
54 167 91
132 253 50
142 378 73
391 478 1
338 480 64
269 376 19
135 401 41
170 352 4
240 459 9
190 239 81
290 478 5
85 436 87
358 360 46
191 263 33
466 497 36
127 315 66
67 432 26
347 412 62
362 418 60
81 438 52
320 323 99
82 292 39
125 312 21
478 495 65
319 434 38
255 325 16
220 369 3
205 371 35
56 330 28
460 472 52
280 475 51
177 360 58
195 251 13
254 443 46
207 263 35
179 420 17
309 471 52
112 280 27
179 487 11
276 422 21
28 286 18
43 422 26
188 347 50
363 392 84
271 412 77
114 164 69
213 468 53
286 421 100
13 352 97
60 166 52
151 153 49
313 394 31
196 416 55
299 467 58
64 195 39
154 477 53
217 367 78
4 233 81
29 392 56
215 245 54
135 156 17
73 388 14
353 490 93
102 451 13
86 496 15
192 335 9
22 482 32
102 432 100
71 229 12
77 490 20
21 37 38
22 218 95
227 466 56
172 370 6
7 443 16
140 409 82
210 368 52
1 426 8
35 269 18
137 212 35
69 125 82
233 369 54
152 432 32
151 200 24
19 103 42
67 355 36
182 300 47
100 151 21
458 471 44
299 413 15
7 35 94
202 212 78
29 380 58
183 208 8
127 399 100
355 431 91
55 355 43
162 306 2
57 117 41
335 403 28
212 256 90
185 409 79
341 369 16
255 415 46
279 308 14
111 465 97
92 332 73
207 435 73
125 150 17
212 386 60
64 116 66
163 389 60
313 376 38
192 466 77
247 427 45
216 301 71
188 358 18
407 452 6
259 427 94
253 444 97
419 484 100
213 343 2
102 128 68
74 225 35
51 281 86
22 289 29
216 277 49
63 200 99
106 434 68
172 400 60
341 443 61
129 271 31
3 343 16
432 470 6
233 264 52
45 397 90
28 167 21
175 187 48
0 121 90
235 407 81
392 400 75
97 172 37
201 381 49
324 378 7
171 377 28
102 302 67
49 210 99
426 451 14
394 423 64
312 369 49
104 166 61
252 276 8
28 284 11
98 464 43
35 124 50
66 166 60
79 287 94
144 177 65
114 380 57
70 148 95
138 402 5
50 411 56
133 335 38
43 322 22
305 441 34
105 139 56
24 475 92
152 174 82
172 185 20
66 245 97
175 341 78
222 303 1
127 414 15
31 418 62
327 365 68
27 161 100
30 142 13
2 29 56
384 496 14
124 438 23
206 475 78
334 440 53
33 92 74
48 67 37
58 306 99
13 187 22
145 326 15
33 445 56
187 306 35
0 460 25
45 430 10
108 150 1
11 170 41
161 431 43
226 470 61
206 241 67
14 125 80
229 341 42
378 463 6
108 386 65
193 448 0
183 288 84
52 193 91
289 338 67
224 238 33
89 393 38
261 427 50
368 442 45
142 221 36
67 429 69
239 289 98
156 490 76
7 464 9
194 262 75
54 55 40
147 174 16
114 387 42
370 479 21
36 342 44
33 429 51
252 311 37
220 227 93
184 286 6
76 203 53
84 90 96
73 263 10
191 361 70
183 450 78
206 454 54
318 444 11
369 439 0
320 499 53
130 214 51
2 318 45
429 458 69
361 443 90
265 303 64
182 203 18
126 275 98
1 87 53
69 196 77
71 216 21
160 228 33
20 365 37
295 335 100
234 471 42
365 458 98
252 475 56
176 459 0
171 469 96
57 347 12
75 161 74
353 401 35
147 270 76
376 446 86
20 486 74
456 476 53
61 344 88
229 301 5
404 435 54
353 358 50
223 461 85
475 488 61
51 432 29
307 367 82
57 422 62
185 377 95
58 450 24
396 443 75
430 467 35
314 422 31
141 431 28
357 402 1
229 290 43
280 480 66
159 240 94
3 375 75
15 126 9
77 434 91
275 496 93
333 424 73
51 108 10
246 396 90
122 498 10
66 469 76
139 358 10
110 279 92
367 472 86
158 316 28
85 394 17
304 429 44
176 426 71
32 300 27
343 471 92
59 403 40
32 490 13
109 152 55
184 293 79
242 426 52
81 155 34
218 243 48
462 491 13
280 424 45
287 441 40
447 495 62
135 175 65
198 342 67
289 454 34
62 372 94
255 307 9
160 201 11
44 262 5
2 153 83
52 72 89
304 414 25
175 498 25
79 290 51
142 397 11
8 328 26
247 260 99
180 409 53
85 476 40
153 291 82
378 426 66
428 429 99
363 425 83
114 447 78
216 253 7
73 362 87
290 340 50
402 424 29
269 294 91
136 140 18
259 380 84
424 480 1
3 378 90
413 476 49
420 457 47
60 85 44
147 151 42
260 373 79
262 263 1
433 486 36
308 393 71
8 323 87
44 323 93
125 220 8
142 289 6
224 281 82
105 255 70
74 466 30
354 424 37
246 282 33
81 219 1
37 437 7
64 79 74
209 307 25
69 190 42
117 350 25
4 70 85
304 487 60
130 181 12
17 422 50
189 329 5
64 485 35
123 397 28
168 367 53
218 450 58
279 386 55
172 475 69
173 197 41
0 483 68
277 407 7
124 230 9
23 183 54
116 346 96
226 244 30
349 446 60
30 290 49
149 192 64
37 417 97
71 105 23
69 75 29
36 291 92
116 374 87
6 16 24
38 118 89
393 462 75
107 209 31
117 372 94
101 413 23
338 431 97
58 336 86
205 386 9
96 199 23
311 401 87
358 449 57
29 432 49
199 493 62
172 192 37
116 425 31
72 78 1
40 297 45
323 446 18
11 33 76
43 284 99
75 350 83
2 210 41
115 349 87
278 354 64
140 146 16
52 295 46
202 297 54
289 340 88
185 265 65
33 464 78
152 433 68
131 153 51
405 422 63
249 266 54
357 457 49
96 330 39
265 433 3
242 486 79
58 163 91
66 139 64
318 408 21
167 295 94
122 448 81
182 435 91
56 353 89
305 332 35
67 428 11
143 264 66
34 236 54
96 308 100
41 489 31
78 301 2
149 289 73
247 269 76
104 448 63
10 326 14
206 460 28
33 42 76
134 166 36
40 254 17
194 466 91
67 120 94
60 200 78
31 484 65
131 175 85
17 385 95
189 233 15
192 379 79
210 241 82
94 333 48
66 358 43
295 353 77
148 259 52
250 368 8
203 420 93
53 175 54
92 193 31
85 126 61
64 230 17
75 123 65
231 474 42
126 186 41
161 418 58
136 392 5
163 490 6
278 285 5
6 192 16
190 447 64
134 253 80
67 270 46
274 355 22
302 312 86
457 496 14
177 247 66
72 326 17
88 296 13
136 400 86
458 469 14
174 385 39
142 279 95
120 314 60
127 151 89
343 456 51
124 381 32
144 198 29
125 373 65
47 274 79
9 250 89
311 464 36
160 482 46
133 150 96
289 448 95
91 221 56
146 360 56
203 332 56
28 202 68
23 85 88
278 393 56
9 172 39
234 378 51
184 345 62
106 299 15
49 231 43
362 452 76
272 355 51
38 208 54
416 493 78
124 284 78
0 299 7
338 414 69
137 191 96
261 443 50
82 499 82
65 90 50
313 451 44
210 422 82
300 350 90
262 298 74
6 234 93
4 431 59
95 483 98
306 356 3
42 156 51
218 471 87
47 165 50
164 239 56
215 405 35
230 357 62
455 486 98
198 211 61
62 179 14
37 69 48
1 285 60
332 377 18
297 474 17
239 375 24
35 383 85
404 433 73
179 484 19
303 392 94
86 340 45
403 464 8
20 391 84
66 273 29
240 299 27
257 479 5
129 148 68
167 361 4
171 380 22
166 487 4
280 406 6
89 344 99
218 387 65
32 79 10
68 171 61
61 117 68
176 377 65
125 259 55
250 458 84
37 439 91
200 440 76
109 299 74
36 332 4
404 406 27
381 484 21
112 345 79
121 416 22
378 404 77
66 430 11
11 196 30
371 380 80
48 149 48
400 484 13
444 488 65
45 51 13
95 467 58
120 473 9
167 435 11
33 388 73
466 491 61
188 374 82
84 157 14
291 351 11
100 494 25
186 268 84
331 462 53
51 333 39
182 238 64
154 342 29
63 466 52
118 290 79
122 242 35
5 286 49
68 227 47
206 478 56
406 431 18
376 459 11
8 377 40
329 462 97
17 55 40
128 226 33
163 395 55
199 285 2
246 391 23
341 390 14
130 366 51
130 327 40
20 327 35
210 302 29
93 126 64
96 373 61
333 357 34
148 202 71
177 377 39
309 437 79
164 294 91
135 390 63
321 490 67
268 445 16
78 212 40
387 414 34
143 356 10
373 473 47
128 416 15
282 333 25
43 142 22
293 396 3
168 397 71
4 39 96
67 313 59
140 363 16
76 395 12
113 202 12
171 248 100
386 426 21
300 398 84
116 235 16
282 419 79
392 477 26
350 462 86
11 51 77
169 446 62
134 419 48
297 499 92
327 473 95
30 289 85
15 462 15
73 277 49
104 437 73
126 348 74
64 208 20
217 290 49
49 386 84
195 277 63
61 345 71
257 454 25
25 291 49
30 317 29
146 387 78
331 400 88
78 228 76
24 227 62
168 365 22
16 374 64
274 292 57
21 182 0
262 341 99
209 229 64
140 201 51
20 166 94
184 475 9
159 294 70
72 328 77
112 398 21
369 425 33
133 327 52
147 190 93
35 76 60
261 264 95
143 237 87
23 462 94
182 193 77
106 289 67
269 346 21
446 484 58
115 212 98
196 342 29
108 273 1
193 421 65
180 390 66
277 311 64
373 383 43
242 391 38
177 287 89
290 300 33
430 466 37
321 457 50
9 207 33
223 251 52
130 430 58
142 308 98
7 494 66
179 226 79
334 359 100
290 454 88
318 438 8
96 428 95
45 175 100
159 288 34
240 357 99
146 276 79
5 158 44
135 461 39
196 376 67
35 52 7
271 486 40
406 498 93
51 412 16
97 109 89
56 299 50
41 284 44
374 458 22
327 367 38
470 495 100
43 347 26
334 399 55
332 380 31
186 459 70
60 365 49
175 475 52
1 221 24
215 369 64
429 489 36
96 120 78
84 197 59
2 372 60
233 426 46
443 448 49
339 415 66
133 343 68
349 485 83
173 207 67
152 430 13
317 328 70
161 448 78
234 239 76
17 301 51
180 432 54
83 328 77
388 473 46
107 388 36
95 341 51
155 304 62
109 432 28
112 465 72
23 178 57
95 487 84
32 42 11
100 290 60
319 395 93
144 350 64
110 489 99
59 107 9
193 491 32
289 470 39
83 272 2
202 351 16
300 306 66
92 496 91
454 458 97
269 494 90
4 346 9
380 431 22
80 179 76
212 464 54
113 367 45
73 463 30
412 477 28
51 479 94
31 205 45
203 330 77
400 498 35
305 315 62
178 321 3
135 447 2
205 408 53
229 273 98
54 273 62
71 197 35
56 391 63
127 341 86
85 459 31
364 455 3
103 458 50
46 371 54
17 382 91
153 351 82
229 413 16
133 375 19
235 346 10
10 355 80
275 363 47
208 283 27
176 472 44
418 440 32
0 113 8
194 452 32
130 326 73
136 350 62
17 29 12
292 341 84
277 442 1
266 413 26
246 330 34
245 481 14
155 445 97
301 315 50
117 433 7
247 339 13
93 172 26
345 405 48
242 410 87
14 161 86
144 206 56
290 497 43
53 160 73
149 181 82
6 354 22
22 429 53
3 273 59
118 149 86
154 196 65
296 322 79
340 470 74
24 321 29
213 352 25
236 359 100
132 306 20
165 413 42
316 393 31
132 290 56
403 461 52
134 296 92
414 479 2
50 446 97
14 47 85
207 232 49
343 359 57
334 474 50
142 280 6
176 342 35
446 491 18
246 355 11
328 398 10
2 8 100
288 380 8
160 213 59
138 266 88
41 410 63
25 274 77
184 471 73
232 401 50
32 307 3
197 308 47
426 453 28
212 387 24
209 240 64
111 409 51
419 436 51
250 448 17
393 495 68
107 205 72
312 484 91
219 487 7
12 231 62
357 491 82
192 331 68
66 303 26
236 272 9
79 460 12
36 331 90
8 202 73
233 478 52
285 412 78
55 117 48
362 363 50
244 416 87
126 418 35
258 345 23
79 97 4
349 386 2
43 283 5
72 406 21
351 439 9
275 311 51
59 171 73
367 414 31
278 467 46
37 115 85
35 247 81
135 152 52
127 391 35
10 149 100
78 435 46
126 184 98
360 404 32
42 351 5
341 365 75
148 257 70
64 167 19
144 179 83
45 198 85
144 325 87
125 182 43
409 469 68
90 349 11
23 213 95
53 81 52
87 397 83
7 477 18
7 248 81
33 474 7
78 375 6
338 454 96
50 341 88
78 259 76
202 459 81
41 424 21
308 359 18
181 374 93
223 471 100
312 449 5
179 260 33
57 393 85
117 483 34
111 299 87
268 490 48
421 431 29
36 381 56
6 140 78
216 395 54
338 378 77
73 246 87
62 463 49
102 347 100
315 494 66
97 445 3
133 167 2
19 421 100
41 133 28
161 165 82
176 498 72
429 465 27
200 282 12
317 404 47
10 150 78
388 421 21
223 358 78
458 475 41
63 219 70
40 358 63
447 462 20
101 254 33
161 496 65
224 321 70
304 372 60
274 414 59
283 435 33
161 435 59
183 234 59
111 113 82
43 248 84
125 193 45
160 322 4
3 383 33
338 459 0
388 412 30
35 489 96
191 446 45
232 382 57
161 471 59
148 254 1
310 463 98
370 394 69
145 329 8
404 420 39
180 437 48
11 56 100
101 496 89
223 423 44
361 489 65
61 372 21
338 371 97
34 219 38
323 424 8
51 96 42
143 484 33
19 265 84
175 300 4
156 212 96
153 190 59
33 421 41
3 7 29
84 150 76
110 457 52
100 112 67
116 227 22
38 256 65
11 278 16
109 304 40
71 446 39
312 437 47
129 429 12
14 262 52
239 337 53
213 330 11
50 366 27
254 459 79
108 442 22
415 421 67
221 283 78
258 359 82
11 268 58
8 297 9
405 479 27
114 381 23
199 433 19
136 441 65
121 470 23
80 349 65
227 371 35
223 312 64
177 438 99
98 180 62
343 457 13
329 445 73
17 186 46
377 402 70
263 460 4
199 452 56
361 428 54
13 74 73
123 391 72
61 158 96
42 485 65
374 482 63
53 398 54
10 370 63
58 430 38
345 360 48
180 238 29
42 498 36
239 368 82
127 407 20
297 407 57
54 331 32
126 278 51
196 494 73
67 164 99
89 267 84
105 261 93
11 465 44
347 432 17
46 498 94
329 333 3
95 456 41
203 298 50
93 122 37
436 489 61
158 482 39
161 299 1
114 124 49
138 207 17
5 27 83
194 445 84
363 418 100
168 326 44
13 284 83
66 75 28
115 444 72
247 422 99
0 95 8
57 168 89
401 427 42
73 309 46
37 301 39
91 93 18
102 257 9
203 313 78
56 114 54
334 414 39
58 231 27
196 239 48
51 161 91
421 437 55
55 459 15
240 351 15
346 478 57
147 452 12
3 282 30
105 359 33
91 426 20
84 146 22
165 374 54
372 446 35
291 337 38
280 332 91
494 497 63
195 456 53
