62375 500
151 246 90
124 133 45
319 464 42
67 89 65
375 444 27
66 424 11
210 227 23
228 299 82
107 334 6
340 381 64
41 43 19
371 481 85
99 314 100
67 414 33
141 410 41
470 485 84
244 341 5
91 219 29
88 363 69
13 494 67
100 466 38
156 264 74
410 448 41
151 456 98
120 138 96
332 413 27
30 213 31
397 463 35
73 278 54
34 288 62
37 299 10
149 212 100
171 331 76
39 430 90
330 471 40
72 75 3
227 478 95
240 256 45
405 464 26
219 256 99
65 129 67
166 184 68
34 380 65
151 258 15
45 57 1
271 361 95
252 498 33
73 383 21
200 239 51
352 410 85
140 438 33
66 343 31
85 415 95
407 490 52
93 158 84
225 375 52
51 472 52
117 463 38
13 439 57
164 237 65
71 340 41
45 393 56
138 368 5
338 465 30
156 229 90
168 265 80
42 391 2
125 173 70
67 497 15
293 332 37
204 423 11
38 187 20
95 241 93
277 471 18
95 152 50
177 342 3
104 389 55
80 107 40
109 478 80
263 282 93
92 478 24
251 397 64
30 420 98
92 346 54
170 257 45
75 436 43
0 333 1
341 411 44
53 272 58
294 422 7
179 208 87
264 359 35
226 420 58
51 84 84
70 191 31
292 362 87
2 286 68
95 138 76
132 154 96
69 436 19
126 282 64
65 353 0
233 256 31
144 204 100
77 262 22
405 461 57
168 306 8
37 438 34
23 101 38
53 247 80
303 457 73
191 304 42
194 423 20
312 314 8
132 157 63
89 256 2
353 372 54
163 228 52
71 88 73
410 415 35
92 108 42
109 272 76
332 346 74
231 451 36
382 440 9
80 155 76
287 404 60
169 209 41
46 158 77
216 220 82
133 367 40
97 457 99
48 411 65
71 174 92
120 257 42
169 436 42
6 138 69
12 123 81
146 450 60
54 269 9
290 409 82
9 412 17
59 407 2
76 465 71
205 442 11
80 397 17
174 457 54
112 299 22
79 218 8
437 465 23
116 207 62
150 241 89
350 398 63
47 95 49
21 95 57
129 477 61
334 469 22
104 278 95
252 387 22
12 33 17
191 351 96
83 450 17
248 415 93
64 311 6
254 325 5
179 379 46
66 122 39
339 452 83
51 336 95
96 223 45
371 470 29
259 498 20
367 401 97
155 351 2
107 225 43
189 294 91
225 413 30
92 151 22
208 258 83
117 306 78
64 132 42
132 482 81
422 475 67
9 202 89
440 491 14
83 393 79
138 475 96
112 402 56
121 409 31
97 183 51
3 183 56
27 274 82
202 242 19
26 425 9
128 238 22
107 301 49
95 301 81
344 442 68
251 402 28
30 189 7
0 298 89
5 376 8
116 487 72
301 455 33
200 278 44
182 433 47
41 240 87
78 493 42
27 101 50
4 267 22
70 82 52
120 151 44
256 493 61
158 406 86
410 418 79
338 394 47
383 468 96
176 498 21
60 64 28
338 483 56
175 339 17
88 358 79
301 424 6
66 442 76
287 420 36
71 496 85
188 310 14
157 385 59
32 341 85
164 214 7
101 431 51
301 495 7
225 317 83
15 143 83
138 140 47
98 393 81
89 121 19
238 427 42
251 388 64
161 396 30
222 452 2
262 353 97
279 441 75
1 236 72
89 130 5
126 220 69
153 216 39
20 118 83
45 316 39
231 319 26
44 455 54
487 492 59
17 137 39
143 166 15
140 267 47
19 414 8
279 480 79
151 205 93
71 251 68
170 326 53
88 268 20
231 449 64
120 349 85
234 432 23
163 244 36
390 441 100
178 343 23
199 447 70
101 110 45
271 376 67
198 199 58
383 461 3
198 391 18
309 338 43
186 415 30
19 47 12
51 437 44
132 164 35
71 196 27
185 231 91
185 387 39
53 130 78
353 462 69
111 370 98
175 191 6
25 206 28
181 431 75
105 400 8
12 243 35
99 288 13
44 69 97
177 453 65
156 280 67
47 229 95
175 457 18
97 173 65
109 405 37
15 479 52
126 196 92
12 79 85
244 337 65
8 391 39
180 270 41
410 433 38
265 358 25
270 284 56
339 409 11
140 199 19
159 497 96
213 456 70
91 376 93
449 471 84
215 472 81
258 490 93
335 454 74
292 332 14
130 261 91
215 484 83
173 340 88
117 374 34
135 351 7
215 481 10
65 300 82
215 307 46
108 252 42
336 348 97
142 383 66
85 166 23
57 161 34
254 406 32
362 473 14
103 408 47
64 352 83
129 482 85
177 214 35
76 434 77
296 394 80
184 408 0
6 416 7
88 144 79
36 463 29
155 256 22
224 341 20
86 335 99
25 270 17
248 384 82
30 113 34
360 392 44
12 336 23
65 257 65
61 396 3
389 435 12
439 440 93
8 18 21
75 246 62
346 429 100
71 105 90
129 179 39
195 343 34
30 225 14
121 444 0
19 283 30
50 361 36
18 227 18
12 266 50
290 304 26
304 417 2
220 342 61
253 339 73
294 337 0
165 394 59
312 424 21
90 358 26
267 282 19
82 390 37
91 418 7
281 288 5
219 491 26
22 490 77
39 285 30
44 289 56
150 155 87
142 177 65
127 175 84
39 194 76
132 241 90
17 264 62
10 494 11
207 256 27
118 126 30
261 465 17
249 297 63
15 310 24
30 263 8
0 224 34
37 267 27
309 410 61
16 357 50
142 275 71
190 204 49
101 398 29
84 456 13
6 159 22
29 472 67
45 142 100
43 417 39
156 285 66
53 233 7
267 298 6
62 405 56
231 456 88
90 112 55
252 425 58
297 463 62
252 439 93
124 316 97
142 363 24
270 374 20
193 354 54
168 260 38
49 119 5
154 252 57
20 288 17
159 405 0
358 455 48
112 228 67
372 408 24
447 488 69
250 404 66
174 175 20
355 492 88
376 398 52
288 429 21
136 471 43
316 459 7
48 451 30
97 303 95
122 227 35
98 311 23
86 483 87
5 399 99
25 107 45
70 275 6
88 151 6
24 432 63
96 241 37
302 487 36
398 482 54
118 425 63
320 344 2
368 428 4
256 428 7
74 400 40
215 434 55
379 392 14
254 421 36
149 440 8
219 402 8
401 417 39
21 429 98
2 80 58
94 248 45
263 413 4
189 307 24
114 491 71
106 478 57
149 439 80
145 232 30
169 486 78
308 458 43
91 123 48
19 287 32
277 496 2
112 213 45
233 313 86
191 396 28
160 259 7
85 314 74
255 374 71
114 147 12
40 42 3
170 469 46
319 390 94
222 385 2
56 470 15
234 309 91
86 285 96
219 308 31
14 331 7
102 369 72
304 389 5
427 496 48
166 399 46
132 480 83
310 393 96
197 254 82
136 213 62
143 152 53
68 136 37
117 425 43
46 64 66
148 301 0
182 456 51
13 477 51
39 483 29
130 369 58
262 424 59
321 460 53
0 139 9
89 239 66
264 334 78
124 368 14
203 305 25
245 343 0
102 451 83
71 493 55
63 94 9
0 186 30
248 277 86
263 315 70
63 349 70
378 403 66
233 351 91
82 493 35
222 269 20
53 417 83
365 408 94
69 401 63
43 487 34
5 463 34
199 410 41
316 424 25
32 81 95
229 428 37
192 425 78
256 427 14
175 206 23
156 479 48
244 406 46
38 312 76
132 274 40
181 265 3
168 242 93
2 193 79
35 373 66
264 372 97
234 489 7
93 166 83
293 339 15
147 246 70
243 259 50
194 427 1
231 299 23
15 290 78
107 122 86
22 70 15
99 188 93
135 434 68
262 290 96
101 291 96
61 190 49
251 300 54
344 390 94
0 487 6
36 175 37
337 398 17
119 123 49
72 487 87
279 442 65
290 464 17
219 236 91
62 222 45
202 375 14
151 170 18
33 357 27
61 85 61
209 348 83
137 257 12
76 176 27
136 217 39
399 452 74
146 245 44
286 379 44
117 432 23
49 103 100
237 295 53
317 423 56
217 389 65
149 318 57
7 123 92
151 348 37
41 209 74
31 304 14
125 470 2
266 412 5
120 452 12
107 492 26
201 440 69
162 332 68
67 482 36
405 463 64
166 470 7
171 226 41
88 233 97
236 441 33
23 175 22
399 429 16
34 173 13
106 251 46
261 276 65
93 283 27
123 327 29
96 351 41
108 153 81
58 72 36
136 463 83
329 397 97
413 483 10
43 499 33
467 478 57
138 226 16
91 360 82
230 269 61
26 27 96
107 180 28
216 394 56
13 391 41
339 491 53
153 259 39
81 131 30
171 319 24
12 400 63
229 411 6
1 162 86
280 345 0
77 409 63
37 436 12
469 497 30
106 473 21
146 238 96
240 257 45
235 479 13
249 411 43
6 272 10
299 392 13
71 125 98
174 302 66
26 246 3
311 416 24
211 338 31
139 473 9
86 182 45
15 212 18
87 220 84
309 404 62
40 172 51
268 297 79
61 80 16
117 447 65
167 286 89
4 51 41
31 243 57
177 338 76
81 254 23
114 326 89
219 340 1
353 406 5
165 358 2
432 488 42
202 215 40
2 301 32
167 307 80
260 369 60
117 278 68
380 445 27
217 440 87
436 481 85
76 325 23
31 33 82
345 453 39
141 317 55
372 380 7
100 105 71
105 374 14
210 431 41
392 485 49
439 458 62
371 403 40
54 365 9
24 165 89
17 201 0
47 440 57
271 335 30
348 494 91
260 448 61
198 333 23
66 446 95
275 312 2
151 485 51
43 316 83
57 296 99
372 428 78
109 150 100
102 208 45
13 182 41
384 408 25
254 266 18
366 453 3
175 326 86
194 420 58
63 313 7
180 298 44
16 252 71
169 235 48
127 373 38
122 294 17
87 100 31
435 452 27
129 246 11
31 189 73
322 478 36
182 284 79
188 420 66
346 366 92
158 169 66
108 496 51
244 444 59
147 328 53
339 368 68
316 463 31
63 123 91
187 327 33
290 384 55
14 282 62
130 152 1
108 488 68
320 336 85
5 87 78
43 235 39
17 308 88
8 145 34
91 182 33
251 295 38
170 390 27
178 310 100
41 379 74
181 228 15
329 388 54
198 280 18
94 101 92
62 123 56
390 442 88
199 266 24
186 335 11
317 478 36
200 277 98
77 123 3
202 487 55
362 418 96
208 421 54
67 274 53
224 253 7
204 313 71
88 286 8
44 385 46
164 204 35
8 80 83
174 465 28
367 474 36
112 292 38
200 329 37
254 495 49
225 400 20
197 405 93
261 271 12
291 321 34
32 383 56
159 231 83
95 449 67
17 292 97
297 334 90
228 318 35
65 465 84
441 477 31
6 255 18
106 159 25
294 431 94
203 390 17
71 302 96
113 241 87
179 311 60
212 215 9
254 313 14
229 234 97
22 226 34
387 431 4
184 266 3
10 210 64
21 403 71
286 447 50
172 186 41
80 224 18
105 246 82
102 135 75
440 487 4
37 457 16
109 356 24
81 237 64
39 459 8
1 408 98
327 415 39
48 350 11
102 187 69
72 293 59
458 482 48
254 257 55
325 411 57
248 378 30
139 420 67
275 454 58
26 80 68
62 271 97
307 499 100
208 256 83
165 204 4
116 347 50
8 398 6
9 368 44
75 490 65
106 379 70
153 266 16
37 344 78
140 377 40
427 453 54
303 348 3
244 375 94
299 492 69
244 477 88
52 86 78
48 219 37
410 452 84
210 260 25
314 486 80
11 271 86
390 497 71
224 433 38
7 427 99
143 361 96
78 310 52
271 456 30
104 288 51
168 185 26
80 84 22
229 413 63
177 292 63
65 288 88
338 470 34
60 178 1
465 481 52
228 454 60
290 454 97
33 168 10
118 394 4
306 308 47
272 329 72
167 440 76
49 54 16
202 422 53
95 276 57
85 279 77
241 307 89
204 205 16
196 230 61
241 391 42
59 498 5
143 414 27
69 128 5
173 338 78
441 444 69
225 305 11
193 296 34
22 215 72
92 209 23
70 225 63
103 209 21
104 403 92
83 276 23
254 298 57
136 150 2
304 311 68
40 287 65
428 458 75
151 310 30
285 447 59
274 471 29
169 338 94
182 398 50
199 323 35
338 494 27
247 281 65
351 424 98
442 448 16
214 363 86
227 426 93
71 485 26
4 465 23
192 464 1
142 303 24
84 449 31
160 344 83
39 404 89
211 488 67
16 95 81
208 402 24
212 343 95
221 229 27
121 159 92
176 305 31
209 481 5
11 349 27
0 10 90
90 413 48
185 343 38
96 262 86
347 496 77
380 416 65
181 249 86
176 262 9
58 267 73
199 281 87
108 458 35
393 425 13
197 249 60
335 342 58
36 79 49
55 87 7
361 406 42
42 306 20
263 340 91
74 344 56
414 446 56
395 440 72
187 417 46
469 487 79
340 348 100
306 385 46
274 430 43
316 498 41
241 403 31
93 410 20
39 269 50
362 426 40
128 353 27
275 387 30
208 372 51
215 412 15
350 407 45
391 423 34
231 499 65
31 206 88
89 457 87
52 292 38
27 221 17
69 277 62
27 297 13
116 145 24
37 483 36
95 200 16
140 496 50
128 175 58
171 225 65
315 472 65
138 424 14
49 461 15
190 264 82
14 308 80
286 336 63
102 443 100
282 286 10
330 353 83
313 314 94
74 357 54
98 219 28
88 297 17
130 444 50
386 440 44
92 176 21
14 160 51
198 225 52
70 453 59
269 413 77
323 393 83
8 346 2
283 316 68
323 338 44
106 166 44
117 209 9
222 334 79
122 448 60
32 491 94
15 385 79
185 266 69
384 479 51
32 379 55
224 442 90
346 423 5
96 200 94
167 404 45
29 396 91
55 173 65
394 486 69
80 363 40
15 299 79
363 437 41
2 115 26
193 390 85
1 393 70
320 440 94
360 496 93
96 360 59
194 407 49
112 207 94
60 342 57
184 285 11
67 223 97
135 373 51
88 231 18
169 466 52
36 164 10
290 332 53
151 204 60
282 475 82
44 355 39
170 342 100
366 465 1
81 90 88
192 377 51
180 390 81
26 428 7
255 403 92
347 433 49
310 412 47
350 363 64
155 468 38
18 476 38
411 476 75
100 217 10
374 386 27
76 240 95
39 390 71
78 216 74
121 299 1
301 377 68
54 144 4
332 382 1
330 399 46
74 440 93
85 317 15
188 439 66
383 420 43
319 423 50
110 490 57
225 227 97
44 469 67
141 255 36
346 427 76
409 463 7
291 424 92
213 232 15
24 267 63
99 102 4
25 453 22
221 499 1
111 144 29
292 486 1
237 386 50
117 267 92
306 329 0
150 199 98
253 319 66
219 398 46
222 277 21
349 484 87
156 212 63
121 405 0
207 230 84
187 259 32
276 476 30
350 482 70
47 316 25
29 67 78
82 229 27
263 380 65
198 232 96
72 381 53
59 490 28
22 28 20
27 67 78
219 272 1
25 473 47
135 174 44
7 171 72
263 307 100
118 141 87
162 236 8
373 478 13
254 487 55
149 362 99
328 430 3
2 421 96
97 167 70
218 267 89
48 84 70
115 239 36
40 324 79
36 44 39
290 494 4
149 288 43
49 450 79
197 263 23
7 334 17
184 369 46
343 388 0
118 210 77
199 439 44
174 279 29
190 389 15
345 373 66
286 454 44
162 188 35
88 468 18
295 440 18
187 437 54
227 444 75
171 328 33
108 498 93
166 341 36
331 355 89
180 281 32
108 273 25
99 486 79
221 257 24
423 464 0
9 471 89
287 353 8
308 350 66
227 388 59
245 333 15
67 430 26
92 199 82
81 123 83
56 494 82
330 363 5
222 400 73
114 224 9
430 470 55
65 227 9
148 427 1
259 308 86
72 171 35
34 179 23
100 364 57
17 439 31
31 69 9
383 395 96
33 372 10
361 470 18
334 433 22
11 141 5
214 428 79
42 274 83
304 413 97
227 342 30
169 430 24
281 488 19
175 427 95
54 260 53
67 499 11
141 207 82
162 348 2
203 309 25
88 304 45
286 488 75
21 116 29
263 483 15
210 211 25
124 438 88
46 231 92
436 470 22
117 222 23
67 192 54
467 492 57
138 432 10
145 315 56
126 246 24
246 481 38
475 488 69
110 476 35
449 452 87
191 414 27
351 440 36
139 390 68
93 303 83
93 475 40
5 190 42
74 327 44
156 483 75
142 340 3
46 155 40
69 162 67
70 452 31
210 395 65
80 314 67
161 393 76
106 390 45
275 431 67
77 98 41
47 395 61
274 362 85
17 314 37
274 381 59
110 302 76
145 348 44
212 290 38
120 177 26
118 238 25
46 75 77
34 153 56
63 275 60
10 268 74
349 353 49
259 402 45
94 137 74
115 326 57
204 371 7
148 421 29
219 249 72
205 427 2
119 311 8
351 444 83
34 47 12
89 345 22
28 152 15
229 313 95
79 193 50
66 165 12
221 444 61
72 334 8
27 196 62
427 469 34
7 231 9
86 95 39
169 361 92
5 144 43
9 234 22
221 258 6
240 261 41
421 451 52
420 497 27
277 436 91
90 336 66
177 328 96
53 348 88
275 448 92
236 386 74
419 452 7
237 246 61
174 257 60
129 394 12
141 302 58
176 254 59
183 192 66
95 343 69
270 437 96
341 493 17
261 458 88
118 309 21
404 441 77
348 432 15
0 192 33
329 493 45
158 386 19
275 396 96
146 218 5
176 213 96
194 490 18
72 248 48
3 294 11
259 369 31
34 192 77
98 178 45
25 30 91
5 282 88
151 172 5
31 153 23
271 383 17
88 201 19
69 207 96
203 279 73
2 499 75
205 422 68
312 497 81
370 379 69
271 459 10
408 478 98
167 200 39
32 254 32
331 496 83
347 444 95
333 404 4
138 396 99
124 468 74
235 292 12
118 136 51
46 440 3
392 470 88
82 405 88
439 449 44
273 435 5
136 300 36
153 159 1
127 449 8
432 475 57
81 85 95
283 365 87
87 313 37
232 342 78
80 240 50
60 479 0
206 413 20
191 473 0
95 364 23
190 323 26
174 398 13
37 470 56
438 483 50
7 284 14
41 457 67
129 251 3
20 395 51
44 191 50
45 153 100
29 270 37
234 297 25
138 415 78
136 339 27
171 412 38
188 236 98
98 188 40
178 408 87
71 453 21
63 257 41
230 342 9
249 498 96
80 158 18
419 473 21
117 460 57
151 159 34
25 455 50
297 495 97
416 483 19
404 430 88
305 312 57
71 263 65
141 152 38
35 491 66
298 364 56
177 242 12
107 316 44
39 310 30
206 383 54
29 431 26
150 403 91
221 367 83
189 486 41
145 292 22
98 99 30
234 303 11
325 415 32
217 474 75
87 142 100
181 255 52
254 420 41
151 448 96
139 365 56
2 492 21
62 263 53
182 458 34
354 469 45
207 439 77
37 130 90
43 280 16
298 412 64
214 285 57
70 197 20
193 490 77
234 497 17
294 383 87
93 243 26
214 374 41
204 300 67
287 350 89
109 167 94
245 366 65
201 288 25
75 116 45
35 126 95
392 451 52
32 230 0
431 493 99
110 163 31
35 283 53
285 429 70
196 418 83
241 414 26
266 357 31
228 477 55
321 421 42
364 492 49
9 103 30
160 352 86
72 128 87
145 368 95
10 439 19
261 318 12
137 374 16
136 242 68
251 408 63
117 394 57
100 165 15
107 151 12
54 213 40
96 385 10
38 59 71
479 489 83
288 471 14
79 407 0
1 298 99
179 467 68
110 352 75
241 467 97
99 430 13
92 116 93
7 150 30
26 337 8
411 439 16
57 330 53
95 208 29
268 412 80
56 251 63
32 323 0
61 281 28
186 421 29
29 442 99
6 295 1
197 481 62
116 453 83
442 476 72
53 489 6
38 261 85
68 187 49
52 483 7
18 260 67
129 314 10
127 237 49
145 373 97
202 357 72
400 431 63
62 170 39
308 491 77
410 425 44
279 438 0
55 204 14
87 303 98
139 267 47
134 149 66
80 223 9
86 364 44
190 430 54
293 365 83
326 450 43
61 349 79
245 342 8
152 242 90
48 410 58
91 388 97
141 369 2
245 400 95
340 477 5
202 208 90
66 237 51
9 466 4
313 444 53
170 321 59
261 423 1
1 57 27
120 292 36
44 61 80
32 153 17
29 410 26
166 476 36
462 497 12
207 254 87
391 440 29
255 395 82
210 448 73
189 479 76
144 444 36
224 263 76
116 295 94
16 405 5
218 232 60
267 338 88
15 38 49
47 348 59
398 409 84
178 277 72
291 463 73
228 334 46
35 447 66
302 473 29
121 358 24
225 368 51
26 402 54
41 172 74
141 468 20
8 215 91
91 482 49
43 350 16
298 387 41
77 243 80
107 432 0
96 102 56
58 266 100
328 362 99
2 213 75
179 465 97
256 343 51
15 56 31
73 187 39
27 275 90
241 288 55
186 397 77
178 196 0
157 434 96
37 60 29
201 318 25
185 189 55
246 277 20
95 121 45
204 391 59
17 471 62
143 473 27
187 188 82
245 465 74
0 432 49
49 475 81
165 396 34
57 104 16
44 189 80
19 234 99
244 327 87
93 248 26
71 301 60
476 499 96
347 362 16
114 178 55
23 386 76
90 392 5
46 193 29
52 309 17
29 98 87
193 297 84
214 412 25
141 184 20
208 355 38
359 380 53
201 494 59
350 378 20
352 370 78
90 415 89
174 219 2
228 465 62
47 49 31
209 406 89
102 279 56
124 186 63
149 252 6
274 278 83
219 250 80
280 406 46
44 127 10
155 344 84
151 242 91
189 223 81
92 388 64
196 471 43
295 312 15
292 341 79
184 229 7
206 367 33
241 363 9
57 247 45
215 246 8
27 125 61
112 343 17
122 435 64
352 383 60
293 336 47
219 257 3
79 290 23
98 483 72
197 256 64
97 177 3
25 84 3
413 422 13
142 193 10
159 428 86
284 296 58
278 333 7
107 387 61
307 379 58
14 325 14
21 469 29
194 484 85
173 431 50
123 192 67
174 345 59
65 420 86
382 497 45
126 499 66
145 222 84
329 344 6
130 470 72
136 441 63
199 308 93
104 270 97
91 299 97
310 497 83
97 363 40
4 332 26
304 439 72
59 168 94
9 379 48
67 311 73
130 335 90
268 388 27
122 472 11
197 489 77
351 401 65
227 391 87
224 453 19
106 343 95
234 347 75
465 482 80
128 431 2
209 497 58
289 292 56
130 350 66
421 450 88
59 395 46
40 89 39
104 188 3
256 266 4
132 395 46
391 452 88
114 151 56
48 472 64
45 47 17
266 324 65
48 187 51
139 471 19
236 282 92
95 496 12
149 424 2
244 356 8
9 176 41
239 299 63
213 386 90
212 271 75
247 363 50
48 313 99
160 172 1
343 431 37
196 203 26
450 474 70
188 469 43
368 499 32
161 199 72
31 470 96
443 454 39
261 388 20
103 448 93
5 109 14
161 303 11
109 355 87
128 156 72
135 262 83
157 281 47
161 494 73
8 127 72
200 234 100
156 305 32
62 156 93
153 271 90
104 245 72
97 210 37
177 309 97
69 216 69
100 361 27
386 462 3
317 439 51
307 418 4
116 288 41
171 414 89
99 150 3
133 343 95
113 416 85
227 348 15
24 184 94
161 289 4
44 374 40
339 363 98
318 379 33
365 472 89
382 465 83
52 186 43
227 230 38
143 453 72
362 483 100
100 340 92
208 455 79
75 254 33
100 196 88
231 419 93
217 394 9
196 470 85
46 49 76
44 377 89
425 448 60
143 225 26
368 448 70
9 449 20
405 448 14
55 172 98
139 158 3
89 269 34
11 439 55
414 420 51
209 210 52
170 213 95
149 473 54
160 244 72
51 63 25
24 428 89
29 453 88
169 245 25
52 282 84
56 300 91
37 205 59
58 326 73
117 371 12
196 425 41
209 236 3
100 171 71
121 376 63
409 438 10
66 346 7
172 365 72
204 333 95
340 404 1
368 494 74
92 290 85
2 123 76
122 292 69
80 378 77
293 457 51
231 259 39
78 185 68
44 388 6
112 471 31
256 272 18
238 315 36
125 250 50
215 347 54
208 282 27
60 259 64
67 339 31
43 426 77
30 32 82
369 443 82
424 466 24
12 207 52
187 338 51
321 454 3
110 170 10
229 451 61
349 493 96
162 282 59
399 442 38
144 176 59
335 480 46
281 410 79
71 499 89
258 338 76
43 399 72
281 343 93
241 407 7
37 221 74
68 361 24
103 277 41
3 19 97
325 459 5
208 451 88
215 237 99
346 417 44
283 356 13
163 376 51
238 470 50
45 221 41
119 127 57
164 460 36
142 312 42
18 401 48
110 428 62
140 239 49
161 192 67
9 199 16
268 402 16
184 398 13
101 257 31
186 386 77
48 287 5
270 433 16
186 372 81
96 248 30
269 374 60
40 477 86
80 217 54
67 444 25
287 484 62
431 444 4
55 453 59
236 331 90
294 299 62
364 484 40
60 219 61
361 495 95
218 366 10
68 175 85
61 181 23
154 280 56
139 492 8
178 297 21
39 233 40
255 257 84
38 229 29
111 257 94
15 406 23
301 496 62
249 301 49
57 77 9
26 269 81
55 436 31
142 472 11
182 431 33
120 222 94
285 293 37
131 348 63
130 219 95
68 321 81
371 427 79
122 366 99
257 409 100
133 459 9
4 388 38
65 208 0
175 354 26
188 342 75
1 346 95
104 305 25
25 458 72
135 303 95
364 460 99
229 290 19
63 434 22
323 484 55
191 312 53
249 435 78
43 108 58
12 290 65
100 145 64
35 355 33
314 447 87
177 327 86
279 293 58
358 388 67
359 492 50
61 406 72
142 307 97
94 259 56
379 433 75
40 263 45
7 187 21
263 466 31
270 316 57
173 389 12
187 195 94
32 251 38
202 438 100
5 68 58
271 422 74
102 219 2
218 419 64
141 298 72
199 209 84
78 86 92
17 154 11
63 64 53
124 302 63
343 397 66
134 347 92
253 259 74
140 416 85
319 428 61
75 421 43
273 302 100
210 238 79
53 275 26
115 429 36
36 243 73
408 470 22
108 378 35
291 427 15
193 289 86
63 437 28
72 301 24
92 361 25
232 434 25
74 356 16
303 335 97
39 160 86
20 254 67
358 475 2
280 313 67
382 404 87
389 422 74
52 148 51
126 486 84
113 181 11
108 299 78
228 441 53
318 474 20
179 296 91
45 428 18
60 427 73
86 349 22
13 395 78
54 235 7
30 478 49
36 394 57
17 148 32
384 395 60
151 276 54
149 219 10
12 460 88
45 383 23
186 383 95
335 438 41
224 385 96
49 206 35
77 449 96
192 334 97
114 184 9
25 293 45
24 89 8
184 498 34
67 357 2
76 251 78
95 384 3
0 125 55
69 81 89
68 352 98
51 158 25
44 445 82
150 254 12
174 294 82
230 232 1
57 458 72
209 214 16
77 418 60
197 230 52
330 342 48
295 495 95
151 468 48
120 396 37
8 83 52
95 456 45
238 416 3
375 449 25
100 318 36
297 311 75
49 65 57
76 433 43
298 451 37
44 116 80
266 385 6
246 376 67
21 93 85
12 406 73
286 470 14
0 486 0
442 491 100
195 478 47
178 384 14
234 327 84
181 369 42
38 176 60
199 484 5
90 324 51
304 475 12
408 409 71
128 235 34
370 445 34
333 364 21
96 202 9
125 442 49
43 434 42
202 325 66
350 371 79
117 401 76
35 285 88
111 204 17
73 316 57
34 231 90
249 381 69
193 194 38
73 421 13
38 125 82
61 473 74
64 211 98
279 399 41
79 491 71
1 424 51
165 446 64
55 402 20
192 490 56
260 298 94
16 56 55
201 236 38
292 391 46
97 428 87
57 118 90
10 220 49
86 296 69
107 138 0
169 402 88
311 375 42
142 329 6
23 367 88
65 442 93
379 451 25
40 361 69
113 186 26
172 262 4
29 248 66
241 495 63
60 138 63
153 424 51
172 463 94
197 273 23
297 316 16
107 377 42
348 455 7
105 238 33
120 240 57
78 228 66
278 316 83
140 483 96
87 332 94
130 463 49
68 86 91
255 275 61
55 291 74
29 284 91
118 441 54
203 491 85
2 91 61
46 366 17
40 304 50
25 277 63
205 464 45
96 493 38
339 457 81
147 498 14
92 155 22
377 436 86
100 120 49
209 432 40
144 240 84
168 281 77
405 445 13
132 456 44
151 183 37
323 431 38
12 353 48
421 484 21
245 467 62
207 282 87
401 456 79
94 258 17
321 446 27
28 308 63
361 450 91
102 271 24
407 454 57
15 59 1
136 462 12
320 430 87
171 434 49
120 141 99
94 410 58
390 475 86
187 420 99
41 254 58
36 382 3
143 279 79
99 433 60
220 288 20
109 498 60
209 482 22
140 332 95
118 468 55
99 309 2
245 408 15
265 436 17
39 497 28
296 390 73
205 462 1
142 469 86
55 372 38
18 177 66
122 200 51
88 204 38
206 441 81
249 355 36
101 112 61
38 262 60
85 373 44
207 263 96
57 351 98
73 353 48
147 209 58
101 320 36
70 199 97
322 437 87
159 252 86
23 131 49
139 395 99
89 139 16
282 437 7
383 499 7
244 312 4
164 377 79
366 468 63
220 405 46
250 338 68
41 177 99
70 244 89
52 463 14
278 351 73
75 398 71
110 376 19
161 386 91
276 345 78
284 330 99
165 496 12
83 151 12
20 69 0
189 399 37
173 370 18
449 489 91
6 438 85
451 455 45
117 499 58
137 322 52
169 488 71
225 394 9
127 297 61
12 235 53
383 474 80
47 160 62
47 220 82
172 499 69
96 271 60
99 335 60
48 204 92
78 428 92
310 384 76
320 426 16
190 286 40
104 418 64
11 279 36
98 102 80
131 373 94
365 399 61
120 285 89
252 262 89
92 96 73
419 426 44
116 488 91
227 372 40
17 336 36
273 368 94
50 148 57
87 264 89
227 299 19
25 62 94
394 475 67
149 167 87
215 226 91
210 391 97
158 201 92
164 470 67
82 93 54
117 496 24
349 455 48
97 341 71
115 119 19
168 437 46
128 402 91
157 386 13
10 417 20
144 299 50
18 337 25
168 294 83
116 240 72
165 254 86
14 498 23
56 421 89
104 366 46
29 448 67
310 421 18
260 414 76
329 401 64
145 493 76
232 328 11
77 361 28
161 200 48
459 464 55
188 483 48
120 468 54
51 468 52
465 477 60
378 436 93
135 152 73
78 295 2
63 439 82
154 190 29
369 469 23
412 484 47
78 293 57
0 274 42
262 453 31
279 404 97
133 169 80
319 343 54
93 186 65
130 159 94
108 160 95
97 220 43
157 243 31
270 423 6
223 498 85
229 453 39
246 488 76
89 238 73
322 332 43
128 359 25
214 366 33
104 120 92
37 390 60
164 474 95
105 274 15
15 249 86
29 97 43
103 352 39
303 453 25
36 453 2
61 444 71
145 465 31
53 251 55
359 392 79
132 236 29
209 427 74
101 455 26
180 292 88
29 50 35
2 170 63
1 94 42
108 402 1
452 453 79
246 266 95
58 407 7
191 353 8
268 493 37
52 277 29
86 399 99
475 495 71
269 382 27
19 490 68
133 393 60
81 208 60
97 162 8
199 256 45
88 178 68
104 269 50
15 494 57
416 481 89
50 484 83
23 461 43
414 455 61
131 380 21
189 419 42
14 263 26
296 436 12
210 379 56
444 476 34
27 241 28
276 379 40
43 289 86
293 395 81
