278066 750
634 738 68
290 451 85
562 663 62
339 391 59
344 611 65
0 420 8
305 540 96
410 574 54
244 362 67
417 585 51
163 268 88
282 538 84
349 561 20
191 444 93
40 641 62
103 351 22
226 659 58
194 197 76
82 133 99
549 557 99
81 424 75
351 561 29
58 624 21
94 600 58
106 529 16
408 461 21
164 467 7
70 232 75
108 582 5
180 647 6
69 280 73
416 533 69
345 678 61
154 481 25
6 624 19
289 354 35
183 719 91
134 641 13
2 592 70
64 346 82
36 118 57
539 668 67
287 468 55
154 713 49
526 657 96
204 647 13
335 653 38
327 337 49
634 684 29
82 363 60
354 725 99
202 469 18
380 675 48
415 476 58
85 696 14
370 567 24
106 576 94
230 453 70
174 649 11
593 651 42
284 607 25
328 619 83
237 272 42
513 600 66
521 574 18
160 485 26
118 166 98
345 458 33
336 512 93
4 376 24
61 552 54
391 603 49
566 706 95
28 484 74
20 254 20
245 277 32
298 690 80
418 464 24
183 709 34
119 599 25
393 415 66
358 420 86
326 353 40
238 418 49
583 673 56
186 245 89
368 715 75
195 264 5
260 324 59
221 622 40
78 168 26
12 271 78
427 681 70
599 635 99
287 703 23
120 478 65
250 251 45
182 235 68
241 351 79
125 747 29
377 416 40
5 528 95
236 419 26
353 410 12
207 533 82
116 479 77
126 213 3
548 614 80
377 603 83
127 747 45
484 716 59
368 502 55
413 495 23
251 416 16
44 156 65
13 522 63
690 725 18
7 37 20
88 560 8
22 644 79
512 713 56
59 323 58
83 126 39
22 449 24
142 167 83
492 736 10
290 548 55
318 442 17
16 97 91
473 527 95
53 62 75
146 553 81
185 429 62
57 488 55
231 492 24
38 231 32
3 552 93
95 622 47
124 675 2
330 391 73
201 614 92
48 390 46
154 256 57
22 389 47
7 503 34
256 397 41
50 517 18
11 696 60
120 287 75
236 742 66
234 603 80
68 658 40
219 677 95
360 686 84
168 543 84
577 597 23
451 463 75
285 617 40
391 648 54
97 355 4
279 367 1
201 281 72
590 647 98
524 623 24
560 628 51
363 411 37
455 715 71
46 442 18
210 564 7
218 550 78
113 531 83
613 655 29
261 624 50
63 694 23
295 570 58
49 338 89
518 605 64
118 219 65
510 591 13
259 407 74
178 505 5
585 741 3
85 600 27
25 365 46
46 531 81
15 616 58
209 291 56
152 354 53
69 417 90
240 511 78
157 399 20
166 511 24
278 393 74
417 740 59
120 581 38
168 421 98
50 276 84
11 268 24
174 704 11
161 645 94
111 682 89
42 298 18
107 432 19
245 605 14
527 548 13
80 296 97
693 747 61
317 405 36
559 624 17
81 278 62
184 613 70
187 322 28
220 718 99
295 674 56
176 635 40
119 157 57
65 124 44
507 607 6
494 542 49
74 151 5
195 429 73
480 575 0
321 399 71
537 706 94
48 677 50
637 658 73
328 632 100
430 449 81
97 532 13
121 476 40
143 268 75
36 270 6
395 411 99
400 701 28
146 461 12
6 267 73
667 670 91
167 527 50
0 170 64
113 245 32
193 292 86
85 112 44
64 258 73
471 722 37
589 709 23
116 730 28
584 587 8
499 581 83
463 640 8
309 744 0
278 620 9
210 666 17
198 233 44
47 524 35
56 493 79
165 636 71
503 724 74
736 738 15
203 632 73
399 405 52
498 628 20
243 426 64
101 338 92
224 658 69
11 25 86
59 731 10
88 295 21
359 502 76
283 423 27
160 541 64
381 592 63
76 250 59
18 717 32
74 563 4
289 627 86
114 262 87
41 123 53
371 501 87
335 384 22
595 735 92
695 744 81
242 406 75
565 736 99
170 599 8
15 440 12
113 387 14
293 525 52
53 706 21
625 633 58
24 66 62
497 536 91
565 702 29
466 575 53
61 610 51
196 410 9
228 430 75
99 500 47
110 698 47
371 550 85
230 522 4
393 394 24
138 390 86
82 95 59
147 282 75
362 690 6
35 168 6
177 648 83
353 455 20
264 391 82
706 707 89
127 543 85
60 322 74
285 567 58
250 315 41
284 456 94
54 572 86
199 306 60
81 173 60
186 627 69
581 608 62
220 740 99
365 494 76
512 678 83
146 645 91
655 725 92
69 595 29
448 686 19
30 359 21
270 374 38
541 675 14
120 574 9
429 471 2
458 573 14
223 711 7
299 749 90
127 380 56
297 317 14
417 681 41
44 223 16
37 472 99
340 540 5
140 525 16
39 256 97
166 307 1
443 446 99
293 335 28
157 615 92
160 442 3
230 461 62
7 652 62
253 402 82
4 256 1
184 396 21
433 595 14
163 722 43
106 250 90
53 506 3
220 363 34
173 630 4
88 316 99
416 525 82
26 388 76
156 224 0
213 280 66
62 284 24
78 420 2
431 561 28
37 499 64
266 553 3
279 288 15
53 83 27
0 180 93
74 121 72
377 680 71
431 693 19
135 226 67
29 692 81
10 642 48
17 403 56
17 500 21
195 450 66
443 649 84
17 168 45
542 614 53
421 529 30
36 484 31
703 742 32
146 368 14
179 705 80
128 421 82
32 522 59
137 365 99
343 365 32
643 743 58
130 664 47
209 312 19
249 456 67
470 727 28
35 99 52
282 556 7
248 609 72
100 674 1
615 718 31
555 710 84
475 603 84
336 417 29
268 618 62
52 216 25
273 550 85
121 326 74
199 566 74
159 323 33
132 579 1
162 576 56
453 516 0
0 447 84
26 740 3
493 632 57
94 490 37
374 506 70
192 513 72
193 485 84
619 732 35
265 318 21
27 670 43
386 425 42
316 334 42
262 399 89
482 543 33
79 338 42
310 711 26
322 512 10
201 593 98
621 722 62
293 594 77
177 301 27
181 506 53
153 253 100
150 560 99
164 193 62
371 672 86
119 260 29
228 506 12
354 718 87
69 336 27
420 667 22
165 503 83
305 603 62
359 645 43
132 720 49
140 382 87
7 626 32
402 452 18
236 308 41
204 412 1
88 191 18
230 704 26
630 722 45
109 164 36
146 725 85
142 440 69
313 712 83
166 395 99
329 548 9
215 368 2
264 420 55
515 689 39
275 667 3
215 471 37
738 743 56
89 494 64
46 409 11
544 604 23
632 732 94
64 267 36
34 691 35
669 679 28
482 608 13
552 646 43
54 150 38
70 352 43
279 671 98
291 484 78
364 567 53
332 692 11
39 325 17
54 443 58
465 661 95
121 156 56
619 659 60
10 560 98
542 652 77
206 277 72
208 607 30
503 564 70
14 604 12
181 587 7
333 487 33
7 303 57
8 86 43
20 238 19
142 723 10
362 429 60
176 418 92
26 139 48
251 317 55
400 625 65
71 205 28
19 595 8
437 452 55
64 338 99
323 675 64
193 526 4
190 728 8
158 452 19
251 504 30
409 565 13
525 565 70
448 654 73
556 662 100
29 452 49
2 359 32
83 588 78
237 381 17
75 286 83
407 619 0
421 705 65
2 269 53
344 592 2
548 747 76
50 699 61
42 60 21
240 404 72
208 610 2
111 744 96
68 673 67
71 417 43
253 709 15
155 720 70
248 269 12
13 336 45
131 499 78
23 307 36
375 600 4
418 663 38
163 174 81
620 720 43
305 618 96
20 123 13
206 726 37
236 310 89
172 485 66
96 719 73
144 594 7
522 573 49
40 490 26
202 597 87
315 637 58
381 485 84
563 610 93
156 718 28
347 357 5
60 389 2
218 427 40
26 376 14
331 543 16
1 242 93
335 362 58
252 704 91
86 397 43
292 482 97
250 660 92
225 453 20
94 346 62
34 361 30
232 670 38
506 586 11
456 559 95
202 257 60
27 744 58
336 619 55
441 503 80
171 643 72
198 729 13
292 498 13
601 655 38
154 531 98
329 466 32
214 742 53
83 509 35
635 706 4
493 729 90
112 624 49
112 303 44
125 486 68
585 679 65
112 654 16
66 267 14
235 417 90
537 568 71
439 489 82
210 364 100
324 516 2
266 747 41
324 686 34
179 392 70
376 457 12
412 491 23
7 270 21
378 641 47
378 426 23
25 323 86
383 402 72
155 285 82
96 342 79
601 683 17
67 568 5
102 470 75
541 693 26
31 463 13
410 739 40
410 589 13
485 719 52
296 632 62
466 604 95
519 557 26
426 504 12
203 250 61
77 127 31
167 201 35
454 552 45
258 731 87
434 707 1
392 526 49
459 537 65
191 570 41
522 684 33
210 651 79
100 236 5
302 691 29
502 719 70
312 443 69
19 441 73
161 454 94
72 617 83
198 210 3
210 638 93
190 536 65
84 109 29
268 711 6
268 699 1
248 625 81
170 220 46
471 511 36
297 408 75
355 362 65
246 382 11
111 241 88
452 588 68
177 220 14
339 505 71
8 90 30
51 137 87
275 580 54
284 320 97
594 614 13
355 715 100
136 306 19
53 510 46
209 543 62
63 497 30
168 555 81
288 747 81
354 490 98
272 443 49
218 437 91
250 574 83
195 542 37
70 627 91
286 350 0
351 599 85
200 511 82
224 252 14
180 283 99
438 743 90
43 465 2
166 336 0
194 196 60
391 697 97
73 257 61
521 572 51
97 490 42
276 608 65
33 313 30
504 632 59
487 582 66
480 727 38
140 476 30
271 552 61
13 144 82
97 358 83
60 318 28
29 724 78
259 747 98
86 687 58
223 596 61
29 258 34
611 705 8
14 410 3
134 636 13
46 723 52
129 540 40
151 247 8
224 362 51
166 585 21
235 421 4
95 637 10
402 649 45
254 335 3
231 301 71
125 249 7
171 510 76
27 460 56
101 604 53
78 320 40
144 669 6
531 577 98
473 540 70
269 707 24
110 235 98
13 264 94
160 452 19
76 314 32
45 47 56
598 686 80
195 635 27
212 494 45
55 553 89
442 502 46
21 624 60
411 552 97
0 184 4
263 617 39
287 687 64
205 382 44
224 661 19
217 690 48
497 512 8
311 469 85
450 547 10
463 495 26
490 493 67
213 450 53
647 658 63
463 726 68
213 574 74
158 637 18
311 703 100
376 665 90
113 689 100
119 695 5
121 619 10
20 438 54
374 489 54
593 738 78
180 721 58
126 203 67
425 709 39
472 726 83
672 684 59
619 650 49
219 486 2
261 386 72
12 230 75
397 581 87
101 667 70
387 709 29
204 505 8
206 589 73
245 652 96
508 561 75
396 656 65
312 545 40
590 702 96
137 699 23
121 355 70
378 425 10
470 589 70
317 730 62
180 645 11
293 407 95
311 655 93
36 281 5
307 628 38
190 475 45
149 171 97
334 655 19
263 340 27
566 734 11
64 714 8
105 702 83
80 349 38
213 728 45
247 498 65
27 429 47
270 311 97
226 735 62
98 454 81
12 170 32
3 312 96
307 621 31
442 654 26
569 594 84
546 626 36
550 652 21
165 303 19
104 630 12
342 436 74
211 663 23
324 363 25
82 387 20
211 726 96
183 291 47
214 389 58
115 354 99
11 690 59
127 673 90
174 560 44
31 620 41
43 223 44
102 651 89
98 367 51
408 742 50
263 516 42
425 601 11
421 433 72
255 389 2
478 699 60
106 126 73
394 573 31
210 708 42
272 603 84
115 569 53
15 491 72
272 279 59
474 580 59
279 613 73
400 681 21
341 634 7
255 681 63
105 313 68
288 528 96
538 665 10
315 532 63
48 294 41
233 541 100
95 146 11
216 396 43
49 596 10
287 632 76
473 516 49
131 429 6
394 513 67
187 460 10
245 603 39
379 636 25
14 457 88
69 262 15
185 291 87
454 703 57
14 556 39
154 708 100
388 686 82
623 652 69
96 697 14
257 600 8
140 243 77
136 696 74
146 739 23
299 331 10
543 672 1
97 126 95
28 140 52
227 639 17
15 405 70
267 579 77
60 430 38
387 576 91
168 204 99
276 693 19
163 720 71
138 158 44
344 404 77
27 579 74
459 461 43
100 169 23
246 619 25
11 523 64
200 425 87
23 609 45
112 381 8
30 211 77
174 549 73
439 560 45
319 573 77
48 580 33
461 595 42
168 296 95
666 718 29
257 259 42
236 633 45
280 454 17
142 291 42
154 205 6
278 724 29
228 282 88
245 716 79
314 749 83
585 728 85
139 573 3
259 519 100
482 647 32
480 686 98
63 573 25
512 571 42
274 284 3
200 736 91
521 742 84
534 649 83
99 727 24
528 639 61
96 424 26
470 575 72
347 501 76
264 282 51
21 618 56
283 297 35
463 678 15
209 677 14
255 716 46
463 698 92
11 36 71
342 621 96
74 175 72
482 742 63
46 153 23
121 465 86
363 702 20
38 392 34
193 622 84
20 622 27
107 475 79
265 552 81
379 432 21
244 267 98
46 145 33
239 337 26
143 558 88
82 357 85
49 75 43
387 708 47
114 730 12
1 738 28
228 398 54
216 406 53
168 509 8
355 707 72
42 627 47
238 508 78
642 746 31
117 191 87
257 263 66
117 437 53
213 247 88
314 589 38
130 267 9
493 534 8
388 466 31
374 710 45
76 372 89
515 543 83
574 599 22
345 513 51
475 732 4
354 391 93
307 656 14
23 427 19
268 471 4
413 643 31
60 596 23
236 366 93
154 624 69
311 583 95
124 208 13
608 690 56
372 721 11
228 508 27
280 520 47
345 590 77
208 222 12
426 478 9
22 548 36
163 536 84
197 406 35
87 442 87
50 127 45
368 517 44
113 409 48
288 689 40
215 309 84
55 171 10
512 677 100
240 259 91
23 710 4
112 141 100
436 482 98
329 599 61
157 598 82
455 722 18
74 446 8
78 101 83
240 355 79
146 436 40
275 632 99
156 389 23
32 270 32
35 84 92
313 603 81
312 614 65
391 432 15
320 362 11
18 720 37
40 674 19
206 260 82
46 686 9
227 537 4
46 562 80
444 580 3
478 520 38
50 297 8
46 516 12
562 632 69
640 726 13
379 648 32
34 207 11
465 498 29
160 459 43
686 719 57
17 677 93
237 498 73
114 211 72
88 156 7
306 355 9
581 730 66
134 190 10
294 484 94
486 637 91
49 477 26
6 350 2
406 432 34
487 524 91
349 590 27
378 395 29
291 383 3
304 327 45
31 360 39
445 528 30
297 519 24
95 698 17
187 687 96
327 708 29
294 340 25
485 546 73
97 542 96
101 498 22
289 612 66
600 632 81
154 268 18
628 635 38
40 446 100
540 650 53
112 144 90
281 303 66
614 636 18
356 624 97
538 576 99
185 574 17
361 511 65
107 708 77
362 703 25
36 278 16
282 702 51
49 691 9
508 715 74
129 669 9
426 604 84
374 440 62
562 611 5
559 646 85
157 213 6
499 744 18
563 620 66
40 555 79
347 628 98
19 379 95
330 596 58
117 478 10
27 133 56
475 590 32
82 505 26
40 546 48
225 529 34
119 748 93
151 659 5
19 694 18
367 484 24
195 485 85
177 339 62
495 538 81
168 384 22
304 671 44
291 491 15
327 497 89
354 657 29
255 525 80
82 364 62
242 511 64
24 731 26
37 285 47
389 480 50
149 565 93
214 235 9
491 609 59
103 586 66
260 499 75
46 477 85
318 331 42
581 664 63
499 743 11
443 685 33
330 709 6
510 745 25
171 647 21
343 593 38
371 504 64
424 542 22
32 579 61
42 600 68
142 510 3
378 449 62
97 118 90
55 405 33
186 587 70
14 331 4
272 326 7
43 113 18
283 571 36
324 577 65
16 387 17
63 297 67
487 515 64
65 88 82
93 510 36
199 728 34
413 599 75
97 333 95
115 419 100
300 333 11
201 431 2
379 411 93
38 601 98
246 724 75
99 657 100
248 373 17
116 711 14
65 479 10
254 481 62
291 559 78
555 611 78
30 390 42
517 620 46
1 36 79
38 140 81
224 270 45
503 728 15
174 454 41
538 638 31
170 177 91
38 307 46
466 470 42
66 562 41
190 231 52
81 332 72
81 193 69
227 462 10
131 245 33
417 725 24
8 581 87
497 573 37
105 651 89
22 416 19
4 620 77
147 557 84
82 415 55
198 489 25
16 747 25
355 494 66
107 536 13
357 647 75
24 424 36
52 424 92
435 581 16
610 729 64
41 120 3
203 682 93
167 340 98
93 595 28
510 709 81
368 601 18
276 450 24
384 503 47
80 618 44
378 431 4
443 701 45
471 669 34
371 477 90
199 274 89
208 232 58
174 435 11
128 164 90
194 301 86
166 734 32
220 319 4
375 686 17
195 524 68
400 666 20
630 645 79
460 699 26
503 555 81
408 709 63
316 371 15
198 579 72
541 640 20
41 502 39
24 687 52
64 134 10
488 676 93
372 700 44
288 476 56
37 429 40
0 519 94
82 85 8
73 348 21
28 504 9
294 723 38
69 125 28
290 391 5
156 395 88
415 560 56
366 638 96
511 703 86
252 282 79
263 734 60
173 261 33
6 187 58
497 666 76
30 50 68
244 332 32
546 590 20
228 584 71
235 557 29
421 712 58
432 612 62
59 130 6
269 364 89
322 373 75
565 626 59
524 643 33
190 350 75
349 498 10
185 551 16
324 500 12
37 175 59
35 373 95
547 626 7
33 616 61
110 281 15
115 624 52
468 677 26
406 437 55
5 113 66
330 575 14
107 517 43
121 748 42
664 688 2
165 574 77
184 271 99
208 282 46
1 727 17
261 668 19
89 480 19
477 648 13
98 443 7
248 439 11
494 739 19
20 329 79
524 680 87
231 346 13
103 106 64
259 654 2
49 460 56
55 714 100
551 621 59
200 673 21
647 748 33
108 405 8
290 411 9
343 617 3
19 494 85
604 698 85
280 342 36
489 670 83
571 670 13
159 714 55
393 728 56
184 364 77
429 589 3
608 631 96
409 478 25
45 615 44
89 666 17
465 662 38
25 616 24
152 490 67
447 608 74
491 512 94
283 431 24
209 545 6
257 719 13
83 239 36
591 699 59
30 661 24
741 749 40
82 340 99
76 317 14
266 592 98
371 567 97
162 690 2
258 477 28
103 164 39
156 478 43
468 740 57
401 580 3
235 301 94
118 678 12
284 310 52
450 731 95
70 260 23
403 427 97
29 252 76
5 493 74
107 395 63
78 317 95
151 183 75
189 269 30
564 599 22
142 437 4
334 460 46
247 350 24
525 564 58
388 583 22
479 715 78
100 555 13
148 719 45
24 381 22
395 473 56
562 719 74
197 451 73
16 139 84
219 525 99
137 386 64
165 524 10
50 479 33
126 386 96
630 651 30
179 488 87
243 428 58
181 236 10
555 633 40
125 590 42
127 502 5
441 584 16
130 148 67
345 474 8
28 108 16
371 466 64
303 640 97
187 195 91
108 167 91
69 604 88
152 642 8
196 721 2
164 420 62
459 534 65
241 525 62
40 631 16
463 528 45
475 580 3
173 589 0
629 713 95
89 169 59
613 680 20
344 701 30
123 709 79
159 590 38
199 746 32
38 691 42
521 656 51
220 552 53
199 662 49
363 461 37
104 615 36
323 614 100
201 338 10
455 600 81
21 22 45
521 590 15
575 594 81
141 729 48
180 474 59
190 584 86
170 229 39
506 665 7
217 740 92
320 399 50
216 221 66
33 157 82
18 381 52
91 398 1
6 225 13
150 476 55
304 553 3
437 545 88
342 491 17
541 705 32
106 607 44
257 630 42
329 642 93
495 678 95
365 464 27
16 622 37
203 576 84
186 438 66
300 359 27
653 665 82
171 523 10
156 741 21
578 748 67
456 588 57
170 235 53
9 346 34
253 610 9
17 665 30
92 540 36
139 595 41
146 432 95
493 509 77
355 530 62
378 584 72
392 426 75
65 447 44
415 455 37
22 461 50
230 619 86
404 628 5
118 580 69
359 394 32
112 172 99
288 582 71
494 628 86
30 603 45
611 629 91
252 483 46
330 616 1
454 692 82
285 530 90
339 386 44
173 562 61
99 550 81
496 691 0
266 607 15
8 330 66
196 231 32
293 684 42
259 693 47
391 679 48
308 413 36
174 653 57
296 612 75
560 746 24
6 37 87
393 627 94
331 575 25
90 527 44
41 588 22
82 89 37
15 324 8
374 601 63
172 692 30
204 377 18
22 711 85
334 514 37
37 305 26
330 493 32
59 577 38
278 616 6
277 315 72
343 358 64
389 556 6
200 528 41
74 385 32
395 606 29
93 125 69
89 232 88
378 499 4
484 668 88
333 553 70
14 38 34
415 596 84
689 748 95
625 707 39
686 721 96
405 501 69
73 252 52
74 329 73
277 386 22
409 471 44
603 674 86
417 734 53
106 284 49
80 152 8
142 184 59
89 321 55
324 653 82
468 694 93
182 645 61
43 642 8
468 497 76
335 734 30
192 623 87
550 616 33
145 279 4
82 103 82
128 455 79
30 745 87
425 724 88
54 73 17
75 351 6
244 293 98
417 435 22
289 512 56
16 318 24
17 746 5
558 670 27
226 544 49
357 713 26
647 709 10
80 207 70
335 403 7
356 472 56
319 576 70
105 131 95
10 72 70
147 256 27
616 705 54
263 404 71
79 705 92
13 675 0
3 540 94
236 391 45
606 709 70
485 708 99
240 675 20
56 526 52
261 443 20
58 575 55
106 604 89
340 566 1
418 489 81
429 583 31
678 724 94
387 729 89
132 464 73
161 423 100
23 470 70
614 686 55
211 536 16
185 741 49
56 408 83
542 644 23
401 492 99
388 706 83
247 296 8
239 497 29
172 673 27
390 706 9
214 519 47
235 642 71
323 506 37
128 276 96
264 311 96
439 481 61
249 389 46
371 674 27
560 664 82
125 621 56
388 746 71
518 738 3
270 587 25
245 568 60
412 624 31
268 401 52
68 633 34
430 525 85
9 727 80
46 119 28
634 659 98
84 373 19
181 227 82
24 497 96
311 444 28
438 629 90
207 733 75
148 562 1
431 512 51
127 133 86
460 741 73
305 597 55
138 735 11
318 325 60
307 386 55
17 349 98
469 566 4
171 301 89
195 335 97
552 562 71
543 547 2
65 482 1
210 218 37
98 123 83
377 538 35
15 133 9
198 361 26
26 479 12
248 395 25
237 320 17
221 558 37
473 640 7
306 589 76
506 666 48
39 52 88
105 110 9
351 472 68
514 581 92
161 634 39
517 698 35
118 303 8
37 306 71
205 746 17
654 694 40
442 482 87
171 176 66
68 524 19
513 571 10
3 719 70
102 315 26
329 543 21
482 693 11
207 640 38
159 622 91
46 164 48
467 660 40
236 449 57
156 613 31
500 590 95
271 389 93
659 669 75
200 375 25
83 437 5
13 487 4
305 707 17
469 669 100
78 581 44
53 663 24
404 572 68
53 133 54
561 594 94
139 597 94
637 669 90
477 723 6
359 624 50
154 662 80
45 436 14
674 735 36
259 740 99
206 276 3
23 507 95
534 651 100
29 471 7
648 678 29
473 662 8
165 638 51
609 723 26
1 604 2
29 230 41
119 228 97
251 552 75
37 436 99
20 155 36
307 748 21
459 485 55
48 279 8
434 504 85
24 332 77
59 477 89
624 710 22
115 435 13
101 225 67
6 430 34
374 643 96
84 715 7
298 734 57
285 654 66
101 372 73
64 710 27
7 437 92
300 540 65
97 663 72
155 665 66
108 715 77
159 261 39
124 697 50
199 269 67
276 364 64
196 389 83
255 585 32
349 451 6
505 567 83
45 330 0
283 495 85
404 569 59
147 311 71
194 473 81
65 359 66
407 636 95
435 635 49
106 595 54
79 295 38
341 682 57
123 363 56
89 139 94
275 584 19
213 579 90
0 475 56
441 740 69
322 686 100
211 584 36
107 597 85
471 716 61
403 727 56
164 732 32
671 683 9
346 634 20
113 435 71
26 84 4
548 663 45
320 678 41
586 701 23
211 719 15
256 364 80
300 508 79
113 156 81
583 677 7
251 704 17
258 668 99
30 255 68
73 434 86
493 572 33
498 586 100
527 545 32
116 609 37
65 481 97
506 610 85
35 78 16
212 353 11
132 623 5
66 208 98
55 589 88
642 658 20
269 461 74
58 617 52
502 684 22
19 346 41
165 578 98
320 459 56
70 705 90
322 410 44
222 548 59
261 478 97
265 520 66
0 139 0
22 717 19
161 464 41
69 501 39
198 645 79
309 715 46
570 606 75
276 293 29
400 708 45
190 415 84
536 661 1
122 562 4
413 657 37
409 718 20
38 584 22
522 676 82
697 732 10
144 586 40
393 682 45
593 716 89
345 724 28
329 339 49
392 393 32
275 629 86
686 728 9
526 692 87
242 270 10
54 504 38
12 576 93
21 200 26
138 427 51
25 475 79
257 308 32
39 694 94
88 319 72
414 468 56
393 641 95
501 603 51
216 590 79
16 107 37
434 520 12
60 652 54
455 636 37
261 572 13
352 689 68
90 744 57
29 456 71
195 509 99
77 372 92
679 687 12
119 634 88
433 607 100
411 673 9
139 205 30
173 531 99
507 509 97
52 703 63
163 518 25
121 266 11
79 411 12
233 473 71
222 363 39
275 533 22
218 237 70
502 698 1
150 195 52
138 422 17
377 630 31
603 625 97
177 508 56
407 703 19
138 339 100
139 404 24
220 254 19
543 679 2
266 325 74
148 325 29
451 728 99
543 711 38
11 749 36
155 346 78
133 338 47
206 462 84
50 369 89
616 617 21
148 150 12
151 747 45
7 554 61
306 574 63
251 577 18
68 201 21
337 401 8
70 288 97
118 627 94
382 699 48
628 735 2
119 181 24
374 531 71
383 570 39
21 104 24
368 463 23
427 580 97
569 729 48
228 545 20
562 671 9
279 615 75
205 473 65
288 682 61
414 475 65
53 481 67
39 621 54
265 408 65
123 608 29
515 747 38
197 701 52
562 672 24
608 694 84
147 430 19
350 657 13
373 603 86
212 367 13
227 318 97
468 621 95
37 515 10
201 240 71
105 505 15
31 204 56
403 671 27
157 642 10
174 448 37
428 698 52
155 262 37
631 681 41
390 568 9
410 743 86
36 209 47
100 706 4
140 711 1
112 276 33
293 640 69
612 705 23
290 513 76
489 520 51
104 205 40
325 663 90
1 457 100
350 507 99
246 536 83
114 297 48
639 675 51
466 615 57
88 314 88
59 169 19
145 440 71
108 749 0
19 669 20
149 517 78
174 557 37
555 734 35
526 598 36
326 367 34
548 630 55
7 651 34
699 749 65
35 736 94
445 652 82
621 730 77
316 502 9
142 459 57
7 46 95
79 385 65
354 564 90
29 309 97
508 517 3
431 604 60
114 175 17
464 601 67
167 729 35
80 396 83
449 524 17
385 600 6
430 432 0
187 467 21
65 650 7
10 732 68
34 292 72
480 638 33
84 351 96
71 107 39
560 581 92
235 722 0
88 470 81
35 631 73
20 640 19
128 494 36
93 349 97
142 413 52
459 589 58
495 627 66
662 664 76
167 249 49
51 350 42
390 498 23
68 231 19
254 660 59
364 456 38
81 130 51
530 602 80
153 518 73
67 72 27
193 197 25
156 373 68
463 509 54
255 296 25
105 258 38
92 659 95
432 434 88
36 172 21
306 365 40
541 644 39
67 309 58
160 264 49
275 646 51
173 197 30
161 198 46
217 428 29
36 259 85
499 657 59
48 391 43
40 714 32
175 571 5
262 637 65
45 315 52
44 344 26
55 733 21
445 513 42
54 680 19
119 544 90
340 366 62
475 678 69
310 747 34
33 131 15
106 193 99
491 505 33
82 618 83
339 669 99
314 371 64
446 482 65
174 298 100
553 575 36
45 603 73
525 717 90
369 380 33
465 721 82
41 64 35
252 386 0
321 632 60
103 672 23
145 219 16
314 716 15
226 279 34
159 676 17
382 583 31
279 614 31
363 643 72
26 143 57
323 533 82
295 574 99
368 666 78
101 361 97
50 110 20
568 586 23
127 338 66
274 587 63
364 450 31
235 316 69
539 721 38
454 635 69
106 635 39
83 725 53
0 639 64
471 747 72
323 427 93
174 443 13
209 287 8
562 700 51
396 714 80
227 370 18
48 440 38
479 674 69
73 400 46
152 556 39
637 644 11
97 414 26
535 701 32
558 730 100
231 496 18
320 494 14
401 585 14
251 547 94
17 231 7
42 265 70
157 446 86
171 563 33
149 591 79
112 507 95
297 510 78
335 638 63
131 420 86
243 293 49
149 450 21
113 175 83
208 295 19
46 689 80
485 743 6
456 656 9
66 738 81
432 561 25
191 490 37
139 533 11
213 441 18
62 88 57
141 362 33
260 637 61
161 480 0
9 148 54
559 678 13
124 446 33
9 293 9
579 594 20
410 463 2
207 255 19
626 711 36
87 716 54
475 565 33
407 695 62
454 584 50
87 645 79
557 607 100
71 720 0
329 336 43
261 477 10
267 657 92
44 424 9
500 631 86
82 416 46
371 717 89
437 712 92
427 703 82
309 361 84
287 581 87
397 562 13
49 206 93
288 665 41
142 537 3
132 618 95
224 511 49
105 625 33
34 137 23
109 380 13
3 128 60
123 528 91
244 442 5
468 511 42
275 733 94
414 660 45
130 518 78
295 345 57
382 745 5
119 180 44
120 629 38
33 611 79
96 455 32
210 613 43
270 528 96
451 586 24
295 382 23
284 500 4
44 532 15
188 449 19
337 437 87
312 594 90
497 714 9
165 731 45
41 362 69
185 464 16
138 687 43
382 602 5
53 66 16
310 564 80
420 600 74
458 485 56
219 674 67
24 221 77
524 530 32
585 651 40
200 631 22
306 719 78
471 494 99
307 381 85
61 121 2
263 432 27
731 745 22
372 666 80
8 368 65
19 612 91
482 577 86
395 677 66
134 512 80
444 565 100
358 571 46
307 685 99
69 716 60
54 714 54
438 696 1
139 485 62
8 119 49
182 611 30
28 279 5
207 409 43
113 403 37
177 296 20
17 61 66
305 332 24
178 416 29
77 260 49
489 565 83
31 723 91
475 690 68
191 673 49
23 407 49
635 651 80
49 746 38
402 467 25
136 531 71
66 478 39
76 377 18
618 664 97
344 495 52
462 549 69
316 422 17
713 742 82
349 436 91
383 631 7
297 377 33
173 276 84
475 676 83
51 448 76
451 727 6
189 747 38
16 271 16
182 456 90
164 627 10
196 590 86
245 707 100
46 77 50
163 342 89
13 407 21
292 675 19
142 280 59
659 685 5
417 577 28
374 624 61
371 561 28
72 434 6
197 689 67
355 555 39
364 503 44
322 742 92
180 693 15
163 539 88
247 519 33
479 484 94
713 743 8
281 686 7
215 625 37
24 391 90
411 679 40
1 280 61
105 280 31
34 93 61
131 443 19
44 617 68
231 613 9
502 543 31
388 609 2
319 739 19
668 713 50
204 600 16
498 580 60
305 701 27
356 664 15
295 631 50
493 666 49
340 428 19
97 178 51
373 683 6
175 278 55
414 459 60
83 371 14
204 230 2
336 541 79
187 653 60
485 697 5
265 480 41
131 482 9
658 680 71
275 529 5
51 332 78
56 107 98
304 555 100
575 713 58
40 356 19
335 730 98
164 623 52
237 250 15
16 553 2
61 372 31
87 623 13
115 747 9
108 159 69
430 566 89
