278066 750
405 675 72
342 427 85
483 713 56
150 528 86
420 697 45
362 410 17
167 254 83
46 340 77
133 529 76
75 690 56
33 459 10
4 22 48
397 601 68
119 529 10
366 543 47
143 498 70
356 671 34
212 596 30
319 646 56
203 561 46
293 351 39
52 454 60
689 720 92
193 294 43
195 280 59
197 318 5
630 699 22
305 358 25
11 100 60
273 567 80
230 662 34
456 744 35
35 652 27
484 606 29
182 340 60
366 717 67
63 537 71
316 400 2
207 417 57
249 715 11
208 404 10
48 606 53
247 562 5
89 673 51
325 676 81
418 714 13
12 324 55
92 388 8
54 61 85
79 375 92
233 696 45
380 687 7
429 599 78
83 470 36
67 378 98
299 728 12
416 443 8
109 429 14
1 69 4
309 638 95
74 354 38
44 156 53
299 589 100
181 312 62
124 512 94
296 419 32
109 467 81
174 450 76
159 169 67
249 300 50
188 383 76
415 685 42
219 439 47
540 618 17
433 477 97
454 651 25
257 618 24
107 185 32
599 709 62
439 470 22
188 440 27
269 296 16
192 465 79
330 655 19
556 729 7
27 547 89
391 712 45
96 415 90
85 669 55
62 94 8
299 660 73
295 425 15
59 450 6
361 436 0
195 378 2
41 162 63
451 626 12
423 615 45
220 612 66
142 651 72
84 418 1
621 731 43
541 641 15
275 286 64
167 351 43
78 318 81
318 656 96
241 663 75
278 280 78
414 645 85
49 359 81
42 334 12
64 397 27
157 396 65
75 291 68
53 729 4
15 106 57
40 343 24
175 513 40
101 219 91
286 490 89
223 440 38
633 707 7
109 413 100
65 600 31
433 547 27
85 236 43
276 685 80
88 639 43
100 710 41
294 413 27
261 546 48
537 745 71
220 401 53
15 215 23
101 140 97
202 528 79
106 553 20
434 728 85
151 690 41
357 665 85
270 416 83
44 434 11
327 560 69
101 434 25
286 307 31
66 222 12
373 536 94
403 644 57
444 453 79
13 277 96
135 749 55
304 515 32
153 563 27
104 223 62
69 361 64
270 472 20
457 579 79
124 129 67
150 555 79
467 544 79
147 362 95
291 645 52
402 454 99
100 723 47
299 443 70
125 408 67
15 417 12
491 601 92
121 425 89
7 26 8
256 369 89
93 332 67
93 322 70
406 742 83
358 623 90
563 651 69
365 554 19
205 460 77
564 691 59
322 589 89
568 619 79
149 456 14
222 411 7
76 646 70
0 689 18
74 200 62
371 731 48
390 654 63
361 477 77
31 684 52
341 714 90
408 483 20
17 482 48
41 610 5
587 731 89
321 535 97
523 636 17
476 672 88
297 676 94
28 433 6
25 215 37
549 695 19
319 487 79
136 401 27
302 707 30
129 727 55
39 663 5
425 475 43
79 720 24
11 40 85
258 361 9
272 612 99
209 334 16
37 263 87
578 674 80
6 469 36
397 441 38
224 712 49
314 713 78
214 637 70
157 607 0
237 569 21
51 67 99
117 369 28
247 738 90
250 415 47
673 733 39
121 536 37
240 330 93
18 357 22
466 548 73
248 363 61
423 627 89
83 107 40
182 381 43
329 503 28
279 720 73
318 732 36
343 689 23
522 726 67
465 710 93
99 276 41
224 696 9
376 673 46
323 363 90
7 676 100
151 668 89
137 447 72
38 702 14
282 320 79
181 342 60
114 497 11
100 449 43
157 511 57
370 627 92
101 177 72
278 722 33
280 731 13
685 706 50
256 637 93
376 696 67
233 374 46
518 630 17
183 240 55
178 326 71
54 320 45
95 524 37
82 657 94
416 456 20
5 164 78
260 492 18
124 371 3
151 502 34
223 462 88
590 738 86
36 425 39
611 712 50
155 523 81
166 396 98
177 244 9
626 734 36
459 570 25
302 480 67
228 466 68
211 625 23
345 482 9
491 745 11
587 740 40
119 486 46
38 573 81
503 688 58
281 351 73
387 513 44
35 741 42
185 595 56
10 553 63
48 94 23
146 309 97
302 588 72
239 408 91
335 384 36
76 208 15
104 728 54
316 652 81
93 192 27
653 741 95
140 225 53
380 679 57
95 559 10
510 635 99
391 689 36
522 745 46
184 681 57
670 702 37
37 136 17
451 686 3
306 699 36
191 470 6
145 365 1
7 155 64
365 482 92
229 302 96
178 567 95
276 403 66
7 194 72
118 216 97
156 193 83
59 498 95
15 440 56
213 345 36
217 648 90
178 318 55
424 530 80
266 305 74
630 745 76
590 706 76
175 347 96
108 529 58
23 441 49
92 270 88
667 696 24
270 460 87
448 647 83
467 661 66
282 683 39
126 621 38
126 323 10
175 251 37
55 505 18
376 589 9
88 102 3
495 546 66
180 585 81
10 650 60
375 537 99
138 469 87
29 668 99
401 638 66
66 628 28
135 486 5
413 668 96
122 300 39
406 746 86
346 716 76
201 316 88
281 487 61
602 693 77
363 653 98
59 565 35
443 505 72
113 576 14
141 615 39
399 501 91
254 636 64
304 580 26
49 539 64
260 336 69
200 459 94
473 636 85
68 164 2
265 747 71
24 470 33
165 673 94
266 570 74
33 694 87
317 390 35
241 364 87
434 729 6
325 726 90
110 590 100
149 375 19
662 697 8
573 656 68
461 613 85
192 217 51
359 683 2
202 550 91
88 225 67
42 188 57
738 743 4
245 684 58
315 734 47
648 702 14
467 489 7
413 688 38
201 346 73
117 315 97
98 119 22
102 284 51
175 627 60
101 674 13
286 708 30
30 445 50
597 720 42
453 501 50
64 468 35
62 689 21
359 578 67
42 556 18
58 728 14
12 500 38
77 739 10
543 544 1
230 272 96
184 650 62
98 667 25
131 343 33
78 652 57
156 747 58
568 694 17
702 745 39
397 632 5
68 533 18
244 659 96
586 620 8
90 607 53
392 492 77
1 180 40
5 314 84
80 203 15
60 254 83
202 334 100
107 691 38
639 734 5
456 544 45
144 522 22
48 440 95
562 567 85
147 170 38
136 465 22
605 630 64
337 341 68
252 467 41
317 505 86
422 459 3
255 581 85
507 574 88
91 286 14
170 365 28
581 691 57
184 583 77
455 573 90
291 412 41
456 618 54
8 699 6
209 535 83
164 176 52
158 235 77
371 403 92
709 721 92
162 670 80
104 207 82
325 470 97
300 343 100
620 659 96
452 692 88
516 715 83
312 502 97
29 656 75
144 377 56
518 713 74
122 416 33
92 197 77
604 742 23
88 288 35
372 559 38
10 446 2
483 682 91
732 734 14
127 323 16
245 542 54
137 399 51
127 377 1
92 402 88
225 591 57
155 493 94
653 704 35
17 469 2
153 458 19
429 482 29
95 216 52
0 742 21
592 619 30
354 478 6
124 723 29
685 718 93
195 409 82
99 556 30
51 616 43
98 735 16
622 697 48
156 200 61
644 673 73
7 429 1
355 720 92
223 446 91
51 184 29
124 527 9
101 553 0
150 295 60
491 609 84
93 384 25
149 227 99
130 325 7
108 227 51
38 283 65
462 650 64
116 385 42
116 214 24
390 615 45
360 365 42
397 564 64
97 724 28
250 619 7
531 646 65
414 517 62
48 100 20
32 490 95
328 719 83
140 211 96
500 661 82
498 714 91
134 265 65
105 712 21
20 723 5
437 740 58
453 608 46
400 699 70
1 158 61
602 650 29
96 312 9
175 650 7
133 404 67
368 714 41
343 679 0
132 372 29
103 597 62
449 654 19
666 707 94
3 339 29
494 677 28
232 259 78
169 649 20
576 746 87
247 427 23
470 662 8
618 660 56
412 611 70
129 193 90
18 735 21
20 62 63
1 34 97
563 617 38
79 391 47
158 518 56
23 497 1
98 290 49
295 667 75
352 617 82
114 288 58
162 242 4
20 283 40
362 649 49
278 593 94
115 411 18
64 349 8
40 311 86
383 485 26
216 391 56
375 462 66
183 710 75
269 334 35
168 235 95
209 288 26
100 313 38
185 694 86
332 510 30
22 535 32
268 319 73
227 490 11
197 422 6
376 727 3
57 744 25
176 352 18
113 663 20
6 338 39
12 670 97
47 206 92
414 431 67
168 350 63
218 228 2
512 729 18
290 727 49
83 714 83
214 245 22
75 182 49
154 237 76
192 646 62
80 722 45
203 631 36
71 159 34
265 280 10
332 550 50
304 393 18
290 519 7
129 747 60
184 424 18
129 410 30
39 598 96
142 536 25
410 555 50
493 599 0
193 504 44
149 672 60
483 666 24
381 563 3
133 252 16
33 404 37
281 529 39
632 693 19
256 596 29
323 615 1
514 638 84
124 418 20
55 374 8
279 290 53
328 367 7
74 106 87
110 668 23
1 122 29
439 494 66
148 410 28
240 620 54
530 696 95
305 592 63
9 448 3
206 226 62
283 653 95
264 575 6
166 581 23
63 514 67
58 506 87
117 243 60
48 251 14
337 693 71
427 717 73
51 377 1
703 742 59
175 543 61
399 620 55
76 370 8
487 651 62
605 664 67
281 469 100
1 670 51
56 101 26
40 327 56
369 699 94
163 320 77
69 136 5
151 421 34
173 701 2
301 718 88
51 544 77
529 649 27
81 332 24
366 577 70
159 253 76
82 163 4
113 351 54
429 646 39
30 127 37
5 185 22
282 698 96
15 303 63
478 552 23
512 526 97
68 581 94
155 457 23
274 606 42
405 629 3
383 533 4
560 619 74
475 565 94
79 745 77
228 269 20
394 599 15
227 274 60
16 606 60
201 588 1
244 608 71
608 748 67
81 351 77
441 557 75
569 700 34
579 735 39
115 430 1
17 558 38
84 492 11
240 542 14
488 732 93
396 513 52
291 730 57
427 455 23
102 475 7
255 553 61
485 606 40
34 318 74
550 742 21
65 674 0
112 414 66
67 353 61
73 463 25
621 715 15
594 624 39
104 738 74
425 732 49
80 336 62
595 603 98
7 705 90
254 392 76
97 227 25
318 689 53
5 369 11
633 688 50
314 360 81
201 536 74
622 690 91
73 605 65
433 494 9
1 430 38
68 240 93
195 707 31
221 589 39
623 654 88
76 515 35
492 577 33
214 427 39
122 292 46
280 399 75
18 186 70
313 517 40
155 361 59
288 405 72
4 571 46
622 746 22
154 289 50
470 613 60
254 677 10
186 235 86
62 69 6
593 668 39
91 114 36
18 23 3
410 658 38
135 331 85
495 689 37
537 603 90
431 454 85
281 305 57
158 321 56
81 536 84
132 491 90
63 378 97
214 508 70
222 244 73
512 605 25
508 626 14
205 574 85
300 577 55
289 497 100
485 520 44
310 420 40
453 708 44
245 281 43
12 159 12
102 371 99
52 391 21
312 322 17
401 656 50
34 110 33
126 189 92
570 694 64
57 160 68
460 564 96
302 392 6
539 719 39
317 716 24
32 147 86
189 392 98
24 44 26
569 709 76
336 354 24
299 575 33
55 204 88
192 629 83
175 692 24
336 545 47
14 420 85
123 584 54
287 430 92
181 561 68
667 711 59
469 644 85
6 564 28
193 554 38
34 517 19
128 503 47
12 478 34
363 686 50
61 492 27
511 733 66
112 692 74
144 502 51
300 423 98
471 637 71
60 212 78
16 237 71
430 634 16
168 293 52
371 629 90
479 511 28
196 356 73
396 668 41
118 557 32
271 331 8
26 499 14
139 544 20
45 364 53
92 557 60
26 67 36
389 408 42
561 603 8
0 676 78
54 465 69
142 271 94
292 550 41
125 678 70
183 745 4
11 49 17
315 529 32
320 321 49
149 275 72
272 421 99
308 524 6
577 703 59
232 713 16
77 679 83
391 484 79
31 387 62
341 687 60
622 711 38
252 449 52
480 685 47
32 484 65
610 742 69
200 527 61
188 312 10
156 729 49
61 195 53
183 567 18
11 368 100
123 473 3
32 675 41
53 738 54
103 448 55
120 212 34
155 250 16
112 609 67
449 741 73
558 694 21
174 240 69
416 420 65
108 443 76
465 524 70
234 342 100
335 657 58
331 371 94
129 424 21
354 560 47
115 327 43
623 636 97
414 446 82
356 589 40
196 259 57
373 704 15
426 531 10
96 732 78
121 489 50
273 491 12
475 692 4
271 295 38
67 701 36
180 639 65
276 485 5
67 493 67
49 571 8
130 544 11
416 625 45
362 658 43
330 584 91
90 112 74
144 375 31
129 175 12
179 735 44
109 123 76
10 605 67
158 310 60
191 460 48
491 610 30
53 730 71
571 712 91
322 498 23
299 547 5
186 234 54
34 741 82
160 438 51
6 327 0
22 296 40
395 698 39
235 711 26
187 621 42
434 717 38
133 409 20
10 90 87
142 721 32
8 289 73
55 317 40
176 374 44
302 337 74
716 744 84
86 108 100
28 339 93
19 185 67
17 734 43
39 602 85
265 587 95
192 546 56
64 712 7
6 100 5
68 268 58
317 530 85
193 702 31
198 548 91
292 714 40
55 71 81
499 643 19
185 487 96
378 599 0
233 650 14
378 462 15
238 460 80
364 421 84
198 259 74
306 573 22
5 170 58
89 408 67
105 203 84
176 562 79
172 507 87
201 473 91
556 661 63
415 588 66
4 599 49
286 635 43
54 534 53
220 457 85
277 593 59
318 706 48
330 603 71
65 161 25
90 745 8
493 502 48
482 550 48
221 526 26
461 482 67
352 484 93
179 656 86
242 688 86
165 676 61
265 561 77
88 316 6
479 742 78
122 697 96
198 452 38
97 452 2
102 154 47
376 381 25
148 263 27
616 721 8
164 683 85
43 429 7
288 431 23
73 563 46
75 322 95
312 724 94
323 481 33
103 532 2
39 592 58
117 298 85
316 343 91
29 295 96
109 550 54
195 679 22
106 227 15
44 275 26
115 523 83
523 546 39
409 642 39
143 274 29
232 648 72
219 571 45
125 511 4
58 443 21
231 599 10
132 473 72
147 416 47
137 331 69
45 233 69
148 363 77
413 569 80
241 495 60
179 180 79
20 70 21
309 347 11
541 558 66
29 182 63
0 606 75
358 555 71
473 657 13
221 463 52
206 686 87
148 190 40
382 502 45
557 641 33
605 678 24
66 288 59
539 620 15
126 482 70
323 441 16
412 686 69
72 97 20
207 349 22
255 619 65
97 99 75
368 511 90
142 595 96
265 680 63
403 529 81
684 725 95
320 572 80
473 702 98
290 517 57
63 581 92
199 309 21
479 537 1
87 216 78
5 149 61
565 723 30
400 513 0
381 728 82
330 628 61
274 338 30
89 401 0
132 335 71
294 744 2
556 605 94
414 614 79
450 506 98
529 601 51
364 615 72
281 400 11
186 688 50
439 586 56
428 480 86
80 429 84
121 426 22
96 503 1
197 386 46
162 547 91
637 667 94
436 648 5
61 397 7
206 210 61
360 412 60
441 725 75
335 654 53
523 559 33
438 743 79
339 381 17
77 730 39
441 467 45
354 358 6
76 453 80
208 583 83
455 707 3
377 498 14
34 269 67
480 749 23
574 654 77
29 261 89
362 527 62
482 490 35
468 732 74
471 562 23
377 546 29
356 440 75
92 703 0
2 610 68
253 605 62
240 741 58
186 368 63
101 402 37
317 655 43
608 668 23
529 606 95
29 449 41
67 586 78
171 621 44
7 52 72
506 529 100
229 744 10
58 531 61
419 618 75
148 374 39
196 513 46
175 240 71
45 294 55
354 594 18
504 514 33
205 602 29
312 585 81
393 637 78
353 516 7
337 381 68
305 454 66
162 195 92
106 247 3
13 203 82
422 714 23
493 516 4
93 433 0
346 645 35
70 119 36
312 618 81
104 107 12
445 578 28
180 629 49
282 458 36
265 722 92
151 232 86
75 726 17
78 707 94
4 48 53
85 363 76
266 521 77
305 543 3
23 420 15
43 260 80
170 451 47
667 672 7
145 277 79
531 730 25
101 184 72
178 708 80
319 706 7
316 645 41
314 385 8
28 187 21
315 454 100
7 456 84
609 610 26
320 606 67
150 359 58
386 474 16
246 314 79
368 556 36
229 278 73
147 271 68
318 389 36
30 204 92
70 314 9
483 555 70
599 715 69
21 600 72
179 640 44
52 180 47
78 402 58
162 598 3
184 473 20
165 261 72
37 486 25
136 269 63
248 608 52
232 674 31
181 364 2
96 515 96
59 231 47
100 112 81
345 416 30
28 405 70
247 267 49
234 714 78
21 605 41
177 624 77
13 634 57
187 304 51
515 618 30
48 323 12
149 576 92
92 429 15
30 680 60
144 393 68
198 628 93
197 715 11
208 478 67
578 703 62
28 498 32
98 606 40
202 509 9
210 565 20
78 678 93
478 686 36
28 432 7
360 513 72
147 582 24
44 222 88
86 184 91
159 585 14
220 368 79
296 610 18
456 633 34
495 591 39
88 221 6
56 299 46
282 657 90
411 636 4
292 294 27
487 726 65
28 515 69
165 215 16
70 645 59
536 727 15
329 405 60
606 614 32
28 296 43
79 584 95
113 636 88
324 627 62
413 536 27
204 637 28
537 666 0
118 618 23
618 733 88
111 274 82
279 517 10
474 665 78
348 359 5
188 242 77
235 589 58
16 453 97
353 424 70
31 687 37
269 618 74
158 749 14
176 493 85
314 674 79
388 580 68
507 535 87
295 445 25
429 490 46
181 681 59
245 448 69
327 633 84
661 723 41
210 421 76
571 721 95
553 685 51
419 560 88
457 627 18
416 735 51
320 663 49
390 680 42
15 16 8
95 374 48
122 414 61
223 337 62
0 118 65
154 433 69
199 621 57
114 341 60
224 371 19
183 215 97
342 577 52
170 192 42
423 665 64
139 143 81
406 737 31
164 626 32
168 420 28
18 306 28
90 260 0
352 641 79
71 553 16
13 441 72
71 602 13
238 336 22
714 744 93
28 56 31
232 427 68
281 507 1
219 347 31
209 636 92
66 548 54
335 542 30
282 658 51
381 734 81
473 635 83
206 542 5
684 714 76
190 259 20
55 413 71
603 705 19
442 679 3
17 31 19
479 701 36
700 730 6
35 248 61
333 553 95
132 443 65
249 552 81
65 175 88
328 565 56
116 397 57
27 70 79
195 220 61
40 203 9
157 208 91
31 264 54
50 679 59
68 701 51
350 445 54
209 369 19
499 587 64
147 389 11
167 372 28
199 731 20
68 263 94
48 702 46
196 553 54
187 612 68
180 745 37
435 567 48
70 664 55
393 551 81
381 641 54
8 318 83
395 519 55
10 180 9
80 168 4
57 345 5
220 581 10
339 599 19
377 489 41
6 239 8
229 257 37
147 715 73
78 195 37
463 682 45
104 105 17
512 612 40
54 198 8
2 69 14
333 739 83
31 255 4
156 527 45
287 539 72
209 729 21
83 266 33
601 604 61
28 182 68
597 745 62
342 420 84
658 674 59
305 402 76
2 404 30
123 507 44
319 521 92
282 369 0
273 283 50
239 389 70
645 655 87
430 586 97
12 295 98
145 575 88
186 435 68
265 328 56
285 615 86
84 546 7
166 445 26
287 385 42
82 236 7
637 698 69
194 683 67
257 581 80
182 631 30
42 462 77
70 185 86
16 395 57
627 658 83
70 363 30
605 669 99
1 734 55
428 542 60
255 514 85
362 506 56
283 288 69
279 326 77
123 583 11
212 688 9
266 685 65
441 742 61
112 729 71
216 417 35
252 619 80
279 537 7
247 310 73
185 357 54
192 272 97
371 585 81
361 620 58
379 663 28
106 156 65
21 695 73
77 718 93
357 556 78
129 508 93
304 403 90
284 295 22
374 452 58
149 647 24
171 747 60
737 749 14
336 542 47
23 164 32
147 626 24
345 714 57
60 543 26
315 411 4
66 609 14
234 446 0
182 212 22
186 583 53
45 513 3
636 686 6
380 545 24
329 718 67
21 163 73
167 722 67
387 408 12
289 726 43
278 394 68
42 61 36
152 265 14
276 432 8
59 305 10
41 53 43
438 604 72
422 525 20
189 246 36
2 611 39
442 604 65
417 620 74
463 534 27
440 657 73
269 323 72
104 338 15
109 673 52
545 660 64
161 175 72
162 639 9
660 696 85
328 438 100
359 402 89
160 428 34
140 281 91
278 726 28
97 439 7
105 334 40
384 725 76
471 614 36
148 377 27
130 134 9
75 579 72
189 384 8
319 707 48
180 707 23
167 665 1
309 733 23
109 469 93
284 467 62
494 544 59
170 241 89
99 301 9
525 571 91
431 601 58
222 712 30
410 644 86
185 720 63
129 163 76
134 222 76
385 403 48
67 339 17
216 626 100
561 684 28
289 357 87
273 711 56
18 505 25
165 415 3
189 663 12
390 653 26
75 324 65
307 717 96
357 576 95
462 622 74
55 86 88
375 418 11
492 640 54
91 534 4
199 503 71
208 604 35
403 605 97
242 552 46
267 476 7
423 524 40
31 222 32
279 362 0
32 419 27
390 718 71
134 319 19
173 629 27
74 666 71
349 509 24
420 488 83
58 206 93
326 472 79
340 511 91
336 628 31
624 661 66
408 468 30
154 570 22
431 441 21
467 548 77
395 583 17
93 652 25
310 458 34
472 556 37
369 685 30
493 677 4
57 680 67
10 647 54
341 485 49
169 504 93
442 609 57
302 422 51
197 324 51
312 429 8
165 721 24
372 598 25
106 657 53
23 389 47
5 163 71
455 727 7
616 729 19
670 732 84
425 645 90
239 244 74
276 358 74
299 651 38
222 311 23
231 598 9
495 748 13
296 700 12
6 712 94
386 579 9
307 520 31
151 512 68
113 644 16
336 541 24
556 656 78
96 531 54
45 593 100
199 599 55
492 612 16
426 625 90
249 561 89
145 641 99
104 610 48
78 241 26
128 404 39
234 547 53
105 721 79
328 467 10
91 532 36
106 446 94
329 484 83
248 516 84
567 578 51
15 255 7
135 201 14
261 478 52
303 505 96
148 631 62
84 580 52
492 538 39
214 324 74
160 659 97
570 721 18
563 650 51
160 219 59
682 698 86
255 602 94
114 598 5
99 582 74
182 707 25
20 483 90
311 694 12
0 469 77
167 283 30
436 676 55
270 313 58
366 503 19
356 713 92
439 520 35
411 542 74
149 349 61
27 714 100
126 326 83
380 531 69
351 445 27
181 741 9
291 315 82
526 740 4
14 423 22
72 295 59
215 548 3
58 298 75
280 391 24
162 564 12
19 595 76
250 718 54
397 556 66
55 400 93
365 639 47
113 451 46
26 407 34
163 420 74
159 592 53
184 512 22
321 464 77
170 587 29
148 425 62
283 735 50
214 596 40
284 370 71
222 237 68
15 353 64
25 264 25
395 401 76
398 566 82
128 599 35
233 257 64
224 647 88
343 552 39
126 401 10
409 579 36
122 259 41
486 500 68
1 335 61
47 720 69
433 625 15
319 462 57
733 737 25
57 449 17
652 720 74
325 581 39
102 453 15
162 555 63
253 614 5
244 586 79
292 392 76
467 635 10
286 659 60
113 433 94
109 554 11
185 274 11
296 532 99
188 441 33
667 740 40
292 572 71
351 593 74
298 710 39
622 624 38
195 290 96
183 411 1
99 404 50
318 682 84
277 625 86
10 150 12
88 741 31
258 383 47
168 529 53
546 730 12
573 710 70
200 717 97
93 544 60
152 397 78
587 749 40
12 633 97
231 630 66
286 398 71
100 730 5
126 707 62
141 558 95
127 244 43
128 394 26
8 471 36
205 480 14
198 323 53
366 601 41
134 457 68
573 690 17
471 621 74
374 708 77
369 717 43
405 737 81
516 670 50
24 114 73
267 688 51
13 413 9
580 698 91
279 298 25
254 700 62
431 625 9
11 229 51
277 528 68
41 61 66
260 732 32
174 234 62
541 567 14
335 716 12
36 503 90
6 559 43
326 531 42
164 403 16
12 117 13
556 700 34
361 428 51
373 381 33
502 558 75
77 423 25
297 572 78
185 508 16
89 601 12
438 640 44
489 524 18
77 577 95
431 701 24
488 740 87
667 746 47
44 115 87
132 214 6
186 346 19
276 470 44
339 474 50
301 375 92
94 185 44
213 239 20
49 468 97
147 675 69
261 583 78
183 570 12
298 693 53
110 370 72
247 717 17
347 651 84
94 376 34
40 305 58
42 652 61
648 651 13
19 26 37
108 457 70
140 330 33
399 706 25
80 526 46
172 210 64
268 615 67
127 539 46
179 548 21
35 695 38
216 718 100
128 459 14
208 513 10
210 328 30
639 672 66
129 540 59
377 461 30
58 268 94
551 633 83
269 456 10
255 505 46
365 620 28
228 598 65
78 248 100
192 214 91
131 296 11
450 668 68
302 415 65
412 654 63
74 141 3
7 12 16
138 467 94
531 588 51
182 662 36
695 740 7
639 704 4
231 737 67
148 397 38
201 704 51
197 420 100
80 213 7
60 288 11
347 747 90
302 338 5
489 730 65
541 628 31
365 549 77
255 511 61
145 492 26
327 706 77
210 524 20
129 138 18
60 380 14
134 454 94
546 642 94
1 214 74
125 495 74
110 460 21
449 624 41
165 426 26
51 534 43
357 636 59
487 660 25
3 95 74
154 744 79
338 732 98
231 293 55
284 394 53
170 273 28
34 389 49
529 578 53
491 503 84
242 337 89
63 622 50
556 702 14
256 537 94
396 665 11
96 134 99
28 491 28
211 265 68
36 612 99
660 693 78
169 329 44
11 28 21
52 520 61
393 475 49
184 558 58
7 65 50
340 543 2
440 550 45
82 279 55
117 432 44
448 463 14
9 371 6
28 521 5
114 240 38
392 669 12
233 659 34
175 569 57
66 349 76
173 263 83
657 748 19
165 562 33
159 255 23
131 444 19
117 255 91
220 658 78
219 450 40
656 727 70
662 725 86
178 697 53
562 604 93
125 171 24
429 432 95
31 410 16
217 651 22
92 395 82
484 575 1
92 293 10
92 294 7
270 414 88
118 139 80
329 694 91
427 688 27
399 547 50
40 125 34
140 678 7
249 548 61
379 596 29
606 713 30
70 437 53
245 402 72
478 554 50
75 140 12
22 541 14
334 719 5
578 639 84
128 352 24
594 733 54
58 434 92
41 336 51
283 668 92
137 335 55
110 586 54
223 374 100
55 350 10
441 539 87
118 724 28
52 423 77
586 645 1
274 492 95
534 593 76
53 496 63
354 441 17
119 376 11
504 654 5
51 583 1
70 681 86
370 728 1
42 410 38
209 595 63
238 295 28
41 323 32
81 530 31
252 674 44
100 246 21
610 650 94
449 534 4
5 79 39
84 124 24
431 717 59
125 520 13
385 693 11
124 637 83
306 338 100
374 532 67
89 132 84
555 597 80
343 566 76
49 388 94
91 310 7
222 640 29
11 13 73
332 548 46
460 583 78
233 446 92
501 719 16
117 358 48
229 688 35
280 749 94
250 252 97
79 291 30
50 387 15
247 732 10
55 690 87
318 367 8
301 417 86
102 118 90
57 340 29
44 550 12
216 256 46
152 154 68
40 642 12
444 527 13
11 172 40
105 503 44
277 627 80
251 525 17
197 268 12
0 651 21
78 142 14
4 338 78
463 660 6
129 484 69
17 561 97
194 353 53
154 686 97
311 547 1
106 166 23
79 639 60
366 689 64
107 380 18
452 576 4
97 456 89
49 665 28
258 712 73
435 452 77
487 517 59
48 82 40
70 726 11
219 470 62
0 473 86
451 706 15
250 737 57
17 676 48
128 544 53
260 547 9
137 577 98
361 499 71
228 338 58
39 245 31
138 666 48
20 48 11
0 747 79
182 665 88
106 331 35
639 669 6
192 254 97
44 175 68
230 671 26
139 470 71
224 262 86
118 681 98
103 295 8
43 469 63
321 692 57
495 533 48
36 559 88
156 718 44
151 192 17
161 215 32
579 741 30
250 261 41
235 579 65
481 515 9
552 670 65
416 592 0
27 385 67
624 668 17
106 554 33
30 230 32
34 415 13
197 355 28
26 187 15
35 719 40
160 519 22
304 455 9
429 746 61
172 277 1
584 639 96
365 522 49
311 523 36
176 214 33
118 629 68
527 734 37
380 560 0
554 624 44
442 532 96
568 600 76
174 492 3
54 167 85
245 719 70
73 532 33
334 683 53
433 448 5
192 300 1
348 459 8
350 573 11
562 615 52
19 72 92
401 414 44
361 613 1
396 634 81
160 249 50
358 692 98
71 615 66
88 568 90
14 671 68
361 675 92
166 371 40
171 591 76
433 521 34
42 356 69
100 343 89
19 500 67
622 649 55
137 284 70
339 463 32
196 659 80
271 297 7
262 614 73
434 699 9
368 374 74
308 736 2
372 504 13
187 385 41
5 485 51
100 446 58
135 502 53
275 737 60
286 542 28
105 271 83
170 181 51
335 606 98
704 738 75
52 276 99
126 420 1
281 502 86
315 714 43
185 610 89
4 176 28
213 447 37
257 396 99
394 535 51
143 327 3
102 692 76
370 695 17
127 222 69
23 219 42
205 442 93
387 404 100
337 609 7
31 174 37
276 363 10
172 405 36
125 565 27
561 659 29
101 104 28
46 348 44
203 336 38
536 659 62
416 524 88
165 481 50
17 601 64
510 590 94
232 286 58
418 423 23
175 658 84
478 731 94
377 687 79
259 470 67
167 202 81
221 364 40
279 350 41
150 495 9
182 593 22
6 596 35
35 409 93
119 691 95
406 670 58
580 665 91
297 445 29
390 554 53
35 447 73
151 597 92
198 394 78
360 384 38
304 534 66
50 705 6
322 387 67
378 640 52
90 488 97
215 427 34
454 575 30
578 640 6
483 536 73
174 216 0
402 639 24
318 510 16
0 467 15
167 225 27
360 464 28
444 504 6
78 210 96
68 390 37
165 572 51
8 165 35
385 646 23
308 374 64
126 269 31
83 493 13
53 370 50
67 531 55
36 134 74
247 688 93
190 377 21
372 408 50
188 509 46
295 573 82
418 634 87
8 661 46
42 720 67
631 638 34
83 674 35
210 311 58
59 479 32
344 510 68
440 465 22
360 740 69
23 316 79
83 248 45
169 399 16
263 441 62
326 566 47
149 512 0
27 510 79
482 654 68
434 503 23
47 353 10
4 624 80
119 612 9
512 698 36
289 296 56
468 630 75
314 436 62
302 700 70
298 650 16
425 604 28
228 592 45
132 187 34
237 491 37
134 662 25
137 569 21
214 483 82
148 189 25
52 287 93
357 727 71
259 330 36
497 604 87
112 677 43
652 661 66
43 120 77
68 345 0
261 628 67
293 539 53
74 137 32
120 718 20
360 523 31
389 581 92
149 467 44
81 573 72
535 611 66
330 564 18
39 595 75
35 688 97
536 555 78
36 385 67
607 714 9
654 661 33
189 231 16
75 157 71
192 371 58
584 678 60
569 665 88
168 401 27
308 388 17
515 663 30
283 356 59
385 499 79
186 431 61
288 699 41
74 717 48
139 419 69
65 486 84
158 515 99
531 729 57
39 248 70
605 649 66
445 696 60
551 694 32
267 469 0
257 346 4
138 602 4
296 519 31
79 260 58
81 582 14
12 291 16
112 728 79
446 487 74
199 617 86
265 323 99
55 163 7
222 627 87
32 444 100
190 436 90
132 429 89
153 631 20
640 714 94
149 589 9
426 644 67
204 261 91
