123502 500
250 431 82
11 221 45
366 399 57
311 396 41
19 488 93
347 390 25
313 325 78
22 195 57
361 440 40
138 391 45
125 273 23
102 376 87
355 489 70
161 363 91
169 497 36
77 370 3
52 146 43
22 62 22
395 417 30
400 434 95
286 361 47
246 457 41
107 221 58
201 266 90
210 406 70
68 99 58
173 240 56
324 426 5
449 498 89
59 278 46
142 471 4
266 273 67
153 286 75
31 324 47
41 480 49
173 338 39
284 320 43
249 458 93
323 351 10
115 273 24
40 315 94
194 390 55
163 283 0
137 151 26
367 446 92
349 394 66
121 309 29
450 476 30
256 455 54
122 187 39
216 305 48
190 267 33
238 386 6
47 400 85
84 497 70
252 259 86
350 381 2
296 421 88
58 316 20
162 165 92
152 234 71
230 438 60
164 254 76
339 469 89
218 347 22
54 289 15
99 297 12
105 236 48
256 434 63
43 190 90
163 428 52
75 152 10
62 70 21
46 171 17
92 306 62
58 340 60
17 242 26
281 294 34
87 260 89
183 314 70
266 391 19
93 124 39
119 437 38
0 420 46
142 233 92
131 498 20
410 468 37
21 120 18
8 104 6
11 386 74
262 371 81
14 499 75
309 366 100
39 96 59
406 473 83
53 404 46
247 444 68
129 346 6
340 392 47
86 413 94
118 144 53
103 187 98
249 258 11
256 355 56
387 462 28
270 371 20
17 463 14
322 341 63
113 340 92
108 493 85
141 309 79
127 422 84
136 241 92
24 221 22
126 227 64
117 299 43
142 191 93
99 174 78
154 200 71
187 198 96
211 390 74
107 309 92
212 307 58
242 252 15
191 326 50
1 435 45
119 309 10
57 141 2
148 174 16
125 371 28
201 382 73
281 323 34
348 376 33
116 288 26
183 243 23
13 72 49
78 467 91
272 309 1
250 487 92
28 356 22
392 497 10
343 486 84
236 356 65
166 232 17
34 262 68
248 367 94
115 247 60
71 160 10
395 422 54
238 375 99
225 433 34
129 254 88
166 301 95
252 337 20
158 168 33
131 380 50
46 256 99
194 320 75
36 340 11
403 411 61
157 220 40
258 344 50
144 367 68
236 494 34
279 414 10
451 481 10
316 403 83
43 379 47
132 456 30
182 231 63
250 390 46
203 436 11
171 410 11
1 44 38
257 321 0
20 220 15
30 323 87
187 412 74
116 489 14
69 92 72
66 146 75
365 390 84
107 357 78
161 401 44
134 254 4
135 322 1
164 274 40
41 131 67
73 243 27
290 436 43
44 353 17
266 322 8
447 484 60
226 248 88
132 335 82
406 444 70
55 178 42
131 429 75
136 347 50
78 434 62
122 133 86
127 341 65
220 230 98
317 396 86
225 286 13
49 391 29
235 432 29
103 179 52
270 497 100
91 254 77
166 377 67
10 398 2
7 393 79
383 406 42
100 300 89
207 487 48
56 85 57
55 236 13
3 471 72
255 355 50
315 495 40
238 476 29
32 167 65
305 437 75
263 275 11
332 470 80
68 103 37
30 339 41
210 353 51
326 492 89
2 246 40
54 234 87
22 410 22
182 332 80
14 490 66
5 218 22
1 339 20
84 363 6
247 311 45
150 274 93
64 487 40
67 288 64
93 444 64
115 204 71
109 453 78
184 248 78
153 476 34
181 369 20
7 396 33
359 465 2
253 499 54
101 388 97
313 401 68
135 348 27
38 212 34
122 423 87
110 352 25
299 482 29
66 369 18
220 395 41
130 209 98
81 351 72
167 355 48
1 69 90
355 425 86
408 425 85
213 314 0
120 157 87
328 455 47
142 483 67
153 423 65
320 378 46
86 386 68
243 483 79
6 45 92
33 159 42
137 249 66
268 491 40
158 392 28
4 331 81
418 453 59
128 296 28
108 202 86
174 246 17
24 403 98
1 363 84
212 437 28
419 467 45
312 331 80
59 242 19
183 399 28
86 346 94
95 186 79
163 490 31
92 304 96
30 409 95
59 137 57
36 221 48
429 492 16
109 479 73
9 37 91
107 314 50
70 294 39
397 477 74
24 435 14
186 333 8
160 368 100
78 421 78
67 474 1
178 341 59
239 425 51
184 431 42
245 395 74
306 397 9
193 325 61
69 249 51
183 341 98
302 434 92
233 360 1
145 461 3
51 437 38
160 168 68
257 424 3
41 182 19
18 185 30
346 407 7
8 388 14
58 307 56
27 160 67
308 479 81
89 270 75
2 379 21
60 181 87
70 156 58
378 480 88
194 371 96
71 472 65
281 295 4
4 260 96
20 39 75
270 273 68
339 424 50
180 494 99
170 459 91
105 455 63
235 303 15
7 16 47
90 196 47
103 468 5
229 389 97
36 314 69
386 405 18
135 306 52
283 380 44
95 167 47
99 147 9
260 269 35
316 389 74
227 238 31
167 325 75
35 393 32
283 335 60
17 429 93
6 231 5
150 261 72
308 329 99
110 471 76
186 354 19
133 207 47
54 327 33
107 283 100
10 402 57
134 385 56
23 117 59
26 251 97
14 63 13
141 419 31
249 381 38
26 255 42
19 251 56
387 448 59
275 497 29
306 485 32
181 437 85
57 375 82
69 332 8
165 349 71
352 359 49
4 299 88
63 448 82
38 470 5
24 353 79
264 348 61
207 307 95
37 162 44
179 355 52
204 437 86
435 459 57
159 384 94
347 383 17
103 198 34
118 120 90
385 435 44
360 484 14
366 416 22
34 388 21
295 488 3
454 487 57
30 261 92
385 425 54
144 297 70
294 460 76
74 208 71
147 417 3
204 376 64
153 468 49
360 451 97
114 347 99
262 380 56
93 151 21
28 72 37
45 250 82
156 193 33
178 265 50
39 412 81
107 112 5
2 470 13
105 458 28
152 236 11
330 372 6
190 215 29
154 487 8
94 314 88
71 279 1
64 123 97
127 218 48
172 213 84
124 160 22
129 189 37
121 217 54
364 419 30
78 347 59
196 492 37
277 443 98
68 81 29
79 252 61
256 278 34
324 380 15
258 320 2
58 110 64
44 444 9
63 105 92
72 391 33
159 261 16
405 467 79
83 149 76
6 197 94
152 339 63
291 497 72
264 494 3
405 446 4
293 388 82
84 193 46
166 475 80
173 467 59
259 285 91
14 110 68
52 472 98
152 433 7
261 490 57
12 326 90
213 284 84
56 400 52
257 447 3
133 208 44
23 36 20
173 211 50
331 369 49
207 366 86
233 351 40
130 177 11
49 249 51
148 474 96
228 460 0
40 440 99
76 199 71
9 121 43
44 67 59
25 282 79
150 276 91
28 414 61
156 308 27
282 364 90
216 329 69
197 342 92
395 437 91
252 320 87
47 103 38
1 365 76
141 452 35
15 463 23
58 455 44
11 159 95
370 385 88
40 330 44
144 167 62
250 287 59
162 355 91
195 436 33
21 307 35
259 297 32
165 177 91
119 324 56
43 467 20
31 316 63
299 473 48
475 478 91
33 437 56
6 27 0
260 449 50
135 405 87
40 48 24
49 484 46
102 475 70
127 478 78
347 438 57
147 158 47
141 159 51
217 265 23
240 248 74
442 472 62
120 280 60
326 498 68
145 337 1
35 291 83
351 430 46
390 430 34
116 439 68
100 158 22
148 257 42
3 132 91
202 260 54
40 123 52
270 376 4
82 331 93
63 78 58
224 342 30
132 166 58
195 428 70
34 64 2
209 492 84
6 184 75
125 429 10
442 458 45
88 162 28
372 469 18
8 195 84
205 357 77
145 345 98
96 104 70
68 116 69
19 361 5
95 364 13
238 458 8
145 323 90
262 349 92
417 477 12
61 80 68
377 476 9
82 461 53
367 393 68
126 308 51
232 256 18
103 258 1
205 400 41
55 287 8
66 400 93
57 131 66
56 249 54
70 193 90
396 448 43
165 472 53
36 87 91
221 240 74
318 330 15
148 247 36
257 465 46
11 418 94
349 459 83
93 387 90
285 432 67
5 248 16
254 263 28
13 464 15
155 325 53
154 402 69
99 366 55
50 288 94
64 144 92
188 499 56
92 316 82
70 299 30
153 381 95
33 256 71
286 337 51
13 439 90
107 467 31
35 482 5
236 460 21
226 359 83
289 469 19
288 389 14
214 382 18
336 387 5
211 252 16
415 471 85
249 412 69
50 499 18
303 333 90
189 480 6
75 237 76
85 214 89
366 427 29
155 196 62
253 406 4
235 363 70
262 400 76
342 348 45
137 192 0
249 435 62
309 330 94
65 86 10
143 151 41
5 192 35
105 413 19
152 388 57
450 493 69
32 221 41
277 365 12
227 323 68
165 214 25
25 130 71
251 474 17
312 464 48
177 473 27
57 223 29
169 413 57
18 80 83
19 213 64
171 180 17
116 149 24
197 218 31
32 370 33
78 393 42
252 357 17
0 393 67
155 254 46
390 468 70
220 309 29
117 232 84
113 498 59
210 302 31
406 491 87
170 441 62
81 195 41
95 177 65
100 430 42
301 388 35
28 104 94
72 134 9
178 435 83
3 142 22
7 255 88
168 458 21
193 473 30
116 249 25
77 203 43
337 441 26
6 323 50
20 94 99
448 490 10
222 283 12
196 252 24
307 433 81
127 338 11
332 476 76
214 378 64
348 398 66
114 315 63
136 343 7
45 466 28
335 449 58
306 481 5
20 93 88
218 457 81
77 347 83
276 315 68
125 335 39
312 488 51
39 487 31
52 346 41
242 283 90
336 377 11
115 118 100
54 384 66
2 168 46
357 400 5
372 427 7
326 366 77
313 449 0
412 419 61
143 366 17
170 427 6
47 166 72
276 330 58
329 354 2
359 370 66
113 249 17
11 388 9
436 490 95
8 489 19
117 352 49
49 274 50
329 427 4
293 485 47
247 485 57
127 413 93
421 447 80
163 405 21
73 419 75
60 325 65
179 433 84
337 447 45
141 446 18
39 304 81
59 322 55
238 435 16
366 418 84
116 160 51
6 63 79
46 349 98
152 454 90
305 311 90
187 191 13
267 385 60
163 431 74
126 271 79
371 483 33
51 425 57
29 419 15
30 407 73
0 468 76
26 469 45
105 173 80
255 499 97
87 227 18
345 391 8
109 484 53
106 118 9
162 386 1
165 441 24
302 303 34
175 294 40
3 323 26
28 198 20
63 455 75
303 475 79
121 249 98
202 460 78
255 485 7
23 278 12
291 479 13
342 447 85
222 491 83
161 423 65
437 456 49
466 492 32
8 408 20
226 328 2
322 444 18
37 194 76
315 370 14
11 209 3
28 416 53
227 345 61
272 289 44
169 178 93
4 108 26
33 496 90
127 203 68
288 380 54
55 259 36
9 423 4
369 437 32
453 499 16
352 447 50
79 473 41
183 439 57
363 378 16
136 458 39
64 413 21
54 310 57
336 345 12
63 259 17
52 445 75
48 263 38
113 304 34
22 58 27
427 457 74
148 312 26
7 182 52
238 312 78
67 473 89
32 457 87
141 471 2
193 263 59
368 495 97
17 280 46
176 369 32
257 428 16
179 412 21
144 480 53
260 474 60
144 198 27
172 268 10
328 496 31
445 449 22
269 471 16
219 415 89
280 400 18
48 98 94
310 465 3
87 189 29
313 455 10
115 351 96
141 457 96
409 425 55
80 129 100
145 202 81
412 429 41
92 457 66
344 495 91
206 318 61
27 292 79
121 252 57
234 422 68
130 420 38
59 290 21
286 296 23
173 486 44
83 398 76
78 283 91
215 462 15
248 342 77
285 384 0
13 495 65
256 299 91
236 271 92
371 382 89
115 274 89
381 494 88
400 479 56
26 327 2
399 445 38
88 200 98
66 133 21
32 278 73
112 257 23
204 344 75
125 299 42
282 284 45
232 354 83
392 460 15
244 392 50
192 278 81
316 393 58
192 220 11
120 355 90
200 413 24
199 480 81
113 396 85
193 315 46
28 350 13
157 452 24
11 109 32
201 255 36
355 453 17
70 496 20
37 198 92
36 422 83
114 174 54
306 346 26
115 400 75
29 110 17
18 469 66
82 90 76
172 338 19
37 290 87
267 490 60
16 438 2
140 439 18
5 209 77
254 292 34
337 460 25
64 483 4
240 369 63
70 368 84
176 351 6
28 148 78
63 173 68
121 143 61
126 171 1
155 238 6
296 357 97
116 480 56
79 291 31
13 61 74
225 350 24
208 251 71
7 76 8
270 422 93
63 340 52
102 423 77
85 414 67
318 450 3
56 266 34
470 481 36
129 426 28
361 461 23
50 310 53
177 436 94
445 475 77
312 473 79
391 433 74
13 471 57
119 451 91
291 296 94
153 422 12
478 492 71
281 339 35
197 339 60
11 205 91
93 476 90
239 345 31
214 275 56
78 380 77
184 380 100
156 340 62
313 441 41
315 398 69
154 406 85
324 346 14
58 94 60
119 425 16
28 289 8
380 398 74
41 458 8
188 428 7
38 254 9
40 158 50
302 478 3
33 306 75
13 247 81
80 164 13
117 379 50
259 361 31
94 300 50
167 308 66
104 467 12
205 481 84
6 279 20
179 459 4
401 449 41
93 401 63
94 329 91
174 463 40
314 484 97
159 337 78
3 233 20
125 163 14
198 300 23
164 468 43
124 387 64
12 456 88
164 439 33
109 455 98
45 184 70
314 391 14
123 311 1
165 183 6
252 349 39
87 248 50
314 457 2
88 419 76
90 298 63
341 369 34
289 379 78
50 498 0
209 375 25
194 249 96
190 374 85
79 143 84
69 85 4
171 365 92
195 311 46
231 483 75
153 420 75
290 442 15
129 222 39
314 323 28
30 51 58
442 461 34
85 320 38
237 337 26
351 470 90
127 430 27
19 57 61
343 403 52
203 411 93
46 260 24
266 380 12
77 294 10
27 428 56
215 272 73
153 191 1
59 78 1
127 317 49
167 368 54
1 13 8
95 266 71
241 424 59
75 476 67
39 378 54
215 289 4
250 417 79
82 93 36
292 309 89
302 399 86
121 415 31
336 348 99
183 270 27
335 393 40
129 480 42
347 413 2
305 331 2
47 61 36
26 64 88
193 267 14
145 469 79
276 459 77
70 476 54
342 365 80
38 464 29
204 259 42
236 274 53
38 181 97
138 147 67
91 301 49
176 300 22
110 432 90
204 315 16
21 479 10
28 89 0
83 118 93
181 315 26
219 248 82
144 251 33
192 280 96
43 196 34
107 407 76
121 235 45
150 234 31
148 427 56
79 469 95
222 392 21
215 436 93
250 453 68
28 113 11
80 215 7
56 469 45
147 240 33
103 146 94
98 289 22
388 408 58
174 239 22
170 316 66
156 493 30
347 430 15
227 376 13
111 341 26
435 453 19
109 451 65
177 206 59
249 490 67
80 373 98
384 446 59
138 493 53
202 495 53
53 134 57
99 434 12
122 235 72
165 287 28
52 165 29
33 53 57
142 340 84
56 68 4
14 410 41
13 194 2
174 210 93
207 210 16
91 241 42
413 462 92
32 410 5
61 337 41
83 394 80
182 324 54
453 490 31
143 272 37
105 406 79
97 308 8
318 347 30
60 216 62
18 347 27
39 243 26
281 446 14
64 376 13
173 259 60
200 430 58
74 211 66
261 369 100
142 286 73
186 187 76
325 373 60
311 471 54
133 498 23
123 498 20
41 251 40
161 265 19
113 188 22
406 461 34
190 347 30
179 247 14
168 345 68
58 277 5
85 405 91
88 329 20
68 479 74
35 37 27
143 303 89
452 453 55
118 492 45
49 364 90
16 350 17
239 435 5
81 384 2
136 457 10
324 370 21
65 374 86
65 83 14
105 130 27
37 74 24
409 434 48
300 461 38
16 305 6
122 269 45
312 416 15
47 152 20
24 347 43
209 309 4
365 482 57
177 382 22
393 467 54
263 328 52
64 490 89
241 358 88
144 314 37
50 159 59
217 248 84
1 49 8
66 118 96
246 445 80
261 327 62
5 29 48
129 451 20
377 440 69
166 323 45
62 341 64
477 482 46
101 422 8
99 408 89
62 101 54
134 293 63
219 309 23
8 288 99
58 62 28
54 337 97
112 352 67
407 413 99
55 296 62
271 466 87
241 411 6
96 145 36
92 160 38
8 78 90
98 107 63
161 436 45
5 304 52
130 234 55
278 379 47
105 428 25
85 491 15
308 432 75
434 465 49
264 399 50
64 363 8
141 290 14
334 427 38
127 274 96
23 335 19
23 223 18
262 287 92
139 462 76
78 152 43
72 276 20
1 294 100
291 382 30
137 197 60
163 236 6
195 271 56
47 265 31
48 64 31
113 311 79
64 118 23
349 390 2
6 214 66
202 415 19
340 441 37
239 270 81
113 190 14
87 389 76
380 454 17
195 303 8
29 455 47
260 461 35
214 447 62
310 485 100
207 473 11
120 318 2
107 462 44
31 492 61
5 260 32
216 316 20
15 284 97
210 269 73
243 458 24
199 491 89
74 75 99
123 220 51
173 340 24
13 167 24
338 444 73
363 374 94
48 359 45
104 402 51
46 258 13
93 494 29
128 328 37
265 376 69
6 462 77
120 461 55
81 210 7
73 213 56
58 491 74
272 497 70
58 392 9
314 498 32
15 57 17
103 341 46
9 281 55
9 89 13
224 494 35
130 220 99
131 487 0
289 408 25
3 33 45
133 454 96
39 233 22
459 461 33
152 413 38
282 476 66
80 113 53
60 122 71
179 266 4
62 213 94
236 322 48
123 404 36
105 290 42
195 252 59
364 485 22
42 401 57
145 190 40
140 221 40
274 489 69
157 158 51
45 479 63
332 487 76
226 494 99
202 404 70
7 409 97
448 485 21
318 406 54
71 244 62
180 263 14
10 264 76
275 352 69
31 140 72
19 479 35
131 352 70
83 289 88
320 376 66
117 149 57
351 474 52
125 438 48
86 480 17
121 239 89
417 486 95
179 320 75
49 148 44
205 395 51
67 274 24
272 432 1
258 499 84
247 460 38
195 265 86
47 454 11
346 430 75
25 41 16
42 135 95
232 239 29
22 147 39
78 389 84
72 284 56
74 153 10
344 494 51
65 263 9
148 337 68
60 222 52
160 401 36
196 409 95
272 403 75
84 251 19
402 443 58
82 417 45
140 284 33
158 478 52
98 398 21
381 393 27
343 452 30
31 318 98
178 361 3
137 443 64
161 472 34
207 318 21
132 438 76
104 388 48
216 424 22
101 225 48
139 450 10
20 322 68
201 318 79
166 339 95
170 374 60
468 470 100
115 494 63
434 453 26
445 453 59
37 174 23
359 399 3
35 271 6
177 313 26
318 362 69
58 391 32
312 315 9
45 131 34
117 206 17
110 230 85
357 482 79
182 479 5
6 426 20
143 298 81
398 488 53
214 236 23
384 391 9
60 428 25
293 296 90
252 412 85
198 320 97
213 404 9
161 453 77
57 130 49
297 479 98
110 246 14
179 406 5
13 221 17
79 385 27
83 456 94
10 256 1
36 271 33
17 85 15
399 432 11
94 107 1
280 398 16
81 194 5
326 432 2
12 253 85
402 467 14
26 345 59
99 300 74
413 477 99
16 71 12
64 305 14
88 280 36
166 317 41
69 437 88
152 380 62
33 360 70
223 285 55
13 297 23
220 388 87
131 162 51
182 440 17
143 347 20
149 216 17
27 257 87
19 111 60
62 194 82
149 297 52
121 430 1
197 236 31
382 461 5
53 406 95
23 134 54
266 488 74
190 412 44
17 385 84
219 321 80
164 166 27
151 365 21
388 480 1
164 476 62
105 408 35
42 417 80
39 489 74
298 465 82
180 311 4
42 498 96
164 421 71
361 452 55
190 354 48
207 305 100
29 340 0
419 452 19
26 51 19
399 407 75
21 31 98
86 259 1
52 368 49
148 278 31
254 355 43
81 224 60
236 416 56
61 392 37
89 295 64
60 197 51
174 394 6
155 209 54
10 151 85
203 303 24
119 231 8
120 480 86
35 365 99
440 495 6
38 211 47
151 387 43
15 72 93
127 491 35
412 494 25
244 334 71
65 196 19
162 269 14
297 493 92
170 303 92
326 495 13
317 414 39
85 363 35
426 474 79
352 433 6
68 441 99
83 332 59
123 323 16
40 381 0
116 482 66
317 458 3
329 363 42
119 385 76
114 144 93
370 497 87
349 423 21
41 457 16
212 222 37
174 406 10
329 464 26
4 293 47
7 428 18
45 405 39
208 450 6
121 449 54
42 282 9
413 418 87
219 350 49
118 441 38
235 469 63
190 264 23
38 219 93
235 466 43
218 248 17
60 73 38
79 92 91
180 462 18
46 226 79
325 495 52
378 421 64
239 432 45
197 333 90
363 404 87
38 240 91
97 391 65
108 259 68
14 333 90
4 123 96
32 215 86
87 460 52
116 435 70
85 172 34
213 371 8
45 351 65
62 72 36
305 486 59
237 412 59
143 464 94
150 425 98
331 374 29
59 478 43
89 189 60
91 481 83
206 423 99
189 276 84
176 221 90
235 256 81
269 386 56
91 205 30
88 490 47
135 485 62
248 266 0
117 141 44
373 415 93
86 303 29
328 368 28
139 402 53
217 451 28
45 148 0
5 389 1
324 345 53
201 386 76
98 127 12
53 453 65
164 486 66
102 105 34
107 230 16
335 490 22
57 384 93
184 216 82
244 291 16
271 340 86
202 229 31
219 260 27
401 444 15
77 160 1
252 329 82
301 398 91
221 300 30
392 457 5
13 69 95
89 208 6
98 278 66
328 416 58
96 321 84
81 439 49
231 448 92
113 362 32
8 343 99
184 414 17
255 487 18
28 263 55
403 406 75
19 295 26
312 406 29
115 309 84
257 471 30
257 481 44
203 207 35
176 482 15
172 240 2
12 373 23
20 454 71
219 299 83
69 94 9
119 315 9
22 169 2
301 310 33
87 351 97
197 313 55
350 431 67
395 460 96
148 355 19
117 307 7
284 416 50
457 495 17
203 431 44
91 106 72
235 480 11
162 372 17
155 270 12
31 230 51
405 468 84
6 453 53
59 499 79
89 116 73
106 300 27
335 450 61
52 486 66
159 499 49
122 285 28
480 492 66
90 195 23
185 280 74
190 196 49
248 412 13
101 462 72
364 430 29
59 476 55
112 420 98
55 448 56
336 343 23
319 364 67
41 162 87
54 426 2
113 484 22
12 495 11
284 496 23
35 242 93
231 248 43
56 206 64
204 329 4
351 431 27
37 177 81
224 226 74
34 448 27
184 284 26
112 386 45
106 365 60
100 391 21
473 482 61
26 263 73
284 287 52
69 254 13
59 475 86
115 362 32
1 25 8
264 483 33
192 446 30
77 237 95
116 455 28
164 456 72
86 341 77
147 369 1
232 401 67
146 241 19
435 445 39
189 200 27
100 346 94
475 493 24
90 342 1
258 422 69
36 464 88
304 356 90
143 459 12
370 493 92
93 132 34
155 393 42
122 415 64
34 293 31
1 356 54
277 352 33
282 341 78
333 447 31
63 186 48
49 384 51
102 325 12
6 454 93
181 330 92
126 288 50
82 354 87
133 259 49
260 490 95
231 403 33
289 418 56
407 484 27
101 298 44
132 244 30
137 496 74
159 336 14
159 472 58
68 398 46
89 402 44
8 324 40
146 486 10
48 139 55
258 356 67
150 254 15
313 439 53
1 74 68
31 156 93
33 185 66
32 197 31
248 436 15
71 151 98
135 282 91
238 239 44
123 258 90
225 379 69
109 289 96
204 270 23
30 263 3
414 460 41
199 213 67
141 488 48
469 485 18
362 380 76
250 389 11
48 350 58
18 322 50
349 381 30
150 172 38
259 470 0
271 422 25
155 199 44
243 420 38
244 420 91
439 470 31
174 255 32
294 305 12
309 392 52
113 464 82
118 364 23
323 468 58
33 173 74
233 322 21
1 70 21
140 378 84
248 253 77
217 493 80
5 337 99
71 430 63
138 316 63
51 402 6
304 412 62
247 416 69
486 495 27
456 481 61
229 461 72
179 329 84
345 466 32
202 374 86
214 279 8
65 405 4
7 175 28
13 209 32
99 280 39
295 297 100
162 168 20
33 132 1
87 93 23
90 152 32
168 317 31
116 176 1
375 442 45
63 85 27
117 419 48
43 459 44
290 403 24
93 101 4
103 395 31
80 231 73
43 341 26
252 407 59
111 371 77
322 483 32
189 475 38
145 364 55
212 433 67
74 485 0
288 435 78
331 445 99
105 262 92
82 271 87
90 193 95
256 339 27
202 211 48
11 147 82
205 336 22
8 466 25
51 109 67
40 156 89
21 200 77
84 104 56
110 449 89
198 476 91
167 424 9
11 118 22
290 471 87
223 303 80
327 330 12
234 499 72
209 476 85
19 221 73
24 354 99
118 391 65
206 418 87
222 339 92
231 466 62
388 397 100
307 469 40
61 213 25
206 269 78
95 246 37
73 327 7
374 433 63
409 436 22
361 417 16
13 280 71
112 166 39
56 295 0
190 405 38
187 205 70
212 301 24
414 466 39
4 419 56
307 315 95
66 395 97
240 382 100
134 406 41
204 461 79
70 180 37
1 207 16
77 318 32
118 432 47
344 419 26
171 313 25
76 273 98
27 145 47
140 262 57
21 108 60
302 334 58
431 494 63
360 401 94
159 242 46
26 467 95
135 237 85
86 354 35
313 380 4
138 281 47
292 365 34
290 308 82
187 222 72
316 381 94
312 407 29
117 162 23
36 359 18
17 136 37
25 154 54
118 227 40
92 471 39
327 351 37
80 405 96
252 352 66
38 435 5
190 423 9
279 440 48
21 460 11
301 366 97
157 266 24
31 285 63
47 115 86
276 471 32
317 364 36
11 178 48
124 149 3
274 482 55
59 194 26
199 439 28
262 379 14
124 372 39
133 382 84
9 176 63
166 208 85
165 453 25
448 463 20
306 391 67
260 385 62
110 434 23
332 444 80
328 453 83
13 361 77
244 310 54
369 492 98
352 497 80
273 343 38
354 450 40
104 304 55
189 346 83
22 355 50
49 260 27
85 314 35
130 341 37
99 375 80
53 153 38
163 456 60
32 93 73
306 455 87
108 281 86
401 479 37
13 23 69
173 228 8
162 471 91
50 415 22
30 234 6
289 306 76
174 286 38
67 363 9
281 404 46
95 142 47
282 425 71
182 289 34
39 106 1
79 324 80
108 452 9
224 445 97
355 394 21
302 472 94
17 253 98
417 425 39
57 354 48
42 234 14
131 254 44
333 442 29
67 212 27
90 249 97
84 150 6
65 297 35
295 355 14
198 483 71
31 115 18
48 246 48
338 376 28
61 291 49
16 273 68
84 362 17
408 470 46
296 340 94
96 230 56
265 472 58
331 400 92
258 470 14
173 420 69
138 356 35
124 148 52
156 437 84
29 367 15
149 381 84
267 351 77
166 358 13
93 275 19
317 383 65
245 418 88
209 396 54
175 367 92
160 376 30
357 362 71
32 475 35
44 392 39
86 467 46
101 338 18
118 155 7
307 487 38
263 298 76
257 322 52
162 197 68
302 496 30
354 412 44
115 327 76
105 343 28
302 305 64
344 357 63
99 449 1
240 354 97
176 338 39
250 258 35
104 339 25
33 271 26
404 436 50
270 450 64
172 429 49
231 331 22
10 277 47
423 456 23
147 151 59
128 447 24
14 59 85
169 351 88
246 309 90
347 469 96
104 174 30
121 292 69
251 382 79
111 155 71
256 378 25
239 490 26
48 442 62
321 419 79
293 335 87
104 385 66
292 320 75
144 468 3
302 365 37
5 106 7
42 162 81
17 93 19
282 388 2
211 344 53
91 433 22
45 418 62
144 192 38
105 163 75
46 135 77
59 479 56
63 476 70
298 389 62
160 440 58
255 322 62
235 493 2
317 378 88
2 264 5
475 487 71
63 319 31
345 475 85
16 307 55
59 451 81
39 92 92
27 113 5
269 363 94
117 303 28
58 416 25
374 387 65
129 341 98
285 323 51
203 212 88
53 219 30
188 461 2
283 340 87
135 268 28
183 203 5
90 108 15
198 346 52
118 464 36
398 449 93
387 416 70
101 470 81
269 462 83
156 485 79
49 428 52
35 170 73
95 168 14
248 379 85
34 59 66
16 122 67
327 375 55
147 455 36
65 338 60
28 357 4
413 454 95
292 399 94
91 442 88
92 308 40
229 333 33
225 425 44
39 228 49
346 441 75
35 153 58
0 119 29
392 409 60
483 484 32
228 452 59
57 305 14
74 438 38
95 389 38
389 443 40
126 466 61
287 364 25
218 393 30
120 423 25
153 216 42
383 399 98
166 167 1
40 79 81
274 407 59
367 380 96
10 339 68
299 305 57
251 429 94
132 188 88
238 335 99
101 452 57
41 206 80
224 480 97
70 401 80
258 261 49
176 233 8
31 163 50
284 398 13
201 349 42
216 357 63
184 387 82
55 228 98
60 228 86
48 425 60
333 489 28
131 447 91
338 411 33
395 468 35
193 370 33
135 160 85
12 386 52
200 234 45
190 224 77
96 319 55
349 374 44
25 457 30
198 292 4
134 210 25
216 491 40
297 315 45
380 444 50
177 291 53
401 430 60
209 243 44
28 494 43
4 359 46
131 150 82
83 293 0
7 90 75
98 99 98
194 345 39
248 401 72
31 174 72
192 466 36
136 219 62
44 243 19
150 306 40
334 430 35
408 462 70
324 427 20
106 422 32
56 197 7
15 131 77
123 408 98
327 353 20
112 301 73
145 321 74
155 407 80
159 168 29
184 187 19
79 102 56
213 408 85
9 443 95
70 229 8
116 356 61
85 145 92
154 387 42
228 403 60
458 466 58
166 327 25
26 376 78
105 264 71
319 343 67
153 314 53
290 359 97
12 383 98
156 234 26
125 405 8
474 481 77
352 459 99
431 460 34
227 475 85
303 430 37
173 480 30
82 311 92
40 450 98
37 253 98
452 478 28
190 231 31
364 385 37
387 469 24
160 439 76
268 380 50
49 422 18
33 128 50
292 340 9
216 427 97
369 417 58
258 349 98
111 498 85
431 437 81
301 309 9
302 451 95
64 143 82
105 286 94
4 11 36
96 397 81
212 492 27
89 203 50
40 145 38
152 297 70
235 450 79
46 233 81
98 170 85
357 451 71
100 131 64
23 411 82
134 359 38
112 224 3
98 196 72
17 31 30
314 434 60
134 407 13
100 259 87
387 389 49
259 433 52
292 494 60
349 404 76
235 478 81
94 151 95
195 381 5
226 311 79
193 429 21
56 426 65
65 477 83
223 274 9
186 320 75
112 221 83
93 435 75
131 345 0
123 449 44
336 416 86
326 440 72
326 428 81
104 234 84
348 395 14
129 284 25
237 360 54
26 366 1
214 338 24
76 310 5
422 481 7
216 295 62
419 444 87
93 390 5
139 189 6
26 496 56
169 441 87
225 431 38
54 484 22
423 491 4
77 192 2
11 470 71
134 177 11
254 471 85
132 467 8
313 397 70
341 344 61
451 455 28
50 86 98
95 374 100
397 488 9
157 330 37
132 315 63
298 480 62
91 446 14
329 389 46
129 422 6
332 451 77
100 358 80
12 162 55
102 406 93
157 475 18
43 237 91
209 356 67
233 490 51
334 358 45
150 499 0
48 341 50
233 424 27
218 405 64
177 217 22
85 460 11
73 176 50
34 426 29
383 459 38
181 420 10
134 415 24
318 327 66
286 313 91
