30813 250
10 97 78
66 214 55
210 211 91
150 229 52
86 149 65
85 161 52
155 241 87
126 167 54
21 61 82
179 188 62
94 220 61
32 64 79
154 206 43
22 236 56
33 214 94
86 176 46
21 56 21
56 107 42
108 213 87
104 187 75
99 111 12
35 246 24
27 64 50
210 216 76
95 211 50
19 239 93
3 175 6
5 53 88
220 247 3
147 166 76
135 161 24
34 129 90
5 23 52
209 226 20
114 245 33
30 246 34
10 211 96
89 216 58
46 192 48
115 169 57
67 89 34
231 232 97
76 196 51
114 207 37
57 80 7
157 215 89
111 213 16
8 227 53
127 198 49
15 192 86
24 59 81
224 240 78
86 231 78
21 28 77
82 116 61
55 209 81
90 231 67
130 152 54
76 155 35
89 157 2
179 202 35
0 175 25
47 145 24
21 189 85
182 193 96
29 60 78
160 229 25
117 174 82
54 188 31
4 208 92
27 129 22
203 216 16
3 187 66
151 185 76
18 179 33
71 249 88
24 122 45
168 176 73
112 200 67
206 210 50
50 98 1
61 95 34
9 61 40
196 227 26
10 117 57
117 177 43
156 179 99
165 190 47
97 122 75
140 217 79
72 157 37
107 168 62
183 230 47
17 236 19
62 124 36
92 194 11
83 91 51
88 236 38
118 165 35
32 143 10
106 155 98
22 154 0
161 177 64
137 153 15
126 237 52
6 221 19
23 122 71
73 126 81
134 216 24
3 174 76
108 193 81
0 94 30
69 197 95
23 112 35
21 22 22
54 91 41
193 200 4
156 223 6
57 154 48
13 49 2
16 177 9
192 225 93
123 161 71
8 223 76
87 228 16
37 161 13
24 55 73
110 212 75
45 88 59
0 134 86
119 185 6
145 195 55
17 212 19
119 234 6
186 212 94
71 186 40
25 157 38
94 228 78
79 122 66
131 204 92
42 94 94
135 144 64
78 238 34
113 219 91
79 197 3
16 52 49
41 104 38
72 101 24
142 200 23
19 170 67
17 225 31
68 156 95
190 228 71
108 136 91
214 239 90
13 99 89
2 180 21
135 230 52
86 219 34
16 169 40
110 174 63
129 134 17
69 173 41
3 151 64
39 50 77
23 120 99
91 162 4
23 71 20
88 148 85
215 245 95
176 178 23
19 216 42
113 230 54
106 220 6
26 44 14
38 73 84
60 136 56
144 161 29
27 181 38
15 243 9
75 211 96
24 190 36
146 193 30
145 183 40
67 155 34
57 226 43
86 198 81
135 186 29
71 113 7
31 173 63
40 236 27
197 228 90
84 198 24
51 68 32
88 201 99
67 220 2
97 243 49
55 120 10
55 122 40
211 248 76
52 171 94
110 143 30
115 161 91
126 163 33
34 47 40
179 238 3
113 179 100
6 244 72
134 142 43
39 127 91
65 140 38
25 101 98
1 89 96
158 212 4
129 201 12
163 164 94
125 172 88
209 239 22
49 246 0
111 192 63
144 239 9
54 182 41
15 201 8
39 104 82
68 214 96
99 170 89
101 181 32
60 210 89
89 134 26
159 164 93
52 161 75
57 125 41
110 202 28
184 222 94
73 95 84
0 224 73
152 153 2
48 63 99
17 142 10
194 201 15
123 214 0
31 247 40
201 232 23
108 244 51
46 206 78
34 176 63
74 230 68
18 161 37
38 78 59
100 200 21
10 91 89
3 20 91
18 175 39
152 232 64
91 125 98
35 248 50
27 89 42
165 210 92
164 169 68
148 168 42
21 122 19
35 188 46
96 221 40
102 183 19
50 132 27
10 144 98
17 43 1
215 231 86
8 229 43
27 191 19
14 31 7
86 180 94
68 171 25
134 232 74
1 44 93
42 136 100
131 218 29
18 105 58
14 177 62
194 200 79
202 222 36
150 189 71
104 149 95
98 109 58
64 102 16
65 249 12
45 219 38
42 62 10
76 220 77
21 42 90
105 229 1
44 222 20
38 168 57
31 65 34
12 94 60
84 146 54
6 240 38
126 247 36
1 158 53
19 96 5
79 95 21
13 218 37
120 197 77
59 85 70
201 249 47
164 192 97
15 204 98
73 101 20
72 170 70
223 242 7
151 218 46
11 145 54
42 57 83
149 170 98
70 227 78
53 150 86
3 73 85
128 235 42
31 133 83
87 207 31
210 238 86
25 87 72
61 198 99
72 159 71
14 222 13
67 154 16
129 142 4
37 107 4
65 149 41
37 210 31
140 232 50
144 248 25
9 89 26
100 189 5
46 226 53
88 218 92
9 147 43
97 146 40
34 85 72
217 231 69
169 233 38
74 165 1
43 44 81
4 48 11
103 240 2
70 229 11
20 212 17
97 113 85
33 161 68
224 241 95
63 110 6
192 249 6
152 225 22
69 99 36
8 88 29
81 212 21
168 190 48
136 219 18
33 176 14
107 159 83
24 106 27
105 248 66
101 239 14
17 129 87
120 249 94
23 30 22
32 98 36
153 207 100
10 237 98
166 222 28
2 159 10
13 207 80
124 143 47
154 194 57
0 118 1
75 163 77
83 118 40
120 148 60
120 206 5
88 188 94
170 222 71
145 187 80
24 28 44
80 249 48
125 243 86
122 174 22
12 28 100
167 184 53
44 209 49
123 159 12
67 90 98
181 239 75
229 236 35
59 182 53
92 165 7
71 243 26
107 223 8
111 117 28
152 249 91
121 175 68
82 89 15
40 157 29
46 238 58
8 205 56
15 154 59
134 234 94
195 233 98
131 207 5
204 216 11
115 175 28
172 187 50
49 170 41
5 140 60
77 214 9
231 247 69
111 139 10
116 141 23
241 247 47
8 228 86
61 197 81
3 148 2
105 110 57
135 231 16
97 194 29
2 200 81
207 244 31
137 239 1
176 212 97
24 240 1
103 176 67
123 190 33
42 141 71
163 182 95
4 8 82
134 235 57
95 147 67
39 226 33
146 223 94
168 234 81
1 82 86
10 18 61
14 234 15
74 160 29
113 237 22
29 216 12
37 201 30
25 110 40
61 101 94
12 118 67
11 19 23
157 180 9
11 247 19
113 234 17
207 243 47
78 93 41
39 180 77
143 147 29
161 187 4
80 160 30
27 115 84
2 118 55
192 212 54
61 118 5
34 217 7
50 93 81
37 88 2
32 128 23
29 215 40
40 187 69
106 156 48
130 206 64
172 229 61
59 82 34
7 197 23
127 199 82
31 42 21
89 184 60
60 156 93
146 213 39
37 43 16
88 143 43
139 186 70
6 48 21
145 171 33
217 235 31
45 174 92
146 152 40
0 101 37
11 119 9
153 230 76
1 114 47
40 64 59
129 164 58
76 178 30
142 192 14
173 177 18
84 109 55
110 229 64
25 75 3
37 221 99
27 168 30
115 223 18
99 246 17
32 146 73
48 97 86
7 118 76
72 156 23
57 183 26
45 142 48
23 203 0
165 201 81
24 211 93
69 234 90
11 178 65
105 204 77
74 94 64
84 234 93
210 224 31
95 180 31
60 81 19
51 78 94
103 175 75
212 224 64
54 139 5
124 237 81
41 58 12
75 116 25
117 240 27
58 241 16
57 123 48
10 141 3
5 184 81
100 156 69
24 57 56
64 110 40
81 215 53
104 205 77
180 190 41
68 230 27
109 194 29
4 152 5
0 56 30
26 232 54
87 108 3
90 156 36
116 129 84
43 59 79
151 163 43
16 209 17
154 186 68
207 229 18
117 244 17
3 12 3
56 122 84
109 143 43
36 227 85
62 79 26
2 166 28
74 216 99
137 156 10
33 146 90
127 226 9
15 24 80
121 148 42
211 225 39
34 230 35
16 138 23
21 216 41
4 55 61
75 207 29
151 158 78
125 148 15
38 141 25
153 156 100
142 172 81
102 161 16
176 225 43
175 222 76
23 223 24
48 73 63
197 231 59
200 232 39
33 184 100
32 123 94
98 106 88
142 215 2
139 228 43
42 74 74
70 232 27
147 217 23
43 60 32
10 160 86
192 222 76
52 213 97
139 203 5
39 191 68
79 109 63
63 205 74
85 105 56
75 224 95
72 174 18
78 128 35
32 84 8
160 192 39
109 168 20
62 92 2
66 165 18
11 166 42
73 121 31
146 184 84
79 190 45
127 188 55
42 110 58
60 73 96
62 205 4
92 94 15
44 99 90
153 235 69
40 217 76
16 143 16
78 206 98
71 97 7
154 195 15
110 232 54
143 240 45
80 184 96
80 147 46
128 229 76
39 80 1
152 226 3
169 235 62
47 183 22
62 150 71
37 163 71
114 119 64
188 225 95
194 243 88
130 233 53
60 79 72
5 30 44
63 245 4
72 77 80
3 65 50
145 155 34
67 191 39
88 169 64
226 231 70
99 239 16
155 222 85
74 149 4
23 85 80
184 200 8
11 196 14
21 85 50
123 146 41
76 200 85
83 132 83
137 198 1
2 222 21
106 189 69
142 234 63
143 244 66
92 155 17
15 158 33
39 74 98
16 148 56
52 75 29
38 63 25
147 155 95
41 44 7
80 167 33
114 216 88
106 131 16
35 83 82
89 205 17
48 75 78
16 27 41
78 145 92
71 123 48
35 111 7
22 91 83
4 220 83
124 125 96
212 243 77
56 235 62
42 95 56
132 224 8
37 151 72
43 159 58
230 236 85
6 171 19
167 186 70
78 121 2
148 162 28
37 204 41
19 70 71
89 152 0
65 183 83
226 249 96
18 191 40
123 244 57
108 145 59
16 221 73
135 219 71
145 233 71
17 222 25
71 223 19
113 141 43
137 240 27
135 151 45
135 199 4
61 243 23
1 182 8
117 221 53
21 110 59
3 32 93
109 183 97
15 215 93
170 197 61
84 172 15
199 204 61
200 239 82
38 186 23
98 178 100
120 238 21
91 128 67
84 142 9
18 227 32
77 183 92
86 135 16
50 125 19
153 209 40
41 101 96
5 187 88
24 166 53
53 198 45
173 184 19
113 191 38
95 124 85
137 190 69
111 148 83
24 129 74
22 220 74
29 180 38
67 76 50
68 155 62
117 187 77
109 133 15
143 190 42
127 159 50
92 244 27
123 212 91
15 227 53
221 242 48
192 206 14
20 161 21
19 22 62
20 215 13
82 206 50
149 204 19
72 175 100
98 123 66
60 242 17
6 105 94
118 246 73
140 208 76
18 45 28
26 210 86
132 180 8
70 116 7
162 240 2
46 145 76
72 126 29
231 239 77
80 137 72
116 171 2
84 235 18
76 226 23
165 236 38
72 120 66
98 145 4
108 163 73
133 186 25
108 232 32
69 178 24
20 28 90
60 119 56
71 101 64
84 199 24
109 116 42
20 77 16
61 240 14
33 181 53
9 82 23
53 71 47
20 67 95
97 172 52
132 246 11
27 219 5
33 99 38
64 235 89
65 157 72
26 118 40
34 211 85
47 177 72
155 181 29
4 96 36
99 206 7
107 201 22
38 103 34
37 200 33
194 216 9
4 24 6
187 247 11
87 203 99
72 78 34
106 165 65
6 127 28
83 142 41
111 217 68
46 61 29
33 43 21
173 236 67
52 156 97
74 127 85
120 154 90
81 86 20
73 77 25
94 115 83
6 155 25
5 43 27
22 222 96
107 217 71
7 227 72
38 211 8
48 211 99
105 127 26
70 108 13
2 88 32
7 135 9
189 201 86
18 30 67
27 171 89
0 37 34
73 145 52
50 231 80
129 160 34
75 181 4
67 116 68
32 54 39
76 125 53
122 190 67
65 169 39
69 219 80
37 38 89
179 240 4
8 32 45
1 202 15
103 205 94
43 208 78
120 199 68
215 233 5
32 145 18
22 123 16
18 217 9
43 70 78
23 232 12
130 226 60
42 170 91
104 229 12
133 222 23
129 197 33
39 163 69
1 104 96
80 191 7
100 130 82
149 176 41
56 110 17
30 53 54
18 212 12
3 91 97
82 162 4
79 169 28
45 154 44
69 193 37
83 219 33
87 121 66
81 83 38
175 195 21
153 194 66
8 114 33
29 44 47
28 43 10
31 143 56
124 226 18
70 110 1
21 116 7
39 125 70
84 152 90
59 181 70
55 199 99
141 222 100
19 141 51
47 85 7
110 204 36
91 170 32
232 244 72
65 66 39
132 149 11
211 229 45
29 133 97
125 127 45
35 118 46
17 18 10
1 167 80
156 219 89
195 202 89
143 184 35
27 78 37
8 209 77
13 123 85
57 186 14
69 211 99
6 245 13
20 126 67
54 249 95
4 77 4
13 115 20
125 221 100
122 246 39
5 195 22
124 233 26
97 225 23
45 108 98
93 117 91
57 111 85
69 156 24
143 202 41
44 246 14
32 113 84
5 165 81
43 115 31
161 200 1
6 192 41
25 123 2
104 153 51
83 233 26
72 232 72
173 210 19
132 172 40
84 215 11
63 99 15
20 63 68
55 217 89
2 170 19
94 170 56
7 18 6
74 136 78
52 154 74
77 160 95
70 140 96
70 146 46
70 224 87
148 224 90
29 91 2
147 226 6
70 173 55
8 90 90
24 139 57
49 121 37
57 97 87
96 216 66
38 208 77
77 246 72
24 168 42
50 221 63
148 220 79
45 54 9
179 233 97
138 206 82
49 90 18
232 246 91
112 205 72
49 123 56
5 167 59
78 199 42
111 113 82
0 99 90
51 227 44
18 202 50
12 158 41
23 76 34
73 97 43
191 229 44
54 158 13
26 90 92
72 137 24
192 223 32
102 201 19
120 129 42
6 182 97
88 184 11
132 239 4
31 150 5
154 167 68
54 217 28
45 53 72
186 198 26
33 83 57
76 221 7
19 200 79
151 228 23
86 130 45
39 72 39
41 180 85
48 74 60
64 74 52
0 66 9
139 176 33
91 139 61
93 166 64
7 12 94
75 124 17
42 164 89
27 243 96
36 182 83
63 103 6
22 53 72
189 208 8
24 159 75
45 238 27
47 223 61
71 227 43
42 107 41
117 135 57
46 101 71
85 187 97
125 213 61
91 96 97
8 147 29
172 186 59
6 82 5
58 196 18
15 148 30
103 138 49
29 49 19
55 178 86
124 168 48
51 240 11
53 202 99
110 163 22
16 199 8
75 98 52
141 216 17
165 179 9
53 195 79
51 151 47
70 203 9
116 176 35
203 227 74
146 147 1
136 231 91
93 191 62
148 199 33
16 206 63
17 247 26
66 161 28
84 163 53
84 125 4
96 225 40
74 126 28
43 243 54
174 247 0
45 230 52
119 207 86
69 90 30
53 167 46
9 115 59
159 174 69
30 51 79
51 185 57
158 186 99
68 120 8
139 205 15
75 183 37
42 61 38
74 232 90
68 128 88
63 171 99
9 113 82
19 132 18
46 223 20
67 162 47
99 119 4
18 141 95
139 144 77
86 115 70
20 245 93
0 83 22
143 245 45
25 55 64
13 83 61
93 188 87
164 165 4
51 97 97
24 226 19
8 210 10
18 207 53
93 213 12
43 164 75
41 92 43
110 223 65
25 90 39
196 206 48
43 183 82
71 120 74
131 156 38
198 241 84
177 188 4
41 169 2
100 125 100
189 222 23
11 222 87
92 143 89
101 191 95
11 186 39
166 189 55
162 217 19
43 109 9
5 219 87
118 153 85
43 136 20
100 210 1
72 241 59
180 238 13
55 94 38
142 155 48
62 242 67
32 127 93
34 159 81
141 186 10
76 94 20
95 156 43
148 227 67
129 137 18
15 178 44
25 108 12
4 73 4
116 120 43
110 244 28
43 223 23
147 176 63
81 131 35
81 155 89
129 242 42
15 95 93
90 249 59
8 218 50
55 219 53
78 85 35
193 223 40
17 231 69
87 179 34
101 235 58
99 120 0
66 133 96
13 168 0
10 191 75
92 222 76
25 42 18
2 214 68
73 226 31
179 230 11
39 137 32
13 182 86
157 247 6
63 244 93
15 26 92
73 115 94
106 126 31
19 235 74
38 138 30
136 218 35
42 124 53
7 184 74
51 189 3
70 164 37
51 220 44
0 43 32
15 188 21
107 121 51
29 55 70
88 198 96
160 232 10
117 228 80
122 126 19
27 74 86
51 54 89
63 179 86
70 248 31
68 90 63
91 105 83
110 134 78
92 153 20
22 216 88
96 98 12
25 114 46
113 170 32
128 198 81
56 222 58
127 185 57
49 105 5
74 162 34
179 215 82
64 191 52
48 93 31
51 242 21
77 237 77
116 242 23
151 178 25
54 226 33
73 83 45
85 190 22
88 216 70
36 73 75
112 189 83
7 192 37
52 229 92
175 243 90
126 245 13
65 246 84
93 152 5
60 67 38
160 189 10
10 209 40
22 227 82
13 93 4
40 138 64
76 117 19
212 240 13
211 220 32
148 166 21
129 203 9
239 242 76
65 142 4
79 83 23
43 67 20
17 23 90
61 110 27
39 200 19
27 111 78
66 82 77
50 228 11
77 224 23
19 194 3
98 224 71
11 245 2
4 147 6
11 168 81
122 163 21
52 160 7
45 48 24
105 153 48
41 176 46
103 183 55
35 238 90
68 136 57
10 196 53
29 148 94
2 167 40
17 173 38
34 121 99
76 157 54
74 125 81
150 175 93
16 101 6
2 154 6
150 160 30
19 53 17
54 88 22
98 126 24
239 249 97
112 129 65
26 160 17
11 75 19
50 51 43
72 83 38
97 192 43
16 105 16
71 202 75
185 194 75
170 232 30
145 158 61
3 196 51
11 172 47
14 155 13
168 219 63
8 70 89
85 217 62
50 176 46
184 235 27
101 150 32
73 108 61
17 58 73
29 136 23
95 212 59
81 249 34
138 156 30
24 71 68
31 67 72
1 198 5
48 194 19
205 245 11
85 247 15
53 205 26
79 84 31
18 134 99
126 202 53
23 97 70
68 197 57
12 143 29
68 103 10
28 223 14
71 178 22
114 132 13
47 244 23
160 204 42
51 176 36
198 244 73
46 57 43
8 240 23
2 235 19
34 178 63
77 128 88
195 221 82
60 90 90
104 249 42
4 67 86
33 127 82
12 187 19
143 233 43
24 26 77
96 139 7
128 230 25
38 174 37
41 221 59
5 123 56
6 84 20
51 245 26
79 91 63
12 77 68
46 208 48
114 192 15
22 84 52
206 245 6
145 176 3
97 218 6
51 128 5
133 152 48
33 95 15
41 82 89
48 246 63
228 239 35
99 110 18
111 209 9
4 119 48
75 76 33
108 162 88
29 134 47
116 234 37
26 240 76
87 245 91
20 196 68
42 88 60
10 100 8
13 173 76
0 246 30
76 109 9
17 93 77
110 125 70
42 50 95
56 185 18
84 245 0
97 204 97
99 208 12
2 147 66
120 239 21
136 173 22
125 150 18
172 176 80
55 166 4
55 142 80
40 97 41
174 237 19
63 127 47
46 126 69
2 243 71
125 226 1
43 201 51
81 172 33
120 185 92
1 66 44
39 175 4
50 209 14
3 114 28
117 144 17
42 218 26
8 110 24
15 82 22
36 87 60
165 184 64
38 41 61
42 108 73
62 152 91
83 158 48
89 189 85
89 190 1
212 226 45
48 140 90
55 190 73
41 200 38
77 119 8
112 116 49
27 208 53
10 176 72
95 128 37
40 140 81
69 113 91
43 212 94
131 193 45
141 166 13
60 161 62
75 180 90
161 245 90
0 91 12
8 97 26
29 206 91
117 142 59
96 146 1
0 24 39
66 207 37
171 229 40
103 245 44
3 27 85
43 168 44
174 219 98
95 118 57
18 101 65
32 132 41
16 39 18
97 223 43
40 176 44
11 107 19
152 163 98
157 213 58
52 196 92
35 55 94
17 144 87
126 195 64
99 175 99
80 194 31
51 192 24
5 144 11
175 247 90
104 159 38
161 249 11
102 197 14
9 11 59
153 225 4
52 61 13
73 209 31
56 135 54
31 215 47
59 77 50
162 193 44
48 214 70
7 170 66
58 100 37
133 140 59
27 104 88
58 83 25
170 220 75
40 199 48
86 114 75
44 108 0
80 211 91
83 195 19
198 236 16
87 172 47
82 155 81
58 106 13
117 119 89
119 178 74
35 50 32
21 209 54
38 169 78
88 197 50
152 173 63
213 238 38
95 111 2
90 235 85
12 109 29
16 238 85
88 125 82
38 113 39
158 198 12
81 136 57
42 125 6
193 216 0
129 226 28
70 72 10
56 227 25
71 81 17
136 165 76
99 180 47
169 206 74
172 213 72
93 113 26
56 219 94
152 190 46
130 164 58
233 241 78
105 117 7
0 177 74
59 136 45
24 114 68
88 246 85
11 52 22
116 224 24
56 108 60
61 205 11
47 206 29
179 221 61
9 198 5
13 130 53
18 159 23
67 188 55
115 137 51
113 206 23
141 235 4
140 188 27
36 234 9
135 159 63
92 149 60
111 244 12
42 223 22
171 209 76
76 235 91
106 241 23
117 243 4
152 203 28
39 134 74
131 198 56
235 239 38
46 118 53
92 172 82
62 235 11
233 248 27
123 132 73
59 99 98
11 60 55
10 61 36
168 169 13
16 130 48
59 84 34
112 240 7
4 159 54
93 141 53
159 249 17
51 146 26
40 242 54
138 242 62
163 248 60
71 183 82
22 153 0
8 124 72
51 129 69
10 62 33
30 144 96
168 223 84
53 58 80
31 141 63
12 215 52
78 162 65
142 174 39
19 152 90
21 84 62
90 186 5
215 242 81
20 25 86
15 96 53
122 130 77
121 130 3
82 234 42
11 16 63
34 216 79
13 45 41
63 151 19
0 132 76
114 159 60
52 183 91
115 248 71
196 228 3
4 33 47
104 108 29
24 188 88
24 32 74
70 157 80
6 141 79
162 227 17
104 123 33
205 223 3
85 139 5
67 103 78
58 245 59
125 198 84
205 226 2
30 148 35
212 242 40
27 84 3
91 138 43
1 247 51
24 62 82
50 234 82
125 248 4
49 88 26
33 241 15
207 245 67
126 186 98
26 41 19
240 245 36
42 247 87
37 158 42
10 189 49
146 244 56
37 230 15
32 92 63
45 68 2
111 199 93
73 98 2
195 198 59
31 44 53
146 205 99
119 216 19
173 209 36
214 247 18
69 81 29
73 155 91
51 243 49
95 149 24
56 77 5
55 150 43
121 212 85
99 202 4
84 114 64
81 197 51
163 209 62
127 195 89
83 202 23
25 52 95
99 169 53
10 34 53
36 93 76
205 244 15
207 238 29
229 245 87
41 102 40
59 63 12
46 195 11
106 192 98
38 218 74
74 231 66
193 233 89
102 118 5
5 207 41
182 219 98
51 235 85
15 170 40
85 194 64
27 248 3
69 87 87
145 156 81
166 198 66
34 208 76
168 207 91
80 145 4
54 160 73
51 187 59
33 204 63
58 201 12
154 229 16
32 185 77
28 59 26
80 82 45
193 232 79
78 125 19
146 211 66
177 211 92
66 122 67
2 238 53
111 207 42
51 138 90
63 165 81
16 220 13
41 194 93
204 226 74
6 18 80
74 188 21
137 175 28
133 166 25
106 205 67
161 248 90
107 226 100
120 221 84
105 136 77
54 124 16
85 144 31
85 200 45
59 153 63
30 194 50
99 144 97
97 186 89
206 232 100
4 151 9
89 155 0
57 64 9
98 129 12
23 41 62
60 143 46
78 151 1
191 212 23
131 175 5
210 222 38
70 153 78
57 224 6
25 26 27
106 225 52
188 229 24
38 75 77
125 242 99
186 246 5
32 57 37
124 188 84
131 140 53
27 46 61
42 196 66
2 46 65
8 122 65
164 167 71
8 104 57
87 189 9
68 150 23
159 231 67
52 65 67
48 195 63
102 132 60
86 248 49
54 107 8
91 242 89
109 118 98
161 192 92
75 246 69
168 247 89
18 64 73
3 14 41
52 223 5
197 238 57
89 235 29
44 105 32
77 240 100
54 201 29
71 151 89
158 160 77
37 198 84
44 249 24
181 196 92
33 213 44
14 201 68
201 213 79
190 246 28
107 214 0
26 138 72
60 86 37
16 81 96
33 131 62
13 72 19
157 204 9
146 157 55
110 218 21
25 109 64
55 145 51
90 121 57
7 158 46
55 241 71
2 15 15
35 176 50
68 213 38
95 129 53
14 191 42
137 139 85
3 226 63
48 244 13
29 185 31
38 237 93
191 244 72
60 231 16
147 168 27
107 248 24
141 159 58
193 245 70
4 97 91
78 180 90
127 132 93
35 185 18
74 181 36
95 228 52
56 87 99
119 180 14
121 181 94
97 121 66
88 211 30
113 146 63
67 210 24
97 166 68
8 202 66
62 192 40
42 227 11
132 217 31
32 33 37
22 79 29
153 244 15
29 84 37
120 140 16
91 136 86
84 174 51
74 98 2
38 197 77
29 235 49
109 151 64
122 138 46
74 153 48
108 171 29
62 66 50
135 195 100
96 99 27
223 233 58
52 147 23
191 200 69
50 181 66
9 33 50
26 234 98
153 206 39
22 184 59
129 239 8
57 63 23
74 186 7
23 124 85
100 172 60
55 220 93
85 121 12
101 112 21
187 220 14
231 238 53
16 40 86
7 99 95
38 172 62
67 193 84
2 236 45
84 131 93
46 123 35
239 247 35
71 157 45
143 204 7
199 235 48
64 70 89
156 242 47
84 116 10
71 242 61
17 74 3
67 164 35
104 171 98
48 242 29
7 89 84
83 145 38
30 90 12
163 176 87
85 203 53
6 114 20
112 223 18
35 44 16
64 98 9
7 101 56
1 86 1
21 238 21
89 114 32
151 191 28
220 242 80
126 145 81
96 219 68
30 109 90
81 94 87
13 181 82
7 137 60
65 227 68
117 170 47
150 218 17
105 126 24
63 249 64
16 73 66
200 235 6
116 247 35
20 33 9
67 74 64
22 36 88
180 216 24
51 160 77
164 176 49
109 205 89
44 206 72
5 136 22
60 106 90
77 230 26
147 220 73
3 157 72
10 230 17
23 58 22
135 239 23
66 239 38
85 233 11
5 225 51
84 220 87
12 64 39
42 236 33
173 183 37
22 69 2
111 237 84
198 215 99
53 94 88
115 121 89
103 110 31
7 203 15
16 230 1
92 104 37
33 110 83
51 213 45
145 181 81
9 40 16
45 178 65
77 108 71
63 87 97
20 225 10
93 153 10
34 74 74
149 189 13
92 230 79
214 228 24
100 194 41
29 227 3
46 163 27
122 213 63
21 69 14
25 202 95
164 172 12
135 177 60
14 50 69
98 120 59
181 190 96
75 142 59
133 193 0
145 230 77
73 233 90
151 192 40
79 152 10
150 230 94
39 183 48
110 213 90
31 131 23
21 227 90
14 183 30
194 222 53
174 230 55
203 228 79
45 135 19
58 93 39
37 98 31
17 215 97
169 219 11
94 134 43
99 181 62
66 201 6
236 237 99
79 175 9
80 226 90
199 224 77
149 240 80
16 149 29
119 168 73
2 76 85
9 127 72
123 221 84
17 32 95
87 168 97
39 119 93
200 223 33
75 242 15
98 144 22
168 231 22
68 240 96
123 154 80
143 192 51
105 198 3
178 227 51
49 238 32
111 141 6
2 95 90
93 206 19
35 152 79
43 200 41
151 219 61
16 77 14
45 165 81
132 232 12
6 28 26
152 229 26
138 246 64
59 113 53
1 23 49
30 221 23
32 213 33
93 101 49
131 183 72
119 138 87
18 38 27
103 200 55
68 238 47
82 127 21
51 80 40
6 128 8
102 241 16
124 247 21
74 179 69
5 181 2
172 182 4
64 243 23
84 87 8
111 178 82
100 231 61
8 123 52
34 105 50
168 228 32
203 245 69
95 220 31
105 207 49
17 53 66
14 163 92
135 139 100
136 209 73
159 245 70
44 69 42
190 237 29
157 198 97
43 129 9
107 180 37
41 239 63
38 233 21
193 203 43
86 215 22
91 178 57
31 188 34
22 58 13
185 210 10
0 32 82
68 220 6
18 29 67
58 133 88
144 201 0
12 195 42
117 216 17
13 82 1
50 224 48
33 82 47
56 241 30
4 72 42
153 184 29
6 156 52
122 226 80
77 114 54
182 210 3
49 133 85
66 154 98
16 30 88
140 207 43
39 109 84
59 155 62
82 143 1
128 182 76
150 185 8
89 200 55
134 185 39
132 204 50
14 216 10
26 76 37
91 103 44
146 169 9
32 133 48
45 193 71
19 107 19
24 207 96
61 176 91
141 241 99
29 184 63
48 78 39
99 137 77
6 117 81
15 117 18
97 193 64
15 212 85
48 114 6
223 226 17
13 142 12
20 111 48
66 101 48
109 248 90
159 226 9
18 108 97
13 24 60
14 237 38
19 101 38
58 138 45
24 184 42
131 176 55
67 149 52
45 139 98
51 134 86
20 218 58
121 176 48
135 242 92
158 179 86
156 245 9
62 163 53
176 192 7
31 54 88
119 129 18
176 209 30
34 78 99
11 149 65
49 213 99
155 239 7
0 208 52
67 203 90
9 174 56
9 114 70
41 245 57
191 245 81
53 144 4
9 71 79
201 207 95
57 140 93
105 219 16
220 223 74
48 117 43
60 135 83
77 209 36
112 134 30
41 234 86
161 212 98
85 101 34
72 190 48
137 192 13
162 177 67
145 228 70
65 163 42
22 93 99
38 178 74
127 211 9
160 175 77
9 54 28
98 220 34
144 165 2
17 45 80
85 123 42
18 185 26
44 89 77
85 201 91
68 207 25
54 145 30
110 216 91
126 206 28
73 89 86
51 246 92
60 142 22
9 200 49
54 219 82
66 132 95
81 165 46
2 22 99
75 229 56
37 226 64
124 172 79
4 229 43
111 165 19
103 232 10
137 187 66
92 204 11
51 114 60
163 195 50
178 245 60
43 122 98
44 185 14
40 158 93
30 32 4
1 127 8
189 239 22
205 246 78
8 106 3
6 70 66
11 77 62
16 48 29
149 228 74
132 188 65
66 224 1
115 118 84
79 143 60
104 121 16
71 221 35
49 85 7
5 203 61
15 186 32
5 126 39
151 201 1
32 151 18
58 143 85
129 144 22
23 205 2
147 164 89
26 61 40
135 233 95
95 235 36
115 117 2
78 181 55
49 192 26
63 108 29
7 93 44
94 248 85
143 226 24
25 66 98
17 91 85
17 72 35
100 152 8
152 234 18
98 157 41
76 217 64
93 226 8
172 210 69
50 170 71
44 134 96
6 21 62
68 125 87
183 189 100
163 240 87
80 148 90
177 207 35
25 92 5
105 230 48
54 209 25
120 130 81
227 231 74
80 91 95
61 233 88
24 52 25
103 217 81
127 235 69
124 211 41
119 148 50
120 139 56
35 116 46
74 222 56
0 68 29
60 244 27
72 90 66
60 103 29
63 75 6
78 92 85
40 227 95
146 162 53
4 135 19
15 233 13
198 223 26
17 66 5
22 215 8
33 247 46
78 213 54
46 68 98
41 45 24
68 181 70
50 95 61
3 230 87
184 207 63
2 119 23
103 163 26
81 198 79
34 220 34
50 155 65
142 152 0
106 188 93
35 237 76
10 109 25
10 222 17
142 177 64
212 237 12
122 227 30
202 232 8
18 184 51
46 211 2
106 130 70
65 244 27
65 201 7
103 140 93
69 128 46
101 225 66
34 51 55
78 196 8
122 203 43
118 138 46
88 222 94
67 166 78
180 219 34
141 212 96
201 219 54
30 245 52
71 145 88
149 163 5
