140437 750
39 507 75
35 675 84
419 429 46
350 685 15
221 585 85
224 266 2
307 615 92
480 493 54
491 736 90
208 432 20
385 667 44
410 532 92
1 132 5
401 556 24
309 362 7
469 477 85
172 471 24
129 566 16
91 593 59
68 81 19
95 366 26
62 748 40
263 428 74
405 714 77
197 688 30
476 575 78
55 493 26
471 553 67
260 683 24
365 674 49
174 669 35
402 694 42
198 236 30
422 463 10
278 308 3
206 349 19
351 489 34
187 543 23
184 552 91
12 456 25
11 99 64
215 708 65
174 539 64
101 632 79
99 212 14
61 730 84
22 563 41
442 702 16
73 719 33
349 467 36
5 564 47
348 542 93
271 675 30
361 519 55
530 593 57
12 630 43
14 115 57
469 668 51
344 389 47
29 199 95
395 476 64
30 634 4
371 477 67
610 727 19
159 533 69
618 703 29
185 218 85
148 487 40
162 714 39
523 566 27
106 130 83
313 389 23
465 524 24
171 405 29
450 649 77
554 669 28
197 367 78
183 746 36
141 515 56
397 660 56
512 716 88
281 637 69
645 667 28
60 99 80
255 549 65
294 529 52
472 718 45
115 497 93
533 657 38
228 276 56
564 684 43
285 692 42
113 318 96
39 103 4
529 544 41
45 533 56
7 294 96
116 287 52
307 545 33
273 694 59
102 322 76
166 625 46
343 409 42
80 241 24
522 600 62
222 446 35
378 390 98
598 635 50
619 652 73
164 413 49
296 382 84
227 424 50
487 490 35
383 665 65
630 702 56
345 706 41
367 641 21
76 135 36
76 346 91
132 272 10
562 652 99
423 448 44
117 537 72
188 572 83
359 595 85
82 472 91
174 221 9
133 722 12
289 323 14
363 460 30
27 563 43
442 573 40
441 538 60
217 508 65
98 599 73
14 131 42
231 322 70
208 617 43
559 566 93
47 549 10
475 655 53
151 324 78
184 467 80
42 514 61
652 739 64
248 411 28
529 551 88
255 376 43
164 214 5
448 718 71
20 359 75
205 575 62
569 610 70
326 741 6
311 556 60
519 662 72
285 292 1
41 672 64
182 242 71
59 181 75
529 743 20
55 105 8
169 516 16
346 471 28
121 643 99
311 377 72
506 676 35
552 665 4
157 414 22
479 515 78
233 705 19
528 726 49
34 448 61
147 678 45
487 608 13
277 611 69
293 700 61
505 680 1
167 283 31
645 706 11
369 480 76
39 345 5
521 726 57
411 478 14
121 432 55
403 510 2
93 241 38
127 185 22
296 594 75
141 205 47
104 547 27
127 337 41
186 492 76
378 698 28
358 576 33
88 367 72
220 699 76
18 409 53
86 88 22
18 697 30
201 246 71
18 306 34
156 576 93
362 670 29
652 733 99
134 183 5
300 574 56
546 599 73
345 458 21
283 627 48
285 734 83
99 590 9
60 255 98
113 164 47
64 264 52
232 300 60
78 713 32
486 590 93
379 392 10
43 749 61
14 569 23
491 564 73
208 547 66
663 666 91
286 493 77
345 632 7
174 341 28
312 350 40
111 615 58
14 539 68
360 538 69
283 633 17
147 587 58
174 357 76
203 391 68
230 437 28
96 312 19
601 699 91
414 480 70
400 461 15
187 343 39
191 630 100
529 611 30
88 576 71
195 385 84
99 398 63
45 629 90
65 639 59
266 346 42
75 602 64
51 509 86
137 660 24
71 419 45
133 714 33
252 660 26
161 163 11
37 626 59
98 560 11
593 749 49
548 716 17
279 397 88
55 537 75
440 705 38
186 249 32
368 680 46
73 625 70
111 180 78
510 741 48
316 742 37
342 348 8
76 129 100
562 608 72
144 256 27
37 600 23
128 208 78
49 647 87
162 727 69
32 328 58
234 370 83
205 250 72
229 306 28
312 356 14
208 644 2
26 645 34
18 497 10
167 694 19
88 119 80
238 455 28
190 475 94
129 637 13
128 648 51
85 422 29
52 140 82
368 410 87
112 116 32
438 663 61
429 563 97
166 721 85
212 523 2
176 256 34
8 287 52
112 119 2
85 394 97
153 445 62
113 178 51
93 255 7
92 518 5
68 301 42
293 584 54
186 211 26
337 539 72
17 599 55
209 693 99
132 433 29
202 345 92
162 327 31
293 633 29
177 332 61
383 725 47
326 649 51
166 518 82
205 447 44
590 616 58
49 700 31
500 579 52
52 669 95
524 619 60
667 747 47
348 399 53
300 734 41
722 724 20
103 637 25
336 688 37
170 452 1
100 101 38
183 294 66
254 695 33
450 726 32
418 711 31
411 583 61
113 460 97
196 620 71
372 683 28
490 737 48
224 728 28
272 541 78
441 662 78
126 513 99
78 263 24
80 112 88
301 337 86
86 562 28
632 675 10
318 644 23
586 598 77
76 152 23
352 457 67
143 426 21
697 746 87
49 499 55
219 571 85
230 557 95
628 710 90
258 728 74
302 450 98
259 375 20
216 499 16
298 365 55
586 699 47
287 720 51
266 401 57
635 675 78
197 258 54
344 680 89
404 712 45
216 731 88
491 689 80
106 199 87
125 283 93
186 432 72
152 562 72
16 443 24
286 572 87
179 433 41
24 743 53
133 658 43
215 441 12
15 227 26
243 444 83
211 742 54
398 680 6
210 389 88
374 624 43
152 315 97
455 717 52
50 404 61
183 432 59
313 448 75
255 669 5
207 599 23
177 627 3
253 638 56
337 508 90
66 169 68
375 624 4
34 677 4
173 708 86
285 679 98
41 565 42
538 556 14
353 650 51
34 143 27
288 646 3
60 413 14
320 462 9
429 617 44
174 662 0
396 502 17
144 648 66
43 489 36
202 535 98
90 546 91
77 429 25
532 542 96
362 516 13
486 525 49
434 720 47
163 712 97
445 487 51
70 308 32
476 587 35
18 701 51
265 485 1
251 465 64
647 678 92
677 745 93
501 624 37
302 642 44
289 490 73
235 658 95
227 285 27
379 634 82
296 573 61
619 630 16
620 692 65
294 558 81
197 418 7
242 473 51
352 487 65
235 399 66
548 564 32
211 653 80
14 713 91
224 517 0
168 585 74
593 644 19
89 115 38
9 26 45
109 457 22
239 503 27
506 633 79
324 461 87
25 157 16
139 391 57
139 731 58
422 539 53
668 704 42
400 697 75
594 644 85
330 412 68
129 484 51
700 704 6
322 490 8
326 576 93
258 580 77
376 630 76
605 615 92
569 613 65
521 560 89
260 676 84
39 276 6
114 658 2
482 632 20
363 589 66
268 606 82
105 469 64
18 413 92
28 164 42
290 600 78
220 478 89
455 469 68
251 292 57
47 338 98
266 310 26
426 699 2
428 505 52
78 495 66
287 421 9
141 532 26
317 474 55
267 273 97
324 685 92
236 447 32
703 719 16
177 424 1
3 494 97
154 304 9
188 252 10
182 679 33
21 175 20
256 489 11
555 602 55
266 321 83
602 682 70
368 749 66
162 638 4
319 330 38
113 619 0
311 374 62
276 348 35
392 396 72
7 130 46
193 708 72
37 415 76
126 291 58
197 690 60
114 708 78
13 736 54
73 377 31
405 422 20
18 32 19
224 724 13
173 480 57
451 492 48
137 459 73
342 651 23
253 301 96
473 495 98
27 39 24
422 488 64
364 465 68
123 476 8
464 640 26
465 746 76
153 374 24
118 534 76
239 513 31
233 533 64
326 539 45
16 590 8
464 524 23
49 683 32
334 687 97
113 308 47
26 332 90
35 164 1
388 554 37
588 729 90
533 672 9
156 623 17
514 668 37
82 735 30
304 612 96
276 661 77
25 373 4
230 402 56
150 168 86
149 171 75
608 620 37
624 629 76
92 333 20
52 282 43
202 449 51
596 646 30
330 719 19
27 641 68
229 412 12
304 472 80
39 729 45
117 185 63
105 265 33
71 346 32
78 308 12
385 443 24
283 531 27
217 689 45
13 175 48
319 689 66
11 342 64
203 586 25
50 349 50
321 429 37
121 206 80
540 573 40
488 576 72
252 333 86
122 204 29
196 657 79
177 687 77
247 366 3
147 704 4
54 665 69
144 677 52
136 642 1
52 83 60
301 397 43
320 524 55
84 486 67
274 501 27
396 569 97
176 213 50
80 304 96
16 155 94
4 158 63
316 550 65
133 643 4
462 511 51
361 436 23
497 688 93
101 421 81
654 719 17
41 607 21
334 617 69
47 679 53
500 567 28
452 718 77
2 386 43
385 562 79
2 87 57
320 356 14
64 553 3
117 230 79
84 450 38
251 689 96
334 390 28
302 417 26
230 302 71
207 415 27
410 539 70
437 481 5
184 308 65
113 363 49
184 601 34
186 283 87
144 745 73
574 672 49
312 612 55
366 423 73
7 741 59
162 271 83
312 514 43
27 546 27
457 527 30
55 127 44
200 489 99
103 162 70
19 320 26
664 708 58
111 149 35
387 454 53
151 249 32
8 118 37
379 477 54
420 465 77
427 499 89
151 269 23
125 709 95
107 467 50
429 536 36
383 537 44
173 300 82
113 283 6
210 245 65
155 540 36
74 272 42
379 480 26
178 568 42
460 597 53
314 394 11
58 409 9
302 670 32
124 409 87
138 571 19
309 451 20
207 570 49
112 348 99
115 421 44
239 400 10
505 685 50
47 251 46
381 574 19
418 551 14
225 460 21
182 709 91
248 480 33
512 607 10
188 275 92
168 215 44
370 474 52
305 558 57
540 551 71
110 623 39
108 403 51
27 568 13
82 333 73
705 719 4
375 401 95
393 643 87
84 544 69
323 638 74
269 379 16
242 624 52
28 644 26
304 485 92
269 572 25
294 521 0
258 714 37
526 546 100
220 531 42
7 351 34
27 152 26
321 546 72
142 419 85
71 588 29
170 508 10
406 576 30
225 525 66
252 573 17
253 554 49
292 572 78
264 514 11
212 575 58
397 573 89
164 619 100
68 690 13
54 628 20
379 462 6
171 586 64
266 465 1
280 367 10
23 376 75
192 456 85
387 517 75
163 382 3
152 553 31
379 569 35
246 396 61
439 629 75
336 380 42
340 383 32
205 334 65
294 311 98
563 741 19
173 714 14
364 407 4
216 551 67
35 684 15
325 433 100
510 653 68
569 745 96
353 376 1
234 543 71
341 733 31
646 694 46
448 683 34
103 690 21
44 69 72
217 356 100
106 396 75
511 591 85
35 644 24
386 617 79
412 746 49
62 386 94
213 397 62
307 399 73
272 706 26
197 337 76
430 482 87
239 367 72
89 316 25
526 717 13
23 706 3
576 744 5
624 739 93
8 730 18
568 688 24
429 627 96
141 400 66
547 588 51
280 506 60
391 588 12
110 569 5
315 674 34
110 526 43
247 455 67
39 384 25
491 562 82
41 603 10
35 503 0
103 237 57
313 519 19
32 585 41
120 555 21
186 286 51
378 426 57
146 653 35
429 746 50
370 544 5
417 505 1
114 712 25
25 437 65
24 427 92
259 348 65
66 170 0
420 581 66
317 498 89
76 228 18
289 461 15
445 562 0
73 446 27
255 722 96
137 541 100
570 746 33
511 683 28
137 659 75
43 123 85
346 641 45
16 188 72
179 290 20
276 502 49
111 611 29
145 376 28
257 292 6
36 240 31
46 337 27
401 672 95
570 732 65
22 292 78
500 635 31
566 670 100
366 588 61
235 433 50
83 402 44
557 665 42
439 607 90
51 391 0
103 253 44
122 243 36
69 283 40
355 483 16
107 727 15
105 557 31
154 574 63
447 584 44
32 640 17
146 665 68
511 661 72
0 380 89
147 300 68
395 407 90
334 655 62
67 718 69
386 423 78
90 697 63
48 247 19
247 728 31
121 359 0
105 263 85
203 612 73
36 111 6
68 510 84
356 729 100
421 590 8
110 263 67
299 651 43
462 622 22
73 263 14
377 660 31
219 530 65
640 731 52
283 569 34
124 587 29
542 662 51
226 480 38
613 724 77
555 700 71
584 684 28
152 189 100
45 269 28
108 566 21
136 141 77
265 484 50
121 339 32
156 668 74
401 570 99
225 448 86
68 79 88
198 705 88
236 702 39
148 191 60
119 374 25
307 443 30
22 253 9
415 677 80
330 385 0
631 651 81
95 479 78
423 689 0
408 629 36
172 212 47
25 91 23
411 530 5
197 411 9
7 729 99
608 682 31
21 63 59
270 435 52
307 360 29
86 478 36
387 503 84
92 216 87
69 327 85
558 602 90
638 669 15
309 510 59
672 705 3
373 614 65
7 112 14
716 744 91
102 218 15
80 96 35
11 586 78
183 209 21
96 575 47
171 362 37
0 734 47
43 262 11
158 503 16
25 722 14
293 657 84
199 472 37
74 637 11
393 567 22
30 566 33
664 698 49
121 418 31
89 644 3
206 435 26
158 600 13
115 527 27
246 486 81
91 683 95
175 688 66
73 218 35
74 435 9
149 577 47
60 207 26
638 686 87
184 358 25
316 653 25
108 219 38
427 683 20
421 719 71
195 679 43
395 634 11
411 576 84
286 301 3
251 283 40
83 596 74
541 556 72
2 715 99
156 243 92
249 413 16
143 335 20
421 686 39
524 622 92
391 556 56
109 454 33
271 655 30
214 608 25
173 326 96
541 680 56
365 388 30
40 350 5
132 577 37
68 574 57
60 577 7
449 494 22
612 697 61
288 591 11
33 348 87
389 402 77
490 545 48
250 685 60
489 565 73
686 745 28
353 685 37
297 674 0
270 638 78
155 205 58
271 719 62
242 446 21
46 367 83
426 702 12
387 649 42
471 670 2
121 591 68
210 577 63
74 589 78
472 691 40
580 747 78
418 556 64
44 642 94
249 555 15
323 501 12
164 674 50
138 704 15
165 203 80
73 147 39
105 117 18
136 215 13
109 628 59
108 269 70
173 739 60
173 529 82
118 509 86
281 404 24
393 577 91
29 123 41
16 112 100
520 703 51
439 548 84
21 431 40
669 688 21
157 624 68
293 361 33
108 173 67
177 412 33
154 628 13
260 347 52
31 267 20
122 503 70
45 203 55
250 477 91
221 367 59
54 618 90
286 402 20
87 88 55
145 481 95
39 715 98
303 394 38
306 459 100
255 476 85
76 104 18
324 389 80
9 658 34
401 665 10
326 580 50
328 691 90
416 524 4
201 473 14
214 336 80
450 519 4
54 90 87
192 678 71
180 534 34
571 668 32
422 592 68
99 559 39
262 420 1
134 145 2
129 715 64
278 682 95
345 555 11
349 395 60
38 609 27
66 633 38
476 495 38
193 673 58
583 744 14
81 207 84
425 511 25
439 528 58
272 304 83
196 269 98
475 714 52
183 553 32
5 294 64
63 91 83
392 500 73
191 709 23
14 510 39
0 596 89
84 480 81
88 550 18
194 598 10
663 738 67
265 413 89
403 672 64
460 635 88
108 696 86
356 436 2
391 655 58
237 240 98
333 545 2
193 422 65
704 734 58
222 551 35
353 380 69
292 441 1
561 568 28
34 650 21
337 463 85
75 138 82
269 538 58
194 341 44
277 686 82
259 553 74
137 236 62
523 671 65
177 632 31
11 444 0
282 622 79
441 472 99
208 713 72
231 534 36
491 684 44
426 608 9
29 193 9
15 303 25
330 370 41
54 142 63
677 707 94
282 477 82
15 702 49
483 509 4
68 649 29
523 737 29
27 634 30
139 718 68
226 648 47
482 583 31
264 482 47
50 501 62
24 711 66
491 690 67
100 119 79
390 631 97
339 344 48
297 551 19
50 654 67
142 726 49
556 581 22
20 556 58
54 668 64
485 656 16
505 654 66
441 576 10
94 631 78
26 725 18
22 392 86
255 523 77
13 662 68
227 341 95
299 530 89
590 748 67
461 619 55
90 679 89
82 230 44
222 289 61
80 294 71
58 243 52
181 403 7
113 291 53
224 644 35
165 502 4
57 747 35
252 544 80
604 605 0
142 509 53
428 743 8
403 674 54
112 416 7
545 548 95
327 749 2
277 544 66
96 294 65
275 597 16
116 491 58
182 687 39
141 414 5
186 389 20
379 502 34
222 439 50
8 712 12
41 401 10
588 748 43
3 430 48
241 669 85
362 453 25
178 214 19
193 326 82
427 512 34
25 170 66
187 220 27
624 722 15
156 379 49
6 718 48
226 312 88
77 422 99
518 711 73
84 211 10
103 144 70
168 523 98
510 554 53
275 572 47
482 555 20
212 611 56
288 549 6
607 663 30
224 495 23
27 453 89
673 737 10
464 624 15
170 692 47
237 522 96
265 352 41
164 352 0
230 599 86
121 668 70
172 375 28
585 741 10
5 172 20
114 318 32
455 621 5
267 493 81
453 706 87
119 736 5
98 585 93
67 749 43
158 731 13
161 622 74
94 193 61
12 96 2
155 447 29
246 551 70
28 648 17
273 621 39
226 584 11
206 747 87
411 697 37
224 522 83
21 690 12
356 563 34
272 683 82
365 573 47
584 604 60
38 136 100
169 698 72
158 296 66
127 390 84
356 652 62
331 632 9
693 706 66
203 416 31
0 6 18
15 110 62
175 723 65
177 431 78
349 575 94
309 653 60
171 501 92
563 566 53
257 683 98
273 705 94
31 447 25
222 479 84
580 599 53
274 570 67
472 523 65
455 705 91
57 512 27
33 690 4
130 683 10
41 700 39
450 673 38
274 512 18
67 546 24
301 686 62
596 623 93
19 311 10
60 503 92
116 532 39
277 402 96
117 382 80
18 218 20
158 175 11
139 533 25
240 696 51
23 224 81
29 742 48
275 309 48
252 411 19
36 736 41
296 422 25
630 716 56
155 604 19
195 643 51
559 586 55
373 701 20
112 726 21
339 397 29
343 416 14
86 613 47
113 601 22
458 511 15
202 358 10
43 681 9
518 620 80
352 424 18
174 670 19
202 397 90
653 673 48
357 363 55
95 655 73
154 488 79
248 576 99
457 596 50
86 91 65
17 236 21
75 110 43
216 480 100
239 497 41
515 630 18
545 589 14
29 249 88
146 479 56
409 739 28
147 245 11
13 549 88
335 567 50
20 37 6
51 675 65
16 217 48
127 562 1
170 527 42
337 497 78
53 150 47
273 625 98
341 445 93
192 453 7
454 562 94
396 634 48
472 530 15
131 725 69
46 252 4
127 552 88
568 607 74
182 488 72
230 310 92
187 387 3
185 580 69
535 636 77
170 299 99
143 675 96
225 746 29
240 467 43
213 587 7
658 742 48
618 728 7
238 550 11
64 434 2
77 145 55
22 45 78
577 721 0
592 738 3
569 627 100
590 686 23
309 315 78
241 327 28
31 514 18
335 590 35
488 580 3
397 546 83
126 381 12
109 509 13
542 702 1
52 620 66
108 151 42
274 745 19
231 632 48
375 718 1
132 556 98
538 708 14
430 454 69
285 701 14
315 519 64
466 740 95
91 614 84
113 521 59
279 673 15
109 490 42
119 531 57
112 386 80
501 586 1
565 712 77
210 637 18
382 607 30
441 550 85
23 119 62
106 315 26
67 534 68
101 272 72
67 719 44
119 748 1
228 268 20
150 572 47
39 149 99
110 744 31
227 460 70
112 146 54
69 445 18
286 610 83
584 590 52
125 560 32
442 618 70
269 627 4
320 410 21
12 489 83
197 544 59
414 503 79
529 541 11
397 592 40
353 613 78
46 559 56
248 673 8
509 613 56
215 704 60
106 163 20
389 499 39
383 559 28
461 550 41
326 562 19
291 415 36
666 696 40
140 497 31
599 698 69
430 431 95
688 701 81
10 483 2
360 566 54
518 655 74
253 305 37
164 701 54
437 446 17
169 550 46
41 153 59
62 67 98
127 681 47
587 670 100
256 351 19
180 418 91
221 427 34
477 561 68
467 512 52
76 518 22
168 381 93
98 718 32
236 586 95
200 717 56
354 411 93
32 271 25
374 514 67
55 237 34
154 534 23
155 330 94
96 592 63
210 662 67
160 373 92
434 702 14
297 681 59
466 703 74
64 612 11
90 315 83
11 185 8
319 610 82
356 693 71
379 639 13
276 714 87
50 657 71
321 373 44
366 655 59
334 682 25
173 206 73
34 565 5
323 615 5
661 713 94
163 631 75
31 262 56
328 686 73
130 139 45
171 389 91
185 715 52
280 380 79
144 735 7
499 624 59
590 687 64
359 581 30
401 591 56
359 503 6
445 448 11
182 708 67
372 481 56
50 163 78
486 498 25
297 360 76
42 722 34
183 356 16
691 714 84
464 615 79
18 106 39
405 547 69
365 498 30
187 649 6
69 589 60
68 679 64
341 638 84
169 361 56
296 564 68
389 711 63
72 535 80
142 405 70
314 744 73
108 394 83
360 656 69
319 631 35
166 281 100
158 302 100
456 667 37
96 699 90
85 641 72
69 114 43
243 266 75
193 390 61
30 701 26
211 425 86
106 161 47
477 614 24
150 644 97
19 374 20
451 601 61
177 355 96
268 304 65
190 340 31
594 712 83
409 574 45
379 718 74
486 625 93
54 624 36
133 701 63
93 213 51
80 563 70
80 172 71
214 493 63
576 687 76
170 643 15
23 642 47
445 528 12
336 609 22
369 416 49
441 495 1
677 720 33
665 736 70
178 182 41
524 528 34
12 667 88
153 552 13
332 389 56
35 225 40
91 580 90
149 195 73
261 695 67
166 361 18
246 740 22
123 422 80
122 744 75
134 715 35
162 352 48
313 708 59
150 300 12
160 535 13
293 639 29
120 319 94
101 400 83
34 266 47
315 655 22
172 508 49
302 422 64
186 251 0
436 520 55
132 136 75
234 321 80
137 448 52
551 715 97
37 155 47
108 466 2
77 643 99
580 587 93
211 348 42
281 443 36
437 715 15
331 680 57
579 720 96
564 704 35
625 684 5
579 641 21
112 312 14
132 141 52
403 679 58
397 436 59
158 699 21
30 243 89
368 683 38
661 712 34
222 534 43
394 532 90
30 573 80
25 269 26
291 627 39
205 661 4
460 485 26
242 629 61
126 261 98
470 634 21
104 559 36
335 450 52
31 684 77
407 587 57
42 69 41
131 383 18
53 649 87
354 435 20
461 732 9
147 517 28
17 363 34
408 591 42
281 479 40
443 622 48
245 678 25
23 195 62
19 530 99
77 439 94
563 743 83
92 405 7
105 247 25
102 700 3
14 679 98
7 690 33
31 159 23
545 674 53
39 473 24
355 449 60
64 565 31
404 411 46
313 404 97
243 433 47
29 188 18
122 138 82
378 602 27
262 382 9
516 534 46
404 584 16
259 449 18
233 268 17
489 601 94
667 724 17
94 644 15
123 220 37
72 710 36
140 713 49
137 157 96
122 216 14
206 343 77
681 736 30
253 743 4
590 647 31
241 573 34
470 489 12
346 472 80
155 550 66
36 88 92
165 439 14
261 591 65
24 738 35
217 684 69
34 699 65
13 145 4
315 615 56
512 533 61
165 594 23
204 279 76
51 542 87
172 745 95
629 728 53
65 181 41
230 341 64
227 749 47
95 144 88
411 488 70
602 650 62
644 698 45
58 524 92
48 689 86
94 568 5
194 347 4
98 380 40
13 436 42
286 307 100
555 742 0
71 423 24
220 652 51
347 748 6
711 746 47
500 561 88
156 177 44
255 679 28
92 367 71
86 206 44
135 344 39
172 509 70
68 146 86
166 342 68
106 369 97
4 293 70
90 496 99
412 623 97
491 678 62
6 315 73
620 656 43
114 237 69
107 404 37
268 367 27
159 558 58
250 513 28
398 431 55
86 703 19
53 347 64
608 631 77
29 46 33
87 748 30
510 672 77
548 582 92
220 248 2
91 708 38
180 267 81
226 321 61
351 524 51
168 191 37
195 574 48
180 745 97
30 571 15
327 418 29
565 594 68
229 684 73
624 719 15
38 257 53
233 449 47
631 739 0
498 654 77
256 730 2
205 318 86
27 462 38
244 596 46
648 734 84
192 259 31
289 579 35
245 324 49
214 552 79
43 113 32
369 691 14
82 444 20
213 430 33
532 716 65
135 369 53
657 686 88
302 677 6
14 305 14
344 528 41
59 345 27
18 289 2
108 127 83
25 532 12
641 714 55
516 697 25
123 644 18
351 360 48
299 540 26
361 434 67
494 624 50
70 130 7
57 277 76
123 436 95
275 417 57
419 449 92
619 620 2
225 671 14
598 736 25
89 229 87
394 467 10
131 599 8
18 207 51
77 171 47
152 736 74
488 733 10
89 496 70
14 349 99
560 575 72
275 739 57
27 172 84
105 367 94
300 537 51
416 672 28
102 642 52
23 665 94
204 468 68
211 449 41
12 346 48
101 509 10
233 668 93
142 409 34
82 468 36
112 550 66
111 650 88
26 650 80
296 639 17
174 186 13
579 609 0
16 321 51
15 27 89
61 346 42
321 640 95
432 529 0
283 582 86
395 577 78
128 480 50
95 696 34
647 713 37
473 659 98
172 324 79
283 686 68
193 715 97
108 532 92
200 486 60
243 376 89
202 627 70
130 644 42
350 726 91
57 532 44
677 718 70
562 662 39
427 658 16
113 735 13
552 600 50
108 349 62
200 483 38
162 495 12
290 431 95
513 638 56
366 442 21
476 534 1
469 739 35
189 413 53
36 274 33
416 500 65
546 673 77
612 707 22
140 224 21
465 693 9
406 417 98
294 383 8
110 609 85
558 626 91
668 703 3
346 421 59
57 364 63
100 692 25
101 672 14
499 632 30
98 686 49
218 513 99
70 384 77
426 468 64
506 646 31
567 604 36
247 461 98
308 644 95
93 428 55
27 514 85
41 376 25
503 669 49
87 639 90
40 443 95
34 201 67
129 471 73
15 500 37
62 303 6
239 693 85
501 510 35
215 592 98
50 224 58
351 610 39
590 692 98
244 705 68
180 565 10
434 691 70
123 688 26
281 379 26
95 472 89
354 685 62
181 325 24
77 242 19
19 330 18
186 215 9
76 496 10
230 648 18
127 429 65
629 662 94
279 516 44
505 630 64
26 473 23
78 667 95
653 731 2
68 76 18
434 747 96
357 619 50
264 480 21
603 692 79
377 609 41
325 646 0
203 230 39
38 448 25
150 342 96
391 523 8
87 677 12
48 209 12
281 661 55
156 460 18
62 549 61
9 54 98
201 404 15
338 446 5
119 490 89
470 548 81
171 493 2
202 538 7
125 661 67
427 699 68
81 97 20
484 695 97
141 310 40
241 529 59
65 706 84
111 476 65
8 330 8
64 620 41
100 437 0
202 734 10
84 410 9
182 193 59
265 462 6
115 620 85
528 748 30
151 305 74
7 665 73
282 504 6
431 614 30
523 710 38
152 378 67
360 439 77
367 536 58
324 521 67
199 708 26
115 176 7
105 575 88
619 626 89
411 638 61
161 188 57
251 523 5
153 269 84
515 749 66
386 449 39
452 699 92
43 748 69
472 608 80
296 443 37
501 693 4
89 281 28
33 523 33
262 457 98
243 438 47
111 685 76
174 268 33
12 335 51
128 299 96
664 696 38
77 364 27
92 402 41
18 535 100
529 742 98
657 710 55
377 704 45
61 129 75
103 396 44
125 563 2
167 413 38
67 486 85
244 618 78
213 656 0
336 358 82
13 381 12
474 523 56
253 438 76
292 649 35
371 596 17
335 585 3
80 271 76
314 628 85
38 145 46
209 513 59
144 626 91
135 696 36
57 406 98
592 612 41
387 469 71
62 595 47
38 456 5
458 611 90
72 284 10
156 229 88
177 721 89
370 673 20
420 421 94
113 433 93
109 221 79
42 344 90
168 689 12
246 319 44
29 293 30
317 395 93
180 572 40
226 603 88
89 252 22
45 214 86
454 520 58
678 708 78
216 525 99
144 398 85
36 250 64
86 96 93
341 407 19
246 414 55
23 511 7
351 647 43
409 438 59
535 728 96
150 242 3
552 745 98
2 191 5
128 606 53
425 641 58
226 339 1
489 530 44
225 567 2
247 254 26
90 554 46
12 433 16
3 311 98
290 452 62
422 745 71
118 478 52
232 421 92
293 495 18
133 277 41
120 466 82
139 264 65
41 489 99
386 404 18
117 602 86
335 593 10
184 353 52
200 201 8
271 341 84
263 454 36
536 729 24
459 652 34
11 335 67
356 599 19
83 205 28
6 542 76
42 663 71
532 593 57
145 260 42
113 321 84
73 438 76
512 702 35
374 541 33
377 589 86
66 279 82
457 656 73
39 613 87
469 733 5
67 562 100
44 470 14
122 572 58
7 323 53
49 645 17
220 666 53
186 300 88
209 695 37
420 592 47
269 424 58
78 514 96
301 394 5
55 104 11
443 562 5
221 339 68
278 474 76
131 607 74
243 386 69
51 201 94
52 463 61
388 749 21
184 602 1
374 429 62
234 714 83
0 28 7
234 627 70
340 733 24
563 583 28
313 478 98
362 685 89
270 277 8
45 64 68
20 682 98
448 727 30
479 656 79
185 452 28
377 532 7
529 589 76
191 285 3
416 683 14
137 436 79
646 681 79
226 731 49
237 278 70
254 315 98
600 705 40
92 270 13
33 93 21
322 507 15
228 403 1
306 565 12
122 250 64
315 461 97
96 129 11
57 210 12
168 412 27
17 124 90
507 618 10
531 721 50
358 419 79
291 338 52
617 627 52
140 475 60
520 642 43
69 165 83
350 545 94
520 713 42
312 393 92
89 289 24
435 489 71
8 418 90
336 347 92
107 273 40
496 656 58
421 559 43
250 615 8
446 545 96
587 591 5
167 338 73
217 392 90
373 427 62
322 493 27
252 280 31
648 737 7
285 650 44
114 181 36
512 639 12
404 473 66
516 576 31
21 724 89
63 230 55
476 551 20
275 738 34
267 375 28
189 430 61
266 459 31
543 600 48
65 493 18
512 747 74
355 503 24
171 179 52
357 560 75
194 441 57
175 264 49
477 642 5
272 385 46
20 284 6
117 388 48
72 723 46
119 441 92
50 420 20
93 494 29
452 713 18
307 529 90
470 481 44
524 616 2
280 636 30
42 575 40
317 385 93
277 577 2
75 284 63
467 476 62
131 742 95
435 488 29
233 326 64
18 145 63
16 299 46
346 724 35
15 37 39
256 449 77
99 225 56
339 549 43
399 409 29
360 466 72
313 612 32
50 667 35
116 728 33
279 623 24
133 407 24
63 611 80
81 371 74
494 577 44
98 157 92
683 695 14
215 572 97
256 304 65
312 549 11
357 498 14
45 247 67
292 683 92
128 722 94
368 443 9
154 506 73
91 367 10
620 658 80
348 596 93
625 656 11
482 650 85
645 739 90
30 343 35
67 100 51
292 439 93
54 280 25
633 702 82
562 659 0
51 299 73
6 494 83
637 743 49
430 642 82
152 240 88
212 369 41
318 623 21
355 604 80
117 566 85
415 467 87
617 632 84
416 641 35
167 346 41
35 523 79
136 714 22
639 714 50
492 538 11
72 486 60
263 374 33
553 715 65
40 384 25
360 451 6
544 644 89
88 696 88
360 692 24
119 582 78
161 222 68
236 535 45
295 526 47
104 432 60
217 466 5
168 519 23
241 658 55
52 610 34
477 747 49
145 464 4
54 284 52
56 198 33
236 360 86
519 745 31
64 366 57
181 709 24
386 682 39
736 742 13
108 745 100
372 749 56
374 454 66
32 303 79
202 594 84
152 392 94
251 362 89
93 543 56
392 561 3
137 697 50
70 175 27
