278066 750
172 575 16
230 269 14
267 268 17
189 536 59
54 174 84
361 453 21
284 336 78
398 431 52
131 414 41
50 83 87
421 727 84
162 204 49
399 708 98
44 546 42
271 531 17
17 667 95
471 629 93
77 407 100
616 677 22
329 726 71
181 508 88
143 737 25
380 444 14
647 702 12
277 602 5
220 685 90
24 722 10
25 640 6
128 588 81
77 626 38
412 497 35
100 337 28
86 685 16
164 446 57
366 526 31
338 462 80
642 681 44
248 571 90
508 708 25
406 595 47
113 576 69
568 631 51
53 618 95
221 425 36
224 700 45
96 666 56
52 291 30
710 728 68
686 707 18
177 585 13
359 367 93
93 716 11
30 488 50
494 635 10
448 722 65
558 674 25
590 597 63
312 507 66
441 713 97
59 367 51
52 596 98
23 743 35
519 684 64
217 459 91
555 570 89
323 483 76
41 212 4
369 383 91
108 641 99
24 742 58
507 513 85
122 714 60
237 673 63
391 581 48
498 679 48
114 198 46
91 435 13
68 324 97
147 599 37
494 674 15
278 542 76
315 329 63
37 311 13
695 741 56
199 543 69
170 330 1
294 541 55
226 451 83
140 266 6
425 624 6
137 748 1
56 459 61
242 458 66
35 304 40
545 653 7
35 137 43
114 512 37
225 448 99
172 304 84
97 429 5
226 243 13
1 123 55
316 678 41
87 515 56
572 697 15
228 593 59
585 630 11
633 667 73
106 202 87
167 256 25
215 494 28
79 490 36
285 512 62
164 227 21
139 330 27
377 533 79
400 749 61
31 148 67
270 714 82
41 415 77
508 671 50
484 682 77
39 45 83
2 84 64
59 338 24
178 441 54
367 713 0
292 687 41
251 402 96
312 546 67
78 198 93
73 126 78
481 748 36
630 664 54
478 562 95
233 539 98
344 627 22
214 357 75
552 726 97
0 229 37
291 646 9
103 437 28
525 671 100
53 660 63
63 371 26
207 442 57
163 415 1
329 741 60
295 541 83
225 446 56
380 735 89
503 677 90
291 542 10
359 693 49
41 60 95
264 717 52
207 321 20
3 64 11
467 528 11
564 702 98
266 328 7
123 470 52
64 406 14
121 618 29
88 563 16
81 695 1
491 621 9
231 479 57
137 520 60
155 476 73
105 134 38
680 689 95
64 340 72
525 726 25
20 351 12
209 374 61
406 618 45
323 427 75
44 528 1
430 728 91
376 572 23
403 544 28
409 618 14
327 544 57
308 449 62
64 177 85
93 698 99
316 745 31
268 695 80
24 260 75
203 603 66
652 665 61
156 644 31
192 463 91
372 442 45
341 365 60
461 715 20
165 579 80
315 648 95
417 579 35
234 376 33
325 425 25
229 559 37
184 580 45
3 596 24
209 270 51
264 536 60
435 439 32
103 194 30
142 501 85
183 483 80
199 544 63
90 545 13
4 400 33
200 246 15
590 656 87
280 467 78
608 622 64
63 322 45
322 571 48
42 393 49
195 438 32
656 701 47
260 670 62
660 693 42
605 652 99
6 151 54
365 561 41
88 379 30
10 74 27
266 408 46
264 614 20
336 529 79
26 201 18
265 722 81
248 479 77
226 427 34
51 342 39
246 436 73
59 323 84
79 330 23
383 540 0
188 722 36
246 531 64
394 439 98
28 491 72
99 162 16
251 276 13
463 600 97
253 385 21
319 448 2
60 328 61
2 294 61
341 692 49
138 244 33
334 736 91
88 706 15
24 336 71
60 359 89
370 666 95
143 178 92
293 506 42
549 744 18
307 523 15
356 362 33
466 729 90
185 471 0
409 469 39
389 574 60
352 594 41
59 219 62
10 392 86
287 710 92
209 694 12
55 409 82
121 495 69
95 492 15
600 740 96
99 126 57
352 689 78
77 173 25
15 628 39
54 543 69
72 147 72
171 425 48
182 233 75
84 448 60
163 561 47
438 712 83
304 725 13
271 725 90
62 504 2
36 408 55
386 475 97
203 546 34
16 130 5
291 364 21
215 328 26
99 566 71
288 624 42
294 351 67
673 725 96
154 278 3
254 613 23
364 384 67
379 583 20
111 534 69
1 697 97
117 183 98
110 643 72
373 441 1
19 192 87
403 498 86
134 641 65
67 625 24
21 655 16
527 665 75
137 686 31
283 500 39
90 246 56
111 458 80
59 257 98
533 603 86
247 261 32
330 496 10
152 347 97
357 495 93
579 627 54
213 521 38
172 296 52
634 669 88
238 646 15
56 678 93
543 705 72
195 639 98
121 734 40
525 657 83
99 622 35
96 745 8
38 49 37
172 664 9
408 553 60
691 706 54
563 731 62
581 596 1
347 373 22
656 704 75
59 526 79
430 450 96
282 498 53
66 687 32
91 533 85
134 303 92
170 355 51
587 654 90
29 436 67
0 391 67
9 318 43
318 579 57
282 474 67
468 594 7
302 606 4
293 612 2
543 553 96
51 668 79
101 197 75
147 507 25
544 647 16
442 578 50
98 466 90
439 578 95
570 736 78
11 32 42
541 662 86
261 602 13
72 418 17
371 709 62
286 572 89
504 564 6
64 407 34
442 514 87
33 429 85
139 574 34
188 615 11
158 325 57
167 264 38
178 299 11
255 668 9
384 682 100
48 234 100
76 709 22
107 178 64
217 565 83
333 603 40
419 482 41
3 33 31
129 637 82
335 705 23
5 469 66
14 370 24
308 338 45
142 492 85
215 682 70
164 712 59
425 681 19
602 691 21
642 643 53
115 198 38
168 649 68
16 603 51
116 396 59
145 595 90
167 712 70
372 710 99
41 618 15
409 492 54
251 445 6
329 471 18
563 732 92
405 707 63
603 685 96
131 481 49
100 746 71
233 371 42
18 692 73
616 725 87
100 386 9
149 680 34
353 403 3
199 223 76
522 618 26
371 486 29
442 682 37
10 233 48
153 619 70
59 85 55
33 491 4
32 323 74
185 707 63
167 231 29
317 492 0
477 659 41
279 326 5
563 728 95
36 734 50
222 702 7
23 114 89
65 211 81
139 576 49
102 574 34
189 327 17
285 695 9
165 510 23
369 690 24
275 483 33
137 282 100
241 418 45
319 492 27
34 440 76
477 741 81
515 529 27
16 253 87
468 486 8
92 388 57
549 604 94
28 152 43
357 550 3
436 456 8
54 188 43
152 608 83
271 687 8
603 614 51
223 292 66
172 317 51
295 549 25
45 54 7
659 663 68
193 686 82
349 518 76
683 734 71
26 571 81
24 521 61
152 272 10
358 730 85
32 574 72
241 625 72
107 679 32
18 97 57
689 709 38
183 405 56
684 739 12
540 614 24
228 287 78
46 429 33
539 712 6
376 417 75
158 686 21
274 278 14
339 430 15
292 666 34
81 455 46
348 678 83
119 506 64
88 166 26
354 738 31
299 419 34
476 697 78
416 627 61
351 526 48
232 370 38
270 304 66
282 511 9
73 678 94
344 437 36
17 362 47
92 437 85
517 573 3
233 587 79
141 524 64
176 463 89
91 655 1
550 646 34
339 526 44
504 648 14
213 439 36
145 283 71
218 266 29
130 628 87
240 607 36
109 126 89
381 534 61
108 605 98
636 657 65
200 349 50
584 652 98
339 733 54
244 372 27
318 686 76
294 306 66
567 591 1
120 200 22
76 493 92
84 96 98
561 647 85
262 538 11
73 376 42
472 573 98
182 540 38
300 557 81
35 225 21
459 587 0
232 528 74
529 654 47
73 215 87
447 557 17
145 676 16
87 417 96
136 543 86
434 532 63
493 591 13
55 387 53
308 622 52
415 521 3
190 642 87
268 470 77
64 628 98
18 384 30
86 213 74
445 574 52
105 291 81
330 473 24
108 400 85
38 587 17
480 553 43
496 688 34
482 501 89
104 205 99
22 709 100
135 302 36
280 704 49
110 571 28
153 457 87
176 737 65
271 680 87
242 248 17
459 529 94
144 438 30
187 332 48
126 431 0
125 725 69
230 628 18
165 499 1
275 668 44
433 725 41
476 604 9
57 366 93
331 712 47
423 523 2
583 686 0
145 447 78
317 407 29
50 224 9
145 172 58
112 266 83
36 304 99
348 582 25
108 167 64
29 262 17
346 549 35
425 557 75
263 429 17
151 301 62
452 494 76
368 652 31
446 712 17
244 500 40
374 551 86
56 220 78
360 432 15
482 738 51
176 720 56
18 402 100
235 637 65
67 568 44
16 581 24
126 467 43
251 645 75
403 540 54
122 150 21
238 708 57
337 353 80
214 368 45
316 622 37
401 499 30
126 433 19
104 467 23
94 638 32
43 137 8
303 315 79
593 632 0
401 655 59
321 639 57
149 666 40
502 675 27
91 527 80
26 353 67
218 397 20
587 725 56
118 163 62
249 577 71
213 441 7
191 453 35
184 397 57
304 328 30
537 569 70
145 241 39
191 595 75
193 373 30
478 620 2
16 156 73
440 609 54
99 673 66
369 491 97
566 709 99
427 487 7
72 633 98
60 65 82
52 174 64
278 532 74
12 136 38
38 313 40
154 609 55
412 707 81
46 136 90
38 258 34
97 256 43
445 619 14
162 315 86
103 352 5
348 464 30
533 691 30
183 240 26
374 380 5
246 472 43
340 749 6
352 619 90
222 568 49
389 575 46
17 539 32
290 440 18
359 653 35
121 637 71
400 414 2
120 643 70
261 532 54
464 500 72
22 278 31
252 563 67
4 238 70
98 268 57
288 733 40
24 745 84
396 520 18
502 652 84
58 283 45
36 423 20
335 512 86
641 648 89
122 161 54
102 455 72
257 566 91
112 470 42
125 432 83
368 460 25
468 515 48
282 736 98
70 266 6
109 716 57
130 666 7
519 707 14
254 702 79
273 707 94
336 372 95
565 585 39
182 609 55
126 640 23
112 507 95
343 489 21
405 550 68
80 487 68
509 538 50
277 570 99
593 615 45
53 669 75
372 483 98
27 363 94
11 256 23
113 491 37
307 601 90
377 704 96
206 388 96
162 207 94
70 378 13
203 317 25
54 283 32
236 246 17
119 180 22
164 561 31
383 537 37
403 422 91
414 655 91
436 728 55
174 550 47
326 584 90
133 643 54
108 196 94
363 564 88
40 534 60
202 638 47
64 150 76
415 431 45
5 416 88
128 155 4
64 441 69
267 575 76
595 677 90
96 459 49
9 512 62
403 655 87
110 749 6
2 437 40
275 745 10
6 436 11
428 513 84
340 606 73
435 562 8
561 583 87
262 562 85
22 322 91
581 594 31
431 451 64
252 311 67
213 715 53
184 632 37
227 466 94
297 630 19
152 210 69
185 708 12
362 418 30
632 644 11
206 351 68
215 570 90
71 279 74
301 497 88
2 532 55
285 705 86
29 151 38
368 463 42
218 314 19
494 730 29
62 347 4
244 635 39
427 620 86
226 685 67
112 621 76
511 558 85
130 224 15
480 573 30
323 645 0
232 616 48
232 629 63
57 65 87
34 369 0
54 681 69
129 703 81
448 719 32
278 557 86
382 435 62
252 731 56
328 687 16
519 608 100
16 586 15
71 371 75
0 286 3
243 619 91
70 149 50
657 667 25
337 680 3
247 269 53
190 709 7
506 706 54
5 486 48
317 529 46
460 595 95
126 588 98
62 594 92
309 596 55
540 660 73
128 715 0
448 593 85
31 171 34
398 682 50
227 731 20
24 203 97
208 430 91
187 411 27
338 397 36
48 640 15
118 236 8
550 739 98
147 326 17
445 466 62
11 465 1
360 656 100
114 282 26
416 519 71
395 496 32
25 218 65
28 147 91
142 230 24
52 432 64
175 623 29
144 664 27
441 575 10
276 459 3
288 709 42
244 613 8
420 529 14
7 445 4
294 577 88
236 386 0
69 508 53
22 124 9
507 623 75
323 351 45
166 607 21
38 94 64
66 387 94
488 491 26
78 190 43
266 340 73
63 201 58
318 657 80
224 225 61
105 112 34
558 624 74
17 418 85
516 624 36
536 728 97
35 572 32
301 720 31
3 315 60
34 601 10
545 741 75
231 462 36
38 444 52
126 294 73
323 340 8
119 122 14
353 483 24
519 602 100
111 208 9
55 705 2
131 492 0
51 588 98
309 714 10
206 692 72
495 733 10
111 182 66
190 563 2
320 512 77
263 632 59
192 403 68
141 663 86
260 569 21
479 679 74
81 289 82
332 379 32
268 712 38
204 611 87
31 376 73
330 528 66
254 310 43
176 572 88
686 749 53
732 747 41
148 374 96
521 746 84
408 564 22
521 651 83
165 496 91
200 552 39
150 319 62
514 520 5
276 533 43
87 366 40
237 433 30
26 540 19
125 191 92
24 273 37
55 68 64
146 218 38
386 604 5
213 457 47
517 717 8
320 710 90
174 554 57
93 737 43
23 350 19
393 675 55
302 593 96
87 294 41
488 563 9
162 606 59
312 734 9
289 392 61
237 624 84
536 654 35
129 133 29
63 564 56
109 445 53
391 568 64
208 229 33
204 616 11
62 316 22
313 668 46
171 464 79
92 507 61
455 529 45
69 152 55
146 734 40
476 674 44
136 270 8
306 662 46
536 562 66
364 439 22
46 554 81
86 507 47
222 229 6
94 541 83
624 675 92
169 174 57
32 71 45
315 472 92
211 350 15
142 335 78
500 660 81
277 593 28
656 734 3
358 502 27
183 654 73
216 666 47
25 621 83
484 618 45
123 681 63
352 536 34
406 744 47
90 491 29
17 83 42
115 565 51
131 501 73
383 599 84
7 563 83
556 557 44
278 679 70
323 468 89
530 596 15
318 639 57
197 613 84
284 566 26
311 743 26
474 532 83
59 521 35
269 683 97
114 367 18
197 360 30
53 126 12
13 26 48
83 408 88
346 382 57
243 579 98
500 508 1
163 709 48
253 287 57
301 431 43
123 602 88
180 275 6
154 459 56
290 501 80
163 411 62
420 688 81
77 539 45
108 367 84
569 645 100
221 680 36
176 347 61
60 181 43
376 429 8
83 728 69
35 310 38
246 705 19
85 246 60
65 354 23
110 432 59
335 646 73
150 243 0
185 314 11
233 519 72
54 367 16
275 500 3
394 395 36
478 656 99
560 655 38
304 566 48
165 609 42
137 153 91
216 283 22
642 735 36
106 302 85
58 501 82
419 582 70
152 692 97
56 518 14
170 633 52
97 530 32
70 127 44
539 663 46
398 563 78
154 440 92
135 303 3
132 461 50
247 251 56
298 592 38
41 140 18
11 70 50
14 289 67
350 478 19
485 576 60
345 374 70
344 745 0
55 634 66
523 600 61
176 477 70
169 223 99
12 633 89
279 359 36
443 700 47
282 360 79
330 359 91
175 654 57
318 448 82
371 521 70
505 643 25
28 328 89
103 294 9
572 602 57
334 726 75
250 462 93
479 496 15
219 445 60
445 576 39
368 462 75
380 553 61
551 603 44
96 482 49
303 570 4
577 669 37
404 502 65
191 507 50
224 526 27
286 409 44
31 487 70
396 430 49
140 501 43
9 660 46
125 298 1
144 696 63
300 748 70
266 601 18
142 400 34
44 504 39
222 514 38
104 478 20
200 245 77
55 737 59
223 437 44
152 594 60
44 274 6
2 368 64
113 254 100
134 306 44
96 279 73
33 245 96
697 702 37
257 353 41
192 708 1
78 292 57
384 520 36
318 747 77
269 711 61
147 235 52
164 604 40
427 523 54
222 734 94
447 656 92
535 738 32
309 631 46
60 665 8
33 324 80
160 587 51
534 749 99
382 707 68
212 466 5
261 454 46
77 625 82
261 685 29
112 545 42
538 646 69
132 629 60
135 470 51
635 748 83
227 463 51
188 282 79
13 35 65
104 113 48
6 7 88
36 532 46
90 493 78
318 374 97
170 661 1
301 668 97
155 388 7
336 711 26
168 606 27
88 713 97
151 589 51
366 654 97
61 310 20
45 438 9
41 177 21
107 548 64
97 106 70
344 373 55
91 634 5
46 352 7
359 579 23
227 243 44
155 332 21
272 512 61
388 463 27
37 622 47
597 625 14
134 232 63
119 620 62
439 672 6
536 540 52
295 516 94
485 746 97
40 674 2
181 473 75
29 464 98
130 448 44
136 523 35
73 680 92
293 464 25
19 25 64
91 701 87
0 512 37
504 581 12
577 688 7
196 311 51
371 550 65
302 400 77
34 651 69
536 684 92
24 158 58
377 737 81
240 248 99
192 563 88
34 647 45
125 363 56
241 559 34
163 392 54
253 510 27
610 612 89
263 400 42
304 597 55
464 671 9
518 662 100
442 660 58
290 324 4
326 399 48
221 533 37
573 722 45
532 616 51
294 486 46
231 519 79
327 568 7
327 695 68
95 385 10
210 465 11
324 727 32
225 630 59
357 671 82
464 567 16
422 598 96
303 658 6
67 443 27
134 140 18
442 541 81
239 716 18
534 602 7
652 718 38
161 549 26
124 172 40
190 405 57
200 522 20
9 646 81
508 696 63
132 735 46
6 331 67
18 496 20
269 588 21
342 504 64
390 558 56
168 601 54
262 396 55
273 346 30
36 47 0
131 235 39
84 169 14
420 647 86
194 365 70
679 698 68
128 414 100
1 321 97
20 215 48
151 469 33
257 716 96
498 699 87
30 392 42
164 490 85
118 429 45
417 494 17
415 557 85
223 658 2
352 671 56
129 188 15
204 686 14
9 349 43
47 559 72
255 494 21
46 353 87
494 551 21
162 667 22
29 121 16
455 742 4
353 368 8
584 586 42
371 625 89
354 432 56
278 307 8
482 695 3
174 367 62
278 658 97
62 507 44
390 455 95
167 597 6
133 503 80
159 680 61
475 586 48
79 341 40
176 584 39
40 704 28
164 661 76
452 546 64
267 680 70
128 462 10
464 668 69
237 305 49
20 39 0
399 652 5
3 369 51
179 397 88
230 264 94
607 675 62
527 587 37
480 745 59
108 551 48
184 334 38
256 428 0
175 196 93
102 267 14
182 424 48
18 128 92
420 453 45
217 314 28
271 698 72
400 534 27
358 625 35
351 436 6
305 395 66
330 556 48
274 431 64
307 439 91
59 117 90
12 470 73
242 264 16
379 610 11
414 432 59
179 706 70
494 623 69
151 541 46
297 518 62
581 618 58
2 593 21
59 688 44
91 474 45
511 737 5
168 352 80
204 269 37
66 319 36
399 670 46
447 698 17
303 339 3
5 447 21
28 534 72
458 617 28
691 740 56
4 273 91
524 566 50
330 510 46
103 241 91
443 732 96
180 334 63
159 210 79
423 705 88
223 417 81
222 231 91
307 319 82
332 551 25
239 249 72
706 713 33
89 504 55
61 120 59
87 627 42
115 597 31
165 574 23
37 321 94
456 693 20
333 699 99
596 726 12
131 275 47
515 697 18
101 302 92
62 73 91
464 601 2
116 200 83
80 499 78
25 125 56
89 641 51
525 627 78
97 265 61
206 284 31
587 716 32
119 241 81
107 285 59
302 670 26
144 721 9
338 595 78
10 64 17
199 698 90
495 642 61
264 486 37
529 606 74
115 269 1
157 694 76
7 490 41
404 570 63
182 280 51
54 244 6
29 193 51
57 719 55
71 505 24
240 333 25
393 723 70
298 605 91
184 338 48
298 352 70
62 333 60
165 587 39
90 456 82
316 506 22
61 395 95
168 273 75
71 608 11
520 730 58
420 592 13
267 422 29
174 489 77
95 424 18
154 473 52
346 660 19
159 273 32
374 730 26
198 339 61
10 186 93
271 513 57
217 412 38
523 613 72
52 527 43
489 571 63
100 580 80
248 619 79
34 538 40
290 703 34
173 461 35
237 684 15
683 727 14
63 282 50
401 438 51
236 606 13
50 665 21
120 665 98
73 692 47
93 142 38
491 703 100
388 392 32
176 252 43
402 713 16
112 483 64
232 572 15
560 729 21
540 679 74
81 259 94
114 459 73
28 581 13
617 738 35
78 305 47
37 467 47
120 453 33
254 699 0
398 574 87
310 527 65
117 222 81
274 665 13
102 743 78
493 601 15
377 438 74
243 693 26
188 452 77
333 492 1
101 389 37
272 695 65
511 694 40
162 391 86
410 655 62
556 735 59
258 749 3
193 661 13
194 247 42
93 485 1
569 605 78
414 718 79
22 652 26
463 626 45
400 577 31
512 621 86
341 676 28
449 601 84
18 646 63
2 367 9
129 341 34
169 297 57
8 403 28
314 484 57
144 628 79
692 700 26
20 169 62
485 522 7
219 435 12
318 511 12
227 552 63
97 546 76
13 27 25
106 197 73
463 656 58
366 730 78
43 545 2
337 588 10
65 583 82
473 538 43
355 663 40
617 688 60
20 706 99
17 328 74
398 651 53
115 204 64
433 653 41
179 686 52
60 363 1
310 327 78
248 328 16
204 597 90
157 580 57
614 704 75
214 507 35
153 268 2
10 561 100
37 725 83
398 634 17
273 495 44
208 623 52
578 596 61
222 442 84
180 423 76
373 746 85
462 610 47
139 336 75
340 745 32
18 251 27
396 498 98
323 370 98
405 421 73
580 601 10
205 644 1
236 672 54
194 510 51
163 243 63
338 422 11
97 123 86
141 333 55
415 522 66
237 592 55
120 357 24
144 648 94
11 373 100
179 343 21
62 633 53
97 168 68
355 455 14
508 690 34
170 506 4
403 630 43
329 694 63
359 681 84
646 745 31
17 245 43
156 399 48
422 491 32
534 738 49
428 445 64
277 504 28
268 303 75
637 680 18
288 462 81
13 555 92
23 552 61
585 587 29
13 565 92
286 527 44
291 502 93
419 550 12
270 333 0
26 61 95
223 727 56
112 587 16
39 52 17
585 724 59
316 650 45
298 745 17
334 487 42
188 446 40
602 700 15
280 383 62
593 668 72
40 736 52
39 251 37
510 670 20
144 323 13
60 430 65
500 693 37
44 383 11
254 452 71
247 343 42
139 537 19
199 474 21
131 686 46
241 275 88
289 487 67
509 606 94
251 260 3
683 708 85
371 714 76
118 381 78
695 734 53
65 171 18
95 307 4
335 563 7
425 526 18
61 433 86
114 217 40
51 184 1
572 595 9
10 530 26
409 589 70
34 489 24
137 432 22
169 392 65
199 631 16
10 483 79
30 412 1
82 330 3
46 716 88
249 494 91
155 300 0
122 666 0
614 721 59
477 479 47
194 337 57
130 488 19
30 395 54
65 363 1
617 665 99
12 676 98
163 475 88
77 461 67
81 307 15
421 603 2
16 231 53
373 514 35
210 594 68
361 690 40
392 499 54
58 486 0
17 156 6
94 510 87
379 474 35
365 521 56
127 220 2
351 647 24
334 631 46
225 744 77
444 719 56
57 161 95
21 549 75
162 727 71
383 435 46
162 476 46
201 592 50
129 548 91
393 687 64
144 422 15
78 658 43
483 499 88
535 568 48
294 458 70
381 721 18
2 164 10
166 407 75
312 680 56
423 748 56
631 642 43
200 251 12
603 746 44
96 301 45
251 259 29
675 705 31
250 333 21
455 557 73
93 106 50
519 704 12
90 677 48
93 582 88
137 147 56
368 440 87
462 588 55
630 730 73
89 236 24
72 281 68
151 195 98
226 720 40
41 729 20
20 663 33
280 560 29
246 704 76
94 442 24
485 551 91
143 472 68
257 542 56
28 252 41
75 167 1
358 745 58
68 106 96
588 621 58
148 602 4
386 743 0
435 706 91
17 462 71
209 634 98
15 145 11
200 575 47
84 655 43
257 465 15
266 737 10
268 668 30
137 284 11
547 588 38
56 646 47
507 661 93
186 220 95
377 459 7
17 99 83
389 611 92
3 389 71
49 517 63
75 306 10
588 717 2
4 537 90
460 574 62
59 340 64
188 381 44
125 546 100
246 555 22
312 555 16
303 701 55
453 463 12
230 353 41
492 596 18
203 689 53
574 655 58
8 491 3
393 395 18
265 660 33
30 215 80
316 319 8
183 535 50
612 672 90
36 203 0
155 185 49
167 392 11
453 527 26
274 364 19
463 662 59
227 483 28
362 550 50
402 524 33
472 726 63
482 525 83
190 492 49
627 656 67
170 725 21
81 279 56
694 734 85
175 181 78
354 485 5
141 550 99
522 713 87
250 601 61
465 685 54
50 253 56
478 571 0
61 179 10
176 503 5
668 722 75
95 274 60
50 369 22
476 675 39
139 516 24
117 657 40
380 629 82
138 183 30
70 262 40
389 469 48
196 325 50
179 259 63
674 727 71
285 569 31
300 642 10
146 405 5
132 548 43
547 731 90
260 484 42
107 149 37
239 535 76
61 220 18
138 310 68
535 620 78
314 371 16
69 155 26
11 153 9
362 670 58
81 620 71
115 495 87
307 513 43
132 341 82
94 454 83
44 483 47
474 490 60
482 627 13
287 481 21
128 291 90
96 366 31
80 400 98
177 521 70
138 722 54
429 739 74
187 488 76
178 402 97
456 571 29
426 600 22
35 72 31
558 605 83
12 300 59
424 653 70
265 438 100
29 214 48
212 350 65
24 327 53
293 402 89
188 334 27
597 634 67
467 639 52
50 609 24
37 217 56
577 640 32
255 741 56
399 481 12
644 671 41
325 342 43
652 679 89
70 502 57
10 564 57
173 258 27
592 721 56
239 723 32
202 562 14
276 413 98
292 672 34
107 441 51
346 733 99
462 543 98
571 723 67
181 329 61
71 79 0
236 583 50
300 349 96
447 640 4
172 410 51
94 297 99
46 209 7
689 738 34
439 539 28
337 521 83
181 493 63
374 647 28
495 730 95
122 541 62
86 259 65
318 485 50
39 350 0
41 215 8
164 734 14
113 387 91
29 675 11
23 379 17
593 707 11
337 572 63
35 323 99
84 464 74
230 732 0
338 596 70
324 528 26
102 467 82
344 454 15
216 349 71
518 519 17
614 699 31
31 570 64
274 606 59
150 493 12
507 562 43
160 473 6
326 676 55
311 457 62
16 335 71
367 434 44
131 326 14
332 531 71
418 548 90
7 669 47
36 398 55
19 345 18
357 534 41
286 631 3
552 611 47
218 232 54
614 696 74
42 52 17
236 735 10
227 622 74
57 314 89
372 572 94
318 489 4
641 682 15
138 538 1
397 446 8
505 562 78
224 447 56
296 394 3
159 180 61
326 746 43
182 539 89
108 188 59
206 384 62
217 655 36
155 270 87
203 280 3
307 467 50
185 726 67
593 688 27
84 555 74
33 157 89
190 381 38
138 267 16
353 509 90
211 489 28
191 687 80
51 315 83
262 375 36
368 682 61
187 739 52
108 717 97
194 580 22
33 708 45
50 534 65
46 557 98
119 694 1
328 612 21
159 425 27
315 727 100
227 235 16
285 552 10
506 612 3
157 465 50
88 245 43
229 436 70
316 686 73
124 601 83
70 409 53
48 444 73
399 488 4
300 355 81
20 731 73
257 446 59
168 494 34
393 574 70
249 267 55
269 695 14
131 456 84
6 159 53
165 606 26
53 84 23
9 235 2
372 675 94
141 742 96
315 637 81
52 177 21
47 154 60
204 557 5
239 727 75
119 526 65
69 749 35
124 199 36
478 595 41
126 348 88
85 413 49
659 718 38
112 487 6
466 509 92
159 570 48
378 574 71
191 361 62
669 688 39
337 672 63
368 590 0
120 295 20
95 374 88
207 616 12
34 171 10
564 585 71
210 305 87
132 299 53
354 456 31
363 736 48
86 108 25
84 612 53
613 616 47
34 734 46
44 128 93
442 530 13
609 743 58
168 395 84
170 534 64
101 689 69
23 632 11
495 703 26
462 556 43
78 214 58
47 177 23
115 511 60
110 677 7
239 358 65
358 478 12
22 650 0
211 391 36
29 198 12
65 505 1
658 724 85
62 479 85
20 618 83
541 597 64
287 705 74
68 322 95
79 647 52
124 354 0
241 463 35
411 460 13
523 674 29
456 490 29
420 530 62
566 583 88
90 523 11
207 215 52
379 597 3
12 748 84
284 611 85
60 390 11
30 507 27
235 270 67
257 532 12
123 462 51
498 568 48
36 744 35
115 676 1
185 387 48
82 368 38
199 233 11
646 669 35
39 344 12
34 457 38
204 720 29
512 726 42
536 647 13
351 737 30
251 307 75
329 552 15
579 650 5
522 650 0
384 605 6
230 608 85
98 159 42
280 396 88
140 220 54
327 341 8
231 533 58
310 535 43
85 200 17
287 625 66
330 624 81
251 349 10
280 515 36
6 328 80
664 729 28
200 231 96
40 355 76
38 481 76
68 235 61
438 644 54
66 511 16
467 729 11
272 682 94
236 255 57
386 707 65
519 586 24
109 486 100
511 734 99
426 467 50
510 570 51
266 600 75
203 562 60
320 645 40
477 606 51
184 508 46
249 715 80
25 84 60
168 331 1
69 122 68
239 521 35
162 197 64
8 560 30
581 715 37
301 649 8
304 363 45
114 142 74
186 550 7
320 632 80
66 197 88
250 259 83
654 676 11
102 173 78
0 606 31
167 649 64
478 715 16
246 344 58
228 500 43
31 232 31
624 705 69
196 387 54
629 691 85
586 667 23
127 257 44
517 743 29
133 553 90
5 523 35
587 650 54
20 439 80
330 670 31
309 622 96
450 618 26
291 712 37
389 482 22
284 334 42
396 429 13
189 282 32
423 529 30
259 502 25
351 706 71
32 228 77
501 661 48
158 497 5
78 419 96
304 418 78
327 471 8
429 626 74
489 553 73
118 572 99
503 542 75
337 437 35
209 219 46
230 393 44
171 291 82
148 733 15
207 220 54
452 653 5
437 632 98
113 165 96
495 736 58
340 555 78
92 341 86
252 637 65
535 566 41
57 364 65
23 220 61
238 625 78
600 725 21
18 735 97
305 743 39
165 251 29
28 366 2
3 76 41
174 487 3
329 521 21
333 671 10
547 593 54
287 724 73
282 431 98
137 525 64
13 591 10
624 739 68
389 735 91
109 636 62
209 278 17
196 465 90
54 173 32
140 443 92
246 630 76
53 281 86
87 715 29
117 572 98
354 389 24
438 491 74
81 397 33
8 91 3
222 255 11
135 314 12
245 626 59
104 481 70
183 368 83
115 640 22
103 521 96
109 171 38
225 507 32
141 572 44
96 539 10
149 528 20
144 532 46
321 362 84
370 654 79
564 704 15
286 483 41
14 37 80
181 554 79
147 711 62
306 307 37
212 597 77
127 742 70
151 212 19
387 626 11
335 538 15
248 534 88
139 559 93
540 701 44
126 275 2
80 294 11
171 274 21
250 701 24
136 143 95
340 690 77
135 161 20
48 472 77
101 625 98
109 289 35
501 682 20
364 454 18
166 615 75
341 498 9
47 283 77
371 447 53
137 220 10
227 448 76
182 194 88
192 717 27
433 480 43
232 497 57
433 465 3
515 641 24
326 338 86
219 613 10
428 710 33
596 600 89
166 240 15
475 726 8
220 682 7
476 663 22
459 645 27
21 226 28
323 716 14
212 323 59
18 673 33
193 529 62
169 441 73
241 526 27
121 284 49
52 642 50
445 468 78
268 417 11
28 638 87
15 98 100
86 681 97
263 299 11
488 592 76
67 76 52
433 683 65
128 240 9
421 488 63
47 152 66
107 410 56
47 108 79
109 346 25
151 731 37
35 470 47
190 705 20
582 688 56
546 592 98
160 623 21
157 412 39
93 469 54
369 678 19
228 656 64
623 730 13
343 656 47
