140437 750
139 665 28
115 423 82
278 336 25
35 42 77
187 406 23
8 126 91
442 594 58
285 672 84
48 724 39
37 119 45
129 230 71
488 666 90
318 642 64
308 579 15
351 719 91
458 478 67
316 617 17
371 570 31
96 429 23
92 677 28
237 570 46
189 466 40
238 660 58
28 583 14
278 407 79
145 460 26
167 727 73
55 205 50
413 432 96
216 430 20
162 400 69
232 462 77
49 55 4
114 523 22
153 273 8
182 530 59
228 537 39
246 320 10
532 577 57
557 721 19
262 641 68
206 728 79
149 198 41
180 242 70
375 479 88
75 572 83
506 530 98
508 616 85
14 143 98
9 612 1
14 120 41
456 473 66
66 435 34
333 693 92
195 198 95
423 541 52
341 475 87
12 356 4
153 572 36
77 317 51
337 369 91
148 650 91
649 725 90
99 663 28
550 633 3
350 524 38
78 118 49
162 459 67
499 545 15
213 661 9
269 403 54
52 63 50
539 749 25
76 524 68
300 493 3
267 504 62
494 616 33
234 368 13
528 615 15
48 363 43
471 495 71
414 578 3
315 590 6
68 408 14
127 254 98
251 346 33
442 548 99
109 270 17
26 383 77
535 725 3
257 501 11
382 390 74
18 648 52
281 746 33
439 701 26
417 530 1
210 578 19
281 567 2
47 515 11
498 619 51
180 201 99
392 701 4
309 570 85
245 572 69
496 547 75
407 437 55
283 597 70
20 148 77
17 745 15
155 390 14
493 511 27
116 581 67
24 427 41
576 674 37
236 508 42
46 342 0
361 692 85
140 298 21
300 448 67
324 642 98
560 591 90
81 715 14
87 490 53
219 252 51
262 743 88
450 683 37
77 536 23
166 719 89
161 244 59
49 711 89
196 653 56
337 606 60
16 637 37
280 602 52
167 670 77
483 649 9
37 397 70
113 662 19
43 177 71
296 530 20
272 639 2
198 327 83
505 603 65
325 522 43
91 630 89
112 175 34
185 474 60
34 359 56
257 298 53
68 457 33
247 720 54
226 699 27
37 711 6
213 488 1
158 704 54
283 368 85
375 600 4
665 693 35
270 394 42
31 564 9
537 674 49
296 590 4
339 592 8
43 272 16
113 683 29
199 533 87
35 502 46
143 692 72
129 225 88
23 188 18
138 292 75
553 569 89
219 695 6
58 318 86
579 742 19
343 746 52
99 480 80
250 664 18
200 534 48
113 197 34
280 742 38
109 477 30
304 641 62
455 619 15
59 477 86
362 703 88
398 678 75
112 273 72
35 116 38
447 699 20
271 724 42
87 257 31
530 680 35
394 593 60
226 243 14
132 432 24
130 520 14
113 278 37
247 278 56
266 460 30
121 224 41
88 294 94
50 312 90
151 294 6
203 563 25
348 617 77
132 696 59
348 554 45
103 558 95
379 713 21
131 387 79
362 670 32
116 329 57
306 307 49
285 498 45
417 510 47
658 693 6
305 423 29
482 646 56
568 675 28
59 95 12
399 683 67
64 515 78
475 632 59
340 381 39
568 625 17
510 589 27
618 622 65
426 595 83
105 518 67
659 707 53
488 502 93
391 580 12
434 616 90
183 441 29
406 542 13
29 690 37
67 585 59
476 653 91
362 523 79
174 509 19
44 215 39
199 498 48
62 303 17
223 532 38
129 174 33
318 621 42
76 155 40
331 467 21
283 448 39
77 492 52
244 371 94
189 714 34
200 509 27
567 707 45
7 739 35
192 310 90
412 643 1
546 585 97
520 661 58
297 419 31
235 485 11
379 612 10
563 660 14
196 374 92
7 180 78
49 740 3
434 597 79
421 440 33
127 298 39
275 657 8
564 578 77
603 621 80
328 565 29
164 321 7
2 28 71
312 497 72
359 643 56
356 479 46
431 730 82
20 33 1
445 473 85
312 680 54
303 703 57
236 598 95
373 510 78
166 515 25
275 585 12
217 495 1
303 445 95
262 290 25
345 501 71
436 526 80
59 585 39
398 682 55
181 326 96
110 590 37
201 464 35
264 657 51
171 329 42
387 692 43
182 367 11
524 749 85
28 680 16
322 642 86
379 654 56
299 360 95
95 451 0
174 208 90
520 693 100
461 690 10
186 322 51
709 727 66
156 339 90
36 522 98
377 525 7
390 525 41
154 514 75
370 596 46
485 581 83
216 379 45
89 121 99
257 303 10
142 661 72
215 475 27
45 241 74
400 685 22
17 60 93
361 375 83
316 543 68
485 690 84
78 529 52
130 466 86
283 509 27
88 239 52
459 493 46
153 206 22
104 590 54
86 481 55
51 265 88
274 472 41
130 450 28
285 542 62
686 721 55
120 396 63
32 46 64
504 550 25
656 683 39
54 481 64
15 241 68
139 484 80
149 710 0
614 691 21
312 674 6
213 503 22
458 720 14
379 623 90
7 31 45
417 667 46
180 386 84
295 315 36
263 623 2
284 692 36
245 504 44
583 749 66
285 703 32
240 432 62
270 593 62
492 663 32
163 414 15
52 130 20
375 456 44
543 694 21
291 488 84
159 675 5
219 537 7
17 385 62
300 638 59
452 584 93
1 171 65
280 621 0
446 660 43
157 526 45
341 411 47
32 126 56
145 722 28
207 483 15
218 640 91
301 568 19
596 693 13
652 726 96
531 542 1
107 503 2
89 549 7
339 519 73
635 642 56
131 176 69
708 735 90
93 642 3
371 462 75
208 402 100
81 672 14
21 611 15
304 558 21
4 59 23
203 630 24
453 541 54
188 731 16
157 260 38
371 608 79
215 298 48
72 636 63
315 426 96
127 637 66
388 531 25
126 399 54
154 172 6
139 543 62
120 473 70
181 695 72
155 718 54
52 615 86
587 638 50
252 626 84
5 83 69
662 718 28
408 556 60
41 473 77
337 403 3
271 409 56
516 652 81
59 590 79
46 428 64
295 730 48
41 477 76
336 535 76
169 710 71
116 549 32
142 259 5
76 321 26
351 410 59
533 686 41
38 146 18
212 716 36
532 651 52
117 582 62
67 310 47
219 359 83
330 448 67
332 732 13
213 570 15
551 589 64
208 479 52
270 453 55
18 61 83
74 192 36
368 416 39
178 745 34
191 673 71
160 418 26
350 389 83
241 735 24
20 686 86
22 584 99
493 625 14
89 243 18
20 475 5
562 652 95
366 372 27
146 318 88
36 451 80
179 597 82
438 714 98
143 679 6
72 642 15
214 717 69
403 693 6
43 436 89
196 448 10
117 201 2
375 508 74
78 408 17
692 699 82
54 345 72
71 459 66
79 169 63
147 569 18
349 667 5
504 745 98
188 277 27
251 267 64
19 660 20
385 615 36
393 521 87
98 581 16
277 545 21
141 361 96
53 582 16
481 643 27
472 676 98
43 500 61
414 682 51
33 718 96
475 719 61
26 357 23
124 699 52
450 705 26
535 749 2
197 507 44
61 481 35
377 734 6
110 592 71
89 180 100
340 572 87
311 362 55
185 647 61
68 549 34
4 444 0
104 203 33
376 604 5
158 220 14
158 303 96
529 591 100
55 680 10
123 196 65
503 605 75
165 260 27
333 746 40
93 181 48
58 500 74
60 99 22
230 358 92
82 669 88
35 102 3
211 670 1
122 320 41
184 416 93
268 634 24
508 743 44
17 300 82
276 321 58
398 478 20
0 746 14
266 519 35
180 734 58
554 595 57
119 307 22
66 263 100
187 452 19
192 417 30
186 698 62
377 673 23
37 380 18
263 630 99
232 745 31
300 439 83
130 595 77
391 611 68
470 619 63
681 739 18
235 466 6
9 585 43
290 676 89
501 555 26
62 386 92
207 363 92
284 586 48
89 583 13
231 318 74
512 698 75
44 708 25
449 700 1
41 347 77
290 316 15
143 584 47
10 64 61
2 479 24
603 660 93
284 312 24
115 202 94
168 300 42
452 489 16
18 615 68
331 534 16
415 503 47
128 431 78
16 212 39
273 594 0
375 523 100
230 479 23
395 473 81
135 725 98
665 670 19
231 245 54
89 298 48
249 257 30
393 720 69
182 671 69
67 85 55
135 658 41
377 667 65
14 632 52
411 435 76
2 176 29
483 629 87
0 432 13
426 492 50
509 718 43
160 263 63
320 438 46
71 696 61
276 723 53
259 275 92
153 288 20
553 628 94
125 653 28
145 164 92
155 435 21
100 744 100
79 546 27
298 615 98
212 709 10
288 614 51
150 275 65
271 708 100
37 338 11
480 701 6
167 261 21
278 724 82
567 701 38
394 479 25
344 520 46
88 192 77
133 639 68
277 486 47
263 272 14
495 614 21
221 664 56
313 373 22
392 554 79
221 427 10
537 733 50
123 332 90
123 660 85
289 737 0
432 715 58
382 403 57
243 440 79
263 661 44
534 749 39
98 742 77
293 730 96
454 607 41
85 103 85
89 659 39
77 344 15
84 128 74
147 662 31
205 412 76
77 521 44
575 682 55
114 560 22
166 240 11
311 574 32
371 500 50
71 712 69
29 587 6
206 588 100
113 321 56
162 248 36
43 54 58
493 635 70
512 700 3
72 104 61
536 745 53
549 735 68
551 576 21
158 616 24
348 539 84
189 194 69
88 492 41
121 420 100
660 703 42
187 451 94
254 379 39
147 548 33
394 637 36
121 515 29
108 523 13
0 340 96
3 22 23
108 366 100
119 685 39
276 591 20
208 620 82
519 580 51
347 709 72
610 739 17
103 492 35
678 682 27
121 245 37
32 192 58
473 541 26
94 354 23
234 342 40
77 367 7
235 444 52
446 604 54
243 745 49
281 614 47
72 551 79
96 345 15
182 690 18
24 346 56
56 443 15
208 343 38
239 729 10
568 628 36
4 568 14
631 748 30
129 289 35
433 459 0
566 614 95
396 416 54
462 711 58
496 665 90
449 565 72
422 430 18
144 746 99
153 613 9
191 741 89
169 624 64
156 625 23
136 662 20
244 657 36
30 91 35
70 312 31
413 703 28
484 556 73
337 656 98
121 502 38
149 673 87
114 427 59
261 645 67
151 342 72
102 691 68
13 162 9
538 700 68
130 608 11
249 381 66
274 313 93
194 320 66
488 569 45
137 563 1
172 496 50
14 611 15
124 259 76
428 638 30
80 242 2
225 701 100
34 689 84
437 544 65
355 381 80
569 669 4
366 529 55
17 544 54
372 390 27
169 315 44
40 126 63
167 231 37
2 505 12
119 255 15
372 708 84
126 200 67
95 537 3
287 455 27
191 372 35
83 737 46
487 695 21
501 569 88
452 686 6
282 473 100
591 740 50
186 492 21
657 716 55
242 673 67
400 505 80
373 406 2
569 630 27
121 172 16
166 178 52
474 735 38
23 196 23
170 260 62
409 436 83
120 512 39
156 322 94
304 607 73
11 675 53
72 314 73
72 741 5
252 355 74
5 642 49
59 648 44
219 410 30
435 685 6
99 642 51
174 182 61
136 497 84
460 743 96
509 574 49
449 655 7
284 701 71
75 337 54
225 746 32
29 252 53
230 409 26
381 610 26
423 508 94
377 591 69
412 634 86
327 440 10
74 279 61
294 446 96
180 696 31
66 231 59
432 613 50
6 81 85
63 221 29
1 714 79
328 524 57
176 182 59
133 522 17
388 665 54
115 630 26
31 523 70
27 198 86
229 295 26
89 594 76
318 656 83
658 738 91
3 587 37
34 208 60
277 500 55
478 710 41
254 647 0
456 491 94
37 194 67
15 265 69
146 604 45
427 692 74
14 208 98
252 734 99
276 661 79
220 386 85
82 182 5
611 720 94
297 357 73
425 648 11
75 441 26
218 242 56
204 209 21
22 373 43
26 140 46
305 543 83
120 632 9
73 203 64
27 547 29
436 563 62
240 268 97
84 360 34
39 264 41
204 622 85
699 735 43
539 688 56
102 735 8
8 161 100
227 723 91
417 687 9
454 514 92
215 476 87
62 699 56
432 615 72
64 131 10
166 416 46
93 541 22
12 182 49
329 411 61
300 655 11
87 605 31
94 379 78
0 648 0
157 501 60
613 643 13
78 178 71
467 577 85
9 152 77
254 292 94
133 385 25
368 520 66
303 698 45
389 391 41
98 401 51
53 309 96
261 431 92
28 576 66
153 721 34
653 677 43
520 626 54
330 587 43
341 603 74
11 175 89
477 531 5
290 748 3
181 216 93
433 537 58
305 384 11
286 748 40
66 305 93
538 574 46
371 606 41
185 246 36
276 297 3
208 650 28
242 529 16
481 636 50
392 641 1
220 504 39
58 308 32
536 580 64
33 704 8
13 255 54
531 592 30
360 397 71
79 176 18
52 71 15
67 201 33
111 454 10
367 398 0
264 540 15
191 678 77
311 378 40
314 562 11
332 493 20
599 692 44
137 539 35
34 635 86
174 228 56
270 644 26
405 419 24
16 31 77
558 731 86
412 498 76
183 399 98
69 299 60
3 323 82
224 412 45
79 276 5
587 648 57
84 485 55
115 524 36
79 211 85
194 394 58
376 663 51
130 372 93
181 701 64
105 329 78
316 589 20
530 535 61
41 180 62
304 683 86
51 389 9
178 267 46
234 275 35
270 518 74
332 691 38
344 357 32
36 604 24
421 631 12
78 393 49
333 589 59
356 561 56
291 323 69
332 427 77
642 707 6
294 379 82
113 481 22
191 735 77
113 667 91
60 211 42
327 713 90
170 275 60
385 494 51
95 257 33
493 557 16
417 660 81
274 672 25
327 367 64
470 537 5
73 356 11
246 460 18
542 710 27
4 607 81
45 573 49
50 167 88
279 493 97
110 194 24
557 560 56
302 741 24
338 453 34
547 610 53
329 579 57
5 189 37
97 697 32
544 567 35
168 713 26
530 707 11
298 667 48
540 707 23
383 456 89
285 636 96
451 614 69
88 182 83
681 717 72
173 421 37
273 322 33
313 330 47
331 348 59
204 491 51
299 627 79
128 607 94
139 221 76
371 437 79
237 245 46
150 338 82
285 741 3
132 311 6
212 626 6
665 687 68
255 688 55
181 336 24
65 516 1
241 323 93
376 449 19
272 658 20
240 640 44
96 603 67
148 651 54
155 332 81
35 80 1
109 178 65
211 404 36
84 311 55
25 288 55
125 196 96
194 380 68
370 644 10
179 403 30
286 535 34
56 164 18
299 304 8
160 170 92
325 391 10
277 394 51
92 543 79
396 515 59
579 700 92
249 426 25
51 381 90
285 584 48
65 708 77
78 418 49
192 266 91
87 500 55
189 569 60
187 613 71
384 489 31
33 446 14
64 689 31
229 433 65
558 678 20
83 378 44
135 360 68
81 350 33
633 638 9
52 344 43
312 465 65
471 695 51
74 404 72
228 312 49
52 593 20
225 386 85
418 647 74
270 490 78
451 477 84
184 524 56
120 539 56
189 260 50
684 688 26
460 657 29
159 205 26
512 673 41
160 697 66
173 468 95
388 746 98
527 576 22
683 694 39
118 217 40
8 668 97
40 456 99
431 589 10
454 616 46
40 365 46
109 550 42
22 360 15
486 586 3
115 250 98
228 504 45
111 659 63
257 642 1
178 507 17
184 339 66
76 530 60
402 517 75
88 608 27
100 439 56
591 611 86
343 706 31
137 307 80
93 391 65
474 625 12
57 291 94
156 525 22
244 728 25
260 657 80
237 326 25
33 77 77
21 622 27
13 124 12
23 399 54
365 447 51
160 556 33
474 683 46
316 348 34
276 548 47
169 475 26
51 200 16
430 719 8
374 481 29
575 714 24
235 545 81
436 651 56
72 442 7
411 697 63
287 299 55
349 572 4
184 207 66
14 49 50
20 606 100
35 229 12
464 500 88
419 615 80
224 674 51
190 677 7
20 572 94
149 217 78
251 662 48
30 66 55
239 419 3
10 471 43
227 482 14
64 328 68
86 688 5
122 625 89
562 632 98
11 15 19
577 686 90
40 430 14
278 687 71
138 748 26
184 575 31
48 539 73
45 463 6
172 484 83
158 674 7
100 292 63
171 573 76
285 684 29
488 506 18
64 444 57
149 570 62
39 710 32
29 671 35
449 476 6
424 690 70
178 502 56
13 323 19
87 630 6
444 497 8
599 635 61
631 670 26
297 653 32
377 635 96
113 231 31
207 681 57
579 731 18
72 334 53
344 631 48
504 689 41
452 566 86
167 677 65
23 473 73
342 617 76
337 422 62
99 563 6
27 286 73
361 436 99
93 316 23
594 720 27
204 472 14
381 432 12
58 633 27
685 736 3
186 329 65
562 648 70
286 328 8
237 270 26
269 385 45
162 665 4
138 274 14
267 696 58
474 489 45
21 185 97
222 627 83
222 306 68
727 739 60
145 700 73
488 604 87
66 641 33
441 496 86
243 641 87
173 203 30
389 648 2
669 732 75
305 509 43
658 708 67
280 686 1
113 709 12
392 608 37
165 739 60
221 509 78
364 503 14
236 288 38
521 651 16
134 507 55
370 748 9
299 529 40
136 432 4
342 355 27
21 182 17
454 685 15
331 417 76
69 87 66
161 358 4
191 363 50
25 502 29
1 409 81
268 526 56
310 747 87
146 380 44
42 209 90
230 709 32
373 625 34
235 414 64
292 655 40
483 622 96
319 729 72
236 506 63
19 509 89
194 202 88
333 563 37
23 410 34
62 543 61
138 360 29
469 540 84
200 279 48
84 649 21
88 514 35
85 222 21
33 507 68
47 269 10
213 217 93
3 63 64
592 700 39
282 554 37
295 743 74
51 102 16
96 724 87
90 557 46
98 397 44
47 416 26
189 502 95
294 348 36
466 476 43
204 402 81
653 686 57
129 657 63
104 552 34
426 681 95
164 719 87
179 271 22
151 357 31
17 123 10
412 542 21
171 228 30
471 655 1
86 219 92
13 358 86
407 459 55
72 706 10
235 465 94
501 673 97
357 721 97
31 89 30
334 491 20
82 624 73
4 119 98
146 596 37
98 667 20
594 664 76
248 389 99
538 706 95
237 355 72
209 728 55
84 293 27
300 465 50
172 715 44
47 254 73
104 126 76
101 437 34
539 706 33
347 493 56
530 565 3
206 709 6
415 521 75
228 709 89
48 547 94
523 686 93
87 436 0
15 737 78
55 301 3
178 240 39
149 234 93
140 379 8
52 230 73
307 572 23
489 673 44
93 360 26
66 230 14
182 296 61
77 134 51
180 279 99
429 667 19
282 337 77
226 716 55
363 394 99
457 737 90
546 707 65
123 462 99
0 534 9
60 178 14
43 510 97
338 619 73
57 700 92
276 688 67
47 338 24
266 294 89
41 635 28
389 555 99
185 391 28
148 185 72
362 600 41
190 434 95
294 654 21
126 687 69
295 514 10
219 669 2
157 623 9
274 385 58
441 579 82
542 579 45
26 465 22
7 193 56
278 501 3
415 586 36
345 731 91
201 487 16
232 413 75
465 550 12
77 384 82
13 375 86
467 481 45
276 336 97
376 717 63
23 675 26
129 523 90
35 402 2
229 650 22
174 257 24
462 473 0
374 646 44
280 313 63
548 632 70
180 467 99
145 462 75
261 686 40
123 749 66
525 606 78
237 652 0
4 85 82
267 554 36
334 388 76
363 626 52
523 679 77
64 485 5
28 248 31
138 470 91
356 433 93
87 225 59
494 522 57
457 683 63
107 223 60
461 730 17
278 637 83
252 307 76
268 381 14
209 725 46
720 737 53
152 480 18
333 539 80
484 547 85
204 427 82
260 552 25
91 599 63
157 295 40
171 437 69
556 558 67
18 575 59
409 571 50
218 721 0
485 693 95
93 526 43
371 485 15
547 711 52
65 281 92
506 686 37
494 716 71
604 733 43
80 501 15
397 441 33
342 495 3
20 220 38
54 77 78
419 597 86
153 440 23
22 31 49
271 571 46
134 287 47
468 676 3
259 356 58
67 684 44
58 561 20
270 425 55
535 638 5
414 700 45
436 559 10
500 557 93
59 79 48
70 723 85
45 581 44
162 471 15
39 64 74
275 594 30
106 615 11
1 132 62
396 560 39
128 203 0
288 468 59
432 470 23
50 700 52
70 734 11
147 729 94
109 674 7
369 421 11
423 522 93
390 738 60
185 311 92
319 618 84
346 688 43
297 677 38
572 677 1
112 730 100
200 724 22
545 697 22
39 480 64
321 658 90
355 378 94
149 173 85
143 709 67
295 314 58
47 434 20
409 526 82
510 607 40
227 684 44
313 616 12
455 562 68
491 608 67
317 485 4
593 735 41
52 618 7
333 418 79
378 598 56
225 280 33
100 651 74
156 717 70
430 491 71
449 681 69
75 303 58
501 689 81
307 467 32
30 58 31
18 341 58
508 595 40
191 391 70
226 309 15
389 523 39
61 215 15
471 677 66
422 740 58
468 643 79
387 717 78
342 408 41
40 323 54
185 480 62
247 420 29
45 623 46
13 633 35
261 353 51
186 493 69
55 495 38
326 542 82
197 266 78
108 513 66
153 491 79
205 374 64
249 470 34
162 600 10
648 691 4
444 556 67
48 565 4
215 226 53
361 616 50
105 393 80
114 435 38
161 333 17
73 323 38
254 310 5
58 410 53
634 644 72
154 434 66
41 224 51
645 688 13
16 290 7
269 569 39
84 504 82
269 703 41
285 737 41
63 419 81
589 679 67
117 428 70
471 520 68
144 451 12
245 593 82
283 683 31
117 734 61
231 358 46
426 652 78
166 172 13
185 684 60
26 301 75
418 615 20
492 538 30
319 501 15
375 606 54
362 585 52
392 449 20
511 684 42
332 494 72
169 320 15
292 519 80
239 734 24
452 495 59
69 518 40
551 648 100
318 657 52
242 368 59
350 711 0
61 163 56
111 551 97
217 622 29
518 574 70
32 64 0
18 747 100
200 446 76
293 597 79
446 672 0
321 409 50
240 562 48
84 134 22
121 148 88
320 682 81
114 350 15
78 163 89
172 253 84
30 626 10
259 319 78
215 234 20
284 636 83
77 589 2
683 706 42
511 648 38
446 488 76
143 585 23
613 658 2
468 649 76
181 551 75
330 575 22
53 588 85
241 465 39
579 748 6
61 223 58
110 316 13
258 307 9
144 505 6
394 661 15
377 465 78
630 707 46
414 680 49
357 393 57
260 646 53
343 576 65
225 238 12
382 399 87
134 728 86
281 500 87
17 524 78
574 652 76
225 615 70
275 645 25
15 323 55
58 327 100
26 524 61
519 537 69
37 139 0
94 627 8
49 434 22
107 269 87
36 726 25
235 270 17
490 672 66
466 637 25
295 568 68
547 742 38
146 479 47
257 644 73
152 448 37
259 716 2
215 364 82
684 685 23
20 44 33
494 626 96
271 477 35
14 527 20
308 628 80
355 646 68
17 178 31
368 524 91
308 730 28
160 425 48
506 706 84
353 360 70
160 563 29
76 489 62
265 610 17
493 728 73
134 181 13
301 487 30
203 402 38
360 576 7
356 384 10
134 372 94
598 628 13
362 584 89
52 481 80
278 302 85
50 204 27
289 608 33
256 585 43
125 438 57
174 528 29
110 528 53
23 28 46
514 741 86
86 451 63
108 247 31
453 501 1
13 140 97
519 656 49
99 466 11
274 596 76
175 615 77
117 228 40
42 721 79
117 501 61
222 321 86
1 43 5
379 560 28
149 341 48
34 218 60
65 239 61
68 560 95
401 619 42
572 670 48
514 525 60
651 730 88
386 631 51
13 745 72
186 483 8
362 429 89
347 465 92
253 599 63
33 480 23
42 437 85
181 482 25
127 285 39
425 716 56
693 747 32
91 362 21
340 466 58
16 541 6
141 237 95
141 147 36
262 658 61
339 670 27
176 302 35
713 716 56
10 180 80
110 574 93
394 418 48
253 490 78
246 339 56
399 659 58
237 748 4
560 610 56
373 410 51
659 716 85
47 123 3
239 572 23
389 636 78
438 536 65
61 314 84
71 689 17
110 467 58
66 316 26
90 466 47
293 336 12
94 145 19
226 396 93
153 640 44
215 281 9
78 382 26
363 600 77
463 642 99
411 448 12
208 675 14
258 720 50
286 563 82
374 411 94
510 734 48
388 692 83
61 185 73
191 212 41
509 621 55
222 516 31
416 608 83
541 654 88
144 362 27
202 647 34
137 409 54
19 115 71
508 608 39
419 474 82
607 643 76
131 669 94
63 362 38
578 689 18
422 559 29
133 447 81
259 571 4
262 741 17
397 630 98
19 435 5
451 509 35
611 660 94
13 641 40
273 630 13
206 567 51
112 626 91
236 646 54
564 737 88
204 362 60
136 658 18
450 687 15
173 577 13
282 502 41
4 512 41
149 533 50
430 548 97
201 393 3
25 290 79
240 721 9
132 411 70
334 593 9
31 294 41
152 341 13
42 510 70
137 146 32
273 421 12
47 607 67
122 612 37
399 548 86
282 283 14
228 683 43
529 639 11
79 300 35
296 424 63
109 351 14
94 740 15
6 539 0
488 735 3
151 747 64
68 681 72
82 554 17
346 551 7
267 331 50
206 262 92
379 509 14
140 596 42
105 515 85
594 624 86
135 723 51
490 640 77
22 638 44
8 549 82
35 711 69
421 436 25
340 355 2
388 460 17
266 707 100
108 201 24
491 576 97
9 560 28
131 393 26
385 496 97
325 748 29
644 698 55
134 467 20
78 748 85
401 580 36
373 562 6
134 494 0
53 227 69
221 349 30
351 412 72
86 510 5
175 528 25
203 364 58
627 719 29
171 633 10
478 745 99
474 587 97
85 381 38
183 575 20
88 691 88
130 259 91
219 478 43
230 560 78
124 643 23
208 218 63
368 447 49
351 441 50
639 645 8
186 426 39
71 607 8
120 712 9
94 413 66
676 697 92
104 311 76
103 271 31
87 363 99
193 577 74
31 642 25
330 603 70
411 517 69
308 502 73
131 313 79
205 440 41
189 712 19
623 648 83
224 641 11
441 536 35
200 698 36
261 551 31
511 693 97
548 724 58
488 515 63
150 581 19
209 697 10
250 340 24
58 240 39
300 526 57
285 331 90
32 124 14
371 392 38
317 637 14
393 567 93
245 743 76
527 685 67
329 406 76
47 458 83
386 694 32
40 49 70
373 553 37
170 423 99
236 582 99
343 345 70
674 707 87
125 350 28
76 472 1
335 628 43
200 358 8
125 296 40
440 482 17
262 322 98
176 497 69
599 734 30
45 402 90
313 551 5
373 509 74
42 618 64
438 641 13
179 373 42
16 54 96
605 657 78
107 700 40
640 711 50
26 141 63
582 700 63
268 558 69
59 549 67
221 429 29
301 718 65
26 226 100
422 561 98
528 537 71
218 733 2
191 286 1
87 403 83
208 435 6
188 594 100
419 575 31
401 558 66
141 596 97
189 197 39
29 646 58
482 492 42
424 577 72
431 663 12
83 606 38
138 599 85
39 176 25
274 682 84
745 749 83
70 742 26
54 501 43
25 428 99
219 365 99
169 396 10
718 724 5
107 141 11
78 253 1
2 368 71
115 488 74
93 550 50
211 581 37
594 622 80
463 565 72
17 528 32
162 309 83
52 494 67
97 684 42
113 220 50
110 536 27
19 661 67
509 589 28
197 219 30
84 329 38
45 413 8
406 422 55
308 424 83
24 445 68
592 747 42
140 257 62
403 428 68
169 530 38
279 294 61
100 549 10
264 659 49
555 657 62
308 712 0
250 378 6
136 440 89
117 239 99
213 669 56
621 664 49
388 565 78
219 405 42
44 128 12
186 218 5
35 525 72
273 718 38
268 274 62
268 637 93
94 630 43
528 676 83
362 393 72
79 142 75
310 740 31
287 415 59
87 364 67
362 389 73
280 650 84
478 486 72
288 476 73
82 107 58
172 457 55
79 674 15
116 731 76
164 517 7
162 551 42
233 635 46
145 402 82
81 728 60
230 253 41
267 275 12
578 665 93
469 573 87
362 669 32
101 151 86
6 606 4
622 665 100
697 720 35
309 725 61
443 557 99
423 688 88
245 277 52
335 571 90
201 711 35
277 718 56
297 361 66
335 353 95
457 483 50
267 307 40
103 648 25
83 718 73
388 642 69
19 648 91
238 476 60
204 545 67
18 75 41
37 279 92
521 722 56
332 341 43
153 648 56
102 218 84
472 598 25
175 445 88
523 719 44
5 90 88
310 351 77
393 501 10
151 466 50
286 477 96
12 383 59
339 411 88
362 476 72
238 628 86
49 745 82
330 373 70
14 165 17
230 422 73
86 715 1
216 631 22
271 722 57
223 510 27
313 380 28
627 712 19
30 131 90
247 632 0
637 663 83
586 608 47
47 737 52
414 739 70
240 699 18
7 259 51
205 417 58
89 352 96
24 145 56
375 610 33
460 690 76
156 255 2
226 276 20
441 670 28
169 391 61
128 320 95
237 727 56
428 671 80
211 692 49
521 645 24
462 618 41
417 598 42
360 367 22
340 695 51
119 651 99
88 450 63
138 476 87
25 469 20
289 671 45
446 475 4
36 304 36
387 693 74
38 107 55
411 674 57
153 379 9
288 601 93
268 434 70
287 681 23
95 422 82
284 390 49
517 527 42
319 688 62
107 284 83
252 638 55
220 469 4
397 619 30
648 714 21
156 359 61
241 421 23
11 73 21
228 432 14
37 49 61
136 445 88
145 652 4
135 410 25
103 612 26
324 519 37
207 365 79
562 589 14
560 681 61
645 646 97
735 741 1
232 744 54
268 748 1
75 541 57
556 594 33
464 616 79
346 633 27
210 241 56
11 91 99
272 327 69
480 707 9
591 709 95
302 442 37
580 657 57
125 746 93
145 169 24
290 301 50
34 215 5
110 390 25
104 116 96
56 183 16
176 721 85
744 746 57
205 638 31
35 633 86
117 658 69
219 424 43
364 719 17
97 738 51
535 590 6
342 604 38
321 458 72
159 568 84
239 287 9
400 620 38
69 152 20
103 138 24
435 710 2
132 206 81
33 201 6
487 748 67
132 207 8
393 516 60
106 460 71
65 543 34
251 694 2
199 738 47
306 483 19
231 247 9
15 370 6
600 731 20
20 281 18
444 706 98
397 548 17
464 663 74
348 479 61
21 415 3
503 520 74
633 742 29
53 719 46
112 702 13
196 218 7
113 422 73
100 689 87
547 588 96
470 496 15
472 657 29
286 717 43
408 554 87
141 468 52
186 605 66
95 665 39
579 582 61
338 688 93
645 701 94
322 617 56
119 542 76
480 537 25
280 489 9
136 550 39
387 428 32
397 653 78
321 374 46
261 389 77
259 326 74
709 735 22
149 312 45
393 465 49
10 120 3
692 745 85
461 711 89
19 337 57
127 706 100
225 339 97
66 197 12
512 693 36
8 367 55
201 603 73
246 381 77
100 283 12
31 326 99
272 470 66
15 119 0
359 440 36
171 277 60
202 348 69
278 317 71
433 462 97
187 446 73
276 421 91
15 363 35
119 133 64
389 580 26
113 641 32
17 720 28
70 659 59
31 717 7
277 477 12
429 639 20
394 454 68
550 660 14
58 135 90
319 617 40
138 154 71
335 679 40
553 724 20
25 456 84
295 453 100
187 642 97
180 286 65
105 303 3
102 672 4
111 420 25
91 312 30
43 710 48
409 701 13
130 590 93
4 301 4
314 406 35
349 742 83
351 361 14
415 517 30
101 642 39
30 293 79
258 294 36
435 731 39
347 569 98
280 576 50
42 381 75
63 670 55
393 631 36
138 157 43
