140437 750
206 706 33
72 249 31
54 168 11
530 677 37
420 487 47
421 491 76
413 458 14
344 348 85
305 638 28
578 656 88
166 225 16
237 267 91
439 489 72
256 257 1
75 416 17
82 107 15
124 688 17
12 458 86
228 678 77
145 186 94
203 589 10
465 661 34
271 514 43
639 710 8
169 618 90
187 201 37
117 501 56
216 361 46
137 642 81
410 557 98
165 530 66
131 152 5
23 697 33
21 168 16
486 702 70
133 457 22
354 459 53
326 602 9
184 691 46
63 579 34
527 698 71
500 731 72
579 659 39
277 668 71
303 336 98
111 719 7
225 431 6
84 88 19
106 444 75
78 468 69
555 616 30
90 106 16
115 431 24
239 639 18
238 622 41
324 365 7
490 738 86
289 526 29
48 615 83
352 420 20
22 477 69
61 291 55
148 733 73
322 621 97
81 106 27
356 737 34
258 561 12
170 618 65
207 665 26
461 489 54
123 531 76
492 698 93
203 387 30
69 440 44
76 489 87
644 691 23
407 745 28
96 408 8
212 406 15
300 528 61
146 196 99
517 575 41
461 634 60
23 42 76
205 659 83
24 43 97
248 326 63
77 747 33
109 313 68
19 167 40
141 669 98
159 531 80
49 715 7
9 401 73
631 632 59
479 687 61
221 642 98
15 629 24
324 571 98
2 650 55
182 250 1
590 724 59
313 325 90
394 572 36
406 739 28
229 398 17
579 737 37
96 237 13
365 438 23
449 576 58
600 649 88
206 745 17
415 721 19
162 169 33
126 523 42
163 401 59
228 627 31
107 594 47
363 555 34
210 295 42
164 598 42
117 588 90
287 709 64
136 455 16
334 518 77
240 387 16
416 490 10
90 605 72
76 549 1
364 617 7
554 709 40
309 662 63
66 732 7
33 442 13
60 581 50
270 375 57
401 570 92
99 437 89
357 685 56
248 669 36
103 678 44
139 458 28
154 301 61
393 495 14
608 721 62
224 379 59
0 629 70
257 677 60
115 466 13
275 517 42
131 650 28
552 571 41
81 155 83
365 463 46
16 330 91
660 706 45
77 593 28
221 514 71
649 724 97
276 522 32
378 646 36
239 735 52
383 514 92
188 306 34
255 458 74
130 598 23
59 303 69
467 526 26
284 729 94
226 726 62
56 83 33
84 314 90
207 583 11
502 724 81
235 612 52
478 524 97
169 175 64
377 645 56
307 475 48
280 468 46
323 729 24
41 344 84
27 139 81
573 746 83
39 146 60
72 388 92
501 597 23
425 663 19
50 739 0
102 735 41
139 657 41
221 248 43
190 200 58
92 360 22
465 644 96
651 655 84
272 579 23
247 659 33
322 498 98
309 440 86
385 683 34
162 455 10
311 568 30
80 460 60
149 436 6
269 376 63
349 356 63
352 548 10
242 298 62
13 441 23
463 673 2
203 429 92
196 550 1
625 673 12
323 662 91
372 514 25
206 335 60
260 498 61
357 673 96
381 625 92
185 237 55
4 267 84
550 632 40
323 401 40
302 377 24
465 634 41
29 293 20
337 675 31
77 230 74
25 278 17
535 595 94
68 627 16
638 688 27
538 643 65
178 647 15
159 620 88
60 413 91
359 601 80
248 373 47
247 454 64
185 388 31
408 702 88
89 681 40
489 679 9
44 168 19
583 728 7
91 460 23
492 635 75
79 170 44
671 677 9
39 46 70
215 526 0
134 469 88
614 667 32
12 229 38
143 261 71
302 561 10
25 689 79
113 619 9
171 665 92
65 605 29
109 607 38
563 628 65
519 637 11
144 503 90
279 448 80
277 409 14
342 728 79
419 515 11
116 266 12
601 669 34
437 637 34
185 221 70
137 425 13
41 292 87
109 241 70
521 560 56
1 496 95
440 447 10
114 527 28
419 683 19
38 205 56
412 458 85
53 309 61
414 420 96
434 480 70
277 589 92
247 489 6
243 340 29
241 680 17
116 702 15
165 640 59
544 586 61
11 168 76
335 534 59
357 671 25
204 574 1
122 745 21
461 596 72
284 449 33
383 639 60
238 536 42
3 408 35
590 601 83
2 249 3
435 483 50
292 659 14
288 453 46
107 565 27
327 371 54
547 589 100
328 564 95
597 614 41
15 641 80
42 327 32
454 639 4
178 433 96
66 467 54
405 435 68
194 644 97
14 189 15
123 215 96
41 277 13
388 458 83
232 535 21
449 609 1
193 433 36
22 60 71
270 520 42
267 401 96
468 539 27
32 558 7
504 711 100
15 531 43
368 584 36
206 416 50
272 507 60
444 626 96
403 448 10
66 605 6
436 455 8
80 472 92
159 321 84
10 687 88
519 713 18
28 167 34
416 474 88
192 575 31
378 674 20
124 738 7
392 400 71
94 657 95
270 583 12
11 136 47
150 278 13
21 496 27
258 503 75
366 732 64
277 708 100
243 579 8
413 737 38
371 458 76
99 490 64
58 211 91
560 690 25
653 659 62
111 460 76
46 654 13
68 670 55
608 672 45
187 688 20
69 671 33
242 527 35
64 636 35
30 228 25
577 743 91
20 25 17
269 734 52
47 653 35
54 105 1
80 722 47
275 362 80
67 609 66
40 155 6
12 16 5
87 501 77
334 543 29
548 589 26
38 231 66
582 702 63
80 730 0
218 724 49
287 417 48
232 436 81
92 730 54
352 681 95
354 530 13
378 505 63
3 659 7
500 550 43
93 551 53
706 735 64
93 297 25
563 593 37
219 447 60
319 354 64
301 565 21
354 670 60
455 602 25
499 696 64
526 530 87
55 225 32
485 716 21
316 443 98
81 620 16
415 552 44
39 683 60
263 646 5
68 449 85
435 543 88
32 436 70
414 436 10
423 484 76
157 599 12
1 440 52
140 256 55
21 669 52
96 149 29
261 371 70
411 706 68
370 578 48
97 357 15
210 587 14
271 314 68
400 585 38
279 640 31
154 585 98
116 395 64
395 463 53
69 76 80
49 529 28
227 702 62
175 467 3
96 616 40
446 663 15
160 705 39
54 73 57
129 309 35
372 717 77
292 626 23
5 314 66
129 258 4
694 738 14
10 144 0
166 739 45
256 550 87
677 718 13
142 279 60
11 161 1
256 399 24
67 325 10
725 727 78
275 674 20
310 515 87
33 710 66
5 377 95
94 193 82
171 317 69
41 285 98
155 560 29
102 740 91
259 344 65
240 445 97
491 740 75
34 375 2
479 566 97
389 400 65
329 479 65
128 459 78
177 551 85
191 309 1
24 737 15
51 452 78
333 437 85
364 615 0
359 691 7
154 476 30
394 493 21
349 420 35
255 732 37
61 459 25
493 638 71
286 361 35
67 90 79
254 676 8
187 325 66
363 395 11
154 421 74
28 415 98
667 695 56
435 660 11
500 634 61
202 598 1
376 744 75
293 481 100
162 292 2
624 666 31
5 406 40
320 648 14
447 515 50
77 432 72
310 421 68
150 613 76
665 684 26
349 471 56
466 516 86
84 627 56
113 614 79
13 166 47
81 403 5
368 711 18
200 552 69
103 130 55
273 381 0
144 310 78
48 417 65
411 710 98
567 578 22
506 539 39
9 691 10
125 349 45
114 327 76
410 534 21
566 714 79
303 686 79
387 430 50
402 745 54
173 452 100
181 288 35
632 671 52
167 721 37
68 728 23
145 544 15
99 534 43
50 235 79
156 493 91
236 358 28
491 644 48
426 598 48
260 273 99
62 321 100
218 739 54
317 554 26
97 172 92
30 329 35
553 726 21
335 512 90
34 719 81
432 706 68
205 403 62
317 581 86
283 378 5
428 670 43
436 497 99
599 697 48
113 383 66
5 601 3
12 90 21
324 457 92
362 449 8
8 744 16
188 683 15
384 650 15
119 686 58
187 565 89
285 524 72
104 543 84
263 288 7
6 87 3
92 241 53
48 514 27
103 321 82
377 566 36
235 398 42
259 320 55
22 669 34
161 510 62
183 254 27
168 653 28
193 585 61
288 638 43
479 531 34
723 731 54
265 293 27
189 403 49
10 672 100
198 413 53
33 733 49
396 605 41
411 665 82
390 688 73
90 460 67
462 609 80
178 570 5
10 379 94
302 635 6
331 497 57
231 308 81
78 384 68
270 732 15
426 712 10
207 721 68
391 633 29
330 541 42
70 543 79
183 563 2
67 370 76
447 538 36
14 355 31
276 373 51
374 559 94
537 685 59
43 694 87
669 687 89
93 487 36
0 135 91
167 545 64
238 570 37
49 367 10
360 744 30
394 578 14
129 670 75
36 414 61
108 491 44
116 627 16
368 375 7
414 595 65
134 309 50
290 626 68
331 380 46
172 730 32
471 565 89
60 706 62
40 98 43
103 334 44
262 618 6
154 299 65
329 526 32
498 499 31
381 517 23
722 731 36
664 675 48
170 292 62
62 75 77
57 421 11
232 685 56
142 449 51
256 441 62
274 591 73
357 368 82
494 680 73
252 540 45
81 479 87
98 170 65
2 262 40
454 494 29
414 633 85
312 556 67
410 592 17
181 231 84
144 640 81
48 560 96
125 419 83
410 415 81
446 562 35
87 619 12
190 292 38
23 314 53
524 671 2
271 428 55
137 671 44
217 618 82
133 727 85
153 228 74
62 265 84
396 640 38
208 395 25
191 362 93
71 410 7
31 202 80
204 247 39
9 346 13
234 577 51
174 198 32
292 537 43
207 442 2
274 594 66
243 347 48
124 620 67
11 556 55
550 652 9
273 644 64
81 342 76
227 553 34
297 382 3
194 467 80
235 392 69
482 593 19
190 604 27
322 725 42
561 605 30
283 293 89
379 508 96
308 406 8
202 367 10
647 714 87
163 443 77
116 369 45
679 695 97
535 728 2
313 435 54
585 663 21
137 360 56
435 701 98
90 303 100
262 728 25
350 741 76
363 578 23
191 254 8
540 735 39
292 690 36
115 417 67
15 635 90
606 744 7
178 541 43
213 309 73
155 348 39
217 709 40
352 518 40
102 712 38
244 708 32
258 332 18
9 676 36
116 245 65
227 613 90
499 588 8
478 575 35
296 430 49
64 408 12
11 180 48
311 490 92
477 655 5
47 716 70
71 512 51
130 708 26
248 327 36
39 646 31
58 309 49
51 369 3
221 482 64
317 579 13
567 677 80
19 388 99
256 673 70
575 729 21
345 719 85
414 675 68
35 272 41
352 481 58
208 277 52
140 670 27
53 364 16
32 320 61
100 393 71
4 523 88
102 593 48
311 515 26
274 734 2
336 668 81
115 540 34
64 729 31
9 223 92
535 718 68
293 557 10
148 189 65
73 172 38
581 586 19
119 735 87
50 425 56
289 591 29
23 299 77
255 293 69
182 419 38
289 356 41
52 555 1
91 142 12
174 271 72
573 690 91
314 472 76
363 559 56
528 693 59
291 419 62
259 390 78
458 504 50
566 715 42
449 500 19
307 539 77
203 285 98
92 733 32
66 215 78
169 693 55
89 116 9
84 504 42
483 725 57
88 591 97
107 653 10
128 731 81
169 370 8
147 243 74
123 554 58
434 695 29
596 729 27
251 656 42
197 476 94
348 692 60
482 709 97
690 731 23
405 719 36
115 457 58
381 422 86
485 679 79
26 486 96
366 386 31
267 719 44
50 302 47
203 679 43
22 609 4
80 480 5
408 596 64
172 356 91
53 524 97
41 629 11
7 488 30
158 200 33
569 570 34
306 705 4
318 420 81
42 427 72
154 661 10
200 361 41
214 597 70
118 140 79
452 545 36
423 480 32
201 251 62
252 280 80
180 497 66
155 694 71
666 698 2
48 276 88
328 428 62
610 738 30
275 366 46
533 637 16
267 363 34
139 498 89
22 586 71
162 565 15
290 384 84
173 448 32
257 602 57
102 608 14
121 703 57
0 67 1
195 383 72
229 239 82
39 693 69
126 698 64
8 147 98
400 530 87
402 454 45
186 680 92
408 647 82
293 673 5
378 400 68
123 635 22
81 260 60
542 688 8
52 348 18
236 606 96
35 463 68
367 530 99
626 637 85
221 377 98
288 728 34
378 596 38
380 620 17
253 580 41
554 681 46
45 689 89
7 428 49
8 282 82
419 555 62
325 684 81
350 690 23
222 703 95
157 186 62
116 322 26
328 680 16
434 475 67
135 186 46
60 211 11
307 330 62
151 748 16
551 605 99
535 672 25
535 590 79
371 658 7
76 537 26
354 696 58
683 710 90
466 647 68
33 473 59
285 568 96
592 621 53
302 492 17
602 662 37
310 625 80
251 326 60
348 742 64
40 633 43
80 350 16
167 296 82
59 505 99
104 374 68
66 148 17
348 562 71
577 718 46
259 274 20
381 586 34
107 373 74
488 732 30
88 204 76
620 633 68
145 672 74
489 684 72
112 711 6
34 724 7
55 221 11
31 466 10
131 632 18
402 651 39
88 206 97
399 401 34
392 469 66
413 604 77
256 605 85
466 533 30
482 650 98
29 45 6
100 382 80
176 206 35
493 712 3
272 600 94
252 639 78
264 438 60
491 532 33
143 326 28
525 718 69
448 565 32
170 505 18
405 638 64
225 672 17
330 720 51
76 110 61
96 116 56
164 513 55
112 574 80
257 547 17
255 651 22
86 104 6
443 636 34
264 672 64
434 625 40
72 483 60
43 129 49
48 158 32
445 651 44
191 202 15
160 420 58
375 720 45
57 105 96
711 712 67
148 176 91
506 705 14
91 188 91
695 701 99
96 739 6
2 81 20
198 746 76
542 568 26
92 557 71
110 192 67
653 674 31
178 695 89
117 412 52
568 649 58
447 582 55
303 698 66
637 656 52
225 654 57
379 676 20
406 624 30
221 563 30
347 671 67
50 609 5
22 605 100
339 579 85
120 234 63
157 370 41
284 603 34
433 744 28
397 714 90
342 486 36
18 276 44
489 502 70
36 344 56
610 706 43
144 404 82
266 391 48
234 412 44
624 712 51
180 528 81
47 107 22
90 465 75
188 614 64
393 441 14
366 487 51
202 266 40
507 630 94
248 367 49
18 243 51
364 720 26
7 549 71
144 607 61
90 287 43
353 572 5
373 644 24
372 692 7
176 494 45
556 734 47
393 394 0
425 736 17
411 550 95
107 630 46
133 172 76
248 411 1
346 745 93
599 732 52
351 600 79
197 663 76
189 371 9
14 544 87
197 269 70
304 593 82
33 685 82
412 714 66
409 521 96
32 662 91
76 263 95
230 578 7
159 322 82
377 459 32
86 684 5
52 79 95
579 695 72
61 594 10
180 593 94
273 354 20
498 685 22
22 512 24
297 375 20
208 334 80
128 491 74
435 710 41
249 582 45
238 434 77
362 738 77
208 304 57
79 131 97
279 488 12
344 652 47
4 623 17
80 175 30
79 559 35
535 678 42
346 393 86
560 679 32
259 717 98
90 116 53
29 142 28
135 635 27
296 435 15
99 702 4
409 530 86
157 216 78
127 307 82
42 241 96
231 471 46
242 702 62
78 615 22
141 654 27
322 617 22
331 381 62
95 484 22
218 532 5
95 728 10
45 734 84
383 629 1
73 110 69
130 179 16
72 141 85
572 673 74
443 628 97
542 589 5
386 552 100
342 450 5
118 337 92
558 639 79
234 592 87
93 743 54
99 379 44
160 533 39
372 748 52
592 671 95
210 467 44
113 480 39
174 403 25
712 744 63
399 546 75
191 528 30
516 733 44
300 428 45
227 632 38
73 408 70
128 566 86
536 735 87
248 315 32
386 470 92
341 501 37
136 589 33
189 256 39
153 727 6
322 713 57
136 319 31
316 423 57
271 569 7
367 601 47
1 711 39
8 113 74
564 710 98
103 122 7
368 645 39
199 338 7
315 653 10
44 380 13
307 456 6
350 646 14
131 747 25
209 390 60
153 248 90
279 677 96
103 469 77
12 540 58
72 730 96
412 626 35
134 548 81
5 481 14
670 677 35
5 665 42
443 690 96
98 691 94
117 206 57
116 377 42
98 742 84
453 567 33
190 314 78
469 527 96
200 511 59
633 747 52
78 542 80
334 695 18
661 724 41
479 656 87
74 375 20
21 241 17
219 527 31
221 379 93
115 123 71
34 532 10
230 561 76
166 688 15
121 352 34
312 355 82
571 576 33
1 514 67
149 699 96
549 638 0
463 628 63
462 714 64
219 589 57
129 728 75
348 616 67
167 210 45
71 174 20
217 259 93
155 546 41
65 78 10
161 367 30
4 353 78
242 691 40
147 683 23
13 466 46
219 485 5
6 136 4
114 642 89
317 682 3
270 445 81
151 506 41
325 695 35
304 441 24
410 701 95
347 676 64
178 632 52
24 641 88
232 599 24
174 516 3
88 657 25
581 619 84
478 595 11
394 479 80
235 627 30
216 639 87
84 268 18
109 248 42
145 152 22
42 556 95
135 465 17
262 430 82
469 674 41
592 655 45
37 520 66
180 521 71
538 633 40
112 663 29
607 706 95
155 237 81
160 452 54
26 310 9
297 711 60
477 659 41
211 619 4
274 487 45
8 524 9
86 282 53
192 587 26
442 624 32
326 734 83
352 648 78
5 66 53
326 348 25
285 439 20
184 460 36
20 212 93
123 211 39
563 722 86
49 564 51
227 735 45
39 682 75
585 648 74
35 637 38
517 577 9
554 564 99
141 319 90
418 498 15
311 423 19
9 421 92
291 511 8
217 546 30
136 238 85
288 344 23
183 356 32
186 723 23
38 412 45
549 675 45
113 557 82
206 228 16
563 597 33
203 627 9
28 299 6
279 356 3
99 642 62
315 373 91
105 313 47
209 283 46
195 382 5
6 138 8
209 363 99
189 218 93
328 692 37
666 718 40
238 518 60
325 512 90
254 730 0
389 511 20
510 541 97
45 263 46
78 591 68
225 712 77
178 244 71
188 412 49
63 740 49
260 668 96
294 565 38
632 699 48
535 729 97
105 134 95
350 362 45
173 609 91
535 565 13
724 735 99
571 684 70
379 738 51
273 547 63
530 569 2
553 650 4
155 402 0
95 255 35
119 138 10
52 708 100
121 283 81
58 615 0
515 576 57
90 354 46
88 122 60
342 489 28
71 215 96
297 445 93
63 296 68
319 671 20
277 393 69
79 575 23
282 734 66
377 588 26
401 536 52
437 555 22
301 575 5
430 556 50
105 181 57
14 336 83
106 749 84
222 670 52
180 506 96
96 257 41
188 437 100
624 627 47
604 743 95
260 638 38
163 734 67
389 660 83
538 665 5
42 403 37
27 333 20
15 46 68
198 291 57
718 747 31
250 464 15
461 549 6
407 554 96
255 385 67
163 442 91
208 516 92
195 583 16
121 748 79
528 545 48
68 192 24
317 573 12
98 264 1
144 663 97
82 578 16
9 207 46
439 655 16
439 478 2
61 192 99
54 351 77
82 439 48
212 242 90
453 721 38
135 293 26
500 701 9
116 658 9
201 236 59
570 650 5
321 521 68
426 508 35
72 485 83
276 647 35
126 675 1
91 282 62
15 127 94
350 395 30
249 353 3
90 518 62
107 279 69
548 569 50
73 672 22
255 720 60
243 530 59
390 426 12
372 507 16
268 722 73
186 197 48
252 374 63
50 164 51
54 737 58
468 731 98
228 706 3
44 522 1
374 476 98
103 470 47
237 446 5
309 418 31
279 326 59
324 486 71
134 413 51
550 594 88
533 544 28
583 598 69
201 281 55
138 592 85
140 482 15
447 665 84
13 709 18
281 411 76
180 599 29
69 645 93
208 421 25
4 536 13
447 618 55
23 657 48
463 746 91
78 648 20
230 477 6
382 585 86
132 324 99
451 455 55
610 661 59
118 706 49
416 513 7
57 601 79
194 513 83
109 328 5
221 737 95
76 386 99
557 592 25
447 536 13
77 529 28
460 746 13
232 369 70
116 604 92
394 580 41
229 393 62
102 625 43
482 637 33
302 384 83
199 710 96
411 603 65
261 673 48
231 255 81
170 749 73
74 275 25
43 365 10
84 323 17
35 433 30
34 239 95
374 543 37
140 667 85
202 409 32
322 513 41
93 424 21
129 426 49
43 165 26
60 253 4
617 650 77
86 734 84
174 246 64
297 677 81
8 581 39
75 727 45
528 703 40
100 244 79
162 226 33
259 741 67
292 599 59
311 747 40
237 591 33
267 307 98
17 112 33
74 664 37
346 496 94
288 648 40
343 565 64
38 309 80
173 391 90
408 663 18
139 282 1
158 196 4
55 491 91
173 336 62
86 213 43
226 335 87
118 486 95
651 704 28
10 84 79
0 693 9
52 459 48
274 321 30
64 385 100
449 635 12
210 456 85
346 726 87
694 749 74
150 357 4
355 427 46
39 351 76
100 497 34
82 113 80
257 501 53
311 734 2
449 554 38
487 709 58
681 738 18
211 465 29
37 382 70
305 589 82
47 199 72
399 498 1
449 696 10
339 532 56
218 385 65
338 589 86
442 463 11
98 474 28
195 325 54
119 476 89
153 222 23
133 423 61
460 518 48
193 417 35
345 585 84
231 484 23
33 576 11
589 743 0
348 535 12
471 684 20
598 660 5
3 73 11
171 721 5
170 238 90
30 539 34
626 693 56
202 563 82
381 731 90
193 440 82
315 703 54
665 738 82
172 350 20
67 137 1
442 584 74
185 658 55
228 634 43
33 219 15
259 708 35
44 262 64
73 465 51
46 746 57
153 319 39
613 654 51
22 329 99
522 589 99
238 252 23
306 731 22
372 589 68
239 296 79
447 476 99
237 280 85
60 713 26
656 694 9
25 212 44
17 210 13
162 208 95
108 509 10
626 667 94
110 523 15
663 669 74
247 460 18
218 486 55
463 532 53
382 660 87
446 524 2
215 718 26
436 462 2
246 747 35
148 405 72
684 736 92
602 658 45
254 576 45
81 108 35
92 677 89
468 638 33
126 292 81
213 584 96
124 422 18
439 681 9
237 721 17
181 572 78
192 396 79
22 486 8
195 370 27
88 554 76
565 572 69
13 749 85
261 537 78
261 736 61
63 236 97
576 601 56
71 723 54
195 527 9
38 278 38
490 748 81
191 432 78
70 377 42
480 709 2
142 675 8
211 646 11
491 592 40
407 622 64
107 621 86
375 379 98
305 717 94
646 722 56
188 549 66
522 566 22
279 588 78
118 599 54
172 238 28
65 195 51
57 277 48
162 280 34
38 223 54
336 363 18
249 355 32
179 625 24
68 472 31
100 236 73
121 569 51
414 730 72
144 354 82
492 688 96
379 670 22
247 738 42
137 140 71
55 136 43
312 612 69
664 730 29
295 713 27
152 627 35
175 305 17
360 397 67
394 542 56
98 479 22
26 98 37
246 649 1
97 403 55
65 551 77
151 426 70
182 218 91
473 550 5
247 258 12
499 518 19
593 635 47
42 254 57
174 727 91
166 623 5
78 525 81
288 491 64
158 251 18
456 543 17
250 590 37
265 462 23
679 736 75
552 624 9
107 352 88
247 289 48
321 516 56
53 192 53
145 541 78
165 214 37
164 432 35
145 545 72
93 218 41
585 714 66
179 197 3
281 451 64
142 739 44
162 620 48
173 517 3
94 310 63
76 173 5
67 287 10
577 584 84
372 584 99
540 549 66
337 608 46
49 749 36
175 675 39
470 571 9
301 493 66
338 352 28
61 400 74
152 677 26
303 623 6
16 542 0
58 514 14
134 569 79
40 226 84
524 710 25
286 673 40
350 494 76
23 240 13
167 523 98
505 702 14
400 490 52
164 643 24
178 724 88
140 383 62
485 585 8
299 433 79
686 696 38
467 641 72
210 673 58
197 510 92
420 524 84
298 561 55
88 163 89
148 502 100
620 735 52
151 231 20
140 743 64
102 219 24
606 657 42
262 474 76
449 502 73
518 678 80
35 618 81
185 400 92
484 661 89
478 491 51
543 646 4
388 722 70
49 60 34
259 676 1
65 422 26
256 452 0
120 293 36
91 232 15
201 746 30
666 721 29
648 724 94
17 329 28
104 276 71
243 736 46
132 229 14
217 724 26
126 666 15
340 386 73
189 388 5
44 236 6
90 353 95
71 256 41
38 267 22
332 528 88
108 469 4
13 492 44
214 713 61
579 642 18
306 571 15
157 532 51
80 650 35
58 519 50
220 596 51
301 601 11
475 508 81
472 707 100
7 728 69
381 463 4
232 305 94
138 144 20
516 725 67
161 427 41
9 72 4
94 400 60
212 221 12
277 615 87
644 660 18
53 67 39
8 17 8
64 698 8
61 196 45
320 471 38
113 310 7
225 493 75
264 607 78
198 472 29
740 747 39
629 688 34
543 715 75
644 649 95
86 452 42
79 349 83
362 366 97
173 174 91
281 462 75
299 410 81
34 479 14
153 496 39
561 727 6
136 399 40
343 584 98
248 463 75
512 702 76
227 652 26
483 664 20
94 736 82
200 536 22
218 588 48
642 732 9
65 485 38
57 329 1
105 546 33
72 207 57
605 623 76
245 635 31
295 441 74
309 660 27
158 599 36
47 118 75
134 363 90
122 272 31
296 717 17
450 615 11
49 503 15
147 638 93
163 303 80
219 310 81
220 515 46
491 745 24
60 552 16
68 739 89
492 519 68
351 554 32
18 543 66
454 455 16
134 177 15
65 239 20
557 741 89
49 650 44
70 710 85
58 670 23
290 367 65
12 563 59
377 667 73
369 453 9
149 314 52
435 552 21
123 281 41
558 646 96
256 481 59
306 493 28
388 534 4
292 618 13
463 544 98
460 524 37
143 586 8
292 725 62
125 339 0
78 404 27
97 191 58
570 623 76
21 353 55
450 549 78
142 653 82
487 727 24
529 646 53
338 456 4
132 276 3
203 216 74
60 391 62
4 585 87
278 570 25
307 321 37
276 580 1
437 476 64
279 387 18
94 392 47
233 582 87
90 259 13
163 336 16
24 292 65
96 98 16
624 687 73
460 514 64
566 653 4
1 418 66
74 321 1
457 466 96
219 564 24
672 684 43
488 574 92
430 644 47
159 381 42
216 290 62
162 602 61
74 241 4
189 706 9
492 700 42
151 272 62
295 489 29
25 495 26
150 590 31
332 686 2
285 479 81
281 669 81
201 567 48
80 204 22
415 456 16
376 514 92
137 232 3
133 525 15
345 582 22
97 132 22
239 424 5
416 663 88
516 635 65
145 432 17
260 320 26
8 611 39
286 745 20
84 562 42
596 617 87
33 438 71
409 413 65
642 717 92
109 245 83
67 676 61
522 575 75
397 620 92
251 606 31
127 401 64
291 380 94
250 401 71
576 680 53
81 360 94
330 468 25
358 694 47
190 645 17
319 404 33
25 476 43
411 415 13
334 601 17
142 614 61
101 235 78
353 571 15
66 719 0
79 383 20
193 344 77
69 326 20
379 730 45
346 432 95
529 617 85
9 83 67
142 222 64
9 297 95
256 546 23
264 340 89
205 654 56
68 484 67
321 333 29
40 84 96
495 509 87
566 732 5
97 447 22
162 624 13
418 697 76
10 633 13
21 710 47
276 453 70
412 656 46
186 341 95
499 716 90
139 347 69
182 517 88
7 37 24
75 484 70
262 661 28
160 301 92
167 689 28
158 458 48
524 604 76
128 423 15
274 588 30
257 485 37
384 489 68
434 744 65
42 69 96
272 665 28
583 584 70
219 698 21
109 153 57
226 722 85
544 729 35
488 701 15
128 537 46
517 656 53
201 457 58
199 293 94
426 725 80
206 533 71
254 461 6
435 746 30
161 399 88
530 596 8
615 676 40
121 596 69
383 663 11
317 381 26
557 570 68
292 665 25
202 523 75
82 583 99
365 499 99
385 656 9
440 446 68
316 646 62
213 502 96
218 368 56
256 398 14
208 372 47
41 88 44
499 670 1
131 197 53
414 486 33
51 590 47
451 680 67
168 307 6
127 658 21
521 534 97
527 624 92
88 278 96
407 606 24
131 586 44
288 452 55
538 599 68
20 597 31
426 694 13
41 359 60
683 733 49
300 302 41
262 628 44
449 533 64
367 562 9
107 120 6
75 382 51
428 540 64
375 582 56
154 541 6
357 362 67
169 422 60
501 666 11
59 568 24
169 173 35
496 724 94
59 746 18
320 562 37
583 644 33
648 742 51
209 481 80
29 659 69
241 533 49
93 661 41
526 623 97
48 527 24
184 536 54
96 453 38
352 418 42
358 481 29
441 448 79
127 414 83
374 498 9
274 453 22
307 527 84
128 131 78
575 671 74
11 55 87
92 175 3
86 640 5
672 681 72
211 353 80
156 459 87
363 481 78
235 284 49
193 599 99
84 732 99
442 605 54
136 612 97
422 614 98
152 581 15
4 707 96
37 567 77
451 467 79
98 703 70
314 598 81
654 704 32
30 151 18
126 659 71
402 710 94
183 366 84
428 730 67
557 643 63
386 534 39
21 599 3
22 741 78
17 39 64
535 721 6
298 491 11
19 43 25
76 373 97
347 626 59
90 266 58
230 413 7
17 340 40
137 307 76
77 115 36
21 104 45
294 621 65
199 522 74
34 520 20
213 270 25
231 655 40
349 490 99
234 251 51
148 355 41
423 565 58
315 456 29
35 560 21
103 395 7
554 562 8
302 346 74
186 260 97
191 678 77
559 608 78
90 413 0
168 497 12
1 314 91
233 293 11
82 515 40
591 669 92
268 479 91
66 344 13
329 441 43
368 629 76
17 714 43
66 186 61
23 322 2
92 479 59
303 600 84
39 529 23
304 580 84
251 360 56
157 429 23
635 694 80
138 256 66
382 727 24
44 222 52
338 537 65
160 551 72
30 699 82
24 438 54
100 213 36
466 638 21
304 744 7
201 659 65
229 274 83
419 565 56
402 540 97
116 224 20
117 702 12
383 646 0
448 680 95
135 705 33
65 558 97
377 422 46
78 250 68
176 703 58
545 728 66
44 366 5
14 271 100
71 626 75
131 656 25
185 477 97
89 328 15
11 427 29
5 173 55
497 596 83
289 711 41
277 622 28
397 559 7
283 464 94
21 483 59
118 722 82
18 195 83
80 362 52
16 266 35
410 411 5
574 748 75
511 649 90
53 382 36
205 362 61
64 565 20
569 676 89
114 146 25
131 320 15
619 731 75
296 699 37
548 669 31
354 409 60
457 509 76
208 614 11
90 261 66
492 687 88
142 439 34
317 576 39
626 711 94
162 265 29
60 352 11
397 438 44
39 483 22
94 384 43
11 70 41
57 364 43
107 405 78
37 551 32
280 457 50
344 551 64
154 434 53
138 570 38
86 538 71
489 496 73
383 445 40
300 477 31
160 418 82
403 421 60
47 181 29
6 86 96
330 596 52
586 714 69
241 508 82
374 471 88
49 412 73
419 513 42
458 661 62
122 450 9
48 553 58
57 191 85
129 494 15
229 415 11
427 506 80
356 691 82
559 677 88
568 676 67
273 561 72
350 688 53
229 379 15
110 314 52
23 604 100
492 592 52
387 486 29
181 396 16
71 217 61
173 297 60
162 268 51
413 673 78
261 577 94
468 566 31
344 531 86
357 439 32
195 446 27
124 653 56
46 407 47
446 573 23
406 510 82
297 302 50
456 497 71
328 425 77
143 306 88
209 316 39
8 545 60
368 597 7
473 734 79
252 530 33
159 647 24
713 718 80
257 397 49
479 585 28
371 590 86
68 253 90
424 741 19
95 392 25
521 735 29
147 439 86
25 369 46
354 573 33
