140437 750
162 538 3
441 514 17
31 633 14
200 332 57
230 590 69
133 362 2
391 605 87
182 484 39
305 601 26
43 302 2
243 649 56
478 582 41
420 570 57
417 551 1
110 728 59
143 449 62
313 505 26
278 703 69
248 745 66
114 672 0
91 673 57
527 626 29
312 468 7
367 457 16
184 258 75
371 606 59
177 608 59
182 587 45
255 348 7
409 724 72
440 671 9
140 666 1
319 624 15
82 721 66
397 624 61
20 380 96
192 375 69
244 572 64
336 711 44
321 708 81
63 530 96
219 671 2
116 602 35
364 508 73
254 738 84
612 637 58
494 647 13
142 362 61
406 543 98
366 739 18
22 449 76
61 257 63
370 715 96
396 737 2
674 705 59
138 441 17
18 93 29
567 624 6
65 224 98
261 262 35
241 610 52
550 580 71
208 350 21
368 536 73
662 669 77
233 389 72
128 536 59
2 41 12
231 293 50
131 277 80
316 607 7
36 378 17
123 208 92
118 243 33
350 594 41
414 749 23
467 687 82
417 461 2
96 263 93
209 556 81
702 712 49
113 274 72
198 657 53
126 467 87
657 686 25
6 587 12
249 697 67
133 539 5
395 625 70
395 406 95
397 596 75
197 563 49
154 391 88
65 167 41
2 34 42
489 651 90
105 516 22
381 551 70
35 287 89
533 542 63
0 386 2
307 503 75
203 286 16
2 656 49
383 402 46
216 478 37
19 89 56
23 269 75
330 619 60
106 496 82
180 440 1
0 557 39
80 487 12
351 561 85
64 332 30
339 728 22
182 533 61
230 531 4
181 631 32
567 585 18
278 542 77
388 694 66
29 577 56
136 425 4
213 228 39
33 96 77
168 174 9
468 594 88
207 507 67
20 183 95
596 686 6
23 631 14
231 575 17
202 602 62
117 492 65
517 692 83
163 739 99
628 718 26
2 251 72
39 321 78
55 476 10
589 593 12
184 719 76
295 512 70
138 580 30
71 159 43
205 357 91
34 92 76
86 731 49
223 714 4
552 719 9
78 109 85
317 489 78
30 97 29
297 551 42
329 421 58
154 717 98
539 676 51
232 537 77
106 452 94
48 238 12
364 427 40
49 97 83
41 727 25
95 422 74
132 471 25
495 681 71
49 570 97
463 676 9
430 566 10
675 679 40
340 607 75
308 733 95
477 524 46
41 230 12
24 335 59
152 218 11
210 337 2
144 217 42
575 721 16
553 691 61
30 415 41
172 466 49
388 474 5
453 492 85
643 647 49
553 575 58
54 635 98
475 503 100
223 516 80
48 276 4
198 446 89
89 287 80
162 620 99
260 552 33
164 326 7
59 471 93
155 322 69
329 367 34
24 558 27
535 645 32
154 636 72
17 402 98
520 727 75
32 360 5
94 325 73
89 739 80
66 112 40
305 685 89
57 428 17
68 311 47
65 102 94
124 274 9
516 564 32
199 459 32
487 512 24
312 541 55
2 457 3
46 134 43
379 596 38
325 369 11
504 529 33
613 744 85
498 552 32
364 414 17
9 274 82
77 333 50
403 704 6
432 609 62
206 671 28
283 564 99
429 441 49
106 493 87
46 293 47
420 621 82
356 644 96
395 536 79
300 312 32
307 478 85
156 504 78
241 461 97
29 394 37
225 318 21
327 523 1
601 715 27
170 625 78
318 490 9
518 619 87
298 440 11
76 714 23
53 529 93
16 270 76
175 344 39
109 287 75
15 653 36
258 306 38
122 578 65
7 404 7
205 511 64
55 279 46
183 492 55
344 632 94
38 148 65
315 372 99
17 319 59
458 639 40
167 559 66
646 652 33
391 606 50
236 356 98
355 539 33
217 287 57
253 622 45
31 568 52
74 285 50
38 98 36
366 710 64
317 463 78
117 460 9
420 480 54
93 690 19
80 747 6
107 310 97
221 691 54
153 454 99
60 717 4
193 442 87
330 494 53
167 224 51
226 423 85
134 207 0
126 710 49
231 344 12
73 397 25
241 547 76
651 711 89
39 210 64
1 418 26
192 565 34
63 714 62
404 505 25
266 538 33
207 345 72
59 221 53
41 523 36
153 366 30
56 599 38
273 726 27
325 374 66
56 744 35
11 741 87
88 261 53
640 749 21
168 459 32
432 556 42
181 739 42
28 203 92
277 349 95
535 646 38
269 469 27
224 720 98
432 469 89
568 665 71
92 181 77
6 131 94
352 726 88
201 730 35
277 559 28
65 496 23
65 292 2
107 442 77
119 168 51
164 467 26
14 689 46
16 613 70
251 701 97
559 604 83
22 380 64
470 500 94
129 635 31
201 226 30
132 629 25
171 481 30
420 587 62
507 644 30
482 598 100
291 310 96
244 283 13
320 644 97
249 413 57
80 546 89
254 508 92
38 63 41
113 139 28
232 310 16
31 450 82
245 434 90
219 384 7
249 254 95
435 471 33
297 359 21
145 146 75
235 399 0
90 650 57
590 647 76
31 160 54
8 361 53
601 722 89
162 289 84
687 706 36
16 396 52
51 474 25
235 563 9
458 679 12
1 251 27
157 237 28
422 525 94
302 449 20
462 578 39
8 697 99
30 160 59
424 516 23
270 524 100
683 706 73
334 601 8
113 369 1
638 687 61
70 609 12
458 623 38
317 338 41
81 644 89
325 589 91
95 258 73
328 385 2
115 147 20
8 152 38
117 483 98
257 372 94
225 665 88
27 320 74
150 183 28
446 688 6
86 730 66
260 356 80
324 649 49
29 122 17
371 612 96
46 144 99
31 211 74
212 657 59
66 383 5
372 539 11
220 438 13
109 562 52
256 479 57
341 499 7
308 706 68
490 673 1
74 663 33
54 444 0
10 461 16
434 686 24
85 620 28
368 662 29
124 446 28
273 376 80
539 697 54
319 488 71
30 482 24
227 662 55
397 648 84
33 689 7
27 506 87
590 646 87
251 461 14
344 630 99
433 449 42
23 431 33
231 730 25
180 304 93
576 655 18
386 659 60
246 339 43
167 526 97
271 731 17
195 326 83
402 455 31
76 632 57
35 704 32
548 575 97
416 745 14
214 597 21
366 473 44
52 522 20
291 390 22
415 432 70
40 731 15
194 385 20
176 651 30
236 570 64
309 402 23
280 723 0
370 522 24
144 176 24
149 545 65
258 522 94
375 501 97
21 376 18
407 712 43
97 676 55
579 693 69
416 458 8
149 324 88
128 158 95
101 356 1
339 488 26
103 462 27
14 595 17
140 220 30
429 543 72
427 619 72
198 480 64
303 544 95
478 740 18
53 602 30
49 113 73
24 690 15
182 606 84
131 201 82
129 264 1
499 538 91
27 688 83
132 602 98
16 695 0
315 732 43
115 723 19
56 697 63
274 279 66
103 113 36
100 637 21
51 333 62
540 711 49
295 345 28
241 421 39
188 468 15
143 421 64
337 539 28
0 135 10
46 474 53
429 470 56
442 676 10
220 258 62
78 664 5
537 649 20
71 654 9
406 409 63
299 514 30
46 467 96
119 722 22
218 650 98
676 693 57
439 690 47
411 602 46
22 104 18
154 226 65
236 278 82
56 709 87
673 696 98
201 360 87
238 443 21
247 480 44
22 561 66
311 389 32
44 279 35
372 663 77
132 275 36
22 110 76
565 733 43
90 727 67
85 541 61
80 735 30
213 355 24
486 627 64
430 479 0
168 182 29
222 583 1
345 362 30
664 696 97
130 406 38
272 733 52
199 250 17
681 703 18
423 716 41
398 631 76
284 526 64
241 338 80
331 592 75
1 736 11
179 746 17
491 673 81
90 322 81
82 319 75
674 740 20
403 467 77
169 714 91
161 589 1
551 558 52
7 611 16
266 557 78
39 552 72
22 33 39
342 512 4
370 389 52
95 429 39
102 651 39
151 345 70
194 486 0
37 533 75
373 676 12
129 454 10
93 588 99
48 401 23
343 483 80
301 564 29
58 613 77
230 334 70
143 308 57
389 555 33
112 673 45
11 491 14
348 706 33
275 654 7
311 672 13
472 675 99
519 645 23
393 399 60
67 354 60
188 747 78
171 242 67
198 317 48
362 501 36
709 736 24
226 523 17
141 486 95
297 517 16
239 556 16
163 193 2
377 665 19
111 353 41
2 443 73
479 536 18
364 574 45
64 305 97
173 379 6
545 595 74
287 627 38
485 642 27
143 687 79
277 636 33
48 416 53
196 348 49
108 295 40
217 668 45
411 656 20
17 182 47
23 459 41
255 342 16
576 735 45
528 571 23
386 551 100
37 82 63
35 602 40
16 124 87
173 375 91
183 719 59
62 663 27
79 95 56
412 559 85
529 619 29
80 357 53
362 553 9
289 573 70
388 426 36
608 735 49
231 306 67
67 215 58
662 736 13
365 741 23
387 435 13
437 604 55
501 663 39
164 207 96
173 707 98
272 427 82
49 646 9
120 244 4
123 569 67
346 555 68
221 300 47
41 443 18
93 528 6
165 535 84
196 668 10
134 630 27
114 630 13
198 200 85
336 725 59
101 653 66
197 256 7
519 554 39
642 672 9
260 443 51
518 678 31
210 213 24
215 615 52
446 611 46
259 388 51
313 599 16
280 333 35
149 384 49
107 709 35
293 703 30
248 597 0
380 731 72
133 365 79
162 555 71
575 691 21
75 214 14
45 143 84
526 717 60
87 220 42
203 375 6
403 594 75
127 445 24
256 392 75
470 565 82
459 681 45
213 362 29
335 406 11
242 254 96
203 601 80
250 372 100
53 477 22
523 638 65
301 695 35
261 458 11
185 237 49
197 499 17
480 570 85
249 511 21
625 745 71
133 256 20
247 611 15
220 528 33
280 640 61
276 641 63
469 744 79
188 441 33
286 563 28
526 550 9
39 245 33
306 655 35
614 708 62
688 698 43
413 426 13
380 728 88
170 416 10
178 188 64
89 346 32
562 734 42
44 274 1
664 691 47
145 537 30
123 659 46
97 323 96
247 502 74
276 293 82
636 744 5
174 497 84
202 558 90
95 723 8
661 701 12
62 104 33
141 262 56
212 344 45
94 365 64
126 431 95
77 342 95
167 737 96
222 303 26
243 307 26
325 365 91
375 412 72
173 476 64
68 384 24
502 684 70
29 386 74
601 687 31
205 544 18
128 645 82
518 736 93
637 683 73
51 688 39
145 223 34
15 727 21
334 401 32
188 633 36
342 692 73
78 318 36
41 683 73
169 262 91
71 668 24
127 290 33
340 553 15
99 709 12
156 660 9
87 464 26
79 444 68
15 505 2
316 567 100
241 483 19
41 518 57
155 431 23
450 548 2
351 370 18
341 687 28
8 280 83
103 716 33
362 620 7
238 260 58
143 630 46
30 659 37
81 245 33
491 601 58
281 390 100
14 439 71
67 586 84
134 719 61
66 425 36
132 152 59
286 378 28
212 643 93
105 213 5
639 732 11
152 470 13
119 559 61
347 700 45
342 709 39
190 579 75
83 394 88
25 566 28
561 574 77
244 547 51
237 605 14
451 479 30
321 335 18
185 655 93
111 305 100
103 747 16
681 695 97
50 513 62
164 647 81
375 519 66
67 504 8
242 514 31
33 430 43
429 747 56
267 331 34
211 322 17
206 346 8
8 574 78
302 332 95
59 301 33
143 290 75
68 545 72
30 197 7
241 242 2
373 407 81
430 721 51
28 643 48
157 244 98
4 602 60
176 201 87
268 529 78
305 363 11
23 359 87
295 445 58
93 485 49
31 60 49
209 697 22
155 501 84
89 626 18
273 275 89
307 580 39
114 441 60
362 468 62
149 343 78
363 519 96
48 123 47
6 268 67
379 699 20
226 625 90
92 682 75
52 227 21
128 214 25
142 185 71
151 235 95
435 449 0
460 666 93
144 145 84
38 396 76
245 484 58
543 701 18
535 650 0
327 406 36
218 446 48
227 251 13
129 534 40
17 632 80
333 521 47
263 614 2
240 546 62
141 263 49
59 402 41
36 426 53
102 333 27
2 444 27
213 612 23
81 707 30
141 334 73
61 331 61
76 117 93
73 174 24
549 606 42
34 456 94
167 688 40
93 246 100
0 285 96
16 529 82
547 684 87
479 502 58
174 542 60
670 739 53
46 392 27
403 645 75
638 725 21
164 395 37
574 614 31
392 534 20
106 186 95
606 610 25
266 428 88
572 662 82
166 605 62
23 132 64
95 188 66
63 151 83
227 631 13
366 380 65
29 319 12
53 76 64
348 566 39
109 657 86
76 205 86
145 457 93
124 560 38
251 405 72
244 699 11
499 715 18
44 119 34
561 590 39
374 601 38
366 691 21
66 384 94
5 640 43
260 385 4
311 601 50
126 234 52
188 685 90
55 144 76
223 648 51
163 174 72
179 326 90
224 647 48
140 620 95
249 438 51
345 417 86
151 330 85
417 648 45
320 535 52
150 191 4
168 392 2
605 618 8
146 342 53
117 742 85
278 346 62
293 500 26
305 705 64
140 640 82
190 444 36
63 665 31
361 446 30
62 422 66
281 291 53
546 623 22
313 326 42
143 433 49
218 743 59
270 385 54
208 294 20
296 337 39
259 278 68
327 421 97
438 561 25
249 692 13
188 310 53
69 292 2
384 674 27
307 629 39
33 438 40
499 700 43
69 177 0
272 395 71
92 632 51
353 406 31
112 595 83
100 485 6
8 482 15
149 429 68
229 463 26
178 459 98
179 552 8
161 270 58
381 408 2
580 659 88
626 709 99
141 530 9
307 417 37
272 442 12
29 608 59
333 491 57
4 250 36
79 285 27
524 618 29
448 644 26
205 682 94
343 715 43
175 724 100
6 585 63
102 550 27
459 535 97
576 686 63
81 210 99
472 736 37
92 511 14
147 631 22
358 489 66
365 580 3
132 273 15
458 699 5
50 371 56
200 527 20
187 253 24
85 201 93
205 422 14
334 730 59
407 586 83
430 602 39
445 653 16
1 310 98
135 574 43
96 399 81
364 495 13
168 341 2
0 171 41
406 465 61
453 744 20
19 196 11
87 686 5
207 492 69
140 151 5
369 539 70
204 643 4
418 433 93
635 657 5
32 67 21
166 373 13
714 736 62
238 627 81
55 197 83
307 462 74
114 230 69
134 721 75
277 354 11
121 713 87
393 696 6
64 648 21
23 483 93
363 462 85
236 297 16
385 584 25
662 722 28
197 526 20
509 655 65
157 487 90
38 400 56
88 351 95
43 487 45
627 684 16
31 678 31
369 410 13
182 468 15
350 389 39
267 355 42
5 387 82
299 518 7
76 676 13
16 35 35
13 741 49
109 700 68
54 60 32
577 619 39
23 611 43
232 720 16
153 605 68
16 303 13
372 704 42
171 694 7
369 643 26
96 404 86
21 386 61
488 564 98
303 635 82
557 632 75
57 509 69
315 337 93
523 535 48
161 501 30
205 251 85
32 244 3
31 536 98
420 483 50
274 549 46
393 460 4
281 605 97
65 488 24
121 728 98
42 729 27
417 594 71
354 565 54
9 319 77
127 255 42
274 500 63
373 673 35
198 308 24
230 576 96
334 550 35
698 722 15
441 541 89
470 558 72
352 696 10
283 639 24
84 518 92
55 335 80
179 377 25
127 236 22
204 560 64
518 569 32
652 697 50
100 222 29
277 496 35
54 684 50
252 563 18
584 695 23
132 623 82
185 230 97
450 529 47
10 440 49
234 669 55
47 294 23
313 342 94
536 722 100
136 481 63
508 705 18
5 410 74
106 614 56
111 372 5
421 631 60
347 449 39
85 146 4
68 77 2
375 588 27
206 455 68
264 649 71
451 484 15
65 615 23
389 706 4
562 566 70
373 556 58
104 554 60
171 475 83
458 722 72
14 58 94
196 295 81
12 403 81
78 286 37
231 536 32
204 525 43
164 210 78
332 696 6
166 575 73
465 488 81
125 181 50
108 552 79
254 340 72
166 220 85
98 500 100
77 562 59
89 463 100
527 623 70
77 201 85
131 445 19
626 652 46
127 619 41
357 401 78
196 262 74
479 624 33
266 634 77
62 395 3
157 529 98
391 591 90
184 206 51
139 312 18
2 130 31
352 419 12
92 273 63
304 534 95
328 404 75
383 682 92
674 693 87
82 642 59
77 93 47
94 163 37
61 483 94
368 470 47
177 488 79
167 726 69
328 711 49
212 562 84
29 479 35
26 726 36
332 720 60
389 506 51
166 430 0
311 504 90
120 500 97
246 268 56
129 686 18
142 470 40
313 625 49
72 280 42
136 409 0
166 253 94
319 513 88
219 673 1
95 549 92
200 503 15
154 675 85
113 618 51
343 453 15
128 247 32
114 667 2
58 244 22
8 21 48
245 683 91
526 643 7
465 563 57
116 498 16
236 493 54
252 456 97
311 436 91
279 353 61
232 348 27
111 213 12
126 368 85
56 636 45
18 377 93
69 333 63
86 715 84
243 670 44
482 673 92
33 542 15
112 734 2
198 661 25
202 538 88
377 623 62
688 724 99
192 208 87
94 185 35
293 726 83
130 452 39
228 431 64
509 622 18
264 460 40
55 681 87
64 695 99
276 588 37
22 692 2
162 408 3
147 496 80
482 575 17
27 321 21
480 590 63
336 620 17
14 590 80
248 536 54
578 622 66
699 730 49
61 706 53
65 579 46
219 565 89
365 632 81
359 414 34
34 481 98
172 293 82
122 171 20
203 319 37
65 396 55
397 512 20
286 354 18
510 648 32
16 489 82
10 476 36
691 712 32
73 616 10
183 713 7
552 722 28
475 628 100
89 431 13
201 450 25
77 554 81
70 449 76
309 685 8
94 403 57
625 716 92
345 680 100
183 202 26
64 448 18
404 538 98
115 123 28
484 621 16
501 546 29
468 680 89
393 444 28
101 738 40
579 739 55
1 605 96
404 483 7
28 626 13
109 333 58
172 355 64
448 517 42
491 696 87
176 546 50
128 243 71
271 359 3
265 546 46
85 273 57
410 514 86
104 650 93
487 604 66
323 492 48
64 304 4
173 282 94
299 611 83
100 121 24
298 715 54
439 673 59
313 498 2
486 681 92
1 258 11
33 621 18
386 485 6
33 253 83
275 428 34
512 622 37
83 684 32
239 353 24
568 592 30
102 315 64
20 223 86
304 439 45
86 189 90
418 489 36
158 277 37
130 390 24
206 691 37
508 519 30
494 674 69
542 740 61
81 629 43
570 614 19
507 557 85
92 136 30
0 291 16
170 552 9
250 371 75
281 662 97
41 622 77
83 547 56
492 613 84
144 619 52
32 294 85
93 610 28
175 268 81
234 244 31
423 745 61
155 663 88
512 657 71
236 250 17
436 685 21
156 314 70
103 344 71
199 261 39
166 601 70
204 527 33
235 343 81
155 744 43
118 372 40
232 354 66
69 246 18
280 628 55
45 458 75
552 667 84
462 653 36
34 176 19
306 307 64
247 639 50
191 291 63
303 386 11
67 712 11
147 322 96
124 368 8
528 747 60
94 324 97
300 427 76
451 543 7
122 560 32
68 677 17
377 742 100
490 640 16
269 329 48
205 535 53
231 353 72
306 667 58
102 444 89
292 390 46
216 223 19
478 656 72
283 393 5
120 146 34
191 607 62
168 287 39
75 747 9
34 248 56
472 617 91
527 533 56
545 602 60
351 444 62
378 452 67
209 563 14
467 506 88
17 121 0
291 320 24
178 226 34
269 601 4
476 585 75
564 605 76
29 684 72
79 153 19
556 613 22
253 427 24
415 709 56
412 556 22
659 746 27
319 433 51
86 89 11
256 396 81
56 242 70
141 630 5
117 699 89
196 300 6
150 623 16
247 624 95
381 616 37
31 230 16
594 611 65
165 501 48
498 631 5
225 312 76
127 466 39
212 356 37
537 677 25
58 209 97
215 673 74
63 452 61
59 728 6
423 516 21
282 444 12
221 395 51
89 304 24
537 676 64
330 500 11
505 530 7
218 608 61
245 336 66
618 686 72
35 652 100
211 352 0
320 386 36
350 454 42
81 554 2
415 541 92
194 670 28
69 213 37
429 473 60
45 731 78
206 484 0
259 284 73
280 358 77
88 426 55
74 565 93
533 695 7
318 562 14
281 289 28
189 671 15
648 655 98
154 406 38
300 601 13
201 544 88
495 513 44
651 655 94
320 349 40
117 543 100
189 682 57
256 737 89
84 114 41
115 382 54
101 725 40
406 449 85
85 320 41
426 537 47
125 152 85
170 396 37
572 633 79
313 663 13
125 529 49
200 233 2
32 203 14
48 289 49
165 666 44
202 477 66
30 114 82
304 587 35
599 711 97
389 716 65
524 595 68
368 453 42
104 257 56
260 490 6
532 680 39
136 202 70
51 327 50
16 444 65
125 141 14
28 503 61
267 628 91
236 540 44
213 667 56
346 435 12
448 683 99
386 476 46
372 490 73
74 462 4
13 529 65
208 335 13
255 561 52
319 586 72
60 104 88
215 481 0
418 534 70
384 454 23
175 591 34
114 490 54
443 477 3
452 668 81
420 435 60
687 705 2
135 230 4
471 479 66
27 378 3
426 445 17
389 578 70
295 350 23
83 124 29
115 353 100
356 488 58
112 384 98
172 665 70
202 672 74
158 570 9
373 580 26
261 429 39
240 429 2
227 339 43
45 419 6
117 519 83
203 359 17
30 193 23
135 248 16
134 394 5
571 590 71
156 162 80
448 693 85
513 662 89
447 454 93
169 223 62
403 452 74
66 414 58
382 534 54
302 379 65
243 244 31
561 616 48
434 685 79
198 592 6
449 632 3
274 488 43
136 514 8
471 701 33
145 528 6
160 193 23
62 204 1
97 566 97
392 524 80
226 694 63
256 553 14
289 639 44
251 534 83
69 280 3
280 683 69
67 255 22
456 538 26
424 713 93
1 544 44
141 313 15
169 336 30
71 287 20
638 658 39
147 388 6
64 451 100
220 375 7
291 321 5
91 577 79
167 307 88
621 640 44
269 646 56
14 742 83
198 584 33
129 369 53
112 680 63
486 611 98
222 243 38
41 403 74
517 698 15
359 472 34
474 727 10
224 623 2
357 484 100
126 207 7
421 492 25
68 413 82
105 540 14
245 314 68
210 413 20
572 712 100
125 586 90
186 739 19
208 408 95
108 114 70
486 672 84
304 746 100
444 732 59
334 580 36
146 185 20
123 595 77
194 281 37
165 449 99
82 210 6
290 489 4
385 574 30
252 556 35
432 507 52
552 633 9
21 285 44
150 398 39
578 639 85
395 615 83
63 725 87
127 376 20
467 724 42
27 36 63
303 498 90
358 607 80
11 108 45
185 186 8
145 228 79
202 521 1
29 398 2
75 216 32
393 622 54
32 397 33
630 701 70
93 135 85
112 520 51
267 293 70
407 661 24
71 730 47
249 445 2
143 505 4
295 629 91
238 562 78
493 640 81
162 199 62
23 225 34
103 509 58
34 482 98
603 715 1
178 260 81
250 519 27
1 572 85
176 451 22
91 585 70
74 84 13
337 452 18
158 361 62
142 627 84
82 623 7
271 328 32
25 466 76
541 614 24
286 438 90
118 264 93
385 392 47
467 605 23
205 593 36
12 527 97
57 459 51
102 431 1
239 641 31
48 209 52
473 666 6
434 486 32
114 239 5
278 483 29
727 728 6
24 544 81
55 443 3
92 236 83
132 746 86
128 332 65
445 644 6
84 314 77
65 642 10
339 407 69
195 617 27
256 559 7
230 664 61
138 666 43
271 456 76
176 713 96
257 503 20
160 435 26
394 585 19
457 471 10
319 656 5
418 437 9
292 623 44
430 634 17
103 654 32
54 465 69
184 726 35
38 256 43
9 50 82
182 570 99
537 690 54
218 683 14
67 164 23
508 720 33
598 631 87
245 692 60
196 640 77
497 564 16
234 554 29
603 632 76
601 641 30
82 708 90
403 436 64
18 489 67
188 447 16
175 417 98
471 665 93
331 692 19
21 121 52
26 228 31
518 572 96
190 721 43
52 552 11
466 679 29
58 229 62
53 497 64
274 592 54
198 530 65
193 563 7
92 657 18
274 705 90
14 306 1
156 604 89
340 698 17
321 516 66
86 600 77
631 660 83
47 131 6
74 422 26
153 700 84
638 645 66
292 676 54
405 678 17
188 339 8
359 443 21
188 202 35
3 147 25
90 339 23
297 540 100
704 747 41
213 319 9
596 642 71
45 185 73
170 211 10
365 736 13
25 51 51
397 577 20
111 259 33
310 535 34
656 706 48
68 662 90
435 493 69
505 661 72
440 556 25
319 555 81
437 694 71
410 448 89
78 436 69
277 421 39
131 383 92
416 709 99
147 739 2
415 677 88
190 635 24
16 694 49
116 191 79
139 383 87
614 686 4
447 603 46
330 650 44
486 563 64
16 312 50
100 147 51
148 704 72
250 313 42
0 235 87
341 576 89
157 464 56
321 715 9
350 466 1
66 402 22
474 720 3
400 632 89
503 681 75
162 682 38
245 454 79
367 582 34
173 586 3
251 695 70
56 329 66
347 481 98
237 580 72
470 711 46
258 552 60
48 284 45
664 744 78
293 562 35
288 368 19
268 310 89
78 545 73
399 624 53
330 620 29
68 527 70
213 430 57
470 608 20
218 360 16
450 740 87
55 208 45
177 535 100
183 742 49
168 524 44
88 359 84
630 741 6
180 434 18
64 684 32
219 336 74
66 184 62
417 702 36
81 364 100
473 696 42
114 468 67
495 628 45
206 220 34
387 644 59
275 710 71
70 420 69
162 714 89
398 658 9
555 657 41
168 421 31
343 623 43
130 310 26
306 457 33
274 571 31
152 607 48
105 113 30
420 692 26
63 106 64
152 500 7
464 487 70
165 292 40
22 386 60
119 167 69
409 463 33
464 676 98
133 299 6
235 430 84
288 467 6
266 479 36
341 391 65
26 325 68
345 503 30
60 156 97
695 720 20
161 378 45
39 569 0
156 288 36
38 504 76
643 644 18
421 678 78
16 642 85
286 387 96
662 728 59
247 279 26
360 490 93
5 632 86
236 718 68
435 546 66
246 430 91
47 583 69
271 485 93
356 613 13
453 553 83
295 618 29
81 636 62
3 365 40
168 233 20
163 441 40
314 600 98
25 302 94
541 542 61
297 697 35
49 465 49
321 514 94
13 224 16
146 385 15
5 112 90
174 720 86
314 504 11
327 354 42
318 593 16
365 540 41
92 122 84
221 416 51
162 546 24
192 400 68
16 402 93
595 636 40
284 435 27
356 469 41
211 680 89
552 732 6
53 420 47
329 369 77
109 525 57
263 360 73
58 223 22
439 611 60
87 533 97
372 442 51
82 404 87
306 568 67
21 154 8
495 572 27
19 330 91
118 339 54
238 416 66
81 89 95
413 647 25
521 644 90
214 626 100
206 749 80
456 735 40
314 456 45
321 585 89
168 328 37
425 490 77
36 433 6
238 385 77
542 749 80
375 666 64
306 565 35
232 233 23
97 439 68
47 708 100
121 354 8
299 736 53
245 449 99
349 613 78
175 654 40
231 696 8
142 204 0
74 580 87
117 601 49
27 131 10
49 586 34
115 243 51
290 746 96
265 459 63
232 648 72
443 560 84
3 585 58
142 218 77
82 493 45
198 710 77
149 193 4
28 521 71
363 553 67
359 559 48
54 87 36
490 728 3
82 412 87
109 454 38
51 202 66
188 615 26
119 574 95
109 342 45
221 262 67
44 207 54
11 78 30
254 488 34
269 598 58
315 468 53
83 433 62
78 107 44
268 318 92
495 497 44
312 563 37
349 428 56
238 345 55
207 680 84
83 676 83
236 713 52
43 465 9
293 593 70
409 623 61
56 688 19
30 166 77
265 691 94
156 443 65
39 473 76
501 588 45
90 426 30
8 144 30
245 520 37
296 377 59
168 439 41
37 46 88
58 392 6
352 503 33
331 420 34
120 281 52
242 546 25
227 412 28
101 375 44
191 608 33
286 421 21
169 288 4
280 328 6
663 714 24
27 372 8
196 690 75
183 678 27
262 596 34
178 589 61
190 652 12
71 698 83
455 478 77
142 316 24
406 417 73
520 577 16
101 269 37
603 671 37
180 634 74
308 703 34
380 614 25
205 290 60
396 738 31
218 359 49
317 487 84
579 691 56
731 744 32
112 653 100
553 660 25
29 624 65
142 337 53
3 526 53
119 484 45
367 718 89
129 469 34
271 730 55
565 608 60
259 692 96
202 607 56
5 449 50
302 528 93
22 176 75
112 220 20
24 287 51
190 413 72
530 630 54
22 745 70
506 630 51
117 641 58
55 734 5
240 441 29
256 569 56
283 339 81
271 440 90
37 693 5
90 703 33
371 709 19
159 508 89
79 377 96
161 319 6
369 443 43
198 213 86
56 285 34
371 521 94
61 322 62
55 748 8
428 722 35
63 591 94
45 612 18
38 151 23
70 382 88
83 171 80
202 584 31
54 578 22
250 726 70
164 319 54
386 548 32
118 547 78
6 316 8
320 626 18
294 510 44
37 55 52
90 332 89
376 687 65
35 569 28
345 662 11
148 650 93
564 703 30
233 621 41
354 717 52
518 561 93
55 331 77
0 447 44
99 533 31
469 609 91
484 504 89
342 693 41
48 632 92
589 645 64
56 154 10
200 714 30
607 616 36
17 466 63
25 94 80
353 685 57
530 672 67
216 348 54
228 434 9
120 149 4
168 186 36
3 264 82
275 362 38
241 570 61
61 287 20
48 440 43
491 650 67
439 459 59
577 690 3
85 305 36
297 329 3
108 564 40
430 468 31
316 593 21
665 684 31
100 306 15
259 726 1
214 259 49
124 455 33
198 427 24
160 487 10
309 365 82
32 223 43
185 441 12
233 707 54
182 723 29
432 444 82
160 350 70
72 312 29
126 713 23
397 558 75
400 572 42
207 291 75
133 661 73
374 569 53
46 156 5
75 238 35
101 111 19
73 510 79
212 253 63
122 526 85
43 112 16
203 234 62
161 646 24
608 630 56
72 442 59
268 316 66
291 594 21
116 247 82
117 521 85
116 695 38
215 596 96
115 614 57
249 705 10
346 404 37
101 445 92
322 362 33
11 157 54
146 524 57
170 692 6
50 275 100
644 724 97
670 708 49
215 726 74
54 335 100
151 197 84
245 305 89
62 317 70
336 411 15
126 372 66
178 397 8
592 624 21
97 131 36
96 580 26
258 412 71
42 63 54
141 441 9
311 548 58
629 743 4
109 619 26
87 407 75
129 511 94
102 476 66
576 647 8
275 515 67
702 747 92
77 475 70
44 77 35
151 341 18
297 478 57
143 553 81
277 489 33
76 104 62
215 687 48
627 731 47
55 570 84
370 716 57
129 625 59
603 652 81
361 532 33
279 356 90
48 556 15
556 604 70
218 506 95
15 517 11
160 521 68
269 628 62
710 723 77
654 708 71
282 435 31
123 258 63
516 584 68
173 271 13
125 549 80
3 31 82
194 688 48
170 308 9
23 330 23
332 498 4
141 356 89
489 603 39
233 365 96
96 477 84
515 629 83
171 506 10
325 658 52
389 670 94
418 575 69
2 716 29
502 652 65
304 653 11
361 382 43
260 691 95
373 670 1
470 636 96
259 732 39
73 555 40
35 343 5
496 668 48
35 702 92
98 676 28
523 532 14
87 477 30
37 283 65
20 555 70
379 502 83
619 731 18
412 674 66
224 396 71
257 523 12
517 660 75
47 706 8
549 552 1
603 690 78
