31187 500
50 486 99
451 456 81
43 136 57
18 346 72
198 259 95
234 247 50
52 257 27
62 170 64
396 476 44
190 339 55
51 75 93
221 380 59
108 368 81
376 445 43
118 350 56
250 325 65
154 344 1
102 155 30
28 346 56
7 247 86
265 414 22
260 375 1
151 408 96
367 459 87
179 438 98
335 375 84
280 380 21
24 40 76
167 261 38
177 311 84
121 317 5
6 448 56
65 175 60
9 459 56
192 271 75
36 224 64
205 321 93
437 465 19
51 317 81
42 237 49
206 312 9
99 477 52
45 314 97
195 325 8
81 490 60
97 388 51
165 321 79
336 445 55
182 249 38
264 278 71
373 470 70
82 304 11
264 485 97
304 380 37
219 413 58
395 471 76
94 420 74
186 202 11
218 309 6
74 325 55
195 379 24
284 314 39
5 355 70
165 286 12
250 324 35
159 287 24
221 497 81
263 340 29
126 367 20
146 160 50
74 257 87
102 483 86
271 356 45
241 299 91
76 340 76
193 449 62
63 455 33
106 229 65
102 476 29
143 218 42
88 424 79
29 247 7
139 210 84
270 321 26
63 142 71
393 491 43
11 72 0
236 435 53
332 333 23
116 407 100
148 412 90
349 367 32
123 400 59
117 458 49
264 341 70
114 320 19
230 474 17
158 377 20
291 319 89
63 348 55
122 206 42
105 401 96
278 280 40
138 305 70
210 425 17
244 292 50
228 478 79
60 157 5
6 32 41
339 444 33
39 372 93
147 281 45
285 380 19
28 259 99
382 435 69
360 390 3
120 331 74
95 219 0
225 434 52
200 316 1
20 140 32
255 428 91
273 301 66
385 475 53
301 467 14
289 312 73
134 459 40
293 412 14
65 334 32
216 297 49
31 246 50
301 341 66
230 298 88
429 495 97
339 407 52
53 251 12
398 479 18
192 251 31
287 432 39
157 278 22
152 497 24
72 281 13
227 496 88
189 195 68
210 490 16
90 290 38
199 477 71
66 446 44
375 408 19
308 344 50
364 383 30
45 230 94
41 397 46
145 392 74
378 437 0
44 269 39
212 247 36
168 213 85
13 210 77
188 486 84
393 477 76
242 440 69
244 255 73
357 407 68
57 388 72
31 382 26
61 219 30
36 82 38
300 345 28
237 413 73
122 141 77
347 430 94
114 302 14
371 429 55
86 406 19
218 237 49
407 476 99
386 409 99
10 267 47
423 427 12
3 435 48
35 435 36
92 320 16
187 491 34
278 428 49
235 355 65
119 283 44
22 278 27
321 437 82
216 359 4
77 330 22
199 329 9
141 351 89
412 471 61
86 140 76
175 471 26
73 498 58
243 251 63
163 417 82
107 330 28
116 328 99
456 493 91
408 492 31
285 457 8
107 382 49
182 247 84
189 307 76
317 356 58
70 469 55
106 300 42
5 123 23
145 356 21
315 426 40
33 206 12
40 75 4
107 446 90
12 136 35
304 459 81
260 427 72
22 238 79
259 406 75
192 406 62
232 409 23
309 471 28
64 126 7
110 193 42
255 371 62
153 267 40
7 388 60
207 430 22
144 439 49
289 388 35
164 496 66
121 270 95
68 481 10
104 233 65
136 189 16
197 256 7
17 446 71
235 384 90
108 362 97
15 60 37
7 91 9
259 416 19
141 313 40
199 321 34
300 305 81
308 421 17
12 359 50
167 436 73
315 395 83
121 404 47
420 428 20
236 357 26
180 407 82
243 462 10
208 341 20
15 441 48
105 313 95
49 440 8
45 131 9
336 489 46
36 170 43
107 217 73
55 329 10
99 171 80
66 133 26
50 397 90
38 429 16
103 146 86
46 95 73
299 435 98
119 121 14
72 131 73
302 335 43
59 381 22
109 335 76
160 493 100
165 322 24
9 397 63
98 325 68
303 468 90
19 44 55
136 434 15
89 216 48
262 370 38
314 324 34
185 362 96
379 495 4
273 472 27
183 447 71
203 329 35
326 361 56
284 400 52
159 234 98
126 468 3
96 109 4
342 465 19
117 138 53
21 79 94
169 355 4
75 403 40
55 103 61
154 226 9
129 292 0
153 231 67
140 195 44
66 318 9
79 343 45
163 314 90
158 293 6
46 73 37
224 496 40
63 287 16
211 385 63
135 215 9
39 79 35
247 423 25
331 464 45
142 340 42
231 449 92
181 275 74
205 266 94
252 445 71
70 394 55
190 374 46
247 288 68
347 442 36
327 382 13
414 418 98
409 489 3
18 470 51
386 414 62
400 471 20
84 365 2
415 487 100
451 499 47
249 461 37
80 143 5
436 462 28
76 208 30
477 497 85
95 326 62
139 220 74
69 119 33
178 309 62
158 274 40
203 299 97
85 164 31
139 442 46
126 451 24
37 288 99
354 489 84
54 242 23
68 301 60
189 442 100
170 430 71
65 98 72
47 419 34
161 431 40
218 471 62
352 485 4
104 325 98
188 410 3
71 466 20
128 171 75
130 459 47
12 469 41
162 461 8
109 229 6
103 451 29
136 341 12
218 344 65
208 414 55
40 440 7
171 384 83
5 166 73
15 110 44
73 494 56
120 265 39
232 458 47
49 384 89
94 449 22
268 399 28
10 372 72
207 461 11
28 127 15
272 495 38
239 318 81
54 412 68
24 195 54
145 426 36
191 224 22
31 469 66
336 366 24
157 411 66
203 353 23
164 385 73
173 294 27
125 453 3
333 458 64
118 216 29
149 488 95
65 248 33
24 181 3
6 407 99
64 160 24
91 187 60
262 457 59
80 410 96
107 349 23
217 259 72
264 479 38
302 447 63
163 364 27
368 370 31
180 348 92
231 236 100
93 423 88
178 266 2
32 461 29
158 249 51
310 447 40
141 474 89
57 142 5
342 373 77
79 217 22
258 457 94
138 280 38
37 188 4
55 278 21
146 346 40
79 257 39
371 483 45
94 177 29
70 328 33
91 486 64
22 231 99
165 170 91
14 73 24
26 253 32
150 417 57
66 399 78
114 245 13
35 272 23
205 303 79
127 486 24
85 132 10
204 435 1
151 180 66
105 237 69
61 295 90
270 407 70
70 325 54
9 145 93
399 497 74
107 404 64
73 254 20
311 420 81
188 289 48
6 73 65
14 228 20
296 335 41
101 397 75
199 444 20
295 374 45
60 143 64
123 143 88
482 494 22
260 439 19
183 223 68
22 60 13
263 309 27
22 482 85
465 473 37
3 324 94
203 452 89
123 151 70
111 321 39
52 127 74
219 492 62
348 373 36
145 184 23
97 194 10
91 222 40
145 452 53
258 486 1
176 303 77
290 332 58
74 205 41
25 283 51
161 235 50
207 343 58
51 214 18
75 450 90
364 392 76
385 487 95
306 434 17
96 395 42
285 424 94
137 241 11
371 484 92
15 418 73
19 352 70
224 491 63
352 466 19
149 260 53
148 357 17
290 452 72
30 366 9
239 394 12
270 420 65
158 267 66
264 371 33
118 423 79
246 410 28
69 267 22
262 309 70
123 467 9
89 300 95
181 494 26
440 444 72
49 426 62
347 356 18
218 484 55
232 420 19
187 486 47
160 384 83
111 179 32
94 214 9
295 344 98
23 486 77
353 499 11
29 36 39
186 469 2
92 402 62
250 376 17
171 405 83
22 136 4
10 298 80
179 380 74
249 482 67
164 191 43
306 347 74
182 227 29
306 463 49
189 244 59
131 434 63
135 199 39
210 328 48
58 332 40
11 277 2
33 61 74
25 46 96
272 361 5
5 377 47
85 179 77
317 392 29
175 405 73
137 239 31
296 336 31
368 398 24
342 428 54
40 464 35
106 277 54
75 312 48
16 267 26
39 90 70
149 297 61
344 485 31
110 260 36
273 281 28
276 359 32
110 395 81
39 329 61
73 333 0
15 236 59
0 374 76
64 373 2
310 378 0
148 217 71
214 262 8
153 300 24
149 495 23
226 291 36
11 194 30
335 484 64
16 89 3
65 345 27
165 381 33
393 424 36
59 438 82
113 290 36
55 92 100
50 492 54
315 463 5
105 359 14
309 458 2
283 367 42
126 144 0
278 397 12
23 338 5
54 421 46
20 317 30
292 360 72
265 379 92
57 370 98
238 403 86
101 298 99
53 299 36
76 358 22
182 294 63
245 482 77
125 274 1
39 300 16
95 267 74
160 474 3
452 475 69
181 267 22
337 439 89
197 200 52
40 309 88
62 94 75
67 170 26
47 91 5
251 439 71
244 253 80
203 261 70
183 334 41
230 466 0
263 307 9
43 183 90
316 439 77
284 355 33
178 258 77
59 407 6
278 486 10
66 370 95
171 209 18
280 346 26
206 354 36
72 335 34
72 380 55
86 456 33
214 266 88
178 405 47
284 414 75
17 167 47
134 238 92
291 325 84
281 303 62
214 307 0
58 480 98
27 445 62
160 423 62
58 136 47
369 406 44
302 453 40
7 438 67
403 477 63
114 179 95
139 218 39
56 489 11
83 160 45
96 201 14
132 460 6
91 208 5
73 495 17
423 458 73
145 367 84
154 448 92
341 499 6
188 357 28
267 308 65
335 364 40
22 358 26
338 390 7
33 306 39
34 403 56
97 467 10
304 465 15
155 447 35
224 443 18
131 394 36
333 394 58
300 344 63
179 258 49
53 489 5
475 490 7
348 465 0
25 293 51
138 377 30
323 325 90
171 283 81
250 309 94
110 219 43
157 199 27
19 363 79
53 290 27
141 444 76
336 355 34
145 443 70
348 490 8
278 315 25
253 492 57
82 216 8
113 337 75
80 497 79
299 318 34
202 203 37
142 243 2
112 446 79
16 467 95
269 477 10
297 464 76
302 399 69
283 342 35
311 393 48
426 435 81
124 289 91
104 238 17
31 232 68
175 226 0
244 380 54
221 337 12
352 433 2
28 199 90
104 341 83
361 482 64
285 473 25
332 430 5
227 330 40
216 484 88
201 479 21
81 392 25
113 381 2
162 417 30
134 428 2
350 368 85
161 435 51
330 426 27
20 39 45
266 384 10
207 278 28
62 84 33
345 397 68
145 430 20
34 86 71
59 354 61
53 223 40
391 490 28
57 149 28
15 174 38
37 387 67
27 79 5
228 362 11
305 429 15
79 119 47
46 372 26
247 351 33
109 341 92
190 200 15
11 291 94
152 379 60
441 466 73
204 449 95
57 356 57
42 288 20
280 490 3
159 240 48
309 390 10
30 376 44
63 91 19
43 457 62
78 288 62
35 460 97
464 498 10
140 464 42
107 178 91
297 450 26
215 339 12
315 453 43
131 440 76
95 152 38
286 387 0
138 283 21
201 324 51
314 422 49
190 277 15
57 63 73
24 279 72
343 429 78
28 424 62
87 186 81
63 310 41
429 460 29
142 353 16
25 229 6
114 156 94
3 176 43
213 475 17
286 410 61
124 125 67
114 349 30
110 227 51
138 155 20
236 271 65
158 245 66
283 464 65
169 410 56
176 419 2
191 288 85
189 372 33
166 447 74
123 495 61
27 374 33
133 137 45
53 474 91
89 297 26
238 253 28
363 377 79
283 499 30
17 452 38
155 397 89
205 347 52
7 211 91
33 187 13
175 303 22
35 347 42
164 250 79
294 444 33
181 468 9
12 403 95
408 414 10
38 434 91
196 484 37
107 164 60
325 433 20
76 108 7
177 208 96
182 316 13
162 447 40
371 470 33
257 445 39
275 469 46
65 453 4
58 341 11
484 485 18
77 266 39
286 472 93
110 319 72
27 267 65
33 148 80
431 477 56
149 378 61
229 355 69
111 479 64
129 336 26
68 271 44
38 491 74
68 417 25
178 208 37
208 373 36
88 384 34
38 287 85
9 451 90
85 326 52
58 426 16
84 395 85
119 473 53
196 263 78
328 347 36
2 140 100
159 415 74
345 493 43
133 258 12
18 59 42
52 472 23
192 255 92
89 195 68
397 447 41
97 394 38
19 85 93
63 72 60
282 315 82
82 412 77
179 382 22
179 403 77
49 59 71
358 425 50
39 151 17
48 101 79
179 375 59
19 103 45
31 255 0
212 381 43
147 476 24
354 493 15
11 334 24
138 426 1
209 398 0
391 464 13
137 335 81
115 357 83
172 248 79
90 435 4
252 261 91
75 232 80
23 480 55
207 256 54
307 463 28
490 491 47
255 400 75
60 70 31
291 466 21
74 86 15
199 377 52
286 437 8
419 432 60
120 397 7
303 326 50
312 451 15
386 464 32
389 435 48
395 474 34
217 262 11
56 358 29
271 439 53
209 458 11
81 362 36
106 187 38
214 300 10
171 378 4
233 376 86
171 210 54
170 223 80
81 329 17
287 359 74
92 164 78
71 251 25
284 417 83
36 148 40
321 426 84
30 314 41
140 330 62
2 120 65
216 254 82
152 260 79
124 255 73
174 313 24
381 487 46
48 430 46
35 356 16
155 487 81
58 430 1
202 385 4
21 70 73
39 289 30
97 266 30
125 353 74
70 459 6
226 459 29
240 478 22
165 476 77
145 409 91
127 453 88
197 267 64
60 463 97
62 241 92
57 206 2
117 313 6
53 240 22
65 104 98
194 309 11
118 357 92
300 380 26
304 450 24
75 184 1
72 435 23
67 497 64
115 206 96
113 240 53
122 248 60
100 378 23
251 449 28
68 410 55
49 67 36
78 126 69
83 84 9
5 162 5
282 439 93
147 202 62
238 394 55
346 394 22
345 424 8
320 438 30
188 453 7
286 412 5
154 360 77
135 472 35
8 349 10
104 372 21
322 380 95
84 248 62
333 420 52
321 372 62
364 478 6
184 275 66
300 394 5
151 324 86
226 499 99
50 398 67
97 369 7
233 338 53
94 453 30
23 52 98
15 274 65
222 359 18
37 249 97
341 448 99
232 329 87
178 225 20
81 159 78
201 227 74
352 462 94
116 417 37
228 451 75
180 193 35
93 148 33
8 430 54
87 379 36
244 355 39
319 340 59
14 247 6
191 222 56
248 304 7
399 409 74
83 383 98
243 368 30
293 351 35
82 422 49
70 468 29
150 398 72
40 255 0
215 366 96
417 492 87
86 98 53
3 67 100
114 327 3
39 114 82
463 465 15
295 370 93
295 305 56
376 420 10
76 127 95
76 410 61
83 293 28
197 250 81
201 276 3
67 76 56
215 342 92
31 466 76
113 487 10
26 229 18
293 476 11
44 359 67
232 389 85
247 298 78
216 426 50
97 160 62
51 298 40
52 419 37
112 200 5
56 225 60
159 387 39
167 291 25
73 233 24
167 408 69
372 484 20
98 288 68
8 374 39
151 365 64
116 131 89
304 497 61
296 456 78
32 356 53
137 295 67
129 226 92
85 177 98
2 159 78
93 270 95
171 477 27
192 311 17
248 449 23
165 244 35
337 471 75
203 480 36
145 499 98
231 409 64
159 310 58
219 334 63
304 356 38
102 497 91
189 340 10
246 412 78
172 173 25
352 367 96
53 461 25
385 449 32
258 329 23
212 296 0
107 301 23
51 236 11
141 219 55
270 274 87
336 446 48
239 254 15
211 286 64
164 291 93
55 300 42
201 493 16
156 441 30
404 416 1
145 329 14
3 151 22
34 221 38
161 170 68
125 313 49
127 411 76
115 296 65
407 442 55
424 467 44
103 115 77
49 152 0
396 426 43
132 159 84
187 307 12
198 287 78
88 165 87
214 444 88
6 103 43
328 368 88
89 380 74
97 392 1
93 412 80
208 277 2
120 377 77
25 44 63
152 361 86
77 411 80
77 463 12
83 474 74
66 352 18
24 137 60
180 329 51
317 423 37
270 310 22
153 437 10
269 362 15
17 22 93
156 297 52
218 348 50
276 431 72
109 410 72
434 463 43
204 246 49
137 167 0
137 214 81
285 442 11
157 402 34
251 353 39
421 497 7
24 171 68
151 427 83
42 188 22
140 435 11
344 349 96
274 348 80
237 239 62
14 301 46
109 145 46
378 458 66
72 126 79
13 152 55
212 433 37
214 499 58
297 405 65
189 420 61
0 234 83
297 333 16
148 390 59
89 120 48
2 89 32
10 55 84
315 415 17
110 343 56
151 309 98
157 366 26
267 349 55
75 119 11
50 474 99
264 431 69
267 457 79
47 246 95
61 453 38
41 203 46
187 247 16
14 184 69
29 147 96
310 438 74
110 267 43
13 360 6
75 499 62
133 386 52
246 253 75
123 453 86
225 365 33
78 341 37
215 397 25
82 326 98
309 375 52
55 386 43
188 190 2
151 282 14
209 379 96
304 383 66
89 235 57
107 114 82
216 496 77
28 435 8
175 492 21
37 434 75
19 163 51
245 360 47
90 499 70
35 284 72
280 374 98
146 457 6
105 384 52
73 398 10
136 247 68
257 362 67
201 403 72
152 268 74
177 376 71
3 13 95
217 384 61
34 258 63
286 421 100
176 452 36
356 443 99
28 119 15
67 487 100
338 362 43
296 394 38
302 493 13
335 393 100
361 390 7
99 201 31
37 137 26
162 486 13
189 425 39
288 431 11
105 244 58
96 204 6
181 493 61
171 345 3
137 139 61
96 379 58
87 338 62
50 281 15
436 456 34
73 296 24
48 340 25
109 300 46
3 458 12
75 353 17
417 430 93
11 383 93
233 285 62
120 171 73
188 300 20
245 488 99
78 86 40
460 495 78
129 436 12
129 371 4
308 474 64
59 390 75
82 332 11
133 280 77
147 155 94
377 489 79
296 317 95
383 419 72
143 288 50
36 58 94
297 401 2
214 258 34
239 472 61
169 212 61
407 433 33
215 377 19
69 305 46
168 265 97
7 410 78
215 279 89
305 355 89
166 303 53
429 471 75
84 355 29
392 425 82
55 214 72
425 438 41
64 287 96
139 357 56
210 468 20
6 215 10
296 312 51
303 365 35
337 499 19
106 179 12
8 271 47
152 335 17
181 407 79
153 251 83
43 217 90
28 108 63
165 442 66
94 390 7
106 177 39
177 415 21
392 482 70
133 489 64
233 408 89
83 98 75
196 284 75
410 446 57
366 404 98
131 179 57
50 189 86
48 378 81
136 450 9
272 382 96
65 127 84
242 494 30
133 329 58
389 425 3
261 387 7
350 446 56
93 422 92
4 171 9
96 481 11
403 427 88
173 234 99
284 346 51
219 391 80
312 371 1
122 314 59
158 461 49
90 418 64
41 139 86
156 278 94
230 484 70
191 261 51
187 286 67
165 406 68
338 360 24
184 263 29
15 437 4
215 382 95
71 247 77
67 493 65
243 493 40
60 396 98
72 139 14
42 65 97
164 230 24
117 452 46
221 400 85
372 393 54
200 222 45
281 295 58
199 310 19
368 493 18
231 393 1
18 418 56
216 451 94
11 114 58
54 334 33
103 339 93
52 384 79
96 317 64
106 370 55
375 384 52
88 454 29
292 478 71
119 416 99
35 143 45
311 320 40
403 404 4
26 60 11
53 373 25
300 491 83
367 379 30
140 193 44
256 403 34
38 42 93
264 370 98
89 322 9
96 226 24
115 451 100
105 461 67
147 201 62
23 133 52
34 299 5
295 440 60
13 415 64
423 450 94
9 372 87
98 151 1
78 280 90
124 137 90
405 425 55
45 130 2
312 456 34
122 367 68
155 307 31
110 351 43
276 346 13
43 321 63
4 350 2
70 307 76
79 160 87
88 317 25
362 453 13
114 489 83
67 330 35
315 425 67
136 225 15
486 488 61
183 302 24
301 353 31
30 65 11
96 464 64
74 80 76
136 325 14
34 167 0
9 188 3
100 290 61
451 484 72
130 430 31
1 129 34
317 340 78
334 379 54
380 407 67
86 444 66
192 343 85
105 156 56
36 194 29
50 468 61
154 357 16
226 318 43
277 292 59
327 497 81
119 389 11
226 312 42
176 269 91
59 209 24
300 467 85
200 362 17
85 310 70
93 303 93
87 414 86
65 227 41
177 237 30
279 393 76
5 380 57
42 331 99
19 407 32
219 421 55
34 50 12
32 259 11
25 397 70
191 304 51
31 252 52
29 167 3
60 145 8
216 307 14
82 461 60
178 323 51
2 261 89
162 260 59
142 380 24
99 234 3
22 382 27
210 466 0
156 292 34
174 275 56
226 403 50
429 435 62
188 283 16
47 252 19
174 385 18
266 279 43
106 196 93
245 427 23
51 260 90
237 449 30
99 220 24
43 354 80
47 400 31
132 133 94
249 289 14
27 262 57
76 373 8
111 384 7
235 373 37
402 442 44
110 479 62
215 270 43
196 481 97
1 327 59
342 488 15
322 340 36
343 467 87
99 203 97
330 419 76
101 207 3
332 494 83
137 387 26
33 180 87
433 471 39
156 248 13
14 465 20
33 260 21
259 356 7
93 342 46
241 417 59
141 421 41
280 458 42
88 372 42
16 225 89
34 269 7
245 490 14
171 422 28
126 376 6
51 109 87
328 356 39
295 389 18
182 189 73
232 469 85
106 215 92
218 397 64
51 400 8
45 408 59
106 358 52
66 83 81
252 287 91
295 356 39
275 314 26
23 286 70
93 169 21
93 187 9
182 313 87
155 379 11
178 293 80
46 339 46
323 365 95
351 409 24
184 379 20
12 39 61
8 155 56
0 211 9
213 439 50
217 388 70
55 238 93
90 155 44
325 403 99
462 467 75
202 466 77
34 264 56
261 333 72
276 372 52
445 496 24
190 366 44
342 345 60
86 220 96
283 443 55
431 459 65
106 334 70
313 438 67
79 177 32
303 340 40
45 463 91
9 354 83
58 411 28
124 189 63
252 466 55
109 388 23
34 237 31
292 354 57
137 475 76
44 394 24
157 184 82
103 418 20
49 338 20
99 237 12
239 373 97
329 331 52
158 366 88
414 416 55
52 124 94
149 368 93
34 140 54
281 314 11
89 93 28
227 376 82
201 435 26
73 118 10
58 329 12
232 322 22
268 320 15
306 471 1
103 476 27
289 429 42
104 195 95
70 426 100
310 416 34
396 496 36
0 301 86
20 99 99
39 88 0
277 342 82
213 328 27
176 384 84
189 289 10
184 369 19
320 488 67
48 393 50
161 297 67
118 397 85
20 442 99
129 433 38
250 448 79
46 490 79
290 310 31
6 454 18
340 359 92
79 305 26
412 438 86
10 182 38
35 432 8
32 175 97
56 73 23
35 149 29
202 261 20
118 122 15
6 36 23
262 355 52
52 195 61
157 435 64
8 468 66
140 371 65
89 149 31
170 357 42
65 193 17
157 235 72
20 271 85
279 412 56
58 220 36
40 308 0
318 370 86
374 430 25
175 257 43
5 71 41
145 347 1
143 281 51
30 231 8
184 220 82
106 183 49
18 379 74
149 234 1
62 121 30
301 435 30
304 494 8
124 277 9
248 479 19
227 441 42
23 196 85
165 409 100
128 189 18
207 316 19
78 464 21
14 54 91
357 474 36
34 414 99
247 454 94
261 277 50
134 478 37
52 425 74
174 257 27
277 442 37
171 411 14
387 397 60
182 351 31
340 482 86
232 480 3
36 159 24
102 236 72
415 459 42
409 464 5
165 373 96
293 398 33
78 481 36
1 460 86
158 487 89
280 462 14
275 499 69
342 440 46
78 330 46
59 97 28
70 362 21
337 366 33
18 46 86
112 253 91
251 455 16
128 205 35
94 133 92
74 470 43
259 392 59
186 278 47
232 464 70
3 308 93
286 369 69
18 291 17
271 422 0
147 479 37
43 113 67
93 390 18
374 427 52
216 463 31
294 420 28
96 166 49
8 419 53
72 434 77
68 279 83
241 264 58
33 145 83
432 486 8
111 471 11
9 21 8
34 367 59
26 331 79
69 455 13
15 68 32
18 329 81
302 406 1
109 382 52
34 486 39
27 58 23
392 471 25
140 479 94
205 428 76
222 427 17
128 309 46
72 378 98
24 42 28
0 443 91
219 220 15
37 160 95
128 370 14
317 326 47
287 316 41
396 424 87
257 372 70
284 418 92
123 440 72
130 253 20
103 384 5
282 394 97
162 468 73
53 468 31
278 427 58
11 137 52
165 484 100
64 109 26
291 477 75
88 380 18
111 207 95
29 115 2
230 429 79
338 414 54
428 439 77
304 483 55
29 267 61
25 297 30
209 474 22
238 475 15
191 235 18
208 459 77
1 54 46
221 389 68
241 286 96
104 444 60
238 478 79
198 379 80
140 276 27
4 464 7
53 65 33
3 451 39
340 364 67
43 238 26
106 261 50
89 318 3
343 473 37
93 251 24
218 432 11
212 362 26
84 419 44
210 295 36
16 336 33
264 422 27
17 377 80
260 412 77
99 186 3
50 222 12
117 349 76
109 227 18
85 142 26
26 222 88
163 323 49
21 266 42
362 402 41
261 310 67
99 273 91
42 152 66
175 343 61
381 416 23
56 413 9
68 170 77
38 421 63
29 236 25
127 268 55
59 256 32
10 187 8
178 346 37
211 399 2
383 396 65
197 295 84
25 235 1
141 207 80
248 432 63
285 483 99
230 489 70
49 317 3
393 449 73
161 370 62
131 450 19
90 198 90
107 224 18
38 338 54
181 264 66
188 235 72
144 285 70
273 481 10
38 216 47
160 434 21
37 490 41
214 231 81
193 239 63
339 386 62
6 308 92
279 300 77
133 350 51
340 411 74
205 272 28
173 199 52
65 458 16
108 192 58
35 305 95
81 425 73
121 294 15
293 302 32
135 328 2
238 438 60
116 212 11
222 227 55
411 432 86
96 452 5
308 354 94
103 422 68
156 249 76
99 353 62
107 441 37
14 157 60
36 380 84
109 284 23
33 76 94
344 472 13
382 489 35
429 442 77
314 362 65
49 122 21
284 424 25
141 253 19
330 424 74
251 381 77
179 444 71
145 295 6
216 320 100
259 414 22
221 317 82
230 476 24
126 130 13
70 145 13
128 203 71
278 373 56
302 338 16
241 348 30
270 338 93
10 89 95
286 332 94
87 248 28
234 297 4
255 447 58
299 379 14
127 349 61
141 175 100
94 461 62
56 468 54
157 297 28
207 482 12
262 366 43
280 394 49
216 283 61
2 90 59
49 461 86
180 362 54
258 363 93
343 409 73
196 405 4
159 349 62
17 370 78
301 348 99
128 342 30
60 159 18
55 312 25
188 332 15
197 245 42
7 123 56
333 408 93
40 204 59
383 490 50
216 326 15
87 206 11
181 476 78
166 488 14
279 303 47
137 150 87
291 293 73
42 204 59
118 185 87
149 155 42
114 414 21
78 282 31
43 260 31
109 155 17
184 406 13
41 167 35
449 470 96
85 284 33
135 395 24
62 447 84
26 101 99
109 212 94
465 492 18
49 173 98
328 384 43
288 310 65
197 306 79
62 485 44
261 289 16
364 399 93
339 350 69
35 391 63
369 473 76
69 205 41
64 275 12
53 152 74
63 186 57
20 388 64
113 238 86
346 425 55
193 424 27
36 147 52
251 453 59
343 374 86
120 418 42
9 415 94
103 195 59
80 475 2
29 128 4
98 430 20
106 387 73
272 499 89
336 403 67
99 146 69
291 348 18
26 381 58
177 269 31
340 472 25
260 369 62
63 92 29
357 489 80
1 21 97
342 437 42
236 341 57
260 287 94
169 324 20
248 373 73
202 269 98
314 334 2
2 426 23
44 60 51
67 146 97
243 435 83
8 246 82
194 319 10
83 358 20
4 370 12
76 368 47
99 243 38
59 355 59
30 494 7
126 240 75
101 408 17
78 311 18
35 291 69
58 95 11
94 467 2
108 465 98
352 408 9
154 266 34
150 308 92
353 423 71
435 437 79
88 318 28
87 184 63
248 376 33
108 394 67
52 297 6
459 472 23
99 305 72
63 247 41
142 465 64
193 359 22
293 340 36
167 181 59
31 93 13
333 421 83
46 232 87
8 220 18
122 145 35
386 390 98
170 213 17
38 225 31
151 346 52
86 443 24
42 496 13
388 397 94
395 412 8
238 417 91
449 465 92
451 464 49
100 219 92
233 282 72
1 377 71
51 287 62
101 267 94
396 497 63
209 445 15
127 352 67
203 466 47
418 432 83
358 467 94
147 381 42
317 471 46
17 318 86
356 473 84
461 497 50
68 415 86
166 324 92
400 490 85
73 133 66
95 288 84
182 437 54
192 278 2
450 487 87
46 407 90
174 300 0
361 457 50
236 335 14
23 201 85
351 487 70
24 87 3
101 161 37
32 238 24
191 481 74
152 253 99
185 251 74
71 479 74
99 188 19
28 403 7
96 293 83
188 363 6
203 345 27
37 149 76
39 197 84
153 380 40
66 92 43
74 93 4
27 498 20
113 327 53
52 171 16
212 466 49
311 349 92
146 239 30
424 438 83
310 341 89
57 424 73
136 187 37
243 421 92
22 165 24
173 420 14
451 491 42
111 127 56
322 331 70
190 346 5
189 293 85
11 473 42
29 223 42
44 335 37
357 382 5
255 306 35
17 401 8
341 494 17
118 380 62
191 330 72
47 190 92
130 325 93
5 80 60
40 360 3
290 380 64
5 174 64
290 443 72
115 146 97
308 415 36
140 484 33
247 312 48
117 441 54
165 318 33
24 199 89
146 147 99
34 294 14
220 472 94
236 375 98
1 347 0
91 163 92
135 357 45
191 377 64
141 438 31
31 380 99
149 158 73
110 339 89
46 433 69
167 441 69
111 114 35
102 435 81
1 101 45
63 446 37
28 155 69
226 400 64
233 289 43
17 369 62
8 454 21
7 359 8
25 140 42
191 220 70
301 326 77
100 309 95
93 371 12
206 475 18
244 407 70
13 160 56
119 280 45
262 493 74
327 459 64
81 136 58
271 407 87
4 218 58
235 378 7
184 467 89
149 417 62
185 225 68
156 451 70
224 366 90
262 379 93
314 343 15
103 144 9
113 407 82
329 481 44
225 226 11
94 437 52
5 61 11
437 484 41
334 498 95
59 323 92
194 483 60
93 103 14
93 189 34
23 202 66
152 402 33
123 154 92
26 49 67
285 477 33
9 420 29
151 333 37
144 337 69
171 349 99
229 451 76
37 376 74
224 247 72
51 402 84
52 486 28
269 271 2
20 406 10
274 292 47
138 344 48
13 191 96
40 50 4
94 227 80
8 94 82
383 462 51
241 303 95
281 368 4
92 405 75
134 447 56
99 392 93
200 484 82
54 142 13
196 321 47
32 134 40
332 485 68
476 490 61
68 105 9
343 364 83
187 405 62
190 228 34
258 367 29
12 394 97
7 465 37
57 217 77
389 402 19
190 396 20
205 283 98
70 194 60
319 352 27
206 244 81
445 453 44
205 435 89
389 433 66
111 396 95
153 469 73
9 336 0
470 496 15
263 401 33
253 397 88
146 450 76
47 127 11
135 170 62
42 235 1
316 411 40
104 132 44
415 453 69
39 482 80
108 242 29
61 346 59
80 209 89
58 213 55
173 441 45
316 330 97
39 410 44
22 239 51
139 158 70
258 451 21
23 283 1
128 323 69
181 470 89
299 421 94
98 214 79
371 453 93
33 451 97
424 445 50
295 402 27
37 242 79
45 272 8
412 454 46
235 498 4
324 481 43
341 390 42
100 492 54
82 369 77
236 330 66
240 402 89
61 239 17
348 372 66
37 404 91
16 203 3
254 302 25
85 196 88
239 441 75
88 210 63
90 270 30
158 166 49
365 445 93
21 309 20
116 347 54
259 372 87
162 220 67
116 289 95
43 421 66
