124875 1000
81 360 68
115 594 32
36 372 77
295 750 75
150 561 74
14 421 22
164 866 30
107 466 63
225 249 47
134 477 59
755 948 87
162 204 83
167 644 33
506 979 25
663 678 81
59 361 78
350 987 32
535 855 75
28 38 12
890 992 76
634 870 72
170 974 47
512 915 32
625 629 27
253 972 83
761 814 28
215 608 17
465 735 5
478 714 19
244 475 48
308 649 33
91 348 63
275 515 38
77 926 9
4 822 96
266 312 22
277 317 87
396 725 30
245 930 68
212 903 57
604 714 45
293 411 23
429 552 87
565 578 64
242 266 36
114 504 98
276 707 46
165 601 91
943 995 6
379 780 10
29 638 29
55 494 4
341 609 43
345 425 49
603 891 17
941 945 82
351 975 80
479 985 80
230 266 40
623 670 21
727 766 87
644 952 76
38 153 48
313 876 5
338 938 56
339 956 49
387 988 92
476 754 8
282 600 82
141 871 97
431 551 59
18 282 89
208 623 69
120 279 0
526 826 33
78 187 29
213 946 10
0 381 49
362 491 29
291 777 80
390 922 10
153 821 95
278 591 77
799 843 58
83 942 8
1 705 62
219 380 76
499 898 44
369 902 10
404 802 5
79 344 18
316 591 63
790 862 36
620 867 53
342 876 25
51 679 66
490 498 72
319 390 21
677 766 28
94 696 67
724 823 51
37 309 64
222 963 91
249 612 2
4 771 58
469 843 78
192 734 87
204 389 17
666 715 15
289 940 61
42 836 12
15 264 31
617 976 72
509 859 61
254 363 89
11 614 23
163 808 31
829 942 14
356 736 78
419 946 54
479 897 97
265 782 50
152 584 15
347 561 50
944 986 1
635 917 0
118 815 99
377 739 66
176 363 9
313 750 73
85 487 32
199 686 16
34 95 28
338 988 14
299 326 23
317 494 13
288 927 31
109 206 70
392 808 7
753 945 85
177 335 41
240 803 42
20 619 0
45 664 49
314 495 11
381 741 30
562 968 74
162 416 21
130 495 72
521 939 99
273 876 62
880 901 8
751 791 40
638 659 79
711 977 9
51 905 25
124 286 19
467 765 96
7 810 28
580 682 95
453 768 75
68 743 53
29 845 63
171 779 0
402 700 81
144 506 68
913 961 69
559 622 34
366 591 49
834 944 49
351 511 56
112 607 9
258 614 60
137 713 69
735 982 94
10 843 96
279 571 61
368 634 15
100 880 43
480 612 76
277 911 60
194 673 69
754 883 27
111 835 51
356 848 9
247 411 57
728 923 31
519 948 28
834 956 45
157 159 66
206 236 27
371 385 66
97 405 68
370 673 85
369 769 67
360 376 16
521 597 66
9 952 93
409 905 44
205 368 20
398 747 88
573 948 63
657 795 98
296 554 97
558 737 12
410 448 35
376 631 94
165 203 6
102 537 53
57 856 66
156 205 8
817 911 54
496 698 75
84 618 55
798 979 68
385 774 64
59 485 96
382 446 13
212 686 47
236 733 97
228 928 21
315 341 28
75 132 49
860 909 33
162 747 70
488 849 49
89 556 19
0 368 52
198 836 43
312 808 90
120 850 33
608 958 15
103 229 56
53 962 53
262 407 60
200 432 76
119 331 31
370 628 75
413 698 67
390 871 15
107 511 65
866 907 53
113 613 67
263 442 72
274 723 63
98 735 54
137 960 94
395 812 13
199 965 25
279 997 2
211 923 20
335 936 73
357 650 80
68 823 6
180 292 64
118 968 1
775 942 29
434 827 98
547 588 75
115 401 6
471 968 87
466 924 19
67 127 94
189 225 5
66 71 23
308 772 36
28 908 69
191 780 15
432 767 31
252 813 78
362 558 68
286 336 62
233 286 20
144 777 68
525 526 40
4 200 8
686 971 77
806 963 18
458 669 96
289 365 3
5 154 86
232 400 26
366 608 53
223 676 74
94 868 25
422 715 38
218 420 58
560 872 16
419 688 86
137 465 1
501 632 67
150 640 92
259 302 37
218 781 68
37 225 18
178 962 37
51 935 31
606 891 6
55 67 83
189 655 93
204 792 77
158 207 99
377 635 48
3 746 58
583 961 61
389 478 99
485 714 0
682 705 55
112 407 42
959 976 1
116 836 7
580 694 96
237 904 14
608 878 47
440 933 54
399 831 100
15 446 9
418 698 100
123 269 88
235 545 21
450 992 81
701 721 44
100 572 94
162 934 54
62 821 61
807 986 89
2 70 22
101 938 25
489 544 21
206 247 44
931 945 87
329 784 63
439 893 100
508 914 10
345 608 58
187 578 50
72 128 84
16 388 38
688 866 59
884 999 26
118 300 95
33 149 9
145 474 44
50 271 51
531 780 96
757 788 58
267 304 47
755 882 99
353 862 84
322 764 88
274 307 67
133 980 7
598 999 58
180 965 68
321 343 50
64 915 33
4 341 64
846 940 67
404 872 2
581 844 61
528 975 96
727 790 37
547 934 49
197 285 80
30 959 71
307 311 100
25 535 82
506 672 57
230 677 41
67 588 6
528 862 83
564 767 25
571 913 51
606 834 70
186 563 50
23 579 5
729 741 28
241 826 15
86 892 10
54 558 71
584 783 98
565 619 66
125 556 29
727 948 98
462 860 52
201 645 95
468 850 15
521 991 37
132 405 88
305 685 65
58 465 2
319 656 52
857 984 94
444 603 32
436 448 39
166 703 86
647 658 15
960 972 1
2 566 91
95 599 70
230 581 92
336 965 86
475 488 67
172 946 54
255 910 61
410 614 32
527 906 32
936 937 69
707 782 70
60 936 95
37 928 17
683 832 99
648 940 68
58 997 77
233 905 5
463 778 31
136 936 49
283 367 73
494 556 85
322 373 83
148 793 48
303 480 98
173 651 82
699 824 31
25 679 12
576 606 35
416 775 19
29 962 62
353 559 92
470 701 18
352 549 86
919 968 89
30 444 78
52 784 50
87 618 25
84 799 60
287 776 14
69 189 91
201 899 46
259 723 35
149 474 8
806 823 11
145 757 19
294 905 83
463 547 57
12 105 68
272 673 17
676 783 57
24 314 81
149 185 82
433 914 61
269 322 79
295 982 99
674 971 27
84 208 18
308 344 36
628 969 83
285 545 74
687 813 30
19 148 30
176 741 22
379 810 85
124 615 42
78 468 62
851 931 82
100 782 28
144 298 3
255 768 78
859 908 86
267 886 76
542 981 99
240 353 90
92 449 64
174 426 57
240 927 85
301 711 4
256 816 90
289 961 35
43 223 49
160 795 8
89 443 12
114 317 30
54 217 2
453 634 44
185 222 82
100 292 41
100 319 11
688 692 62
171 465 31
249 945 55
197 237 96
163 185 13
309 762 58
458 691 55
168 471 46
709 842 48
113 938 97
56 858 96
338 461 45
524 889 89
30 825 32
508 788 92
620 955 48
796 974 30
564 912 58
32 129 83
334 917 1
56 797 73
170 461 51
53 854 62
396 757 63
434 525 49
409 726 40
203 677 87
244 548 89
124 766 68
399 621 14
289 353 86
772 968 33
375 412 95
56 513 5
106 271 75
172 365 43
78 182 14
105 957 11
144 182 72
384 462 34
380 695 54
118 256 65
13 834 12
168 280 6
91 458 76
613 910 53
7 355 56
647 659 98
116 847 41
622 902 78
234 286 65
888 948 8
93 631 96
24 384 88
635 943 68
125 847 58
79 232 86
61 636 57
508 699 93
16 187 52
187 612 25
234 431 40
302 411 73
249 794 91
734 751 44
452 530 82
433 807 74
242 627 73
197 663 12
482 872 9
451 823 97
396 679 65
572 838 32
197 331 31
136 541 30
436 863 48
288 431 84
671 919 31
327 882 31
647 738 22
211 775 93
122 825 88
49 52 44
369 960 99
181 949 53
420 907 84
182 276 42
446 684 56
64 384 52
542 994 41
646 898 62
27 743 81
349 588 94
453 995 54
521 968 75
448 736 75
23 920 56
487 676 68
227 759 39
60 762 96
301 976 48
368 499 73
127 367 49
33 255 5
34 214 71
203 319 80
585 797 66
114 928 69
350 370 14
15 972 69
633 988 4
441 842 16
363 984 24
256 485 36
229 350 43
38 407 43
59 722 55
101 743 9
137 243 43
291 478 2
72 111 74
578 816 3
507 588 94
159 264 19
104 370 13
628 660 33
39 281 56
296 935 81
20 299 85
92 856 13
45 272 69
108 373 50
469 819 64
128 940 96
114 503 71
222 905 72
309 358 47
124 732 100
593 645 4
112 871 73
341 374 55
4 901 15
351 355 79
61 522 8
367 923 14
755 831 29
19 606 82
6 401 76
28 563 67
560 810 12
46 735 47
375 681 48
99 479 16
317 611 30
229 842 22
310 815 44
594 986 2
209 792 76
448 879 67
861 908 33
97 861 23
101 995 10
625 922 51
190 930 86
425 814 37
628 863 4
115 696 82
126 918 20
445 782 71
452 914 23
277 621 96
436 977 62
140 645 94
68 563 25
146 234 92
379 713 96
93 609 41
472 951 24
872 986 91
490 679 4
25 67 77
57 680 38
436 870 42
535 696 41
287 297 83
361 624 86
312 504 62
204 219 99
36 348 0
18 103 59
750 775 75
277 728 74
266 410 2
516 762 33
143 369 6
675 737 25
446 681 98
706 812 61
737 970 28
547 869 5
402 844 41
471 839 60
464 845 7
331 502 84
5 857 59
94 797 66
9 104 11
174 529 95
374 783 0
673 941 9
362 861 26
513 644 35
479 779 6
334 739 26
139 409 80
14 288 87
452 890 37
553 684 64
569 896 89
247 650 77
2 74 17
792 912 19
26 103 70
34 115 32
243 559 46
850 921 76
181 209 13
164 961 64
67 512 74
383 643 98
219 704 88
82 503 66
254 925 26
535 749 35
2 111 82
149 375 17
698 789 66
484 689 11
237 922 17
21 431 73
126 328 65
581 933 95
210 534 57
81 604 40
159 802 77
112 986 39
127 752 58
148 979 81
423 602 73
922 967 58
626 671 3
147 862 92
657 706 63
254 995 56
216 727 20
435 766 61
197 823 75
305 649 8
257 853 62
449 844 9
244 385 42
92 914 28
212 261 8
114 817 89
749 925 24
135 765 74
275 562 21
236 455 48
88 294 32
14 147 17
252 444 68
528 687 49
171 350 51
30 820 1
806 970 57
4 309 9
295 855 2
566 606 19
3 748 1
113 382 71
808 907 17
359 774 46
269 343 74
409 684 10
487 631 49
59 125 81
215 437 78
343 716 44
67 404 88
158 808 90
438 724 91
163 178 25
216 734 95
29 203 16
896 904 2
415 416 41
550 618 47
228 473 9
306 431 74
130 192 34
518 946 74
665 684 63
101 261 52
337 874 75
443 520 72
377 431 69
104 752 77
328 693 100
371 669 27
652 974 29
113 458 96
506 732 21
250 781 45
102 644 87
353 534 65
50 248 51
164 555 58
27 719 78
373 444 7
298 903 58
359 997 7
775 791 46
44 707 26
457 992 75
284 469 60
377 650 26
230 617 36
719 725 50
15 76 1
387 908 78
455 984 81
241 281 21
63 527 0
1 494 53
61 115 95
212 643 76
166 748 54
252 704 15
460 532 49
911 923 70
43 938 90
476 971 23
27 480 59
216 694 81
222 964 86
153 379 36
295 468 85
200 308 18
625 692 8
169 523 5
459 597 41
71 256 74
10 605 50
411 903 91
68 242 42
277 604 25
128 422 50
529 734 70
254 718 63
356 696 57
311 828 0
190 711 91
595 833 52
143 976 22
273 789 9
54 695 16
399 978 34
254 774 42
90 980 8
178 385 61
37 610 62
14 428 88
667 672 47
439 603 6
143 385 48
962 964 54
265 858 46
515 599 48
370 511 63
374 423 11
306 655 71
72 531 17
404 485 38
56 963 25
450 702 5
54 336 68
451 510 64
47 510 91
86 743 10
420 731 80
250 772 23
268 883 8
207 669 69
643 794 37
27 639 55
195 657 89
445 664 65
407 683 55
537 973 88
455 910 39
246 677 55
777 795 26
283 862 75
77 813 39
534 880 98
64 590 32
855 952 41
33 34 97
62 781 76
304 408 57
623 628 61
182 628 2
77 228 76
5 986 84
356 481 95
720 845 76
40 316 93
18 638 54
434 758 16
413 830 78
584 652 61
124 407 14
421 644 10
240 945 91
296 486 9
753 921 32
118 279 61
8 480 5
247 760 1
539 584 99
238 869 48
828 969 2
345 401 81
233 247 8
421 778 65
648 964 67
162 814 61
395 556 83
194 912 75
328 344 4
230 614 21
902 921 91
554 877 93
226 290 29
431 729 17
483 758 86
387 999 22
20 703 68
356 380 53
534 693 96
246 877 26
585 925 7
2 369 79
464 486 73
229 930 19
106 293 48
428 792 81
155 829 1
472 657 37
294 375 5
377 841 16
869 975 98
430 454 23
553 936 35
202 382 23
275 602 13
34 282 59
2 73 86
59 607 27
20 471 93
605 823 38
220 760 42
523 707 69
5 125 50
128 313 83
266 985 23
2 672 36
277 448 76
188 772 72
631 869 46
281 648 85
172 917 35
147 641 60
266 348 98
477 847 12
685 901 18
823 859 26
445 797 1
664 914 84
239 635 0
248 926 39
125 540 2
289 816 77
20 499 95
35 395 7
430 471 86
97 457 43
847 986 19
183 350 22
679 864 2
28 703 0
365 807 49
184 512 84
630 734 90
241 716 66
452 927 27
165 445 25
460 838 34
273 441 86
186 496 74
99 262 71
693 840 10
44 503 24
18 236 52
79 668 84
499 808 38
261 761 37
450 971 65
204 657 47
952 965 61
423 847 80
130 458 37
535 573 78
299 708 50
371 879 25
38 377 88
413 883 52
113 917 45
674 882 7
427 460 53
276 366 22
172 716 95
93 680 81
226 237 47
28 166 20
234 745 24
344 595 98
91 745 68
245 824 58
260 397 74
35 617 52
840 949 31
584 873 6
115 204 38
338 497 46
114 742 28
23 116 38
427 775 68
814 843 44
133 209 71
517 607 83
540 827 47
547 816 7
644 751 79
77 819 91
356 829 29
16 37 60
8 522 78
54 475 33
119 546 77
304 980 95
857 972 9
516 826 85
294 815 53
284 693 55
288 333 45
18 512 45
16 992 43
209 233 13
165 843 81
664 669 63
580 642 10
131 683 84
560 909 56
96 979 34
77 558 56
204 868 56
616 786 41
529 837 16
440 848 30
259 747 14
347 788 62
102 135 32
100 861 69
100 769 21
741 940 42
328 869 47
110 713 41
794 900 75
50 227 53
788 907 24
282 416 63
79 403 43
686 923 84
646 728 40
167 573 69
151 589 47
42 545 72
275 312 64
249 480 87
216 523 84
44 339 0
308 948 0
266 489 3
369 816 54
470 917 64
236 708 65
150 848 83
745 839 0
237 519 93
422 941 56
815 978 87
53 732 7
500 769 60
414 864 6
12 527 91
539 875 86
422 571 41
253 764 18
78 535 40
418 956 0
443 516 89
211 254 78
117 442 28
252 554 4
313 702 58
248 306 36
746 925 36
642 882 45
193 413 4
318 436 98
840 918 0
78 646 50
107 233 37
30 679 65
477 985 1
386 666 5
9 642 21
274 570 81
360 524 66
553 625 97
219 812 66
342 670 80
38 660 84
46 866 95
232 236 16
458 870 32
225 316 92
495 777 1
4 762 62
121 180 35
393 637 8
538 866 18
825 897 40
330 598 8
50 596 99
361 519 67
167 990 23
506 637 15
552 731 45
80 893 20
38 736 69
104 642 55
107 891 94
65 555 100
458 960 17
523 690 48
240 308 95
152 199 34
807 971 87
570 963 72
498 824 85
212 397 45
702 945 86
794 843 31
112 969 95
490 978 18
517 599 51
238 839 35
176 823 54
342 813 61
180 896 76
458 613 52
380 741 41
135 940 82
243 442 66
334 785 25
504 643 53
551 580 54
557 795 34
382 560 49
103 953 81
201 448 70
98 153 0
351 518 51
799 870 69
341 980 57
877 892 13
449 497 92
615 968 51
332 635 84
177 633 49
384 676 66
204 905 52
164 584 97
611 882 39
97 532 76
318 506 43
535 852 11
929 998 52
107 677 79
4 815 87
31 689 49
583 742 96
257 346 10
557 584 32
630 725 31
780 928 16
292 613 21
699 733 20
37 421 61
679 890 5
453 650 31
330 770 54
389 935 21
546 653 63
389 943 3
468 882 51
603 933 10
282 657 1
187 807 83
74 349 32
507 743 16
503 558 22
163 785 53
522 841 4
647 859 86
82 830 63
241 322 74
77 905 32
120 559 17
700 737 74
634 882 88
835 999 33
380 894 23
192 650 100
569 658 26
373 522 98
6 319 63
37 980 95
194 310 62
160 709 19
145 479 43
920 996 40
201 371 93
30 840 31
635 803 12
179 535 41
128 720 76
112 163 5
161 967 37
347 931 26
127 575 50
870 925 35
137 828 8
24 419 73
887 916 14
437 679 44
107 615 15
750 754 35
421 999 15
132 786 76
462 539 74
418 866 33
404 763 5
89 193 75
361 758 82
845 869 27
370 982 15
303 464 93
866 925 21
34 388 59
352 944 64
357 467 98
176 986 58
694 877 59
381 660 29
276 767 34
31 673 84
365 919 41
499 830 51
214 642 33
429 818 81
9 947 58
34 628 99
672 957 99
436 630 22
308 575 21
249 343 20
66 751 66
71 470 6
599 941 15
79 216 10
350 820 84
714 979 78
226 672 33
10 113 78
446 529 54
520 957 95
619 859 25
89 948 79
210 219 3
152 474 74
168 819 89
214 697 15
470 963 100
279 690 59
198 707 33
267 527 20
170 342 87
61 417 14
370 470 96
765 919 27
537 947 34
388 530 12
239 849 90
635 947 65
84 210 65
199 685 49
595 618 80
361 540 42
226 902 16
318 931 59
194 806 9
651 856 92
119 533 73
535 906 71
420 753 72
46 297 52
114 769 16
176 512 11
203 534 22
590 802 62
279 364 74
365 801 93
412 612 74
630 739 95
185 980 86
202 666 74
94 98 93
472 585 42
267 511 32
849 937 41
667 742 69
36 668 79
200 270 42
176 971 80
380 703 1
356 406 79
469 875 21
349 362 77
372 775 97
328 502 41
272 919 52
139 530 12
342 414 2
330 387 34
56 176 11
308 875 97
463 755 24
820 873 1
407 444 85
120 298 68
562 863 32
396 891 58
799 854 33
234 834 79
532 979 48
376 377 31
166 588 32
544 894 66
328 494 53
454 562 66
114 135 54
46 607 58
424 631 46
85 601 84
107 451 13
445 449 15
266 664 7
290 962 11
431 922 5
318 869 6
417 491 38
326 497 46
544 788 53
831 923 44
147 866 89
353 873 66
9 500 81
933 983 73
239 936 91
100 912 28
302 934 87
6 664 16
492 884 51
136 851 34
425 726 98
231 724 82
207 684 42
806 891 74
17 361 96
227 522 20
745 998 88
316 362 89
35 74 52
278 827 44
16 642 0
14 229 100
936 986 99
266 276 19
102 812 50
49 479 73
383 470 54
737 743 88
362 515 72
512 714 24
805 860 61
36 699 48
878 956 53
184 656 25
545 799 84
127 969 91
229 590 74
755 835 8
313 816 72
952 998 96
739 765 93
91 857 59
507 511 95
174 623 86
233 772 86
565 636 75
170 571 66
178 506 58
60 913 71
302 541 44
283 944 26
44 320 98
227 550 75
607 802 90
8 404 30
500 911 94
256 537 40
61 748 79
389 985 93
120 514 42
195 868 56
18 354 1
285 356 40
170 653 65
255 817 95
41 772 55
319 698 4
770 961 55
36 398 67
342 607 74
800 949 98
417 760 85
636 772 35
177 226 4
137 205 16
373 791 85
373 728 88
81 338 46
753 999 90
534 887 15
67 837 54
102 226 45
293 880 55
710 900 53
746 991 48
836 936 34
505 958 32
350 651 88
349 873 37
522 899 31
104 227 7
198 826 87
95 596 3
403 484 100
461 672 3
464 906 27
60 848 73
124 622 10
47 533 43
170 286 43
174 257 97
276 870 59
241 733 38
343 456 40
241 571 16
57 374 83
50 568 76
688 812 37
213 840 36
529 674 36
707 838 32
228 350 92
468 855 93
192 498 30
402 424 44
791 877 76
554 852 76
165 657 95
331 390 64
343 975 35
338 935 43
312 374 39
433 519 32
720 876 48
66 483 15
237 281 92
316 896 92
614 892 30
113 192 64
627 999 37
219 248 91
411 846 20
458 738 44
279 289 16
45 698 94
82 835 61
610 985 1
516 545 99
289 892 94
28 955 44
68 315 76
66 978 18
213 872 4
83 789 66
409 741 88
343 820 50
592 729 62
583 951 84
107 334 28
767 780 69
116 945 73
438 550 89
79 468 1
10 353 60
217 908 17
282 843 7
461 520 17
232 657 94
89 949 62
214 780 75
326 539 40
332 644 71
400 906 7
161 433 51
158 989 27
606 826 31
160 488 55
464 712 77
176 646 41
580 658 8
64 926 61
603 976 44
93 679 44
693 801 31
500 759 88
520 577 89
80 985 3
131 488 68
132 594 39
164 275 28
223 493 75
326 459 3
217 462 65
252 934 8
588 659 56
178 189 31
623 695 76
39 980 54
27 617 97
626 745 50
38 147 18
278 962 20
805 961 26
523 732 87
93 769 40
36 315 14
413 823 39
311 987 94
146 826 81
57 134 34
926 966 81
763 816 34
10 253 95
526 711 67
410 474 66
75 255 74
927 993 5
326 806 50
336 982 41
105 683 25
860 866 99
313 895 67
26 335 62
343 462 37
279 615 79
315 895 88
118 301 51
578 584 35
41 553 4
172 211 28
134 506 28
327 499 97
130 230 20
566 993 75
141 724 13
88 713 60
406 773 1
422 582 71
339 515 22
771 934 1
33 406 14
44 508 82
127 280 42
154 212 29
799 998 43
222 553 63
509 911 93
255 947 3
115 612 35
429 999 40
333 871 71
653 970 62
666 953 28
265 836 8
537 808 8
190 233 10
541 833 14
75 748 3
331 928 26
165 677 3
424 581 0
382 833 10
16 303 92
765 889 94
37 221 73
500 770 43
180 845 74
309 544 28
484 931 60
578 658 88
422 850 67
515 975 21
508 737 28
69 602 78
294 943 32
569 713 28
78 275 64
389 940 45
11 910 40
205 484 17
332 746 84
46 819 34
172 741 20
574 692 15
664 976 37
662 699 22
143 276 24
111 941 21
547 847 42
180 465 8
167 496 54
83 329 8
345 629 15
649 896 24
105 504 72
451 782 52
231 900 98
25 880 10
393 795 42
242 898 41
624 972 96
42 677 32
376 874 7
511 971 12
735 872 89
193 685 61
409 808 56
337 766 75
652 922 83
323 913 73
206 379 40
187 423 94
306 798 20
580 835 3
212 600 24
603 914 9
615 661 9
639 698 94
124 823 48
853 888 10
375 721 14
140 295 85
444 994 29
659 954 48
170 435 37
38 448 74
33 951 52
811 957 35
651 841 31
162 252 37
290 329 44
22 575 13
691 953 88
686 938 11
627 754 90
263 833 95
12 238 18
360 763 70
105 320 50
403 589 43
400 611 77
423 790 19
71 875 38
386 450 26
152 987 94
253 961 52
282 824 22
136 760 73
357 594 12
235 371 39
670 746 44
61 857 70
412 873 77
600 774 13
61 540 92
559 959 22
423 603 22
697 778 12
72 243 94
652 735 43
171 927 91
129 486 18
22 462 85
521 706 88
261 709 28
48 106 37
840 960 18
351 606 2
567 956 52
365 409 38
554 943 79
249 337 39
422 683 69
255 410 9
272 500 9
325 594 18
343 548 95
80 290 20
95 600 14
196 255 47
28 443 45
61 78 29
265 745 78
111 423 38
875 989 96
187 328 23
544 599 76
93 449 77
351 414 0
221 765 34
786 912 29
44 992 70
276 905 78
400 488 18
540 615 82
76 773 95
248 597 15
290 606 17
798 845 76
392 859 92
52 346 16
450 906 41
103 399 68
102 626 19
677 951 98
37 894 94
255 638 8
818 847 79
0 80 95
265 592 47
336 675 41
198 494 48
445 684 70
104 556 24
732 780 83
461 641 22
472 892 1
98 208 69
77 691 28
561 749 22
752 902 46
396 692 5
130 286 2
0 125 23
790 793 18
56 552 62
424 763 95
729 942 41
21 785 86
216 998 1
195 416 22
235 523 8
718 863 96
412 718 93
274 675 2
20 816 36
682 822 60
287 512 42
60 573 63
86 886 40
873 973 86
358 991 71
253 741 19
374 473 40
621 690 5
89 663 65
133 847 40
103 401 92
303 359 39
208 483 32
177 297 68
269 778 4
410 671 87
146 696 14
754 812 0
602 829 66
917 949 30
358 834 20
34 782 33
660 969 98
240 665 91
329 630 24
48 175 83
529 723 11
570 863 76
49 751 97
638 660 75
151 541 24
106 274 25
632 763 40
969 995 15
169 966 77
10 122 79
700 757 69
81 251 87
243 355 69
707 763 44
25 736 70
245 769 89
454 685 2
453 780 57
671 840 77
48 752 61
466 536 29
834 957 30
226 602 38
71 115 49
469 616 8
138 555 22
112 733 96
11 535 51
739 980 85
77 921 99
98 489 72
118 520 35
784 804 53
749 866 45
173 940 61
390 615 89
117 216 64
84 166 29
265 328 15
444 596 49
632 653 40
130 860 84
277 733 9
107 153 66
591 768 81
462 888 70
634 993 55
477 807 39
815 857 11
833 916 19
394 531 43
81 349 16
50 476 70
364 971 56
69 854 78
560 892 91
475 648 14
82 178 11
204 564 14
167 697 97
342 691 13
637 721 74
308 688 13
496 539 63
371 426 20
349 552 60
635 658 66
220 673 89
309 974 16
599 730 98
55 621 43
143 891 46
668 963 45
516 998 36
860 984 59
302 716 5
62 191 0
43 235 88
495 656 86
660 954 59
458 678 77
653 767 18
447 624 64
871 916 62
272 678 68
375 420 91
602 842 82
40 952 65
488 952 11
545 989 77
603 636 99
442 952 42
400 433 75
267 599 19
412 467 77
101 278 73
572 943 7
209 471 93
72 159 75
481 878 49
250 269 66
296 699 94
178 749 62
221 352 89
198 700 42
345 526 75
309 406 6
158 842 58
315 696 92
324 356 85
75 694 62
45 977 62
104 339 27
287 357 14
172 179 33
370 745 86
143 648 41
366 741 91
643 982 62
141 421 27
506 827 28
688 816 59
12 87 12
372 456 62
248 920 68
95 246 83
335 735 79
33 808 10
242 713 47
5 339 88
373 508 67
616 964 3
646 956 67
63 852 63
76 934 46
124 525 49
777 889 62
290 871 27
51 676 53
45 734 18
245 445 36
45 499 54
443 842 75
93 921 47
752 945 41
203 974 25
672 693 18
251 270 59
437 839 63
459 590 24
790 897 70
220 759 4
153 626 91
35 741 46
439 527 71
848 977 38
219 367 39
21 487 34
455 924 43
412 732 97
176 606 81
366 702 0
60 252 5
186 569 53
702 937 24
755 936 65
689 803 96
256 804 43
153 219 11
129 562 89
22 454 71
424 643 57
188 255 50
621 880 14
687 804 83
117 346 73
394 862 3
383 781 42
9 973 91
82 797 9
58 98 92
668 921 55
257 299 92
136 407 16
427 575 53
699 914 19
221 734 59
64 514 53
318 694 20
459 724 72
657 928 34
146 548 27
296 346 23
351 921 30
320 715 79
329 482 57
37 397 12
315 734 55
415 866 60
680 831 12
448 718 7
130 988 53
36 775 9
315 998 43
442 755 0
497 579 1
177 971 48
14 589 59
555 867 41
252 891 93
478 749 83
526 881 80
105 258 3
107 291 8
208 440 55
290 346 86
468 973 1
161 310 84
559 828 53
556 589 34
269 381 27
519 545 83
30 210 96
239 843 76
560 805 58
474 954 98
117 270 5
180 987 24
192 232 52
133 240 82
398 757 48
155 159 65
105 582 45
332 845 49
548 670 90
430 688 26
101 131 20
602 775 50
97 479 57
145 891 99
554 564 20
227 880 39
530 596 19
295 925 90
363 972 91
61 378 69
51 324 68
284 795 65
188 204 15
652 883 45
860 962 23
314 708 94
23 608 16
617 939 28
193 986 32
22 640 45
124 434 48
83 250 93
165 305 23
120 288 20
67 750 40
468 674 40
225 473 54
280 694 23
412 474 34
138 830 25
488 862 31
572 600 92
261 882 61
67 75 81
255 838 94
148 591 96
711 957 50
21 781 24
48 162 72
275 645 18
567 680 50
295 387 48
249 302 100
486 578 35
689 988 49
151 297 93
607 771 73
153 640 83
126 609 96
46 216 60
396 836 78
252 386 72
63 434 24
99 370 91
422 809 88
74 959 43
526 555 91
247 638 100
249 400 30
387 533 77
153 180 61
113 937 98
707 732 95
354 479 50
172 929 11
422 701 92
140 367 27
209 262 48
9 141 59
345 882 4
814 968 5
64 388 65
907 989 70
661 842 75
124 543 78
433 951 7
509 656 74
260 883 4
374 701 2
39 78 1
340 692 65
488 730 34
58 872 74
171 198 80
198 321 30
658 869 49
352 508 85
72 799 31
528 654 17
535 815 76
574 660 23
556 770 38
693 816 49
347 645 64
542 889 10
14 603 28
549 739 15
65 116 37
625 981 4
230 394 52
314 747 58
217 776 17
919 940 30
700 904 44
636 892 90
695 696 25
297 596 91
327 784 19
493 853 7
65 342 29
38 711 1
96 159 32
89 694 65
682 712 40
110 644 88
24 898 56
442 810 18
64 432 89
389 602 37
285 828 22
11 43 78
230 846 80
760 972 60
80 966 94
120 341 14
597 998 33
190 897 21
145 412 30
63 227 34
265 536 37
771 969 61
476 698 32
427 764 47
442 733 75
311 398 81
116 374 87
447 641 58
369 826 65
135 513 20
500 901 51
672 749 7
828 921 3
274 951 58
207 749 30
529 662 55
665 791 4
361 897 22
251 388 23
100 939 75
646 785 4
181 369 91
354 531 42
130 519 66
206 818 45
362 382 59
198 402 81
846 891 12
451 567 65
705 987 32
377 677 10
752 823 79
156 338 57
524 775 81
446 598 99
414 698 91
105 997 98
120 843 93
464 967 24
553 794 88
388 627 41
543 819 24
423 975 62
637 861 19
678 968 50
281 405 17
509 648 57
463 816 89
661 875 86
87 283 61
133 383 40
826 905 91
686 859 48
27 753 68
11 449 63
570 807 33
348 468 66
699 720 18
186 558 16
241 902 70
216 758 95
148 298 24
699 773 62
539 588 12
188 515 21
10 703 0
142 886 46
484 846 79
757 821 21
195 570 42
118 901 88
380 954 56
337 901 92
255 409 45
13 530 80
229 907 32
137 493 47
609 867 42
151 881 39
168 973 49
210 310 11
194 906 59
126 710 83
81 599 81
159 708 95
88 935 62
366 469 26
675 912 8
101 251 69
327 339 76
74 500 54
36 873 72
46 223 20
547 786 100
389 512 72
204 974 39
416 450 64
92 796 70
44 973 8
231 722 96
106 683 19
103 879 10
279 994 97
375 731 51
899 967 92
562 762 79
347 936 10
320 660 83
374 990 90
761 790 79
67 485 88
131 782 20
398 812 64
553 709 53
45 760 13
249 664 82
98 945 75
622 670 39
192 799 6
170 819 52
194 816 4
909 963 80
660 837 22
250 746 56
104 740 74
533 792 15
158 943 26
14 654 78
127 774 84
790 913 60
