249750 1000
20 45 51
167 980 74
412 717 14
88 625 70
601 802 26
293 326 84
539 840 2
1 211 91
318 466 97
525 942 87
604 702 59
181 919 88
56 749 53
815 968 94
84 404 81
244 818 40
438 532 19
352 369 58
174 989 17
846 982 58
473 587 11
550 757 25
590 993 57
218 924 99
256 832 71
173 591 87
167 782 46
151 692 37
40 165 37
344 765 67
454 865 28
42 515 14
731 948 89
569 875 58
784 982 20
160 818 97
406 736 70
442 739 74
624 866 96
193 687 40
256 813 16
692 748 36
265 812 83
197 306 61
669 756 30
135 190 18
14 97 61
423 816 36
41 738 70
39 828 26
243 303 10
928 993 81
590 822 40
707 917 95
73 440 85
324 951 91
314 505 60
420 620 99
113 900 98
379 929 73
231 744 62
350 496 16
347 938 82
193 675 77
793 865 36
198 359 60
538 680 33
174 240 27
209 996 22
445 452 93
611 945 92
153 850 49
252 421 94
856 885 35
59 898 59
236 403 0
355 941 7
329 824 99
528 756 23
109 236 76
414 743 99
288 709 66
640 861 74
166 517 36
253 542 41
661 678 67
442 516 83
211 485 28
442 599 84
311 479 54
46 560 82
418 505 90
86 590 85
295 612 61
375 901 74
313 416 10
287 325 6
57 168 27
27 130 48
123 757 38
291 710 83
171 938 24
536 614 1
312 453 92
408 587 14
115 241 5
5 871 14
307 932 92
449 477 53
103 926 53
204 235 12
716 956 74
381 645 56
396 677 21
27 147 100
171 202 100
550 803 19
74 712 87
628 752 54
520 735 69
548 799 72
587 638 65
114 156 65
131 833 23
262 942 67
743 903 74
446 539 66
154 414 63
469 566 78
21 850 3
24 740 15
181 347 98
220 697 46
2 63 84
119 208 34
207 586 51
163 558 29
115 431 56
599 829 46
265 674 13
294 975 6
314 730 57
543 579 14
351 901 46
253 775 62
345 491 35
664 811 54
908 933 8
341 464 80
614 820 55
540 924 86
62 189 86
378 726 37
537 926 20
303 794 99
792 840 37
117 542 94
283 862 42
497 822 66
76 526 39
292 905 82
92 344 64
115 563 34
960 994 31
168 376 25
407 516 72
77 680 54
506 541 47
479 787 59
51 424 46
19 371 46
121 149 13
852 959 83
391 437 84
44 245 8
816 907 47
166 464 84
337 422 51
862 979 71
637 713 12
38 752 77
214 818 25
615 894 87
592 996 15
158 340 76
201 435 47
304 968 58
252 467 59
133 177 15
467 598 62
356 471 26
5 220 25
85 888 100
24 128 0
656 781 5
160 209 49
826 910 41
350 885 49
309 980 42
62 839 54
72 225 78
111 837 22
124 782 4
284 380 67
2 23 47
451 832 28
75 113 24
603 685 84
265 596 30
71 301 89
256 417 11
31 170 74
150 926 88
161 523 16
230 741 24
346 824 43
38 70 59
325 745 67
300 344 75
95 599 13
419 839 61
16 597 48
107 903 0
126 182 84
87 402 36
767 873 87
574 636 64
665 953 75
549 580 89
327 841 92
158 911 5
527 582 34
591 881 11
203 282 73
601 992 34
243 833 40
36 871 56
135 952 33
48 326 58
62 69 67
472 556 10
356 371 59
674 797 59
162 286 74
781 896 13
39 975 30
116 192 100
184 794 85
696 954 86
195 318 25
238 980 54
107 392 64
43 440 49
129 582 89
106 673 1
382 628 14
829 968 99
239 659 55
67 962 8
266 284 94
738 836 8
482 957 74
854 886 23
324 832 82
421 823 28
178 799 94
72 73 45
147 924 31
189 868 54
118 238 89
291 408 29
55 496 37
142 786 96
34 498 43
366 894 36
299 868 4
361 384 60
74 212 26
256 364 33
115 976 55
113 324 57
481 777 29
565 761 46
551 847 13
400 597 83
209 935 88
115 726 71
267 670 89
813 934 77
268 861 39
19 138 3
1 629 93
223 565 84
178 929 17
618 963 28
574 998 70
185 805 75
158 952 19
648 980 34
44 860 67
594 663 85
178 960 40
331 502 73
126 490 72
505 818 56
364 445 23
172 224 82
626 692 97
262 346 44
338 663 53
194 686 14
755 806 25
227 396 89
578 971 69
143 724 6
45 929 24
416 857 95
163 303 28
398 923 97
20 817 89
644 702 88
725 857 82
390 456 86
21 913 4
791 867 29
767 828 37
392 955 4
888 907 22
303 417 41
8 561 55
190 588 87
120 956 70
285 359 3
622 957 0
150 402 91
228 320 37
195 255 0
779 931 27
526 968 6
6 145 74
476 993 80
282 495 40
591 689 86
401 892 28
105 435 49
656 691 12
158 638 17
178 916 20
508 538 29
644 685 21
935 995 50
862 901 27
831 842 21
398 976 22
12 877 60
149 632 37
766 781 44
351 385 1
375 659 15
606 711 1
175 376 31
497 565 54
152 398 13
64 114 60
682 908 83
192 986 70
572 981 67
550 713 99
387 488 47
417 418 55
333 783 98
29 225 98
617 756 79
524 614 78
249 799 1
284 868 39
712 984 62
560 791 79
217 884 34
88 669 55
685 904 6
361 561 57
491 689 20
452 796 0
758 916 63
439 966 24
134 813 92
318 702 29
650 846 77
342 497 64
411 830 15
605 637 61
377 760 6
271 288 84
224 475 9
529 653 33
793 939 4
174 235 69
284 456 61
294 472 7
480 999 1
52 291 96
546 800 96
150 280 7
275 961 59
313 960 36
507 602 11
462 687 14
273 684 81
767 936 95
505 985 61
94 254 66
187 424 26
724 935 43
631 886 83
646 959 30
189 421 66
109 295 40
611 708 66
609 677 78
544 920 76
493 517 13
9 672 7
394 558 12
538 877 84
498 764 48
127 354 2
29 859 60
557 786 43
236 416 44
97 960 27
14 602 46
54 845 29
707 775 27
478 745 84
250 489 100
333 651 21
653 690 45
71 216 51
378 502 51
147 388 95
132 527 28
136 728 100
309 877 75
123 279 19
173 657 93
294 982 92
170 219 74
302 378 56
159 307 29
119 883 65
227 552 86
60 600 3
383 613 100
617 950 17
95 811 75
172 809 77
702 803 3
306 862 47
338 539 39
271 539 79
129 615 100
159 573 18
332 822 82
688 765 52
57 863 25
199 643 28
636 686 1
398 737 73
174 725 60
707 918 97
95 221 41
106 932 84
42 143 10
210 717 95
526 728 15
676 793 37
460 581 79
605 806 83
253 595 35
710 836 68
866 946 3
549 730 94
783 840 93
273 868 10
311 414 70
314 860 38
295 701 40
191 421 43
424 947 99
148 362 29
25 514 68
106 683 50
418 905 0
687 888 13
726 854 35
738 859 25
522 832 51
156 729 15
209 926 81
196 423 67
464 568 81
203 776 82
646 685 32
184 775 68
436 834 27
191 411 78
508 627 14
88 808 13
485 933 87
715 956 80
78 296 41
286 294 96
333 392 2
607 932 77
327 752 33
407 653 39
631 693 9
787 824 70
144 939 42
389 481 2
312 700 90
158 401 26
414 609 59
750 776 43
125 638 61
278 811 62
13 377 41
141 515 84
616 882 13
142 494 7
59 589 88
410 458 18
472 474 39
316 478 36
502 825 45
159 914 93
26 125 6
43 656 32
167 479 46
357 749 84
59 263 43
128 493 16
733 898 43
208 676 100
667 769 95
681 995 51
222 954 4
412 536 60
357 638 91
46 891 38
206 377 77
142 182 25
593 927 61
218 399 5
288 751 80
333 985 8
280 643 68
526 597 0
103 796 53
810 852 23
708 749 37
788 939 53
666 866 31
316 898 55
226 633 86
180 547 6
418 516 33
836 839 2
305 553 5
343 678 58
468 473 93
599 667 61
26 165 80
610 719 63
173 574 19
286 684 13
3 601 30
13 55 13
651 914 84
590 896 27
102 560 80
390 953 35
111 661 9
17 377 57
539 799 81
391 447 74
564 788 70
196 430 5
461 829 41
250 487 34
407 561 96
474 794 6
408 941 87
47 572 26
478 654 38
291 752 67
67 602 28
326 523 32
28 372 79
2 712 94
157 450 0
46 193 61
385 966 18
152 749 44
141 881 53
310 808 51
172 606 27
245 926 53
158 806 59
528 999 91
207 971 37
444 988 59
384 780 97
1 757 57
482 879 16
631 770 91
406 506 95
673 767 19
531 899 0
8 85 9
269 532 64
246 589 78
479 489 93
183 237 44
110 206 37
254 655 37
258 557 98
11 487 97
293 700 61
63 679 42
14 795 57
193 413 60
681 833 67
177 217 6
60 616 12
351 853 79
456 882 1
680 742 27
535 724 48
87 731 89
184 609 78
136 483 55
608 883 38
22 172 62
646 938 31
187 980 82
863 866 51
186 719 89
156 368 56
488 778 98
364 577 94
533 724 84
142 762 37
259 856 63
783 804 38
264 667 10
582 849 66
326 869 3
7 16 85
684 755 60
658 697 95
878 969 13
426 698 32
520 758 16
600 834 100
9 178 54
584 762 56
123 224 82
417 723 4
659 963 94
198 754 65
29 464 57
73 492 1
547 815 23
24 313 85
922 962 36
161 297 58
196 528 27
183 261 78
870 896 43
201 893 79
333 382 12
23 969 53
234 941 79
525 741 33
694 877 11
43 727 18
262 491 98
394 578 53
176 850 1
687 701 56
259 558 73
828 968 1
752 797 37
292 625 15
303 714 73
140 489 23
679 942 57
422 972 64
296 881 0
458 717 44
228 922 33
705 899 99
591 653 8
207 792 35
551 668 70
155 848 82
451 821 13
352 745 28
959 978 16
209 987 61
246 994 77
710 831 76
39 74 14
440 623 43
47 849 92
602 848 57
97 299 42
206 737 79
320 648 99
59 976 3
27 558 56
522 951 73
79 666 34
686 891 94
78 595 5
374 524 14
35 731 55
147 818 28
292 544 92
1 977 62
771 785 77
160 390 2
64 499 91
117 857 81
407 432 37
210 479 61
15 19 72
194 982 45
116 138 62
722 852 80
431 543 94
101 999 39
284 327 29
457 811 74
54 859 76
787 812 13
160 631 48
541 785 42
156 551 76
81 820 70
280 883 88
414 724 10
192 848 15
194 497 64
635 965 15
209 340 50
596 986 94
437 605 42
256 358 41
723 836 9
110 328 62
25 215 25
282 642 53
499 792 97
388 712 61
431 544 34
806 866 34
744 845 92
348 584 14
407 557 56
49 975 57
651 685 43
229 233 43
177 610 99
737 882 74
829 861 69
460 931 62
320 936 67
67 405 97
246 374 48
277 659 98
282 848 3
304 974 13
389 480 1
89 834 59
131 594 32
778 917 64
142 848 84
27 631 0
48 324 36
59 957 91
169 234 64
45 463 23
344 572 48
18 19 1
222 693 98
498 544 6
371 773 58
25 905 40
440 745 20
282 904 54
466 719 7
946 949 68
755 763 94
143 499 26
415 550 92
509 588 72
798 850 83
50 63 59
63 675 49
198 701 0
408 960 92
642 849 79
18 596 81
625 933 15
84 750 33
640 681 80
160 238 48
637 892 39
121 567 30
319 409 6
359 425 33
475 841 24
674 712 17
597 935 12
194 714 47
602 902 74
535 963 52
38 749 71
785 927 34
394 792 65
224 252 21
462 879 29
527 670 67
332 752 27
35 219 64
386 660 42
39 90 29
285 397 84
896 917 14
542 658 92
26 552 9
364 699 14
103 561 68
298 587 64
823 853 29
640 876 45
400 587 29
445 723 52
461 753 76
234 845 39
194 506 40
178 585 73
481 912 74
330 422 94
26 357 27
168 647 90
137 185 18
653 994 67
515 992 7
284 924 8
3 544 89
87 263 63
0 846 41
90 439 64
167 992 78
746 833 28
438 940 77
168 292 22
467 998 80
871 997 79
266 989 40
198 656 80
194 297 62
495 734 64
59 715 57
301 365 31
37 945 57
303 394 89
39 459 57
568 980 17
217 304 78
99 686 46
85 581 68
76 972 96
358 477 100
875 992 13
61 862 43
740 909 68
418 986 13
215 634 10
295 823 81
203 560 89
440 980 41
11 562 39
324 453 74
222 649 37
178 952 26
529 560 14
726 946 99
236 788 19
469 769 58
31 602 61
659 825 37
705 897 97
480 787 19
147 643 65
112 506 1
320 566 79
233 797 35
15 449 78
317 986 84
367 964 9
54 940 97
296 385 32
339 827 18
123 371 14
125 516 86
283 764 32
240 264 48
108 521 16
324 924 59
399 841 54
43 613 27
435 714 51
837 892 78
196 757 84
203 720 60
752 851 83
526 626 73
952 986 69
173 578 30
756 938 93
737 897 79
179 911 85
812 840 67
438 859 6
291 927 60
229 700 0
587 685 58
36 91 96
203 358 14
307 662 64
112 327 24
556 709 59
536 546 7
281 804 69
189 370 3
697 706 71
378 603 96
656 979 0
524 749 13
259 999 4
873 999 30
591 651 28
687 984 66
129 479 48
310 805 64
555 845 53
694 837 59
283 768 14
725 726 55
101 493 77
627 903 59
540 864 74
56 853 21
802 808 49
625 736 7
235 310 74
74 975 66
674 833 29
626 967 82
207 674 26
5 174 76
399 467 69
114 873 66
520 560 78
194 602 77
695 837 6
482 876 32
405 697 7
176 596 4
244 672 91
69 986 50
224 309 88
729 985 61
660 945 18
359 861 72
17 588 39
599 927 62
157 858 11
31 825 76
780 872 98
858 992 82
59 361 45
498 798 28
318 740 63
60 748 73
99 940 78
507 621 54
69 786 99
661 871 81
651 825 97
54 934 31
122 985 69
403 785 79
469 953 87
713 757 52
272 732 91
8 966 72
77 835 16
475 768 6
543 689 39
155 231 1
133 196 10
112 561 26
760 988 31
478 674 43
210 337 43
170 841 65
331 614 71
287 661 86
116 794 47
115 134 47
416 442 64
479 830 48
856 884 70
239 840 62
64 684 53
347 564 20
620 808 89
119 959 82
132 344 15
641 848 31
854 963 40
210 542 62
3 123 15
491 924 91
293 475 99
210 690 46
706 958 11
783 986 5
181 717 53
161 992 26
470 664 30
624 977 2
14 998 94
626 910 55
227 429 47
790 849 82
77 623 12
12 148 28
238 936 92
519 677 3
181 203 6
345 517 99
301 477 16
764 850 23
465 488 90
177 252 26
182 774 37
117 990 66
164 339 89
664 799 73
247 361 18
344 450 47
37 831 42
325 731 26
429 685 73
895 950 21
93 129 31
286 644 21
340 374 76
619 922 52
415 823 65
532 860 90
333 590 66
557 760 5
241 581 30
110 157 87
102 815 41
832 910 32
616 800 30
600 958 26
418 698 78
58 950 99
312 459 89
894 907 55
186 556 92
77 510 76
120 243 39
82 827 31
466 944 30
164 234 38
242 309 7
732 910 64
290 818 8
208 539 10
386 396 34
403 953 63
668 781 95
640 687 43
525 577 79
107 874 60
812 891 81
19 315 67
182 367 36
333 414 37
341 362 29
174 814 17
634 921 97
487 796 14
327 523 22
330 534 22
409 936 38
507 801 3
91 375 62
124 130 5
28 380 93
371 727 39
467 846 41
349 454 94
118 317 93
889 907 50
209 374 3
286 891 32
231 399 44
116 995 78
57 200 56
90 569 3
438 540 6
644 807 53
791 798 29
204 614 33
150 852 81
493 689 14
248 415 84
43 302 1
194 707 58
261 568 46
408 813 25
370 994 16
629 672 58
260 770 69
339 604 48
630 978 36
304 723 58
126 247 7
179 321 58
44 171 44
528 956 23
16 49 57
533 779 66
101 230 48
160 380 29
345 909 68
701 951 44
774 838 31
366 735 4
604 963 85
269 285 46
705 955 61
635 863 29
404 563 39
36 886 82
736 752 41
901 945 59
146 882 45
630 651 37
753 806 16
860 905 39
414 747 86
236 341 54
317 451 65
590 975 38
34 901 44
309 470 41
127 523 25
558 977 5
468 804 37
909 976 63
166 487 80
293 633 41
811 951 61
55 726 81
0 539 23
301 327 50
102 435 75
54 604 34
26 275 81
61 750 10
35 769 80
5 941 14
325 904 51
879 947 38
331 949 42
76 592 40
655 881 88
468 801 40
271 820 81
647 735 3
75 519 16
424 835 45
290 532 24
80 935 14
474 901 34
213 564 15
340 532 92
566 620 67
520 551 79
138 371 31
120 386 59
728 857 28
61 147 99
212 361 21
537 574 65
32 213 58
649 963 40
245 275 12
657 730 12
241 559 17
164 845 64
766 937 35
516 855 9
50 709 58
41 665 84
13 824 30
734 953 20
703 758 9
437 832 79
394 933 75
309 709 6
36 389 68
114 484 13
377 912 10
52 808 60
467 686 22
464 756 3
309 675 84
42 685 71
437 804 39
439 687 41
38 552 22
283 456 13
459 569 75
15 96 84
388 706 58
361 795 40
616 840 4
418 692 14
820 961 79
98 127 57
323 357 95
82 682 12
171 554 66
767 999 13
266 755 100
188 702 46
7 510 22
57 447 31
260 368 72
57 848 31
94 632 8
726 828 52
21 677 19
60 263 6
410 827 79
739 953 89
490 790 26
548 758 37
12 773 20
620 621 0
412 443 9
377 611 0
540 625 23
581 809 66
208 785 55
334 701 59
679 944 97
217 756 49
76 461 42
183 919 44
111 701 39
67 145 27
53 229 28
571 784 38
655 720 52
470 577 48
366 770 78
15 154 28
300 852 20
583 986 32
127 546 23
61 704 21
220 352 33
426 726 14
194 420 36
728 759 24
162 844 16
727 996 67
338 375 38
29 950 45
460 630 10
386 536 13
587 800 18
338 989 65
742 826 87
74 125 94
459 859 45
267 443 0
516 701 45
365 655 80
165 725 56
747 998 86
654 976 38
883 902 37
67 143 1
795 929 60
308 415 37
666 905 39
78 516 36
600 838 51
553 701 100
49 940 64
353 563 35
296 852 57
515 598 97
15 474 38
30 74 4
8 92 13
165 234 51
470 927 38
106 647 48
526 685 46
154 725 3
514 568 13
496 874 95
21 809 66
97 968 92
466 750 84
365 922 79
896 957 34
45 609 58
421 528 41
513 589 59
432 979 41
227 688 45
139 763 52
449 485 44
352 906 29
72 496 65
7 171 85
802 824 82
35 598 41
254 525 59
92 286 9
501 859 33
174 557 91
176 236 18
593 937 11
505 814 84
65 749 62
402 629 96
111 506 19
472 936 8
174 836 67
197 669 21
827 832 78
94 732 44
256 794 10
695 873 76
390 616 62
827 910 36
636 906 66
79 928 39
228 385 14
304 556 61
424 481 82
100 502 62
357 703 66
130 343 39
79 434 73
347 486 9
329 482 94
393 979 12
136 237 5
385 546 77
115 351 56
215 737 69
169 788 95
185 859 76
621 635 58
205 667 50
335 796 58
259 650 41
443 959 36
362 975 51
67 920 59
129 279 79
184 874 35
96 196 37
51 268 21
779 809 14
201 937 54
40 651 32
764 932 20
722 917 36
78 230 57
70 891 26
260 850 19
349 948 63
301 637 33
408 819 4
337 529 97
219 721 51
591 710 7
731 813 64
117 665 85
381 743 72
945 969 95
97 312 38
84 430 28
868 952 24
547 790 56
862 945 17
345 817 88
615 695 21
341 392 24
80 364 23
18 845 59
376 724 11
842 996 37
914 934 52
375 933 68
450 695 6
670 743 34
141 210 30
581 878 77
375 686 0
147 786 48
868 941 93
280 326 73
244 764 27
132 160 53
274 773 66
77 232 30
267 316 87
584 760 97
295 662 85
9 545 9
123 987 55
144 820 53
489 692 55
138 562 7
167 195 99
452 929 14
308 701 10
186 924 82
164 212 27
122 366 29
211 954 39
109 213 65
286 420 7
249 770 61
26 484 94
291 412 85
196 631 38
845 975 83
765 801 91
252 508 17
184 330 5
913 939 16
554 580 27
739 931 9
228 895 88
451 901 65
435 533 52
263 530 88
647 903 93
497 767 52
499 531 75
72 478 53
371 644 51
446 637 38
14 601 38
49 764 99
828 969 13
646 757 97
618 966 44
306 825 100
180 315 97
312 396 12
344 625 70
610 874 32
665 927 99
160 958 3
312 368 71
678 706 83
404 942 47
283 436 30
409 612 52
178 488 76
663 922 28
395 917 22
94 861 66
605 981 91
868 968 81
472 785 13
688 849 76
637 670 39
80 696 40
28 556 36
582 877 57
393 985 11
193 252 100
372 456 11
62 438 1
99 171 80
145 978 17
166 868 48
265 752 97
88 394 65
80 485 49
700 844 11
550 746 32
32 188 33
87 929 33
296 426 35
194 654 62
160 204 64
584 619 46
228 709 46
316 446 51
352 492 0
292 801 37
611 721 54
311 456 42
671 810 97
380 754 85
2 716 55
201 508 100
363 633 78
391 711 81
423 465 16
221 844 98
657 790 15
562 632 53
102 761 42
296 772 94
559 809 1
28 943 84
15 658 24
935 956 59
353 829 20
811 979 4
356 572 100
367 841 6
662 884 92
126 242 72
394 579 96
479 652 11
227 229 29
139 418 39
138 263 58
221 801 31
321 633 89
231 688 24
381 430 13
134 874 87
185 395 96
561 968 2
685 882 32
211 615 36
100 258 93
20 173 8
468 677 17
234 243 68
132 404 69
276 358 46
594 924 15
257 311 50
43 443 15
102 458 50
269 420 50
239 778 25
616 640 32
228 481 52
266 635 37
85 709 77
466 884 72
666 859 39
13 421 88
111 398 39
316 594 0
36 315 70
232 374 73
672 876 48
219 238 14
170 605 86
329 647 92
264 412 48
100 884 64
55 200 3
5 272 85
12 267 92
606 969 22
616 846 76
616 727 12
187 363 24
766 886 52
109 205 86
175 234 73
182 794 57
299 497 84
158 745 10
92 633 81
212 844 12
441 749 62
490 650 100
354 915 76
468 714 16
147 415 47
600 881 40
7 571 76
43 852 4
45 940 16
28 725 28
285 298 21
203 406 6
54 690 94
84 192 39
421 711 72
46 633 31
332 373 61
596 711 10
343 786 33
283 915 36
144 630 82
801 823 18
501 837 0
548 654 94
248 552 53
139 242 28
71 565 20
468 768 67
580 930 14
22 79 30
96 901 12
170 713 18
15 342 98
65 476 99
53 69 20
46 822 80
605 798 21
86 193 20
206 424 80
139 641 82
413 623 52
117 543 85
185 538 15
579 789 12
550 836 3
118 536 82
109 386 31
98 955 7
838 864 69
387 462 51
26 189 85
205 315 35
549 915 4
401 694 58
174 197 25
214 276 52
947 955 3
341 401 28
198 297 42
581 898 44
739 947 44
174 886 56
485 516 30
275 962 73
168 339 57
405 568 71
592 781 36
51 573 84
90 755 14
444 933 47
271 934 60
480 945 90
17 887 56
204 996 80
116 543 20
72 390 20
580 636 1
412 776 88
418 477 58
306 502 8
419 899 72
397 803 51
12 112 26
224 273 32
300 650 78
114 130 61
969 973 7
363 854 36
785 800 54
680 906 35
206 878 52
9 708 77
225 670 62
3 225 7
245 679 74
71 516 76
345 513 49
395 520 73
105 437 85
891 977 95
13 473 95
465 623 62
176 395 30
87 982 46
395 493 74
128 346 46
588 938 93
36 334 3
531 588 44
70 679 19
583 839 90
92 924 37
525 563 70
374 591 89
72 508 78
1 984 34
573 806 6
627 845 5
295 602 60
383 776 73
55 364 57
160 448 4
867 908 94
530 942 80
108 475 6
167 641 86
273 600 26
158 521 55
521 946 2
8 129 87
554 562 84
52 647 78
14 446 43
8 230 34
142 457 53
115 443 7
293 348 33
333 420 52
291 822 82
581 885 89
2 275 49
351 526 49
425 724 19
76 681 41
92 871 80
354 649 67
307 862 1
352 945 84
398 536 99
593 795 17
571 677 13
240 526 1
825 844 23
189 866 37
74 720 1
288 899 52
100 855 40
516 697 0
331 602 28
424 952 66
340 611 66
210 220 44
340 841 48
295 961 7
241 325 29
228 229 63
80 872 76
32 92 22
168 883 5
450 596 84
659 962 75
598 838 58
230 286 71
432 874 68
296 575 59
801 812 76
51 338 37
34 46 70
86 229 83
563 569 100
659 842 60
445 518 27
197 712 33
105 997 22
635 795 13
36 421 77
69 602 36
157 353 61
87 524 37
311 445 70
583 740 9
246 993 46
750 845 33
497 933 46
863 961 61
244 648 82
587 842 33
460 886 83
212 860 75
562 984 44
517 619 19
227 418 69
426 856 85
330 525 97
695 719 55
53 446 87
301 984 12
100 150 89
127 967 42
3 927 36
262 698 99
153 725 22
438 459 74
323 703 22
134 597 53
159 694 59
616 970 37
385 667 22
57 159 34
361 691 5
735 976 14
800 915 98
232 786 43
413 650 38
43 995 15
589 611 14
328 676 1
152 774 97
274 442 60
767 780 24
214 291 93
747 965 27
482 580 70
196 959 64
491 724 43
544 782 20
935 938 38
187 608 13
393 425 75
774 837 40
260 338 24
218 284 19
317 529 8
10 988 37
718 781 19
478 732 8
518 665 87
145 875 92
161 330 68
493 761 10
32 854 94
273 590 76
436 842 74
53 927 91
773 964 13
71 930 2
561 803 62
152 358 65
542 948 32
486 539 85
261 530 45
447 537 67
0 884 74
121 600 18
577 834 39
149 652 14
471 939 97
193 516 95
154 252 37
210 466 13
429 714 66
482 834 88
179 545 35
499 528 11
909 963 60
128 799 73
334 569 94
597 936 86
80 781 11
107 293 75
120 537 10
4 563 82
0 348 54
168 173 5
160 874 59
217 260 99
421 837 74
150 321 23
18 551 63
467 667 42
87 437 51
91 807 17
96 631 95
601 990 46
900 947 75
492 560 91
19 562 21
299 625 28
740 860 89
901 998 78
116 129 24
733 885 10
554 969 49
291 828 80
301 948 25
600 639 99
569 616 98
653 781 10
120 918 9
471 830 19
537 633 14
710 769 68
825 999 89
131 819 93
588 746 38
217 989 36
551 763 3
203 590 39
359 922 47
307 465 33
544 592 88
12 747 75
136 377 29
621 674 7
145 201 20
846 920 93
243 328 74
254 375 22
227 313 70
261 397 56
184 541 2
15 537 83
46 959 42
495 607 34
35 564 81
592 789 36
467 960 76
612 761 63
450 723 78
539 855 79
167 759 60
514 808 15
318 908 92
41 860 96
21 97 36
464 993 100
655 890 41
764 766 80
351 579 48
270 766 25
730 815 3
471 577 53
451 926 70
803 981 80
198 840 13
545 631 76
65 501 99
21 676 71
85 804 56
324 432 1
181 856 15
9 380 12
222 424 38
708 852 38
293 430 50
78 432 79
249 986 13
458 653 10
260 332 2
266 634 73
226 433 18
217 441 77
444 621 73
169 946 88
449 935 71
713 817 42
576 675 67
112 907 88
44 320 34
284 679 34
846 937 33
120 572 34
239 776 29
312 980 48
532 957 63
330 561 73
114 912 17
586 661 7
388 664 69
250 298 64
34 450 45
26 144 24
203 451 50
109 347 96
219 359 7
455 753 55
414 717 38
115 992 14
272 355 75
261 871 87
155 250 48
326 858 11
418 580 58
183 561 20
774 923 35
266 402 16
133 748 69
855 892 98
325 492 95
175 507 9
269 309 40
52 86 14
123 398 81
485 506 2
296 968 6
106 669 23
211 422 98
42 44 50
730 865 77
198 679 94
766 819 87
256 890 19
290 664 10
6 752 34
383 810 84
499 806 69
109 571 32
280 807 63
746 899 10
589 638 53
20 601 8
590 605 37
115 978 83
939 983 53
469 533 15
283 309 65
156 942 66
464 802 42
437 797 81
111 541 91
142 638 61
656 768 63
70 344 58
66 281 43
711 966 35
350 723 76
204 833 40
317 433 7
212 985 38
238 410 44
126 635 40
666 785 73
197 462 32
12 410 33
269 427 59
540 715 2
372 627 91
39 404 6
306 967 52
37 697 2
53 650 2
441 626 63
344 416 80
568 911 63
747 893 33
430 793 64
111 362 75
3 977 84
4 419 49
390 611 49
476 884 53
286 594 3
318 495 72
366 904 38
209 895 31
172 279 0
183 666 17
300 758 16
451 930 9
764 877 72
59 879 90
346 474 62
388 441 42
477 857 56
617 805 86
545 899 85
0 254 20
214 801 59
132 402 27
44 304 60
384 596 43
493 534 20
476 485 7
33 733 78
662 923 26
426 545 90
236 863 46
76 207 48
735 926 50
7 750 24
283 977 41
333 806 44
233 970 65
143 480 33
3 498 56
194 658 17
340 527 56
38 850 34
236 577 27
111 990 3
103 842 75
96 786 77
254 783 31
265 862 92
532 704 43
36 592 50
215 494 52
281 823 39
223 752 70
579 619 50
507 767 58
956 995 1
359 655 36
232 244 59
440 536 52
549 902 85
229 634 36
443 909 6
593 898 68
451 810 64
799 872 42
749 861 4
809 911 7
479 922 15
3 625 68
241 607 71
320 821 43
409 643 27
410 733 24
22 789 84
91 802 87
359 361 19
673 850 3
52 56 12
68 874 91
65 578 97
102 107 4
149 772 79
42 820 79
130 174 14
145 547 9
266 866 34
513 627 66
566 869 0
11 813 47
278 573 15
431 529 20
630 690 3
436 978 33
86 926 89
665 676 43
677 845 34
226 627 48
86 805 55
510 649 41
74 172 23
490 891 58
685 756 83
208 584 43
724 999 54
58 504 72
405 424 72
732 804 66
245 993 69
505 599 94
787 857 32
92 773 47
31 775 43
320 928 19
243 866 90
150 686 13
507 973 25
233 460 76
782 839 80
60 885 42
26 491 4
261 689 86
261 716 60
256 532 99
274 665 50
761 903 9
253 268 30
837 928 43
87 901 57
464 722 46
4 127 8
22 489 3
513 804 76
696 945 92
712 957 87
201 293 42
142 800 55
574 602 23
73 770 72
229 767 62
484 779 5
119 550 8
621 702 23
127 208 49
544 958 84
219 530 35
383 658 100
41 745 32
215 276 11
443 589 31
590 859 5
306 779 41
123 280 15
190 454 11
367 558 78
13 680 81
659 952 62
577 785 91
94 245 8
588 768 38
471 836 10
188 203 0
548 700 15
85 330 87
328 991 25
328 930 71
591 645 66
104 839 100
267 590 30
32 553 86
263 596 22
124 179 96
211 238 49
55 855 4
157 808 39
256 338 34
332 789 11
3 21 82
218 468 9
37 184 89
686 785 61
155 935 100
12 500 78
431 787 90
142 695 80
2 114 24
519 581 44
97 809 1
415 651 44
334 428 65
78 732 24
407 727 68
244 325 6
454 923 22
261 552 60
203 442 75
266 279 44
218 328 32
815 996 70
230 595 73
437 769 41
306 401 66
10 940 62
46 735 88
20 722 81
32 196 28
0 542 81
79 802 19
452 500 49
361 722 89
313 549 65
272 696 23
376 952 88
402 948 95
253 379 9
244 674 7
685 717 62
9 687 94
405 428 73
266 452 3
114 519 82
65 182 61
322 325 59
12 738 14
159 361 82
91 412 29
950 991 86
436 782 62
122 810 27
107 111 27
478 763 48
57 202 12
400 602 8
61 479 62
184 878 25
116 814 86
186 653 10
449 618 31
323 859 43
356 794 38
535 670 29
314 633 32
248 309 27
97 905 94
546 959 39
123 994 5
536 684 83
648 841 86
