124875 1000
345 443 98
100 385 18
134 405 37
40 658 92
270 994 2
136 141 58
249 909 72
214 885 22
313 647 33
467 780 53
134 533 91
86 357 26
156 278 57
252 929 26
231 390 72
308 682 89
502 618 17
170 383 67
458 710 91
142 334 2
184 501 24
296 751 66
97 533 45
231 404 34
248 557 45
67 251 72
874 877 20
296 897 77
330 910 29
73 618 64
516 621 43
411 621 69
596 827 37
578 717 66
224 731 99
92 986 38
126 919 79
659 858 7
102 333 34
535 586 27
246 985 50
196 979 11
179 547 91
860 924 22
60 94 20
733 951 100
332 729 0
117 327 92
953 957 19
48 253 2
28 952 97
225 585 23
648 838 60
431 509 56
279 464 67
870 899 93
746 801 67
46 603 4
40 398 22
526 854 45
216 562 50
23 835 1
462 848 33
125 586 68
169 333 51
566 704 55
57 268 93
32 200 4
794 979 55
242 872 34
142 621 44
262 370 61
338 697 79
136 831 34
210 513 18
305 332 8
258 862 65
555 715 8
161 665 25
63 841 32
597 747 51
207 919 14
20 352 33
325 951 51
83 551 47
114 353 61
61 341 60
381 919 85
267 512 31
805 815 36
280 307 75
179 279 59
963 982 62
447 651 99
685 860 71
27 467 59
547 882 11
113 485 48
154 402 19
257 715 28
102 770 44
23 789 93
582 791 46
523 668 40
379 684 8
296 529 69
113 741 51
403 609 92
57 857 51
581 930 85
524 725 39
360 846 96
396 888 8
584 727 38
463 640 48
706 935 91
262 798 0
78 660 98
24 642 84
144 277 60
294 411 39
241 682 44
181 624 66
174 435 65
195 582 20
40 195 76
594 718 32
312 501 52
258 733 91
252 473 84
471 834 10
690 872 79
188 982 31
408 669 62
82 287 66
658 685 61
176 184 35
522 653 70
211 472 82
222 314 51
432 566 47
945 995 86
823 888 12
803 988 69
3 247 94
858 878 28
262 382 92
59 466 49
110 947 100
225 512 40
551 940 70
377 792 17
119 763 79
252 300 66
601 665 47
48 953 31
278 666 44
23 191 63
645 823 35
500 675 53
167 685 59
321 473 78
340 992 36
171 936 4
240 705 33
742 800 82
46 820 65
494 961 39
392 938 30
789 846 96
437 996 68
265 931 34
291 827 76
170 890 62
420 658 26
218 291 71
127 612 75
362 825 50
304 319 38
822 955 44
84 913 99
211 865 86
23 289 87
529 934 84
501 750 52
21 872 57
803 816 51
370 532 91
44 959 28
104 146 21
104 809 42
365 981 69
204 791 36
403 743 75
780 913 8
437 998 74
48 643 15
107 619 94
110 250 68
764 945 71
67 816 89
263 514 30
217 875 50
719 804 80
235 596 60
620 753 37
61 413 37
715 725 53
396 870 86
201 805 3
4 759 54
53 579 68
356 965 33
36 129 90
127 332 100
480 758 59
124 887 22
261 605 66
278 708 25
603 992 59
422 439 37
687 792 19
529 584 47
160 190 51
81 582 11
853 956 24
239 829 3
265 671 17
164 978 25
410 503 45
212 717 90
66 844 62
462 896 4
476 889 10
309 794 35
105 439 24
32 189 64
352 596 81
440 989 49
598 922 52
320 661 78
187 538 67
933 942 26
55 97 68
233 324 35
316 414 71
210 568 52
474 915 58
157 893 3
468 530 86
812 962 69
867 989 15
475 903 73
138 956 51
381 471 31
548 758 37
483 604 15
249 780 51
503 903 4
327 662 43
177 203 50
132 326 52
162 620 24
702 999 45
418 752 58
307 351 1
406 783 3
333 740 23
217 882 60
385 787 20
389 509 5
317 710 52
348 799 19
152 732 92
980 999 62
771 978 41
191 200 99
53 923 23
241 734 29
543 708 27
437 746 57
242 811 49
350 515 45
293 790 63
548 676 67
435 485 43
346 839 62
227 329 44
317 968 99
528 586 96
245 538 86
478 623 95
809 973 8
140 733 20
683 940 34
53 781 17
269 610 68
148 502 93
221 692 74
555 845 75
704 828 15
149 316 41
277 689 9
170 835 97
301 669 88
283 568 55
736 804 85
576 778 61
123 226 87
110 465 66
47 302 40
230 244 18
9 855 93
106 615 37
63 490 66
310 985 14
136 193 85
404 415 87
215 676 99
110 206 23
443 801 70
496 746 3
131 882 54
809 944 77
282 557 22
186 411 20
67 541 18
387 930 18
360 488 98
41 443 95
266 979 41
30 721 1
596 811 74
133 974 91
541 997 57
838 931 52
418 974 48
314 488 21
296 842 72
96 656 15
387 524 88
59 291 82
606 702 45
134 621 48
346 594 81
892 950 8
165 990 7
56 587 70
171 875 77
294 820 71
419 489 27
31 358 85
605 727 45
319 558 24
534 599 71
290 617 23
442 459 99
21 259 18
410 694 21
227 905 81
81 729 64
40 808 80
13 881 59
521 695 99
276 753 36
88 430 52
468 898 25
229 514 10
385 482 36
77 153 11
772 818 20
670 678 60
6 935 8
9 688 9
880 928 54
229 623 96
295 368 37
206 865 51
497 759 77
71 244 93
37 950 60
462 582 12
266 671 90
620 831 25
98 294 9
46 803 66
352 860 69
290 666 21
283 860 4
100 893 67
799 978 34
578 614 91
435 658 92
451 687 100
11 373 34
631 750 14
131 724 80
18 930 27
194 743 86
158 309 49
67 543 61
27 783 66
340 723 75
69 271 57
848 933 41
206 830 7
664 690 43
156 859 85
338 978 72
673 964 82
33 123 29
620 989 40
720 897 14
46 469 89
575 787 74
152 969 9
35 777 79
538 598 38
407 990 76
268 855 6
39 275 63
409 581 23
328 502 34
218 640 66
161 423 93
382 747 79
155 366 65
384 398 70
594 940 57
452 982 92
233 923 93
467 473 55
331 656 7
121 979 63
124 767 48
331 527 24
104 526 76
206 586 89
166 237 38
772 905 15
223 734 15
242 608 89
424 517 39
483 633 11
654 926 19
883 934 17
589 813 4
552 791 40
708 728 49
192 481 33
129 446 37
61 321 41
333 403 28
726 946 63
507 926 35
678 699 12
134 521 84
541 753 38
752 987 69
577 617 2
199 642 68
322 906 21
489 815 16
503 608 8
228 264 81
357 703 27
13 818 66
64 149 84
391 950 96
357 918 75
513 790 47
336 912 50
82 903 92
122 324 86
600 620 33
23 297 8
61 537 6
105 221 74
209 959 99
0 868 19
31 829 64
4 803 35
282 550 33
614 735 32
381 979 9
460 805 54
67 415 68
637 868 98
525 651 37
404 962 32
209 501 93
119 490 50
888 930 92
736 822 43
238 986 74
446 858 15
752 853 63
215 722 13
119 380 8
117 539 5
148 305 8
291 747 86
807 849 0
31 472 32
262 996 51
465 741 31
70 721 0
500 553 93
45 167 43
72 409 64
585 626 43
43 165 73
649 828 63
786 788 33
211 252 51
143 735 12
211 641 36
329 536 43
632 950 34
197 217 63
235 287 39
382 853 29
311 890 56
124 650 15
132 544 25
14 831 52
227 499 90
17 145 3
900 970 6
11 824 36
73 963 37
571 738 22
295 710 18
184 915 38
124 504 50
760 828 23
441 491 36
630 699 81
543 765 94
244 883 40
481 826 97
378 938 59
164 499 44
402 438 79
303 528 50
282 667 16
421 583 35
834 911 81
297 793 41
688 991 95
810 959 91
212 712 42
119 482 58
913 921 77
25 915 67
291 465 99
749 812 7
50 716 82
402 696 45
67 182 53
28 888 96
473 618 9
402 823 20
141 887 97
29 656 2
404 894 30
331 610 100
204 472 65
241 923 47
70 191 6
185 651 67
644 925 10
381 602 47
0 453 67
60 393 31
603 969 23
87 361 63
38 835 10
292 463 4
282 654 49
271 960 35
839 939 39
583 742 45
343 427 47
334 938 34
485 849 34
86 797 66
220 270 99
376 388 32
699 990 45
475 932 62
595 738 60
260 355 54
166 354 66
181 994 5
51 519 57
239 988 53
234 239 62
101 352 37
31 550 7
189 640 33
647 796 72
111 838 86
206 783 17
158 966 87
591 940 3
506 683 70
227 762 90
751 902 73
284 440 99
386 433 16
796 832 64
557 665 68
414 768 11
248 388 0
741 949 61
149 865 70
48 787 76
99 149 92
299 324 70
854 919 5
285 583 91
59 629 62
317 477 17
435 829 58
445 917 48
18 160 43
59 799 24
297 733 40
364 822 15
291 779 31
302 566 72
813 928 56
417 524 31
18 489 9
795 998 98
77 431 39
151 763 33
29 829 54
228 289 37
267 976 3
538 561 45
20 160 42
528 825 40
253 876 100
20 377 95
25 769 6
673 970 3
389 859 74
8 585 81
167 465 89
49 155 76
941 959 83
203 585 62
450 914 55
619 714 68
857 864 1
330 501 57
63 942 34
157 587 78
177 939 93
335 735 33
49 637 69
214 368 69
748 825 87
76 245 53
159 960 45
674 935 81
206 867 29
264 506 65
463 646 18
648 657 67
228 872 33
349 471 59
583 781 9
126 825 3
185 812 80
367 896 62
726 876 72
194 482 65
296 923 10
338 664 64
542 805 89
222 552 31
139 802 91
19 278 10
521 581 20
459 995 27
145 480 83
484 912 46
21 899 3
313 988 19
120 320 43
324 466 53
105 935 18
150 499 26
299 669 1
63 819 62
230 292 58
361 623 54
436 932 15
126 999 66
45 848 5
845 972 45
451 896 27
98 287 11
449 598 76
233 597 93
490 993 74
332 639 34
611 754 64
44 708 4
357 454 35
475 970 17
776 801 26
539 760 87
37 945 10
614 974 57
681 998 63
9 442 89
9 825 39
123 568 41
338 851 98
153 176 53
407 620 78
540 707 32
104 137 27
236 953 64
536 992 90
268 943 8
750 769 57
610 664 18
474 937 64
782 866 63
44 773 9
434 803 51
150 555 52
38 275 11
346 511 9
624 841 87
935 942 5
18 513 50
545 681 91
25 134 5
34 498 79
421 488 62
312 516 51
216 340 3
150 280 37
443 811 54
52 753 31
356 430 46
63 662 92
69 194 41
96 337 51
156 263 85
426 742 25
151 414 28
26 197 69
108 337 56
121 740 8
523 527 42
133 417 50
503 581 49
164 562 5
316 646 13
473 991 39
23 324 16
520 566 11
91 268 13
141 971 72
635 974 99
207 986 75
74 777 44
447 959 8
59 141 61
631 896 84
928 973 58
362 960 100
351 989 41
93 680 72
131 745 79
310 846 2
172 627 20
334 635 66
675 710 21
94 585 15
545 754 64
262 625 2
463 723 96
572 779 80
360 784 73
111 560 34
460 590 27
456 889 8
88 583 73
652 829 96
265 316 17
804 917 71
431 822 74
70 151 58
15 865 12
128 963 7
191 906 53
17 839 46
175 851 57
297 419 97
197 896 6
427 579 93
421 929 25
891 896 63
647 774 45
108 376 28
257 898 25
265 421 45
89 112 45
324 616 80
64 775 73
602 610 48
112 614 14
127 413 94
672 978 36
532 962 0
5 828 77
541 824 61
263 378 63
503 597 54
345 743 50
556 702 4
879 918 58
49 195 93
691 923 69
492 761 72
317 377 75
38 575 80
252 693 68
542 846 94
424 855 86
111 981 24
64 117 83
182 791 93
154 951 36
136 627 27
225 651 5
139 649 57
220 479 56
723 978 40
419 872 83
264 332 44
298 961 76
336 382 99
39 627 19
132 185 42
16 958 24
319 321 21
305 682 63
269 731 15
125 953 35
631 971 95
40 938 74
143 354 11
338 901 42
272 914 50
295 948 27
489 860 68
71 876 20
241 579 65
438 481 24
132 811 9
63 925 72
35 756 55
232 367 85
190 235 52
466 820 71
11 14 32
126 721 86
690 795 55
476 577 43
503 853 18
337 445 46
28 805 40
635 654 25
131 767 82
482 881 28
523 692 1
380 732 26
241 520 67
577 702 42
48 629 61
562 841 93
483 517 99
876 913 41
474 802 77
445 672 21
658 989 31
940 977 74
211 544 9
631 974 71
1 461 36
202 380 93
703 705 68
45 723 20
301 775 58
178 989 91
227 419 54
381 914 92
468 729 79
32 51 0
19 161 21
245 757 5
684 743 90
416 810 29
798 813 80
337 782 80
426 929 16
157 825 12
162 193 98
309 985 79
711 740 36
94 442 15
431 458 88
671 928 65
583 810 18
241 266 36
539 979 63
332 575 66
8 217 94
663 846 90
261 966 3
68 525 1
535 962 44
941 994 9
207 921 68
670 975 45
82 565 57
645 949 61
6 14 98
133 243 86
47 193 72
307 450 65
315 887 82
234 957 49
203 480 2
368 724 99
114 337 39
31 835 61
198 422 89
544 799 98
2 943 52
19 327 86
510 946 34
120 971 56
641 737 96
472 622 62
436 992 42
481 794 25
67 801 99
414 980 66
62 71 50
220 767 87
160 287 93
486 859 28
69 345 1
547 932 97
30 458 49
312 535 50
511 625 48
600 775 50
26 630 7
132 314 18
249 773 74
113 391 100
282 612 75
396 778 83
211 526 10
139 765 44
530 828 90
439 505 39
512 515 72
10 845 78
497 672 98
550 872 84
614 852 19
64 727 78
303 565 41
108 658 67
365 726 78
227 806 100
703 962 29
157 976 62
323 577 25
96 332 71
318 578 92
456 466 18
91 460 9
156 765 37
9 224 44
543 913 21
47 256 44
512 610 4
101 654 49
518 998 8
614 796 81
423 509 1
315 686 82
488 900 84
636 653 75
730 816 52
326 661 66
417 851 17
631 830 70
201 932 73
640 796 63
147 873 93
217 735 28
227 922 67
465 864 77
26 907 17
366 924 21
788 858 96
589 634 62
473 682 37
217 636 21
231 461 79
288 641 71
420 850 28
112 713 92
741 844 22
860 865 84
474 710 14
425 876 28
501 828 69
69 115 37
76 271 60
325 629 22
217 779 17
135 569 85
47 890 15
533 830 80
897 967 19
307 896 11
463 465 97
725 952 67
666 822 68
65 122 5
242 743 42
507 591 52
361 491 7
229 378 48
609 873 43
250 450 21
42 421 95
107 196 35
497 926 57
344 965 73
544 754 87
206 528 1
293 367 62
622 723 84
416 939 80
120 619 98
481 627 26
352 552 2
523 650 72
528 686 73
146 343 72
333 984 86
614 635 87
154 784 13
747 834 72
330 701 42
123 705 68
463 781 33
239 624 25
510 550 10
166 601 59
4 945 98
457 527 94
347 937 100
433 488 25
368 771 43
419 924 43
647 682 10
156 495 70
31 808 15
208 214 74
270 966 23
250 813 11
93 215 1
109 660 6
243 784 84
301 453 54
127 352 72
645 790 49
755 820 98
130 801 94
550 750 59
632 969 46
366 649 44
540 998 36
166 258 76
80 561 38
681 911 14
489 798 73
104 495 54
45 667 37
62 337 91
730 940 12
517 814 11
145 194 22
837 915 35
318 730 31
399 518 4
699 967 2
130 648 52
21 827 83
262 926 30
649 721 61
809 994 38
19 926 96
562 713 90
569 807 97
89 337 5
90 332 89
382 572 43
8 409 57
133 565 2
182 192 65
478 555 3
410 943 52
194 654 72
182 953 96
611 660 7
68 519 69
374 875 85
187 861 65
111 561 10
24 640 44
571 898 21
408 660 53
491 607 79
52 302 50
111 976 7
734 934 59
77 542 76
154 524 29
757 990 98
65 665 46
456 819 44
397 489 24
565 660 39
298 628 7
8 511 11
144 323 94
260 671 34
259 394 84
477 660 24
143 286 77
706 778 94
13 801 26
651 712 85
319 586 63
727 998 2
897 983 23
18 257 81
1 656 99
64 753 77
401 505 91
222 785 70
228 842 16
294 850 2
174 883 41
391 779 64
89 320 36
768 906 95
173 437 41
562 578 6
50 909 5
23 768 43
725 937 55
188 775 74
226 310 83
56 311 95
143 571 50
249 763 63
479 686 3
75 588 14
730 843 6
80 361 8
25 646 0
732 801 92
40 801 88
232 469 17
23 524 49
714 807 8
130 373 30
99 923 26
110 661 34
263 849 42
104 643 13
464 676 77
239 907 72
399 845 66
220 769 76
76 487 59
449 880 76
609 628 62
714 800 4
592 793 3
67 75 11
720 999 29
129 969 68
317 497 76
15 137 46
178 204 36
187 357 38
307 997 63
485 630 0
504 970 80
45 836 79
657 931 11
725 840 56
173 367 49
459 740 26
601 858 11
416 678 98
398 822 56
112 153 1
15 229 36
412 845 50
656 944 19
249 879 17
19 997 53
203 632 15
394 905 31
483 837 88
624 950 20
67 448 4
453 498 97
95 714 38
582 688 36
339 862 28
191 557 57
563 977 53
379 598 39
69 77 82
490 763 2
609 668 94
625 652 100
154 580 5
135 145 17
620 890 6
566 570 35
192 877 78
153 497 17
83 677 85
110 141 43
296 744 6
35 682 63
713 734 76
183 895 10
385 591 3
154 635 48
764 930 10
405 785 11
427 783 78
428 608 21
116 381 24
348 478 93
103 135 24
99 684 66
190 628 84
340 903 95
146 746 55
492 800 73
36 465 72
101 649 27
61 917 79
474 979 34
606 658 99
499 557 50
554 963 79
789 807 64
412 660 68
828 999 11
622 983 9
369 600 92
322 544 90
153 198 62
263 961 75
312 743 93
28 607 68
128 385 18
445 644 88
435 722 90
234 690 92
189 761 61
804 883 6
190 719 9
75 298 70
52 932 9
252 401 90
340 541 41
106 410 56
654 748 47
489 627 35
4 305 52
81 346 3
107 755 69
479 809 81
36 705 21
547 651 80
652 687 26
329 501 68
73 780 24
338 982 94
24 927 61
4 715 46
361 434 15
222 343 52
597 790 46
328 489 96
267 933 17
774 858 94
717 721 8
531 934 77
54 377 37
18 462 33
335 833 31
590 683 0
629 829 15
273 917 58
184 349 68
479 687 13
767 770 60
147 688 59
18 463 25
454 638 57
229 973 59
66 122 76
748 751 97
811 947 7
254 270 77
626 733 2
187 595 19
20 182 47
188 708 24
371 649 33
40 187 97
116 365 13
348 985 55
283 592 45
314 688 68
242 256 17
360 898 59
297 475 9
679 716 29
176 447 98
391 797 96
187 351 58
57 246 18
642 995 77
662 687 87
54 774 72
72 498 27
69 677 20
539 894 25
227 796 68
210 251 77
337 380 6
208 538 14
2 377 69
350 484 60
480 614 49
397 588 83
325 745 53
254 918 42
504 529 23
9 987 10
696 835 47
284 752 97
97 562 23
334 482 19
414 728 53
263 787 100
265 464 71
378 416 18
438 490 28
836 966 91
86 109 33
151 189 100
870 997 92
6 272 11
420 736 84
461 835 17
479 862 10
140 621 72
348 868 85
12 678 44
413 733 13
511 672 26
727 734 7
182 526 4
20 547 9
418 939 30
474 751 26
6 936 98
881 959 99
317 346 65
187 382 80
664 938 31
376 644 10
71 663 41
271 983 73
129 953 99
526 855 27
136 961 60
33 102 93
338 443 89
535 915 16
196 226 51
173 489 9
55 937 23
178 774 45
95 786 53
6 310 4
400 774 46
293 607 5
326 492 7
335 977 17
889 905 44
347 714 49
108 728 48
850 974 96
274 409 51
307 529 59
6 400 47
140 935 94
611 856 33
6 120 72
613 938 60
44 413 13
266 738 59
91 662 91
372 700 9
282 381 51
223 713 45
556 945 66
844 939 37
646 784 61
323 939 51
545 870 66
527 741 98
607 773 79
26 402 5
343 467 69
154 537 42
491 499 100
680 931 73
385 905 58
489 564 41
60 996 72
152 164 50
645 914 95
130 706 71
316 994 97
221 985 38
223 768 5
27 882 4
912 919 86
700 742 31
49 825 36
757 866 25
160 563 41
35 527 51
602 761 37
357 377 50
178 609 16
168 993 84
279 431 32
333 811 16
151 284 87
105 113 21
154 208 60
675 859 88
662 668 32
225 911 98
186 363 47
141 246 3
258 353 53
720 930 84
427 765 58
645 867 59
138 986 51
647 937 91
339 683 60
269 801 78
42 287 88
58 502 38
783 835 76
502 729 54
3 420 82
526 972 5
135 919 94
403 948 84
25 486 24
298 955 39
566 642 0
38 710 67
281 408 90
165 487 95
271 533 23
690 901 41
367 846 75
6 174 62
532 752 97
622 714 19
117 704 34
331 981 19
76 954 46
500 880 27
298 720 0
383 570 56
293 492 17
427 556 82
50 155 89
165 481 45
117 830 84
476 600 66
388 790 66
323 961 46
527 928 52
398 939 22
7 794 33
312 988 11
112 276 8
238 898 15
385 396 45
163 220 13
814 958 20
598 648 54
531 722 6
372 579 22
488 609 92
36 814 26
182 236 26
652 712 7
186 860 32
281 937 6
446 535 0
314 319 53
150 649 18
41 990 94
598 943 39
367 416 78
555 821 57
753 823 51
512 861 85
99 860 96
612 678 91
3 406 50
586 893 58
705 835 49
83 832 69
225 922 52
268 615 98
180 184 29
145 848 76
268 989 72
122 367 43
124 789 90
787 820 52
734 833 71
178 757 97
539 828 19
20 130 20
14 497 91
153 601 57
618 661 61
305 383 59
108 653 10
621 838 56
32 844 85
478 925 4
770 832 68
179 777 34
450 666 97
768 773 48
10 938 86
872 988 8
342 456 13
99 994 24
594 706 63
10 309 63
398 517 77
462 851 10
337 639 100
568 799 59
470 675 32
548 977 79
839 869 12
11 606 62
535 609 18
232 988 82
481 535 11
246 835 87
223 911 6
518 771 6
608 654 63
229 278 100
392 812 99
249 355 92
401 903 67
783 917 81
51 236 54
592 767 9
329 512 63
125 833 38
291 645 37
316 569 13
701 933 49
249 467 77
5 289 53
923 951 21
472 578 68
271 883 56
71 167 64
55 553 23
149 977 32
175 371 58
67 569 100
752 993 52
421 987 32
583 869 53
483 536 38
503 798 79
600 776 27
626 682 76
89 601 92
11 275 51
409 898 81
128 388 17
114 907 54
475 935 77
405 808 34
355 961 28
433 676 83
568 654 3
553 676 92
304 876 93
595 714 9
301 531 51
243 484 21
379 726 65
640 961 26
173 366 84
544 710 85
257 655 63
531 898 85
252 433 99
4 675 61
572 634 32
415 487 44
945 999 21
442 766 87
73 690 48
738 903 15
470 733 34
792 849 76
81 945 94
10 475 65
401 424 22
340 449 50
204 266 25
0 542 42
154 520 84
292 481 17
240 840 52
135 617 97
736 798 51
838 895 83
84 176 52
638 743 48
192 868 19
157 845 24
389 913 18
77 662 9
91 829 50
145 855 6
913 965 2
78 586 53
393 746 65
180 662 28
398 475 67
313 715 40
405 461 44
629 836 8
528 764 31
47 564 19
99 347 8
51 794 22
601 756 91
206 259 71
653 960 53
532 827 11
705 810 58
377 890 5
57 720 99
418 818 47
723 924 12
33 83 48
37 481 93
83 871 89
728 766 20
473 560 27
507 517 12
193 905 0
23 481 41
99 483 2
527 830 88
315 571 39
331 911 80
632 810 64
274 280 4
396 545 38
50 731 56
322 463 98
178 747 38
440 882 31
510 587 90
429 999 63
170 956 69
191 732 74
2 214 58
220 297 47
382 714 98
342 557 63
184 470 56
400 865 53
650 828 18
268 676 43
147 747 52
156 617 77
272 724 46
223 457 46
28 206 74
105 641 19
235 426 22
1 599 73
260 655 64
197 614 95
374 823 14
373 936 96
9 866 96
425 974 29
179 602 13
226 410 22
495 625 94
117 414 30
69 106 0
99 371 58
792 998 26
358 431 20
456 918 48
150 529 31
188 345 91
770 946 72
416 599 51
484 779 99
25 414 42
74 131 9
600 657 27
732 991 59
8 815 52
249 337 83
15 894 80
104 567 96
342 903 88
427 806 63
204 939 15
297 797 27
83 534 40
352 673 27
369 891 18
72 592 85
348 764 82
110 777 58
80 474 52
273 996 62
321 382 69
949 995 42
326 718 0
465 781 91
819 830 92
633 850 48
61 218 64
399 445 80
522 906 2
177 618 9
189 930 81
184 874 94
865 941 28
19 555 70
568 900 88
384 692 98
69 171 74
526 953 75
462 919 57
171 462 17
509 865 75
73 941 52
213 303 76
642 947 24
152 895 78
211 608 50
719 959 50
706 858 84
905 963 84
1 732 2
223 553 41
663 976 79
412 499 47
35 220 24
534 717 52
251 739 71
73 432 71
10 197 16
552 933 20
348 505 23
126 215 16
493 785 22
568 737 59
559 981 15
77 524 13
528 940 6
43 733 55
594 639 97
110 992 55
669 841 60
465 843 53
467 837 28
496 521 39
726 751 99
312 928 55
491 556 16
246 333 84
313 909 58
486 715 58
271 560 45
587 662 26
273 613 32
263 464 77
279 819 33
21 888 89
704 834 68
82 823 1
16 44 42
682 896 45
597 735 63
138 665 63
214 956 84
326 805 10
377 689 80
502 813 52
285 658 89
167 742 69
299 967 66
433 961 90
261 983 97
173 930 66
284 833 3
456 927 58
738 985 61
41 651 2
585 834 69
845 882 55
361 801 79
909 956 33
156 669 40
777 863 34
274 971 64
269 529 41
457 490 95
664 949 3
472 668 62
186 418 92
18 992 65
501 833 61
346 467 74
25 743 34
387 576 25
464 691 85
536 699 10
510 951 93
396 972 84
173 511 100
727 758 6
6 947 51
347 507 0
376 933 88
530 656 84
311 737 7
233 564 63
558 954 82
220 957 78
316 503 29
258 283 23
389 896 90
188 277 18
330 480 16
343 344 24
525 950 35
376 855 53
76 635 6
133 591 50
90 789 28
57 625 11
456 610 93
611 723 69
91 97 75
52 396 29
143 231 51
196 878 59
476 622 79
120 650 89
596 696 39
385 711 70
224 746 37
87 964 37
658 754 15
162 237 4
71 149 17
153 315 8
617 638 27
584 601 100
106 950 79
248 797 37
576 904 6
307 314 96
462 937 50
483 606 16
43 628 13
271 616 45
676 929 6
592 662 47
672 918 30
143 734 44
405 969 12
307 490 6
254 680 87
47 734 27
689 853 91
44 121 22
129 578 43
477 816 88
343 663 81
347 734 7
774 894 26
67 755 27
453 909 88
517 735 84
50 876 88
434 668 6
477 506 69
239 656 6
538 600 85
109 641 69
135 346 63
632 712 46
812 897 11
102 720 2
168 199 74
408 513 6
516 836 33
25 996 21
111 929 21
115 392 99
896 923 27
145 634 12
118 161 2
127 445 78
653 847 60
564 580 17
258 412 19
54 208 44
20 660 98
160 889 43
44 324 92
794 864 8
43 296 8
665 678 64
6 675 37
971 998 29
192 993 31
418 615 44
133 586 76
55 773 57
351 369 93
902 961 45
457 591 34
101 832 99
468 695 42
347 825 29
738 869 85
64 650 48
722 740 90
591 621 0
169 313 77
318 859 84
125 368 87
460 682 85
432 979 54
194 361 9
472 987 73
146 957 22
734 775 22
589 989 75
304 415 49
547 675 49
170 656 15
155 504 21
259 806 90
19 482 77
54 133 77
230 532 95
542 722 41
445 916 53
735 800 78
126 739 6
178 576 1
140 240 72
328 704 45
87 442 74
152 742 33
375 945 25
513 594 28
510 933 78
132 894 40
463 715 81
11 651 75
127 719 28
388 613 80
631 652 65
254 458 24
272 767 44
292 604 1
143 899 62
81 259 38
314 894 35
783 918 70
133 766 15
574 675 43
504 533 16
41 997 81
459 502 25
714 944 99
248 430 15
456 772 11
84 698 25
99 676 51
412 498 17
81 968 96
645 936 45
12 149 58
170 550 96
707 921 85
291 514 68
281 790 72
54 69 83
612 780 96
734 860 25
144 918 53
50 962 32
236 493 54
428 960 38
668 911 48
500 718 62
553 881 47
246 979 16
267 763 44
147 235 9
348 763 10
138 294 98
858 897 50
8 206 6
381 843 67
160 876 92
559 585 7
275 915 83
390 826 19
330 575 90
168 925 89
569 623 75
167 891 24
417 916 67
307 686 16
468 514 90
363 879 71
413 484 67
606 997 42
445 537 77
690 847 81
41 957 62
647 665 51
643 859 97
90 129 11
111 574 22
504 707 84
793 829 95
242 650 78
782 871 15
652 992 100
240 807 16
337 469 80
598 647 35
502 856 67
423 988 49
99 530 95
100 849 44
305 325 97
550 591 30
68 418 16
924 981 40
921 996 13
241 467 9
102 466 49
479 762 21
145 240 59
398 516 22
157 529 92
12 497 39
337 467 98
350 592 72
792 798 39
747 797 45
282 552 32
171 490 70
192 616 7
222 732 77
817 901 1
323 942 19
765 805 81
233 681 33
877 985 15
71 453 12
416 591 1
231 596 56
132 409 56
287 431 87
292 727 76
541 989 86
89 288 8
462 705 24
187 952 51
83 713 6
232 484 51
639 729 2
415 687 48
372 745 50
263 583 83
60 451 95
154 239 97
433 659 56
45 195 4
820 847 13
52 497 44
336 998 26
27 294 47
527 627 95
872 897 13
64 972 49
468 643 98
308 316 4
691 757 94
427 672 83
168 781 1
877 963 3
16 922 41
42 744 7
9 547 1
97 329 69
358 567 53
10 697 91
90 327 81
272 512 8
390 631 31
787 840 52
99 561 27
38 442 99
449 905 59
39 306 35
15 930 72
536 674 66
648 718 51
393 998 46
398 865 89
176 400 96
163 461 52
247 865 30
108 821 44
426 904 35
422 952 17
760 820 86
108 976 16
171 516 16
715 991 65
484 718 81
292 384 90
115 765 42
212 999 31
179 391 1
45 604 22
54 338 42
63 430 84
412 605 62
680 974 86
20 255 10
101 919 79
438 458 50
181 190 78
687 847 75
10 317 19
801 811 45
197 478 69
49 695 2
29 764 73
549 747 21
87 354 33
331 875 37
531 848 81
480 683 6
555 649 61
111 160 24
93 887 56
19 143 13
528 556 56
263 999 31
550 629 81
491 667 11
55 811 62
446 627 62
771 994 49
488 634 26
572 853 6
320 323 69
99 830 99
160 360 93
657 784 88
338 763 34
366 546 32
531 804 28
94 776 46
325 624 55
610 773 48
123 643 67
779 902 59
210 684 2
704 734 71
225 436 1
473 584 100
521 890 68
425 624 54
49 91 38
205 767 2
162 728 14
460 584 98
238 943 16
429 547 71
8 368 17
221 922 28
291 914 85
294 459 74
441 815 65
349 513 29
618 899 34
119 145 4
168 169 7
334 568 44
579 691 15
1 125 17
102 390 50
639 957 7
149 850 12
402 865 36
162 174 41
205 906 38
284 322 46
146 212 66
172 301 87
552 916 60
573 663 23
112 342 82
830 926 76
16 267 39
392 732 7
604 788 16
148 326 45
300 324 100
295 701 35
278 516 82
418 859 96
63 176 65
611 677 13
303 813 33
264 309 22
414 825 39
120 161 31
54 574 96
862 973 97
311 589 19
544 792 74
500 768 9
723 918 17
141 473 5
309 976 72
398 638 12
49 523 39
699 838 36
819 825 77
724 969 71
71 840 70
170 402 43
477 607 26
271 555 51
488 595 100
256 921 24
118 519 73
160 781 35
294 456 61
75 354 34
274 732 46
167 740 13
