70218 750
66 714 1
338 496 25
399 415 56
168 379 51
532 611 19
223 291 63
112 188 70
329 576 40
376 586 79
142 400 91
606 664 62
76 568 31
119 711 23
449 570 29
293 456 45
337 552 73
85 301 44
225 633 100
465 650 82
248 606 70
112 357 17
483 486 63
291 335 98
208 237 97
207 268 44
311 638 25
461 587 70
462 620 98
361 392 55
1 25 76
31 127 45
253 487 49
86 215 21
275 336 60
275 425 80
437 718 8
281 675 39
5 186 27
299 742 8
334 521 71
225 360 92
52 314 81
122 520 89
66 689 55
77 234 48
186 187 98
83 152 23
465 695 1
19 274 48
340 560 35
51 544 74
68 304 59
113 725 17
325 419 21
156 584 30
34 710 69
112 624 58
33 600 45
312 736 90
97 463 50
283 452 17
57 172 47
528 592 87
361 444 88
255 283 78
431 492 50
451 730 14
358 503 59
155 291 31
177 548 78
74 659 68
183 341 67
411 518 21
216 425 62
49 246 70
585 723 53
56 252 0
155 369 72
21 428 62
275 321 36
19 608 19
641 657 57
121 287 53
25 130 100
270 670 34
168 389 14
289 605 38
22 455 22
214 537 11
214 423 60
73 586 3
154 467 95
264 273 70
241 606 47
328 577 12
292 742 4
164 388 84
312 334 25
293 398 52
325 587 80
134 265 26
109 252 14
691 725 61
167 360 55
580 695 70
74 586 96
34 571 51
313 454 100
448 725 23
353 652 15
7 679 24
104 115 73
103 437 78
1 482 14
278 639 73
6 355 68
195 638 36
319 424 99
166 289 42
244 735 3
76 418 45
160 540 6
180 348 6
322 378 64
42 177 15
320 746 14
604 647 87
324 373 58
166 576 55
389 428 61
362 641 94
373 517 26
92 224 59
368 655 76
218 710 40
179 480 42
447 479 73
6 377 1
48 719 93
574 638 5
570 589 49
465 592 73
566 691 75
167 421 78
303 613 87
625 711 39
329 635 19
78 150 69
8 420 41
258 279 58
245 437 42
60 255 25
255 534 30
266 672 3
263 320 81
67 507 5
121 467 79
486 730 4
439 608 67
320 722 22
203 379 38
592 596 89
529 651 53
677 678 92
369 448 27
471 652 38
649 692 62
324 333 23
56 595 3
581 584 13
368 403 11
533 737 41
618 701 16
293 314 68
475 593 95
81 492 76
351 358 58
615 707 86
12 365 53
343 554 55
27 400 64
464 555 8
286 393 87
32 457 57
599 653 48
228 704 68
31 421 53
357 569 13
69 738 58
93 430 72
530 697 5
542 660 64
116 557 48
71 370 45
220 709 42
246 705 21
308 551 86
565 630 81
394 687 24
149 523 99
152 501 46
338 456 66
310 541 29
122 208 76
384 684 40
194 259 72
71 555 64
641 693 98
409 623 0
328 407 97
110 647 69
376 685 47
116 738 66
355 663 93
13 18 83
492 501 56
348 719 43
381 504 27
306 668 70
301 486 40
24 421 49
110 724 43
259 588 77
207 684 45
128 560 81
489 492 47
570 665 72
74 265 11
22 603 19
216 571 83
15 730 4
11 496 10
466 683 0
72 351 65
634 641 45
226 746 53
268 341 4
228 443 44
263 718 90
167 359 78
50 355 15
506 612 98
412 562 50
339 547 76
322 575 79
582 716 40
141 290 90
19 55 95
306 745 60
162 473 33
301 414 69
307 511 71
305 452 69
319 640 41
323 643 29
217 496 68
227 294 36
325 563 88
89 727 63
42 513 32
327 679 2
396 660 45
654 672 60
619 722 44
59 571 28
276 372 91
18 501 63
178 249 48
102 511 87
227 659 76
613 621 100
397 738 21
506 642 39
94 370 11
52 601 64
628 671 94
301 678 87
155 318 76
497 585 66
572 727 23
650 655 81
334 556 9
254 713 16
115 221 10
252 397 50
41 177 41
581 638 73
184 368 66
324 431 82
367 546 57
60 150 9
242 379 79
431 691 14
293 600 27
200 529 77
436 455 96
12 23 59
279 745 99
266 363 57
291 413 53
58 173 76
159 637 61
64 108 42
340 383 98
237 738 1
485 516 21
326 716 87
74 581 47
117 555 76
176 388 95
229 239 78
394 472 15
25 26 22
116 629 99
207 555 16
685 725 52
457 690 28
22 321 1
656 682 10
462 542 18
185 263 56
107 211 53
359 471 56
58 375 96
371 473 38
535 662 35
408 692 42
302 673 45
266 465 49
225 677 84
232 387 24
156 543 91
304 367 38
521 634 13
60 581 91
295 457 61
199 606 86
495 598 6
262 561 92
98 176 51
324 349 28
524 538 50
29 172 47
3 415 53
211 657 4
418 560 74
56 114 31
170 521 75
433 681 43
455 614 54
276 325 19
206 234 78
459 532 8
156 331 18
115 232 90
207 551 38
69 420 89
270 663 24
243 527 6
210 326 81
110 425 57
160 701 56
70 474 55
347 426 88
45 293 49
179 502 4
182 419 36
278 662 72
545 629 42
256 618 80
463 567 100
89 587 99
165 585 81
219 631 91
7 742 59
319 558 33
55 586 55
3 66 30
73 232 19
65 692 47
252 697 28
94 186 70
79 542 97
504 599 13
538 680 85
388 403 96
167 719 81
121 279 98
184 742 22
228 518 51
257 657 52
19 586 42
154 660 22
237 581 16
380 677 58
113 735 82
369 588 20
73 571 47
203 542 74
404 594 56
24 186 6
129 510 86
524 712 33
74 307 100
64 627 50
675 720 59
578 617 97
24 271 36
195 236 54
641 711 60
595 672 14
218 311 47
264 533 3
253 601 15
318 742 51
570 668 89
93 124 51
211 601 28
219 679 90
424 570 14
42 474 19
98 732 55
164 730 15
680 727 26
305 648 34
0 567 49
518 591 30
53 336 30
17 461 51
36 138 0
246 707 53
72 287 69
201 463 43
480 554 4
159 640 39
503 612 48
261 263 12
27 380 64
426 540 91
63 561 73
136 433 77
164 624 22
45 649 100
57 740 58
16 234 1
141 350 6
55 276 47
173 389 28
120 647 37
179 314 80
100 713 92
236 678 51
419 720 67
226 650 74
176 570 86
430 452 71
243 614 35
477 528 86
219 337 76
407 489 53
162 531 58
282 343 65
389 641 80
433 655 40
10 283 10
321 611 93
600 724 16
519 637 53
139 205 70
277 728 87
275 444 99
95 537 14
61 110 45
208 297 43
59 631 58
135 558 93
216 284 44
353 392 30
50 384 23
405 616 39
407 506 2
273 585 98
332 629 15
546 549 78
492 531 17
165 205 73
40 166 36
9 134 38
356 695 61
380 708 88
287 722 17
468 668 26
183 482 92
457 669 93
44 516 30
38 264 74
97 521 19
131 361 80
610 618 6
213 562 98
214 510 17
126 452 24
266 698 41
367 413 63
96 498 68
43 576 79
200 396 64
134 362 39
101 155 12
403 431 65
111 496 86
440 476 86
349 416 14
265 355 71
24 430 9
137 424 7
179 205 98
501 742 10
113 527 42
546 585 11
41 542 47
452 535 37
395 600 72
318 591 8
530 578 92
430 547 9
516 561 77
33 500 63
359 453 92
139 367 2
253 532 40
373 382 28
300 546 44
510 578 71
59 526 62
9 518 44
157 160 32
20 250 6
549 633 7
663 693 23
49 358 34
400 747 38
53 408 73
335 658 31
620 712 83
7 517 78
345 603 59
197 369 2
325 542 8
6 482 69
13 275 11
262 293 90
467 685 75
43 714 51
92 613 15
64 187 71
501 579 84
48 385 42
228 614 61
186 340 38
49 422 41
361 364 6
65 255 23
659 687 57
380 609 75
79 621 24
337 741 14
258 317 35
300 649 62
499 556 42
218 743 69
456 577 69
63 726 25
228 426 84
102 236 87
50 357 67
259 308 32
24 277 37
155 610 68
133 297 63
50 298 49
181 511 34
74 165 36
321 656 21
106 195 45
273 626 56
231 702 83
57 425 28
429 537 37
281 611 47
430 517 94
711 728 31
129 237 15
315 464 67
287 401 47
486 522 36
405 517 48
6 707 51
144 591 99
230 234 39
100 322 88
219 659 4
393 497 99
196 612 48
69 489 69
172 611 68
68 446 48
239 693 50
189 421 55
289 680 5
221 313 68
148 580 68
178 391 63
6 671 14
226 528 16
49 585 89
247 624 73
117 135 18
115 558 44
120 356 58
49 517 95
317 734 38
136 398 92
275 337 38
237 677 33
74 204 24
306 528 68
252 371 86
701 706 17
255 554 10
49 676 86
412 725 57
520 525 13
170 459 48
296 380 53
222 382 63
281 455 60
85 352 44
540 576 44
236 505 13
331 550 62
147 661 85
142 412 9
305 675 45
522 591 49
112 475 33
269 733 70
560 569 8
720 733 69
44 742 46
268 270 78
148 543 52
645 692 15
647 668 7
21 581 70
283 532 80
24 478 43
308 725 31
387 492 2
86 481 12
288 731 34
185 241 69
139 436 69
67 75 47
43 132 47
248 685 92
392 453 53
399 618 8
287 341 85
230 566 53
408 616 33
119 442 37
301 734 59
314 598 62
167 409 100
398 509 65
25 711 68
37 171 34
50 716 15
509 721 26
268 600 29
287 482 33
88 356 59
11 709 44
31 233 51
443 743 60
686 721 58
322 468 100
223 288 95
39 272 21
376 696 67
388 564 78
629 665 48
473 511 10
282 363 6
286 549 90
97 601 37
117 677 95
74 726 16
129 430 0
488 613 50
208 622 7
145 218 84
207 608 21
110 448 54
561 563 70
55 665 69
101 494 4
227 518 18
188 323 83
128 748 76
62 153 94
430 743 56
511 547 10
277 283 10
206 655 2
58 404 84
116 424 98
234 377 71
201 534 67
24 261 30
470 576 74
337 425 20
148 355 54
103 511 69
425 634 58
298 467 49
214 250 68
302 503 2
292 703 45
154 487 90
52 235 25
503 684 76
168 747 44
148 161 67
68 738 52
147 697 93
398 679 57
227 362 4
397 687 59
56 480 15
108 691 1
50 666 64
194 385 14
104 532 3
418 444 29
494 533 44
282 315 93
186 451 0
442 583 4
177 594 11
459 748 56
50 608 8
370 535 99
346 511 90
230 550 62
282 488 25
708 748 53
285 609 21
270 424 22
184 600 15
456 649 35
2 136 27
265 317 89
31 501 63
127 483 91
417 519 89
192 691 65
38 432 43
485 588 92
144 731 50
104 568 80
303 729 46
142 532 96
203 502 87
199 692 51
228 497 0
345 436 41
147 490 75
3 527 49
89 189 37
392 435 6
239 478 39
15 481 77
101 468 96
220 727 22
598 657 80
125 231 87
269 329 1
17 472 75
72 726 32
53 279 1
94 595 4
66 713 24
573 748 28
430 662 30
70 562 87
103 521 96
372 378 32
188 696 95
248 376 71
580 596 6
210 270 78
378 603 52
149 638 33
188 385 37
339 382 83
48 273 6
264 372 79
61 215 32
30 119 66
216 667 8
319 325 60
227 586 71
123 499 88
496 714 83
122 317 78
450 509 85
71 144 46
184 298 52
351 354 81
41 664 35
215 327 23
377 569 88
296 357 19
521 543 71
116 281 73
505 576 89
460 712 2
104 512 9
3 423 75
255 533 84
528 632 62
136 631 100
22 352 79
455 553 93
86 466 26
86 530 3
503 645 48
1 715 31
202 479 52
178 559 0
20 322 73
98 165 18
12 189 11
228 552 96
32 307 47
573 655 26
148 222 82
295 405 53
38 539 11
297 494 1
56 394 51
467 703 84
75 474 67
66 244 88
351 378 85
4 189 16
509 637 92
409 612 7
113 292 6
391 698 68
123 225 18
411 433 19
152 230 8
184 429 71
336 565 63
60 344 74
400 527 43
616 617 52
644 736 53
486 505 42
611 622 16
306 713 49
81 522 41
17 426 93
565 656 24
221 539 16
347 446 4
115 220 46
418 454 83
595 721 25
175 720 97
181 632 24
647 654 77
466 550 53
403 734 17
13 307 36
353 727 64
208 747 85
50 733 94
65 369 76
411 540 13
407 592 34
115 273 11
445 482 95
26 550 51
207 607 99
635 717 60
549 626 30
244 709 39
124 379 38
648 659 58
482 609 16
50 502 46
187 720 12
113 701 10
142 359 88
149 745 5
47 309 18
122 267 37
154 488 82
321 702 18
107 282 43
231 238 88
103 526 44
318 461 48
121 142 21
306 599 45
60 742 21
476 546 14
218 401 70
262 636 34
459 558 52
196 432 74
462 556 91
61 579 85
376 533 25
260 549 51
182 506 66
66 410 93
187 585 76
22 43 90
151 290 14
22 162 62
185 620 26
478 539 25
507 674 43
53 173 9
212 403 97
30 409 70
178 260 55
605 684 36
241 255 86
346 588 66
507 570 34
350 574 5
561 715 67
591 696 97
162 225 39
47 612 15
61 456 9
46 50 70
243 420 88
251 312 12
271 304 6
238 687 7
336 649 8
644 713 94
413 700 25
508 712 92
31 424 26
118 211 93
454 531 88
289 703 69
59 602 47
118 611 88
84 463 21
274 447 64
459 747 93
344 549 74
103 409 87
317 681 60
207 347 1
138 327 19
186 282 31
362 647 15
161 652 87
76 469 98
439 738 11
37 93 16
331 659 62
42 348 19
315 574 92
365 543 60
197 529 70
70 677 2
486 521 69
250 685 67
286 648 51
111 492 15
374 639 23
77 269 90
64 159 15
483 502 2
24 595 88
168 414 61
203 584 34
80 650 37
597 733 67
724 730 32
78 691 8
177 706 56
62 240 25
258 477 60
293 610 64
59 565 34
15 534 43
373 506 40
123 734 79
180 314 96
83 664 11
227 637 38
263 390 83
383 395 51
156 420 13
459 569 65
211 437 49
359 477 88
330 563 94
621 730 65
63 411 35
540 729 56
270 660 21
511 729 90
484 712 84
213 288 12
340 362 96
393 735 69
606 607 51
47 247 72
322 668 42
56 262 41
322 723 93
125 179 64
222 585 71
42 54 63
223 693 16
89 550 52
274 727 4
388 414 93
196 714 84
141 675 21
485 649 53
76 221 82
145 242 83
56 747 68
566 665 63
374 378 61
563 676 36
16 480 9
334 513 78
451 621 9
368 454 77
237 702 31
707 711 19
130 462 67
212 365 9
294 391 97
579 683 3
222 289 11
422 717 22
9 113 55
307 326 64
573 728 17
219 532 4
458 672 42
362 461 41
352 434 53
526 630 29
204 700 43
16 455 62
182 493 34
14 384 44
403 648 91
292 745 15
117 129 11
195 210 30
356 594 6
320 656 57
499 544 56
192 280 9
71 514 7
302 446 96
358 675 74
76 572 52
23 149 59
384 426 39
387 707 11
475 485 55
138 296 0
88 597 23
333 564 49
260 645 54
686 695 55
421 506 6
25 63 86
51 241 15
89 170 30
346 502 68
693 724 84
104 563 81
57 148 62
310 747 59
93 355 66
180 372 10
172 405 9
18 420 6
7 310 41
177 561 91
301 653 68
305 659 85
512 722 30
149 418 74
121 647 100
136 149 43
142 673 63
30 593 55
164 400 59
316 699 23
568 655 21
88 548 45
224 746 46
698 714 100
468 703 9
129 396 16
236 381 11
270 531 53
111 510 69
107 475 67
65 192 2
80 599 79
620 681 66
312 629 43
19 400 27
443 500 15
130 664 63
453 706 59
99 205 94
38 293 100
581 621 58
562 620 95
76 255 97
62 496 11
208 703 33
164 678 20
354 497 33
36 442 30
321 646 91
131 400 44
353 445 34
137 381 74
137 482 50
582 714 25
517 624 92
194 413 19
61 259 23
569 638 62
130 179 48
348 495 86
282 368 76
105 366 75
523 694 37
340 627 26
224 416 92
14 42 41
443 669 64
269 527 59
430 744 11
362 588 38
99 651 8
195 676 96
257 278 32
33 404 0
386 737 2
5 618 57
541 731 65
624 729 81
59 449 80
121 219 19
44 732 35
487 631 39
76 349 19
314 410 35
222 264 61
503 539 55
547 698 45
164 216 94
69 397 5
161 455 18
415 620 10
22 242 32
43 177 12
91 616 29
76 689 90
633 726 36
105 687 57
171 384 58
10 743 21
276 448 98
43 203 95
238 289 67
307 549 22
241 252 87
232 401 83
370 515 32
60 569 67
116 201 9
75 713 0
289 560 8
138 400 80
100 474 77
434 672 2
85 190 39
145 597 85
264 306 52
138 268 12
100 655 38
130 335 18
511 712 11
131 300 44
233 562 63
400 472 82
66 77 68
111 384 50
479 702 57
437 605 100
438 600 66
597 718 81
286 636 44
131 622 28
75 546 40
7 509 60
331 439 69
224 719 28
130 333 73
377 550 55
262 716 80
209 293 95
22 681 59
673 739 14
307 599 47
222 440 62
389 598 23
179 740 17
128 418 7
124 742 31
415 434 33
263 430 35
592 729 37
461 680 84
68 112 97
502 648 59
93 412 61
20 543 10
258 583 98
145 401 90
606 695 68
80 735 47
80 451 53
381 441 63
610 614 22
304 322 70
251 411 0
83 700 78
376 461 23
131 383 19
58 657 79
423 435 78
316 467 44
47 143 4
67 278 37
49 576 42
452 629 14
534 538 14
341 651 14
122 352 88
647 737 85
543 746 82
25 609 84
12 25 75
216 538 25
378 658 37
6 147 80
15 73 43
123 544 51
185 561 35
170 324 58
272 514 27
144 183 98
650 679 82
376 481 46
442 719 21
98 673 77
98 644 68
230 694 83
391 587 13
298 555 50
481 554 88
181 280 20
397 709 23
256 481 83
305 512 34
122 218 54
236 385 77
570 744 16
489 577 74
531 624 6
513 544 30
265 323 14
268 302 43
366 689 0
136 204 59
271 297 48
71 350 27
296 464 2
7 231 47
3 450 80
49 509 83
349 686 74
350 673 47
358 593 26
483 604 61
162 357 12
269 365 84
418 461 41
151 522 88
603 657 10
525 578 57
198 494 31
264 501 8
434 498 99
234 412 22
67 504 65
292 487 76
164 670 41
414 431 65
412 715 26
210 654 89
78 521 63
317 372 5
156 476 25
99 342 92
145 715 59
397 527 56
125 154 4
566 743 47
271 526 46
370 538 51
532 653 48
83 367 59
477 717 57
292 749 76
428 579 19
93 632 49
346 546 9
157 260 39
444 584 73
140 447 97
227 501 17
664 734 3
711 737 96
320 646 51
76 633 9
355 467 82
238 281 27
213 541 87
349 677 48
649 734 42
205 436 27
689 744 85
217 289 87
542 692 69
176 198 57
522 733 34
298 657 52
48 457 66
659 724 83
111 445 56
605 734 24
35 52 98
45 236 97
262 496 31
86 170 73
201 737 59
0 462 52
69 455 52
244 418 99
468 497 33
294 409 67
72 104 80
292 726 2
490 603 93
40 532 38
466 586 95
471 717 84
124 136 42
548 643 72
251 596 56
153 635 70
325 616 1
39 438 96
99 702 73
369 439 45
279 743 10
32 157 53
51 526 75
311 522 44
275 436 84
289 557 0
533 651 36
265 615 81
572 629 66
475 491 96
406 582 88
42 385 51
485 560 85
349 740 70
459 514 22
412 708 57
501 509 32
304 480 39
460 701 14
560 619 4
336 406 76
31 730 4
240 602 51
13 283 55
4 232 88
23 613 77
84 320 20
190 647 36
204 232 59
200 738 85
36 494 76
505 511 62
232 525 50
88 274 3
94 357 95
163 473 51
654 719 43
599 689 45
562 662 48
236 285 86
344 572 15
246 609 59
306 399 36
71 579 55
19 70 77
18 210 77
428 703 45
508 610 2
122 224 100
39 226 54
71 349 53
76 379 5
170 623 70
468 639 58
127 171 74
150 665 38
183 288 94
21 403 80
36 510 88
148 672 70
97 136 48
352 469 43
451 452 3
300 702 11
259 621 28
53 508 0
451 651 63
521 542 34
332 442 97
195 495 32
407 549 79
151 254 39
256 387 65
48 239 71
473 628 9
65 111 57
220 726 92
315 542 98
219 450 86
386 415 56
136 368 40
150 695 42
104 538 49
162 562 88
200 306 45
396 530 87
146 379 76
205 347 52
187 268 99
416 670 53
375 656 60
73 349 71
237 733 38
402 609 27
177 257 65
173 322 0
326 437 51
57 255 85
56 699 77
60 458 51
602 683 5
170 605 48
525 691 43
581 688 24
562 744 6
44 696 61
488 564 17
26 683 71
37 717 54
397 398 64
367 685 21
21 108 41
313 624 68
182 416 32
251 697 8
180 663 19
220 252 72
163 507 89
472 586 57
348 398 40
313 616 18
42 92 36
349 576 19
200 380 84
89 359 6
165 715 14
16 245 82
63 424 28
651 688 91
364 605 3
179 370 10
109 705 59
178 429 5
423 572 23
114 341 59
199 602 34
377 698 92
29 728 25
54 490 9
59 348 3
112 114 16
129 370 61
96 330 90
51 656 52
258 259 33
82 521 9
62 555 89
453 481 35
386 487 4
463 580 33
205 741 43
445 447 27
18 449 85
123 334 78
156 444 84
447 739 87
157 577 67
295 549 24
104 110 74
103 453 79
328 365 51
474 492 16
139 425 96
87 343 0
117 130 34
529 659 28
262 605 72
686 696 13
262 535 83
143 730 48
423 609 40
21 336 51
142 741 37
204 529 2
109 200 80
34 267 21
236 281 28
133 382 18
264 392 26
45 88 42
432 556 44
130 657 96
68 274 62
14 575 86
369 458 18
131 733 26
371 492 93
256 671 24
134 500 66
186 561 0
417 650 17
178 185 86
274 623 89
40 622 42
324 585 26
277 665 91
187 535 99
205 546 48
44 525 45
464 723 3
522 612 56
202 670 57
155 531 96
196 721 23
716 734 77
162 238 33
329 732 32
213 725 8
497 644 11
170 366 38
535 622 27
135 326 95
91 93 70
106 521 48
79 224 13
598 611 59
416 529 66
212 438 63
177 530 22
17 730 48
328 563 94
29 259 2
522 715 27
143 329 89
154 512 3
26 530 0
243 346 73
322 749 92
361 725 15
472 623 81
338 690 91
203 580 11
179 393 44
266 504 17
248 517 44
297 326 56
123 395 57
81 161 13
222 704 99
241 634 49
307 576 42
316 356 83
332 441 61
404 659 89
49 671 18
473 507 71
181 435 0
311 703 73
613 726 7
43 568 53
76 96 30
537 649 60
164 645 40
320 572 62
138 142 12
177 279 18
464 491 62
396 523 43
458 476 17
212 617 44
86 472 99
41 72 89
500 567 68
55 654 28
496 611 66
455 467 9
547 707 58
389 637 43
64 498 37
259 416 77
42 431 14
202 407 12
167 180 11
293 613 82
285 470 68
329 454 82
382 574 37
324 534 73
131 647 8
370 707 46
385 658 84
443 739 46
436 685 37
30 347 56
57 384 96
342 669 77
340 666 90
315 629 46
17 171 17
41 638 48
201 506 92
454 508 44
141 346 26
447 606 75
196 715 49
416 676 8
309 437 7
38 574 3
255 721 51
97 350 0
35 569 25
646 664 48
598 640 20
58 70 13
55 489 91
363 481 71
429 644 84
152 174 20
607 625 43
79 573 62
16 181 54
62 311 47
295 727 39
601 717 66
536 675 45
203 523 52
295 522 10
135 255 32
380 614 26
204 227 72
331 592 18
148 354 19
111 256 63
76 650 92
247 748 58
218 490 4
64 109 7
262 448 66
517 591 7
311 664 13
130 600 45
268 376 67
140 646 25
165 341 96
158 561 67
0 241 23
459 633 46
75 706 37
542 726 50
80 145 84
366 405 68
142 368 62
386 511 40
101 420 81
286 495 55
193 326 58
554 616 50
347 384 90
106 182 17
80 94 52
182 215 68
136 259 0
53 739 4
56 706 8
31 632 43
4 729 88
182 715 55
356 444 43
476 532 94
425 692 62
263 333 23
163 608 11
438 456 29
179 351 55
412 448 2
663 670 71
338 666 34
87 638 2
589 619 89
193 571 50
360 409 33
28 64 82
255 341 62
266 452 63
65 448 21
19 369 80
229 263 16
449 735 33
380 697 11
566 684 34
258 527 19
78 312 38
94 129 86
317 697 82
34 407 79
203 256 80
90 480 5
72 569 22
54 193 3
388 687 48
419 664 82
626 634 96
68 116 57
224 277 74
243 635 23
176 240 62
148 281 19
675 683 67
384 401 7
113 680 28
26 601 85
292 674 20
427 656 100
277 423 22
92 684 94
91 737 99
260 609 76
506 516 11
6 433 2
99 457 32
36 662 11
216 590 83
495 718 13
209 711 70
206 288 50
10 71 65
385 407 43
251 477 88
289 335 39
309 467 19
136 523 14
136 655 50
543 581 17
109 242 41
228 565 57
71 628 62
577 587 86
181 635 59
514 534 81
245 590 47
269 683 10
130 488 94
329 507 88
22 414 42
238 256 85
169 304 1
686 747 45
247 302 2
95 338 54
323 450 53
444 665 24
136 335 43
691 697 17
169 597 11
97 485 21
100 394 39
518 741 61
96 602 61
155 619 39
71 696 58
193 562 56
242 596 75
340 710 97
294 667 10
247 262 65
538 719 88
24 113 1
21 460 76
551 646 7
58 120 5
438 526 12
534 718 40
590 635 66
139 613 54
219 726 67
64 366 94
3 118 61
187 251 0
497 662 24
0 150 34
211 277 3
384 459 67
149 173 24
74 723 87
119 552 24
25 266 15
325 530 90
176 312 47
38 357 36
13 296 57
208 460 52
219 286 76
421 655 45
417 607 18
238 694 76
166 661 61
93 711 30
420 633 87
105 611 5
49 263 91
298 731 83
563 718 62
181 659 35
181 439 83
577 731 98
17 664 90
223 394 41
608 678 43
41 705 70
241 576 30
25 736 40
56 113 51
548 602 38
205 264 85
95 302 74
484 644 40
298 346 78
113 641 85
377 454 74
62 636 1
249 544 97
345 444 30
253 264 35
67 545 51
34 384 53
119 369 90
93 125 19
144 279 33
670 727 48
530 598 18
339 404 88
34 623 0
506 645 26
629 675 78
105 629 90
535 558 63
490 537 63
319 475 62
351 453 44
162 249 8
405 431 46
85 528 34
157 611 57
480 688 31
148 149 75
64 569 94
28 668 24
27 691 99
49 515 7
211 584 27
597 614 11
70 198 49
81 655 56
390 480 51
82 236 26
423 657 72
368 459 3
616 619 33
565 644 28
119 726 66
138 542 72
433 699 71
32 204 45
549 707 8
199 498 99
294 691 99
77 176 65
136 288 30
332 621 42
237 401 87
467 632 6
303 470 25
114 344 97
338 502 69
352 703 74
247 559 3
160 688 67
92 145 71
345 725 87
3 735 6
21 671 37
75 152 55
328 410 63
278 513 31
114 525 24
87 126 7
426 746 95
435 449 75
106 533 57
18 579 7
177 332 60
38 711 39
217 588 3
44 389 11
33 563 15
49 74 71
311 737 89
421 434 17
178 379 47
584 739 26
53 592 44
621 661 27
33 492 32
126 635 100
367 595 16
118 555 46
17 493 11
149 386 61
273 520 75
169 314 3
7 611 39
193 490 18
547 651 74
359 729 72
96 638 29
120 648 6
181 359 31
369 664 19
291 466 31
440 639 12
156 180 73
203 455 61
339 644 86
544 638 4
273 462 63
197 718 64
405 490 54
15 105 54
60 563 97
40 175 1
23 703 28
198 442 2
221 332 52
27 266 59
261 288 83
418 706 20
389 724 4
136 596 1
331 506 19
16 504 73
338 383 86
617 644 45
130 593 28
21 413 21
462 618 6
370 412 53
181 619 56
489 602 79
437 540 99
381 485 79
303 644 90
460 737 90
297 674 26
580 703 23
369 704 97
265 373 81
16 639 70
462 636 96
450 532 18
326 624 14
114 648 19
247 628 13
53 68 25
37 280 52
60 212 6
319 711 84
440 666 16
135 192 51
172 428 100
54 204 100
306 454 28
442 509 65
12 67 79
44 550 52
153 251 12
152 375 48
238 749 24
119 326 18
13 564 91
11 618 4
642 652 21
166 502 50
123 571 86
87 597 8
154 185 10
191 221 100
81 720 95
96 455 93
76 444 90
367 487 38
174 497 80
240 675 36
408 695 41
0 86 97
428 572 77
541 700 47
411 667 32
143 184 32
15 464 95
355 485 36
6 673 30
14 240 24
575 647 86
303 454 16
241 247 67
50 403 48
506 586 98
560 606 28
194 546 19
321 652 13
135 267 87
33 619 44
104 109 43
432 494 10
143 218 99
694 706 60
360 441 42
289 652 18
424 688 66
105 510 80
211 225 29
76 625 6
216 602 74
165 636 44
402 534 87
82 192 30
51 558 29
37 157 70
349 449 48
488 640 83
15 609 100
291 743 70
111 283 2
81 425 93
177 455 43
151 474 6
39 734 30
468 480 30
646 731 61
473 604 50
421 582 61
128 234 66
276 731 2
483 747 85
261 563 57
377 743 81
61 705 31
501 732 92
341 622 21
181 187 6
338 472 58
432 684 43
247 581 90
25 513 99
245 432 99
253 699 79
443 541 95
28 713 16
176 373 11
35 640 66
329 351 38
1 607 75
77 345 32
375 622 83
400 606 35
94 529 49
55 62 30
37 64 44
561 666 64
408 718 11
133 321 10
426 706 32
144 542 27
233 597 53
222 723 96
146 153 23
466 529 65
154 442 80
552 622 75
460 603 83
220 654 4
138 635 79
634 720 65
90 647 51
168 314 95
556 662 66
421 741 75
235 669 59
67 434 53
177 195 63
465 562 7
103 743 66
382 682 87
429 658 71
284 671 32
80 149 45
236 372 53
209 230 19
69 695 46
38 581 3
458 659 1
392 544 32
328 693 97
12 35 21
180 592 21
74 632 40
140 153 2
147 212 52
73 339 21
292 628 36
234 383 18
424 603 48
243 431 41
260 315 6
126 139 57
41 543 52
9 52 98
19 145 59
417 729 6
472 610 68
447 449 59
67 326 31
505 668 86
218 413 39
135 288 37
253 516 81
363 375 91
684 716 20
345 414 70
42 317 46
365 396 39
99 626 11
287 704 73
571 711 74
385 495 85
223 326 3
316 595 25
143 679 2
201 336 80
374 544 20
208 427 2
369 617 87
323 740 55
283 333 18
64 126 16
554 577 65
56 210 45
16 157 90
41 442 69
151 539 32
185 560 72
273 369 4
199 703 86
497 513 2
483 679 4
92 104 12
113 710 97
575 707 64
601 640 77
250 256 68
139 186 27
211 745 70
136 359 86
380 716 54
419 439 29
148 733 74
71 629 3
516 535 33
343 557 9
449 723 12
105 371 39
514 535 16
169 511 43
143 410 36
189 727 55
614 660 16
81 182 30
266 493 24
173 702 84
189 729 55
666 691 2
316 649 4
381 502 56
473 636 7
9 179 28
442 669 69
384 610 82
184 578 88
619 656 67
550 637 97
464 474 57
399 584 81
444 491 62
480 661 93
95 641 38
84 176 76
359 410 25
422 442 4
143 343 48
182 271 75
243 548 9
548 653 42
218 585 1
139 702 94
262 625 30
273 280 51
635 697 75
486 493 62
264 406 76
189 596 22
602 651 80
207 515 51
475 552 18
224 572 41
68 387 95
375 521 81
194 389 83
379 684 36
183 295 60
92 737 27
78 308 25
313 450 31
226 267 12
209 691 33
304 585 35
246 635 76
265 374 78
572 728 65
361 499 99
10 645 97
229 486 93
49 238 26
489 535 65
289 581 32
36 496 0
384 544 66
451 501 60
260 359 52
