62375 500
94 443 100
60 77 10
213 413 19
147 327 31
306 448 12
183 449 39
88 343 75
123 164 97
22 98 93
309 366 10
129 330 58
101 450 2
30 291 3
1 79 33
21 457 75
285 405 92
95 442 64
121 364 15
403 497 42
20 415 15
185 473 41
89 317 52
103 213 57
52 338 46
208 287 25
198 204 21
415 442 51
107 227 86
267 430 44
93 192 100
21 145 24
107 391 95
29 261 69
117 118 64
92 221 73
349 396 31
5 390 84
268 485 14
201 350 14
287 413 90
142 332 16
345 420 56
362 475 36
380 445 21
230 250 86
58 259 12
57 283 84
174 464 6
83 436 69
293 331 33
121 355 93
100 229 85
15 349 26
221 418 87
190 300 59
449 495 42
6 242 92
302 337 10
161 421 85
337 351 95
406 438 5
36 119 56
391 399 75
166 378 77
45 46 18
47 266 3
213 422 47
192 329 35
61 392 56
263 422 29
326 422 5
264 342 56
198 321 93
98 261 13
86 222 60
181 447 44
183 483 53
253 390 56
113 140 50
220 333 6
53 341 50
70 140 49
283 374 59
428 455 100
347 371 93
28 398 72
74 485 59
413 443 62
373 446 60
252 475 86
49 181 68
168 464 11
445 482 59
320 444 9
50 336 34
195 289 80
87 255 70
175 461 83
77 139 34
92 121 40
241 460 84
77 142 79
146 261 93
111 358 18
32 352 90
168 378 50
375 435 48
175 360 37
21 23 6
6 343 56
2 416 85
124 369 77
82 416 4
209 486 62
26 242 89
223 420 91
84 192 90
231 398 1
225 288 0
64 489 0
40 245 90
215 461 37
148 481 16
457 488 55
193 251 9
148 389 65
302 308 93
27 44 14
220 429 95
422 467 95
48 210 60
212 356 91
153 194 12
112 401 77
141 486 88
161 177 64
361 432 84
76 326 53
43 190 45
79 417 77
240 399 40
18 299 19
49 462 55
250 254 20
69 325 93
28 298 66
247 486 86
41 134 56
106 234 35
177 285 42
20 335 88
68 106 22
276 489 45
183 351 13
125 181 21
341 408 27
183 258 79
432 496 6
137 252 71
58 449 45
261 391 35
50 346 81
96 293 85
365 488 9
22 44 67
95 396 16
132 230 84
185 208 1
201 348 26
302 450 40
345 369 74
28 240 64
232 268 64
105 143 26
19 214 64
226 499 74
373 378 73
229 444 2
219 384 95
393 430 59
19 252 29
119 200 10
39 225 47
114 200 81
128 290 34
18 394 28
64 135 38
350 359 73
105 365 26
204 459 72
151 183 98
199 477 20
324 487 81
205 486 96
227 322 79
184 320 73
165 430 19
94 390 26
360 465 24
22 362 84
185 187 67
180 400 33
147 158 84
293 430 62
27 440 47
151 239 7
222 273 33
145 224 57
37 49 84
2 466 15
129 267 90
108 352 95
73 368 42
56 366 65
465 490 55
409 455 76
41 462 75
159 230 53
55 231 90
239 255 92
326 480 47
166 265 62
233 302 8
397 426 64
6 178 68
50 486 0
46 191 44
313 464 22
462 494 8
9 436 58
265 381 39
176 431 11
37 326 29
177 405 1
47 438 94
86 139 2
409 448 98
305 486 61
151 431 32
130 375 40
100 378 4
100 152 34
117 291 59
27 130 37
395 422 28
110 249 68
220 398 71
268 452 77
199 452 34
91 391 72
185 344 46
17 256 28
165 404 3
202 431 61
359 393 44
173 286 0
223 463 5
356 446 85
130 362 87
235 361 75
205 426 9
35 98 24
114 368 93
326 352 39
273 353 70
214 480 30
300 421 38
38 335 63
225 287 74
264 359 27
221 468 87
86 479 38
193 408 77
45 469 72
76 244 77
59 457 89
142 445 92
101 395 59
377 446 55
169 468 9
273 313 30
181 193 87
388 454 19
387 466 81
262 359 12
130 166 14
80 197 55
165 392 44
371 423 74
335 461 23
82 243 51
56 82 6
80 223 49
179 315 46
118 140 19
192 420 77
0 41 62
279 403 61
30 220 54
120 401 20
228 373 56
172 439 82
166 413 39
443 447 36
262 376 60
152 328 57
181 412 16
27 456 79
128 319 17
45 338 62
9 12 45
69 420 66
104 255 83
371 481 29
361 439 7
151 472 33
378 380 74
4 51 9
379 426 47
246 322 69
0 333 48
324 409 70
118 306 0
116 143 71
173 229 83
138 271 67
124 261 69
101 329 84
95 324 26
224 243 34
221 467 20
98 345 5
252 271 73
68 207 28
243 302 76
159 464 83
132 269 50
286 385 91
47 80 77
170 348 1
299 362 86
387 433 62
434 456 22
179 271 54
176 434 78
201 474 10
477 486 30
51 450 65
91 345 62
125 236 67
54 476 20
255 428 20
149 351 64
89 225 59
21 196 33
146 198 45
68 224 80
43 234 66
162 486 56
103 381 53
138 396 72
383 392 10
192 222 35
104 110 35
101 109 74
194 498 30
124 393 18
66 413 54
373 465 1
51 192 69
140 494 20
110 128 97
128 161 53
288 489 3
183 315 68
266 287 24
18 274 1
10 418 12
253 275 36
226 472 2
418 472 31
75 301 42
128 137 30
225 338 23
341 464 99
12 436 94
39 392 69
171 281 84
290 328 79
146 285 64
53 185 77
13 345 15
171 442 40
180 416 60
252 430 18
20 131 79
179 460 70
87 121 46
67 271 55
118 284 11
31 431 68
198 397 61
160 482 46
27 37 82
159 416 5
217 481 50
289 405 66
80 407 80
75 274 63
66 318 62
262 396 15
186 269 52
197 491 50
25 293 75
153 186 60
164 296 21
406 455 46
64 150 1
186 443 94
194 290 88
220 487 68
178 281 44
302 313 58
68 258 38
178 230 98
65 466 12
248 306 28
79 151 87
215 397 84
0 403 88
197 300 9
144 187 34
271 481 92
38 395 55
115 461 25
196 389 23
17 291 56
236 400 18
232 421 52
172 481 51
77 436 38
201 222 81
299 409 14
269 294 83
78 430 29
254 286 25
250 309 62
107 263 76
149 483 49
94 387 7
109 185 89
308 334 29
151 179 10
227 299 43
103 269 47
50 437 77
30 464 47
64 290 17
103 367 98
193 362 25
62 171 66
257 391 45
72 134 72
36 221 100
23 142 85
130 282 70
139 222 21
157 476 54
162 343 18
87 462 24
12 239 47
209 443 72
229 288 13
372 389 54
91 341 55
296 425 60
98 492 71
17 430 37
53 320 45
123 167 12
80 291 72
44 111 62
118 204 82
116 311 88
53 332 3
98 337 80
404 419 12
184 445 35
70 426 77
200 483 70
199 298 91
272 449 36
161 450 79
282 311 65
325 433 49
146 214 60
194 457 83
172 227 39
158 342 73
21 165 36
347 387 60
27 212 65
11 492 41
101 110 6
75 184 6
275 391 0
29 408 36
365 458 71
325 443 67
268 458 85
432 462 16
288 355 2
148 428 41
209 306 50
254 296 24
7 265 43
440 465 30
230 292 84
50 279 9
271 477 95
243 292 29
418 436 86
50 371 94
239 374 15
199 332 93
246 247 46
247 282 33
214 328 86
270 454 6
80 253 55
384 414 25
280 348 78
59 82 49
138 342 84
58 272 89
25 286 38
202 316 93
403 491 70
101 467 87
49 332 54
3 228 89
359 360 26
173 323 2
378 444 18
51 457 82
98 336 57
34 364 94
214 218 4
3 244 60
96 117 4
51 383 80
165 250 43
66 357 12
299 320 14
42 198 93
258 390 25
37 390 51
312 389 32
196 396 86
170 352 95
15 328 30
33 438 24
100 251 49
154 348 6
194 483 39
132 204 49
343 452 58
291 463 33
226 453 28
95 193 57
174 256 5
280 387 34
197 287 72
28 353 77
63 141 84
77 224 56
336 409 87
120 141 28
212 330 95
39 367 28
225 378 38
267 355 16
48 311 81
229 281 94
66 462 13
29 348 16
74 269 7
92 284 22
69 496 86
188 389 54
278 312 36
223 305 56
318 483 73
75 187 76
89 102 4
353 393 34
67 488 8
33 240 77
41 381 48
78 484 90
131 227 73
180 267 84
352 445 85
167 377 81
170 303 10
311 417 94
94 227 5
115 344 28
322 488 88
71 135 63
324 386 71
193 404 20
270 388 19
65 99 22
291 454 35
73 310 96
11 87 77
308 361 58
338 469 21
162 322 17
251 486 53
204 448 57
169 194 41
378 442 10
147 411 37
416 491 20
358 410 5
25 396 72
410 497 67
78 444 28
257 397 37
331 389 58
277 456 71
387 416 32
334 340 9
199 484 7
203 496 20
240 388 55
112 358 6
136 382 22
0 433 76
333 386 91
460 473 42
475 484 44
82 231 50
242 333 91
36 304 54
444 496 72
286 496 97
45 131 95
92 272 43
230 349 86
156 460 53
109 499 61
82 233 0
149 206 51
204 442 42
95 269 88
246 449 8
66 327 53
292 468 34
134 330 11
52 269 62
101 214 59
115 331 17
121 135 65
33 45 20
235 450 84
268 294 36
62 421 91
25 38 8
186 474 49
329 379 40
106 428 53
298 446 69
171 291 71
103 401 38
270 420 14
292 309 83
90 242 60
22 163 54
187 212 10
289 351 24
40 262 0
13 344 90
130 280 68
1 218 57
59 136 15
318 443 66
28 105 11
27 168 93
125 155 64
369 491 91
34 118 73
165 417 61
36 48 16
140 447 69
207 432 59
35 207 38
200 314 47
318 323 12
110 483 56
253 331 24
75 242 99
104 333 44
186 385 30
265 425 33
239 329 78
101 386 56
219 332 60
222 433 4
430 492 50
76 387 11
35 260 19
211 366 65
207 323 84
124 344 60
93 390 11
17 338 25
346 358 0
124 355 6
297 398 31
54 219 20
201 379 14
242 295 53
162 339 91
212 268 86
8 411 11
68 75 15
77 493 67
426 431 17
141 403 44
381 394 92
134 170 38
19 360 38
109 157 99
302 440 4
256 271 31
220 420 40
150 408 2
157 311 25
418 429 99
125 356 49
144 417 11
149 441 78
252 459 14
28 230 70
325 403 79
53 177 59
230 424 2
137 340 99
140 457 55
51 123 67
199 370 45
257 377 43
77 494 56
324 421 99
11 291 32
32 402 18
7 339 39
345 453 80
378 414 71
157 423 90
30 95 0
300 408 96
203 474 20
129 456 28
8 150 23
92 462 60
217 389 93
211 315 11
127 284 87
298 477 2
298 371 14
312 396 14
27 427 42
292 493 99
24 499 3
58 246 23
108 304 89
189 279 97
37 372 39
82 252 22
136 264 21
119 138 20
157 295 17
100 354 79
0 276 50
391 482 31
154 487 42
19 173 55
46 368 55
240 250 14
129 145 66
310 455 95
171 310 54
354 405 16
173 375 76
93 246 30
35 399 90
321 441 59
130 416 7
31 50 14
107 466 52
272 324 53
346 489 99
32 438 96
277 330 51
153 382 26
47 335 49
55 267 37
305 342 27
299 400 16
42 288 89
124 135 43
70 351 8
50 119 56
99 315 13
55 339 36
88 400 30
420 442 92
172 183 11
458 498 86
234 419 81
32 89 26
412 431 66
273 482 5
362 427 40
278 295 17
76 218 37
341 418 17
388 428 8
34 488 5
149 403 64
28 84 78
7 264 87
34 94 88
107 339 74
268 405 18
44 357 91
113 250 90
114 449 40
196 414 84
375 382 6
50 63 90
202 244 17
377 383 83
26 496 11
82 404 6
41 208 3
22 114 33
233 408 68
17 222 97
163 290 94
72 143 68
259 486 66
189 208 100
13 436 52
170 218 90
441 474 66
277 432 8
47 460 11
3 480 31
229 391 18
175 191 95
135 181 88
174 356 38
41 335 1
84 104 49
198 219 76
404 493 16
71 296 73
170 174 7
203 418 45
137 200 5
51 178 25
121 214 68
144 250 5
277 281 84
14 355 12
129 182 12
242 376 92
242 286 33
42 326 51
35 43 89
392 435 46
244 328 75
189 277 13
356 390 45
94 142 67
231 450 75
146 341 25
30 480 68
416 464 21
93 137 47
71 321 68
165 334 98
251 393 46
139 150 65
236 243 63
390 463 44
196 309 61
74 399 98
282 423 96
211 409 91
247 398 55
52 461 31
141 362 28
29 477 56
40 346 68
25 150 32
417 429 55
319 460 5
312 470 69
91 270 81
437 466 13
359 496 64
345 409 59
388 456 5
160 236 95
177 239 78
57 340 99
260 482 18
94 486 22
64 426 0
424 470 38
477 491 61
143 336 23
207 317 84
25 84 2
327 455 31
265 452 87
69 292 78
10 192 60
155 454 38
82 272 83
45 467 40
255 272 91
171 199 0
354 357 56
61 357 75
238 250 48
155 446 54
46 246 31
85 469 69
21 29 29
128 225 89
46 162 24
62 298 71
21 120 17
59 480 89
161 489 41
280 428 39
5 92 86
124 177 89
28 360 90
330 434 73
194 225 58
384 398 23
323 470 1
17 47 39
136 208 37
139 247 58
193 250 8
1 191 89
58 442 89
268 319 12
35 115 43
37 142 24
62 295 70
220 305 28
184 255 87
90 99 15
325 341 85
350 491 53
382 388 90
188 344 83
9 419 82
120 188 8
40 364 31
209 289 94
128 448 93
311 489 78
319 346 59
448 460 78
254 376 47
285 471 12
133 467 89
34 100 96
97 464 46
150 286 7
389 446 84
42 226 94
3 478 95
71 297 44
391 476 99
133 290 29
179 347 17
157 387 90
425 462 6
154 377 34
175 383 19
19 151 7
231 319 36
42 281 5
86 331 5
196 288 73
409 461 99
175 218 1
284 286 70
178 467 28
68 103 27
331 454 19
201 469 26
375 465 36
353 374 61
335 492 0
272 479 98
350 488 92
327 436 9
270 392 51
96 288 8
67 238 17
332 369 52
27 158 22
134 499 97
311 464 60
126 266 5
22 235 86
266 421 80
43 48 1
329 418 2
237 442 8
327 442 94
200 436 75
111 255 17
257 282 82
337 497 87
326 393 82
115 464 15
171 384 22
53 309 100
283 452 75
134 191 66
253 309 19
289 387 52
362 452 84
353 424 57
57 148 22
69 465 92
72 416 61
310 443 47
234 431 6
73 129 98
1 354 80
339 363 42
340 364 25
252 332 8
258 407 22
125 305 32
35 164 48
52 58 8
21 370 25
211 294 86
160 417 60
130 209 99
228 416 90
474 475 92
260 353 95
10 265 52
352 439 29
108 442 74
293 298 13
209 423 48
40 260 87
61 277 23
490 495 58
209 448 55
315 422 19
131 368 63
49 325 18
328 389 45
278 478 15
28 29 62
107 488 32
151 338 99
115 385 84
384 453 75
316 426 39
215 288 73
303 440 36
8 403 84
272 484 71
188 331 69
179 191 98
157 405 62
230 358 20
274 443 65
191 369 31
122 483 98
23 158 53
111 355 7
99 446 52
29 197 90
39 103 85
56 166 69
171 451 17
224 279 78
252 278 58
354 431 76
8 170 42
294 461 2
307 346 6
366 378 48
214 391 50
90 486 89
193 421 42
342 409 99
102 387 54
168 340 79
63 452 59
88 110 4
206 447 11
82 279 78
226 438 28
355 407 71
362 431 53
307 493 8
340 359 69
39 263 86
347 463 54
64 142 76
207 335 84
143 490 68
104 473 47
330 370 29
178 324 31
83 189 38
40 52 61
459 494 72
96 367 87
67 101 20
220 372 57
64 203 96
387 454 32
431 437 90
46 458 20
286 328 87
223 244 6
173 425 70
44 423 45
325 338 51
205 244 70
260 304 84
318 419 2
108 155 5
241 359 83
106 175 72
20 44 39
146 253 39
68 115 40
117 359 88
487 488 93
1 361 18
163 229 39
59 498 36
49 319 15
269 461 33
34 271 45
14 293 30
324 420 9
86 450 40
90 137 8
136 157 10
105 470 93
57 413 92
177 370 23
10 186 45
63 436 56
114 284 4
219 412 0
154 369 24
13 106 15
136 315 10
281 296 52
197 255 73
228 407 51
206 431 0
147 347 0
307 337 48
141 241 29
62 279 52
390 466 6
29 52 13
174 269 87
209 396 17
12 165 32
19 159 35
69 233 79
35 337 26
67 137 15
266 381 37
167 418 54
5 107 93
226 270 46
210 225 23
58 82 45
178 313 61
99 127 57
66 326 34
64 236 84
77 376 27
221 436 23
291 451 15
94 296 48
59 77 96
43 464 91
366 417 36
373 481 0
49 289 62
331 451 53
453 499 11
168 191 63
249 357 76
122 318 41
221 288 24
453 489 68
169 399 88
137 404 64
199 334 12
314 424 97
320 327 76
188 413 65
5 369 19
266 478 84
426 494 69
348 382 82
239 403 39
68 226 38
174 314 87
31 120 61
261 273 43
105 359 34
413 440 26
364 409 22
89 132 25
1 228 90
177 368 37
142 399 12
450 461 18
338 372 34
195 347 75
101 112 48
361 435 24
373 401 100
331 426 19
267 287 43
174 412 61
245 275 80
140 335 60
80 246 89
182 224 22
83 151 94
249 349 24
190 475 7
213 269 7
154 189 92
430 495 35
34 52 33
66 176 4
5 208 16
262 334 48
473 487 91
197 455 24
336 496 17
230 248 57
253 448 11
109 289 59
254 416 34
308 380 67
81 494 75
304 408 32
36 41 88
96 260 28
135 486 23
238 376 48
370 380 3
66 461 96
101 491 71
11 187 78
1 26 42
87 106 31
420 484 48
50 277 6
352 488 96
106 350 62
206 339 55
26 39 92
33 405 43
10 316 76
56 130 24
69 361 72
382 492 33
155 356 4
305 381 77
231 443 79
282 424 33
46 349 12
39 197 64
165 491 6
257 286 25
257 318 92
241 413 70
126 433 74
75 419 5
59 115 47
209 323 70
15 471 70
34 436 11
45 317 15
313 460 8
216 257 79
373 476 21
284 460 89
60 467 78
99 408 57
267 317 83
56 207 63
2 257 95
321 452 9
7 362 13
3 179 80
127 473 37
399 499 51
266 415 100
260 412 8
115 452 6
214 398 42
275 290 32
228 230 72
76 174 87
303 413 19
239 338 54
38 426 7
218 417 26
391 412 30
154 268 2
261 413 94
190 438 84
136 167 57
104 305 92
83 160 57
251 392 71
38 405 11
321 338 65
38 231 82
133 435 62
123 351 57
13 438 52
189 337 53
305 354 18
128 315 0
255 433 34
176 225 26
4 307 49
0 253 79
260 486 78
267 348 45
145 405 79
439 497 93
311 456 55
3 68 3
82 297 28
159 406 58
16 426 84
121 444 82
234 341 16
408 428 95
22 204 48
394 493 92
58 119 57
251 432 64
4 480 14
14 387 26
73 76 9
199 486 86
470 484 10
48 183 1
331 332 2
131 278 94
164 268 73
110 441 2
439 452 10
53 224 39
251 370 53
328 385 61
463 481 30
225 295 75
237 412 19
236 279 51
386 428 85
257 370 23
34 406 81
222 476 4
460 472 2
125 400 35
238 431 85
52 135 63
166 342 37
230 448 44
346 363 36
19 402 97
101 135 1
167 391 55
209 238 8
256 344 93
33 460 28
86 175 96
35 327 26
183 227 23
62 335 15
55 124 8
123 331 24
122 461 39
188 322 65
384 492 10
62 172 75
93 328 36
197 223 84
157 464 91
84 233 57
373 480 57
333 418 46
406 412 1
111 378 16
322 460 16
305 449 83
52 189 17
96 463 11
356 361 10
150 455 45
114 239 93
29 133 46
92 235 99
281 309 76
64 349 2
92 131 30
117 392 53
368 480 88
47 160 95
235 495 73
18 124 84
126 483 66
200 275 17
311 436 96
25 460 97
150 485 7
219 368 88
196 386 45
42 431 77
270 289 70
187 270 2
205 260 29
65 371 9
16 393 33
61 208 8
223 376 60
56 267 42
201 294 37
121 428 45
168 259 53
261 320 45
379 499 11
49 479 100
201 480 25
226 294 27
49 105 6
35 123 66
316 323 40
219 337 89
414 463 17
75 337 78
258 315 2
134 485 66
115 228 2
217 432 51
153 203 72
117 245 28
379 445 10
173 481 23
161 322 64
367 492 31
44 209 70
441 497 95
270 402 25
108 206 81
268 419 54
166 168 10
214 486 43
17 317 87
246 457 23
246 254 47
367 445 52
1 220 0
45 290 35
262 287 7
3 277 39
288 491 43
479 491 61
52 205 52
150 438 74
153 164 72
133 178 53
278 422 73
154 244 84
101 369 27
34 220 92
196 296 45
26 162 43
292 361 6
75 169 93
75 404 56
217 290 53
434 489 79
299 344 43
137 182 76
168 185 98
172 325 26
104 481 34
383 389 51
234 329 44
273 356 45
39 41 26
32 194 69
50 266 18
30 449 53
431 482 66
70 294 61
45 297 58
70 242 95
45 484 6
59 439 99
170 465 93
165 394 78
252 389 29
39 109 46
45 392 62
84 189 72
96 185 53
147 218 52
195 365 14
209 464 35
330 409 77
218 455 82
170 478 86
207 221 41
234 381 15
46 244 82
322 345 18
13 71 74
440 455 95
145 212 55
114 349 6
240 260 83
224 439 50
180 183 21
338 443 57
51 312 67
242 317 97
149 369 53
25 314 13
156 335 4
22 410 90
308 314 39
66 320 87
114 275 53
89 350 41
11 142 23
71 260 21
278 415 54
81 94 57
164 174 42
20 195 88
120 210 62
264 287 83
95 421 77
45 148 46
24 187 55
114 476 64
446 474 31
372 398 95
112 166 58
51 157 5
16 106 26
192 374 39
133 208 40
146 271 66
133 273 54
229 480 87
133 258 25
112 270 66
214 478 53
425 465 55
222 417 56
478 495 97
182 288 18
225 401 42
134 427 79
14 318 22
14 451 74
134 481 19
66 96 19
23 34 45
347 416 68
252 265 58
71 384 14
126 337 53
19 198 56
98 107 31
168 366 8
36 178 46
81 394 62
41 139 32
85 287 84
206 245 42
43 493 47
141 311 59
281 439 3
205 354 90
183 427 23
201 423 38
129 266 89
337 488 64
27 394 62
140 163 0
228 408 28
368 378 17
91 333 59
20 81 5
119 426 4
344 422 23
5 403 61
301 491 13
75 273 52
9 421 10
239 409 70
6 339 69
76 394 76
129 296 24
152 282 0
232 241 24
51 140 12
405 434 12
119 311 90
271 423 7
109 226 40
29 194 88
33 338 96
215 291 57
65 104 72
389 467 77
290 339 46
200 232 73
280 369 12
155 205 99
277 395 89
29 103 23
396 498 87
268 417 98
112 262 43
157 178 77
74 459 89
74 276 72
350 419 79
32 158 0
45 136 15
50 392 7
112 489 21
211 288 6
266 448 2
62 100 58
147 296 31
27 419 27
457 480 60
178 204 4
142 207 85
262 288 55
108 229 45
180 384 54
11 96 70
252 350 83
181 466 49
426 498 87
2 237 5
182 254 98
163 359 14
271 436 54
164 319 73
267 478 88
63 204 1
360 378 44
72 491 43
445 451 83
187 257 98
248 411 62
334 499 17
120 418 95
113 193 20
66 262 15
110 366 30
173 197 23
77 381 64
246 386 81
68 375 67
133 414 94
412 416 15
354 360 35
287 393 14
257 381 53
46 388 38
302 474 12
89 379 17
227 325 91
335 367 85
210 214 1
69 493 72
76 464 79
278 426 40
269 394 70
176 463 17
48 230 0
78 474 52
145 420 27
199 398 58
103 138 89
458 495 85
255 432 65
118 468 61
113 147 90
326 354 18
224 395 48
11 376 42
249 341 81
78 85 27
144 369 20
49 475 54
296 458 34
189 342 50
110 432 76
241 406 68
12 196 95
78 92 52
229 341 96
61 354 64
237 357 90
122 231 76
161 276 75
91 430 35
256 457 60
41 439 43
290 447 67
84 305 75
91 144 41
225 310 15
234 390 20
167 423 3
7 65 88
256 292 19
122 412 54
157 214 69
173 324 20
249 254 40
29 343 100
15 25 94
24 457 38
89 108 79
103 117 98
14 178 41
15 28 99
86 492 97
67 180 39
235 426 20
114 155 97
310 467 64
62 458 19
261 307 66
195 252 32
183 260 39
261 328 9
408 414 65
269 430 17
150 343 92
375 427 80
75 140 3
389 489 15
26 419 62
220 284 92
10 378 30
53 196 83
434 450 51
365 424 49
4 24 72
52 325 74
128 275 69
29 71 61
204 303 41
30 210 25
148 493 92
149 266 5
188 370 48
86 310 31
73 387 73
69 186 78
241 347 49
147 493 53
245 266 58
278 441 37
5 479 99
200 296 66
13 111 1
50 101 2
153 176 57
96 215 68
191 193 15
143 216 40
155 189 98
172 465 5
154 190 4
72 89 54
37 303 71
434 467 6
196 357 23
261 327 52
199 483 95
241 251 39
101 405 24
91 142 7
131 427 52
88 289 100
151 235 61
34 411 69
233 406 43
274 349 13
6 80 87
44 56 3
130 368 86
213 381 54
219 352 72
25 467 15
56 204 13
223 487 29
238 305 34
431 459 46
110 245 62
185 228 4
108 165 79
78 304 51
112 205 10
285 321 84
226 238 15
20 397 46
418 432 1
1 274 33
172 310 100
413 465 10
51 419 46
74 207 33
112 468 86
294 417 10
180 386 99
176 347 81
20 425 38
43 459 42
451 467 8
313 325 19
114 271 49
25 295 13
306 433 59
437 475 95
345 434 28
217 243 91
21 175 22
81 377 12
10 422 77
1 433 14
128 168 13
44 150 27
244 387 93
14 61 36
283 403 50
47 166 19
7 454 41
58 447 41
392 394 51
211 453 68
16 233 100
193 420 30
109 458 9
140 151 53
29 79 43
55 327 41
330 492 93
35 140 43
349 407 39
182 248 50
18 373 23
124 406 96
308 462 25
7 483 72
35 100 36
221 444 63
71 344 26
41 118 23
399 466 11
80 202 89
446 485 61
13 153 58
75 427 2
316 403 41
203 281 87
197 221 44
8 300 71
131 410 58
176 433 56
192 277 89
441 451 71
332 353 1
169 486 22
156 270 56
239 390 21
13 217 2
240 319 46
375 419 36
399 424 82
29 292 52
416 474 65
281 378 49
30 365 13
309 338 21
23 416 30
257 332 4
89 148 100
95 390 63
30 198 25
132 469 13
49 353 60
170 450 72
182 403 78
477 498 54
26 474 45
137 214 56
344 474 54
42 479 99
53 424 46
87 342 54
293 387 7
43 188 23
172 384 83
138 353 41
279 363 9
36 371 82
240 296 34
14 307 10
65 489 35
196 230 19
154 305 67
178 250 95
38 274 16
281 486 54
238 452 20
302 452 15
84 435 77
305 445 95
51 336 45
294 329 31
160 257 0
262 302 43
115 454 27
344 374 86
10 215 42
281 376 31
195 384 28
274 287 47
96 400 0
63 302 73
9 321 9
113 369 94
174 443 40
116 412 76
79 410 5
4 470 7
13 432 62
262 407 96
210 446 69
304 348 12
138 460 10
117 199 76
262 461 13
304 490 39
13 236 3
136 400 49
183 307 60
27 103 32
402 498 79
401 439 18
286 484 24
8 271 12
25 199 95
212 455 56
260 376 39
73 330 81
134 329 16
298 494 66
305 458 36
157 365 56
12 186 49
218 498 1
146 422 35
22 166 43
43 172 87
115 335 40
5 112 5
380 459 78
89 134 15
310 456 75
39 324 23
468 476 83
28 108 93
2 304 20
120 281 45
132 315 92
305 366 22
207 264 60
448 458 40
231 291 81
267 397 27
417 433 26
66 228 4
274 356 48
53 188 14
380 386 15
25 493 79
212 399 36
180 266 1
199 309 44
188 351 93
2 227 91
119 190 95
65 96 8
1 91 32
63 104 93
380 408 6
10 113 62
259 338 22
76 370 92
206 419 21
12 150 13
132 420 22
86 240 7
277 439 46
247 360 1
63 391 36
445 494 96
104 471 47
273 372 65
13 422 11
259 439 6
30 241 52
142 409 47
244 475 2
151 360 54
192 449 59
11 390 68
246 402 68
162 261 9
158 192 92
54 304 45
266 325 57
108 359 9
162 207 58
328 398 91
146 404 36
352 484 22
261 295 55
5 33 75
153 196 94
169 412 66
97 317 3
83 122 1
70 208 44
314 436 53
135 431 94
130 131 74
167 329 77
258 322 10
73 83 79
130 442 9
177 408 44
80 93 79
158 461 54
104 116 100
72 215 51
11 173 70
177 313 32
47 191 39
38 300 4
136 450 80
0 126 36
360 361 0
149 168 3
15 315 94
348 438 3
187 285 72
142 293 55
63 272 49
162 319 74
3 157 29
101 298 74
56 200 0
272 365 33
104 435 9
360 427 77
61 175 99
250 430 85
19 52 37
145 312 33
136 364 16
133 310 96
191 478 38
206 477 77
65 224 23
213 257 82
116 267 41
171 359 93
114 236 54
94 258 39
169 259 66
166 289 90
110 410 31
263 464 99
313 418 83
92 164 70
343 371 45
146 477 27
104 276 10
135 267 36
156 493 94
86 97 65
187 329 52
115 202 95
29 398 59
122 140 50
301 431 76
116 327 63
281 479 14
56 301 85
176 477 90
95 157 35
17 187 56
53 440 2
291 418 93
89 421 74
31 236 87
220 349 32
54 301 29
123 171 99
136 211 52
162 316 79
181 473 77
32 411 26
12 111 86
160 478 61
213 319 53
106 109 68
5 127 11
49 364 6
34 314 47
133 379 93
421 446 48
26 178 87
111 115 72
88 230 10
34 178 94
208 387 15
20 380 27
219 362 61
282 381 47
346 482 91
26 373 31
421 472 41
463 485 54
35 186 98
11 404 89
7 12 98
323 342 39
115 159 22
113 472 50
53 134 83
232 495 100
236 380 8
139 234 44
65 474 83
223 271 60
156 237 40
362 410 61
27 113 75
183 361 2
288 497 19
65 391 72
131 181 43
23 175 55
101 346 23
62 181 0
477 495 56
166 231 33
119 274 25
6 123 47
11 162 29
114 486 82
69 238 72
169 491 78
388 443 81
171 376 23
182 415 88
54 395 56
19 219 40
142 474 23
338 394 12
341 367 20
70 371 71
312 454 26
101 408 65
8 242 37
5 441 87
152 305 88
314 427 63
64 425 28
459 482 46
51 306 76
201 276 47
14 122 86
82 273 46
50 301 32
76 380 16
229 302 77
103 388 79
130 149 57
339 482 68
350 484 62
151 369 10
192 201 78
25 184 46
191 486 30
285 497 96
292 423 39
243 386 53
6 107 17
192 266 62
125 497 65
332 379 92
246 495 10
404 463 14
26 243 36
275 454 92
106 351 65
1 380 86
154 312 11
305 376 28
262 281 74
192 498 26
98 232 35
30 469 28
30 325 8
88 414 79
325 334 32
188 377 2
246 281 85
186 288 72
46 423 25
348 472 41
190 459 88
316 495 48
59 343 1
154 334 11
33 144 37
89 117 13
120 194 65
270 377 73
136 420 64
73 475 58
225 343 44
37 437 68
153 312 31
59 265 96
243 247 80
133 299 72
117 329 19
44 412 62
135 287 60
68 432 34
5 296 10
133 250 68
91 98 62
83 432 34
37 310 44
327 350 41
153 258 91
212 373 61
367 417 34
70 284 60
284 396 11
186 262 84
100 179 78
149 337 82
116 489 61
355 479 40
32 230 30
244 250 48
60 81 0
47 214 41
77 419 42
42 411 74
36 98 2
404 444 56
20 441 90
97 321 39
135 409 6
145 364 99
65 305 70
328 399 20
405 412 85
81 308 1
